,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,2421,454.1654121754045,99960,1173,615,26,10,9281,4824,0.1411064425770308,809,412,35687,31990,5335,2563,6968,14408,17046,8508,0,0,65030,3547,805,405,82,0,0,0,0,0,23146,5417,1528,0,0,0,0,0
454,2421,455.380814981311,99960,1205,629,26,10,9522,4953,0.14480792316926772,870,438,35385,31749,5483,2644,7029,14528,17272,8633,0,0,64469,3782,873,421,84,0,0,0,0,0,23401,5376,1554,0,0,0,0,0
455,2421,456.19609162181956,99960,1268,662,26,10,9711,5048,0.14764905962384953,888,462,35139,31504,5567,2674,7110,14686,17498,8759,0,0,64015,3904,921,432,87,0,0,0,0,0,23681,5345,1575,0,0,0,0,0
456,2421,457.0161162212819,99960,1316,666,26,10,9899,5135,0.15040016006402562,897,482,34915,31259,5656,2735,7188,14846,17723,8885,0,0,63522,4056,973,440,90,0,0,0,0,0,23965,5324,1590,0,0,0,0,0
457,2421,458.2548302065034,99960,1382,708,26,10,10192,5279,0.1547719087635054,960,503,34577,31020,5824,2804,7229,14953,17948,9011,0,0,62965,4274,1051,459,96,0,0,0,0,0,24218,5293,1604,0,0,0,0,0
458,2421,459.08581919251225,99960,1454,732,26,10,10422,5391,0.15819327731092436,960,507,34315,30775,5936,2867,7307,15107,18172,9138,0,0,62477,4429,1111,481,98,0,0,0,0,0,24484,5253,1627,0,0,0,0,0
459,2421,460.34255922744575,99960,1534,743,26,10,10739,5546,0.16291516606642656,997,525,33965,30530,6113,2976,7363,15214,18396,9265,0,0,61889,4678,1197,507,106,0,0,0,0,0,24727,5213,1643,0,0,0,0,0
460,2421,461.18646722086515,99960,1564,755,26,10,10946,5656,0.16608643457382954,1057,544,33685,30279,6226,3049,7440,15361,18619,9392,0,0,61377,4859,1269,520,111,0,0,0,0,0,24983,5180,1661,0,0,0,0,0
461,2421,462.03646183329795,99959,1573,772,27,10,11174,5769,0.16949949479286508,1096,559,33420,30040,6381,3108,7501,15509,18841,9520,0,0,60839,5060,1349,541,115,0,0,0,0,0,25232,5144,1679,0,0,0,0,0
462,2421,463.32258920716316,99959,1654,786,27,10,11560,5947,0.17514180814133795,1119,581,33075,29783,6593,3232,7530,15606,19062,9648,0,0,60187,5381,1440,572,128,0,0,0,0,0,25462,5092,1697,0,0,0,0,0
463,2421,464.1864651726859,99958,1723,805,28,10,11809,6073,0.178895135957102,1105,584,32818,29542,6722,3302,7602,15755,19283,9776,0,0,59671,5561,1519,590,129,0,0,0,0,0,25710,5060,1718,0,0,0,0,0
464,2421,465.0564492708077,99955,1766,860,31,10,12039,6217,0.18264218898504328,1153,588,32527,29299,6852,3346,7669,15895,19503,9905,0,0,59166,5734,1591,609,133,0,0,0,0,0,25963,5020,1739,0,0,0,0,0
465,2421,466.37322248668573,99950,1840,870,33,13,12458,6405,0.18872436218109054,1166,616,32163,29045,7089,3477,7707,15977,19722,10034,0,0,58500,6076,1715,642,143,0,0,0,0,0,26151,4956,1767,0,0,0,0,0
466,2421,467.2585317318874,99950,1879,911,33,13,12716,6555,0.1928064032016008,1222,613,31855,28829,7232,3540,7777,16092,19940,10163,0,0,57987,6268,1807,665,151,1,0,0,0,0,26370,4906,1795,0,0,0,0,0
467,2421,468.1510636652231,99946,1914,934,37,13,12981,6691,0.19682628619454506,1234,611,31593,28619,7392,3595,7828,16226,20157,10292,0,0,57477,6459,1912,686,162,2,0,0,0,0,26572,4855,1821,0,0,0,0,0
468,2421,469.05054531038536,99944,1967,949,39,13,13274,6826,0.20111262306891858,1221,641,31318,28389,7550,3675,7903,16331,20374,10421,0,0,56935,6669,2008,714,174,2,0,0,0,0,26794,4811,1837,0,0,0,0,0
469,2421,470.41303583145236,99944,2047,997,39,13,13727,7059,0.20797646682142,1273,682,30897,28091,7818,3807,7924,16408,20590,10550,0,0,56282,6993,2158,763,188,2,0,0,0,0,26958,4740,1860,0,0,0,0,0
470,2421,471.3300183102802,99941,2055,1019,40,15,14029,7220,0.21261544311143574,1271,670,30637,27864,8018,3895,7977,16535,20805,10680,0,0,55692,7245,2275,789,202,2,0,0,0,0,27156,4703,1877,0,0,0,0,0
471,2421,472.2549601535121,99941,2071,1053,40,15,14312,7394,0.2171881410031919,1342,680,30322,27607,8194,3995,8029,16648,21019,10810,0,0,55115,7491,2380,813,216,2,0,0,0,0,27365,4665,1894,0,0,0,0,0
472,2421,473.1879921241301,99938,2111,1094,42,16,14607,7561,0.22181752686665732,1322,671,30066,27374,8368,4073,8089,16770,21232,10940,0,0,54571,7697,2492,842,229,2,0,0,0,0,27571,4629,1905,0,0,0,0,0
473,2421,474.12865120869037,99934,2170,1100,45,17,14941,7716,0.226719634959073,1345,691,29755,27150,8543,4180,8140,16860,21444,11070,0,0,54005,7926,2613,878,241,2,0,0,0,0,27764,4582,1923,0,0,0,0,0
474,2421,475.0780608470882,99934,2195,1138,45,17,15263,7884,0.23162287109492266,1376,707,29461,26924,8734,4253,8187,16959,21655,11200,0,0,53442,8148,2739,911,261,2,0,0,0,0,27957,4545,1929,0,0,0,0,0
475,2421,476.03618593508673,99932,2258,1148,47,17,15618,8054,0.23688107913381098,1367,707,29163,26698,8925,4366,8238,17062,21864,11330,0,0,52889,8377,2886,942,280,3,0,0,0,0,28112,4495,1948,0,0,0,0,0
476,2421,477.0032169753803,99929,2275,1142,50,17,15946,8207,0.24170160814178066,1406,740,28856,26475,9135,4467,8276,17157,22072,11460,0,0,52293,8649,3009,974,297,4,0,0,0,0,28291,4446,1966,0,0,0,0,0
477,2421,478.47072577488734,99927,2317,1168,51,18,16471,8463,0.24952215117035437,1450,757,28451,26214,9463,4628,8266,17213,22279,11590,0,0,51567,9034,3209,1035,316,5,0,0,0,0,28392,4381,1988,0,0,0,0,0
478,2421,479.4597903489051,99927,2341,1224,51,18,16801,8670,0.2548960741341179,1494,728,28133,25986,9677,4729,8302,17313,22485,11720,0,0,51004,9265,3366,1062,333,6,0,0,0,0,28549,4345,1997,0,0,0,0,0
479,2421,480.4591775237166,99926,2403,1244,52,18,17165,8840,0.26024257950883656,1530,760,27801,25758,9864,4827,8348,17391,22690,11850,0,0,50437,9503,3504,1095,349,6,0,0,0,0,28715,4303,2014,0,0,0,0,0
480,2421,481.46869252633803,99923,2412,1233,53,20,17546,9031,0.2659748005964593,1519,741,27471,25557,10142,4969,8401,17478,22894,11980,0,0,49804,9803,3687,1126,371,7,0,0,0,0,28834,4264,2027,0,0,0,0,0
481,2421,482.4900818434871,99923,2470,1257,53,20,17949,9237,0.2720694935100027,1477,710,27203,25358,10372,5087,8423,17566,23097,12110,0,0,49213,10062,3843,1181,391,7,0,0,0,0,28974,4207,2045,0,0,0,0,0
482,2421,483.00438127387736,99922,2517,1253,54,20,18163,9321,0.2750545425431837,1477,719,26977,25166,10470,5134,8503,17706,23298,12240,0,0,48792,10169,3939,1198,401,10,0,0,0,0,29175,4171,2067,0,0,0,0,0
483,2421,484.0439185709443,99922,2455,1253,54,20,18505,9510,0.2803686875763095,1512,723,26688,24959,10738,5269,8551,17774,23498,12370,0,0,48167,10454,4118,1252,430,11,0,0,0,0,29294,4125,2071,0,0,0,0,0
484,2421,485.09528883129383,99921,2510,1226,55,20,18923,9698,0.28643628466488524,1490,761,26371,24725,10987,5413,8585,17853,23697,12500,0,0,47562,10721,4303,1297,463,12,0,0,0,0,29402,4087,2074,0,0,0,0,0
485,2421,486.1586258773885,99919,2473,1269,56,21,19292,9905,0.2922066874168076,1554,740,26040,24549,11265,5508,8610,17911,23895,12630,0,0,46942,11001,4467,1338,495,14,0,0,0,0,29534,4051,2077,0,0,0,0,0
486,2421,487.23507904492647,99919,2486,1301,56,21,19690,10124,0.29838168916822627,1541,720,25772,24331,11498,5642,8645,17983,24091,12760,0,0,46349,11253,4656,1400,516,14,0,0,0,0,29645,3997,2089,0,0,0,0,0
487,2421,488.323398024408,99919,2531,1260,56,21,20103,10319,0.304466617960548,1563,759,25445,24097,11733,5825,8670,18036,24286,12890,0,0,45711,11566,4847,1435,542,16,0,0,0,0,29747,3959,2096,0,0,0,0,0
488,2421,489.4239458602931,99917,2549,1249,57,22,20512,10519,0.3105677712501376,1570,763,25151,23894,11979,5969,8692,18101,24480,13020,0,0,45109,11818,5041,1496,569,19,0,0,0,0,29845,3918,2102,0,0,0,0,0
489,2421,490.53776607988357,99915,2532,1263,58,23,20931,10754,0.31711955161887606,1549,781,24880,23683,12250,6123,8729,18125,24673,13150,0,0,44456,12140,5249,1547,592,23,0,0,0,0,29927,3869,2112,0,0,0,0,0
490,2421,491.0986439754757,99915,2552,1285,58,23,21167,10874,0.3206825801931642,1503,755,24685,23521,12387,6169,8813,18245,24864,13280,0,0,44029,12244,5379,1572,614,23,0,0,0,0,30091,3842,2121,0,0,0,0,0
491,2421,492.23337928037887,99912,2594,1316,59,25,21604,11122,0.32754824245335895,1489,744,24396,23313,12625,6313,8835,18287,25054,13410,0,0,43467,12470,5593,1634,652,26,0,0,0,0,30153,3788,2129,0,0,0,0,0
492,2421,493.381075963491,99910,2623,1304,61,25,22051,11338,0.33419077169452505,1447,772,24110,23118,12904,6466,8853,18313,25243,13539,0,0,42852,12757,5804,1681,691,26,0,0,0,0,30212,3745,2142,0,0,0,0,0
493,2421,494.542601736749,99907,2611,1307,63,26,22465,11564,0.34060676429079045,1453,779,23828,22926,13161,6621,8882,18339,25430,13668,0,0,42260,13010,6018,1742,737,27,0,0,0,0,30274,3695,2144,0,0,0,0,0
494,2421,495.12812190851423,99905,2623,1308,65,26,22677,11681,0.34390671137580703,1430,790,23666,22762,13261,6671,8953,18441,25616,13797,0,0,41852,13102,6148,1775,757,27,0,0,0,0,30420,3660,2164,0,0,0,0,0
495,2421,496.31196463398896,99904,2611,1302,66,26,23087,11906,0.35026625560538116,1463,794,23381,22576,13513,6831,8964,18469,25801,13926,0,0,41242,13385,6355,1825,797,31,0,0,0,0,30482,3615,2172,0,0,0,0,0
496,2421,497.50976653433855,99902,2597,1292,68,26,23516,12139,0.3568997617665312,1461,801,23148,22387,13748,6999,8976,18493,25984,14055,0,0,40629,13661,6581,1887,834,36,0,0,0,0,30526,3568,2180,0,0,0,0,0
497,2421,498.1125614545788,99902,2598,1271,68,26,23734,12239,0.3600828812235991,1456,801,22975,22234,13855,7068,9046,18598,26166,14184,0,0,40215,13750,6738,1922,852,36,0,0,0,0,30657,3545,2187,0,0,0,0,0
498,2421,499.33174478038956,99901,2570,1274,69,26,24165,12494,0.3669532837509134,1457,745,22710,22084,14122,7237,9070,18632,26346,14312,0,0,39587,14054,6972,1981,888,39,0,0,0,0,30680,3496,2204,0,0,0,0,0
499,2421,500.56573003348007,99898,2555,1260,72,26,24598,12728,0.37364111393621496,1418,755,22509,21928,14374,7389,9070,18640,26525,14440,0,0,39003,14313,7198,2049,941,43,0,0,0,0,30702,3438,2211,0,0,0,0,0
500,2421,501.18762777610874,99898,2543,1265,72,26,24829,12847,0.37714468758133296,1409,760,22338,21771,14493,7444,9143,18732,26703,14568,0,0,38589,14418,7332,2078,982,43,0,0,0,0,30838,3404,2214,0,0,0,0,0
501,2421,502.44321633104374,99895,2509,1275,75,26,25244,13076,0.3836027829220682,1407,765,22109,21595,14754,7581,9144,18756,26879,14696,0,0,38013,14660,7562,2145,1019,47,0,0,0,0,30865,3357,2227,0,0,0,0,0
502,2421,503.07579290686544,99892,2484,1299,78,26,25460,13220,0.3872181956513034,1391,735,21955,21454,14877,7638,9213,18846,27054,14823,0,0,37621,14747,7731,2166,1051,48,0,0,0,0,30960,3329,2239,0,0,0,0,0
503,2421,504.3544948784703,99888,2442,1295,82,26,25899,13429,0.3937209674835816,1385,746,21740,21310,15138,7770,9211,18851,27228,14950,0,0,37038,14971,7938,2251,1105,52,0,0,0,0,31010,3285,2238,0,0,0,0,0
504,2421,505.64691399165156,99887,2463,1298,82,27,26358,13673,0.40076286203409855,1347,714,21504,21174,15376,7914,9226,18871,27400,15077,0,0,36452,15227,8153,2313,1160,54,0,0,0,0,31043,3248,2237,0,0,0,0,0
505,2421,506.29765565831974,99887,2457,1305,82,27,26573,13798,0.4041667083804699,1323,690,21361,21041,15479,7973,9296,18962,27571,15204,0,0,36077,15301,8302,2348,1192,54,0,0,0,0,31149,3213,2251,0,0,0,0,0
506,2421,507.61371728446875,99884,2464,1302,84,28,27008,14019,0.4107464659004445,1348,724,21146,20890,15663,8103,9293,18951,27740,15330,0,0,35537,15498,8520,2427,1238,57,0,0,0,0,31178,3170,2259,0,0,0,0,0
507,2421,508.2755939320623,99884,2409,1299,84,28,27213,14152,0.4141303912538545,1359,689,20993,20766,15794,8175,9359,19041,27908,15456,0,0,35134,15592,8688,2468,1269,59,0,0,0,0,31267,3138,2269,0,0,0,0,0
508,2421,509.6144079184,99883,2373,1302,85,28,27660,14395,0.42104261986524233,1316,687,20797,20622,16053,8317,9374,19042,28075,15582,0,0,34596,15782,8945,2562,1323,65,0,0,0,0,31247,3093,2270,0,0,0,0,0
509,2421,510.288497469551,99880,2396,1300,87,29,27912,14519,0.42481978374048857,1262,691,20662,20485,16151,8369,9440,19124,28240,15707,0,0,34201,15880,9093,2587,1355,68,0,0,0,0,31350,3072,2274,0,0,0,0,0
510,2421,511.65113298860854,99877,2365,1280,88,31,28343,14749,0.43145068434174033,1232,670,20484,20365,16396,8517,9433,19135,28404,15832,0,0,33660,16066,9349,2680,1403,72,0,0,0,0,31336,3035,2276,0,0,0,0,0
511,2421,512.3366895202929,99875,2314,1252,89,32,28569,14859,0.4348235294117647,1218,686,20346,20245,16543,8571,9488,19212,28567,15957,0,0,33276,16138,9516,2720,1450,76,0,0,0,0,31408,3009,2282,0,0,0,0,0
512,2421,513.0268704848104,99874,2279,1254,90,32,28773,14982,0.43810200853074877,1217,677,20222,20145,16642,8610,9548,19280,28728,16081,0,0,32932,16190,9681,2757,1486,80,0,0,0,0,31478,2973,2297,0,0,0,0,0
513,2421,514.4223273275722,99871,2277,1237,93,32,29211,15213,0.4448138098146609,1139,657,20066,20024,16861,8763,9562,19285,28888,16205,0,0,32448,16332,9921,2854,1546,86,0,0,0,0,31453,2925,2306,0,0,0,0,0
514,2421,515.1242897075587,99868,2274,1250,95,33,29421,15354,0.4483418111907718,1132,631,19936,19914,16951,8827,9610,19343,29046,16329,0,0,32110,16376,10086,2892,1580,88,0,0,0,0,31531,2892,2313,0,0,0,0,0
515,2421,516.541341807946,99866,2191,1232,96,34,29785,15590,0.4543588408467346,1127,624,19780,19839,17197,8972,9607,19297,29203,16452,0,0,31611,16543,10339,2979,1641,94,0,0,0,0,31496,2849,2314,0,0,0,0,0
516,2421,517.2539382025172,99865,2190,1211,97,34,30010,15703,0.45774795974565663,1097,621,19649,19719,17280,9046,9685,19367,29359,16575,0,0,31264,16599,10515,3011,1677,96,0,0,0,0,31559,2824,2320,0,0,0,0,0
517,2421,518.6936800318842,99864,2175,1187,98,34,30437,15940,0.46440158615717375,1032,577,19512,19669,17487,9192,9694,19339,29513,16698,0,0,30774,16766,10774,3085,1741,105,0,0,0,0,31511,2787,2321,0,0,0,0,0
518,2421,519.4176181450291,99863,2128,1148,99,34,30603,16034,0.46700980343070003,1041,580,19417,19575,17559,9253,9754,19408,29666,16820,0,0,30467,16785,10935,3119,1792,111,0,0,0,0,31571,2763,2320,0,0,0,0,0
519,2421,520.1460013300768,99862,2147,1134,100,34,30801,16154,0.47019887444673647,1012,556,19329,19497,17598,9300,9812,19477,29818,16942,0,0,30154,16823,11098,3135,1833,115,0,0,0,0,31640,2743,2321,0,0,0,0,0
520,2421,521.6144138262134,99861,2043,1118,101,34,31176,16370,0.4761218093149478,964,542,19221,19404,17848,9432,9821,19468,29968,17063,0,0,29676,16978,11349,3210,1916,119,0,0,0,0,31589,2705,2319,0,0,0,0,0
521,2421,522.3518914129468,99861,2038,1100,101,34,31362,16472,0.4790058180871411,947,525,19144,19317,17884,9481,9884,19541,30117,17184,0,0,29400,16981,11522,3235,1958,123,0,0,0,0,31633,2679,2330,0,0,0,0,0
522,2421,523.0933931070495,99861,2031,1103,101,34,31563,16583,0.48213016092368394,907,513,19059,19242,17966,9506,9934,19600,30265,17305,0,0,29083,17009,11679,3270,1991,124,0,0,0,0,31708,2660,2337,0,0,0,0,0
523,2421,524.5867360243229,99860,1931,1064,101,35,31894,16779,0.48741237732825954,897,501,18964,19207,18161,9613,9944,19578,30411,17425,0,0,28654,17121,11924,3333,2076,131,0,0,0,0,31648,2633,2340,0,0,0,0,0
524,2421,525.3367352965574,99859,1883,1044,102,35,32056,16874,0.48999088715088274,890,501,18866,19123,18249,9654,10008,19641,30556,17545,0,0,28362,17132,12109,3363,2107,136,0,0,0,0,31690,2614,2346,0,0,0,0,0
525,2421,526.090196812933,99859,1879,1064,102,35,32250,16992,0.49311529256251313,849,478,18797,19039,18296,9684,10075,19698,30700,17664,0,0,28072,17143,12245,3404,2142,139,0,0,0,0,31768,2587,2359,0,0,0,0,0
526,2421,527.609218940744,99859,1809,986,102,35,32608,17165,0.49843279023423026,830,487,18682,18994,18485,9813,10090,19683,30842,17783,0,0,27648,17252,12484,3494,2220,146,0,0,0,0,31705,2541,2369,0,0,0,0,0
527,2421,528.3727113716548,99858,1786,948,103,35,32779,17249,0.5009914077990747,814,505,18606,18915,18540,9855,10149,19740,30983,17902,0,0,27367,17261,12656,3524,2256,152,0,0,0,0,31752,2519,2371,0,0,0,0,0
528,2421,529.1395832695749,99858,1783,940,103,35,32961,17356,0.5038855174347574,810,462,18496,18875,18594,9890,10212,19796,31123,18020,0,0,27095,17272,12812,3547,2303,155,0,0,0,0,31807,2492,2375,0,0,0,0,0
529,2421,530.681222525574,99856,1699,935,104,36,33276,17534,0.5088327191155264,795,483,18403,18846,18793,9942,10204,19756,31261,18138,0,0,26710,17347,12997,3622,2383,164,0,0,0,0,31800,2453,2380,0,0,0,0,0
530,2421,531.4481593052169,99856,1667,931,104,36,33411,17630,0.51114605031245,801,476,18350,18785,18808,9966,10268,19804,31398,18255,0,0,26456,17343,13152,3639,2419,170,0,0,0,0,31859,2433,2385,0,0,0,0,0
531,2421,532.2119886903923,99856,1633,921,104,36,33568,17719,0.513609597820862,776,463,18275,18714,18873,9995,10337,19869,31534,18372,0,0,26177,17357,13304,3658,2460,173,0,0,0,0,31924,2417,2386,0,0,0,0,0
532,2421,533.7369599756887,99854,1595,913,106,36,33867,17892,0.5183467863080097,710,436,18227,18717,18993,10063,10367,19833,31669,18488,0,0,25830,17407,13468,3717,2550,180,0,0,0,0,31926,2394,2382,0,0,0,0,0
533,2421,534.4950455016136,99854,1559,868,106,36,34011,17961,0.5204799006549562,676,436,18165,18667,19050,10111,10442,19880,31802,18604,0,0,25582,17399,13616,3739,2602,184,0,0,0,0,31970,2372,2390,0,0,0,0,0
534,2421,535.2526699891221,99854,1503,852,106,36,34135,18040,0.5225128687884311,684,425,18091,18609,19121,10136,10493,19940,31934,18719,0,0,25303,17425,13738,3760,2641,187,0,0,0,0,32044,2353,2403,0,0,0,0,0
535,2421,536.008814626836,99854,1470,847,106,36,34260,18112,0.524485749193823,681,414,18051,18571,19128,10137,10562,19993,32065,18834,0,0,25069,17425,13872,3772,2684,189,0,0,0,0,32107,2324,2412,0,0,0,0,0
536,2421,537.5166680459478,99854,1389,833,106,36,34485,18285,0.5284715684899954,682,364,18039,18591,19202,10206,10580,19968,32195,18948,0,0,24763,17458,14086,3820,2754,198,0,0,0,0,32069,2292,2414,0,0,0,0,0
537,2421,538.268087690501,99854,1356,834,106,36,34604,18357,0.5303843611673043,692,351,17986,18549,19209,10212,10649,20016,32323,19062,0,0,24548,17422,14222,3837,2794,202,0,0,0,0,32130,2280,2419,0,0,0,0,0
538,2421,539.0200937599085,99853,1348,831,107,36,34733,18423,0.5323425435390023,651,349,17946,18493,19222,10217,10724,20072,32450,19176,0,0,24336,17394,14335,3842,2848,204,0,0,0,0,32208,2265,2421,0,0,0,0,0
539,2421,540.5239566404829,99852,1334,759,107,37,35014,18541,0.536343788807435,583,362,17930,18501,19296,10292,10748,20047,32576,19289,0,0,24007,17453,14522,3882,2919,208,0,0,0,0,32189,2237,2435,0,0,0,0,0
540,2421,541.2734299200359,99852,1304,760,107,37,35127,18611,0.5381765012218083,599,365,17883,18448,19303,10301,10802,20087,32701,19402,0,0,23805,17406,14655,3906,2954,213,0,0,0,0,32252,2220,2441,0,0,0,0,0
541,2421,542.0233398194156,99852,1281,753,107,37,35240,18682,0.540019228458118,589,345,17834,18401,19315,10309,10872,20153,32825,19514,0,0,23618,17350,14807,3927,2991,217,0,0,0,0,32292,2205,2445,0,0,0,0,0
542,2421,543.5227760316976,99850,1223,703,108,38,35440,18800,0.54321482223335,583,329,17844,18403,19356,10383,10884,20142,32947,19626,0,0,23346,17358,14987,3973,3056,226,0,0,0,0,32279,2176,2449,0,0,0,0,0
543,2421,544.2705040310098,99850,1225,698,108,38,35557,18866,0.5450475713570355,581,321,17816,18381,19330,10386,10938,20174,33068,19737,0,0,23160,17331,15094,3970,3105,234,0,0,0,0,32344,2157,2455,0,0,0,0,0
544,2421,545.0193991084418,99849,1197,682,109,38,35656,18922,0.5466053741149135,567,323,17788,18360,19334,10388,11003,20207,33188,19848,0,0,22968,17287,15212,3977,3155,238,0,0,0,0,32414,2143,2455,0,0,0,0,0
545,2421,546.5195537217136,99846,1158,647,112,38,35871,19039,0.5499469182541113,529,306,17811,18379,19381,10427,11007,20201,33307,19958,0,0,22694,17297,15402,4024,3206,243,0,0,0,0,32398,2120,2462,0,0,0,0,0
546,2421,547.2682818006784,99846,1146,632,112,38,35988,19091,0.5516395248682971,498,302,17780,18371,19390,10413,11072,20242,33425,20068,0,0,22506,17261,15530,4034,3240,250,0,0,0,0,32449,2105,2471,0,0,0,0,0
547,2421,548.0174771291045,99845,1109,611,113,38,36076,19140,0.5530171766237668,500,310,17751,18359,19394,10399,11131,20281,33542,20177,0,0,22313,17232,15652,4040,3279,256,0,0,0,0,32504,2095,2474,0,0,0,0,0
548,2421,549.5162231073018,99845,1112,589,113,38,36292,19257,0.5563523461365116,448,278,17763,18381,19415,10443,11147,20269,33657,20286,0,0,22068,17227,15810,4079,3334,263,0,0,0,0,32511,2076,2477,0,0,0,0,0
549,2421,550.2649711233125,99845,1090,576,113,38,36379,19311,0.5577645350292955,447,268,17758,18356,19389,10452,11201,20308,33771,20394,0,0,21888,17194,15911,4080,3378,269,0,0,0,0,32578,2060,2487,0,0,0,0,0
550,2421,551.0142186175767,99845,1057,559,113,38,36462,19361,0.5590965997295808,439,267,17760,18348,19369,10452,11260,20334,33884,20502,0,0,21727,17135,16040,4098,3407,278,0,0,0,0,32624,2039,2497,0,0,0,0,0
551,2421,552.5165031954625,99844,1004,513,114,38,36623,19446,0.5615660430271223,417,258,17798,18417,19405,10460,11260,20312,33996,20609,0,0,21507,17120,16188,4123,3472,290,0,0,0,0,32620,2022,2502,0,0,0,0,0
552,2421,553.2670142582361,99844,974,512,114,38,36691,19493,0.562717839830135,425,255,17776,18404,19374,10431,11335,20358,34107,20716,0,0,21356,17056,16311,4128,3502,296,0,0,0,0,32674,2012,2509,0,0,0,0,0
553,2421,554.0182082431531,99844,911,482,114,38,36760,19533,0.5638095428869035,419,258,17774,18392,19378,10428,11402,20400,34217,20822,0,0,21186,17021,16433,4137,3549,300,0,0,0,0,32711,1987,2520,0,0,0,0,0
554,2421,555.5239800076686,99842,885,497,116,38,36926,19629,0.5664449830732557,414,241,17783,18444,19383,10407,11417,20371,34326,20928,0,0,20996,16991,16565,4157,3606,307,0,0,0,0,32728,1964,2528,0,0,0,0,0
555,2421,556.2765551310931,99841,863,475,116,39,37002,19667,0.5675924720305285,404,237,17765,18423,19370,10402,11480,20422,34434,21033,0,0,20829,16940,16685,4160,3643,309,0,0,0,0,32789,1957,2529,0,0,0,0,0
556,2421,557.0297588591166,99841,837,455,116,39,37067,19709,0.5686641760399035,408,237,17738,18409,19346,10397,11553,20461,34541,21137,0,0,20674,16888,16800,4173,3677,311,0,0,0,0,32842,1941,2535,0,0,0,0,0
557,2421,558.5391421204143,99840,808,434,117,39,37214,19795,0.5710036057692308,383,206,17795,18484,19336,10408,11559,20427,34647,21241,0,0,20467,16881,16925,4187,3734,320,0,0,0,0,32870,1916,2540,0,0,0,0,0
558,2421,559.2934143529602,99840,772,407,117,39,37278,19823,0.5719250801282051,370,222,17789,18466,19325,10400,11625,20464,34752,21344,0,0,20299,16845,17037,4194,3758,327,0,0,0,0,32928,1905,2547,0,0,0,0,0
559,2421,560.0497380150298,99840,762,396,117,39,37348,19859,0.5729867788461539,351,208,17799,18444,19279,10383,11690,20528,34856,21447,0,0,20148,16804,17127,4193,3796,332,0,0,0,0,33000,1890,2550,0,0,0,0,0
560,2421,561.5663350344661,99839,741,369,118,39,37479,19924,0.5749556786426147,321,199,17841,18502,19249,10391,11728,20498,34959,21549,0,0,19968,16766,17256,4207,3849,337,0,0,0,0,33026,1876,2554,0,0,0,0,0
561,2421,562.3257033032104,99839,719,359,118,39,37537,19967,0.5759673073648575,318,187,17851,18500,19212,10375,11780,20538,35060,21651,0,0,19838,16702,17358,4211,3886,342,0,0,0,0,33078,1859,2565,0,0,0,0,0
562,2421,563.0868090919342,99839,698,349,118,39,37593,20004,0.5768988070793978,318,179,17860,18503,19170,10366,11834,20562,35160,21752,0,0,19717,16628,17484,4213,3914,347,0,0,0,0,33117,1850,2569,0,0,0,0,0
563,2421,564.6144815745373,99839,680,329,118,39,37710,20063,0.5786616452488507,300,168,17946,18580,19118,10345,11836,20537,35259,21853,0,0,19537,16594,17594,4240,3953,351,0,0,0,0,33158,1836,2576,0,0,0,0,0
564,2421,565.3796860014905,99839,658,331,118,39,37755,20102,0.5795029998297259,318,153,17935,18570,19070,10329,11899,20576,35358,21953,0,0,19404,16541,17697,4235,3981,354,0,0,0,0,33219,1826,2582,0,0,0,0,0
