,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
463,4175,464.2373368424631,99947,297,130,42,9,8397,4370,0.1277377009815202,203,92,39058,31911,4021,1684,6378,16173,18814,7222,0,0,64746,1370,298,404,91,3,0,0,0,0,23423,7384,2228,0,0,0,0,0
464,4175,465.20619621716503,99947,312,137,42,9,8445,4392,0.12843807217825448,207,93,38912,31723,4015,1682,6511,16355,19061,7379,0,0,64343,1404,309,402,96,3,0,0,0,0,23781,7351,2258,0,0,0,0,0
465,4175,466.1785636865614,99947,299,136,42,9,8481,4410,0.1289783585300209,222,97,38755,31534,4027,1689,6654,16534,19307,7538,0,0,63931,1448,324,408,97,3,0,0,0,0,24132,7308,2296,0,0,0,0,0
466,4175,467.15466082957045,99947,305,138,42,9,8531,4434,0.12971875093799715,217,89,38596,31349,4045,1693,6794,16721,19553,7698,0,0,63525,1489,344,412,98,3,0,0,0,0,24477,7263,2336,0,0,0,0,0
467,4175,468.13477165039546,99947,319,134,42,9,8582,4450,0.13038910622629993,218,92,38449,31152,4047,1696,6924,16916,19798,7860,0,0,63120,1522,363,412,102,3,0,0,0,0,24830,7227,2368,0,0,0,0,0
468,4175,469.1185675793431,99947,355,135,42,9,8648,4474,0.131289583479244,203,98,38304,30937,4042,1700,7053,17120,20043,8023,0,0,62717,1552,383,412,105,3,0,0,0,0,25183,7192,2400,0,0,0,0,0
469,4175,470.10596146357227,99946,363,131,43,9,8703,4496,0.1320613131090789,192,98,38174,30760,4050,1709,7177,17292,20287,8188,0,0,62300,1604,394,416,109,3,0,0,0,0,25535,7143,2442,0,0,0,0,0
470,4175,471.09668948335315,99945,356,141,44,9,8752,4521,0.13280304167292012,198,90,38008,30585,4076,1709,7317,17465,20531,8354,0,0,61875,1650,408,420,113,3,0,0,0,0,25897,7107,2472,0,0,0,0,0
471,4175,472.09162806154126,99944,342,142,45,9,8793,4540,0.133404706635716,210,98,37861,30393,4105,1711,7436,17646,20774,8521,0,0,61455,1692,429,426,115,3,0,0,0,0,26252,7068,2504,0,0,0,0,0
472,4175,473.09037834346987,99943,347,142,46,9,8839,4558,0.13404640645167745,220,101,37696,30208,4111,1708,7579,17831,21016,8690,0,0,61044,1727,449,429,115,3,0,0,0,0,26607,7029,2540,0,0,0,0,0
473,4175,474.09338690756124,99943,336,139,46,9,8889,4576,0.13472679427273546,217,106,37552,30022,4136,1715,7712,18008,21257,8860,0,0,60621,1776,473,429,122,3,0,0,0,0,26956,6991,2572,0,0,0,0,0
474,4175,475.1003749366445,99942,341,133,47,9,8945,4594,0.13546857177162755,207,111,37398,29848,4152,1720,7854,18178,21498,9031,0,0,60211,1814,502,430,127,3,0,0,0,0,27299,6948,2608,0,0,0,0,0
475,4175,476.11155122154923,99941,344,136,48,9,8992,4621,0.13621036411482776,208,108,37255,29664,4154,1734,7990,18348,21738,9203,0,0,59804,1850,521,437,130,3,0,0,0,0,27649,6898,2649,0,0,0,0,0
476,4175,477.12669865300086,99941,341,147,48,9,9036,4645,0.13689076555167548,214,111,37104,29502,4169,1725,8123,18505,21977,9377,0,0,59399,1874,545,444,134,3,0,0,0,0,28005,6859,2678,0,0,0,0,0
477,4175,478.1457972326184,99941,361,156,48,9,9096,4679,0.13783132047908267,203,98,36946,29344,4169,1724,8272,18668,22215,9552,0,0,59000,1908,570,446,137,3,0,0,0,0,28344,6809,2724,0,0,0,0,0
478,4175,479.16920161970927,99941,378,163,48,9,9163,4707,0.13878188130997288,194,94,36789,29172,4179,1728,8411,18833,22452,9728,0,0,58577,1954,589,450,138,3,0,0,0,0,28701,6769,2760,0,0,0,0,0
479,4175,480.1966217687778,99941,377,162,48,9,9218,4728,0.13954232997468508,206,108,36615,28994,4204,1735,8549,18991,22688,9905,0,0,58152,2003,607,458,141,3,0,0,0,0,29059,6724,2794,0,0,0,0,0
480,4175,481.2286254075499,99941,377,170,48,9,9277,4753,0.1403828258672617,209,109,36438,28833,4235,1728,8692,19150,22923,10083,0,0,57731,2042,635,462,145,3,0,0,0,0,29412,6689,2822,0,0,0,0,0
481,4175,482.26557307155446,99941,372,171,48,9,9329,4778,0.1411532804354569,216,109,36274,28666,4257,1739,8832,19305,23157,10262,0,0,57317,2083,662,468,148,4,0,0,0,0,29755,6644,2860,0,0,0,0,0
482,4175,483.30735543900926,99941,394,181,48,9,9397,4807,0.14212385307331327,210,103,36113,28503,4260,1735,8974,19468,23390,10442,0,0,56916,2117,688,469,151,4,0,0,0,0,30095,6597,2904,0,0,0,0,0
483,4175,484.353710868995,99940,406,176,49,9,9466,4827,0.14301580948569143,201,102,35950,28354,4278,1743,9115,19615,23622,10623,0,0,56489,2167,709,475,153,4,0,0,0,0,30448,6554,2941,0,0,0,0,0
484,4175,485.40453725904064,99940,401,182,49,9,9521,4856,0.14385631378827296,218,102,35770,28189,4301,1752,9260,19765,23852,10805,0,0,56060,2217,729,479,157,4,0,0,0,0,30803,6516,2975,0,0,0,0,0
485,4175,486.46043121791706,99940,399,182,49,9,9582,4883,0.14473684210526316,213,103,35613,28027,4328,1760,9397,19918,24081,10988,0,0,55646,2265,758,484,163,4,0,0,0,0,31138,6465,3017,0,0,0,0,0
486,4175,487.52132894016273,99940,408,175,49,9,9649,4907,0.14564738843305983,211,111,35443,27893,4342,1760,9546,20051,24309,11171,0,0,55231,2310,790,484,171,4,0,0,0,0,31474,6422,3054,0,0,0,0,0
487,4175,488.05295509509097,99940,407,182,49,9,9681,4922,0.14611767060236142,205,114,35294,27716,4335,1745,9709,20233,24536,11355,0,0,54854,2318,818,487,172,4,0,0,0,0,31814,6377,3096,0,0,0,0,0
488,4175,489.1234595260298,99940,401,186,49,9,9727,4955,0.14690814488693216,223,108,35124,27570,4352,1751,9850,20375,24762,11540,0,0,54449,2351,856,490,178,4,0,0,0,0,32147,6335,3130,0,0,0,0,0
489,4175,490.1987809477797,99940,397,181,49,9,9780,4980,0.14768861316790075,223,118,34964,27423,4372,1765,9994,20503,24986,11725,0,0,54034,2397,887,492,183,5,0,0,0,0,32484,6293,3165,0,0,0,0,0
490,4175,491.2792501588973,99940,405,200,49,9,9837,5021,0.14866920152091254,243,105,34786,27275,4390,1771,10126,20639,25209,11911,0,0,53637,2426,924,494,186,5,0,0,0,0,32815,6250,3203,0,0,0,0,0
491,4175,492.36474275043776,99940,393,201,49,9,9901,5048,0.14957974784870923,244,103,34630,27142,4423,1776,10260,20768,25431,12098,0,0,53220,2475,968,496,190,5,0,0,0,0,33136,6207,3243,0,0,0,0,0
492,4175,493.45542234571644,99940,391,200,49,9,9973,5074,0.15056033620172105,234,94,34482,26997,4447,1785,10396,20914,25651,12285,0,0,52801,2523,1010,500,195,5,0,0,0,0,33463,6167,3276,0,0,0,0,0
493,4175,494.0019168825846,99940,368,206,49,9,9992,5095,0.15096057634580748,246,81,34317,26822,4463,1785,10556,21096,25870,12473,0,0,52409,2543,1040,505,197,5,0,0,0,0,33805,6127,3309,0,0,0,0,0
494,4175,495.1026403352326,99940,386,203,49,9,10063,5121,0.15193115869521712,236,89,34169,26679,4468,1789,10691,21230,26088,12661,0,0,52013,2568,1083,508,206,5,0,0,0,0,34131,6089,3337,0,0,0,0,0
495,4175,496.2083512327528,99940,388,203,49,9,10129,5145,0.15283169901941165,236,91,34001,26552,4488,1796,10837,21348,26304,12850,0,0,51603,2609,1123,511,209,5,0,0,0,0,34459,6050,3371,0,0,0,0,0
496,4175,497.3191520491603,99939,394,192,50,9,10196,5168,0.15373377760433865,229,98,33860,26414,4488,1806,10978,21480,26519,13039,0,0,51217,2638,1179,514,215,5,0,0,0,0,34759,5999,3413,0,0,0,0,0
497,4175,498.4349952275597,99939,396,191,50,9,10253,5198,0.15460430862826324,237,99,33709,26270,4487,1823,11120,21607,26732,13228,0,0,50812,2678,1221,514,219,5,0,0,0,0,35082,5962,3446,0,0,0,0,0
498,4175,499.55565839872537,99938,398,190,51,9,10317,5233,0.155596469811283,240,99,33539,26134,4513,1834,11258,21733,26944,13418,0,0,50412,2717,1267,523,221,5,0,0,0,0,35395,5911,3487,0,0,0,0,0
499,4175,500.11714082796897,99938,400,186,51,9,10351,5244,0.15604674898437032,232,97,33374,25977,4521,1836,11421,21894,27155,13608,0,0,50027,2738,1289,523,224,5,0,0,0,0,35736,5874,3522,0,0,0,0,0
500,4175,501.24880293429396,99938,419,170,51,9,10430,5262,0.15701735075746964,207,109,33223,25847,4545,1849,11554,22015,27364,13798,0,0,49619,2777,1336,526,228,5,0,0,0,0,36057,5841,3549,0,0,0,0,0
501,4175,502.3857068151001,99938,417,173,51,9,10484,5300,0.15793792151133704,215,99,33081,25724,4560,1859,11675,22135,27572,13988,0,0,49218,2817,1377,529,233,5,0,0,0,0,36375,5801,3583,0,0,0,0,0
502,4175,503.52755745099955,99938,419,172,51,9,10537,5324,0.15870839920750865,243,109,32897,25600,4575,1860,11814,22249,27778,14178,0,0,48819,2857,1406,527,239,5,0,0,0,0,36702,5766,3617,0,0,0,0,0
503,4175,504.09979181407266,99938,415,170,51,9,10570,5339,0.15918869699213511,245,113,32739,25439,4581,1862,11968,22406,27983,14368,0,0,48441,2873,1440,528,242,5,0,0,0,0,37030,5732,3647,0,0,0,0,0
504,4175,505.2532693244851,99937,432,171,52,9,10645,5368,0.16023094549566227,235,106,32571,25325,4597,1867,12112,22521,28186,14559,0,0,48060,2910,1473,528,254,5,0,0,0,0,37338,5680,3689,0,0,0,0,0
505,4175,506.41238173476233,99937,425,178,52,9,10702,5399,0.16111150024515444,235,105,32428,25207,4611,1873,12248,22627,28388,14750,0,0,47672,2941,1518,531,260,5,0,0,0,0,37647,5641,3722,0,0,0,0,0
506,4175,507.5768218597773,99937,414,186,52,9,10775,5428,0.16213214325024766,228,99,32281,25105,4650,1867,12374,22733,28588,14941,0,0,47283,2983,1566,533,270,5,0,0,0,0,37943,5595,3759,0,0,0,0,0
507,4175,508.1602743405555,99937,414,178,52,9,10813,5438,0.16261244584087975,218,105,32135,24949,4656,1868,12524,22890,28787,15132,0,0,46907,3010,1591,529,278,5,0,0,0,0,38267,5558,3792,0,0,0,0,0
508,4175,509.3358836447022,99937,408,180,52,9,10872,5462,0.16344296907051442,216,99,31992,24853,4678,1869,12653,22989,28984,15322,0,0,46524,3034,1640,538,279,5,0,0,0,0,38573,5521,3823,0,0,0,0,0
509,4175,510.5166854909296,99937,417,183,52,9,10947,5493,0.16450363729149364,211,95,31842,24752,4705,1877,12772,23083,29180,15512,0,0,46132,3083,1673,543,283,5,0,0,0,0,38880,5473,3865,0,0,0,0,0
510,4175,511.10845056162117,99937,414,186,52,9,10973,5505,0.1648838768424107,215,103,31677,24612,4701,1872,12940,23217,29374,15702,0,0,45778,3090,1697,540,291,6,0,0,0,0,39202,5440,3893,0,0,0,0,0
511,4175,512.3007973736604,99937,391,187,52,9,11028,5530,0.16568438116013087,229,107,31531,24513,4736,1879,13060,23304,29567,15892,0,0,45389,3142,1736,545,295,7,0,0,0,0,39499,5390,3934,0,0,0,0,0
512,4175,513.4989358837789,99937,391,192,52,9,11098,5560,0.16668501155728108,216,108,31401,24412,4760,1889,13179,23389,29758,16082,0,0,45010,3174,1781,555,299,7,0,0,0,0,39797,5346,3968,0,0,0,0,0
513,4175,514.0994878265426,99937,382,193,52,9,11120,5574,0.16704523850025516,229,104,31264,24286,4752,1883,13320,23524,29948,16271,0,0,44674,3175,1818,553,304,7,0,0,0,0,40093,5303,4010,0,0,0,0,0
514,4175,515.308312945168,99937,405,193,52,9,11201,5603,0.16814593193712038,216,102,31120,24208,4767,1895,13439,23592,30136,16460,0,0,44293,3215,1856,556,308,7,0,0,0,0,40394,5264,4044,0,0,0,0,0
515,4175,516.5223076576216,99937,389,192,52,9,11265,5632,0.16907651820647007,234,106,30980,24132,4798,1903,13546,23657,30323,16649,0,0,43907,3260,1909,560,314,7,0,0,0,0,40680,5225,4075,0,0,0,0,0
516,4175,517.1304376329783,99936,379,188,53,9,11291,5648,0.169498479026577,248,111,30823,23992,4793,1910,13703,23789,30508,16837,0,0,43558,3268,1945,562,320,7,0,0,0,0,40981,5190,4105,0,0,0,0,0
517,4175,518.3559836728124,99935,390,200,54,9,11365,5694,0.17070095562115375,240,87,30688,23918,4810,1922,13817,23863,30691,17025,0,0,43172,3314,1988,564,324,7,0,0,0,0,41276,5156,4134,0,0,0,0,0
518,4175,519.586805998399,99935,390,189,54,9,11440,5719,0.17170160604392856,244,97,30536,23841,4833,1934,13942,23929,30873,17213,0,0,42793,3365,2035,566,332,7,0,0,0,0,41555,5111,4171,0,0,0,0,0
519,4175,520.2036668554844,99935,400,186,54,9,11488,5736,0.17235202881873218,221,94,30387,23713,4837,1938,14100,24059,31053,17400,0,0,42449,3382,2066,561,344,7,0,0,0,0,41848,5076,4202,0,0,0,0,0
520,4175,521.4469626209718,99935,395,189,54,9,11557,5762,0.17330264672036824,221,94,30285,23649,4853,1933,14191,24125,31232,17587,0,0,42089,3404,2127,566,349,7,0,0,0,0,42122,5042,4229,0,0,0,0,0
521,4175,522.0695276920891,99935,399,193,54,9,11593,5779,0.1738329914444389,214,92,30141,23533,4848,1926,14343,24246,31409,17773,0,0,41758,3399,2162,569,355,7,0,0,0,0,42417,5012,4256,0,0,0,0,0
522,4175,523.323211657738,99934,393,187,55,9,11659,5803,0.1747353253147077,192,96,30027,23469,4875,1925,14457,24313,31585,17959,0,0,41399,3430,2217,575,363,7,0,0,0,0,42688,4971,4284,0,0,0,0,0
523,4175,524.5819296092211,99934,366,173,55,9,11709,5828,0.17548582064162346,200,96,29936,23402,4898,1935,14544,24384,31759,18144,0,0,41033,3477,2270,579,370,8,0,0,0,0,42951,4927,4319,0,0,0,0,0
524,4175,525.212209561714,99933,357,171,56,9,11739,5839,0.17589785156054558,191,99,29799,23302,4905,1936,14691,24482,31932,18328,0,0,40700,3481,2307,582,374,8,0,0,0,0,43239,4895,4347,0,0,0,0,0
525,4175,526.4812628385087,99933,370,183,56,9,11815,5875,0.17701860246365064,174,94,29686,23235,4912,1932,14801,24546,32103,18512,0,0,40372,3494,2364,585,381,9,0,0,0,0,43495,4849,4384,0,0,0,0,0
526,4175,527.116856629249,99933,366,178,56,9,11838,5886,0.17735883041637898,187,97,29555,23144,4906,1929,14929,24642,32273,18695,0,0,40050,3502,2396,580,388,9,0,0,0,0,43776,4815,4417,0,0,0,0,0
527,4175,528.3965485164053,99933,355,177,56,9,11898,5915,0.17824942711616784,179,92,29444,23091,4922,1935,15043,24695,32441,18877,0,0,39703,3528,2449,590,396,9,0,0,0,0,44040,4776,4442,0,0,0,0,0
528,4175,529.0373046443445,99933,353,174,56,9,11928,5927,0.17866970870483223,172,91,29326,22991,4907,1935,15185,24799,32608,19059,0,0,39402,3525,2492,587,406,9,0,0,0,0,44301,4734,4477,0,0,0,0,0
529,4175,530.3275853575502,99933,332,187,56,9,11974,5963,0.17949025847317704,169,81,29211,22933,4932,1933,15299,24856,32773,19240,0,0,39072,3540,2551,589,416,9,0,0,0,0,44553,4701,4502,0,0,0,0,0
530,4175,531.6226977961388,99933,324,172,56,9,12034,5983,0.1802907948325378,168,85,29121,22875,4943,1950,15387,24908,32937,19420,0,0,38739,3559,2614,592,426,9,0,0,0,0,44797,4667,4530,0,0,0,0,0
531,4175,532.2713380719903,99933,333,180,56,9,12072,6001,0.18085117028409034,157,84,29001,22782,4933,1941,15519,25003,33099,19599,0,0,38439,3559,2647,587,433,10,0,0,0,0,45063,4630,4565,0,0,0,0,0
532,4175,533.5765880437314,99933,310,193,56,9,12113,6039,0.1816416999389591,156,79,28920,22730,4938,1952,15619,25036,33260,19778,0,0,38105,3580,2693,595,442,10,0,0,0,0,45325,4595,4588,0,0,0,0,0
533,4175,534.2296140958831,99933,315,189,56,9,12143,6049,0.18204196811863949,150,79,28798,22647,4928,1944,15752,25131,33419,19956,0,0,37808,3566,2743,595,445,10,0,0,0,0,45586,4569,4611,0,0,0,0,0
534,4175,535.544288457431,99933,322,178,56,9,12210,6069,0.18291255140944432,140,77,28681,22596,4948,1951,15852,25188,33577,20133,0,0,37486,3591,2796,592,456,10,0,0,0,0,45826,4533,4643,0,0,0,0,0
535,4175,536.2026075966473,99933,303,177,56,9,12224,6082,0.18318273243072858,143,80,28556,22516,4953,1946,15988,25271,33733,20309,0,0,37185,3590,2835,595,459,11,0,0,0,0,46087,4501,4670,0,0,0,0,0
536,4175,537.52859458969,99933,287,172,56,9,12260,6112,0.18384317492720123,153,70,28463,22502,4956,1959,16084,25287,33888,20484,0,0,36875,3599,2897,602,463,11,0,0,0,0,46321,4465,4700,0,0,0,0,0
537,4175,538.1925839503555,99933,281,164,56,9,12283,6118,0.18413336935746952,154,75,28354,22404,4944,1959,16210,25388,34041,20658,0,0,36588,3599,2935,599,469,12,0,0,0,0,46569,4429,4733,0,0,0,0,0
538,4175,539.528752475823,99933,275,172,56,9,12333,6148,0.18493390571683027,160,70,28272,22375,4952,1962,16284,25411,34193,20831,0,0,36287,3611,2983,601,482,12,0,0,0,0,46807,4391,4759,0,0,0,0,0
539,4175,540.197340587684,99933,280,162,56,9,12357,6159,0.1852841403740506,158,66,28160,22311,4927,1968,16418,25483,34343,21003,0,0,35998,3613,3017,595,491,12,0,0,0,0,47059,4362,4786,0,0,0,0,0
540,4175,541.542700384853,99933,281,159,56,9,12407,6180,0.1859946163929833,157,72,28070,22276,4929,1977,16506,25506,34492,21174,0,0,35690,3623,3072,598,494,12,0,0,0,0,47300,4337,4807,0,0,0,0,0
541,4175,542.2159041537253,99933,282,158,56,9,12435,6190,0.18637487116367968,164,71,27946,22202,4916,1975,16635,25584,34639,21344,0,0,35409,3612,3115,599,497,12,0,0,0,0,47547,4311,4831,0,0,0,0,0
542,4175,543.571241691326,99933,280,157,56,9,12484,6217,0.1871353807050724,158,65,27870,22171,4918,1981,16717,25616,34785,21513,0,0,35108,3629,3163,597,509,14,0,0,0,0,47782,4283,4848,0,0,0,0,0
543,4175,544.2495238488953,99933,283,150,56,9,12502,6228,0.18742557513534067,162,61,27757,22092,4898,1985,16843,25702,34930,21681,0,0,34835,3623,3198,593,515,14,0,0,0,0,48024,4253,4878,0,0,0,0,0
544,4175,545.6144451866876,99933,277,148,56,9,12553,6249,0.18814605785876537,146,66,27678,22069,4898,1987,16944,25720,35073,21848,0,0,34549,3633,3255,593,524,15,0,0,0,0,48240,4220,4904,0,0,0,0,0
545,4175,546.297542070658,99933,274,154,56,9,12574,6263,0.1884962925159857,147,71,27572,22000,4885,1974,17065,25791,35215,22014,0,0,34293,3615,3298,591,530,16,0,0,0,0,48470,4188,4932,0,0,0,0,0
546,4175,547.672046389629,99933,268,143,56,9,12620,6286,0.18918675512593439,128,63,27505,21967,4891,1991,17151,25826,35355,22179,0,0,34010,3620,3357,600,537,16,0,0,0,0,48683,4152,4958,0,0,0,0,0
547,4175,548.3597300458734,99933,264,145,56,9,12639,6296,0.18947694955620265,121,59,27397,21903,4881,1980,17280,25903,35494,22343,0,0,33754,3598,3402,601,542,16,0,0,0,0,48914,4126,4980,0,0,0,0,0
548,4175,549.0502035902034,99933,268,145,56,9,12664,6306,0.18982718421342298,118,57,27300,21838,4860,1972,17397,25978,35632,22506,0,0,33501,3586,3441,601,545,17,0,0,0,0,49140,4091,5011,0,0,0,0,0
549,4175,550.4392259476268,99933,263,136,56,9,12703,6327,0.19042758648294358,124,58,27224,21852,4849,1981,17483,25963,35768,22668,0,0,33226,3593,3500,603,550,17,0,0,0,0,49349,4058,5037,0,0,0,0,0
550,4175,551.1340551054303,99933,245,139,56,9,12719,6345,0.1907678144356719,128,60,27121,21778,4848,1981,17601,26032,35903,22829,0,0,32963,3586,3542,605,555,18,0,0,0,0,49572,4030,5062,0,0,0,0,0
551,4175,552.5322377471854,99933,234,129,56,9,12754,6365,0.19131818318273244,131,65,27079,21773,4844,1990,17655,26033,36037,22989,0,0,32690,3588,3607,605,563,18,0,0,0,0,49777,4007,5078,0,0,0,0,0
552,4175,553.2313630776173,99932,252,129,57,9,12789,6377,0.19179041748388903,112,59,26973,21709,4839,1988,17766,26105,36169,23148,0,0,32430,3584,3637,604,566,18,0,0,0,0,50010,3980,5103,0,0,0,0,0
553,4175,554.6374045144034,99932,241,123,57,9,12824,6395,0.19232077812912782,119,65,26890,21686,4847,1992,17845,26124,36300,23306,0,0,32154,3605,3685,604,567,18,0,0,0,0,50217,3946,5136,0,0,0,0,0
554,4175,555.3410856300719,99931,235,119,58,9,12837,6405,0.19255286147441736,117,63,26793,21627,4833,1997,17963,26184,36430,23462,0,0,31915,3599,3717,600,575,18,0,0,0,0,50429,3908,5170,0,0,0,0,0
555,4175,556.0477072818121,99931,232,121,58,9,12857,6417,0.19287308242687454,117,58,26691,21578,4819,1990,18082,26243,36558,23617,0,0,31684,3585,3759,597,583,18,0,0,0,0,50632,3873,5200,0,0,0,0,0
556,4175,557.4689636307469,99931,227,136,58,9,12906,6443,0.1936236002841961,108,51,26654,21603,4840,1975,18112,26225,36685,23771,0,0,31423,3589,3807,603,587,18,0,0,0,0,50838,3843,5223,0,0,0,0,0
557,4175,558.179384416035,99931,226,128,58,9,12930,6449,0.19392380742712473,103,58,26564,21538,4824,1978,18224,26288,36811,23924,0,0,31187,3580,3850,601,593,18,0,0,0,0,51039,3811,5252,0,0,0,0,0
558,4175,559.6079572717773,99931,224,107,58,9,12979,6466,0.19458426314156768,92,65,26515,21549,4827,1997,18283,26272,36936,24076,0,0,30919,3598,3908,605,600,18,0,0,0,0,51229,3780,5274,0,0,0,0,0
559,4175,560.3221883528421,99931,220,109,58,9,12993,6475,0.1948144219511463,95,64,26427,21505,4807,1990,18392,26322,37059,24227,0,0,30691,3578,3949,601,606,19,0,0,0,0,51436,3758,5293,0,0,0,0,0
560,4175,561.0391852588651,99931,215,115,58,9,13006,6492,0.1951146290940749,105,51,26347,21463,4792,1985,18482,26376,37181,24377,0,0,30466,3567,3982,602,610,19,0,0,0,0,51637,3721,5327,0,0,0,0,0
561,4175,562.4801483608013,99931,231,122,58,9,13055,6514,0.19582511933233931,106,41,26286,21492,4784,1969,18534,26366,37302,24525,0,0,30227,3561,4026,601,618,19,0,0,0,0,51835,3698,5346,0,0,0,0,0
562,4175,563.2006591683703,99931,224,114,58,9,13073,6521,0.1960752919514465,112,43,26206,21451,4773,1970,18626,26412,37422,24672,0,0,30012,3548,4069,599,629,19,0,0,0,0,52019,3661,5375,0,0,0,0,0
563,4175,564.6491357561263,99931,216,108,58,9,13107,6533,0.1965356095706037,116,51,26173,21487,4764,1968,18672,26376,37540,24818,0,0,29784,3538,4125,601,638,19,0,0,0,0,52198,3633,5395,0,0,0,0,0
564,4175,565.3732838497207,99931,213,112,58,9,13123,6543,0.19679578909447518,118,52,26096,21455,4748,1961,18766,26410,37657,24963,0,0,29556,3528,4155,600,642,19,0,0,0,0,52404,3610,5417,0,0,0,0,0
565,4175,566.0995989410749,99931,225,115,58,9,13153,6557,0.19723609290410382,106,42,26011,21425,4736,1960,18863,26448,37773,25107,0,0,29328,3519,4190,597,648,19,0,0,0,0,52606,3590,5434,0,0,0,0,0
566,4175,567.5588937573744,99931,221,96,58,9,13192,6568,0.1977364381423182,97,51,25985,21456,4727,1968,18911,26419,37888,25250,0,0,29095,3522,4242,594,662,20,0,0,0,0,52778,3566,5452,0,0,0,0,0
567,4175,568.288655346098,99931,219,103,58,9,13220,6581,0.19814672123765398,87,44,25910,21400,4717,1963,19008,26480,38002,25391,0,0,28878,3513,4283,594,665,20,0,0,0,0,52962,3537,5479,0,0,0,0,0
568,4175,569.0203697180337,99931,225,94,58,9,13248,6588,0.19849696290440405,70,45,25835,21365,4709,1967,19102,26519,38115,25531,0,0,28655,3506,4325,590,671,21,0,0,0,0,53150,3519,5494,0,0,0,0,0
569,4175,570.4904325221822,99931,195,98,58,9,13273,6607,0.1989372667140327,71,38,25827,21391,4728,1958,19120,26505,38226,25670,0,0,28411,3516,4369,594,680,21,0,0,0,0,53337,3499,5504,0,0,0,0,0
570,4175,571.2250135594732,99931,190,97,58,9,13290,6617,0.19920745314266844,68,35,25754,21386,4726,1944,19203,26528,38336,25808,0,0,28198,3506,4409,591,684,22,0,0,0,0,53519,3478,5524,0,0,0,0,0
571,4175,572.700402867046,99931,170,91,58,9,13315,6630,0.19958771552371135,80,35,25746,21419,4720,1941,19225,26504,38445,25945,0,0,27976,3508,4461,591,693,22,0,0,0,0,53686,3452,5542,0,0,0,0,0
572,4175,573.4372745045141,99931,152,85,58,9,13324,6637,0.19974782599993995,84,33,25678,21380,4721,1943,19306,26549,38553,26080,0,0,27748,3520,4484,587,700,22,0,0,0,0,53877,3429,5564,0,0,0,0,0
573,4175,574.1763805028928,99931,152,78,58,9,13336,6644,0.19993795719046142,86,31,25604,21348,4711,1939,19388,26594,38660,26214,0,0,27542,3516,4509,584,707,22,0,0,0,0,54062,3400,5589,0,0,0,0,0
574,4175,575.6609719820354,99931,150,74,58,9,13359,6655,0.2002781919524472,89,35,25603,21388,4692,1935,19407,26558,38766,26347,0,0,27334,3511,4548,580,715,22,0,0,0,0,54234,3378,5609,0,0,0,0,0
575,4175,576.4027826109754,99931,157,71,58,9,13372,6659,0.20044830933344007,89,36,25547,21359,4656,1931,19492,26593,38871,26479,0,0,27148,3487,4584,577,719,22,0,0,0,0,54408,3354,5632,0,0,0,0,0
576,4175,577.1461885474486,99931,158,69,58,9,13387,6666,0.2006684612382544,88,34,25492,21325,4640,1928,19563,26634,38975,26610,0,0,26956,3471,4615,575,726,22,0,0,0,0,54583,3328,5655,0,0,0,0,0
577,4175,578.6377939397959,99930,156,57,58,10,13414,6675,0.20103072150505355,89,46,25475,21383,4618,1926,19603,26577,39078,26740,0,0,26755,3459,4667,577,729,22,0,0,0,0,54739,3305,5677,0,0,0,0,0
578,4175,579.3827642622059,99930,161,57,58,10,13432,6681,0.20127088962273593,87,48,25414,21345,4601,1919,19678,26620,39179,26868,0,0,26563,3444,4693,574,737,22,0,0,0,0,54918,3285,5694,0,0,0,0,0
579,4175,580.1298923640966,99930,159,61,58,10,13447,6689,0.20150105073551486,84,49,25372,21330,4584,1906,19742,26643,39279,26995,0,0,26387,3418,4735,572,742,22,0,0,0,0,55076,3262,5716,0,0,0,0,0
