,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
471,3584,472.44928989795926,99909,1627,840,59,28,17196,8864,0.2608373619994195,982,518,30109,27691,8990,4245,8231,16676,21009,10807,0,0,52197,6276,2005,1417,409,13,0,0,0,0,26120,8153,3319,0,0,0,0,0
472,3584,473.3993908175208,99909,1627,856,59,28,17422,8980,0.26426047703410105,1004,544,29904,27472,9110,4303,8294,16795,21222,10937,0,0,51715,6442,2093,1460,423,14,0,0,0,0,26335,8083,3344,0,0,0,0,0
473,3584,474.3558345000177,99906,1681,883,62,28,17687,9108,0.2682021099833844,982,547,29689,27259,9228,4362,8356,16919,21434,11067,0,0,51249,6610,2172,1480,446,15,0,0,0,0,26538,8012,3384,0,0,0,0,0
474,3584,475.318697267723,99906,1641,898,62,28,17910,9236,0.27171541248773845,1041,547,29432,27079,9391,4412,8431,17034,21645,11197,0,0,50736,6828,2269,1503,469,18,0,0,0,0,26729,7941,3413,0,0,0,0,0
475,3584,476.28912856160605,99906,1690,923,62,28,18181,9375,0.27581927011390706,1003,544,29185,26896,9532,4473,8526,17134,21854,11327,0,0,50250,6992,2367,1532,494,18,0,0,0,0,26936,7892,3425,0,0,0,0,0
476,3584,477.26762899619905,99906,1722,920,62,28,18443,9494,0.2796328548835906,1031,565,28937,26701,9668,4546,8578,17238,22062,11457,0,0,49768,7166,2488,1561,507,19,0,0,0,0,27110,7833,3454,0,0,0,0,0
477,3584,478.25381786297277,99904,1743,934,63,29,18707,9644,0.2837824311338885,1053,562,28702,26511,9809,4633,8628,17329,22269,11587,0,0,49270,7359,2593,1597,527,20,0,0,0,0,27290,7761,3487,0,0,0,0,0
478,3584,479.24781768986406,99904,1747,946,63,29,18962,9784,0.2877362267777066,1070,589,28467,26302,9975,4702,8676,17430,22475,11717,0,0,48776,7557,2714,1624,545,22,0,0,0,0,27455,7693,3518,0,0,0,0,0
479,3584,480.2494600985988,99904,1777,985,63,29,19249,9954,0.2923106181934657,1088,562,28215,26098,10126,4785,8729,17539,22680,11847,0,0,48280,7739,2825,1664,569,23,0,0,0,0,27633,7628,3543,0,0,0,0,0
480,3584,481.25924438844623,99904,1797,980,63,29,19522,10095,0.29645459641255606,1140,568,27972,25895,10269,4889,8757,17637,22884,11977,0,0,47767,7941,2946,1703,586,23,0,0,0,0,27805,7564,3569,0,0,0,0,0
481,3584,482.2768653358754,99902,1821,979,64,30,19809,10247,0.30085483774098615,1137,578,27748,25710,10407,4979,8821,17722,23087,12107,0,0,47269,8129,3078,1740,615,25,0,0,0,0,27959,7501,3586,0,0,0,0,0
482,3584,483.3027055757032,99901,1842,984,65,30,20096,10398,0.3052421897678702,1153,585,27514,25508,10541,5074,8883,17817,23288,12237,0,0,46778,8314,3221,1777,638,25,0,0,0,0,28101,7435,3612,0,0,0,0,0
483,3584,484.33691192502226,99898,1871,1003,66,32,20391,10561,0.3098360327534085,1176,584,27272,25340,10697,5145,8916,17894,23488,12367,0,0,46304,8467,3367,1810,671,25,0,0,0,0,28239,7382,3633,0,0,0,0,0
484,3584,485.3792535950543,99897,1904,1018,67,32,20681,10711,0.31424367098111056,1211,581,27019,25152,10832,5228,8965,17987,23687,12497,0,0,45815,8652,3474,1853,694,26,0,0,0,0,28408,7309,3666,0,0,0,0,0
485,3584,486.43048739963984,99896,1933,1025,68,32,21004,10846,0.31883158484824214,1194,609,26810,24976,10988,5291,9005,18065,23885,12627,0,0,45345,8811,3614,1898,730,26,0,0,0,0,28543,7240,3689,0,0,0,0,0
486,3584,487.489935872337,99895,1960,1036,69,32,21314,11027,0.323749937434306,1214,606,26571,24778,11149,5397,9035,18149,24081,12757,0,0,44843,9004,3748,1954,760,26,0,0,0,0,28682,7163,3715,0,0,0,0,0
487,3584,488.02227614340677,99895,1963,1037,69,32,21486,11105,0.32625256519345314,1221,607,26396,24600,11230,5430,9119,18292,24276,12887,0,0,44460,9093,3855,1976,773,27,0,0,0,0,28856,7110,3745,0,0,0,0,0
488,3584,489.09693646614096,99894,1983,1045,70,32,21813,11270,0.33118105191502994,1243,631,26141,24386,11396,5533,9165,18371,24470,13017,0,0,43963,9280,3991,2027,808,30,0,0,0,0,28990,7035,3770,0,0,0,0,0
489,3584,490.18143028966637,99893,1999,1083,71,32,22141,11451,0.3362798194067652,1224,612,25904,24226,11589,5615,9211,18430,24662,13147,0,0,43474,9461,4140,2076,840,34,0,0,0,0,29119,6966,3783,0,0,0,0,0
490,3584,491.2758788339928,99892,2003,1082,72,32,22465,11603,0.3410483321987747,1208,628,25678,24055,11779,5706,9258,18495,24853,13277,0,0,42980,9656,4283,2128,877,35,0,0,0,0,29242,6880,3811,0,0,0,0,0
491,3584,492.3798711840807,99891,2002,1092,73,32,22795,11782,0.3461473005576078,1202,649,25449,23850,11985,5811,9287,18564,25043,13407,0,0,42481,9840,4435,2200,912,37,0,0,0,0,29356,6798,3832,0,0,0,0,0
492,3584,493.4937808015884,99890,2016,1107,74,32,23130,11970,0.3513865251776955,1217,642,25208,23692,12167,5910,9316,18615,25232,13536,0,0,41994,10028,4587,2248,962,39,0,0,0,0,29457,6724,3851,0,0,0,0,0
493,3584,494.0539757394059,99890,2034,1100,74,32,23303,12052,0.35393933326659327,1208,646,25057,23539,12229,5952,9396,18729,25419,13665,0,0,41631,10108,4696,2261,980,41,0,0,0,0,29613,6676,3884,0,0,0,0,0
494,3584,495.1849872093197,99888,2070,1095,76,32,23657,12227,0.3592423514336056,1225,652,24800,23374,12394,6073,9433,18772,25605,13794,0,0,41134,10289,4845,2313,1034,41,0,0,0,0,29728,6614,3890,0,0,0,0,0
495,3584,496.3265839339154,99886,2040,1092,78,32,23995,12410,0.3644654906593517,1224,641,24573,23231,12610,6184,9473,18818,25790,13923,0,0,40597,10516,5028,2375,1065,41,0,0,0,0,29806,6545,3913,0,0,0,0,0
496,3584,497.4790654950814,99886,2062,1110,78,32,24339,12606,0.36987165368520114,1212,638,24361,23062,12784,6293,9501,18863,25973,14052,0,0,40102,10706,5203,2421,1102,44,0,0,0,0,29899,6483,3926,0,0,0,0,0
497,3584,498.0588040112006,99885,2047,1118,79,32,24503,12713,0.3725884767482605,1218,619,24204,22898,12870,6349,9580,18982,26155,14181,0,0,39730,10793,5318,2448,1124,46,0,0,0,0,30046,6429,3951,0,0,0,0,0
498,3584,499.2289810802885,99881,2095,1067,82,33,24872,12870,0.37786966490123247,1214,635,23970,22757,13032,6480,9605,19026,26335,14309,0,0,39206,11012,5484,2498,1164,47,0,0,0,0,30140,6366,3964,0,0,0,0,0
499,3584,500.4101648169454,99881,2161,1071,82,33,25264,13051,0.38360649172515293,1154,620,23750,22634,13208,6575,9643,19065,26514,14437,0,0,38708,11231,5640,2532,1210,49,0,0,0,0,30227,6296,3988,0,0,0,0,0
500,3584,501.0046725565058,99878,2157,1062,83,35,25446,13151,0.38644145857946693,1154,608,23591,22491,13304,6622,9709,19180,26692,14565,0,0,38324,11340,5759,2552,1229,53,0,0,0,0,30364,6243,4014,0,0,0,0,0
501,3584,502.2047956005691,99878,2136,1063,83,35,25820,13332,0.39199823785017723,1161,613,23353,22346,13530,6724,9735,19217,26868,14693,0,0,37795,11563,5911,2613,1282,57,0,0,0,0,30451,6173,4033,0,0,0,0,0
502,3584,503.41747257326335,99876,2079,1036,84,36,26143,13500,0.3969221835075494,1171,619,23146,22216,13755,6839,9763,19252,27043,14820,0,0,37295,11768,6098,2668,1336,60,0,0,0,0,30507,6093,4051,0,0,0,0,0
503,3584,504.0275305384945,99876,2068,1024,84,36,26323,13581,0.3995354239256678,1151,622,23009,22089,13848,6869,9838,19358,27217,14947,0,0,36930,11851,6212,2696,1360,62,0,0,0,0,30648,6042,4075,0,0,0,0,0
504,3584,505.25986922390416,99875,2087,1013,85,36,26694,13748,0.4049261576971214,1116,626,22819,21974,14035,6966,9856,19383,27389,15074,0,0,36473,12013,6405,2752,1412,66,0,0,0,0,30700,5973,4081,0,0,0,0,0
505,3584,506.50319132984663,99869,2045,1029,91,36,27045,13929,0.41027746347715505,1084,612,22665,21881,14244,7041,9869,19399,27560,15201,0,0,36000,12199,6584,2810,1467,71,0,0,0,0,30753,5883,4102,0,0,0,0,0
506,3584,507.1278144640255,99868,1998,1041,92,36,27185,14020,0.4125946249048744,1112,605,22526,21738,14327,7070,9943,19508,27729,15327,0,0,35675,12252,6697,2833,1499,75,0,0,0,0,30879,5833,4125,0,0,0,0,0
507,3584,508.38798987797486,99866,1976,1050,94,36,27538,14218,0.41812028117677685,1111,586,22336,21593,14512,7183,9969,19550,27897,15453,0,0,35179,12442,6873,2897,1555,76,0,0,0,0,30939,5773,4132,0,0,0,0,0
508,3584,509.02201445008103,99866,1978,1064,94,36,27694,14324,0.42074379668756134,1137,572,22205,21457,14547,7221,10037,19648,28064,15579,0,0,34889,12447,7005,2923,1585,79,0,0,0,0,31054,5730,4154,0,0,0,0,0
509,3584,510.3008938881092,99860,1975,1009,100,36,28051,14491,0.42601642299218906,1107,603,22036,21332,14735,7362,10045,19656,28229,15704,0,0,34409,12617,7196,2997,1641,83,0,0,0,0,31098,5664,4155,0,0,0,0,0
510,3584,511.5899721551233,99860,1926,1012,100,36,28386,14680,0.4312637692769878,1094,604,21886,21221,14930,7468,10062,19657,28393,15829,0,0,33966,12768,7402,3060,1705,89,0,0,0,0,31120,5594,4156,0,0,0,0,0
511,3584,512.2377028683195,99859,1925,1011,100,37,28599,14774,0.4343424228161708,1028,589,21768,21131,15041,7493,10136,19737,28556,15954,0,0,33642,12826,7558,3088,1732,92,0,0,0,0,31201,5539,4181,0,0,0,0,0
512,3584,513.5443940351888,99857,1943,1026,101,38,28958,14963,0.4398389697267092,1008,582,21616,21031,15195,7587,10135,19734,28717,16078,0,0,33215,12970,7752,3150,1781,96,0,0,0,0,31237,5470,4186,0,0,0,0,0
513,3584,514.2007393981002,99856,1886,1021,102,38,29118,15059,0.4424070661752924,1010,567,21487,20936,15303,7622,10210,19814,28877,16202,0,0,32873,13042,7881,3183,1822,97,0,0,0,0,31342,5418,4198,0,0,0,0,0
514,3584,515.525053937074,99853,1852,1031,105,38,29440,15251,0.4475679248495288,993,536,21360,20832,15459,7732,10229,19829,29035,16326,0,0,32423,13208,8088,3228,1870,101,0,0,0,0,31368,5360,4207,0,0,0,0,0
515,3584,516.1906087181477,99853,1839,1023,105,38,29615,15345,0.45026188497090724,982,525,21254,20741,15519,7768,10299,19903,29192,16449,0,0,32108,13252,8237,3249,1901,103,0,0,0,0,31457,5322,4224,0,0,0,0,0
516,3584,517.5317105576628,99851,1876,992,105,40,29961,15518,0.4554686482859461,939,518,21132,20666,15641,7898,10305,19884,29348,16572,0,0,31718,13362,8422,3297,1974,108,0,0,0,0,31481,5257,4232,0,0,0,0,0
517,3584,518.2047518646369,99851,1860,1001,105,40,30120,15620,0.4580825429890537,937,491,21012,20566,15709,7942,10375,19958,29502,16695,0,0,31422,13399,8561,3311,2012,110,0,0,0,0,31574,5216,4246,0,0,0,0,0
518,3584,519.5615752220748,99850,1811,960,106,40,30430,15762,0.46261392088132197,925,516,20880,20518,15875,8031,10401,19933,29655,16817,0,0,30999,13550,8776,3350,2072,114,0,0,0,0,31576,5159,4254,0,0,0,0,0
519,3584,520.2434370645668,99848,1815,951,108,40,30619,15853,0.46542744972357986,881,496,20781,20426,15947,8068,10466,20017,29807,16939,0,0,30690,13603,8904,3364,2115,116,0,0,0,0,31667,5121,4268,0,0,0,0,0
520,3584,521.617680713969,99846,1748,944,109,41,30916,16020,0.47008392925104664,883,467,20648,20368,16114,8151,10496,20027,29957,17060,0,0,30268,13738,9090,3425,2173,122,0,0,0,0,31692,5065,4273,0,0,0,0,0
521,3584,522.3080027020799,99845,1761,907,110,41,31096,16088,0.47257248735540086,819,490,20567,20277,16165,8184,10576,20099,30106,17181,0,0,29991,13777,9224,3444,2210,125,0,0,0,0,31765,5007,4302,0,0,0,0,0
522,3584,523.0020234333269,99843,1726,879,110,43,31241,16160,0.47475536592450146,798,480,20507,20213,16220,8211,10637,20172,30254,17302,0,0,29707,13814,9359,3462,2251,128,0,0,0,0,31841,4960,4321,0,0,0,0,0
523,3584,524.3990166272919,99839,1667,885,114,43,31536,16332,0.4794519175873156,776,466,20425,20151,16378,8293,10638,20160,30400,17422,0,0,29336,13910,9548,3523,2324,130,0,0,0,0,31842,4893,4333,0,0,0,0,0
524,3584,525.0995495940181,99838,1630,885,115,43,31683,16414,0.48175043570584347,755,474,20342,20067,16441,8304,10715,20225,30545,17542,0,0,29071,13923,9669,3545,2371,136,0,0,0,0,31927,4852,4344,0,0,0,0,0
525,3584,526.5093385392482,99836,1604,861,117,43,31968,16567,0.4861472815417284,729,470,20268,20021,16555,8395,10725,20208,30689,17661,0,0,28704,14007,9834,3605,2439,141,0,0,0,0,31956,4800,4350,0,0,0,0,0
526,3584,527.2166385751394,99836,1566,864,117,43,32094,16650,0.48824071477222647,738,470,20172,19936,16611,8412,10794,20273,30831,17780,0,0,28470,13996,9958,3628,2480,146,0,0,0,0,32028,4753,4377,0,0,0,0,0
527,3584,528.6395080229179,99836,1532,886,117,43,32362,16830,0.49272807404142793,743,433,20085,19920,16725,8476,10796,20240,30972,17899,0,0,28142,14061,10151,3664,2552,152,0,0,0,0,32027,4709,4378,0,0,0,0,0
528,3584,529.3539876431654,99836,1494,872,117,43,32480,16913,0.4947413758564045,745,424,20020,19839,16759,8511,10863,20309,31112,18017,0,0,27887,14083,10280,3678,2598,156,0,0,0,0,32101,4666,4387,0,0,0,0,0
529,3584,530.0705999859421,99836,1474,870,117,43,32618,16991,0.4969049240754838,741,404,19932,19783,16802,8520,10932,20378,31250,18135,0,0,27648,14094,10418,3689,2637,159,0,0,0,0,32161,4624,4406,0,0,0,0,0
530,3584,531.512724071864,99835,1446,871,118,43,32895,17153,0.5013071568087344,703,371,19869,19770,16923,8577,10939,20366,31387,18252,0,0,27316,14168,10613,3734,2700,164,0,0,0,0,32156,4571,4413,0,0,0,0,0
531,3584,532.235745085327,99835,1419,841,118,43,33026,17209,0.5031802474082235,677,382,19824,19700,16965,8597,10995,20435,31523,18369,0,0,27065,14167,10741,3763,2726,171,0,0,0,0,32231,4542,4429,0,0,0,0,0
532,3584,533.6893168050264,99832,1411,819,120,44,33294,17347,0.5072622004968347,646,372,19750,19686,17060,8650,11011,20427,31658,18485,0,0,26757,14219,10921,3811,2781,182,0,0,0,0,32235,4490,4436,0,0,0,0,0
533,3584,534.4177115799521,99831,1372,810,120,45,33417,17413,0.5091604812132504,646,371,19684,19618,17099,8670,11077,20484,31791,18601,0,0,26533,14210,11048,3839,2816,187,0,0,0,0,32298,4443,4457,0,0,0,0,0
534,3584,535.1487168936595,99830,1339,794,121,45,33526,17480,0.5109285785835921,660,360,19607,19550,17135,8694,11136,20555,31923,18716,0,0,26287,14219,11178,3855,2846,190,0,0,0,0,32372,4415,4468,0,0,0,0,0
535,3584,536.6195297794659,99830,1309,755,121,45,33767,17608,0.5146248622658519,640,345,19563,19566,17212,8756,11153,20531,32054,18831,0,0,25974,14270,11347,3894,2915,197,0,0,0,0,32386,4376,4471,0,0,0,0,0
536,3584,537.3563863602456,99828,1306,735,122,46,33899,17667,0.516548463356974,611,328,19517,19525,17237,8770,11205,20594,32184,18945,0,0,25758,14255,11466,3909,2948,205,0,0,0,0,32454,4345,4488,0,0,0,0,0
537,3584,538.0956617197869,99827,1289,709,122,47,34022,17718,0.5182966532100534,594,329,19457,19474,17257,8782,11279,20657,32312,19059,0,0,25532,14262,11576,3919,2986,211,0,0,0,0,32524,4311,4506,0,0,0,0,0
538,3584,539.5811321765109,99825,1179,714,122,49,34207,17844,0.5214224893563737,594,305,19438,19466,17376,8831,11289,20633,32439,19172,0,0,25244,14293,11758,3967,3042,218,0,0,0,0,32523,4271,4509,0,0,0,0,0
539,3584,540.3245541435425,99824,1166,689,123,49,34323,17889,0.5230405513704119,577,323,19395,19430,17395,8836,11342,20671,32565,19285,0,0,25055,14272,11880,3978,3081,221,0,0,0,0,32577,4224,4536,0,0,0,0,0
540,3584,541.0703472500686,99824,1156,667,123,49,34439,17955,0.5248637602179836,555,300,19360,19396,17407,8861,11397,20725,32690,19398,0,0,24860,14257,12012,3975,3129,226,0,0,0,0,32619,4193,4553,0,0,0,0,0
541,3584,542.5675925145473,99823,1110,642,123,50,34624,18064,0.5278142311892049,555,287,19354,19403,17458,8914,11398,20702,32814,19510,0,0,24587,14292,12171,4012,3178,236,0,0,0,0,32640,4151,4556,0,0,0,0,0
542,3584,543.3166282750065,99823,1121,634,123,50,34745,18128,0.5296675114953467,533,267,19319,19369,17435,8914,11467,20764,32936,19622,0,0,24392,14271,12298,4026,3199,242,0,0,0,0,32700,4119,4576,0,0,0,0,0
543,3584,544.0669243346917,99822,1097,631,124,50,34842,18183,0.531195528039911,523,260,19306,19342,17423,8908,11525,20807,33057,19733,0,0,24201,14247,12408,4031,3235,248,0,0,0,0,32769,4092,4591,0,0,0,0,0
544,3584,545.5714221175664,99822,1029,613,124,50,35033,18287,0.534150788403358,504,242,19303,19363,17516,8945,11522,20785,33177,19844,0,0,23950,14263,12569,4055,3307,256,0,0,0,0,32769,4055,4598,0,0,0,0,0
545,3584,546.3239514098991,99822,985,593,124,50,35120,18329,0.5354430886978823,514,247,19252,19346,17539,8941,11584,20821,33296,19954,0,0,23747,14253,12683,4062,3348,258,0,0,0,0,32835,4029,4607,0,0,0,0,0
546,3584,547.0776047123221,99822,981,577,124,50,35235,18376,0.537065977439843,492,255,19201,19312,17550,8942,11650,20862,33414,20064,0,0,23556,14228,12791,4072,3387,260,0,0,0,0,32901,4003,4624,0,0,0,0,0
547,3584,548.5919163175718,99822,943,569,124,50,35421,18489,0.5400613091302519,469,225,19214,19308,17596,8991,11652,20855,33531,20173,0,0,23304,14255,12951,4096,3443,268,0,0,0,0,32913,3971,4621,0,0,0,0,0
548,3584,549.3491431136758,99821,921,540,124,51,35500,18527,0.541238817483295,461,226,19211,19289,17563,8990,11718,20902,33646,20282,0,0,23137,14220,13062,4102,3480,274,0,0,0,0,32967,3944,4635,0,0,0,0,0
549,3584,550.1075661387748,99821,897,511,124,51,35584,18570,0.5425110948597991,445,224,19186,19280,17572,8997,11774,20935,33760,20390,0,0,22942,14207,13166,4111,3519,278,0,0,0,0,33043,3916,4639,0,0,0,0,0
550,3584,551.626856018626,99820,849,475,124,52,35749,18650,0.5449709477058705,419,230,19225,19323,17600,9024,11781,20894,33873,20498,0,0,22712,14214,13309,4134,3584,284,0,0,0,0,33055,3884,4644,0,0,0,0,0
551,3584,552.3853030701393,99818,834,474,126,52,35826,18696,0.5462141096796169,407,227,19202,19286,17595,9015,11834,20944,33985,20605,0,0,22535,14200,13404,4120,3625,287,0,0,0,0,33131,3864,4652,0,0,0,0,0
552,3584,553.1448845159874,99817,827,463,127,52,35907,18741,0.5474818918621076,395,228,19200,19242,17572,9021,11877,20992,34096,20712,0,0,22366,14166,13510,4121,3657,290,0,0,0,0,33201,3843,4663,0,0,0,0,0
553,3584,554.6665786267522,99817,785,440,127,52,36043,18818,0.5496157969083423,382,214,19214,19278,17582,9041,11908,20973,34206,20818,0,0,22150,14172,13625,4145,3707,298,0,0,0,0,33233,3810,4677,0,0,0,0,0
554,3584,555.4258628344593,99817,776,446,127,52,36106,18866,0.5507278319324364,369,193,19184,19273,17573,9010,11969,21024,34315,20923,0,0,21996,14127,13725,4146,3733,301,0,0,0,0,33312,3788,4689,0,0,0,0,0
555,3584,556.1869068932114,99815,732,432,129,52,36158,18901,0.5516104793868657,384,185,19160,19258,17562,9009,12031,21062,34423,21028,0,0,21837,14094,13825,4145,3770,305,0,0,0,0,33377,3760,4702,0,0,0,0,0
556,3584,557.7131254825964,99813,723,390,131,52,36293,18957,0.5535351106569285,349,189,19192,19323,17546,9022,12057,21022,34530,21132,0,0,21644,14070,13974,4169,3804,309,0,0,0,0,33400,3735,4708,0,0,0,0,0
557,3584,558.4753759252746,99812,718,394,132,52,36364,18997,0.5546527471646696,335,174,19195,19308,17509,9000,12109,21070,34636,21236,0,0,21501,14020,14068,4174,3832,313,0,0,0,0,33473,3712,4719,0,0,0,0,0
558,3584,559.2383596818894,99812,713,392,132,52,36426,19034,0.5556446118703162,324,167,19191,19294,17463,8977,12175,21116,34741,21339,0,0,21353,13978,14161,4187,3843,319,0,0,0,0,33549,3683,4739,0,0,0,0,0
559,3584,560.0014026317049,99811,703,376,133,52,36498,19063,0.5566620913526565,312,178,19182,19265,17442,8974,12226,21153,34845,21442,0,0,21208,13944,14266,4182,3868,327,0,0,0,0,33603,3659,4754,0,0,0,0,0
560,3584,561.5286954019109,99810,673,362,134,52,36616,19138,0.5586013425508466,305,150,19233,19315,17411,8987,12242,21132,34947,21544,0,0,21032,13920,14395,4175,3937,329,0,0,0,0,33627,3642,4753,0,0,0,0,0
561,3584,562.290626441814,99810,667,346,134,52,36678,19164,0.559483017733694,301,162,19225,19299,17378,8971,12293,21168,35048,21646,0,0,20887,13883,14479,4173,3971,329,0,0,0,0,33699,3618,4771,0,0,0,0,0
562,3584,563.0529916220443,99810,662,341,134,52,36748,19203,0.5605750926760845,269,144,19237,19289,17354,8966,12342,21206,35148,21747,0,0,20740,13855,14556,4176,3999,335,0,0,0,0,33770,3589,4790,0,0,0,0,0
563,3584,564.5784833956458,99810,623,314,134,52,36846,19249,0.5620178338843803,255,142,19295,19344,17318,8962,12373,21184,35247,21848,0,0,20568,13835,14662,4199,4038,341,0,0,0,0,33810,3556,4801,0,0,0,0,0
564,3584,565.3391865886338,99810,618,313,134,52,36906,19281,0.5629395852119026,231,140,19285,19336,17297,8950,12433,21207,35345,21948,0,0,20438,13790,14746,4200,4068,342,0,0,0,0,33877,3530,4819,0,0,0,0,0
565,3584,566.1001600046928,99809,609,305,135,52,36952,19305,0.5636465649390335,232,141,19275,19335,17260,8924,12487,21241,35443,22048,0,0,20306,13746,14837,4194,4093,344,0,0,0,0,33946,3515,4828,0,0,0,0,0
566,3584,567.6238660804144,99807,559,302,136,53,37038,19370,0.5651707796046369,239,126,19334,19403,17225,8917,12505,21197,35540,22147,0,0,20136,13729,14943,4200,4141,349,0,0,0,0,33983,3492,4834,0,0,0,0,0
567,3584,568.383813757068,99806,548,290,136,54,37085,19388,0.5658277057491533,227,128,19330,19402,17188,8905,12569,21219,35636,22246,0,0,20003,13691,15016,4188,4172,354,0,0,0,0,34063,3474,4845,0,0,0,0,0
568,3584,569.144009300623,99806,529,283,136,54,37119,19418,0.5664689497625394,229,123,19328,19413,17156,8874,12620,21251,35731,22344,0,0,19896,13641,15104,4172,4212,359,0,0,0,0,34115,3453,4854,0,0,0,0,0
569,3584,570.6654469452221,99805,485,278,137,54,37194,19467,0.567717048244076,225,115,19383,19471,17121,8858,12647,21222,35825,22442,0,0,19758,13607,15206,4177,4259,363,0,0,0,0,34145,3422,4868,0,0,0,0,0
570,3584,571.4243732216745,99805,476,281,137,54,37235,19497,0.5684284354491258,225,98,19380,19459,17076,8844,12704,21262,35918,22539,0,0,19639,13555,15281,4174,4286,367,0,0,0,0,34221,3404,4878,0,0,0,0,0
571,3584,572.1835174252689,99805,467,266,137,54,37279,19510,0.5689995491207855,208,111,19403,19458,17030,8826,12753,21283,36010,22636,0,0,19507,13518,15365,4167,4308,369,0,0,0,0,34295,3387,4889,0,0,0,0,0
572,3584,573.7016177729032,99804,458,243,138,54,37367,19544,0.5702276461865255,190,115,19467,19516,16975,8819,12770,21251,36101,22732,0,0,19368,13490,15471,4171,4341,372,0,0,0,0,34328,3359,4904,0,0,0,0,0
573,3584,574.4586834120281,99804,428,222,138,54,37402,19562,0.5707586870265721,186,113,19478,19502,16947,8822,12821,21285,36191,22828,0,0,19235,13459,15547,4166,4371,378,0,0,0,0,34395,3341,4912,0,0,0,0,0
574,3584,575.215192365592,99804,431,234,138,54,37439,19588,0.571389924251533,179,103,19478,19508,16892,8784,12880,21315,36280,22923,0,0,19118,13411,15619,4157,4391,381,0,0,0,0,34479,3333,4915,0,0,0,0,0
575,3584,576.7281396353762,99801,403,224,139,56,37511,19627,0.5725193134337331,162,95,19548,19577,16850,8762,12896,21284,36368,23017,0,0,18992,13379,15719,4158,4430,386,0,0,0,0,34507,3306,4924,0,0,0,0,0
576,3584,577.4828348488389,99801,391,212,139,56,37544,19640,0.5729802306590114,158,101,19546,19580,16815,8747,12949,21302,36455,23111,0,0,18877,13340,15779,4152,4454,393,0,0,0,0,34581,3288,4937,0,0,0,0,0
577,3584,578.2370205287239,99800,375,219,140,56,37572,19661,0.5734769539078156,156,91,19584,19577,16743,8708,13000,21347,36541,23204,0,0,18771,13293,15849,4150,4472,397,0,0,0,0,34651,3267,4950,0,0,0,0,0
578,3584,579.7445563700119,99800,361,195,140,56,37639,19690,0.5744388777555111,155,102,19663,19674,16676,8676,13003,21295,36627,23297,0,0,18645,13255,15954,4149,4491,408,0,0,0,0,34688,3249,4961,0,0,0,0,0
579,3584,580.4955037726013,99800,356,191,140,56,37673,19709,0.5749699398797595,153,96,19666,19669,16635,8664,13048,21322,36712,23389,0,0,18544,13210,16025,4141,4518,410,0,0,0,0,34748,3228,4976,0,0,0,0,0
