,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
425,4423,426.2378587826007,99957,260,146,29,10,8009,4090,0.12104204808067469,193,100,40413,38073,4457,2052,4646,9617,10725,5226,0,0,74264,267,23,362,40,1,0,0,0,0,14448,9109,1443,0,0,0,0,0
426,4423,427.33361318764577,99957,271,150,29,10,8063,4114,0.12182238362495873,207,114,40296,37886,4465,2049,4730,9789,10944,5334,0,0,73921,319,26,366,43,1,0,0,0,0,14736,9068,1477,0,0,0,0,0
427,4423,428.0656480040398,99957,277,150,29,10,8096,4130,0.1223125944155987,210,128,40198,37694,4462,2043,4822,9973,11164,5442,0,0,73592,350,32,371,44,1,0,0,0,0,15028,9033,1506,0,0,0,0,0
428,4423,429.16675022810057,99957,286,169,29,10,8152,4164,0.1232129815820803,223,128,40078,37496,4469,2036,4913,10159,11384,5551,0,0,73248,397,42,376,44,1,0,0,0,0,15315,8996,1538,0,0,0,0,0
429,4423,430.27075717534996,99957,293,173,29,10,8208,4194,0.1240733515411627,230,137,39958,37297,4490,2044,4998,10337,11605,5661,0,0,72892,454,50,384,46,1,0,0,0,0,15606,8956,1568,0,0,0,0,0
430,4423,431.008448855579,99957,318,181,29,10,8254,4217,0.12476364836879858,234,134,39830,37102,4495,2042,5092,10529,11827,5772,0,0,72562,482,52,389,46,1,0,0,0,0,15905,8920,1600,0,0,0,0,0
431,4423,432.1187924634905,99957,344,197,29,10,8329,4256,0.12590413877967527,249,136,39680,36922,4517,2044,5179,10689,12050,5884,0,0,72203,536,60,397,47,1,0,0,0,0,16202,8881,1630,0,0,0,0,0
432,4423,433.2326950805753,99957,332,201,29,10,8384,4287,0.12676450873875766,272,149,39546,36714,4551,2048,5268,10876,12274,5996,0,0,71830,606,76,403,49,1,0,0,0,0,16489,8842,1661,0,0,0,0,0
433,4423,434.3501094698979,99956,352,213,30,10,8470,4328,0.12803633598783465,261,160,39421,36501,4577,2057,5357,11057,12498,6109,0,0,71455,680,90,405,53,1,0,0,0,0,16775,8803,1694,0,0,0,0,0
434,4423,435.09685065091645,99956,364,224,30,10,8526,4361,0.1289267277602145,267,159,39291,36293,4593,2056,5453,11256,12723,6223,0,0,71095,735,94,409,56,1,0,0,0,0,17076,8765,1725,0,0,0,0,0
435,4423,436.2209813263314,99956,386,228,30,10,8602,4404,0.1301172515906999,283,158,39142,36085,4616,2075,5541,11442,12949,6338,0,0,70719,809,107,413,58,1,0,0,0,0,17365,8722,1762,0,0,0,0,0
436,4423,437.34881762561884,99956,388,229,30,10,8675,4444,0.1312477490095642,309,168,38998,35881,4652,2095,5621,11615,13175,6453,0,0,70319,896,115,421,63,1,0,0,0,0,17668,8686,1787,0,0,0,0,0
437,4423,438.10282102969364,99956,393,241,30,10,8726,4476,0.13207811437032294,332,182,38869,35671,4669,2096,5705,11798,13402,6569,0,0,69960,943,125,428,65,1,0,0,0,0,17970,8648,1816,0,0,0,0,0
438,4423,439.2377031798996,99956,414,260,30,10,8817,4532,0.13354876145504022,334,175,38729,35466,4708,2111,5783,11976,13629,6686,0,0,69563,1023,141,437,67,1,0,0,0,0,18271,8612,1841,0,0,0,0,0
439,4423,440.37645126803744,99955,453,272,30,11,8925,4585,0.13516082237006652,350,180,38546,35264,4741,2125,5878,12146,13856,6803,0,0,69170,1103,154,445,72,1,0,0,0,0,18569,8571,1870,0,0,0,0,0
440,4423,441.1381107659646,99955,485,286,30,11,9006,4618,0.13630133560102045,357,184,38399,35057,4759,2128,5968,12332,14084,6921,0,0,68814,1148,171,446,76,1,0,0,0,0,18862,8535,1902,0,0,0,0,0
441,4423,442.28528605439067,99954,517,266,31,11,9115,4660,0.13781339416131422,385,204,38216,34836,4793,2170,6056,12511,14312,7040,0,0,68394,1255,191,454,79,1,0,0,0,0,19154,8492,1934,0,0,0,0,0
442,4423,443.0526297732026,99954,529,273,31,11,9196,4695,0.13897392800688316,379,202,38070,34620,4832,2183,6157,12709,14540,7159,0,0,68001,1327,205,462,82,1,0,0,0,0,19461,8458,1957,0,0,0,0,0
443,4423,444.2087553875579,99953,531,282,32,11,9295,4744,0.14045601432673357,411,207,37889,34425,4882,2199,6253,12874,14768,7279,0,0,67584,1435,227,465,84,1,0,0,0,0,19747,8414,1996,0,0,0,0,0
444,4423,445.3697855086617,99953,573,291,32,11,9430,4807,0.14243694536432122,413,233,37722,34208,4923,2225,6335,13030,14996,7399,0,0,67172,1543,256,472,86,1,0,0,0,0,20021,8363,2039,0,0,0,0,0
445,4423,446.1464279861972,99953,580,322,32,11,9503,4869,0.14378758016267645,437,209,37574,34014,4947,2235,6428,13207,15224,7520,0,0,66795,1607,280,480,87,1,0,0,0,0,20310,8319,2074,0,0,0,0,0
446,4423,447.3162795637504,99953,603,325,32,11,9617,4930,0.14553840304943325,465,222,37392,33793,4998,2274,6508,13373,15452,7642,0,0,66371,1709,310,494,90,1,0,0,0,0,20602,8277,2099,0,0,0,0,0
447,4423,448.09894789139895,99952,640,341,32,12,9717,4986,0.14710060829198016,457,222,37226,33588,5039,2290,6604,13545,15680,7764,0,0,65982,1778,328,505,93,1,0,0,0,0,20902,8235,2128,0,0,0,0,0
448,4423,449.27835278322004,99950,667,337,34,12,9846,5051,0.14904452226113057,475,244,37055,33374,5081,2330,6686,13701,15908,7887,0,0,65550,1891,361,517,101,1,0,0,0,0,21185,8187,2157,0,0,0,0,0
449,4423,450.06730252629217,99949,691,346,35,12,9941,5103,0.1505167635494102,483,244,36897,33161,5115,2351,6777,13884,16136,8010,0,0,65168,1957,395,526,105,1,0,0,0,0,21466,8142,2189,0,0,0,0,0
450,4423,451.2560635826877,99949,698,356,35,12,10060,5174,0.15241773304385237,530,257,36703,32963,5183,2376,6849,14034,16363,8134,0,0,64733,2074,430,542,108,1,0,0,0,0,21747,8093,2221,0,0,0,0,0
451,4423,452.051618521989,99949,723,364,35,12,10168,5226,0.15401854946022472,539,260,36534,32754,5223,2403,6944,14205,16590,8258,0,0,64325,2162,455,552,112,1,0,0,0,0,22042,8052,2248,0,0,0,0,0
452,4423,453.25080120006186,99949,710,385,35,12,10288,5308,0.1560395801858948,566,246,36338,32551,5325,2440,7024,14364,16817,8382,0,0,63881,2283,489,566,130,1,0,0,0,0,22328,8006,2265,0,0,0,0,0
453,4423,454.0537496136266,99948,733,395,36,12,10399,5360,0.15767198943450594,581,250,36164,32339,5362,2463,7122,14539,17044,8507,0,0,63483,2376,514,573,133,1,0,0,0,0,22607,7951,2310,0,0,0,0,0
454,4423,455.26433343447763,99947,778,411,37,12,10569,5442,0.16019490329874833,578,265,35971,32129,5437,2502,7197,14679,17270,8632,0,0,63048,2492,558,593,139,1,0,0,0,0,22877,7898,2341,0,0,0,0,0
455,4423,456.07456365769275,99947,795,417,37,12,10675,5498,0.16181576235404765,615,272,35779,31911,5489,2532,7283,14854,17496,8758,0,0,62629,2588,588,600,142,2,0,0,0,0,23168,7863,2367,0,0,0,0,0
456,4423,457.29643723090174,99947,862,424,37,12,10877,5576,0.16461724714098472,608,291,35582,31708,5565,2573,7344,14990,17721,8884,0,0,62178,2728,633,611,150,2,0,0,0,0,23432,7812,2401,0,0,0,0,0
457,4423,458.11440427296196,99947,908,444,37,12,11022,5648,0.16678839785086097,599,280,35400,31513,5632,2601,7422,15148,17946,9010,0,0,61758,2826,665,621,157,2,0,0,0,0,23718,7773,2427,0,0,0,0,0
458,4423,459.3479478924809,99946,944,452,38,12,11219,5743,0.16971164428791546,613,292,35196,31316,5727,2653,7480,15273,18170,9137,0,0,61281,2987,722,643,159,2,0,0,0,0,23972,7714,2466,0,0,0,0,0
459,4423,460.1737459237814,99946,953,446,38,12,11329,5794,0.17132251415764513,636,313,34998,31112,5792,2683,7581,15432,18393,9264,0,0,60860,3085,768,647,166,2,0,0,0,0,24247,7682,2489,0,0,0,0,0
460,4423,461.0038620326693,99945,955,463,39,12,11448,5872,0.17329531242183202,676,319,34809,30897,5849,2727,7670,15580,18616,9391,0,0,60430,3197,803,661,176,2,0,0,0,0,24524,7635,2517,0,0,0,0,0
461,4423,462.2561011685432,99945,999,474,39,12,11667,5975,0.17651708439641803,676,332,34600,30697,5952,2774,7732,15709,18838,9519,0,0,59946,3365,867,683,182,2,0,0,0,0,24769,7579,2552,0,0,0,0,0
462,4423,463.0946955027162,99944,1043,493,40,12,11815,6048,0.17873008884975586,673,342,34417,30499,6008,2789,7817,15863,19059,9647,0,0,59540,3462,914,689,186,2,0,0,0,0,25027,7532,2592,0,0,0,0,0
463,4423,464.3598760613,99942,1091,512,42,12,12034,6174,0.1821856676872586,694,332,34202,30308,6093,2861,7876,15973,19280,9775,0,0,59064,3620,990,718,191,2,0,0,0,0,25260,7470,2627,0,0,0,0,0
464,4423,465.20727679365575,99942,1114,511,42,12,12189,6235,0.1843469212143043,720,359,34000,30096,6172,2899,7950,16121,19500,9903,0,0,58624,3737,1042,731,200,2,0,0,0,0,25530,7430,2646,0,0,0,0,0
465,4423,466.05890851431064,99942,1147,523,42,12,12342,6314,0.18666826759520522,729,385,33808,29865,6241,2937,8031,16276,19719,10032,0,0,58188,3856,1082,743,206,3,0,0,0,0,25799,7387,2678,0,0,0,0,0
466,4423,467.34426674685193,99942,1153,551,42,12,12568,6446,0.19025034520021614,751,360,33576,29657,6399,3006,8077,16412,19937,10161,0,0,57697,4031,1170,770,224,3,0,0,0,0,26015,7325,2707,0,0,0,0,0
467,4423,468.2057761205723,99942,1196,543,42,12,12745,6514,0.19270176702487443,745,390,33374,29455,6479,3044,8162,16554,20154,10290,0,0,57263,4143,1220,792,238,3,0,0,0,0,26276,7278,2729,0,0,0,0,0
468,4423,469.072071010815,99942,1195,557,42,12,12894,6593,0.19498309019231155,774,389,33170,29266,6583,3079,8234,16695,20371,10419,0,0,56820,4254,1282,817,245,4,0,0,0,0,26537,7240,2743,0,0,0,0,0
469,4423,470.38043652875433,99938,1195,571,45,13,13127,6712,0.19851307810842722,806,418,32907,29064,6742,3139,8303,16793,20587,10548,0,0,56305,4444,1366,857,255,4,0,0,0,0,26765,7176,2766,0,0,0,0,0
470,4423,471.257940493154,99938,1220,604,45,13,13317,6810,0.20139486481618604,803,420,32708,28866,6843,3175,8379,16920,20802,10678,0,0,55857,4563,1426,886,268,4,0,0,0,0,27026,7130,2778,0,0,0,0,0
471,4423,472.1405684228893,99938,1199,627,45,13,13477,6899,0.20388640957393583,839,435,32484,28660,6977,3206,8454,17057,21016,10808,0,0,55403,4696,1497,907,279,4,0,0,0,0,27266,7085,2801,0,0,0,0,0
472,4423,473.02882132504965,99937,1249,630,46,13,13668,6986,0.20667020222740326,840,444,32276,28454,7062,3261,8525,17196,21229,10938,0,0,54965,4819,1561,930,285,4,0,0,0,0,27508,7033,2832,0,0,0,0,0
473,4423,474.3709353352537,99935,1272,680,47,14,13942,7158,0.21113723920548355,858,419,32013,28238,7233,3355,8575,17292,21441,11068,0,0,54445,5020,1669,961,300,4,0,0,0,0,27702,6977,2857,0,0,0,0,0
474,4423,475.27130060642065,99934,1278,690,48,14,14097,7261,0.21372105589689194,902,431,31816,28025,7315,3420,8639,17418,21652,11198,0,0,54009,5150,1746,971,316,5,0,0,0,0,27925,6930,2882,0,0,0,0,0
475,4423,476.1766676633,99933,1319,702,49,14,14315,7356,0.21685529304634105,875,431,31640,27844,7417,3465,8698,17542,21861,11328,0,0,53559,5295,1822,981,333,6,0,0,0,0,28145,6884,2908,0,0,0,0,0
476,4423,477.0868138834329,99933,1347,727,49,14,14523,7466,0.22003742507480012,900,429,31425,27662,7519,3509,8758,17657,22069,11458,0,0,53113,5430,1903,1004,346,7,0,0,0,0,28365,6833,2932,0,0,0,0,0
477,4423,478.00250805218144,99933,1409,738,49,14,14766,7583,0.22363983869192358,882,416,31182,27469,7647,3581,8829,17780,22276,11588,0,0,52642,5593,1987,1018,361,8,0,0,0,0,28581,6789,2954,0,0,0,0,0
478,4423,479.38726106338424,99933,1459,708,49,14,15077,7718,0.2281028288953599,925,451,30921,27280,7801,3704,8843,17841,22482,11718,0,0,52083,5846,2097,1049,374,10,0,0,0,0,28764,6726,2984,0,0,0,0,0
479,4423,480.31648663794056,99932,1501,728,50,14,15297,7820,0.2313273025657447,958,467,30688,27087,7902,3750,8899,17952,22687,11848,0,0,51638,5980,2177,1072,380,11,0,0,0,0,28982,6676,3016,0,0,0,0,0
480,4423,481.2516300244281,99931,1492,734,51,14,15491,7922,0.2342916612462599,1005,468,30469,26906,8018,3806,8963,18070,22891,11978,0,0,51174,6127,2259,1097,402,11,0,0,0,0,29195,6632,3034,0,0,0,0,0
481,4423,482.1928198957788,99930,1571,735,52,14,15744,8034,0.23794656259381566,989,478,30235,26714,8126,3877,9025,18180,23094,12108,0,0,50738,6263,2343,1124,420,13,0,0,0,0,29400,6567,3062,0,0,0,0,0
482,4423,483.1407482335454,99928,1615,736,53,15,15979,8159,0.24155391882155153,994,494,30015,26519,8242,3959,9079,18275,23295,12238,0,0,50270,6424,2441,1149,432,14,0,0,0,0,29592,6517,3089,0,0,0,0,0
483,4423,484.0950681049902,99928,1643,747,53,15,16218,8276,0.24511648386838525,1007,508,29810,26342,8351,4020,9134,18366,23495,12368,0,0,49815,6589,2544,1175,445,14,0,0,0,0,29770,6450,3126,0,0,0,0,0
484,4423,485.05547023723483,99928,1693,770,53,15,16469,8394,0.24880914258265951,1049,516,29576,26173,8454,4077,9173,18447,23694,12498,0,0,49370,6723,2658,1200,458,14,0,0,0,0,29958,6406,3141,0,0,0,0,0
485,4423,486.02225525646384,99928,1715,787,53,15,16739,8530,0.25287206788888,1073,519,29323,25998,8613,4152,9221,18527,23892,12628,0,0,48875,6904,2760,1237,479,14,0,0,0,0,30147,6352,3160,0,0,0,0,0
486,4423,487.48562339552217,99924,1732,818,56,16,17104,8723,0.25846643449021256,1097,542,29044,25807,8835,4263,9234,18552,24088,12758,0,0,48287,7183,2889,1279,505,15,0,0,0,0,30301,6286,3179,0,0,0,0,0
487,4423,488.46867732415166,99923,1748,803,57,16,17366,8843,0.26229196481290595,1092,559,28833,25630,8984,4350,9284,18640,24283,12888,0,0,47812,7356,3014,1311,533,15,0,0,0,0,30457,6228,3197,0,0,0,0,0
488,4423,489.4587448967415,99923,1753,824,57,16,17649,8979,0.2664851935990713,1074,549,28590,25458,9187,4419,9337,18732,24477,13018,0,0,47314,7545,3137,1343,557,16,0,0,0,0,30624,6177,3210,0,0,0,0,0
489,4423,490.45662272689043,99923,1746,854,57,16,17906,9133,0.2705983607377681,1101,525,28350,25309,9362,4498,9382,18796,24670,13148,0,0,46823,7734,3257,1379,577,16,0,0,0,0,30786,6117,3234,0,0,0,0,0
490,4423,491.46295074177846,99921,1758,874,59,16,18184,9266,0.2747170264508962,1103,523,28116,25163,9531,4549,9431,18873,24861,13278,0,0,46350,7903,3380,1402,605,19,0,0,0,0,30943,6069,3250,0,0,0,0,0
491,4423,492.4774489212698,99919,1770,900,60,17,18439,9412,0.2787357759785426,1117,525,27920,25007,9673,4608,9458,18941,25051,13408,0,0,45880,8068,3496,1427,629,22,0,0,0,0,31110,6022,3265,0,0,0,0,0
492,4423,493.4990304032664,99914,1807,892,64,18,18747,9553,0.28324358948695877,1082,525,27715,24840,9839,4701,9491,19022,25240,13537,0,0,45382,8264,3623,1470,652,22,0,0,0,0,31258,5955,3288,0,0,0,0,0
493,4423,494.01192818374324,99914,1821,909,64,18,18894,9621,0.28539544007846745,1083,531,27547,24691,9914,4700,9569,19149,25427,13666,0,0,45038,8314,3716,1489,664,22,0,0,0,0,31449,5914,3308,0,0,0,0,0
494,4423,495.04655853862926,99914,1835,915,64,18,19171,9754,0.28949896911343753,1109,553,27312,24523,10067,4777,9611,19212,25613,13795,0,0,44578,8463,3864,1523,691,22,0,0,0,0,31586,5870,3317,0,0,0,0,0
495,4423,496.089603722102,99914,1812,935,64,18,19441,9892,0.2935824809336029,1113,567,27096,24341,10252,4845,9661,19292,25798,13924,0,0,44110,8635,4017,1552,714,25,0,0,0,0,31705,5819,3337,0,0,0,0,0
496,4423,497.1411764349819,99912,1838,938,65,19,19717,10032,0.29775202177916565,1119,576,26883,24165,10402,4939,9691,19361,25981,14053,0,0,43650,8806,4159,1581,737,26,0,0,0,0,31834,5763,3356,0,0,0,0,0
497,4423,498.2003520777675,99910,1821,977,66,20,20004,10210,0.3024121709538585,1133,560,26649,24016,10597,5012,9732,19413,26163,14182,0,0,43164,8989,4314,1618,764,28,0,0,0,0,31951,5710,3372,0,0,0,0,0
498,4423,499.26867676857756,99909,1849,959,67,20,20306,10355,0.30688926923500387,1085,556,26450,23858,10766,5116,9781,19489,26343,14310,0,0,42690,9174,4469,1661,787,30,0,0,0,0,32061,5644,3393,0,0,0,0,0
499,4423,500.34525637388765,99908,1829,942,68,20,20580,10500,0.31108619930335907,1108,546,26259,23716,10918,5222,9816,19552,26522,14438,0,0,42212,9351,4645,1710,810,32,0,0,0,0,32160,5587,3401,0,0,0,0,0
500,4423,501.43033089481963,99906,1832,953,70,20,20887,10662,0.31578683962925147,1098,524,26047,23571,11107,5324,9844,19606,26700,14566,0,0,41715,9548,4789,1759,833,34,0,0,0,0,32283,5526,3419,0,0,0,0,0
501,4423,502.52367204164716,99906,1868,948,70,20,21193,10796,0.3201909795207495,1072,545,25827,23445,11269,5406,9892,19634,26876,14694,0,0,41278,9681,4947,1794,870,35,0,0,0,0,32390,5486,3425,0,0,0,0,0
502,4423,503.0733897884198,99905,1867,949,71,20,21336,10866,0.3223262098994044,1082,546,25676,23311,11332,5433,9970,19739,27051,14821,0,0,40931,9747,5052,1811,884,36,0,0,0,0,32558,5446,3440,0,0,0,0,0
503,4423,504.1825160282165,99905,1868,957,71,20,21656,11033,0.32720084079875883,1077,543,25446,23159,11539,5532,9997,19787,27225,14948,0,0,40466,9927,5241,1853,912,41,0,0,0,0,32626,5387,3452,0,0,0,0,0
504,4423,505.3012839070484,99904,1860,976,71,21,21965,11200,0.33196868994234463,1079,533,25225,23021,11729,5619,10034,19828,27397,15075,0,0,39997,10108,5413,1891,945,42,0,0,0,0,32709,5331,3468,0,0,0,0,0
505,4423,506.43036562071893,99901,1869,931,73,22,22266,11334,0.3363329696399435,1077,529,25008,22905,11894,5733,10077,19878,27568,15202,0,0,39521,10287,5578,1944,975,43,0,0,0,0,32799,5274,3480,0,0,0,0,0
506,4423,507.5691159580627,99899,1932,935,74,23,22601,11506,0.34141482897726705,1049,507,24790,22776,12043,5850,10110,19907,27737,15328,0,0,39061,10456,5736,1978,1008,43,0,0,0,0,32891,5230,3496,0,0,0,0,0
507,4423,508.1415500733735,99899,1934,908,74,23,22762,11564,0.3436070431135447,1020,527,24675,22646,12106,5883,10189,20011,27905,15454,0,0,38726,10518,5843,1992,1041,45,0,0,0,0,33033,5195,3506,0,0,0,0,0
508,4423,509.2963385854629,99898,1856,910,75,23,23036,11712,0.34783479148731705,1041,522,24474,22499,12325,5974,10227,20070,28072,15580,0,0,38235,10709,6001,2039,1081,50,0,0,0,0,33127,5151,3505,0,0,0,0,0
509,4423,510.46081388507264,99897,1821,906,76,23,23337,11875,0.3524830575492758,1028,512,24295,22378,12527,6079,10251,20100,28237,15705,0,0,37808,10830,6202,2101,1121,55,0,0,0,0,33168,5099,3513,0,0,0,0,0
510,4423,511.04604980982276,99896,1826,892,77,23,23478,11945,0.3545987827340434,1039,521,24164,22243,12570,6121,10322,20198,28401,15830,0,0,37485,10889,6310,2111,1144,56,0,0,0,0,33310,5061,3530,0,0,0,0,0
511,4423,512.2264945880103,99894,1826,904,78,24,23794,12102,0.3593409013554368,999,536,24005,22138,12747,6207,10343,20189,28564,15955,0,0,37033,11067,6475,2137,1177,60,0,0,0,0,33377,5011,3557,0,0,0,0,0
512,4423,513.4152407026356,99894,1819,915,78,24,24088,12272,0.36398582497447296,962,562,23864,22022,12917,6296,10358,20179,28725,16079,0,0,36605,11220,6645,2169,1224,62,0,0,0,0,33437,4960,3572,0,0,0,0,0
513,4423,514.0118821209041,99893,1810,900,79,24,24244,12340,0.36623186809886576,955,574,23747,21891,12981,6340,10426,20269,28885,16203,0,0,36283,11281,6764,2199,1239,62,0,0,0,0,33558,4904,3603,0,0,0,0,0
514,4423,515.2140555020615,99891,1797,928,80,25,24563,12509,0.37112452573304905,907,542,23611,21823,13166,6409,10437,20271,29043,16327,0,0,35861,11432,6939,2237,1284,65,0,0,0,0,33603,4846,3624,0,0,0,0,0
515,4423,516.4240992451669,99890,1751,938,81,25,24818,12683,0.375422965261788,950,515,23430,21717,13326,6506,10460,20297,29200,16450,0,0,35450,11566,7137,2287,1318,65,0,0,0,0,33640,4785,3642,0,0,0,0,0
516,4423,517.0316161620137,99889,1726,927,82,25,24953,12757,0.37751904614121673,947,514,23311,21597,13385,6548,10547,20387,29356,16573,0,0,35149,11608,7274,2300,1338,70,0,0,0,0,33741,4749,3660,0,0,0,0,0
517,4423,518.2574841813159,99888,1717,897,83,25,25243,12915,0.38200784879064553,944,497,23164,21522,13534,6667,10556,20390,29510,16696,0,0,34713,11765,7461,2346,1378,72,0,0,0,0,33783,4701,3669,0,0,0,0,0
518,4423,519.4920830850725,99887,1713,859,84,25,25542,13046,0.38631653768758695,907,508,23006,21442,13698,6776,10590,20388,29663,16818,0,0,34310,11883,7645,2398,1421,75,0,0,0,0,33824,4649,3682,0,0,0,0,0
519,4423,520.1121684291281,99887,1706,871,84,25,25697,13137,0.3887793206323145,875,489,22902,21323,13770,6804,10661,20486,29815,16940,0,0,34027,11898,7774,2427,1447,77,0,0,0,0,33928,4611,3698,0,0,0,0,0
520,4423,521.3620377466702,99887,1683,845,84,25,25977,13287,0.393084185129196,865,483,22761,21245,13925,6913,10680,20487,29965,17061,0,0,33603,12050,7954,2470,1486,81,0,0,0,0,33971,4561,3711,0,0,0,0,0
521,4423,522.6201925483152,99886,1689,855,85,25,26265,13429,0.39739302805197924,848,502,22616,21150,14061,6962,10699,20504,30114,17182,0,0,33242,12139,8134,2517,1524,84,0,0,0,0,34014,4511,3721,0,0,0,0,0
522,4423,523.2515976308745,99885,1672,852,86,25,26398,13503,0.399469389798268,857,493,22505,21047,14116,6989,10762,20592,30262,17303,0,0,32976,12154,8245,2529,1570,85,0,0,0,0,34121,4474,3731,0,0,0,0,0
523,4423,524.524306780155,99884,1689,852,87,25,26700,13666,0.404128789395699,821,475,22367,20982,14255,7076,10779,20588,30408,17423,0,0,32572,12297,8409,2564,1612,91,0,0,0,0,34170,4429,3740,0,0,0,0,0
524,4423,525.1631567524082,99883,1663,879,87,26,26830,13752,0.40629536557772594,821,459,22263,20903,14311,7079,10853,20652,30553,17543,0,0,32297,12335,8517,2576,1630,100,0,0,0,0,34279,4388,3761,0,0,0,0,0
525,4423,526.4504398103543,99882,1615,839,88,26,27092,13896,0.41036422979115356,795,446,22152,20852,14467,7188,10881,20647,30697,17662,0,0,31922,12440,8725,2630,1681,102,0,0,0,0,34275,4335,3772,0,0,0,0,0
526,4423,527.0964146070055,99880,1605,837,89,27,27227,13960,0.4123648378053664,807,456,22041,20749,14514,7208,10942,20721,30839,17781,0,0,31655,12464,8845,2649,1699,104,0,0,0,0,34373,4297,3794,0,0,0,0,0
527,4423,528.3979878250934,99878,1576,860,90,28,27490,14127,0.41667834758405253,832,443,21901,20671,14644,7273,10955,20723,30980,17900,0,0,31282,12566,9022,2688,1739,112,0,0,0,0,34410,4263,3796,0,0,0,0,0
528,4423,529.0518043689614,99878,1560,840,90,28,27624,14205,0.41880093714331484,830,434,21809,20597,14698,7311,11011,20788,31120,18018,0,0,31006,12600,9162,2701,1768,117,0,0,0,0,34491,4233,3800,0,0,0,0,0
529,4423,530.3679519029572,99876,1535,832,92,28,27908,14355,0.42315471184268494,768,413,21730,20541,14839,7385,11034,20799,31258,18136,0,0,30630,12707,9359,2745,1811,121,0,0,0,0,34506,4189,3808,0,0,0,0,0
530,4423,531.0282517935897,99874,1518,821,93,29,28018,14422,0.42493541862747064,794,428,21648,20446,14845,7422,11100,20852,31395,18253,0,0,30360,12746,9464,2754,1839,121,0,0,0,0,34610,4154,3826,0,0,0,0,0
531,4423,532.3560631028714,99873,1482,815,94,29,28268,14568,0.4289047089804051,790,431,21555,20392,14970,7490,11107,20841,31531,18370,0,0,30024,12819,9656,2795,1892,125,0,0,0,0,34616,4117,3829,0,0,0,0,0
532,4423,533.0218815007053,99872,1423,819,94,30,28380,14648,0.43083146427427105,781,419,21489,20319,15052,7504,11159,20907,31666,18486,0,0,29753,12856,9766,2812,1932,128,0,0,0,0,34706,4080,3839,0,0,0,0,0
533,4423,534.361104609165,99872,1420,799,94,30,28645,14782,0.4348265780198654,733,402,21423,20283,15157,7596,11171,20888,31799,18602,0,0,29394,12950,9936,2855,1975,130,0,0,0,0,34739,4047,3846,0,0,0,0,0
534,4423,535.0325429317139,99872,1429,792,94,30,28779,14848,0.4368291413008651,720,396,21342,20233,15184,7615,11229,20932,31931,18717,0,0,29147,12964,10053,2871,1999,134,0,0,0,0,34838,4015,3851,0,0,0,0,0
535,4423,536.3821105123584,99870,1394,753,95,31,29016,14965,0.44038249724642037,710,399,21286,20203,15276,7694,11237,20918,32062,18832,0,0,28817,13041,10226,2906,2056,140,0,0,0,0,34853,3977,3854,0,0,0,0,0
536,4423,537.0582658482818,99870,1382,755,95,31,29138,15037,0.44232502252928807,697,373,21209,20150,15310,7706,11305,20983,32192,18946,0,0,28594,13045,10347,2916,2089,143,0,0,0,0,34926,3937,3873,0,0,0,0,0
537,4423,538.4177051944755,99868,1379,726,97,31,29368,15157,0.4458385068290143,684,404,21138,20068,15378,7786,11322,20983,32320,19060,0,0,28285,13108,10521,2954,2130,146,0,0,0,0,34946,3894,3884,0,0,0,0,0
538,4423,539.0991796727121,99868,1358,717,97,31,29475,15223,0.4475707934473505,692,404,21077,19998,15406,7806,11368,21042,32447,19174,0,0,28079,13087,10645,2966,2172,150,0,0,0,0,35014,3865,3890,0,0,0,0,0
539,4423,540.4682868172405,99867,1335,709,97,32,29701,15353,0.4511400162215747,691,372,21000,19995,15489,7874,11386,21016,32573,19287,0,0,27766,13149,10789,3010,2220,155,0,0,0,0,35051,3824,3903,0,0,0,0,0
540,4423,541.1541938843561,99867,1327,722,97,32,29835,15433,0.45328286621206204,671,346,20930,19945,15526,7877,11447,21076,32698,19400,0,0,27548,13149,10895,3024,2266,157,0,0,0,0,35127,3787,3914,0,0,0,0,0
541,4423,542.5336467576857,99866,1286,715,97,33,30071,15567,0.4569923697754992,656,328,20857,19926,15645,7937,11457,21059,32822,19512,0,0,27239,13211,11065,3073,2323,158,0,0,0,0,35132,3742,3923,0,0,0,0,0
