,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
433,3653,434.24269963421034,99980,178,93,14,4,4204,2168,0.06373274654930987,103,61,44304,38505,2371,1050,3029,10286,11463,3329,0,0,79955,353,38,100,15,0,0,0,0,0,14057,4781,681,0,0,0,0,0
434,3653,435.09943656253205,99980,183,99,14,4,4235,2186,0.06422284456891378,107,60,44194,38295,2382,1054,3119,10487,11698,3431,0,0,79602,387,40,102,15,0,0,0,0,0,14374,4761,699,0,0,0,0,0
435,3653,436.3882546543251,99980,189,105,14,4,4276,2205,0.06482296459291859,124,68,44064,38092,2399,1057,3209,10673,11934,3535,0,0,79237,428,45,103,16,0,0,0,0,0,14693,4744,714,0,0,0,0,0
436,3653,437.2493719981114,99980,187,114,14,4,4306,2227,0.06534306861372274,123,65,43953,37877,2414,1060,3308,10879,12171,3641,0,0,78876,464,51,106,16,0,0,0,0,0,15012,4723,732,0,0,0,0,0
437,3653,438.1126185250169,99980,189,115,14,4,4339,2240,0.06580316063212642,117,70,43836,37658,2435,1063,3408,11089,12409,3749,0,0,78508,504,54,106,16,0,0,0,0,0,15337,4705,750,0,0,0,0,0
438,3653,439.41147392874694,99980,187,116,14,4,4374,2262,0.06637327465493098,133,71,43705,37462,2451,1069,3509,11277,12649,3859,0,0,78128,550,64,106,17,0,0,0,0,0,15661,4688,766,0,0,0,0,0
439,3653,440.27949548209665,99980,184,123,14,4,4399,2280,0.06680336067213442,141,67,43587,37252,2463,1068,3610,11485,12890,3971,0,0,77764,584,69,106,17,0,0,0,0,0,15986,4665,789,0,0,0,0,0
440,3653,441.1497947210963,99980,197,129,14,4,4444,2297,0.06742348469693939,134,67,43461,37039,2480,1072,3713,11688,13132,4085,0,0,77389,615,77,109,18,0,0,0,0,0,16322,4650,800,0,0,0,0,0
441,3653,442.0224487527796,99980,202,132,14,4,4470,2312,0.06783356671334267,148,68,43332,36829,2488,1071,3815,11895,13374,4201,0,0,77026,641,82,108,21,0,0,0,0,0,16654,4630,818,0,0,0,0,0
442,3653,443.3357889324421,99980,217,140,14,4,4519,2342,0.06862372474494899,155,67,43193,36632,2504,1076,3916,12080,13617,4319,0,0,76644,685,88,113,22,0,0,0,0,0,16986,4602,840,0,0,0,0,0
443,3653,444.2135467486403,99980,238,135,14,4,4553,2356,0.06910382076415283,148,66,43064,36424,2506,1088,4029,12282,13861,4439,0,0,76265,712,93,113,22,0,0,0,0,0,17333,4590,852,0,0,0,0,0
444,3653,445.0937812437413,99980,237,145,14,4,4588,2378,0.0696739347869574,161,67,42914,36213,2529,1082,4144,12488,14106,4561,0,0,75876,754,99,112,23,0,0,0,0,0,17674,4571,871,0,0,0,0,0
445,3653,446.41908477618773,99980,237,139,14,4,4638,2402,0.0704140828165633,175,69,42766,36018,2560,1096,4247,12673,14351,4685,0,0,75467,817,111,116,24,0,0,0,0,0,18008,4544,893,0,0,0,0,0
446,3653,447.3051513129969,99980,257,131,14,4,4684,2411,0.07096419283856771,164,82,42633,35803,2570,1102,4361,12877,14597,4811,0,0,75083,851,119,117,24,0,0,0,0,0,18350,4521,915,0,0,0,0,0
447,3653,448.1939249293129,99980,263,126,14,4,4716,2422,0.07139427885577115,179,97,42495,35580,2579,1102,4469,13090,14844,4938,0,0,74706,881,127,119,25,0,0,0,0,0,18688,4492,942,0,0,0,0,0
448,3653,449.085402694184,99980,271,128,14,4,4759,2438,0.07198439687937587,193,96,42345,35378,2593,1102,4583,13291,15091,5067,0,0,74306,924,129,123,25,0,0,0,0,0,19043,4469,961,0,0,0,0,0
449,3653,450.4277121639102,99980,289,133,14,4,4831,2465,0.0729745949189838,194,93,42199,35177,2622,1116,4681,13476,15338,5198,0,0,73882,984,136,130,26,0,0,0,0,0,19399,4448,975,0,0,0,0,0
450,3653,451.32501326069394,99980,299,141,14,4,4877,2490,0.07368473694738947,190,100,42059,34949,2640,1121,4797,13684,15586,5331,0,0,73474,1032,140,130,27,0,0,0,0,0,19755,4427,995,0,0,0,0,0
451,3653,452.22512071038227,99980,299,144,14,4,4916,2514,0.07431486297259451,195,94,41928,34734,2656,1131,4907,13892,15834,5466,0,0,73072,1077,152,133,27,0,0,0,0,0,20100,4398,1021,0,0,0,0,0
452,3653,453.1281241717834,99979,305,160,15,4,4957,2539,0.07497574490643034,207,92,41776,34532,2676,1127,5020,14084,16082,5603,0,0,72670,1109,159,136,28,0,0,0,0,0,20462,4379,1036,0,0,0,0,0
453,3653,454.03405563018464,99979,328,155,15,4,5012,2559,0.0757259024395123,201,114,41613,34317,2694,1137,5148,14272,16331,5742,0,0,72253,1148,176,137,28,0,0,0,0,0,20823,4368,1046,0,0,0,0,0
454,3653,455.39871576882217,99979,333,161,15,4,5086,2595,0.07682613348803248,211,117,41441,34118,2737,1151,5262,14448,16580,5882,0,0,71799,1223,189,142,30,0,0,0,0,0,21185,4353,1058,0,0,0,0,0
455,3653,456.3113995003653,99978,329,158,16,4,5136,2624,0.07761707575666647,210,113,41291,33917,2763,1170,5390,14637,16829,6024,0,0,71368,1283,208,145,31,0,0,0,0,0,21534,4329,1080,0,0,0,0,0
456,3653,457.22755521339195,99978,353,168,16,4,5190,2651,0.07842725399587909,198,107,41139,33711,2774,1167,5519,14842,17078,6168,0,0,70975,1310,225,146,33,0,0,0,0,0,21883,4301,1105,0,0,0,0,0
457,3653,458.14693720723335,99978,346,172,16,4,5232,2681,0.07914741243073477,207,99,40986,33495,2802,1181,5642,15048,17327,6314,0,0,70541,1367,241,148,33,0,0,0,0,0,22244,4281,1123,0,0,0,0,0
458,3653,459.0697336239915,99978,345,164,16,4,5281,2701,0.07983756426413811,216,109,40819,33278,2833,1198,5770,15246,17576,6461,0,0,70107,1423,257,154,33,0,0,0,0,0,22606,4257,1141,0,0,0,0,0
459,3653,460.46035167481995,99978,368,167,16,4,5366,2737,0.081047830522715,237,108,40621,33083,2868,1212,5889,15425,17824,6610,0,0,69677,1478,287,160,34,0,0,0,0,0,22948,4229,1165,0,0,0,0,0
460,3653,461.3909195238648,99978,369,173,16,4,5418,2762,0.0818179999599912,230,108,40458,32869,2906,1222,6020,15623,18072,6761,0,0,69247,1522,309,163,35,0,0,0,0,0,23312,4213,1177,0,0,0,0,0
461,3653,462.3252103129124,99978,381,178,16,4,5466,2784,0.08251815399387866,240,111,40288,32671,2919,1217,6155,15818,18320,6914,0,0,68847,1551,328,166,36,0,0,0,0,0,23664,4179,1207,0,0,0,0,0
462,3653,463.26321604038725,99977,384,184,17,4,5515,2810,0.08326915190493814,253,108,40118,32467,2938,1223,6289,16013,18568,7068,0,0,68419,1597,346,166,37,0,0,0,0,0,24027,4158,1227,0,0,0,0,0
463,3653,464.20503819112866,99977,384,180,17,4,5574,2831,0.08406933594726787,250,109,39949,32258,2980,1234,6419,16214,18815,7224,0,0,67975,1653,371,165,40,0,0,0,0,0,24389,4144,1240,0,0,0,0,0
464,3653,465.1508538982359,99977,383,189,17,4,5629,2855,0.08485951768906849,250,117,39789,32066,3017,1236,6543,16387,19062,7381,0,0,67536,1709,382,167,42,0,0,0,0,0,24761,4121,1259,0,0,0,0,0
465,3653,466.1004557913375,99977,400,182,17,4,5689,2876,0.08566970403192735,266,136,39613,31846,3034,1257,6669,16574,19309,7540,0,0,67096,1759,400,167,45,0,0,0,0,0,25133,4105,1272,0,0,0,0,0
466,3653,467.0539552831631,99977,407,185,17,4,5758,2910,0.08669994098642687,256,133,39451,31648,3069,1278,6799,16751,19555,7700,0,0,66652,1820,424,172,46,0,0,0,0,0,25490,4077,1296,0,0,0,0,0
467,3653,468.01130931862747,99977,400,182,17,4,5811,2934,0.08747011812716925,271,134,39268,31447,3101,1295,6942,16937,19800,7862,0,0,66206,1877,446,177,47,0,0,0,0,0,25855,4054,1315,0,0,0,0,0
468,3653,469.4548361082102,99975,413,182,19,4,5899,2978,0.08879219804951238,267,144,39094,31257,3149,1320,7057,17092,20045,8025,0,0,65743,1953,473,186,52,0,0,0,0,0,26213,4022,1333,0,0,0,0,0
469,3653,470.4206845908197,99975,409,197,19,4,5965,3018,0.08985246311577895,264,141,38920,31042,3195,1336,7192,17279,20289,8190,0,0,65292,2017,489,197,54,0,0,0,0,0,26582,3989,1355,0,0,0,0,0
470,3653,471.3909655517429,99975,419,211,19,4,6025,3055,0.0908227056764191,290,135,38716,30843,3229,1347,7326,17459,20533,8356,0,0,64853,2063,514,198,54,0,0,0,0,0,26949,3971,1373,0,0,0,0,0
471,3653,472.3657311898539,99975,450,197,19,4,6104,3082,0.09188297074268567,276,148,38545,30659,3256,1374,7453,17617,20776,8523,0,0,64413,2113,548,200,56,0,0,0,0,0,27304,3949,1392,0,0,0,0,0
472,3653,473.3448898553349,99975,451,212,19,4,6166,3123,0.09291322830707677,265,132,38370,30488,3294,1379,7600,17784,21018,8692,0,0,63968,2174,570,201,58,0,0,0,0,0,27665,3921,1418,0,0,0,0,0
473,3653,474.3284683102304,99974,462,210,20,4,6233,3151,0.09386440474523376,275,126,38185,30304,3323,1394,7734,17961,21259,8862,0,0,63524,2225,597,206,60,0,0,0,0,0,28030,3897,1435,0,0,0,0,0
474,3653,475.31659465464173,99974,494,208,20,4,6329,3189,0.09520475323584132,245,127,38013,30093,3357,1424,7870,18143,21500,9033,0,0,63065,2294,629,207,62,0,0,0,0,0,28388,3874,1455,0,0,0,0,0
475,3653,476.3090794692993,99974,512,205,20,4,6404,3222,0.09628503410886831,261,131,37814,29900,3379,1444,8013,18315,21740,9206,0,0,62630,2344,661,213,64,0,0,0,0,0,28738,3840,1484,0,0,0,0,0
476,3653,477.3065291063049,99974,497,216,20,4,6467,3261,0.09730529937783824,283,141,37619,29711,3437,1454,8143,18473,21979,9380,0,0,62167,2418,688,214,68,0,0,0,0,0,29100,3815,1504,0,0,0,0,0
477,3653,478.308885767497,99974,493,218,20,4,6538,3287,0.09827555164342729,308,152,37425,29516,3478,1462,8275,18647,22217,9555,0,0,61705,2476,720,219,70,0,0,0,0,0,29470,3801,1513,0,0,0,0,0
478,3653,479.31629271233516,99974,516,235,20,4,6622,3327,0.09951587412727309,303,155,37232,29328,3509,1470,8419,18807,22454,9731,0,0,61260,2528,747,221,73,0,0,0,0,0,29836,3779,1530,0,0,0,0,0
479,3653,480.3285444008989,99974,517,244,20,4,6694,3371,0.10067617580570948,306,146,37050,29168,3547,1489,8559,18948,22690,9908,0,0,60813,2581,791,227,75,0,0,0,0,0,30185,3754,1548,0,0,0,0,0
480,3653,481.34577562013726,99973,522,240,20,5,6772,3408,0.10182749342322427,298,157,36887,28983,3579,1513,8693,19101,22925,10086,0,0,60345,2649,829,233,75,0,0,0,0,0,30545,3734,1563,0,0,0,0,0
481,3653,482.3674648306814,99973,520,238,20,5,6844,3446,0.10292779050343592,305,166,36695,28795,3631,1539,8828,19256,23159,10265,0,0,59894,2709,877,238,76,0,0,0,0,0,30888,3707,1584,0,0,0,0,0
482,3653,483.3943568605012,99973,507,239,20,5,6910,3486,0.1039880767807308,302,166,36523,28617,3682,1560,8965,19412,23392,10445,0,0,59440,2775,916,244,79,0,0,0,0,0,31234,3675,1610,0,0,0,0,0
483,3653,484.42636049849784,99973,515,240,20,5,6990,3522,0.10514839006531763,309,161,36335,28450,3722,1575,9098,19568,23624,10626,0,0,58981,2844,951,242,84,0,0,0,0,0,31589,3654,1628,0,0,0,0,0
484,3653,485.46350449152357,99973,516,253,20,5,7067,3565,0.10634871415282127,299,157,36151,28275,3769,1586,9244,19723,23854,10808,0,0,58525,2909,987,243,87,0,0,0,0,0,31943,3632,1647,0,0,0,0,0
485,3653,486.50582651009466,99972,515,253,21,5,7152,3604,0.10759012523506582,304,156,35958,28092,3820,1611,9381,19882,24083,10991,0,0,58068,2972,1035,252,89,0,0,0,0,0,32286,3604,1666,0,0,0,0,0
486,3653,487.0284325560502,99972,524,256,21,5,7193,3626,0.10822030168447165,297,147,35777,27912,3833,1620,9547,20059,24311,11174,0,0,57661,2995,1062,252,90,0,0,0,0,0,32643,3577,1692,0,0,0,0,0
487,3653,488.08163401062484,99972,538,243,21,5,7284,3653,0.10940063217700956,278,146,35601,27760,3879,1647,9682,20198,24538,11358,0,0,57209,3059,1105,258,92,0,0,0,0,0,32986,3548,1715,0,0,0,0,0
488,3653,489.14036731332254,99972,546,250,21,5,7369,3690,0.11062097387268435,289,149,35408,27592,3914,1666,9821,20337,24764,11543,0,0,56765,3116,1150,260,94,0,0,0,0,0,33327,3522,1738,0,0,0,0,0
489,3653,490.2044959434546,99972,524,251,21,5,7440,3729,0.11172128195894851,293,149,35244,27454,3968,1680,9949,20460,24988,11729,0,0,56314,3168,1207,271,97,0,0,0,0,0,33661,3500,1754,0,0,0,0,0
490,3653,491.273854441323,99972,509,257,21,5,7501,3771,0.11275157043972313,323,153,35063,27297,4009,1693,10074,20594,25211,11915,0,0,55854,3236,1241,278,99,0,0,0,0,0,34018,3476,1770,0,0,0,0,0
491,3653,492.34852886466666,99971,511,248,22,5,7580,3803,0.11386302027588001,340,159,34879,27141,4046,1717,10201,20729,25433,12102,0,0,55408,3293,1295,279,102,0,0,0,0,0,34351,3453,1790,0,0,0,0,0
492,3653,493.4287258664507,99971,512,258,22,5,7661,3852,0.11516339738524171,338,142,34704,26991,4079,1737,10344,20866,25653,12289,0,0,54979,3346,1352,281,107,0,0,0,0,0,34668,3420,1818,0,0,0,0,0
493,3653,494.51441080205126,99970,518,269,23,5,7749,3894,0.11646493948184455,328,146,34517,26852,4116,1747,10497,20980,25872,12477,0,0,54535,3396,1403,287,111,0,0,0,0,0,35009,3400,1829,0,0,0,0,0
494,3653,495.05876065868404,99970,533,263,23,5,7800,3915,0.117185155546664,319,146,34337,26666,4128,1765,10659,21154,26090,12665,0,0,54123,3414,1441,290,114,0,0,0,0,0,35364,3385,1839,0,0,0,0,0
495,3653,496.1557870870611,99970,522,265,23,5,7882,3963,0.11848554566369911,307,139,34171,26529,4181,1796,10795,21265,26306,12854,0,0,53676,3481,1501,296,118,0,0,0,0,0,35682,3354,1862,0,0,0,0,0
496,3653,497.25850590000795,99970,523,252,23,5,7970,4002,0.11975592677803341,304,151,33981,26379,4234,1828,10934,21384,26521,13043,0,0,53219,3555,1555,302,121,0,0,0,0,0,36009,3327,1882,0,0,0,0,0
497,3653,498.3673455545248,99970,531,267,23,5,8062,4054,0.1211963589076723,295,137,33794,26257,4280,1838,11076,21495,26734,13232,0,0,52781,3612,1609,307,123,0,0,0,0,0,36333,3301,1904,0,0,0,0,0
498,3653,499.48231853348386,99970,530,254,23,5,8143,4087,0.1223367010103031,308,138,33600,26120,4327,1861,11211,21621,26946,13422,0,0,52328,3678,1658,311,129,0,0,0,0,0,36668,3282,1916,0,0,0,0,0
499,3653,500.04134988461266,99969,538,242,24,5,8190,4096,0.12289809841050725,294,146,33448,25965,4323,1868,11372,21773,27157,13612,0,0,51931,3696,1692,312,133,0,0,0,0,0,37010,3258,1937,0,0,0,0,0
500,3653,501.16826231864206,99969,516,238,24,5,8265,4134,0.12402844881913393,311,156,33251,25829,4383,1894,11514,21877,27366,13802,0,0,51488,3762,1741,319,141,0,0,0,0,0,37329,3229,1960,0,0,0,0,0
501,3653,502.30138728426954,99968,507,239,25,5,8356,4169,0.12529009282970552,306,156,33083,25675,4439,1911,11639,22013,27574,13992,0,0,51039,3829,1794,324,145,0,0,0,0,0,37653,3208,1976,0,0,0,0,0
502,3653,503.4405895603387,99968,504,241,25,5,8443,4214,0.12661051536491677,306,156,32926,25538,4482,1926,11756,22133,27780,14182,0,0,50599,3900,1849,327,148,0,0,0,0,0,37966,3178,2001,0,0,0,0,0
503,3653,504.01155863627065,99968,505,240,25,5,8479,4235,0.12718069782330346,303,151,32766,25383,4482,1931,11918,22289,27985,14373,0,0,50224,3903,1898,324,155,0,0,0,0,0,38288,3157,2019,0,0,0,0,0
504,3653,505.1621056078671,99968,503,239,25,5,8566,4276,0.12846110755441742,300,149,32574,25261,4542,1955,12055,22390,28188,14564,0,0,49778,3978,1945,326,158,1,0,0,0,0,38610,3132,2040,0,0,0,0,0
505,3653,506.31905479603614,99968,491,257,25,5,8644,4322,0.12970150448143405,301,149,32402,25121,4595,1955,12185,22512,28390,14755,0,0,49360,4027,1996,339,161,1,0,0,0,0,38926,3095,2063,0,0,0,0,0
506,3653,507.4824419845877,99968,519,248,25,5,8747,4358,0.13109194942381563,281,140,32208,25015,4641,1981,12325,22610,28590,14946,0,0,48922,4086,2049,342,164,1,0,0,0,0,39250,3080,2074,0,0,0,0,0
507,3653,508.0657390770359,99968,507,244,25,5,8787,4375,0.1316621318822023,286,147,32038,24851,4655,1988,12488,22764,28789,15137,0,0,48534,4111,2094,341,167,1,0,0,0,0,39567,3054,2099,0,0,0,0,0
508,3653,509.2423854844507,99967,514,239,26,5,8879,4412,0.13295387477867696,264,143,31884,24746,4697,2010,12614,22856,28986,15328,0,0,48118,4157,2157,352,170,1,0,0,0,0,39870,3024,2118,0,0,0,0,0
509,3653,510.4250332147415,99967,493,251,26,5,8938,4456,0.133984214790881,273,142,31735,24656,4732,2013,12740,22932,29182,15518,0,0,47705,4201,2215,354,175,1,0,0,0,0,40178,3005,2133,0,0,0,0,0
510,3653,511.01777925008963,99967,492,248,26,5,8980,4482,0.13466443926495744,276,133,31580,24523,4736,2020,12889,23070,29376,15708,0,0,47339,4200,2277,361,177,1,0,0,0,0,40481,2981,2150,0,0,0,0,0
511,3653,512.2121282164661,99967,489,258,26,5,9065,4524,0.13593485850330608,265,124,31417,24412,4789,2030,13013,23170,29569,15898,0,0,46940,4244,2342,363,181,2,0,0,0,0,40768,2951,2176,0,0,0,0,0
512,3653,513.412621822144,99966,471,257,27,5,9134,4560,0.13698657543564813,279,120,31254,24318,4829,2045,13139,23254,29760,16088,0,0,46537,4285,2413,364,187,2,0,0,0,0,41054,2930,2194,0,0,0,0,0
513,3653,514.014350416949,99965,452,257,28,5,9171,4581,0.13756814885209823,285,113,31103,24186,4840,2047,13291,23391,29950,16278,0,0,46154,4301,2465,367,190,2,0,0,0,0,41366,2913,2207,0,0,0,0,0
514,3653,515.2274446332472,99964,438,260,29,5,9254,4622,0.13880997158977232,267,111,30958,24082,4883,2063,13424,23478,30138,16467,0,0,45740,4351,2539,371,193,2,0,0,0,0,41652,2896,2220,0,0,0,0,0
515,3653,516.4467132130163,99964,430,251,29,5,9325,4664,0.13994037853627306,284,100,30805,23995,4916,2094,13535,23554,30325,16656,0,0,45355,4387,2618,379,195,3,0,0,0,0,41919,2861,2247,0,0,0,0,0
516,3653,517.0577530592163,99964,440,246,29,5,9367,4680,0.14052058741146814,280,101,30642,23863,4917,2103,13691,23681,30510,16845,0,0,44996,4388,2667,379,197,3,0,0,0,0,42227,2845,2262,0,0,0,0,0
517,3653,518.2893219805885,99962,449,237,29,7,9452,4708,0.14165382845481284,269,100,30513,23783,4939,2112,13800,23760,30693,17033,0,0,44619,4408,2743,383,202,3,0,0,0,0,42501,2826,2277,0,0,0,0,0
518,3653,519.5264554320281,99961,465,226,30,7,9544,4738,0.14287572153139724,246,110,30379,23702,4963,2129,13916,23825,30875,17221,0,0,44233,4437,2817,387,206,3,0,0,0,0,42778,2808,2292,0,0,0,0,0
519,3653,520.1461859107341,99960,449,217,30,8,9578,4756,0.14339735894357744,257,114,30235,23579,4967,2141,14061,23940,31055,17408,0,0,43870,4453,2871,387,210,3,0,0,0,0,43068,2787,2311,0,0,0,0,0
520,3653,521.3948641413673,99960,456,226,30,8,9665,4800,0.1447078831532613,239,108,30100,23487,4993,2154,14181,24016,31234,17595,0,0,43485,4484,2941,393,213,3,0,0,0,0,43347,2769,2325,0,0,0,0,0
521,3653,522.0205764991395,99960,460,213,30,8,9697,4816,0.14518807523009203,247,104,29934,23391,4989,2158,14339,24125,31411,17781,0,0,43145,4487,2995,390,216,3,0,0,0,0,43630,2746,2348,0,0,0,0,0
522,3653,523.2814745715914,99960,437,211,30,8,9760,4850,0.14615846338535415,252,101,29816,23313,5011,2173,14453,24193,31587,17967,0,0,42765,4523,3070,395,218,4,0,0,0,0,43897,2723,2365,0,0,0,0,0
523,3653,524.5479451176689,99960,421,215,30,8,9835,4887,0.14727891156462586,269,96,29645,23250,5063,2182,14571,24248,31761,18152,0,0,42377,4567,3133,397,227,4,0,0,0,0,44173,2705,2377,0,0,0,0,0
524,3653,525.1828680458268,99959,421,204,31,8,9875,4901,0.14782060644864395,268,93,29510,23141,5061,2193,14708,24360,31934,18336,0,0,42038,4570,3186,392,236,5,0,0,0,0,44454,2687,2391,0,0,0,0,0
525,3653,526.4628662678982,99958,420,181,31,9,9955,4922,0.1488325096540547,240,108,29415,23065,5074,2217,14819,24419,32105,18520,0,0,41661,4611,3253,395,244,5,0,0,0,0,44717,2665,2407,0,0,0,0,0
526,3653,527.1040766553135,99958,427,184,31,9,9990,4938,0.1493427239440565,239,102,29275,22975,5070,2202,14957,24527,32275,18703,0,0,41341,4596,3301,398,244,6,0,0,0,0,45001,2644,2427,0,0,0,0,0
527,3653,528.3946734016446,99957,413,186,32,9,10064,4971,0.15041467831167402,237,104,29150,22920,5116,2208,15051,24572,32443,18885,0,0,40962,4637,3359,402,251,6,0,0,0,0,45272,2627,2441,0,0,0,0,0
528,3653,529.0410850573355,99957,418,180,32,9,10105,4981,0.15092489770601358,232,106,28999,22826,5123,2207,15195,24671,32610,19067,0,0,40632,4635,3409,401,255,6,0,0,0,0,45553,2611,2455,0,0,0,0,0
529,3653,530.3438698360823,99956,413,181,32,10,10185,5020,0.15211693144983793,226,99,28882,22774,5147,2216,15299,24719,32775,19248,0,0,40272,4663,3487,406,262,6,0,0,0,0,45802,2591,2467,0,0,0,0,0
530,3653,531.6522351462261,99955,414,161,32,11,10261,5043,0.15310889900455205,211,106,28768,22731,5175,2237,15399,24753,32939,19428,0,0,39910,4698,3553,408,271,6,0,0,0,0,46058,2571,2480,0,0,0,0,0
531,3653,532.3076954051648,99955,413,152,32,11,10297,5051,0.15354909709369216,200,107,28625,22624,5178,2239,15551,24866,33101,19607,0,0,39583,4694,3601,409,277,6,0,0,0,0,46338,2560,2487,0,0,0,0,0
532,3653,533.628223303815,99954,412,154,33,11,10370,5084,0.15461112111571323,194,97,28502,22577,5209,2244,15649,24916,33262,19786,0,0,39234,4716,3670,413,282,6,0,0,0,0,46591,2542,2500,0,0,0,0,0
533,3653,534.2895668361649,99954,395,157,33,11,10399,5100,0.15506132821097704,196,95,28367,22490,5224,2236,15784,25010,33421,19964,0,0,38914,4714,3715,420,286,6,0,0,0,0,46863,2520,2516,0,0,0,0,0
534,3653,535.6226064202816,99954,390,150,33,11,10467,5128,0.15602177001420653,181,91,28288,22456,5229,2245,15878,25046,33579,20141,0,0,38586,4730,3784,428,293,6,0,0,0,0,47099,2488,2540,0,0,0,0,0
535,3653,536.2900638980952,99954,370,158,33,11,10486,5152,0.1564519679052364,193,76,28170,22366,5226,2245,16007,25143,33735,20317,0,0,38283,4721,3839,431,296,6,0,0,0,0,47353,2465,2560,0,0,0,0,0
536,3653,537.633344947338,99953,363,160,34,11,10551,5183,0.1574139845727492,177,68,28074,22337,5246,2247,16105,25176,33890,20492,0,0,37943,4746,3906,429,302,6,0,0,0,0,47598,2449,2574,0,0,0,0,0
537,3653,538.3057535783404,99953,356,160,34,11,10581,5199,0.15787420087441098,177,61,27967,22248,5239,2251,16226,25268,34043,20666,0,0,37635,4735,3958,432,306,7,0,0,0,0,47861,2439,2580,0,0,0,0,0
538,3653,539.6595154248577,99953,338,153,34,11,10635,5222,0.15864456294458396,168,67,27893,22207,5259,2265,16307,25296,34195,20839,0,0,37286,4762,4012,441,308,8,0,0,0,0,48120,2428,2588,0,0,0,0,0
539,3653,540.3368987734101,99953,325,147,34,11,10660,5231,0.15898472281972528,181,70,27769,22132,5263,2254,16427,25385,34345,21011,0,0,36985,4752,4066,440,315,8,0,0,0,0,48375,2417,2595,0,0,0,0,0
540,3653,541.0171125712928,99953,325,142,34,11,10694,5243,0.15944493912138705,170,68,27649,22065,5257,2250,16564,25463,34494,21182,0,0,36684,4745,4119,440,318,8,0,0,0,0,48628,2405,2606,0,0,0,0,0
541,3653,542.3867480616275,99953,323,149,34,11,10756,5273,0.1603653717247106,150,54,27565,22070,5282,2246,16645,25469,34641,21352,0,0,36376,4757,4173,444,327,8,0,0,0,0,48862,2380,2626,0,0,0,0,0
542,3653,543.0724161360963,99953,315,143,34,11,10780,5282,0.16069552689764188,154,55,27443,21995,5269,2239,16784,25556,34787,21521,0,0,36094,4741,4228,446,330,8,0,0,0,0,49102,2361,2643,0,0,0,0,0
543,3653,544.4527365955358,99952,311,138,35,11,10826,5300,0.16133744197214664,155,53,27364,21994,5264,2233,16870,25570,34932,21689,0,0,35797,4745,4289,445,335,9,0,0,0,0,49331,2342,2659,0,0,0,0,0
544,3653,545.1436788912674,99952,306,128,35,11,10854,5305,0.16166760044821515,147,63,27249,21912,5260,2230,17002,25655,35075,21856,0,0,35509,4736,4341,447,337,9,0,0,0,0,49576,2326,2671,0,0,0,0,0
545,3653,546.5342314347314,99951,307,118,36,11,10912,5326,0.1624596052065512,129,63,27177,21901,5267,2234,17083,25672,35217,22022,0,0,35209,4744,4407,448,344,9,0,0,0,0,49796,2308,2686,0,0,0,0,0
546,3653,547.2298478687552,99951,302,113,36,11,10936,5337,0.16280977679062741,134,63,27070,21826,5254,2236,17203,25750,35357,22187,0,0,34939,4738,4455,446,348,9,0,0,0,0,50023,2281,2712,0,0,0,0,0
547,3653,548.6302009020299,99951,294,122,36,11,10981,5359,0.16348010525157328,134,62,27007,21808,5260,2227,17268,25769,35496,22351,0,0,34640,4751,4498,445,355,9,0,0,0,0,50262,2265,2726,0,0,0,0,0
548,3653,549.3312690855903,99951,278,127,36,11,10999,5377,0.16384028173805165,138,50,26907,21736,5256,2227,17384,25848,35634,22514,0,0,34376,4731,4564,440,361,9,0,0,0,0,50480,2253,2737,0,0,0,0,0
549,3653,550.0345105883601,99950,280,105,37,11,11028,5380,0.16416208104052027,130,54,26817,21676,5239,2237,17496,25916,35770,22676,0,0,34096,4723,4616,439,366,9,0,0,0,0,50712,2244,2745,0,0,0,0,0
550,3653,551.4489266882293,99950,260,106,37,11,11067,5402,0.16477238619309656,138,55,26770,21659,5236,2238,17558,25930,35905,22837,0,0,33817,4718,4684,440,374,9,0,0,0,0,50920,2231,2757,0,0,0,0,0
551,3653,552.1560806145521,99950,249,104,37,11,11085,5411,0.16504252126063032,135,55,26684,21595,5220,2227,17674,26007,36039,22997,0,0,33561,4696,4741,436,382,9,0,0,0,0,51140,2219,2766,0,0,0,0,0
552,3653,553.5780568165138,99950,240,106,37,11,11122,5434,0.16564282141070535,139,56,26624,21597,5218,2218,17741,26011,36171,23156,0,0,33287,4695,4798,433,392,9,0,0,0,0,51354,2206,2776,0,0,0,0,0
553,3653,554.2894428119863,99950,229,108,37,11,11144,5444,0.16596298149074537,138,58,26527,21533,5220,2210,17848,26079,36302,23314,0,0,33025,4683,4840,433,398,9,0,0,0,0,51581,2191,2790,0,0,0,0,0
