,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,3058,462.22511043212245,99996,260,118,0,0,898,432,0.01330053202128085,172,95,34683,26299,491,227,14392,23259,25891,16182,0,0,57299,525,265,1,1,0,0,0,0,0,41747,98,60,0,0,0,0,0
462,3058,463.3819300762151,99996,273,121,0,0,946,466,0.014120564822592904,191,90,34384,25929,521,250,14629,23608,26351,16490,0,0,56500,556,300,1,1,0,0,0,0,0,42480,98,60,0,0,0,0,0
463,3058,464.1585360658077,99996,266,127,0,0,979,483,0.014620584823392936,198,96,34083,25516,555,257,14896,24002,26807,16797,0,0,55701,592,315,1,1,0,0,0,0,0,43228,98,60,0,0,0,0,0
464,3058,465.33516063463435,99996,298,124,0,0,1054,512,0.015660626425057004,204,104,33771,25138,590,284,15135,24348,27258,17103,0,0,54898,640,342,1,1,0,0,0,0,0,43956,96,62,0,0,0,0,0
465,3058,466.12523029286814,99996,309,131,0,0,1094,535,0.016290651626065043,219,101,33479,24737,614,299,15377,24730,27704,17407,0,0,54126,662,365,1,1,0,0,0,0,0,44683,96,62,0,0,0,0,0
466,3058,467.3221283351324,99996,330,129,0,0,1152,556,0.017080683227329092,213,129,33215,24382,641,317,15599,25041,28144,17710,0,0,53361,686,401,1,1,0,0,0,0,0,45388,94,64,0,0,0,0,0
467,3058,468.12528112291426,99996,349,152,0,0,1197,593,0.017900716028641146,217,117,32918,24008,665,330,15849,25391,28579,18011,0,0,52600,712,415,1,1,0,0,0,0,0,46109,93,65,0,0,0,0,0
468,3058,469.34195597397036,99995,354,152,1,0,1262,621,0.018830941547077353,249,131,32627,23662,718,352,16049,25701,29008,18310,0,0,51820,765,449,1,1,0,0,0,0,0,46801,92,66,0,0,0,0,0
469,3058,470.158721933578,99994,377,157,2,0,1321,645,0.019661179670780248,275,133,32329,23315,745,363,16270,26030,29431,18606,0,0,51078,788,480,1,1,0,0,0,0,0,47488,91,67,0,0,0,0,0
470,3058,471.396368958285,99994,389,173,2,0,1410,686,0.02096125767546053,275,134,32042,22987,812,380,16478,26324,29848,18900,0,0,50307,848,519,2,2,0,0,0,0,0,48159,90,67,0,0,0,0,0
471,3058,472.2274654161046,99993,391,181,3,0,1458,718,0.021761523306631465,290,122,31759,22647,847,395,16708,26653,30259,19192,0,0,49569,882,553,3,2,0,0,0,0,0,48828,89,67,0,0,0,0,0
472,3058,473.0657454378208,99993,399,176,3,0,1516,742,0.022581580710649744,297,128,31485,22331,885,417,16929,26946,30663,19481,0,0,48841,919,595,3,2,0,0,0,0,0,49477,87,69,0,0,0,0,0
473,3058,474.33591907481497,99993,420,180,3,0,1617,781,0.023981678717510224,296,119,31214,22035,955,443,17110,27221,31061,19768,0,0,48094,981,648,3,2,0,0,0,0,0,50109,87,69,0,0,0,0,0
474,3058,475.188646012237,99993,442,188,3,0,1681,810,0.024911743822067546,297,122,30952,21712,982,461,17322,27515,31452,20052,0,0,47386,1017,675,3,2,0,0,0,0,0,50754,84,72,0,0,0,0,0
475,3058,476.04849428272627,99993,458,199,3,0,1756,838,0.0259418159271149,294,133,30703,21390,1028,475,17512,27801,31837,20333,0,0,46686,1051,715,4,2,0,0,0,0,0,51379,83,73,0,0,0,0,0
476,3058,477.3501082591309,99993,481,214,3,0,1864,876,0.0274019181342694,300,152,30453,21114,1101,488,17660,28030,32215,20611,0,0,45972,1109,765,4,2,0,0,0,0,0,51985,83,73,0,0,0,0,0
477,3058,478.22326753904906,99993,498,231,3,0,1927,915,0.02842198953926775,301,146,30203,20807,1137,505,17856,28309,32586,20886,0,0,45292,1143,797,4,3,0,0,0,0,0,52598,83,73,0,0,0,0,0
478,3058,479.1034724619566,99993,499,241,3,0,1981,948,0.02929205044353105,326,152,29934,20508,1175,519,18061,28578,32951,21158,0,0,44627,1173,841,3,5,0,0,0,0,0,53188,82,74,0,0,0,0,0
479,3058,480.4368785817231,99993,515,244,3,0,2094,996,0.030902163151420598,325,163,29686,20253,1253,551,18216,28787,33309,21427,0,0,43940,1232,919,6,5,0,0,0,0,0,53736,80,75,0,0,0,0,0
480,3058,481.33198762534124,99993,536,249,3,0,2182,1031,0.03213224925744802,341,172,29404,19966,1307,569,18407,29042,33660,21693,0,0,43283,1274,974,6,5,0,0,0,0,0,54296,78,77,0,0,0,0,0
481,3058,482.23489503434354,99993,554,253,3,0,2267,1070,0.033372336063524445,333,171,29141,19697,1363,597,18604,29280,34004,21955,0,0,42639,1312,1033,8,6,0,0,0,0,0,54841,76,78,0,0,0,0,0
482,3058,483.1460987977973,99992,560,260,4,0,2339,1107,0.034462757020561646,363,172,28882,19444,1413,621,18776,29501,34342,22214,0,0,41997,1357,1081,9,6,0,0,0,0,0,55388,75,79,0,0,0,0,0
483,3058,484.0651245870448,99991,561,253,4,1,2414,1140,0.03554319888789991,360,182,28660,19209,1470,655,18943,29698,34673,22470,0,0,41365,1402,1147,9,7,0,0,0,0,0,55907,75,79,0,0,0,0,0
484,3058,485.45652148748474,99991,581,274,4,1,2545,1209,0.03754337890410137,365,187,28416,19012,1561,692,19071,29832,34997,22722,0,0,40732,1459,1246,11,7,0,0,0,0,0,56383,73,80,0,0,0,0,0
485,3058,486.39050697504314,99990,590,285,5,1,2624,1249,0.03873387338733873,379,194,28189,18777,1613,712,19222,30029,35315,22971,0,0,40130,1493,1310,11,7,0,0,0,0,0,56886,73,80,0,0,0,0,0
486,3058,487.33150817113375,99989,621,285,5,2,2728,1294,0.04022442468671554,364,198,27955,18554,1665,747,19388,30212,35626,23216,0,0,39521,1544,1374,12,7,0,0,0,0,0,57378,73,80,0,0,0,0,0
487,3058,488.2803133291561,99989,644,300,5,2,2830,1347,0.0417745952054726,356,188,27751,18361,1724,773,19518,30374,35930,23458,0,0,38923,1595,1438,13,7,0,0,0,0,0,57860,73,80,0,0,0,0,0
488,3058,489.236035825582,99989,654,310,5,2,2922,1391,0.043134744821930415,369,193,27533,18134,1786,801,19651,30558,36228,23696,0,0,38339,1645,1504,13,7,0,0,0,0,0,58328,71,82,0,0,0,0,0
489,3058,490.19919156354376,99989,624,313,5,2,2993,1437,0.044304873536088966,398,188,27315,17936,1875,830,19781,30729,36519,23931,0,0,37756,1701,1588,14,8,0,0,0,0,0,58769,71,82,0,0,0,0,0
490,3058,491.1697795668624,99989,647,318,5,2,3093,1480,0.04573503085339387,410,199,27099,17750,1925,856,19912,30873,36804,24162,0,0,37222,1720,1680,15,9,0,0,0,0,0,59190,69,84,0,0,0,0,0
491,3058,492.1478561575165,99987,653,310,6,3,3197,1519,0.04716613159710763,408,215,26883,17555,2007,895,20041,31020,37083,24389,0,0,36654,1780,1757,16,11,0,0,0,0,0,59616,69,84,0,0,0,0,0
492,3058,493.1334489458384,99987,654,321,6,3,3293,1576,0.048696330522967984,427,218,26659,17385,2087,932,20165,31139,37355,24613,0,0,36100,1838,1836,18,11,0,0,0,0,0,60031,67,86,0,0,0,0,0
493,3058,494.12722543912895,99987,664,332,6,3,3397,1636,0.050336543750687586,453,212,26429,17219,2165,969,20281,31263,37621,24833,0,0,35567,1881,1926,22,12,0,0,0,0,0,60426,67,86,0,0,0,0,0
494,3058,495.1291365450961,99986,684,344,7,3,3499,1685,0.05184725861620627,466,224,26228,17029,2220,997,20393,31401,37881,25050,0,0,35057,1911,2008,24,13,0,0,0,0,0,60820,67,86,0,0,0,0,0
495,3058,496.1385195021623,99985,701,326,8,3,3607,1728,0.05335800370055508,488,240,26023,16894,2289,1041,20489,31494,38135,25263,0,0,34537,1965,2101,25,14,0,0,0,0,0,61190,65,88,0,0,0,0,0
496,3058,497.15538075068037,99985,738,341,8,3,3737,1793,0.055308296244436665,482,228,25837,16733,2362,1076,20571,31617,38383,25472,0,0,34036,2013,2196,25,14,0,0,0,0,0,61548,61,92,0,0,0,0,0
497,3058,498.1791792061717,99984,766,351,9,3,3861,1850,0.05711913906224996,483,224,25652,16600,2429,1113,20659,31707,38625,25678,0,0,33552,2049,2298,25,16,0,0,0,0,0,61891,61,92,0,0,0,0,0
498,3058,499.21036003827635,99983,803,364,10,3,4006,1911,0.05918006061030375,458,210,25461,16458,2514,1148,20752,31815,38862,25880,0,0,33056,2104,2394,27,16,0,0,0,0,0,62233,61,92,0,0,0,0,0
499,3058,500.2489594870341,99982,811,356,11,3,4132,1962,0.060950971174811464,470,242,25281,16330,2601,1182,20824,31885,39093,26079,0,0,32569,2159,2513,28,16,0,0,0,0,0,62544,61,92,0,0,0,0,0
500,3058,501.29475495528175,99981,828,365,11,4,4268,2021,0.06290195137076045,478,246,25111,16206,2691,1215,20879,31962,39319,26274,0,0,32083,2223,2613,30,16,0,0,0,0,0,62863,59,94,0,0,0,0,0
501,3058,502.34732573888476,99980,823,373,12,4,4381,2087,0.06469293858771755,515,237,24896,16074,2789,1261,20963,32049,39539,26466,0,0,31614,2283,2728,30,16,0,0,0,0,0,63156,55,98,0,0,0,0,0
502,3058,503.40804285741507,99980,807,367,12,4,4493,2146,0.06640328065613123,541,237,24724,15949,2891,1308,21023,32133,39754,26654,0,0,31149,2341,2851,34,18,0,0,0,0,0,63434,55,98,0,0,0,0,0
503,3058,504.4765055155795,99980,821,373,12,4,4619,2206,0.0682636527305461,550,246,24559,15849,2965,1338,21091,32188,39964,26839,0,0,30714,2378,2974,37,18,0,0,0,0,0,63706,55,98,0,0,0,0,0
504,3058,505.01238448990523,99980,839,375,12,4,4700,2240,0.06941388277655532,525,233,24400,15700,3012,1356,21210,32330,40169,27020,0,0,30306,2400,3043,38,19,0,0,0,0,0,64021,54,99,0,0,0,0,0
505,3058,506.09503299508697,99978,835,384,13,5,4817,2302,0.0712056652463542,560,247,24228,15612,3105,1398,21257,32352,40368,27198,0,0,29870,2458,3149,40,21,0,0,0,0,0,64287,52,101,0,0,0,0,0
506,3058,507.1846976707321,99978,847,382,13,5,4966,2361,0.07328612294704835,534,258,24092,15537,3205,1444,21307,32372,40563,27373,0,0,29466,2493,3306,40,24,0,0,0,0,0,64496,51,102,0,0,0,0,0
507,3058,508.28102342121997,99977,867,420,13,6,5137,2451,0.07589745641497544,495,236,23960,15475,3324,1478,21339,32383,40753,27544,0,0,29031,2567,3423,40,30,0,0,0,0,0,64734,51,101,0,0,0,0,0
508,3058,509.3836456328918,99976,862,412,14,6,5261,2510,0.07772865487717052,505,261,23842,15392,3417,1528,21358,32399,40938,27712,0,0,28627,2614,3559,45,31,0,0,0,0,0,64948,50,102,0,0,0,0,0
509,3058,510.49189418594153,99976,879,417,14,6,5427,2582,0.08010922621429142,478,257,23701,15320,3539,1580,21387,32418,41118,27877,0,0,28222,2669,3704,50,34,0,0,0,0,0,65145,50,102,0,0,0,0,0
510,3058,511.0476581260445,99975,875,415,14,7,5489,2626,0.08117029257314329,472,245,23579,15212,3582,1612,21476,32507,41294,28039,0,0,27858,2694,3788,51,34,0,0,0,0,0,65398,50,102,0,0,0,0,0
511,3058,512.168529071737,99974,888,417,15,7,5637,2692,0.08331166103186828,478,245,23429,15147,3691,1659,21497,32523,41466,28198,0,0,27471,2747,3919,53,39,0,0,0,0,0,65593,50,102,0,0,0,0,0
512,3058,513.2957680133195,99973,899,414,16,7,5784,2755,0.08541306152661218,486,243,23293,15100,3791,1706,21513,32528,41633,28354,0,0,27102,2788,4059,58,44,0,0,0,0,0,65770,50,102,0,0,0,0,0
513,3058,514.4296795833712,99972,888,425,16,8,5925,2835,0.08762453486976353,503,242,23168,15049,3904,1760,21519,32514,41796,28506,0,0,26719,2856,4195,58,52,0,0,0,0,0,65940,50,102,0,0,0,0,0
514,3058,515.5695576895293,99972,867,424,16,8,6062,2904,0.08968511183131277,521,231,23042,15001,4030,1809,21522,32525,41955,28655,0,0,26355,2909,4354,62,56,0,0,0,0,0,66084,49,103,0,0,0,0,0
515,3058,516.1408669706041,99970,865,432,17,9,6130,2947,0.09079723917175153,516,217,22930,14926,4075,1831,21595,32583,42110,28801,0,0,26034,2927,4431,63,59,0,0,0,0,0,66304,49,103,0,0,0,0,0
516,3058,517.2933016615398,99969,856,420,18,9,6264,3001,0.09267873040642599,522,227,22810,14915,4175,1880,21617,32547,42261,28945,0,0,25676,2988,4568,64,63,0,0,0,0,0,66458,49,103,0,0,0,0,0
517,3058,518.4516291673846,99969,871,418,18,9,6413,3071,0.09486940951695025,511,227,22690,14907,4271,1935,21637,32502,42408,29086,0,0,25344,3032,4722,64,67,0,0,0,0,0,66588,49,103,0,0,0,0,0
518,3058,519.0320120201569,99968,875,397,19,9,6489,3097,0.09589068501920614,496,231,22592,14835,4317,1967,21699,32559,42551,29224,0,0,25054,3037,4821,68,70,0,0,0,0,0,66766,49,103,0,0,0,0,0
519,3058,520.2021928551297,99968,861,401,19,9,6638,3161,0.09802136683738796,497,229,22497,14807,4445,2011,21679,32541,42691,29359,0,0,24707,3104,4961,73,73,0,0,0,0,0,66898,49,103,0,0,0,0,0
520,3058,521.3770646273161,99968,872,416,19,9,6801,3236,0.10040212868117798,472,210,22405,14803,4557,2047,21673,32513,42827,29491,0,0,24384,3156,5101,77,79,0,0,0,0,0,67019,48,104,0,0,0,0,0
521,3058,522.5571454531345,99968,856,423,19,9,6933,3301,0.10237275928297056,469,207,22317,14805,4670,2079,21667,32475,42960,29621,0,0,24081,3198,5253,75,87,0,0,0,0,0,67122,48,104,0,0,0,0,0
522,3058,523.1484638459016,99968,839,428,19,9,7001,3345,0.10349311779769527,472,195,22218,14724,4729,2108,21721,32534,43089,29748,0,0,23810,3212,5357,77,88,0,0,0,0,0,67272,47,105,0,0,0,0,0
523,3058,524.3390819236837,99968,841,416,19,9,7158,3406,0.10567381562099872,435,222,22140,14708,4844,2166,21719,32477,43215,29872,0,0,23499,3271,5514,79,92,0,0,0,0,0,67361,47,105,0,0,0,0,0
524,3058,525.5347351970806,99964,817,414,22,10,7294,3473,0.10770877515905726,443,216,22054,14696,4965,2213,21697,32449,43338,29994,0,0,23186,3332,5657,85,96,0,0,0,0,0,67456,47,105,0,0,0,0,0
525,3058,526.133459172808,99964,809,417,22,10,7359,3503,0.1086591172822216,440,205,21959,14643,5012,2228,21756,32495,43458,30113,0,0,22944,3335,5753,85,97,0,0,0,0,0,67599,47,104,0,0,0,0,0
526,3058,527.3390178322494,99964,783,429,22,10,7487,3572,0.11062982673762554,439,198,21897,14655,5119,2268,21738,32438,43575,30230,0,0,22675,3369,5920,86,101,0,0,0,0,0,67662,47,104,0,0,0,0,0
527,3058,528.5487531232003,99963,780,417,23,10,7614,3633,0.11251162930284204,436,187,21861,14661,5191,2329,21707,32394,43689,30344,0,0,22421,3394,6083,87,107,0,0,0,0,0,67720,47,104,0,0,0,0,0
528,3058,529.1543588745529,99963,754,405,23,10,7671,3658,0.1133319328151416,442,188,21785,14617,5252,2361,21742,32417,43800,30456,0,0,22184,3405,6176,92,111,0,0,0,0,0,67846,45,104,0,0,0,0,0
529,3058,530.3708930857812,99963,745,395,23,10,7806,3718,0.11528265458219542,421,188,21751,14627,5342,2416,21716,32362,43908,30566,0,0,21924,3448,6335,92,117,0,0,0,0,0,67898,44,105,0,0,0,0,0
530,3058,531.5903041137959,99963,760,372,23,10,7933,3772,0.11709332453007613,417,202,21722,14644,5410,2474,21666,32296,44013,30673,0,0,21678,3478,6474,96,123,0,0,0,0,0,67965,44,105,0,0,0,0,0
531,3058,532.2003048838765,99963,757,364,23,10,8002,3809,0.11815371687524384,407,188,21659,14615,5449,2503,21703,32318,44115,30778,0,0,21462,3486,6574,97,127,0,0,0,0,0,68069,44,104,0,0,0,0,0
532,3058,533.423767379324,99963,755,355,23,10,8146,3865,0.12015445714914519,368,182,21641,14670,5548,2551,21663,32230,44215,30881,0,0,21209,3535,6723,98,133,0,0,0,0,0,68118,44,103,0,0,0,0,0
533,3058,534.0363161012016,99963,736,364,23,10,8201,3894,0.12099476806418374,366,181,21583,14635,5592,2555,21698,32253,44312,30982,0,0,21000,3548,6797,96,138,0,0,0,0,0,68237,43,104,0,0,0,0,0
534,3058,535.2624907325846,99962,720,361,24,10,8303,3953,0.12260659050439167,398,164,21545,14684,5662,2596,21649,32183,44407,31081,0,0,20775,3572,6920,104,146,1,0,0,0,0,68300,42,102,0,0,0,0,0
535,3058,536.491361145792,99962,685,342,24,10,8399,4000,0.12403713411096216,412,157,21534,14745,5743,2647,21600,32097,44499,31178,0,0,20552,3603,7058,107,157,1,0,0,0,0,68340,42,102,0,0,0,0,0
536,3058,537.1072186858216,99962,710,340,24,10,8477,4023,0.1250475180568616,384,149,21488,14736,5761,2660,21631,32103,44589,31273,0,0,20369,3602,7127,106,163,1,0,0,0,0,68450,42,102,0,0,0,0,0
537,3058,538.3376549308181,99961,719,323,24,11,8603,4072,0.12679945178619662,360,155,21478,14802,5838,2693,21579,32014,44677,31366,0,0,20159,3628,7263,109,170,1,0,0,0,0,68487,42,102,0,0,0,0,0
538,3058,539.5707465912694,99960,728,320,25,11,8718,4113,0.12836134453781511,349,155,21470,14847,5901,2709,21525,31956,44763,31457,0,0,19978,3627,7394,113,176,1,0,0,0,0,68528,42,101,0,0,0,0,0
539,3058,540.1886553096708,99960,727,308,25,11,8779,4128,0.1291216486594638,342,164,21423,14841,5932,2716,21549,31958,44846,31546,0,0,19812,3621,7483,113,179,1,0,0,0,0,68608,42,101,0,0,0,0,0
540,3058,541.423959968859,99958,724,295,26,12,8909,4161,0.13075491706516737,309,185,21421,14897,6023,2746,21495,31863,44927,31633,0,0,19605,3654,7599,118,188,1,0,0,0,0,68650,42,101,0,0,0,0,0
541,3058,542.0435141696536,99957,715,290,27,12,8961,4185,0.13151655211741048,320,182,21376,14882,6057,2763,21503,31869,45006,31718,0,0,19429,3664,7670,119,191,1,0,0,0,0,68740,42,101,0,0,0,0,0
542,3058,543.2814963883773,99957,676,302,27,12,9068,4252,0.13325730063927488,322,158,21377,14963,6157,2803,21439,31760,45083,31801,0,0,19236,3688,7817,128,197,1,0,0,0,0,68748,41,101,0,0,0,0,0
543,3058,544.5234605451424,99956,661,293,28,12,9178,4301,0.134849333706831,308,150,21373,15040,6236,2842,21392,31661,45158,31882,0,0,19058,3706,7959,132,204,1,0,0,0,0,68754,40,102,0,0,0,0,0
544,3058,545.1453888301393,99956,651,303,28,12,9223,4331,0.13559966385209493,311,143,21341,15024,6259,2853,21408,31663,45231,31962,0,0,18893,3715,8011,135,208,1,0,0,0,0,68851,40,102,0,0,0,0,0
545,3058,546.3902281827753,99956,616,296,28,12,9320,4380,0.13706030653487533,326,141,21352,15083,6340,2887,21336,31579,45303,32040,0,0,18711,3746,8142,136,220,1,0,0,0,0,68858,40,102,0,0,0,0,0
546,3058,547.0134144057118,99956,611,294,28,12,9378,4407,0.1379106806995078,310,141,21319,15091,6379,2902,21351,31558,45373,32116,0,0,18561,3747,8227,139,220,1,0,0,0,0,68919,40,102,0,0,0,0,0
547,3058,548.2616345581032,99955,597,280,29,12,9469,4446,0.13921264569056074,293,148,21334,15155,6433,2922,21312,31481,45441,32191,0,0,18403,3758,8347,143,229,1,0,0,0,0,68932,40,102,0,0,0,0,0
548,3058,549.5108145043913,99955,569,279,29,12,9557,4498,0.14061327597418838,284,139,21356,15217,6509,2955,21251,31396,45507,32264,0,0,18244,3774,8473,147,237,2,0,0,0,0,68936,40,102,0,0,0,0,0
549,3058,550.1346358143621,99955,567,273,29,12,9605,4521,0.14132359561802812,278,129,21340,15221,6528,2970,21256,31393,45572,32336,0,0,18110,3769,8541,149,243,2,0,0,0,0,68999,40,102,0,0,0,0,0
550,3058,551.3843568110495,99955,534,259,29,12,9679,4554,0.14239407733480067,298,123,21345,15300,6593,3002,21199,31302,45635,32406,0,0,17948,3794,8640,153,254,2,0,0,0,0,69022,40,102,0,0,0,0,0
551,3058,552.0085300260756,99955,532,267,29,12,9730,4580,0.14316442399079585,280,120,21320,15296,6622,3007,21215,31296,45696,32475,0,0,17815,3793,8694,157,259,2,0,0,0,0,69093,40,102,0,0,0,0,0
552,3058,553.2597282472647,99954,528,247,30,12,9804,4614,0.14424635332252836,277,125,21344,15385,6654,3039,21165,31190,45756,32542,0,0,17688,3790,8807,160,265,3,0,0,0,0,69099,40,102,0,0,0,0,0
553,3058,554.509975733906,99954,517,234,30,12,9893,4649,0.14548692398503313,277,142,21369,15464,6701,3076,21104,31070,45814,32608,0,0,17538,3814,8911,162,273,3,0,0,0,0,69111,40,102,0,0,0,0,0
554,3058,555.1340261560707,99954,515,225,30,12,9940,4663,0.1460972047141685,270,144,21352,15484,6723,3084,21108,31049,45871,32672,0,0,17412,3820,8968,161,278,3,0,0,0,0,69170,39,103,0,0,0,0,0
555,3058,556.3841224850407,99954,498,248,30,12,10010,4715,0.14731776617243933,271,130,21379,15568,6768,3096,21052,30944,45927,32735,0,0,17275,3836,9052,164,283,3,0,0,0,0,69199,38,104,0,0,0,0,0
556,3058,557.0080022186366,99953,498,230,30,13,10054,4733,0.14793953157984252,258,131,21380,15582,6778,3116,21054,30926,45981,32797,0,0,17165,3824,9121,170,288,3,0,0,0,0,69240,38,104,0,0,0,0,0
557,3058,558.2573581181375,99951,494,227,32,13,10134,4776,0.14917309481646007,246,116,21401,15665,6819,3142,21006,30835,46034,32857,0,0,17044,3827,9219,174,296,4,0,0,0,0,69245,38,104,0,0,0,0,0
558,3058,559.505129967483,99950,488,209,33,13,10203,4806,0.15016508254127064,234,110,21447,15770,6850,3162,20946,30734,46086,32916,0,0,16922,3833,9311,179,303,4,0,0,0,0,69256,38,104,0,0,0,0,0
559,3058,560.1284936736175,99948,492,210,34,14,10241,4819,0.15067835274342659,222,117,21447,15790,6856,3164,20947,30703,46136,32974,0,0,16813,3833,9351,180,304,4,0,0,0,0,69321,38,104,0,0,0,0,0
560,3058,561.3747501522158,99947,462,219,35,14,10304,4854,0.15166038000140075,218,104,21481,15877,6909,3169,20893,30615,46185,33031,0,0,16692,3844,9446,183,307,4,0,0,0,0,69329,38,104,0,0,0,0,0
561,3058,562.6192669338348,99947,415,209,35,14,10353,4882,0.15243078831780843,245,113,21518,15960,6957,3188,20828,30514,46233,33086,0,0,16567,3864,9541,185,315,4,0,0,0,0,69330,38,103,0,0,0,0,0
562,3058,563.2405475878404,99947,411,218,35,14,10387,4909,0.1530411117892483,237,98,21522,15978,6965,3195,20828,30495,46280,33140,0,0,16474,3858,9597,183,320,4,0,0,0,0,69370,38,103,0,0,0,0,0
563,3058,564.4834836241035,99947,409,204,35,14,10460,4934,0.1540216314646763,225,108,21566,16056,7003,3214,20760,30402,46326,33193,0,0,16362,3868,9680,186,328,4,0,0,0,0,69379,38,102,0,0,0,0,0
564,3058,565.1036737566476,99947,411,200,35,14,10504,4946,0.1545819284220637,217,104,21536,16088,7030,3218,20769,30374,46371,33245,0,0,16260,3870,9721,188,333,4,0,0,0,0,69431,38,102,0,0,0,0,0
565,3058,566.3451992218296,99947,414,193,35,14,10584,4972,0.15564249051997558,196,110,21614,16172,7046,3233,20693,30276,46415,33296,0,0,16152,3876,9807,195,335,4,0,0,0,0,69438,38,102,0,0,0,0,0
566,3058,567.5841090057801,99947,371,189,35,14,10635,5005,0.15648293595605672,201,105,21646,16256,7107,3249,20638,30185,46457,33346,0,0,16035,3900,9897,196,343,4,0,0,0,0,69433,38,101,0,0,0,0,0
567,3058,568.2024276887015,99947,352,185,35,14,10662,5023,0.15693317458252873,193,98,21667,16269,7117,3262,20634,30170,46498,33395,0,0,15948,3896,9956,196,349,4,0,0,0,0,69459,38,101,0,0,0,0,0
568,3058,569.4390230448078,99946,362,185,36,14,10721,5063,0.15792527965101155,190,85,21735,16361,7121,3285,20554,30068,46538,33443,0,0,15853,3896,10024,203,352,4,0,0,0,0,69475,38,101,0,0,0,0,0
569,3058,570.0553504937989,99946,377,184,36,14,10760,5078,0.15846557140856063,179,79,21751,16394,7118,3291,20537,30036,46578,33490,0,0,15773,3889,10063,203,356,4,0,0,0,0,69519,38,101,0,0,0,0,0
570,3058,571.2871848584632,99946,358,173,36,14,10803,5107,0.15918596041862607,208,66,21785,16484,7141,3313,20470,29948,46617,33536,0,0,15680,3896,10143,203,363,4,0,0,0,0,69518,38,101,0,0,0,0,0
571,3058,572.516583204357,99945,367,152,37,14,10874,5125,0.16007804292360797,182,71,21847,16570,7152,3335,20413,29856,46655,33581,0,0,15589,3903,10208,204,374,5,0,0,0,0,69523,38,101,0,0,0,0,0
572,3058,573.1299143155588,99945,353,147,37,14,10894,5133,0.1603581970083546,182,74,21854,16598,7162,3341,20410,29824,46692,33625,0,0,15515,3897,10255,204,377,5,0,0,0,0,69553,37,102,0,0,0,0,0
573,3058,574.3561361906322,99943,339,154,39,14,10945,5161,0.1611518565582382,178,64,21910,16709,7187,3338,20345,29719,46728,33668,0,0,15417,3911,10313,207,380,5,0,0,0,0,69571,37,102,0,0,0,0,0
574,3058,575.5792787458023,99942,333,149,39,15,10993,5179,0.16181385203417983,184,66,21962,16814,7205,3340,20275,29614,46763,33710,0,0,15345,3903,10375,211,387,5,0,0,0,0,69577,36,103,0,0,0,0,0
575,3058,576.1898361673058,99942,316,145,39,15,11017,5190,0.16216405515198815,176,68,21980,16839,7225,3345,20262,29586,46797,33751,0,0,15262,3911,10417,211,387,7,0,0,0,0,69608,36,103,0,0,0,0,0
576,3058,577.4098487280405,99942,315,133,39,15,11068,5208,0.16285445558423886,164,68,22033,16927,7235,3357,20212,29498,46830,33792,0,0,15184,3916,10476,210,397,7,0,0,0,0,69613,36,103,0,0,0,0,0
577,3058,578.0186938947043,99942,310,129,39,15,11095,5219,0.16323467611214504,161,69,22039,16954,7252,3358,20197,29473,46863,33832,0,0,15108,3916,10511,213,400,7,0,0,0,0,69648,36,103,0,0,0,0,0
578,3058,579.2355942848379,99942,297,125,39,15,11144,5234,0.163875047527566,161,75,22070,17051,7278,3363,20153,29369,46895,33871,0,0,15027,3925,10567,214,407,7,0,0,0,0,69656,36,103,0,0,0,0,0
579,3058,580.4507074118902,99941,294,129,40,15,11189,5257,0.16455708868232258,150,69,22115,17170,7297,3361,20102,29254,46926,33909,0,0,14954,3925,10619,217,411,7,0,0,0,0,69670,35,103,0,0,0,0,0
580,3058,581.0573264908553,99941,288,127,40,15,11201,5266,0.16476721265546673,162,70,22122,17203,7296,3361,20090,29222,46956,33946,0,0,14889,3922,10645,218,413,7,0,0,0,0,69709,35,103,0,0,0,0,0
581,3058,582.2700541028815,99941,291,122,40,15,11252,5288,0.16549764360972974,154,69,22183,17293,7292,3370,20038,29129,46986,33983,0,0,14827,3915,10719,220,415,7,0,0,0,0,69700,35,103,0,0,0,0,0
582,3058,583.4797505826953,99941,278,130,40,15,11297,5309,0.16615803323961137,159,72,22234,17394,7310,3362,19977,29025,47015,34019,0,0,14753,3920,10766,224,420,7,0,0,0,0,69713,35,103,0,0,0,0,0
583,3058,584.0832513234637,99940,286,121,40,16,11327,5317,0.16653992395437262,149,73,22244,17434,7310,3368,19969,28986,47043,34054,0,0,14700,3906,10804,228,423,7,0,0,0,0,69734,35,103,0,0,0,0,0
584,3058,585.2895387530516,99940,282,123,40,16,11373,5345,0.16728036822093256,146,59,22304,17540,7317,3376,19909,28884,47071,34088,0,0,14635,3909,10866,229,426,8,0,0,0,0,69729,34,104,0,0,0,0,0
