,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
469,4104,470.0497982608909,99994,211,105,2,0,1043,567,0.01610096605796348,141,62,40120,32130,531,269,8993,17432,20593,10556,0,0,67888,601,183,4,0,0,0,0,0,0,30818,352,148,0,0,0,0,0
470,4104,471.1556526830798,99994,235,116,2,0,1095,586,0.01681100866051963,152,64,39979,31959,554,276,9076,17583,20808,10686,0,0,67520,626,194,4,0,0,0,0,0,0,31150,350,150,0,0,0,0,0
471,4104,472.2648002986049,99993,238,119,3,0,1140,604,0.017441220885461982,171,75,39845,31799,593,287,9148,17718,21022,10816,0,0,67132,669,207,4,0,0,0,0,0,0,31481,350,150,0,0,0,0,0
472,4104,473.00619015749345,99993,234,125,3,0,1170,621,0.017911253787765143,176,76,39718,31621,621,294,9246,17882,21235,10946,0,0,66759,700,221,4,0,0,0,0,0,0,31809,349,151,0,0,0,0,0
473,4104,474.1223838975542,99993,261,128,3,0,1228,643,0.018711309791685417,174,72,39585,31466,646,309,9329,18023,21447,11076,0,0,66389,731,237,6,0,0,0,0,0,0,32131,344,155,0,0,0,0,0
474,4104,475.24209128698516,99993,280,122,3,0,1285,660,0.019451361595311672,179,85,39449,31301,678,328,9409,18162,21658,11206,0,0,66008,772,257,6,0,0,0,0,0,0,32451,343,156,0,0,0,0,0
475,4104,476.3652923222492,99993,282,128,3,0,1333,680,0.020131409198643906,205,87,39304,31155,718,339,9486,18289,21868,11336,0,0,65628,811,275,7,1,0,0,0,0,0,32773,343,155,0,0,0,0,0
476,4104,477.11622262182675,99993,278,130,3,0,1362,692,0.020541437900653044,216,99,39176,30984,748,347,9577,18438,22076,11466,0,0,65257,845,284,7,1,0,0,0,0,0,33101,342,156,0,0,0,0,0
477,4104,478.2465992027157,99992,287,131,4,0,1423,715,0.021381710536842947,204,110,39058,30812,790,366,9655,18579,22283,11596,0,0,64869,898,304,7,1,0,0,0,0,0,33415,339,159,0,0,0,0,0
478,4104,479.0020423135607,99992,301,135,4,0,1462,735,0.021971757740619248,204,112,38926,30641,804,381,9759,18729,22489,11726,0,0,64518,914,329,6,2,0,0,0,0,0,33725,339,159,0,0,0,0,0
479,4104,480.1395369366049,99991,295,150,5,0,1514,769,0.022832054884939643,229,111,38773,30499,856,396,9840,18842,22694,11856,0,0,64122,977,342,6,2,0,0,0,0,0,34044,337,161,0,0,0,0,0
480,4104,481.2812000925786,99991,295,156,5,0,1576,803,0.023792141292716344,243,119,38614,30344,913,416,9928,18963,22898,11986,0,0,63734,1034,373,7,2,0,0,0,0,0,34343,333,165,0,0,0,0,0
481,4104,482.04476783178666,99991,305,156,5,0,1622,824,0.024462201598143832,242,117,38473,30174,944,433,10029,19118,23101,12116,0,0,63368,1067,396,8,2,0,0,0,0,0,34653,332,165,0,0,0,0,0
482,4104,483.1949805437356,99991,312,164,5,0,1680,857,0.025372283505515496,263,124,38315,30015,990,450,10113,19245,23302,12246,0,0,62996,1107,427,10,3,0,0,0,0,0,34952,331,165,0,0,0,0,0
483,4104,484.349519995943,99991,347,182,5,0,1758,898,0.026562390615155362,263,120,38160,29872,1024,471,10199,19353,23502,12376,0,0,62628,1146,452,11,3,0,0,0,0,0,35255,329,167,0,0,0,0,0
484,4104,485.12150647103783,99990,364,180,5,1,1819,912,0.027312731273127312,253,137,38019,29699,1064,483,10293,19498,23701,12506,0,0,62258,1188,466,13,3,0,0,0,0,0,35567,325,170,0,0,0,0,0
485,4104,486.28433136100386,99990,383,184,5,1,1893,948,0.028412841284128413,265,141,37857,29543,1110,510,10378,19619,23899,12636,0,0,61875,1243,498,13,3,0,0,0,0,0,35863,325,170,0,0,0,0,0
486,4104,487.0620080702312,99990,391,181,5,1,1946,972,0.029182918291829184,280,150,37714,29391,1142,533,10466,19742,24095,12766,0,0,61503,1292,521,12,4,0,0,0,0,0,36163,323,172,0,0,0,0,0
487,4104,488.2334734655918,99989,400,188,6,1,2024,1017,0.03041334546800148,298,151,37552,29273,1202,569,10540,19816,24290,12896,0,0,61106,1365,554,12,4,0,0,0,0,0,36453,321,174,0,0,0,0,0
488,4104,489.0170482964359,99987,412,195,8,1,2090,1043,0.03133407342954584,278,159,37407,29105,1251,587,10642,19951,24484,13026,0,0,60734,1411,579,12,4,0,0,0,0,0,36752,321,174,0,0,0,0,0
489,4104,490.1978312393173,99984,427,199,10,2,2176,1086,0.03262522003520563,321,156,37220,28987,1312,619,10708,20035,24677,13156,0,0,60332,1486,607,14,4,0,0,0,0,0,37046,320,175,0,0,0,0,0
490,4104,491.38369766235184,99984,460,214,10,2,2274,1134,0.03408545367258761,352,163,37035,28850,1370,646,10771,20123,24868,13286,0,0,59950,1548,639,15,5,0,0,0,0,0,37333,317,177,0,0,0,0,0
491,4104,492.17701628235653,99984,479,213,10,2,2340,1160,0.03500560089614338,341,161,36886,28707,1410,669,10872,20246,25058,13416,0,0,59581,1599,660,15,6,0,0,0,0,0,37629,315,179,0,0,0,0,0
492,4104,493.37252432681066,99984,512,217,10,2,2455,1213,0.036685869739158265,333,165,36709,28560,1486,713,10948,20341,25247,13546,0,0,59173,1691,695,17,6,0,0,0,0,0,37908,310,184,0,0,0,0,0
493,4104,494.17257663383475,99984,512,225,10,2,2518,1248,0.03766602656425028,354,165,36559,28416,1538,732,11025,20458,25434,13675,0,0,58812,1737,739,17,6,0,0,0,0,0,38179,309,185,0,0,0,0,0
494,4104,495.37798393289194,99983,509,234,11,2,2608,1296,0.039046637928447835,371,178,36419,28283,1613,764,11075,20537,25620,13804,0,0,58426,1809,792,21,6,0,0,0,0,0,38437,303,189,0,0,0,0,0
495,4104,496.1841385849668,99983,519,240,11,2,2679,1329,0.04008681475850895,384,183,36266,28125,1661,785,11157,20663,25805,13933,0,0,58065,1860,827,21,8,0,0,0,0,0,38712,299,191,0,0,0,0,0
496,4104,497.39873103327255,99983,521,260,11,2,2805,1387,0.04192712761169399,370,187,36098,28012,1771,815,11227,20722,25988,14062,0,0,57646,1967,881,22,8,0,0,0,0,0,38970,298,191,0,0,0,0,0
497,4104,498.2115341873189,99983,522,269,11,2,2871,1421,0.0429272976405989,381,186,35946,27862,1824,836,11314,20843,26170,14191,0,0,57288,2016,916,23,10,0,0,0,0,0,39241,295,194,0,0,0,0,0
498,4104,499.02775528612153,99983,531,282,11,2,2931,1461,0.04392746766950382,390,187,35809,27721,1868,860,11389,20946,26351,14319,0,0,56937,2058,948,24,11,0,0,0,0,0,39516,294,195,0,0,0,0,0
499,4104,500.257495257942,99983,581,291,11,2,3072,1516,0.04588780092615745,392,202,35618,27570,1948,898,11448,21035,26530,14447,0,0,56545,2142,994,26,13,0,0,0,0,0,39775,293,195,0,0,0,0,0
500,4104,501.08042055790423,99983,587,322,11,2,3151,1572,0.04723803046517908,389,196,35472,27424,2011,914,11528,21140,26708,14575,0,0,56183,2199,1035,26,13,0,0,0,0,0,40039,292,196,0,0,0,0,0
501,4104,502.3207225644447,99983,602,316,11,2,3266,1622,0.048888311012872186,424,204,35300,27318,2096,957,11565,21201,26884,14703,0,0,55784,2295,1092,28,13,0,0,0,0,0,40284,289,198,0,0,0,0,0
502,4104,503.1505799415924,99982,630,316,12,2,3363,1666,0.05029905382968934,424,197,35138,27180,2149,993,11645,21310,27059,14831,0,0,55422,2354,1136,31,15,0,0,0,0,0,40538,285,201,0,0,0,0,0
503,4104,504.4015657939194,99982,652,313,12,2,3492,1726,0.05218939409093637,440,218,34959,27059,2243,1046,11692,21360,27233,14958,0,0,55027,2448,1209,32,16,0,0,0,0,0,40765,284,201,0,0,0,0,0
504,4104,505.2387379418552,99982,692,333,12,2,3605,1775,0.05380968574343382,435,227,34805,26922,2299,1064,11755,21450,27405,15085,0,0,54672,2503,1249,36,16,0,0,0,0,0,41022,281,203,0,0,0,0,0
505,4104,506.0791541768883,99982,723,341,12,2,3696,1829,0.055259946790422274,475,227,34624,26784,2347,1101,11817,21543,27576,15212,0,0,54316,2562,1294,37,16,0,0,0,0,0,41273,279,205,0,0,0,0,0
506,4104,507.34640939745464,99981,780,360,13,2,3882,1914,0.057971014492753624,441,229,34445,26656,2452,1152,11867,21599,27746,15338,0,0,53908,2673,1370,40,17,0,0,0,0,0,41490,276,207,0,0,0,0,0
507,4104,508.1945788215518,99981,793,367,13,2,3997,1963,0.059611326151968874,466,238,34247,26521,2540,1182,11939,21688,27914,15464,0,0,53527,2762,1423,42,17,0,0,0,0,0,41729,272,209,0,0,0,0,0
508,4104,509.0470418931871,99980,781,380,14,2,4087,2011,0.060992198439687936,500,251,34066,26384,2626,1205,12011,21776,28081,15590,0,0,53152,2842,1473,43,19,0,0,0,0,0,41970,272,209,0,0,0,0,0
509,4104,510.33320671674164,99979,831,408,15,2,4274,2102,0.06377339241240661,509,252,33860,26259,2731,1253,12052,21824,28246,15716,0,0,52745,2954,1548,48,21,0,0,0,0,0,42184,270,209,0,0,0,0,0
510,4104,511.19444539094894,99979,844,418,15,2,4382,2161,0.06544374318606908,526,262,33699,26138,2803,1294,12111,21884,28410,15841,0,0,52374,3035,1609,49,21,0,0,0,0,0,42412,270,209,0,0,0,0,0
511,4104,512.0596052854235,99978,853,446,16,2,4480,2233,0.06714477184980695,571,251,33522,26026,2870,1325,12166,21948,28573,15966,0,0,52020,3102,1670,49,23,0,0,0,0,0,42635,268,211,0,0,0,0,0
512,4104,513.3644291112787,99978,872,448,16,2,4665,2322,0.06988537478245214,572,257,33340,25910,3011,1401,12187,21980,28734,16091,0,0,51592,3244,1773,51,25,0,0,0,0,0,42814,266,213,0,0,0,0,0
513,4104,514.2379981440336,99978,874,446,16,2,4781,2378,0.07160575326571846,582,269,33198,25771,3091,1446,12237,22064,28894,16215,0,0,51224,3330,1855,53,25,0,0,0,0,0,43012,262,217,0,0,0,0,0
514,4104,515.1152414021174,99976,878,451,18,2,4887,2433,0.07321757221733216,622,288,33024,25632,3170,1480,12286,22145,29053,16339,0,0,50851,3418,1912,55,26,0,0,0,0,0,43236,260,218,0,0,0,0,0
515,4104,516.4382894560441,99976,903,445,18,2,5083,2511,0.07595822997519405,642,301,32818,25536,3310,1549,12307,22165,29210,16463,0,0,50437,3546,2020,61,30,0,0,0,0,0,43405,259,218,0,0,0,0,0
516,4104,517.3245345877234,99974,898,456,20,2,5198,2567,0.07767019425050513,659,325,32661,25398,3400,1587,12360,22230,29366,16586,0,0,50072,3628,2088,67,31,0,0,0,0,0,43612,255,221,0,0,0,0,0
517,4104,518.2149962674707,99974,946,475,20,2,5344,2644,0.07990077420129234,632,330,32505,25279,3474,1626,12421,22286,29520,16709,0,0,49711,3710,2154,68,34,0,0,0,0,0,43822,255,220,0,0,0,0,0
518,4104,519.1094836099495,99974,1008,468,20,2,5525,2703,0.08230139836357453,583,341,32353,25168,3567,1683,12467,22336,29673,16831,0,0,49343,3802,2235,72,37,0,0,0,0,0,44012,252,221,0,0,0,0,0
519,4104,520.0077205474947,99974,993,488,20,2,5645,2779,0.08426190809610498,616,346,32178,25057,3672,1718,12519,22387,29825,16953,0,0,48978,3888,2327,79,37,0,0,0,0,0,44193,250,222,0,0,0,0,0
520,4104,521.3634221055534,99972,996,480,22,2,5858,2892,0.08752450686192134,619,352,31969,24939,3841,1815,12551,22410,29975,17075,0,0,48546,4041,2479,85,43,0,0,0,0,0,44306,250,222,0,0,0,0,0
521,4104,522.2719907319353,99972,1008,500,22,2,5988,2971,0.08961509222582323,654,358,31790,24833,3926,1864,12598,22441,30124,17196,0,0,48194,4122,2569,88,44,0,0,0,0,0,44485,248,222,0,0,0,0,0
522,4104,523.1852696037259,99970,1028,504,24,2,6139,3061,0.09202760828248474,670,335,31611,24741,4030,1934,12635,22482,30272,17317,0,0,47818,4220,2664,96,47,0,0,0,0,0,44656,246,223,0,0,0,0,0
523,4104,524.103230032441,99969,1033,497,25,2,6297,3134,0.09433924516600146,698,342,31423,24653,4145,1994,12674,22510,30418,17437,0,0,47460,4306,2780,103,56,0,0,0,0,0,44797,244,223,0,0,0,0,0
524,4104,525.0264356564525,99968,1072,521,25,3,6460,3221,0.09684098911651728,708,332,31258,24554,4233,2038,12702,22550,30563,17557,0,0,47095,4406,2864,104,56,0,0,0,0,0,44976,243,224,0,0,0,0,0
525,4104,526.4190371216662,99968,1083,515,25,3,6696,3339,0.10038212227912932,727,323,31038,24482,4417,2139,12708,22536,30707,17677,0,0,46643,4583,3002,116,61,0,0,0,0,0,45097,241,225,0,0,0,0,0
526,4104,527.3527130863264,99968,1121,534,25,3,6876,3426,0.10305297695262484,699,308,30891,24399,4522,2186,12740,22568,30849,17796,0,0,46293,4668,3105,122,67,0,0,0,0,0,45249,239,225,0,0,0,0,0
527,4104,528.2909673434372,99967,1118,559,26,3,7054,3520,0.10577490571888723,692,291,30736,24306,4663,2237,12763,22602,30990,17915,0,0,45903,4789,3206,131,72,0,0,0,0,0,45403,239,224,0,0,0,0,0
528,4104,529.233895458761,99967,1144,558,26,3,7222,3581,0.10806566166835055,710,301,30562,24223,4770,2283,12786,22630,31130,18033,0,0,45542,4891,3291,136,77,0,0,0,0,0,45570,235,225,0,0,0,0,0
529,4104,530.1815243695285,99967,1125,563,26,3,7382,3662,0.1104764572308862,738,303,30371,24123,4915,2337,12823,22669,31269,18151,0,0,45163,5008,3413,143,79,0,0,0,0,0,45703,233,225,0,0,0,0,0
530,4104,531.1348381597151,99967,1161,556,26,3,7575,3740,0.11318735182610261,719,308,30199,24028,5040,2403,12853,22700,31406,18268,0,0,44785,5127,3511,151,84,0,0,0,0,0,45852,230,227,0,0,0,0,0
531,4104,532.0935998510498,99966,1151,567,27,3,7731,3814,0.11548926635055919,742,316,30020,23932,5165,2444,12893,22736,31542,18385,0,0,44423,5231,3613,157,89,0,0,0,0,0,45997,228,228,0,0,0,0,0
532,4104,533.0577927663151,99966,1165,558,27,3,7903,3895,0.11802012684312667,749,320,29827,23819,5289,2511,12941,22787,31677,18502,0,0,44062,5335,3733,164,95,0,0,0,0,0,46123,226,228,0,0,0,0,0
533,4104,534.0278344964257,99966,1200,545,27,3,8084,3970,0.12058099753916332,754,328,29656,23740,5390,2579,12971,22803,31810,18618,0,0,43720,5421,3856,172,98,1,0,0,0,0,46244,225,229,0,0,0,0,0
534,4104,535.0032043997994,99966,1250,550,27,3,8277,4054,0.12335193965948422,735,342,29498,23657,5484,2635,13004,22811,31942,18734,0,0,43374,5516,3966,177,102,1,0,0,0,0,46377,223,230,0,0,0,0,0
535,4104,536.4755114779535,99961,1246,550,31,4,8525,4171,0.12700953371815007,767,379,29296,23570,5669,2724,12989,22771,32073,18849,0,0,42946,5685,4135,188,105,1,0,0,0,0,46450,221,230,0,0,0,0,0
536,4104,537.4621248114378,99961,1273,550,31,4,8729,4264,0.12998069247006333,755,375,29118,23483,5792,2801,13029,22785,32203,18964,0,0,42568,5812,4254,194,111,1,0,0,0,0,46570,221,230,0,0,0,0,0
537,4104,538.4542167702882,99960,1301,587,32,4,8931,4370,0.13306322529011605,751,366,28927,23405,5930,2851,13057,22785,32331,19078,0,0,42215,5914,4370,203,114,1,0,0,0,0,46692,221,230,0,0,0,0,0
538,4104,539.4522893534706,99959,1327,608,32,5,9139,4458,0.13602577056593204,760,397,28736,23315,6050,2888,13093,22785,32458,19192,0,0,41874,6000,4499,217,117,1,0,0,0,0,46801,221,229,0,0,0,0,0
539,4104,540.4568065289354,99959,1307,613,32,5,9316,4555,0.13876689442671494,812,404,28537,23236,6195,2956,13115,22784,32584,19305,0,0,41506,6125,4641,224,122,1,0,0,0,0,46892,218,230,0,0,0,0,0
540,4104,541.4676950060318,99957,1327,645,34,5,9516,4663,0.14185099592824915,819,382,28377,23174,6305,3007,13136,22785,32709,19418,0,0,41161,6223,4759,232,133,1,0,0,0,0,47000,217,231,0,0,0,0,0
541,4104,542.4843392278066,99956,1311,650,35,5,9710,4765,0.14481371803593582,849,376,28186,23083,6470,3083,13147,22801,32833,19530,0,0,40784,6352,4897,246,139,1,0,0,0,0,47090,215,232,0,0,0,0,0
542,4104,543.5073070270282,99956,1336,677,35,5,9927,4878,0.14811517067509705,825,361,28031,22999,6596,3145,13175,22811,32955,19642,0,0,40424,6476,5020,249,150,2,0,0,0,0,47188,214,233,0,0,0,0,0
543,4104,544.0205579164734,99956,1345,675,35,5,10036,4927,0.14969586618111969,801,364,27920,22910,6657,3176,13240,22868,33076,19753,0,0,40157,6507,5122,254,154,2,0,0,0,0,47314,212,234,0,0,0,0,0
544,4104,545.053697144386,99956,1338,675,35,5,10231,5030,0.15267717795830166,818,362,27745,22830,6804,3256,13258,22870,33196,19864,0,0,39785,6638,5255,266,164,2,0,0,0,0,47403,210,233,0,0,0,0,0
545,4104,546.0929839625755,99954,1326,663,36,6,10426,5121,0.1555415491125918,833,374,27584,22748,6947,3330,13272,22877,33315,19974,0,0,39430,6755,5408,275,174,2,0,0,0,0,47468,207,235,0,0,0,0,0
546,4104,547.1382461376438,99952,1302,676,37,7,10618,5233,0.15858612133824235,867,362,27400,22675,7110,3400,13282,22878,33433,20084,0,0,39062,6884,5550,287,183,2,0,0,0,0,47542,205,237,0,0,0,0,0
547,4104,548.1904189377245,99952,1330,661,37,7,10837,5321,0.16165759564591003,861,371,27251,22623,7235,3475,13284,22861,33550,20193,0,0,38720,6988,5700,299,191,2,0,0,0,0,47610,205,237,0,0,0,0,0
548,4104,549.2485100223704,99951,1342,673,38,7,11058,5428,0.16494082100229113,860,349,27097,22586,7373,3537,13288,22846,33665,20302,0,0,38375,7095,5852,312,200,2,0,0,0,0,47674,204,237,0,0,0,0,0
549,4104,550.3124433148462,99950,1324,660,39,7,11251,5522,0.16781390695347673,894,355,26927,22526,7525,3612,13289,22838,33779,20410,0,0,38023,7211,6005,327,209,2,0,0,0,0,47732,203,238,0,0,0,0,0
550,4104,551.3827379212746,99950,1343,651,39,7,11481,5613,0.1710255127563782,892,376,26754,22455,7669,3682,13301,22827,33892,20518,0,0,37667,7332,6149,340,219,2,0,0,0,0,47801,203,237,0,0,0,0,0
551,4104,552.4596217550013,99949,1355,657,40,7,11719,5727,0.1745490200002001,877,371,26606,22414,7821,3759,13299,22790,34004,20625,0,0,37314,7452,6309,355,229,3,0,0,0,0,47847,201,239,0,0,0,0,0
552,4104,553.5425998134488,99949,1388,655,40,7,11978,5826,0.17813084673183324,815,388,26461,22334,7997,3833,13297,22781,34115,20732,0,0,36965,7571,6474,366,239,3,0,0,0,0,47891,201,239,0,0,0,0,0
553,4104,554.0859289816483,99948,1397,659,41,7,12104,5892,0.18005362788650098,798,371,26330,22270,8073,3873,13359,22818,34225,20838,0,0,36699,7615,6587,373,243,3,0,0,0,0,47989,199,240,0,0,0,0,0
554,4104,555.1803603492322,99947,1385,648,42,7,12315,5995,0.18319709446006383,812,371,26184,22210,8218,3956,13357,22806,34334,20944,0,0,36357,7730,6751,384,260,3,0,0,0,0,48025,196,241,0,0,0,0,0
555,4104,556.2816427547747,99947,1389,660,42,7,12544,6109,0.18662891332406176,805,378,26034,22163,8367,4026,13361,22764,34442,21049,0,0,36011,7855,6906,391,274,4,0,0,0,0,48071,193,242,0,0,0,0,0
556,4104,557.388912422052,99947,1421,674,42,7,12784,6212,0.19006073218805966,787,407,25878,22091,8504,4087,13366,22732,34549,21154,0,0,35688,7954,7041,408,289,5,0,0,0,0,48131,188,243,0,0,0,0,0
557,4104,558.5023249461318,99945,1418,697,43,8,12997,6341,0.1934864175296413,794,380,25725,22053,8633,4160,13385,22700,34655,21258,0,0,35380,8034,7220,424,303,5,0,0,0,0,48149,187,243,0,0,0,0,0
558,4104,559.0612526448658,99944,1388,707,43,9,13094,6407,0.19511926678940206,801,371,25630,21974,8709,4205,13427,22732,34760,21362,0,0,35111,8090,7326,429,307,6,0,0,0,0,48245,187,243,0,0,0,0,0
559,4104,560.1859658580934,99944,1391,696,43,9,13308,6510,0.19829104298407108,790,375,25496,21927,8850,4287,13428,22704,34864,21465,0,0,34790,8186,7499,448,316,6,0,0,0,0,48269,186,244,0,0,0,0,0
560,4104,561.3168109374333,99944,1376,678,43,9,13519,6622,0.20152285279756663,802,371,25362,21878,8980,4379,13435,22683,34967,21568,0,0,34463,8294,7682,463,335,6,0,0,0,0,48274,184,243,0,0,0,0,0
561,4104,562.4538993402736,99943,1392,680,43,10,13756,6734,0.20501685960997768,780,368,25227,21843,9118,4444,13438,22653,35069,21670,0,0,34150,8384,7867,482,342,7,0,0,0,0,48284,183,244,0,0,0,0,0
562,4104,563.0242077944738,99942,1393,680,43,11,13863,6794,0.20668988013047568,787,376,25107,21769,9182,4478,13486,22684,35170,21772,0,0,33918,8409,7988,486,348,7,0,0,0,0,48360,182,244,0,0,0,0,0
563,4104,564.1722247861244,99941,1374,661,43,12,14077,6890,0.20979377832921423,816,431,24961,21701,9332,4552,13472,22641,35270,21873,0,0,33592,8520,8150,501,370,7,0,0,0,0,48376,180,245,0,0,0,0,0
564,4104,565.3269136090063,99940,1385,679,44,12,14321,7023,0.21356814088453072,847,434,24819,21648,9478,4639,13425,22586,35369,21973,0,0,33279,8616,8328,519,389,7,0,0,0,0,48378,179,245,0,0,0,0,0
565,4104,566.4878163778841,99938,1389,690,45,13,14559,7161,0.21733474754347695,807,407,24687,21636,9632,4728,13438,22524,35467,22073,0,0,32957,8725,8512,534,407,8,0,0,0,0,48374,177,244,0,0,0,0,0
566,4104,567.0699271797954,99938,1380,671,45,13,14675,7209,0.21897576497428406,790,405,24574,21586,9715,4763,13494,22560,35564,22172,0,0,32712,8762,8625,545,415,9,0,0,0,0,48449,177,244,0,0,0,0,0
567,4104,568.2426634875029,99937,1369,690,45,14,14904,7339,0.22257021923812,791,372,24475,21560,9867,4837,13451,22525,35660,22271,0,0,32394,8863,8792,567,433,10,0,0,0,0,48458,176,244,0,0,0,0,0
568,4104,569.4211792812891,99933,1354,670,47,16,15132,7464,0.22611149470144998,780,369,24356,21545,10015,4938,13446,22460,35755,22369,0,0,32069,8977,8981,585,455,11,0,0,0,0,48437,175,243,0,0,0,0,0
569,4104,570.0118915395439,99931,1352,666,48,17,15235,7530,0.2278071869590017,787,349,24256,21487,10065,4980,13490,22499,35849,22467,0,0,31834,9013,9082,594,463,12,0,0,0,0,48515,174,244,0,0,0,0,0
570,4104,571.2012000160165,99931,1318,662,48,17,15437,7625,0.23077923767399505,792,360,24169,21451,10207,5041,13464,22467,35942,22564,0,0,31545,9102,9277,605,478,12,0,0,0,0,48496,172,244,0,0,0,0,0
571,4104,572.3956909186094,99930,1305,668,49,17,15657,7743,0.23416391474031822,748,360,24078,21428,10360,5117,13458,22408,36034,22661,0,0,31233,9217,9441,611,500,14,0,0,0,0,48498,170,246,0,0,0,0,0
572,4104,573.5951864845305,99928,1282,645,50,18,15870,7849,0.2373608998478905,748,349,23956,21419,10502,5210,13460,22357,36125,22757,0,0,30911,9330,9610,632,519,14,0,0,0,0,48497,169,246,0,0,0,0,0
573,4104,574.1965629330526,99927,1255,619,50,19,15968,7893,0.23878431254816015,759,370,23856,21374,10572,5244,13506,22372,36215,22853,0,0,30681,9365,9723,643,532,14,0,0,0,0,48556,166,247,0,0,0,0,0
574,4104,575.407545356971,99925,1259,623,52,19,16168,7997,0.2418313735301476,763,361,23750,21379,10682,5297,13492,22319,36304,22948,0,0,30417,9434,9873,653,558,15,0,0,0,0,48563,165,247,0,0,0,0,0
575,4104,576.014767744683,99924,1263,620,52,20,16286,8052,0.24356510948320723,744,347,23665,21337,10744,5329,13530,22345,36392,23043,0,0,30182,9475,9965,663,567,15,0,0,0,0,48645,165,247,0,0,0,0,0
576,4104,577.2360706734273,99923,1291,633,53,20,16524,8183,0.24726039050068552,717,329,23561,21325,10860,5411,13516,22280,36479,23137,0,0,29917,9545,10162,678,580,16,0,0,0,0,48613,162,250,0,0,0,0,0
577,4104,578.4630705048603,99921,1271,641,54,21,16726,8283,0.2502877273045706,707,307,23480,21322,10974,5463,13512,22244,36566,23231,0,0,29639,9631,10320,691,601,17,0,0,0,0,48612,160,250,0,0,0,0,0
578,4104,579.0775561153275,99920,1248,632,55,21,16821,8329,0.2517013610888711,721,317,23401,21276,11023,5483,13550,22269,36652,23324,0,0,29432,9649,10425,699,614,19,0,0,0,0,48672,160,250,0,0,0,0,0
579,4104,580.3133906801081,99920,1255,610,55,21,17044,8420,0.25484387510008005,699,317,23320,21248,11132,5563,13537,22239,36737,23417,0,0,29144,9738,10581,719,633,21,0,0,0,0,48676,159,249,0,0,0,0,0
580,4104,581.5539613271376,99918,1278,581,56,22,17286,8511,0.25818170900138115,640,332,23261,21227,11238,5639,13525,22197,36821,23509,0,0,28887,9802,10772,732,655,24,0,0,0,0,48638,159,249,0,0,0,0,0
581,4104,582.1753704597892,99918,1260,578,56,22,17380,8560,0.25961288256370224,656,327,23157,21190,11301,5669,13568,22212,36904,23601,0,0,28676,9827,10864,745,666,24,0,0,0,0,48709,157,250,0,0,0,0,0
582,4104,583.4245465285452,99917,1266,597,57,22,17587,8659,0.26267802275888985,653,319,23084,21185,11401,5709,13537,22166,36986,23692,0,0,28422,9899,11013,755,681,27,0,0,0,0,48713,156,251,0,0,0,0,0
583,4104,584.0507189458132,99917,1269,594,57,22,17701,8707,0.26429936847583496,629,322,23018,21162,11446,5728,13579,22170,37067,23782,0,0,28230,9906,11112,770,695,27,0,0,0,0,48772,155,250,0,0,0,0,0
584,4104,585.3084931698208,99915,1229,575,59,22,17894,8808,0.2672471600860732,599,323,22968,21191,11570,5810,13573,22077,37148,23872,0,0,27950,9995,11278,787,724,28,0,0,0,0,48748,155,250,0,0,0,0,0
585,4104,586.5702502326245,99915,1180,599,59,22,18070,8924,0.27016964419756795,604,311,22903,21186,11686,5861,13566,22019,37228,23961,0,0,27707,10050,11450,803,750,29,0,0,0,0,48721,155,250,0,0,0,0,0
586,4104,587.2023015496584,99915,1151,586,59,22,18152,8964,0.2713906820797678,608,319,22830,21155,11746,5885,13604,22031,37307,24050,0,0,27511,10070,11551,810,764,29,0,0,0,0,48775,155,250,0,0,0,0,0
587,4104,588.4722003326214,99914,1124,580,60,22,18326,9066,0.2741557739656104,602,309,22771,21184,11843,5950,13598,21953,37385,24138,0,0,27278,10121,11732,828,782,30,0,0,0,0,48740,150,253,0,0,0,0,0
588,4104,589.1079267417289,99914,1101,583,60,22,18404,9112,0.27539684128350383,599,302,22716,21163,11883,5957,13639,21971,37462,24226,0,0,27099,10123,11812,841,800,30,0,0,0,0,48807,148,254,0,0,0,0,0
589,4104,590.3856698182049,99913,1089,543,61,22,18579,9185,0.27788175712870195,573,300,22662,21199,11971,6028,13642,21906,37539,24313,0,0,26871,10170,11987,857,822,31,0,0,0,0,48775,148,252,0,0,0,0,0
590,4104,591.0256655734141,99913,1085,557,61,22,18665,9244,0.2793330197271626,562,288,22607,21172,11995,6044,13688,21915,37615,24400,0,0,26706,10169,12075,861,841,32,0,0,0,0,48830,147,252,0,0,0,0,0
