,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
457,4337,458.2190978631868,99957,337,152,29,12,6907,3374,0.10285422731774663,215,102,40009,33146,3770,1536,5639,15051,17326,6314,0,0,68639,1501,241,280,46,1,0,0,0,0,21897,5897,1455,0,0,0,0,0
458,4337,459.16441707998257,99957,328,163,29,12,6951,3402,0.1035745370509319,222,99,39860,32940,3804,1543,5756,15242,17575,6461,0,0,68204,1555,251,284,47,1,0,0,0,0,22268,5877,1470,0,0,0,0,0
459,4337,460.11319477963355,99957,333,170,29,12,6998,3419,0.1042148123693188,231,109,39706,32734,3817,1542,5883,15432,17823,6610,0,0,67796,1590,266,286,47,1,0,0,0,0,22626,5851,1494,0,0,0,0,0
460,4337,461.0655168354797,99956,358,167,30,12,7062,3441,0.10507623354275882,222,112,39547,32536,3827,1552,6015,15620,18071,6761,0,0,67381,1632,282,286,52,1,0,0,0,0,22982,5824,1516,0,0,0,0,0
461,4337,462.02137210245104,99956,350,168,30,12,7111,3470,0.10585657689383329,227,106,39406,32340,3846,1564,6140,15809,18319,6913,0,0,66950,1687,298,296,53,1,0,0,0,0,23339,5790,1542,0,0,0,0,0
462,4337,463.4614030676935,99955,348,179,31,12,7199,3507,0.10710819868941024,222,116,39245,32165,3895,1569,6258,15958,18567,7067,0,0,66487,1777,317,299,55,1,0,0,0,0,23692,5757,1570,0,0,0,0,0
463,4337,464.4246648536663,99955,366,188,31,12,7258,3535,0.10797859036566455,238,110,39080,31975,3897,1569,6387,16145,18814,7223,0,0,66085,1815,336,299,57,1,0,0,0,0,24036,5718,1608,0,0,0,0,0
464,4337,465.3917475166122,99955,375,200,31,12,7313,3566,0.10883897753989295,242,104,38924,31773,3916,1578,6511,16332,19061,7380,0,0,65658,1857,353,302,58,1,0,0,0,0,24402,5696,1628,0,0,0,0,0
465,4337,466.36248356271324,99955,385,196,31,12,7376,3595,0.10975939172627683,241,99,38760,31570,3941,1595,6641,16527,19307,7539,0,0,65218,1915,373,308,58,2,0,0,0,0,24764,5667,1650,0,0,0,0,0
466,4337,467.3370707806792,99954,400,197,32,12,7450,3624,0.11079096384336795,245,101,38586,31369,3975,1611,6761,16709,19553,7699,0,0,64788,1970,395,316,59,2,0,0,0,0,25116,5627,1681,0,0,0,0,0
467,4337,468.31585384652305,99954,412,200,32,12,7511,3648,0.11164135502331073,255,107,38426,31169,3990,1618,6884,16893,19798,7861,0,0,64365,2014,418,314,63,2,0,0,0,0,25472,5600,1706,0,0,0,0,0
468,4337,469.29862706872893,99954,422,208,32,12,7570,3674,0.1124917462032535,257,115,38268,30989,4004,1613,7016,17062,20043,8024,0,0,63944,2052,443,317,64,2,0,0,0,0,25830,5572,1730,0,0,0,0,0
469,4337,470.2852291804304,99953,415,205,33,12,7621,3709,0.11335327603973867,273,112,38106,30778,4027,1637,7145,17255,20287,8189,0,0,63507,2112,469,322,67,2,0,0,0,0,26179,5534,1761,0,0,0,0,0
470,4337,471.2759432149029,99953,425,205,33,12,7690,3736,0.1143137274519024,282,122,37934,30577,4047,1645,7278,17438,20531,8355,0,0,63074,2163,498,324,70,2,0,0,0,0,26531,5504,1787,0,0,0,0,0
471,4337,472.2708203952454,99953,426,188,33,12,7755,3756,0.11516412713975568,271,130,37773,30393,4082,1660,7414,17616,20774,8522,0,0,62633,2226,530,328,72,2,0,0,0,0,26877,5468,1817,0,0,0,0,0
472,4337,473.27006677961367,99953,418,196,33,12,7813,3781,0.11599451742318889,288,125,37615,30224,4111,1660,7534,17782,21016,8691,0,0,62193,2272,557,331,77,2,0,0,0,0,27242,5448,1831,0,0,0,0,0
473,4337,474.27358198246554,99952,437,196,33,13,7885,3811,0.11701616776052505,291,130,37439,30050,4128,1672,7671,17938,21257,8861,0,0,61763,2315,587,333,82,2,0,0,0,0,27597,5421,1852,0,0,0,0,0
474,4337,475.2815570590533,99952,454,200,33,13,7963,3844,0.11812670081639187,281,130,37272,29864,4153,1678,7806,18114,21497,9032,0,0,61338,2363,619,339,85,2,0,0,0,0,27941,5381,1884,0,0,0,0,0
475,4337,476.2937770331593,99952,450,211,33,13,8034,3879,0.11918720986073315,281,127,37100,29690,4184,1684,7951,18274,21737,9204,0,0,60906,2409,655,349,88,2,0,0,0,0,28287,5345,1911,0,0,0,0,0
476,4337,477.3107859283907,99952,456,224,33,13,8108,3918,0.12031775252121019,275,118,36938,29512,4215,1698,8082,18434,21976,9378,0,0,60468,2465,681,354,92,2,0,0,0,0,28640,5309,1941,0,0,0,0,0
477,4337,478.33216043125026,99952,467,216,33,13,8197,3944,0.12146830478629743,259,123,36777,29324,4252,1714,8211,18609,22214,9553,0,0,60026,2528,720,360,93,2,0,0,0,0,28977,5269,1977,0,0,0,0,0
478,4337,479.3581584470419,99950,476,222,34,14,8274,3979,0.12259129564782391,258,116,36614,29142,4273,1727,8344,18778,22451,9729,0,0,59588,2577,761,361,97,2,0,0,0,0,29323,5242,1999,0,0,0,0,0
479,4337,480.3886347783876,99950,476,218,34,14,8346,4003,0.12355177588794397,247,121,36451,28954,4310,1740,8481,18952,22687,9906,0,0,59154,2618,806,368,100,2,0,0,0,0,29667,5215,2020,0,0,0,0,0
480,4337,481.4238038205441,99950,469,214,34,14,8402,4038,0.12446223111555778,267,124,36286,28781,4327,1759,8616,19107,22922,10084,0,0,58724,2664,856,372,102,2,0,0,0,0,30001,5182,2047,0,0,0,0,0
481,4337,482.463656721959,99950,470,225,34,14,8471,4076,0.1255327663831916,274,126,36114,28600,4353,1770,8754,19264,23156,10263,0,0,58287,2717,884,381,106,2,0,0,0,0,30356,5144,2073,0,0,0,0,0
482,4337,483.50823055721224,99950,472,223,34,14,8533,4107,0.12646323161580791,295,134,35951,28420,4373,1783,8874,19425,23389,10443,0,0,57871,2759,929,384,107,2,0,0,0,0,30683,5102,2113,0,0,0,0,0
483,4337,484.03161915646,99949,493,218,35,14,8575,4121,0.12702478263914596,297,133,35773,28232,4367,1789,9034,19613,23621,10624,0,0,57481,2772,954,384,108,2,0,0,0,0,31034,5066,2148,0,0,0,0,0
484,4337,485.0854478022891,99949,518,225,35,14,8661,4157,0.12824540515662988,299,139,35595,28062,4388,1801,9164,19758,23851,10806,0,0,57053,2817,987,386,114,2,0,0,0,0,31380,5035,2175,0,0,0,0,0
485,4337,486.14419626376014,99949,540,231,35,14,8747,4190,0.1294360123663068,303,152,35412,27891,4411,1810,9298,19901,24080,10989,0,0,56617,2869,1019,387,119,2,0,0,0,0,31731,5006,2199,0,0,0,0,0
486,4337,487.20803296623126,99949,524,230,35,14,8821,4225,0.13052656854996048,296,166,35244,27711,4458,1826,9442,20052,24308,11172,0,0,56173,2930,1070,395,123,2,0,0,0,0,32061,4970,2225,0,0,0,0,0
487,4337,488.2771526853892,99949,515,245,35,14,8891,4269,0.13166715024662579,299,152,35075,27547,4498,1837,9577,20204,24535,11356,0,0,55740,2979,1112,402,127,2,0,0,0,0,32398,4935,2254,0,0,0,0,0
488,4337,489.35162954767424,99947,530,250,37,14,8973,4314,0.13294045844297478,298,148,34903,27383,4522,1863,9709,20341,24761,11541,0,0,55301,3036,1149,404,132,3,0,0,0,0,32739,4903,2280,0,0,0,0,0
489,4337,490.4310873184076,99947,525,246,37,14,9047,4354,0.13408106296337058,290,145,34749,27214,4555,1891,9843,20489,24985,11726,0,0,54870,3093,1196,417,137,3,0,0,0,0,33065,4855,2311,0,0,0,0,0
490,4337,491.5154366160628,99946,529,260,38,14,9129,4395,0.13531306905729093,301,149,34558,27073,4598,1895,9975,20608,25208,11912,0,0,54432,3139,1239,424,142,3,0,0,0,0,33410,4830,2327,0,0,0,0,0
491,4337,492.0592276279671,99946,517,270,38,14,9166,4420,0.1359334040381806,316,138,34384,26897,4611,1899,10133,20781,25430,12099,0,0,54023,3165,1268,427,146,3,0,0,0,0,33762,4801,2351,0,0,0,0,0
492,4337,493.1547553791146,99946,529,263,38,14,9251,4460,0.13718407940287755,325,150,34197,26739,4642,1927,10268,20906,25650,12286,0,0,53580,3229,1312,433,149,3,0,0,0,0,34094,4767,2379,0,0,0,0,0
493,4337,494.25591573530534,99946,520,257,38,14,9333,4495,0.1383547115442339,329,153,34043,26594,4682,1947,10387,21034,25869,12474,0,0,53142,3292,1365,440,154,3,0,0,0,0,34412,4728,2410,0,0,0,0,0
494,4337,495.3625414123584,99946,533,258,38,14,9425,4538,0.13970544093810658,323,154,33873,26434,4727,1971,10505,21168,26087,12662,0,0,52709,3356,1414,441,159,3,0,0,0,0,34730,4690,2444,0,0,0,0,0
495,4337,496.4745177867997,99945,517,268,38,15,9499,4592,0.1409875431487318,318,159,33719,26271,4763,1999,10644,21287,26303,12851,0,0,52263,3420,1466,448,167,3,0,0,0,0,35057,4660,2461,0,0,0,0,0
496,4337,497.03172163064994,99945,499,268,38,15,9537,4613,0.14157786782730503,323,151,33541,26098,4787,1997,10811,21470,26518,13040,0,0,51872,3447,1505,453,169,3,0,0,0,0,35378,4615,2503,0,0,0,0,0
497,4337,498.15471325928314,99945,497,280,38,15,9625,4662,0.14294862174195808,317,146,33370,25954,4833,2011,10944,21593,26731,13229,0,0,51446,3497,1568,456,176,3,0,0,0,0,35688,4585,2526,0,0,0,0,0
498,4337,499.2837423873487,99945,511,276,38,15,9709,4705,0.1442193206263445,324,139,33191,25822,4855,2040,11080,21707,26943,13419,0,0,51018,3550,1615,462,182,3,0,0,0,0,36013,4550,2552,0,0,0,0,0
499,4337,500.41868915790263,99944,523,282,39,15,9809,4749,0.1456615704794685,321,136,33018,25705,4894,2051,11204,21810,27154,13609,0,0,50601,3596,1680,468,187,3,0,0,0,0,36315,4514,2580,0,0,0,0,0
500,4337,501.5595132924612,99944,523,280,39,15,9900,4793,0.1470123269030657,323,130,32844,25594,4940,2079,11330,21901,27363,13799,0,0,50156,3658,1740,476,189,3,0,0,0,0,36633,4490,2599,0,0,0,0,0
501,4337,502.1315535571625,99944,523,286,39,15,9945,4816,0.1476927079164332,324,139,32663,25422,4954,2073,11496,22064,27571,13989,0,0,49776,3670,1781,479,193,3,0,0,0,0,36958,4457,2627,0,0,0,0,0
502,4337,503.28444398452973,99944,537,284,39,15,10036,4866,0.14910349795885697,322,133,32503,25301,4975,2097,11623,22169,27777,14179,0,0,49359,3716,1850,488,196,3,0,0,0,0,37258,4423,2651,0,0,0,0,0
503,4337,504.4433252603635,99943,541,277,40,15,10119,4900,0.150275657124561,339,134,32323,25167,5002,2115,11754,22291,27982,14370,0,0,48946,3757,1915,488,206,3,0,0,0,0,37563,4396,2669,0,0,0,0,0
504,4337,505.02412233667053,99942,569,265,41,15,10184,4911,0.15103760180904924,310,150,32168,25015,4995,2121,11916,22433,28185,14561,0,0,48567,3769,1952,493,208,4,0,0,0,0,37891,4363,2695,0,0,0,0,0
505,4337,506.1948238793131,99942,570,264,41,15,10283,4965,0.15256848972403994,303,131,31991,24913,5049,2148,12045,22528,28387,14752,0,0,48135,3845,2015,499,212,4,0,0,0,0,38180,4320,2732,0,0,0,0,0
506,4337,507.3717852807356,99941,563,262,42,15,10365,5009,0.1538307601484876,325,127,31816,24796,5081,2173,12172,22626,28587,14943,0,0,47709,3905,2069,504,222,4,0,0,0,0,38486,4289,2753,0,0,0,0,0
507,4337,508.555022774794,99941,545,255,42,15,10447,5041,0.15497143314555586,324,135,31670,24712,5139,2184,12279,22698,28786,15134,0,0,47291,3966,2135,509,226,4,0,0,0,0,38774,4251,2785,0,0,0,0,0
508,4337,509.1481355104079,99941,539,258,42,15,10493,5069,0.15571187000330194,312,129,31511,24568,5161,2191,12434,22838,28983,15324,0,0,46896,3997,2172,510,230,5,0,0,0,0,39098,4228,2805,0,0,0,0,0
509,4337,510.3435320833992,99941,547,266,42,15,10598,5124,0.15731281456059074,285,110,31359,24492,5212,2208,12554,22908,29179,15514,0,0,46508,4034,2253,521,240,5,0,0,0,0,39363,4182,2835,0,0,0,0,0
510,4337,511.54504762982464,99941,551,255,42,15,10681,5151,0.1584134639437268,285,113,31197,24390,5230,2219,12694,23007,29373,15704,0,0,46113,4074,2317,525,247,5,0,0,0,0,39652,4149,2859,0,0,0,0,0
511,4337,512.1474313932133,99940,537,247,43,15,10712,5166,0.15887532519511707,286,116,31052,24250,5227,2220,12854,23151,29566,15894,0,0,45750,4083,2368,527,250,5,0,0,0,0,39952,4117,2888,0,0,0,0,0
512,4337,513.3612233105837,99940,514,249,43,15,10795,5203,0.16007604562737643,288,126,30903,24171,5282,2224,12969,23214,29757,16084,0,0,45347,4133,2440,532,257,5,0,0,0,0,40226,4084,2916,0,0,0,0,0
513,4337,514.5805591690468,99940,499,237,43,15,10870,5244,0.16123674204522714,291,136,30754,24058,5328,2249,13084,23304,29947,16273,0,0,44939,4187,2517,531,266,5,0,0,0,0,40500,4059,2936,0,0,0,0,0
514,4337,515.1917768100618,99940,503,236,43,15,10916,5269,0.16194716830098058,290,125,30599,23919,5323,2251,13241,23453,30135,16462,0,0,44593,4190,2571,532,273,5,0,0,0,0,40786,4024,2966,0,0,0,0,0
515,4337,516.4238711855116,99940,497,223,43,15,10996,5306,0.16311787072243347,308,125,30446,23821,5353,2280,13352,23535,30321,16651,0,0,44189,4238,2639,534,282,5,0,0,0,0,41066,4002,2985,0,0,0,0,0
516,4337,517.0413588921998,99938,499,223,45,15,11048,5325,0.16383157557685765,302,123,30282,23696,5366,2271,13505,23671,30506,16839,0,0,43847,4244,2693,533,288,5,0,0,0,0,41345,3963,3020,0,0,0,0,0
517,4337,518.2861434950556,99937,496,214,45,16,11146,5355,0.16511402183375526,284,135,30146,23599,5407,2286,13621,23749,30689,17027,0,0,43448,4291,2761,541,296,5,0,0,0,0,41620,3936,3039,0,0,0,0,0
518,4337,519.5370944694596,99936,484,206,46,16,11229,5397,0.16636647454370798,283,126,30001,23511,5446,2321,13739,23819,30871,17215,0,0,43062,4338,2835,543,311,5,0,0,0,0,41880,3901,3061,0,0,0,0,0
519,4337,520.1641193723498,99936,481,211,46,16,11284,5415,0.16709694204290745,262,126,29848,23402,5465,2316,13897,23928,31051,17402,0,0,42710,4354,2884,542,316,6,0,0,0,0,42166,3872,3086,0,0,0,0,0
520,4337,521.4278740716634,99936,483,210,46,16,11364,5450,0.16824767851424913,249,131,29727,23328,5490,2327,14004,23987,31230,17589,0,0,42332,4388,2948,545,322,7,0,0,0,0,42441,3847,3106,0,0,0,0,0
521,4337,522.0611649896913,99936,465,207,46,16,11395,5473,0.16878802433557477,263,134,29584,23211,5489,2332,14152,24099,31407,17775,0,0,41988,4383,3018,546,328,7,0,0,0,0,42718,3831,3117,0,0,0,0,0
522,4337,523.3366919834007,99936,474,210,46,16,11495,5507,0.17012888248479027,256,127,29442,23168,5528,2327,14253,24151,31583,17961,0,0,41600,4433,3071,550,337,7,0,0,0,0,42997,3803,3138,0,0,0,0,0
523,4337,524.6183766853808,99935,462,208,46,17,11571,5543,0.17125131335367988,260,124,29303,23109,5567,2336,14361,24205,31757,18146,0,0,41255,4439,3151,564,348,7,0,0,0,0,43242,3768,3161,0,0,0,0,0
524,4337,525.260517395763,99934,456,213,47,17,11611,5564,0.17186342986371006,252,125,29164,23002,5571,2340,14509,24302,31930,18330,0,0,40922,4447,3191,564,356,7,0,0,0,0,43522,3734,3191,0,0,0,0,0
525,4337,526.554714841471,99934,472,223,47,17,11704,5608,0.17323433466087618,238,125,29034,22943,5601,2348,14607,24343,32101,18514,0,0,40564,4475,3255,566,368,7,0,0,0,0,43784,3706,3209,0,0,0,0,0
526,4337,527.203280776263,99934,444,231,47,17,11732,5631,0.1737446714831789,250,111,28887,22850,5620,2347,14751,24443,32271,18697,0,0,40211,4496,3294,573,371,7,0,0,0,0,44076,3678,3228,0,0,0,0,0
527,4337,528.5097754403121,99934,445,221,47,17,11808,5666,0.17485540456701423,230,115,28782,22803,5639,2365,14856,24478,32439,18879,0,0,39871,4517,3376,578,375,8,0,0,0,0,44307,3642,3260,0,0,0,0,0
528,4337,529.1640937583562,99933,435,216,48,17,11850,5682,0.17543754315391313,228,119,28628,22690,5654,2372,15006,24585,32606,19061,0,0,39541,4522,3424,584,383,8,0,0,0,0,44579,3610,3282,0,0,0,0,0
529,4337,530.4827431819302,99932,426,228,49,17,11930,5720,0.176620101669135,232,117,28487,22643,5705,2365,15100,24629,32771,19242,0,0,39184,4559,3482,589,390,9,0,0,0,0,44834,3579,3306,0,0,0,0,0
530,4337,531.1438651400408,99932,410,223,49,17,11968,5737,0.17717047592362806,221,110,28366,22542,5712,2373,15241,24734,32935,19422,0,0,38851,4570,3534,595,393,9,0,0,0,0,45100,3551,3329,0,0,0,0,0
531,4337,532.4757489196712,99932,404,221,49,17,12048,5776,0.1783612856742585,206,113,28281,22491,5737,2389,15322,24768,33097,19601,0,0,38496,4612,3601,595,404,10,0,0,0,0,45341,3523,3350,0,0,0,0,0
532,4337,533.1426074574093,99932,396,234,49,17,12085,5801,0.17898170756114157,205,110,28157,22400,5724,2377,15468,24861,33258,19780,0,0,38194,4607,3656,588,415,11,0,0,0,0,45592,3497,3372,0,0,0,0,0
533,4337,534.4848291357641,99931,384,225,50,17,12164,5834,0.18010427194764386,211,118,28058,22358,5755,2394,15541,24887,33417,19958,0,0,37838,4651,3712,597,426,11,0,0,0,0,45836,3462,3398,0,0,0,0,0
534,4337,535.1568976568732,99930,394,227,50,18,12213,5860,0.18085659961973383,197,105,27943,22264,5746,2399,15669,24986,33575,20135,0,0,37529,4652,3758,601,432,11,0,0,0,0,46092,3430,3425,0,0,0,0,0
535,4337,536.5097837927391,99930,394,211,50,18,12291,5893,0.18196737716401482,183,107,27846,22226,5774,2417,15752,25020,33731,20311,0,0,37192,4682,3829,602,449,11,0,0,0,0,46321,3403,3441,0,0,0,0,0
536,4337,537.1871099607581,99929,386,213,51,18,12324,5917,0.18253960311821393,189,97,27715,22141,5770,2421,15888,25109,33886,20486,0,0,36891,4681,3882,602,455,11,0,0,0,0,46565,3374,3468,0,0,0,0,0
537,4337,538.5510875352178,99928,390,205,52,18,12398,5950,0.1836122007845649,174,97,27633,22098,5785,2437,15965,25144,34039,20660,0,0,36552,4709,3942,605,466,11,0,0,0,0,46808,3353,3482,0,0,0,0,0
538,4337,539.2338061113734,99928,391,192,52,18,12434,5963,0.18410255383876392,170,107,27514,22028,5774,2437,16098,25217,34191,20833,0,0,36266,4700,4002,602,476,11,0,0,0,0,47041,3325,3505,0,0,0,0,0
539,4337,540.6082886919336,99928,360,187,52,18,12489,5989,0.18491313745897045,166,109,27426,21975,5806,2443,16189,25267,34341,21005,0,0,35938,4729,4070,608,483,11,0,0,0,0,47265,3296,3528,0,0,0,0,0
540,4337,541.2965686081894,99927,357,187,53,18,12519,6008,0.18540534590250884,161,111,27319,21909,5793,2438,16316,25336,34490,21176,0,0,35669,4703,4136,608,490,11,0,0,0,0,47490,3270,3550,0,0,0,0,0
541,4337,542.6817883583183,99927,345,181,53,18,12572,6037,0.18622594493980607,169,108,27260,21929,5788,2445,16384,25318,34637,21346,0,0,35360,4717,4204,618,492,12,0,0,0,0,47713,3238,3573,0,0,0,0,0
542,4337,543.3749200632714,99927,343,176,53,18,12598,6053,0.18664625176378757,161,108,27141,21841,5781,2455,16520,25401,34783,21515,0,0,35078,4707,4251,617,501,12,0,0,0,0,47954,3216,3591,0,0,0,0,0
543,4337,544.0704790082727,99927,326,181,53,18,12627,6070,0.18710658780910064,158,107,27035,21765,5780,2442,16647,25486,34928,21683,0,0,34792,4702,4305,615,507,13,0,0,0,0,48188,3196,3609,0,0,0,0,0
544,4337,545.4707603124485,99927,321,174,53,18,12686,6099,0.18798723067839523,155,98,26985,21754,5780,2454,16705,25501,35071,21850,0,0,34496,4704,4389,617,514,13,0,0,0,0,48394,3177,3623,0,0,0,0,0
545,4337,546.1713603564834,99927,324,166,53,18,12715,6115,0.18843755941837542,157,96,26877,21696,5763,2455,16825,25568,35213,22016,0,0,34232,4692,4445,614,520,13,0,0,0,0,48611,3148,3652,0,0,0,0,0
546,4337,547.5801709666231,99927,315,169,53,18,12770,6142,0.18925815845567265,158,94,26798,21678,5774,2454,16901,25586,35353,22181,0,0,33935,4703,4507,618,527,13,0,0,0,0,48831,3125,3668,0,0,0,0,0
547,4337,548.2849826673261,99927,289,167,53,18,12786,6157,0.18956838492099232,155,94,26712,21614,5774,2447,17016,25659,35492,22345,0,0,33672,4682,4571,621,535,13,0,0,0,0,49046,3103,3684,0,0,0,0,0
548,4337,549.7034159989805,99927,295,167,53,18,12845,6189,0.1904790497062856,146,90,26657,21607,5764,2456,17084,25661,35630,22508,0,0,33389,4689,4633,621,541,15,0,0,0,0,49255,3077,3707,0,0,0,0,0
549,4337,550.4128837794034,99927,290,167,53,18,12872,6212,0.19097941497293025,144,76,26563,21529,5754,2467,17195,25742,35766,22670,0,0,33121,4684,4687,619,548,15,0,0,0,0,49473,3054,3726,0,0,0,0,0
550,4337,551.1248489015926,99927,287,155,53,18,12901,6219,0.19133967796491438,139,79,26467,21470,5742,2468,17311,25809,35901,22831,0,0,32857,4671,4742,617,555,15,0,0,0,0,49691,3037,3742,0,0,0,0,0
551,4337,552.5567025355164,99927,296,154,53,18,12964,6243,0.19221031352887608,121,79,26409,21475,5744,2467,17376,25806,36035,22991,0,0,32589,4672,4808,617,564,15,0,0,0,0,49889,3010,3763,0,0,0,0,0
552,4337,553.2728460762675,99927,275,158,53,18,12982,6259,0.19255056191019443,132,73,26316,21430,5748,2457,17475,25863,36167,23150,0,0,32331,4658,4865,615,570,15,0,0,0,0,50100,2993,3780,0,0,0,0,0
553,4337,554.7132911299817,99927,264,170,53,18,13032,6301,0.19347123400082059,135,48,26267,21438,5744,2462,17536,25863,36298,23308,0,0,32062,4669,4932,616,576,15,0,0,0,0,50286,2960,3811,0,0,0,0,0
554,4337,555.4336081259885,99927,254,155,53,18,13055,6305,0.19374143124480872,147,55,26153,21383,5745,2464,17647,25924,36428,23464,0,0,31799,4669,4980,614,581,15,0,0,0,0,50501,2938,3830,0,0,0,0,0
555,4337,556.1565854532744,99927,233,145,53,18,13075,6313,0.1940216357941297,149,59,26060,21336,5745,2465,17759,25976,36556,23619,0,0,31538,4669,5029,612,588,16,0,0,0,0,50711,2917,3847,0,0,0,0,0
556,4337,557.6117024260657,99927,238,136,53,18,13127,6331,0.19472214716743222,129,56,26021,21362,5725,2469,17833,25958,36683,23773,0,0,31274,4666,5094,614,595,16,0,0,0,0,50910,2901,3857,0,0,0,0,0
557,4337,558.3397157109022,99927,231,132,53,18,13147,6337,0.19498233710608745,123,58,25937,21302,5711,2470,17944,26019,36809,23926,0,0,31034,4652,5130,615,602,16,0,0,0,0,51121,2875,3882,0,0,0,0,0
558,4337,559.0698955592927,99927,224,129,53,18,13159,6352,0.19525253435007556,128,49,25860,21255,5681,2469,18053,26079,36934,24078,0,0,30802,4633,5185,609,609,16,0,0,0,0,51317,2855,3901,0,0,0,0,0
559,4337,560.5374521178395,99927,216,135,53,18,13200,6373,0.19587298728071492,122,43,25848,21300,5682,2452,18078,26051,37057,24229,0,0,30553,4633,5237,606,620,16,0,0,0,0,51510,2833,3919,0,0,0,0,0
560,4337,561.2706385707451,99925,216,128,54,19,13227,6382,0.19623717788341255,113,49,25772,21260,5667,2443,18177,26100,37179,24379,0,0,30339,4609,5296,605,625,16,0,0,0,0,51686,2799,3950,0,0,0,0,0
561,4337,562.0059773357617,99925,207,119,54,19,13241,6390,0.19645734300725545,108,50,25694,21214,5658,2437,18278,26160,37300,24527,0,0,30106,4594,5344,603,631,16,0,0,0,0,51883,2780,3968,0,0,0,0,0
562,4337,563.4834975271227,99925,191,116,54,19,13276,6407,0.19697773329997498,93,46,25684,21233,5654,2439,18323,26146,37420,24674,0,0,29860,4596,5398,602,641,16,0,0,0,0,52067,2758,3987,0,0,0,0,0
563,4337,564.2220339774889,99925,190,108,54,19,13299,6414,0.19727795846885163,86,46,25592,21183,5643,2437,18434,26206,37538,24820,0,0,29629,4584,5445,599,647,16,0,0,0,0,52262,2740,4003,0,0,0,0,0
564,4337,565.7057773429409,99925,176,113,54,19,13321,6438,0.19773830372779586,100,36,25556,21206,5629,2439,18484,26186,37655,24965,0,0,29382,4586,5490,597,655,16,0,0,0,0,52461,2724,4014,0,0,0,0,0
565,4337,566.4477884518327,99925,192,107,54,19,13350,6443,0.19807855891918938,80,37,25490,21163,5597,2428,18586,26245,37771,25109,0,0,29167,4559,5538,595,658,16,0,0,0,0,52654,2707,4031,0,0,0,0,0
566,4337,567.1921094989085,99925,195,103,54,19,13375,6450,0.19839879909932448,75,46,25422,21113,5577,2422,18676,26296,37886,25252,0,0,28952,4535,5590,593,661,17,0,0,0,0,52840,2689,4048,0,0,0,0,0
567,4337,568.6866766734511,99924,188,100,55,19,13407,6461,0.1988311116448501,74,55,25389,21133,5574,2418,18719,26274,38000,25393,0,0,28725,4524,5645,593,667,17,0,0,0,0,53020,2671,4062,0,0,0,0,0
568,4337,569.4340080064078,99924,185,99,55,19,13422,6472,0.1990913093951403,70,51,25323,21102,5556,2411,18810,26317,38112,25533,0,0,28516,4506,5688,591,673,17,0,0,0,0,53203,2648,4082,0,0,0,0,0
569,4337,570.1833052309527,99924,169,96,55,19,13431,6483,0.19929146151074817,77,46,25248,21082,5544,2413,18906,26343,38223,25672,0,0,28301,4486,5735,588,683,17,0,0,0,0,53386,2636,4092,0,0,0,0,0
570,4337,571.688291079705,99923,165,101,56,19,13464,6508,0.19987390290523704,80,33,25237,21118,5520,2406,18941,26322,38333,25810,0,0,28074,4483,5788,585,686,20,0,0,0,0,53561,2621,4105,0,0,0,0,0
571,4337,572.4402654785911,99923,169,99,56,19,13482,6516,0.2001341032595098,69,27,25173,21094,5502,2401,19030,26359,38442,25947,0,0,27861,4464,5824,584,688,21,0,0,0,0,53755,2606,4120,0,0,0,0,0
572,4337,573.1942769680073,99923,174,97,56,19,13502,6518,0.20035427279004833,59,31,25114,21063,5485,2388,19111,26401,38550,26082,0,0,27664,4444,5860,579,695,21,0,0,0,0,53935,2585,4140,0,0,0,0,0
573,4337,574.7080860811728,99923,163,83,56,19,13524,6528,0.20067451937992253,66,38,25114,21112,5460,2385,19140,26362,38657,26216,0,0,27463,4424,5924,579,701,23,0,0,0,0,54089,2565,4155,0,0,0,0,0
