,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
440,3035,441.25855365389197,99957,435,195,28,13,7910,4007,0.11922126514401192,269,130,40807,35929,4797,2105,3663,11627,13131,4085,0,0,73387,1276,165,342,40,1,0,0,0,0,15714,7731,1301,0,0,0,0,0
441,3035,442.1837946022387,99956,430,204,29,13,7972,4036,0.1201328584577214,280,127,40665,35739,4836,2101,3759,11815,13373,4201,0,0,72985,1346,175,348,40,1,0,0,0,0,16035,7698,1328,0,0,0,0,0
442,3035,443.1120615034656,99956,438,210,29,13,8030,4071,0.12106326783784865,288,132,40543,35513,4836,2112,3865,12019,13616,4319,0,0,72604,1402,188,356,42,1,0,0,0,0,16347,7654,1362,0,0,0,0,0
443,3035,444.04310042070307,99956,459,215,29,13,8107,4107,0.12219376525671295,294,131,40384,35307,4864,2123,3969,12210,13860,4439,0,0,72200,1468,205,358,43,1,0,0,0,0,16667,7626,1388,0,0,0,0,0
444,3035,445.4453740025573,99956,477,219,29,13,8214,4160,0.1237944695666093,305,127,40197,35101,4916,2148,4075,12391,14105,4561,0,0,71754,1570,227,370,45,1,0,0,0,0,16989,7591,1409,0,0,0,0,0
445,3035,446.38363487153487,99956,484,220,29,13,8291,4190,0.1248649405738525,305,138,40047,34872,4952,2162,4182,12594,14350,4685,0,0,71338,1646,243,375,47,1,0,0,0,0,17313,7557,1436,0,0,0,0,0
446,3035,447.3253635135061,99956,491,219,29,13,8366,4221,0.12592540717915884,305,136,39902,34661,4983,2169,4289,12801,14596,4811,0,0,70925,1722,258,379,51,1,0,0,0,0,17635,7517,1468,0,0,0,0,0
447,3035,448.270473247611,99956,503,221,29,13,8437,4255,0.1269758693825283,319,143,39754,34445,5000,2180,4394,12997,14843,4938,0,0,70508,1796,268,383,52,1,0,0,0,0,17966,7482,1500,0,0,0,0,0
448,3035,449.2187873054926,99956,515,210,29,13,8518,4276,0.12799631838008724,323,156,39602,34227,5029,2192,4501,13201,15090,5067,0,0,70091,1866,289,390,54,1,0,0,0,0,18291,7446,1528,0,0,0,0,0
449,3035,450.1706218845491,99956,515,211,29,13,8591,4312,0.12908679819120414,352,157,39430,34024,5059,2198,4614,13396,15337,5198,0,0,69686,1935,316,397,58,1,0,0,0,0,18599,7397,1567,0,0,0,0,0
450,3035,451.1262352321538,99955,522,216,30,13,8671,4347,0.130238607373318,359,156,39272,33813,5093,2207,4723,13594,15585,5331,0,0,69262,2012,333,403,60,1,0,0,0,0,18928,7357,1599,0,0,0,0,0
451,3035,452.08552668863797,99955,537,215,30,13,8762,4381,0.13148917012655695,344,156,39109,33611,5142,2217,4837,13787,15833,5466,0,0,68823,2093,351,413,61,1,0,0,0,0,19267,7322,1624,0,0,0,0,0
452,3035,453.048630843498,99954,558,214,31,13,8843,4421,0.1327010424795406,352,155,38955,33401,5154,2233,4949,13983,16081,5603,0,0,68398,2167,371,418,62,1,0,0,0,0,19598,7282,1657,0,0,0,0,0
453,3035,454.015476161606,99954,576,220,31,13,8933,4459,0.13398163155051324,332,148,38816,33197,5181,2240,5063,14181,16330,5742,0,0,67972,2248,382,425,64,1,0,0,0,0,19929,7232,1701,0,0,0,0,0
454,3035,455.4720048900554,99954,583,221,31,13,9065,4512,0.1358324829421534,334,150,38631,33013,5254,2268,5166,14334,16579,5882,0,0,67484,2372,411,437,73,1,0,0,0,0,20262,7194,1720,0,0,0,0,0
455,3035,456.4467320175825,99953,586,232,32,13,9146,4556,0.1370844296819505,354,149,38456,32788,5290,2282,5281,14535,16828,6024,0,0,67041,2444,441,442,76,1,0,0,0,0,20602,7168,1738,0,0,0,0,0
456,3035,457.42558035156776,99952,612,231,33,13,9248,4590,0.13844645429806307,346,152,38291,32599,5313,2286,5404,14718,17077,6168,0,0,66616,2522,468,440,83,1,0,0,0,0,20921,7123,1778,0,0,0,0,0
457,3035,458.4086169056496,99952,600,232,33,13,9331,4619,0.139566992156235,355,165,38120,32383,5362,2295,5529,14911,17326,6314,0,0,66168,2608,492,450,85,1,0,0,0,0,21258,7080,1810,0,0,0,0,0
458,3035,459.3957752362284,99951,581,238,34,13,9402,4655,0.14063891306740303,368,171,37961,32189,5405,2298,5650,15090,17575,6461,0,0,65719,2687,509,467,88,1,0,0,0,0,21607,7036,1837,0,0,0,0,0
459,3035,460.38732177832753,99951,592,241,34,13,9494,4695,0.1419595601844904,360,165,37800,31982,5446,2317,5767,15281,17823,6610,0,0,65264,2768,533,474,92,1,0,0,0,0,21956,7005,1858,0,0,0,0,0
460,3035,461.3829480675048,99951,589,240,34,13,9580,4733,0.14320016808236036,362,151,37624,31791,5495,2331,5895,15473,18071,6761,0,0,64815,2852,563,483,96,1,0,0,0,0,22290,6962,1889,0,0,0,0,0
461,3035,462.3831528027555,99951,602,256,34,13,9679,4785,0.1447109083450891,339,149,37467,31596,5541,2335,6016,15650,18319,6913,0,0,64378,2916,600,495,99,1,0,0,0,0,22621,6922,1919,0,0,0,0,0
462,3035,463.38774392951285,99949,610,252,36,13,9775,4819,0.14601446737836296,330,155,37294,31396,5584,2345,6145,15838,18567,7067,0,0,63931,2992,632,507,102,1,0,0,0,0,22957,6877,1950,0,0,0,0,0
463,3035,464.39682309612976,99948,608,248,37,13,9858,4853,0.14718653699923961,350,163,37101,31182,5637,2357,6266,16036,18814,7223,0,0,63482,3064,667,515,106,1,0,0,0,0,23296,6841,1976,0,0,0,0,0
464,3035,465.4108514646483,99948,579,244,37,13,9929,4890,0.14826709889142353,378,188,36915,30970,5696,2372,6394,16212,19061,7380,0,0,63014,3158,701,527,106,1,0,0,0,0,23635,6799,2007,0,0,0,0,0
465,3035,466.43006888191826,99946,610,254,39,13,10041,4940,0.14989094110819842,363,201,36753,30751,5720,2390,6514,16390,19307,7539,0,0,62576,3220,740,535,110,2,0,0,0,0,23966,6761,2036,0,0,0,0,0
466,3035,467.4536335403591,99945,581,267,40,13,10120,4987,0.1511531342238231,371,196,36587,30559,5779,2400,6641,16564,19553,7699,0,0,62109,3314,768,547,113,2,0,0,0,0,24307,6714,2071,0,0,0,0,0
467,3035,468.48190839391236,99945,597,281,40,13,10223,5041,0.15272399819900945,358,190,36411,30353,5817,2420,6776,16742,19798,7861,0,0,61651,3396,799,552,118,2,0,0,0,0,24648,6678,2101,0,0,0,0,0
468,3035,469.51491212114894,99945,612,291,40,13,10336,5088,0.1543248786832758,335,192,36223,30159,5876,2438,6913,16906,20043,8024,0,0,61197,3475,840,562,122,2,0,0,0,0,24981,6635,2131,0,0,0,0,0
469,3035,470.03278515563954,99945,614,307,40,13,10379,5122,0.155095302416329,345,177,36063,29960,5873,2427,7064,17115,20287,8189,0,0,60805,3498,864,567,128,2,0,0,0,0,25325,6590,2166,0,0,0,0,0
470,3035,471.0756896937556,99944,596,323,41,13,10455,5185,0.15648763307452174,383,170,35869,29754,5925,2447,7185,17292,20531,8355,0,0,60339,3589,899,574,132,2,0,0,0,0,25661,6547,2201,0,0,0,0,0
471,3035,472.1238825474319,99943,594,332,41,14,10558,5235,0.15802007144072122,382,161,35705,29575,5972,2459,7305,17458,20774,8522,0,0,59873,3689,934,582,134,2,0,0,0,0,25991,6495,2243,0,0,0,0,0
472,3035,473.17713873902284,99943,576,331,41,14,10640,5280,0.15929079575357954,390,156,35546,29405,6016,2474,7430,17619,21016,8691,0,0,59422,3768,984,587,142,2,0,0,0,0,26310,6450,2278,0,0,0,0,0
473,3035,474.23506544371526,99943,574,317,41,14,10734,5314,0.16057152576968872,390,168,35370,29235,6062,2492,7562,17773,21257,8861,0,0,58970,3845,1031,600,145,2,0,0,0,0,26635,6400,2315,0,0,0,0,0
474,3035,475.2981320410128,99943,606,316,41,14,10853,5357,0.1621924496963269,381,183,35178,29047,6092,2510,7701,17929,21497,9032,0,0,58529,3914,1080,609,149,2,0,0,0,0,26958,6352,2350,0,0,0,0,0
475,3035,476.3669759730506,99941,626,310,43,14,10969,5404,0.16382665772805954,367,185,34991,28876,6138,2527,7834,18087,21737,9204,0,0,58073,4001,1121,616,158,2,0,0,0,0,27282,6299,2389,0,0,0,0,0
476,3035,477.44110340794236,99941,628,316,43,14,11067,5450,0.16526750782961946,390,188,34798,28704,6180,2528,7960,18249,21976,9378,0,0,57626,4071,1168,623,166,2,0,0,0,0,27609,6256,2420,0,0,0,0,0
477,3035,478.5210396991777,99941,626,303,43,14,11166,5504,0.16679841106252688,391,181,34635,28541,6216,2560,8088,18400,22214,9553,0,0,57165,4161,1228,629,174,2,0,0,0,0,27916,6208,2458,0,0,0,0,0
478,3035,479.06249747040994,99939,623,306,45,14,11210,5531,0.16751218243128307,395,183,34471,28340,6226,2559,8239,18597,22451,9729,0,0,56751,4189,1260,632,178,2,0,0,0,0,28267,6175,2485,0,0,0,0,0
479,3035,480.15279056247977,99938,620,306,46,14,11316,5576,0.16902479537313134,397,183,34291,28180,6274,2569,8371,18747,22687,9906,0,0,56294,4266,1308,642,188,2,0,0,0,0,28590,6131,2517,0,0,0,0,0
480,3035,481.24880648221153,99937,598,297,46,15,11399,5622,0.17031729989893632,409,194,34142,28013,6321,2593,8483,18887,22922,10084,0,0,55837,4344,1373,649,194,2,0,0,0,0,28900,6089,2549,0,0,0,0,0
481,3035,482.3498278358722,99937,627,298,46,15,11522,5670,0.1720283778780632,388,190,33973,27854,6354,2604,8611,19038,23156,10263,0,0,55393,4405,1425,660,201,2,0,0,0,0,29221,6048,2582,0,0,0,0,0
482,3035,483.45613495983804,99936,633,292,47,15,11630,5715,0.173561079090618,387,188,33802,27672,6394,2635,8736,19197,23389,10443,0,0,54924,4488,1471,668,209,3,0,0,0,0,29556,6011,2606,0,0,0,0,0
483,3035,484.01062112247104,99936,652,302,47,15,11692,5746,0.17449167467178994,355,184,33656,27486,6397,2628,8892,19384,23621,10624,0,0,54522,4508,1506,672,211,4,0,0,0,0,29901,5977,2635,0,0,0,0,0
484,3035,485.1276253930484,99935,613,323,48,15,11777,5798,0.17586431180267173,367,187,33495,27312,6460,2634,9016,19528,23851,10806,0,0,54083,4572,1571,678,222,4,0,0,0,0,30203,5932,2670,0,0,0,0,0
485,3035,486.25020080412486,99935,607,336,48,15,11873,5853,0.1773752939410617,379,175,33311,27179,6494,2639,9160,19655,24080,10989,0,0,53642,4638,1630,685,230,4,0,0,0,0,30515,5888,2703,0,0,0,0,0
486,3035,487.37868380199427,99935,605,326,48,15,11970,5898,0.1787962175414019,386,182,33141,27022,6534,2661,9285,19793,24308,11172,0,0,53181,4713,1692,692,235,4,0,0,0,0,30834,5856,2728,0,0,0,0,0
487,3035,488.5128291446631,99934,605,341,49,15,12066,5957,0.18034903036003763,397,185,32961,26856,6566,2672,9421,19930,24535,11356,0,0,52736,4777,1743,704,241,5,0,0,0,0,31159,5813,2756,0,0,0,0,0
488,3035,489.0814282424096,99934,615,335,49,15,12130,5981,0.1812296115436188,373,188,32799,26669,6581,2681,9582,20111,24761,11541,0,0,52328,4806,1783,708,248,5,0,0,0,0,31494,5777,2785,0,0,0,0,0
489,3035,490.2273361518251,99934,618,334,49,15,12238,6037,0.18287069465847458,369,189,32649,26510,6603,2711,9711,20240,24985,11726,0,0,51878,4886,1851,710,255,5,0,0,0,0,31792,5735,2822,0,0,0,0,0
490,3035,491.37890049507047,99933,605,348,50,15,12339,6102,0.18453363753714988,366,186,32479,26357,6653,2723,9846,20370,25208,11912,0,0,51436,4966,1899,722,267,5,0,0,0,0,32094,5674,2870,0,0,0,0,0
491,3035,492.5363088950273,99932,601,344,51,15,12440,6155,0.18607653204178842,360,184,32321,26210,6695,2744,9971,20502,25430,12099,0,0,50985,5034,1974,731,272,5,0,0,0,0,32397,5638,2896,0,0,0,0,0
492,3035,493.1165213088259,99932,586,333,51,15,12486,6176,0.18674698795180722,356,186,32165,26044,6715,2757,10126,20664,25650,12286,0,0,50580,5066,2019,738,279,5,0,0,0,0,32723,5597,2925,0,0,0,0,0
493,3035,494.2856183944608,99931,591,322,52,15,12587,6225,0.18824989242577378,342,177,31996,25918,6759,2785,10259,20782,25869,12474,0,0,50144,5132,2081,745,293,5,0,0,0,0,33024,5552,2955,0,0,0,0,0
494,3035,495.4609802819364,99931,607,309,52,15,12683,6277,0.18973091433088832,337,171,31832,25776,6775,2820,10396,20908,26087,12662,0,0,49713,5191,2147,751,301,5,0,0,0,0,33325,5511,2987,0,0,0,0,0
495,3035,496.05012969754154,99930,614,304,52,16,12737,6303,0.19053337336135295,326,170,31674,25607,6777,2827,10556,21075,26303,12851,0,0,49319,5216,2188,751,307,5,0,0,0,0,33648,5473,3023,0,0,0,0,0
496,3035,497.2376472260157,99926,613,298,54,18,12836,6355,0.19205211856774013,327,148,31523,25490,6794,2854,10688,21191,26518,13040,0,0,48899,5267,2266,756,319,5,0,0,0,0,33927,5429,3058,0,0,0,0,0
497,3035,498.4310296682746,99926,608,283,54,18,12935,6390,0.19339311090206754,320,162,31356,25339,6835,2867,10826,21330,26731,13229,0,0,48463,5328,2336,766,326,5,0,0,0,0,34226,5392,3084,0,0,0,0,0
498,3035,499.02915808660913,99925,602,282,54,19,12978,6416,0.19408556417312986,317,152,31207,25194,6838,2865,10981,21487,26943,13419,0,0,48089,5334,2389,772,331,5,0,0,0,0,34535,5351,3119,0,0,0,0,0
499,3035,500.23500593582185,99925,588,291,54,19,13065,6474,0.19553665248936702,321,133,31040,25072,6878,2880,11118,21604,27154,13609,0,0,47672,5384,2463,776,341,6,0,0,0,0,34819,5312,3152,0,0,0,0,0
500,3035,501.44748739189066,99925,584,269,54,19,13149,6504,0.19667750813109833,339,143,30871,24972,6894,2895,11257,21701,27363,13799,0,0,47268,5426,2544,781,349,6,0,0,0,0,35098,5268,3185,0,0,0,0,0
501,3035,502.0551257938142,99925,574,273,54,19,13195,6529,0.1973880410307731,331,135,30726,24827,6890,2894,11424,21851,27571,13989,0,0,46891,5436,2594,781,360,6,0,0,0,0,35410,5236,3211,0,0,0,0,0
502,3035,503.28024742394393,99925,567,255,54,19,13294,6564,0.19872904678508882,333,146,30566,24703,6915,2919,11564,21957,27777,14179,0,0,46476,5486,2677,792,367,7,0,0,0,0,35686,5194,3240,0,0,0,0,0
503,3035,504.51189589844796,99925,564,254,54,19,13404,6610,0.20029021766324742,312,143,30443,24593,6956,2936,11670,22054,27982,14369,0,0,46058,5538,2759,801,377,7,0,0,0,0,35964,5155,3266,0,0,0,0,0
504,3035,505.1288942934376,99925,558,251,54,19,13451,6626,0.2009206905178884,319,148,30278,24459,6962,2930,11828,22192,28185,14560,0,0,45680,5551,2805,801,388,7,0,0,0,0,36281,5126,3286,0,0,0,0,0
505,3035,506.37230354049115,99923,561,266,55,20,13543,6676,0.20234580627082854,324,142,30115,24355,6992,2928,11952,22288,28387,14751,0,0,45275,5585,2867,810,397,7,0,0,0,0,36580,5094,3308,0,0,0,0,0
506,3035,507.6222417285694,99923,566,271,55,20,13650,6722,0.20387698527866457,321,125,29948,24261,7034,2937,12075,22385,28587,14942,0,0,44865,5627,2929,821,412,7,0,0,0,0,36874,5059,3329,0,0,0,0,0
507,3035,508.249016813231,99923,575,277,55,20,13712,6752,0.2047976942245529,296,121,29806,24111,7030,2940,12237,22530,28786,15132,0,0,44507,5636,2989,821,417,8,0,0,0,0,37162,5019,3364,0,0,0,0,0
508,3035,509.51248555161084,99923,569,258,55,20,13800,6788,0.20603864976031544,307,129,29648,24027,7059,2967,12361,22598,28983,15322,0,0,44091,5685,3061,828,429,8,0,0,0,0,37448,4992,3381,0,0,0,0,0
509,3035,510.145965698327,99923,565,259,55,20,13848,6810,0.20673918917566525,299,138,29511,23886,7051,2964,12518,22732,29179,15512,0,0,43743,5691,3109,829,441,9,0,0,0,0,37737,4948,3416,0,0,0,0,0
510,3035,511.42234206452866,99922,546,266,56,20,13944,6860,0.20820239787033887,287,129,29389,23785,7096,2974,12625,22825,29373,15702,0,0,43333,5754,3173,840,452,9,0,0,0,0,38011,4899,3451,0,0,0,0,0
511,3035,512.0618135827498,99920,516,256,58,20,13982,6877,0.2087570056044836,296,130,29254,23654,7105,2977,12770,22962,29566,15892,0,0,42963,5774,3235,841,459,9,0,0,0,0,38294,4863,3482,0,0,0,0,0
512,3035,513.3500642058292,99920,505,258,58,20,14074,6928,0.21018815052041634,285,123,29112,23565,7142,2990,12897,23043,29757,16082,0,0,42569,5820,3314,850,470,9,0,0,0,0,38556,4821,3511,0,0,0,0,0
513,3035,514.6448948089148,99920,478,250,58,20,14162,6965,0.21143915132105684,272,126,28993,23485,7177,2994,13021,23124,29947,16271,0,0,42173,5869,3403,853,482,10,0,0,0,0,38809,4786,3535,0,0,0,0,0
514,3035,515.2938825291882,99919,481,244,59,20,14209,6975,0.21201172950089572,260,136,28870,23356,7158,2979,13171,23264,30135,16460,0,0,41840,5869,3448,850,494,10,0,0,0,0,39092,4743,3573,0,0,0,0,0
515,3035,516.6006497031241,99919,478,258,59,20,14298,7027,0.21342287252674666,237,116,28748,23281,7185,2986,13292,23338,30321,16649,0,0,41452,5907,3513,854,511,10,0,0,0,0,39371,4714,3587,0,0,0,0,0
516,3035,517.2553618920849,99919,460,249,59,20,14335,7045,0.21397331838789418,231,113,28627,23158,7179,2989,13443,23470,30506,16837,0,0,41106,5914,3576,856,516,10,0,0,0,0,39642,4678,3621,0,0,0,0,0
517,3035,518.5738470778637,99919,445,233,59,20,14399,7076,0.21492408851169448,249,120,28512,23090,7194,2992,13540,23544,30689,17025,0,0,40752,5934,3652,864,530,10,0,0,0,0,39893,4632,3652,0,0,0,0,0
518,3035,519.2340246000919,99919,457,230,59,20,14447,7093,0.2155746154385052,245,121,28383,22975,7161,2987,13694,23666,30871,17213,0,0,40426,5922,3709,863,540,10,0,0,0,0,40172,4601,3676,0,0,0,0,0
519,3035,520.5638847141869,99918,474,230,60,20,14539,7134,0.21690786444884805,228,130,28279,22907,7163,2991,13795,23721,31051,17400,0,0,40065,5948,3781,871,542,12,0,0,0,0,40430,4561,3708,0,0,0,0,0
520,3035,521.2296855976532,99916,474,227,60,22,14579,7153,0.21750270226990673,230,132,28150,22789,7149,2984,13936,23845,31230,17587,0,0,39734,5942,3839,873,545,12,0,0,0,0,40705,4528,3738,0,0,0,0,0
521,3035,522.5703850759432,99914,453,231,61,23,14653,7202,0.2187381147787097,226,128,28058,22717,7160,2998,14041,23902,31407,17773,0,0,39376,5967,3925,874,560,13,0,0,0,0,40942,4494,3763,0,0,0,0,0
522,3035,523.2416687027317,99914,441,235,61,23,14685,7224,0.21927857957843747,218,132,27933,22607,7150,2989,14196,24013,31583,17959,0,0,39058,5960,3983,876,565,13,0,0,0,0,41205,4455,3799,0,0,0,0,0
523,3035,524.5933020573101,99914,429,229,61,23,14748,7259,0.22025942310386934,222,139,27847,22577,7143,2996,14297,24035,31757,18144,0,0,38729,5970,4062,882,578,13,0,0,0,0,41437,4409,3834,0,0,0,0,0
524,3035,525.2700994296632,99913,417,233,62,23,14786,7284,0.22089217619328816,228,131,27722,22475,7131,2994,14439,24143,31930,18328,0,0,38409,5964,4115,883,589,14,0,0,0,0,41701,4375,3863,0,0,0,0,0
525,3035,526.6323157625764,99913,395,234,62,23,14844,7333,0.22196310790387638,245,123,27626,22441,7134,2996,14537,24182,32101,18512,0,0,38084,5972,4205,892,601,14,0,0,0,0,41919,4328,3898,0,0,0,0,0
526,3035,527.3144168434224,99913,391,234,62,23,14888,7355,0.22262368260386536,234,109,27507,22346,7127,2996,14678,24291,32271,18695,0,0,37765,5976,4259,892,609,14,0,0,0,0,42176,4290,3932,0,0,0,0,0
527,3035,528.6877590323955,99913,387,237,62,23,14964,7396,0.2237947013902095,226,97,27408,22302,7140,3004,14776,24336,32439,18877,0,0,37427,5991,4338,898,619,15,0,0,0,0,42415,4256,3954,0,0,0,0,0
528,3035,529.3751615897086,99913,389,234,62,23,14997,7419,0.22435518901444257,229,96,27294,22222,7111,2998,14914,24426,32606,19059,0,0,37130,5974,4399,897,628,16,0,0,0,0,42664,4223,3982,0,0,0,0,0
529,3035,530.0659803761974,99913,403,225,62,23,15050,7439,0.2250858246674607,212,86,27170,22125,7105,3005,15047,24535,32771,19240,0,0,36810,5979,4447,896,638,16,0,0,0,0,42926,4192,4009,0,0,0,0,0
530,3035,531.4565985482973,99913,409,207,62,23,15133,7466,0.22618678250077567,198,99,27077,22076,7106,3017,15147,24577,32935,19420,0,0,36470,6018,4509,897,650,17,0,0,0,0,43161,4146,4045,0,0,0,0,0
531,3035,532.1531757712336,99913,403,210,62,23,15167,7483,0.2266972265871308,199,98,26958,22000,7087,2999,15290,24669,33097,19599,0,0,36187,5997,4573,894,658,17,0,0,0,0,43397,4110,4080,0,0,0,0,0
532,3035,533.5551106047599,99913,411,191,62,23,15243,7511,0.22773813217499225,169,101,26888,21970,7078,3012,15391,24702,33258,19778,0,0,35861,6009,4654,894,671,18,0,0,0,0,43623,4084,4099,0,0,0,0,0
533,3035,534.2568499510087,99913,416,192,62,23,15278,7532,0.22829861979922533,176,94,26760,21895,7057,2995,15528,24800,33417,19956,0,0,35574,5998,4712,889,677,19,0,0,0,0,43862,4051,4131,0,0,0,0,0
534,3035,535.6692815139544,99913,377,182,62,23,15338,7565,0.22922942960375528,169,96,26695,21876,7084,2994,15612,24828,33575,20133,0,0,35239,6030,4795,888,693,19,0,0,0,0,44070,4020,4159,0,0,0,0,0
535,3035,536.3761157877802,99913,362,185,62,23,15367,7582,0.22968983015223243,176,96,26597,21800,7073,2985,15729,24910,33731,20309,0,0,34962,6008,4859,890,700,20,0,0,0,0,44300,3985,4189,0,0,0,0,0
536,3035,537.0860911237946,99913,353,197,62,23,15406,7606,0.23032037872949465,173,89,26498,21718,7058,2967,15855,25005,33886,20484,0,0,34678,5985,4919,894,709,21,0,0,0,0,44539,3958,4210,0,0,0,0,0
537,3035,538.5141328602278,99913,325,192,62,23,15458,7638,0.23116111016584429,187,87,26418,21707,7074,2963,15933,25027,34039,20658,0,0,34357,6005,4997,894,722,21,0,0,0,0,44757,3931,4229,0,0,0,0,0
538,3035,539.2283032941093,99913,311,187,62,23,15483,7654,0.2315714671764435,189,92,26322,21634,7062,2954,16053,25109,34191,20831,0,0,34075,5996,5048,892,734,21,0,0,0,0,44989,3899,4259,0,0,0,0,0
539,3035,540.6664377831452,99913,318,175,62,23,15541,7680,0.23241219861279314,176,97,26290,21611,7029,2962,16124,25131,34341,21003,0,0,33779,5996,5117,897,744,21,0,0,0,0,45211,3868,4280,0,0,0,0,0
540,3035,541.3855736228314,99913,315,174,62,23,15573,7698,0.23291263399157267,165,89,26203,21541,7008,2963,16246,25209,34490,21174,0,0,33493,5985,5167,890,759,21,0,0,0,0,45452,3851,4295,0,0,0,0,0
541,3035,542.1069472444669,99913,307,166,62,23,15595,7716,0.2333129822945963,173,88,26087,21473,7001,2970,16369,25279,34637,21344,0,0,33222,5965,5231,891,765,23,0,0,0,0,45677,3825,4314,0,0,0,0,0
542,3035,543.5580115873822,99913,306,152,62,23,15653,7740,0.23413369631579475,178,87,26053,21462,6967,2979,16433,25296,34783,21513,0,0,32932,5968,5308,898,771,24,0,0,0,0,45885,3790,4337,0,0,0,0,0
543,3035,544.2839308695435,99913,319,150,62,23,15689,7752,0.2346141142794231,166,85,25963,21407,6928,2974,16561,25360,34928,21681,0,0,32682,5944,5362,892,780,25,0,0,0,0,46103,3757,4368,0,0,0,0,0
544,3035,545.012078782147,99913,318,147,62,23,15724,7765,0.23509453224305146,155,87,25866,21320,6917,2976,16681,25446,35071,21848,0,0,32413,5927,5425,889,788,25,0,0,0,0,46325,3736,4385,0,0,0,0,0
545,3035,546.476253380952,99913,318,144,62,23,15781,7793,0.23594527238697666,153,80,25821,21320,6909,2980,16736,25452,35213,22014,0,0,32129,5928,5493,897,794,25,0,0,0,0,46535,3703,4409,0,0,0,0,0
546,3035,547.2086672861179,99913,302,149,62,23,15805,7813,0.23638565552030266,146,68,25727,21250,6905,2972,16857,25537,35353,22179,0,0,31860,5913,5551,897,802,25,0,0,0,0,46757,3682,4426,0,0,0,0,0
547,3035,548.6812093155096,99913,289,143,62,23,15861,7837,0.23718635212634992,141,66,25698,21268,6903,2963,16906,25536,35492,22343,0,0,31587,5915,5632,894,813,25,0,0,0,0,46941,3651,4455,0,0,0,0,0
548,3035,549.4176111431858,99913,273,143,62,23,15879,7849,0.23748661335361765,146,64,25597,21206,6892,2956,17029,25607,35630,22506,0,0,31337,5898,5686,893,817,27,0,0,0,0,47152,3618,4485,0,0,0,0,0
549,3035,550.1563235175757,99913,272,132,62,23,15903,7856,0.23779688328846096,146,71,25517,21145,6853,2953,17149,25675,35766,22668,0,0,31096,5870,5747,888,828,27,0,0,0,0,47356,3594,4507,0,0,0,0,0
550,3035,551.6421504701567,99913,268,135,62,23,15960,7890,0.2387076756778397,135,59,25468,21145,6845,2958,17221,25679,35901,22829,0,0,30828,5867,5818,892,838,28,0,0,0,0,47548,3565,4529,0,0,0,0,0
551,3035,552.3852053128126,99913,262,134,62,23,15984,7895,0.23899792819753185,127,66,25406,21092,6822,2941,17320,25743,36035,22989,0,0,30592,5832,5882,895,841,28,0,0,0,0,47754,3539,4550,0,0,0,0,0
552,3035,553.1308645835971,99913,272,128,62,23,16015,7904,0.23939827650055548,120,66,25323,21029,6795,2932,17427,25821,36167,23148,0,0,30348,5809,5935,894,845,28,0,0,0,0,47966,3516,4572,0,0,0,0,0
553,3035,554.6284541035388,99913,265,127,62,23,16067,7925,0.2401289121535736,107,68,25326,21027,6773,2924,17466,25830,36298,23306,0,0,30100,5791,6013,897,855,28,0,0,0,0,48146,3490,4593,0,0,0,0,0
554,3035,555.3767792480182,99913,254,112,62,23,16082,7933,0.2403591124278122,117,70,25239,20982,6745,2926,17582,25886,36428,23462,0,0,29858,5773,6071,893,865,28,0,0,0,0,48345,3468,4612,0,0,0,0,0
555,3035,556.1268548041982,99913,238,107,62,23,16097,7946,0.24063935623992874,114,65,25169,20937,6733,2918,17683,25949,36556,23617,0,0,29627,5749,6130,891,871,31,0,0,0,0,48536,3443,4635,0,0,0,0,0
556,3035,557.6346183997778,99913,215,101,62,23,16135,7957,0.24112978291113268,119,76,25159,20952,6712,2909,17732,25938,36683,23771,0,0,29382,5742,6197,892,881,32,0,0,0,0,48718,3411,4658,0,0,0,0,0
557,3035,558.3879997964737,99913,208,101,62,23,16155,7968,0.241440052845976,116,73,25089,20918,6686,2900,17838,25984,36809,23924,0,0,29150,5717,6249,891,888,33,0,0,0,0,48920,3390,4675,0,0,0,0,0
