,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,2569,462.0813931734004,99957,1738,797,34,5,10703,5177,0.15886831337475113,1159,572,28070,23805,5584,2438,13413,22381,25888,16175,0,0,49641,4566,2163,359,161,3,0,0,0,0,37555,3316,2193,0,0,0,0,0
462,2569,463.4622978755892,99957,1832,843,34,5,11141,5383,0.16531108376601938,1157,597,27599,23360,5825,2558,13551,22635,26348,16483,0,0,48630,4833,2349,380,175,3,0,0,0,0,38097,3271,2219,0,0,0,0,0
463,2569,464.3950120118204,99954,1856,855,37,5,11413,5519,0.16939792304460052,1201,585,27201,22963,5985,2638,13718,22952,26804,16790,0,0,47736,5004,2509,401,185,3,0,0,0,0,38650,3207,2259,0,0,0,0,0
464,2569,465.34044724576523,99953,1906,878,38,5,11717,5659,0.17384170560163276,1202,613,26796,22546,6151,2708,13905,23248,27255,17096,0,0,46834,5187,2644,418,203,3,0,0,0,0,39217,3151,2296,0,0,0,0,0
465,2569,466.29912793849934,99951,1921,908,39,6,11980,5808,0.17796720392992565,1271,645,26384,22132,6287,2768,14096,23539,27700,17400,0,0,45966,5331,2821,436,217,3,0,0,0,0,39750,3107,2320,0,0,0,0,0
466,2569,467.27175201791135,99950,1991,957,40,6,12294,5975,0.18278139069534768,1312,660,25988,21738,6425,2821,14242,23816,28140,17702,0,0,45124,5468,2997,450,235,4,0,0,0,0,40264,3056,2352,0,0,0,0,0
467,2569,468.25764467434493,99950,2043,985,40,6,12627,6133,0.18769384692346172,1323,678,25601,21314,6587,2908,14404,24107,28574,18002,0,0,44248,5633,3187,470,253,4,0,0,0,0,40768,3012,2375,0,0,0,0,0
468,2569,469.25749748234045,99949,2094,990,41,6,12954,6283,0.1924681587609681,1336,698,25201,20919,6755,3015,14571,24370,29003,18300,0,0,43366,5819,3361,485,273,6,0,0,0,0,41269,2964,2406,0,0,0,0,0
469,2569,470.272097949288,99949,2115,1042,41,6,13289,6493,0.1979209396792364,1370,665,24810,20529,6946,3114,14716,24642,29426,18596,0,0,42491,6004,3608,501,286,6,0,0,0,0,41702,2918,2433,0,0,0,0,0
470,2569,471.3019074712323,99948,2145,1079,42,6,13654,6676,0.20340577100092047,1324,650,24458,20169,7173,3196,14856,24898,29843,18890,0,0,41603,6215,3824,516,309,6,0,0,0,0,42147,2868,2460,0,0,0,0,0
471,2569,472.3465004155941,99946,2151,1068,44,6,14008,6837,0.2085626238168611,1334,678,24075,19821,7407,3301,14987,25124,30253,19182,0,0,40730,6412,4050,544,341,7,0,0,0,0,42564,2810,2488,0,0,0,0,0
472,2569,473.4068045463329,99945,2170,1093,44,7,14346,7018,0.21375756666166393,1339,675,23707,19482,7610,3400,15128,25341,30657,19471,0,0,39900,6574,4297,570,356,8,0,0,0,0,42963,2758,2519,0,0,0,0,0
473,2569,474.4834948077733,99944,2164,1112,45,7,14701,7198,0.2191127031137437,1357,693,23353,19152,7848,3489,15231,25545,31055,19757,0,0,39032,6787,4535,599,377,9,0,0,0,0,43362,2699,2544,0,0,0,0,0
474,2569,475.02668956397827,99944,2209,1121,45,7,14910,7288,0.2221043784519331,1327,696,23064,18823,7920,3511,15433,25840,31446,20041,0,0,38344,6835,4686,612,393,9,0,0,0,0,43834,2651,2580,0,0,0,0,0
475,2569,476.13290351431004,99944,2242,1130,45,7,15280,7482,0.2277475386216281,1323,705,22729,18510,8110,3628,15549,26018,31831,20322,0,0,37533,7005,4942,637,425,10,0,0,0,0,44186,2597,2609,0,0,0,0,0
476,2569,477.255299559986,99944,2240,1164,45,7,15631,7703,0.2334707436164252,1347,701,22371,18227,8328,3744,15667,26155,32209,20600,0,0,36716,7188,5221,657,453,10,0,0,0,0,44513,2553,2633,0,0,0,0,0
477,2569,478.394752559085,99944,2284,1193,45,7,16004,7897,0.2391439205955335,1398,741,21992,17924,8531,3833,15748,26300,32580,20875,0,0,35920,7357,5454,691,476,11,0,0,0,0,44875,2499,2661,0,0,0,0,0
478,2569,479.5520274715914,99941,2313,1219,45,10,16405,8121,0.24540478882540698,1360,728,21692,17621,8747,3955,15841,26465,32945,21147,0,0,35128,7533,5760,722,503,12,0,0,0,0,45158,2445,2680,0,0,0,0,0
479,2569,480.13561732985704,99941,2286,1236,45,10,16580,8247,0.24841656577380655,1397,698,21415,17326,8841,4010,16014,26718,33303,21416,0,0,34476,7587,5976,725,524,15,0,0,0,0,45529,2413,2696,0,0,0,0,0
480,2569,481.3238725330409,99940,2294,1276,46,10,16988,8473,0.25476285771462875,1360,699,21130,17024,9078,4131,16090,26858,33654,21681,0,0,33693,7760,6257,765,562,15,0,0,0,0,45806,2365,2717,0,0,0,0,0
481,2569,482.5290965846193,99936,2308,1277,49,11,17423,8691,0.2613072366314441,1342,699,20838,16754,9336,4274,16125,26983,33998,21943,0,0,32906,7931,6581,809,597,16,0,0,0,0,46038,2327,2731,0,0,0,0,0
482,2569,483.1365282670247,99936,2287,1281,49,11,17632,8798,0.26446926032660906,1368,693,20566,16507,9449,4307,16279,27199,34336,22202,0,0,32276,7995,6775,823,627,17,0,0,0,0,46383,2280,2760,0,0,0,0,0
483,2569,484.3737129667648,99932,2322,1223,51,13,18073,8995,0.27086418764760034,1334,711,20277,16277,9694,4474,16320,27300,34667,22457,0,0,31519,8176,7115,867,667,19,0,0,0,0,46567,2224,2778,0,0,0,0,0
484,2569,485.6295824164048,99931,2320,1221,52,13,18534,9207,0.2776015450660956,1289,690,19987,16079,9991,4597,16359,27398,34991,22709,0,0,30777,8359,7467,906,712,19,0,0,0,0,46717,2167,2807,0,0,0,0,0
485,2569,486.2636873002786,99930,2332,1200,53,13,18739,9321,0.28079655759031324,1297,689,19755,15838,10071,4667,16490,27591,35309,22958,0,0,30191,8397,7704,910,736,21,0,0,0,0,47008,2143,2820,0,0,0,0,0
486,2569,487.5536036967017,99930,2305,1189,53,13,19146,9532,0.2869808866206344,1301,718,19458,15638,10336,4810,16545,27630,35620,23203,0,0,29469,8567,8040,954,784,22,0,0,0,0,47171,2092,2831,0,0,0,0,0
487,2569,488.20418510880586,99929,2281,1188,53,14,19345,9643,0.290085961032333,1308,708,19247,15420,10440,4845,16669,27823,35924,23444,0,0,28886,8623,8262,965,805,23,0,0,0,0,47455,2060,2850,0,0,0,0,0
488,2569,489.5290652950101,99928,2312,1212,54,14,19793,9891,0.29705387879273076,1258,686,18995,15218,10668,4971,16711,27897,36222,23682,0,0,28187,8785,8569,1014,853,25,0,0,0,0,47615,2010,2870,0,0,0,0,0
489,2569,490.1966848705671,99928,2309,1194,54,14,19997,10006,0.30024617724761826,1251,677,18781,15008,10752,5039,16851,28066,36513,23916,0,0,27645,8821,8802,1026,878,28,0,0,0,0,47862,1977,2889,0,0,0,0,0
490,2569,491.55471540530584,99927,2298,1196,55,14,20468,10238,0.30728431755181285,1217,636,18526,14872,11033,5190,16869,28090,36798,24147,0,0,26953,8993,9171,1057,947,30,0,0,0,0,47953,1942,2881,0,0,0,0,0
491,2569,492.2394757149344,99925,2282,1190,57,14,20689,10345,0.31057292969727296,1200,644,18337,14682,11140,5229,16982,28239,37077,24374,0,0,26450,9008,9419,1071,982,31,0,0,0,0,48158,1908,2898,0,0,0,0,0
492,2569,493.6325479274373,99922,2248,1166,59,15,21108,10576,0.31708732811593043,1181,607,18155,14534,11376,5401,16979,28275,37349,24598,0,0,25819,9136,9798,1106,1056,31,0,0,0,0,48198,1870,2908,0,0,0,0,0
493,2569,494.3342224281185,99921,2244,1140,59,16,21323,10673,0.32021296824491347,1163,621,17990,14364,11464,5447,17078,28410,37615,24818,0,0,25340,9141,10056,1125,1081,32,0,0,0,0,48385,1834,2927,0,0,0,0,0
494,2569,495.0421277276892,99920,2227,1125,60,16,21530,10781,0.32336869495596476,1139,605,17840,14201,11559,5500,17173,28551,37875,25034,0,0,24874,9141,10302,1143,1117,35,0,0,0,0,48565,1805,2938,0,0,0,0,0
495,2569,496.47786830955795,99920,2199,1066,60,16,21931,10970,0.329273418734988,1147,628,17689,14077,11751,5658,17152,28553,38129,25247,0,0,24290,9251,10694,1172,1186,36,0,0,0,0,48579,1776,2936,0,0,0,0,0
496,2569,497.1995750822135,99919,2144,1070,61,16,22122,11088,0.33236921906744465,1131,619,17537,13917,11869,5699,17256,28677,38377,25456,0,0,23829,9267,10934,1183,1233,37,0,0,0,0,48744,1749,2943,0,0,0,0,0
497,2569,498.6617516837623,99919,2108,1077,61,16,22524,11313,0.3386443018845265,1093,627,17356,13811,12138,5826,17242,28641,38619,25662,0,0,23279,9357,11307,1219,1301,39,0,0,0,0,48748,1723,2946,0,0,0,0,0
498,2569,499.3975719250999,99918,2092,1087,62,16,22715,11433,0.34176024339958766,1095,614,17209,13675,12219,5858,17321,28748,38856,25864,0,0,22856,9348,11539,1231,1339,41,0,0,0,0,48909,1702,2953,0,0,0,0,0
499,2569,500.14035048513216,99918,2093,1114,62,16,22931,11555,0.3451430172741648,1064,597,17069,13552,12308,5883,17402,28836,39087,26063,0,0,22466,9328,11760,1255,1374,45,0,0,0,0,49053,1661,2976,0,0,0,0,0
500,2569,501.6258816392371,99916,2020,1114,63,17,23313,11780,0.35122502902438046,1054,558,16931,13463,12553,6023,17377,28823,39313,26258,0,0,21949,9422,12130,1293,1447,50,0,0,0,0,49019,1616,2990,0,0,0,0,0
501,2569,502.37164028048335,99915,2005,1116,63,18,23500,11895,0.35425111344642946,1061,538,16764,13368,12631,6060,17474,28898,39533,26450,0,0,21567,9410,12366,1297,1488,54,0,0,0,0,49141,1592,3000,0,0,0,0,0
502,2569,503.1146921321221,99915,2006,1120,63,18,23707,11996,0.3573337336736226,1066,523,16644,13248,12696,6093,17523,28996,39748,26638,0,0,21173,9413,12577,1312,1519,57,0,0,0,0,49286,1563,3015,0,0,0,0,0
503,2569,504.59075995704836,99915,1968,1080,63,18,24107,12188,0.36325876995446127,1054,512,16476,13170,12957,6247,17480,28971,39958,26823,0,0,20694,9489,12951,1357,1594,61,0,0,0,0,49230,1519,3020,0,0,0,0,0
504,2569,505.33288186669967,99913,1953,1065,65,18,24324,12281,0.36636874080449994,990,498,16372,13083,13055,6284,17563,29050,40162,27004,0,0,20312,9477,13195,1374,1631,63,0,0,0,0,49337,1503,3021,0,0,0,0,0
505,2569,506.0723504922608,99912,1887,1031,66,18,24476,12363,0.3687144687324846,1022,484,16267,13004,13125,6326,17631,29135,40361,27182,0,0,19965,9455,13437,1388,1680,65,0,0,0,0,49419,1478,3025,0,0,0,0,0
506,2569,507.54346191930443,99911,1877,967,67,18,24825,12541,0.3739928536397394,971,482,16189,12955,13310,6481,17584,29095,40556,27357,0,0,19516,9513,13769,1428,1750,67,0,0,0,0,49387,1453,3028,0,0,0,0,0
507,2569,508.28276427164246,99911,1847,946,67,18,24988,12625,0.3764650538979692,949,469,16092,12878,13385,6519,17658,29168,40746,27528,0,0,19187,9489,13989,1441,1792,70,0,0,0,0,49478,1433,3032,0,0,0,0,0
508,2569,509.01990278778123,99911,1812,933,67,18,25146,12718,0.37897728978791123,945,460,16000,12794,13448,6557,17726,29236,40931,27696,0,0,18862,9465,14217,1456,1829,72,0,0,0,0,49561,1413,3036,0,0,0,0,0
509,2569,510.4867728021717,99909,1807,906,69,18,25507,12883,0.3842496671971494,894,437,15930,12771,13625,6666,17673,29200,41111,27861,0,0,18466,9514,14557,1476,1894,77,0,0,0,0,49498,1391,3036,0,0,0,0,0
510,2569,511.22376316236785,99909,1775,872,69,18,25661,12966,0.386621825861534,864,427,15852,12694,13694,6720,17744,29267,41287,28023,0,0,18165,9483,14790,1487,1933,81,0,0,0,0,49557,1371,3042,0,0,0,0,0
511,2569,512.6916656288622,99908,1696,846,70,18,25971,13126,0.39133002362173197,839,430,15812,12685,13890,6820,17691,29199,41458,28181,0,0,17766,9533,15129,1528,1987,87,0,0,0,0,49486,1351,3041,0,0,0,0,0
512,2569,513.42989084245,99908,1671,859,70,18,26130,13214,0.39380229811426515,817,409,15737,12613,13933,6833,17770,29266,41625,28336,0,0,17502,9483,15329,1550,2025,89,0,0,0,0,49555,1321,3054,0,0,0,0,0
513,2569,514.1658957209522,99907,1655,843,71,18,26280,13278,0.3959482318556257,794,412,15652,12562,13983,6848,17843,29315,41788,28488,0,0,17231,9442,15548,1557,2052,90,0,0,0,0,49619,1307,3061,0,0,0,0,0
514,2569,515.6295519660157,99906,1564,815,72,18,26541,13427,0.40005605268952815,782,405,15618,12566,14162,6943,17800,29251,41947,28637,0,0,16882,9459,15854,1593,2125,92,0,0,0,0,49558,1289,3054,0,0,0,0,0
515,2569,516.3648643646106,99906,1530,803,72,18,26668,13497,0.40202790623185797,786,395,15557,12538,14210,6949,17843,29295,42102,28783,0,0,16636,9410,16047,1597,2170,94,0,0,0,0,49615,1278,3059,0,0,0,0,0
516,2569,517.0981604671514,99905,1536,805,73,18,26839,13563,0.404404183974776,735,390,15497,12483,14257,6960,17900,29342,42253,28926,0,0,16368,9398,16225,1599,2199,97,0,0,0,0,49692,1262,3065,0,0,0,0,0
517,2569,518.5599402421383,99904,1492,761,74,18,27116,13700,0.40855221012171683,675,383,15499,12502,14402,7056,17856,29278,42400,29067,0,0,16055,9403,16504,1642,2269,102,0,0,0,0,49630,1235,3064,0,0,0,0,0
518,2569,519.2939556867209,99903,1416,746,75,18,27220,13773,0.4103280181776323,680,365,15440,12461,14465,7082,17922,29326,42543,29205,0,0,15816,9355,16688,1655,2319,105,0,0,0,0,49676,1223,3066,0,0,0,0,0
519,2569,520.0267074471509,99902,1399,731,76,18,27346,13826,0.4121238814037757,668,356,15400,12421,14488,7098,17967,29374,42683,29340,0,0,15602,9297,16849,1662,2363,109,0,0,0,0,49739,1211,3070,0,0,0,0,0
520,2569,521.4867833660869,99898,1374,726,79,19,27590,13965,0.4159742937796552,642,341,15404,12447,14581,7154,17918,29311,42819,29472,0,0,15341,9287,17123,1671,2421,116,0,0,0,0,49676,1197,3066,0,0,0,0,0
521,2569,522.2203034748351,99897,1354,698,80,19,27728,14010,0.41781034465499467,610,342,15357,12442,14613,7173,17984,29324,42952,29601,0,0,15114,9259,17282,1683,2460,121,0,0,0,0,49732,1179,3067,0,0,0,0,0
522,2569,523.6816243618225,99895,1292,681,81,20,27958,14139,0.42141248310726265,575,309,15363,12492,14736,7242,17951,29254,43081,29728,0,0,14833,9277,17495,1702,2543,127,0,0,0,0,49691,1166,3061,0,0,0,0,0
523,2569,524.4143685501888,99895,1260,654,81,20,28071,14185,0.42300415436208016,560,321,15312,12470,14779,7262,18006,29271,43207,29852,0,0,14614,9255,17651,1710,2575,132,0,0,0,0,49742,1149,3067,0,0,0,0,0
524,2569,525.1462703755564,99894,1223,651,82,20,28157,14251,0.42453000180191003,574,303,15282,12452,14788,7275,18049,29297,43330,29974,0,0,14433,9199,17828,1715,2601,137,0,0,0,0,49770,1137,3074,0,0,0,0,0
525,2569,526.6050696312634,99892,1173,619,84,20,28380,14367,0.4279321667400793,494,280,15320,12505,14918,7346,18009,29228,43450,30093,0,0,14195,9192,18070,1740,2669,142,0,0,0,0,49696,1110,3078,0,0,0,0,0
526,2569,527.3374328908608,99892,1156,594,84,20,28475,14410,0.42931365875145155,487,280,15302,12511,14925,7367,18044,29226,43567,30210,0,0,14018,9147,18221,1743,2704,144,0,0,0,0,49735,1095,3085,0,0,0,0,0
527,2569,528.0689644105432,99892,1123,590,84,20,28568,14461,0.4307552156328835,470,260,15285,12506,14960,7372,18076,29250,43681,30324,0,0,13838,9109,18371,1748,2728,149,0,0,0,0,49775,1078,3096,0,0,0,0,0
528,2569,529.529013946723,99892,1105,568,84,20,28749,14561,0.43356825371401114,455,257,15287,12595,15008,7420,18059,29138,43792,30436,0,0,13639,9079,18583,1757,2786,153,0,0,0,0,49732,1071,3092,0,0,0,0,0
529,2569,530.2615582951425,99892,1057,542,84,20,28830,14599,0.4347595403035278,440,268,15279,12604,15042,7413,18096,29151,43900,30546,0,0,13486,9028,18748,1758,2820,160,0,0,0,0,49739,1058,3095,0,0,0,0,0
530,2569,531.7220371671139,99891,1004,512,84,21,28989,14677,0.4371364787618504,441,262,15328,12675,15085,7452,18056,29076,44005,30653,0,0,13289,9015,18969,1769,2862,167,0,0,0,0,49683,1044,3093,0,0,0,0,0
531,2569,532.4551251613645,99890,974,498,84,22,29066,14716,0.43830213234558013,428,268,15337,12679,15084,7445,18091,29086,44107,30758,0,0,13134,8970,19102,1774,2891,170,0,0,0,0,49719,1031,3099,0,0,0,0,0
532,2569,533.1871190743988,99887,950,496,86,23,29136,14769,0.4395466877571656,413,240,15343,12694,15073,7449,18133,29096,44207,30861,0,0,12975,8931,19232,1768,2923,173,0,0,0,0,49764,1031,3090,0,0,0,0,0
533,2569,534.647759014659,99884,892,495,88,24,29284,14862,0.4419726883184494,411,212,15387,12773,15128,7483,18092,29011,44304,30962,0,0,12797,8902,19415,1788,2975,178,0,0,0,0,49728,1015,3086,0,0,0,0,0
534,2569,535.3807794082375,99884,895,484,88,24,29370,14907,0.44328420968323257,392,202,15401,12780,15114,7489,18108,29019,44399,31060,0,0,12657,8864,19540,1786,3001,181,0,0,0,0,49759,1002,3094,0,0,0,0,0
535,2569,536.1126915554748,99884,875,493,88,24,29454,14952,0.4445757078210724,377,179,15401,12785,15128,7484,18129,29033,44491,31156,0,0,12507,8827,19647,1788,3029,184,0,0,0,0,49809,996,3097,0,0,0,0,0
536,2569,537.5751106031056,99884,840,452,88,24,29582,15017,0.4465079492210965,368,167,15455,12873,15159,7521,18088,28961,44581,31250,0,0,12360,8791,19838,1794,3072,190,0,0,0,0,49752,985,3102,0,0,0,0,0
537,2569,538.3092556507963,99884,831,452,88,24,29650,15061,0.4476292499299187,364,156,15474,12879,15134,7521,18107,28966,44669,31342,0,0,12225,8754,19941,1794,3099,192,0,0,0,0,49796,978,3105,0,0,0,0,0
538,2569,539.0424472418365,99884,815,427,88,24,29714,15099,0.44865043450402464,348,139,15495,12902,15125,7543,18127,28963,44755,31432,0,0,12105,8704,20057,1794,3136,194,0,0,0,0,49816,970,3108,0,0,0,0,0
539,2569,540.507202660507,99883,787,376,88,25,29845,15158,0.4505571518676852,328,136,15555,12998,15138,7577,18102,28886,44838,31521,0,0,11972,8665,20231,1799,3198,197,0,0,0,0,49759,959,3103,0,0,0,0,0
540,2569,541.2422593457983,99883,764,363,88,25,29905,15188,0.45145820610113835,313,132,15563,13010,15137,7581,18133,28887,44919,31608,0,0,11838,8636,20336,1801,3217,200,0,0,0,0,49796,950,3109,0,0,0,0,0
541,2569,542.7090133972654,99882,719,350,89,25,30015,15243,0.45311467531687394,306,138,15659,13105,15142,7582,18083,28798,44998,31693,0,0,11701,8620,20481,1797,3259,206,0,0,0,0,49766,937,3115,0,0,0,0,0
542,2569,543.445151908763,99882,680,354,89,25,30063,15281,0.4539756913157526,310,134,15675,13118,15138,7570,18106,28797,45075,31776,0,0,11590,8584,20582,1794,3283,212,0,0,0,0,49789,927,3121,0,0,0,0,0
543,2569,544.1805741295286,99882,669,337,89,25,30121,15304,0.45478664824492904,296,131,15684,13131,15129,7574,18131,28800,45150,31857,0,0,11493,8539,20692,1789,3308,215,0,0,0,0,49803,918,3125,0,0,0,0,0
544,2569,545.6494121398773,99882,658,321,89,25,30232,15351,0.45636851484752006,260,126,15777,13262,15124,7562,18090,28702,45223,31937,0,0,11376,8503,20822,1791,3348,218,0,0,0,0,49785,914,3125,0,0,0,0,0
545,2569,546.386268751645,99882,617,314,89,25,30265,15378,0.45696922368394705,266,120,15807,13286,15111,7554,18108,28699,45295,32015,0,0,11279,8458,20918,1790,3376,220,0,0,0,0,49808,904,3129,0,0,0,0,0
546,2569,547.1224396475982,99882,612,309,89,25,30317,15408,0.4577901924270639,255,112,15836,13342,15090,7540,18116,28670,45365,32091,0,0,11177,8423,21003,1788,3394,224,0,0,0,0,49842,897,3134,0,0,0,0,0
547,2569,548.5938713826079,99880,563,276,90,26,30396,15449,0.45900080096115337,257,104,15911,13442,15102,7562,18075,28588,45433,32166,0,0,11059,8400,21123,1791,3443,227,0,0,0,0,49817,890,3130,0,0,0,0,0
548,2569,549.3318585320417,99879,537,270,90,27,30443,15468,0.4596661960972777,252,104,15938,13467,15104,7546,18077,28584,45499,32239,0,0,10968,8354,21209,1792,3465,232,0,0,0,0,49845,886,3128,0,0,0,0,0
549,2569,550.0697226502671,99879,535,263,90,27,30494,15482,0.4603169835500956,243,103,15958,13505,15078,7538,18094,28562,45564,32311,0,0,10877,8323,21270,1786,3492,234,0,0,0,0,49887,877,3133,0,0,0,0,0
550,2569,551.545269513785,99879,523,252,90,27,30593,15523,0.4617186796023188,213,103,16057,13625,15070,7534,18045,28457,45627,32381,0,0,10772,8306,21378,1784,3528,238,0,0,0,0,49874,865,3134,0,0,0,0,0
551,2569,552.2849489739542,99879,515,241,90,27,30630,15541,0.46226934590854935,210,108,16091,13653,15035,7527,18057,28442,45688,32450,0,0,10681,8271,21461,1785,3540,240,0,0,0,0,49908,860,3133,0,0,0,0,0
552,2569,553.0248134929625,99879,510,238,90,27,30674,15564,0.46294015759068474,192,104,16121,13699,15012,7515,18073,28415,45748,32517,0,0,10590,8244,21530,1784,3559,240,0,0,0,0,49942,852,3138,0,0,0,0,0
553,2569,554.5033503411529,99879,468,234,90,27,30744,15607,0.464071526547122,181,96,16215,13809,15015,7513,18029,28319,45806,32583,0,0,10495,8216,21626,1792,3596,243,0,0,0,0,49929,843,3139,0,0,0,0,0
554,2569,555.2449477054779,99879,458,231,90,27,30783,15632,0.4647123018852812,173,82,16244,13858,14994,7502,18039,28298,45863,32647,0,0,10420,8177,21694,1788,3622,245,0,0,0,0,49956,837,3140,0,0,0,0,0
555,2569,556.7274068461765,99878,426,221,91,27,30851,15661,0.46568813953022686,177,81,16361,13993,14966,7492,17977,28184,45919,32710,0,0,10340,8132,21797,1799,3651,248,0,0,0,0,49943,831,3137,0,0,0,0,0
556,2569,557.4711058813,99876,422,227,93,27,30893,15677,0.4662781849493372,164,86,16401,14039,14928,7474,17990,28145,45973,32772,0,0,10270,8092,21855,1796,3667,251,0,0,0,0,49981,824,3140,0,0,0,0,0
557,2569,558.2150638764981,99876,412,218,93,27,30917,15690,0.46664864431895553,171,85,16442,14070,14894,7471,17986,28127,46026,32832,0,0,10189,8062,21916,1798,3678,252,0,0,0,0,50021,820,3140,0,0,0,0,0
558,2569,559.7022796214795,99876,380,197,93,27,30960,15709,0.4672694140734511,188,89,16524,14221,14863,7446,17950,28018,46078,32891,0,0,10114,8031,22010,1798,3703,253,0,0,0,0,50009,814,3144,0,0,0,0,0
559,2569,560.4479487415568,99875,381,192,94,27,30996,15725,0.4677947434292866,171,88,16570,14260,14825,7436,17957,27995,46128,32949,0,0,10050,7995,22080,1793,3719,253,0,0,0,0,50028,810,3147,0,0,0,0,0
560,2569,561.1933813089929,99874,365,193,95,27,31036,15743,0.4683801590003404,152,86,16618,14317,14812,7415,17956,27960,46177,33006,0,0,9978,7963,22135,1791,3738,259,0,0,0,0,50056,810,3144,0,0,0,0,0
561,2569,562.6842548629874,99874,347,185,95,27,31101,15769,0.46929130704687905,133,86,16758,14431,14778,7401,17887,27868,46225,33061,0,0,9898,7939,22215,1796,3759,264,0,0,0,0,50052,809,3142,0,0,0,0,0
562,2569,563.4325799464931,99874,336,186,95,27,31128,15787,0.46974187476220036,128,83,16786,14494,14757,7376,17896,27832,46272,33115,0,0,9833,7912,22271,1790,3778,265,0,0,0,0,50078,805,3142,0,0,0,0,0
563,2569,564.181381432014,99873,313,186,96,27,31142,15806,0.47007699778718975,141,77,16813,14547,14736,7360,17899,27801,46318,33168,0,0,9767,7879,22328,1788,3791,267,0,0,0,0,50106,804,3143,0,0,0,0,0
564,2569,565.6784861616746,99873,290,183,96,27,31189,15841,0.47089804051144957,126,61,16914,14679,14716,7345,17856,27703,46363,33220,0,0,9699,7852,22401,1793,3816,268,0,0,0,0,50098,797,3149,0,0,0,0,0
565,2569,566.4291054085146,99873,287,169,96,27,31214,15852,0.4712584982928319,118,56,16944,14741,14687,7338,17866,27667,46407,33271,0,0,9640,7825,22455,1788,3834,269,0,0,0,0,50119,793,3150,0,0,0,0,0
566,2569,567.1798306360312,99872,270,162,97,27,31235,15855,0.47150352451137456,109,66,16986,14801,14662,7316,17874,27626,46449,33321,0,0,9580,7796,22512,1787,3844,270,0,0,0,0,50142,790,3151,0,0,0,0,0
567,2569,568.6806351373539,99871,241,153,98,27,31271,15874,0.4720589560533088,105,64,17089,14954,14639,7292,17826,27508,46490,33370,0,0,9515,7767,22578,1793,3862,273,0,0,0,0,50146,786,3151,0,0,0,0,0
568,2569,569.433605669625,99871,232,149,98,27,31291,15885,0.4723693564698461,96,57,17153,15033,14604,7268,17815,27464,46530,33418,0,0,9463,7735,22624,1792,3877,275,0,0,0,0,50172,783,3150,0,0,0,0,0
569,2569,570.1862709698837,99871,231,135,98,27,31316,15894,0.47270979563637094,86,58,17190,15083,14575,7265,17818,27430,46570,33465,0,0,9395,7714,22669,1796,3882,278,0,0,0,0,50206,781,3150,0,0,0,0,0
570,2569,571.6929223018698,99871,211,136,98,27,31348,15920,0.4732905448027956,83,43,17315,15240,14538,7243,17753,27309,46609,33511,0,0,9337,7695,22725,1794,3902,280,0,0,0,0,50209,775,3154,0,0,0,0,0
571,2569,572.448410663771,99871,200,123,98,27,31361,15924,0.473460764386058,82,48,17383,15315,14489,7222,17746,27263,46647,33556,0,0,9290,7667,22775,1791,3914,281,0,0,0,0,50225,771,3157,0,0,0,0,0
572,2569,573.2047423211283,99871,195,118,98,27,31374,15934,0.4736910614692954,87,47,17425,15378,14456,7208,17737,27220,46684,33600,0,0,9240,7640,22820,1791,3918,284,0,0,0,0,50252,767,3159,0,0,0,0,0
573,2569,574.7186917527405,99871,184,116,98,27,31393,15957,0.47411160396912017,81,37,17549,15542,14396,7171,17690,27105,46720,33643,0,0,9197,7607,22885,1791,3928,285,0,0,0,0,50252,764,3162,0,0,0,0,0
