,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
469,3525,470.4176609233964,99930,1627,846,44,22,15643,7840,0.2349944961473031,1098,578,30944,28322,8244,3789,8041,16441,20586,10548,0,0,54366,5923,1758,1098,331,10,0,0,0,0,26109,7375,2960,0,0,0,0,0
470,3525,471.3412580211646,99930,1637,857,44,22,15884,7979,0.2387971580106074,1126,566,30688,28110,8405,3872,8098,16571,20801,10678,0,0,53846,6122,1853,1131,344,10,0,0,0,0,26317,7317,2990,0,0,0,0,0
471,3525,472.27177481666666,99930,1660,902,44,22,16155,8123,0.24295006504553188,1123,554,30432,27885,8579,3930,8160,16705,21015,10808,0,0,53329,6321,1939,1157,364,10,0,0,0,0,26535,7263,3012,0,0,0,0,0
472,3525,473.2095782301954,99928,1712,887,46,22,16402,8238,0.24657753582579459,1132,588,30208,27663,8676,4024,8224,16814,21228,10938,0,0,52846,6493,2041,1182,375,11,0,0,0,0,26732,7203,3045,0,0,0,0,0
473,3525,474.1539908272569,99926,1740,911,48,22,16678,8394,0.250905670195945,1120,561,29966,27453,8833,4126,8291,16925,21440,11068,0,0,52311,6716,2141,1211,390,11,0,0,0,0,26933,7140,3073,0,0,0,0,0
474,3525,475.1051944346417,99925,1795,895,48,23,16964,8512,0.25495121341005755,1114,578,29707,27226,8980,4214,8354,17062,21651,11198,0,0,51790,6912,2251,1248,395,12,0,0,0,0,27132,7088,3097,0,0,0,0,0
475,3525,476.06430200084804,99925,1833,925,48,23,17238,8643,0.2590042531898924,1127,603,29461,27005,9116,4267,8413,17175,21860,11328,0,0,51308,7078,2353,1290,406,13,0,0,0,0,27332,7023,3122,0,0,0,0,0
476,3525,477.0309298810736,99925,1858,961,48,23,17511,8803,0.2633375031273455,1165,587,29202,26810,9273,4344,8452,17273,22068,11458,0,0,50820,7258,2462,1334,418,17,0,0,0,0,27514,6948,3154,0,0,0,0,0
477,3525,478.00501868317906,99925,1908,966,48,23,17802,8940,0.2676207155366525,1218,602,28917,26623,9407,4423,8500,17361,22275,11588,0,0,50333,7425,2584,1373,437,17,0,0,0,0,27691,6887,3178,0,0,0,0,0
478,3525,479.4812550703795,99922,1978,970,50,24,18265,9169,0.27455415223874624,1215,628,28591,26394,9671,4589,8493,17393,22481,11718,0,0,49674,7761,2744,1421,473,17,0,0,0,0,27823,6817,3192,0,0,0,0,0
479,3525,480.47390514222826,99920,1951,985,52,24,18534,9327,0.2788330664531625,1242,642,28334,26169,9869,4684,8550,17494,22686,11848,0,0,49144,7957,2870,1480,495,17,0,0,0,0,27997,6753,3207,0,0,0,0,0
480,3525,481.47550761547177,99918,2012,996,53,25,18857,9479,0.28359254588762783,1233,653,28061,25973,10026,4767,8613,17584,22890,11978,0,0,48640,8149,3001,1512,512,19,0,0,0,0,28152,6697,3236,0,0,0,0,0
481,3525,482.4861548822943,99915,2020,1006,54,27,19140,9650,0.288144923184707,1314,659,27758,25786,10201,4876,8651,17644,23093,12108,0,0,48105,8354,3140,1552,532,21,0,0,0,0,28317,6650,3244,0,0,0,0,0
482,3525,483.5065035322213,99913,2038,1020,56,27,19491,9805,0.293215097134507,1303,669,27496,25593,10410,4956,8695,17733,23294,12238,0,0,47554,8588,3295,1597,549,23,0,0,0,0,28462,6587,3258,0,0,0,0,0
483,3525,484.0198614857311,99913,2026,1016,56,27,19642,9876,0.29543703021628814,1335,681,27303,25403,10498,4999,8780,17872,23494,12368,0,0,47148,8690,3393,1605,569,23,0,0,0,0,28660,6551,3274,0,0,0,0,0
484,3525,485.0565568992877,99910,2069,1033,56,30,20008,10046,0.30081072965669103,1313,689,27046,25205,10704,5099,8810,17942,23693,12498,0,0,46613,8918,3524,1654,597,26,0,0,0,0,28807,6472,3299,0,0,0,0,0
485,3525,486.1028070323337,99908,2100,1055,58,30,20368,10224,0.3062017055691236,1275,695,26817,25010,10908,5193,8840,18015,23891,12628,0,0,46072,9145,3673,1701,622,27,0,0,0,0,28941,6405,3322,0,0,0,0,0
486,3525,487.15820304127016,99906,2126,1077,59,31,20703,10393,0.3112525774227774,1261,728,26566,24801,11096,5270,8890,18091,24087,12758,0,0,45546,9364,3812,1733,650,30,0,0,0,0,29081,6348,3342,0,0,0,0,0
487,3525,488.2227291139723,99902,2137,1120,63,31,21025,10583,0.3163900622610158,1306,703,26311,24631,11259,5351,8922,18162,24282,12888,0,0,45032,9568,3962,1769,680,31,0,0,0,0,29210,6289,3361,0,0,0,0,0
488,3525,489.2969121413059,99901,2185,1152,63,32,21399,10799,0.3222990760853245,1288,673,26036,24453,11465,5464,8961,18224,24476,13018,0,0,44485,9787,4122,1828,702,35,0,0,0,0,29339,6231,3372,0,0,0,0,0
489,3525,490.3813838529235,99901,2180,1180,63,32,21754,10998,0.32784456612045926,1326,696,25764,24244,11688,5582,8977,18264,24668,13148,0,0,43915,10036,4257,1893,739,35,0,0,0,0,29485,6160,3381,0,0,0,0,0
490,3525,491.4767803790877,99899,2197,1169,65,32,22111,11180,0.3332465790448353,1327,722,25499,24072,11894,5713,9016,18290,24859,13278,0,0,43381,10256,4426,1947,773,37,0,0,0,0,29582,6093,3404,0,0,0,0,0
491,3525,492.0281023689974,99898,2237,1170,66,32,22318,11273,0.33625297803759835,1298,712,25338,23923,11970,5747,9089,18414,25049,13408,0,0,42996,10354,4535,1957,799,38,0,0,0,0,29747,6049,3423,0,0,0,0,0
492,3525,493.14195678050254,99898,2254,1168,66,32,22679,11460,0.3417385733448117,1315,715,25096,23744,12155,5867,9112,18472,25238,13537,0,0,42466,10579,4721,2008,830,39,0,0,0,0,29832,5981,3442,0,0,0,0,0
493,3525,494.2662585466918,99896,2252,1160,68,32,23049,11645,0.3473011932409706,1325,742,24816,23559,12383,5993,9154,18512,25425,13666,0,0,41900,10842,4889,2063,865,41,0,0,0,0,29937,5903,3456,0,0,0,0,0
494,3525,495.40248233031514,99895,2254,1178,69,32,23441,11868,0.3534611341909005,1328,722,24555,23383,12626,6126,9166,18557,25611,13795,0,0,41347,11089,5066,2119,914,42,0,0,0,0,30010,5829,3479,0,0,0,0,0
495,3525,496.5510730056248,99894,2248,1217,70,32,23820,12092,0.3595010711354035,1308,665,24318,23221,12855,6251,9199,18612,25796,13924,0,0,40811,11310,5243,2185,956,43,0,0,0,0,30094,5755,3497,0,0,0,0,0
496,3525,497.1290140300114,99893,2260,1214,70,33,24018,12189,0.36245782987796943,1309,646,24133,23073,12944,6308,9282,18724,25979,14053,0,0,40425,11401,5355,2204,985,45,0,0,0,0,30250,5714,3514,0,0,0,0,0
497,3525,498.29730415207166,99891,2209,1196,72,33,24409,12373,0.36822136128379934,1291,659,23901,22934,13221,6440,9304,18736,26161,14182,0,0,39866,11648,5564,2267,1032,47,0,0,0,0,30294,5636,3537,0,0,0,0,0
498,3525,499.4784595841668,99891,2205,1152,72,33,24790,12563,0.373937591975253,1333,676,23621,22800,13444,6601,9323,18736,26341,14310,0,0,39316,11894,5768,2331,1068,53,0,0,0,0,30345,5560,3556,0,0,0,0,0
499,3525,500.07301380569083,99889,2238,1158,74,33,24994,12658,0.37693840162580466,1290,677,23474,22656,13529,6630,9393,18844,26520,14438,0,0,38957,11961,5878,2355,1095,54,0,0,0,0,30501,5515,3573,0,0,0,0,0
500,3525,501.2756736938035,99886,2246,1131,77,33,25387,12839,0.3826962737520774,1286,702,23212,22528,13749,6756,9428,18848,26698,14566,0,0,38415,12188,6074,2408,1148,57,0,0,0,0,30570,5461,3565,0,0,0,0,0
501,3525,502.4910660414018,99885,2255,1170,78,33,25785,13085,0.38914751964759475,1267,668,22981,22411,13962,6866,9455,18850,26874,14694,0,0,37894,12408,6290,2465,1185,61,0,0,0,0,30604,5395,3583,0,0,0,0,0
502,3525,503.10316602172827,99885,2240,1156,78,33,25980,13187,0.39212093907994194,1248,657,22827,22289,14070,6932,9535,18931,27049,14821,0,0,37527,12489,6435,2497,1216,61,0,0,0,0,30714,5341,3605,0,0,0,0,0
503,3525,504.33993329373277,99883,2240,1124,79,34,26377,13379,0.3980256900573671,1235,671,22616,22162,14288,7078,9540,18929,27223,14948,0,0,36990,12727,6650,2547,1261,64,0,0,0,0,30739,5280,3625,0,0,0,0,0
504,3525,505.5887267572015,99882,2206,1140,79,35,26748,13604,0.4039967161250275,1207,632,22400,22026,14535,7198,9571,18967,27395,15075,0,0,36477,12937,6878,2600,1313,68,0,0,0,0,30759,5223,3627,0,0,0,0,0
505,3525,506.2175892921994,99882,2215,1139,79,35,26949,13700,0.4069702248653411,1206,636,22251,21878,14619,7250,9628,19060,27566,15202,0,0,36132,12987,7011,2643,1334,72,0,0,0,0,30889,5175,3639,0,0,0,0,0
506,3525,507.48800267120015,99882,2261,1139,79,35,27352,13932,0.41332772671752666,1178,597,22036,21762,14793,7376,9651,19089,27735,15328,0,0,35658,13162,7237,2700,1385,75,0,0,0,0,30895,5115,3655,0,0,0,0,0
507,3525,508.1265753752294,99882,2213,1138,79,35,27547,14032,0.41628121182995936,1149,595,21904,21648,14924,7409,9729,19173,27903,15454,0,0,35301,13241,7389,2734,1418,80,0,0,0,0,30986,5064,3669,0,0,0,0,0
508,3525,509.41800130464634,99881,2179,1126,80,35,27928,14231,0.4220922898248916,1108,554,21732,21539,15159,7529,9740,19215,28070,15580,0,0,34814,13425,7621,2806,1473,81,0,0,0,0,30987,4991,3683,0,0,0,0,0
509,3525,510.0680647627915,99880,2166,1101,81,35,28109,14327,0.4248698438125751,1113,543,21601,21419,15218,7589,9819,19311,28235,15705,0,0,34489,13480,7778,2823,1519,83,0,0,0,0,31066,4951,3691,0,0,0,0,0
510,3525,511.37980043637026,99878,2153,1079,83,35,28464,14495,0.430114739982779,1107,548,21429,21338,15397,7696,9829,19302,28399,15830,0,0,34042,13620,7989,2890,1566,90,0,0,0,0,31089,4895,3697,0,0,0,0,0
511,3525,512.0390909654081,99878,2109,1071,83,35,28635,14587,0.4327479525020525,1105,565,21310,21205,15494,7743,9897,19379,28562,15955,0,0,33729,13669,8130,2916,1607,96,0,0,0,0,31172,4839,3720,0,0,0,0,0
512,3525,513.3700046179787,99876,2013,1047,85,35,28975,14783,0.43812327285834435,1078,548,21156,21144,15744,7851,9922,19373,28723,16079,0,0,33243,13834,8359,2996,1668,103,0,0,0,0,31173,4778,3722,0,0,0,0,0
513,3525,514.039011346955,99876,1995,1028,85,35,29155,14874,0.44083663743041374,1055,536,21051,21056,15817,7889,9995,19454,28883,16203,0,0,32916,13890,8506,3009,1709,106,0,0,0,0,31261,4743,3736,0,0,0,0,0
514,3525,515.389648503687,99873,1952,1019,87,36,29503,15062,0.4462166952029077,1052,529,20923,20972,15987,7995,9997,19447,29041,16327,0,0,32443,14066,8692,3077,1768,115,0,0,0,0,31294,4687,3731,0,0,0,0,0
515,3525,516.0678361240566,99873,1938,1003,87,36,29695,15144,0.4489601794278734,1010,525,20807,20859,16087,8029,10069,19546,29198,16450,0,0,32131,14108,8821,3099,1815,119,0,0,0,0,31386,4648,3746,0,0,0,0,0
516,3525,517.4356561616476,99869,1890,978,91,36,30014,15320,0.4539346543972604,1006,503,20664,20806,16265,8149,10082,19526,29354,16573,0,0,31685,14250,9013,3164,1879,123,0,0,0,0,31409,4600,3746,0,0,0,0,0
517,3525,518.1234061500911,99869,1862,980,91,36,30176,15409,0.4564479468103215,1033,508,20551,20684,16320,8176,10141,19614,29508,16696,0,0,31366,14294,9148,3204,1896,126,0,0,0,0,31514,4558,3763,0,0,0,0,0
518,3525,519.5099561888827,99868,1796,999,92,36,30514,15607,0.4618196018744743,1010,479,20426,20604,16526,8275,10148,19605,29661,16818,0,0,30939,14417,9349,3267,1964,133,0,0,0,0,31520,4506,3773,0,0,0,0,0
519,3525,520.2064775448646,99868,1766,991,92,36,30678,15702,0.4644130251932551,1002,456,20348,20530,16576,8306,10214,19679,29813,16940,0,0,30639,14455,9484,3284,2011,138,0,0,0,0,31602,4472,3783,0,0,0,0,0
520,3525,521.6098935597294,99867,1783,965,92,37,31024,15871,0.4695745341303934,959,452,20235,20469,16713,8404,10216,19671,29963,17061,0,0,30247,14553,9677,3353,2069,144,0,0,0,0,31619,4415,3790,0,0,0,0,0
521,3525,522.3139858492898,99867,1766,953,92,37,31192,15950,0.47204782360539516,963,451,20130,20374,16775,8433,10272,19750,30112,17182,0,0,29963,14568,9814,3386,2101,148,0,0,0,0,31705,4377,3805,0,0,0,0,0
522,3525,523.0214730750585,99866,1728,918,92,38,31348,16019,0.4743055694630805,961,456,20061,20280,16830,8469,10326,19837,30260,17303,0,0,29687,14578,9967,3416,2146,150,0,0,0,0,31767,4338,3817,0,0,0,0,0
523,3525,524.4470784040288,99866,1689,902,92,38,31674,16181,0.47919211743736606,915,466,19959,20205,16988,8552,10355,19835,30406,17423,0,0,29289,14696,10194,3474,2194,157,0,0,0,0,31750,4286,3826,0,0,0,0,0
524,3525,525.1624477272576,99864,1684,897,94,38,31838,16269,0.4817251461988304,894,462,19883,20116,17025,8586,10418,19899,30551,17543,0,0,29016,14716,10327,3495,2235,159,0,0,0,0,31833,4245,3838,0,0,0,0,0
525,3525,526.6026476205327,99863,1661,885,95,38,32144,16435,0.48645644533010224,846,472,19799,20067,17159,8660,10438,19876,30695,17662,0,0,28611,14856,10502,3542,2292,165,0,0,0,0,31853,4193,3849,0,0,0,0,0
526,3525,527.3252037689965,99863,1632,874,95,38,32295,16525,0.4888697515596367,830,445,19719,20009,17219,8698,10503,19934,30837,17781,0,0,28340,14864,10637,3564,2347,165,0,0,0,0,31929,4164,3853,0,0,0,0,0
527,3525,528.0504159991311,99862,1632,870,96,38,32466,16613,0.4914682261520899,765,419,19658,19938,17266,8722,10581,20011,30978,17900,0,0,28068,14878,10772,3582,2385,168,0,0,0,0,32006,4138,3865,0,0,0,0,0
528,3525,529.5106047932446,99861,1592,864,96,39,32744,16768,0.49580917475290653,729,416,19578,19912,17404,8779,10599,19988,31118,18018,0,0,27715,14958,10953,3634,2440,179,0,0,0,0,32021,4088,3873,0,0,0,0,0
529,3525,530.2422797715542,99860,1564,843,97,39,32881,16841,0.49791708391748446,746,420,19498,19863,17446,8788,10647,20045,31256,18136,0,0,27465,14958,11101,3648,2484,182,0,0,0,0,32082,4061,3879,0,0,0,0,0
530,3525,531.7158000295634,99858,1553,816,99,39,33168,16992,0.5023132848645075,733,416,19412,19836,17549,8865,10652,20026,31393,18253,0,0,27150,15004,11312,3697,2550,189,0,0,0,0,32059,4018,3879,0,0,0,0,0
531,3525,532.4551298267122,99858,1527,793,99,39,33298,17073,0.5044262853251618,722,404,19345,19770,17585,8910,10720,20082,31529,18370,0,0,26893,15022,11444,3715,2592,193,0,0,0,0,32126,3984,3889,0,0,0,0,0
532,3525,533.1970710520833,99858,1504,789,99,39,33435,17158,0.5066494422079353,739,382,19273,19709,17604,8943,10779,20136,31664,18486,0,0,26649,15024,11577,3737,2627,199,0,0,0,0,32192,3952,3901,0,0,0,0,0
533,3525,534.6899562201156,99858,1438,767,99,39,33695,17296,0.5106351018446194,727,403,19194,19670,17751,9006,10789,20113,31797,18602,0,0,26320,15101,11774,3769,2697,209,0,0,0,0,32170,3910,3908,0,0,0,0,0
534,3525,535.4379887843759,99856,1442,756,100,40,33834,17360,0.5126782566896331,694,402,19142,19614,17773,9012,10847,20174,31929,18717,0,0,26085,15099,11894,3786,2726,215,0,0,0,0,32253,3883,3915,0,0,0,0,0
535,3525,536.1896776921099,99854,1439,741,101,41,33983,17428,0.5148616980791956,672,396,19074,19558,17805,9036,10907,20226,32060,18832,0,0,25852,15096,12036,3802,2764,217,0,0,0,0,32317,3848,3922,0,0,0,0,0
536,3525,537.7006287573793,99853,1378,727,102,41,34220,17580,0.5187625809940613,637,374,19026,19543,17930,9112,10925,20201,32190,18946,0,0,25526,15151,12225,3872,2806,225,0,0,0,0,32314,3799,3935,0,0,0,0,0
537,3525,538.4583464559481,99853,1343,701,102,41,34338,17641,0.5205552161677666,626,372,18985,19496,17956,9134,10986,20254,32318,19060,0,0,25310,15143,12361,3885,2853,226,0,0,0,0,32359,3762,3954,0,0,0,0,0
538,3525,539.2181564474905,99853,1315,685,102,41,34455,17696,0.5222777482899863,625,368,18948,19458,17970,9140,11038,20306,32445,19174,0,0,25082,15144,12488,3892,2888,230,0,0,0,0,32424,3738,3967,0,0,0,0,0
539,3525,540.7439307233218,99853,1270,699,102,41,34689,17837,0.5260332689052908,623,328,18928,19477,18047,9168,11028,20285,32571,19287,0,0,24785,15188,12658,3931,2945,236,0,0,0,0,32432,3704,3974,0,0,0,0,0
540,3525,541.5074595153299,99852,1242,670,103,41,34803,17892,0.5277310419420743,600,323,18897,19415,18058,9201,11098,20348,32696,19400,0,0,24574,15171,12793,3947,2977,243,0,0,0,0,32487,3670,3990,0,0,0,0,0
541,3525,542.2725624128814,99851,1189,654,104,41,34903,17953,0.5293487296071147,606,313,18852,19373,18086,9209,11161,20408,32820,19512,0,0,24349,15150,12903,3978,3016,247,0,0,0,0,32564,3646,3998,0,0,0,0,0
542,3525,543.0394913529245,99851,1169,636,104,41,35010,18010,0.5309911768535117,601,308,18815,19333,18087,9221,11222,20459,32942,19624,0,0,24149,15122,13033,3982,3056,251,0,0,0,0,32622,3628,4008,0,0,0,0,0
543,3525,544.579887258776,99850,1152,603,104,42,35261,18134,0.5347521281922885,538,293,18822,19351,18149,9287,11233,20422,33063,19735,0,0,23900,15128,13241,4020,3132,252,0,0,0,0,32585,3579,4013,0,0,0,0,0
544,3525,545.3500202403799,99850,1144,582,104,42,35372,18181,0.536334501752629,509,293,18789,19341,18162,9273,11290,20467,33183,19846,0,0,23697,15114,13338,4035,3170,258,0,0,0,0,32670,3546,4022,0,0,0,0,0
545,3525,546.1216961870446,99850,1117,569,104,42,35471,18245,0.5379669504256385,499,278,18771,19300,18165,9292,11342,20517,33302,19956,0,0,23488,15096,13467,4054,3193,266,0,0,0,0,32732,3527,4027,0,0,0,0,0
546,3525,547.6697323934505,99849,1055,548,105,42,35652,18331,0.540646376027802,498,284,18748,19310,18229,9324,11363,20490,33420,20066,0,0,23228,15116,13601,4088,3258,272,0,0,0,0,32762,3495,4029,0,0,0,0,0
547,3525,548.4436163850932,99849,1044,537,105,42,35761,18381,0.5422387805586436,470,271,18707,19287,18251,9328,11421,20533,33537,20175,0,0,23046,15081,13710,4098,3303,273,0,0,0,0,32830,3466,4042,0,0,0,0,0
548,3525,549.2197965154685,99849,1015,540,105,42,35839,18437,0.5435808070185981,478,258,18674,19268,18239,9323,11487,20567,33652,20284,0,0,22858,15066,13798,4104,3327,285,0,0,0,0,32914,3437,4060,0,0,0,0,0
549,3525,550.7780073194615,99849,981,520,105,42,36021,18549,0.5465252531322297,484,237,18678,19298,18268,9362,11482,20539,33766,20392,0,0,22613,15069,13961,4144,3379,290,0,0,0,0,32920,3410,4063,0,0,0,0,0
550,3525,551.5562510288794,99849,970,503,105,42,36118,18597,0.5479774459433745,474,220,18651,19277,18253,9367,11545,20589,33879,20500,0,0,22423,15040,14072,4153,3411,296,0,0,0,0,32995,3394,4065,0,0,0,0,0
551,3525,552.3364151449977,99849,938,486,105,42,36199,18639,0.5492093060521387,456,220,18649,19243,18249,9370,11601,20637,33991,20607,0,0,22248,14998,14197,4162,3447,298,0,0,0,0,33053,3377,4069,0,0,0,0,0
552,3525,553.1180288123868,99849,915,474,105,42,36282,18682,0.5504712115294094,464,223,18626,19201,18236,9372,11652,20686,34102,20714,0,0,22067,14965,14294,4174,3482,304,0,0,0,0,33134,3359,4070,0,0,0,0,0
553,3525,554.6835959418123,99848,862,452,106,42,36429,18765,0.552780225943434,446,215,18654,19257,18273,9387,11657,20645,34212,20820,0,0,21856,14958,14442,4197,3537,313,0,0,0,0,33144,3330,4071,0,0,0,0,0
554,3525,555.4658232891097,99847,838,469,106,43,36512,18825,0.5542179534688073,417,197,18658,19233,18266,9374,11713,20682,34321,20926,0,0,21680,14925,14552,4200,3569,315,0,0,0,0,33216,3314,4076,0,0,0,0,0
555,3525,556.2487432359238,99846,803,459,107,43,36584,18862,0.5553151853854936,409,199,18644,19219,18269,9361,11766,20717,34429,21031,0,0,21509,14896,14642,4214,3606,317,0,0,0,0,33289,3285,4088,0,0,0,0,0
556,3525,557.0319246834472,99845,790,445,107,44,36668,18907,0.5566127497621313,387,193,18621,19197,18269,9371,11824,20748,34536,21135,0,0,21334,14867,14747,4223,3633,321,0,0,0,0,33355,3265,4100,0,0,0,0,0
557,3525,558.6016195818539,99843,759,413,109,44,36839,18973,0.558997626273249,340,206,18668,19240,18293,9383,11829,20712,34642,21239,0,0,21134,14857,14904,4239,3692,328,0,0,0,0,33351,3241,4097,0,0,0,0,0
558,3525,559.3855620794625,99843,746,410,109,44,36906,19013,0.5600693088148393,328,190,18653,19244,18274,9365,11888,20745,34747,21342,0,0,20986,14806,15010,4242,3722,331,0,0,0,0,33417,3227,4102,0,0,0,0,0
559,3525,560.1698327408062,99843,723,395,109,44,36972,19047,0.5610708812836153,336,184,18626,19236,18253,9356,11951,20783,34851,21445,0,0,20832,14769,15115,4245,3753,333,0,0,0,0,33475,3204,4117,0,0,0,0,0
560,3525,561.7415772732944,99843,680,388,109,44,37110,19124,0.5632242620914836,297,162,18664,19282,18279,9366,11969,20756,34954,21547,0,0,20641,14742,15250,4276,3790,345,0,0,0,0,33494,3185,4120,0,0,0,0,0
561,3525,562.5263234386073,99843,678,387,109,44,37176,19165,0.564295944633074,291,156,18664,19261,18232,9347,12024,20803,35055,21649,0,0,20501,14703,15343,4267,3822,350,0,0,0,0,33558,3169,4130,0,0,0,0,0
562,3525,563.3120866905979,99843,656,368,109,44,37229,19193,0.5651072183327824,287,153,18673,19257,18200,9340,12073,20836,35155,21750,0,0,20366,14655,15447,4267,3853,354,0,0,0,0,33614,3148,4139,0,0,0,0,0
563,3525,564.0979430092605,99843,617,352,109,44,37273,19225,0.5658684134090523,290,151,18659,19241,18184,9333,12139,20877,35254,21851,0,0,20214,14621,15537,4272,3881,361,0,0,0,0,33684,3127,4146,0,0,0,0,0
564,3525,565.6705463234726,99842,585,347,110,44,37371,19293,0.5675367079986379,294,146,18726,19305,18140,9320,12143,20836,35352,21951,0,0,20061,14568,15670,4300,3919,362,0,0,0,0,33708,3101,4153,0,0,0,0,0
565,3525,566.4550856557951,99842,594,347,110,44,37445,19333,0.5686785120490375,270,124,18719,19300,18104,9302,12201,20881,35450,22051,0,0,19933,14523,15770,4283,3960,363,0,0,0,0,33763,3087,4160,0,0,0,0,0
566,3525,567.239350118104,99842,586,330,110,44,37495,19362,0.5694697622243144,256,121,18741,19299,18048,9302,12257,20902,35547,22150,0,0,19783,14503,15848,4279,3982,369,0,0,0,0,33840,3065,4173,0,0,0,0,0
567,3525,568.024100000662,99842,571,315,110,44,37539,19381,0.5701007591995353,253,123,18750,19297,18004,9286,12310,20933,35643,22249,0,0,19655,14459,15931,4269,4019,372,0,0,0,0,33910,3050,4177,0,0,0,0,0
568,3525,569.5921407674025,99842,552,282,110,44,37632,19418,0.571402816449991,253,125,18813,19341,17954,9292,12316,20914,35738,22347,0,0,19489,14429,16025,4286,4059,377,0,0,0,0,33963,3035,4179,0,0,0,0,0
569,3525,570.3741956736819,99842,553,275,110,44,37688,19440,0.5721840508002645,231,117,18801,19344,17920,9273,12383,20945,35832,22445,0,0,19370,14374,16106,4287,4086,379,0,0,0,0,34034,3012,4194,0,0,0,0,0
570,3525,571.1558199615257,99842,513,265,110,44,37727,19470,0.5728751427255063,226,111,18812,19346,17899,9260,12438,20972,35925,22542,0,0,19261,14333,16206,4273,4132,381,0,0,0,0,34061,2985,4210,0,0,0,0,0
571,3525,572.7205243137355,99842,494,242,110,44,37826,19517,0.5743374531760181,189,101,18908,19424,17842,9244,12455,20943,36017,22639,0,0,19105,14298,16311,4291,4166,389,0,0,0,0,34100,2967,4215,0,0,0,0,0
572,3525,573.5002215260538,99842,474,248,110,44,37864,19541,0.5749584343262355,182,87,18905,19422,17816,9221,12511,20976,36108,22735,0,0,18997,14235,16402,4289,4190,392,0,0,0,0,34161,2952,4224,0,0,0,0,0
573,3525,574.2791985681971,99842,454,243,110,44,37893,19562,0.5754592255764107,196,85,18917,19432,17765,9187,12556,21007,36198,22831,0,0,18875,14191,16470,4284,4218,395,0,0,0,0,34237,2937,4235,0,0,0,0,0
574,3525,575.0585544786295,99841,433,225,111,44,37934,19576,0.5760158652257089,186,89,18926,19432,17736,9170,12606,21038,36287,22926,0,0,18754,14148,16546,4278,4251,397,0,0,0,0,34301,2917,4249,0,0,0,0,0
575,3525,576.6164174208322,99841,403,208,111,44,38015,19607,0.5771376488616901,170,88,19005,19511,17695,9148,12614,20999,36375,23021,0,0,18615,14121,16641,4275,4297,401,0,0,0,0,34338,2897,4256,0,0,0,0,0
576,3525,577.3932548731563,99841,378,201,111,44,38046,19624,0.5776184132771106,158,86,19029,19520,17652,9126,12670,21021,36462,23115,0,0,18501,14078,16727,4264,4325,404,0,0,0,0,34394,2885,4263,0,0,0,0,0
577,3525,578.1693882843286,99841,372,183,111,44,38078,19640,0.5780991776925312,154,78,19028,19526,17603,9113,12730,21054,36548,23209,0,0,18381,14044,16800,4254,4351,405,0,0,0,0,34463,2866,4277,0,0,0,0,0
578,3525,579.7206335561217,99839,350,181,112,45,38141,19674,0.5790823225392883,137,66,19128,19621,17533,9069,12738,21016,36634,23302,0,0,18263,13998,16890,4257,4381,410,0,0,0,0,34507,2843,4290,0,0,0,0,0
