,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
422,2568,423.31454686043406,99933,257,149,44,19,10535,5480,0.1602573724395345,182,96,39261,37751,5877,2865,4377,9118,10074,4907,0,0,72105,154,20,654,96,3,0,0,0,0,13052,12027,1822,0,0,0,0,0
423,2568,424.0662816974679,99933,258,152,44,19,10565,5496,0.16071768084616694,194,103,39145,37571,5885,2849,4472,9304,10289,5012,0,0,71795,184,23,661,98,3,0,0,0,0,13329,11980,1860,0,0,0,0,0
424,2568,425.19720740506375,99933,278,168,44,19,10629,5528,0.16167832447739985,214,100,39024,37399,5879,2834,4559,9478,10505,5118,0,0,71455,235,28,664,99,3,0,0,0,0,13613,11944,1892,0,0,0,0,0
425,2568,426.3311960221373,99933,292,163,44,19,10692,5558,0.16260894799515677,219,109,38915,37206,5884,2839,4644,9662,10722,5225,0,0,71115,298,38,670,103,3,0,0,0,0,13880,11890,1936,0,0,0,0,0
426,2568,427.08880471393155,99933,309,168,44,19,10745,5576,0.16331942401408944,219,128,38803,37001,5888,2831,4735,9851,10940,5332,0,0,70783,341,40,671,106,3,0,0,0,0,14167,11853,1969,0,0,0,0,0
427,2568,428.2287052417601,99933,325,170,44,19,10815,5609,0.16435011457676643,236,129,38669,36829,5900,2839,4824,10012,11159,5440,0,0,70428,411,44,677,111,3,0,0,0,0,14448,11805,2006,0,0,0,0,0
428,2568,429.3719468181473,99933,341,184,44,19,10886,5650,0.16547086547987153,243,130,38555,36632,5906,2842,4909,10191,11379,5549,0,0,70084,473,51,683,115,4,0,0,0,0,14722,11752,2049,0,0,0,0,0
429,2568,430.1358794666604,99933,347,185,44,19,10929,5676,0.16616132808982018,268,132,38427,36430,5906,2847,5006,10385,11600,5659,0,0,69744,521,57,690,116,4,0,0,0,0,15008,11706,2087,0,0,0,0,0
430,2568,431.2855706475181,99933,370,193,44,19,11004,5705,0.1672020253569892,287,148,38283,36243,5924,2844,5090,10551,11822,5770,0,0,69392,582,62,694,119,4,0,0,0,0,15294,11660,2126,0,0,0,0,0
431,2568,432.0541170562921,99933,374,194,44,19,11058,5731,0.16800256171634995,294,141,38160,36054,5937,2848,5189,10742,12045,5882,0,0,69044,639,72,696,123,4,0,0,0,0,15574,11613,2168,0,0,0,0,0
432,2568,433.2111855098983,99933,374,203,44,19,11130,5764,0.16905326568801096,312,173,38022,35874,5973,2841,5273,10888,12269,5994,0,0,68676,713,81,706,126,4,0,0,0,0,15859,11561,2207,0,0,0,0,0
433,2568,434.37197561774195,99933,390,232,44,19,11211,5819,0.1704141774989243,333,170,37882,35673,5986,2838,5363,11066,12493,6107,0,0,68312,781,93,713,127,5,0,0,0,0,16143,11512,2247,0,0,0,0,0
434,2568,435.1478090284695,99933,404,234,44,19,11272,5842,0.1712547406762531,337,176,37758,35481,5998,2829,5457,11259,12718,6221,0,0,67957,836,101,715,130,5,0,0,0,0,16435,11471,2283,0,0,0,0,0
435,2568,436.3156992582981,99933,430,241,44,19,11366,5895,0.1727257262365785,337,179,37629,35281,6014,2841,5544,11437,12944,6336,0,0,67582,917,118,727,131,6,0,0,0,0,16711,11412,2329,0,0,0,0,0
436,2568,437.09631648154266,99933,460,247,44,19,11443,5928,0.17382646373069957,347,179,37474,35082,6032,2840,5641,11631,13170,6451,0,0,67234,965,129,736,136,6,0,0,0,0,16999,11362,2366,0,0,0,0,0
437,2568,438.2721738425852,99933,490,271,44,19,11569,5984,0.17564768394824531,341,191,37318,34891,6071,2833,5734,11793,13396,6567,0,0,66833,1066,143,746,138,6,0,0,0,0,17284,11310,2407,0,0,0,0,0
438,2568,439.0585481473732,99933,509,271,44,19,11639,6018,0.17668838121541433,362,207,37171,34678,6078,2842,5834,11981,13623,6684,0,0,66469,1130,151,753,142,6,0,0,0,0,17575,11258,2449,0,0,0,0,0
439,2568,440.2429450137771,99933,526,281,44,19,11748,6083,0.178429547797024,381,198,37023,34477,6108,2873,5916,12150,13850,6801,0,0,66067,1231,175,761,150,6,0,0,0,0,17849,11204,2490,0,0,0,0,0
440,2568,441.03491530930256,99933,545,285,44,19,11831,6117,0.17960033222258914,380,203,36882,34272,6132,2882,6015,12337,14077,6919,0,0,65708,1285,194,775,156,6,0,0,0,0,18134,11150,2525,0,0,0,0,0
441,2568,442.22787919723635,99933,556,299,44,19,11936,6179,0.18127145187275476,411,218,36735,34075,6166,2903,6086,12484,14305,7038,0,0,65308,1386,221,781,162,6,0,0,0,0,18406,11094,2569,0,0,0,0,0
442,2568,443.025550069913,99933,579,311,44,19,12023,6221,0.18256231675222398,426,225,36585,33873,6184,2901,6180,12669,14533,7157,0,0,64932,1459,234,785,166,6,0,0,0,0,18696,11046,2609,0,0,0,0,0
443,2568,444.2266592785801,99932,610,339,44,20,12148,6302,0.18462554537085218,421,224,36449,33668,6215,2911,6259,12836,14761,7277,0,0,64541,1550,264,802,172,6,0,0,0,0,18964,10979,2654,0,0,0,0,0
444,2568,445.0295874054713,99931,639,335,44,21,12242,6340,0.18594830432998768,431,244,36296,33486,6239,2910,6349,13002,14989,7397,0,0,64169,1623,284,810,176,6,0,0,0,0,19242,10920,2701,0,0,0,0,0
445,2568,446.23917185539506,99931,669,353,44,21,12377,6415,0.18804975433048804,437,243,36143,33276,6278,2945,6427,13160,15217,7518,0,0,63773,1718,321,834,182,6,0,0,0,0,19506,10848,2743,0,0,0,0,0
446,2568,447.04803630707914,99931,693,349,44,21,12480,6460,0.18953077623560258,460,245,35977,33080,6310,2960,6514,13343,15445,7640,0,0,63396,1801,346,844,190,6,0,0,0,0,19774,10781,2793,0,0,0,0,0
447,2568,448.26717889561127,99931,724,361,44,21,12630,6527,0.19170227456945294,461,271,35807,32859,6368,2985,6594,13501,15673,7762,0,0,62963,1922,373,863,195,6,0,0,0,0,20059,10722,2828,0,0,0,0,0
448,2568,449.082866535292,99931,732,370,44,21,12724,6576,0.193133261950746,486,277,35635,32661,6406,2996,6695,13673,15901,7885,0,0,62571,2002,405,873,198,6,0,0,0,0,20338,10673,2865,0,0,0,0,0
449,2568,450.31243398612656,99930,763,384,45,21,12889,6652,0.19554688281797258,505,294,35446,32457,6464,3016,6775,13826,16129,8008,0,0,62147,2133,444,891,204,6,0,0,0,0,20590,10596,2919,0,0,0,0,0
450,2568,451.1354152737818,99930,763,388,45,21,12987,6703,0.197037926548584,530,304,35276,32247,6516,3030,6868,14008,16356,8132,0,0,61747,2238,465,900,214,6,0,0,0,0,20864,10531,2965,0,0,0,0,0
451,2568,452.37625864633145,99929,763,399,46,21,13156,6788,0.1995817030091365,541,320,35083,32059,6623,3054,6942,14145,16583,8256,0,0,61288,2403,507,922,223,6,0,0,0,0,21113,10449,3018,0,0,0,0,0
452,2568,453.2070630121949,99928,794,408,46,22,13279,6850,0.20143503322392123,551,324,34919,31871,6658,3069,7030,14304,16810,8380,0,0,60906,2486,543,939,227,6,0,0,0,0,21372,10378,3071,0,0,0,0,0
453,2568,454.0413958859196,99928,839,424,46,22,13413,6926,0.2035365463133456,564,311,34734,31668,6700,3103,7115,14470,17036,8505,0,0,60492,2580,579,945,236,6,0,0,0,0,21654,10339,3097,0,0,0,0,0
454,2568,455.2997444398125,99928,882,435,46,22,13606,7012,0.2063285565607237,573,328,34528,31464,6779,3139,7190,14610,17262,8630,0,0,60062,2706,638,970,246,6,0,0,0,0,21896,10265,3139,0,0,0,0,0
455,2568,456.1423993769587,99928,890,453,46,22,13726,7088,0.20828996877751982,610,321,34323,31274,6852,3157,7277,14771,17488,8756,0,0,59648,2818,670,984,253,6,0,0,0,0,22162,10200,3187,0,0,0,0,0
456,2568,457.4143705428086,99927,945,460,46,23,13929,7194,0.2113843105466991,668,330,34059,31053,6939,3210,7341,14922,17713,8882,0,0,59177,2976,718,1011,263,6,0,0,0,0,22425,10133,3218,0,0,0,0,0
457,2568,458.26675182947184,99927,993,452,46,23,14079,7257,0.2135158665826053,688,329,33869,30867,6982,3248,7420,15079,17938,9008,0,0,58760,3085,757,1030,266,6,0,0,0,0,22691,10071,3261,0,0,0,0,0
458,2568,459.12355479147794,99926,1039,442,47,23,14252,7317,0.2158497287993115,674,339,33684,30678,7061,3287,7493,15229,18162,9135,0,0,58326,3209,792,1055,276,6,0,0,0,0,22963,10004,3295,0,0,0,0,0
459,2568,460.4165175783159,99925,1064,482,48,23,14471,7431,0.21918438829121842,698,349,33467,30469,7174,3325,7547,15350,18385,9262,0,0,57860,3378,854,1072,285,8,0,0,0,0,23195,9929,3344,0,0,0,0,0
460,2568,461.2826363765684,99925,1086,479,48,23,14626,7494,0.2213660245183888,701,369,33283,30254,7249,3355,7631,15518,18608,9389,0,0,57443,3479,913,1095,296,8,0,0,0,0,23448,9871,3372,0,0,0,0,0
461,2568,462.15309308358377,99924,1116,503,49,23,14792,7573,0.22382010327849167,707,368,33084,30054,7329,3377,7713,15673,18830,9517,0,0,57016,3594,960,1113,304,9,0,0,0,0,23712,9814,3402,0,0,0,0,0
462,2568,463.0282543170256,99921,1106,524,51,24,14939,7647,0.22603857047067183,751,366,32868,29860,7435,3391,7787,15833,19051,9645,0,0,56569,3721,1001,1136,311,9,0,0,0,0,23983,9755,3436,0,0,0,0,0
463,2568,464.3503948570322,99921,1164,556,51,24,15208,7774,0.2300017013440618,756,364,32618,29645,7572,3459,7837,15950,19272,9773,0,0,56068,3913,1072,1166,314,10,0,0,0,0,24213,9685,3480,0,0,0,0,0
464,2568,465.23678182584746,99919,1158,586,53,24,15363,7867,0.23248831553558383,814,361,32411,29445,7656,3490,7906,16092,19492,9901,0,0,55636,4035,1139,1181,326,10,0,0,0,0,24452,9627,3513,0,0,0,0,0
465,2568,466.1280853242744,99918,1196,581,53,25,15535,7957,0.23511279248984168,833,371,32217,29252,7725,3539,7974,16230,19711,10030,0,0,55216,4153,1210,1205,337,10,0,0,0,0,24679,9556,3552,0,0,0,0,0
466,2568,467.0243454064421,99918,1259,605,53,25,15735,8045,0.2379951560279429,844,384,32002,29058,7791,3555,8049,16371,19929,10159,0,0,54795,4260,1264,1229,346,10,0,0,0,0,24933,9498,3583,0,0,0,0,0
467,2568,468.37778821210185,99916,1282,610,54,26,16006,8184,0.24210336682813563,860,392,31775,28858,7939,3641,8088,16471,20146,10288,0,0,54266,4476,1345,1279,357,13,0,0,0,0,25148,9413,3619,0,0,0,0,0
468,2568,469.28528745551006,99916,1304,595,54,26,16201,8259,0.24480563673485728,869,432,31570,28662,8039,3692,8162,16591,20362,10417,0,0,53816,4624,1418,1295,374,13,0,0,0,0,25369,9353,3654,0,0,0,0,0
469,2568,470.1979207084525,99916,1336,606,54,26,16407,8348,0.24775811681812723,884,448,31347,28479,8135,3724,8242,16715,20578,10546,0,0,53376,4766,1483,1313,394,13,0,0,0,0,25596,9287,3688,0,0,0,0,0
470,2568,471.11628860230013,99916,1374,643,54,26,16619,8469,0.2510909163697506,886,430,31129,28289,8235,3758,8320,16852,20793,10676,0,0,52937,4903,1556,1344,403,14,0,0,0,0,25821,9211,3727,0,0,0,0,0
471,2568,472.04046010929363,99916,1388,646,54,26,16830,8567,0.2541835141518876,889,438,30922,28120,8358,3804,8387,16964,21007,10806,0,0,52484,5044,1631,1381,421,15,0,0,0,0,26043,9138,3759,0,0,0,0,0
472,2568,473.43795827065577,99916,1406,630,54,26,17135,8705,0.2586172384803235,881,471,30707,27907,8533,3916,8417,17048,21220,10936,0,0,51924,5312,1741,1408,443,15,0,0,0,0,26216,9055,3802,0,0,0,0,0
473,2568,474.3751561321111,99915,1431,643,54,27,17351,8809,0.26182254916679176,896,462,30481,27722,8649,3967,8487,17177,21432,11066,0,0,51478,5450,1807,1437,465,16,0,0,0,0,26439,8986,3837,0,0,0,0,0
474,2568,475.31834715475077,99914,1487,661,55,27,17580,8919,0.2652180875552976,895,447,30275,27541,8739,4011,8547,17311,21643,11196,0,0,51050,5589,1882,1464,478,17,0,0,0,0,26644,8906,3884,0,0,0,0,0
475,2568,476.26728862084724,99912,1489,672,56,28,17796,9020,0.2683961886460085,889,480,30077,27350,8860,4053,8627,17415,21852,11326,0,0,50602,5736,1978,1494,492,18,0,0,0,0,26835,8837,3920,0,0,0,0,0
476,2568,477.2223323683911,99912,1489,722,56,28,17996,9165,0.27184922732004163,900,435,29892,27171,8974,4098,8687,17544,22060,11456,0,0,50146,5893,2066,1515,511,18,0,0,0,0,27038,8775,3950,0,0,0,0,0
477,2568,478.1834433603424,99912,1496,718,56,28,18223,9265,0.27512210745456,914,445,29673,26993,9106,4153,8753,17661,22267,11586,0,0,49681,6066,2156,1548,527,20,0,0,0,0,27233,8696,3985,0,0,0,0,0
478,2568,479.1510421490622,99912,1492,715,56,28,18425,9359,0.27808471454880296,942,484,29460,26813,9234,4195,8814,17763,22473,11716,0,0,49232,6211,2245,1579,543,22,0,0,0,0,27434,8629,4017,0,0,0,0,0
479,2568,480.1253179352759,99911,1493,741,57,28,18647,9478,0.28150053547657417,944,482,29269,26633,9367,4249,8868,17865,22678,11846,0,0,48762,6371,2330,1611,561,23,0,0,0,0,27646,8567,4040,0,0,0,0,0
480,2568,481.1058987455467,99910,1504,749,57,29,18871,9596,0.2849264337904114,971,496,29024,26444,9507,4310,8935,17970,22882,11976,0,0,48282,6547,2418,1639,575,25,0,0,0,0,27851,8507,4066,0,0,0,0,0
481,2568,482.09368510140916,99909,1541,795,58,29,19120,9729,0.2887527650161647,940,469,28823,26285,9633,4351,9003,18069,23085,12106,0,0,47844,6688,2510,1674,589,26,0,0,0,0,28042,8434,4102,0,0,0,0,0
482,2568,483.0884386331893,99909,1537,793,58,29,19353,9851,0.29230599845859734,935,500,28627,26102,9772,4426,9069,18148,23286,12236,0,0,47373,6855,2622,1703,617,27,0,0,0,0,28212,8377,4123,0,0,0,0,0
483,2568,484.09015883010085,99909,1520,813,58,29,19582,9974,0.2958292045761643,965,477,28398,25950,9920,4482,9137,18247,23486,12366,0,0,46900,7028,2725,1741,634,29,0,0,0,0,28396,8308,4148,0,0,0,0,0
484,2568,485.0992721607825,99908,1541,823,58,30,19835,10110,0.29972574768787286,950,464,28213,25768,10044,4557,9192,18356,23685,12496,0,0,46439,7200,2832,1772,657,32,0,0,0,0,28563,8232,4181,0,0,0,0,0
485,2568,486.1153974916568,99907,1572,828,59,30,20106,10236,0.30370244327224316,952,465,27999,25612,10173,4622,9243,18441,23883,12626,0,0,45989,7360,2955,1806,676,34,0,0,0,0,28713,8157,4217,0,0,0,0,0
486,2568,487.1386284645916,99907,1574,797,59,30,20337,10339,0.30704555236369824,993,510,27779,25425,10301,4704,9292,18532,24079,12756,0,0,45538,7514,3090,1833,703,35,0,0,0,0,28859,8099,4236,0,0,0,0,0
487,2568,488.16950360655426,99905,1591,803,60,31,20602,10477,0.31108553125469196,974,506,27576,25247,10446,4776,9351,18635,24274,12886,0,0,45079,7681,3231,1853,736,36,0,0,0,0,28993,8044,4252,0,0,0,0,0
488,2568,489.20804881322846,99904,1586,842,60,32,20830,10615,0.3147521620755926,1004,501,27367,25097,10573,4823,9408,18703,24468,13016,0,0,44637,7837,3344,1882,754,36,0,0,0,0,29155,7973,4286,0,0,0,0,0
489,2568,490.2541713747011,99902,1547,829,61,33,21063,10745,0.31839202418370005,990,484,27191,24950,10743,4918,9466,18784,24660,13146,0,0,44143,8049,3470,1914,772,39,0,0,0,0,29292,7898,4325,0,0,0,0,0
490,2568,491.3076952618982,99900,1564,811,63,33,21332,10865,0.3222922922922923,959,491,27010,24792,10896,5008,9506,18863,24851,13276,0,0,43693,8197,3608,1957,798,40,0,0,0,0,29427,7831,4349,0,0,0,0,0
491,2568,492.3687947000413,99899,1572,797,64,33,21582,10980,0.3259492087007878,939,517,26848,24632,11010,5087,9565,18932,25041,13406,0,0,43236,8372,3736,1991,816,41,0,0,0,0,29570,7755,4382,0,0,0,0,0
492,2568,493.43606757937727,99899,1588,825,64,33,21846,11126,0.3300533538874263,937,504,26655,24483,11144,5146,9610,19007,25230,13535,0,0,42815,8503,3875,2022,846,43,0,0,0,0,29698,7688,4409,0,0,0,0,0
493,2568,494.5108794890726,99898,1587,814,65,33,22105,11248,0.3338705479589181,928,506,26472,24358,11287,5225,9659,19062,25417,13664,0,0,42362,8674,3998,2058,883,44,0,0,0,0,29836,7614,4429,0,0,0,0,0
494,2568,495.05032149729936,99896,1581,822,67,33,22246,11312,0.33592936654120287,921,505,26320,24217,11360,5239,9749,19182,25603,13793,0,0,42019,8744,4077,2068,907,44,0,0,0,0,30015,7555,4467,0,0,0,0,0
495,2568,496.1386217467423,99896,1585,829,67,33,22494,11458,0.33987346840714344,920,489,26137,24057,11484,5329,9805,19261,25788,13922,0,0,41565,8903,4221,2103,928,44,0,0,0,0,30147,7496,4489,0,0,0,0,0
496,2568,497.2350227637714,99896,1569,845,67,33,22742,11604,0.343817570273084,947,476,25954,23904,11623,5406,9838,19334,25971,14051,0,0,41108,9069,4362,2146,946,48,0,0,0,0,30278,7433,4506,0,0,0,0,0
497,2568,498.3390320909734,99895,1604,857,68,33,23008,11740,0.34784523749937435,943,469,25764,23760,11739,5469,9880,19410,26153,14180,0,0,40702,9195,4497,2173,980,49,0,0,0,0,30400,7367,4532,0,0,0,0,0
498,2568,499.4512248587134,99893,1641,834,70,33,23289,11855,0.35181644359464626,939,490,25580,23617,11843,5560,9925,19464,26333,14308,0,0,40286,9324,4632,2208,1012,53,0,0,0,0,30516,7303,4559,0,0,0,0,0
499,2568,500.0094177741267,99893,1634,848,70,33,23420,11941,0.35398876798174045,917,476,25438,23474,11918,5597,10021,19570,26512,14436,0,0,39946,9394,4707,2225,1034,55,0,0,0,0,30694,7244,4594,0,0,0,0,0
500,2568,501.1347953077212,99892,1659,864,71,33,23712,12086,0.3583670363993113,878,449,25245,23375,12075,5670,10070,19607,26690,14564,0,0,39525,9529,4847,2278,1058,59,0,0,0,0,30805,7169,4622,0,0,0,0,0
501,2568,502.2688657326779,99892,1636,828,71,33,23949,12205,0.3619308853561847,869,481,25105,23254,12206,5749,10111,19653,26866,14692,0,0,39113,9654,5022,2314,1099,61,0,0,0,0,30889,7111,4629,0,0,0,0,0
502,2568,503.41066017363374,99891,1603,876,71,34,24195,12358,0.3659288624600815,879,451,24955,23147,12350,5800,10140,19690,27041,14819,0,0,38691,9801,5149,2339,1137,67,0,0,0,0,31012,7048,4647,0,0,0,0,0
503,2568,504.5593922157481,99890,1593,860,71,35,24431,12492,0.36963660026028633,903,442,24764,23037,12471,5883,10196,19741,27215,14946,0,0,38281,9931,5296,2375,1174,70,0,0,0,0,31107,6988,4668,0,0,0,0,0
504,2568,505.1360773690836,99888,1582,847,73,35,24559,12552,0.3715261092423514,895,443,24641,22912,12526,5908,10281,19853,27387,15073,0,0,37971,9967,5414,2385,1199,71,0,0,0,0,31250,6945,4686,0,0,0,0,0
505,2568,506.299369549325,99887,1565,845,74,35,24813,12689,0.3754442520047654,908,439,24485,22802,12650,5988,10316,19889,27558,15200,0,0,37551,10104,5561,2434,1236,71,0,0,0,0,31351,6876,4703,0,0,0,0,0
506,2568,507.47038128736153,99886,1562,852,75,35,25066,12842,0.37951264441463267,910,439,24330,22673,12773,6067,10348,19932,27727,15326,0,0,37133,10245,5697,2463,1281,72,0,0,0,0,31455,6817,4723,0,0,0,0,0
507,2568,508.0583896622042,99886,1595,855,75,35,25219,12916,0.3817852351680916,869,433,24224,22546,12810,6091,10425,20038,27895,15452,0,0,36855,10273,5802,2473,1308,73,0,0,0,0,31582,6763,4757,0,0,0,0,0
508,2568,509.2423339170227,99884,1551,831,76,36,25445,13057,0.38546714188458614,894,434,24066,22435,12947,6176,10464,20086,28062,15578,0,0,36460,10401,5977,2526,1346,78,0,0,0,0,31643,6682,4771,0,0,0,0,0
509,2568,510.43389251865653,99883,1560,823,77,36,25694,13189,0.38928546399287167,895,458,23940,22302,13024,6249,10502,20130,28227,15703,0,0,36089,10500,6134,2567,1381,80,0,0,0,0,31719,6617,4796,0,0,0,0,0
510,2568,511.03187618858374,99883,1569,822,77,36,25836,13258,0.39139793558463404,868,442,23848,22202,13057,6259,10579,20237,28391,15828,0,0,35813,10531,6240,2578,1409,82,0,0,0,0,31840,6557,4833,0,0,0,0,0
511,2568,512.2352268133371,99882,1553,800,78,36,26087,13399,0.39532648525259806,873,415,23698,22123,13173,6363,10623,20261,28554,15953,0,0,35409,10661,6401,2629,1455,82,0,0,0,0,31915,6487,4843,0,0,0,0,0
512,2568,513.4459697497265,99882,1545,753,78,36,26353,13525,0.39925111631725435,871,411,23537,22018,13310,6472,10657,20308,28715,16077,0,0,35022,10778,6581,2676,1504,85,0,0,0,0,31965,6417,4854,0,0,0,0,0
513,2568,514.054075575467,99879,1528,766,81,36,26482,13596,0.40126553129286435,856,399,23429,21935,13355,6468,10749,20394,28875,16201,0,0,34757,10805,6677,2675,1551,86,0,0,0,0,32079,6365,4884,0,0,0,0,0
514,2568,515.2798282557167,99878,1543,741,82,36,26735,13705,0.4048939706441859,858,419,23309,21861,13436,6526,10770,20415,29033,16325,0,0,34421,10885,6835,2713,1597,89,0,0,0,0,32141,6293,4904,0,0,0,0,0
515,2568,516.5123731216295,99878,1578,754,82,36,27034,13845,0.4092893329862432,831,417,23162,21769,13559,6592,10786,20430,29190,16448,0,0,34047,10997,6972,2757,1640,91,0,0,0,0,32221,6226,4927,0,0,0,0,0
516,2568,517.130564229623,99877,1560,755,83,36,27159,13913,0.4112258077435245,820,412,23060,21664,13619,6607,10856,20524,29346,16571,0,0,33762,11017,7081,2783,1666,92,0,0,0,0,32351,6184,4941,0,0,0,0,0
517,2568,518.376029976338,99874,1537,772,86,36,27404,14061,0.41517311812884233,799,372,22942,21589,13745,6680,10889,20549,29500,16694,0,0,33380,11127,7235,2823,1701,98,0,0,0,0,32426,6132,4952,0,0,0,0,0
518,2568,519.0007734841788,99874,1533,754,86,36,27523,14108,0.41683521236758314,811,395,22845,21499,13762,6683,10961,20631,29653,16816,0,0,33126,11142,7337,2833,1730,101,0,0,0,0,32538,6085,4982,0,0,0,0,0
519,2568,520.2589152929319,99872,1542,741,86,38,27805,14223,0.42081864786927264,752,429,22758,21398,13879,6741,10981,20651,29805,16938,0,0,32745,11268,7491,2855,1778,103,0,0,0,0,32603,6032,4997,0,0,0,0,0
520,2568,521.5229162572933,99870,1526,746,87,39,28066,14363,0.42484229498347853,723,405,22642,21320,14019,6824,11001,20664,29955,17059,0,0,32377,11377,7634,2896,1828,108,0,0,0,0,32667,5971,5012,0,0,0,0,0
521,2568,522.1563894323087,99870,1495,756,87,39,28171,14442,0.4266846900971263,747,385,22543,21218,14046,6850,11080,20750,30104,17180,0,0,32101,11396,7739,2921,1842,115,0,0,0,0,32793,5931,5032,0,0,0,0,0
522,2568,523.4325846990105,99867,1451,732,89,40,28418,14576,0.4305125817337058,742,393,22443,21158,14168,6925,11105,20750,30252,17301,0,0,31733,11503,7924,2956,1900,120,0,0,0,0,32823,5878,5030,0,0,0,0,0
523,2568,524.0727048212151,99867,1421,739,89,40,28541,14638,0.432365045510529,743,391,22341,21073,14219,6936,11185,20819,30398,17421,0,0,31470,11519,8027,2974,1934,122,0,0,0,0,32941,5834,5046,0,0,0,0,0
524,2568,525.361447196717,99866,1390,708,89,41,28794,14754,0.4360643261971041,712,385,22240,21025,14374,6999,11193,20840,30543,17541,0,0,31138,11587,8196,3032,1988,125,0,0,0,0,32971,5764,5065,0,0,0,0,0
525,2568,526.0080309652194,99866,1377,716,89,41,28921,14825,0.4380469829571626,702,376,22160,20939,14413,7007,11257,20919,30687,17660,0,0,30880,11602,8301,3051,2017,132,0,0,0,0,33086,5727,5070,0,0,0,0,0
526,2568,527.3094407868568,99866,1320,717,89,41,29135,14951,0.4414515450703943,745,359,22047,20889,14529,7063,11268,20929,30829,17779,0,0,30539,11687,8449,3089,2068,141,0,0,0,0,33143,5679,5071,0,0,0,0,0
527,2568,528.6175448767331,99866,1310,704,89,41,29374,15071,0.44504636212524784,736,349,21930,20826,14637,7141,11296,20937,30970,17898,0,0,30200,11788,8596,3128,2110,145,0,0,0,0,33193,5614,5092,0,0,0,0,0
528,2568,529.2739837851161,99865,1338,701,90,41,29508,15137,0.4470535222550443,704,335,21855,20748,14645,7156,11366,21017,31110,18016,0,0,29954,11801,8687,3135,2144,145,0,0,0,0,33311,5577,5111,0,0,0,0,0
529,2568,530.5947317193122,99864,1338,680,90,42,29762,15240,0.45063286069053915,686,371,21776,20684,14723,7201,11385,21020,31248,18134,0,0,29616,11877,8824,3179,2189,151,0,0,0,0,33376,5535,5117,0,0,0,0,0
530,2568,531.2562246630745,99863,1331,684,91,42,29869,15297,0.45227962308362457,687,372,21713,20612,14736,7205,11440,21083,31385,18251,0,0,29386,11870,8924,3195,2216,153,0,0,0,0,33486,5501,5132,0,0,0,0,0
531,2568,532.5862229565005,99863,1303,672,91,42,30095,15415,0.45572434234901815,664,376,21626,20599,14862,7253,11452,21056,31521,18368,0,0,29057,11947,9072,3235,2267,159,0,0,0,0,33541,5453,5132,0,0,0,0,0
532,2568,533.2527786393313,99862,1295,677,91,43,30209,15477,0.45749133804650416,650,388,21575,20514,14879,7260,11508,21116,31656,18484,0,0,28815,11956,9168,3247,2293,163,0,0,0,0,33654,5418,5148,0,0,0,0,0
533,2568,534.5925893875478,99861,1266,686,92,43,30445,15616,0.4612511390833258,628,360,21505,20502,14996,7321,11511,21086,31789,18600,0,0,28494,12038,9332,3274,2350,165,0,0,0,0,33684,5364,5160,0,0,0,0,0
534,2568,535.2637237349195,99861,1257,698,92,43,30552,15684,0.4630035749692072,613,348,21431,20417,15020,7336,11585,21156,31921,18715,0,0,28283,12037,9438,3282,2379,168,0,0,0,0,33770,5317,5187,0,0,0,0,0
535,2568,536.612923958007,99861,1253,692,92,43,30765,15812,0.4664183214668389,604,318,21345,20392,15095,7409,11609,21144,32052,18830,0,0,27989,12104,9576,3313,2431,175,0,0,0,0,33818,5259,5196,0,0,0,0,0
536,2568,537.2892453024515,99861,1265,685,92,43,30883,15869,0.4681707573527203,568,304,21278,20344,15122,7417,11673,21205,32182,18945,0,0,27767,12104,9669,3325,2455,181,0,0,0,0,33922,5220,5218,0,0,0,0,0
