,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
430,2422,431.16774978416254,99964,555,268,25,7,6616,3319,0.09938577888039694,427,243,38697,37300,3818,1785,6476,10395,11187,7043,0,0,74263,764,94,208,37,1,0,0,0,0,16871,6497,1229,0,0,0,0,0
431,2422,432.19679650756086,99963,594,288,26,7,6738,3375,0.10116743194982143,460,249,38361,36898,3862,1786,6695,10770,11612,7295,0,0,73534,857,110,215,39,1,0,0,0,0,17490,6448,1269,0,0,0,0,0
432,2422,433.23366375327464,99963,614,309,26,7,6854,3444,0.10301811670318017,487,262,38042,36455,3920,1820,6909,11145,12044,7552,0,0,72774,967,130,227,40,1,0,0,0,0,18119,6397,1308,0,0,0,0,0
433,2422,434.2785177956901,99963,628,335,26,7,6980,3506,0.10489881256064744,519,285,37702,36015,3995,1826,7128,11530,12482,7813,0,0,72005,1082,153,235,41,1,0,0,0,0,18749,6344,1353,0,0,0,0,0
434,2422,435.3317454664415,99963,669,385,26,7,7113,3595,0.10711963426467794,557,271,37360,35583,4037,1827,7349,11925,12927,8078,0,0,71259,1180,176,239,46,1,0,0,0,0,19374,6277,1411,0,0,0,0,0
435,2422,436.0386435450935,99963,688,377,26,7,7211,3633,0.10848013765093084,582,310,37046,35142,4071,1835,7585,12327,13378,8347,0,0,70524,1274,198,243,51,1,0,0,0,0,19993,6194,1485,0,0,0,0,0
436,2422,437.10892550785695,99963,717,381,26,7,7345,3708,0.11057091123715775,627,324,36691,34695,4134,1872,7803,12719,13835,8620,0,0,69712,1405,235,247,55,1,0,0,0,0,20637,6141,1530,0,0,0,0,0
437,2422,438.1884935893252,99962,773,410,27,7,7513,3796,0.11313299053640383,629,314,36354,34239,4191,1903,8024,13125,14297,8897,0,0,68909,1523,279,250,59,1,0,0,0,0,21276,6083,1582,0,0,0,0,0
438,2422,439.27724713881145,99961,820,428,28,7,7683,3881,0.11568511719570633,633,322,35999,33787,4264,1934,8254,13520,14764,9177,0,0,68075,1669,315,255,61,1,0,0,0,0,21927,6018,1640,0,0,0,0,0
439,2422,440.0085724782308,99961,868,444,28,7,7816,3936,0.1175658506817659,640,329,35663,33328,4306,1940,8493,13950,15235,9461,0,0,67285,1763,336,261,63,1,0,0,0,0,22601,5953,1698,0,0,0,0,0
440,2422,441.11683144646565,99961,876,468,28,7,7986,4034,0.12024689628955293,682,336,35275,32876,4413,1971,8724,14340,15710,9748,0,0,66408,1935,391,267,66,1,0,0,0,0,23251,5890,1752,0,0,0,0,0
441,2422,442.23623108363574,99961,943,488,28,7,8201,4132,0.12337811746581166,704,377,34886,32389,4495,2019,8942,14718,16189,10038,0,0,65559,2078,445,290,72,1,0,0,0,0,23903,5804,1809,0,0,0,0,0
442,2422,443.3667486254061,99960,988,518,29,7,8393,4248,0.12646058423369347,758,389,34480,31906,4572,2072,9171,15106,16671,10331,0,0,64692,2223,516,300,78,1,0,0,0,0,24553,5740,1857,0,0,0,0,0
443,2422,444.1269081779321,99960,1006,528,29,7,8523,4325,0.128531412565026,785,370,34112,31446,4645,2102,9421,15545,17156,10627,0,0,63852,2329,570,312,82,1,0,0,0,0,25230,5681,1903,0,0,0,0,0
444,2422,445.2807751079735,99960,1076,548,29,7,8765,4427,0.13197278911564625,798,387,33715,30975,4743,2147,9637,15934,17643,10925,0,0,62947,2512,627,318,89,1,0,0,0,0,25894,5612,1960,0,0,0,0,0
445,2422,446.05682693392333,99960,1100,565,29,7,8919,4498,0.1342236894757903,857,414,33334,30512,4806,2152,9872,16348,18132,11225,0,0,62111,2623,684,328,94,1,0,0,0,0,26561,5538,2020,0,0,0,0,0
446,2422,447.23496288254455,99958,1168,602,31,7,9178,4628,0.13811800956401687,868,404,32925,30056,4922,2192,10084,16737,18623,11527,0,0,61197,2802,756,345,104,1,0,0,0,0,27219,5461,2073,0,0,0,0,0
447,2422,448.0278293727173,99958,1209,590,31,7,9347,4698,0.14050901378579003,894,447,32563,29572,4987,2229,10314,17153,19115,11831,0,0,60352,2912,834,357,110,2,0,0,0,0,27874,5388,2129,0,0,0,0,0
448,2422,449.2318229346139,99957,1268,601,31,8,9618,4834,0.1445821703332433,947,453,32103,29107,5127,2300,10522,17529,19608,12137,0,0,59390,3128,931,370,118,2,0,0,0,0,28520,5321,2177,0,0,0,0,0
449,2422,450.04287269268383,99956,1297,630,32,8,9803,4932,0.14741486253951738,978,469,31719,28608,5213,2327,10759,17956,20101,12444,0,0,58529,3251,999,386,127,2,0,0,0,0,29182,5242,2238,0,0,0,0,0
450,2422,451.2755802456457,99955,1405,673,32,9,10137,5091,0.15234855685058277,984,474,31283,28131,5343,2395,10951,18316,20593,12753,0,0,57583,3457,1102,404,135,3,0,0,0,0,29814,5163,2294,0,0,0,0,0
451,2422,452.1061108086123,99954,1454,709,32,10,10361,5207,0.15575164575704825,1001,496,30892,27648,5442,2427,11177,18708,21085,13063,0,0,56690,3599,1186,416,143,3,0,0,0,0,30473,5099,2345,0,0,0,0,0
452,2422,453.3686849340536,99953,1530,714,32,11,10700,5342,0.16049543285344112,1064,539,30412,27162,5609,2506,11351,19066,21576,13374,0,0,55714,3824,1321,432,156,3,0,0,0,0,31085,5031,2387,0,0,0,0,0
453,2422,454.2200850800551,99952,1574,737,33,11,10940,5451,0.16398871458299985,1102,549,30022,26697,5706,2544,11561,19460,22065,13685,0,0,54843,3952,1443,449,166,3,0,0,0,0,31701,4956,2439,0,0,0,0,0
454,2422,455.08167908437264,99952,1635,797,33,11,11192,5586,0.16786057307507604,1127,536,29612,26234,5808,2577,11783,19843,22552,13997,0,0,53960,4088,1551,463,171,3,0,0,0,0,32337,4890,2489,0,0,0,0,0
455,2422,456.3930118792488,99950,1676,830,34,12,11571,5762,0.17341670835417708,1180,568,29131,25750,6042,2672,11935,20166,23037,14309,0,0,52938,4365,1700,494,183,3,0,0,0,0,32921,4805,2541,0,0,0,0,0
456,2422,457.27813710351813,99950,1762,850,34,12,11841,5890,0.17739869934967484,1202,585,28694,25307,6158,2731,12148,20513,23520,14621,0,0,52030,4519,1816,507,187,3,0,0,0,0,33554,4751,2583,0,0,0,0,0
457,2422,458.175130953227,99950,1832,876,34,12,12141,6033,0.18183091545772886,1183,577,28285,24868,6297,2791,12367,20874,24000,14933,0,0,51122,4699,1940,521,206,3,0,0,0,0,34149,4672,2638,0,0,0,0,0
458,2422,459.0845534546201,99950,1877,874,34,12,12405,6138,0.18552276138069035,1200,625,27894,24426,6419,2841,12574,21220,24476,15244,0,0,50240,4848,2078,532,221,4,0,0,0,0,34735,4605,2687,0,0,0,0,0
459,2422,460.00610626815535,99947,1871,871,36,13,12667,6261,0.18938037159694637,1244,639,27466,23974,6605,2917,12776,21584,24949,15555,0,0,49318,5034,2241,558,227,5,0,0,0,0,35299,4528,2737,0,0,0,0,0
460,2422,461.4122954687473,99945,1931,927,37,14,13129,6507,0.19646805743158738,1263,649,26989,23527,6885,3042,12893,21839,25418,15865,0,0,48272,5350,2432,587,257,5,0,0,0,0,35813,4448,2781,0,0,0,0,0
461,2422,462.3630417048397,99944,2043,919,38,14,13485,6644,0.20140278555991356,1270,706,26556,23084,7025,3131,13066,22144,25883,16174,0,0,47377,5530,2600,601,273,5,0,0,0,0,36349,4374,2835,0,0,0,0,0
462,2422,463.327579609704,99941,2040,955,40,15,13788,6825,0.20625168849621275,1317,694,26163,22638,7212,3215,13226,22481,26343,16482,0,0,46456,5731,2778,624,296,5,0,0,0,0,36868,4299,2884,0,0,0,0,0
463,2422,464.3058377827587,99940,2091,979,41,15,14122,6979,0.21113668200920552,1353,699,25740,22221,7369,3281,13404,22803,26799,16789,0,0,45565,5918,2958,630,322,5,0,0,0,0,37379,4233,2930,0,0,0,0,0
464,2422,465.2987207202899,99935,2099,1066,44,17,14461,7175,0.21650072547155652,1399,689,25325,21805,7573,3308,13558,23113,27250,17095,0,0,44660,6097,3146,659,342,5,0,0,0,0,37894,4168,2964,0,0,0,0,0
465,2422,466.3066699453714,99935,2124,1082,44,17,14796,7349,0.22159403612348028,1445,710,24927,21388,7733,3399,13725,23402,27695,17399,0,0,43766,6289,3355,686,359,7,0,0,0,0,38372,4090,3011,0,0,0,0,0
466,2422,467.3301706915063,99932,2174,1085,46,18,15183,7505,0.22703438338069887,1449,757,24497,21026,7942,3465,13890,23647,28135,17701,0,0,42869,6486,3580,717,374,7,0,0,0,0,38826,4013,3060,0,0,0,0,0
467,2422,468.3700439951368,99931,2229,1134,47,18,15568,7711,0.2329507360078454,1451,769,24127,20634,8125,3542,14019,23901,28569,18001,0,0,41988,6691,3789,741,402,7,0,0,0,0,39274,3929,3110,0,0,0,0,0
468,2422,469.4256742875793,99927,2229,1170,50,19,15910,7901,0.2382839472815155,1508,788,23730,20245,8308,3623,14173,24153,28998,18299,0,0,41118,6883,4008,773,423,9,0,0,0,0,39704,3845,3164,0,0,0,0,0
469,2422,470.49738368049515,99925,2295,1194,51,20,16290,8112,0.2442031523642732,1533,781,23359,19854,8466,3753,14294,24396,29421,18595,0,0,40242,7077,4205,806,463,10,0,0,0,0,40155,3772,3195,0,0,0,0,0
470,2422,471.0376365770683,99925,2315,1224,51,20,16495,8229,0.24742556917688266,1524,782,23050,19484,8546,3775,14512,24713,29838,18889,0,0,39497,7152,4370,816,472,11,0,0,0,0,40650,3720,3237,0,0,0,0,0
471,2422,472.138902840118,99924,2357,1260,52,20,16896,8461,0.25376285977342783,1529,772,22686,19124,8746,3892,14628,24930,30248,19181,0,0,38632,7359,4630,837,512,11,0,0,0,0,41025,3651,3267,0,0,0,0,0
472,2422,473.2572899968191,99923,2424,1281,53,20,17342,8693,0.26055062398046497,1492,774,22347,18791,8957,4023,14725,25109,30652,19470,0,0,37739,7587,4893,873,544,12,0,0,0,0,41398,3587,3290,0,0,0,0,0
473,2422,474.39256289465925,99922,2432,1294,54,20,17737,8925,0.2668281259382318,1514,752,21981,18454,9183,4151,14834,25327,31050,19756,0,0,36871,7788,5184,916,577,12,0,0,0,0,41737,3526,3311,0,0,0,0,0
474,2422,475.5457753626465,99922,2447,1268,54,20,18178,9134,0.2733331998959188,1476,804,21627,18114,9454,4317,14940,25475,31441,20040,0,0,35992,8020,5506,953,611,12,0,0,0,0,42029,3458,3341,0,0,0,0,0
475,2422,476.1279602818275,99922,2420,1270,54,20,18382,9246,0.27649566661996355,1496,803,21345,17794,9570,4365,15113,25746,31826,20321,0,0,35284,8091,5705,975,631,14,0,0,0,0,42444,3405,3373,0,0,0,0,0
476,2422,477.31554228885665,99920,2423,1297,56,20,18821,9482,0.28325660528422736,1499,787,21001,17500,9833,4476,15186,25918,32204,20599,0,0,34482,8266,6039,1003,684,16,0,0,0,0,42691,3341,3398,0,0,0,0,0
477,2422,478.5229654621902,99920,2461,1343,56,20,19278,9729,0.2903022417934347,1508,788,20670,17183,10066,4592,15237,26072,32575,20874,0,0,33669,8461,6354,1035,728,17,0,0,0,0,42964,3279,3413,0,0,0,0,0
478,2422,479.13194887042715,99918,2444,1334,58,20,19495,9837,0.29356071979022796,1500,810,20406,16891,10170,4633,15420,26310,32940,21146,0,0,33011,8512,6571,1056,753,20,0,0,0,0,43324,3225,3446,0,0,0,0,0
479,2422,480.3733396118919,99915,2443,1323,60,21,19954,10070,0.30049542110794175,1497,839,20064,16624,10435,4769,15499,26422,33298,21415,0,0,32219,8682,6927,1099,811,21,0,0,0,0,43518,3173,3465,0,0,0,0,0
480,2422,481.00027026244175,99913,2438,1321,62,21,20177,10193,0.3039644490706915,1480,822,19820,16338,10549,4829,15649,26667,33649,21680,0,0,31555,8775,7106,1117,844,21,0,0,0,0,43882,3108,3505,0,0,0,0,0
481,2422,482.2790547670765,99913,2463,1338,62,21,20644,10443,0.31114069240239006,1499,792,19499,16100,10787,4955,15688,26792,33993,21942,0,0,30813,8913,7478,1162,893,23,0,0,0,0,44053,3055,3523,0,0,0,0,0
482,2422,483.57777829088855,99912,2538,1318,63,21,21138,10678,0.3184402274001121,1481,759,19210,15885,11003,5090,15703,26925,34331,22201,0,0,30085,9064,7833,1204,957,24,0,0,0,0,44217,2990,3538,0,0,0,0,0
483,2422,484.2334176139869,99910,2514,1295,65,21,21373,10786,0.3218796917225503,1461,774,18977,15629,11134,5132,15847,27147,34662,22456,0,0,29485,9105,8090,1228,992,25,0,0,0,0,44488,2937,3560,0,0,0,0,0
484,2422,485.5685007811087,99910,2556,1294,65,21,21900,11042,0.32971674507056353,1375,769,18723,15431,11409,5277,15870,27206,34986,22708,0,0,28749,9277,8476,1280,1054,25,0,0,0,0,44603,2866,3580,0,0,0,0,0
485,2422,486.2424188603144,99908,2548,1304,67,21,22139,11167,0.33336669736157265,1378,772,18490,15212,11518,5307,15997,27382,35303,22956,0,0,28194,9290,8724,1299,1093,26,0,0,0,0,44856,2822,3604,0,0,0,0,0
486,2422,487.61347184579733,99908,2499,1284,67,21,22618,11404,0.3405332906273772,1372,756,18206,15057,11846,5460,16008,27420,35614,23201,0,0,27417,9518,9096,1345,1159,28,0,0,0,0,44968,2765,3612,0,0,0,0,0
487,2422,488.3055565236834,99907,2486,1264,68,21,22846,11512,0.34389982683896025,1354,781,18005,14839,11937,5510,16148,27583,35918,23442,0,0,26891,9524,9371,1362,1194,28,0,0,0,0,45180,2719,3638,0,0,0,0,0
488,2422,489.0067400481834,99905,2472,1249,69,22,23064,11641,0.34738001101045995,1349,772,17827,14640,12007,5573,16274,27742,36216,23680,0,0,26370,9532,9625,1378,1244,29,0,0,0,0,45395,2676,3656,0,0,0,0,0
489,2422,490.4325928139805,99903,2450,1246,70,23,23554,11924,0.3551244707366145,1286,742,17609,14480,12291,5763,16292,27744,36507,23914,0,0,25674,9697,10031,1435,1316,34,0,0,0,0,45438,2618,3660,0,0,0,0,0
490,2422,491.1507038451792,99902,2437,1265,71,23,23784,12065,0.3588416648315349,1277,723,17411,14323,12387,5790,16415,27874,36792,24145,0,0,25190,9704,10290,1447,1362,36,0,0,0,0,45618,2567,3688,0,0,0,0,0
491,2422,492.611677445684,99899,2367,1267,73,24,24235,12330,0.36601967987667544,1286,682,17189,14166,12670,5959,16413,27900,37071,24372,0,0,24528,9862,10728,1489,1421,41,0,0,0,0,45616,2512,3702,0,0,0,0,0
492,2422,493.3485173655271,99899,2343,1293,73,24,24477,12465,0.3697934914263406,1270,659,17035,14021,12762,5977,16515,28024,37343,24595,0,0,24053,9875,10995,1491,1469,44,0,0,0,0,45776,2473,3723,0,0,0,0,0
493,2422,494.09338860021546,99897,2321,1270,75,24,24712,12590,0.3734046067449473,1255,666,16889,13845,12839,6037,16619,28156,37609,24815,0,0,23593,9871,11283,1499,1530,44,0,0,0,0,45903,2438,3736,0,0,0,0,0
494,2422,495.6041319672259,99894,2372,1243,77,25,25195,12827,0.3806234608685206,1171,649,16712,13753,13057,6186,16609,28142,37869,25031,0,0,23039,9937,11677,1547,1611,47,0,0,0,0,45907,2389,3740,0,0,0,0,0
495,2422,496.3646641225513,99894,2335,1230,77,25,25425,12960,0.3842573127515166,1165,610,16559,13618,13171,6253,16691,28262,38123,25244,0,0,22590,9944,11952,1557,1671,51,0,0,0,0,46026,2350,3753,0,0,0,0,0
496,2422,497.13192514904534,99894,2289,1213,77,25,25626,13072,0.38739063407211644,1176,596,16409,13481,13277,6310,16770,28373,38371,25453,0,0,22152,9947,12220,1573,1713,54,0,0,0,0,46151,2313,3771,0,0,0,0,0
497,2422,498.6664502828645,99890,2241,1213,80,26,26124,13314,0.3948142957252978,1070,594,16269,13355,13622,6456,16716,28354,38613,25659,0,0,21535,10081,12610,1655,1777,60,0,0,0,0,46145,2259,3768,0,0,0,0,0
498,2422,499.43860428462,99888,2202,1189,80,28,26349,13429,0.3982260131347109,1043,579,16139,13224,13729,6512,16805,28466,38850,25861,0,0,21115,10074,12896,1674,1827,62,0,0,0,0,46238,2224,3778,0,0,0,0,0
499,2422,500.20806316367776,99887,2195,1171,81,28,26558,13529,0.4013234955499715,1017,584,16015,13093,13792,6544,16898,28578,39081,26059,0,0,20730,10047,13134,1691,1883,63,0,0,0,0,46367,2187,3785,0,0,0,0,0
500,2422,501.736443751484,99886,2080,1125,81,29,26932,13724,0.4070240073684,1028,605,15887,13028,14067,6683,16855,28528,39306,26254,0,0,20214,10126,13494,1750,1980,72,0,0,0,0,46337,2135,3778,0,0,0,0,0
501,2422,502.50404225581246,99885,2066,1130,82,29,27142,13844,0.4103318816639135,1002,566,15790,12909,14129,6712,16929,28652,39526,26445,0,0,19853,10088,13749,1766,2028,76,0,0,0,0,46432,2106,3787,0,0,0,0,0
502,2422,503.2693267483139,99883,2041,1099,84,29,27343,13962,0.41353383458646614,973,535,15671,12822,14202,6789,17027,28724,39741,26633,0,0,19465,10089,14003,1784,2067,82,0,0,0,0,46515,2071,3807,0,0,0,0,0
503,2422,504.0317283748611,99882,2008,1082,84,30,27527,14064,0.4164013535972447,957,515,15597,12727,14258,6830,17094,28814,39951,26818,0,0,19112,10077,14238,1792,2120,86,0,0,0,0,46603,2030,3824,0,0,0,0,0
504,2422,505.5467814658593,99877,1944,1046,86,33,27914,14264,0.42229942829680506,900,495,15512,12713,14496,6947,17060,28764,40155,26999,0,0,18668,10117,14629,1858,2198,90,0,0,0,0,46516,1978,3823,0,0,0,0,0
505,2422,506.3082012350876,99877,1923,1007,86,33,28091,14353,0.42496270412607506,876,489,15412,12637,14547,7004,17154,28828,40354,27177,0,0,18336,10095,14851,1872,2250,95,0,0,0,0,46600,1939,3839,0,0,0,0,0
506,2422,507.0672855421408,99875,1860,994,87,34,28261,14457,0.42771464330413017,865,464,15331,12554,14637,7046,17218,28906,40548,27351,0,0,17989,10079,15064,1892,2316,99,0,0,0,0,46694,1910,3832,0,0,0,0,0
507,2422,508.57629837121215,99873,1801,935,88,35,28589,14623,0.4326694902526208,845,476,15264,12546,14798,7177,17202,28829,40738,27522,0,0,17583,10103,15419,1932,2394,106,0,0,0,0,46625,1885,3826,0,0,0,0,0
508,2422,509.33438508515724,99872,1776,931,89,35,28743,14709,0.43507689842999037,821,455,15195,12475,14831,7193,17286,28909,40923,27690,0,0,17301,10052,15628,1939,2449,108,0,0,0,0,46709,1853,3833,0,0,0,0,0
509,2422,510.0894839620743,99871,1753,895,90,35,28890,14782,0.437284096484465,804,456,15127,12419,14859,7219,17365,28974,41103,27855,0,0,17027,10009,15847,1935,2506,110,0,0,0,0,46764,1827,3846,0,0,0,0,0
510,2422,511.5904262385256,99870,1700,866,90,36,29201,14962,0.4422048663262241,780,411,15070,12458,15020,7322,17338,28905,41279,28017,0,0,16674,10028,16150,1961,2602,124,0,0,0,0,46698,1792,3841,0,0,0,0,0
511,2422,512.3435569228027,99869,1658,866,91,36,29360,15052,0.4447025603540638,752,379,15002,12401,15094,7348,17401,28968,41450,28175,0,0,16397,9990,16352,1969,2662,126,0,0,0,0,46765,1761,3847,0,0,0,0,0
512,2422,513.0946879776825,99869,1620,831,91,36,29513,15123,0.4469454986031702,731,369,14944,12358,15144,7382,17468,29022,41617,28330,0,0,16124,9943,16556,1995,2709,130,0,0,0,0,46824,1732,3856,0,0,0,0,0
513,2422,514.5907495493943,99868,1522,801,91,37,29776,15267,0.4510253534665759,716,370,14927,12392,15317,7451,17425,28947,41780,28482,0,0,15778,9965,16864,2034,2782,137,0,0,0,0,46765,1698,3845,0,0,0,0,0
514,2422,515.3427120378017,99867,1507,784,92,37,29919,15338,0.4531727197172239,672,355,14903,12355,15327,7471,17497,28996,41939,28631,0,0,15552,9894,17076,2041,2827,141,0,0,0,0,46804,1681,3851,0,0,0,0,0
515,2422,516.0926062908139,99866,1452,775,93,37,30030,15415,0.45505978010534115,667,339,14883,12321,15347,7482,17556,29044,42094,28777,0,0,15306,9853,17270,2053,2863,146,0,0,0,0,46857,1654,3864,0,0,0,0,0
516,2422,517.5855329826279,99866,1389,750,93,37,30269,15551,0.45881481184787615,636,311,14886,12374,15459,7547,17535,28979,42245,28920,0,0,15025,9845,17547,2074,2946,152,0,0,0,0,46793,1626,3858,0,0,0,0,0
517,2422,518.335145503248,99866,1343,727,93,37,30381,15611,0.4605371197404522,615,306,14856,12344,15487,7561,17604,29023,42392,29060,0,0,14816,9783,17732,2085,2996,155,0,0,0,0,46830,1597,3872,0,0,0,0,0
518,2422,519.0825628323659,99865,1326,694,94,37,30501,15661,0.46224402943974363,595,313,14832,12287,15497,7584,17654,29083,42535,29198,0,0,14592,9731,17909,2096,3034,157,0,0,0,0,46890,1577,3879,0,0,0,0,0
519,2422,520.5712265792905,99865,1280,670,94,37,30745,15767,0.4657487608271166,543,298,14842,12373,15602,7608,17637,29012,42675,29333,0,0,14340,9710,18176,2116,3094,167,0,0,0,0,46827,1551,3884,0,0,0,0,0
520,2422,521.3185231733061,99865,1234,645,94,37,30830,15818,0.46711059930906723,555,311,14812,12373,15621,7608,17682,29024,42811,29465,0,0,14144,9663,18308,2116,3150,173,0,0,0,0,46884,1526,3901,0,0,0,0,0
521,2422,522.0636962008532,99865,1215,660,94,37,30938,15882,0.4688329244480048,543,305,14802,12352,15629,7592,17715,29052,42944,29594,0,0,13958,9601,18465,2117,3192,177,0,0,0,0,46944,1512,3899,0,0,0,0,0
522,2422,523.5498159180187,99865,1124,618,94,37,31123,15992,0.4717869123316477,550,287,14820,12418,15721,7663,17689,28975,43073,29721,0,0,13706,9597,18708,2141,3256,189,0,0,0,0,46880,1488,3900,0,0,0,0,0
523,2422,524.2963635117336,99865,1122,626,94,37,31227,16050,0.4734091022880889,513,271,14822,12398,15711,7644,17736,29022,43199,29845,0,0,13527,9545,18848,2134,3292,194,0,0,0,0,46945,1473,3907,0,0,0,0,0
524,2422,525.0409144860395,99864,1092,603,95,37,31318,16094,0.4747656813266042,500,266,14812,12374,15718,7656,17781,29062,43322,29967,0,0,13330,9508,18996,2134,3326,198,0,0,0,0,46999,1458,3915,0,0,0,0,0
525,2422,526.5253232440887,99863,1049,573,95,38,31494,16188,0.47747413957121254,474,257,14824,12437,15789,7699,17767,28994,43442,30086,0,0,13111,9506,19203,2131,3393,205,0,0,0,0,46957,1440,3917,0,0,0,0,0
526,2422,527.2698547130307,99862,1038,553,96,38,31584,16240,0.478900883218842,443,246,14823,12431,15772,7706,17826,29024,43559,30203,0,0,12951,9446,19335,2138,3435,209,0,0,0,0,46999,1421,3928,0,0,0,0,0
527,2422,528.0126729339582,99862,1008,551,96,38,31660,16292,0.48018265205984256,433,230,14810,12434,15779,7704,17872,29041,43673,30317,0,0,12796,9377,19453,2146,3483,212,0,0,0,0,47058,1407,3930,0,0,0,0,0
528,2422,529.4927997041264,99861,1017,507,97,38,31841,16362,0.48270095432651383,369,232,14881,12508,15787,7750,17847,28963,43784,30429,0,0,12601,9351,19637,2161,3531,217,0,0,0,0,47044,1386,3933,0,0,0,0,0
529,2422,530.2357776244405,99861,976,500,97,38,31913,16405,0.48385255505152164,359,239,14877,12492,15790,7747,17899,28982,43892,30538,0,0,12461,9286,19774,2164,3577,218,0,0,0,0,47072,1372,3937,0,0,0,0,0
530,2422,531.7159452733591,99861,925,484,97,38,32078,16482,0.48627592353371185,349,224,14925,12592,15848,7777,17854,28883,43997,30645,0,0,12265,9255,19970,2187,3622,223,0,0,0,0,47040,1361,3938,0,0,0,0,0
531,2422,532.458322100683,99861,921,481,97,38,32146,16537,0.48750763561350274,344,199,14925,12599,15811,7777,17900,28904,44099,30750,0,0,12140,9193,20104,2177,3661,224,0,0,0,0,47066,1351,3945,0,0,0,0,0
532,2422,533.2000473156841,99861,895,469,97,38,32221,16576,0.48864922241916264,324,181,14917,12625,15830,7764,17935,28921,44199,30853,0,0,11986,9167,20216,2165,3701,229,0,0,0,0,47108,1338,3951,0,0,0,0,0
533,2422,534.6790913031538,99861,844,443,97,38,32331,16645,0.4904417139824356,319,179,15004,12726,15843,7783,17891,28829,44296,30954,0,0,11822,9130,20373,2183,3748,235,0,0,0,0,47098,1318,3954,0,0,0,0,0
534,2422,535.4213732250362,99861,792,413,97,38,32387,16667,0.4912227996915713,336,189,14997,12759,15864,7780,17912,28819,44391,31052,0,0,11674,9101,20492,2179,3785,239,0,0,0,0,47126,1307,3958,0,0,0,0,0
535,2422,536.1628315485071,99861,771,396,97,38,32448,16693,0.49209401067483804,327,201,15014,12780,15840,7775,17949,28808,44483,31148,0,0,11541,9058,20603,2177,3815,241,0,0,0,0,47166,1297,3963,0,0,0,0,0
536,2422,537.6435786337242,99861,725,373,97,38,32561,16760,0.4938965161574589,310,185,15104,12865,15853,7799,17909,28738,44573,31242,0,0,11385,9035,20753,2178,3873,245,0,0,0,0,47145,1286,3961,0,0,0,0,0
537,2422,538.3862393779718,99860,719,373,97,39,32620,16799,0.4948828359703585,288,166,15117,12875,15820,7795,17957,28750,44661,31334,0,0,11267,8997,20852,2160,3909,248,0,0,0,0,47188,1275,3964,0,0,0,0,0
538,2422,539.1283221913995,99860,684,374,97,39,32665,16833,0.4956739435209293,291,166,15127,12897,15813,7791,17986,28731,44746,31424,0,0,11141,8956,20948,2162,3934,251,0,0,0,0,47235,1264,3969,0,0,0,0,0
539,2422,540.6081649200231,99859,663,351,98,39,32777,16881,0.497281166444687,290,150,15237,12998,15782,7791,17928,28669,44829,31513,0,0,11009,8913,21081,2171,3975,257,0,0,0,0,47229,1254,3970,0,0,0,0,0
540,2422,541.3509212046202,99859,670,338,98,39,32845,16905,0.49820246547632163,257,143,15262,13035,15759,7777,17952,28666,44910,31600,0,0,10907,8863,21167,2165,4010,260,0,0,0,0,47271,1241,3975,0,0,0,0,0
541,2422,542.0931052434098,99859,657,314,98,39,32904,16928,0.4990236233088655,233,132,15295,13058,15754,7780,17961,28675,44989,31685,0,0,10796,8822,21261,2159,4045,263,0,0,0,0,47302,1232,3979,0,0,0,0,0
542,2422,543.5761128016724,99859,603,310,98,39,32988,16980,0.5003855436164992,233,132,15397,13164,15750,7775,17917,28578,45066,31768,0,0,10663,8805,21371,2156,4099,264,0,0,0,0,47298,1222,3981,0,0,0,0,0
543,2422,544.3211118019552,99858,579,305,99,39,33022,17008,0.50101143623946,234,120,15430,13203,15718,7769,17938,28562,45141,31849,0,0,10557,8767,21446,2154,4123,269,0,0,0,0,47344,1212,3986,0,0,0,0,0
544,2422,545.0649453275679,99858,577,294,99,39,33075,17030,0.5017625027539105,216,118,15466,13229,15684,7762,17956,28556,45214,31929,0,0,10466,8717,21542,2149,4149,270,0,0,0,0,47372,1203,3990,0,0,0,0,0
545,2422,546.550839526254,99857,521,268,100,39,33145,17078,0.5029492173808546,207,122,15567,13355,15696,7774,17907,28440,45285,32007,0,0,10347,8700,21660,2148,4191,279,0,0,0,0,47348,1193,3991,0,0,0,0,0
