,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,5123,448.0133538222717,99957,293,143,31,10,8145,4028,0.12178236641755955,194,82,40787,34912,4261,1784,4433,13068,14843,4938,0,0,70736,1025,160,408,49,1,0,0,0,0,17990,8003,1585,0,0,0,0,0
448,5123,449.40642170363805,99957,305,146,31,10,8218,4058,0.12281280950808848,202,82,40631,34726,4291,1788,4539,13247,15090,5067,0,0,70331,1089,175,413,52,1,0,0,0,0,18316,7962,1618,0,0,0,0,0
449,5123,450.33783887567836,99957,306,155,31,10,8258,4087,0.12350310633572437,220,79,40489,34510,4303,1796,4650,13449,15337,5198,0,0,69935,1139,182,414,53,1,0,0,0,0,18655,7929,1649,0,0,0,0,0
450,5123,451.2722935369574,99957,310,154,31,10,8299,4111,0.12415338595596107,226,70,40360,34313,4308,1804,4764,13648,15585,5331,0,0,69542,1180,193,418,58,1,0,0,0,0,18996,7895,1674,0,0,0,0,0
451,5123,452.20975593203013,99957,326,149,31,10,8346,4125,0.12476364836879858,233,76,40222,34115,4309,1802,4878,13847,15833,5466,0,0,69154,1211,208,420,60,1,0,0,0,0,19338,7867,1698,0,0,0,0,0
452,5123,453.1502789720739,99957,345,152,31,10,8415,4145,0.12565403123343039,216,76,40089,33903,4320,1804,4998,14054,16081,5603,0,0,68752,1263,219,422,61,1,0,0,0,0,19676,7830,1733,0,0,0,0,0
453,5123,454.09378110097515,99956,362,147,31,11,8466,4165,0.12636560086438034,214,88,39959,33684,4324,1809,5109,14260,16330,5742,0,0,68357,1303,231,424,64,1,0,0,0,0,20017,7794,1765,0,0,0,0,0
454,5123,455.0402301317078,99956,353,152,31,11,8508,4184,0.1269758693825283,227,102,39811,33485,4349,1806,5228,14443,16579,5882,0,0,67958,1350,244,427,65,1,0,0,0,0,20355,7754,1802,0,0,0,0,0
455,5123,456.4656424642862,99956,363,162,31,11,8588,4223,0.12816639321301374,228,101,39666,33294,4376,1814,5335,14617,16828,6024,0,0,67518,1435,253,431,64,2,0,0,0,0,20701,7714,1838,0,0,0,0,0
456,5123,457.41876816887043,99954,374,163,33,11,8642,4246,0.12893931208355844,224,96,39534,33091,4377,1824,5457,14814,17077,6168,0,0,67100,1490,258,432,66,2,0,0,0,0,21057,7681,1868,0,0,0,0,0
457,5123,458.3750632028585,99954,376,162,33,11,8689,4269,0.1296396342317466,233,100,39392,32879,4389,1829,5576,15018,17326,6314,0,0,66714,1529,277,438,70,2,0,0,0,0,21384,7627,1913,0,0,0,0,0
458,5123,459.3345205146988,99953,399,166,34,11,8759,4293,0.13058137324542535,232,102,39233,32683,4402,1834,5699,15203,17575,6461,0,0,66311,1573,289,442,75,2,0,0,0,0,21730,7584,1947,0,0,0,0,0
459,5123,460.297536264028,99953,386,172,34,11,8809,4324,0.1313917541244385,232,94,39079,32467,4442,1844,5826,15411,17823,6610,0,0,65895,1625,306,455,78,2,0,0,0,0,22074,7538,1980,0,0,0,0,0
460,5123,461.2645215661888,99953,393,159,34,11,8870,4343,0.13219213030124158,225,103,38930,32269,4469,1859,5948,15598,18071,6761,0,0,65466,1687,324,457,81,2,0,0,0,0,22422,7504,2010,0,0,0,0,0
461,5123,462.2353321621469,99952,406,151,35,11,8931,4359,0.13296382263486473,211,113,38777,32069,4490,1862,6080,15793,18319,6913,0,0,65065,1731,339,462,86,2,0,0,0,0,22761,7455,2051,0,0,0,0,0
462,5123,463.2098046321809,99952,391,149,35,11,8976,4386,0.1336841684008324,232,108,38621,31880,4522,1871,6198,15980,18567,7067,0,0,64635,1792,358,467,88,2,0,0,0,0,23110,7416,2084,0,0,0,0,0
463,5123,464.18822713140946,99952,391,142,35,11,9035,4402,0.13443452857371538,232,114,38475,31695,4539,1877,6327,16160,18814,7223,0,0,64218,1845,379,469,94,2,0,0,0,0,23453,7375,2117,0,0,0,0,0
464,5123,465.1705525830105,99952,403,150,35,11,9091,4433,0.13530494637425963,238,113,38320,31505,4549,1877,6454,16343,19061,7380,0,0,63815,1881,403,472,98,2,0,0,0,0,23796,7335,2150,0,0,0,0,0
465,5123,466.1565083353447,99951,422,163,36,11,9165,4466,0.1363768246440756,232,107,38145,31316,4576,1877,6588,16525,19307,7539,0,0,63393,1933,416,479,100,2,0,0,0,0,24152,7292,2184,0,0,0,0,0
466,5123,467.14650561057795,99951,425,167,36,11,9226,4489,0.13721723644585848,243,108,37972,31129,4606,1878,6717,16706,19553,7699,0,0,62961,1984,435,482,103,2,0,0,0,0,24514,7263,2207,0,0,0,0,0
467,5123,468.1410039564236,99950,414,164,36,12,9276,4511,0.13793896948474238,266,115,37821,30945,4617,1885,6845,16878,19798,7861,0,0,62539,2036,462,484,106,2,0,0,0,0,24856,7223,2242,0,0,0,0,0
468,5123,469.13966661355437,99949,394,157,37,12,9330,4537,0.1387407577864711,277,117,37671,30762,4644,1891,6976,17060,20043,8024,0,0,62099,2108,489,490,107,2,0,0,0,0,25196,7176,2282,0,0,0,0,0
469,5123,470.1422572217578,99949,397,167,37,12,9394,4562,0.13963121191807823,264,123,37530,30578,4672,1877,7099,17242,20287,8189,0,0,61688,2154,513,488,114,2,0,0,0,0,25536,7134,2320,0,0,0,0,0
470,5123,471.14869665101065,99949,416,182,37,12,9469,4604,0.1408018089225505,268,106,37364,30409,4685,1887,7229,17403,20531,8355,0,0,61273,2203,540,491,117,2,0,0,0,0,25874,7087,2362,0,0,0,0,0
471,5123,472.1592361977413,99949,422,181,37,12,9538,4626,0.14171227325936228,263,111,37194,30227,4713,1885,7370,17583,20774,8522,0,0,60846,2258,562,495,121,2,0,0,0,0,26223,7045,2397,0,0,0,0,0
472,5123,473.1742549237485,99949,425,183,37,12,9609,4659,0.1427528039300043,253,107,37030,30043,4741,1898,7513,17756,21016,8691,0,0,60412,2313,595,502,125,2,0,0,0,0,26569,7006,2425,0,0,0,0,0
473,5123,474.19387977946224,99948,418,187,38,12,9660,4684,0.1435146276063553,262,115,36875,29849,4757,1901,7649,17935,21257,8861,0,0,59993,2353,626,504,128,2,0,0,0,0,26915,6970,2457,0,0,0,0,0
474,5123,475.2177944850661,99948,430,189,38,12,9744,4718,0.14469524152559332,243,111,36715,29683,4791,1914,7782,18090,21497,9032,0,0,59544,2421,657,507,130,2,0,0,0,0,27265,6937,2485,0,0,0,0,0
475,5123,476.2461043916258,99948,444,195,38,12,9811,4748,0.14566574618801778,254,115,36526,29506,4812,1919,7925,18252,21737,9204,0,0,59123,2461,683,511,133,2,0,0,0,0,27617,6901,2517,0,0,0,0,0
476,5123,477.27924890428545,99948,434,198,38,12,9871,4785,0.14663625085044224,257,113,36374,29326,4847,1933,8049,18417,21976,9378,0,0,58691,2521,709,520,138,2,0,0,0,0,27960,6850,2557,0,0,0,0,0
477,5123,478.317038004372,99948,432,201,38,12,9933,4816,0.14756673470204507,263,100,36226,29164,4858,1940,8182,18582,22214,9553,0,0,58258,2583,732,522,142,2,0,0,0,0,28307,6806,2596,0,0,0,0,0
478,5123,479.3592726921885,99948,441,199,38,12,9996,4837,0.14840717172929924,272,108,36067,28987,4872,1947,8309,18746,22451,9729,0,0,57844,2624,763,524,144,2,0,0,0,0,28649,6763,2635,0,0,0,0,0
479,5123,480.40579415359525,99948,442,204,38,12,10066,4862,0.1493576659863129,271,112,35922,28819,4889,1943,8437,18909,22687,9906,0,0,57434,2660,796,535,148,2,0,0,0,0,28985,6713,2675,0,0,0,0,0
480,5123,481.45644798695633,99948,455,202,38,12,10154,4884,0.15045823828390764,258,122,35760,28651,4914,1947,8574,19065,22922,10084,0,0,57012,2714,829,543,150,2,0,0,0,0,29318,6660,2720,0,0,0,0,0
481,5123,482.51167846021133,99947,448,202,38,13,10210,4923,0.1514102474311385,284,118,35592,28487,4944,1968,8693,19211,23156,10263,0,0,56577,2762,866,548,156,2,0,0,0,0,29664,6626,2746,0,0,0,0,0
482,5123,483.04048581078627,99947,447,202,38,13,10245,4939,0.15192051787447347,284,112,35424,28296,4950,1968,8856,19408,23389,10443,0,0,56184,2783,891,551,159,2,0,0,0,0,30011,6582,2784,0,0,0,0,0
483,5123,484.1055021434128,99947,454,196,38,13,10323,4968,0.15299108527519586,269,128,35278,28141,4971,1977,8989,19544,23621,10624,0,0,55764,2836,927,558,165,2,0,0,0,0,30339,6528,2828,0,0,0,0,0
484,5123,485.17529976911095,99947,465,210,38,13,10411,4997,0.15416170570402313,267,129,35118,27982,4993,1961,9118,19704,23851,10806,0,0,55355,2870,974,560,170,3,0,0,0,0,30665,6489,2861,0,0,0,0,0
485,5123,486.2497905922255,99946,464,207,39,13,10472,5030,0.15510375602825527,277,131,34951,27834,5006,1968,9262,19846,24080,10989,0,0,54951,2904,1025,561,179,3,0,0,0,0,30981,6445,2897,0,0,0,0,0
486,5123,487.32918746508295,99946,474,211,39,13,10553,5072,0.15633442058711705,271,122,34777,27678,5032,1982,9406,19993,24308,11172,0,0,54525,2956,1071,562,188,3,0,0,0,0,31308,6407,2926,0,0,0,0,0
487,5123,488.4138362672805,99946,472,210,39,13,10620,5107,0.15735497168470974,271,136,34624,27524,5050,1986,9543,20130,24535,11356,0,0,54109,3016,1107,564,191,4,0,0,0,0,31626,6350,2979,0,0,0,0,0
488,5123,489.5033363826498,99946,482,209,39,13,10690,5139,0.15837552278230244,271,140,34465,27370,5062,2003,9680,20264,24761,11541,0,0,53692,3057,1141,571,197,5,0,0,0,0,31966,6307,3010,0,0,0,0,0
489,5123,490.04936707432256,99945,478,224,40,13,10726,5165,0.1589974485967282,269,130,34305,27188,5065,1992,9842,20452,24985,11726,0,0,53300,3074,1165,573,202,5,0,0,0,0,32314,6270,3042,0,0,0,0,0
490,5123,491.1488443055315,99943,493,237,42,13,10810,5206,0.16025134326566143,275,128,34139,27048,5073,1995,9977,20578,25208,11912,0,0,52883,3110,1216,575,208,5,0,0,0,0,32642,6238,3066,0,0,0,0,0
491,5123,492.25331789477093,99943,489,240,42,13,10883,5244,0.16136197632650612,288,140,33963,26889,5107,2014,10110,20703,25430,12099,0,0,52461,3168,1253,583,214,5,0,0,0,0,32966,6185,3108,0,0,0,0,0
492,5123,493.36333530430267,99943,499,241,42,13,10963,5289,0.16261268923286273,281,132,33792,26750,5126,2039,10259,20824,25650,12286,0,0,52029,3227,1297,587,219,5,0,0,0,0,33294,6146,3139,0,0,0,0,0
493,5123,494.47883786655996,99943,483,251,42,13,11038,5328,0.16375333940345999,293,130,33617,26603,5165,2040,10399,20962,25869,12474,0,0,51598,3289,1342,595,222,5,0,0,0,0,33616,6100,3176,0,0,0,0,0
494,5123,495.0381233935536,99943,490,253,42,13,11083,5347,0.16439370441151457,292,135,33442,26422,5172,2045,10561,21131,26087,12662,0,0,51213,3300,1373,601,225,5,0,0,0,0,33956,6061,3209,0,0,0,0,0
495,5123,496.16518214863845,99943,481,260,42,13,11157,5390,0.16556437169186436,314,134,33280,26301,5193,2053,10689,21238,26303,12851,0,0,50796,3350,1416,613,235,5,0,0,0,0,34276,6011,3241,0,0,0,0,0
496,5123,497.2977477760189,99943,489,251,42,13,11252,5420,0.16681508459822098,299,143,33100,26157,5240,2066,10829,21369,26518,13040,0,0,50359,3409,1467,621,238,5,0,0,0,0,34599,5976,3269,0,0,0,0,0
497,5123,498.4362853423777,99942,499,234,43,13,11338,5458,0.16805747333453402,288,142,32915,26025,5273,2099,10981,21486,26731,13229,0,0,49919,3481,1503,629,246,5,0,0,0,0,34924,5933,3302,0,0,0,0,0
498,5123,499.00728470513224,99942,512,234,43,13,11386,5476,0.16871785635668687,289,143,32744,25861,5269,2092,11142,21656,26943,13419,0,0,49550,3491,1541,625,255,5,0,0,0,0,35245,5894,3336,0,0,0,0,0
499,5123,500.1583002531783,99942,517,237,43,13,11470,5517,0.1699685817774309,284,147,32589,25733,5284,2095,11282,21774,27154,13609,0,0,49151,3538,1598,626,265,5,0,0,0,0,35538,5844,3377,0,0,0,0,0
500,5123,501.31489168014343,99942,510,232,43,13,11548,5552,0.1710992375577835,279,159,32432,25608,5318,2114,11417,21873,27363,13799,0,0,48727,3602,1643,633,270,5,0,0,0,0,35850,5797,3415,0,0,0,0,0
501,5123,502.4771843845533,99942,512,244,43,13,11635,5597,0.1724200036020892,277,163,32263,25477,5354,2126,11550,21976,27571,13989,0,0,48322,3644,1691,643,280,5,0,0,0,0,36158,5751,3448,0,0,0,0,0
502,5123,503.05977188738143,99942,491,256,43,13,11656,5621,0.17287026475355707,289,161,32104,25323,5359,2117,11713,22129,27777,14179,0,0,47958,3653,1731,642,286,5,0,0,0,0,36473,5711,3483,0,0,0,0,0
503,5123,504.23387759814165,99941,460,263,44,13,11717,5663,0.17390260253549594,289,149,31968,25217,5396,2127,11842,22230,27982,14370,0,0,47557,3701,1794,647,293,5,0,0,0,0,36760,5661,3523,0,0,0,0,0
504,5123,505.4134642430591,99941,467,244,44,13,11803,5707,0.17520336998829308,280,144,31820,25108,5427,2168,11961,22322,28185,14561,0,0,47149,3759,1859,657,299,5,0,0,0,0,37042,5607,3564,0,0,0,0,0
505,5123,506.0046978295538,99939,470,237,45,14,11843,5728,0.17581724852159816,267,141,31687,24981,5411,2169,12119,22457,28387,14752,0,0,46793,3762,1904,655,312,5,0,0,0,0,37345,5566,3597,0,0,0,0,0
506,5123,507.19540167219884,99939,453,229,45,14,11927,5775,0.1771280481093467,257,138,31542,24872,5452,2201,12250,22545,28587,14943,0,0,46370,3827,1971,666,319,6,0,0,0,0,37633,5521,3626,0,0,0,0,0
507,5123,508.39136671863844,99939,456,237,45,14,12001,5817,0.17828875614124615,248,142,31408,24753,5463,2208,12379,22645,28786,15134,0,0,46004,3856,2028,670,330,6,0,0,0,0,37910,5463,3672,0,0,0,0,0
508,5123,509.59281668428855,99939,473,251,45,14,12100,5856,0.1796695984550576,229,144,31273,24645,5481,2206,12498,22739,28983,15324,0,0,45617,3897,2081,677,334,6,0,0,0,0,38201,5415,3711,0,0,0,0,0
509,5123,510.19485778084515,99938,483,255,45,15,12143,5878,0.18032179951569974,220,141,31117,24504,5484,2210,12650,22874,29179,15514,0,0,45250,3912,2113,676,336,8,0,0,0,0,38520,5383,3740,0,0,0,0,0
510,5123,511.4072730500151,99938,475,259,45,15,12212,5927,0.18150253156957313,234,135,30961,24392,5509,2228,12775,22970,29373,15704,0,0,44875,3941,2189,679,346,9,0,0,0,0,38788,5342,3769,0,0,0,0,0
511,5123,512.0147902861106,99938,485,254,45,15,12257,5953,0.18221297204266645,223,129,30808,24247,5505,2241,12933,23113,29566,15894,0,0,44532,3938,2245,676,356,9,0,0,0,0,39076,5304,3802,0,0,0,0,0
512,5123,513.2393767200327,99938,463,256,45,15,12325,5996,0.18332366066961517,236,118,30663,24169,5535,2245,13057,23196,29757,16084,0,0,44146,3979,2312,688,362,9,0,0,0,0,39350,5255,3837,0,0,0,0,0
513,5123,514.4701544640656,99938,470,252,45,15,12403,6035,0.18449438651964217,226,120,30531,24105,5555,2264,13172,23243,29947,16273,0,0,43770,4020,2371,692,369,9,0,0,0,0,39624,5206,3877,0,0,0,0,0
514,5123,515.0869731110649,99938,465,253,45,15,12435,6055,0.18501470911965417,243,112,30380,23984,5544,2267,13322,23368,30135,16462,0,0,43429,4026,2418,689,375,9,0,0,0,0,39912,5167,3913,0,0,0,0,0
515,5123,516.329052521728,99937,446,247,46,15,12503,6100,0.18614727278185256,256,111,30223,23884,5578,2285,13450,23457,30321,16651,0,0,43048,4069,2489,700,380,10,0,0,0,0,40173,5119,3949,0,0,0,0,0
516,5123,517.5775757241573,99937,443,222,46,15,12580,6123,0.18714790317900276,270,127,30078,23797,5600,2314,13562,23524,30506,16839,0,0,42675,4111,2555,703,393,10,0,0,0,0,40435,5073,3982,0,0,0,0,0
517,5123,518.2033810812768,99937,449,206,46,15,12627,6132,0.18770825620140688,255,133,29932,23679,5596,2316,13721,23650,30689,17027,0,0,42337,4119,2601,703,402,10,0,0,0,0,40717,5031,4017,0,0,0,0,0
518,5123,519.4642939956519,99937,448,197,46,15,12704,6165,0.1888089496382721,257,129,29790,23603,5617,2330,13841,23725,30871,17215,0,0,41964,4157,2667,704,412,10,0,0,0,0,40982,4994,4047,0,0,0,0,0
519,5123,520.0961226463914,99937,449,197,46,15,12746,6181,0.18938931526861924,255,133,29639,23480,5617,2321,13993,23853,31051,17402,0,0,41632,4154,2718,708,415,10,0,0,0,0,41264,4958,4078,0,0,0,0,0
520,5123,521.3695464516317,99937,456,202,46,15,12837,6219,0.19068012848094298,252,124,29507,23422,5641,2326,14097,23910,31230,17589,0,0,41264,4187,2786,712,422,10,0,0,0,0,41526,4923,4107,0,0,0,0,0
521,5123,522.0074817324024,99937,452,206,46,15,12867,6236,0.19115042476760358,272,125,29361,23287,5627,2323,14241,24043,31407,17775,0,0,40932,4193,2824,705,431,10,0,0,0,0,41814,4892,4136,0,0,0,0,0
522,5123,523.292903295923,99937,459,196,46,15,12960,6272,0.19244123797992735,245,124,29236,23229,5668,2338,14345,24097,31583,17961,0,0,40555,4241,2892,709,437,11,0,0,0,0,42071,4855,4166,0,0,0,0,0
523,5123,524.5838787062306,99937,445,194,46,15,13035,6307,0.19354193141679257,256,125,29108,23172,5694,2352,14450,24141,31757,18146,0,0,40189,4283,2957,713,444,13,0,0,0,0,42325,4817,4196,0,0,0,0,0
524,5123,525.2306556103018,99937,453,203,46,15,13076,6336,0.19424237269479772,256,110,28963,23072,5685,2356,14596,24243,31930,18330,0,0,39858,4281,3002,714,450,13,0,0,0,0,42610,4792,4217,0,0,0,0,0
525,5123,526.5339755972016,99937,441,195,46,15,13148,6371,0.19531304721974843,261,105,28838,23008,5720,2378,14693,24298,32101,18514,0,0,39496,4327,3069,718,457,13,0,0,0,0,42856,4749,4252,0,0,0,0,0
526,5123,527.1868118524083,99937,459,198,46,15,13198,6388,0.19598346958583907,243,100,28701,22912,5706,2368,14844,24406,32271,18697,0,0,39189,4311,3120,719,463,13,0,0,0,0,43125,4717,4280,0,0,0,0,0
527,5123,528.5023333798144,99937,456,194,46,15,13290,6422,0.19724426388624833,222,101,28574,22852,5745,2389,14956,24448,32439,18879,0,0,38831,4347,3196,726,471,13,0,0,0,0,43365,4682,4306,0,0,0,0,0
528,5123,529.1614215777998,99937,450,185,46,15,13328,6434,0.19774457908482343,216,112,28438,22740,5753,2394,15096,24553,32606,19061,0,0,38501,4353,3249,726,475,13,0,0,0,0,43634,4657,4329,0,0,0,0,0
529,5123,530.4895265777872,99937,415,180,46,15,13397,6466,0.19875521578594516,208,116,28357,22686,5791,2415,15182,24587,32771,19242,0,0,38147,4396,3323,731,487,13,0,0,0,0,43866,4615,4359,0,0,0,0,0
530,5123,531.1544330014377,99937,406,182,46,15,13423,6486,0.19921550576863423,213,109,28228,22583,5779,2418,15327,24692,32935,19422,0,0,37843,4387,3374,733,492,14,0,0,0,0,44126,4582,4386,0,0,0,0,0
531,5123,532.4933370251448,99937,392,188,46,15,13491,6529,0.20032620550947097,209,98,28132,22536,5790,2425,15430,24737,33097,19601,0,0,37496,4420,3442,735,504,14,0,0,0,0,44368,4553,4405,0,0,0,0,0
532,5123,533.1635503542891,99937,381,185,46,15,13527,6551,0.20090657113981808,202,92,28006,22448,5785,2433,15579,24826,33258,19780,0,0,37191,4421,3504,736,510,14,0,0,0,0,44608,4516,4437,0,0,0,0,0
533,5123,534.5136048110477,99937,382,179,46,15,13603,6577,0.2019272141449113,175,90,27921,22439,5799,2443,15676,24833,33417,19958,0,0,36857,4442,3570,737,524,15,0,0,0,0,44851,4492,4449,0,0,0,0,0
534,5123,535.1897511488274,99937,380,187,46,15,13641,6603,0.20256761759908742,167,81,27791,22344,5811,2443,15804,24929,33575,20135,0,0,36549,4437,3617,740,530,16,0,0,0,0,45111,4468,4469,0,0,0,0,0
535,5123,536.5507447914075,99937,364,175,46,15,13701,6627,0.2034081471326936,168,86,27700,22309,5825,2454,15896,24960,33731,20311,0,0,36227,4456,3693,743,540,16,0,0,0,0,45334,4436,4492,0,0,0,0,0
536,5123,537.2323454664727,99937,357,165,46,15,13738,6639,0.2038984560272972,155,86,27595,22222,5820,2447,16026,25064,33886,20486,0,0,35948,4442,3762,743,546,17,0,0,0,0,45555,4399,4525,0,0,0,0,0
537,5123,538.6041415916355,99936,353,158,46,16,13799,6664,0.20476104707012488,140,89,27523,22211,5832,2445,16105,25080,34039,20660,0,0,35642,4455,3823,746,559,17,0,0,0,0,45781,4361,4552,0,0,0,0,0
538,5123,539.2905339184422,99936,360,159,46,16,13833,6681,0.20527137367915466,134,90,27408,22130,5816,2444,16235,25160,34191,20833,0,0,35351,4445,3873,745,562,18,0,0,0,0,46032,4339,4571,0,0,0,0,0
539,5123,540.6718711828074,99935,332,140,46,17,13887,6705,0.20605393505778757,131,91,27328,22121,5842,2457,16320,25173,34341,21005,0,0,35036,4465,3949,755,568,19,0,0,0,0,46240,4301,4602,0,0,0,0,0
540,5123,541.3633109310389,99935,319,149,46,17,13910,6725,0.20648421473958073,131,82,27216,22042,5839,2453,16448,25256,34490,21176,0,0,34750,4458,3989,757,574,20,0,0,0,0,46490,4271,4626,0,0,0,0,0
541,5123,542.0577406166145,99934,308,148,46,18,13936,6739,0.20688654511977905,120,77,27114,21960,5838,2446,16573,25350,34637,21346,0,0,34458,4457,4036,755,579,20,0,0,0,0,46734,4247,4648,0,0,0,0,0
542,5123,543.4553024478018,99934,284,145,46,18,13980,6763,0.2075669942161827,128,78,27045,21953,5849,2448,16647,25357,34783,21515,0,0,34161,4475,4098,755,589,20,0,0,0,0,46946,4211,4679,0,0,0,0,0
543,5123,544.1542326260802,99934,279,148,46,18,13997,6781,0.20791722536874338,122,76,26948,21877,5832,2447,16772,25433,34928,21683,0,0,33889,4472,4132,751,598,20,0,0,0,0,47186,4177,4709,0,0,0,0,0
544,5123,545.561050959373,99934,250,131,46,18,14032,6806,0.20851762163027598,128,69,26879,21874,5831,2454,16865,25453,35071,21850,0,0,33609,4472,4212,757,607,21,0,0,0,0,47376,4142,4738,0,0,0,0,0
545,5123,546.2651331653122,99934,232,128,46,18,14054,6820,0.20887785938719555,126,66,26774,21803,5834,2452,16987,25532,35213,22016,0,0,33328,4470,4257,760,614,21,0,0,0,0,47611,4113,4760,0,0,0,0,0
546,5123,547.6816590222356,99934,227,126,46,18,14103,6847,0.2096383613184702,106,50,26736,21796,5818,2463,17066,25546,35353,22181,0,0,33053,4460,4327,764,622,22,0,0,0,0,47817,4089,4780,0,0,0,0,0
547,5123,548.3902929498292,99933,231,113,47,18,14131,6857,0.21002071387829846,95,51,26642,21732,5796,2469,17188,25616,35492,22345,0,0,32787,4456,4371,758,629,24,0,0,0,0,48040,4063,4805,0,0,0,0,0
548,5123,549.1012629972918,99933,240,107,47,18,14156,6862,0.21032091501305875,89,51,26559,21671,5770,2465,17294,25687,35630,22508,0,0,32538,4436,4417,755,633,24,0,0,0,0,48263,4034,4833,0,0,0,0,0
549,5123,550.5306186964768,99933,221,114,47,18,14195,6885,0.21094133069156334,85,46,26507,21659,5767,2456,17372,25706,35766,22670,0,0,32265,4443,4471,752,645,25,0,0,0,0,48473,4005,4854,0,0,0,0,0
550,5123,551.2454537353431,99933,210,108,47,18,14210,6894,0.21118149159937158,84,41,26418,21583,5750,2456,17490,25793,35901,22831,0,0,32015,4430,4518,752,650,25,0,0,0,0,48688,3971,4884,0,0,0,0,0
551,5123,552.6827239533162,99933,196,100,47,18,14245,6909,0.21168182682397207,78,37,26376,21568,5750,2454,17552,25822,36035,22991,0,0,31745,4436,4577,751,655,25,0,0,0,0,48891,3941,4912,0,0,0,0,0
552,5123,553.4014146738891,99933,184,104,47,18,14256,6918,0.21188196091381226,85,35,26293,21501,5735,2444,17655,25897,36167,23150,0,0,31499,4421,4616,747,662,25,0,0,0,0,49112,3915,4936,0,0,0,0,0
553,5123,554.1226652281289,99933,173,102,47,18,14266,6924,0.2120420681856844,84,38,26225,21438,5704,2434,17766,25969,36298,23308,0,0,31261,4400,4664,748,662,26,0,0,0,0,49323,3885,4964,0,0,0,0,0
554,5123,555.5717764893494,99933,175,92,47,18,14301,6932,0.21247235647884083,78,38,26180,21444,5686,2431,17833,25976,36428,23465,0,0,31000,4393,4707,750,670,26,0,0,0,0,49543,3864,4980,0,0,0,0,0
555,5123,556.2960734298272,99933,172,91,47,18,14324,6940,0.21278256431809311,66,34,26095,21396,5674,2427,17945,26033,36556,23620,0,0,30757,4389,4742,751,672,26,0,0,0,0,49754,3827,5015,0,0,0,0,0
556,5123,557.0229277181392,99933,161,88,47,18,14335,6946,0.2129526782944573,69,33,26014,21336,5659,2422,18049,26102,36683,23774,0,0,30516,4371,4783,751,677,26,0,0,0,0,49969,3805,5035,0,0,0,0,0
557,5123,558.483977874798,99933,157,83,47,18,14366,6960,0.2134029799965977,67,32,25959,21328,5645,2422,18124,26116,36809,23927,0,0,30274,4361,4830,754,685,26,0,0,0,0,50168,3775,5060,0,0,0,0,0
558,5123,559.2150346436737,99933,144,74,47,18,14380,6966,0.21360311408643792,62,30,25893,21277,5635,2425,18218,26175,36934,24079,0,0,30033,4354,4865,751,697,27,0,0,0,0,50377,3750,5079,0,0,0,0,0
559,5123,560.6837336056765,99933,145,74,47,18,14408,6977,0.2139933755616263,62,31,25881,21288,5597,2414,18267,26174,37057,24230,0,0,29807,4330,4919,747,706,27,0,0,0,0,50570,3730,5097,0,0,0,0,0
560,5123,561.4172432173459,99932,135,72,48,18,14418,6982,0.21414561902093424,64,34,25799,21238,5578,2404,18375,26233,37179,24380,0,0,29570,4319,4952,748,707,28,0,0,0,0,50783,3706,5119,0,0,0,0,0
561,5123,562.1529487506349,99932,128,78,48,18,14431,6993,0.21438578233198574,60,29,25733,21182,5555,2397,18475,26295,37300,24528,0,0,29350,4305,4981,747,714,28,0,0,0,0,50984,3672,5151,0,0,0,0,0
562,5123,563.6311286754063,99932,119,73,48,18,14456,7005,0.21475603410319016,57,34,25720,21204,5531,2386,18524,26284,37420,24675,0,0,29123,4288,5036,750,720,28,0,0,0,0,51169,3646,5172,0,0,0,0,0
563,5123,564.3695566804923,99932,117,68,48,18,14466,7009,0.21489612936797023,60,32,25648,21174,5509,2376,18617,26331,37538,24821,0,0,28907,4266,5069,747,730,28,0,0,0,0,51371,3623,5191,0,0,0,0,0
564,5123,565.1101041943061,99932,114,71,48,18,14475,7020,0.21509626546051314,59,25,25586,21133,5478,2369,18714,26383,37655,24966,0,0,28700,4240,5112,740,740,28,0,0,0,0,51561,3601,5210,0,0,0,0,0
