,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,3401,437.04238401795965,99997,8,18,0,1,273,182,0.004550136504095123,10,6,46542,38959,106,60,3333,10955,12172,3643,0,0,83813,67,8,1,0,0,0,0,0,0,15757,301,50,0,0,0,0,0
437,3401,438.03911511476707,99997,10,17,0,1,276,184,0.004600138004140124,12,6,46442,38757,107,61,3428,11157,12410,3751,0,0,83466,71,8,1,0,0,0,0,0,0,16100,298,53,0,0,0,0,0
438,3401,439.02362518075,99997,12,18,0,1,278,186,0.004640139204176125,15,7,46349,38576,107,61,3516,11336,12650,3861,0,0,83118,71,9,1,0,0,0,0,0,0,16447,296,55,0,0,0,0,0
439,3401,440.4053719752593,99997,13,19,0,1,280,188,0.004680140404212127,18,8,46261,38381,106,61,3601,11529,12891,3973,0,0,82765,72,8,1,1,0,0,0,0,0,16799,295,56,0,0,0,0,0
440,3401,441.11270089643085,99997,13,18,0,1,281,188,0.0046901407042211265,20,9,46152,38150,107,61,3707,11760,13133,4087,0,0,82409,73,9,1,1,0,0,0,0,0,17153,294,57,0,0,0,0,0
441,3401,442.110117138504,99997,15,14,0,1,287,190,0.004770143104293129,17,10,46046,37935,110,67,3811,11972,13375,4203,0,0,82043,81,11,1,1,0,0,0,0,0,17509,294,57,0,0,0,0,0
442,3401,443.0445763384647,99997,16,17,0,1,290,194,0.004840145204356131,16,8,45935,37727,111,68,3921,12178,13618,4321,0,0,81680,84,11,1,1,0,0,0,0,0,17869,293,58,0,0,0,0,0
443,3401,444.04104941899874,99997,21,20,0,1,296,198,0.004940148204446134,15,5,45827,37523,111,69,4025,12381,13862,4441,0,0,81315,86,11,1,1,0,0,0,0,0,18232,292,59,0,0,0,0,0
444,3401,445.24822137785975,99997,22,18,0,1,299,199,0.004980149404482134,21,8,45705,37325,113,72,4138,12575,14107,4563,0,0,80945,89,13,1,1,0,0,0,0,0,18597,292,59,0,0,0,0,0
445,3401,446.0181944658485,99997,22,18,0,1,302,200,0.005020150604518135,23,9,45591,37131,115,73,4248,12767,14352,4687,0,0,80577,92,14,1,1,0,0,0,0,0,18961,288,63,0,0,0,0,0
446,3401,447.0009223967489,99997,21,16,0,1,306,201,0.005070152104563137,21,10,45474,36909,118,76,4365,12987,14598,4813,0,0,80201,98,16,1,1,0,0,0,0,0,19329,286,65,0,0,0,0,0
447,3401,448.289150404348,99997,29,17,0,1,316,204,0.00520015600468014,23,11,45354,36714,120,78,4473,13178,14845,4941,0,0,79824,101,17,1,1,0,0,0,0,0,19702,285,66,0,0,0,0,0
448,3401,449.21877884384173,99997,30,18,0,1,321,207,0.0052801584047521425,20,13,45236,36506,123,80,4590,13381,15092,5070,0,0,79442,107,17,1,1,0,0,0,0,0,20078,285,66,0,0,0,0,0
449,3401,450.22890225699217,99997,35,17,0,1,326,208,0.005340160204806144,17,17,45122,36287,122,82,4703,13595,15340,5201,0,0,79063,108,18,1,1,0,0,0,0,0,20455,284,67,0,0,0,0,0
450,3401,451.29944909968674,99997,28,21,0,1,333,213,0.005460163804914147,19,18,45007,36085,133,82,4812,13792,15588,5334,0,0,78670,122,19,1,1,0,0,0,0,0,20833,282,69,0,0,0,0,0
451,3401,452.04258360793193,99997,29,20,0,1,335,216,0.005510165304959149,21,17,44881,35861,133,85,4935,14015,15836,5469,0,0,78284,127,19,1,1,0,0,0,0,0,21214,280,71,0,0,0,0,0
452,3401,453.04374464685185,99997,26,22,0,1,341,222,0.005630168905067152,21,17,44760,35653,139,88,5053,14218,16084,5606,0,0,77889,137,22,1,1,0,0,0,0,0,21596,280,71,0,0,0,0,0
453,3401,454.0276988122904,99997,26,26,0,1,344,227,0.005710171305139154,19,12,44632,35445,140,89,5182,14426,16333,5745,0,0,77499,139,24,1,1,0,0,0,0,0,21982,280,71,0,0,0,0,0
454,3401,455.0696330029468,99997,26,23,0,1,349,230,0.005790173705211156,22,12,44518,35269,143,95,5290,14599,16582,5885,0,0,77102,148,26,1,1,0,0,0,0,0,22368,279,72,0,0,0,0,0
455,3401,456.0149684351551,99997,27,23,0,1,352,234,0.005860175805274159,31,9,44381,35049,144,99,5416,14818,16831,6027,0,0,76708,152,28,1,1,0,0,0,0,0,22756,278,73,0,0,0,0,0
456,3401,457.1035086543557,99997,29,23,0,1,357,237,0.00594017820534616,29,9,44252,34847,145,101,5544,15018,17080,6171,0,0,76312,157,29,1,1,0,0,0,0,0,23146,276,75,0,0,0,0,0
457,3401,458.3151052663135,99997,32,18,0,1,367,238,0.006050181505445163,28,14,44118,34657,151,107,5670,15202,17329,6317,0,0,75909,167,32,1,1,0,0,0,0,0,23536,274,77,0,0,0,0,0
458,3401,459.14718761570094,99997,33,19,0,1,372,241,0.006130183905517166,29,11,43983,34439,154,107,5800,15422,17578,6465,0,0,75513,170,35,1,1,0,0,0,0,0,23926,270,81,0,0,0,0,0
459,3401,460.32357611853513,99997,36,21,0,1,383,245,0.00628018840565217,26,11,43862,34242,162,107,5913,15617,17826,6614,0,0,75109,179,36,1,1,0,0,0,0,0,24320,268,83,0,0,0,0,0
460,3401,461.3137554782336,99997,37,22,0,1,387,247,0.006340190205706172,23,10,43724,34023,162,108,6053,15835,18074,6765,0,0,74710,179,40,1,1,0,0,0,0,0,24715,268,83,0,0,0,0,0
461,3401,462.4173601423317,99997,32,21,0,1,391,250,0.006410192305769173,26,13,43594,33829,170,112,6177,16023,18322,6918,0,0,74303,188,44,1,1,0,0,0,0,0,25109,265,86,0,0,0,0,0
462,3401,463.0800330015778,99997,30,24,0,1,394,255,0.006490194705841175,28,9,43452,33635,175,114,6314,16216,18570,7072,0,0,73895,194,45,1,1,0,0,0,0,0,25510,265,86,0,0,0,0,0
463,3401,464.3286806530488,99997,30,22,0,1,404,256,0.006600198005940178,27,13,43313,33447,182,116,6447,16400,18817,7228,0,0,73485,203,49,1,1,0,0,0,0,0,25907,263,88,0,0,0,0,0
464,3401,465.0866734168983,99997,34,24,0,1,412,262,0.006740202206066182,25,9,43174,33238,186,119,6580,16608,19064,7385,0,0,73078,206,54,1,1,0,0,0,0,0,26306,263,88,0,0,0,0,0
465,3401,466.0363928667024,99997,35,23,0,1,418,267,0.006850205506165185,30,10,43042,33057,190,123,6702,16785,19311,7544,0,0,72667,213,58,1,1,0,0,0,0,0,26706,261,90,0,0,0,0,0
466,3401,467.1553814734521,99997,38,20,0,1,428,268,0.006960208806264188,28,10,42902,32874,196,125,6835,16969,19557,7704,0,0,72255,220,62,1,1,0,0,0,0,0,27107,260,91,0,0,0,0,0
467,3401,468.1106548764932,99997,47,19,0,1,438,270,0.007080212406372191,29,10,42759,32686,193,127,6971,17156,19803,7866,0,0,71847,221,65,1,1,0,0,0,0,0,27511,259,92,0,0,0,0,0
468,3401,469.1661874156706,99997,46,19,0,1,441,272,0.007130213906417193,29,10,42604,32471,196,127,7124,17371,20048,8029,0,0,71439,223,69,1,1,0,0,0,0,0,27913,257,94,0,0,0,0,0
469,3401,470.31178498569443,99997,47,21,0,1,450,275,0.007250217506525196,30,11,42457,32290,202,126,7263,17550,20292,8194,0,0,71025,229,72,1,1,0,0,0,0,0,28318,256,95,0,0,0,0,0
470,3401,471.1535142265494,99997,46,24,0,1,456,279,0.007350220506615199,29,8,42307,32122,209,127,7408,17717,20536,8360,0,0,70609,236,73,1,1,0,0,0,0,0,28726,255,96,0,0,0,0,0
471,3401,472.2845240826237,99997,45,22,0,1,461,282,0.0074302229066872,36,9,42166,31924,212,132,7540,17911,20779,8528,0,0,70192,243,77,1,1,0,0,0,0,0,29132,254,97,0,0,0,0,0
472,3401,473.1175068400944,99997,45,22,0,1,468,284,0.007520225606768203,36,9,42010,31720,219,134,7689,18113,21021,8697,0,0,69774,252,77,1,1,0,0,0,0,0,29541,252,99,0,0,0,0,0
473,3401,474.3139690181978,99997,45,19,0,1,481,285,0.007660229806894207,44,11,41851,31541,230,137,7829,18290,21262,8867,0,0,69353,264,82,1,1,0,0,0,0,0,29945,250,101,0,0,0,0,0
474,3401,475.2034868632259,99997,55,22,0,1,496,289,0.007850235507065212,42,12,41699,31351,233,137,7970,18476,21503,9038,0,0,68938,267,85,1,1,0,0,0,0,0,30354,250,101,0,0,0,0,0
475,3401,476.0812087137993,99997,63,26,0,1,510,293,0.008030240907227216,32,11,41547,31157,236,136,8121,18668,21743,9211,0,0,68524,270,88,1,1,0,0,0,0,0,30762,248,103,0,0,0,0,0
476,3401,477.01754302674914,99997,63,27,0,1,518,297,0.00815024450733522,35,14,41392,30976,243,137,8266,18844,21982,9385,0,0,68105,277,92,1,1,0,0,0,0,0,31170,247,104,0,0,0,0,0
477,3401,478.06190015331987,99997,65,27,0,1,531,301,0.008320249607488225,33,16,41233,30840,252,139,8416,18976,22220,9560,0,0,67684,286,98,1,1,0,0,0,0,0,31576,246,105,0,0,0,0,0
478,3401,479.056773965566,99997,62,25,0,1,537,303,0.008400252007560227,37,17,41081,30670,260,142,8559,19144,22457,9736,0,0,67261,297,100,1,1,0,0,0,0,0,31986,245,106,0,0,0,0,0
479,3401,480.0119147205288,99997,64,27,0,1,543,307,0.00850025500765023,41,14,40914,30478,263,143,8717,19336,22693,9913,0,0,66847,299,104,1,1,0,0,0,0,0,32394,244,107,0,0,0,0,0
480,3401,481.2082866741226,99997,66,26,0,1,555,310,0.008650259507785234,42,17,40765,30317,268,145,8858,19493,22928,10091,0,0,66429,306,111,1,1,0,0,0,0,0,32798,242,109,0,0,0,0,0
481,3401,482.0260299163455,99997,61,24,0,1,564,312,0.008760262807884237,47,19,40627,30158,280,148,8984,19649,23162,10270,0,0,66004,320,115,1,1,0,0,0,0,0,33205,240,111,0,0,0,0,0
482,3401,483.0002661282021,99997,65,28,0,1,576,317,0.008930267908037241,43,18,40463,29974,286,148,9142,19830,23395,10450,0,0,65588,325,119,1,1,0,0,0,0,0,33612,238,113,0,0,0,0,0
483,3401,484.07993971099023,99997,68,26,0,1,597,323,0.009200276008280248,47,23,40298,29824,301,153,9285,19972,23627,10631,0,0,65158,343,127,1,1,0,0,0,0,0,34016,237,114,0,0,0,0,0
484,3401,485.0237678064156,99997,72,28,0,1,610,327,0.009370281108433253,48,25,40123,29650,310,155,9446,20140,23857,10813,0,0,64736,354,127,1,1,0,0,0,0,0,34427,236,115,0,0,0,0,0
485,3401,486.4465044788653,99997,78,35,0,1,630,338,0.009680290408712261,52,25,39963,29524,321,156,9585,20258,24086,10996,0,0,64314,366,133,1,1,0,0,0,0,0,34831,234,117,0,0,0,0,0
486,3401,487.3980688445832,99997,87,30,0,1,645,339,0.009840295208856266,50,28,39800,29366,326,162,9736,20412,24314,11179,0,0,63898,370,139,2,1,0,0,0,0,0,35236,234,117,0,0,0,0,0
487,3401,488.3535226170402,99997,88,26,0,1,655,340,0.009950298508955268,51,29,39640,29204,333,166,9887,20573,24541,11363,0,0,63479,377,144,3,1,0,0,0,0,0,35642,234,117,0,0,0,0,0
488,3401,489.3127603251472,99997,88,31,0,1,666,349,0.010150304509135274,60,26,39471,29046,340,169,10040,20726,24767,11548,0,0,63063,383,152,4,1,0,0,0,0,0,36044,232,118,0,0,0,0,0
489,3401,490.2761023395736,99997,98,32,0,1,683,357,0.01040031200936028,60,19,39304,28886,346,175,10191,20886,24991,11734,0,0,62645,392,157,4,1,0,0,0,0,0,36448,231,119,0,0,0,0,0
490,3401,491.2739161434666,99997,92,29,0,1,694,359,0.010530315909477284,58,23,39138,28733,360,179,10351,21034,25214,11920,0,0,62224,408,163,4,1,0,0,0,0,0,36847,227,123,0,0,0,0,0
491,3401,492.2453801267734,99997,89,34,0,1,700,365,0.010650319509585287,58,20,38968,28550,368,180,10516,21214,25436,12107,0,0,61807,416,165,4,1,0,0,0,0,0,37254,227,123,0,0,0,0,0
492,3401,493.4394943869174,99997,82,34,0,1,711,372,0.010830324909747292,69,19,38798,28418,385,185,10665,21342,25656,12294,0,0,61387,431,174,5,1,0,0,0,0,0,37650,224,125,0,0,0,0,0
493,3401,494.04026899525115,99997,90,29,0,1,732,372,0.011040331209936298,60,24,38647,28267,396,189,10806,21489,25875,12482,0,0,60968,443,180,5,1,0,0,0,0,0,38051,224,125,0,0,0,0,0
494,3401,495.0242186839171,99997,92,35,0,1,743,380,0.011230336910107303,59,23,38492,28141,402,187,10954,21612,26093,12670,0,0,60563,447,187,4,2,0,0,0,0,0,38445,220,129,0,0,0,0,0
495,3401,496.01205634188034,99997,97,35,0,1,762,385,0.01147034411032331,55,23,38325,27990,413,190,11109,21760,26309,12859,0,0,60148,457,196,4,2,0,0,0,0,0,38841,220,129,0,0,0,0,0
496,3401,497.00403997792205,99997,102,37,0,1,777,392,0.011690350710521316,57,19,38161,27836,423,192,11256,21914,26524,13048,0,0,59735,467,201,4,2,0,0,0,0,0,39239,219,130,0,0,0,0,0
497,3401,498.06638649203575,99997,104,40,0,1,789,396,0.01185035551066532,59,19,38002,27687,430,191,11404,22061,26737,13237,0,0,59331,472,207,4,2,0,0,0,0,0,39632,216,133,0,0,0,0,0
498,3401,499.1421709148227,99997,102,43,0,1,806,405,0.012110363310899328,62,17,37837,27538,448,196,11550,22204,26949,13427,0,0,58913,488,216,4,2,0,0,0,0,0,40025,216,133,0,0,0,0,0
499,3401,500.1705272211515,99997,87,33,0,1,815,411,0.012260367811034331,67,17,37694,27416,469,209,11682,22323,27160,13617,0,0,58485,517,227,4,2,0,0,0,0,0,40413,214,135,0,0,0,0,0
500,3401,501.46020423837786,99997,99,31,0,1,843,415,0.01258037741132234,59,21,37544,27299,482,213,11815,22434,27369,13807,0,0,58069,537,229,4,2,0,0,0,0,0,40807,211,138,0,0,0,0,0
501,3401,502.4729101246496,99997,98,34,0,1,859,420,0.012790383711511345,59,24,37383,27162,499,215,11960,22563,27577,13997,0,0,57657,553,232,4,2,0,0,0,0,0,41200,209,140,0,0,0,0,0
502,3401,503.4899164063147,99997,100,35,0,1,875,424,0.012990389711691351,53,27,37217,27039,508,216,12121,22681,27783,14188,0,0,57251,564,238,4,2,0,0,0,0,0,41589,207,142,0,0,0,0,0
503,3401,504.511465162031,99997,94,39,0,1,889,432,0.013210396311889357,59,26,37046,26919,526,219,12274,22795,27988,14379,0,0,56841,580,246,4,2,0,0,0,0,0,41975,205,144,0,0,0,0,0
504,3401,505.0233607914753,99997,97,40,0,1,897,438,0.01335040051201536,59,24,36869,26757,531,223,12443,22954,28191,14570,0,0,56440,588,248,4,2,0,0,0,0,0,42366,204,145,0,0,0,0,0
505,3401,506.0545290550831,99997,103,42,0,1,914,443,0.013570407112213367,60,22,36705,26636,538,225,12593,23073,28393,14761,0,0,56042,596,254,4,2,0,0,0,0,0,42750,201,148,0,0,0,0,0
506,3401,507.0902801196935,99997,106,36,0,1,928,447,0.013750412512375371,58,24,36553,26519,546,232,12736,23187,28593,14952,0,0,55642,606,265,4,2,0,0,0,0,0,43129,200,149,0,0,0,0,0
507,3401,508.13033876705583,99997,116,38,0,1,949,452,0.014010420312609378,55,25,36392,26406,555,232,12881,23297,28792,15143,0,0,55249,611,274,4,2,0,0,0,0,0,43508,198,151,0,0,0,0,0
508,3401,509.1748631641402,99996,109,38,1,1,962,458,0.014200568022720909,53,29,36243,26294,571,238,13022,23399,28989,15334,0,0,54850,622,288,4,2,0,0,0,0,0,43881,198,151,0,0,0,0,0
509,3401,510.2238586736378,99996,101,40,1,1,973,465,0.01438057522300892,56,32,36093,26170,587,238,13161,23518,29185,15524,0,0,54453,633,301,4,2,0,0,0,0,0,44254,198,151,0,0,0,0,0
510,3401,511.2771823830974,99995,101,40,1,2,987,474,0.014610730536526827,58,31,35930,26053,599,244,13310,23629,29379,15714,0,0,54055,647,309,4,2,0,0,0,0,0,44629,197,152,0,0,0,0,0
511,3401,512.3351906880472,99995,102,37,1,2,1002,481,0.014830741537076853,71,30,35782,25935,605,253,13438,23742,29572,15904,0,0,53663,656,324,4,2,0,0,0,0,0,44997,197,152,0,0,0,0,0
512,3401,513.3976911398539,99995,98,42,1,2,1017,496,0.015130756537826891,75,23,35628,25820,621,260,13576,23852,29763,16094,0,0,53264,675,334,4,2,0,0,0,0,0,45367,196,153,0,0,0,0,0
513,3401,514.4646738313447,99995,92,43,1,2,1033,500,0.015330766538326917,72,20,35483,25720,636,261,13715,23953,29953,16284,0,0,52870,689,345,4,2,0,0,0,0,0,45736,196,153,0,0,0,0,0
514,3401,515.5362846601365,99995,98,38,1,2,1051,501,0.01552077603880194,67,27,35339,25620,644,265,13850,24047,30141,16473,0,0,52489,693,357,5,2,0,0,0,0,0,46100,195,154,0,0,0,0,0
515,3401,516.072976206558,99995,99,34,1,2,1056,503,0.015590779538976949,74,28,35165,25487,646,269,14014,24179,30328,16662,0,0,52110,697,363,5,2,0,0,0,0,0,46469,194,155,0,0,0,0,0
516,3401,517.154020114583,99995,104,38,1,2,1076,511,0.015870793539676985,72,26,35019,25405,657,268,14146,24260,30513,16851,0,0,51726,710,369,5,2,0,0,0,0,0,46834,191,158,0,0,0,0,0
517,3401,518.239639917041,99995,115,42,1,2,1096,520,0.01616080804040202,67,27,34882,25312,661,268,14273,24348,30696,17039,0,0,51356,710,383,5,2,0,0,0,0,0,47190,190,159,0,0,0,0,0
518,3401,519.3294985391057,99995,115,42,1,2,1114,526,0.01640082004100205,69,25,34744,25233,674,271,14396,24426,30878,17227,0,0,50975,724,393,5,2,0,0,0,0,0,47547,187,162,0,0,0,0,0
519,3401,520.4236533925807,99995,114,40,1,2,1131,530,0.016610830541527077,67,26,34603,25138,686,274,14528,24519,31058,17414,0,0,50601,735,406,5,2,0,0,0,0,0,47897,183,166,0,0,0,0,0
520,3401,521.5222652233398,99995,114,40,1,2,1149,538,0.01687084354217711,76,24,34460,25044,699,281,14649,24608,31237,17601,0,0,50223,747,420,5,2,0,0,0,0,0,48249,183,166,0,0,0,0,0
521,3401,522.072456472974,99995,120,45,1,2,1166,545,0.01711085554277714,67,21,34305,24897,708,283,14798,24751,31414,17787,0,0,49854,754,426,5,2,0,0,0,0,0,48605,182,167,0,0,0,0,0
522,3401,523.1806637506387,99995,126,38,1,2,1185,546,0.017310865543277165,70,31,34165,24803,714,288,14923,24837,31590,17973,0,0,49487,760,441,5,2,0,0,0,0,0,48951,181,168,0,0,0,0,0
523,3401,524.2932209664021,99995,114,36,1,2,1196,551,0.017470873543677184,78,32,34015,24736,732,289,15059,24904,31764,18158,0,0,49115,775,456,5,2,0,0,0,0,0,49293,179,170,0,0,0,0,0
524,3401,525.4107774375898,99995,122,35,1,2,1223,560,0.01783089154457723,74,28,33883,24642,747,294,15172,24998,31937,18343,0,0,48748,786,474,5,2,0,0,0,0,0,49631,177,172,0,0,0,0,0
525,3401,526.5328122850646,99995,124,42,1,2,1245,569,0.01814090704535227,75,23,33745,24571,761,293,15293,25068,32108,18527,0,0,48381,799,483,5,2,0,0,0,0,0,49976,176,173,0,0,0,0,0
526,3401,527.094698431383,99995,121,41,1,2,1255,573,0.018280914045702285,71,21,33594,24435,771,296,15441,25204,32278,18710,0,0,48020,808,492,5,2,0,0,0,0,0,50319,175,174,0,0,0,0,0
527,3401,528.2263607623812,99995,122,39,1,2,1275,578,0.018530926546327316,66,22,33474,24351,781,299,15555,25286,32446,18893,0,0,47667,811,515,5,2,0,0,0,0,0,50646,174,175,0,0,0,0,0
528,3401,529.362176306654,99995,131,39,1,2,1298,585,0.018830941547077353,66,22,33344,24273,786,304,15671,25359,32613,19075,0,0,47309,821,526,5,2,0,0,0,0,0,50983,173,176,0,0,0,0,0
529,3401,530.5023791588002,99995,128,40,1,2,1317,589,0.019060953047652384,73,28,33223,24212,797,303,15777,25414,32778,19256,0,0,46955,829,543,5,2,0,0,0,0,0,51312,173,176,0,0,0,0,0
530,3401,531.0732190432434,99995,131,43,1,2,1328,595,0.019230961548077404,71,26,33076,24091,799,304,15921,25533,32942,19436,0,0,46609,831,552,5,2,0,0,0,0,0,51647,173,176,0,0,0,0,0
531,3401,532.2225810907721,99994,125,45,2,2,1348,604,0.019521171270276215,73,26,32947,23998,818,307,16034,25621,33104,19616,0,0,46254,843,572,5,2,0,0,0,0,0,51969,173,176,0,0,0,0,0
532,3401,533.3764023531767,99994,126,48,2,2,1372,613,0.019851191071464287,74,26,32807,23914,839,308,16151,25701,33265,19795,0,0,45901,856,584,7,2,0,0,0,0,0,52295,171,178,0,0,0,0,0
533,3401,534.535028834613,99994,131,45,2,2,1392,620,0.020121207272436346,80,27,32671,23862,850,313,16265,25750,33424,19973,0,0,45555,865,600,7,2,0,0,0,0,0,52616,171,178,0,0,0,0,0
534,3401,535.1153130469927,99994,128,44,2,2,1407,620,0.02027121627297638,70,34,32524,23754,866,311,16409,25854,33582,20150,0,0,45209,876,608,7,2,0,0,0,0,0,52943,171,178,0,0,0,0,0
535,3401,536.284105014382,99994,132,49,2,2,1433,636,0.02069124147448847,67,28,32388,23683,881,321,16529,25916,33738,20326,0,0,44865,889,628,7,2,0,0,0,0,0,53254,170,179,0,0,0,0,0
536,3401,537.4578672515661,99994,134,48,2,2,1451,643,0.020941256475388522,79,29,32258,23641,890,329,16636,25950,33893,20501,0,0,44523,904,637,7,2,0,0,0,0,0,53572,167,182,0,0,0,0,0
537,3401,538.045649984128,99994,139,50,2,2,1466,648,0.021141268476108567,71,28,32115,23527,894,330,16778,26062,34046,20675,0,0,44193,908,646,7,2,0,0,0,0,0,53889,166,183,0,0,0,0,0
538,3401,539.2292924082416,99994,136,48,2,2,1478,660,0.021381282876972618,84,26,32005,23495,896,341,16876,26087,34198,20848,0,0,43866,910,673,7,2,0,0,0,0,0,54187,166,183,0,0,0,0,0
539,3401,540.4170354486641,99994,144,49,2,2,1506,669,0.021751305078304698,68,23,31906,23447,907,345,16972,26133,34348,21020,0,0,43539,916,695,7,2,0,0,0,0,0,54486,165,184,0,0,0,0,0
540,3401,541.011489489625,99994,140,46,2,2,1513,670,0.021831309878592716,76,25,31766,23352,912,345,17103,26229,34497,21192,0,0,43218,918,708,7,2,0,0,0,0,0,54792,163,186,0,0,0,0,0
541,3401,542.2081854380983,99994,139,37,2,2,1532,675,0.022071324279456767,78,34,31665,23302,924,358,17191,26266,34644,21363,0,0,42886,932,728,7,2,0,0,0,0,0,55090,163,186,0,0,0,0,0
542,3401,543.4087023236185,99994,142,43,2,2,1557,684,0.02241134468068084,70,32,31570,23269,933,354,17282,26299,34790,21533,0,0,42568,938,747,7,2,0,0,0,0,0,55383,159,190,0,0,0,0,0
543,3401,544.0096049516434,99994,144,44,2,2,1569,690,0.02259135548132888,71,31,31437,23165,938,355,17407,26402,34935,21702,0,0,42253,940,760,7,2,0,0,0,0,0,55683,158,191,0,0,0,0,0
544,3401,545.2189544175578,99993,138,43,3,2,1591,699,0.022901603112217856,68,37,31334,23113,960,362,17496,26442,35078,21870,0,0,41933,949,786,7,3,0,0,0,0,0,55966,157,192,0,0,0,0,0
545,3401,546.4322773812678,99993,123,42,3,2,1610,709,0.023191623413638954,71,34,31245,23085,983,372,17574,26464,35220,22036,0,0,41611,964,814,8,3,0,0,0,0,0,56244,155,194,0,0,0,0,0
546,3401,547.039610283831,99993,123,38,3,2,1622,711,0.023331633214325003,70,39,31109,22999,987,377,17707,26544,35360,22201,0,0,41307,963,833,8,3,0,0,0,0,0,56530,155,194,0,0,0,0,0
547,3401,548.2619009565753,99992,124,38,4,2,1645,722,0.02367189375150012,60,31,31021,22973,1001,386,17789,26569,35499,22365,0,0,40993,973,855,8,3,0,0,0,0,0,56811,155,194,0,0,0,0,0
548,3401,549.4879013537585,99992,128,41,4,2,1668,729,0.023971917753420273,61,29,30925,22940,1009,386,17872,26601,35637,22528,0,0,40696,971,880,8,3,0,0,0,0,0,57085,153,196,0,0,0,0,0
549,3401,550.10148741075,99992,132,41,4,2,1677,732,0.024091927354188334,56,31,30809,22845,1005,388,17993,26692,35773,22690,0,0,40398,972,887,8,3,0,0,0,0,0,57375,152,197,0,0,0,0,0
550,3401,551.3361314652217,99992,130,41,4,2,1694,738,0.024321945755660452,56,32,30700,22830,1022,389,18087,26705,35908,22851,0,0,40094,980,904,8,3,0,0,0,0,0,57654,152,197,0,0,0,0,0
551,3401,552.5749222918818,99992,127,36,4,2,1710,741,0.02451196095687655,59,34,30613,22821,1030,391,18166,26715,36042,23011,0,0,39788,994,917,7,4,0,0,0,0,0,57933,151,198,0,0,0,0,0
552,3401,553.1949054657732,99992,127,35,4,2,1720,746,0.024661972957836627,57,37,30494,22749,1036,393,18281,26783,36174,23170,0,0,39502,991,936,7,4,0,0,0,0,0,58203,149,200,0,0,0,0,0
553,3401,554.442298885249,99992,116,49,4,2,1740,764,0.025042003360268822,60,28,30404,22725,1057,391,18358,26804,36305,23328,0,0,39203,1004,958,7,4,0,0,0,0,0,58467,146,203,0,0,0,0,0
554,3401,555.0666400850014,99992,113,46,4,2,1749,768,0.025172013761100887,60,26,30289,22651,1060,394,18473,26880,36435,23485,0,0,38918,1004,977,7,4,0,0,0,0,0,58733,144,205,0,0,0,0,0
555,3401,556.3226664146636,99992,115,45,4,2,1768,777,0.02545203616289303,59,27,30207,22639,1071,403,18543,26883,36563,23641,0,0,38626,1012,994,8,4,0,0,0,0,0,58999,143,206,0,0,0,0,0
556,3401,557.5822225808623,99992,117,45,4,2,1795,787,0.02582206576526122,52,25,30124,22612,1092,411,18610,26904,36690,23795,0,0,38338,1020,1021,8,4,0,0,0,0,0,59252,142,207,0,0,0,0,0
557,3401,558.2125919163316,99992,115,43,4,2,1806,792,0.025982078566285302,53,26,29998,22537,1099,415,18730,26976,36816,23948,0,0,38057,1024,1037,8,4,0,0,0,0,0,59513,140,209,0,0,0,0,0
558,3401,559.4806704987467,99992,107,47,4,2,1817,806,0.026232098567885432,69,20,29892,22521,1111,422,18816,26987,36941,24100,0,0,37769,1035,1055,8,4,0,0,0,0,0,59772,140,209,0,0,0,0,0
559,3401,560.115547618794,99992,107,48,4,2,1818,807,0.02625210016801344,69,19,29743,22402,1110,420,18966,27108,37064,24251,0,0,37499,1032,1059,8,4,0,0,0,0,0,60041,139,210,0,0,0,0,0
560,3401,561.0981833341422,99992,104,39,4,2,1843,812,0.026552124169933595,63,22,29714,22410,1128,427,18986,27099,37186,24401,0,0,37214,1048,1085,8,4,0,0,0,0,0,60284,136,213,0,0,0,0,0
561,3401,562.3791465156968,99992,105,38,4,2,1860,817,0.02677214177134171,61,22,29666,22388,1130,430,19033,27119,37307,24550,0,0,36942,1052,1102,8,5,0,0,0,0,0,60535,134,214,0,0,0,0,0
562,3401,563.0197647298876,99992,109,36,4,2,1870,820,0.026902152172173774,62,22,29555,22310,1128,433,19141,27196,37427,24697,0,0,36675,1052,1113,8,5,0,0,0,0,0,60791,134,214,0,0,0,0,0
563,3401,564.3072578434425,99992,103,37,4,2,1879,825,0.027042163373069847,58,19,29457,22260,1134,433,19243,27248,37545,24843,0,0,36413,1049,1133,9,5,0,0,0,0,0,61035,134,214,0,0,0,0,0
564,3401,565.044536845656,99992,95,44,4,2,1896,834,0.027302184174733977,54,14,29377,22245,1152,430,19317,27264,37662,24988,0,0,36150,1051,1155,10,6,0,0,0,0,0,61273,132,215,0,0,0,0,0
