,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
416,3422,417.4014501499752,99922,254,109,53,21,14330,7441,0.21787994635815935,112,88,38144,40071,7662,3946,3773,5763,6118,4022,0,0,71757,0,0,1181,152,5,0,0,0,0,8214,16808,1805,0,0,0,0,0
417,3422,418.2591822191264,99922,249,118,53,21,14352,7457,0.21826024298953184,108,83,38008,39811,7638,3913,3942,6052,6421,4204,0,0,71318,0,0,1178,157,5,0,0,0,0,8621,16765,1878,0,0,0,0,0
418,3422,419.12002687083157,99922,248,119,53,21,14377,7472,0.2186605552330818,118,78,37853,39557,7613,3880,4113,6343,6733,4391,0,0,70885,0,0,1177,164,6,0,0,0,0,9021,16701,1968,0,0,0,0,0
419,3422,420.4170285546803,99922,244,125,53,21,14415,7503,0.2193510938532055,155,105,37680,39256,7573,3854,4293,6637,7055,4584,0,0,70411,12,1,1181,166,6,0,0,0,0,9434,16644,2067,0,0,0,0,0
420,3422,421.1266197437246,99922,249,132,53,21,14445,7522,0.2198414763515542,180,104,37489,38962,7553,3825,4474,6954,7386,4782,0,0,69941,42,2,1183,170,6,0,0,0,0,9873,16553,2152,0,0,0,0,0
421,3422,422.196714415726,99922,256,139,53,21,14497,7551,0.2206521086447429,188,116,37300,38647,7539,3804,4662,7271,7726,4985,0,0,69419,97,3,1188,176,6,0,0,0,0,10339,16472,2222,0,0,0,0,0
422,3422,423.2719569757394,99921,268,149,54,21,14560,7583,0.22160506800372295,208,117,37105,38343,7510,3781,4853,7587,8076,5193,0,0,68918,151,11,1192,180,7,0,0,0,0,10777,16356,2329,0,0,0,0,0
423,3422,424.35235650136104,99921,290,168,54,21,14621,7620,0.2225858428158245,220,117,36903,38021,7493,3760,5038,7911,8435,5406,0,0,68395,196,15,1196,184,7,0,0,0,0,11251,16258,2419,0,0,0,0,0
424,3422,425.075573408454,99921,293,178,54,21,14653,7644,0.22314628556559682,235,124,36706,37680,7467,3740,5243,8255,8803,5624,0,0,67855,229,19,1196,190,7,0,0,0,0,11754,16179,2492,0,0,0,0,0
425,3422,426.1668382521027,99921,306,180,54,21,14721,7677,0.22415708409643617,253,146,36508,37326,7433,3722,5444,8603,9179,5848,0,0,67298,300,21,1199,199,8,0,0,0,0,12238,16063,2595,0,0,0,0,0
426,3422,427.26341437480136,99920,344,200,55,21,14806,7719,0.22543034427542033,252,160,36299,36977,7398,3692,5650,8948,9564,6077,0,0,66754,347,28,1197,213,9,0,0,0,0,12727,15947,2698,0,0,0,0,0
427,3422,428.365741205267,99920,353,222,55,21,14877,7764,0.22659127301841472,270,165,36079,36623,7386,3663,5855,9304,9957,6310,0,0,66176,414,32,1200,223,10,0,0,0,0,13234,15830,2801,0,0,0,0,0
428,3422,429.10400543205094,99920,374,224,55,21,14932,7797,0.22747197758206567,288,163,35868,36259,7335,3648,6078,9683,10359,6548,0,0,65620,458,44,1197,231,12,0,0,0,0,13734,15705,2919,0,0,0,0,0
429,3422,430.21857642091004,99919,398,235,56,21,15011,7849,0.2287853161060459,305,157,35641,35890,7313,3642,6285,10053,10768,6791,0,0,64997,531,56,1203,235,12,0,0,0,0,14271,15596,3018,0,0,0,0,0
430,3422,431.33953401258856,99919,413,241,56,21,15103,7892,0.23013641049249892,300,167,35428,35525,7307,3616,6494,10428,11185,7039,0,0,64387,616,68,1207,245,13,0,0,0,0,14784,15451,3148,0,0,0,0,0
431,3422,432.090624944947,99919,424,243,56,21,15170,7925,0.2311372211491308,302,165,35197,35131,7298,3604,6721,10834,11610,7291,0,0,63763,677,83,1209,254,13,0,0,0,0,15332,15335,3253,0,0,0,0,0
432,3422,433.2251783732254,99918,458,254,57,21,15262,7976,0.23257070798054405,323,166,34952,34750,7275,3582,6933,11225,12042,7548,0,0,63138,735,103,1215,265,14,0,0,0,0,15878,15206,3364,0,0,0,0,0
433,3422,434.3669630060764,99918,485,269,57,21,15365,8026,0.23410196361016034,355,172,34675,34351,7268,3575,7158,11610,12480,7809,0,0,62479,816,113,1225,274,14,0,0,0,0,16446,15074,3477,0,0,0,0,0
434,3422,435.13262972327135,99918,501,274,57,21,15443,8060,0.23522288276386638,343,186,34444,33956,7254,3549,7399,12012,12925,8074,0,0,61861,872,129,1231,285,15,0,0,0,0,16992,14920,3613,0,0,0,0,0
435,3422,436.29014885957474,99918,514,274,57,21,15556,8117,0.23692427790788448,349,196,34200,33582,7255,3537,7623,12388,13376,8343,0,0,61188,976,155,1241,300,15,0,0,0,0,17535,14757,3751,0,0,0,0,0
436,3422,437.0663292173402,99916,525,282,59,21,15622,8154,0.23795988630449577,359,202,33942,33174,7240,3513,7873,12806,13833,8616,0,0,60540,1027,168,1240,317,15,0,0,0,0,18117,14621,3871,0,0,0,0,0
437,3422,438.23999435932456,99916,551,295,59,21,15738,8212,0.23970134913327196,392,214,33680,32770,7222,3496,8094,13202,14295,8893,0,0,59849,1112,194,1250,327,17,0,0,0,0,18697,14478,3992,0,0,0,0,0
438,3422,439.0271034638171,99914,562,306,60,22,15819,8254,0.24093720599715757,411,224,33422,32367,7202,3464,8341,13615,14762,9173,0,0,59184,1175,214,1254,335,18,0,0,0,0,19276,14326,4132,0,0,0,0,0
439,3422,440.2177387255342,99914,589,312,60,22,15946,8327,0.24293892747763077,441,207,33125,31984,7207,3471,8576,14002,15233,9457,0,0,58474,1272,244,1274,354,18,0,0,0,0,19858,14164,4256,0,0,0,0,0
440,3422,441.017048038855,99913,623,316,61,22,16044,8369,0.24434257804289733,437,222,32850,31558,7195,3453,8832,14427,15708,9744,0,0,57786,1332,269,1276,366,19,0,0,0,0,20459,14028,4378,0,0,0,0,0
441,3422,442.2270011161185,99913,675,318,61,22,16199,8436,0.24656451112467848,446,238,32550,31129,7206,3461,9060,14830,16187,10034,0,0,57039,1428,310,1279,386,21,0,0,0,0,21067,13905,4478,0,0,0,0,0
442,3422,443.0392155787414,99912,698,333,62,22,16298,8480,0.24799823844983584,471,243,32273,30707,7186,3433,9308,15260,16669,10327,0,0,56364,1472,344,1283,403,21,0,0,0,0,21660,13755,4610,0,0,0,0,0
443,3422,444.26930358647394,99910,711,355,63,23,16435,8561,0.25018516664998497,540,247,31931,30283,7220,3420,9533,15670,17154,10622,0,0,55601,1582,382,1294,420,22,0,0,0,0,22271,13614,4724,0,0,0,0,0
444,3422,445.09571696708724,99910,725,369,63,23,16544,8611,0.25177659893904514,532,252,31649,29860,7241,3392,9788,16102,17641,10920,0,0,54880,1664,413,1301,430,22,0,0,0,0,22878,13461,4861,0,0,0,0,0
445,3422,446.34821150579984,99910,802,379,63,23,16740,8693,0.25455910319287356,514,262,31341,29444,7249,3381,10029,16509,18130,11220,0,0,54130,1780,466,1300,450,22,0,0,0,0,23457,13306,4999,0,0,0,0,0
446,3422,447.1893478261315,99910,821,386,63,23,16844,8747,0.25614052647382646,552,278,31049,29019,7229,3364,10284,16928,18621,11522,0,0,53423,1840,513,1304,466,24,0,0,0,0,24055,13157,5128,0,0,0,0,0
447,3422,448.03792180008696,99908,828,417,65,23,16953,8812,0.2578872562757737,564,279,30780,28578,7226,3335,10535,17366,19113,11826,0,0,52712,1906,553,1315,481,24,0,0,0,0,24657,12993,5267,0,0,0,0,0
448,3422,449.32325019599233,99908,876,421,65,23,17136,8897,0.26056972414621454,597,317,30467,28150,7238,3346,10755,17741,19605,12132,0,0,51937,2024,617,1326,499,25,0,0,0,0,25247,12841,5392,0,0,0,0,0
449,3422,450.1867458147016,99906,903,441,65,25,17276,8971,0.2627169539367005,607,318,30162,27720,7257,3335,11004,18159,20098,12439,0,0,51199,2104,668,1333,522,25,0,0,0,0,25850,12688,5517,0,0,0,0,0
450,3422,451.0580970044652,99906,902,448,65,25,17404,9024,0.26452865693752126,626,339,29869,27299,7287,3313,11249,18574,20590,12747,0,0,50455,2200,723,1344,531,27,0,0,0,0,26441,12527,5658,0,0,0,0,0
451,3422,452.3801967139086,99906,938,490,65,25,17604,9135,0.2676415830881028,650,355,29527,26878,7335,3311,11483,18939,21082,13056,0,0,49681,2311,794,1375,547,28,0,0,0,0,27032,12357,5781,0,0,0,0,0
452,3422,453.2690468313479,99906,973,487,65,25,17760,9196,0.26981362480731885,658,393,29218,26441,7349,3305,11735,19347,21573,13366,0,0,48952,2387,863,1387,569,29,0,0,0,0,27615,12195,5909,0,0,0,0,0
453,3422,454.16677353268807,99906,1023,514,65,25,17925,9291,0.2724160711068404,652,366,28923,26033,7370,3298,11965,19762,22062,13677,0,0,48239,2472,915,1404,592,29,0,0,0,0,28186,12005,6064,0,0,0,0,0
454,3422,455.0730255158555,99906,1031,543,65,25,18056,9386,0.2746781975056553,687,355,28617,25613,7394,3301,12204,20161,22549,13988,0,0,47500,2566,972,1406,622,31,0,0,0,0,28772,11850,6187,0,0,0,0,0
455,3422,456.44875860685244,99905,1056,565,66,25,18272,9525,0.2782343226064761,744,338,28302,25228,7441,3338,12389,20504,23034,14300,0,0,46716,2703,1072,1442,644,34,0,0,0,0,29314,11661,6319,0,0,0,0,0
456,3422,457.3737693946109,99905,1086,572,66,25,18451,9603,0.2808067664281067,746,358,27985,24833,7489,3341,12626,20869,23516,14612,0,0,45997,2789,1145,1463,672,35,0,0,0,0,29865,11478,6461,0,0,0,0,0
457,3422,458.30857904208005,99904,1086,562,67,25,18622,9671,0.28320187379884687,727,401,27717,24411,7540,3350,12861,21249,23996,14924,0,0,45253,2902,1240,1481,691,35,0,0,0,0,30398,11297,6607,0,0,0,0,0
458,3422,459.2526578211026,99904,1104,561,67,25,18796,9770,0.28593449711723257,752,391,27390,24008,7601,3383,13084,21630,24472,15235,0,0,44462,3026,1329,1488,719,35,0,0,0,0,30973,11165,6707,0,0,0,0,0
459,3422,460.2071475073593,99904,1137,571,67,25,18973,9855,0.2885570147341448,750,404,27081,23622,7643,3379,13320,21997,24945,15546,0,0,43741,3123,1414,1493,741,37,0,0,0,0,31507,10999,6849,0,0,0,0,0
460,3422,461.1722003258846,99903,1177,569,68,25,19158,9949,0.2913526120336727,765,424,26785,23243,7673,3392,13530,22345,25414,15856,0,0,43005,3233,1507,1498,769,38,0,0,0,0,32038,10840,6975,0,0,0,0,0
461,3422,462.1471993911347,99903,1171,584,68,25,19337,10042,0.29407525299540554,776,419,26491,22855,7733,3403,13759,22712,25879,16165,0,0,42273,3340,1602,1517,800,40,0,0,0,0,32563,10670,7098,0,0,0,0,0
462,3422,463.1330136531851,99903,1219,575,68,25,19540,10129,0.2969780687266649,790,418,26186,22490,7770,3420,13965,23070,26339,16473,0,0,41562,3432,1709,1539,826,40,0,0,0,0,33073,10497,7225,0,0,0,0,0
463,3422,464.12980642389977,99903,1248,611,68,25,19753,10242,0.30024123399697705,793,417,25887,22109,7835,3431,14167,23405,26794,16780,0,0,40845,3537,1812,1545,861,42,0,0,0,0,33578,10337,7346,0,0,0,0,0
464,3422,465.13728317734143,99902,1273,626,69,25,19967,10335,0.3033172509058878,785,419,25598,21771,7906,3429,14367,23728,27244,17085,0,0,40128,3634,1916,1558,895,45,0,0,0,0,34084,10186,7456,0,0,0,0,0
465,3422,466.15600272676824,99902,1320,635,69,25,20182,10440,0.30652038998218256,782,422,25321,21442,7948,3443,14558,24031,27689,17389,0,0,39450,3710,2037,1576,936,47,0,0,0,0,34560,10022,7564,0,0,0,0,0
466,3422,467.1853798210415,99901,1335,647,70,25,20392,10555,0.309776678912123,765,412,25053,21119,8022,3463,14753,24332,28129,17691,0,0,38731,3812,2167,1581,981,48,0,0,0,0,35037,9887,7657,0,0,0,0,0
467,3422,468.2257091367347,99900,1388,675,71,25,20626,10665,0.3132232232232232,729,408,24775,20794,8074,3462,14961,24634,28563,17991,0,0,38053,3877,2301,1599,1016,49,0,0,0,0,35509,9745,7751,0,0,0,0,0
468,3422,469.2773584265207,99899,1367,672,72,25,20822,10764,0.3161793411345459,794,434,24456,20482,8161,3475,15148,24910,28992,18289,0,0,37342,3997,2442,1612,1046,52,0,0,0,0,35951,9594,7863,0,0,0,0,0
469,3422,470.34146607582653,99899,1353,707,72,25,21042,10881,0.3195527482757585,784,443,24159,20163,8297,3479,15333,25181,29415,18585,0,0,36657,4083,2591,1642,1083,54,0,0,0,0,36392,9443,7954,0,0,0,0,0
470,3422,471.418542002035,99899,1336,703,72,25,21231,10999,0.3226258521106317,822,439,23899,19854,8372,3526,15497,25451,29832,18879,0,0,35979,4192,2734,1662,1122,56,0,0,0,0,36809,9277,8068,0,0,0,0,0
471,3422,472.5080892467551,99897,1311,700,74,25,21433,11113,0.3257955694365196,833,429,23649,19538,8453,3567,15678,25739,30242,19170,0,0,35261,4343,2854,1681,1164,56,0,0,0,0,37251,9115,8172,0,0,0,0,0
472,3422,473.05598476006276,99897,1317,724,74,25,21550,11184,0.32767750783306804,832,406,23406,19223,8465,3553,15904,26067,30646,19459,0,0,34692,4364,2952,1680,1196,57,0,0,0,0,37695,8971,8290,0,0,0,0,0
473,3422,474.168224421694,99896,1294,703,75,25,21744,11291,0.33069392167854567,862,405,23148,18923,8562,3619,16057,26323,31044,19745,0,0,34027,4471,3119,1688,1245,59,0,0,0,0,38078,8834,8375,0,0,0,0,0
474,3422,475.2931428688263,99896,1330,727,75,25,21990,11416,0.3344077840954593,835,399,22896,18640,8663,3648,16199,26559,31435,20029,0,0,33378,4570,3260,1707,1287,61,0,0,0,0,38483,8688,8462,0,0,0,0,0
475,3422,476.4299728163244,99895,1342,724,75,26,22232,11529,0.33796486310626156,831,410,22626,18378,8756,3694,16368,26766,31820,20310,0,0,32728,4676,3411,1733,1330,64,0,0,0,0,38863,8539,8551,0,0,0,0,0
476,3422,477.00206072344275,99894,1341,689,75,27,22342,11573,0.3395098804733017,842,414,22398,18086,8771,3706,16571,27076,32198,20588,0,0,32157,4709,3529,1725,1365,64,0,0,0,0,39274,8425,8646,0,0,0,0,0
477,3422,478.1641760101519,99894,1356,714,75,27,22585,11700,0.34321380663503315,810,382,22173,17843,8868,3738,16716,27294,32569,20863,0,0,31541,4806,3676,1748,1405,69,0,0,0,0,39635,8273,8741,0,0,0,0,0
478,3422,479.33838870878,99893,1336,697,76,27,22792,11814,0.3464306808284865,824,375,21961,17622,8944,3778,16857,27499,32934,21135,0,0,30934,4890,3850,1770,1457,74,0,0,0,0,39966,8139,8813,0,0,0,0,0
479,3422,480.5245631473349,99892,1318,705,77,27,23019,11927,0.3498378248508389,832,404,21725,17402,9056,3813,16990,27647,33292,21404,0,0,30335,4975,4043,1789,1488,78,0,0,0,0,40273,8007,8904,0,0,0,0,0
480,3422,481.12085630709817,99891,1339,711,78,27,23157,11995,0.3519035748966373,794,399,21547,17141,9059,3807,17181,27913,33643,21669,0,0,29827,4982,4162,1789,1527,78,0,0,0,0,40645,7887,8994,0,0,0,0,0
481,3422,482.33058147700893,99890,1356,719,78,28,23388,12114,0.355410952047252,769,415,21360,16968,9127,3831,17308,28037,33987,21931,0,0,29272,5044,4326,1815,1575,78,0,0,0,0,40953,7744,9083,0,0,0,0,0
482,3422,483.5504558903196,99889,1324,708,79,28,23622,12229,0.35890838831102523,751,414,21173,16771,9252,3881,17419,28196,34325,22190,0,0,28684,5153,4497,1841,1636,80,0,0,0,0,41242,7597,9159,0,0,0,0,0
483,3422,484.1630805486916,99889,1318,711,79,28,23744,12291,0.3607504329806085,737,408,21004,16548,9274,3867,17586,28436,34656,22445,0,0,28193,5164,4624,1835,1673,83,0,0,0,0,41585,7495,9237,0,0,0,0,0
484,3422,485.4051737920518,99886,1334,715,81,29,23967,12419,0.36427527381214586,745,392,20839,16366,9308,3909,17691,28587,34980,22697,0,0,27666,5224,4818,1834,1732,84,0,0,0,0,41845,7381,9302,0,0,0,0,0
485,3422,486.0286959902642,99886,1299,711,81,29,24083,12487,0.366117373806139,739,385,20665,16146,9347,3902,17867,28825,35297,22945,0,0,27194,5234,4968,1845,1764,87,0,0,0,0,42147,7264,9383,0,0,0,0,0
486,3422,487.2911297570789,99881,1315,695,86,29,24313,12602,0.3695898118761326,708,371,20493,15975,9426,3963,17970,28965,35608,23190,0,0,26673,5291,5151,1856,1821,93,0,0,0,0,42410,7152,9434,0,0,0,0,0
487,3422,488.5649710120486,99881,1307,690,86,29,24540,12728,0.3731240175809213,694,365,20352,15814,9513,4025,18046,29075,35912,23431,0,0,26155,5351,5357,1879,1868,98,0,0,0,0,42646,7038,9489,0,0,0,0,0
488,3422,489.2043834046847,99881,1299,683,86,29,24646,12789,0.3747960072486259,695,355,20201,15622,9522,4042,18195,29267,36210,23669,0,0,25729,5337,5497,1884,1901,101,0,0,0,0,42933,6938,9561,0,0,0,0,0
489,3422,490.4976216738366,99880,1296,668,87,29,24898,12906,0.37849419303163795,649,332,20074,15488,9638,4100,18254,29381,36501,23903,0,0,25234,5391,5704,1904,1960,108,0,0,0,0,43138,6829,9612,0,0,0,0,0
490,3422,491.14635131674635,99879,1294,649,87,30,25021,12957,0.3802400905095165,633,336,19924,15312,9654,4107,18406,29564,36786,24134,0,0,24791,5386,5841,1909,1999,110,0,0,0,0,43434,6755,9654,0,0,0,0,0
491,3422,492.4587968125431,99877,1263,649,89,30,25236,13071,0.38354175636032317,644,325,19769,15177,9759,4147,18474,29670,37065,24361,0,0,24305,5460,6040,1917,2058,113,0,0,0,0,43636,6650,9698,0,0,0,0,0
492,3422,493.11753909841485,99876,1255,645,90,30,25345,13123,0.38515759541831873,629,304,19610,15009,9782,4154,18632,29856,37337,24584,0,0,23919,5450,6157,1910,2108,117,0,0,0,0,43903,6555,9757,0,0,0,0,0
493,3422,494.45144265299365,99876,1225,604,90,30,25560,13216,0.3882414193600064,609,320,19507,14886,9871,4222,18696,29936,37603,24804,0,0,23472,5494,6378,1941,2153,123,0,0,0,0,44060,6440,9815,0,0,0,0,0
494,3422,495.12104114804515,99876,1219,607,90,30,25663,13275,0.38986343065401097,604,308,19361,14751,9897,4200,18827,30102,37863,25020,0,0,23104,5490,6512,1938,2179,127,0,0,0,0,44294,6339,9893,0,0,0,0,0
495,3422,496.47384772817134,99876,1227,596,90,30,25882,13376,0.39306740358043973,578,320,19246,14627,9974,4245,18883,30180,38117,25233,0,0,22677,5523,6695,1950,2235,131,0,0,0,0,44480,6248,9937,0,0,0,0,0
496,3422,497.15272002443004,99876,1190,581,90,30,25972,13425,0.39445912932035726,583,325,19113,14480,10002,4252,19020,30330,38365,25442,0,0,22320,5502,6842,1955,2272,135,0,0,0,0,44698,6162,9990,0,0,0,0,0
497,3422,498.52417413375565,99875,1180,590,90,31,26204,13535,0.39788735919899876,561,321,19011,14401,10109,4277,19047,30378,38607,25648,0,0,21931,5520,7031,1979,2335,142,0,0,0,0,44849,6057,10031,0,0,0,0,0
498,3422,499.21205096556093,99875,1158,592,90,31,26293,13593,0.39935919899874844,583,294,18879,14252,10123,4284,19165,30545,38844,25850,0,0,21586,5506,7161,1977,2370,144,0,0,0,0,45066,5977,10088,0,0,0,0,0
499,3422,500.58962529525047,99875,1133,590,90,31,26476,13710,0.40236295369211517,590,262,18783,14212,10187,4324,19215,30579,39075,26048,0,0,21183,5546,7365,1991,2413,147,0,0,0,0,45209,5893,10128,0,0,0,0,0
500,3422,501.27926467829155,99875,1116,576,90,31,26579,13751,0.40380475594493115,561,260,18677,14102,10222,4325,19332,30704,39300,26243,0,0,20868,5540,7492,1984,2457,149,0,0,0,0,45390,5802,10193,0,0,0,0,0
501,3422,502.6459207806519,99875,1055,563,90,31,26728,13841,0.40619774718398,576,247,18607,14077,10298,4367,19372,30713,39520,26434,0,0,20496,5582,7663,1991,2515,154,0,0,0,0,45528,5710,10236,0,0,0,0,0
502,3422,503.3299935758822,99874,1019,556,91,31,26810,13884,0.407453391273004,579,252,18497,13963,10324,4372,19488,30824,39735,26622,0,0,20164,5570,7786,1983,2557,158,0,0,0,0,45736,5656,10264,0,0,0,0,0
503,3422,504.0105209045674,99874,1013,538,91,31,26906,13922,0.4087950818030719,553,263,18390,13849,10344,4373,19607,30944,39945,26807,0,0,19855,5560,7911,1974,2596,159,0,0,0,0,45921,5587,10311,0,0,0,0,0
504,3422,505.3601777136532,99873,989,500,92,31,27096,14004,0.411522633744856,519,262,18336,13841,10435,4425,19627,30939,40149,26988,0,0,19487,5600,8105,1989,2649,162,0,0,0,0,46031,5512,10338,0,0,0,0,0
505,3422,506.0363090662771,99871,973,507,94,31,27179,14053,0.4128525798279781,505,248,18247,13750,10444,4419,19735,31043,40348,27166,0,0,19183,5583,8206,1986,2685,165,0,0,0,0,46234,5457,10372,0,0,0,0,0
506,3422,507.3784600257195,99871,987,482,94,31,27351,14119,0.4152356539936518,502,248,18197,13721,10475,4464,19743,31052,40542,27340,0,0,18874,5582,8359,1991,2744,168,0,0,0,0,46366,5392,10395,0,0,0,0,0
507,3422,508.05051958312634,99870,978,468,95,31,27439,14153,0.4164613998197657,490,250,18113,13641,10481,4462,19841,31146,40732,27511,0,0,18593,5555,8475,1998,2768,173,0,0,0,0,46545,5330,10433,0,0,0,0,0
508,3422,509.3855966912119,99867,962,438,96,33,27585,14240,0.41880701332772585,505,253,18081,13623,10505,4511,19849,31140,40917,27679,0,0,18290,5569,8651,1992,2829,175,0,0,0,0,46635,5264,10462,0,0,0,0,0
509,3422,510.05430932080304,99866,944,443,96,34,27674,14292,0.42022309895259646,478,232,18023,13545,10525,4502,19932,31242,41097,27844,0,0,18029,5546,8754,1998,2871,179,0,0,0,0,46799,5196,10494,0,0,0,0,0
510,3422,511.3835658911865,99866,918,439,96,34,27804,14359,0.4221957422946749,478,233,17998,13530,10549,4519,19959,31243,41273,28006,0,0,17742,5538,8904,2005,2912,183,0,0,0,0,46919,5142,10521,0,0,0,0,0
511,3422,512.0490344537661,99865,915,437,97,34,27888,14395,0.4234015921494017,460,230,17932,13477,10541,4517,20053,31303,41444,28164,0,0,17478,5523,8995,2001,2946,186,0,0,0,0,47095,5094,10547,0,0,0,0,0
512,3422,513.3715751547169,99865,896,427,97,34,28042,14480,0.4257948230110649,424,201,17888,13504,10610,4544,20083,31288,41611,28319,0,0,17203,5539,9161,2003,3003,188,0,0,0,0,47166,5028,10574,0,0,0,0,0
513,3422,514.033852212966,99865,898,420,97,34,28122,14511,0.42690632353677466,412,200,17833,13443,10601,4539,20157,31362,41774,28471,0,0,16991,5501,9281,1989,3035,191,0,0,0,0,47285,4978,10614,0,0,0,0,0
514,3422,515.3502106969904,99862,855,416,98,36,28253,14577,0.42889187078167873,400,189,17826,13455,10666,4554,20153,31348,41933,28620,0,0,16723,5511,9427,2003,3078,195,0,0,0,0,47378,4910,10637,0,0,0,0,0
515,3422,516.0099665459146,99862,816,408,98,36,28305,14607,0.4297130039454447,407,187,17776,13411,10674,4547,20227,31409,42088,28766,0,0,16502,5488,9516,1994,3123,197,0,0,0,0,47516,4856,10670,0,0,0,0,0
516,3422,517.3230318542857,99862,783,381,98,36,28432,14667,0.431585588111594,388,184,17762,13427,10730,4577,20237,31393,42239,28909,0,0,16249,5485,9667,2010,3173,200,0,0,0,0,47595,4801,10682,0,0,0,0,0
517,3422,518.6366889471797,99861,740,377,99,36,28538,14735,0.43333233194139853,386,166,17783,13452,10760,4594,20230,31373,42386,29049,0,0,16012,5485,9801,2019,3212,208,0,0,0,0,47675,4742,10707,0,0,0,0,0
518,3422,519.2949678129264,99861,749,366,99,36,28612,14757,0.43429366819879633,356,159,17735,13416,10744,4585,20315,31436,42529,29187,0,0,15813,5447,9899,2012,3246,208,0,0,0,0,47804,4704,10728,0,0,0,0,0
519,3422,520.6049770772532,99861,714,362,99,36,28718,14819,0.43597600664924246,324,132,17744,13442,10780,4597,20337,31429,42669,29322,0,0,15591,5452,10017,2013,3297,211,0,0,0,0,47882,4640,10758,0,0,0,0,0
520,3422,521.260989135957,99860,699,356,99,37,28764,14838,0.43663128379731625,323,139,17717,13400,10772,4574,20388,31492,42805,29454,0,0,15402,5428,10100,1998,3322,215,0,0,0,0,48005,4598,10792,0,0,0,0,0
521,3422,522.5666917939295,99860,666,336,99,37,28876,14872,0.4380933306629281,294,156,17749,13426,10807,4586,20383,31457,42938,29583,0,0,15193,5417,10238,1997,3364,219,0,0,0,0,48064,4557,10811,0,0,0,0,0
522,3422,523.2212740727225,99860,639,330,99,37,28929,14903,0.4389345083116363,283,155,17703,13394,10822,4575,20452,31507,43067,29710,0,0,15009,5405,10313,1989,3405,221,0,0,0,0,48169,4504,10845,0,0,0,0,0
523,3422,524.524816674043,99860,629,330,99,37,29030,14953,0.44044662527538553,268,143,17727,13454,10833,4567,20442,31467,43193,29834,0,0,14824,5381,10435,1991,3434,228,0,0,0,0,48241,4458,10868,0,0,0,0,0
524,3422,525.1778943951956,99860,613,326,99,37,29081,14985,0.44127778890446623,273,134,17679,13431,10837,4569,20497,31501,43316,29956,0,0,14643,5360,10505,1992,3467,230,0,0,0,0,48359,4412,10892,0,0,0,0,0
525,3422,526.4789866869145,99860,593,301,99,37,29167,15031,0.4425996394952934,266,135,17696,13472,10850,4600,20494,31453,43436,30075,0,0,14459,5353,10620,1976,3524,233,0,0,0,0,48415,4378,10902,0,0,0,0,0
526,3422,527.1306444982141,99860,596,300,99,37,29214,15060,0.44336070498698177,265,127,17660,13440,10837,4596,20541,31498,43553,30192,0,0,14291,5334,10694,1965,3544,235,0,0,0,0,48524,4340,10933,0,0,0,0,0
527,3422,528.4294169007816,99860,579,275,99,37,29304,15094,0.4446024434207891,267,139,17681,13501,10849,4609,20523,31437,43667,30306,0,0,14111,5326,10793,1972,3579,239,0,0,0,0,48592,4289,10959,0,0,0,0,0
528,3422,529.0803796133731,99860,574,281,99,37,29350,15124,0.44536350891247745,262,127,17663,13471,10828,4602,20572,31480,43778,30418,0,0,13958,5303,10864,1960,3605,243,0,0,0,0,48692,4254,10981,0,0,0,0,0
529,3422,530.3776978852095,99860,559,269,99,37,29442,15161,0.4466553174444222,246,109,17671,13538,10852,4597,20571,31448,43886,30527,0,0,13787,5294,10977,1955,3639,246,0,0,0,0,48742,4222,10998,0,0,0,0,0
