,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,3138,450.02335070123223,99995,47,28,3,0,529,287,0.00816040802040102,30,19,44914,36281,257,116,4748,13555,15341,5201,0,0,78831,171,28,2,0,0,0,0,0,0,20428,449,86,0,0,0,0,0
450,3138,451.02674527928906,99995,43,29,3,0,539,292,0.008310415520776038,30,17,44800,36086,267,119,4856,13748,15589,5334,0,0,78438,185,32,2,0,0,0,0,0,0,20803,447,88,0,0,0,0,0
451,3138,452.1791960181233,99995,42,26,3,0,542,295,0.008370418520926046,32,18,44674,35871,268,124,4980,13960,15837,5469,0,0,78051,192,35,2,0,0,0,0,0,0,21180,444,91,0,0,0,0,0
452,3138,453.1320582055492,99995,50,26,3,0,554,299,0.008530426521326066,27,17,44547,35670,271,126,5101,14160,16085,5606,0,0,77659,199,36,2,0,0,0,0,0,0,21564,444,91,0,0,0,0,0
453,3138,454.1820428123978,99995,54,22,3,0,562,305,0.008670433521676084,25,14,44414,35455,272,134,5231,14374,16334,5745,0,0,77258,212,37,2,0,0,0,0,0,0,21951,444,91,0,0,0,0,0
454,3138,455.18643965160646,99995,49,25,3,0,570,311,0.008810440522026102,27,10,44287,35250,285,136,5348,14578,16583,5885,0,0,76854,228,37,2,0,0,0,0,0,0,22339,443,92,0,0,0,0,0
455,3138,456.24041099880026,99995,47,22,3,0,579,315,0.008940447022351118,32,8,44154,35050,293,141,5470,14778,16832,6027,0,0,76456,242,41,2,0,0,0,0,0,0,22719,436,99,0,0,0,0,0
456,3138,457.01169837423396,99995,53,20,3,0,590,316,0.009060453022651132,26,9,44029,34844,295,144,5593,14982,17081,6171,0,0,76059,248,43,2,0,0,0,0,0,0,23108,434,101,0,0,0,0,0
457,3138,458.15326706385315,99995,52,18,3,0,594,317,0.009110455522776138,29,13,43889,34634,299,145,5727,15189,17330,6317,0,0,75661,253,46,2,0,0,0,0,0,0,23498,432,103,0,0,0,0,0
458,3138,459.0688170330703,99995,50,22,3,0,603,324,0.009270463523176158,27,11,43768,34438,309,147,5842,15381,17579,6465,0,0,75254,265,48,2,0,0,0,0,0,0,23891,430,105,0,0,0,0,0
459,3138,460.2629851586489,99995,48,22,3,0,610,327,0.009370468523426172,27,13,43630,34244,316,148,5975,15572,17828,6614,0,0,74849,274,50,3,0,0,0,0,0,0,24285,427,107,0,0,0,0,0
460,3138,461.0274961826256,99995,47,22,3,0,616,328,0.00944047202360118,36,17,43489,34059,318,149,6106,15752,18076,6765,0,0,74450,279,53,3,0,0,0,0,0,0,24676,422,112,0,0,0,0,0
461,3138,462.05090542123673,99995,48,25,3,0,626,332,0.009580479023951198,30,16,43352,33841,323,150,6243,15967,18324,6918,0,0,74044,286,56,3,0,0,0,0,0,0,25072,420,114,0,0,0,0,0
462,3138,463.1646819896728,99995,48,29,3,0,630,340,0.009700485024251212,37,13,43211,33651,326,153,6374,16153,18572,7072,0,0,73638,291,59,3,0,0,0,0,0,0,25470,419,115,0,0,0,0,0
463,3138,464.0762605088263,99995,49,32,3,0,636,345,0.009810490524526226,38,12,43070,33463,328,154,6511,16338,18819,7228,0,0,73231,298,59,3,0,0,0,0,0,0,25870,416,118,0,0,0,0,0
464,3138,465.15827554612906,99995,58,32,3,0,650,351,0.010010500525026252,34,15,42941,33282,331,157,6632,16513,19066,7385,0,0,72818,307,61,3,0,0,0,0,0,0,26272,416,118,0,0,0,0,0
465,3138,466.0698156870059,99995,60,30,3,0,660,353,0.010130506525326266,40,21,42798,33091,338,159,6760,16698,19313,7544,0,0,72412,311,69,3,0,0,0,0,0,0,26666,412,122,0,0,0,0,0
466,3138,467.40385748988535,99995,66,32,3,0,669,361,0.010300515025751288,43,18,42651,32889,339,164,6897,16896,19559,7704,0,0,72002,317,72,3,0,0,0,0,0,0,27067,410,124,0,0,0,0,0
467,3138,468.0582679922856,99995,72,33,3,0,683,366,0.010490524526226312,45,20,42494,32703,346,164,7039,17079,19805,7866,0,0,71585,326,75,3,0,0,0,0,0,0,27472,410,124,0,0,0,0,0
468,3138,469.2001748352538,99995,78,35,3,0,700,372,0.01072053602680134,44,20,42345,32520,355,166,7174,17258,20050,8029,0,0,71170,336,80,3,0,0,0,0,0,0,27872,407,127,0,0,0,0,0
469,3138,470.3102814727607,99995,76,35,3,0,709,379,0.01088054402720136,43,25,42208,32319,364,172,7305,17448,20294,8194,0,0,70745,353,81,3,0,0,0,0,0,0,28279,406,128,0,0,0,0,0
470,3138,471.2113596214453,99995,80,40,3,0,719,386,0.011050552527626382,48,19,42049,32126,366,171,7453,17643,20538,8360,0,0,70335,355,87,3,0,0,0,0,0,0,28681,404,130,0,0,0,0,0
471,3138,472.0332222521905,99995,83,35,3,0,727,389,0.011160558027901396,44,19,41893,31905,368,176,7608,17864,20781,8528,0,0,69920,363,92,3,0,0,0,0,0,0,29083,400,134,0,0,0,0,0
472,3138,473.2345942943348,99995,75,38,3,0,742,398,0.011400570028501426,47,22,41750,31740,388,180,7736,18019,21023,8697,0,0,69488,386,98,3,0,0,0,0,0,0,29486,398,136,0,0,0,0,0
473,3138,474.14554999668115,99995,71,39,3,0,747,401,0.011480574028701436,48,20,41606,31554,397,179,7874,18207,21264,8867,0,0,69074,394,101,3,0,0,0,0,0,0,29889,393,141,0,0,0,0,0
474,3138,475.04865765024203,99995,74,43,3,0,757,407,0.011640582029101456,46,16,41452,31355,403,181,8021,18404,21505,9038,0,0,68656,401,103,3,0,0,0,0,0,0,30298,392,142,0,0,0,0,0
475,3138,476.03161177055864,99995,75,39,3,0,770,411,0.011810590529526476,46,19,41299,31185,412,189,8164,18567,21745,9211,0,0,68234,412,112,3,0,0,0,0,0,0,30700,390,144,0,0,0,0,0
476,3138,477.0294316989893,99995,76,40,3,0,777,416,0.011930596529826492,44,15,41144,30981,414,192,8318,18771,21984,9385,0,0,67823,410,124,3,0,0,0,0,0,0,31101,390,144,0,0,0,0,0
477,3138,478.3296066601552,99995,73,39,3,0,788,422,0.012100605030251512,46,19,41005,30817,425,198,8447,18926,22222,9560,0,0,67394,428,127,3,0,0,0,0,0,0,31509,388,146,0,0,0,0,0
478,3138,479.2291411663106,99995,73,35,3,0,796,426,0.012220611030551528,55,17,40843,30631,433,204,8592,19112,22459,9736,0,0,66973,436,135,3,0,0,0,0,0,0,31914,388,146,0,0,0,0,0
479,3138,480.08188215056634,99995,82,37,3,0,814,433,0.01247062353117656,52,16,40688,30444,438,208,8736,19294,22695,9913,0,0,66554,446,139,3,0,0,0,0,0,0,32319,384,150,0,0,0,0,0
480,3138,481.14863045135274,99995,83,38,3,0,829,436,0.012650632531626581,53,18,40534,30280,446,209,8880,19454,22930,10091,0,0,66135,456,145,3,0,0,0,0,0,0,32722,380,154,0,0,0,0,0
481,3138,482.1904546783019,99995,86,36,3,0,852,439,0.012910645532276614,54,21,40393,30143,461,212,9002,19587,23164,10270,0,0,65713,469,155,4,0,0,0,0,0,0,33120,375,159,0,0,0,0,0
482,3138,483.1318585028529,99995,90,38,3,0,871,445,0.013160658032901645,44,21,40237,29982,473,214,9152,19744,23397,10450,0,0,65294,478,165,4,0,0,0,0,0,0,33520,372,162,0,0,0,0,0
483,3138,484.07690244589014,99995,94,32,3,0,885,447,0.013320666033301665,49,28,40065,29810,481,219,9307,19910,23629,10631,0,0,64869,492,169,4,0,0,0,0,0,0,33927,370,164,0,0,0,0,0
484,3138,485.0258483092364,99995,92,36,3,0,895,455,0.013500675033751687,48,24,39913,29638,489,222,9454,20079,23859,10813,0,0,64448,502,174,5,0,0,0,0,0,0,34333,368,165,0,0,0,0,0
485,3138,486.45583129225327,99995,81,36,3,0,907,463,0.013700685034251713,55,27,39758,29496,508,228,9594,20212,24088,10996,0,0,64017,524,183,5,0,0,0,0,0,0,34733,365,168,0,0,0,0,0
486,3138,487.41223775591146,99995,82,39,3,0,917,469,0.013860693034651733,52,26,39604,29345,514,231,9744,20358,24316,11179,0,0,63600,532,187,5,0,0,0,0,0,0,35138,363,170,0,0,0,0,0
487,3138,488.37241044323923,99995,82,37,3,0,931,476,0.01407070353517676,55,22,39441,29180,521,239,9897,20521,24543,11363,0,0,63180,547,195,5,0,0,0,0,0,0,35535,357,176,0,0,0,0,0
488,3138,489.3364640616222,99995,79,36,3,0,939,481,0.014200710035501775,56,20,39265,28989,528,241,10068,20713,24769,11548,0,0,62764,553,206,5,0,0,0,0,0,0,35934,356,177,0,0,0,0,0
489,3138,490.3205783128186,99995,87,31,3,0,963,485,0.01448072403620181,49,25,39104,28872,538,246,10218,20825,24993,11734,0,0,62343,565,219,5,0,0,0,0,0,0,36330,355,178,0,0,0,0,0
490,3138,491.2929496074152,99994,80,28,4,0,973,487,0.014600876052563154,57,28,38939,28700,553,251,10366,20992,25216,11920,0,0,61916,582,223,5,0,0,0,0,0,0,36735,355,178,0,0,0,0,0
491,3138,492.2694816788532,99994,72,38,4,0,988,498,0.01486089165349921,51,20,38788,28547,574,250,10510,21144,25438,12107,0,0,61492,598,231,5,0,0,0,0,0,0,37135,354,179,0,0,0,0,0
492,3138,493.28464758604844,99994,70,37,4,0,993,500,0.014930895853751226,54,20,38628,28388,576,251,10667,21303,25658,12294,0,0,61085,601,238,5,0,0,0,0,0,0,37532,351,182,0,0,0,0,0
493,3138,494.3231308545278,99994,74,32,4,0,1003,502,0.01505090305418325,56,22,38471,28243,577,256,10817,21446,25877,12482,0,0,60673,608,244,5,0,0,0,0,0,0,37931,349,184,0,0,0,0,0
494,3138,495.3116832457087,99994,82,34,4,0,1012,505,0.015170910254615278,49,19,38302,28072,576,256,10986,21618,26095,12670,0,0,60269,609,245,5,0,0,0,0,0,0,38333,346,187,0,0,0,0,0
495,3138,496.0211744316766,99994,83,33,4,0,1029,511,0.015400924055443327,49,20,38151,27953,588,262,11124,21731,26311,12859,0,0,59852,622,255,5,0,0,0,0,0,0,38727,345,188,0,0,0,0,0
496,3138,497.09524119900317,99994,85,34,4,0,1040,517,0.015570934256055362,44,19,37986,27799,594,266,11286,21881,26526,13048,0,0,59446,625,266,5,0,0,0,0,0,0,39119,344,189,0,0,0,0,0
497,3138,498.0100399446063,99994,91,36,4,0,1056,523,0.01579094745684741,39,16,37820,27664,599,269,11446,22014,26739,13237,0,0,59043,626,279,5,0,0,0,0,0,0,39508,344,189,0,0,0,0,0
498,3138,499.39285018413653,99994,86,37,4,0,1078,535,0.016130967858071485,53,18,37675,27585,621,278,11560,22081,26951,13427,0,0,58617,650,291,5,1,0,0,0,0,0,39897,344,189,0,0,0,0,0
499,3138,500.1724928563755,99994,89,41,4,0,1085,541,0.01626097565853951,55,20,37514,27435,620,277,11717,22226,27162,13617,0,0,58218,650,297,5,1,0,0,0,0,0,40290,342,191,0,0,0,0,0
500,3138,501.12353128967555,99994,91,43,4,0,1095,548,0.01643098585915155,56,21,37367,27287,620,280,11861,22368,27371,13807,0,0,57815,655,305,5,1,0,0,0,0,0,40680,341,192,0,0,0,0,0
501,3138,502.1411367852648,99994,95,44,4,0,1110,550,0.016600996059763586,52,25,37206,27149,625,279,12017,22502,27579,13997,0,0,57417,660,312,5,1,0,0,0,0,0,41066,336,197,0,0,0,0,0
502,3138,503.1629851192752,99994,98,44,4,0,1123,555,0.016781006860411625,52,33,37058,27012,626,280,12161,22630,27785,14188,0,0,57017,664,323,5,1,0,0,0,0,0,41451,335,198,0,0,0,0,0
503,3138,504.1889449531733,99994,96,48,4,0,1137,566,0.01703102186131168,57,27,36897,26874,637,285,12308,22765,27990,14379,0,0,56609,677,333,5,1,0,0,0,0,0,41836,334,199,0,0,0,0,0
504,3138,505.21915648736916,99994,89,51,4,0,1149,573,0.01722103326199572,54,23,36749,26752,649,285,12454,22888,28193,14570,0,0,56206,688,345,5,1,0,0,0,0,0,42216,332,201,0,0,0,0,0
505,3138,506.25382419889013,99994,95,43,4,0,1163,578,0.017411044662679762,54,25,36588,26649,654,294,12604,22988,28395,14761,0,0,55808,695,358,6,1,0,0,0,0,0,42594,329,203,0,0,0,0,0
506,3138,507.2929195347686,99994,101,40,4,0,1178,585,0.01763105786347181,58,22,36418,26510,656,300,12762,23127,28595,14952,0,0,55413,701,371,6,1,0,0,0,0,0,42970,327,205,0,0,0,0,0
507,3138,508.04685407852253,99994,95,39,4,0,1193,589,0.01782106926415585,58,29,36258,26393,671,301,12913,23237,28794,15143,0,0,55014,713,385,6,1,0,0,0,0,0,43343,324,208,0,0,0,0,0
508,3138,509.0953613945594,99994,93,44,4,0,1206,595,0.01801108066483989,64,29,36106,26274,677,300,13055,23352,28991,15334,0,0,54618,722,392,6,1,0,0,0,0,0,43723,323,209,0,0,0,0,0
509,3138,510.14839665793824,99994,97,44,4,0,1221,602,0.018231093865631938,69,27,35947,26168,680,305,13202,23455,29187,15524,0,0,54226,729,403,6,1,0,0,0,0,0,44097,322,210,0,0,0,0,0
510,3138,511.2058897218032,99994,101,44,4,0,1238,605,0.01843110586635198,66,30,35792,26055,688,305,13348,23565,29381,15714,0,0,53837,735,413,6,1,0,0,0,0,0,44470,321,211,0,0,0,0,0
511,3138,512.2680284062401,99994,107,44,4,0,1258,610,0.018681120867252037,57,30,35653,25940,696,308,13482,23677,29574,15904,0,0,53451,743,424,6,1,0,0,0,0,0,44837,316,216,0,0,0,0,0
512,3138,513.3343920314904,99994,105,42,4,0,1278,616,0.01894113646818809,52,33,35506,25835,710,312,13622,23777,29765,16094,0,0,53062,754,443,6,1,0,0,0,0,0,45196,313,219,0,0,0,0,0
513,3138,514.4051166238149,99994,104,50,4,0,1294,630,0.019241154469268155,50,28,35356,25733,721,314,13764,23874,29955,16284,0,0,52677,762,458,6,1,0,0,0,0,0,45558,310,222,0,0,0,0,0
514,3138,515.4804137166852,99994,105,53,4,0,1304,638,0.019421165269916194,55,24,35214,25633,720,313,13901,23976,30143,16473,0,0,52304,760,472,6,2,0,0,0,0,0,45918,308,224,0,0,0,0,0
515,3138,516.018993526581,99994,109,55,4,0,1312,642,0.01954117247034822,53,26,35051,25487,719,313,14063,24118,30330,16662,0,0,51929,760,478,6,2,0,0,0,0,0,46287,307,225,0,0,0,0,0
516,3138,517.1036669947824,99993,103,57,5,0,1322,651,0.01973138119668377,56,30,34904,25399,726,317,14205,24196,30515,16851,0,0,51548,768,490,7,2,0,0,0,0,0,46646,304,228,0,0,0,0,0
517,3138,518.1927964877589,99993,102,57,5,0,1341,659,0.020001400098006862,63,30,34749,25298,739,321,14341,24293,30698,17039,0,0,51160,785,501,7,2,0,0,0,0,0,47006,304,228,0,0,0,0,0
518,3138,519.2867198547414,99993,104,58,5,0,1358,668,0.02026141829928095,60,33,34602,25195,745,325,14483,24388,30880,17227,0,0,50784,795,512,8,2,0,0,0,0,0,47360,299,233,0,0,0,0,0
519,3138,520.3852434335381,99993,112,64,5,0,1383,681,0.02064144490114308,64,29,34448,25104,754,329,14616,24473,31060,17414,0,0,50412,802,529,8,2,0,0,0,0,0,47708,297,235,0,0,0,0,0
520,3138,521.4886293851431,99993,108,60,5,0,1394,691,0.02085145960217215,69,29,34313,25017,757,340,14747,24553,31239,17601,0,0,50040,812,548,8,2,0,0,0,0,0,48051,293,239,0,0,0,0,0
521,3138,522.041229599747,99993,108,58,5,0,1400,693,0.02093146520256418,67,28,34151,24897,760,343,14908,24673,31416,17787,0,0,49677,815,555,8,2,0,0,0,0,0,48404,290,242,0,0,0,0,0
522,3138,523.1542982221181,99993,113,57,5,0,1417,700,0.021171482003740263,70,32,34006,24813,768,345,15037,24752,31592,17973,0,0,49316,817,571,8,3,0,0,0,0,0,48746,287,245,0,0,0,0,0
523,3138,524.2719984785441,99993,110,52,5,0,1434,705,0.021391497404818337,73,33,33865,24735,782,350,15164,24829,31766,18158,0,0,48939,835,583,8,3,0,0,0,0,0,49093,287,245,0,0,0,0,0
524,3138,525.394455418584,99993,106,52,5,0,1450,713,0.02163151420599442,75,35,33725,24657,798,352,15290,24903,31939,18343,0,0,48572,845,600,8,4,0,0,0,0,0,49433,286,245,0,0,0,0,0
525,3138,526.5215554938109,99993,108,48,5,0,1477,720,0.021971538007660538,69,38,33594,24569,813,362,15410,24982,32110,18527,0,0,48203,860,621,8,4,0,0,0,0,0,49766,285,246,0,0,0,0,0
526,3138,527.0860599817141,99993,106,52,5,0,1482,728,0.022101547108297582,71,37,33449,24448,813,361,15555,25101,32280,18710,0,0,47855,857,635,8,4,0,0,0,0,0,50103,283,248,0,0,0,0,0
527,3138,528.2227867562035,99993,105,54,5,0,1495,739,0.022341563909473665,68,32,33331,24381,818,369,15672,25163,32448,18893,0,0,47503,860,655,8,4,0,0,0,0,0,50432,281,250,0,0,0,0,0
528,3138,529.3636873567629,99993,107,54,5,0,1516,748,0.022641584910943768,62,26,33208,24309,830,377,15787,25233,32615,19075,0,0,47147,870,670,9,5,0,0,0,0,0,50762,277,253,0,0,0,0,0
529,3138,530.5086670601333,99993,96,55,5,0,1529,755,0.022841598911923836,67,28,33096,24220,845,380,15890,25316,32780,19256,0,0,46788,882,686,10,5,0,0,0,0,0,51092,277,253,0,0,0,0,0
530,3138,531.0819033061049,99993,97,53,5,0,1541,759,0.02300161011270789,61,26,32944,24104,852,381,16040,25435,32944,19436,0,0,46442,886,699,10,5,0,0,0,0,0,51421,275,255,0,0,0,0,0
531,3138,532.2361577500485,99993,102,53,5,0,1558,767,0.023251627613932974,58,25,32827,24036,859,385,16148,25500,33106,19616,0,0,46093,894,711,10,5,0,0,0,0,0,51750,274,256,0,0,0,0,0
532,3138,533.3947167943074,99993,107,50,5,0,1579,774,0.02353164721530507,52,23,32704,23989,866,394,16265,25543,33267,19795,0,0,45744,905,726,10,5,0,0,0,0,0,52073,272,258,0,0,0,0,0
533,3138,534.5575159918675,99993,105,58,5,0,1598,785,0.023831668216775174,51,18,32576,23928,883,395,16379,25600,33426,19973,0,0,45402,912,743,10,5,0,0,0,0,0,52391,270,260,0,0,0,0,0
534,3138,535.1399351651843,99993,102,57,5,0,1599,786,0.02385166961687318,53,17,32410,23790,883,396,16546,25739,33584,20150,0,0,45068,912,749,10,5,0,0,0,0,0,52719,269,261,0,0,0,0,0
535,3138,536.0247642355736,99993,102,50,5,0,1609,790,0.02399167941755923,52,20,32294,23722,888,402,16658,25805,33740,20326,0,0,44737,914,767,11,5,0,0,0,0,0,53030,265,264,0,0,0,0,0
536,3138,537.1337257856248,99993,99,53,5,0,1617,796,0.024131689218245277,52,19,32167,23633,895,402,16781,25892,33895,20501,0,0,44404,919,776,11,5,0,0,0,0,0,53349,263,266,0,0,0,0,0
537,3138,538.489888936057,99993,95,45,5,0,1636,801,0.02437170601942136,58,19,32114,23649,908,408,16819,25878,34048,20675,0,0,44064,935,796,11,5,0,0,0,0,0,53653,260,269,0,0,0,0,0
538,3138,539.0811024362008,99993,95,43,5,0,1642,802,0.024441710919764385,53,23,31965,23527,910,410,16971,25996,34200,20848,0,0,43744,933,807,11,5,0,0,0,0,0,53964,257,272,0,0,0,0,0
539,3138,540.1028030691858,99992,98,44,6,0,1661,808,0.024691975358028643,56,23,31863,23472,917,413,17059,26047,34350,21020,0,0,43418,937,823,11,5,0,0,0,0,0,54269,257,272,0,0,0,0,0
540,3138,541.2967358501702,99992,97,38,6,0,1676,816,0.02492199375950076,55,24,31747,23437,928,424,17166,26076,34499,21192,0,0,43089,947,843,11,5,0,0,0,0,0,54568,255,274,0,0,0,0,0
541,3138,542.4947596546307,99992,92,42,6,0,1691,824,0.02515201216097288,51,22,31658,23414,942,423,17250,26098,34647,21363,0,0,42763,955,859,11,5,0,0,0,0,0,54870,254,275,0,0,0,0,0
542,3138,543.0945151009229,99992,90,40,6,0,1698,826,0.025242019361548924,53,21,31529,23322,943,422,17378,26194,34793,21533,0,0,42451,953,874,11,5,0,0,0,0,0,55169,252,277,0,0,0,0,0
543,3138,544.3013087447608,99992,103,43,6,0,1722,835,0.025572045763661094,47,20,31420,23285,942,421,17481,26230,34938,21702,0,0,42143,951,893,11,5,0,0,0,0,0,55460,248,281,0,0,0,0,0
544,3138,545.0038602716544,99992,102,45,6,0,1725,839,0.025642051364109127,50,19,31269,23171,940,423,17632,26341,35081,21870,0,0,41835,949,901,11,5,0,0,0,0,0,55762,247,282,0,0,0,0,0
545,3138,546.2230199314232,99992,91,44,6,0,1740,844,0.025842067365389233,50,20,31153,23125,954,426,17745,26384,35223,22036,0,0,41521,957,925,11,5,0,0,0,0,0,56044,245,284,0,0,0,0,0
546,3138,547.0522681757566,99992,95,45,6,0,1752,848,0.026002080166413314,52,18,31036,23056,956,420,17854,26460,35363,22201,0,0,41221,956,937,11,5,0,0,0,0,0,56333,241,288,0,0,0,0,0
547,3138,548.0119048271574,99992,91,47,6,0,1758,852,0.026102088167053363,59,19,30906,23001,963,420,17974,26512,35502,22365,0,0,40914,960,945,11,5,0,0,0,0,0,56628,241,288,0,0,0,0,0
548,3138,549.5992672396486,99992,98,45,6,0,1791,864,0.026552124169933595,51,25,30856,23060,981,431,18007,26438,35640,22528,0,0,40604,971,974,11,5,0,0,0,0,0,56898,239,290,0,0,0,0,0
549,3138,550.2145482885137,99992,107,39,6,0,1804,865,0.026692135370829668,45,26,30738,22977,975,436,18128,26521,35776,22690,0,0,40311,968,988,11,5,0,0,0,0,0,57180,237,292,0,0,0,0,0
550,3138,551.4524849909774,99992,110,48,6,0,1825,878,0.02703216257300584,44,23,30647,22952,984,434,18208,26542,35911,22851,0,0,40013,973,1005,11,5,0,0,0,0,0,57456,234,295,0,0,0,0,0
551,3138,552.0719735257295,99992,106,42,6,0,1831,879,0.027102168173453876,50,24,30513,22868,989,437,18335,26628,36045,23011,0,0,39717,976,1019,11,5,0,0,0,0,0,57735,233,296,0,0,0,0,0
552,3138,553.3186423058202,99992,112,46,6,0,1849,887,0.02736218897511801,46,22,30432,22839,992,438,18411,26654,36177,23170,0,0,39424,980,1031,11,5,0,0,0,0,0,58012,231,298,0,0,0,0,0
553,3138,554.5689034955367,99991,96,45,7,0,1858,893,0.027512476122851057,54,25,30334,22812,1010,442,18498,26675,36308,23328,0,0,39128,985,1055,12,5,0,0,0,0,0,58277,231,298,0,0,0,0,0
554,3138,555.1945547817014,99991,102,40,7,0,1868,894,0.02762248602374214,49,30,30220,22722,1006,442,18615,26765,36438,23485,0,0,38851,976,1074,12,5,0,0,0,0,0,58544,230,299,0,0,0,0,0
555,3138,556.4537750015603,99991,98,37,7,0,1881,902,0.02783250492544329,58,30,30122,22707,1017,451,18697,26774,36566,23641,0,0,38560,983,1095,12,5,0,0,0,0,0,58807,230,299,0,0,0,0,0
556,3138,557.083888701316,99991,96,40,7,0,1884,908,0.027922513026172355,61,28,30005,22632,1015,454,18815,26845,36693,23795,0,0,38285,981,1105,12,5,0,0,0,0,0,59074,226,303,0,0,0,0,0
557,3138,558.3520227669048,99991,104,39,7,0,1902,914,0.02816253462811653,58,32,29926,22649,1010,459,18894,26820,36819,23948,0,0,38001,987,1116,12,5,0,0,0,0,0,59341,225,304,0,0,0,0,0
558,3138,559.6236109317846,99991,98,37,7,0,1917,922,0.0283925553299797,55,29,29845,22635,1023,462,18971,26836,36944,24100,0,0,37731,988,1146,12,5,0,0,0,0,0,59580,217,312,0,0,0,0,0
559,3138,560.2598032454814,99991,102,39,7,0,1929,926,0.028552569731275814,49,28,29739,22578,1023,462,19079,26892,37067,24251,0,0,37463,983,1161,12,5,0,0,0,0,0,59838,216,313,0,0,0,0,0
560,3138,561.5395668057419,99991,105,40,7,0,1948,932,0.028802592233301,41,33,29669,22556,1032,466,19145,26904,37189,24401,0,0,37187,988,1177,12,5,0,0,0,0,0,60093,215,314,0,0,0,0,0
561,3138,562.1796961387529,99991,102,40,7,0,1953,936,0.02889260033403006,45,33,29567,22487,1035,467,19243,26972,37310,24550,0,0,36921,985,1191,13,5,0,0,0,0,0,60348,213,315,0,0,0,0,0
562,3138,563.4670163526214,99991,101,49,7,0,1967,949,0.02916262463621726,42,28,29518,22506,1041,464,19290,26952,37430,24697,0,0,36654,987,1206,13,6,0,0,0,0,0,60597,211,317,0,0,0,0,0
563,3138,564.1105754644025,99991,95,47,7,0,1972,952,0.029242631836865318,45,25,29407,22454,1048,466,19397,27007,37548,24843,0,0,36392,985,1221,15,6,0,0,0,0,0,60845,209,318,0,0,0,0,0
564,3138,565.4047505417313,99991,91,43,7,0,1989,958,0.029472652538728484,48,27,29329,22451,1061,473,19463,27005,37665,24988,0,0,36120,996,1240,15,7,0,0,0,0,0,61087,208,318,0,0,0,0,0
565,3138,566.0524609756983,99991,92,45,7,0,1995,961,0.02956266063945755,47,27,29225,22397,1059,472,19569,27058,37781,25132,0,0,35867,990,1250,15,8,0,0,0,0,0,61335,207,319,0,0,0,0,0
566,3138,567.3549180952427,99991,92,41,7,0,2006,967,0.029732675940834674,44,27,29160,22392,1068,478,19628,27061,37896,25275,0,0,35602,998,1263,15,8,0,0,0,0,0,61579,206,320,0,0,0,0,0
567,3138,568.0063671292974,99991,91,41,7,0,2013,971,0.029842685841725756,43,25,29072,22352,1064,475,19722,27106,38010,25416,0,0,35360,987,1284,16,8,0,0,0,0,0,61810,203,323,0,0,0,0,0
568,3138,569.3161128250074,99991,94,36,7,0,2028,979,0.03007270654358892,40,25,29030,22347,1069,486,19759,27105,38123,25556,0,0,35105,993,1303,16,8,0,0,0,0,0,62040,199,327,0,0,0,0,0
569,3138,570.6276443747338,99991,93,31,7,0,2042,985,0.03027272454520907,40,27,28973,22359,1079,489,19807,27093,38234,25695,0,0,34850,1001,1321,16,8,0,0,0,0,0,62269,196,330,0,0,0,0,0
570,3138,571.283657647641,99991,86,34,7,0,2045,991,0.030362732645938133,45,26,28866,22308,1078,488,19917,27143,38344,25833,0,0,34604,1000,1335,16,8,0,0,0,0,0,62502,195,331,0,0,0,0,0
571,3138,572.6024164747779,99991,89,36,7,0,2062,997,0.030592753347801302,40,29,28824,22320,1085,486,19954,27128,38453,25970,0,0,34355,1003,1350,16,8,0,0,0,0,0,62733,195,331,0,0,0,0,0
572,3138,573.2620137464813,99991,87,41,7,0,2070,1003,0.030732765948935405,41,28,28732,22267,1086,485,20046,27178,38561,26106,0,0,34111,1004,1360,16,8,0,0,0,0,0,62966,194,332,0,0,0,0,0
573,3138,574.5872602867665,99991,81,36,7,0,2082,1006,0.030882779450150513,42,36,28680,22283,1091,492,20098,27152,38668,26240,0,0,33863,1012,1378,16,8,0,0,0,0,0,63188,193,333,0,0,0,0,0
574,3138,575.2499868341522,99991,75,36,7,0,2084,1011,0.030952785750717565,52,36,28597,22236,1091,493,20177,27198,38774,26373,0,0,33631,1008,1395,15,9,0,0,0,0,0,63407,191,335,0,0,0,0,0
575,3138,576.581741304531,99991,83,39,7,0,2102,1023,0.031252812753147785,41,32,28549,22251,1095,497,20224,27180,38879,26505,0,0,33392,1010,1412,15,9,0,0,0,0,0,63627,191,335,0,0,0,0,0
576,3138,577.2475418833541,99991,89,45,7,0,2111,1031,0.031422828054524905,38,24,28474,22210,1091,497,20300,27223,38983,26636,0,0,33164,1004,1423,15,9,0,0,0,0,0,63850,190,336,0,0,0,0,0
