,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
449,3170,450.2871860434103,99995,122,70,1,0,504,295,0.007990399519975998,80,49,38170,31299,220,104,11405,18476,20106,12449,0,0,67005,236,71,0,0,0,0,0,0,0,32384,199,100,0,0,0,0,0
450,3170,451.34136990765757,99994,124,84,2,0,519,315,0.008340500430025802,106,44,37867,30857,229,108,11670,18905,20599,12758,0,0,66193,247,78,0,0,0,0,0,0,0,33177,197,102,0,0,0,0,0
451,3170,452.0486071492986,99994,136,85,2,0,541,325,0.00866051963117787,101,47,37572,30405,237,115,11950,19346,21091,13068,0,0,65382,261,83,0,0,0,0,0,0,0,33969,192,107,0,0,0,0,0
452,3170,453.11908997435836,99994,133,78,2,0,558,337,0.008950537032221933,131,60,37269,29976,255,132,12208,19752,21582,13379,0,0,64556,288,95,0,0,0,0,0,0,0,34756,189,110,0,0,0,0,0
453,3170,454.19784392002884,99994,156,76,2,0,598,347,0.009450567034022042,136,71,36979,29545,270,142,12455,20164,22071,13690,0,0,63741,307,105,0,0,0,0,0,0,0,35542,185,114,0,0,0,0,0
454,3170,455.28475037406133,99994,174,83,2,0,636,363,0.009990599435966158,135,75,36685,29101,287,149,12715,20590,22559,14002,0,0,62923,329,112,0,0,0,0,0,0,0,36331,181,118,0,0,0,0,0
455,3170,456.0140728455963,99994,188,86,2,0,668,376,0.010440626437586255,144,81,36380,28647,300,157,12984,21027,23044,14314,0,0,62110,345,124,0,0,0,0,0,0,0,37116,181,118,0,0,0,0,0
456,3170,457.1183199801214,99994,189,104,2,0,704,406,0.011100666039962398,153,71,36078,28254,335,167,13241,21402,23527,14626,0,0,61282,379,135,1,0,0,0,0,0,0,37898,179,120,0,0,0,0,0
457,3170,458.2315483366685,99994,193,104,2,0,741,427,0.011680700842050524,156,75,35786,27848,366,185,13495,21786,24007,14938,0,0,60457,413,155,1,0,0,0,0,0,0,38669,178,121,0,0,0,0,0
458,3170,459.3538379610647,99994,203,110,2,0,780,452,0.01232073924435466,173,73,35489,27450,390,199,13741,22166,24484,15250,0,0,59637,448,168,1,0,0,0,0,0,0,39441,174,125,0,0,0,0,0
459,3170,460.10713607950436,99994,207,122,2,0,813,474,0.01287077224633478,181,63,35181,27031,413,207,14014,22575,24957,15561,0,0,58834,469,186,1,0,0,0,0,0,0,40205,172,127,0,0,0,0,0
460,3170,461.24805944886276,99994,224,113,2,0,867,491,0.013580814848890933,179,65,34884,26651,445,229,14264,22940,25426,15871,0,0,58020,504,214,1,0,0,0,0,0,0,40956,172,127,0,0,0,0,0
461,3170,462.01404031354946,99994,231,110,2,0,897,503,0.014000840050403024,192,70,34581,26220,465,242,14527,23356,25891,16180,0,0,57226,526,230,1,0,0,0,0,0,0,41712,170,129,0,0,0,0,0
462,3170,463.17443988595915,99994,233,118,2,0,938,532,0.014700882052923175,206,76,34293,25838,499,256,14765,23710,26351,16488,0,0,56421,564,251,2,0,0,0,0,0,0,42458,168,130,0,0,0,0,0
463,3170,464.3443685579455,99993,256,122,3,0,1003,550,0.015531087176102328,203,86,34003,25457,536,263,14997,24070,26807,16795,0,0,55627,594,276,2,0,0,0,0,0,0,43196,168,130,0,0,0,0,0
464,3170,465.12963875695584,99993,272,127,3,0,1044,566,0.016101127078895522,203,88,33711,25077,556,269,15253,24437,27258,17101,0,0,54854,612,294,2,0,0,0,0,0,0,43933,166,132,0,0,0,0,0
465,3170,466.3191622173161,99993,289,125,3,0,1108,584,0.016921184482913805,204,96,33441,24704,595,284,15466,24789,27704,17405,0,0,54074,644,325,3,1,0,0,0,0,0,44648,163,135,0,0,0,0,0
466,3170,467.1173938547807,99993,283,134,3,0,1136,602,0.017381216685167962,227,100,33155,24326,620,289,15710,25149,28144,17707,0,0,53313,664,348,3,1,0,0,0,0,0,45366,162,136,0,0,0,0,0
467,3170,468.3263203866441,99993,311,141,3,0,1209,634,0.018431290190313324,226,101,32872,23989,658,308,15928,25459,28579,18008,0,0,52541,703,379,3,1,0,0,0,0,0,46068,159,139,0,0,0,0,0
468,3170,469.1378031396381,99993,320,138,3,0,1256,650,0.01906133429340054,237,112,32575,23613,688,318,16175,25817,29008,18307,0,0,51795,722,415,4,1,0,0,0,0,0,46758,157,141,0,0,0,0,0
469,3170,470.36733754376957,99993,324,149,3,0,1328,685,0.020131409198643906,260,111,32288,23278,748,336,16375,26124,29431,18603,0,0,51030,770,459,4,1,0,0,0,0,0,47431,155,143,0,0,0,0,0
470,3170,471.19294943904436,99993,346,160,3,0,1390,714,0.021041472903103216,263,109,31992,22924,784,350,16610,26455,29848,18897,0,0,50290,801,486,4,1,0,0,0,0,0,48113,153,145,0,0,0,0,0
471,3170,472.02590133247486,99993,364,165,3,0,1443,737,0.02180152610682748,255,118,31715,22585,814,364,16847,26766,30259,19189,0,0,49567,823,517,4,1,0,0,0,0,0,48783,151,147,0,0,0,0,0
472,3170,473.2878243479849,99992,381,174,3,1,1527,772,0.022991839347147772,269,122,31439,22291,871,379,17035,27031,30663,19478,0,0,48827,870,562,4,1,0,0,0,0,0,49430,150,148,0,0,0,0,0
473,3170,474.1349805903777,99992,391,179,3,1,1580,801,0.02381190495239619,273,116,31173,21973,905,399,17253,27330,31061,19765,0,0,48111,901,596,4,2,0,0,0,0,0,50080,150,148,0,0,0,0,0
474,3170,475.41839892830563,99992,417,210,3,1,1681,855,0.025362028962316985,289,113,30890,21675,971,418,17428,27581,31452,20049,0,0,47387,950,642,6,2,0,0,0,0,0,50708,148,149,0,0,0,0,0
475,3170,476.2799969025841,99992,454,198,3,1,1757,875,0.026322105768461477,298,129,30607,21374,1001,442,17635,27854,31837,20330,0,0,46697,974,687,7,2,0,0,0,0,0,51328,147,150,0,0,0,0,0
476,3170,477.1491435971289,99990,468,206,5,1,1825,907,0.02732273227322732,316,138,30345,21067,1042,459,17822,28127,32215,20608,0,0,46005,1008,728,7,3,0,0,0,0,0,51943,147,149,0,0,0,0,0
477,3170,478.0255551048713,99989,485,212,6,1,1897,937,0.028343117742951725,330,157,30052,20763,1091,478,18034,28387,32586,20883,0,0,45319,1048,762,8,4,0,0,0,0,0,52552,145,151,0,0,0,0,0
478,3170,479.3535442431915,99989,496,235,6,1,2003,997,0.030003300363039935,356,150,29805,20521,1164,501,18171,28590,32951,21155,0,0,44620,1110,832,8,4,0,0,0,0,0,53119,145,151,0,0,0,0,0
479,3170,480.24496733651176,99989,522,251,6,1,2084,1039,0.03123343567792457,356,148,29533,20239,1210,516,18371,28843,33309,21424,0,0,43961,1143,877,10,4,0,0,0,0,0,53699,142,153,0,0,0,0,0
480,3170,481.14426337385777,99987,525,255,8,1,2163,1076,0.03239421124746217,372,145,29271,19953,1272,543,18550,29101,33660,21690,0,0,43285,1201,924,11,4,0,0,0,0,0,54267,141,154,0,0,0,0,0
481,3170,482.0511417169657,99987,555,260,8,1,2261,1112,0.033734385470111115,369,154,29017,19688,1321,566,18728,29329,34004,21952,0,0,42628,1251,970,13,4,0,0,0,0,0,54827,140,154,0,0,0,0,0
482,3170,483.42509289279434,99987,568,265,8,1,2398,1158,0.035564623401042134,353,188,28778,19472,1429,598,18862,29474,34342,22211,0,0,41952,1331,1052,14,5,0,0,0,0,0,55340,138,155,0,0,0,0,0
483,3170,484.34731346955465,99987,592,269,8,1,2503,1199,0.03702481322571934,363,189,28523,19218,1483,627,19029,29694,34673,22467,0,0,41324,1373,1126,15,5,0,0,0,0,0,55851,136,157,0,0,0,0,0
484,3170,485.27743115599566,99987,597,257,8,1,2593,1231,0.03824497184634002,360,190,28308,18976,1555,665,19170,29909,34997,22719,0,0,40685,1437,1191,15,5,0,0,0,0,0,56361,135,158,0,0,0,0,0
485,3170,486.2147351793971,99986,599,253,9,1,2670,1269,0.0393955153721521,388,199,28080,18741,1614,700,19308,30104,35315,22968,0,0,40082,1474,1266,16,6,0,0,0,0,0,56849,132,161,0,0,0,0,0
486,3170,487.1594143505904,99985,590,258,9,2,2764,1312,0.040766114917237584,388,202,27850,18521,1700,730,19461,30285,35626,23213,0,0,39459,1545,1334,15,8,0,0,0,0,0,57332,129,163,0,0,0,0,0
487,3170,488.1118916370517,99985,596,252,9,2,2857,1350,0.04207631144671701,413,204,27614,18317,1768,763,19598,30460,35930,23455,0,0,38870,1588,1422,15,8,0,0,0,0,0,57790,129,163,0,0,0,0,0
488,3170,489.07242775655664,99984,612,257,10,2,2958,1399,0.04357697231557049,416,201,27388,18121,1831,797,19741,30620,36228,23693,0,0,38279,1642,1488,17,10,0,0,0,0,0,58256,127,165,0,0,0,0,0
489,3170,490.04047317122905,99984,625,265,10,2,3061,1447,0.04508721395423268,409,198,27183,17917,1901,826,19870,30790,36519,23928,0,0,37703,1694,1565,17,11,0,0,0,0,0,58703,125,166,0,0,0,0,0
490,3170,491.0160212088418,99984,634,275,10,2,3160,1498,0.04658745399263882,411,204,26964,17738,1966,859,20013,30920,36804,24159,0,0,37158,1728,1658,16,14,0,0,0,0,0,59119,121,170,0,0,0,0,0
491,3170,492.492229529904,99983,659,284,11,2,3321,1571,0.048928317814028385,413,219,26772,17611,2075,914,20068,30968,37083,24386,0,0,36569,1810,1775,16,14,0,0,0,0,0,59508,121,170,0,0,0,0,0
492,3170,493.4820583901058,99983,661,296,11,2,3423,1626,0.0504985847594091,430,210,26562,17442,2158,954,20176,31094,37355,24610,0,0,36015,1867,1857,17,15,0,0,0,0,0,59921,121,170,0,0,0,0,0
493,3170,494.47931419515044,99983,653,320,11,2,3523,1700,0.05223888060970365,438,191,26366,17263,2244,995,20286,31227,37621,24830,0,0,35478,1917,1959,20,15,0,0,0,0,0,60303,119,172,0,0,0,0,0
494,3170,495.4843696761499,99983,667,318,11,2,3637,1752,0.053899162857685805,429,197,26195,17106,2309,1036,20387,31339,37881,25047,0,0,34962,1957,2064,21,18,0,0,0,0,0,60670,116,175,0,0,0,0,0
495,3170,496.4960791207637,99983,709,320,11,2,3762,1794,0.05556944680595701,426,201,25993,16961,2370,1066,20489,31448,38135,25260,0,0,34455,1996,2140,24,19,0,0,0,0,0,61058,114,177,0,0,0,0,0
496,3170,497.00382588096153,99983,698,325,11,2,3799,1822,0.056219557324745206,450,197,25804,16767,2395,1078,20640,31629,38383,25469,0,0,34000,1994,2210,26,19,0,0,0,0,0,61444,112,178,0,0,0,0,0
497,3170,498.0301832307354,99983,696,337,11,2,3922,1880,0.0580298650770631,448,213,25620,16607,2495,1116,20728,31723,38625,25675,0,0,33490,2056,2315,27,20,0,0,0,0,0,61785,111,179,0,0,0,0,0
498,3170,499.06363494590147,99982,707,336,12,2,4033,1942,0.05976075693624852,450,217,25449,16457,2566,1167,20814,31819,38862,25877,0,0,33006,2101,2429,28,21,0,0,0,0,0,62108,109,180,0,0,0,0,0
499,3170,500.10402171723064,99982,716,351,12,2,4156,2006,0.06163109359684743,446,203,25291,16330,2649,1205,20884,31907,39093,26076,0,0,32522,2153,2529,31,24,0,0,0,0,0,62435,108,180,0,0,0,0,0
500,3170,501.1510642961928,99982,739,342,12,2,4278,2055,0.0633414014522614,456,208,25136,16189,2723,1249,20932,32008,39319,26271,0,0,32055,2200,2633,32,26,0,0,0,0,0,62748,106,182,0,0,0,0,0
501,3170,502.2044799271699,99982,721,350,12,2,4378,2112,0.06491168410313856,460,220,24971,16068,2811,1277,21023,32081,39539,26463,0,0,31602,2240,2741,34,34,0,0,0,0,0,63044,105,182,0,0,0,0,0
502,3170,503.2647251390429,99982,751,354,12,2,4505,2172,0.06678202076373747,449,220,24829,15948,2872,1321,21085,32153,39754,26651,0,0,31158,2282,2850,33,36,0,0,0,0,0,63336,105,182,0,0,0,0,0
503,3170,504.33099447610107,99982,762,356,12,2,4620,2226,0.06847232501850332,464,223,24675,15838,2950,1364,21135,32215,39964,26836,0,0,30717,2330,2956,32,38,0,0,0,0,0,63622,104,183,0,0,0,0,0
504,3170,505.40367930762505,99980,753,360,13,3,4733,2278,0.070124024804961,487,229,24524,15751,3043,1392,21178,32263,40169,27017,0,0,30285,2376,3073,34,39,0,0,0,0,0,63887,101,185,0,0,0,0,0
505,3170,506.4826753629478,99979,783,349,14,3,4886,2332,0.0721951609838066,465,228,24383,15663,3130,1437,21223,32318,40369,27195,0,0,29851,2432,3200,34,41,0,0,0,0,0,64135,100,186,0,0,0,0,0
506,3170,507.02365227659254,99979,778,357,14,3,4950,2364,0.0731553626261515,458,229,24237,15532,3177,1444,21334,32433,40564,27370,0,0,29471,2443,3279,36,41,0,0,0,0,0,64424,97,188,0,0,0,0,0
507,3170,508.11552808817515,99977,777,358,15,4,5079,2419,0.0749972493673545,454,245,24099,15433,3273,1487,21380,32471,40754,27541,0,0,29059,2489,3399,41,44,0,0,0,0,0,64660,95,190,0,0,0,0,0
508,3170,509.2137369036885,99977,794,382,15,4,5207,2492,0.07700771177370795,459,226,23946,15377,3362,1521,21422,32488,40939,27709,0,0,28665,2528,3512,44,45,0,0,0,0,0,64898,94,191,0,0,0,0,0
509,3170,510.3184784573778,99977,808,389,15,4,5351,2562,0.07914820408694,457,219,23804,15320,3458,1574,21456,32492,41119,27874,0,0,28266,2584,3634,45,50,1,0,0,0,0,65112,91,194,0,0,0,0,0
510,3170,511.42973523152114,99977,789,390,15,4,5473,2623,0.08097862508376927,470,223,23691,15255,3556,1614,21477,32512,41295,28036,0,0,27897,2614,3791,48,53,2,0,0,0,0,65287,90,195,0,0,0,0,0
511,3170,512.5468329782184,99976,797,387,16,4,5614,2690,0.08305993438425222,474,210,23581,15207,3650,1668,21480,32522,41467,28195,0,0,27502,2675,3921,51,56,2,0,0,0,0,65485,89,195,0,0,0,0,0
512,3170,513.1062601011141,99975,803,384,17,4,5687,2722,0.08411102775693924,469,210,23450,15102,3690,1689,21569,32609,41634,28351,0,0,27160,2695,3994,50,61,2,0,0,0,0,65729,88,196,0,0,0,0,0
513,3170,514.2345372924522,99974,788,387,18,4,5800,2788,0.08590233460699782,509,207,23338,15035,3778,1733,21567,32632,41797,28503,0,0,26789,2747,4111,55,67,2,0,0,0,0,65920,86,197,0,0,0,0,0
514,3170,515.3679896471755,99973,786,382,19,4,5927,2845,0.08774369079651506,498,212,23248,14986,3862,1779,21585,32635,41956,28652,0,0,26437,2790,4240,56,75,2,0,0,0,0,66090,86,197,0,0,0,0,0
515,3170,516.5063174885601,99972,791,381,19,5,6081,2908,0.08991517624934982,455,199,23153,14940,3971,1824,21609,32649,42111,28798,0,0,26089,2834,4390,60,80,2,0,0,0,0,66234,85,198,0,0,0,0,0
516,3170,517.0767263829448,99972,810,384,19,5,6167,2939,0.09108550394110351,445,197,23041,14844,4012,1836,21671,32732,42262,28942,0,0,25793,2835,4475,62,83,2,0,0,0,0,66440,83,199,0,0,0,0,0
517,3170,518.2257654970259,99970,804,386,20,6,6297,3002,0.09301790537161149,447,198,22947,14818,4110,1873,21670,32717,42409,29083,0,0,25455,2883,4609,64,88,2,0,0,0,0,66588,83,198,0,0,0,0,0
518,3170,519.3795406414529,99969,775,370,21,6,6404,3048,0.09454931028618872,481,210,22827,14767,4209,1920,21685,32725,42552,29221,0,0,25136,2918,4743,67,99,2,0,0,0,0,66723,82,199,0,0,0,0,0
519,3170,520.5388408618951,99969,757,368,21,6,6531,3108,0.09641989016595144,475,214,22726,14745,4316,1963,21703,32702,42692,29356,0,0,24818,2958,4892,74,102,2,0,0,0,0,66844,78,201,0,0,0,0,0
520,3170,521.1201435457934,99969,767,361,21,6,6598,3131,0.09732016925246827,462,222,22629,14678,4344,1974,21775,32757,42828,29488,0,0,24550,2957,4972,75,105,2,0,0,0,0,67029,78,201,0,0,0,0,0
521,3170,522.2907252327258,99968,754,361,22,6,6714,3184,0.09901168373879642,471,226,22553,14663,4440,2009,21758,32733,42961,29618,0,0,24245,2997,5097,77,111,2,0,0,0,0,67160,78,201,0,0,0,0,0
522,3170,523.4653959271434,99966,750,374,24,6,6847,3253,0.10103435167957106,450,193,22499,14665,4542,2044,21733,32716,43090,29745,0,0,23944,3033,5222,85,118,2,0,0,0,0,67284,77,201,0,0,0,0,0
523,3170,524.0533710897885,99966,762,378,24,6,6913,3282,0.10198467478942841,431,197,22421,14606,4571,2055,21789,32756,43216,29869,0,0,23695,3032,5294,86,121,2,0,0,0,0,67458,76,202,0,0,0,0,0
524,3170,525.2357326605746,99966,765,372,24,6,7033,3333,0.10369525638717164,432,200,22349,14621,4651,2095,21777,32704,43339,29991,0,0,23409,3072,5406,88,131,2,0,0,0,0,67582,75,201,0,0,0,0,0
525,3170,526.4215759509563,99966,783,369,24,6,7164,3392,0.10559590260688634,417,204,22282,14633,4719,2145,21773,32641,43459,30110,0,0,23145,3096,5549,90,133,2,0,0,0,0,67675,74,202,0,0,0,0,0
526,3170,527.0147054017773,99966,786,371,24,6,7233,3435,0.10671628353640238,412,190,22210,14585,4759,2168,21807,32678,43576,30227,0,0,22902,3104,5639,93,135,2,0,0,0,0,67816,72,203,0,0,0,0,0
527,3170,528.2084136722968,99965,769,369,24,7,7363,3497,0.10863802330815786,395,177,22159,14598,4865,2212,21786,32635,43690,30341,0,0,22621,3152,5781,97,141,2,0,0,0,0,67896,72,203,0,0,0,0,0
528,3170,529.4054347030326,99965,735,348,24,7,7467,3547,0.11017856249687391,400,182,22111,14618,4954,2259,21774,32584,43801,30453,0,0,22347,3198,5921,103,147,2,0,0,0,0,67973,71,203,0,0,0,0,0
529,3170,530.0042416039901,99964,726,352,25,7,7519,3579,0.11101996718818775,399,170,22046,14569,4986,2278,21816,32622,43909,30563,0,0,22123,3204,5994,102,152,2,0,0,0,0,68113,70,204,0,0,0,0,0
530,3170,531.2082017946225,99963,740,352,25,8,7645,3633,0.11282174404529675,383,172,21996,14594,5056,2316,21798,32556,44014,30670,0,0,21876,3237,6118,104,154,2,0,0,0,0,68198,70,204,0,0,0,0,0
531,3170,532.414974704979,99963,720,349,25,8,7751,3690,0.11445234736852636,406,165,21950,14626,5144,2360,21753,32490,44116,30775,0,0,21637,3268,6253,105,162,3,0,0,0,0,68262,70,203,0,0,0,0,0
532,3170,533.0184956041842,99961,727,351,27,8,7813,3716,0.11533498064245055,395,170,21914,14588,5161,2370,21774,32511,44216,30878,0,0,21442,3257,6328,106,166,4,0,0,0,0,68385,70,203,0,0,0,0,0
533,3170,534.2306045201765,99961,719,335,27,8,7931,3764,0.11699562829503507,394,167,21864,14606,5241,2419,21753,32463,44313,30979,0,0,21210,3289,6474,108,170,4,0,0,0,0,68433,70,203,0,0,0,0,0
534,3170,535.4448672955065,99960,737,325,28,8,8058,3812,0.11874749899959984,379,170,21809,14644,5309,2453,21736,32398,44408,31078,0,0,20985,3318,6598,109,175,4,0,0,0,0,68498,69,204,0,0,0,0,0
535,3170,536.0524946231687,99960,748,309,28,8,8121,3832,0.11957783113245297,356,179,21768,14626,5325,2481,21773,32395,44500,31175,0,0,20789,3324,6674,110,177,4,0,0,0,0,68609,69,204,0,0,0,0,0
536,3170,537.2727723737439,99960,726,329,28,8,8232,3897,0.12133853541416567,336,169,21741,14676,5415,2512,21752,32304,44590,31270,0,0,20555,3371,6787,112,185,4,0,0,0,0,68675,69,202,0,0,0,0,0
537,3170,538.4946013721228,99959,672,319,29,8,8319,3949,0.1227303194309667,360,159,21731,14750,5503,2557,21703,32205,44678,31363,0,0,20347,3397,6941,113,195,4,0,0,0,0,68691,69,202,0,0,0,0,0
538,3170,539.1059153735104,99959,656,319,29,8,8368,3975,0.12348062705709341,367,152,21675,14728,5539,2573,21732,32218,44764,31454,0,0,20161,3401,7014,118,197,4,0,0,0,0,68793,69,202,0,0,0,0,0
539,3170,540.3307730396017,99959,663,311,29,8,8485,4024,0.12514130793625386,364,153,21645,14770,5615,2604,21682,32152,44847,31543,0,0,19968,3417,7143,123,203,4,0,0,0,0,68830,69,202,0,0,0,0,0
540,3170,541.5579053000738,99958,659,301,30,8,8605,4074,0.12684327417515356,351,163,21635,14813,5690,2646,21633,32067,44928,31630,0,0,19775,3435,7282,131,208,4,0,0,0,0,68852,68,203,0,0,0,0,0
541,3170,542.1718993881397,99958,648,311,30,8,8655,4102,0.12762360191280336,354,156,21601,14814,5723,2650,21642,32059,45007,31715,0,0,19609,3437,7345,131,215,4,0,0,0,0,68946,68,203,0,0,0,0,0
542,3170,543.4023670165542,99958,654,313,30,8,8773,4155,0.12933432041457413,331,157,21570,14876,5796,2676,21617,31968,45084,31798,0,0,19414,3467,7450,136,224,4,0,0,0,0,68992,68,203,0,0,0,0,0
543,3170,544.0180996424307,99958,643,316,30,8,8828,4182,0.1301546649592829,326,158,21522,14866,5842,2684,21635,31966,45159,31879,0,0,19251,3474,7527,136,227,4,0,0,0,0,69068,68,203,0,0,0,0,0
544,3170,545.2496077490325,99957,643,311,31,8,8929,4224,0.13158658223035904,333,166,21518,14934,5892,2713,21581,31866,45232,31959,0,0,19087,3477,7635,145,236,4,0,0,0,0,69102,66,205,0,0,0,0,0
545,3170,546.4838296727246,99957,643,315,31,8,9029,4277,0.13311724041337775,316,162,21505,14977,5961,2744,21542,31792,45304,32037,0,0,18912,3499,7744,149,241,4,0,0,0,0,69137,65,206,0,0,0,0,0
546,3170,547.1020439159499,99957,636,315,31,8,9078,4313,0.13396760607061037,304,157,21469,14978,5991,2763,21567,31777,45374,32113,0,0,18768,3497,7832,149,244,4,0,0,0,0,69192,65,206,0,0,0,0,0
547,3170,548.3379697366332,99955,629,291,32,9,9177,4358,0.13541093492071432,303,172,21463,15054,6060,2813,21511,31659,45442,32188,0,0,18587,3531,7945,153,253,4,0,0,0,0,69211,65,206,0,0,0,0,0
548,3170,549.5768313340768,99955,606,290,32,9,9266,4416,0.13688159671852335,297,156,21473,15101,6130,2856,21460,31586,45508,32261,0,0,18417,3557,8065,159,260,4,0,0,0,0,69223,64,206,0,0,0,0,0
549,3170,550.1967435125575,99955,600,299,32,9,9314,4448,0.13768195688059626,293,146,21460,15103,6158,2870,21455,31571,45573,32333,0,0,18277,3555,8132,164,261,4,0,0,0,0,69292,64,206,0,0,0,0,0
550,3170,551.4386243504313,99955,570,305,32,9,9394,4501,0.13901255565004253,291,129,21485,15176,6225,2895,21395,31484,45636,32403,0,0,18131,3567,8252,166,272,4,0,0,0,0,69294,63,206,0,0,0,0,0
551,3170,552.0587319836516,99955,558,306,32,9,9434,4521,0.13961282577159723,292,130,21457,15192,6260,2903,21399,31458,45697,32472,0,0,17992,3575,8305,167,276,4,0,0,0,0,69367,63,206,0,0,0,0,0
552,3170,553.3010000223666,99955,544,285,32,9,9522,4560,0.140883397528888,284,121,21477,15276,6324,2940,21337,31367,45757,32539,0,0,17839,3599,8428,168,282,4,0,0,0,0,69366,63,206,0,0,0,0,0
553,3170,554.5427694370459,99955,522,264,32,9,9600,4599,0.14205392426591967,278,128,21508,15338,6389,2980,21269,31279,45815,32605,0,0,17698,3614,8545,170,294,4,0,0,0,0,69361,63,206,0,0,0,0,0
554,3170,555.1630581828473,99955,524,251,32,9,9647,4608,0.1426141763793707,277,140,21495,15335,6399,2994,21271,31269,45872,32669,0,0,17580,3612,8602,171,299,4,0,0,0,0,69418,61,208,0,0,0,0,0
555,3170,556.4046482656339,99954,516,252,32,10,9716,4645,0.14367609100186085,283,137,21530,15407,6441,3009,21196,31183,45928,32732,0,0,17449,3626,8683,172,307,4,0,0,0,0,69445,58,210,0,0,0,0,0
556,3170,557.0248492911373,99954,519,251,32,10,9765,4664,0.1443564039458151,275,133,21513,15419,6451,3012,21208,31173,45982,32794,0,0,17332,3626,8739,173,311,4,0,0,0,0,69501,58,210,0,0,0,0,0
557,3170,558.2653696878174,99954,515,253,32,10,9859,4711,0.14576705284430838,269,123,21513,15508,6521,3039,21148,31065,46035,32854,0,0,17201,3641,8851,176,316,4,0,0,0,0,69497,58,210,0,0,0,0,0
558,3170,559.5057530742139,99954,489,255,32,10,9929,4756,0.14691758208776037,288,111,21538,15590,6563,3065,21088,30967,46087,32913,0,0,17065,3665,8953,177,322,4,0,0,0,0,69501,58,209,0,0,0,0,0
559,3170,560.1250732203639,99954,472,245,32,10,9960,4768,0.14734777997879026,300,120,21529,15611,6580,3072,21085,30940,46137,32971,0,0,16966,3654,9024,179,325,4,0,0,0,0,69535,58,209,0,0,0,0,0
560,3170,561.3653558824382,99952,461,240,34,10,10035,4806,0.14848127101008485,303,114,21563,15705,6621,3096,21016,30833,46186,33028,0,0,16841,3667,9117,183,330,5,0,0,0,0,69542,58,209,0,0,0,0,0
561,3170,562.6038062362431,99952,467,216,34,10,10127,4846,0.14980190491435888,266,109,21599,15814,6666,3141,20966,30708,46234,33083,0,0,16715,3686,9226,188,336,5,0,0,0,0,69529,57,210,0,0,0,0,0
562,3170,563.2220862287446,99952,471,199,34,10,10164,4858,0.1502921402273091,270,109,21584,15838,6669,3165,20970,30677,46281,33137,0,0,16618,3684,9282,186,342,5,0,0,0,0,69568,57,210,0,0,0,0,0
563,3170,564.4598437059352,99952,484,202,34,10,10258,4891,0.15156275012005763,254,100,21603,15914,6718,3185,20905,30587,46327,33190,0,0,16515,3685,9376,189,347,5,0,0,0,0,69568,57,210,0,0,0,0,0
564,3170,565.0782156252294,99952,476,198,34,10,10289,4903,0.1519929566191772,262,106,21571,15954,6733,3189,20922,30541,46372,33242,0,0,16418,3686,9414,188,356,5,0,0,0,0,69618,57,210,0,0,0,0,0
565,3170,566.3162916991047,99952,467,189,34,10,10364,4928,0.15299343684968786,249,115,21620,16049,6777,3201,20851,30434,46416,33293,0,0,16316,3693,9505,188,366,5,0,0,0,0,69612,57,210,0,0,0,0,0
566,3170,567.5529617362696,99952,475,209,34,10,10443,4974,0.15424403713782617,241,94,21670,16131,6809,3207,20769,30347,46458,33343,0,0,16211,3704,9572,190,373,5,0,0,0,0,69630,56,211,0,0,0,0,0
567,3170,568.1698881334695,99952,480,201,34,10,10487,4985,0.154794301264607,241,96,21662,16167,6821,3214,20760,30310,46499,33392,0,0,16123,3703,9623,189,378,5,0,0,0,0,69664,56,211,0,0,0,0,0
568,3170,569.4037020061917,99952,482,205,34,10,10571,5021,0.1559948775412198,219,90,21716,16250,6852,3228,20695,30215,46539,33440,0,0,16021,3718,9690,188,395,5,0,0,0,0,69668,56,211,0,0,0,0,0
569,3170,570.0197473831,99952,485,198,34,10,10616,5031,0.15654514166800065,207,93,21724,16287,6866,3236,20682,30174,46579,33487,0,0,15927,3724,9735,190,397,5,0,0,0,0,69707,55,212,0,0,0,0,0
570,3170,571.2508068459578,99952,473,191,34,10,10690,5060,0.1575756363054266,207,104,21751,16380,6909,3256,20624,30057,46618,33533,0,0,15818,3745,9812,193,403,7,0,0,0,0,69707,55,212,0,0,0,0,0
571,3170,572.4802369932814,99951,466,195,34,11,10762,5097,0.1586677471961261,197,99,21804,16473,6933,3266,20564,29954,46656,33578,0,0,15731,3746,9899,196,412,7,0,0,0,0,69694,55,211,0,0,0,0,0
572,3170,573.0938248955789,99951,435,191,34,11,10787,5114,0.15908795309701754,199,94,21791,16488,6968,3280,20571,29934,46693,33622,0,0,15638,3757,9963,197,412,7,0,0,0,0,69711,55,211,0,0,0,0,0
