,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
421,3664,422.0492223237264,99964,154,97,25,9,6720,3331,0.10054619663078708,126,76,43798,40138,3804,1674,2092,8005,8766,2253,0,0,80282,77,4,287,28,0,0,0,0,0,10236,8294,756,0,0,0,0,0
422,3664,423.3496686486939,99962,175,106,26,10,6770,3355,0.1012884896260579,129,73,43698,39950,3810,1675,2161,8185,8981,2332,0,0,79974,113,6,291,28,0,0,0,0,0,10504,8266,780,0,0,0,0,0
423,3664,424.21806574699343,99962,173,114,26,10,6792,3371,0.10166863408095077,138,67,43606,39753,3818,1675,2238,8380,9198,2413,0,0,79670,142,6,293,29,0,0,0,0,0,10779,8241,802,0,0,0,0,0
424,3664,425.08816187587087,99962,179,122,26,10,6823,3389,0.10215882035173365,134,63,43525,39559,3821,1674,2314,8571,9417,2496,0,0,79371,171,10,293,30,0,0,0,0,0,11045,8208,834,0,0,0,0,0
425,3664,426.39621459701783,99962,182,120,26,10,6855,3413,0.1027190332326284,144,60,43439,39380,3824,1683,2384,8746,9638,2581,0,0,79043,219,12,298,30,0,0,0,0,0,11323,8177,860,0,0,0,0,0
426,3664,427.2696363182499,99962,176,116,26,10,6876,3420,0.10299913967307577,156,64,43340,39182,3838,1682,2463,8945,9860,2668,0,0,78724,250,14,303,30,0,0,0,0,0,11609,8151,881,0,0,0,0,0
427,3664,428.1449001265,99962,208,117,26,10,6923,3435,0.10361937536263781,151,66,43245,39000,3830,1680,2539,9126,10084,2757,0,0,78414,274,17,303,32,0,0,0,0,0,11892,8124,906,0,0,0,0,0
428,3664,429.02188653446404,99962,222,120,26,10,6961,3454,0.10418959204497709,154,63,43134,38802,3841,1684,2622,9320,10310,2848,0,0,78087,310,18,304,34,0,0,0,0,0,12182,8097,930,0,0,0,0,0
429,3664,430.34090831953426,99962,233,114,26,10,7020,3477,0.1050099037634301,149,69,43019,38606,3869,1699,2703,9501,10537,2941,0,0,77717,376,23,310,34,0,0,0,0,0,12481,8075,946,0,0,0,0,0
430,3664,431.2221832121697,99962,248,114,26,10,7065,3490,0.10559012424721394,129,72,42926,38400,3881,1698,2789,9705,10766,3035,0,0,77382,417,23,310,36,0,0,0,0,0,12775,8046,973,0,0,0,0,0
431,3664,432.10543125423294,99962,242,115,26,10,7087,3506,0.1059702687021068,139,79,42826,38203,3893,1696,2873,9896,10997,3131,0,0,77042,455,27,310,37,0,0,0,0,0,13073,8021,997,0,0,0,0,0
432,3664,433.43371678032685,99962,236,111,26,10,7126,3524,0.10654048538444609,164,88,42719,38009,3904,1700,2950,10081,11229,3229,0,0,76682,510,34,314,38,0,0,0,0,0,13371,7992,1021,0,0,0,0,0
433,3664,434.320916411667,99962,230,123,26,10,7154,3551,0.10709069446389628,168,77,42616,37801,3919,1703,3040,10285,11462,3329,0,0,76335,553,37,315,40,0,0,0,0,0,13672,7962,1048,0,0,0,0,0
434,3664,435.2103125572411,99962,236,121,26,10,7187,3567,0.10758088073467918,179,82,42506,37592,3922,1708,3130,10486,11697,3431,0,0,75991,587,42,319,41,0,0,0,0,0,13976,7931,1075,0,0,0,0,0
435,3664,436.10183564040204,99962,247,131,26,10,7231,3589,0.1082411316300194,188,70,42385,37408,3933,1700,3220,10680,11933,3535,0,0,75646,625,47,321,41,0,0,0,0,0,14278,7896,1108,0,0,0,0,0
436,3664,437.4433274900659,99962,258,137,26,10,7285,3613,0.10902142814269422,192,77,42270,37210,3951,1697,3302,10868,12170,3641,0,0,75288,673,52,327,42,0,0,0,0,0,14582,7857,1141,0,0,0,0,0
437,3664,438.3394851010821,99962,273,130,26,10,7324,3627,0.10955162961925531,191,85,42148,36998,3957,1704,3404,11072,12408,3749,0,0,74938,701,61,334,43,0,0,0,0,0,14895,7826,1164,0,0,0,0,0
438,3664,439.2379930440549,99962,270,130,26,10,7361,3648,0.11013185010303915,197,83,42035,36791,3975,1704,3496,11281,12648,3859,0,0,74570,744,72,338,45,0,0,0,0,0,15208,7797,1188,0,0,0,0,0
439,3664,440.13892202276793,99962,274,137,26,10,7400,3670,0.11074208199115664,205,79,41914,36583,3983,1702,3597,11488,12889,3971,0,0,74214,783,81,337,48,0,0,0,0,0,15516,7762,1221,0,0,0,0,0
440,3664,441.04231960916775,99962,281,139,26,10,7452,3691,0.1114723594966087,199,80,41791,36386,4009,1700,3693,11684,13131,4085,0,0,73835,834,89,340,50,0,0,0,0,0,15836,7731,1247,0,0,0,0,0
441,3664,442.4020100317432,99962,294,128,26,10,7512,3709,0.11225265600928352,208,85,41658,36199,4024,1708,3789,11869,13373,4201,0,0,73457,888,96,354,50,0,0,0,0,0,16152,7683,1282,0,0,0,0,0
442,3664,443.3107425176803,99962,319,143,26,10,7562,3736,0.1130229487205138,217,79,41524,35982,4022,1705,3891,12080,13616,4319,0,0,73093,915,104,356,50,0,0,0,0,0,16481,7657,1306,0,0,0,0,0
443,3664,444.2220511999528,99962,328,145,26,10,7611,3754,0.11369320341729858,206,94,41402,35767,4033,1701,4004,12282,13860,4439,0,0,72724,954,117,358,52,0,0,0,0,0,16798,7621,1338,0,0,0,0,0
444,3664,445.1360141315827,99962,329,144,26,10,7657,3779,0.11440347331986155,206,94,41277,35560,4044,1715,4117,12476,14105,4561,0,0,72327,1010,127,362,53,0,0,0,0,0,17129,7591,1363,0,0,0,0,0
445,3664,446.05269363218224,99961,323,138,27,10,7701,3797,0.11502485969528116,226,97,41137,35352,4069,1723,4217,12679,14350,4685,0,0,71933,1062,139,368,55,0,0,0,0,0,17457,7557,1390,0,0,0,0,0
446,3664,447.4329191791196,99961,330,142,27,10,7786,3830,0.11620532007482919,224,83,40978,35165,4116,1737,4324,12862,14596,4811,0,0,71501,1142,155,375,57,0,0,0,0,0,17791,7530,1410,0,0,0,0,0
447,3664,448.3559641578854,99961,339,135,27,10,7834,3846,0.11684556977221117,232,95,40840,34943,4127,1747,4434,13069,14843,4938,0,0,71107,1187,172,375,57,0,0,0,0,0,18123,7505,1435,0,0,0,0,0
448,3664,449.28215884490766,99961,338,133,27,10,7884,3865,0.11753583897720112,233,94,40709,34728,4148,1758,4544,13276,15090,5067,0,0,70701,1247,181,376,59,0,0,0,0,0,18460,7474,1463,0,0,0,0,0
449,3664,450.2112412792296,99961,364,137,27,10,7942,3889,0.11835615890197176,216,93,40588,34533,4150,1753,4654,13473,15337,5198,0,0,70327,1276,199,380,60,0,0,0,0,0,18787,7437,1495,0,0,0,0,0
450,3664,451.143130048217,99960,379,142,28,10,7999,3912,0.11915766306522609,228,96,40435,34327,4166,1750,4763,13674,15585,5331,0,0,69937,1322,209,382,61,0,0,0,0,0,19120,7397,1532,0,0,0,0,0
451,3664,452.0780728272651,99960,390,142,28,10,8052,3936,0.1199279711884754,239,91,40280,34124,4181,1751,4881,13881,15833,5466,0,0,69534,1369,222,387,62,0,0,0,0,0,19463,7365,1558,0,0,0,0,0
452,3664,453.01645723509085,99960,386,158,28,10,8107,3967,0.12078831532613045,242,92,40129,33912,4218,1749,4996,14078,16081,5603,0,0,69127,1423,235,391,65,0,0,0,0,0,19803,7329,1587,0,0,0,0,0
453,3664,454.4299601879828,99960,405,153,28,10,8192,3992,0.12188875550220088,240,101,39988,33718,4236,1759,5102,14258,16330,5742,0,0,68704,1495,253,394,68,0,0,0,0,0,20136,7289,1621,0,0,0,0,0
454,3664,455.37509433968444,99960,402,162,28,10,8258,4018,0.12280912364945978,220,103,39840,33501,4285,1757,5224,14466,16579,5882,0,0,68279,1566,263,397,69,0,0,0,0,0,20480,7250,1656,0,0,0,0,0
455,3664,456.3236663540452,99960,407,168,28,10,8322,4046,0.12372949179671869,214,97,39701,33306,4305,1755,5344,14663,16828,6024,0,0,67868,1627,275,403,71,0,0,0,0,0,20818,7203,1695,0,0,0,0,0
456,3664,457.2755470349302,99959,410,180,29,10,8378,4079,0.12462109464880601,222,89,39546,33098,4330,1763,5462,14859,17077,6168,0,0,67446,1684,286,407,72,0,0,0,0,0,21171,7170,1723,0,0,0,0,0
457,3664,458.2310434495214,99959,402,178,29,10,8432,4100,0.12537140227493274,229,98,39387,32905,4366,1761,5586,15047,17326,6314,0,0,67016,1747,304,410,73,0,0,0,0,0,21520,7139,1750,0,0,0,0,0
458,3664,459.1901828655516,99959,414,177,29,10,8495,4126,0.1262617673246031,236,95,39219,32712,4387,1771,5714,15234,17575,6461,0,0,66602,1798,322,413,77,0,0,0,0,0,21863,7103,1781,0,0,0,0,0
459,3664,460.15341090431997,99959,427,167,29,10,8556,4150,0.1271121159675467,236,115,39078,32503,4394,1793,5835,15411,17823,6610,0,0,66194,1852,346,415,79,0,0,0,0,0,22193,7058,1822,0,0,0,0,0
460,3664,461.1201595001435,99959,424,180,29,10,8610,4180,0.12795246050880862,257,108,38899,32303,4425,1790,5965,15608,18071,6761,0,0,65775,1901,360,419,84,0,0,0,0,0,22547,7025,1848,0,0,0,0,0
461,3664,462.09087509075096,99959,426,184,29,10,8672,4208,0.12885282966016068,277,104,38720,32105,4457,1790,6090,15806,18319,6913,0,0,65358,1948,384,426,87,0,0,0,0,0,22890,6988,1878,0,0,0,0,0
462,3664,463.06579320620375,99959,432,188,29,10,8742,4234,0.12981322342160287,291,115,38569,31906,4472,1788,6206,15992,18567,7067,0,0,64941,2002,407,430,91,0,0,0,0,0,23229,6945,1914,0,0,0,0,0
463,3664,464.04459434427554,99959,456,193,29,10,8810,4265,0.13080362948809013,291,113,38424,31707,4467,1796,6332,16180,18814,7223,0,0,64537,2039,432,429,98,0,0,0,0,0,23570,6909,1945,0,0,0,0,0
464,3664,465.0267228913301,99958,467,199,30,10,8883,4300,0.13188539186458312,308,110,38240,31507,4491,1810,6463,16363,19061,7380,0,0,64112,2097,457,432,102,0,0,0,0,0,23911,6868,1979,0,0,0,0,0
465,3664,466.01304357232357,99955,489,187,33,10,8956,4318,0.1327997598919514,314,133,38073,31310,4500,1828,6590,16531,19307,7539,0,0,63690,2145,481,435,105,0,0,0,0,0,24258,6831,2010,0,0,0,0,0
466,3664,467.0035969949653,99954,508,207,34,10,9032,4355,0.13393160853992836,336,143,37869,31109,4527,1815,6725,16715,19553,7699,0,0,63274,2192,495,442,107,0,0,0,0,0,24609,6786,2049,0,0,0,0,0
467,3664,468.49735917805936,99954,537,213,34,10,9168,4405,0.1357924645336855,319,144,37681,30938,4583,1838,6845,16856,19798,7861,0,0,62796,2300,518,453,113,0,0,0,0,0,24954,6737,2083,0,0,0,0,0
468,3664,469.49719958609506,99953,545,220,35,10,9258,4446,0.1371044390863706,315,132,37509,30756,4624,1850,6971,17031,20043,8024,0,0,62350,2377,548,457,117,0,0,0,0,0,25292,6693,2119,0,0,0,0,0
469,3664,470.50165387273137,99953,568,227,35,10,9350,4492,0.13848508799135595,300,130,37349,30547,4651,1870,7096,17215,20287,8189,0,0,61914,2434,588,462,121,0,0,0,0,0,25629,6658,2147,0,0,0,0,0
470,3664,471.0048806897845,99953,563,230,35,10,9390,4510,0.13906536071953818,298,124,37190,30336,4668,1870,7245,17429,20531,8355,0,0,61507,2464,613,463,124,0,0,0,0,0,25980,6624,2178,0,0,0,0,0
471,3664,472.017803804178,99953,559,222,35,10,9470,4539,0.1401558732604324,312,131,36998,30157,4716,1881,7379,17598,20774,8522,0,0,61061,2533,646,477,127,0,0,0,0,0,26322,6577,2210,0,0,0,0,0
472,3664,473.035864868063,99953,559,221,35,10,9558,4574,0.14138645163226718,328,131,36791,29993,4769,1897,7517,17747,21016,8691,0,0,60605,2619,680,477,130,0,0,0,0,0,26658,6535,2249,0,0,0,0,0
473,3664,474.059360711199,99952,552,222,35,11,9639,4607,0.14252841363854651,327,134,36623,29799,4808,1906,7654,17927,21257,8861,0,0,60162,2683,718,485,133,1,0,0,0,0,26994,6494,2282,0,0,0,0,0
474,3664,475.0877919354249,99952,551,230,35,11,9718,4642,0.14366896110132865,310,147,36464,29601,4859,1910,7780,18100,21497,9032,0,0,59728,2734,756,494,139,1,0,0,0,0,27336,6457,2307,0,0,0,0,0
475,3664,476.12087878578876,99952,544,240,35,11,9796,4686,0.14488954698255163,305,144,36298,29420,4905,1920,7912,18264,21737,9204,0,0,59279,2806,788,502,142,2,0,0,0,0,27680,6413,2340,0,0,0,0,0
476,3664,477.1585688830543,99952,546,235,35,11,9883,4710,0.14600008003841844,311,165,36117,29229,4944,1928,8046,18431,21976,9378,0,0,58821,2885,817,506,143,2,0,0,0,0,28030,6374,2374,0,0,0,0,0
477,3664,478.2015389818436,99951,545,233,36,11,9968,4739,0.1471420996288181,311,174,35940,29046,4985,1938,8182,18597,22214,9553,0,0,58389,2948,855,509,153,2,0,0,0,0,28358,6326,2411,0,0,0,0,0
478,3664,479.249544464737,99951,535,245,36,11,10048,4789,0.14844273694110113,308,166,35763,28866,5039,1953,8318,18758,22451,9729,0,0,57921,3031,884,520,155,2,0,0,0,0,28711,6287,2440,0,0,0,0,0
479,3664,480.3027898099353,99950,512,260,37,11,10116,4835,0.1495847923961981,323,163,35593,28697,5081,1960,8453,18908,22687,9906,0,0,57498,3086,937,521,164,2,0,0,0,0,29023,6239,2480,0,0,0,0,0
480,3664,481.36128841359516,99950,509,270,37,11,10203,4874,0.15084542271135568,307,155,35432,28538,5126,1965,8588,19060,22922,10084,0,0,57057,3146,981,528,168,2,0,0,0,0,29357,6199,2512,0,0,0,0,0
481,3664,482.42464628060264,99950,531,273,37,11,10287,4919,0.152136068034017,318,145,35247,28362,5143,1989,8723,19219,23156,10263,0,0,56625,3201,1021,532,172,2,0,0,0,0,29693,6159,2545,0,0,0,0,0
482,3664,483.4932094449716,99950,546,277,37,11,10372,4956,0.15335667833916958,307,146,35072,28199,5172,1997,8865,19369,23389,10443,0,0,56203,3247,1061,536,180,2,0,0,0,0,30024,6118,2579,0,0,0,0,0
483,3664,484.02887660111367,99949,534,266,38,11,10415,4977,0.15399853925502005,314,149,34900,28016,5191,1998,9022,19559,23621,10624,0,0,55806,3277,1106,536,187,2,0,0,0,0,30341,6071,2623,0,0,0,0,0
484,3664,485.1079514241634,99949,522,254,38,11,10506,5013,0.15526918728551561,311,157,34731,27832,5238,2021,9159,19724,23851,10806,0,0,55352,3361,1152,540,198,2,0,0,0,0,30661,6023,2660,0,0,0,0,0
485,3664,486.19271318747553,99949,534,261,38,11,10602,5057,0.15666990164984143,299,159,34558,27681,5271,2034,9299,19853,24080,10989,0,0,54907,3425,1194,549,202,2,0,0,0,0,30998,5983,2689,0,0,0,0,0
486,3664,487.28292258502427,99949,531,269,38,11,10683,5093,0.1578404986543137,300,158,34392,27517,5313,2043,9425,20001,24308,11172,0,0,54477,3481,1236,555,208,2,0,0,0,0,31329,5939,2722,0,0,0,0,0
487,3664,488.3782438852493,99949,545,266,38,11,10763,5134,0.15905111606919528,309,160,34235,27349,5325,2065,9547,20148,24535,11356,0,0,54049,3530,1285,558,214,2,0,0,0,0,31656,5904,2751,0,0,0,0,0
488,3664,489.47844134098705,99948,535,255,39,11,10840,5173,0.16021331092167929,326,164,34065,27211,5350,2095,9684,20263,24761,11541,0,0,53614,3587,1341,570,221,2,0,0,0,0,31974,5857,2782,0,0,0,0,0
489,3664,490.03004544176684,99948,543,265,39,11,10884,5198,0.16090366990835234,330,159,33889,27031,5350,2093,9848,20440,24985,11726,0,0,53238,3601,1371,568,228,2,0,0,0,0,32305,5811,2824,0,0,0,0,0
490,3664,491.14108555341187,99948,537,279,39,11,10968,5248,0.16224436707087686,337,155,33704,26899,5394,2097,9988,20558,25208,11912,0,0,52808,3652,1426,576,231,5,0,0,0,0,32625,5774,2851,0,0,0,0,0
491,3664,492.2580755317759,99948,549,283,39,11,11066,5292,0.16366510585504462,324,156,33541,26754,5429,2107,10117,20688,25430,12099,0,0,52389,3708,1481,581,237,5,0,0,0,0,32929,5723,2895,0,0,0,0,0
492,3664,493.3808564433245,99948,568,284,39,11,11165,5339,0.16512586545003402,301,149,33381,26620,5466,2123,10244,20812,25650,12286,0,0,51965,3765,1538,578,248,6,0,0,0,0,33236,5687,2925,0,0,0,0,0
493,3664,494.5088922777039,99948,549,278,39,11,11241,5378,0.1662764637611558,308,153,33218,26472,5508,2143,10377,20942,25869,12474,0,0,51518,3845,1580,587,254,6,0,0,0,0,33558,5638,2962,0,0,0,0,0
494,3664,495.0743184321111,99947,546,281,40,11,11290,5404,0.1670285251183127,297,145,33043,26293,5530,2147,10543,21122,26087,12662,0,0,51110,3873,1619,589,258,6,0,0,0,0,33897,5609,2986,0,0,0,0,0
495,3664,496.21392697907146,99947,535,275,40,11,11376,5450,0.16834922508929734,307,133,32875,26158,5575,2170,10667,21252,26303,12851,0,0,50674,3931,1675,604,267,6,0,0,0,0,34210,5565,3015,0,0,0,0,0
496,3664,497.3596337752059,99947,543,260,40,11,11471,5485,0.16964991445466096,294,131,32721,26026,5600,2196,10801,21375,26518,13040,0,0,50256,3983,1744,607,278,6,0,0,0,0,34506,5523,3044,0,0,0,0,0
497,3664,498.5113301126543,99947,563,265,40,11,11578,5525,0.17112069396780294,284,133,32562,25879,5632,2209,10918,21502,26731,13229,0,0,49826,4046,1791,606,288,6,0,0,0,0,34823,5489,3072,0,0,0,0,0
498,3664,499.08814068516875,99947,541,250,40,11,11609,5538,0.17156092729146447,312,147,32387,25711,5641,2212,11078,21668,26943,13419,0,0,49430,4064,1844,611,291,6,0,0,0,0,35146,5460,3095,0,0,0,0,0
499,3664,500.25100059324825,99946,548,257,41,11,11707,5574,0.17290336781862206,297,143,32234,25588,5676,2212,11203,21788,27154,13609,0,0,49024,4097,1905,624,296,6,0,0,0,0,35451,5417,3126,0,0,0,0,0
500,3664,501.4197029690724,99945,534,256,42,11,11788,5607,0.17404572514883185,306,153,32083,25473,5702,2216,11332,21890,27363,13799,0,0,48610,4152,1964,630,302,6,0,0,0,0,35748,5371,3162,0,0,0,0,0
501,3664,502.0055218451444,99945,531,261,42,11,11836,5627,0.17472609935464506,302,157,31926,25320,5712,2211,11486,22039,27571,13989,0,0,48221,4178,1998,631,306,6,0,0,0,0,36076,5335,3194,0,0,0,0,0
502,3664,503.1855839445008,99945,516,251,42,11,11915,5661,0.17585672119665816,302,164,31779,25190,5755,2233,11605,22150,27777,14179,0,0,47787,4250,2047,636,312,7,0,0,0,0,36386,5295,3225,0,0,0,0,0
503,3664,504.3711665104699,99945,518,258,42,11,12006,5717,0.17732753014157787,300,153,31623,25074,5784,2257,11732,22246,27982,14370,0,0,47369,4306,2110,642,318,7,0,0,0,0,36678,5255,3260,0,0,0,0,0
504,3664,505.56277898626627,99943,525,255,44,11,12105,5757,0.17872187146673604,284,152,31472,24953,5821,2281,11853,22347,28185,14561,0,0,46963,4349,2175,648,329,7,0,0,0,0,36967,5216,3289,0,0,0,0,0
505,3664,506.1601018691968,99943,531,263,44,11,12158,5784,0.17952232772680426,269,139,31313,24792,5824,2280,12018,22514,28387,14752,0,0,46594,4367,2213,647,338,7,0,0,0,0,37278,5175,3324,0,0,0,0,0
506,3664,507.3636134581598,99943,529,265,44,11,12243,5835,0.18088310336892027,276,129,31138,24671,5861,2306,12151,22617,28587,14943,0,0,46179,4431,2273,648,346,8,0,0,0,0,37567,5135,3356,0,0,0,0,0
507,3664,508.5737810452586,99942,528,258,44,12,12323,5879,0.1821256328670629,292,135,30986,24554,5876,2330,12273,22710,28786,15134,0,0,45788,4469,2346,652,357,8,0,0,0,0,37842,5092,3388,0,0,0,0,0
508,3664,509.1803392842517,99942,516,256,44,12,12353,5903,0.18266594624882432,306,136,30844,24409,5875,2335,12414,22851,28983,15324,0,0,45423,4478,2389,652,367,9,0,0,0,0,38152,5060,3412,0,0,0,0,0
509,3664,510.40236122728356,99942,533,255,44,12,12463,5940,0.1841367993436193,277,138,30692,24311,5905,2337,12548,22946,29179,15514,0,0,45019,4528,2446,659,374,10,0,0,0,0,38441,5021,3444,0,0,0,0,0
510,3664,511.014782806421,99942,536,245,44,12,12515,5959,0.1848472113826019,265,144,30542,24172,5913,2344,12699,23082,29373,15704,0,0,44650,4553,2495,656,380,10,0,0,0,0,38735,4984,3479,0,0,0,0,0
511,3664,512.24890741795,99940,540,248,46,12,12608,6009,0.18628176906143687,255,127,30403,24092,5959,2359,12796,23161,29566,15894,0,0,44253,4597,2563,665,388,10,0,0,0,0,39013,4943,3508,0,0,0,0,0
512,3664,513.4887674670213,99940,511,255,46,12,12680,6055,0.1874624774864919,260,128,30252,24007,6012,2376,12918,23221,29757,16084,0,0,43848,4650,2620,673,398,10,0,0,0,0,39297,4905,3539,0,0,0,0,0
513,3664,514.110231868467,99940,507,252,46,12,12726,6074,0.18811286772063238,251,132,30110,23881,6013,2367,13072,23355,29947,16273,0,0,43508,4655,2675,675,406,10,0,0,0,0,39575,4859,3577,0,0,0,0,0
514,3664,515.3627543185013,99939,506,249,47,12,12821,6109,0.18941554348152373,246,125,29962,23806,6036,2374,13202,23433,30135,16462,0,0,43126,4687,2754,683,415,10,0,0,0,0,39841,4822,3601,0,0,0,0,0
515,3664,516.6217805201596,99939,509,237,47,12,12906,6148,0.19065630034320935,246,133,29818,23708,6067,2412,13312,23497,30321,16651,0,0,42730,4734,2811,695,423,10,0,0,0,0,40124,4784,3628,0,0,0,0,0
516,3664,517.2525197913774,99937,498,241,48,13,12943,6175,0.19130051932717612,246,116,29675,23593,6063,2411,13469,23625,30506,16839,0,0,42388,4735,2867,692,435,10,0,0,0,0,40404,4753,3653,0,0,0,0,0
517,3664,518.5236673149598,99937,506,241,48,13,13019,6212,0.19243123167595585,260,123,29547,23502,6063,2427,13575,23693,30689,17027,0,0,42021,4770,2920,699,440,10,0,0,0,0,40678,4707,3692,0,0,0,0,0
518,3664,519.1605903768634,99937,517,234,48,13,13067,6227,0.1930616288261605,253,121,29409,23372,6050,2438,13722,23821,30871,17215,0,0,41679,4781,2963,694,449,10,0,0,0,0,40965,4673,3723,0,0,0,0,0
519,3664,520.4431162783808,99937,486,231,48,13,13141,6262,0.19415231595905422,260,121,29287,23315,6077,2436,13841,23883,31051,17402,0,0,41312,4827,3029,701,462,11,0,0,0,0,41212,4619,3764,0,0,0,0,0
520,3664,521.0856798105037,99936,481,227,49,13,13176,6282,0.19470461095100863,263,120,29151,23192,6061,2438,13994,24009,31230,17589,0,0,40981,4830,3081,701,468,11,0,0,0,0,41486,4579,3799,0,0,0,0,0
521,3664,522.3799926455619,99936,481,228,49,13,13270,6327,0.19609550112071725,231,106,29029,23125,6085,2451,14124,24076,31407,17775,0,0,40609,4881,3150,707,474,13,0,0,0,0,41736,4531,3835,0,0,0,0,0
522,3664,523.0283725282058,99936,464,233,49,13,13304,6348,0.19664585334614154,232,109,28888,23001,6088,2452,14278,24191,31583,17961,0,0,40278,4875,3206,712,479,14,0,0,0,0,42013,4500,3859,0,0,0,0,0
523,3664,524.3349271997274,99936,449,220,49,13,13386,6379,0.19777657700928594,218,117,28768,22924,6129,2468,14386,24257,31757,18146,0,0,39915,4917,3275,717,493,14,0,0,0,0,42255,4456,3894,0,0,0,0,0
524,3664,525.6471818172654,99936,425,217,49,13,13460,6418,0.19890730067243034,213,112,28645,22881,6169,2481,14498,24295,31930,18330,0,0,39547,4968,3342,724,500,15,0,0,0,0,42499,4409,3932,0,0,0,0,0
525,3664,526.3047073738293,99935,405,215,50,13,13489,6433,0.1993495772251964,228,113,28526,22788,6161,2479,14629,24391,32101,18514,0,0,39222,4970,3396,722,508,15,0,0,0,0,42766,4377,3959,0,0,0,0,0
526,3664,527.6293782754716,99935,422,217,50,13,13574,6469,0.20056036423675389,216,108,28420,22748,6167,2485,14724,24428,32271,18697,0,0,38883,4988,3467,722,518,15,0,0,0,0,43014,4344,3984,0,0,0,0,0
527,3664,528.292373436424,99934,417,218,51,13,13611,6488,0.201122741009066,225,104,28290,22632,6156,2487,14860,24545,32439,18879,0,0,38566,4986,3517,722,524,16,0,0,0,0,43280,4311,4012,0,0,0,0,0
528,3664,529.6277775332561,99933,434,213,52,13,13702,6518,0.20233556482843504,194,111,28177,22587,6178,2486,14964,24589,32606,19061,0,0,38221,5007,3584,723,532,18,0,0,0,0,43530,4284,4034,0,0,0,0,0
529,3664,530.2963708175415,99933,432,204,52,13,13731,6536,0.2028058799395595,195,107,28043,22481,6164,2498,15113,24696,32771,19242,0,0,37917,5003,3635,722,541,18,0,0,0,0,43784,4247,4066,0,0,0,0,0
530,3664,531.6435937767523,99933,416,204,52,13,13804,6573,0.20390661743368058,189,97,27965,22436,6176,2510,15201,24739,32935,19422,0,0,37576,5027,3706,732,554,18,0,0,0,0,44023,4209,4088,0,0,0,0,0
531,3664,532.3177738138834,99932,387,212,53,13,13825,6601,0.2043989913140936,202,97,27840,22340,6174,2510,15343,24827,33097,19601,0,0,37269,5024,3759,734,565,19,0,0,0,0,44275,4175,4112,0,0,0,0,0
532,3664,533.6755466308018,99932,386,197,53,13,13878,6634,0.20525957651202817,192,98,27744,22317,6176,2532,15448,24842,33258,19780,0,0,36940,5038,3828,740,572,20,0,0,0,0,44517,4144,4133,0,0,0,0,0
533,3664,534.3554297702223,99932,375,197,53,13,13902,6656,0.2057198895248769,195,93,27626,22235,6163,2540,15587,24921,33417,19958,0,0,36633,5037,3883,740,574,20,0,0,0,0,44769,4115,4161,0,0,0,0,0
534,3664,535.0383689045341,99932,382,196,53,13,13938,6669,0.2062102229516071,186,98,27528,22153,6129,2525,15721,25014,33575,20135,0,0,36360,5010,3943,741,580,20,0,0,0,0,45006,4079,4193,0,0,0,0,0
535,3664,536.4126896312757,99930,371,193,55,13,14008,6704,0.20726508555989193,177,98,27449,22130,6129,2543,15818,25022,33731,20311,0,0,36044,5033,4025,740,589,21,0,0,0,0,45212,4042,4224,0,0,0,0,0
536,3664,537.1005315515109,99929,364,188,56,13,14038,6721,0.20773749362047053,177,93,27353,22048,6114,2551,15935,25106,33886,20486,0,0,35748,5033,4075,738,597,21,0,0,0,0,45455,4009,4253,0,0,0,0,0
537,3664,538.4840376899454,99929,364,190,56,13,14107,6752,0.2087382041249287,156,92,27269,22017,6131,2556,16023,25131,34039,20660,0,0,35439,5041,4151,741,603,21,0,0,0,0,45676,3979,4278,0,0,0,0,0
538,3664,539.1765265229909,99929,345,181,56,13,14129,6767,0.20910846701157823,165,90,27162,21926,6121,2564,16150,25225,34191,20833,0,0,35138,5043,4205,743,608,22,0,0,0,0,45920,3952,4298,0,0,0,0,0
539,3664,540.5699474987844,99928,315,169,56,14,14174,6794,0.20983107837643103,183,98,27075,21905,6134,2572,16236,25241,34341,21005,0,0,34827,5066,4275,750,615,22,0,0,0,0,46132,3910,4331,0,0,0,0,0
540,3664,541.2673628458772,99928,311,168,56,14,14202,6814,0.21031142422544233,180,88,26972,21828,6121,2575,16359,25326,34490,21176,0,0,34547,5056,4330,749,622,22,0,0,0,0,46365,3881,4356,0,0,0,0,0
541,3664,542.6711657704243,99927,313,174,57,14,14272,6841,0.21128423749337016,154,85,26894,21807,6131,2569,16450,25350,34637,21346,0,0,34267,5056,4393,753,635,22,0,0,0,0,46573,3839,4389,0,0,0,0,0
