,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
453,2742,454.4124528629655,99982,177,98,14,2,4197,2069,0.0626712808305495,119,50,42297,34645,2219,914,5173,14290,16333,5742,0,0,73119,805,128,114,25,0,0,0,0,0,21028,3868,895,0,0,0,0,0
454,2742,455.30956178374146,99982,182,100,14,2,4227,2078,0.06306135104318777,117,55,42153,34437,2232,911,5301,14494,16582,5882,0,0,72718,829,134,115,25,0,0,0,0,0,21398,3855,908,0,0,0,0,0
455,2742,456.2096863056719,99982,184,99,14,2,4254,2086,0.06341141405452981,120,66,42020,34222,2245,913,5416,14697,16831,6024,0,0,72313,859,137,115,26,0,0,0,0,0,21770,3839,923,0,0,0,0,0
456,2742,457.1126671717437,99982,186,103,14,2,4278,2107,0.06386149506911244,122,65,41886,34001,2249,923,5542,14905,17080,6168,0,0,71910,888,146,115,27,0,0,0,0,0,22135,3820,941,0,0,0,0,0
457,2742,458.0185636274076,99981,189,110,14,3,4301,2123,0.0642522079195047,134,65,41734,33799,2258,918,5670,15104,17329,6314,0,0,71515,908,153,116,27,0,0,0,0,0,22502,3798,962,0,0,0,0,0
458,2742,459.38257577350964,99981,190,118,14,3,4346,2146,0.06493233714405737,131,69,41600,33610,2282,921,5782,15278,17578,6461,0,0,71097,954,162,117,30,0,0,0,0,0,22865,3773,983,0,0,0,0,0
459,2742,460.29445477214784,99981,185,122,14,3,4366,2163,0.0653024074574169,135,66,41462,33409,2292,928,5911,15471,17826,6610,0,0,70700,975,173,119,32,0,0,0,0,0,23228,3750,1004,0,0,0,0,0
460,2742,461.2093129086355,99981,183,122,14,3,4402,2179,0.06582250627619247,125,64,41322,33210,2313,932,6042,15668,18074,6761,0,0,70279,1012,190,119,32,0,0,0,0,0,23595,3735,1019,0,0,0,0,0
461,2742,462.12736061806277,99980,190,120,14,4,4429,2198,0.06628325665133027,139,52,41168,33026,2316,939,6172,15858,18322,6914,0,0,69874,1035,206,120,32,0,0,0,0,0,23960,3714,1039,0,0,0,0,0
462,2742,463.048641044395,99980,205,109,14,4,4465,2207,0.06673334666933387,133,54,41029,32829,2320,947,6298,16056,18570,7068,0,0,69458,1062,218,122,32,0,0,0,0,0,24337,3699,1052,0,0,0,0,0
463,2742,464.43604700840586,99980,216,96,14,4,4517,2223,0.06741348269653931,139,57,40890,32657,2332,962,6408,16223,18817,7224,0,0,69027,1109,236,126,33,0,0,0,0,0,24703,3676,1070,0,0,0,0,0
464,2742,465.36353105977554,99979,213,96,15,4,4552,2233,0.06786425149281348,138,64,40740,32447,2349,967,6544,16421,19064,7381,0,0,68600,1143,246,128,34,0,0,0,0,0,25085,3662,1081,0,0,0,0,0
465,2742,466.2942708103275,99979,216,100,15,4,4585,2253,0.0683943628161914,146,62,40587,32243,2359,975,6676,16615,19311,7540,0,0,68184,1173,258,131,35,0,0,0,0,0,25459,3639,1100,0,0,0,0,0
466,2742,467.2285315035935,99978,217,108,15,5,4616,2270,0.06887515253355739,150,70,40438,32027,2370,974,6809,16815,19557,7700,0,0,67772,1195,271,130,39,0,0,0,0,0,25835,3623,1113,0,0,0,0,0
467,2742,468.16614609602635,99978,211,105,15,5,4641,2283,0.06925523615195343,163,75,40284,31840,2383,976,6943,16998,19802,7862,0,0,67350,1225,284,131,41,0,0,0,0,0,26213,3607,1127,0,0,0,0,0
468,2742,469.1071697070601,99978,236,104,15,5,4687,2295,0.0698353637800316,146,78,40130,31658,2391,973,7081,17181,20047,8025,0,0,66944,1241,298,133,41,0,0,0,0,0,26587,3587,1147,0,0,0,0,0
469,2742,470.051759732599,99978,234,107,15,5,4722,2315,0.07038548480665746,154,75,39971,31466,2412,983,7213,17363,20291,8190,0,0,66520,1274,318,132,43,0,0,0,0,0,26958,3570,1163,0,0,0,0,0
470,2742,471.4749466217925,99978,256,101,15,5,4787,2338,0.07126567844925884,149,78,39803,31299,2430,1000,7346,17516,20535,8356,0,0,66078,1320,338,137,44,0,0,0,0,0,27334,3551,1176,0,0,0,0,0
471,2742,472.42699668889134,99978,259,109,15,5,4825,2361,0.07187581267878933,163,75,39634,31104,2448,1001,7480,17705,20778,8523,0,0,65660,1348,358,139,44,0,0,0,0,0,27704,3529,1196,0,0,0,0,0
472,2742,473.38290865279725,99978,266,116,15,5,4864,2378,0.07243593590589929,168,76,39471,30903,2461,1002,7618,17897,21020,8692,0,0,65241,1376,371,139,45,0,0,0,0,0,28082,3509,1215,0,0,0,0,0
473,2742,474.34265757735994,99978,273,126,15,5,4904,2398,0.07303606793494569,157,71,39318,30714,2476,1004,7760,18079,21261,8862,0,0,64810,1408,380,138,48,0,0,0,0,0,28472,3498,1224,0,0,0,0,0
474,2742,475.30618116930725,99978,270,116,15,5,4942,2412,0.07355618236011922,156,71,39153,30512,2500,1022,7905,18273,21502,9033,0,0,64376,1450,395,141,51,0,0,0,0,0,28848,3474,1243,0,0,0,0,0
475,2742,476.27371455088166,99978,267,120,15,5,4977,2430,0.07408629898577687,166,68,38978,30330,2514,1027,8059,18449,21742,9206,0,0,63950,1480,415,143,51,0,0,0,0,0,29224,3455,1260,0,0,0,0,0
476,2742,477.24545940094976,99978,265,119,15,5,5015,2443,0.0745964112104663,180,78,38807,30159,2539,1025,8193,18613,21981,9380,0,0,63512,1518,431,143,51,0,0,0,0,0,29608,3442,1273,0,0,0,0,0
477,2742,478.2213708970268,99978,260,121,15,5,5057,2460,0.07518654103902858,174,78,38655,29968,2563,1032,8332,18795,22219,9555,0,0,63087,1554,452,147,51,0,0,0,0,0,29975,3414,1298,0,0,0,0,0
478,2742,479.2013134120752,99978,279,122,15,5,5097,2478,0.07576666866710677,180,82,38511,29802,2552,1039,8462,18949,22456,9731,0,0,62672,1574,469,146,53,0,0,0,0,0,30353,3397,1314,0,0,0,0,0
479,2742,480.1848177912723,99978,292,131,15,5,5148,2499,0.07648682710196243,177,77,38344,29626,2568,1046,8603,19114,22692,9908,0,0,62249,1604,482,149,55,0,0,0,0,0,30732,3373,1334,0,0,0,0,0
480,2742,481.172268240818,99978,310,126,15,5,5196,2523,0.0772069855368181,176,75,38171,29465,2576,1055,8751,19273,22927,10086,0,0,61819,1637,507,149,56,0,0,0,0,0,31104,3357,1349,0,0,0,0,0
481,2742,482.163968525672,99978,304,122,15,5,5233,2542,0.07776710876392806,181,77,38007,29292,2600,1068,8892,19435,23161,10265,0,0,61395,1670,534,152,59,0,0,0,0,0,31468,3332,1368,0,0,0,0,0
482,2742,483.1600911432187,99978,318,124,15,5,5287,2560,0.07848726719878374,179,84,37833,29124,2615,1071,9039,19591,23394,10445,0,0,60965,1703,552,155,60,0,0,0,0,0,31846,3313,1384,0,0,0,0,0
483,2742,484.1605398143666,99978,322,127,15,5,5329,2581,0.07911740582928244,193,86,37651,28953,2633,1079,9185,19749,23626,10626,0,0,60532,1733,574,156,62,0,0,0,0,0,32226,3302,1393,0,0,0,0,0
484,2742,485.16562610656206,99978,340,131,15,5,5394,2603,0.0799875972713997,179,86,37495,28774,2657,1088,9313,19915,23856,10808,0,0,60097,1775,592,156,65,0,0,0,0,0,32600,3282,1411,0,0,0,0,0
485,2742,486.1749037998847,99978,326,136,15,5,5441,2626,0.08068775130528716,177,90,37326,28608,2695,1097,9460,20063,24085,10991,0,0,59655,1824,618,159,66,0,0,0,0,0,32967,3260,1429,0,0,0,0,0
486,2742,487.1888122018719,99978,320,143,15,5,5486,2645,0.08132789213626998,184,95,37151,28438,2723,1097,9606,20221,24313,11174,0,0,59221,1867,632,161,68,0,0,0,0,0,33342,3238,1449,0,0,0,0,0
487,2742,488.2073888935569,99978,332,140,15,5,5540,2666,0.08207805717257796,184,95,36962,28285,2753,1104,9753,20370,24540,11358,0,0,58784,1905,653,166,69,0,0,0,0,0,33719,3221,1461,0,0,0,0,0
488,2742,489.2309560620656,99977,344,141,16,5,5596,2693,0.08290906908588976,178,90,36782,28131,2778,1114,9901,20518,24766,11543,0,0,58356,1940,680,169,71,0,0,0,0,0,34082,3199,1480,0,0,0,0,0
489,2742,490.2595267658565,99977,345,146,16,5,5646,2721,0.08368924852716125,182,86,36604,27973,2804,1127,10048,20662,24990,11729,0,0,57930,1974,713,169,74,0,0,0,0,0,34439,3181,1497,0,0,0,0,0
490,2742,491.29307953283876,99976,353,144,17,5,5699,2746,0.08447027286548772,186,90,36434,27800,2822,1143,10187,20817,25213,11915,0,0,57493,2017,741,167,76,0,0,0,0,0,34804,3167,1511,0,0,0,0,0
491,2742,492.3314859674899,99975,357,152,17,6,5754,2771,0.08527131782945736,189,81,36268,27647,2838,1146,10330,20967,25435,12102,0,0,57077,2047,776,167,78,0,0,0,0,0,35154,3144,1532,0,0,0,0,0
492,2742,493.3745108398059,99974,358,150,18,6,5804,2794,0.08600236061375957,195,80,36105,27506,2853,1154,10470,21103,25655,12289,0,0,56663,2069,816,173,80,0,0,0,0,0,35502,3122,1549,0,0,0,0,0
493,2742,494.42223677550686,99974,363,152,18,6,5867,2822,0.08691259727529158,181,83,35949,27353,2882,1170,10606,21235,25874,12477,0,0,56236,2114,852,174,81,0,0,0,0,0,35847,3096,1574,0,0,0,0,0
494,2742,495.4745768012318,99974,371,141,18,6,5921,2840,0.08763278452397623,186,90,35785,27204,2901,1192,10738,21366,26092,12665,0,0,55809,2153,884,173,85,0,0,0,0,0,36202,3079,1589,0,0,0,0,0
495,2742,496.0018110689906,99974,360,140,18,6,5938,2853,0.08793286254426151,193,87,35637,27039,2897,1195,10894,21532,26308,12854,0,0,55414,2163,912,173,87,0,0,0,0,0,36558,3058,1609,0,0,0,0,0
496,2742,497.0634934989343,99973,349,139,19,6,5990,2877,0.08869394736578877,196,91,35472,26891,2935,1208,11028,21664,26523,13043,0,0,54981,2210,948,174,89,0,0,0,0,0,36907,3038,1626,0,0,0,0,0
497,2742,498.1298538768174,99973,347,138,19,6,6045,2900,0.08947415802266612,211,89,35294,26749,2970,1221,11158,21796,26736,13232,0,0,54544,2257,979,176,90,0,0,0,0,0,37266,3024,1637,0,0,0,0,0
498,2742,499.2014930404916,99973,352,140,19,6,6105,2921,0.09028437678173107,203,87,35137,26627,2989,1221,11299,21918,26948,13422,0,0,54139,2284,1015,182,91,0,0,0,0,0,37604,2994,1664,0,0,0,0,0
499,2742,500.27810680862063,99973,354,150,19,6,6154,2952,0.09108459284006681,211,77,34978,26490,3010,1230,11427,22046,27159,13612,0,0,53721,2309,1052,183,93,0,0,0,0,0,37957,2985,1673,0,0,0,0,0
500,2742,501.35936922652905,99973,348,144,19,6,6201,2972,0.09175477378892301,223,96,34799,26358,3030,1240,11580,22155,27368,13802,0,0,53301,2351,1088,183,94,0,0,0,0,0,38299,2964,1693,0,0,0,0,0
501,2742,502.4460493881324,99973,352,151,19,6,6258,2997,0.09257499524871715,214,106,34652,26217,3046,1248,11716,22271,27576,13992,0,0,52891,2376,1130,185,95,0,0,0,0,0,38641,2949,1706,0,0,0,0,0
502,2742,503.5376738450528,99973,357,165,19,6,6315,3031,0.09348524101507406,208,91,34507,26088,3064,1254,11844,22395,27782,14183,0,0,52484,2406,1169,185,97,0,0,0,0,0,38978,2929,1725,0,0,0,0,0
503,2742,504.08440124392035,99973,354,169,19,6,6347,3046,0.09395536794934632,215,87,34330,25933,3079,1251,12002,22553,27987,14374,0,0,52104,2408,1208,188,97,0,0,0,0,0,39315,2908,1745,0,0,0,0,0
504,2742,505.185798221182,99973,345,165,19,6,6401,3072,0.09475558400768208,210,94,34189,25829,3106,1257,12130,22648,28190,14565,0,0,51692,2449,1254,189,101,0,0,0,0,0,39639,2884,1765,0,0,0,0,0
505,2742,506.2921332351372,99973,337,159,19,6,6461,3094,0.09557580546747622,208,99,34032,25695,3147,1268,12256,22772,28392,14756,0,0,51271,2492,1298,191,105,0,0,0,0,0,39971,2866,1779,0,0,0,0,0
506,2742,507.40359818812436,99973,356,157,19,6,6525,3123,0.09650605663529153,200,97,33862,25576,3165,1291,12397,22872,28592,14947,0,0,50862,2519,1341,195,105,0,0,0,0,0,40308,2853,1790,0,0,0,0,0
507,2742,508.5206104986182,99973,337,160,19,6,6578,3148,0.09728626729216888,209,98,33712,25445,3203,1301,12519,22989,28791,15138,0,0,50448,2568,1379,197,108,0,0,0,0,0,40633,2826,1814,0,0,0,0,0
508,2742,509.08037761352983,99972,347,160,19,7,6615,3163,0.09780738606809906,202,95,33541,25304,3205,1306,12685,23127,28988,15329,0,0,50069,2576,1410,194,113,0,0,0,0,0,40972,2812,1826,0,0,0,0,0
509,2742,510.2080242752787,99972,344,173,19,7,6679,3200,0.09881766894730525,191,91,33382,25182,3240,1321,12823,23225,29184,15519,0,0,49660,2619,1453,194,117,0,0,0,0,0,41294,2792,1843,0,0,0,0,0
510,2742,511.3411281569893,99972,319,173,19,7,6720,3231,0.09953787060376905,205,92,33226,25073,3273,1339,12957,23315,29378,15709,0,0,49250,2665,1492,197,123,0,0,0,0,0,41616,2769,1860,0,0,0,0,0
511,2742,512.4798956618149,99972,328,171,19,7,6775,3258,0.10035810026807507,206,88,33071,24945,3291,1358,13084,23430,29571,15899,0,0,48850,2693,1531,203,123,1,0,0,0,0,41948,2753,1870,0,0,0,0,0
512,2742,513.0503531305417,99972,342,169,19,7,6809,3265,0.10076821510022807,205,96,32909,24801,3288,1361,13236,23565,29762,16089,0,0,48488,2693,1560,201,124,2,0,0,0,0,42281,2737,1886,0,0,0,0,0
513,2742,514.1998579082101,99972,347,159,19,7,6859,3287,0.10148841675669187,223,100,32756,24702,3299,1385,13355,23646,29952,16279,0,0,48087,2732,1594,201,127,2,0,0,0,0,42608,2719,1902,0,0,0,0,0
514,2742,515.3544335981447,99972,354,156,19,7,6926,3318,0.10246869123354539,206,88,32607,24607,3322,1411,13491,23730,30140,16468,0,0,47699,2761,1648,204,131,2,0,0,0,0,42909,2698,1920,0,0,0,0,0
515,2742,516.5145045458008,99972,363,156,19,7,6991,3346,0.10339895170647781,211,89,32459,24511,3332,1421,13615,23815,30327,16657,0,0,47320,2783,1699,208,135,2,0,0,0,0,43212,2675,1938,0,0,0,0,0
516,2742,517.0956816456778,99972,377,165,19,7,7036,3365,0.10403913095666786,201,82,32286,24394,3341,1419,13775,23932,30512,16846,0,0,46953,2794,1728,208,136,2,0,0,0,0,43539,2657,1955,0,0,0,0,0
517,2742,518.2668100408487,99972,376,180,19,7,7100,3397,0.10499939983195294,212,78,32111,24312,3374,1417,13907,24005,30695,17034,0,0,46574,2823,1774,212,137,2,0,0,0,0,43841,2632,1977,0,0,0,0,0
518,2742,519.444106142608,99971,394,175,19,8,7175,3415,0.10593071990877355,201,90,31971,24212,3387,1424,14027,24090,30877,17222,0,0,46196,2848,1823,214,139,2,0,0,0,0,44143,2613,1993,0,0,0,0,0
519,2742,520.0340669460339,99970,384,175,19,9,7198,3430,0.10631189356807041,199,89,31827,24094,3393,1426,14177,24206,31057,17409,0,0,45837,2859,1856,216,140,2,0,0,0,0,44457,2591,2012,0,0,0,0,0
520,2742,521.2223176772198,99970,373,170,19,9,7254,3454,0.10711213364009203,194,108,31670,24006,3436,1446,14307,24260,31236,17596,0,0,45450,2891,1903,222,143,2,0,0,0,0,44757,2574,2028,0,0,0,0,0
521,2742,522.4162272725803,99970,362,177,19,9,7309,3484,0.10796238871661498,195,98,31529,23936,3472,1451,14422,24328,31413,17782,0,0,45058,2931,1940,231,143,2,0,0,0,0,45069,2554,2042,0,0,0,0,0
522,2742,523.0146340092623,99969,354,174,20,9,7336,3496,0.10835358961277997,199,95,31384,23819,3475,1450,14567,24452,31589,17968,0,0,44710,2939,1981,230,144,2,0,0,0,0,45367,2532,2064,0,0,0,0,0
523,2742,524.2200314614614,99968,362,175,20,10,7402,3525,0.1093049775928297,194,96,31237,23730,3503,1463,14683,24525,31763,18153,0,0,44338,2967,2027,233,148,2,0,0,0,0,45660,2513,2080,0,0,0,0,0
524,2742,525.4308960129077,99967,343,176,20,11,7454,3554,0.11011633839166925,205,94,31099,23656,3547,1474,14785,24588,31936,18337,0,0,43961,3007,2075,237,150,2,0,0,0,0,45944,2489,2102,0,0,0,0,0
525,2742,526.0374812557277,99966,350,185,21,11,7493,3575,0.11071764399895964,178,81,30965,23542,3553,1473,14932,24707,32107,18521,0,0,43619,3010,2112,236,153,2,0,0,0,0,46244,2473,2117,0,0,0,0,0
526,2742,527.2595984977154,99965,341,181,22,11,7548,3598,0.11149902465863053,178,84,30838,23456,3584,1494,15036,24773,32277,18704,0,0,43242,3048,2156,240,155,2,0,0,0,0,46536,2454,2132,0,0,0,0,0
527,2742,528.4866631248564,99965,334,169,22,11,7591,3618,0.11212924523583254,189,82,30724,23389,3598,1515,15132,24833,32445,18886,0,0,42885,3067,2209,244,157,2,0,0,0,0,46817,2438,2146,0,0,0,0,0
528,2742,529.1011479574362,99965,324,173,22,11,7609,3633,0.1124593607762717,197,76,30578,23287,3602,1516,15276,24936,32612,19068,0,0,42555,3067,2243,246,159,2,0,0,0,0,47112,2417,2164,0,0,0,0,0
529,2742,530.3387917983308,99965,330,167,22,11,7679,3652,0.11334967238533487,189,74,30467,23219,3628,1526,15363,25002,32777,19249,0,0,42192,3091,2296,250,161,2,0,0,0,0,47392,2406,2175,0,0,0,0,0
530,2742,531.581237047287,99964,335,157,23,11,7737,3675,0.1141610979952783,188,73,30342,23173,3648,1542,15463,25043,32941,19429,0,0,41841,3118,2347,247,168,2,0,0,0,0,47661,2389,2191,0,0,0,0,0
531,2742,532.2035479942194,99964,343,154,23,11,7771,3684,0.11459125285102637,180,73,30201,23067,3650,1545,15602,25149,33103,19608,0,0,41502,3126,2375,247,169,2,0,0,0,0,47963,2379,2201,0,0,0,0,0
532,2742,533.4568287282608,99964,349,151,23,11,7833,3709,0.11546156616381897,164,69,30079,23002,3678,1557,15706,25209,33264,19787,0,0,41154,3154,2425,249,171,2,0,0,0,0,48231,2357,2221,0,0,0,0,0
533,2742,534.0844716132341,99964,332,149,23,11,7858,3721,0.11583169941178824,162,63,29975,22895,3689,1559,15818,25322,33423,19965,0,0,40827,3156,2475,247,177,2,0,0,0,0,48506,2347,2227,0,0,0,0,0
534,2742,535.3482778538822,99964,317,128,23,11,7892,3737,0.11633187947661158,173,71,29865,22862,3700,1576,15921,25351,33581,20142,0,0,40494,3169,2533,253,179,3,0,0,0,0,48763,2326,2244,0,0,0,0,0
535,2742,536.6166531379989,99964,318,134,23,11,7945,3755,0.11704213516866072,162,65,29734,22831,3722,1567,16040,25391,33737,20318,0,0,40174,3175,2585,254,182,3,0,0,0,0,49023,2307,2261,0,0,0,0,0
536,2742,537.2519203974402,99964,307,135,23,11,7967,3767,0.11738225761274058,162,62,29611,22719,3731,1573,16165,25499,33892,20493,0,0,39859,3174,2622,257,185,3,0,0,0,0,49300,2290,2274,0,0,0,0,0
537,2742,538.5313770121172,99964,298,121,23,11,8015,3786,0.11805249889960386,157,59,29513,22692,3757,1584,16251,25532,34045,20667,0,0,39537,3181,2685,261,191,4,0,0,0,0,49544,2274,2287,0,0,0,0,0
538,2742,539.1719234439398,99964,292,116,23,11,8032,3794,0.11830258893201552,157,57,29384,22597,3756,1588,16387,25630,34197,20840,0,0,39230,3178,2721,261,194,4,0,0,0,0,49818,2259,2299,0,0,0,0,0
539,2742,540.4615765560533,99964,289,112,23,11,8084,3818,0.119062862630547,159,56,29265,22540,3777,1595,16486,25685,34347,21012,0,0,38919,3184,2788,262,201,4,0,0,0,0,50054,2241,2311,0,0,0,0,0
540,2742,541.1076019662368,99964,284,112,23,11,8104,3825,0.1193329598655516,162,60,29145,22448,3777,1592,16608,25776,34496,21183,0,0,38618,3185,2812,263,206,4,0,0,0,0,50329,2220,2327,0,0,0,0,0
541,2742,542.4081531069604,99964,290,111,23,11,8167,3843,0.1201432515705654,148,60,29060,22417,3796,1595,16682,25805,34643,21353,0,0,38290,3205,2862,266,208,4,0,0,0,0,50586,2208,2335,0,0,0,0,0
542,2742,543.0591082240021,99963,288,109,24,11,8192,3850,0.1204645718915999,148,61,28942,22342,3798,1583,16799,25893,34789,21522,0,0,37994,3199,2896,269,210,4,0,0,0,0,50851,2192,2348,0,0,0,0,0
543,2742,544.368937380592,99963,279,102,24,11,8236,3869,0.12109480507787881,139,56,28861,22320,3808,1597,16888,25913,34934,21690,0,0,37688,3217,2950,269,214,5,0,0,0,0,51083,2168,2369,0,0,0,0,0
544,2742,545.0244374428808,99963,284,99,24,11,8263,3880,0.12147494572992007,128,52,28757,22230,3798,1608,17008,25999,35077,21857,0,0,37400,3211,2990,269,215,5,0,0,0,0,51336,2152,2385,0,0,0,0,0
545,2742,546.3433903199976,99962,250,91,25,11,8289,3895,0.12188631680038414,137,49,28674,22220,3817,1617,17096,26011,35219,22023,0,0,37088,3222,3045,273,220,5,0,0,0,0,51575,2139,2395,0,0,0,0,0
546,2742,547.003579994721,99962,257,96,25,11,8320,3904,0.1222864688581661,121,52,28560,22150,3817,1607,17219,26083,35359,22188,0,0,36808,3204,3086,273,224,5,0,0,0,0,51831,2132,2399,0,0,0,0,0
547,2742,548.331909198255,99962,244,97,25,11,8359,3917,0.12280666653328265,122,53,28474,22133,3842,1599,17292,26106,35498,22352,0,0,36512,3214,3132,274,228,5,0,0,0,0,52068,2114,2415,0,0,0,0,0
548,2742,549.6642866757205,99962,249,98,25,11,8403,3935,0.12342690222284468,115,49,28392,22112,3846,1602,17372,26127,35636,22515,0,0,36223,3217,3182,274,230,5,0,0,0,0,52303,2099,2429,0,0,0,0,0
549,2742,550.3312202059578,99962,244,96,25,11,8424,3943,0.1237170124647366,115,47,28273,22036,3842,1600,17500,26209,35772,22677,0,0,35937,3219,3216,274,230,5,0,0,0,0,52553,2085,2443,0,0,0,0,0
550,2742,551.0007624911482,99962,255,89,25,11,8450,3949,0.12403713411096216,106,52,28166,21960,3829,1604,17618,26283,35907,22838,0,0,35659,3214,3245,275,232,5,0,0,0,0,52806,2071,2455,0,0,0,0,0
551,2742,552.3481416423718,99961,227,87,26,11,8475,3969,0.12448855053470853,112,46,28088,21931,3850,1613,17696,26311,36041,22998,0,0,35362,3226,3299,276,234,5,0,0,0,0,53033,2058,2468,0,0,0,0,0
552,2742,553.0225792809443,99959,225,83,27,12,8491,3976,0.1247211356656229,113,47,27977,21865,3845,1610,17812,26382,36173,23157,0,0,35098,3210,3342,275,235,5,0,0,0,0,53268,2048,2478,0,0,0,0,0
553,2742,554.3793236446284,99959,222,73,27,12,8532,3987,0.12524134895307076,107,51,27910,21888,3853,1611,17880,26364,36304,23315,0,0,34812,3223,3379,277,243,5,0,0,0,0,53499,2030,2491,0,0,0,0,0
554,2742,555.0580477287251,99959,221,75,27,12,8551,3998,0.12554147200352145,106,48,27819,21828,3853,1613,17973,26423,36434,23472,0,0,34536,3227,3403,278,243,5,0,0,0,0,53747,2014,2506,0,0,0,0,0
555,2742,556.4231771146865,99959,217,70,27,12,8591,4011,0.12607168939265098,107,47,27755,21831,3859,1621,18034,26418,36562,23627,0,0,34264,3223,3458,281,247,5,0,0,0,0,53964,2004,2513,0,0,0,0,0
556,2742,557.1059741372397,99959,217,71,27,12,8610,4017,0.12632179193469323,108,45,27663,21779,3850,1609,18134,26483,36689,23781,0,0,34011,3209,3494,280,250,5,0,0,0,0,54195,1991,2524,0,0,0,0,0
557,2742,558.4788760556778,99958,208,68,28,12,8643,4029,0.12677324476280039,118,46,27607,21774,3846,1607,18192,26492,36815,23934,0,0,33756,3200,3552,280,252,6,0,0,0,0,54397,1976,2539,0,0,0,0,0
558,2742,559.1655250878919,99958,206,76,28,12,8660,4041,0.12706336661397788,109,39,27506,21717,3841,1601,18309,26554,36940,24086,0,0,33497,3196,3574,280,256,6,0,0,0,0,54637,1962,2550,0,0,0,0,0
559,2742,560.5461012289273,99958,198,76,28,12,8700,4056,0.12761359771103864,103,39,27464,21723,3844,1601,18362,26548,37063,24237,0,0,33227,3206,3615,282,263,6,0,0,0,0,54853,1946,2560,0,0,0,0,0
560,2742,561.2366597803922,99958,197,76,28,12,8718,4062,0.12785369855339243,97,42,27374,21658,3838,1595,18465,26616,37185,24387,0,0,32984,3188,3654,282,266,6,0,0,0,0,55074,1935,2569,0,0,0,0,0
561,2742,562.6244686808876,99958,187,77,28,12,8744,4076,0.12825386662398208,97,44,27327,21653,3836,1596,18524,26617,37306,24535,0,0,32725,3190,3694,283,268,7,0,0,0,0,55288,1923,2580,0,0,0,0,0
562,2742,563.3184837894167,99957,180,79,29,12,8761,4083,0.12849525295877226,97,46,27234,21602,3832,1588,18627,26672,37426,24682,0,0,32482,3181,3728,285,268,7,0,0,0,0,55504,1906,2596,0,0,0,0,0
563,2742,564.0148119937741,99957,180,79,29,12,8779,4093,0.12877537341056655,90,43,27147,21554,3822,1587,18731,26724,37544,24828,0,0,32250,3162,3766,288,270,7,0,0,0,0,55713,1890,2611,0,0,0,0,0
564,2742,565.4145930815916,99957,187,78,29,12,8808,4103,0.12916554118270857,85,47,27119,21571,3801,1581,18778,26710,37661,24973,0,0,32015,3157,3803,286,273,7,0,0,0,0,55916,1870,2630,0,0,0,0,0
565,2742,566.1143760381938,99957,178,78,29,12,8819,4110,0.12934561861600488,91,48,27045,21532,3789,1576,18867,26753,37777,25117,0,0,31777,3147,3838,285,275,7,0,0,0,0,56128,1859,2641,0,0,0,0,0
566,2742,567.5197982163169,99957,192,85,29,12,8862,4131,0.12998589393439178,91,48,26996,21523,3774,1578,18917,26753,37892,25260,0,0,31541,3142,3879,282,283,7,0,0,0,0,56326,1845,2652,0,0,0,0,0
567,2742,568.2226254364331,99957,183,87,29,12,8874,4139,0.1301859799713877,93,45,26918,21469,3777,1575,18999,26811,38006,25401,0,0,31297,3140,3904,283,286,7,0,0,0,0,56547,1835,2658,0,0,0,0,0
568,2742,569.634392972893,99957,166,88,29,12,8902,4155,0.1306261692527787,97,39,26868,21484,3796,1580,19043,26796,38118,25541,0,0,31048,3147,3947,285,290,7,0,0,0,0,56742,1823,2668,0,0,0,0,0
569,2742,570.3402675919123,99957,172,87,29,12,8924,4165,0.13094630691197215,94,33,26782,21453,3794,1581,19128,26833,38229,25680,0,0,30820,3138,3983,284,291,7,0,0,0,0,56943,1811,2680,0,0,0,0,0
570,2742,571.0486358357258,99957,166,78,29,12,8936,4167,0.13108636713786928,97,41,26684,21390,3791,1579,19232,26899,38339,25818,0,0,30592,3133,4015,283,292,8,0,0,0,0,57143,1798,2693,0,0,0,0,0
571,2742,572.4725712030569,99957,176,81,29,12,8969,4181,0.13155656932480966,87,42,26666,21406,3779,1579,19262,26879,38448,25955,0,0,30362,3126,4051,284,294,8,0,0,0,0,57342,1788,2702,0,0,0,0,0
572,2742,573.1842720593417,99957,174,82,29,12,8991,4194,0.13190671988955252,74,37,26585,21359,3781,1581,19356,26928,38556,26090,0,0,30138,3116,4093,283,297,8,0,0,0,0,57532,1780,2710,0,0,0,0,0
573,2742,574.6140657748174,99957,173,77,29,12,9023,4212,0.13240693498204228,65,34,26591,21379,3780,1594,19361,26903,38663,26224,0,0,29907,3112,4147,283,300,8,0,0,0,0,57710,1774,2716,0,0,0,0,0
