,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
424,2757,425.01757283323195,99929,266,132,43,24,13154,6799,0.19967176695453773,183,109,38110,36888,6858,3370,4538,9475,10503,5118,0,0,68515,221,19,1045,166,2,0,0,0,0,13172,14499,2290,0,0,0,0,0
425,2757,426.1795309072338,99929,282,140,43,24,13216,6828,0.20058241351359465,200,106,37997,36715,6855,3358,4621,9655,10720,5225,0,0,68195,273,21,1052,170,3,0,0,0,0,13438,14436,2341,0,0,0,0,0
426,2757,427.3444614043603,99929,303,141,43,24,13275,6857,0.20146303875751784,221,112,37892,36534,6840,3356,4699,9831,10938,5332,0,0,67864,327,26,1056,173,3,0,0,0,0,13710,14384,2386,0,0,0,0,0
427,2757,428.12249279937464,99929,333,161,43,24,13333,6886,0.20233365689639643,222,111,37781,36353,6831,3334,4788,10015,11157,5440,0,0,67566,352,30,1057,180,3,0,0,0,0,13979,14329,2433,0,0,0,0,0
428,2757,429.29299217927155,99929,332,165,43,24,13387,6918,0.20319426793023046,249,122,37662,36169,6835,3328,4877,10190,11377,5549,0,0,67236,416,34,1058,193,3,0,0,0,0,14241,14264,2484,0,0,0,0,0
429,2757,430.0751561528812,99929,350,177,43,24,13444,6950,0.20408490027919823,251,113,37550,35991,6837,3319,4967,10374,11598,5659,0,0,66909,458,43,1062,197,3,0,0,0,0,14517,14214,2526,0,0,0,0,0
430,2757,431.252162175307,99929,345,184,43,24,13510,6987,0.20511563209879013,280,124,37433,35803,6844,3313,5053,10550,11820,5770,0,0,66564,533,56,1066,203,3,0,0,0,0,14774,14144,2586,0,0,0,0,0
431,2757,432.03869959101075,99929,365,194,43,24,13566,7015,0.205956228922535,278,113,37329,35621,6835,3297,5148,10749,12043,5882,0,0,66246,571,64,1072,205,3,0,0,0,0,15046,14083,2639,0,0,0,0,0
432,2757,433.2220022728187,99928,391,183,44,24,13659,7043,0.20716916179649347,275,126,37206,35434,6844,3301,5238,10930,12267,5994,0,0,65889,646,79,1083,208,3,0,0,0,0,15312,14016,2692,0,0,0,0,0
433,2757,434.01295580232704,99928,405,193,44,24,13715,7075,0.20804979585301417,282,129,37092,35254,6846,3284,5329,11114,12491,6107,0,0,65560,698,84,1085,213,3,0,0,0,0,15584,13954,2747,0,0,0,0,0
434,2757,435.2031272378418,99928,419,198,44,24,13799,7111,0.2092506604755424,290,144,36982,35069,6852,3284,5411,11279,12716,6221,0,0,65191,774,95,1094,217,3,0,0,0,0,15866,13898,2790,0,0,0,0,0
435,2757,436.39643893865343,99928,461,215,44,24,13897,7153,0.21065166920182532,300,151,36847,34894,6852,3269,5494,11445,12942,6336,0,0,64852,829,111,1101,220,3,0,0,0,0,16134,13834,2844,0,0,0,0,0
436,2757,437.1939406613113,99928,498,219,44,24,13974,7187,0.21176246897766393,299,148,36716,34696,6851,3273,5590,11638,13168,6451,0,0,64518,879,117,1111,222,4,0,0,0,0,16412,13767,2898,0,0,0,0,0
437,2757,438.39465703628366,99927,513,199,45,24,14068,7224,0.213075545147958,302,174,36591,34503,6876,3294,5671,11804,13394,6567,0,0,64132,972,136,1127,227,4,0,0,0,0,16685,13699,2945,0,0,0,0,0
438,2757,439.1972714177041,99927,515,206,45,24,14132,7253,0.21400622454391707,324,178,36470,34309,6887,3282,5757,11999,13621,6684,0,0,63801,1029,152,1135,230,4,0,0,0,0,16943,13621,3012,0,0,0,0,0
439,2757,440.0023608322857,99925,538,215,47,24,14208,7288,0.2151213410057543,334,186,36332,34103,6889,3289,5858,12181,13848,6801,0,0,63455,1086,163,1140,234,4,0,0,0,0,17219,13560,3064,0,0,0,0,0
440,2757,441.21469580772606,99924,552,235,48,24,14324,7349,0.21689484007845963,339,176,36180,33913,6930,3294,5949,12356,14075,6919,0,0,63078,1171,187,1164,241,4,0,0,0,0,17485,13481,3113,0,0,0,0,0
441,2757,442.0254267499619,99924,552,239,48,24,14396,7378,0.21790560826227934,352,191,36037,33704,6956,3292,6053,12548,14303,7038,0,0,62722,1233,209,1169,249,4,0,0,0,0,17757,13423,3158,0,0,0,0,0
442,2757,443.24672795505495,99924,559,261,48,24,14506,7448,0.2197069773027501,354,195,35897,33497,6996,3310,6144,12711,14531,7157,0,0,62325,1339,230,1192,250,4,0,0,0,0,18027,13344,3213,0,0,0,0,0
443,2757,444.06345445466053,99923,564,274,49,24,14574,7489,0.2208000160123295,389,196,35743,33299,7015,3303,6238,12902,14759,7277,0,0,61967,1400,248,1197,255,4,0,0,0,0,18305,13286,3261,0,0,0,0,0
444,2757,445.2940863711043,99923,591,292,49,24,14696,7556,0.22269147243377402,389,198,35587,33119,7057,3308,6325,13057,14987,7397,0,0,61575,1507,267,1201,267,5,0,0,0,0,18571,13219,3311,0,0,0,0,0
445,2757,446.117263850139,99922,597,297,50,24,14777,7602,0.22396469246011888,407,193,35443,32936,7082,3319,6419,13229,15215,7518,0,0,61195,1586,287,1209,271,6,0,0,0,0,18850,13161,3357,0,0,0,0,0
446,2757,447.3571987193722,99921,605,299,51,24,14898,7662,0.22577836490827755,431,207,35297,32747,7135,3340,6479,13381,15443,7639,0,0,60794,1695,317,1227,281,6,0,0,0,0,19110,13083,3408,0,0,0,0,0
447,2757,448.1863891735509,99921,625,319,51,24,14992,7717,0.22726954293892174,423,210,35165,32545,7159,3349,6575,13551,15671,7761,0,0,60438,1761,339,1237,291,6,0,0,0,0,19378,13012,3459,0,0,0,0,0
448,2757,449.01869043048373,99921,628,327,51,24,15079,7760,0.2285705707508932,427,224,35035,32364,7192,3336,6665,13723,15899,7884,0,0,60079,1839,361,1248,296,7,0,0,0,0,19637,12930,3524,0,0,0,0,0
449,2757,450.27225883016786,99921,661,334,51,24,15207,7831,0.23056214409383413,443,223,34880,32186,7218,3356,6745,13875,16127,8007,0,0,59694,1940,394,1264,301,8,0,0,0,0,19888,12845,3587,0,0,0,0,0
450,2757,451.11060762498556,99921,685,346,51,24,15313,7876,0.23207333793697021,445,238,34735,31978,7252,3353,6830,14059,16354,8131,0,0,59309,2021,411,1265,312,8,0,0,0,0,20173,12794,3628,0,0,0,0,0
451,2757,452.373432744857,99921,691,358,51,24,15449,7945,0.23412495871738673,476,230,34573,31808,7313,3366,6894,14212,16581,8255,0,0,58889,2136,455,1288,316,8,0,0,0,0,20433,12725,3671,0,0,0,0,0
452,2757,453.21842269424235,99921,702,383,51,24,15546,8001,0.23565616837301467,464,225,34444,31620,7346,3353,6991,14393,16808,8379,0,0,58526,2218,471,1301,322,8,0,0,0,0,20698,12642,3735,0,0,0,0,0
453,2757,454.06673534536606,99921,705,395,51,24,15641,8060,0.23719738593488857,485,230,34288,31430,7378,3351,7091,14568,17034,8504,0,0,58158,2303,499,1312,330,9,0,0,0,0,20949,12562,3799,0,0,0,0,0
454,2757,455.3452535942394,99921,723,397,51,24,15798,8129,0.23945917274646972,491,251,34118,31231,7451,3381,7164,14714,17260,8629,0,0,57727,2437,535,1337,338,10,0,0,0,0,21209,12483,3845,0,0,0,0,0
455,2757,456.20094989083947,99921,731,413,51,24,15905,8193,0.24117052471452446,513,235,33945,31038,7490,3401,7268,14887,17486,8755,0,0,57340,2528,566,1349,349,10,0,0,0,0,21472,12415,3892,0,0,0,0,0
456,2757,457.0605268566602,99920,744,393,51,25,16024,8241,0.24284427542033626,518,253,33797,30840,7532,3438,7356,15049,17711,8881,0,0,56931,2636,604,1364,359,10,0,0,0,0,21732,12349,3935,0,0,0,0,0
457,2757,458.3564215684485,99920,803,396,51,25,16209,8316,0.24544635708566853,516,279,33613,30628,7583,3471,7432,15199,17936,9007,0,0,56526,2750,656,1379,374,10,0,0,0,0,21970,12273,3982,0,0,0,0,0
458,2757,459.2237533045999,99919,799,399,52,25,16311,8373,0.24704010248301123,520,285,33463,30431,7644,3487,7520,15371,18160,9134,0,0,56126,2849,689,1389,387,10,0,0,0,0,22234,12211,4024,0,0,0,0,0
459,2757,460.09481363508337,99917,786,415,54,25,16415,8439,0.24874645956143598,547,285,33295,30250,7712,3486,7604,15537,18383,9261,0,0,55744,2937,723,1413,399,10,0,0,0,0,22489,12127,4075,0,0,0,0,0
460,2757,461.4085816385356,99916,804,444,55,25,16590,8539,0.2515012610592898,561,286,33126,30052,7770,3524,7682,15667,18606,9388,0,0,55313,3083,765,1430,418,10,0,0,0,0,22730,12042,4125,0,0,0,0,0
461,2757,462.287872648903,99916,818,439,55,25,16713,8596,0.2533027743304376,550,294,32968,29863,7839,3552,7768,15825,18828,9516,0,0,54920,3180,811,1444,428,10,0,0,0,0,22979,11971,4173,0,0,0,0,0
462,2757,463.17121952914715,99915,832,461,56,25,16829,8673,0.2552369514086974,562,305,32839,29662,7856,3565,7853,15980,19049,9644,0,0,54546,3263,858,1459,434,11,0,0,0,0,23220,11897,4227,0,0,0,0,0
463,2757,464.05805835575285,99914,851,467,57,25,16958,8747,0.2572712532778189,561,295,32689,29478,7894,3587,7946,16146,19270,9772,0,0,54171,3363,904,1471,448,11,0,0,0,0,23445,11809,4292,0,0,0,0,0
464,2757,465.39478043775904,99914,860,480,57,25,17154,8844,0.2602037752467122,553,305,32516,29289,7996,3626,8016,16273,19490,9900,0,0,53736,3517,967,1488,472,11,0,0,0,0,23656,11719,4348,0,0,0,0,0
465,2757,466.289701723902,99913,901,508,58,25,17298,8922,0.26242831263198985,555,303,32356,29097,8026,3637,8102,16428,19709,10029,0,0,53365,3597,1011,1498,485,11,0,0,0,0,23899,11649,4398,0,0,0,0,0
466,2757,467.18870951394643,99912,908,517,58,26,17422,8993,0.2643826567379294,567,319,32201,28911,8072,3662,8192,16563,19927,10158,0,0,52987,3679,1066,1515,497,12,0,0,0,0,24132,11578,4446,0,0,0,0,0
467,2757,468.0916972690297,99911,915,530,59,26,17542,9071,0.2663670666893535,582,319,32059,28720,8113,3696,8270,16707,20144,10287,0,0,52599,3778,1108,1533,508,13,0,0,0,0,24375,11500,4497,0,0,0,0,0
468,2757,469.45283623631144,99907,953,550,62,27,17753,9186,0.26964076591229846,580,322,31870,28546,8194,3743,8339,16810,20360,10416,0,0,52167,3912,1177,1571,526,14,0,0,0,0,24597,11411,4532,0,0,0,0,0
469,2757,470.36409395497674,99906,945,546,63,27,17881,9260,0.2716653654435169,601,319,31700,28394,8253,3766,8436,16946,20576,10545,0,0,51778,4021,1239,1596,537,15,0,0,0,0,24811,11319,4590,0,0,0,0,0
470,2757,471.2802694700034,99906,983,544,63,27,18034,9337,0.273967529477709,605,328,31527,28215,8297,3810,8523,17074,20791,10675,0,0,51378,4134,1283,1614,552,15,0,0,0,0,25052,11241,4637,0,0,0,0,0
471,2757,472.2008258286452,99906,999,560,63,27,18161,9422,0.27608952415270355,658,320,31336,28049,8341,3840,8601,17202,21005,10805,0,0,50999,4221,1335,1628,570,15,0,0,0,0,25284,11174,4680,0,0,0,0,0
472,2757,473.12637622434653,99905,1011,582,64,27,18318,9499,0.2784345127871478,656,338,31177,27878,8407,3844,8683,17329,21218,10935,0,0,50599,4334,1386,1639,585,17,0,0,0,0,25515,11105,4725,0,0,0,0,0
473,2757,474.0562826175009,99904,1062,606,65,27,18487,9591,0.2810498078155029,647,338,31021,27728,8445,3856,8758,17443,21430,11065,0,0,50232,4422,1446,1646,605,17,0,0,0,0,25728,11029,4779,0,0,0,0,0
474,2757,475.45903664369024,99903,1076,600,66,27,18724,9707,0.284586048467013,681,343,30807,27570,8569,3936,8799,17522,21641,11195,0,0,49770,4599,1540,1679,626,22,0,0,0,0,25911,10937,4819,0,0,0,0,0
475,2757,476.39904792467536,99903,1082,590,66,27,18876,9785,0.2868882816331842,706,358,30625,27388,8638,3976,8881,17659,21850,11325,0,0,49378,4711,1610,1707,645,22,0,0,0,0,26116,10850,4864,0,0,0,0,0
476,2757,477.3443094410274,99900,1093,607,68,28,19034,9876,0.2893893893893894,720,354,30457,27232,8714,4004,8946,17773,22058,11455,0,0,48988,4822,1672,1723,665,22,0,0,0,0,26325,10769,4914,0,0,0,0,0
477,2757,478.2944375827278,99900,1132,606,68,28,19212,9952,0.29193193193193195,680,373,30299,27056,8794,4037,9025,17898,22265,11585,0,0,48599,4926,1736,1743,681,24,0,0,0,0,26540,10695,4956,0,0,0,0,0
478,2757,479.24953983004673,99900,1135,615,68,28,19375,10052,0.2945645645645646,703,361,30128,26898,8874,4085,9090,18011,22471,11715,0,0,48188,5054,1811,1759,702,25,0,0,0,0,26740,10625,4996,0,0,0,0,0
479,2757,480.2094927677034,99900,1156,619,68,28,19545,10135,0.2970970970970971,740,355,29952,26723,8940,4127,9142,18146,22676,11845,0,0,47805,5152,1893,1776,723,25,0,0,0,0,26940,10551,5035,0,0,0,0,0
480,2757,481.17482784525583,99900,1198,634,68,28,19733,10235,0.29997997997998,749,340,29787,26576,9000,4156,9196,18264,22880,11975,0,0,47429,5250,1973,1795,741,27,0,0,0,0,27129,10473,5083,0,0,0,0,0
481,2757,482.14479517585863,99899,1249,643,69,28,19949,10330,0.30309612708835926,724,356,29621,26400,9071,4194,9264,18377,23083,12105,0,0,47021,5387,2037,1814,764,27,0,0,0,0,27332,10387,5130,0,0,0,0,0
482,2757,483.11978472298915,99899,1264,645,69,28,20144,10416,0.3059089680577383,739,376,29445,26233,9159,4243,9322,18473,23284,12235,0,0,46627,5495,2117,1844,797,27,0,0,0,0,27529,10308,5155,0,0,0,0,0
483,2757,484.1001751566341,99897,1224,657,70,29,20311,10515,0.30857783517022536,781,377,29226,26077,9293,4284,9404,18574,23484,12365,0,0,46201,5641,2203,1882,813,27,0,0,0,0,27715,10219,5196,0,0,0,0,0
484,2757,485.08729329448613,99896,1235,640,71,29,20507,10601,0.311403860014415,759,391,29072,25912,9392,4341,9469,18685,23683,12495,0,0,45791,5772,2294,1909,837,27,0,0,0,0,27889,10140,5237,0,0,0,0,0
485,2757,486.08032911554403,99894,1246,644,73,29,20699,10704,0.31436322501851965,757,387,28884,25755,9503,4392,9535,18791,23881,12625,0,0,45368,5903,2376,1942,856,27,0,0,0,0,28088,10066,5268,0,0,0,0,0
486,2757,487.0794095593128,99894,1219,651,73,29,20856,10792,0.31681582477426073,810,411,28697,25610,9601,4425,9598,18872,24077,12755,0,0,44957,6043,2449,1960,874,29,0,0,0,0,28279,9988,5315,0,0,0,0,0
487,2757,488.08467889693065,99892,1209,657,75,29,21046,10887,0.31967524926921076,779,421,28544,25452,9711,4462,9680,18977,24272,12885,0,0,44563,6177,2548,1981,895,29,0,0,0,0,28430,9897,5372,0,0,0,0,0
488,2757,489.09596757451214,99892,1206,654,75,29,21240,10986,0.3226084170904577,767,424,28376,25302,9827,4529,9747,19060,24466,13015,0,0,44159,6299,2645,2020,916,29,0,0,0,0,28601,9810,5413,0,0,0,0,0
489,2757,490.11324106374633,99892,1220,669,75,29,21431,11101,0.3256717254635006,762,389,28229,25183,9909,4582,9803,19146,24659,13145,0,0,43767,6418,2745,2034,945,30,0,0,0,0,28767,9740,5446,0,0,0,0,0
490,2757,491.1361213085777,99890,1257,652,77,29,21638,11193,0.3286715386925618,748,396,28076,25028,9981,4644,9859,19249,24850,13275,0,0,43381,6531,2853,2048,971,30,0,0,0,0,28918,9674,5484,0,0,0,0,0
491,2757,492.16399000885,99889,1251,661,78,29,21826,11295,0.3315780516373174,757,412,27899,24882,10079,4686,9934,19328,25040,13405,0,0,42992,6637,2965,2075,997,31,0,0,0,0,29077,9607,5508,0,0,0,0,0
492,2757,493.19812286091815,99885,1274,686,82,29,22022,11399,0.33459478400160186,751,409,27739,24746,10161,4715,9991,19413,25229,13534,0,0,42646,6712,3072,2097,1022,33,0,0,0,0,29229,9528,5546,0,0,0,0,0
493,2757,494.2380737271924,99883,1279,691,84,29,22230,11499,0.33768509155712184,757,419,27567,24605,10260,4763,10051,19491,25416,13663,0,0,42263,6835,3172,2130,1045,35,0,0,0,0,29378,9434,5591,0,0,0,0,0
494,2757,495.2841893441704,99881,1291,682,84,31,22421,11595,0.3405652726744826,750,428,27407,24461,10356,4817,10110,19579,25602,13792,0,0,41875,6948,3257,2155,1075,38,0,0,0,0,29548,9363,5622,0,0,0,0,0
495,2757,496.3363963631031,99881,1314,693,84,31,22636,11704,0.34380913286811304,732,427,27240,24351,10455,4855,10173,19641,25787,13921,0,0,41497,7050,3353,2203,1093,40,0,0,0,0,29707,9276,5662,0,0,0,0,0
496,2757,497.39470810081775,99880,1315,693,85,31,22821,11814,0.34676611934321183,773,427,27075,24222,10527,4902,10223,19723,25970,14050,0,0,41107,7163,3467,2232,1116,40,0,0,0,0,29855,9211,5689,0,0,0,0,0
497,2757,498.4594071796756,99876,1319,690,88,32,23043,11917,0.3500340422123433,758,430,26925,24084,10631,4959,10277,19803,26152,14179,0,0,40704,7283,3584,2262,1143,42,0,0,0,0,29999,9147,5712,0,0,0,0,0
498,2757,499.5300170995738,99875,1316,709,89,32,23226,12040,0.35310137672090114,768,416,26773,23960,10716,5011,10336,19870,26332,14307,0,0,40341,7388,3687,2283,1171,46,0,0,0,0,30132,9073,5754,0,0,0,0,0
499,2757,500.067246504633,99874,1290,706,89,33,23325,12103,0.3547269559645153,762,405,26661,23836,10770,5033,10426,19985,26511,14435,0,0,40024,7439,3775,2291,1197,47,0,0,0,0,30296,9021,5784,0,0,0,0,0
500,2757,501.1486320198973,99873,1306,735,90,33,23548,12223,0.35816486938411785,779,398,26503,23718,10856,5064,10464,20050,26689,14563,0,0,39663,7547,3889,2310,1230,47,0,0,0,0,30419,8941,5827,0,0,0,0,0
501,2757,502.23596138007014,99870,1322,723,93,33,23769,12332,0.3614799239010714,775,382,26324,23604,10964,5137,10520,20119,26865,14691,0,0,39266,7668,3996,2347,1263,48,0,0,0,0,30567,8868,5847,0,0,0,0,0
502,2757,503.3299189711485,99870,1337,730,93,33,23985,12448,0.36480424551917495,774,383,26201,23492,11039,5199,10554,20161,27040,14818,0,0,38893,7777,4098,2392,1292,49,0,0,0,0,30707,8784,5878,0,0,0,0,0
503,2757,504.4297219493035,99869,1340,701,94,33,24214,12537,0.3679920696111907,735,392,26074,23376,11148,5273,10607,20223,27214,14945,0,0,38486,7917,4200,2433,1325,52,0,0,0,0,30855,8703,5898,0,0,0,0,0
504,2757,505.53549964257866,99866,1391,696,96,34,24443,12642,0.37134760579176096,718,417,25946,23273,11193,5316,10654,20262,27386,15072,0,0,38135,8008,4320,2450,1354,57,0,0,0,0,30984,8638,5920,0,0,0,0,0
505,2757,506.0896798896484,99866,1361,706,96,34,24537,12703,0.3728996855786754,734,389,25816,23161,11246,5327,10745,20381,27557,15199,0,0,37827,8064,4388,2463,1375,59,0,0,0,0,31160,8574,5956,0,0,0,0,0
506,2757,507.20553842856776,99866,1327,700,96,34,24722,12821,0.3759337512266437,756,389,25658,23052,11360,5396,10801,20427,27726,15325,0,0,37458,8174,4519,2497,1410,61,0,0,0,0,31260,8503,5984,0,0,0,0,0
507,2757,508.32872340423444,99866,1318,696,96,34,24929,12920,0.3789978571285523,742,393,25531,22954,11458,5447,10853,20474,27894,15451,0,0,37084,8286,4626,2529,1445,62,0,0,0,0,31391,8432,6011,0,0,0,0,0
508,2757,509.45807075114385,99865,1300,701,96,35,25137,13053,0.3824162619536374,755,357,25401,22851,11562,5521,10884,20533,28061,15577,0,0,36703,8410,4761,2557,1475,66,0,0,0,0,31488,8364,6041,0,0,0,0,0
509,2757,510.0243658618486,99865,1292,704,96,35,25240,13105,0.38396835728233114,761,357,25289,22739,11599,5521,10961,20642,28226,15702,0,0,36423,8449,4840,2572,1489,67,0,0,0,0,31639,8300,6086,0,0,0,0,0
510,2757,511.16476567009926,99863,1299,700,98,35,25463,13200,0.38716040976137306,756,376,25135,22644,11706,5570,11004,20673,28390,15827,0,0,36055,8566,4954,2596,1515,72,0,0,0,0,31760,8232,6113,0,0,0,0,0
511,2757,512.3118165671046,99863,1288,704,98,35,25681,13317,0.3905150055576139,716,359,25051,22560,11817,5629,11028,20711,28553,15952,0,0,35679,8684,5065,2631,1559,73,0,0,0,0,31882,8161,6129,0,0,0,0,0
512,2757,513.4635650236445,99861,1312,697,99,36,25899,13413,0.3936671974043921,719,347,24905,22486,11886,5676,11077,20756,28714,16076,0,0,35353,8743,5187,2659,1602,75,0,0,0,0,31997,8104,6141,0,0,0,0,0
513,2757,514.0411643318158,99861,1311,679,99,36,26012,13456,0.3952293688226635,722,347,24794,22386,11913,5692,11159,20858,28874,16200,0,0,35074,8790,5263,2667,1626,78,0,0,0,0,32143,8040,6180,0,0,0,0,0
514,2757,515.204684351969,99860,1321,640,100,36,26233,13543,0.39831764470258363,692,355,24691,22329,12002,5756,11192,20882,29032,16324,0,0,34751,8860,5398,2701,1673,81,0,0,0,0,32224,7968,6204,0,0,0,0,0
515,2757,516.3738548377969,99859,1283,639,101,36,26431,13647,0.4013458977157793,679,347,24590,22249,12105,5811,11240,20916,29189,16447,0,0,34408,8938,5543,2736,1714,84,0,0,0,0,32315,7911,6210,0,0,0,0,0
516,2757,517.5484160044945,99859,1269,639,101,36,26632,13764,0.40453038784686407,678,330,24468,22199,12210,5854,11272,20940,29345,16570,0,0,34075,9024,5674,2773,1744,91,0,0,0,0,32403,7836,6239,0,0,0,0,0
517,2757,518.1375725419972,99859,1250,659,101,36,26722,13831,0.40610260467258835,670,317,24388,22097,12237,5853,11352,21036,29499,16693,0,0,33831,9031,5766,2789,1767,93,0,0,0,0,32535,7779,6268,0,0,0,0,0
518,2757,519.3228497474378,99859,1217,630,101,36,26895,13925,0.4087763746883105,696,329,24280,22047,12326,5911,11378,21045,29652,16815,0,0,33493,9117,5887,2829,1803,98,0,0,0,0,32635,7711,6286,0,0,0,0,0
519,2757,520.5132335917594,99859,1208,624,101,36,27106,14028,0.4119208083397591,661,324,24205,22003,12419,5964,11404,21047,29804,16937,0,0,33167,9203,6004,2862,1850,104,0,0,0,0,32726,7642,6301,0,0,0,0,0
520,2757,521.109561199101,99858,1203,629,102,36,27225,14086,0.4136974503795389,635,318,24124,21913,12457,5969,11477,21133,29954,17058,0,0,32908,9228,6100,2869,1874,108,0,0,0,0,32848,7597,6326,0,0,0,0,0
521,2757,522.3090157436911,99857,1203,581,103,36,27403,14165,0.41627527364130706,646,342,24018,21841,12515,6040,11513,21158,30103,17179,0,0,32583,9321,6206,2895,1914,112,0,0,0,0,32948,7528,6350,0,0,0,0,0
522,2757,523.513740587419,99857,1161,581,103,36,27588,14270,0.4191794265800094,653,355,23902,21767,12644,6091,11535,21168,30251,17300,0,0,32259,9406,6318,2939,1962,114,0,0,0,0,33043,7447,6369,0,0,0,0,0
523,2757,524.1175826242907,99855,1141,578,105,36,27676,14323,0.42059986981122627,658,348,23810,21682,12667,6111,11617,21243,30397,17420,0,0,32012,9408,6406,2954,1988,115,0,0,0,0,33174,7405,6393,0,0,0,0,0
524,2757,525.3333639957575,99855,1161,568,105,36,27883,14419,0.423634269691052,624,335,23723,21626,12727,6159,11658,21274,30542,17540,0,0,31708,9470,6528,2978,2033,117,0,0,0,0,33267,7349,6405,0,0,0,0,0
525,2757,526.5540690442255,99854,1168,569,106,36,28082,14520,0.4266428986320027,608,330,23619,21566,12794,6197,11703,21300,30686,17659,0,0,31423,9549,6639,2994,2076,122,0,0,0,0,33334,7271,6446,0,0,0,0,0
526,2757,527.1660963897607,99854,1162,570,106,36,28179,14571,0.42812506259138344,600,338,23548,21475,12804,6200,11778,21379,30828,17778,0,0,31198,9554,6728,3000,2105,126,0,0,0,0,33450,7223,6470,0,0,0,0,0
527,2757,528.3965421192515,99853,1131,600,107,36,28354,14707,0.43124392857500526,605,304,23452,21437,12897,6235,11806,21386,30969,17897,0,0,30896,9639,6854,3036,2140,128,0,0,0,0,33517,7143,6500,0,0,0,0,0
528,2757,529.0129498691037,99852,1123,596,108,36,28447,14754,0.43265032247726637,593,302,23375,21359,12913,6243,11886,21462,31109,18015,0,0,30661,9641,6939,3052,2160,132,0,0,0,0,33644,7102,6521,0,0,0,0,0
529,2757,530.2528968173983,99851,1118,589,109,36,28633,14848,0.4354588336621566,576,321,23284,21299,12985,6281,11926,21472,31247,18133,0,0,30367,9701,7077,3068,2197,136,0,0,0,0,33718,7052,6535,0,0,0,0,0
530,2757,531.4981794796107,99850,1141,582,110,36,28834,14951,0.4385077616424637,551,314,23199,21277,13042,6311,11955,21478,31384,18250,0,0,30090,9775,7198,3081,2237,143,0,0,0,0,33775,6987,6564,0,0,0,0,0
531,2757,532.1218643456418,99850,1147,601,110,36,28933,15016,0.440150225338007,527,294,23126,21195,13063,6319,12025,21553,31520,18367,0,0,29875,9781,7285,3080,2264,146,0,0,0,0,33887,6940,6592,0,0,0,0,0
532,2757,533.3757974217606,99847,1122,597,113,36,29091,15117,0.4427574188508418,533,282,23051,21142,13122,6367,12057,21574,31655,18483,0,0,29592,9849,7396,3102,2304,151,0,0,0,0,33960,6875,6618,0,0,0,0,0
533,2757,534.003808716881,99846,1099,588,113,37,29182,15167,0.44417402800312483,517,275,22985,21051,13152,6396,12132,21651,31788,18599,0,0,29345,9882,7468,3109,2338,153,0,0,0,0,34083,6829,6639,0,0,0,0,0
534,2757,535.2663833997674,99846,1056,576,113,37,29344,15262,0.4467479919075376,509,277,22914,21012,13247,6444,12159,21652,31920,18714,0,0,29046,9959,7602,3138,2367,161,0,0,0,0,34150,6769,6654,0,0,0,0,0
535,2757,536.5336215013804,99845,1007,584,114,37,29505,15356,0.44930642495868595,499,244,22861,20976,13331,6486,12186,21671,32051,18829,0,0,28752,10021,7715,3171,2403,166,0,0,0,0,34232,6716,6669,0,0,0,0,0
536,2757,537.1684188433222,99845,1020,580,114,37,29600,15401,0.4507085983274075,481,237,22793,20900,13330,6496,12260,21748,32181,18943,0,0,28546,10016,7797,3177,2426,169,0,0,0,0,34345,6674,6695,0,0,0,0,0
537,2757,538.4437338460077,99845,997,548,114,37,29754,15467,0.4529120136211127,496,258,22732,20853,13380,6549,12279,21753,32309,19057,0,0,28283,10069,7925,3195,2463,172,0,0,0,0,34399,6619,6720,0,0,0,0,0
