,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
438,2441,439.0365873877286,99995,26,19,2,1,336,199,0.005350267513375669,20,8,46282,38491,115,72,3554,11408,12651,3861,0,0,83051,86,10,0,0,0,0,0,0,0,16457,347,44,0,0,0,0,0
439,2441,440.03146318501547,99995,30,18,2,1,342,202,0.00544027201360068,17,8,46178,38281,117,76,3655,11615,12892,3973,0,0,82695,91,11,0,0,0,0,0,0,0,16807,345,46,0,0,0,0,0
440,2441,441.2266632659288,99995,30,16,2,1,346,204,0.005500275013750688,21,11,46069,38079,120,78,3757,11814,13134,4087,0,0,82336,94,16,0,0,0,0,0,0,0,17158,345,46,0,0,0,0,0
441,2441,442.0129295264128,99995,33,18,2,1,352,206,0.005580279013950698,20,11,45963,37867,123,78,3858,12024,13376,4203,0,0,81975,97,16,0,0,0,0,0,0,0,17516,345,46,0,0,0,0,0
442,2441,443.14316658416226,99995,33,18,2,1,357,210,0.005670283514175709,19,8,45853,37668,128,80,3964,12224,13619,4321,0,0,81609,104,18,0,0,0,0,0,0,0,17873,343,48,0,0,0,0,0
443,2441,444.0463154318478,99995,33,21,2,1,361,213,0.005740287014350718,24,8,45746,37454,130,79,4064,12436,13863,4441,0,0,81245,107,19,0,0,0,0,0,0,0,18233,340,51,0,0,0,0,0
444,2441,445.227356417128,99995,35,20,2,1,368,215,0.005830291514575729,25,9,45634,37250,135,82,4168,12637,14108,4563,0,0,80871,115,19,0,0,0,0,0,0,0,18599,339,52,0,0,0,0,0
445,2441,446.1663572339151,99995,40,20,2,1,375,218,0.005930296514825741,31,11,45514,37055,136,82,4276,12830,14353,4687,0,0,80500,119,20,0,0,0,0,0,0,0,18965,337,54,0,0,0,0,0
446,2441,447.20501226254095,99995,41,21,2,1,381,220,0.006010300515025751,37,14,45398,36853,140,82,4381,13028,14599,4813,0,0,80124,125,20,0,0,0,0,0,0,0,19335,335,56,0,0,0,0,0
447,2441,448.17868190187653,99995,45,19,2,1,392,222,0.006140307015350768,33,15,45279,36635,145,85,4495,13244,14846,4941,0,0,79741,134,22,0,0,0,0,0,0,0,19707,334,57,0,0,0,0,0
448,2441,449.15409869501394,99995,40,21,2,1,396,227,0.006230311515575779,33,12,45165,36431,154,87,4605,13447,15093,5070,0,0,79358,142,26,0,0,0,0,0,0,0,20078,333,58,0,0,0,0,0
449,2441,450.10251761724453,99995,30,21,2,1,397,230,0.006270313515675784,39,12,45033,36216,165,90,4730,13659,15341,5201,0,0,78969,153,29,0,0,0,0,0,0,0,20453,332,59,0,0,0,0,0
450,2441,451.05649819653104,99995,37,21,2,1,409,232,0.006410320516025802,32,13,44913,36019,170,90,4845,13855,15589,5334,0,0,78582,159,30,0,0,0,0,0,0,0,20833,332,59,0,0,0,0,0
451,2441,452.1051907623833,99995,42,24,2,1,421,239,0.006600330016500825,35,12,44783,35823,175,94,4962,14045,15837,5469,0,0,78191,168,32,0,0,0,0,0,0,0,21213,331,60,0,0,0,0,0
452,2441,453.2068721916135,99995,46,24,2,1,428,241,0.006690334516725837,36,17,44656,35602,178,95,5081,14260,16085,5606,0,0,77802,172,33,0,0,0,0,0,0,0,21597,331,60,0,0,0,0,0
453,2441,454.40810859825615,99995,57,25,2,1,448,247,0.006950347517375869,31,15,44537,35435,184,100,5188,14423,16334,5745,0,0,77404,182,37,0,0,0,0,0,0,0,21981,331,60,0,0,0,0,0
454,2441,455.03471883897055,99994,55,25,2,2,453,250,0.007030421825309519,32,16,44399,35205,191,101,5320,14650,16583,5885,0,0,77007,191,37,0,0,0,0,0,0,0,22368,329,62,0,0,0,0,0
455,2441,456.054120195945,99994,58,26,2,2,463,253,0.007160429625777546,32,17,44267,35015,196,103,5444,14836,16832,6027,0,0,76612,198,39,0,0,0,0,0,0,0,22754,326,65,0,0,0,0,0
456,2441,457.02963418852306,99994,57,28,2,2,465,255,0.007200432025921555,36,17,44127,34793,197,100,5580,15059,17081,6171,0,0,76223,199,41,0,0,0,0,0,0,0,23140,321,70,0,0,0,0,0
457,2441,458.3240833020941,99994,58,26,2,2,477,259,0.00736044162649759,44,18,44003,34589,205,105,5687,15259,17330,6317,0,0,75820,210,47,0,0,0,0,0,0,0,23526,318,73,0,0,0,0,0
458,2441,459.3579819641428,99994,52,24,2,2,489,263,0.007520451227073625,48,19,43862,34400,223,110,5812,15444,17579,6465,0,0,75407,228,52,1,0,0,0,0,0,0,23916,315,75,0,0,0,0,0
459,2441,460.31381856336577,99994,58,24,2,2,503,267,0.0077004620277216634,46,24,43731,34205,229,114,5933,15630,17827,6614,0,0,75003,238,54,1,0,0,0,0,0,0,24308,312,78,0,0,0,0,0
460,2441,461.1837798971448,99994,63,22,2,2,515,270,0.007850471028261696,46,23,43590,33998,236,116,6062,15838,18075,6765,0,0,74596,247,57,1,0,0,0,0,0,0,24703,311,79,0,0,0,0,0
461,2441,462.0564766978686,99994,64,23,2,2,522,273,0.007950477028621717,48,27,43445,33795,241,116,6199,16036,18323,6918,0,0,74191,252,60,1,0,0,0,0,0,0,25100,310,80,0,0,0,0,0
462,2441,463.3704908078891,99994,74,26,2,2,538,285,0.008230493829629778,46,19,43305,33619,243,124,6329,16209,18571,7072,0,0,73781,262,65,1,0,0,0,0,0,0,25495,308,82,0,0,0,0,0
463,2441,464.1566736471003,99994,75,27,2,2,546,289,0.008350501030061803,47,18,43155,33399,248,127,6472,16426,18818,7228,0,0,73372,270,67,0,1,0,0,0,0,0,25894,307,83,0,0,0,0,0
464,2441,465.1191944881919,99994,78,30,2,2,555,294,0.008490509430565833,51,18,43012,33189,248,127,6608,16633,19065,7385,0,0,72966,275,70,0,1,0,0,0,0,0,26292,304,86,0,0,0,0,0
465,2441,466.0920845238834,99994,80,32,2,2,565,300,0.00865051903114187,52,16,42859,32992,255,129,6751,16828,19312,7544,0,0,72554,282,74,1,1,0,0,0,0,0,26693,302,87,0,0,0,0,0
466,2441,467.2385335298322,99994,82,34,2,2,577,307,0.00884053043182591,59,15,42715,32808,262,133,6879,17007,19558,7704,0,0,72140,293,78,1,1,0,0,0,0,0,27092,299,90,0,0,0,0,0
467,2441,468.11751131478843,99994,83,33,2,2,592,310,0.009020541232473948,55,18,42573,32621,276,137,7010,17188,19803,7866,0,0,71717,310,79,1,1,0,0,0,0,0,27497,298,91,0,0,0,0,0
468,2441,469.10250995896934,99993,76,32,3,2,602,315,0.009170641944936145,67,17,42426,32468,287,141,7140,17339,20048,8029,0,0,71290,329,82,1,1,0,0,0,0,0,27901,297,92,0,0,0,0,0
469,2441,470.14714515394513,99992,83,34,4,2,622,322,0.009440755260420835,60,17,42277,32280,299,146,7276,17520,20292,8194,0,0,70867,342,85,2,1,0,0,0,0,0,28307,296,92,0,0,0,0,0
470,2441,471.25466948459785,99992,82,33,4,2,638,325,0.00963077046163693,55,18,42130,32080,313,150,7415,17716,20536,8360,0,0,70445,355,91,3,1,0,0,0,0,0,28709,294,94,0,0,0,0,0
471,2441,472.01400246091913,99992,86,35,4,2,653,331,0.009840787262981038,60,16,41967,31885,321,154,7561,17907,20779,8528,0,0,70024,366,94,4,1,0,0,0,0,0,29116,292,95,0,0,0,0,0
472,2441,473.04027484305965,99992,98,34,4,2,675,337,0.010120809664773182,54,17,41813,31701,330,160,7700,18085,21021,8697,0,0,69602,378,99,4,1,0,0,0,0,0,29521,291,96,0,0,0,0,0
473,2441,474.35412882411725,99991,97,31,5,2,691,340,0.010310927983518516,48,24,41666,31539,341,162,7842,18241,21262,8867,0,0,69179,390,109,4,1,0,0,0,0,0,29921,290,97,0,0,0,0,0
474,2441,475.2666852498377,99991,94,27,5,2,704,341,0.010450940584652619,53,26,41510,31353,355,167,7982,18424,21503,9038,0,0,68755,404,116,4,1,0,0,0,0,0,30324,288,99,0,0,0,0,0
475,2441,476.1826218019605,99991,91,26,5,2,713,343,0.010560950485543699,57,28,41351,31167,364,169,8131,18607,21743,9211,0,0,68339,410,125,4,1,0,0,0,0,0,30725,285,102,0,0,0,0,0
476,2441,477.10206896985625,99991,92,30,5,2,724,351,0.010750967587082837,56,26,41189,30977,372,173,8285,18791,21982,9385,0,0,67915,421,126,4,2,0,0,0,0,0,31136,285,102,0,0,0,0,0
477,2441,478.0251348142662,99991,86,30,5,2,732,358,0.010900981088297948,66,28,41022,30789,382,177,8438,18973,22220,9560,0,0,67491,433,135,4,2,0,0,0,0,0,31539,284,103,0,0,0,0,0
478,2441,479.41600238872223,99991,92,33,5,2,756,365,0.011211008990809172,70,29,40863,30654,398,178,8571,19103,22457,9736,0,0,67067,447,143,4,2,0,0,0,0,0,31941,281,106,0,0,0,0,0
479,2441,480.346255583891,99991,91,33,5,2,770,375,0.011451030592753347,71,24,40701,30484,410,186,8721,19270,22693,9913,0,0,66636,466,149,4,2,0,0,0,0,0,32347,280,107,0,0,0,0,0
480,2441,481.2802011215311,99991,100,37,5,2,787,382,0.011691052194697522,68,26,40533,30326,416,187,8877,19421,22928,10091,0,0,66221,471,155,4,2,0,0,0,0,0,32751,277,110,0,0,0,0,0
481,2441,482.21792331280716,99991,109,39,5,2,808,390,0.011981078297046734,56,25,40376,30157,427,190,9026,19586,23162,10270,0,0,65797,482,162,4,2,0,0,0,0,0,33157,277,110,0,0,0,0,0
482,2441,483.1593318157331,99991,115,39,5,2,824,397,0.012211098998909901,53,27,40218,29980,431,196,9177,19755,23395,10450,0,0,65376,491,170,4,2,0,0,0,0,0,33561,276,111,0,0,0,0,0
483,2441,484.10451531075927,99991,111,42,5,2,839,403,0.012421117900611055,52,26,40055,29823,449,197,9327,19909,23627,10631,0,0,64948,508,175,4,2,0,0,0,0,0,33967,274,113,0,0,0,0,0
484,2441,485.0534656551925,99991,103,41,5,2,853,408,0.012611135002150194,56,23,39893,29657,468,202,9474,20074,23857,10813,0,0,64518,527,184,4,2,0,0,0,0,0,34369,273,114,0,0,0,0,0
485,2441,486.0062482493956,99991,97,41,5,2,862,415,0.01277114940344631,60,20,39732,29494,478,209,9627,20233,24086,10996,0,0,64096,538,195,4,2,0,0,0,0,0,34769,272,115,0,0,0,0,0
486,2441,487.4595207736547,99991,99,39,5,2,885,423,0.013081177305957536,57,22,39580,29345,496,217,9762,20374,24314,11179,0,0,63663,563,201,4,2,0,0,0,0,0,35171,269,118,0,0,0,0,0
487,2441,488.41987796932483,99991,103,40,5,2,899,428,0.013271194407496675,57,24,39406,29170,505,217,9923,20546,24541,11363,0,0,63249,567,211,4,2,0,0,0,0,0,35571,268,119,0,0,0,0,0
488,2441,489.3843878408079,99990,100,40,5,3,909,434,0.013431343134313432,58,23,39250,29005,514,221,10072,20707,24767,11548,0,0,62834,574,222,4,2,0,0,0,0,0,35967,265,122,0,0,0,0,0
489,2441,490.3529071917317,99990,100,43,5,3,922,440,0.013621362136213622,56,27,39097,28860,521,221,10220,20845,24991,11734,0,0,62417,583,229,4,2,0,0,0,0,0,36368,263,124,0,0,0,0,0
490,2441,491.3251943479912,99990,100,46,5,3,937,449,0.013861386138613862,63,27,38924,28703,535,225,10372,20995,25214,11920,0,0,61996,596,237,4,2,0,0,0,0,0,36768,262,125,0,0,0,0,0
491,2441,492.30164861791053,99990,104,48,5,3,954,456,0.014101410141014101,60,29,38765,28546,542,228,10523,21145,25436,12107,0,0,61577,606,245,4,2,0,0,0,0,0,37169,262,125,0,0,0,0,0
492,2441,493.28219730280995,99990,108,49,5,3,974,463,0.014371437143714371,52,24,38614,28392,554,233,10666,21298,25656,12294,0,0,61158,623,250,3,3,0,0,0,0,0,37566,258,129,0,0,0,0,0
493,2441,494.2666278686835,99990,103,43,5,3,988,467,0.014551455145514551,55,23,38442,28244,568,240,10826,21446,25875,12482,0,0,60737,639,263,3,3,0,0,0,0,0,37958,256,131,0,0,0,0,0
494,2441,495.2554483726061,99990,106,47,5,3,1001,474,0.014751475147514752,59,26,38280,28101,575,237,10974,21585,26093,12670,0,0,60328,644,271,3,3,0,0,0,0,0,38354,254,133,0,0,0,0,0
495,2441,496.2483528749627,99990,106,45,5,3,1015,479,0.014941494149414942,59,29,38117,27959,583,241,11129,21722,26309,12859,0,0,59912,657,278,4,3,0,0,0,0,0,38750,251,135,0,0,0,0,0
496,2441,497.2454517255427,99990,112,49,5,3,1037,490,0.015271527152715271,48,27,37960,27822,597,247,11277,21851,26524,13048,0,0,59494,673,285,4,3,0,0,0,0,0,39145,249,137,0,0,0,0,0
497,2441,498.24680384652805,99990,106,49,5,3,1050,495,0.015451545154515451,51,29,37789,27695,616,252,11432,21971,26737,13237,0,0,59075,693,289,4,3,0,0,0,0,0,39540,246,140,0,0,0,0,0
498,2441,499.25258620751583,99990,104,47,5,3,1065,500,0.01565156515651565,54,27,37618,27550,630,257,11588,22115,26949,13427,0,0,58661,705,301,4,3,0,0,0,0,0,39930,246,140,0,0,0,0,0
499,2441,500.2629530822507,99990,100,49,5,3,1076,510,0.01586158615861586,54,21,37456,27424,642,262,11742,22240,27160,13617,0,0,58254,712,315,5,3,0,0,0,0,0,40315,244,142,0,0,0,0,0
500,2441,501.2778492920872,99990,96,46,5,3,1088,515,0.016031603160316033,60,21,37297,27284,651,268,11890,22377,27369,13807,0,0,57850,720,331,5,3,0,0,0,0,0,40695,241,145,0,0,0,0,0
501,2441,502.297061158588,99990,93,50,5,3,1101,522,0.01623162316231623,68,21,37143,27145,660,270,12030,22510,27577,13997,0,0,57443,730,340,5,3,0,0,0,0,0,41083,240,146,0,0,0,0,0
502,2441,503.32060907198695,99990,93,47,5,3,1114,529,0.01643164316431643,69,18,36987,27015,666,278,12179,22638,27783,14188,0,0,57034,742,351,5,3,0,0,0,0,0,41469,240,146,0,0,0,0,0
503,2441,504.2352888633086,99990,93,51,5,3,1121,533,0.01654165416541654,70,17,36803,26848,670,278,12358,22802,27988,14379,0,0,56636,745,355,5,3,0,0,0,0,0,41860,239,147,0,0,0,0,0
504,2441,505.24803026716455,99990,95,49,5,3,1135,543,0.016781678167816783,69,13,36649,26726,680,289,12501,22919,28191,14570,0,0,56230,758,366,5,3,0,0,0,0,0,42242,238,148,0,0,0,0,0
505,2441,506.0225161438044,99989,107,49,5,4,1158,547,0.017051875706327695,59,15,36494,26585,681,288,12653,23058,28393,14761,0,0,55840,756,382,5,3,0,0,0,0,0,42617,237,149,0,0,0,0,0
506,2441,507.1600336760759,99989,105,46,5,4,1177,552,0.017291902109232017,67,23,36359,26477,696,290,12767,23159,28593,14952,0,0,55436,772,395,5,3,0,0,0,0,0,42992,234,152,0,0,0,0,0
507,2441,508.06308400797695,99989,107,45,5,4,1192,558,0.017501925211773295,72,22,36203,26353,702,296,12910,23279,28792,15143,0,0,55039,779,405,7,3,0,0,0,0,0,43371,232,153,0,0,0,0,0
508,2441,509.1128968158926,99989,106,42,5,4,1209,561,0.01770194721419356,70,27,36044,26226,710,302,13064,23398,28989,15334,0,0,54646,784,424,7,3,0,0,0,0,0,43740,232,153,0,0,0,0,0
509,2441,510.16749117582145,99989,103,42,5,4,1222,570,0.017921971416855854,74,22,35898,26106,719,308,13200,23517,29185,15524,0,0,54250,797,436,7,3,0,0,0,0,0,44111,229,156,0,0,0,0,0
510,2441,511.2264018460516,99989,100,39,5,4,1235,574,0.01809199011891308,72,22,35764,25996,725,312,13333,23626,29379,15714,0,0,53859,806,450,7,3,0,0,0,0,0,44479,227,158,0,0,0,0,0
511,2441,512.2703825467163,99989,115,39,5,4,1261,581,0.01842202642290652,56,23,35638,25880,725,316,13460,23737,29572,15904,0,0,53481,807,467,7,3,0,0,0,0,0,44839,221,164,0,0,0,0,0
512,2441,513.3372259037725,99989,104,44,5,4,1273,590,0.018632049525447798,60,22,35486,25764,742,319,13602,23846,29763,16094,0,0,53092,819,482,6,4,0,0,0,0,0,45201,218,167,0,0,0,0,0
513,2441,514.4086088915982,99989,109,44,5,4,1293,596,0.018892078128594145,58,21,35328,25667,753,320,13746,23943,29953,16284,0,0,52704,826,494,7,4,0,0,0,0,0,45569,218,167,0,0,0,0,0
514,2441,515.48457195075,99989,106,45,5,4,1300,599,0.01899208912980428,56,19,35166,25519,759,321,13907,24091,30141,16473,0,0,52332,823,509,7,4,0,0,0,0,0,45929,216,169,0,0,0,0,0
515,2441,516.3166817567537,99989,96,45,5,4,1316,606,0.019222114432587586,62,24,35032,25434,777,325,14027,24167,30328,16662,0,0,51941,839,526,6,5,0,0,0,0,0,46287,216,169,0,0,0,0,0
516,2441,517.4020941261979,99989,110,46,5,4,1341,610,0.01951214633609697,60,25,34881,25332,782,324,14161,24268,30513,16851,0,0,51561,846,533,6,5,0,0,0,0,0,46653,215,170,0,0,0,0,0
517,2441,518.491922889681,99989,108,45,5,4,1354,620,0.019742171638880278,59,26,34751,25228,786,333,14290,24363,30696,17039,0,0,51191,847,556,8,5,0,0,0,0,0,46999,211,172,0,0,0,0,0
518,2441,519.0376972618652,99989,106,43,5,4,1362,623,0.019852183740211422,64,25,34587,25092,788,335,14449,24500,30878,17227,0,0,50824,846,572,7,6,0,0,0,0,0,47351,210,173,0,0,0,0,0
519,2441,520.1368498983716,99989,109,43,5,4,1378,630,0.02008220904299473,63,22,34441,24980,795,341,14586,24609,31058,17414,0,0,50448,857,581,7,6,0,0,0,0,0,47707,208,175,0,0,0,0,0
520,2441,521.0522275398422,99989,108,44,5,4,1385,639,0.020242226644930944,63,16,34290,24854,802,344,14731,24737,31237,17601,0,0,50081,859,595,7,6,0,0,0,0,0,48058,207,176,0,0,0,0,0
521,2441,522.1424261464426,99989,103,40,5,4,1405,645,0.02050225524807729,63,21,34160,24806,818,354,14850,24774,31414,17787,0,0,49702,877,612,7,6,0,0,0,0,0,48402,205,178,0,0,0,0,0
522,2441,523.1683413824583,99989,105,36,5,4,1418,652,0.020702277250497555,58,21,34023,24722,823,364,14985,24852,31590,17973,0,0,49331,886,623,8,6,0,0,0,0,0,48752,204,179,0,0,0,0,0
523,2441,524.285960930801,99989,94,37,5,4,1424,657,0.020812289351828703,61,18,33880,24601,831,366,15128,24973,31764,18158,0,0,48970,890,640,8,6,0,0,0,0,0,49092,202,181,0,0,0,0,0
524,2441,525.4823394709827,99989,102,33,5,4,1450,663,0.02113232455570113,55,23,33782,24549,842,375,15213,25015,31937,18343,0,0,48599,903,655,8,6,0,0,0,0,0,49435,202,181,0,0,0,0,0
525,2441,526.0439625402475,99989,102,35,5,4,1456,666,0.021222334456790247,54,24,33635,24424,842,371,15361,25141,32108,18527,0,0,48248,901,664,8,6,0,0,0,0,0,49779,200,183,0,0,0,0,0
526,2441,527.174723023205,99989,106,34,5,4,1475,671,0.021462360859694565,53,23,33501,24351,851,376,15483,25211,32278,18710,0,0,47885,912,674,8,6,0,0,0,0,0,50121,199,184,0,0,0,0,0
527,2441,528.3096939002322,99989,103,34,5,4,1491,677,0.021682385062356858,51,24,33371,24266,863,381,15606,25290,32446,18893,0,0,47524,923,688,8,6,0,0,0,0,0,50457,198,185,0,0,0,0,0
528,2441,529.4493555174836,99989,94,39,5,4,1501,684,0.021852403764414087,54,24,33241,24191,876,381,15729,25360,32613,19075,0,0,47168,932,700,8,6,0,0,0,0,0,50792,196,187,0,0,0,0,0
529,2441,530.0202019529959,99989,97,38,5,4,1513,687,0.022002420266229287,52,23,33081,24082,883,382,15881,25470,32778,19256,0,0,46819,937,706,8,7,0,0,0,0,0,51129,194,189,0,0,0,0,0
530,2441,531.1697497538067,99989,94,41,5,4,1529,693,0.02222244446889158,58,26,32949,24017,900,381,15993,25530,32942,19436,0,0,46469,944,719,8,8,0,0,0,0,0,51458,193,190,0,0,0,0,0
531,2441,532.3239327630798,99989,91,46,5,4,1546,703,0.02249247417215894,55,26,32829,23956,911,382,16108,25585,33104,19616,0,0,46118,954,734,8,8,0,0,0,0,0,51784,192,191,0,0,0,0,0
532,2441,533.4824359203942,99989,95,49,5,4,1559,712,0.02271249837482123,61,25,32700,23878,914,385,16224,25658,33265,19795,0,0,45776,957,745,8,9,0,0,0,0,0,52112,191,191,0,0,0,0,0
533,2441,534.0625760313176,99989,92,48,5,4,1561,715,0.022762503875426297,69,28,32548,23759,917,387,16368,25773,33424,19973,0,0,45440,956,755,8,9,0,0,0,0,0,52439,191,191,0,0,0,0,0
534,2441,535.2309104504866,99989,96,46,5,4,1578,722,0.023002530278330616,66,30,32423,23710,924,394,16485,25815,33582,20150,0,0,45100,965,768,8,9,0,0,0,0,0,52757,187,195,0,0,0,0,0
535,2441,536.4037301850582,99989,106,49,5,4,1603,732,0.023352568782566082,53,24,32310,23651,933,397,16592,25874,33738,20326,0,0,44759,974,781,8,9,0,0,0,0,0,53076,187,195,0,0,0,0,0
536,2441,537.5807296822119,99989,106,50,5,4,1616,738,0.023542589684865334,53,24,32197,23597,940,398,16698,25926,33893,20501,0,0,44426,979,794,7,10,0,0,0,0,0,53391,186,196,0,0,0,0,0
537,2441,538.1701650335646,99989,108,48,5,4,1624,740,0.023642600686075467,49,24,32055,23492,942,400,16840,26031,34046,20675,0,0,44105,976,807,7,10,0,0,0,0,0,53702,183,199,0,0,0,0,0
538,2441,539.356642137449,99989,106,49,5,4,1636,748,0.023842622688495733,52,27,31933,23425,951,403,16952,26091,34198,20848,0,0,43776,978,822,9,10,0,0,0,0,0,54012,183,199,0,0,0,0,0
539,2441,540.5474698990158,99989,107,46,5,4,1655,756,0.024112652391763092,55,33,31815,23377,964,411,17053,26128,34348,21020,0,0,43445,987,842,9,10,0,0,0,0,0,54314,183,199,0,0,0,0,0
540,2441,541.1438827406982,99989,98,48,5,4,1661,763,0.024242666693336266,61,31,31668,23276,975,412,17192,26228,34497,21192,0,0,43116,995,854,9,10,0,0,0,0,0,54623,183,199,0,0,0,0,0
541,2441,542.3447222952581,99989,104,52,5,4,1681,776,0.024572702997329707,59,24,31576,23220,986,420,17269,26279,34644,21363,0,0,42788,1006,866,9,10,0,0,0,0,0,54928,182,200,0,0,0,0,0
542,2441,543.5493493464384,99989,99,52,5,4,1697,780,0.024772724999749973,56,30,31475,23178,1001,422,17363,26313,34790,21533,0,0,42463,1015,882,9,10,0,0,0,0,0,55228,182,200,0,0,0,0,0
543,2441,544.1523042570984,99989,101,48,5,4,1708,783,0.02491274040144416,53,31,31340,23083,1004,428,17496,26405,34935,21702,0,0,42146,1019,894,9,10,0,0,0,0,0,55529,181,201,0,0,0,0,0
544,2441,545.3660027053917,99989,103,44,5,4,1724,790,0.025142765704227465,53,26,31248,23067,1009,437,17581,26421,35078,21870,0,0,41832,1024,914,9,10,0,0,0,0,0,55818,179,203,0,0,0,0,0
545,2441,546.5832980657094,99989,97,49,5,4,1741,799,0.02540279430737381,48,23,31162,23033,1021,439,17666,26451,35220,22036,0,0,41516,1034,929,8,12,0,0,0,0,0,56108,178,204,0,0,0,0,0
546,2441,547.1926414845337,99989,95,46,5,4,1749,800,0.025492804208462932,46,27,31041,22958,1024,442,17788,26522,35360,22201,0,0,41212,1036,941,8,12,0,0,0,0,0,56398,175,207,0,0,0,0,0
547,2441,548.4184858848122,99989,87,50,5,4,1757,813,0.02570282731100421,53,20,30956,22927,1031,446,17867,26552,35499,22365,0,0,40904,1041,961,8,12,0,0,0,0,0,56681,175,207,0,0,0,0,0
548,2441,549.0319060871917,99989,81,45,5,4,1758,814,0.025722829511246235,57,21,30824,22829,1028,450,18004,26650,35637,22528,0,0,40607,1038,977,8,12,0,0,0,0,0,56965,174,208,0,0,0,0,0
549,2441,550.1184329558364,99989,83,45,5,4,1775,821,0.025962855914150557,51,20,30738,22796,1033,453,18089,26681,35773,22690,0,0,40308,1040,997,8,12,0,0,0,0,0,57242,173,209,0,0,0,0,0
550,2441,551.0572645250464,99989,86,42,5,4,1787,826,0.026132874616207783,49,20,30626,22750,1033,458,18200,26725,35908,22851,0,0,40011,1041,1013,8,12,0,0,0,0,0,57522,173,209,0,0,0,0,0
551,2441,552.0737963199961,99989,85,41,5,4,1797,832,0.026292892218143994,45,16,30500,22670,1040,461,18324,26807,36042,23011,0,0,39709,1049,1023,8,12,0,0,0,0,0,57806,173,209,0,0,0,0,0
552,2441,553.3044971594953,99989,86,40,5,4,1814,837,0.02651291642080629,37,15,30436,22651,1047,463,18388,26826,36174,23170,0,0,39413,1054,1040,8,12,0,0,0,0,0,58080,173,209,0,0,0,0,0
553,2441,554.0359546434638,99989,82,41,5,4,1820,843,0.02663292962225845,42,15,30329,22596,1051,464,18490,26879,36305,23328,0,0,39128,1052,1057,8,12,0,0,0,0,0,58350,171,211,0,0,0,0,0
554,2441,555.1530994453681,99989,87,39,5,4,1831,848,0.02679294722419466,50,16,30238,22553,1048,467,18571,26920,36435,23485,0,0,38843,1052,1070,8,12,0,0,0,0,0,58622,169,213,0,0,0,0,0
555,2441,556.1372241551456,99989,103,42,5,4,1860,853,0.027132984628309115,42,24,30155,22592,1054,464,18640,26873,36563,23641,0,0,38560,1051,1084,9,12,0,0,0,0,0,58891,168,214,0,0,0,0,0
556,2441,557.3991032415329,99989,99,42,5,4,1872,861,0.027333006630729382,47,25,30066,22590,1061,470,18721,26868,36690,23795,0,0,38271,1059,1100,9,12,0,0,0,0,0,59156,168,214,0,0,0,0,0
557,2441,558.0307263003176,99989,95,39,5,4,1877,862,0.02739301323145546,52,25,29954,22526,1065,473,18828,26932,36816,23948,0,0,37992,1061,1111,9,12,0,0,0,0,0,59422,166,216,0,0,0,0,0
558,2441,559.3012498535098,99989,96,35,5,4,1891,867,0.02758303413375471,54,25,29872,22535,1070,479,18902,26921,36941,24100,0,0,37713,1064,1130,9,12,0,0,0,0,0,59679,165,217,0,0,0,0,0
559,2441,560.5753060577375,99989,99,36,5,4,1902,875,0.027773055036053967,53,21,29770,22485,1072,483,19000,26970,37064,24251,0,0,37438,1065,1142,9,13,0,0,0,0,0,59940,165,217,0,0,0,0,0
560,2441,561.3565524542443,99989,101,42,5,4,1911,882,0.027933072637990178,55,19,29666,22438,1072,480,19100,27016,37186,24401,0,0,37170,1062,1153,9,13,0,0,0,0,0,60200,164,218,0,0,0,0,0
561,2441,562.1985570981716,99989,99,40,5,4,1918,888,0.02806308693956335,62,18,29573,22410,1069,486,19191,27041,37307,24550,0,0,36905,1060,1172,9,13,0,0,0,0,0,60448,161,221,0,0,0,0,0
562,2441,563.2309675305282,99989,97,41,5,4,1933,893,0.028263108941983618,61,24,29501,22411,1078,488,19257,27031,37427,24697,0,0,36639,1062,1189,10,13,0,0,0,0,0,60694,157,225,0,0,0,0,0
563,2441,564.52099374958,99989,96,39,5,4,1953,899,0.028523137545129966,52,26,29439,22416,1093,496,19314,27018,37545,24843,0,0,36365,1073,1207,10,13,0,0,0,0,0,60939,156,226,0,0,0,0,0
564,2441,565.1660986932419,99989,104,46,5,4,1965,910,0.02875316284791327,47,18,29336,22353,1088,498,19419,27080,37662,24988,0,0,36109,1067,1221,10,13,0,0,0,0,0,61187,156,226,0,0,0,0,0
565,2441,566.2823796024622,99989,99,49,5,4,1973,914,0.02887317604936543,42,17,29234,22302,1095,495,19524,27132,37778,25132,0,0,35850,1068,1234,9,14,0,0,0,0,0,61432,155,227,0,0,0,0,0
566,2441,567.3953094090151,99989,95,37,5,4,1991,916,0.029073198051785695,51,26,29195,22335,1106,503,19547,27094,37893,25275,0,0,35587,1074,1264,9,14,0,0,0,0,0,61659,154,228,0,0,0,0,0
