,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
433,2655,434.2069961997645,99937,507,261,43,16,12069,6415,0.18495652260924383,418,220,35899,34942,6012,2985,7119,11574,12482,7810,0,0,65952,909,139,746,172,13,0,0,0,0,17294,12017,2695,0,0,0,0,0
434,2655,435.3167019173083,99936,546,284,44,16,12189,6477,0.18677953890489912,444,219,35611,34537,6006,2974,7347,11968,12927,8075,0,0,65275,982,171,755,177,13,0,0,0,0,17865,11901,2797,0,0,0,0,0
435,2655,436.06090807210535,99936,577,295,44,16,12281,6513,0.1880603586295229,453,242,35330,34118,6008,2950,7586,12377,13378,8344,0,0,64609,1038,184,764,182,14,0,0,0,0,18462,11781,2902,0,0,0,0,0
436,2655,437.1867310141031,99935,622,312,45,16,12417,6580,0.19009356081452944,460,246,35022,33701,6032,2956,7817,12767,13835,8617,0,0,63875,1138,209,769,191,14,0,0,0,0,19070,11678,2991,0,0,0,0,0
437,2655,438.3214351153783,99935,671,320,45,16,12557,6640,0.19209486166007905,467,263,34722,33270,6050,2961,8043,13168,14297,8894,0,0,63137,1249,232,771,197,15,0,0,0,0,19674,11565,3095,0,0,0,0,0
438,2655,439.0830085671851,99934,689,333,46,16,12656,6696,0.19364780755298497,457,259,34455,32851,6058,2944,8293,13595,14764,9174,0,0,62417,1328,257,781,205,15,0,0,0,0,20289,11447,3195,0,0,0,0,0
439,2655,440.23558646140987,99934,705,356,46,16,12793,6778,0.195839253907579,491,252,34137,32439,6093,2944,8526,13991,15235,9458,0,0,61667,1453,285,796,217,15,0,0,0,0,20886,11302,3313,0,0,0,0,0
440,2655,441.009532412758,99934,721,367,46,16,12900,6824,0.19737026437448715,487,258,33845,32004,6120,2937,8779,14416,15710,9745,0,0,60928,1539,308,802,227,15,0,0,0,0,21516,11186,3413,0,0,0,0,0
441,2655,442.18176162766883,99933,752,386,47,16,13053,6905,0.1997138082515285,525,261,33520,31572,6148,2939,9006,14824,16189,10035,0,0,60161,1646,358,814,240,15,0,0,0,0,22125,11064,3510,0,0,0,0,0
442,2655,443.36452935811093,99933,779,390,47,16,13224,6977,0.20214543744308686,542,280,33199,31133,6199,2958,9232,15221,16671,10328,0,0,59361,1774,403,837,252,16,0,0,0,0,22751,10937,3602,0,0,0,0,0
443,2655,444.15876311255835,99933,812,399,47,16,13338,7035,0.20386659061571252,543,282,32913,30704,6198,2955,9485,15642,17156,10623,0,0,58608,1851,441,842,262,16,0,0,0,0,23389,10828,3696,0,0,0,0,0
444,2655,445.36188436699683,99932,823,398,48,16,13498,7111,0.2062302365608614,566,298,32581,30278,6261,2976,9719,16032,17643,10921,0,0,57803,1986,499,861,271,17,0,0,0,0,23999,10692,3804,0,0,0,0,0
445,2655,446.17027432609996,99932,861,421,48,16,13624,7175,0.20813152944001923,575,304,32270,29834,6268,2970,9976,16453,18132,11221,0,0,57066,2055,530,877,282,17,0,0,0,0,24635,10554,3916,0,0,0,0,0
446,2655,447.3957161009162,99931,884,441,49,16,13798,7267,0.2107954488597132,634,297,31916,29427,6321,2974,10194,16843,18623,11523,0,0,56243,2201,582,894,287,18,0,0,0,0,25259,10421,4026,0,0,0,0,0
447,2655,448.2194747783993,99931,895,453,49,16,13922,7331,0.21267674695539923,640,310,31606,28985,6362,2969,10446,17265,19115,11827,0,0,55459,2305,629,893,299,19,0,0,0,0,25891,10306,4130,0,0,0,0,0
448,2655,449.0512240114765,99931,920,470,49,16,14052,7392,0.21458806576537812,641,321,31316,28551,6372,2960,10700,17680,19607,12133,0,0,54728,2372,686,906,307,20,0,0,0,0,26496,10159,4257,0,0,0,0,0
449,2655,450.3120995266966,99927,993,460,51,18,14269,7477,0.21761886176909143,675,347,30922,28116,6430,2993,10927,18064,20100,12440,0,0,53895,2500,746,935,318,20,0,0,0,0,27132,10031,4350,0,0,0,0,0
450,2655,451.16028038394677,99926,1029,471,52,18,14408,7535,0.21959249844885215,738,377,30559,27678,6463,2980,11157,18474,20592,12748,0,0,53122,2577,797,944,329,20,0,0,0,0,27775,9917,4445,0,0,0,0,0
451,2655,452.01750139371455,99925,1065,504,52,19,14584,7633,0.2223367525644233,749,356,30220,27245,6513,2989,11399,18885,21084,13058,0,0,52331,2678,864,960,346,20,0,0,0,0,28394,9788,4544,0,0,0,0,0
452,2655,453.3194284593506,99923,1128,530,53,20,14843,7758,0.22618416180458953,763,387,29864,26784,6589,3026,11601,19251,21575,13368,0,0,51497,2819,958,993,364,22,0,0,0,0,28988,9645,4637,0,0,0,0,0
453,2655,454.19543424628847,99923,1144,540,53,20,15011,7840,0.22868608828798176,762,405,29546,26349,6650,3040,11843,19644,22064,13679,0,0,50698,2931,1035,1010,380,22,0,0,0,0,29596,9515,4736,0,0,0,0,0
454,2655,455.0802742336405,99923,1182,554,53,20,15187,7934,0.23138816889004535,773,400,29223,25941,6695,3056,12072,20027,22551,13990,0,0,49907,3036,1108,1025,398,23,0,0,0,0,30207,9386,4833,0,0,0,0,0
455,2655,456.42378395979756,99922,1203,579,54,20,15446,8069,0.23533356017693802,792,417,28859,25559,6813,3084,12277,20339,23036,14302,0,0,49037,3229,1191,1054,429,25,0,0,0,0,30793,9236,4928,0,0,0,0,0
456,2655,457.3285411491141,99922,1246,606,54,20,15650,8169,0.23837593322791778,776,411,28527,25139,6876,3101,12519,20721,23519,14614,0,0,48241,3329,1280,1069,447,27,0,0,0,0,31395,9119,5015,0,0,0,0,0
457,2655,458.24308587569436,99921,1275,630,55,20,15836,8278,0.24133065121445943,800,408,28179,24715,6937,3132,12752,21093,23999,14926,0,0,47447,3440,1368,1088,465,27,0,0,0,0,31984,8990,5112,0,0,0,0,0
458,2655,459.16830667646514,99919,1277,657,57,20,16022,8370,0.24411773536564618,825,417,27838,24308,7020,3132,12981,21464,24475,15237,0,0,46668,3550,1451,1107,487,30,0,0,0,0,32560,8853,5213,0,0,0,0,0
459,2655,460.10449608490086,99918,1290,655,58,20,16221,8471,0.2471226405652635,859,433,27493,23890,7099,3175,13199,21825,24948,15548,0,0,45882,3658,1574,1136,502,32,0,0,0,0,33106,8717,5311,0,0,0,0,0
460,2655,461.05159994897934,99917,1296,654,59,20,16414,8568,0.2500275228439605,902,438,27156,23494,7174,3192,13411,22200,25417,15858,0,0,45104,3778,1684,1148,530,33,0,0,0,0,33642,8582,5416,0,0,0,0,0
461,2655,462.0100489942126,99916,1308,661,59,21,16615,8669,0.25305256415388927,924,447,26821,23116,7275,3206,13611,22547,25882,16167,0,0,44311,3898,1808,1157,554,34,0,0,0,0,34188,8470,5496,0,0,0,0,0
462,2655,463.4680937418508,99915,1338,683,60,21,16939,8830,0.2579092228394135,923,440,26429,22766,7449,3260,13799,22828,26342,16475,0,0,43451,4095,1966,1186,590,34,0,0,0,0,34682,8334,5577,0,0,0,0,0
463,2655,464.4516411830022,99914,1390,698,60,22,17175,8935,0.26132473927577715,909,457,26123,22382,7510,3287,14006,23152,26797,16782,0,0,42700,4184,2085,1201,622,35,0,0,0,0,35213,8214,5660,0,0,0,0,0
464,2655,465.4465369571631,99911,1414,698,62,23,17399,9041,0.26463552561779985,942,458,25784,22016,7606,3326,14190,23477,27247,17087,0,0,41929,4309,2206,1216,654,36,0,0,0,0,35730,8085,5746,0,0,0,0,0
465,2655,466.45343659991113,99910,1458,703,62,24,17651,9152,0.2682714442998699,952,464,25474,21652,7679,3351,14373,23804,27692,17391,0,0,41194,4415,2340,1236,690,37,0,0,0,0,36210,7943,5845,0,0,0,0,0
466,2655,467.47224573150544,99909,1465,741,63,24,17879,9275,0.27178732646708503,956,470,25180,21295,7773,3363,14561,24105,28132,17693,0,0,40465,4522,2477,1258,712,40,0,0,0,0,36684,7799,5952,0,0,0,0,0
467,2655,468.5027061531454,99906,1503,754,65,25,18125,9409,0.2755990631193322,975,450,24828,20933,7864,3417,14763,24419,28566,17993,0,0,39723,4630,2639,1274,742,40,0,0,0,0,37147,7678,6033,0,0,0,0,0
468,2655,469.0214783171754,99906,1541,767,65,25,18267,9473,0.27766100134126076,953,436,24587,20614,7869,3399,14983,24757,28995,18291,0,0,39082,4659,2735,1275,765,41,0,0,0,0,37659,7563,6127,0,0,0,0,0
469,2655,470.07612691386294,99906,1547,748,65,25,18525,9593,0.28144455788441136,980,471,24262,20259,7998,3477,15146,25018,29418,18587,0,0,38322,4795,2911,1300,800,42,0,0,0,0,38092,7441,6203,0,0,0,0,0
470,2655,471.1436245451547,99905,1516,752,66,25,18761,9705,0.28493068414994244,1016,493,23950,19947,8151,3510,15299,25271,29835,18881,0,0,37570,4936,3072,1323,836,44,0,0,0,0,38533,7316,6275,0,0,0,0,0
471,2655,472.2247735538467,99903,1525,768,68,25,19032,9834,0.288940272063902,1009,489,23644,19676,8277,3538,15475,25502,30245,19172,0,0,36851,5066,3229,1347,875,45,0,0,0,0,38946,7176,6368,0,0,0,0,0
472,2655,473.3198982651427,99903,1593,767,68,25,19320,9949,0.29297418495941063,959,518,23386,19346,8356,3589,15636,25753,30649,19461,0,0,36150,5169,3402,1358,911,45,0,0,0,0,39361,7067,6440,0,0,0,0,0
473,2655,474.4275738673077,99903,1617,783,68,25,19592,10096,0.29716825320560947,949,515,23089,19053,8476,3643,15799,25979,31047,19747,0,0,35422,5296,3585,1379,945,45,0,0,0,0,39767,6961,6503,0,0,0,0,0
474,2655,475.5484006634266,99902,1618,770,69,25,19867,10228,0.3012452203159096,945,513,22811,18757,8607,3717,15948,26216,31438,20031,0,0,34709,5440,3770,1407,988,46,0,0,0,0,40138,6822,6582,0,0,0,0,0
475,2655,476.1129477875534,99902,1625,782,69,25,20010,10299,0.3033873195731817,933,507,22592,18458,8626,3709,16153,26517,31823,20312,0,0,34126,5454,3912,1403,1018,48,0,0,0,0,40558,6727,6656,0,0,0,0,0
476,2655,477.2593611136241,99901,1648,826,70,25,20280,10470,0.3078047266794126,944,479,22335,18173,8721,3765,16280,26730,32201,20590,0,0,33448,5572,4093,1421,1058,49,0,0,0,0,40924,6610,6726,0,0,0,0,0
477,2655,478.41818962036564,99901,1629,825,70,25,20549,10612,0.3119187996116155,975,471,22097,17916,8868,3840,16359,26921,32572,20865,0,0,32761,5699,4294,1446,1102,50,0,0,0,0,41259,6491,6799,0,0,0,0,0
478,2655,479.0007256485621,99901,1627,830,70,25,20684,10682,0.3139708311228116,984,468,21860,17649,8892,3832,16565,27194,32937,21137,0,0,32212,5719,4434,1438,1141,52,0,0,0,0,41642,6390,6873,0,0,0,0,0
479,2655,480.1841700942969,99901,1629,814,70,25,20978,10817,0.3182650824316073,949,461,21634,17425,9045,3896,16671,27377,33295,21406,0,0,31553,5837,4645,1477,1188,55,0,0,0,0,41950,6265,6931,0,0,0,0,0
480,2655,481.3811846471486,99901,1604,825,70,25,21253,10963,0.3224792544619173,968,454,21379,17184,9197,3967,16780,27543,33646,21671,0,0,30908,5955,4857,1502,1236,59,0,0,0,0,42244,6148,6992,0,0,0,0,0
481,2655,482.5921756848393,99899,1636,802,72,25,21561,11086,0.32680006806874945,928,494,21153,16956,9317,4033,16892,27688,33990,21933,0,0,30295,6026,5084,1539,1284,63,0,0,0,0,42533,6041,7034,0,0,0,0,0
482,2655,483.2010319800696,99898,1600,765,73,25,21688,11134,0.3285551262287533,938,521,20964,16711,9359,4056,17064,27920,34328,22192,0,0,29768,6047,5260,1535,1328,65,0,0,0,0,42855,5954,7086,0,0,0,0,0
483,2655,484.43706142295554,99898,1622,799,73,25,21974,11303,0.33310977196740676,923,483,20730,16520,9489,4098,17161,28073,34659,22447,0,0,29200,6117,5488,1567,1364,72,0,0,0,0,43110,5831,7149,0,0,0,0,0
484,2655,485.05895293178816,99895,1619,813,75,26,22119,11378,0.33532208819260223,916,477,20515,16276,9537,4094,17336,28312,34983,22699,0,0,28700,6122,5650,1555,1404,74,0,0,0,0,43433,5759,7198,0,0,0,0,0
485,2655,486.32127523733374,99895,1633,810,75,26,22428,11520,0.3398368286701036,889,473,20309,16099,9677,4160,17415,28430,35300,22947,0,0,28132,6199,5895,1568,1474,76,0,0,0,0,43656,5664,7231,0,0,0,0,0
486,2655,487.59755251089734,99892,1611,793,77,27,22711,11668,0.34416169463020063,882,462,20097,15937,9824,4235,17507,28544,35611,23192,0,0,27566,6271,6155,1601,1527,80,0,0,0,0,43851,5563,7278,0,0,0,0,0
487,2655,488.23943275876013,99891,1597,814,78,27,22851,11756,0.34644762791442674,882,444,19926,15717,9849,4237,17666,28759,35915,23433,0,0,27121,6267,6325,1594,1572,81,0,0,0,0,44118,5471,7342,0,0,0,0,0
488,2655,489.5412316830937,99890,1592,791,79,27,23149,11887,0.3507458204024427,855,449,19745,15540,9994,4309,17733,28882,36213,23671,0,0,26558,6374,6578,1608,1624,85,0,0,0,0,44303,5371,7389,0,0,0,0,0
489,2655,490.19535854426573,99890,1567,801,79,27,23279,11969,0.35286815497046753,840,423,19571,15357,10052,4308,17889,29082,36504,23905,0,0,26112,6372,6731,1618,1664,86,0,0,0,0,44575,5283,7449,0,0,0,0,0
490,2655,491.5216192240329,99887,1547,797,80,29,23556,12121,0.35717360617497773,809,420,19425,15197,10196,4391,17941,29164,36789,24136,0,0,25556,6462,6962,1651,1719,88,0,0,0,0,44772,5195,7482,0,0,0,0,0
491,2655,492.1883359129138,99884,1527,771,83,29,23689,12183,0.35913659845420687,808,423,19248,15020,10253,4415,18079,29340,37068,24363,0,0,25105,6476,7122,1664,1748,90,0,0,0,0,45029,5109,7541,0,0,0,0,0
492,2655,493.5380440596144,99882,1514,725,84,30,23970,12310,0.3632286097595162,781,404,19071,14917,10403,4501,18145,29421,37340,24586,0,0,24609,6536,7389,1702,1802,93,0,0,0,0,45159,5009,7583,0,0,0,0,0
493,2655,494.21696100248516,99881,1494,725,85,30,24097,12378,0.36518456963786905,782,412,18945,14751,10426,4515,18266,29565,37606,24806,0,0,24185,6534,7544,1708,1836,95,0,0,0,0,45413,4941,7625,0,0,0,0,0
494,2655,495.59145643365656,99881,1513,734,85,30,24359,12527,0.3692994663649743,797,386,18791,14660,10515,4579,18297,29609,37866,25022,0,0,23702,6591,7752,1736,1886,97,0,0,0,0,45598,4860,7659,0,0,0,0,0
495,2655,496.2812295712404,99880,1508,731,86,30,24500,12583,0.3712755306367641,806,380,18633,14508,10554,4584,18411,29765,38120,25235,0,0,23306,6590,7893,1743,1917,102,0,0,0,0,45838,4782,7709,0,0,0,0,0
496,2655,497.67719202453634,99880,1501,712,86,30,24779,12708,0.37532038446135363,793,393,18500,14425,10677,4638,18441,29800,38368,25444,0,0,22842,6644,8130,1764,1975,112,0,0,0,0,45971,4714,7728,0,0,0,0,0
497,2655,498.378137036102,99880,1476,721,86,30,24912,12782,0.37739287144573486,779,378,18386,14287,10722,4646,18549,29936,38610,25650,0,0,22447,6642,8283,1770,2013,115,0,0,0,0,46194,4656,7760,0,0,0,0,0
498,2655,499.0843035406172,99879,1464,719,87,30,25056,12855,0.3795692788273811,757,362,18237,14152,10783,4664,18670,30071,38847,25852,0,0,22063,6646,8433,1774,2055,117,0,0,0,0,46398,4593,7800,0,0,0,0,0
499,2655,500.48932556194546,99879,1422,706,87,30,25325,12990,0.3836141731495109,734,365,18137,14079,10923,4734,18695,30084,39078,26050,0,0,21628,6710,8680,1806,2124,120,0,0,0,0,46485,4499,7827,0,0,0,0,0
500,2655,501.19349145273316,99878,1409,691,88,30,25454,13058,0.38559042031278157,729,348,18019,13970,10965,4768,18788,30191,39303,26245,0,0,21248,6713,8822,1819,2161,120,0,0,0,0,46693,4440,7862,0,0,0,0,0
501,2655,502.5903212092698,99877,1350,640,89,30,25700,13157,0.3890485296915206,678,353,17954,13916,11121,4842,18806,30217,39523,26436,0,0,20827,6766,9062,1847,2231,126,0,0,0,0,46774,4364,7880,0,0,0,0,0
502,2655,503.2909291935771,99876,1343,641,90,30,25814,13221,0.39083463494733467,662,338,17852,13795,11139,4865,18912,30329,39738,26624,0,0,20502,6752,9209,1849,2263,128,0,0,0,0,46952,4298,7923,0,0,0,0,0
503,2655,504.6816290183283,99874,1296,627,92,30,26055,13332,0.3943669022968941,652,349,17770,13746,11263,4924,18925,30322,39948,26809,0,0,20111,6799,9431,1873,2334,130,0,0,0,0,47035,4215,7946,0,0,0,0,0
504,2655,505.3784506172604,99874,1279,625,92,30,26160,13388,0.39597893345615476,656,344,17661,13630,11286,4929,19024,30440,40152,26990,0,0,19810,6763,9572,1881,2370,133,0,0,0,0,47208,4157,7980,0,0,0,0,0
505,2655,506.0719383724638,99874,1275,618,92,30,26266,13450,0.39766105292668763,623,330,17566,13545,11305,4947,19137,30528,40351,27168,0,0,19498,6753,9699,1884,2409,135,0,0,0,0,47389,4097,8010,0,0,0,0,0
506,2655,507.44825081657615,99874,1231,633,92,30,26450,13578,0.40078498908624866,660,298,17489,13515,11386,4991,19140,30531,40545,27342,0,0,19144,6778,9895,1915,2451,140,0,0,0,0,47488,4024,8039,0,0,0,0,0
507,2655,508.13760573436616,99874,1202,632,92,30,26554,13635,0.40239702024550933,662,296,17399,13405,11422,5005,19221,30630,40735,27513,0,0,18836,6777,10028,1910,2490,144,0,0,0,0,47650,3974,8065,0,0,0,0,0
508,2655,509.5075863830403,99871,1183,611,95,30,26753,13749,0.40554315066435703,633,280,17339,13395,11513,5072,19235,30610,40920,27681,0,0,18476,6825,10211,1921,2549,148,0,0,0,0,47740,3915,8086,0,0,0,0,0
509,2655,510.1940396828608,99870,1150,593,95,31,26848,13793,0.40693902072694504,616,278,17279,13314,11545,5073,19313,30709,41100,27846,0,0,18204,6795,10361,1925,2585,152,0,0,0,0,47873,3864,8111,0,0,0,0,0
510,2655,511.5590195217114,99870,1119,560,95,31,27037,13870,0.40960248322819665,602,267,17244,13323,11627,5117,19311,30700,41276,28008,0,0,17895,6811,10577,1926,2643,155,0,0,0,0,47921,3815,8127,0,0,0,0,0
511,2655,512.2437919511913,99868,1123,546,97,31,27144,13906,0.41104257620058476,582,265,17170,13273,11635,5112,19391,30771,41447,28166,0,0,17647,6773,10720,1931,2667,158,0,0,0,0,48050,3766,8156,0,0,0,0,0
512,2655,513.6050022279705,99868,1105,557,97,31,27336,13999,0.41389634317298835,540,269,17131,13252,11715,5145,19410,30744,41614,28321,0,0,17362,6771,10910,1947,2711,165,0,0,0,0,48118,3715,8169,0,0,0,0,0
513,2655,514.2868327363548,99867,1079,539,97,32,27429,14047,0.4153123654460432,533,257,17058,13189,11748,5166,19483,30815,41777,28473,0,0,17125,6740,11067,1951,2739,170,0,0,0,0,48212,3664,8199,0,0,0,0,0
514,2655,515.6426527877543,99867,1066,512,97,32,27614,14128,0.4179759079575836,504,242,17050,13181,11802,5215,19479,30816,41936,28622,0,0,16861,6735,11257,1954,2808,173,0,0,0,0,48252,3618,8209,0,0,0,0,0
515,2655,516.3223845832455,99867,1033,499,97,32,27695,14171,0.4192175593539407,503,233,17012,13141,11811,5214,19542,30879,42091,28768,0,0,16634,6715,11393,1944,2845,179,0,0,0,0,48345,3577,8235,0,0,0,0,0
516,2655,517.6754102955455,99866,1027,469,98,32,27865,14247,0.4216850579776901,468,223,16996,13143,11863,5268,19546,30863,42242,28911,0,0,16370,6717,11551,1961,2903,184,0,0,0,0,48413,3527,8240,0,0,0,0,0
517,2655,518.353666548294,99866,1004,474,98,32,27940,14290,0.4228666412993411,484,207,16939,13111,11880,5249,19593,30925,42389,29051,0,0,16156,6690,11670,1955,2930,188,0,0,0,0,48521,3486,8270,0,0,0,0,0
518,2655,519.0295669704332,99866,991,451,98,32,28022,14311,0.42389802335129073,467,228,16885,13070,11890,5251,19667,30966,42532,29189,0,0,15947,6664,11780,1949,2968,189,0,0,0,0,48628,3443,8298,0,0,0,0,0
519,2655,520.3760368346797,99865,984,417,99,32,28188,14376,0.4262153907775497,429,221,16909,13106,11927,5292,19650,30930,42672,29324,0,0,15706,6659,11958,1962,3011,193,0,0,0,0,48663,3400,8313,0,0,0,0,0
520,2655,521.0511316496707,99865,924,413,99,32,28239,14412,0.42708656686526814,446,219,16877,13070,11950,5284,19702,30980,42808,29456,0,0,15498,6623,12083,1970,3037,196,0,0,0,0,48761,3367,8330,0,0,0,0,0
521,2655,522.3960150455616,99864,895,423,100,32,28398,14486,0.4294240166626612,414,206,16885,13090,12004,5299,19700,30948,42941,29585,0,0,15261,6618,12224,1990,3082,200,0,0,0,0,48820,3325,8344,0,0,0,0,0
522,2655,523.0700978613452,99864,889,403,100,32,28476,14518,0.430525514699992,391,202,16850,13068,12005,5304,19763,30989,43070,29712,0,0,15088,6577,12362,1983,3105,206,0,0,0,0,48886,3289,8368,0,0,0,0,0
523,2655,524.4127600340504,99864,855,392,100,32,28613,14578,0.4324981975486662,361,202,16876,13102,12042,5325,19764,30945,43196,29836,0,0,14898,6565,12525,1991,3155,210,0,0,0,0,48903,3230,8387,0,0,0,0,0
524,2655,525.085737945345,99864,811,388,100,32,28660,14611,0.4332992870303613,380,204,16841,13079,12035,5315,19831,30980,43319,29958,0,0,14728,6530,12637,1989,3190,212,0,0,0,0,48982,3192,8404,0,0,0,0,0
525,2655,526.4254768348633,99863,781,380,101,32,28781,14669,0.4350960816318356,369,199,16850,13134,12071,5324,19826,30929,43439,30077,0,0,14531,6523,12764,1988,3246,214,0,0,0,0,49026,3153,8418,0,0,0,0,0
526,2655,527.0966212641034,99863,782,378,101,32,28847,14703,0.4360974535113105,365,186,16801,13103,12069,5319,19880,30980,43556,30194,0,0,14361,6496,12855,1981,3272,218,0,0,0,0,49120,3125,8435,0,0,0,0,0
527,2655,528.4335968378178,99863,752,373,101,32,28969,14766,0.437949991488339,331,175,16821,13148,12113,5340,19880,30930,43670,30308,0,0,14158,6514,12984,1972,3323,222,0,0,0,0,49158,3086,8446,0,0,0,0,0
528,2655,529.1031689474337,99863,748,369,101,32,29035,14803,0.43898140452419815,317,163,16801,13146,12106,5342,19925,30946,43781,30420,0,0,14000,6478,13076,1974,3348,226,0,0,0,0,49243,3053,8465,0,0,0,0,0
529,2655,530.4381204727472,99860,724,356,102,34,29143,14854,0.44058682155017026,321,153,16855,13197,12111,5357,19885,30901,43889,30529,0,0,13815,6459,13200,1986,3386,228,0,0,0,0,49288,3024,8474,0,0,0,0,0
530,2655,531.1075425078008,99860,715,339,102,34,29206,14878,0.4414580412577609,301,154,16850,13171,12107,5364,19923,30936,43994,30636,0,0,13655,6434,13289,1986,3414,231,0,0,0,0,49370,2996,8485,0,0,0,0,0
531,2655,532.4432923118788,99859,684,330,103,34,29320,14936,0.4431848906958812,268,143,16901,13245,12150,5373,19892,30873,44096,30741,0,0,13475,6423,13418,2000,3453,235,0,0,0,0,49400,2964,8491,0,0,0,0,0
532,2655,533.1130608637734,99859,657,315,103,34,29361,14962,0.443855836729789,272,143,16875,13268,12160,5374,19931,30864,44196,30844,0,0,13336,6385,13524,1994,3483,236,0,0,0,0,49457,2943,8501,0,0,0,0,0
533,2655,534.4498792241724,99859,619,298,103,34,29450,15000,0.4451276299582411,276,147,16942,13352,12167,5373,19891,30794,44293,30945,0,0,13165,6377,13635,2004,3521,239,0,0,0,0,49501,2913,8504,0,0,0,0,0
534,2655,535.1201807277171,99859,593,288,103,34,29483,15019,0.44564836419351284,280,150,16946,13357,12159,5369,19917,30800,44388,31043,0,0,13040,6331,13723,2006,3541,243,0,0,0,0,49567,2890,8518,0,0,0,0,0
535,2655,536.458575215084,99858,594,293,103,35,29579,15076,0.44718500270383943,256,134,16989,13436,12153,5380,19903,30720,44480,31139,0,0,12873,6330,13824,2003,3570,245,0,0,0,0,49620,2871,8522,0,0,0,0,0
536,2655,537.1296805829501,99858,564,297,103,35,29619,15106,0.4478859981173266,251,119,16979,13434,12168,5376,19933,30737,44570,31233,0,0,12737,6311,13903,1992,3602,246,0,0,0,0,49685,2851,8531,0,0,0,0,0
537,2655,538.4680040790932,99857,545,267,104,35,29705,15143,0.4491222448100784,243,117,17014,13510,12170,5391,19922,30678,44658,31325,0,0,12597,6296,14013,1991,3647,247,0,0,0,0,49702,2824,8540,0,0,0,0,0
538,2655,539.1386775603228,99857,529,257,104,35,29747,15160,0.44971308971829715,242,126,17016,13515,12157,5388,19950,30677,44743,31415,0,0,12466,6281,14079,1981,3677,247,0,0,0,0,49769,2804,8553,0,0,0,0,0
539,2655,540.4768647828932,99855,491,251,105,36,29819,15201,0.45085373791998395,229,124,17077,13577,12171,5385,19925,30625,44826,31504,0,0,12336,6271,14169,1979,3726,248,0,0,0,0,49793,2773,8560,0,0,0,0,0
540,2655,541.1474891000167,99855,482,244,105,36,29855,15220,0.45140453657803814,221,117,17075,13593,12153,5378,19962,30630,44907,31591,0,0,12227,6241,14242,1976,3743,251,0,0,0,0,49849,2749,8577,0,0,0,0,0
541,2655,542.4862813713896,99855,454,240,105,36,29928,15268,0.45261629362575734,210,94,17132,13697,12156,5384,19941,30547,44986,31676,0,0,12110,6212,14347,1982,3778,254,0,0,0,0,49862,2723,8587,0,0,0,0,0
542,2655,543.1570134776364,99855,436,228,105,36,29959,15285,0.45309699063642284,210,92,17126,13709,12148,5383,19973,30550,45063,31759,0,0,11998,6192,14413,1971,3805,256,0,0,0,0,49917,2705,8598,0,0,0,0,0
543,2655,544.4960251589254,99854,412,210,105,37,30046,15308,0.4542031365794059,171,100,17204,13784,12170,5380,19936,30487,45138,31840,0,0,11876,6181,14505,1968,3846,258,0,0,0,0,49932,2682,8606,0,0,0,0,0
544,2655,545.1672200757234,99854,403,207,105,37,30072,15326,0.45464377991868127,166,92,17218,13797,12138,5367,19968,30498,45211,31920,0,0,11779,6145,14571,1965,3866,258,0,0,0,0,49991,2665,8614,0,0,0,0,0
545,2655,546.5078865090654,99854,394,201,105,37,30141,15359,0.4556652712960923,141,80,17303,13861,12117,5370,19938,30449,45283,31998,0,0,11679,6119,14665,1962,3898,260,0,0,0,0,50007,2644,8620,0,0,0,0,0
