,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
435,5012,436.1859041063056,99945,562,269,40,11,11296,5668,0.1697333533443394,404,177,37235,35252,6295,2868,5462,11421,12949,6337,0,0,67831,1065,125,740,122,1,0,0,0,0,16907,11013,2141,0,0,0,0,0
436,5012,437.3673527414777,99944,590,269,41,11,11428,5711,0.1714860321780197,421,206,37071,35057,6333,2869,5542,11586,13175,6452,0,0,67439,1166,147,754,129,1,0,0,0,0,17174,10947,2187,0,0,0,0,0
437,5012,438.15748340940087,99944,609,270,41,11,11511,5745,0.1726566877451373,441,214,36916,34850,6353,2875,5638,11778,13402,6568,0,0,67074,1234,165,761,132,1,0,0,0,0,17453,10893,2231,0,0,0,0,0
438,5012,439.3477647946472,99943,643,299,41,12,11668,5822,0.17499974985741873,417,215,36762,34627,6416,2891,5719,11954,13629,6685,0,0,66659,1356,192,779,135,1,0,0,0,0,17718,10823,2280,0,0,0,0,0
439,5012,440.14384353118726,99943,665,315,41,12,11752,5860,0.17622044565402278,427,236,36629,34404,6433,2885,5803,12146,13856,6802,0,0,66297,1421,203,780,142,1,0,0,0,0,18004,10775,2320,0,0,0,0,0
440,5012,441.3426981445109,99943,673,341,41,12,11878,5942,0.1783016319302002,473,222,36433,34199,6496,2911,5882,12313,14084,6920,0,0,65870,1547,225,800,148,1,0,0,0,0,18283,10710,2359,0,0,0,0,0
441,5012,442.14488065574824,99943,690,372,41,12,11969,6005,0.1798425102308316,501,235,36260,33981,6524,2912,5982,12486,14312,7039,0,0,65482,1627,238,808,152,1,0,0,0,0,18577,10663,2395,0,0,0,0,0
442,5012,443.35409190265216,99943,726,370,41,12,12115,6074,0.18199373642976496,535,249,36065,33776,6575,2945,6056,12646,14540,7158,0,0,65053,1756,264,823,160,1,0,0,0,0,18849,10600,2437,0,0,0,0,0
443,5012,444.1633017248238,99943,779,372,41,12,12249,6117,0.18376474590516595,525,276,35878,33554,6622,2954,6153,12830,14768,7278,0,0,64660,1836,295,827,166,1,0,0,0,0,19131,10560,2467,0,0,0,0,0
444,5012,445.3834692199959,99943,798,391,41,12,12396,6198,0.18604604624636042,560,291,35693,33346,6683,2981,6223,12977,14996,7398,0,0,64205,1977,320,833,177,1,0,0,0,0,19417,10516,2497,0,0,0,0,0
445,5012,446.20005838413766,99941,832,389,43,12,12514,6254,0.1877907965699763,581,308,35505,33127,6720,3017,6317,13145,15224,7519,0,0,63794,2071,350,846,178,1,0,0,0,0,19701,10469,2531,0,0,0,0,0
446,5012,447.02025274494525,99941,859,401,43,12,12640,6312,0.1896318828108584,579,310,35339,32911,6773,3034,6405,13330,15452,7641,0,0,63390,2168,379,859,181,1,0,0,0,0,19977,10412,2574,0,0,0,0,0
447,5012,448.2569442562017,99940,874,421,43,13,12817,6405,0.19233540124074444,603,326,35131,32673,6873,3071,6474,13494,15680,7763,0,0,62923,2327,430,877,186,1,0,0,0,0,20232,10352,2612,0,0,0,0,0
448,5012,449.0850861798831,99940,893,443,43,13,12944,6485,0.19440664398639185,596,318,34986,32449,6911,3107,6569,13668,15908,7886,0,0,62505,2437,465,889,193,2,0,0,0,0,20504,10298,2647,0,0,0,0,0
449,5012,450.3333126543684,99939,921,478,43,14,13137,6576,0.1972503226968451,613,310,34765,32247,7008,3124,6648,13825,16136,8009,0,0,62051,2590,500,912,198,3,0,0,0,0,20767,10224,2694,0,0,0,0,0
450,5012,451.16935582779024,99939,943,497,43,14,13270,6652,0.19934159837500876,614,306,34590,32023,7071,3158,6737,14000,16363,8133,0,0,61620,2707,521,935,202,3,0,0,0,0,21057,10164,2730,0,0,0,0,0
451,5012,452.0093580517894,99939,949,492,43,14,13388,6707,0.20107265431913468,639,324,34407,31827,7131,3176,6829,14165,16590,8257,0,0,61210,2816,556,956,207,3,0,0,0,0,21322,10092,2777,0,0,0,0,0
452,5012,453.2767645918773,99939,967,515,43,14,13573,6826,0.20411450985100912,708,331,34163,31602,7216,3224,6901,14312,16817,8381,0,0,60730,2998,601,978,218,3,0,0,0,0,21574,10015,2822,0,0,0,0,0
453,5012,454.1260769141368,99939,995,538,43,14,13725,6903,0.20640590760363822,704,332,33975,31394,7291,3239,6990,14481,17044,8506,0,0,60302,3110,642,988,227,4,0,0,0,0,21846,9968,2852,0,0,0,0,0
454,5012,455.4074523554823,99938,1077,563,44,14,13964,7025,0.2100202125317697,735,344,33732,31170,7362,3306,7048,14601,17270,8631,0,0,59828,3271,705,1009,234,4,0,0,0,0,22094,9908,2885,0,0,0,0,0
455,5012,456.2657528389632,99938,1103,592,44,14,14130,7112,0.21255178210490505,756,352,33529,30956,7436,3324,7130,14760,17496,8757,0,0,59403,3396,737,1035,242,5,0,0,0,0,22356,9831,2933,0,0,0,0,0
456,5012,457.12875196392645,99937,1113,608,45,14,14296,7204,0.215135535387294,807,365,33322,30751,7511,3364,7200,14896,17721,8883,0,0,58945,3544,784,1057,249,6,0,0,0,0,22613,9767,2972,0,0,0,0,0
457,5012,458.4315711943056,99937,1154,616,45,14,14551,7339,0.2190379939361798,836,370,33063,30496,7643,3463,7257,15039,17946,9009,0,0,58407,3767,856,1088,261,6,0,0,0,0,22854,9699,2999,0,0,0,0,0
458,5012,459.3051598922693,99937,1209,607,45,14,14737,7417,0.22167965818465632,846,413,32855,30279,7715,3492,7328,15193,18170,9136,0,0,57987,3875,934,1101,273,6,0,0,0,0,23084,9644,3033,0,0,0,0,0
459,5012,460.1834151202538,99937,1238,597,45,14,14919,7505,0.2243813602569619,835,435,32673,30046,7802,3556,7405,15350,18393,9263,0,0,57534,4024,994,1130,280,6,0,0,0,0,23322,9569,3078,0,0,0,0,0
460,5012,461.06651501428667,99937,1266,618,45,14,15089,7602,0.22705304341735294,868,440,32463,29851,7872,3583,7484,15492,18616,9390,0,0,57127,4148,1050,1154,290,6,0,0,0,0,23546,9477,3139,0,0,0,0,0
461,5012,462.4000684269406,99937,1295,640,45,14,15385,7743,0.23142579825289933,883,463,32181,29624,8054,3654,7540,15603,18838,9518,0,0,56575,4398,1123,1192,305,6,0,0,0,0,23767,9389,3182,0,0,0,0,0
462,5012,463.29491279241745,99937,1336,666,45,14,15612,7846,0.234727878563495,865,462,31961,29421,8171,3678,7620,15757,19059,9646,0,0,56123,4548,1192,1218,315,6,0,0,0,0,23992,9316,3227,0,0,0,0,0
463,5012,464.1957631859032,99936,1363,701,46,14,15823,7962,0.23800232148575087,894,476,31740,29180,8274,3717,7681,15910,19280,9774,0,0,55648,4716,1250,1230,333,6,0,0,0,0,24234,9259,3260,0,0,0,0,0
464,5012,465.10211253568417,99936,1442,720,46,14,16071,8076,0.24162463976945245,919,481,31475,28960,8359,3769,7757,16054,19500,9902,0,0,55187,4870,1319,1256,341,6,0,0,0,0,24467,9190,3300,0,0,0,0,0
465,5012,466.01445169453063,99934,1456,741,47,15,16284,8183,0.2448315888486401,945,490,31245,28747,8479,3815,7826,16190,19719,10031,0,0,54708,5048,1387,1272,356,7,0,0,0,0,24696,9124,3336,0,0,0,0,0
466,5012,467.3946242113668,99930,1494,752,50,16,16601,8351,0.2496947863504453,1009,491,30939,28533,8643,3927,7863,16279,19937,10160,0,0,54131,5310,1487,1310,374,9,0,0,0,0,24900,9047,3362,0,0,0,0,0
467,5012,468.3213045389186,99930,1518,759,50,16,16834,8467,0.25318723106174323,1022,498,30720,28314,8767,3993,7921,16418,20154,10289,0,0,53650,5480,1586,1332,394,9,0,0,0,0,25107,8988,3384,0,0,0,0,0
468,5012,469.2543441982272,99929,1527,773,51,16,17056,8578,0.2565221307128061,1052,509,30483,28116,8893,4051,7992,16533,20371,10418,0,0,53164,5661,1654,1357,416,9,0,0,0,0,25334,8917,3417,0,0,0,0,0
469,5012,470.19393328863737,99928,1584,793,52,16,17300,8712,0.2603074213433672,1053,521,30251,27903,8994,4117,8064,16648,20587,10547,0,0,52680,5835,1721,1383,435,9,0,0,0,0,25565,8852,3448,0,0,0,0,0
470,5012,471.13996194046405,99928,1648,794,52,16,17578,8845,0.26442038267552637,1060,511,29977,27710,9131,4200,8130,16767,20802,10677,0,0,52184,6033,1801,1421,447,13,0,0,0,0,25773,8767,3489,0,0,0,0,0
471,5012,472.0934411205002,99927,1696,826,52,17,17842,8978,0.2683959290281906,1047,505,29735,27518,9270,4251,8198,16881,21016,10807,0,0,51705,6203,1884,1457,463,13,0,0,0,0,25990,8693,3519,0,0,0,0,0
472,5012,473.05436626544383,99926,1719,860,52,18,18082,9110,0.2721213698136621,1053,526,29509,27287,9403,4303,8262,17004,21229,10937,0,0,51221,6379,1968,1477,483,14,0,0,0,0,26205,8634,3545,0,0,0,0,0
473,5012,474.02215094185766,99925,1729,901,53,18,18333,9251,0.27604703527645735,1072,526,29276,27084,9547,4349,8321,17120,21441,11067,0,0,50717,6564,2062,1513,491,15,0,0,0,0,26417,8571,3575,0,0,0,0,0
474,5012,475.48704051124514,99925,1743,917,53,18,18710,9452,0.2818313735301476,1106,546,28961,26863,9788,4485,8347,17169,21652,11197,0,0,50091,6869,2190,1574,512,17,0,0,0,0,26585,8486,3601,0,0,0,0,0
475,5012,476.4717725174128,99922,1783,913,54,20,18985,9575,0.28582294189467783,1113,573,28736,26663,9913,4552,8399,17277,21861,11327,0,0,49596,7051,2295,1609,532,17,0,0,0,0,26777,8418,3627,0,0,0,0,0
476,5012,477.4636051274595,99921,1794,927,55,20,19262,9721,0.2900591467259135,1127,577,28492,26476,10068,4632,8462,17366,22069,11457,0,0,49089,7257,2410,1637,557,18,0,0,0,0,26946,8347,3660,0,0,0,0,0
477,5012,478.46334696942756,99917,1830,927,58,21,19566,9855,0.2944543971496342,1133,617,28236,26276,10236,4709,8505,17448,22276,11587,0,0,48583,7454,2521,1678,583,18,0,0,0,0,27121,8271,3688,0,0,0,0,0
478,5012,479.4714967477536,99915,1902,960,60,21,19876,10009,0.2991042386028124,1124,599,27984,26104,10359,4771,8569,17543,22482,11717,0,0,48130,7607,2632,1712,613,18,0,0,0,0,27289,8191,3723,0,0,0,0,0
479,5012,480.4878448771797,99914,1934,978,61,21,20190,10152,0.30368116580259025,1122,631,27725,25906,10540,4842,8616,17620,22687,11847,0,0,47630,7803,2752,1757,635,20,0,0,0,0,27454,8113,3750,0,0,0,0,0
480,5012,481.512976239504,99914,1937,1032,61,21,20460,10329,0.30815501331144785,1139,616,27492,25705,10693,4921,8676,17703,22891,11977,0,0,47126,7998,2871,1794,653,21,0,0,0,0,27630,8046,3775,0,0,0,0,0
481,5012,482.0281913154024,99914,1921,1030,61,21,20594,10400,0.31020677782893286,1174,631,27333,25522,10750,4948,8759,17846,23094,12107,0,0,46744,8100,2949,1805,671,24,0,0,0,0,27825,7981,3815,0,0,0,0,0
482,5012,483.0675641239013,99913,1965,1023,62,21,20915,10564,0.31506410577202165,1173,627,27097,25332,10892,5057,8809,17938,23295,12237,0,0,46247,8292,3087,1853,700,29,0,0,0,0,27962,7905,3838,0,0,0,0,0
483,5012,484.11552652503326,99912,1927,1042,62,22,21192,10727,0.3194711345984466,1200,626,26850,25138,11095,5142,8864,18028,23495,12367,0,0,45721,8515,3220,1901,725,30,0,0,0,0,28109,7824,3867,0,0,0,0,0
484,5012,485.1727309752397,99911,1936,1073,63,22,21478,10902,0.3240884387104523,1235,632,26600,24937,11255,5219,8909,18115,23694,12497,0,0,45232,8708,3352,1940,753,31,0,0,0,0,28250,7747,3898,0,0,0,0,0
485,5012,486.2394188335059,99911,1965,1062,63,22,21801,11058,0.3288827056079911,1222,645,26373,24750,11406,5327,8969,18192,23892,12627,0,0,44731,8910,3511,1988,780,31,0,0,0,0,28368,7667,3925,0,0,0,0,0
486,5012,487.31539379563844,99908,1971,1084,65,23,22132,11244,0.33406734195459825,1200,620,26142,24567,11611,5434,9009,18270,24088,12757,0,0,44189,9135,3664,2044,800,34,0,0,0,0,28506,7597,3939,0,0,0,0,0
487,5012,488.4005129406187,99905,1990,1098,68,23,22448,11422,0.33902207096741904,1200,596,25944,24406,11754,5537,9042,18338,24283,12887,0,0,43685,9338,3807,2078,839,35,0,0,0,0,28632,7529,3962,0,0,0,0,0
488,5012,489.4942309743419,99904,1998,1071,69,23,22780,11559,0.34371997117232544,1193,624,25729,24255,11939,5626,9070,18399,24477,13017,0,0,43188,9548,3955,2135,872,38,0,0,0,0,28742,7429,3997,0,0,0,0,0
489,5012,490.0437681856236,99902,2011,1076,71,23,22933,11645,0.3461191968128766,1183,629,25574,24083,12000,5666,9159,18521,24670,13147,0,0,42807,9636,4040,2151,889,38,0,0,0,0,28937,7379,4025,0,0,0,0,0
490,5012,491.1528321451944,99900,2014,1080,73,23,23250,11817,0.351021021021021,1191,622,25333,23934,12180,5770,9207,18569,24861,13277,0,0,42316,9825,4206,2206,920,42,0,0,0,0,29042,7301,4042,0,0,0,0,0
491,5012,492.27200888766373,99899,2036,1094,74,23,23595,12009,0.35639996396360324,1171,605,25096,23762,12361,5884,9260,18630,25051,13407,0,0,41802,10038,4338,2254,965,46,0,0,0,0,29167,7222,4067,0,0,0,0,0
492,5012,493.40178370895546,99898,2071,1115,75,23,23934,12206,0.3617690043844722,1162,616,24893,23575,12515,5989,9282,18680,25240,13536,0,0,41293,10251,4486,2287,1004,49,0,0,0,0,29286,7155,4087,0,0,0,0,0
493,5012,494.5403476435895,99897,2031,1083,76,23,24250,12373,0.36660760583400903,1174,645,24689,23412,12716,6112,9312,18723,25427,13665,0,0,40768,10460,4672,2355,1039,51,0,0,0,0,29367,7083,4102,0,0,0,0,0
494,5012,495.11322919584825,99897,2059,1088,76,23,24424,12465,0.36927034845891266,1169,639,24524,23244,12769,6148,9401,18856,25613,13794,0,0,40433,10509,4788,2375,1064,52,0,0,0,0,29518,7032,4126,0,0,0,0,0
495,5012,496.2688673714034,99896,2088,1090,77,23,24777,12655,0.37470969808600946,1162,631,24306,23098,12946,6254,9419,18902,25798,13923,0,0,39946,10697,4957,2433,1104,55,0,0,0,0,29602,6953,4149,0,0,0,0,0
496,5012,497.43474249254143,99893,2086,1120,80,23,25137,12845,0.38022684272171225,1131,642,24109,22926,13152,6336,9440,18951,25981,14052,0,0,39428,10910,5122,2482,1143,57,0,0,0,0,29697,6889,4165,0,0,0,0,0
497,5012,498.0206609141842,99893,2048,1125,80,23,25282,12937,0.3825993813380317,1163,629,23960,22773,13226,6379,9521,19069,26163,14181,0,0,39063,10995,5226,2511,1169,58,0,0,0,0,29850,6828,4193,0,0,0,0,0
498,5012,499.20355779572,99892,2039,1120,80,24,25614,13102,0.3875785848716614,1198,654,23730,22615,13405,6496,9546,19089,26343,14309,0,0,38569,11199,5379,2554,1217,63,0,0,0,0,29939,6761,4211,0,0,0,0,0
499,5012,500.3975367251947,99892,2052,1108,80,24,25978,13292,0.39312457454050376,1141,637,23553,22483,13598,6604,9574,19142,26522,14437,0,0,38088,11379,5571,2614,1263,68,0,0,0,0,29997,6682,4230,0,0,0,0,0
500,5012,501.60183871549094,99891,2057,1109,81,24,26312,13481,0.3983642169965262,1152,624,23346,22339,13752,6717,9610,19185,26700,14565,0,0,37618,11564,5737,2659,1318,74,0,0,0,0,30066,6613,4242,0,0,0,0,0
501,5012,502.2071862883787,99891,2082,1121,81,24,26500,13560,0.40103713047221473,1117,638,23202,22177,13834,6747,9682,19291,26876,14693,0,0,37301,11598,5851,2683,1341,76,0,0,0,0,30209,6563,4269,0,0,0,0,0
502,5012,503.4289780353114,99888,2064,1120,83,25,26851,13741,0.4063751401569758,1113,661,22993,22024,14039,6852,9706,19316,27051,14820,0,0,36824,11781,6031,2745,1396,78,0,0,0,0,30264,6484,4285,0,0,0,0,0
503,5012,504.04308025688476,99888,2062,1125,83,25,27020,13850,0.4091582572481179,1138,626,22850,21898,14090,6903,9775,19421,27225,14947,0,0,36491,11842,6151,2771,1427,82,0,0,0,0,30389,6427,4308,0,0,0,0,0
504,5012,505.2837306507755,99887,2068,1141,84,25,27380,14055,0.41481874518205575,1109,596,22667,21748,14275,7018,9795,19470,27397,15074,0,0,36004,12024,6345,2829,1466,87,0,0,0,0,30445,6369,4318,0,0,0,0,0
505,5012,506.53455728377673,99887,2060,1114,84,25,27725,14247,0.42019482014676585,1092,614,22475,21612,14461,7158,9826,19475,27568,15201,0,0,35529,12205,6548,2895,1510,93,0,0,0,0,30477,6292,4338,0,0,0,0,0
506,5012,507.16379806245203,99887,2030,1143,84,25,27898,14372,0.4231781913562325,1063,570,22368,21493,14546,7195,9907,19572,27737,15327,0,0,35201,12261,6672,2934,1545,97,0,0,0,0,30588,6230,4359,0,0,0,0,0
507,5012,508.43331332597813,99887,2002,1123,84,25,28235,14543,0.42826393825022274,1075,576,22196,21386,14726,7307,9915,19581,27905,15453,0,0,34724,12421,6880,2993,1595,99,0,0,0,0,30635,6181,4359,0,0,0,0,0
508,5012,509.07137734184323,99886,2005,1117,85,25,28416,14638,0.43103137576837597,1069,563,22061,21285,14797,7350,9981,19658,28072,15579,0,0,34382,12489,6989,3008,1633,101,0,0,0,0,30770,6131,4383,0,0,0,0,0
509,5012,510.3586262787125,99883,1975,1107,87,26,28770,14838,0.4365908112491615,1030,526,21912,21206,14996,7461,9998,19672,28237,15704,0,0,33892,12687,7188,3072,1679,110,0,0,0,0,30801,6059,4395,0,0,0,0,0
510,5012,511.0056120607312,99883,1950,1075,87,26,28924,14911,0.43886347026020445,1050,542,21800,21101,15049,7498,10062,19756,28401,15829,0,0,33587,12732,7323,3088,1727,112,0,0,0,0,30903,6001,4410,0,0,0,0,0
511,5012,512.3103880923909,99879,1935,1055,91,26,29267,15095,0.44415743049089396,998,537,21639,20999,15256,7613,10079,19768,28564,15954,0,0,33121,12879,7536,3158,1772,117,0,0,0,0,30941,5951,4404,0,0,0,0,0
512,5012,513.6258339174151,99877,1899,1082,91,28,29590,15310,0.44955295012865826,977,507,21510,20918,15436,7705,10085,19758,28725,16078,0,0,32689,13022,7734,3221,1825,124,0,0,0,0,30971,5878,4413,0,0,0,0,0
513,5012,514.2862285308397,99877,1885,1055,91,28,29754,15392,0.45201597965497564,985,499,21411,20818,15473,7753,10153,19845,28885,16202,0,0,32374,13079,7878,3236,1859,128,0,0,0,0,31060,5833,4430,0,0,0,0,0
514,5012,515.617285830819,99876,1833,1019,92,28,30051,15551,0.45658616684689013,1013,504,21239,20754,15649,7862,10172,19831,29043,16326,0,0,31943,13221,8080,3296,1923,129,0,0,0,0,31086,5766,4432,0,0,0,0,0
515,5012,516.2861386538266,99876,1845,994,92,28,30231,15621,0.45908927069566263,967,509,21146,20660,15709,7886,10239,19921,29200,16449,0,0,31654,13251,8207,3313,1962,134,0,0,0,0,31185,5721,4449,0,0,0,0,0
516,5012,517.6352169891279,99876,1825,970,92,28,30555,15798,0.4641054908086027,955,497,20999,20581,15879,7989,10248,19933,29356,16572,0,0,31238,13384,8419,3376,2021,138,0,0,0,0,31199,5650,4451,0,0,0,0,0
517,5012,518.3132071084349,99876,1807,972,92,28,30697,15882,0.466368296687893,969,491,20895,20495,15908,8014,10327,19998,29510,16695,0,0,30974,13405,8551,3385,2062,142,0,0,0,0,31282,5604,4471,0,0,0,0,0
518,5012,519.6792565212708,99876,1792,943,92,28,31019,16048,0.4712543554006969,962,489,20743,20422,16065,8118,10344,19998,29663,16817,0,0,30578,13520,8765,3446,2125,144,0,0,0,0,31282,5541,4475,0,0,0,0,0
519,5012,520.3651905356994,99875,1771,926,93,28,31200,16121,0.47380225281602,945,512,20652,20320,16142,8139,10395,20073,29815,16939,0,0,30280,13573,8913,3463,2166,145,0,0,0,0,31352,5490,4493,0,0,0,0,0
520,5012,521.0552613893818,99874,1736,924,94,28,31333,16220,0.47612992370386686,985,484,20548,20252,16179,8174,10456,20136,29965,17060,0,0,30010,13600,9045,3483,2203,152,0,0,0,0,31430,5436,4515,0,0,0,0,0
521,5012,522.4456490443235,99871,1706,895,95,30,31648,16376,0.48086030979964156,945,495,20437,20195,16337,8259,10478,20124,30114,17181,0,0,29615,13735,9246,3525,2270,157,0,0,0,0,31430,5366,4527,0,0,0,0,0
522,5012,523.1436474619695,99871,1737,893,95,30,31839,16456,0.4835738102151776,890,509,20355,20097,16373,8282,10548,20187,30262,17302,0,0,29356,13741,9371,3546,2307,161,0,0,0,0,31521,5322,4546,0,0,0,0,0
523,5012,524.5493597818152,99870,1683,905,95,31,32156,16646,0.48865525182737557,834,458,20257,20075,16572,8353,10557,20176,30408,17422,0,0,28974,13857,9579,3599,2384,168,0,0,0,0,31512,5254,4543,0,0,0,0,0
524,5012,525.2548420916564,99870,1686,874,95,31,32308,16712,0.49083808951637126,807,468,20183,19986,16611,8398,10616,20241,30553,17542,0,0,28708,13877,9703,3615,2426,169,0,0,0,0,31599,5212,4561,0,0,0,0,0
525,5012,526.6751395919708,99867,1598,867,98,31,32563,16878,0.49506844102656533,820,432,20069,19926,16776,8493,10637,20249,30697,17661,0,0,28322,13981,9881,3664,2503,172,0,0,0,0,31620,5162,4562,0,0,0,0,0
526,5012,527.3873285012426,99867,1612,857,98,31,32731,16951,0.49748165059529176,783,430,19993,19865,16811,8493,10701,20322,30839,17780,0,0,28073,13982,10002,3680,2545,176,0,0,0,0,31708,5123,4578,0,0,0,0,0
527,5012,528.1037199634098,99867,1587,860,98,31,32880,17036,0.49982476694003025,774,405,19914,19783,16867,8518,10758,20401,30980,17899,0,0,27809,14008,10131,3689,2586,183,0,0,0,0,31786,5086,4589,0,0,0,0,0
528,5012,529.5455833502543,99865,1513,830,99,32,33149,17178,0.5039503329494818,774,410,19833,19735,17012,8605,10767,20386,31120,18017,0,0,27443,14114,10318,3738,2654,190,0,0,0,0,31782,5024,4602,0,0,0,0,0
529,5012,530.2683171762179,99863,1501,823,99,34,33291,17252,0.5061233890429889,749,399,19755,19691,17060,8611,10834,20440,31258,18135,0,0,27192,14110,10434,3766,2685,196,0,0,0,0,31874,4988,4618,0,0,0,0,0
530,5012,531.723953640401,99863,1415,771,99,34,33538,17399,0.5100687942481199,726,383,19676,19684,17215,8706,10867,20420,31395,18252,0,0,26827,14206,10633,3836,2750,201,0,0,0,0,31860,4925,4625,0,0,0,0,0
531,5012,532.4540933212551,99863,1373,766,99,34,33657,17467,0.5119413596627379,727,395,19611,19629,17247,8711,10941,20463,31531,18369,0,0,26583,14223,10750,3843,2797,206,0,0,0,0,31936,4891,4634,0,0,0,0,0
532,5012,533.1876368068275,99863,1376,776,99,34,33796,17536,0.5140242131720457,707,377,19544,19560,17267,8715,11005,20536,31666,18485,0,0,26353,14217,10850,3855,2836,210,0,0,0,0,32035,4859,4648,0,0,0,0,0
533,5012,534.6629260131762,99862,1336,764,99,35,34043,17671,0.5178546394023753,670,360,19480,19538,17376,8771,11037,20530,31799,18601,0,0,26027,14293,11021,3888,2901,217,0,0,0,0,32053,4813,4649,0,0,0,0,0
534,5012,535.4025248569034,99862,1305,775,99,35,34160,17759,0.5199074723117902,650,333,19434,19490,17412,8780,11098,20585,31931,18716,0,0,25791,14311,11150,3895,2936,221,0,0,0,0,32120,4771,4667,0,0,0,0,0
535,5012,536.1446697858592,99860,1298,755,100,36,34288,17822,0.5218305627879031,635,332,19389,19434,17419,8802,11157,20639,32062,18831,0,0,25573,14313,11280,3891,2976,228,0,0,0,0,32175,4739,4685,0,0,0,0,0
536,5012,537.6353931028598,99858,1263,721,101,37,34529,17933,0.5253660197480422,605,326,19346,19417,17512,8856,11171,20641,32192,18945,0,0,25278,14355,11467,3922,3039,232,0,0,0,0,32167,4700,4698,0,0,0,0,0
537,5012,538.3812531429027,99858,1231,715,101,37,34625,18004,0.5270383945202187,603,314,19324,19366,17518,8862,11221,20704,32320,19059,0,0,25068,14337,11579,3939,3076,237,0,0,0,0,32240,4665,4717,0,0,0,0,0
538,5012,539.1299561935908,99858,1202,702,101,37,34739,18078,0.5289210679164413,593,299,19284,19322,17528,8888,11290,20750,32447,19173,0,0,24846,14341,11719,3929,3123,243,0,0,0,0,32290,4643,4724,0,0,0,0,0
539,5012,540.6317890273277,99857,1153,690,101,38,34958,18195,0.5322911763822266,571,299,19261,19341,17603,8913,11309,20717,32573,19286,0,0,24546,14388,11874,3982,3176,249,0,0,0,0,32322,4594,4726,0,0,0,0,0
540,5012,541.3829479089671,99856,1147,646,102,38,35082,18242,0.5340089729210062,551,298,19206,19306,17614,8943,11378,20767,32698,19399,0,0,24333,14378,12001,3998,3218,253,0,0,0,0,32384,4558,4733,0,0,0,0,0
541,5012,542.1364031512991,99854,1117,648,104,38,35185,18316,0.5357922566947744,518,267,19168,19256,17635,8965,11456,20824,32822,19511,0,0,24124,14368,12120,4010,3253,257,0,0,0,0,32449,4523,4750,0,0,0,0,0
542,5012,543.6505301813175,99852,1097,634,105,39,35381,18431,0.5389175980451067,500,240,19160,19297,17673,8992,11463,20796,32944,19623,0,0,23877,14384,12280,4034,3313,264,0,0,0,0,32460,4485,4755,0,0,0,0,0
543,5012,544.4075440609131,99852,1067,622,105,39,35474,18479,0.5403296879381485,485,239,19131,19274,17689,8981,11521,20843,33065,19734,0,0,23692,14351,12385,4050,3348,271,0,0,0,0,32530,4452,4773,0,0,0,0,0
544,5012,545.1664314855731,99852,1038,612,105,39,35566,18528,0.5417417778311902,482,235,19104,19231,17693,8983,11576,20898,33185,19845,0,0,23502,14334,12498,4061,3379,277,0,0,0,0,32593,4418,4790,0,0,0,0,0
545,5012,546.6887939558507,99851,977,559,106,39,35743,18604,0.5442809786582007,459,230,19121,19267,17743,9025,11592,20878,33304,19955,0,0,23250,14355,12656,4092,3444,285,0,0,0,0,32597,4382,4790,0,0,0,0,0
546,5012,547.4497213759065,99851,955,536,106,39,35815,18651,0.5454727544040621,469,220,19089,19243,17726,9035,11653,20925,33422,20065,0,0,23062,14351,12758,4087,3482,291,0,0,0,0,32664,4353,4803,0,0,0,0,0
547,5012,548.2118866578031,99850,930,516,106,40,35902,18695,0.5467901852779169,439,223,19054,19209,17747,9041,11722,20969,33539,20174,0,0,22871,14336,12859,4093,3517,297,0,0,0,0,32739,4319,4819,0,0,0,0,0
