,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
437,2448,438.28667856516637,99949,405,212,31,16,11476,5931,0.17415882099870933,308,146,37720,35064,5764,2693,5770,11867,13400,6569,0,0,66892,833,116,755,122,2,0,0,0,0,17211,11485,2533,0,0,0,0,0
438,2448,439.0662391597133,99949,417,209,31,16,11538,5956,0.1750292649251118,309,152,37595,34870,5771,2696,5875,12055,13627,6686,0,0,66547,884,130,761,128,2,0,0,0,0,17491,11428,2578,0,0,0,0,0
439,2448,440.2399916264285,99949,435,206,31,16,11631,5986,0.17625989254519805,323,166,37443,34685,5794,2693,5972,12232,13854,6803,0,0,66178,965,150,764,132,2,0,0,0,0,17759,11369,2630,0,0,0,0,0
440,2448,441.0248308370823,99949,450,217,31,16,11701,6020,0.17730042321584008,325,176,37300,34499,5819,2683,6073,12407,14081,6921,0,0,65834,1020,162,769,136,2,0,0,0,0,18036,11306,2684,0,0,0,0,0
441,2448,442.20702884954983,99949,488,228,31,16,11810,6069,0.17888122942700777,310,174,37172,34321,5844,2691,6153,12568,14309,7040,0,0,65461,1087,185,782,141,2,0,0,0,0,18318,11252,2721,0,0,0,0,0
442,2448,443.39301231331206,99949,492,249,31,16,11897,6126,0.1803219642017429,345,184,37023,34132,5866,2690,6241,12727,14537,7159,0,0,65091,1168,206,791,147,2,0,0,0,0,18585,11184,2775,0,0,0,0,0
443,2448,444.18595248624706,99949,492,250,31,16,11957,6166,0.1813224744619756,375,185,36877,33921,5889,2710,6334,12916,14765,7279,0,0,64728,1237,222,798,154,2,0,0,0,0,18863,11123,2822,0,0,0,0,0
444,2448,445.3802460231184,99949,535,272,31,16,12084,6218,0.18311338782779218,380,195,36713,33725,5927,2713,6412,13077,14993,7399,0,0,64354,1311,240,810,161,2,0,0,0,0,19143,11062,2866,0,0,0,0,0
445,2448,446.17899193619087,99948,555,276,32,16,12161,6255,0.18425581302277183,397,197,36563,33517,5948,2723,6503,13269,15221,7520,0,0,63990,1370,256,816,168,2,0,0,0,0,19430,11011,2905,0,0,0,0,0
446,2448,447.3821889082671,99947,572,292,33,16,12273,6312,0.18594855273294847,433,209,36392,33330,5988,2731,6580,13420,15449,7642,0,0,63593,1461,279,824,178,2,0,0,0,0,19710,10957,2943,0,0,0,0,0
447,2448,448.1870109911312,99946,602,301,34,16,12372,6359,0.18741120204910652,435,216,36245,33129,6011,2741,6671,13595,15677,7764,0,0,63225,1531,301,829,186,2,0,0,0,0,19985,10899,2988,0,0,0,0,0
448,2448,449.39945986780094,99945,611,312,35,16,12486,6426,0.18922407324028215,445,225,36080,32930,6066,2759,6761,13756,15905,7887,0,0,62814,1643,329,840,193,2,0,0,0,0,20254,10834,3036,0,0,0,0,0
449,2448,450.21054233285446,99944,609,323,36,16,12570,6477,0.19057672296486033,459,227,35928,32727,6117,2771,6849,13934,16133,8010,0,0,62422,1721,355,854,199,2,0,0,0,0,20540,10782,3069,0,0,0,0,0
450,2448,451.02487268810654,99944,652,346,36,16,12676,6529,0.19215760826062595,473,226,35754,32529,6142,2762,6941,14119,16360,8134,0,0,62077,1771,377,864,206,2,0,0,0,0,20812,10714,3121,0,0,0,0,0
451,2448,452.25225523304596,99944,693,362,36,16,12825,6606,0.19441887456975906,474,237,35584,32314,6202,2794,7009,14275,16587,8258,0,0,61668,1871,424,881,210,2,0,0,0,0,21073,10655,3160,0,0,0,0,0
452,2448,453.07348447275035,99944,728,363,36,16,12935,6650,0.19595973745297365,459,255,35426,32105,6235,2810,7114,14449,16814,8382,0,0,61283,1950,450,887,217,2,0,0,0,0,21353,10604,3198,0,0,0,0,0
453,2448,454.31125106215825,99944,730,354,36,16,13055,6720,0.19786080204914752,504,269,35254,31918,6288,2848,7186,14593,17041,8507,0,0,60856,2076,484,905,233,2,0,0,0,0,21620,10532,3236,0,0,0,0,0
454,2448,455.1394532691557,99944,752,373,36,16,13169,6771,0.19951172656687746,518,279,35094,31719,6316,2851,7282,14760,17267,8632,0,0,60475,2150,515,917,238,2,0,0,0,0,21894,10476,3277,0,0,0,0,0
455,2448,456.3876118367489,99942,772,394,37,17,13328,6860,0.20199715835184406,563,285,34870,31517,6401,2890,7355,14895,17493,8758,0,0,60025,2286,548,944,244,2,0,0,0,0,22170,10409,3314,0,0,0,0,0
456,2448,457.2234626608358,99942,789,404,37,17,13437,6912,0.20360809269376237,578,287,34694,31304,6452,2910,7448,15076,17718,8884,0,0,59631,2378,573,954,249,2,0,0,0,0,22446,10349,3360,0,0,0,0,0
457,2448,458.06319593107986,99941,826,420,38,17,13573,6974,0.20559129886633112,572,286,34534,31111,6496,2920,7532,15244,17943,9010,0,0,59239,2467,614,958,257,2,0,0,0,0,22706,10295,3403,0,0,0,0,0
458,2448,459.3293276670618,99941,830,433,38,17,13721,7064,0.20797270389529823,612,287,34346,30925,6575,2961,7597,15375,18167,9137,0,0,58784,2615,664,969,266,2,0,0,0,0,22962,10238,3441,0,0,0,0,0
459,2448,460.17701578435975,99941,858,452,38,17,13849,7129,0.20990384326752784,618,292,34173,30726,6628,2975,7683,15536,18390,9264,0,0,58387,2703,703,983,270,2,0,0,0,0,23231,10183,3479,0,0,0,0,0
460,2448,461.0285125298856,99940,895,472,39,17,13984,7200,0.2119671803081849,640,286,33983,30543,6670,2992,7771,15688,18613,9391,0,0,57985,2800,735,990,279,2,0,0,0,0,23502,10129,3518,0,0,0,0,0
461,2448,462.312845892698,99937,929,474,41,18,14185,7297,0.21495542191580697,638,307,33771,30330,6769,3055,7850,15814,18835,9519,0,0,57517,2955,793,1018,292,2,0,0,0,0,23749,10061,3550,0,0,0,0,0
462,2448,463.1731452177327,99935,950,473,41,20,14328,7361,0.21703107019562715,683,309,33563,30133,6830,3098,7931,15965,19056,9647,0,0,57084,3074,829,1040,297,2,0,0,0,0,24022,10003,3584,0,0,0,0,0
463,2448,464.0380857775633,99935,981,485,41,20,14485,7433,0.21932255966378145,685,330,33387,29915,6894,3138,8010,16110,19277,9775,0,0,56671,3193,868,1056,307,2,0,0,0,0,24275,9932,3631,0,0,0,0,0
464,2448,465.3435999189223,99935,1012,488,41,20,14713,7520,0.22247460849552209,674,383,33160,29685,7023,3188,8088,16234,19497,9903,0,0,56182,3385,914,1076,323,2,0,0,0,0,24525,9855,3673,0,0,0,0,0
465,2448,466.21818359103924,99935,1038,519,41,20,14871,7605,0.22490618902286486,675,377,32982,29511,7094,3210,8168,16361,19716,10032,0,0,55762,3492,953,1101,329,2,0,0,0,0,24795,9790,3711,0,0,0,0,0
466,2448,467.0972827138346,99935,1064,540,41,20,15023,7702,0.22739780857557412,701,374,32793,29309,7154,3246,8245,16509,19934,10161,0,0,55345,3616,1009,1112,338,2,0,0,0,0,25031,9724,3758,0,0,0,0,0
467,2448,468.4238646775907,99934,1079,550,42,20,15251,7809,0.23075229651570037,736,416,32557,29101,7276,3304,8308,16607,20151,10290,0,0,54852,3807,1081,1131,355,2,0,0,0,0,25252,9658,3796,0,0,0,0,0
468,2448,469.3130828190922,99934,1132,577,42,20,15426,7909,0.2335041127143915,767,402,32341,28907,7336,3350,8380,16742,20367,10419,0,0,54442,3919,1142,1144,362,2,0,0,0,0,25487,9598,3838,0,0,0,0,0
469,2448,470.20717234733587,99934,1135,582,42,20,15587,7992,0.23594572417795745,775,412,32142,28707,7431,3398,8473,16879,20583,10548,0,0,54004,4059,1207,1163,366,4,0,0,0,0,25716,9532,3883,0,0,0,0,0
470,2448,471.1066198061998,99934,1148,599,42,20,15768,8097,0.23880761302459624,784,402,31943,28516,7535,3447,8546,17014,20798,10678,0,0,53557,4213,1276,1184,376,4,0,0,0,0,25938,9459,3927,0,0,0,0,0
471,2448,472.0115211487074,99934,1178,610,42,20,15939,8182,0.24136930374046872,791,406,31756,28347,7616,3475,8615,17140,21012,10808,0,0,53159,4310,1347,1215,386,4,0,0,0,0,26164,9383,3966,0,0,0,0,0
472,2448,473.37746428576264,99932,1245,617,44,20,16211,8320,0.2454769243085298,841,421,31482,28161,7727,3551,8659,17228,21225,10938,0,0,52663,4507,1434,1238,404,5,0,0,0,0,26370,9311,4000,0,0,0,0,0
473,2448,474.2935073770743,99932,1261,637,44,20,16391,8417,0.24824880919024936,849,433,31275,27972,7826,3589,8743,17347,21437,11068,0,0,52230,4640,1492,1274,412,5,0,0,0,0,26607,9232,4040,0,0,0,0,0
474,2448,475.2152997823536,99931,1313,654,45,20,16591,8528,0.25136344077413414,872,409,31056,27768,7898,3651,8814,17496,21648,11198,0,0,51803,4757,1571,1298,423,5,0,0,0,0,26831,9172,4071,0,0,0,0,0
475,2448,476.14272139326266,99931,1329,661,45,20,16792,8620,0.25429546387007035,894,400,30843,27601,8019,3696,8868,17620,21857,11328,0,0,51344,4922,1625,1319,441,5,0,0,0,0,27060,9105,4110,0,0,0,0,0
476,2448,477.0763407879445,99931,1386,662,45,20,17017,8711,0.25745764577558516,866,416,30652,27422,8104,3751,8945,17727,22065,11458,0,0,50910,5070,1694,1336,454,6,0,0,0,0,27270,9034,4157,0,0,0,0,0
477,2448,478.0153414294124,99931,1411,677,45,20,17230,8814,0.2606198276811,880,431,30441,27236,8208,3794,9013,17840,22272,11588,0,0,50480,5214,1769,1372,465,6,0,0,0,0,27472,8946,4207,0,0,0,0,0
478,2448,479.434908184622,99931,1408,709,45,20,17530,8963,0.265112927920265,913,456,30170,27063,8412,3851,9050,17899,22478,11718,0,0,49958,5424,1876,1430,485,7,0,0,0,0,27657,8861,4233,0,0,0,0,0
479,2448,480.3877673682897,99930,1394,725,46,20,17720,9078,0.26816771740218154,931,460,29979,26877,8531,3907,9117,18009,22683,11848,0,0,49499,5587,1956,1453,502,8,0,0,0,0,27857,8796,4272,0,0,0,0,0
480,2448,481.34674146531864,99929,1416,741,47,20,17929,9188,0.2713626674939207,948,468,29774,26688,8627,3957,9186,18124,22887,11978,0,0,49057,5732,2037,1471,522,9,0,0,0,0,28062,8736,4303,0,0,0,0,0
481,2448,482.3116871075868,99928,1419,741,48,20,18138,9293,0.2745076455047634,934,489,29596,26491,8745,4025,9256,18232,23090,12108,0,0,48619,5874,2136,1509,542,9,0,0,0,0,28247,8661,4331,0,0,0,0,0
482,2448,483.2822131442204,99927,1451,743,48,21,18373,9398,0.27791287639977186,919,505,29401,26304,8854,4079,9325,18346,23291,12238,0,0,48173,6016,2225,1539,567,9,0,0,0,0,28446,8600,4352,0,0,0,0,0
483,2448,484.2589727641556,99927,1462,756,48,21,18571,9510,0.28101514105296865,948,517,29195,26126,8957,4127,9388,18451,23491,12368,0,0,47756,6140,2318,1579,578,10,0,0,0,0,28632,8521,4393,0,0,0,0,0
484,2448,485.242050939171,99926,1493,772,48,22,18820,9642,0.28483077477333224,969,522,28960,25949,9078,4194,9450,18539,23690,12498,0,0,47302,6304,2410,1609,606,10,0,0,0,0,28814,8447,4424,0,0,0,0,0
485,2448,486.2323579844988,99926,1522,790,48,22,19068,9767,0.28856353701739285,959,512,28768,25788,9198,4259,9503,18627,23888,12628,0,0,46873,6439,2518,1640,632,12,0,0,0,0,28981,8379,4452,0,0,0,0,0
486,2448,487.22923056456386,99925,1566,816,48,23,19310,9911,0.29242932199149363,928,513,28588,25609,9304,4328,9564,18709,24084,12758,0,0,46432,6585,2622,1663,655,13,0,0,0,0,29158,8321,4476,0,0,0,0,0
487,2448,488.2323034012941,99923,1544,812,50,23,19532,10028,0.29582778739629517,981,525,28342,25443,9463,4400,9618,18795,24279,12888,0,0,45944,6777,2712,1707,674,13,0,0,0,0,29344,8246,4506,0,0,0,0,0
488,2448,489.2426671183709,99922,1551,794,51,23,19774,10146,0.2994335581753768,978,534,28149,25279,9600,4491,9669,18877,24473,13018,0,0,45477,6943,2821,1747,699,13,0,0,0,0,29510,8178,4534,0,0,0,0,0
489,2448,490.260610146228,99921,1560,834,52,23,20009,10310,0.3034297094704817,999,490,27936,25118,9722,4576,9729,18957,24666,13148,0,0,45045,7082,2942,1773,733,15,0,0,0,0,29662,8115,4554,0,0,0,0,0
490,2448,491.28586943321795,99919,1598,833,54,23,20261,10440,0.30725887969255095,1008,500,27718,24960,9828,4659,9792,19023,24857,13278,0,0,44610,7224,3052,1813,757,15,0,0,0,0,29821,8041,4586,0,0,0,0,0
491,2448,492.3186415551936,99918,1643,837,55,23,20534,10576,0.31135531135531136,984,505,27506,24810,9960,4739,9850,19084,25047,13408,0,0,44182,7371,3179,1837,789,18,0,0,0,0,29957,7971,4614,0,0,0,0,0
492,2448,493.3588141617061,99918,1627,820,55,23,20786,10704,0.3151584299125283,997,501,27283,24656,10129,4837,9907,19161,25236,13537,0,0,43705,7555,3303,1892,815,18,0,0,0,0,30104,7889,4637,0,0,0,0,0
493,2448,494.4075199185512,99916,1648,848,56,24,21037,10854,0.31917810961207416,989,490,27095,24504,10256,4909,9954,19223,25423,13666,0,0,43259,7710,3414,1924,840,21,0,0,0,0,30268,7824,4656,0,0,0,0,0
494,2448,495.463691682327,99916,1594,857,56,24,21267,10981,0.32275111093318387,1010,510,26885,24348,10445,4962,10008,19297,25609,13795,0,0,42810,7889,3553,1963,860,23,0,0,0,0,30382,7736,4700,0,0,0,0,0
495,2448,496.5279864884576,99914,1615,858,58,24,21535,11115,0.32678103168725103,1026,504,26683,24196,10580,5047,10036,19369,25794,13924,0,0,42361,8048,3679,2003,886,23,0,0,0,0,30524,7664,4726,0,0,0,0,0
496,2448,497.0629331426958,99914,1637,867,58,24,21669,11195,0.32892287367135736,1016,485,26527,24049,10628,5083,10132,19490,25977,14053,0,0,42039,8097,3761,2017,904,25,0,0,0,0,30699,7611,4761,0,0,0,0,0
497,2448,498.14102978610174,99911,1649,868,60,25,21923,11344,0.3329663400426379,1025,485,26323,23898,10763,5175,10178,19547,26159,14182,0,0,41601,8251,3896,2060,929,26,0,0,0,0,30823,7533,4792,0,0,0,0,0
498,2448,499.22744700064555,99910,1675,865,61,25,22201,11477,0.3370833750375338,989,482,26136,23778,10914,5256,10223,19592,26339,14310,0,0,41168,8411,4026,2087,973,27,0,0,0,0,30947,7464,4807,0,0,0,0,0
499,2448,500.3219556371584,99908,1656,827,63,25,22468,11576,0.34075349321375664,955,522,25962,23643,11097,5335,10265,19646,26518,14438,0,0,40696,8599,4154,2125,1007,28,0,0,0,0,31075,7398,4826,0,0,0,0,0
500,2448,501.4241777794959,99906,1673,824,65,25,22749,11713,0.3449442475927372,919,526,25793,23520,11240,5419,10308,19684,26696,14566,0,0,40266,8753,4301,2156,1044,29,0,0,0,0,31181,7326,4850,0,0,0,0,0
501,2448,502.5338463862703,99906,1668,838,65,25,22994,11853,0.34879786999779794,933,519,25628,23390,11365,5489,10339,19737,26872,14694,0,0,39835,8905,4433,2186,1073,33,0,0,0,0,31307,7267,4867,0,0,0,0,0
502,2448,503.09087843859527,99906,1678,833,65,25,23122,11918,0.35072968590475045,927,509,25494,23255,11403,5518,10431,19858,27047,14821,0,0,39517,8957,4521,2201,1094,33,0,0,0,0,31475,7214,4894,0,0,0,0,0
503,2448,504.21349918133427,99904,1686,836,67,25,23387,12069,0.35490070467648943,914,489,25328,23132,11531,5609,10472,19907,27221,14948,0,0,39108,9091,4670,2246,1131,36,0,0,0,0,31575,7133,4914,0,0,0,0,0
504,2448,505.34389485891455,99902,1696,858,68,26,23666,12224,0.3592520670256852,902,477,25152,23019,11671,5679,10509,19939,27393,15075,0,0,38697,9217,4818,2293,1161,39,0,0,0,0,31673,7066,4938,0,0,0,0,0
505,2448,506.4817405279168,99899,1670,849,70,27,23923,12362,0.36321684901750767,921,494,24979,22893,11815,5760,10543,19975,27564,15202,0,0,38293,9357,4984,2328,1204,44,0,0,0,0,31741,6988,4960,0,0,0,0,0
506,2448,507.0533056960069,99898,1682,837,70,28,24053,12433,0.3652325371879317,923,480,24843,22767,11859,5797,10621,20089,27733,15328,0,0,37967,9415,5076,2340,1223,44,0,0,0,0,31899,6946,4988,0,0,0,0,0
507,2448,508.2053232078227,99895,1647,863,72,29,24306,12606,0.3695079833825517,955,458,24644,22644,12036,5892,10644,20112,27901,15454,0,0,37531,9567,5219,2390,1261,48,0,0,0,0,32001,6879,4999,0,0,0,0,0
508,2448,509.3664622749867,99893,1630,860,73,30,24565,12758,0.3736297838687396,944,428,24511,22517,12167,5993,10673,20170,28068,15580,0,0,37103,9725,5351,2436,1307,50,0,0,0,0,32100,6802,5019,0,0,0,0,0
509,2448,510.53505595475616,99891,1642,870,74,31,24846,12900,0.377871880349581,952,427,24318,22411,12299,6060,10713,20199,28233,15705,0,0,36719,9831,5502,2480,1350,54,0,0,0,0,32186,6738,5031,0,0,0,0,0
510,2448,511.1218231217996,99890,1644,856,75,31,24984,12957,0.3798278105916508,937,429,24199,22299,12345,6081,10798,20302,28397,15830,0,0,36429,9860,5625,2503,1361,57,0,0,0,0,32309,6686,5060,0,0,0,0,0
511,2448,512.3051418263447,99888,1615,829,77,31,25246,13083,0.3837197661380746,935,435,24060,22201,12503,6169,10808,20333,28560,15955,0,0,36025,9991,5788,2554,1411,59,0,0,0,0,32378,6614,5068,0,0,0,0,0
512,2448,513.4960328017659,99887,1629,793,78,31,25508,13213,0.3876480422877852,940,428,23878,22138,12635,6256,10838,20352,28721,16079,0,0,35632,10124,5985,2570,1442,64,0,0,0,0,32418,6569,5083,0,0,0,0,0
513,2448,514.0942782488099,99886,1618,781,79,31,25627,13269,0.38940392046933503,937,423,23770,22041,12685,6269,10909,20453,28881,16203,0,0,35352,10152,6101,2578,1463,67,0,0,0,0,32538,6525,5110,0,0,0,0,0
514,2448,515.3000537384855,99884,1616,792,81,31,25912,13406,0.3936366184774338,912,399,23629,21973,12832,6334,10928,20469,29039,16327,0,0,34978,10254,6264,2624,1505,70,0,0,0,0,32601,6460,5128,0,0,0,0,0
515,2448,516.513234704881,99883,1621,791,82,31,26192,13525,0.39763523322287075,867,387,23517,21882,12962,6389,10949,20518,29196,16450,0,0,34627,10337,6428,2654,1561,74,0,0,0,0,32662,6406,5134,0,0,0,0,0
516,2448,517.1221758378026,99882,1598,785,83,31,26323,13590,0.3996015298051701,890,390,23388,21767,13017,6413,11022,20612,29352,16573,0,0,34337,10391,6532,2660,1597,75,0,0,0,0,32776,6352,5162,0,0,0,0,0
517,2448,518.3481905703092,99881,1569,787,83,32,26603,13716,0.4036703677376077,879,395,23245,21680,13181,6477,11041,20627,29506,16696,0,0,33948,10520,6704,2694,1645,79,0,0,0,0,32829,6294,5168,0,0,0,0,0
518,2448,519.5827258256314,99881,1575,783,83,32,26889,13835,0.40772519297964577,844,404,23109,21580,13332,6537,11055,20662,29659,16818,0,0,33575,10638,6858,2744,1677,82,0,0,0,0,32893,6218,5196,0,0,0,0,0
519,2448,520.2023657769947,99879,1578,780,85,32,27028,13900,0.4097758287527909,829,387,23014,21488,13364,6557,11128,20754,29811,16940,0,0,33314,10652,6969,2762,1707,83,0,0,0,0,33004,6167,5221,0,0,0,0,0
520,2448,521.4501888707466,99878,1522,768,86,32,27279,14015,0.4134444021706482,778,418,22936,21393,13521,6614,11155,20773,29961,17061,0,0,32921,10795,7114,2805,1750,90,0,0,0,0,33071,6096,5236,0,0,0,0,0
521,2448,522.0759318468191,99878,1519,769,86,32,27402,14081,0.41533671078716033,780,428,22842,21267,13549,6644,11222,20858,30110,17182,0,0,32653,10826,7212,2817,1772,92,0,0,0,0,33188,6049,5269,0,0,0,0,0
522,2448,523.334642451173,99877,1500,780,87,32,27662,14227,0.4194058692191395,760,415,22742,21202,13671,6707,11238,20862,30258,17303,0,0,32271,10954,7368,2850,1820,93,0,0,0,0,33247,5993,5281,0,0,0,0,0
523,2448,524.5993218378636,99876,1480,763,88,32,27931,14345,0.4232848732428211,726,430,22614,21128,13829,6772,11261,20873,30404,17423,0,0,31882,11089,7514,2891,1866,95,0,0,0,0,33312,5930,5297,0,0,0,0,0
524,2448,525.2336287574761,99875,1480,760,89,32,28061,14407,0.42521151439299126,703,429,22535,21028,13864,6798,11327,20951,30549,17543,0,0,31625,11104,7624,2911,1893,96,0,0,0,0,33426,5885,5311,0,0,0,0,0
525,2448,526.5113246926921,99874,1423,773,89,33,28269,14567,0.4289004145222981,719,384,22435,20978,13980,6875,11352,20955,30693,17662,0,0,31287,11200,7794,2944,1955,97,0,0,0,0,33459,5820,5318,0,0,0,0,0
526,2448,527.1519451163751,99874,1419,769,89,33,28395,14634,0.4308328493902317,708,383,22348,20902,14019,6883,11415,21028,30835,17781,0,0,31042,11211,7907,2959,1985,99,0,0,0,0,33553,5777,5341,0,0,0,0,0
527,2448,528.4411813694624,99874,1395,758,89,33,28632,14753,0.43439734064921803,709,370,22238,20841,14138,6950,11429,21046,30976,17900,0,0,30712,11298,8062,3003,2032,104,0,0,0,0,33599,5710,5354,0,0,0,0,0
528,2448,529.0880246374425,99874,1363,748,89,33,28753,14809,0.43616957366281517,689,365,22155,20763,14204,6970,11498,21119,31116,18018,0,0,30454,11320,8175,3022,2065,107,0,0,0,0,33695,5670,5366,0,0,0,0,0
529,2448,530.3896667530647,99872,1343,724,91,33,28972,14925,0.4395326017302147,675,370,22077,20726,14312,7043,11500,21102,31254,18136,0,0,30120,11414,8329,3046,2112,112,0,0,0,0,33738,5622,5379,0,0,0,0,0
530,2448,531.0415145601147,99871,1331,726,92,33,29079,14991,0.4412692373161378,682,353,21993,20648,14334,7060,11566,21178,31391,18253,0,0,29874,11423,8431,3066,2138,113,0,0,0,0,33852,5582,5392,0,0,0,0,0
531,2448,532.353834914423,99871,1330,719,92,33,29326,15109,0.44492395189794837,657,334,21882,20647,14449,7105,11588,21160,31527,18370,0,0,29559,11494,8581,3091,2203,115,0,0,0,0,33895,5541,5392,0,0,0,0,0
532,2448,533.0121429111197,99871,1264,712,92,33,29418,15169,0.4464459152306475,647,331,21812,20578,14512,7127,11671,21217,31662,18486,0,0,29297,11528,8676,3109,2237,118,0,0,0,0,33996,5494,5416,0,0,0,0,0
533,2448,534.3369885922525,99870,1235,683,93,33,29622,15287,0.44967457695003504,642,320,21758,20528,14591,7209,11679,21225,31795,18602,0,0,28998,11585,8865,3145,2273,125,0,0,0,0,34008,5443,5428,0,0,0,0,0
534,2448,535.0008722658976,99870,1222,656,93,33,29726,15336,0.45120656853910085,630,312,21724,20448,14584,7241,11745,21308,31927,18717,0,0,28769,11601,8970,3146,2309,130,0,0,0,0,34098,5401,5446,0,0,0,0,0
535,2448,536.3339042103665,99868,1232,610,95,33,29937,15414,0.45410942444026114,614,335,21662,20416,14635,7295,11760,21309,32058,18832,0,0,28478,11653,9110,3176,2351,132,0,0,0,0,34149,5353,5466,0,0,0,0,0
536,2448,537.0009359901472,99867,1207,613,96,33,30024,15467,0.4555158360619624,616,336,21612,20347,14647,7303,11820,21366,32188,18946,0,0,28250,11666,9189,3189,2376,137,0,0,0,0,34261,5313,5486,0,0,0,0,0
537,2448,538.3411072528951,99866,1186,596,97,33,30251,15564,0.4587647447579757,592,339,21549,20357,14742,7343,11832,21330,32316,19060,0,0,27965,11722,9345,3222,2428,142,0,0,0,0,34282,5264,5496,0,0,0,0,0
538,2448,539.0120327916615,99865,1185,569,98,33,30343,15615,0.4602012717168177,580,341,21502,20279,14744,7378,11889,21398,32443,19174,0,0,27758,11716,9459,3227,2461,144,0,0,0,0,34362,5229,5509,0,0,0,0,0
539,2448,540.3602505705351,99864,1145,560,99,33,30528,15726,0.4631699110790675,565,331,21446,20270,14837,7432,11906,21372,32569,19287,0,0,27478,11773,9618,3258,2504,147,0,0,0,0,34384,5176,5526,0,0,0,0,0
540,2448,541.0354772851925,99864,1125,572,99,33,30633,15784,0.4648021308980213,549,312,21389,20214,14867,7435,11969,21432,32694,19400,0,0,27235,11800,9715,3265,2524,149,0,0,0,0,34489,5145,5542,0,0,0,0,0
541,2448,542.3919178735948,99864,1061,595,99,33,30814,15888,0.4676560121765601,532,289,21334,20204,14982,7434,11990,21443,32818,19512,0,0,26965,11831,9854,3302,2569,155,0,0,0,0,34536,5102,5550,0,0,0,0,0
542,2448,543.0713273657589,99864,1036,583,99,33,30900,15937,0.46900785067692063,525,283,21274,20155,15016,7448,12048,21496,32940,19624,0,0,26731,11850,9943,3306,2599,156,0,0,0,0,34637,5076,5566,0,0,0,0,0
543,2448,544.4368000549663,99863,1030,561,99,34,31094,16029,0.471876470764948,486,291,21241,20144,15079,7485,12063,21483,33061,19735,0,0,26472,11877,10081,3347,2648,157,0,0,0,0,34676,5033,5572,0,0,0,0,0
544,2448,545.1202178996274,99863,1004,564,99,34,31158,16088,0.4731081581767021,505,287,21181,20086,15079,7497,12130,21530,33181,19846,0,0,26284,11857,10186,3357,2667,161,0,0,0,0,34758,4997,5596,0,0,0,0,0
545,2448,546.4928295220396,99861,987,559,100,35,31333,16179,0.4757813360571194,480,287,21155,20084,15126,7539,12150,21494,33300,19956,0,0,26011,11911,10298,3378,2716,163,0,0,0,0,34823,4959,5602,0,0,0,0,0
546,2448,547.1798531837976,99861,942,532,100,35,31412,16220,0.47698300637886665,485,290,21121,20051,15145,7551,12205,21539,33418,20066,0,0,25799,11913,10402,3388,2750,166,0,0,0,0,34901,4923,5619,0,0,0,0,0
547,2448,548.5583340390534,99861,915,529,100,35,31580,16320,0.4796667367641021,468,250,21113,20051,15188,7592,12214,21541,33535,20175,0,0,25568,11936,10538,3411,2805,168,0,0,0,0,34923,4875,5637,0,0,0,0,0
548,2448,549.2477469729988,99861,916,510,100,35,31665,16355,0.4808684070858493,471,260,21077,19994,15164,7604,12270,21595,33650,20284,0,0,25375,11936,10631,3411,2829,172,0,0,0,0,35009,4845,5653,0,0,0,0,0
549,2448,550.6304286505697,99861,888,510,100,35,31831,16444,0.4834219565195622,438,246,21056,19995,15221,7614,12295,21598,33764,20392,0,0,25153,11947,10772,3429,2877,179,0,0,0,0,35036,4809,5659,0,0,0,0,0
550,2448,551.3219573608345,99861,893,500,100,35,31915,16492,0.48474379387348415,421,227,21024,19955,15200,7626,12360,21655,33877,20500,0,0,24980,11925,10871,3428,2911,181,0,0,0,0,35109,4784,5672,0,0,0,0,0
