,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,260,437.3780141982771,99967,642,319,21,8,8411,4145,0.12560144847799773,469,273,38573,35771,4744,2115,5549,11512,13175,6453,0,0,71003,1284,180,352,66,1,0,0,0,0,17821,7697,1563,0,0,0,0,0
437,260,438.1361300011368,99967,684,343,21,8,8519,4203,0.1272619964588314,461,280,38417,35541,4779,2126,5636,11700,13402,6569,0,0,70618,1363,192,360,67,1,0,0,0,0,18115,7652,1599,0,0,0,0,0
438,260,439.2781679333001,99967,697,360,21,8,8661,4275,0.12940270289195435,494,299,38220,35301,4856,2157,5710,11873,13629,6686,0,0,70154,1508,221,368,69,1,0,0,0,0,18405,7619,1622,0,0,0,0,0
439,260,440.04239541422464,99967,727,380,21,8,8772,4333,0.1310932607760561,526,295,38021,35090,4903,2178,5800,12047,13856,6803,0,0,69744,1596,243,374,71,1,0,0,0,0,18704,7591,1643,0,0,0,0,0
440,260,441.194714504105,99967,742,415,21,8,8909,4422,0.13335400682225135,577,295,37797,34867,4978,2201,5883,12212,14084,6921,0,0,69308,1727,267,392,72,1,0,0,0,0,18983,7532,1685,0,0,0,0,0
441,260,442.3528694066005,99966,797,438,22,8,9093,4515,0.1361262829361983,576,313,37565,34616,5063,2247,5975,12376,14312,7040,0,0,68842,1873,299,407,75,1,0,0,0,0,19268,7489,1712,0,0,0,0,0
442,260,443.12834323674446,99966,847,464,22,8,9221,4582,0.13807694616169497,574,320,37374,34387,5115,2262,6066,12557,14540,7159,0,0,68442,1953,320,419,78,1,0,0,0,0,19564,7450,1739,0,0,0,0,0
443,260,444.2977391757949,99966,870,495,22,8,9390,4683,0.14077786447392113,647,336,37105,34144,5202,2308,6152,12707,14768,7279,0,0,67954,2116,351,436,81,1,0,0,0,0,19856,7410,1761,0,0,0,0,0
444,260,445.08126258255726,99966,884,524,22,8,9506,4754,0.14264850049016667,692,352,36906,33899,5268,2327,6226,12888,14996,7399,0,0,67530,2217,379,447,83,1,0,0,0,0,20149,7374,1786,0,0,0,0,0
445,260,446.2628899504122,99966,986,550,22,8,9739,4873,0.14616969769721705,687,360,36656,33631,5350,2396,6297,13053,15224,7520,0,0,67058,2374,422,464,89,1,0,0,0,0,20420,7323,1815,0,0,0,0,0
446,260,447.05420842195156,99966,1033,570,22,8,9880,4955,0.14840045615509273,726,372,36429,33370,5401,2432,6387,13246,15452,7642,0,0,66623,2480,451,476,94,1,0,0,0,0,20717,7289,1835,0,0,0,0,0
447,260,448.24836403791824,99966,1105,580,22,8,10121,5061,0.15187163635636117,756,395,36151,33116,5512,2504,6452,13395,15680,7764,0,0,66113,2664,504,489,103,1,0,0,0,0,20985,7251,1856,0,0,0,0,0
448,260,449.0487494070886,99965,1121,588,23,8,10272,5130,0.1540739258740559,775,421,35927,32870,5603,2546,6549,13565,15908,7887,0,0,65643,2800,537,499,112,1,0,0,0,0,21280,7221,1872,0,0,0,0,0
449,260,450.25733622657015,99962,1137,602,23,11,10486,5255,0.15746983853864469,831,441,35665,32636,5720,2618,6622,13690,16136,8010,0,0,65112,3013,597,521,120,1,0,0,0,0,21534,7162,1902,0,0,0,0,0
450,260,451.0676393006649,99962,1154,612,23,11,10634,5347,0.15987075088533642,860,437,35449,32404,5795,2676,6717,13858,16363,8134,0,0,64652,3152,650,533,127,1,0,0,0,0,21802,7118,1927,0,0,0,0,0
451,260,452.2908452395509,99960,1227,648,25,11,10927,5480,0.16413565426170468,871,451,35150,32176,5956,2741,6769,13971,16590,8258,0,0,64085,3381,707,552,133,1,0,0,0,0,22077,7084,1940,0,0,0,0,0
452,260,453.1110447205548,99958,1264,664,26,12,11104,5573,0.16684007283058885,926,457,34891,31948,6046,2793,6845,14124,16817,8382,0,0,63619,3520,755,565,142,1,0,0,0,0,22349,7044,1963,0,0,0,0,0
453,260,454.3504206017949,99958,1362,703,26,12,11402,5714,0.17123191740531024,943,465,34606,31691,6173,2860,6888,14267,17044,8507,0,0,63078,3730,811,577,156,2,0,0,0,0,22620,7007,1977,0,0,0,0,0
454,260,455.18134134311754,99956,1402,719,28,12,11586,5816,0.17409660250510225,1009,479,34345,31450,6256,2915,6958,14423,17270,8632,0,0,62605,3882,861,593,160,2,0,0,0,0,22884,6958,2011,0,0,0,0,0
455,260,456.0176540202876,99956,1438,737,28,12,11784,5918,0.1770979230861579,1033,484,34104,31229,6354,2971,7041,14565,17496,8758,0,0,62120,4037,917,617,167,2,0,0,0,0,23155,6911,2030,0,0,0,0,0
456,260,457.2815501285075,99954,1531,761,29,13,12156,6088,0.18252396102207016,1033,484,33767,31002,6551,3068,7087,14670,17721,8884,0,0,61516,4317,1013,647,176,3,0,0,0,0,23377,6850,2055,0,0,0,0,0
457,260,458.12999824327585,99953,1573,764,30,13,12387,6198,0.1859373905735696,1050,508,33506,30748,6677,3142,7162,14823,17946,9010,0,0,61009,4514,1076,667,186,3,0,0,0,0,23620,6786,2092,0,0,0,0,0
458,260,459.41388320766185,99949,1563,784,34,13,12692,6369,0.19070726070295851,1135,526,33162,30486,6901,3249,7203,14940,18170,9137,0,0,60361,4827,1166,703,194,4,0,0,0,0,23848,6730,2116,0,0,0,0,0
459,260,460.276433979869,99948,1625,817,34,14,12943,6494,0.1944711249849922,1173,528,32876,30243,7019,3311,7271,15085,18393,9264,0,0,59873,4991,1230,733,204,4,0,0,0,0,24097,6671,2145,0,0,0,0,0
460,260,461.1451444292665,99947,1644,848,34,15,13180,6629,0.19819504337298768,1187,527,32622,29997,7167,3381,7344,15230,18616,9391,0,0,59347,5184,1315,758,213,4,0,0,0,0,24336,6628,2162,0,0,0,0,0
461,260,462.0202276590759,99945,1715,866,36,15,13453,6753,0.20217119415678622,1196,534,32345,29750,7291,3442,7415,15391,18838,9519,0,0,58858,5354,1399,789,222,4,0,0,0,0,24557,6564,2198,0,0,0,0,0
462,260,463.34485081541607,99941,1744,895,40,15,13843,6953,0.20808276883361182,1198,551,32000,29515,7553,3565,7463,15457,19059,9647,0,0,58186,5690,1519,834,235,4,0,0,0,0,24755,6502,2216,0,0,0,0,0
463,260,464.2353897823722,99939,1796,914,42,15,14095,7076,0.21183922192537447,1222,582,31743,29273,7670,3635,7525,15579,19280,9775,0,0,57673,5874,1592,855,244,5,0,0,0,0,24998,6457,2241,0,0,0,0,0
464,260,465.13242164612586,99938,1809,931,43,15,14352,7209,0.21574376113190177,1220,610,31502,29018,7820,3719,7604,15705,19500,9903,0,0,57125,6095,1682,881,255,5,0,0,0,0,25225,6407,2263,0,0,0,0,0
465,260,466.0358970099791,99937,1881,959,43,16,14650,7353,0.22016870628495952,1212,642,31215,28761,7970,3800,7677,15820,19719,10032,0,0,56615,6286,1785,906,268,5,0,0,0,0,25432,6352,2288,0,0,0,0,0
466,260,467.40420645619884,99935,1918,1032,45,16,15070,7618,0.22702756791914744,1255,638,30844,28479,8217,3937,7719,15896,19937,10161,0,0,55928,6649,1915,955,280,6,0,0,0,0,25609,6276,2317,0,0,0,0,0
467,260,468.32444744520404,99935,1937,1051,45,16,15378,7777,0.2317006053935058,1279,624,30536,28248,8420,4048,7781,16011,20154,10290,0,0,55362,6900,2018,991,300,7,0,0,0,0,25807,6206,2344,0,0,0,0,0
468,260,469.25318326577616,99935,1978,1040,45,16,15655,7923,0.2359333566818432,1318,658,30244,28011,8578,4147,7835,16126,20371,10419,0,0,54797,7131,2117,1026,311,7,0,0,0,0,26026,6158,2362,0,0,0,0,0
469,260,470.1898138876656,99933,2025,1066,47,16,15940,8071,0.24027098155764362,1375,681,29936,27760,8729,4228,7886,16247,20587,10548,0,0,54262,7341,2208,1049,328,7,0,0,0,0,26245,6109,2384,0,0,0,0,0
470,260,471.1352542483643,99932,2088,1083,48,16,16281,8227,0.24524676780210544,1360,698,29658,27525,8904,4322,7940,16354,20802,10678,0,0,53715,7562,2325,1090,345,8,0,0,0,0,26435,6048,2404,0,0,0,0,0
471,260,472.08865849495174,99932,2138,1101,48,16,16614,8406,0.2503702517712044,1380,718,29348,27268,9095,4434,7989,16461,21016,10808,0,0,53160,7796,2444,1135,364,9,0,0,0,0,26613,5979,2432,0,0,0,0,0
472,260,473.0509389087357,99930,2185,1120,50,16,16964,8566,0.2554788351846292,1370,734,29053,27034,9314,4533,8026,16561,21229,10938,0,0,52577,8059,2557,1168,378,10,0,0,0,0,26802,5921,2458,0,0,0,0,0
473,260,474.0223306445781,99930,2239,1160,50,16,17304,8753,0.2607525267687381,1433,731,28725,26799,9484,4633,8067,16659,21441,11068,0,0,52026,8282,2670,1221,396,10,0,0,0,0,26993,5852,2480,0,0,0,0,0
474,260,475.0034948669719,99928,2266,1179,50,18,17627,8927,0.26573132655511966,1448,742,28427,26550,9692,4736,8115,16773,21652,11198,0,0,51443,8535,2797,1256,408,11,0,0,0,0,27175,5805,2498,0,0,0,0,0
475,260,476.4927377820805,99925,2314,1176,53,18,18162,9177,0.27359519639729796,1508,783,28004,26304,10018,4917,8101,16800,21861,11328,0,0,50718,8918,3007,1325,439,11,0,0,0,0,27263,5733,2511,0,0,0,0,0
476,260,477.4965045347279,99922,2334,1202,55,19,18506,9382,0.27909769620303837,1522,785,27722,26083,10227,5026,8138,16883,22069,11458,0,0,50122,9175,3169,1362,456,11,0,0,0,0,27410,5694,2523,0,0,0,0,0
477,260,478.0017292442612,99922,2343,1213,55,19,18688,9482,0.28191989752006563,1519,787,27529,25884,10327,5071,8225,17024,22276,11588,0,0,49702,9277,3270,1387,472,11,0,0,0,0,27610,5649,2544,0,0,0,0,0
478,260,479.02239025122657,99922,2433,1209,55,19,19084,9685,0.2879145733672264,1531,802,27220,25662,10501,5215,8258,17091,22482,11718,0,0,49121,9538,3426,1423,497,11,0,0,0,0,27746,5590,2570,0,0,0,0,0
479,260,480.05321514732293,99919,2432,1270,57,20,19455,9903,0.29381799257398494,1507,760,26946,25450,10756,5309,8300,17189,22687,11848,0,0,48535,9795,3571,1470,529,13,0,0,0,0,27891,5529,2586,0,0,0,0,0
480,260,481.0948370743392,99916,2444,1291,58,22,19834,10108,0.29967172424836863,1563,756,26609,25216,10999,5424,8325,17289,22891,11978,0,0,47943,10058,3728,1534,553,16,0,0,0,0,28026,5457,2601,0,0,0,0,0
481,260,482.14827804650554,99916,2488,1284,58,22,20221,10297,0.30543656671604147,1530,788,26342,24969,11220,5562,8360,17373,23094,12108,0,0,47352,10339,3881,1582,579,17,0,0,0,0,28155,5385,2626,0,0,0,0,0
482,260,483.2129330668637,99916,2506,1319,58,22,20616,10516,0.31158172865206774,1552,773,26046,24758,11455,5678,8381,17448,23295,12238,0,0,46747,10607,4051,1629,610,18,0,0,0,0,28283,5340,2631,0,0,0,0,0
483,260,484.28860677185213,99916,2566,1315,58,22,21048,10710,0.3178469914728372,1508,781,25771,24545,11683,5813,8412,17522,23495,12368,0,0,46161,10861,4232,1693,633,20,0,0,0,0,28397,5271,2648,0,0,0,0,0
484,260,485.3753655935719,99913,2546,1315,60,23,21452,10910,0.32390179456126833,1538,793,25492,24334,11934,5954,8428,17579,23694,12498,0,0,45540,11143,4428,1753,661,22,0,0,0,0,28492,5213,2661,0,0,0,0,0
485,260,486.47403600671146,99909,2610,1298,63,24,21880,11120,0.33030057352190495,1526,836,25228,24118,12117,6097,8454,17625,23892,12628,0,0,44953,11402,4624,1792,695,26,0,0,0,0,28580,5161,2676,0,0,0,0,0
486,260,487.0268974801323,99909,2644,1299,63,24,22101,11240,0.33371367944829794,1512,832,25025,23927,12221,6155,8533,17761,24088,12758,0,0,44551,11491,4752,1823,722,26,0,0,0,0,28738,5113,2693,0,0,0,0,0
487,260,488.14440994877157,99905,2616,1341,64,27,22506,11459,0.33997297432560936,1558,835,24716,23748,12486,6245,8558,17802,24283,12888,0,0,43945,11763,4935,1883,754,29,0,0,0,0,28835,5057,2704,0,0,0,0,0
488,260,489.27531071684905,99905,2591,1329,64,27,22946,11669,0.34647915519743755,1517,839,24436,23556,12790,6404,8600,17843,24477,13018,0,0,43304,12082,5131,1947,792,34,0,0,0,0,28906,4986,2723,0,0,0,0,0
489,260,490.4200599593496,99904,2595,1349,65,27,23387,11911,0.3533191864189622,1513,817,24142,23367,13068,6557,8615,17881,24670,13148,0,0,42675,12391,5314,2007,838,35,0,0,0,0,28997,4910,2737,0,0,0,0,0
490,260,491.57863202910653,99903,2598,1363,66,27,23826,12148,0.36008928660800976,1528,812,23842,23167,13323,6711,8641,17918,24861,13278,0,0,42064,12670,5512,2077,883,36,0,0,0,0,29074,4843,2744,0,0,0,0,0
491,260,492.1625749867544,99903,2610,1353,66,27,24073,12260,0.36368277228912044,1484,812,23670,23003,13452,6774,8716,18029,25051,13408,0,0,41626,12799,5644,2113,905,38,0,0,0,0,29217,4796,2765,0,0,0,0,0
492,260,493.34476807648394,99901,2604,1392,68,27,24499,12505,0.37040670263560926,1519,769,23381,22826,13712,6903,8714,18081,25240,13537,0,0,41032,13060,5855,2182,938,40,0,0,0,0,29283,4736,2775,0,0,0,0,0
493,260,494.54094571246844,99900,2616,1369,68,28,24958,12735,0.3773073073073073,1487,792,23133,22634,13977,7068,8717,18107,25427,13666,0,0,40445,13310,6113,2253,977,42,0,0,0,0,29288,4681,2791,0,0,0,0,0
494,260,495.1435281501198,99899,2574,1357,68,29,25156,12850,0.3804442486911781,1497,764,22971,22470,14092,7149,8796,18229,25613,13795,0,0,40008,13440,6238,2280,1008,47,0,0,0,0,29433,4638,2807,0,0,0,0,0
495,260,496.36231122231584,99898,2555,1348,68,30,25590,13058,0.3868746121043464,1483,794,22700,22282,14381,7277,8811,18267,25798,13924,0,0,39404,13715,6456,2342,1050,49,0,0,0,0,29483,4584,2815,0,0,0,0,0
496,260,497.59550973560505,99896,2553,1375,70,30,26049,13283,0.3937294786578041,1438,792,22437,22123,14677,7393,8823,18285,25981,14053,0,0,38809,13961,6665,2415,1089,53,0,0,0,0,29552,4533,2819,0,0,0,0,0
497,260,498.217168076523,99895,2565,1363,71,30,26309,13386,0.39736723559737724,1397,808,22277,21976,14801,7436,8887,18385,26163,14182,0,0,38400,14059,6820,2447,1120,55,0,0,0,0,29670,4496,2828,0,0,0,0,0
498,260,499.47519129641637,99893,2547,1409,73,30,26761,13675,0.404793128647653,1369,747,22060,21805,15055,7605,8894,18402,26343,14310,0,0,37810,14312,7062,2527,1162,60,0,0,0,0,29681,4441,2838,0,0,0,0,0
499,260,500.1088061652209,99891,2541,1416,75,30,26978,13805,0.408275019771551,1338,734,21910,21648,15172,7665,8962,18505,26522,14438,0,0,37423,14389,7212,2572,1186,61,0,0,0,0,29797,4393,2858,0,0,0,0,0
500,260,501.3892168891205,99889,2503,1369,75,32,27394,14023,0.41463023956591816,1362,756,21686,21488,15412,7837,8960,18516,26700,14566,0,0,36843,14647,7454,2650,1236,65,0,0,0,0,29800,4326,2868,0,0,0,0,0
501,260,502.0346427827528,99888,2479,1359,75,33,27593,14124,0.417637754284799,1362,764,21546,21343,15504,7894,9032,18605,26876,14694,0,0,36448,14750,7587,2674,1266,68,0,0,0,0,29923,4287,2885,0,0,0,0,0
502,260,503.33786099368433,99886,2445,1358,77,33,27998,14361,0.4240734437258475,1415,763,21310,21211,15719,8027,9032,18606,27051,14821,0,0,35916,14938,7824,2767,1323,70,0,0,0,0,29936,4231,2881,0,0,0,0,0
503,260,504.65427892219014,99885,2441,1332,78,33,28451,14605,0.4310557140711819,1348,740,21118,21091,15964,8197,9049,18605,27225,14948,0,0,35350,15173,8081,2836,1384,73,0,0,0,0,29922,4182,2884,0,0,0,0,0
504,260,505.317047527551,99885,2443,1361,78,33,28659,14742,0.43450968613905994,1338,719,20993,20975,16032,8227,9114,18683,27397,15075,0,0,35021,15216,8248,2850,1426,76,0,0,0,0,30005,4149,2894,0,0,0,0,0
505,260,506.65632937517717,99884,2437,1364,79,33,29102,14962,0.441151736013776,1325,748,20790,20847,16264,8332,9103,18674,27568,15202,0,0,34495,15425,8485,2908,1491,80,0,0,0,0,30009,4096,2895,0,0,0,0,0
506,260,507.32959361637216,99884,2425,1340,79,33,29321,15094,0.4446658123423171,1309,721,20666,20724,16354,8429,9165,18751,27737,15328,0,0,34097,15534,8650,2938,1520,85,0,0,0,0,30093,4056,2911,0,0,0,0,0
507,260,508.0078193194876,99883,2467,1334,80,33,29592,15224,0.44868496140484365,1225,729,20531,20575,16454,8496,9241,18831,27905,15454,0,0,33756,15581,8830,2967,1568,87,0,0,0,0,30154,4022,2918,0,0,0,0,0
508,260,509.37798098400964,99879,2393,1324,84,33,29997,15472,0.45524084141811594,1255,679,20320,20461,16707,8657,9239,18844,28072,15580,0,0,33213,15779,9070,3062,1634,92,0,0,0,0,30141,3967,2921,0,0,0,0,0
509,260,510.06838500240497,99879,2393,1293,84,33,30240,15591,0.45886522692457876,1206,674,20191,20345,16820,8731,9304,18922,28237,15705,0,0,32847,15848,9232,3098,1683,95,0,0,0,0,30216,3927,2933,0,0,0,0,0
510,260,511.46367451243043,99876,2269,1242,87,33,30622,15820,0.4649965957787657,1200,661,20023,20236,17113,8907,9306,18919,28401,15830,0,0,32277,16069,9505,3198,1741,98,0,0,0,0,30177,3872,2939,0,0,0,0,0
511,260,512.1656378177314,99873,2251,1233,88,35,30845,15936,0.4684048741902216,1172,650,19913,20138,17200,8957,9374,18985,28564,15955,0,0,31934,16111,9684,3237,1775,104,0,0,0,0,30246,3836,2946,0,0,0,0,0
512,260,513.5846013044402,99872,2193,1228,89,35,31250,16183,0.474937920538289,1170,635,19730,20048,17458,9093,9358,18959,28725,16079,0,0,31435,16281,9925,3330,1852,108,0,0,0,0,30220,3775,2946,0,0,0,0,0
513,260,514.2993336139473,99872,2202,1232,89,35,31471,16301,0.47833226529958345,1126,630,19621,19929,17536,9144,9424,19028,28885,16203,0,0,31112,16314,10097,3363,1880,112,0,0,0,0,30290,3744,2960,0,0,0,0,0
514,260,515.0181574506315,99872,2181,1187,89,35,31656,16395,0.481125841076578,1116,644,19504,19808,17610,9215,9498,19109,29043,16327,0,0,30787,16353,10263,3389,1921,117,0,0,0,0,30358,3711,2973,0,0,0,0,0
515,260,516.469070001476,99870,2103,1177,89,37,32060,16628,0.4875137678982677,1073,611,19363,19732,17869,9343,9501,19098,29200,16450,0,0,30276,16529,10517,3478,1982,124,0,0,0,0,30325,3661,2978,0,0,0,0,0
516,260,517.1986551950614,99870,2087,1157,89,37,32233,16723,0.49019725643336337,1095,610,19244,19659,17917,9372,9566,19163,29356,16573,0,0,29987,16537,10689,3509,2017,127,0,0,0,0,30385,3629,2990,0,0,0,0,0
517,260,518.6718402786495,99866,2046,1125,93,37,32645,16929,0.4964051829451465,1033,614,19116,19581,18136,9486,9574,19155,29510,16696,0,0,29511,16676,10930,3581,2101,132,0,0,0,0,30355,3594,2986,0,0,0,0,0
518,260,519.4112392595656,99865,1997,1114,93,38,32824,17028,0.4991939117809042,1028,620,19049,19489,18203,9508,9628,19229,29663,16818,0,0,29226,16676,11103,3624,2148,136,0,0,0,0,30403,3558,2991,0,0,0,0,0
519,260,520.1560197916865,99864,2004,1082,94,38,33020,17140,0.502283105022831,1014,625,18975,19391,18234,9567,9677,19295,29815,16940,0,0,28937,16691,11277,3648,2189,143,0,0,0,0,30446,3526,3007,0,0,0,0,0
520,260,521.6548959674816,99863,1948,1061,95,38,33393,17359,0.5082162562710913,968,607,18882,19334,18431,9691,9674,19267,29965,17061,0,0,28510,16777,11511,3738,2272,152,0,0,0,0,30418,3483,3002,0,0,0,0,0
521,260,522.4066367311939,99863,1940,1082,95,38,33555,17484,0.5110901935651843,947,572,18807,19246,18462,9722,9747,19338,30114,17182,0,0,28249,16773,11664,3768,2307,158,0,0,0,0,30482,3448,3014,0,0,0,0,0
522,260,523.1623299458836,99863,1883,1081,95,38,33715,17601,0.5138639936713297,960,561,18723,19146,18530,9776,9807,19396,30262,17303,0,0,27965,16778,11839,3805,2353,162,0,0,0,0,30528,3415,3018,0,0,0,0,0
523,260,524.6841504802201,99861,1837,1057,97,38,34080,17803,0.5195521775267622,890,536,18652,19136,18706,9876,9816,19355,30408,17423,0,0,27537,16893,12063,3881,2431,169,0,0,0,0,30504,3367,3016,0,0,0,0,0
524,260,525.4477294540752,99860,1796,1034,98,38,34236,17899,0.5220809132785901,884,535,18598,19059,18756,9911,9866,19421,30553,17543,0,0,27260,16905,12221,3904,2473,179,0,0,0,0,30563,3331,3024,0,0,0,0,0
525,260,526.212414690794,99860,1774,1039,98,38,34412,17998,0.5248347686761466,866,518,18516,18988,18816,9932,9928,19483,30697,17662,0,0,26974,16922,12358,3931,2515,185,0,0,0,0,30645,3303,3027,0,0,0,0,0
526,260,527.7366846196329,99858,1702,1046,100,38,34724,18222,0.5302129023212963,876,469,18419,18926,18959,10058,9942,19461,30839,17781,0,0,26572,17021,12564,3991,2598,193,0,0,0,0,30622,3267,3030,0,0,0,0,0
527,260,528.49467733191,99857,1663,1015,101,38,34893,18308,0.5327718637651843,842,462,18352,18883,19022,10074,10018,19526,30980,17900,0,0,26291,17049,12736,3997,2650,200,0,0,0,0,30656,3247,3031,0,0,0,0,0
528,260,529.2507291231001,99857,1617,1001,101,38,35040,18384,0.5350050572318416,821,467,18285,18825,19088,10085,10086,19582,31120,18018,0,0,26036,17051,12897,4016,2685,209,0,0,0,0,30705,3219,3039,0,0,0,0,0
529,260,530.0050435277666,99856,1623,1008,101,39,35202,18481,0.5376041499759654,812,457,18230,18737,19088,10107,10144,19650,31258,18136,0,0,25796,17032,13045,4038,2722,211,0,0,0,0,30768,3193,3051,0,0,0,0,0
530,260,531.5097057170693,99856,1557,932,101,39,35500,18639,0.5421707258452171,759,455,18203,18717,19217,10236,10161,19619,31395,18253,0,0,25419,17121,13278,4088,2800,224,0,0,0,0,30725,3153,3048,0,0,0,0,0
531,260,532.2584583151878,99854,1532,897,103,39,35625,18710,0.5441444508983115,759,468,18163,18658,19213,10262,10228,19674,31531,18370,0,0,25199,17100,13435,4091,2848,230,0,0,0,0,30761,3128,3062,0,0,0,0,0
532,260,533.0070810571625,99852,1512,881,104,40,35767,18791,0.5463886552097104,752,472,18107,18597,19249,10276,10274,19732,31666,18486,0,0,24953,17094,13556,4104,2899,236,0,0,0,0,30832,3108,3070,0,0,0,0,0
533,260,534.5041287268904,99852,1465,861,104,40,36036,18961,0.550785162039819,743,434,18068,18586,19332,10370,10286,19707,31799,18602,0,0,24620,17143,13757,4161,2968,244,0,0,0,0,30813,3074,3072,0,0,0,0,0
534,260,535.2492127295814,99851,1475,846,105,40,36199,19045,0.5532643639022143,680,420,18044,18539,19335,10399,10359,19754,31931,18717,0,0,24406,17118,13903,4178,3016,251,0,0,0,0,30856,3046,3077,0,0,0,0,0
535,260,536.7405004538624,99851,1394,828,105,40,36450,19218,0.5575106909294849,631,374,18031,18561,19469,10474,10368,19721,32062,18832,0,0,24123,17114,14137,4234,3096,264,0,0,0,0,30794,3016,3073,0,0,0,0,0
536,260,537.4827030725453,99851,1370,801,105,40,36570,19286,0.5593934963095012,620,370,17998,18545,19461,10479,10444,19763,32192,18946,0,0,23921,17064,14291,4251,3143,268,0,0,0,0,30836,3000,3077,0,0,0,0,0
537,260,538.2247200162508,99851,1369,797,105,40,36693,19366,0.5614265255230293,616,341,17966,18522,19443,10475,10499,19823,32320,19060,0,0,23739,17026,14433,4240,3202,271,0,0,0,0,30874,2979,3087,0,0,0,0,0
538,260,539.711060384848,99849,1286,739,107,40,36911,19479,0.5647527766928061,582,341,17987,18515,19523,10554,10513,19809,32447,19174,0,0,23441,17059,14621,4267,3283,280,0,0,0,0,30856,2945,3097,0,0,0,0,0
539,260,540.4523946492498,99849,1273,742,107,40,37011,19552,0.5664853929433444,572,329,17960,18477,19508,10541,10578,19869,32573,19287,0,0,23263,17016,14740,4267,3328,289,0,0,0,0,30918,2923,3105,0,0,0,0,0
540,260,541.1941451608691,99848,1232,735,108,40,37113,19617,0.5681636086852015,566,321,17929,18433,19518,10537,10645,19932,32698,19400,0,0,23062,16996,14875,4271,3365,297,0,0,0,0,30966,2897,3119,0,0,0,0,0
541,260,542.6792902426075,99847,1150,697,109,40,37307,19733,0.571274049295422,538,313,17965,18456,19564,10575,10672,19917,32822,19512,0,0,22781,17010,15073,4326,3411,307,0,0,0,0,30949,2863,3127,0,0,0,0,0
542,260,543.4204787124078,99845,1120,693,111,40,37410,19797,0.5729580850317992,517,297,17934,18424,19574,10575,10742,19969,32944,19624,0,0,22602,16974,15203,4330,3452,316,0,0,0,0,30994,2838,3136,0,0,0,0,0
543,260,544.1624339189049,99845,1096,671,111,40,37497,19850,0.5743602584005209,507,285,17918,18398,19557,10581,10809,20023,33065,19735,0,0,22412,16944,15328,4341,3484,320,0,0,0,0,31049,2816,3151,0,0,0,0,0
544,260,545.6475945912105,99845,1081,651,111,40,37672,19979,0.577404977715459,487,263,17927,18412,19542,10633,10850,19999,33185,19846,0,0,22181,16926,15445,4384,3556,329,0,0,0,0,31077,2788,3159,0,0,0,0,0
545,260,546.3904826706595,99843,1049,623,112,41,37753,20031,0.5787486353575113,493,252,17914,18388,19521,10631,10909,20063,33304,19956,0,0,22009,16874,15576,4392,3597,337,0,0,0,0,31125,2770,3163,0,0,0,0,0
546,260,547.134610916354,99843,1000,612,112,41,37835,20084,0.5801007581903589,482,243,17905,18364,19536,10628,10963,20110,33422,20066,0,0,21832,16828,15705,4407,3636,343,0,0,0,0,31178,2745,3169,0,0,0,0,0
547,260,548.6252276732594,99843,945,581,112,41,37997,20176,0.5826447522610498,499,236,17908,18413,19559,10640,10975,20087,33539,20175,0,0,21592,16828,15865,4443,3687,352,0,0,0,0,31190,2716,3170,0,0,0,0,0
548,260,549.3695725582919,99842,925,559,113,41,38084,20218,0.5839426293543799,474,230,17903,18397,19544,10632,11039,20139,33654,20284,0,0,21418,16779,15986,4455,3721,356,0,0,0,0,31249,2701,3177,0,0,0,0,0
549,260,550.1145073149485,99842,928,541,113,41,38175,20264,0.5853147973798601,444,236,17887,18375,19520,10622,11106,20183,33768,20392,0,0,21261,16732,16107,4452,3764,357,0,0,0,0,31301,2681,3187,0,0,0,0,0
550,260,551.6076403711346,99841,902,498,114,41,38342,20340,0.5877545297022265,405,226,17942,18406,19520,10650,11115,20177,33881,20500,0,0,21048,16718,16239,4467,3837,363,0,0,0,0,31313,2661,3195,0,0,0,0,0
