,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
430,4678,431.1221655795717,99944,352,177,38,14,8938,4699,0.13644640998959418,280,149,38226,37002,4641,2267,6461,10389,11187,7041,0,0,71284,525,77,472,87,4,0,0,0,0,16183,9424,1888,0,0,0,0,0
431,4678,432.16863854046045,99943,379,186,38,15,9004,4734,0.13745835126021833,300,154,37961,36607,4634,2265,6686,10771,11612,7293,0,0,70619,573,89,474,89,4,0,0,0,0,16787,9361,1947,0,0,0,0,0
432,4678,433.2218076119678,99943,386,190,38,15,9076,4768,0.13851895580480875,297,184,37732,36186,4640,2262,6905,11161,12044,7550,0,0,69931,656,98,474,92,4,0,0,0,0,17383,9277,2028,0,0,0,0,0
433,4678,434.2812592196397,99942,427,211,39,15,9165,4814,0.13987112525264653,301,192,37454,35773,4646,2252,7131,11555,12482,7811,0,0,69253,704,112,479,96,4,0,0,0,0,17998,9201,2095,0,0,0,0,0
434,4678,435.34780758286007,99942,437,223,39,15,9249,4862,0.14119189129695223,327,199,37162,35355,4678,2258,7355,11948,12927,8076,0,0,68541,784,132,486,98,4,0,0,0,0,18609,9116,2172,0,0,0,0,0
435,4678,436.06308072668594,99942,448,235,39,15,9304,4902,0.14214244261671768,335,202,36897,34939,4680,2256,7599,12351,13378,8345,0,0,67845,831,150,490,101,4,0,0,0,0,19240,9041,2240,0,0,0,0,0
436,4678,437.1448077250019,99942,460,260,39,15,9392,4962,0.14362330151487862,375,203,36610,34522,4690,2256,7824,12742,13835,8618,0,0,67125,906,175,496,106,4,0,0,0,0,19860,8950,2320,0,0,0,0,0
437,4678,438.23423034436956,99942,489,278,39,15,9510,5016,0.14534429969382243,378,210,36300,34086,4728,2255,8064,13154,14297,8895,0,0,66383,990,197,508,112,4,0,0,0,0,20495,8857,2396,0,0,0,0,0
438,4678,439.3320555442297,99942,523,287,39,15,9613,5074,0.14695523403574073,422,215,35983,33655,4737,2268,8294,13558,14764,9175,0,0,65640,1076,219,513,116,4,0,0,0,0,21130,8761,2483,0,0,0,0,0
439,4678,440.0688398473559,99942,556,307,39,15,9694,5115,0.1481759420463869,440,219,35692,33226,4728,2251,8543,13980,15235,9459,0,0,64920,1112,245,518,117,4,0,0,0,0,21787,8685,2554,0,0,0,0,0
440,4678,441.1839080650705,99940,592,316,41,15,9824,5178,0.15011006603962376,474,224,35363,32790,4752,2266,8776,14387,15710,9746,0,0,64138,1212,277,526,123,4,0,0,0,0,22435,8596,2629,0,0,0,0,0
441,4678,442.3082863788681,99939,643,340,42,15,9966,5249,0.15224286814957125,485,236,35041,32350,4767,2271,9020,14786,16189,10036,0,0,63372,1298,311,537,129,4,0,0,0,0,23080,8495,2713,0,0,0,0,0
442,4678,443.06298201161974,99938,653,344,43,15,10046,5287,0.1534251235766175,507,251,34743,31910,4787,2262,9265,15216,16671,10329,0,0,62623,1356,346,540,135,4,0,0,0,0,23734,8407,2793,0,0,0,0,0
443,4678,444.20577424336926,99938,677,356,43,15,10180,5358,0.1554763953651264,569,276,34381,31456,4840,2283,9488,15612,17156,10624,0,0,61813,1474,382,543,147,4,0,0,0,0,24390,8316,2869,0,0,0,0,0
444,4678,445.35916478761357,99937,750,356,44,15,10364,5428,0.1580195523179603,567,290,34027,31022,4888,2299,9722,16016,17643,10922,0,0,60997,1588,436,550,151,4,0,0,0,0,25037,8225,2949,0,0,0,0,0
445,4678,446.13420581194566,99936,791,379,45,15,10481,5483,0.15974223503041945,557,295,33707,30569,4922,2286,9976,16454,18132,11222,0,0,60218,1656,468,550,158,4,0,0,0,0,25715,8146,3021,0,0,0,0,0
446,4678,447.30875419608196,99936,843,404,45,15,10662,5572,0.1624439641370477,538,296,33367,30137,4990,2302,10215,16844,18623,11524,0,0,59383,1783,514,563,162,5,0,0,0,0,26376,8048,3102,0,0,0,0,0
447,4678,448.0981902377106,99933,832,426,48,15,10744,5638,0.16392983298810204,587,296,33054,29695,5005,2286,10472,17280,19115,11828,0,0,58622,1859,563,565,169,5,0,0,0,0,27010,7933,3207,0,0,0,0,0
448,4678,449.29479597390343,99933,911,431,48,15,10951,5722,0.16684178399527683,591,309,32691,29250,5063,2317,10694,17676,19607,12134,0,0,57811,1969,636,577,179,5,0,0,0,0,27637,7823,3296,0,0,0,0,0
449,4678,450.09904988377315,99933,931,447,48,15,11064,5782,0.1685729438723945,620,322,32353,28800,5101,2314,10945,18100,20100,12441,0,0,57012,2041,683,583,188,5,0,0,0,0,28314,7744,3363,0,0,0,0,0
450,4678,451.31935141459724,99931,961,463,50,15,11260,5880,0.17151834765988533,641,325,31988,28369,5188,2341,11170,18485,20592,12749,0,0,56154,2180,765,594,201,5,0,0,0,0,28949,7649,3434,0,0,0,0,0
451,4678,452.1401010060483,99931,984,479,50,15,11383,5942,0.17336962504127848,670,369,31661,27895,5215,2332,11418,18908,21084,13059,0,0,55382,2246,819,597,221,5,0,0,0,0,29598,7550,3513,0,0,0,0,0
452,4678,453.38542539599104,99931,1036,510,50,15,11607,6064,0.1768320140897219,725,378,31278,27456,5283,2379,11626,19260,21575,13369,0,0,54505,2405,903,608,229,5,0,0,0,0,30231,7456,3589,0,0,0,0,0
453,4678,454.22299249057687,99931,1084,528,50,15,11785,6148,0.1794538231379652,732,384,30929,27013,5335,2394,11868,19664,22064,13680,0,0,53691,2497,986,613,238,6,0,0,0,0,30866,7372,3662,0,0,0,0,0
454,4678,455.069183821319,99930,1118,549,51,15,11944,6234,0.18190733513459423,746,388,30581,26571,5389,2410,12113,20065,22551,13991,0,0,52877,2593,1046,627,253,6,0,0,0,0,31519,7277,3732,0,0,0,0,0
455,4678,456.3541217342852,99927,1161,606,53,16,12193,6384,0.18590571116915347,797,383,30195,26120,5505,2441,12287,20432,23036,14303,0,0,52028,2744,1143,647,274,7,0,0,0,0,32113,7154,3817,0,0,0,0,0
456,4678,457.2190527374559,99927,1217,636,53,16,12374,6482,0.18869774935703063,820,386,29834,25688,5556,2454,12518,20818,23519,14615,0,0,51211,2853,1212,650,285,7,0,0,0,0,32751,7064,3894,0,0,0,0,0
457,4678,458.0932336217103,99927,1228,641,53,16,12546,6570,0.19129964874358282,859,403,29477,25245,5638,2491,12743,21202,23999,14927,0,0,50378,2983,1290,667,298,7,0,0,0,0,33372,6956,3976,0,0,0,0,0
458,4678,459.4222946054155,99926,1310,681,54,16,12881,6721,0.19616516222004282,829,415,29099,24841,5795,2528,12911,21517,24475,15238,0,0,49498,3171,1416,696,316,7,0,0,0,0,33935,6832,4055,0,0,0,0,0
459,4678,460.31740563336695,99925,1339,697,54,17,13091,6828,0.19933950462847136,841,436,28748,24431,5887,2570,13129,21847,24948,15549,0,0,48677,3302,1532,711,323,7,0,0,0,0,34507,6721,4145,0,0,0,0,0
460,4678,461.2226353868485,99923,1384,708,56,17,13302,6931,0.2024859141538985,876,455,28392,23997,5953,2609,13337,22212,25417,15859,0,0,47872,3416,1627,737,339,7,0,0,0,0,35096,6605,4224,0,0,0,0,0
461,4678,462.13829966559405,99920,1418,720,59,17,13510,7028,0.20554443554843876,893,485,28039,23561,6042,2642,13547,22573,25882,16168,0,0,47071,3528,1724,751,356,8,0,0,0,0,35674,6501,4307,0,0,0,0,0
462,4678,463.06464476809447,99919,1440,748,59,18,13737,7158,0.2091193867032296,938,483,27638,23158,6178,2692,13745,22899,26342,16476,0,0,46235,3667,1847,766,376,9,0,0,0,0,36242,6412,4365,0,0,0,0,0
463,4678,464.0031454712239,99918,1495,756,59,19,13973,7267,0.21257431093496668,954,480,27292,22787,6257,2736,13941,23220,26797,16783,0,0,45454,3781,1985,778,388,9,0,0,0,0,36766,6304,4453,0,0,0,0,0
464,4678,465.4312166199363,99915,1519,762,62,19,14334,7438,0.21790521943652105,1011,475,26874,22403,6473,2856,14059,23483,27248,17088,0,0,44519,4027,2168,813,408,9,0,0,0,0,37257,6197,4517,0,0,0,0,0
465,4678,466.39459690047534,99915,1567,780,62,19,14585,7562,0.22165840964820097,1032,488,26504,22017,6575,2905,14258,23789,27693,17392,0,0,43716,4150,2312,830,426,9,0,0,0,0,37787,6110,4575,0,0,0,0,0
466,4678,467.3707008097712,99912,1606,785,63,21,14855,7682,0.2255685002802466,1023,509,26149,21628,6708,2965,14449,24090,28133,17694,0,0,42879,4302,2454,857,442,9,0,0,0,0,38322,6024,4623,0,0,0,0,0
467,4678,468.35955714349853,99911,1631,793,64,21,15117,7809,0.22946422315861117,1024,518,25778,21274,6856,3014,14645,24378,28567,17994,0,0,42080,4443,2620,878,459,10,0,0,0,0,38805,5926,4690,0,0,0,0,0
468,4678,469.3619529534547,99910,1645,801,64,22,15380,7944,0.23345010509458514,1029,507,25446,20931,6991,3071,14823,24666,28996,18292,0,0,41290,4576,2801,902,480,12,0,0,0,0,39269,5830,4750,0,0,0,0,0
469,4678,470.3775619046348,99910,1636,819,64,22,15637,8062,0.23720348313482134,1056,538,25108,20568,7149,3122,14985,24929,29419,18588,0,0,40499,4718,2968,922,501,14,0,0,0,0,39740,5739,4809,0,0,0,0,0
470,4678,471.40662177327687,99909,1663,853,65,22,15907,8209,0.2413796554864927,1091,528,24779,20208,7274,3179,15126,25208,29836,18882,0,0,39745,4841,3119,941,540,15,0,0,0,0,40203,5634,4871,0,0,0,0,0
471,4678,472.44826371471885,99909,1725,863,65,22,16201,8358,0.24581369045831708,1049,529,24480,19856,7398,3264,15281,25464,30246,19173,0,0,38976,4989,3276,973,560,17,0,0,0,0,40657,5522,4939,0,0,0,0,0
472,4678,473.50250713467636,99909,1760,887,65,22,16495,8491,0.25008757969752476,1047,556,24163,19531,7547,3297,15416,25705,30650,19462,0,0,38267,5085,3486,996,583,18,0,0,0,0,41046,5419,5009,0,0,0,0,0
473,4678,474.03299520360736,99909,1770,894,65,22,16639,8572,0.25233962906244684,1063,558,23906,19199,7580,3309,15614,26016,31048,19748,0,0,37623,5126,3611,998,611,18,0,0,0,0,41515,5333,5074,0,0,0,0,0
474,4678,475.11165487040165,99906,1760,880,68,22,16927,8710,0.2566112145416692,1101,571,23552,18894,7754,3405,15763,26226,31439,20032,0,0,36838,5294,3814,1029,634,20,0,0,0,0,41911,5240,5126,0,0,0,0,0
475,4678,476.20586379778854,99903,1772,880,70,23,17240,8853,0.261183347847412,1077,576,23243,18618,7925,3459,15911,26442,31824,20313,0,0,36109,5441,4034,1050,668,22,0,0,0,0,42259,5129,5191,0,0,0,0,0
476,4678,477.31469879853114,99900,1759,906,73,23,17536,9017,0.2657957957957958,1085,551,22939,18327,8111,3530,16031,26661,32202,20591,0,0,35351,5611,4239,1070,699,23,0,0,0,0,42623,5038,5246,0,0,0,0,0
477,4678,478.43791512842114,99899,1784,930,74,23,17841,9183,0.27051321835053405,1100,530,22652,18067,8258,3585,16130,26863,32573,20866,0,0,34644,5733,4462,1094,736,23,0,0,0,0,42972,4950,5285,0,0,0,0,0
478,4678,479.0035725241032,99898,1805,937,75,23,17997,9266,0.2729083665338645,1090,523,22406,17781,8287,3603,16335,27131,32938,21138,0,0,34047,5750,4616,1096,759,26,0,0,0,0,43388,4891,5325,0,0,0,0,0
479,4678,480.1532566948848,99898,1841,923,75,23,18320,9418,0.27766321648081044,1097,532,22113,17536,8439,3690,16433,27294,33296,21407,0,0,33360,5875,4861,1121,790,30,0,0,0,0,43686,4801,5374,0,0,0,0,0
480,4678,481.31753100042783,99894,1824,931,78,24,18617,9571,0.28217910985644784,1098,527,21840,17320,8624,3754,16534,27442,33647,21672,0,0,32670,6003,5097,1155,821,32,0,0,0,0,43987,4710,5419,0,0,0,0,0
481,4678,482.4964145479034,99894,1848,943,78,24,18945,9732,0.28707429875668206,1079,521,21559,17073,8806,3832,16628,27605,33991,21934,0,0,31987,6124,5323,1179,866,35,0,0,0,0,44297,4637,5446,0,0,0,0,0
482,4678,483.089924191304,99892,1847,932,80,24,19109,9805,0.28945260881752294,1080,529,21345,16828,8851,3841,16795,27844,34329,22193,0,0,31436,6148,5498,1172,906,36,0,0,0,0,44635,4573,5488,0,0,0,0,0
483,4678,484.29674992812426,99891,1874,917,81,24,19457,9953,0.2944209188014936,1047,545,21071,16613,9052,3933,16873,27966,34660,22448,0,0,30769,6281,5739,1199,954,38,0,0,0,0,44898,4492,5521,0,0,0,0,0
484,4678,485.51876092874664,99889,1887,943,82,25,19770,10132,0.29935228103194544,1066,534,20838,16380,9189,4015,16936,28101,34984,22700,0,0,30136,6397,5993,1212,1000,39,0,0,0,0,45143,4415,5554,0,0,0,0,0
485,4678,486.1337404580546,99889,1874,933,82,25,19928,10197,0.30158475908258164,1085,548,20632,16158,9231,4027,17094,28307,35301,22948,0,0,29610,6418,6170,1221,1022,41,0,0,0,0,45458,4346,5603,0,0,0,0,0
486,4678,487.38175885691567,99887,1889,962,84,25,20281,10391,0.307066985693834,1075,535,20394,15953,9408,4119,17148,28404,35612,23193,0,0,28975,6537,6426,1255,1070,45,0,0,0,0,45681,4269,5629,0,0,0,0,0
487,4678,488.00997626994325,99887,1900,980,84,25,20460,10482,0.30977004014536424,1066,519,20166,15753,9481,4120,17301,28601,35916,23434,0,0,28468,6560,6584,1259,1100,50,0,0,0,0,45991,4204,5671,0,0,0,0,0
488,4678,489.28569643187853,99887,1906,984,84,25,20823,10653,0.31511608117172407,1026,490,19950,15605,9669,4198,17363,28696,36214,23672,0,0,27855,6677,6857,1283,1163,52,0,0,0,0,46174,4137,5689,0,0,0,0,0
489,4678,490.5769087954486,99886,1877,963,85,25,21159,10819,0.3201449652603969,1071,519,19724,15442,9851,4311,17390,28738,36505,23906,0,0,27253,6798,7142,1307,1233,52,0,0,0,0,46325,4062,5714,0,0,0,0,0
490,4678,491.22689533744733,99883,1879,962,88,25,21347,10916,0.3230079192655407,1029,487,19561,15268,9917,4338,17524,28918,36790,24137,0,0,26774,6803,7331,1318,1275,53,0,0,0,0,46581,4001,5747,0,0,0,0,0
491,4678,492.5447846655097,99883,1893,971,88,25,21712,11083,0.3283341509566192,1001,494,19350,15133,10104,4429,17562,28946,37069,24364,0,0,26184,6914,7607,1348,1325,56,0,0,0,0,46751,3941,5757,0,0,0,0,0
492,4678,493.2076477149635,99883,1904,964,88,25,21876,11165,0.3307970325280578,965,478,19214,14966,10131,4457,17696,29108,37341,24587,0,0,25749,6917,7787,1347,1364,58,0,0,0,0,46985,3880,5796,0,0,0,0,0
493,4678,494.55088675941766,99882,1892,955,89,25,22227,11345,0.33611661760877837,984,452,19038,14856,10291,4564,17704,29146,37607,24807,0,0,25221,7001,8120,1367,1424,60,0,0,0,0,47050,3812,5827,0,0,0,0,0
494,4678,495.22609902362865,99880,1855,946,90,26,22390,11417,0.3384761714056868,990,446,18857,14689,10393,4582,17813,29309,37867,25023,0,0,24769,7029,8281,1385,1463,62,0,0,0,0,47283,3742,5866,0,0,0,0,0
495,4678,496.59380561266295,99880,1837,922,90,26,22723,11563,0.3432719263115739,978,459,18671,14577,10569,4689,17853,29325,38121,25236,0,0,24235,7123,8552,1424,1516,68,0,0,0,0,47404,3672,5886,0,0,0,0,0
496,4678,497.2818440436939,99879,1835,889,91,26,22880,11625,0.3454680162997227,957,482,18538,14419,10605,4726,17972,29456,38369,25445,0,0,23820,7138,8731,1428,1548,71,0,0,0,0,47611,3606,5926,0,0,0,0,0
497,4678,498.67589877752494,99878,1782,857,92,26,23196,11800,0.3503874727167144,909,460,18435,14312,10804,4860,17976,29483,38611,25650,0,0,23282,7268,8994,1452,1630,77,0,0,0,0,47702,3531,5942,0,0,0,0,0
498,4678,499.3747599124038,99878,1724,841,92,26,23341,11869,0.35253008670578106,885,465,18317,14185,10896,4886,18084,29595,38848,25852,0,0,22875,7283,9187,1466,1667,82,0,0,0,0,47880,3472,5966,0,0,0,0,0
499,4678,500.0793165331443,99877,1699,837,93,26,23486,11952,0.3548164242017682,883,462,18180,14063,10960,4903,18183,29707,39079,26050,0,0,22482,7277,9395,1477,1689,85,0,0,0,0,48056,3429,5987,0,0,0,0,0
500,4678,501.50443731262556,99872,1648,794,96,28,23805,12097,0.3594801345722525,847,471,18055,14008,11167,5009,18185,29688,39304,26245,0,0,21993,7355,9700,1524,1747,88,0,0,0,0,48103,3365,5997,0,0,0,0,0
501,4678,502.2201383710797,99870,1653,808,97,29,23971,12194,0.3621207569840793,804,461,17923,13892,11229,5024,18292,29784,39524,26436,0,0,21631,7341,9884,1529,1781,91,0,0,0,0,48267,3323,6023,0,0,0,0,0
502,4678,503.6482956042179,99870,1623,773,97,29,24274,12328,0.3664964453789927,793,469,17810,13811,11393,5122,18282,29794,39739,26624,0,0,21182,7418,10160,1557,1841,97,0,0,0,0,48316,3262,6037,0,0,0,0,0
503,4678,504.3642442855301,99869,1611,759,97,30,24416,12395,0.36859285664220126,787,461,17681,13718,11438,5140,18384,29890,39949,26809,0,0,20853,7395,10336,1559,1888,99,0,0,0,0,48465,3215,6059,0,0,0,0,0
504,4678,505.0772064634206,99869,1583,750,97,30,24551,12479,0.37078572930539005,760,448,17583,13601,11499,5177,18476,29992,40153,26990,0,0,20503,7394,10503,1568,1935,100,0,0,0,0,48619,3170,6077,0,0,0,0,0
505,4678,506.4926808018406,99869,1547,747,97,30,24825,12621,0.3749511860537304,700,442,17516,13557,11647,5254,18491,29968,40352,27168,0,0,20128,7414,10787,1597,2001,102,0,0,0,0,48646,3111,6083,0,0,0,0,0
506,4678,507.20284871642554,99868,1507,758,98,30,24948,12700,0.3769776104457884,692,433,17417,13460,11707,5274,18577,30043,40546,27342,0,0,19788,7420,10935,1601,2036,106,0,0,0,0,48801,3073,6108,0,0,0,0,0
507,4678,508.6128396744011,99867,1431,763,98,31,25194,12855,0.380996725645108,696,410,17360,13419,11843,5347,18570,30028,40736,27513,0,0,19381,7506,11214,1613,2087,109,0,0,0,0,48805,3020,6132,0,0,0,0,0
508,4678,509.3200474572955,99867,1410,749,98,31,25319,12928,0.3829793625521944,688,388,17268,13345,11879,5378,18655,30107,40921,27681,0,0,19080,7489,11384,1615,2129,110,0,0,0,0,48923,2979,6158,0,0,0,0,0
509,4678,510.0245105200543,99867,1389,760,98,31,25432,13021,0.3850421060009813,680,367,17174,13264,11914,5403,18743,30173,41101,27846,0,0,18785,7475,11551,1618,2157,115,0,0,0,0,49043,2940,6183,0,0,0,0,0
510,4678,511.4247291779528,99866,1346,726,99,31,25666,13155,0.38873089940520295,654,364,17126,13266,12036,5498,18737,30113,41277,28007,0,0,18440,7503,11827,1640,2200,126,0,0,0,0,49036,2893,6201,0,0,0,0,0
511,4678,512.1269193338101,99866,1326,717,99,31,25773,13219,0.3904431938797989,670,357,17050,13201,12048,5510,18805,30182,41448,28165,0,0,18182,7473,11980,1635,2247,130,0,0,0,0,49147,2855,6217,0,0,0,0,0
512,4678,513.5235145769824,99866,1299,705,99,31,26013,13337,0.39402799751667233,649,347,16999,13216,12164,5559,18788,30140,41615,28320,0,0,17871,7485,12215,1648,2317,134,0,0,0,0,49159,2812,6225,0,0,0,0,0
513,4678,514.2237195116694,99866,1283,682,99,31,26135,13391,0.3957903590811688,628,332,16952,13156,12177,5585,18859,30212,41778,28472,0,0,17606,7478,12375,1644,2353,138,0,0,0,0,49252,2770,6250,0,0,0,0,0
514,4678,515.6178876323972,99865,1230,655,100,31,26356,13496,0.3990587292845341,613,309,16911,13147,12303,5659,18841,30197,41937,28621,0,0,17284,7521,12596,1661,2412,143,0,0,0,0,49256,2722,6270,0,0,0,0,0
515,4678,516.3173514883974,99865,1191,648,100,31,26460,13551,0.4006508786862264,589,302,16851,13085,12346,5673,18921,30259,42092,28767,0,0,17033,7495,12726,1669,2458,146,0,0,0,0,49368,2684,6286,0,0,0,0,0
516,4678,517.0147310089684,99865,1182,644,100,31,26561,13604,0.4021929604966705,581,286,16813,13044,12346,5677,18976,30316,42243,28910,0,0,16814,7454,12877,1666,2495,146,0,0,0,0,49455,2652,6306,0,0,0,0,0
517,4678,518.4028793584052,99865,1145,615,100,31,26750,13712,0.4051669754168127,553,272,16819,13064,12423,5753,18958,30263,42390,29050,0,0,16527,7476,13102,1673,2554,153,0,0,0,0,49463,2621,6296,0,0,0,0,0
518,4678,519.0996203429385,99863,1132,615,100,33,26849,13768,0.40672721628631225,541,255,16783,13028,12435,5762,19007,30305,42533,29188,0,0,16300,7452,13234,1670,2591,155,0,0,0,0,49561,2593,6307,0,0,0,0,0
519,4678,520.4870732754939,99863,1069,575,100,33,27012,13855,0.4092306459849995,534,262,16783,13050,12527,5825,18985,30253,42673,29323,0,0,16048,7439,13465,1689,2646,159,0,0,0,0,49545,2562,6310,0,0,0,0,0
520,4678,521.1828759821434,99862,1057,564,101,33,27099,13909,0.41064669243556107,528,242,16753,13003,12522,5848,19037,30308,42809,29455,0,0,15844,7392,13606,1686,2680,164,0,0,0,0,49628,2546,6316,0,0,0,0,0
521,4678,522.5701412203186,99860,1039,522,103,33,27285,13984,0.413268576006409,483,244,16762,13052,12592,5913,19019,30234,42942,29584,0,0,15580,7402,13801,1703,2720,171,0,0,0,0,49643,2518,6322,0,0,0,0,0
522,4678,523.265580160391,99860,1014,504,103,33,27364,14033,0.41455037051872623,481,226,16717,13024,12608,5933,19075,30278,43071,29711,0,0,15362,7390,13936,1704,2747,172,0,0,0,0,49721,2490,6338,0,0,0,0,0
523,4678,524.6520686888127,99859,996,472,104,33,27528,14107,0.41693788241420404,462,229,16721,13065,12655,5993,19060,30206,43197,29835,0,0,15129,7387,14128,1714,2797,172,0,0,0,0,49728,2464,6340,0,0,0,0,0
524,4678,525.3473056235622,99859,983,451,104,33,27602,14146,0.4180694779639291,466,227,16676,13056,12667,5995,19102,30236,43320,29957,0,0,14949,7344,14264,1712,2827,175,0,0,0,0,49795,2444,6349,0,0,0,0,0
525,4678,526.0406488399349,99859,945,455,104,33,27679,14189,0.41927117235301775,464,219,16632,13019,12707,6003,19146,30269,43440,30076,0,0,14752,7318,14362,1716,2868,176,0,0,0,0,49887,2422,6358,0,0,0,0,0
526,4678,527.4233680369852,99857,938,433,105,34,27855,14260,0.4217531069429284,415,206,16673,13084,12754,6044,19113,30197,43557,30193,0,0,14539,7320,14531,1720,2917,181,0,0,0,0,49898,2383,6368,0,0,0,0,0
527,4678,528.1170107908107,99857,920,426,105,34,27930,14291,0.4228146249136265,408,204,16636,13076,12771,6046,19158,30212,43671,30307,0,0,14365,7281,14651,1722,2942,182,0,0,0,0,49973,2363,6378,0,0,0,0,0
528,4678,529.5005234762416,99857,862,408,105,34,28073,14358,0.4249176322140661,384,191,16638,13153,12859,6073,19150,30139,43782,30419,0,0,14163,7277,14828,1741,2985,188,0,0,0,0,49962,2328,6385,0,0,0,0,0
529,4678,530.1938485862316,99857,853,399,105,34,28140,14382,0.42582893537759,387,197,16624,13148,12851,6068,19178,30152,43890,30528,0,0,14005,7236,14934,1737,3005,194,0,0,0,0,50041,2312,6393,0,0,0,0,0
530,4678,531.5771101535313,99857,829,387,105,34,28271,14452,0.42784181379372505,372,178,16664,13238,12860,6090,19168,30071,43995,30635,0,0,13824,7231,15094,1743,3050,195,0,0,0,0,50040,2278,6402,0,0,0,0,0
531,4678,532.2706452889139,99857,808,365,105,34,28331,14481,0.4287330883162923,363,168,16672,13240,12852,6100,19198,30091,44097,30740,0,0,13669,7203,15205,1738,3081,198,0,0,0,0,50094,2260,6409,0,0,0,0,0
532,4678,533.653784832129,99856,770,336,106,34,28449,14525,0.4303597179939112,361,175,16707,13344,12887,6110,19167,29999,44197,30843,0,0,13495,7184,15361,1741,3126,201,0,0,0,0,50093,2247,6408,0,0,0,0,0
533,4678,534.3474298247102,99856,768,329,106,34,28523,14558,0.4314312610158628,325,164,16722,13365,12893,6111,19184,29995,44294,30944,0,0,13352,7158,15451,1728,3162,205,0,0,0,0,50152,2230,6418,0,0,0,0,0
534,4678,535.0401578070062,99856,758,323,106,34,28585,14584,0.4323125300432623,304,156,16703,13361,12895,6109,19232,30015,44389,31042,0,0,13213,7118,15552,1723,3184,207,0,0,0,0,50214,2216,6429,0,0,0,0,0
535,4678,536.4236258614337,99856,715,309,106,34,28690,14636,0.43388479410350905,298,157,16764,13454,12915,6125,19200,29919,44481,31138,0,0,13070,7086,15711,1732,3224,209,0,0,0,0,50199,2191,6434,0,0,0,0,0
536,4678,537.1168962594433,99855,700,293,107,34,28739,14657,0.4345901557258024,294,155,16755,13463,12898,6126,19244,29927,44571,31232,0,0,12933,7059,15803,1732,3240,212,0,0,0,0,50260,2168,6448,0,0,0,0,0
537,4678,538.5007260252264,99855,661,278,107,34,28849,14704,0.43616243553152073,272,161,16811,13572,12931,6120,19216,29833,44659,31324,0,0,12798,7036,15928,1734,3302,212,0,0,0,0,50252,2140,6453,0,0,0,0,0
538,4678,539.1941663556993,99855,642,278,107,34,28887,14730,0.4368033648790747,272,161,16805,13568,12912,6112,19260,29845,44744,31414,0,0,12669,7004,16011,1731,3322,212,0,0,0,0,50316,2128,6462,0,0,0,0,0
539,4678,540.5782225689494,99855,634,283,107,34,28987,14785,0.4383556156426819,254,149,16876,13648,12906,6123,19221,29761,44827,31503,0,0,12528,6983,16126,1738,3340,220,0,0,0,0,50342,2109,6469,0,0,0,0,0
540,4678,541.2721597454469,99855,609,275,107,34,29034,14810,0.4390766611586801,250,137,16883,13659,12908,6129,19241,29764,44908,31590,0,0,12411,6949,16221,1736,3364,222,0,0,0,0,50381,2093,6478,0,0,0,0,0
541,4678,542.6575915468275,99854,591,268,107,35,29122,14856,0.44042301760570435,229,124,16961,13754,12906,6135,19204,29682,44987,31675,0,0,12282,6933,16328,1735,3400,225,0,0,0,0,50395,2072,6484,0,0,0,0,0
542,4678,543.3525077961206,99854,583,257,107,35,29162,14872,0.4409838364011457,228,125,16965,13778,12888,6127,19227,29676,45064,31758,0,0,12177,6894,16408,1732,3421,225,0,0,0,0,50444,2058,6495,0,0,0,0,0
543,4678,544.0467077688082,99854,561,260,107,35,29209,14893,0.441664830652753,217,127,16979,13783,12881,6116,19253,29677,45139,31839,0,0,12067,6861,16483,1737,3441,227,0,0,0,0,50495,2041,6502,0,0,0,0,0
544,4678,545.4329696501434,99854,512,258,107,35,29279,14930,0.4427363951368999,226,124,17064,13876,12889,6104,19200,29601,45212,31919,0,0,11943,6846,16596,1736,3473,230,0,0,0,0,50500,2026,6504,0,0,0,0,0
