,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,2786,437.19903967616386,99948,591,275,40,8,8642,4448,0.13096810341377516,481,215,36574,34595,4488,2161,7824,12744,13835,8618,0,0,68148,1116,188,358,89,2,0,0,0,0,20084,7867,2096,0,0,0,0,0
437,2786,438.28638398673894,99948,634,300,40,8,8794,4523,0.1332392844279025,480,220,36272,34148,4542,2177,8030,13145,14297,8895,0,0,67369,1230,217,366,96,2,0,0,0,0,20719,7785,2164,0,0,0,0,0
438,2786,439.0159452862405,99948,665,309,40,8,8891,4564,0.13462000240124866,501,237,35953,33710,4557,2165,8282,13569,14764,9175,0,0,66641,1290,245,370,102,2,0,0,0,0,21359,7702,2237,0,0,0,0,0
439,2786,440.12040606107854,99948,690,340,40,8,9038,4643,0.1368811782126706,532,253,35610,33254,4623,2176,8503,13967,15235,9459,0,0,65834,1415,276,375,109,2,0,0,0,0,22009,7623,2305,0,0,0,0,0
440,2786,441.23449012349073,99947,745,355,41,8,9196,4719,0.13922378860796222,548,241,35275,32827,4661,2206,8728,14361,15710,9746,0,0,65031,1534,307,378,118,2,0,0,0,0,22660,7541,2376,0,0,0,0,0
441,2786,442.35860827857584,99947,785,375,41,8,9367,4784,0.14158504007123776,564,273,34913,32367,4740,2207,8955,14768,16189,10036,0,0,64227,1639,353,397,120,2,0,0,0,0,23310,7451,2448,0,0,0,0,0
442,2786,443.1137895327889,99947,787,386,41,8,9471,4833,0.14311585140124267,603,302,34587,31900,4781,2205,9199,15197,16671,10329,0,0,63435,1731,383,409,124,2,0,0,0,0,23979,7363,2521,0,0,0,0,0
443,2786,444.258144541356,99946,850,433,42,8,9648,4944,0.14599883937326155,614,293,34223,31434,4834,2227,9435,15603,17156,10624,0,0,62596,1858,422,417,125,2,0,0,0,0,24649,7286,2591,0,0,0,0,0
444,2786,445.0270946158979,99946,883,430,42,8,9764,4995,0.14766974166049668,669,312,33880,30982,4847,2239,9677,16027,17643,10922,0,0,61802,1941,469,418,131,2,0,0,0,0,25313,7211,2659,0,0,0,0,0
445,2786,446.1928235088663,99946,888,463,42,8,9927,5106,0.15041122205991236,712,323,33512,30509,4933,2266,9911,16429,18132,11222,0,0,60951,2083,532,438,138,2,0,0,0,0,25956,7110,2736,0,0,0,0,0
446,2786,447.37071090079456,99943,953,472,44,9,10139,5191,0.15338743083557627,757,367,33099,30041,5008,2299,10137,16810,18623,11524,0,0,60096,2218,599,450,142,2,0,0,0,0,26604,7023,2809,0,0,0,0,0
447,2786,448.16297926131125,99942,993,503,44,10,10290,5270,0.15569030037421705,750,375,32783,29578,5055,2301,10373,17231,19115,11828,0,0,59307,2299,659,455,151,2,0,0,0,0,27248,6930,2891,0,0,0,0,0
448,2786,449.36451074925316,99940,1058,517,44,12,10519,5369,0.1589753852311387,768,428,32382,29095,5147,2332,10599,17614,19608,12134,0,0,58418,2459,718,472,159,2,0,0,0,0,27914,6841,2957,0,0,0,0,0
449,2786,450.17284665912126,99939,1086,537,45,12,10673,5450,0.16132841033030149,770,431,32044,28646,5203,2350,10850,18022,20101,12441,0,0,57585,2567,777,484,164,2,0,0,0,0,28577,6754,3029,0,0,0,0,0
450,2786,451.39958753679167,99939,1183,580,45,12,10940,5579,0.16529082740471687,789,434,31621,28216,5287,2373,11073,18383,20593,12750,0,0,56724,2711,857,501,176,2,0,0,0,0,29211,6653,3104,0,0,0,0,0
451,2786,452.22556251087644,99939,1220,606,45,12,11105,5664,0.1677923533355347,810,462,31260,27744,5350,2396,11313,18778,21085,13060,0,0,55875,2828,912,505,185,2,0,0,0,0,29886,6579,3167,0,0,0,0,0
452,2786,453.0601093930887,99939,1237,624,45,12,11267,5766,0.17043396471847827,859,462,30871,27298,5430,2431,11556,19171,21576,13370,0,0,55000,2965,978,515,196,2,0,0,0,0,30554,6505,3224,0,0,0,0,0
453,2786,454.32870211661276,99938,1284,674,46,12,11530,5932,0.17472833156557066,894,461,30474,26805,5566,2510,11734,19536,22065,13681,0,0,54078,3163,1079,530,208,3,0,0,0,0,31173,6413,3291,0,0,0,0,0
454,2786,455.18294635310036,99938,1359,687,46,12,11750,6018,0.17779022994256438,889,487,30109,26360,5618,2531,11977,19921,22552,13993,0,0,53260,3263,1173,546,213,3,0,0,0,0,31795,6315,3370,0,0,0,0,0
455,2786,456.0467262127081,99936,1382,679,47,13,11944,6105,0.18060558757604867,937,510,29745,25910,5692,2564,12195,20322,23037,14305,0,0,52419,3391,1274,557,228,3,0,0,0,0,32398,6217,3449,0,0,0,0,0
456,2786,457.35975978658735,99935,1434,722,48,13,12244,6270,0.18526041927252715,1021,523,29296,25462,5835,2611,12364,20667,23520,14617,0,0,51507,3592,1399,571,249,3,0,0,0,0,32978,6115,3521,0,0,0,0,0
457,2786,458.2447415143852,99933,1499,749,48,15,12490,6386,0.1888865539911741,1028,525,28907,25014,5932,2648,12584,21047,24000,14929,0,0,50647,3723,1511,585,256,3,0,0,0,0,33589,6036,3583,0,0,0,0,0
458,2786,459.1405635209897,99931,1521,802,50,15,12713,6520,0.19246279933153876,1047,520,28536,24578,6034,2681,12810,21402,24476,15240,0,0,49794,3872,1619,586,273,4,0,0,0,0,34182,5949,3652,0,0,0,0,0
459,2786,460.04772637053935,99930,1546,807,51,15,12944,6638,0.1959571700190133,1096,529,28149,24140,6152,2743,13004,21764,24949,15551,0,0,48933,4021,1736,615,286,5,0,0,0,0,34768,5847,3719,0,0,0,0,0
460,2786,461.42885079845223,99929,1619,836,52,15,13319,6813,0.20146303875751784,1131,565,27696,23720,6353,2813,13147,22049,25418,15861,0,0,47998,4244,1889,642,312,6,0,0,0,0,35310,5752,3776,0,0,0,0,0
461,2786,462.3608810979967,99929,1669,860,52,15,13570,6950,0.20534579551481552,1145,566,27327,23275,6454,2878,13351,22404,25883,16170,0,0,47149,4384,2021,657,329,6,0,0,0,0,35879,5670,3834,0,0,0,0,0
462,2786,463.30467243192663,99925,1688,876,56,15,13827,7079,0.2092169126845134,1163,555,26975,22901,6579,2930,13537,22721,26343,16478,0,0,46316,4527,2165,677,355,7,0,0,0,0,36414,5566,3898,0,0,0,0,0
463,2786,464.26046290815026,99924,1715,872,57,15,14101,7195,0.21312197269925143,1195,580,26584,22505,6724,2981,13723,23045,26799,16785,0,0,45483,4684,2327,694,378,7,0,0,0,0,36923,5460,3968,0,0,0,0,0
464,2786,465.22927954030683,99924,1751,877,57,15,14390,7327,0.21733517473279693,1192,611,26207,22090,6887,3048,13904,23357,27250,17090,0,0,44601,4872,2462,714,407,7,0,0,0,0,37474,5378,4009,0,0,0,0,0
465,2786,466.2114111716142,99924,1837,910,57,15,14697,7462,0.22175853648773067,1179,634,25832,21723,6998,3076,14095,23640,27695,17394,0,0,43807,4982,2621,728,436,7,0,0,0,0,37989,5298,4056,0,0,0,0,0
466,2786,467.20676616940085,99923,1873,961,58,15,15020,7633,0.22670456251313512,1164,615,25460,21346,7173,3125,14270,23936,28135,17696,0,0,42973,5135,2813,745,462,7,0,0,0,0,38463,5216,4109,0,0,0,0,0
467,2786,468.2156170784986,99923,1916,974,58,15,15318,7800,0.23135814577224462,1196,610,25074,20981,7319,3209,14435,24209,28569,17996,0,0,42177,5282,3010,762,493,9,0,0,0,0,38905,5111,4174,0,0,0,0,0
468,2786,469.2391123561992,99922,1998,974,58,16,15644,7958,0.23620423930665918,1204,626,24711,20599,7449,3303,14578,24480,28998,18294,0,0,41357,5432,3182,793,520,11,0,0,0,0,39385,5022,4220,0,0,0,0,0
469,2786,470.27705990611764,99918,1950,992,61,17,15936,8115,0.24070738005164236,1272,665,24330,20241,7641,3358,14744,24725,29421,18590,0,0,40491,5644,3383,816,544,12,0,0,0,0,39821,4931,4276,0,0,0,0,0
470,2786,471.33019921929235,99916,1993,1012,61,19,16286,8314,0.24620681372352776,1279,641,23949,19900,7827,3458,14889,24968,29838,18884,0,0,39649,5832,3602,844,570,13,0,0,0,0,40233,4845,4328,0,0,0,0,0
471,2786,472.39947437256103,99915,2059,1030,62,19,16660,8481,0.2516238802982535,1253,672,23587,19564,7994,3530,15043,25183,30248,19175,0,0,38829,6002,3817,865,598,15,0,0,0,0,40651,4771,4367,0,0,0,0,0
472,2786,473.4843155880842,99914,2100,1029,62,20,17012,8656,0.2569009348039314,1253,674,23243,19226,8167,3624,15173,25425,30652,19464,0,0,38020,6162,4053,895,629,17,0,0,0,0,41038,4696,4404,0,0,0,0,0
473,2786,474.0317898887713,99913,2114,1035,63,20,17195,8755,0.25972596158658035,1266,681,22945,18876,8235,3654,15375,25732,31050,19750,0,0,37325,6228,4211,909,644,17,0,0,0,0,41500,4626,4453,0,0,0,0,0
474,2786,475.14584573282275,99912,2148,1052,63,21,17552,8951,0.2652634318200016,1275,715,22602,18521,8420,3776,15490,25913,31441,20034,0,0,36513,6415,4444,927,678,18,0,0,0,0,41869,4553,4495,0,0,0,0,0
475,2786,476.27643436244347,99910,2206,1086,65,21,17935,9163,0.2712241016915224,1230,680,22292,18234,8603,3875,15602,26102,31826,20315,0,0,35727,6573,4689,957,716,18,0,0,0,0,42224,4479,4527,0,0,0,0,0
476,2786,477.42290245742146,99906,2162,1082,68,22,18283,9356,0.2766500510479851,1272,697,21958,17905,8863,4005,15675,26287,32204,20593,0,0,34883,6805,4923,997,760,18,0,0,0,0,42567,4389,4564,0,0,0,0,0
477,2786,478.0007987904726,99906,2180,1082,68,22,18465,9457,0.27948271375092587,1283,699,21701,17599,8896,4039,15870,26557,32575,20868,0,0,34271,6833,5118,998,786,21,0,0,0,0,42946,4327,4606,0,0,0,0,0
478,2786,479.1777652134857,99905,2212,1071,69,22,18877,9663,0.2856713878184275,1280,705,21362,17340,9121,4162,15954,26698,32940,21140,0,0,33470,7033,5401,1024,834,23,0,0,0,0,43232,4261,4627,0,0,0,0,0
479,2786,480.37245786436944,99902,2162,1084,70,24,19248,9873,0.2914956657524374,1263,691,21091,17125,9383,4264,16029,26810,33298,21409,0,0,32686,7251,5689,1050,885,25,0,0,0,0,43482,4170,4664,0,0,0,0,0
480,2786,481.58454370794215,99900,2159,1093,72,24,19642,10084,0.2975575575575576,1223,675,20801,16850,9624,4398,16119,26958,33649,21674,0,0,31937,7414,5993,1099,925,25,0,0,0,0,43726,4085,4696,0,0,0,0,0
481,2786,482.195790732446,99900,2155,1114,72,24,19826,10198,0.3005405405405405,1195,633,20603,16600,9701,4419,16272,27208,33993,21936,0,0,31363,7428,6178,1121,957,25,0,0,0,0,44074,4016,4738,0,0,0,0,0
482,2786,483.43809142338506,99897,2093,1107,72,27,20174,10402,0.3060752575152407,1242,643,20313,16366,9941,4539,16337,27316,34331,22195,0,0,30629,7602,6464,1173,1005,29,0,0,0,0,44296,3924,4775,0,0,0,0,0
483,2786,484.06453080526757,99896,2132,1119,72,28,20388,10501,0.30921158004324495,1214,637,20080,16129,10004,4554,16496,27531,34662,22450,0,0,30077,7626,6645,1184,1030,30,0,0,0,0,44626,3853,4825,0,0,0,0,0
484,2786,485.33837404988884,99894,2165,1110,73,29,20811,10679,0.3152341481970889,1173,674,19836,15926,10199,4640,16552,27619,34986,22702,0,0,29437,7738,6966,1215,1095,31,0,0,0,0,44788,3772,4852,0,0,0,0,0
485,2786,486.62877662879805,99893,2162,1122,74,29,21196,10899,0.3212937843492537,1148,674,19587,15695,10413,4761,16614,27717,35303,22950,0,0,28739,7900,7244,1256,1147,35,0,0,0,0,44993,3699,4880,0,0,0,0,0
486,2786,487.2782693679419,99890,2155,1123,75,31,21412,11012,0.32459705676243866,1149,663,19366,15484,10502,4785,16751,27912,35614,23195,0,0,28225,7901,7483,1261,1200,37,0,0,0,0,45234,3650,4899,0,0,0,0,0
487,2786,488.59933814319015,99887,2104,1165,77,32,21768,11266,0.3307137064883318,1172,612,19159,15291,10709,4904,16777,27994,35918,23436,0,0,27584,8018,7825,1305,1246,45,0,0,0,0,45362,3582,4920,0,0,0,0,0
488,2786,489.26452967402963,99886,2103,1145,77,33,21956,11366,0.33360030434695553,1145,601,18989,15097,10762,4945,16922,28177,36216,23674,0,0,27090,8024,8052,1308,1282,51,0,0,0,0,45600,3529,4950,0,0,0,0,0
489,2786,490.6143169179587,99885,2118,1154,78,33,22377,11563,0.3397907593732793,1089,590,18750,14960,10995,5047,16968,28214,36507,23908,0,0,26477,8135,8388,1348,1332,54,0,0,0,0,45720,3460,4971,0,0,0,0,0
490,2786,491.2940402874026,99883,2061,1145,80,33,22557,11658,0.3425507844177688,1102,584,18564,14780,11092,5080,17099,28376,36792,24139,0,0,25967,8152,8602,1366,1381,56,0,0,0,0,45965,3413,4981,0,0,0,0,0
491,2786,492.67534775948815,99879,2085,1155,84,33,22949,11872,0.34863184453188356,1103,569,18380,14638,11244,5192,17102,28411,37071,24366,0,0,25384,8252,8946,1399,1422,61,0,0,0,0,46061,3353,5001,0,0,0,0,0
492,2786,493.36957466703905,99878,2065,1134,85,33,23128,11963,0.35133863313242153,1080,562,18248,14482,11285,5218,17235,28569,37343,24589,0,0,24947,8228,9207,1409,1453,64,0,0,0,0,46235,3308,5027,0,0,0,0,0
493,2786,494.07060502931637,99878,2038,1142,85,33,23324,12084,0.3545125052564128,1067,541,18082,14309,11371,5266,17355,28707,37609,24809,0,0,24474,8256,9419,1425,1487,70,0,0,0,0,46438,3247,5062,0,0,0,0,0
494,2786,495.49058534584947,99873,2021,1099,89,34,23717,12265,0.36027755249166443,1022,556,17921,14205,11570,5396,17375,28708,37869,25025,0,0,23914,8358,9753,1470,1553,77,0,0,0,0,46496,3176,5076,0,0,0,0,0
495,2786,496.20473464697443,99872,2008,1081,90,34,23909,12369,0.3632449535405319,1005,544,17771,14055,11644,5446,17480,28838,38123,25238,0,0,23487,8350,9990,1482,1597,81,0,0,0,0,46663,3128,5094,0,0,0,0,0
496,2786,497.6520307097184,99870,1964,1043,90,36,24279,12559,0.3688595173725844,995,553,17601,13965,11865,5570,17483,28831,38371,25447,0,0,22920,8478,10350,1522,1645,89,0,0,0,0,46695,3066,5105,0,0,0,0,0
497,2786,498.38030099514754,99868,1976,1027,92,36,24480,12655,0.371840829895462,962,542,17451,13820,11926,5609,17591,28964,38613,25652,0,0,22526,8461,10566,1533,1695,91,0,0,0,0,46854,3017,5125,0,0,0,0,0
498,2786,499.1147886868091,99867,1908,1027,93,36,24651,12756,0.374568175673646,950,538,17318,13678,12036,5640,17693,29079,38850,25854,0,0,22124,8453,10783,1553,1746,95,0,0,0,0,46999,2963,5151,0,0,0,0,0
499,2786,500.58156946144294,99865,1841,1001,95,36,24992,12926,0.3796925849897361,973,525,17175,13609,12250,5754,17664,29073,39081,26052,0,0,21624,8542,11112,1608,1806,98,0,0,0,0,47020,2886,5169,0,0,0,0,0
500,2786,501.3175770896992,99865,1808,979,95,36,25172,13008,0.382316126771141,954,516,17085,13479,12323,5804,17733,29184,39306,26247,0,0,21218,8560,11315,1619,1849,101,0,0,0,0,47170,2842,5191,0,0,0,0,0
501,2786,502.05094728311786,99865,1791,975,95,36,25354,13103,0.38508987132629047,928,505,16981,13373,12387,5836,17816,29273,39526,26438,0,0,20856,8549,11535,1622,1900,105,0,0,0,0,47297,2800,5201,0,0,0,0,0
502,2786,503.51012836631503,99865,1765,974,95,36,25682,13317,0.39051719821759373,935,458,16849,13321,12550,5950,17804,29259,39741,26626,0,0,20406,8619,11872,1648,1966,111,0,0,0,0,47289,2745,5209,0,0,0,0,0
503,2786,504.2424919648623,99865,1717,936,95,36,25839,13402,0.3929404696340059,933,456,16735,13204,12622,5998,17896,29368,39951,26811,0,0,20049,8596,12105,1668,2007,117,0,0,0,0,47396,2705,5222,0,0,0,0,0
504,2786,505.6972220521421,99863,1690,927,96,37,26169,13583,0.39806534952885453,899,428,16622,13175,12796,6108,17895,29323,40155,26992,0,0,19607,8672,12412,1702,2063,120,0,0,0,0,47397,2641,5249,0,0,0,0,0
505,2786,506.4268078432499,99861,1682,905,97,38,26334,13660,0.4004966903996555,850,425,16527,13088,12856,6137,17986,29405,40354,27170,0,0,19265,8673,12594,1702,2107,124,0,0,0,0,47523,2600,5273,0,0,0,0,0
506,2786,507.1532690682689,99860,1673,891,98,38,26494,13736,0.40286400961345886,820,412,16458,13001,12902,6166,18047,29490,40548,27344,0,0,18945,8649,12784,1716,2143,127,0,0,0,0,47644,2558,5294,0,0,0,0,0
507,2786,508.59789368514726,99860,1610,851,98,38,26792,13871,0.407200080112157,756,402,16410,12981,13083,6268,18041,29458,40738,27515,0,0,18550,8678,13082,1751,2217,135,0,0,0,0,47633,2523,5291,0,0,0,0,0
508,2786,509.3232331065231,99860,1575,827,98,38,26916,13945,0.40918285599839777,783,384,16320,12905,13112,6297,18110,29547,40923,27683,0,0,18249,8647,13280,1766,2251,139,0,0,0,0,47737,2484,5307,0,0,0,0,0
509,2786,510.0460091397991,99859,1560,823,98,39,27060,14017,0.41135000350494194,778,384,16229,12847,13151,6306,18182,29599,41103,27848,0,0,17965,8625,13467,1761,2290,146,0,0,0,0,47831,2452,5322,0,0,0,0,0
510,2786,511.4839076955366,99857,1510,779,99,40,27329,14138,0.4152638272730004,748,398,16188,12808,13289,6388,18164,29585,41279,28009,0,0,17604,8659,13740,1780,2362,155,0,0,0,0,47821,2418,5318,0,0,0,0,0
511,2786,512.2057614802203,99857,1486,777,99,40,27455,14215,0.417296734330092,760,389,16113,12727,13317,6398,18223,29667,41450,28167,0,0,17319,8648,13902,1783,2401,158,0,0,0,0,47926,2381,5339,0,0,0,0,0
512,2786,513.6417966607712,99854,1480,738,101,41,27738,14341,0.4214052516674345,687,372,16077,12762,13458,6476,18195,29609,41617,28322,0,0,16964,8709,14134,1807,2464,163,0,0,0,0,47927,2325,5361,0,0,0,0,0
513,2786,514.3628196702931,99853,1448,724,102,41,27857,14408,0.4232722101489189,671,365,16034,12704,13483,6499,18260,29665,41780,28474,0,0,16712,8677,14341,1807,2496,166,0,0,0,0,47987,2291,5376,0,0,0,0,0
514,2786,515.0816686684599,99852,1460,721,102,42,27991,14485,0.42538957657332854,641,337,15986,12658,13474,6523,18335,29717,41939,28623,0,0,16477,8638,14513,1811,2529,170,0,0,0,0,48065,2254,5395,0,0,0,0,0
515,2786,516.5124915217924,99852,1345,701,102,42,28194,14602,0.42859431959299765,636,318,15974,12666,13618,6587,18323,29684,42094,28769,0,0,16161,8663,14778,1835,2592,175,0,0,0,0,48028,2215,5405,0,0,0,0,0
516,2786,517.2298825023635,99852,1313,690,102,42,28300,14662,0.430256780034451,624,302,15922,12622,13647,6609,18390,29733,42245,28912,0,0,15946,8598,14939,1841,2640,180,0,0,0,0,48103,2191,5414,0,0,0,0,0
517,2786,518.6591077250873,99851,1262,677,103,42,28528,14777,0.4336962073489499,591,298,15905,12665,13759,6660,18378,29656,42392,29052,0,0,15665,8601,15169,1863,2715,184,0,0,0,0,48086,2155,5413,0,0,0,0,0
518,2786,519.3760371572098,99850,1228,659,104,42,28640,14826,0.4353129694541813,551,300,15880,12650,13788,6661,18447,29686,42535,29190,0,0,15465,8542,15328,1862,2770,187,0,0,0,0,48139,2127,5430,0,0,0,0,0
519,2786,520.0907782720692,99849,1226,655,105,42,28751,14883,0.43699986980340316,535,285,15841,12622,13800,6676,18491,29718,42675,29325,0,0,15246,8510,15445,1870,2807,191,0,0,0,0,48235,2097,5448,0,0,0,0,0
520,2786,521.5147074814462,99847,1148,647,107,42,28936,15007,0.44010335813795104,537,258,15817,12651,13924,6733,18465,29667,42811,29457,0,0,14958,8537,15654,1894,2865,197,0,0,0,0,48221,2067,5454,0,0,0,0,0
521,2786,522.2295090304648,99847,1138,645,107,42,29030,15070,0.44167576391879576,524,239,15780,12623,13929,6740,18520,29709,42944,29586,0,0,14756,8499,15782,1891,2906,201,0,0,0,0,48304,2045,5463,0,0,0,0,0
522,2786,523.65356972139,99846,1073,597,108,42,29219,15142,0.44429421308815575,508,263,15798,12657,14032,6792,18479,29647,43073,29713,0,0,14496,8504,15992,1909,2973,206,0,0,0,0,48289,2023,5454,0,0,0,0,0
523,2786,524.3686121284269,99845,1045,581,109,42,29303,15191,0.44563072762782313,499,251,15754,12652,14051,6789,18540,29683,43199,29837,0,0,14318,8450,16136,1912,3011,210,0,0,0,0,48341,1999,5468,0,0,0,0,0
524,2786,525.0820598778602,99844,1047,562,109,43,29386,15246,0.4470173470614158,484,231,15731,12632,14035,6809,18592,29721,43322,29959,0,0,14132,8407,16277,1910,3044,211,0,0,0,0,48407,1983,5473,0,0,0,0,0
525,2786,526.5033161927865,99843,1039,522,109,44,29578,15332,0.44980619572729186,433,210,15749,12711,14092,6863,18576,29648,43442,30078,0,0,13936,8370,16511,1923,3098,214,0,0,0,0,48355,1960,5476,0,0,0,0,0
526,2786,527.2160655153772,99842,1008,497,109,45,29657,15366,0.45094248913282986,407,220,15744,12740,14111,6853,18619,29643,43559,30195,0,0,13767,8328,16642,1926,3139,215,0,0,0,0,48403,1932,5490,0,0,0,0,0
527,2786,528.6370390437493,99840,956,489,110,46,29807,15445,0.45324519230769234,392,193,15764,12795,14179,6877,18597,29598,43673,30309,0,0,13568,8307,16826,1939,3189,222,0,0,0,0,48393,1907,5489,0,0,0,0,0
528,2786,529.3498590499887,99840,900,463,110,46,29864,15475,0.45411658653846154,395,190,15759,12794,14187,6885,18647,29620,43784,30421,0,0,13423,8245,16967,1943,3229,226,0,0,0,0,48424,1884,5499,0,0,0,0,0
529,2786,530.0612745029996,99840,887,453,110,46,29935,15509,0.45516826923076925,382,194,15764,12796,14174,6880,18681,29629,43892,30530,0,0,13269,8202,17095,1943,3253,227,0,0,0,0,48477,1863,5511,0,0,0,0,0
530,2786,531.4803470129315,99838,831,433,112,46,30062,15587,0.45723071375628516,380,180,15808,12860,14221,6915,18646,29564,43997,30637,0,0,13084,8194,17272,1949,3300,234,0,0,0,0,48450,1837,5518,0,0,0,0,0
531,2786,532.1926585236887,99838,810,411,112,46,30126,15611,0.4581121416695046,371,197,15788,12858,14212,6916,18705,29570,44099,30742,0,0,12930,8167,17373,1942,3334,238,0,0,0,0,48509,1817,5528,0,0,0,0,0
532,2786,533.612538559925,99837,777,401,113,46,30260,15670,0.46004988130652963,328,191,15868,12936,14256,6911,18656,29513,44199,30845,0,0,12760,8142,17524,1949,3381,243,0,0,0,0,48512,1798,5528,0,0,0,0,0
533,2786,534.3244743137134,99837,739,409,113,46,30315,15716,0.46106153029437985,312,167,15865,12937,14271,6911,18698,29528,44296,30946,0,0,12608,8105,17626,1948,3417,245,0,0,0,0,48574,1788,5526,0,0,0,0,0
534,2786,535.0359332614563,99837,754,398,113,46,30383,15741,0.461993048669331,280,162,15874,12942,14234,6901,18743,29549,44391,31044,0,0,12486,8058,17721,1943,3442,247,0,0,0,0,48630,1770,5540,0,0,0,0,0
535,2786,536.4550873261837,99837,680,364,113,46,30483,15787,0.46345543235473824,290,171,15923,13045,14276,6921,18716,29451,44483,31140,0,0,12318,8050,17881,1947,3490,251,0,0,0,0,48609,1750,5541,0,0,0,0,0
536,2786,537.1665743701323,99837,672,357,113,46,30528,15818,0.46421667317727894,292,159,15924,13048,14245,6916,18752,29472,44573,31234,0,0,12198,8000,17985,1941,3513,253,0,0,0,0,48659,1742,5546,0,0,0,0,0
537,2786,538.5862850638182,99837,655,341,113,46,30623,15878,0.4657692038021976,300,150,15948,13155,14248,6927,18734,29379,44661,31326,0,0,12050,7977,18113,1945,3552,257,0,0,0,0,48669,1730,5544,0,0,0,0,0
538,2786,539.2975093071244,99836,650,350,114,46,30683,15917,0.46676549541247647,284,130,15977,13190,14222,6911,18751,29371,44746,31416,0,0,11938,7928,18221,1939,3575,259,0,0,0,0,48708,1720,5548,0,0,0,0,0
539,2786,540.0076008731099,99836,614,330,114,46,30722,15935,0.4673364317480668,285,124,15974,13205,14227,6912,18784,29381,44829,31504,0,0,11818,7892,18310,1940,3606,261,0,0,0,0,48753,1703,5553,0,0,0,0,0
540,2786,541.4260012146373,99836,596,309,114,46,30817,15975,0.4686886493849914,280,127,16056,13313,14210,6919,18742,29284,44910,31591,0,0,11680,7869,18432,1940,3645,263,0,0,0,0,48762,1694,5551,0,0,0,0,0
541,2786,542.1377983015923,99836,579,295,114,46,30860,15994,0.46930966785528266,269,128,16055,13330,14188,6914,18793,29285,44989,31676,0,0,11570,7835,18530,1938,3662,265,0,0,0,0,48799,1676,5561,0,0,0,0,0
542,2786,543.5573828223858,99836,550,278,114,46,30945,16039,0.4706118033575063,253,133,16152,13426,14175,6916,18754,29199,45066,31759,0,0,11446,7807,18668,1949,3679,272,0,0,0,0,48787,1659,5569,0,0,0,0,0
543,2786,544.2691872867047,99836,516,277,114,46,30982,16068,0.4712728875355583,257,120,16163,13444,14172,6906,18776,29205,45141,31840,0,0,11336,7775,18757,1952,3698,275,0,0,0,0,48823,1643,5577,0,0,0,0,0
544,2786,545.690341010241,99835,505,249,115,46,31069,16102,0.4724896078529574,236,118,16233,13571,14154,6908,18755,29106,45214,31920,0,0,11227,7742,18866,1955,3737,279,0,0,0,0,48822,1628,5579,0,0,0,0,0
545,2786,546.4025952063395,99835,492,244,115,46,31105,16130,0.4731306655982371,236,109,16242,13579,14132,6919,18781,29101,45285,31998,0,0,11127,7704,18950,1954,3754,282,0,0,0,0,48862,1618,5584,0,0,0,0,0
546,2786,547.1140562498465,99835,482,242,115,46,31142,16151,0.4737116241798968,237,104,16251,13601,14105,6905,18808,29100,45355,32074,0,0,11033,7669,19022,1955,3766,287,0,0,0,0,48906,1603,5594,0,0,0,0,0
547,2786,548.5344034419012,99835,462,231,115,46,31227,16190,0.47495367356137624,203,98,16340,13723,14116,6896,18762,29004,45423,32149,0,0,10921,7649,19119,1947,3810,292,0,0,0,0,48914,1595,5588,0,0,0,0,0
548,2786,549.2466848225396,99835,431,226,115,46,31255,16213,0.47546451645214605,200,94,16359,13767,14111,6887,18782,28978,45489,32222,0,0,10830,7608,19199,1947,3837,293,0,0,0,0,48950,1585,5586,0,0,0,0,0
549,2786,550.6700959551059,99835,419,222,115,46,31320,16257,0.47655631792457553,186,78,16414,13882,14099,6893,18765,28877,45554,32293,0,0,10732,7581,19297,1944,3866,295,0,0,0,0,48957,1574,5589,0,0,0,0,0
550,2786,551.3832325870525,99835,420,217,115,46,31357,16273,0.4770871938698853,166,76,16438,13929,14080,6873,18779,28857,45617,32363,0,0,10656,7534,19367,1946,3878,298,0,0,0,0,48997,1561,5598,0,0,0,0,0
