,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
427,2463,428.1754579740003,99964,457,259,25,7,6630,3401,0.10034612460485774,377,175,39288,38353,4026,1923,5825,9281,9958,6314,0,0,75927,567,70,212,33,0,0,0,0,0,15003,6983,1169,0,0,0,0,0
428,2463,429.1912812108597,99964,478,271,25,7,6726,3452,0.10181665399543836,423,174,38985,37975,4057,1936,6030,9635,10360,6552,0,0,75236,659,86,218,33,0,0,0,0,0,15586,6936,1210,0,0,0,0,0
429,2463,430.2140116937781,99963,517,291,25,8,6851,3510,0.1036483498894591,429,192,38686,37569,4093,1941,6248,9997,10770,6795,0,0,74545,761,100,222,36,0,0,0,0,0,16160,6867,1272,0,0,0,0,0
430,2463,431.24384333926497,99963,539,306,25,8,6961,3570,0.10534897912227524,438,199,38390,37158,4141,1963,6465,10364,11187,7043,0,0,73807,876,110,226,40,0,0,0,0,0,16773,6821,1310,0,0,0,0,0
431,2463,432.2810673854305,99962,568,310,26,8,7074,3620,0.10698065264800624,471,226,38068,36730,4191,1987,6674,10737,11612,7295,0,0,73066,980,126,234,41,0,0,0,0,0,17393,6772,1350,0,0,0,0,0
432,2463,433.3261425726829,99960,622,305,28,8,7201,3668,0.10873349339735894,487,252,37766,36301,4211,2023,6884,11109,12044,7552,0,0,72321,1078,142,242,43,0,0,0,0,0,18022,6720,1392,0,0,0,0,0
433,2463,434.0269912792252,99960,652,323,28,8,7298,3714,0.1101640656262505,481,247,37500,35882,4225,2026,7112,11512,12482,7813,0,0,71611,1155,155,243,47,0,0,0,0,0,18642,6653,1454,0,0,0,0,0
434,2463,435.0866624936373,99959,677,326,29,8,7421,3774,0.11199591832651387,546,251,37130,35458,4273,2037,7343,11918,12927,8078,0,0,70847,1268,185,252,49,0,0,0,0,0,19262,6584,1512,0,0,0,0,0
435,2463,436.1555097314269,99959,718,353,29,8,7574,3844,0.11422683300153062,589,256,36761,35031,4336,2043,7565,12307,13378,8347,0,0,70065,1380,213,266,50,0,0,0,0,0,19904,6520,1561,0,0,0,0,0
436,2463,437.2338196083763,99959,781,367,29,8,7755,3909,0.11668784201522624,596,288,36394,34574,4405,2062,7793,12699,13835,8620,0,0,69259,1514,235,275,54,0,0,0,0,0,20554,6453,1615,0,0,0,0,0
437,2463,438.32193635915064,99959,830,398,29,8,7928,3993,0.11925889614742044,611,300,36027,34124,4486,2084,8015,13084,14297,8897,0,0,68433,1643,272,279,59,0,0,0,0,0,21213,6406,1654,0,0,0,0,0
438,2463,439.0528422903034,99958,857,412,30,8,8044,4049,0.12098081194101523,621,312,35695,33673,4530,2094,8265,13499,14764,9177,0,0,67658,1725,301,294,61,0,0,0,0,0,21874,6336,1709,0,0,0,0,0
439,2463,440.160618569796,99958,894,417,30,8,8215,4132,0.12352187918925948,681,339,35312,33226,4596,2124,8485,13884,15235,9461,0,0,66821,1866,353,305,66,0,0,0,0,0,22516,6265,1766,0,0,0,0,0
440,2463,441.278969735777,99958,942,427,30,8,8415,4222,0.12642309770103444,710,367,34925,32748,4687,2160,8704,14288,15710,9748,0,0,65955,2023,405,324,68,0,0,0,0,0,23171,6193,1819,0,0,0,0,0
441,2463,442.0307561148018,99957,976,453,31,8,8565,4294,0.1286453174865192,712,385,34594,32263,4738,2173,8947,14716,16189,10038,0,0,65144,2121,450,334,73,0,0,0,0,0,23836,6125,1874,0,0,0,0,0
442,2463,443.17053931015056,99957,996,511,31,8,8758,4422,0.13185669838030353,786,381,34175,31790,4847,2196,9163,15112,16671,10331,0,0,64258,2287,498,351,79,0,0,0,0,0,24504,6051,1929,0,0,0,0,0
443,2463,444.32241358422965,99957,1064,538,31,8,8998,4535,0.13538821693328132,834,414,33768,31295,4932,2236,9369,15507,17156,10626,0,0,63384,2439,579,361,91,0,0,0,0,0,25143,5982,1978,0,0,0,0,0
444,2463,445.09702204736635,99957,1115,569,31,8,9168,4614,0.13787928809388036,860,434,33397,30790,4989,2252,9606,15945,17643,10924,0,0,62540,2552,618,371,95,0,0,0,0,0,25834,5918,2029,0,0,0,0,0
445,2463,446.2724100773056,99957,1188,610,31,8,9430,4764,0.1420010604559961,862,434,33009,30309,5098,2311,9810,16326,18132,11224,0,0,61613,2750,699,379,102,0,0,0,0,0,26480,5848,2086,0,0,0,0,0
446,2463,447.0630525694004,99955,1214,624,32,9,9586,4849,0.14441498674403483,890,461,32665,29825,5157,2335,10040,16744,18623,11526,0,0,60760,2864,772,389,104,0,0,0,0,0,27144,5782,2140,0,0,0,0,0
447,2463,448.26271081295346,99955,1329,656,32,9,9897,5003,0.14906708018608375,905,467,32231,29325,5260,2411,10241,17130,19115,11830,0,0,59827,3067,862,404,112,0,0,0,0,0,27782,5701,2200,0,0,0,0,0
448,2463,449.07006819327506,99953,1357,675,34,9,10072,5095,0.15174131841965724,970,470,31838,28873,5325,2436,10474,17535,19608,12136,0,0,58988,3188,942,412,120,1,0,0,0,0,28418,5611,2273,0,0,0,0,0
449,2463,450.29713899792773,99953,1431,703,34,9,10369,5236,0.1561233779876542,1010,488,31408,28418,5456,2496,10659,17884,20101,12443,0,0,58038,3395,1043,427,126,1,0,0,0,0,29055,5537,2331,0,0,0,0,0
450,2463,451.123495003877,99953,1477,711,34,9,10589,5340,0.15936490150370675,1022,505,31005,27941,5567,2551,10893,18281,20593,12752,0,0,57145,3541,1137,445,134,1,0,0,0,0,29704,5465,2381,0,0,0,0,0
451,2463,452.3802787993608,99949,1542,779,36,11,10922,5526,0.16456392760307756,1061,528,30548,27445,5731,2610,11080,18625,21085,13062,0,0,56181,3765,1253,466,146,1,0,0,0,0,30316,5377,2444,0,0,0,0,0
452,2463,453.2274930907454,99948,1556,789,37,11,11148,5622,0.16778724936967224,1101,555,30145,26981,5848,2640,11311,19022,21576,13372,0,0,55295,3916,1369,478,157,1,0,0,0,0,30927,5298,2507,0,0,0,0,0
453,2463,454.08530895555737,99947,1605,831,37,12,11395,5762,0.17166098031956936,1128,562,29748,26508,5947,2677,11533,19408,22065,13683,0,0,54413,4060,1488,484,176,1,0,0,0,0,31539,5228,2558,0,0,0,0,0
454,2463,455.39062505283727,99945,1690,868,39,12,11772,5949,0.17730751913552453,1136,582,29279,26033,6151,2764,11703,19739,22552,13995,0,0,53411,4305,1634,505,192,1,0,0,0,0,32138,5161,2598,0,0,0,0,0
455,2463,456.27124879525155,99943,1726,890,41,12,12030,6081,0.18121329157619842,1167,594,28876,25552,6281,2819,11907,20131,23037,14307,0,0,52517,4456,1757,527,213,1,0,0,0,0,32744,5082,2646,0,0,0,0,0
456,2463,457.1631800011654,99941,1751,913,43,12,12287,6219,0.18516924985741587,1202,633,28462,25078,6416,2878,12124,20484,23520,14619,0,0,51588,4641,1868,544,232,1,0,0,0,0,33363,5011,2693,0,0,0,0,0
457,2463,458.06739218769775,99941,1806,926,43,12,12562,6348,0.1892116348645701,1226,660,28066,24639,6537,2918,12320,20843,24000,14931,0,0,50710,4798,2009,559,246,1,0,0,0,0,33935,4924,2759,0,0,0,0,0
458,2463,459.4445692965042,99938,1894,970,44,14,12993,6591,0.1959614961275991,1255,630,27579,24163,6753,3050,12473,21171,24476,15242,0,0,49714,5064,2213,591,268,1,0,0,0,0,34446,4829,2812,0,0,0,0,0
459,2463,460.37513371059794,99937,1924,994,44,15,13283,6745,0.20040625594124298,1301,637,27143,23739,6905,3097,12681,21516,24949,15553,0,0,48805,5235,2376,619,280,1,0,0,0,0,35007,4752,2862,0,0,0,0,0
460,2463,461.31924727355704,99936,1993,1022,45,15,13600,6885,0.20498118796029458,1339,670,26722,23296,7039,3143,12860,21852,25418,15863,0,0,47925,5382,2529,642,295,2,0,0,0,0,35570,4679,2912,0,0,0,0,0
461,2463,462.27722382277045,99936,2030,1049,45,15,13915,7058,0.20986431316042267,1394,662,26308,22879,7201,3220,13020,22173,25883,16172,0,0,47011,5569,2708,670,309,3,0,0,0,0,36105,4603,2958,0,0,0,0,0
462,2463,463.24879403380424,99934,2078,1066,47,15,14237,7209,0.2146016370804731,1417,688,25915,22469,7333,3278,13208,22482,26343,16480,0,0,46135,5730,2879,701,331,3,0,0,0,0,36630,4514,3011,0,0,0,0,0
463,2463,464.23434323434685,99932,2140,1093,49,15,14611,7392,0.22017972221110355,1415,688,25522,22055,7503,3370,13369,22777,26799,16787,0,0,45228,5928,3074,733,350,5,0,0,0,0,37125,4426,3063,0,0,0,0,0
464,2463,465.23379046926385,99929,2218,1115,50,17,15006,7567,0.22589038217134166,1423,704,25105,21639,7686,3446,13516,23077,27250,17092,0,0,44337,6121,3281,758,371,9,0,0,0,0,37600,4343,3109,0,0,0,0,0
465,2463,466.24874526876926,99928,2265,1151,50,18,15357,7752,0.23125650468337203,1430,730,24723,21230,7858,3517,13672,23352,27695,17396,0,0,43446,6297,3480,789,390,10,0,0,0,0,38089,4278,3149,0,0,0,0,0
466,2463,467.2781002605364,99925,2325,1182,52,19,15729,7953,0.23699774831123344,1475,719,24317,20860,8029,3604,13800,23614,28135,17698,0,0,42559,6491,3692,818,413,12,0,0,0,0,38551,4198,3191,0,0,0,0,0
467,2463,468.3231090284401,99924,2340,1238,53,19,16125,8171,0.2431447900404307,1469,726,23896,20465,8298,3682,13942,23868,28569,17998,0,0,41648,6719,3926,844,440,14,0,0,0,0,38977,4119,3237,0,0,0,0,0
468,2463,469.38555119918067,99922,2396,1241,55,19,16512,8377,0.24908428574287944,1476,741,23506,20072,8499,3817,14066,24108,28998,18296,0,0,40742,6928,4154,877,469,14,0,0,0,0,39414,4053,3271,0,0,0,0,0
469,2463,470.4649515290259,99922,2442,1243,55,19,16934,8586,0.2553992113848802,1483,754,23088,19710,8738,3947,14192,24325,29421,18592,0,0,39823,7163,4398,918,498,16,0,0,0,0,39827,3974,3305,0,0,0,0,0
470,2463,471.01057153156177,99921,2478,1218,55,20,17171,8676,0.25867435273866357,1427,763,22804,19363,8834,3990,14400,24644,29838,18886,0,0,39101,7235,4577,932,527,16,0,0,0,0,40279,3895,3359,0,0,0,0,0
471,2463,472.12300303535625,99921,2456,1260,55,20,17534,8893,0.2644789383613054,1526,744,22382,19024,9076,4094,14503,24856,30248,19177,0,0,38233,7451,4822,972,560,16,0,0,0,0,40662,3804,3401,0,0,0,0,0
472,2463,473.2545322332501,99916,2491,1233,59,21,17978,9101,0.27101765483005724,1518,783,22000,18678,9319,4242,14611,25041,30652,19466,0,0,37347,7691,5120,998,603,16,0,0,0,0,40976,3725,3440,0,0,0,0,0
473,2463,474.40570959075137,99916,2503,1267,59,21,18397,9317,0.2773729933143841,1556,809,21632,18317,9553,4327,14695,25257,31050,19752,0,0,36506,7894,5400,1029,643,18,0,0,0,0,41304,3647,3475,0,0,0,0,0
474,2463,475.5758268767627,99910,2523,1252,62,24,18863,9543,0.2843158842958663,1518,810,21266,17974,9838,4480,14791,25458,31441,20036,0,0,35612,8131,5718,1062,686,20,0,0,0,0,41595,3589,3497,0,0,0,0,0
475,2463,476.16741936851463,99909,2565,1256,63,24,19093,9643,0.2876217357795594,1540,850,20955,17669,9911,4491,14964,25708,31826,20317,0,0,34943,8175,5893,1062,724,21,0,0,0,0,42024,3543,3524,0,0,0,0,0
476,2463,477.37376066172,99908,2600,1253,63,25,19574,9864,0.29465107899267323,1498,856,20645,17343,10167,4635,15025,25886,32204,20595,0,0,34121,8386,6230,1104,762,23,0,0,0,0,42263,3453,3566,0,0,0,0,0
477,2463,478.5989574516788,99905,2619,1337,65,26,20029,10167,0.30224713477803916,1494,789,20308,17058,10421,4772,15091,26016,32575,20870,0,0,33292,8608,6542,1133,805,24,0,0,0,0,42518,3377,3606,0,0,0,0,0
478,2463,479.217259817075,99904,2627,1358,66,26,20266,10304,0.3059937540038437,1474,760,20070,16771,10514,4817,15247,26266,32940,21142,0,0,32632,8674,6747,1147,833,30,0,0,0,0,42885,3321,3635,0,0,0,0,0
479,2463,480.4776966257118,99904,2606,1331,66,26,20713,10526,0.31269018257527226,1425,769,19783,16481,10806,4986,15312,26405,33298,21411,0,0,31831,8870,7107,1183,892,35,0,0,0,0,43084,3253,3649,0,0,0,0,0
480,2463,481.1132776650441,99902,2569,1323,68,26,20922,10638,0.3159095913995716,1465,786,19515,16239,10904,5017,15477,26607,33649,21676,0,0,31236,8895,7366,1199,925,37,0,0,0,0,43367,3188,3689,0,0,0,0,0
481,2463,482.40964183184354,99899,2595,1345,71,26,21417,10902,0.3235167519194386,1439,778,19227,15994,11164,5159,15502,26696,33993,21938,0,0,30424,9110,7697,1246,974,41,0,0,0,0,43572,3130,3705,0,0,0,0,0
482,2463,483.0640302048215,99898,2563,1340,72,26,21660,11041,0.32734389076858394,1406,760,18996,15754,11311,5215,15650,26903,34331,22197,0,0,29818,9158,7968,1268,1015,42,0,0,0,0,43823,3070,3736,0,0,0,0,0
483,2463,484.39720273047976,99896,2506,1333,73,27,22088,11296,0.33418755505725956,1395,766,18759,15514,11577,5369,15688,26989,34662,22452,0,0,29058,9356,8320,1322,1078,46,0,0,0,0,43964,2988,3764,0,0,0,0,0
484,2463,485.06953338918726,99895,2531,1328,73,28,22322,11408,0.3376545372641273,1396,771,18534,15294,11653,5401,15811,27176,34986,22704,0,0,28500,9372,8567,1330,1105,49,0,0,0,0,44237,2945,3790,0,0,0,0,0
485,2463,486.43744895357116,99893,2492,1322,75,28,22789,11658,0.3448389777061456,1374,772,18272,15115,11960,5545,15825,27216,35303,22952,0,0,27766,9560,8948,1369,1184,51,0,0,0,0,44338,2878,3799,0,0,0,0,0
486,2463,487.12772273759754,99892,2488,1334,76,28,23041,11806,0.3488467544948544,1368,732,18063,14922,12062,5595,15941,27387,35614,23197,0,0,27226,9569,9211,1385,1229,54,0,0,0,0,44558,2832,3828,0,0,0,0,0
487,2463,488.5326865412343,99889,2475,1298,79,28,23518,12046,0.35603519907096876,1348,726,17808,14762,12330,5772,15958,27412,35918,23438,0,0,26509,9748,9606,1438,1285,60,0,0,0,0,44633,2768,3842,0,0,0,0,0
488,2463,489.24127949279085,99889,2468,1304,79,28,23766,12182,0.35987946620749034,1308,708,17593,14575,12445,5821,16105,27562,36216,23676,0,0,25970,9771,9850,1458,1333,60,0,0,0,0,44861,2722,3864,0,0,0,0,0
489,2463,490.6847864925422,99885,2456,1306,82,29,24235,12450,0.36727236321770035,1254,693,17375,14391,12714,5989,16117,27590,36507,23910,0,0,25299,9918,10229,1512,1408,62,0,0,0,0,44927,2656,3874,0,0,0,0,0
490,2463,491.4127852421135,99881,2412,1312,84,31,24457,12575,0.3707612058349436,1218,692,17214,14192,12824,6032,16246,27739,36792,24141,0,0,24799,9917,10501,1538,1447,63,0,0,0,0,45111,2610,3895,0,0,0,0,0
491,2463,492.14880673266674,99881,2373,1309,84,31,24678,12693,0.37415524474124207,1223,687,17046,14033,12926,6062,16346,27876,37071,24368,0,0,24324,9902,10761,1569,1494,67,0,0,0,0,45292,2562,3910,0,0,0,0,0
492,2463,493.6435675061226,99878,2336,1270,86,32,25154,12927,0.38127515568994175,1166,699,16889,13879,13194,6235,16327,27883,37343,24591,0,0,23700,10026,11162,1632,1573,75,0,0,0,0,45293,2498,3919,0,0,0,0,0
493,2463,494.39594811231404,99878,2325,1256,86,32,25366,13071,0.38483950419511803,1173,662,16718,13733,13273,6307,16423,28008,37609,24811,0,0,23208,10056,11425,1642,1614,76,0,0,0,0,45458,2463,3936,0,0,0,0,0
494,2463,495.15507443608846,99877,2308,1265,87,32,25602,13218,0.3886780740310582,1138,619,16567,13569,13371,6374,16527,28139,37869,25027,0,0,22742,10079,11687,1652,1659,80,0,0,0,0,45605,2411,3962,0,0,0,0,0
495,2463,496.69694786097585,99874,2243,1224,89,33,26040,13460,0.3954983278931454,1121,614,16396,13482,13650,6536,16499,28109,38123,25240,0,0,22163,10190,12129,1679,1753,87,0,0,0,0,45540,2377,3956,0,0,0,0,0
496,2463,497.47334040284295,99872,2189,1203,91,33,26248,13570,0.3986903236142262,1127,606,16267,13354,13752,6577,16572,28225,38371,25449,0,0,21734,10191,12393,1698,1802,92,0,0,0,0,45655,2327,3980,0,0,0,0,0
497,2463,498.2521970987696,99871,2166,1173,92,33,26462,13679,0.4019284877491965,1120,600,16137,13218,13826,6628,16657,28346,38613,25654,0,0,21313,10172,12658,1716,1857,92,0,0,0,0,45779,2296,3988,0,0,0,0,0
498,2463,499.02818972280437,99870,2156,1176,93,33,26713,13800,0.4056573545609292,1064,568,15990,13101,13934,6661,16761,28459,38850,25856,0,0,20892,10175,12930,1735,1892,96,0,0,0,0,45885,2254,4011,0,0,0,0,0
499,2463,500.5689909650391,99867,2119,1127,96,33,27150,14031,0.4123584367208387,979,548,15879,13057,14168,6816,16757,28417,39081,26054,0,0,20377,10243,13366,1784,1979,100,0,0,0,0,45800,2212,4006,0,0,0,0,0
500,2463,501.342991966339,99867,2046,1123,96,33,27340,14138,0.4153323920814683,965,525,15784,12954,14271,6848,16836,28515,39306,26249,0,0,19969,10245,13596,1805,2029,107,0,0,0,0,45919,2177,4020,0,0,0,0,0
501,2463,502.1128367758717,99867,2013,1084,96,33,27523,14230,0.4180860544524217,954,529,15684,12845,14329,6903,16922,28604,39526,26440,0,0,19617,10208,13869,1808,2085,110,0,0,0,0,45992,2149,4029,0,0,0,0,0
502,2463,503.6437497531219,99864,1937,1023,99,33,27892,14410,0.4235960906833293,951,519,15578,12818,14546,7032,16887,28573,39741,26628,0,0,19111,10300,14236,1839,2160,120,0,0,0,0,45947,2117,4034,0,0,0,0,0
503,2463,504.4133359657257,99863,1917,1015,100,33,28066,14514,0.42638414628040416,925,492,15487,12724,14598,7058,16971,28676,39951,26813,0,0,18769,10259,14471,1849,2205,126,0,0,0,0,46054,2090,4040,0,0,0,0,0
504,2463,505.17971946903083,99862,1881,987,101,33,28240,14601,0.4290020227914522,919,498,15423,12633,14647,7094,17027,28753,40155,26994,0,0,18423,10250,14704,1849,2263,128,0,0,0,0,46141,2055,4049,0,0,0,0,0
505,2463,506.7039226234243,99860,1798,946,103,33,28570,14788,0.4341878630082115,874,487,15343,12626,14843,7217,17037,28689,40354,27172,0,0,17997,10292,15048,1894,2352,135,0,0,0,0,46080,2010,4052,0,0,0,0,0
506,2463,507.46937445153276,99860,1783,946,103,33,28741,14876,0.4367814940917284,847,457,15271,12540,14874,7233,17120,28789,40548,27346,0,0,17698,10249,15278,1895,2396,140,0,0,0,0,46162,1981,4061,0,0,0,0,0
507,2463,508.2313394210219,99857,1765,920,104,35,28906,14962,0.43930821074136017,808,446,15224,12471,14905,7248,17192,28878,40738,27517,0,0,17408,10196,15503,1907,2448,144,0,0,0,0,46229,1951,4071,0,0,0,0,0
508,2463,509.74626567706935,99856,1693,906,105,35,29195,15133,0.44391924371094377,754,419,15215,12438,15046,7337,17185,28863,40923,27685,0,0,17038,10228,15808,1923,2542,149,0,0,0,0,46180,1913,4075,0,0,0,0,0
509,2463,510.5064063988291,99856,1677,898,105,35,29350,15214,0.44628264701169684,719,403,15144,12388,15099,7344,17254,28930,41103,27850,0,0,16729,10204,15997,1926,2588,150,0,0,0,0,46285,1894,4083,0,0,0,0,0
510,2463,511.2641341650203,99855,1650,875,106,35,29500,15290,0.448550398077212,695,398,15083,12318,15136,7383,17328,28989,41279,28011,0,0,16444,10173,16180,1930,2642,157,0,0,0,0,46370,1865,4094,0,0,0,0,0
511,2463,512.0193558678383,99854,1629,854,106,36,29639,15366,0.4507080337292447,706,382,15019,12254,15156,7412,17382,29060,41450,28169,0,0,16162,10138,16369,1941,2686,158,0,0,0,0,46455,1839,4106,0,0,0,0,0
512,2463,513.5223590016668,99852,1493,826,107,37,29893,15507,0.45467291591555503,697,349,14997,12275,15330,7487,17374,29024,41617,28324,0,0,15795,10185,16678,1964,2763,167,0,0,0,0,46383,1812,4105,0,0,0,0,0
513,2463,514.2772458267235,99852,1468,823,107,37,30039,15582,0.456886191563514,675,335,14915,12220,15390,7488,17443,29095,41780,28476,0,0,15536,10138,16849,1978,2808,172,0,0,0,0,46466,1785,4120,0,0,0,0,0
514,2463,515.0295560169834,99852,1440,794,107,37,30154,15636,0.45857869647077676,678,329,14890,12210,15394,7490,17489,29138,41939,28625,0,0,15310,10084,17049,1982,2844,178,0,0,0,0,46515,1756,4134,0,0,0,0,0
515,2463,516.5275568508589,99849,1377,792,110,37,30398,15779,0.4624683271740328,655,295,14883,12250,15510,7540,17463,29084,42094,28771,0,0,15016,10077,17297,2001,2929,186,0,0,0,0,46484,1729,4130,0,0,0,0,0
516,2463,517.2800061330832,99848,1339,775,111,37,30512,15842,0.4642456533931576,647,292,14848,12220,15528,7553,17525,29121,42245,28914,0,0,14793,10012,17502,2012,2964,189,0,0,0,0,46529,1710,4137,0,0,0,0,0
517,2463,518.0301635735321,99846,1329,766,113,37,30637,15912,0.46620796025879857,620,288,14807,12183,15532,7563,17597,29161,42392,29054,0,0,14574,9966,17665,2008,3011,193,0,0,0,0,46587,1689,4153,0,0,0,0,0
518,2463,519.523398901761,99842,1251,738,115,39,30861,16031,0.4696620660643817,586,275,14838,12223,15647,7602,17561,29121,42535,29192,0,0,14306,9956,17913,2027,3099,201,0,0,0,0,46536,1659,4145,0,0,0,0,0
519,2463,520.2730413557533,99842,1234,694,115,39,30970,16061,0.47105426573986897,586,295,14782,12211,15667,7599,17614,29160,42675,29327,0,0,14106,9904,18067,2031,3146,206,0,0,0,0,46597,1633,4152,0,0,0,0,0
520,2463,521.0209167157971,99842,1193,661,115,39,31073,16103,0.4725065603653773,575,305,14747,12196,15704,7613,17664,29184,42811,29459,0,0,13899,9840,18218,2048,3192,212,0,0,0,0,46662,1617,4154,0,0,0,0,0
521,2463,522.5111576604156,99842,1155,619,115,39,31304,16204,0.47583181426654114,513,297,14759,12245,15805,7677,17651,29121,42944,29588,0,0,13660,9799,18469,2087,3262,217,0,0,0,0,46612,1592,4144,0,0,0,0,0
522,2463,523.2588429940718,99842,1120,626,115,39,31394,16286,0.4775545361671441,505,247,14745,12244,15811,7691,17702,29151,43073,29715,0,0,13480,9743,18624,2085,3310,223,0,0,0,0,46651,1573,4153,0,0,0,0,0
523,2463,524.0047677721407,99842,1106,602,115,39,31498,16332,0.4790569099176699,468,236,14727,12247,15814,7699,17768,29175,43199,29839,0,0,13286,9697,18772,2090,3347,228,0,0,0,0,46709,1558,4155,0,0,0,0,0
524,2463,525.491150204821,99841,1041,576,116,39,31653,16422,0.48151560981961317,484,233,14804,12332,15823,7735,17730,29083,43322,29961,0,0,13065,9691,18973,2090,3417,230,0,0,0,0,46680,1530,4165,0,0,0,0,0
525,2463,526.2368880481554,99841,1033,561,116,39,31745,16468,0.4828978075139472,477,235,14818,12310,15798,7735,17756,29118,43442,30080,0,0,12904,9623,19131,2092,3451,232,0,0,0,0,46721,1517,4170,0,0,0,0,0
526,2463,527.724438045889,99840,994,519,116,40,31913,16554,0.48544671474358975,460,231,14857,12384,15827,7781,17744,29043,43559,30197,0,0,12694,9590,19318,2109,3516,239,0,0,0,0,46699,1501,4174,0,0,0,0,0
527,2463,528.4712272777579,99839,965,516,117,40,31997,16598,0.48673364116227125,447,223,14850,12379,15828,7775,17791,29065,43673,30311,0,0,12528,9537,19457,2110,3553,241,0,0,0,0,46750,1488,4175,0,0,0,0,0
528,2463,529.2157159589701,99838,940,494,118,40,32074,16634,0.48787034996694645,437,222,14842,12409,15821,7777,17840,29056,43784,30423,0,0,12385,9465,19608,2113,3580,250,0,0,0,0,46780,1477,4180,0,0,0,0,0
529,2463,530.6998717898077,99838,922,477,118,40,32242,16719,0.4904044552174523,401,201,14920,12539,15828,7794,17809,28947,43892,30532,0,0,12200,9447,19793,2121,3636,254,0,0,0,0,46750,1454,4183,0,0,0,0,0
530,2463,531.4437260543716,99838,906,458,118,40,32318,16752,0.49149622388268993,386,201,14903,12542,15831,7797,17854,28960,43997,30639,0,0,12061,9384,19923,2126,3669,258,0,0,0,0,46793,1437,4187,0,0,0,0,0
531,2463,532.1868491160845,99838,879,443,118,40,32386,16783,0.4924878302850618,382,201,14924,12562,15817,7784,17878,28968,44099,30744,0,0,11926,9322,20065,2125,3698,262,0,0,0,0,46825,1426,4189,0,0,0,0,0
532,2463,533.6693591676126,99837,822,429,119,40,32524,16854,0.4945861754660096,371,197,14986,12665,15855,7783,17845,28884,44199,30847,0,0,11752,9290,20246,2144,3738,270,0,0,0,0,46797,1407,4193,0,0,0,0,0
533,2463,534.4135135226652,99833,810,407,122,41,32590,16886,0.4955876313443451,351,199,15004,12667,15818,7787,17893,28897,44296,30948,0,0,11619,9242,20358,2140,3774,273,0,0,0,0,46835,1394,4198,0,0,0,0,0
534,2463,535.1564426183078,99833,797,386,122,41,32656,16916,0.4965492372261677,334,197,14992,12683,15810,7784,17943,28907,44391,31046,0,0,11493,9182,20486,2145,3801,275,0,0,0,0,46869,1380,4202,0,0,0,0,0
535,2463,536.6372189450376,99831,761,383,123,42,32772,17002,0.498582604601777,320,156,15054,12781,15822,7796,17918,28840,44483,31142,0,0,11349,9131,20651,2162,3842,281,0,0,0,0,46846,1367,4202,0,0,0,0,0
536,2463,537.3793560398296,99831,746,372,123,42,32828,17026,0.499383958890525,311,152,15063,12812,15803,7777,17952,28843,44573,31236,0,0,11236,9075,20757,2154,3878,282,0,0,0,0,46886,1357,4206,0,0,0,0,0
537,2463,538.1204743697822,99831,725,375,123,42,32882,17055,0.500215363965101,307,151,15066,12833,15790,7757,17987,28840,44661,31328,0,0,11113,9034,20838,2151,3911,285,0,0,0,0,46944,1344,4211,0,0,0,0,0
538,2463,539.599182790668,99829,695,363,123,44,33003,17124,0.5021286399743562,274,129,15166,12939,15793,7771,17947,28752,44746,31418,0,0,10966,9008,20974,2152,3968,287,0,0,0,0,46929,1333,4212,0,0,0,0,0
539,2463,540.3409670194746,99829,654,352,123,44,33054,17151,0.502909976059061,256,132,15202,12950,15788,7763,17975,28757,44829,31506,0,0,10867,8946,21096,2149,4004,289,0,0,0,0,46936,1325,4217,0,0,0,0,0
540,2463,541.081975806387,99829,649,349,123,44,33117,17181,0.5038415690831322,226,127,15229,12980,15764,7753,18007,28745,44910,31593,0,0,10766,8896,21189,2143,4036,293,0,0,0,0,46969,1315,4222,0,0,0,0,0
541,2463,542.5617223431414,99828,574,317,124,44,33198,17230,0.5051488560323757,233,130,15289,13079,15808,7772,17970,28656,44989,31678,0,0,10613,8878,21334,2153,4076,297,0,0,0,0,46951,1304,4222,0,0,0,0,0
542,2463,543.3040473753666,99828,547,307,124,44,33241,17256,0.5058400448771888,226,117,15331,13108,15785,7768,17985,28654,45066,31761,0,0,10505,8841,21414,2146,4108,303,0,0,0,0,46990,1296,4225,0,0,0,0,0
