,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
458,3117,459.1831835633027,99963,1120,552,23,10,9396,4713,0.14114222262237028,757,356,35313,31531,5309,2391,7476,15158,18171,9138,0,0,63380,3387,808,439,96,0,0,0,0,0,24721,5443,1689,0,0,0,0,0
459,3117,460.0026506147596,99963,1144,568,23,10,9561,4784,0.14350309614557386,751,371,35103,31298,5417,2428,7560,15323,18395,9265,0,0,62902,3532,842,450,99,0,0,0,0,0,25017,5414,1707,0,0,0,0,0
460,3117,461.2402261912649,99962,1187,596,23,11,9805,4909,0.14719593445509294,797,395,34816,31087,5566,2483,7609,15426,18618,9392,0,0,62378,3729,910,470,102,1,0,0,0,0,25269,5369,1734,0,0,0,0,0
461,3117,462.06999220844637,99960,1227,597,25,11,9985,4983,0.14973989595838336,827,405,34572,30880,5656,2537,7691,15568,18840,9520,0,0,61909,3860,967,482,105,2,0,0,0,0,25542,5343,1750,0,0,0,0,0
462,3117,463.323937994386,99960,1292,646,25,11,10246,5119,0.15371148459383754,896,403,34242,30664,5793,2592,7750,15682,19061,9648,0,0,61396,4054,1027,500,110,2,0,0,0,0,25796,5294,1781,0,0,0,0,0
463,3117,464.16537144011966,99959,1329,652,26,11,10422,5210,0.15638411748817016,909,413,34014,30450,5887,2648,7833,15824,19282,9776,0,0,60931,4192,1093,512,115,2,0,0,0,0,26054,5259,1801,0,0,0,0,0
464,3117,465.0119751164282,99959,1378,660,26,11,10608,5297,0.1591152372472714,958,454,33744,30227,5975,2697,7917,15949,19502,9905,0,0,60475,4322,1157,524,121,2,0,0,0,0,26313,5223,1822,0,0,0,0,0
465,3117,466.29199957775455,99958,1419,691,27,11,10905,5439,0.16350867364293004,1026,480,33430,29990,6137,2779,7959,16047,19721,10034,0,0,59891,4582,1230,540,131,2,0,0,0,0,26556,5182,1844,0,0,0,0,0
466,3117,467.15090798679023,99958,1497,703,27,11,11151,5540,0.1669801316552952,1003,503,33181,29768,6251,2841,8039,16172,19939,10163,0,0,59400,4745,1293,557,136,3,0,0,0,0,26815,5145,1864,0,0,0,0,0
467,3117,468.0155369081407,99956,1497,727,29,11,11344,5647,0.169984793309056,1047,511,32926,29564,6389,2886,8110,16299,20156,10292,0,0,58890,4924,1359,576,140,3,0,0,0,0,27072,5110,1882,0,0,0,0,0
468,3117,469.3235493791293,99952,1540,756,33,11,11680,5816,0.17504402113014247,1083,527,32605,29308,6594,2996,8143,16400,20373,10421,0,0,58279,5202,1445,618,150,3,0,0,0,0,27304,5050,1901,0,0,0,0,0
469,3117,470.2017903552603,99952,1564,796,33,11,11902,5944,0.17854570193692973,1102,536,32372,29077,6721,3050,8206,16528,20589,10551,0,0,57788,5373,1530,634,157,3,0,0,0,0,27532,5008,1927,0,0,0,0,0
470,3117,471.08573582686336,99950,1632,812,35,11,12178,6049,0.18236118059029516,1058,546,32137,28872,6861,3112,8275,16645,20804,10681,0,0,57280,5554,1606,651,166,3,0,0,0,0,27770,4971,1949,0,0,0,0,0
471,3117,472.4225712720406,99949,1678,834,35,12,12527,6231,0.18767571461445337,1089,572,31820,28636,7074,3220,8302,16724,21018,10811,0,0,56677,5829,1735,688,176,3,0,0,0,0,27957,4917,1967,0,0,0,0,0
472,3117,473.3201983386382,99949,1728,869,35,12,12781,6374,0.19164774034757726,1111,565,31540,28404,7209,3289,8375,16859,21231,10941,0,0,56172,6008,1825,712,183,3,0,0,0,0,28182,4875,1989,0,0,0,0,0
473,3117,474.2248307717013,99949,1745,884,35,12,13030,6501,0.19540965892605228,1162,590,31255,28167,7372,3359,8429,16986,21443,11071,0,0,55647,6216,1911,738,194,3,0,0,0,0,28401,4823,2016,0,0,0,0,0
474,3117,475.1368900282778,99947,1767,877,37,12,13294,6640,0.19944570622429889,1187,585,30978,27961,7539,3466,8490,17097,21654,11201,0,0,55097,6433,2031,762,204,3,0,0,0,0,28600,4786,2031,0,0,0,0,0
475,3117,476.0565634469166,99945,1809,920,37,14,13565,6776,0.20352193706538596,1229,593,30679,27768,7693,3512,8551,17191,21863,11331,0,0,54607,6605,2133,781,216,3,0,0,0,0,28803,4741,2056,0,0,0,0,0
476,3117,477.45061753506747,99945,1892,930,37,14,14008,6989,0.21008554705087798,1272,587,30265,27534,7957,3681,8575,17252,22071,11461,0,0,53948,6931,2291,814,232,4,0,0,0,0,28953,4700,2072,0,0,0,0,0
477,3117,478.3891891050468,99943,1940,952,39,14,14304,7135,0.21451227199503717,1263,609,30001,27305,8131,3757,8624,17361,22278,11591,0,0,53437,7119,2409,845,246,4,0,0,0,0,29140,4650,2093,0,0,0,0,0
478,3117,479.3356706901835,99943,2038,961,39,14,14644,7268,0.21924496963269063,1257,625,29718,27094,8276,3842,8670,17462,22484,11721,0,0,52933,7297,2536,869,260,5,0,0,0,0,29322,4612,2109,0,0,0,0,0
479,3117,480.2897711145667,99942,2056,989,40,14,14952,7426,0.2239098677232795,1286,645,29426,26861,8477,3921,8713,17568,22689,11851,0,0,52364,7544,2655,890,274,6,0,0,0,0,29511,4574,2124,0,0,0,0,0
480,3117,481.25266917239315,99941,2099,991,41,14,15287,7567,0.22867491820173902,1275,667,29150,26641,8662,4010,8771,17675,22893,11981,0,0,51815,7766,2789,925,284,8,0,0,0,0,29680,4529,2145,0,0,0,0,0
481,3117,482.2242383580127,99937,2107,993,45,14,15601,7715,0.2333069833995417,1296,696,28858,26430,8879,4106,8813,17759,23096,12111,0,0,51243,8000,2917,965,296,10,0,0,0,0,29857,4489,2160,0,0,0,0,0
482,3117,483.2049828476466,99937,2120,1057,45,14,15915,7897,0.23827011016940672,1328,698,28595,26184,9060,4177,8850,17868,23297,12241,0,0,50705,8219,3048,991,312,10,0,0,0,0,30021,4448,2183,0,0,0,0,0
483,3117,484.19422641938263,99934,2117,1051,47,15,16215,8044,0.2427502151419937,1389,730,28296,25974,9253,4275,8896,17953,23497,12371,0,0,50144,8458,3200,1009,333,11,0,0,0,0,30170,4416,2193,0,0,0,0,0
484,3117,485.1928482092994,99932,2125,1067,49,15,16525,8206,0.2474782852339591,1441,729,27983,25756,9454,4380,8946,18051,23696,12501,0,0,49577,8711,3325,1031,354,12,0,0,0,0,30339,4373,2210,0,0,0,0,0
485,3117,486.2014881652046,99927,2178,1103,52,17,16903,8382,0.2530347153421998,1435,715,27689,25552,9658,4473,8986,18138,23894,12631,0,0,49006,8959,3456,1063,375,12,0,0,0,0,30499,4331,2226,0,0,0,0,0
486,3117,487.220304001028,99927,2255,1129,52,17,17289,8572,0.2587989232139462,1387,725,27399,25336,9869,4584,9036,18207,24090,12761,0,0,48434,9207,3603,1092,394,13,0,0,0,0,30653,4295,2236,0,0,0,0,0
487,3117,488.24937311598165,99926,2319,1134,53,17,17659,8757,0.26435562316113925,1360,732,27103,25132,10073,4720,9090,18263,24285,12891,0,0,47862,9462,3769,1113,411,14,0,0,0,0,30781,4264,2250,0,0,0,0,0
488,3117,489.28874987426997,99925,2311,1139,54,17,18009,8953,0.2698223667750813,1380,729,26830,24911,10305,4863,9118,18339,24479,13021,0,0,47261,9728,3936,1157,434,16,0,0,0,0,30910,4224,2259,0,0,0,0,0
489,3117,490.3388777152189,99921,2303,1123,58,17,18357,9120,0.27498723991953644,1402,741,26563,24727,10523,4986,9149,18404,24672,13151,0,0,46704,9954,4142,1198,452,18,0,0,0,0,30994,4185,2274,0,0,0,0,0
490,3117,491.39954697354193,99920,2332,1150,59,17,18758,9321,0.2810148118494796,1388,748,26279,24549,10762,5095,9178,18439,24863,13281,0,0,46121,10200,4318,1250,480,18,0,0,0,0,31112,4147,2274,0,0,0,0,0
491,3117,492.4709987853218,99919,2341,1201,60,17,19125,9532,0.28680230987099553,1413,754,25983,24329,11002,5201,9199,18496,25053,13411,0,0,45557,10428,4491,1300,499,18,0,0,0,0,31231,4108,2287,0,0,0,0,0
492,3117,493.0105544887067,99919,2309,1196,60,17,19298,9622,0.2894344418979373,1435,765,25793,24143,11134,5256,9267,18621,25242,13540,0,0,45137,10539,4610,1320,521,18,0,0,0,0,31398,4074,2302,0,0,0,0,0
493,3117,494.10129545292534,99919,2328,1217,60,17,19685,9842,0.2955093625836928,1424,777,25554,23932,11345,5403,9287,18652,25429,13669,0,0,44553,10797,4802,1357,549,20,0,0,0,0,31489,4042,2310,0,0,0,0,0
494,3117,495.2023917406042,99919,2366,1232,60,17,20062,10042,0.3012840400724587,1450,770,25270,23750,11550,5533,9302,18696,25615,13798,0,0,43994,11037,4977,1404,574,20,0,0,0,0,31598,3997,2318,0,0,0,0,0
495,3117,496.31501541043997,99915,2414,1215,62,19,20455,10232,0.3071310614021919,1414,798,25035,23551,11750,5669,9323,18746,25800,13927,0,0,43443,11255,5184,1454,595,21,0,0,0,0,31674,3958,2331,0,0,0,0,0
496,3117,497.4380644431966,99914,2429,1261,63,19,20875,10467,0.3136897732049563,1371,759,24784,23382,11998,5798,9353,18779,25983,14056,0,0,42841,11524,5359,1520,617,24,0,0,0,0,31780,3908,2341,0,0,0,0,0
497,3117,498.00298823656453,99913,2435,1271,64,19,21058,10575,0.31660544673866264,1397,758,24587,23238,12078,5851,9437,18861,26165,14185,0,0,42453,11605,5492,1539,632,25,0,0,0,0,31931,3882,2354,0,0,0,0,0
498,3117,499.145461672403,99911,2453,1257,66,19,21454,10781,0.3226371470608842,1375,779,24342,23061,12312,5999,9450,18883,26345,14313,0,0,41895,11839,5706,1596,665,27,0,0,0,0,31986,3839,2358,0,0,0,0,0
499,3117,500.30019847513273,99909,2431,1258,67,20,21856,10970,0.3285589886796985,1359,798,24097,22878,12587,6125,9457,18919,26524,14441,0,0,41329,12090,5904,1660,698,30,0,0,0,0,32050,3775,2373,0,0,0,0,0
500,3117,501.4662910113535,99908,2405,1308,67,21,22251,11227,0.33508828121872125,1343,744,23853,22732,12853,6254,9477,18939,26702,14569,0,0,40759,12343,6131,1715,731,31,0,0,0,0,32086,3726,2386,0,0,0,0,0
501,3117,502.053845839181,99907,2378,1310,68,21,22438,11337,0.33806439989189946,1345,739,23699,22568,12952,6303,9556,19057,26878,14697,0,0,40372,12421,6284,1744,755,31,0,0,0,0,32208,3699,2393,0,0,0,0,0
502,3117,503.2408646919231,99905,2279,1310,70,21,22802,11544,0.343786597267404,1343,732,23479,22399,13255,6451,9572,19085,27053,14824,0,0,39792,12683,6502,1804,802,33,0,0,0,0,32241,3643,2405,0,0,0,0,0
503,3117,504.4405261048346,99901,2298,1332,72,23,23215,11783,0.35032682355531974,1338,705,23233,22218,13478,6604,9579,19116,27227,14951,0,0,39240,12907,6719,1871,832,33,0,0,0,0,32284,3597,2418,0,0,0,0,0
504,3117,505.0444926983325,99901,2265,1332,72,23,23387,11887,0.35308955866307645,1353,706,23061,22067,13594,6655,9653,19215,27399,15078,0,0,38855,12997,6862,1888,861,33,0,0,0,0,32411,3571,2423,0,0,0,0,0
505,3117,506.2653392296008,99899,2251,1303,73,24,23773,12103,0.3591227139410805,1359,673,22832,21917,13823,6833,9660,19248,27570,15205,0,0,38308,13224,7101,1956,900,34,0,0,0,0,32427,3519,2430,0,0,0,0,0
506,3117,507.49936182500903,99896,2321,1297,75,25,24245,12328,0.3661107551853928,1270,675,22596,21755,14059,6990,9677,19256,27739,15331,0,0,37754,13462,7318,2016,946,35,0,0,0,0,32459,3476,2430,0,0,0,0,0
507,3117,508.1204910244926,99896,2330,1290,75,25,24442,12436,0.36916393048770724,1260,676,22435,21593,14149,7064,9749,19350,27907,15457,0,0,37388,13522,7473,2049,961,36,0,0,0,0,32573,3454,2440,0,0,0,0,0
508,3117,509.3764519841982,99894,2329,1233,76,26,24807,12642,0.3748873806234609,1274,708,22213,21456,14336,7245,9770,19330,28074,15583,0,0,36856,13744,7707,2103,1002,40,0,0,0,0,32581,3414,2447,0,0,0,0,0
509,3117,510.00937272226207,99894,2338,1221,76,26,25025,12737,0.3780207019440607,1225,727,22089,21324,14430,7293,9840,19407,28239,15708,0,0,36498,13815,7852,2125,1037,43,0,0,0,0,32687,3388,2449,0,0,0,0,0
510,3117,511.2863431163709,99894,2302,1231,76,26,25416,12968,0.3842473021402687,1258,686,21860,21191,14643,7442,9859,19422,28403,15833,0,0,35953,14054,8088,2171,1084,45,0,0,0,0,32688,3352,2459,0,0,0,0,0
511,3117,512.576583017907,99893,2248,1194,77,26,25803,13178,0.3902275434715145,1234,701,21685,21071,14900,7606,9854,19400,28566,15958,0,0,35399,14300,8322,2232,1141,48,0,0,0,0,32687,3302,2462,0,0,0,0,0
512,3117,513.2253721030253,99891,2277,1178,79,26,26004,13276,0.39322861919492247,1230,713,21556,20943,14938,7659,9918,19479,28727,16082,0,0,35034,14382,8434,2254,1167,49,0,0,0,0,32824,3270,2477,0,0,0,0,0
513,3117,514.5354134622229,99889,2241,1201,80,27,26404,13517,0.39965361551321965,1188,650,21349,20842,15208,7793,9932,19485,28887,16206,0,0,34506,14585,8640,2336,1214,55,0,0,0,0,32842,3225,2486,0,0,0,0,0
514,3117,515.1946078812438,99889,2215,1186,80,27,26580,13625,0.40249677141627205,1176,632,21250,20737,15282,7853,9995,19563,29045,16330,0,0,34178,14624,8811,2368,1247,57,0,0,0,0,32919,3195,2490,0,0,0,0,0
515,3117,516.5259756478408,99887,2232,1141,82,27,26984,13810,0.40840149368786727,1151,639,21060,20618,15469,7997,10004,19576,29202,16453,0,0,33727,14758,9052,2432,1317,60,0,0,0,0,32900,3160,2481,0,0,0,0,0
516,3117,517.1953119381524,99887,2239,1126,82,27,27183,13922,0.41151501196351875,1151,638,20928,20495,15551,8059,10047,19653,29358,16576,0,0,33369,14829,9198,2457,1345,63,0,0,0,0,33000,3141,2485,0,0,0,0,0
517,3117,518.546877859406,99885,2157,1143,83,28,27524,14142,0.41713971066726735,1188,618,20783,20396,15748,8169,10039,19644,29512,16699,0,0,32893,14997,9427,2513,1413,65,0,0,0,0,32988,3105,2484,0,0,0,0,0
518,3117,519.226323417516,99884,2158,1127,84,28,27726,14247,0.4202174522446037,1151,617,20664,20280,15838,8236,10103,19710,29665,16821,0,0,32574,15038,9615,2527,1447,67,0,0,0,0,33044,3086,2486,0,0,0,0,0
519,3117,520.5966311453237,99883,2141,1139,85,28,28117,14484,0.4265090155481914,1144,578,20499,20190,16050,8359,10079,19704,29817,16943,0,0,32124,15179,9870,2592,1501,75,0,0,0,0,33003,3048,2491,0,0,0,0,0
520,3117,521.2855187933087,99882,2132,1135,86,28,28325,14585,0.4296069361846979,1110,566,20393,20095,16146,8397,10131,19777,29967,17064,0,0,31803,15209,10026,2629,1534,76,0,0,0,0,33079,3026,2500,0,0,0,0,0
521,3117,522.6756615622917,99882,2038,1081,86,28,28682,14749,0.43482309124767227,1124,616,20228,20001,16403,8524,10119,19748,30116,17185,0,0,31337,15356,10259,2714,1604,80,0,0,0,0,33048,2981,2503,0,0,0,0,0
522,3117,523.3749018705722,99882,2027,1081,86,28,28868,14868,0.43787669449950944,1092,577,20140,19915,16474,8580,10179,19817,30264,17306,0,0,31013,15411,10395,2729,1653,84,0,0,0,0,33132,2962,2503,0,0,0,0,0
523,3117,524.078385845404,99881,2014,1068,87,28,29055,14961,0.4406844144531993,1058,578,20051,19818,16544,8624,10244,19882,30410,17426,0,0,30696,15471,10541,2746,1685,89,0,0,0,0,33206,2932,2515,0,0,0,0,0
524,3117,525.4959796874093,99879,1979,1041,89,28,29426,15172,0.44652028955035594,1030,571,19912,19737,16750,8771,10238,19850,30555,17546,0,0,30248,15623,10773,2823,1747,97,0,0,0,0,33169,2883,2516,0,0,0,0,0
525,3117,526.2082335943679,99878,1998,1050,90,28,29620,15278,0.4495284246781073,1010,551,19810,19655,16796,8807,10294,19907,30699,17665,0,0,29938,15671,10899,2845,1776,100,0,0,0,0,33268,2855,2526,0,0,0,0,0
526,3117,527.6442594948956,99877,1950,1031,91,28,29983,15499,0.45538011754457985,945,526,19687,19597,17024,8936,10301,19880,30841,17784,0,0,29512,15792,11163,2903,1850,105,0,0,0,0,33204,2823,2525,0,0,0,0,0
527,3117,528.3654608900745,99876,1943,1038,92,28,30171,15597,0.4582482278024751,934,521,19590,19529,17094,8938,10345,19944,30982,17903,0,0,29228,15818,11336,2922,1878,106,0,0,0,0,33255,2798,2535,0,0,0,0,0
528,3117,529.0908878653951,99875,1897,1047,93,28,30330,15713,0.46100625782227783,931,491,19516,19455,17165,8967,10396,20010,31122,18021,0,0,28954,15831,11498,2946,1919,113,0,0,0,0,33301,2771,2542,0,0,0,0,0
529,3117,530.5524165645443,99872,1829,1043,95,29,30649,15909,0.46617670618391543,952,485,19391,19416,17352,9068,10379,19957,31260,18139,0,0,28549,15937,11715,3015,1976,125,0,0,0,0,33276,2738,2541,0,0,0,0,0
530,3117,531.2861496184312,99872,1813,1028,95,29,30802,15996,0.468579782121115,942,469,19309,19367,17403,9103,10436,20002,31397,18256,0,0,28277,15953,11831,3034,2028,128,0,0,0,0,33362,2713,2546,0,0,0,0,0
531,3117,532.0236962425698,99871,1795,1013,96,29,30982,16098,0.4714081164702466,923,448,19215,19306,17473,9149,10496,20053,31533,18373,0,0,27984,15990,11974,3058,2066,136,0,0,0,0,33420,2689,2554,0,0,0,0,0
532,3117,533.5098033854218,99871,1724,981,96,29,31313,16291,0.4766548848013938,920,432,19087,19272,17669,9282,10502,20002,31668,18489,0,0,27578,16098,12213,3124,2147,139,0,0,0,0,33363,2659,2550,0,0,0,0,0
533,3117,534.2556823324522,99869,1669,952,98,29,31463,16371,0.4789674473560364,924,408,19003,19218,17749,9331,10555,20060,31801,18605,0,0,27312,16097,12351,3156,2201,144,0,0,0,0,33420,2636,2552,0,0,0,0,0
534,3117,535.0066139203008,99869,1654,937,98,29,31634,16452,0.481490752886281,914,415,18921,19155,17802,9363,10609,20099,31933,18720,0,0,27056,16112,12506,3179,2235,148,0,0,0,0,33464,2602,2567,0,0,0,0,0
535,3117,536.5199490271397,99868,1574,858,98,30,31931,16612,0.48607161453118114,899,381,18849,19149,17955,9510,10623,20070,32064,18835,0,0,26637,16237,12736,3238,2301,155,0,0,0,0,33422,2576,2566,0,0,0,0,0
536,3117,537.279893439292,99867,1573,832,98,31,32108,16690,0.48862987773739075,840,377,18792,19103,18019,9536,10676,20119,32194,18949,0,0,26385,16237,12899,3262,2333,159,0,0,0,0,33459,2556,2577,0,0,0,0,0
537,3117,538.0425277047392,99867,1601,822,98,31,32285,16753,0.49103307398840457,798,372,18736,19062,18037,9534,10728,20177,32322,19063,0,0,26167,16215,13047,3279,2359,165,0,0,0,0,33513,2534,2588,0,0,0,0,0
538,3117,539.5760798161397,99864,1600,800,100,32,32602,16908,0.4957742529840583,752,347,18675,19084,18147,9616,10724,20119,32449,19177,0,0,25845,16261,13255,3341,2415,170,0,0,0,0,33479,2496,2602,0,0,0,0,0
539,3117,540.3443395490051,99863,1571,797,100,33,32755,16977,0.4980022631004476,739,345,18615,19024,18195,9629,10778,20170,32575,19290,0,0,25607,16250,13395,3366,2451,172,0,0,0,0,33536,2473,2613,0,0,0,0,0
540,3117,541.1153889358502,99863,1548,775,100,33,32893,17039,0.5000050068593974,728,363,18546,18955,18239,9658,10837,20214,32700,19403,0,0,25363,16259,13528,3382,2487,174,0,0,0,0,33595,2450,2625,0,0,0,0,0
541,3117,542.666437632062,99860,1506,748,103,33,33180,17190,0.5044061686360906,684,335,18512,18960,18348,9741,10845,20181,32824,19515,0,0,25018,16335,13729,3432,2552,179,0,0,0,0,33570,2420,2625,0,0,0,0,0
542,3117,543.4439342376972,99860,1483,720,103,33,33326,17263,0.5065992389345083,644,324,18485,18914,18378,9779,10905,20228,32946,19627,0,0,24773,16336,13878,3451,2591,183,0,0,0,0,33616,2408,2624,0,0,0,0,0
543,3117,544.2234245258409,99859,1438,694,104,33,33462,17317,0.5085069948627565,636,330,18452,18903,18420,9783,10948,20255,33067,19738,0,0,24537,16336,14035,3468,2626,185,0,0,0,0,33653,2388,2631,0,0,0,0,0
544,3117,545.0047565874474,99858,1395,693,104,34,33569,17392,0.5103346752388391,625,328,18422,18854,18444,9793,11008,20296,33187,19849,0,0,24318,16325,14156,3485,2665,190,0,0,0,0,33714,2368,2637,0,0,0,0,0
545,3117,546.5721626511346,99858,1313,662,104,34,33799,17515,0.513869694966853,619,329,18398,18877,18554,9849,11010,20247,33306,19959,0,0,24021,16372,14354,3518,2734,199,0,0,0,0,33677,2344,2639,0,0,0,0,0
546,3117,547.3528137737296,99857,1262,638,105,34,33903,17571,0.5154771322991878,606,325,18348,18839,18595,9868,11082,20294,33424,20069,0,0,23775,16385,14464,3539,2773,200,0,0,0,0,33751,2326,2644,0,0,0,0,0
547,3117,548.1332053404136,99856,1262,627,105,35,34027,17625,0.5172648614004166,563,320,18316,18802,18608,9871,11144,20343,33541,20178,0,0,23582,16350,14588,3547,2814,201,0,0,0,0,33812,2313,2649,0,0,0,0,0
548,3117,549.6917713514745,99855,1204,585,106,35,34245,17732,0.5205247609033098,574,305,18301,18831,18674,9926,11139,20316,33656,20287,0,0,23309,16364,14759,3609,2873,207,0,0,0,0,33802,2278,2654,0,0,0,0,0
549,3117,550.4689527049519,99855,1185,578,106,35,34355,17796,0.5222672875669722,556,298,18286,18819,18675,9916,11190,20352,33770,20395,0,0,23129,16316,14879,3633,2908,212,0,0,0,0,33851,2260,2667,0,0,0,0,0
550,3117,551.2460812564218,99854,1194,572,107,35,34479,17860,0.5241552666893665,528,286,18255,18796,18660,9918,11254,20391,33883,20503,0,0,22925,16305,14995,3633,2939,217,0,0,0,0,33916,2249,2675,0,0,0,0,0
551,3117,552.0235402859225,99854,1142,566,107,35,34565,17911,0.5255272698139284,525,289,18241,18779,18679,9902,11304,20427,33995,20610,0,0,22727,16302,15105,3629,2988,219,0,0,0,0,33973,2230,2681,0,0,0,0,0
552,3117,553.5798354466257,99854,1092,550,107,35,34756,18021,0.5285416708394256,498,284,18244,18815,18740,9930,11317,20384,34106,20717,0,0,22491,16314,15247,3654,3062,229,0,0,0,0,33970,2202,2685,0,0,0,0,0
553,3117,554.3558572387906,99853,1074,541,107,36,34849,18074,0.5300091133966931,495,274,18228,18804,18718,9918,11376,20425,34216,20823,0,0,22327,16264,15390,3661,3086,236,0,0,0,0,34010,2189,2690,0,0,0,0,0
554,3117,555.1320794350556,99853,1061,533,107,36,34949,18127,0.5315413658077374,465,272,18210,18782,18726,9918,11429,20457,34325,20929,0,0,22156,16231,15509,3665,3118,244,0,0,0,0,34060,2173,2697,0,0,0,0,0
555,3117,556.6869302646594,99853,983,504,107,36,35121,18214,0.5341351787127077,479,264,18203,18845,18795,9923,11431,20426,34433,21034,0,0,21918,16237,15660,3706,3186,246,0,0,0,0,34053,2143,2704,0,0,0,0,0
556,3117,557.4623233542269,99852,962,503,108,36,35205,18263,0.5354724992989625,472,251,18206,18831,18769,9913,11481,20464,34540,21138,0,0,21756,16193,15767,3719,3218,251,0,0,0,0,34119,2122,2707,0,0,0,0,0
557,3117,558.2376685672108,99852,920,497,108,36,35275,18307,0.5366141889997196,473,239,18190,18810,18768,9900,11539,20516,34646,21242,0,0,21598,16139,15895,3730,3247,256,0,0,0,0,34169,2109,2709,0,0,0,0,0
558,3117,559.0143721751692,99852,890,510,108,36,35344,18364,0.5378760565637143,464,219,18180,18798,18752,9877,11604,20558,34751,21345,0,0,21440,16098,16003,3730,3272,265,0,0,0,0,34229,2098,2717,0,0,0,0,0
559,3117,560.5697521791325,99851,883,484,109,36,35531,18457,0.5406856215761484,409,198,18224,18855,18777,9903,11596,20522,34855,21448,0,0,21206,16114,16154,3751,3320,268,0,0,0,0,34233,2080,2725,0,0,0,0,0
560,3117,561.3471357844604,99850,851,479,110,36,35618,18504,0.5420330495743615,402,187,18201,18832,18786,9894,11648,20570,34958,21550,0,0,21030,16093,16252,3762,3350,275,0,0,0,0,34298,2055,2735,0,0,0,0,0
561,3117,562.1249793681811,99850,844,463,110,36,35700,18536,0.5431747621432148,376,190,18193,18833,18776,9887,11699,20589,35060,21652,0,0,20875,16052,16346,3766,3389,277,0,0,0,0,34364,2042,2739,0,0,0,0,0
562,3117,563.6814540608187,99850,808,444,110,36,35848,18600,0.5452979469203806,344,183,18229,18896,18783,9885,11724,20554,35160,21753,0,0,20679,16043,16478,3779,3444,281,0,0,0,0,34380,2023,2743,0,0,0,0,0
563,3117,564.4591781378599,99850,777,419,110,36,35912,18632,0.5462593890836255,330,181,18230,18873,18763,9887,11788,20602,35260,21854,0,0,20529,15999,16587,3788,3480,282,0,0,0,0,34428,2004,2753,0,0,0,0,0
564,3117,565.238181376749,99850,757,423,110,36,35976,18673,0.5473109664496745,320,178,18224,18881,18740,9858,11847,20622,35359,21954,0,0,20381,15951,16685,3789,3514,283,0,0,0,0,34494,1998,2755,0,0,0,0,0
565,3117,566.0185238357209,99850,746,402,110,36,36046,18703,0.5483124687030546,306,179,18212,18863,18715,9848,11909,20670,35457,22054,0,0,20235,15909,16805,3797,3529,289,0,0,0,0,34541,1982,2763,0,0,0,0,0
566,3117,567.5829717055766,99850,685,382,110,36,36163,18775,0.5502053079619429,299,155,18269,18916,18713,9861,11922,20648,35554,22153,0,0,20046,15886,16927,3816,3596,292,0,0,0,0,34559,1972,2756,0,0,0,0,0
567,3117,568.3660143927575,99850,663,371,110,36,36221,18799,0.5510265398097146,295,155,18260,18922,18684,9837,11986,20677,35650,22252,0,0,19916,15826,17037,3819,3622,295,0,0,0,0,34612,1961,2762,0,0,0,0,0
568,3117,569.1497707625103,99850,647,362,110,36,36293,18830,0.552058087130696,273,152,18268,18930,18673,9822,12027,20696,35745,22350,0,0,19780,15764,17140,3831,3648,300,0,0,0,0,34670,1952,2765,0,0,0,0,0
569,3117,570.7211071857912,99848,593,342,110,38,36392,18882,0.5535814437945678,255,154,18355,18996,18641,9814,12044,20654,35839,22448,0,0,19608,15744,17251,3834,3702,307,0,0,0,0,34699,1938,2765,0,0,0,0,0
