,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
460,2931,461.20300645726087,99949,1997,1037,36,11,14230,6976,0.21216820578495033,1289,696,26809,23358,6915,3069,12952,21827,25422,15865,0,0,47519,5226,2329,673,327,12,0,0,0,0,35349,5234,3280,0,0,0,0,0
461,2931,462.1579077747539,99947,2011,1048,36,13,14536,7121,0.2166848429667724,1318,716,26391,22928,7101,3133,13141,22160,25887,16174,0,0,46624,5413,2499,692,356,12,0,0,0,0,35868,5145,3338,0,0,0,0,0
462,2931,463.1273591587794,99945,2045,1056,38,13,14874,7280,0.221661914052729,1329,724,25981,22491,7289,3223,13316,22491,26347,16482,0,0,45687,5628,2678,718,371,13,0,0,0,0,36392,5072,3386,0,0,0,0,0
463,2931,464.1114163475444,99945,2120,1071,38,13,15217,7443,0.2267246985842213,1347,735,25580,22094,7433,3306,13480,22779,26803,16789,0,0,44830,5791,2863,744,394,13,0,0,0,0,36885,4974,3451,0,0,0,0,0
464,2931,465.10945691541843,99943,2140,1098,40,13,15553,7623,0.2318921785417688,1344,737,25193,21680,7629,3392,13652,23078,27254,17095,0,0,43922,6007,3030,773,428,14,0,0,0,0,37391,4876,3502,0,0,0,0,0
465,2931,466.12257891373997,99941,2187,1117,41,14,15902,7802,0.2371799361623358,1400,743,24780,21291,7779,3479,13811,23354,27699,17399,0,0,43057,6181,3237,793,463,15,0,0,0,0,37856,4794,3545,0,0,0,0,0
466,2931,467.15112671471627,99940,2246,1140,42,14,16275,7993,0.24282569541725035,1430,717,24391,20923,7945,3577,13944,23627,28139,17701,0,0,42165,6378,3441,824,488,15,0,0,0,0,38323,4715,3591,0,0,0,0,0
467,2931,468.1952336039581,99938,2271,1167,44,14,16628,8184,0.24827392983649862,1443,738,24006,20534,8134,3662,14100,23883,28573,18001,0,0,41299,6547,3661,867,517,15,0,0,0,0,38772,4630,3630,0,0,0,0,0
468,2931,469.25517339134973,99935,2290,1189,46,15,16982,8392,0.25390503827487865,1460,733,23658,20135,8318,3788,14226,24138,29002,18299,0,0,40433,6750,3893,896,545,18,0,0,0,0,39180,4535,3685,0,0,0,0,0
469,2931,470.33076879191407,99933,2297,1196,48,15,17355,8596,0.25968398827214234,1476,733,23278,19769,8521,3915,14378,24370,29425,18595,0,0,39563,6962,4142,932,580,19,0,0,0,0,39562,4434,3739,0,0,0,0,0
470,2931,471.42290227833416,99933,2317,1195,48,15,17759,8783,0.26559795062692004,1495,742,22905,19427,8732,4014,14501,24605,29842,18889,0,0,38688,7172,4398,959,623,19,0,0,0,0,39939,4357,3778,0,0,0,0,0
471,2931,472.5323295218938,99932,2379,1178,49,15,18156,8968,0.27142456870672055,1510,772,22506,19085,8916,4129,14638,24819,30252,19181,0,0,37847,7370,4645,983,660,19,0,0,0,0,40308,4269,3831,0,0,0,0,0
472,2931,473.0924480933993,99929,2385,1195,51,16,18367,9075,0.2746149766334097,1495,767,22202,18749,9025,4152,14840,25119,30656,19470,0,0,37138,7443,4815,999,679,19,0,0,0,0,40758,4194,3884,0,0,0,0,0
473,2931,474.23523471198274,99928,2427,1208,52,16,18778,9269,0.2806720839004083,1485,782,21846,18419,9229,4245,14959,25328,31054,19756,0,0,36306,7627,5077,1035,711,20,0,0,0,0,41111,4120,3921,0,0,0,0,0
474,2931,475.3966730531953,99927,2458,1219,53,16,19231,9482,0.28733975802335704,1472,781,21485,18148,9495,4362,15035,25472,31445,20040,0,0,35480,7816,5383,1078,753,23,0,0,0,0,41406,4036,3952,0,0,0,0,0
475,2931,476.5767970978362,99925,2453,1245,54,17,19680,9707,0.29409056792594446,1460,777,21149,17829,9760,4471,15122,25659,31830,20321,0,0,34639,8031,5692,1108,805,25,0,0,0,0,41685,3959,3981,0,0,0,0,0
476,2931,477.17243630727245,99923,2468,1256,56,17,19914,9830,0.29766920528807184,1420,766,20881,17547,9867,4498,15306,25914,32208,20599,0,0,33993,8075,5910,1129,829,26,0,0,0,0,42048,3881,4032,0,0,0,0,0
477,2931,478.38722898517625,99920,2462,1293,59,17,20338,10093,0.30455364291433146,1458,730,20533,17279,10117,4634,15369,26045,32579,20874,0,0,33165,8293,6221,1167,873,30,0,0,0,0,42312,3803,4056,0,0,0,0,0
478,2931,479.00043713080674,99920,2461,1322,59,17,20555,10215,0.30794635708566853,1431,702,20284,16994,10209,4661,15554,26302,32944,21146,0,0,32545,8328,6427,1176,906,32,0,0,0,0,42667,3742,4097,0,0,0,0,0
479,2931,480.2511444897316,99917,2458,1311,62,17,20990,10445,0.3146111272356055,1447,738,19968,16702,10473,4817,15590,26413,33302,21415,0,0,31738,8538,6741,1226,950,33,0,0,0,0,42894,3657,4140,0,0,0,0,0
480,2931,481.52164237231045,99915,2503,1300,64,17,21454,10667,0.3214832607716559,1429,731,19652,16443,10705,4961,15645,26546,33653,21680,0,0,30987,8709,7083,1257,1007,33,0,0,0,0,43088,3582,4169,0,0,0,0,0
481,2931,482.1632002649915,99913,2491,1309,66,17,21666,10775,0.32469248245974,1445,732,19399,16179,10800,4984,15797,26777,33997,21942,0,0,30390,8730,7315,1274,1034,33,0,0,0,0,43409,3531,4197,0,0,0,0,0
482,2931,483.4699153042143,99913,2468,1294,66,17,22149,11018,0.33195880415961887,1380,740,19093,15952,11123,5141,15868,26854,34335,22201,0,0,29609,8928,7685,1333,1089,38,0,0,0,0,43556,3452,4223,0,0,0,0,0
483,2931,484.12978433520675,99911,2474,1307,68,17,22369,11154,0.33552862047222026,1386,711,18857,15701,11192,5188,16021,27074,34666,22456,0,0,29047,8931,7942,1345,1122,41,0,0,0,0,43834,3409,4240,0,0,0,0,0
484,2931,485.4757017418933,99910,2471,1297,68,18,22849,11409,0.34288859973976576,1353,698,18589,15511,11471,5354,16046,27120,34990,22708,0,0,28313,9108,8333,1391,1184,47,0,0,0,0,43942,3342,4250,0,0,0,0,0
485,2931,486.15443529048787,99907,2442,1314,70,19,23090,11545,0.34667240533696336,1344,689,18366,15275,11593,5390,16183,27311,35307,22956,0,0,27742,9144,8577,1413,1226,50,0,0,0,0,44196,3286,4273,0,0,0,0,0
486,2931,487.5375230796376,99906,2401,1280,71,19,23512,11756,0.353011831121254,1353,720,18145,15085,11844,5535,16184,27359,35618,23201,0,0,27054,9292,8959,1460,1293,52,0,0,0,0,44297,3219,4280,0,0,0,0,0
487,2931,488.23445537851785,99905,2369,1283,72,19,23764,11889,0.35686902557429556,1341,742,17920,14880,11992,5578,16304,27496,35922,23442,0,0,26499,9330,9218,1481,1337,55,0,0,0,0,44513,3165,4307,0,0,0,0,0
488,2931,489.652843562077,99901,2381,1239,74,21,24256,12123,0.3641505090039139,1303,757,17679,14720,12249,5743,16312,27518,36220,23680,0,0,25796,9502,9614,1527,1404,59,0,0,0,0,44582,3108,4309,0,0,0,0,0
489,2931,490.3694636044094,99898,2361,1247,76,22,24491,12258,0.3678652225269775,1286,752,17497,14522,12345,5785,16433,27670,36511,23914,0,0,25270,9548,9852,1529,1453,63,0,0,0,0,44791,3053,4339,0,0,0,0,0
490,2931,491.09326455623614,99898,2365,1251,76,22,24739,12397,0.3717391739574366,1223,713,17323,14309,12452,5847,16559,27856,36796,24145,0,0,24761,9576,10104,1540,1502,65,0,0,0,0,44989,3003,4358,0,0,0,0,0
491,2931,492.56443382947174,99897,2272,1208,77,22,25178,12643,0.3785999579566954,1196,688,17142,14184,12754,6019,16557,27877,37075,24372,0,0,24121,9728,10506,1597,1603,69,0,0,0,0,44980,2922,4371,0,0,0,0,0
492,2931,493.3055023060166,99895,2259,1230,78,23,25390,12789,0.3821913008659092,1155,654,17007,14020,12835,6064,16664,28007,37347,24595,0,0,23654,9723,10747,1611,1648,73,0,0,0,0,45168,2881,4390,0,0,0,0,0
493,2931,494.05421590951033,99894,2225,1221,79,23,25598,12922,0.3856087452699862,1149,636,16849,13875,12924,6103,16772,28140,37613,24815,0,0,23207,9711,11013,1637,1701,74,0,0,0,0,45319,2820,4412,0,0,0,0,0
494,2931,495.5720216686589,99893,2214,1196,80,23,26050,13167,0.3925900713763727,1121,627,16636,13747,13181,6254,16766,28151,37873,25031,0,0,22618,9832,11404,1680,1782,79,0,0,0,0,45314,2763,4421,0,0,0,0,0
495,2931,496.33722898918177,99891,2213,1162,82,23,26280,13297,0.3962018600274299,1094,602,16469,13591,13284,6335,16856,28285,38127,25244,0,0,22169,9847,11668,1689,1841,82,0,0,0,0,45449,2713,4433,0,0,0,0,0
496,2931,497.1041668973907,99891,2220,1152,82,23,26509,13410,0.3996255918951657,1051,572,16318,13460,13372,6372,16955,28419,38375,25453,0,0,21759,9826,11923,1704,1890,83,0,0,0,0,45586,2666,4454,0,0,0,0,0
497,2931,498.6268084441587,99889,2153,1162,84,23,26904,13645,0.40594059405940597,1023,538,16178,13385,13608,6494,16952,28396,38617,25659,0,0,21243,9896,12305,1759,1967,88,0,0,0,0,45569,2598,4464,0,0,0,0,0
498,2931,499.39128104245214,99889,2127,1140,84,23,27093,13758,0.40896394998448277,1019,523,16049,13247,13667,6552,17052,28513,38854,25861,0,0,20859,9864,12561,1777,2013,93,0,0,0,0,45678,2556,4488,0,0,0,0,0
499,2931,500.1516407549722,99888,2132,1137,85,23,27314,13870,0.4123017779913503,992,504,15919,13141,13733,6573,17137,28620,39085,26059,0,0,20492,9831,12826,1783,2059,97,0,0,0,0,45779,2515,4506,0,0,0,0,0
500,2931,501.66081298040046,99887,2025,1084,86,23,27669,14050,0.4176619580125542,975,502,15828,13090,13961,6708,17123,28591,39311,26254,0,0,20009,9906,13205,1812,2166,100,0,0,0,0,45718,2463,4508,0,0,0,0,0
501,2931,502.4191556665389,99887,2026,1072,86,23,27872,14147,0.4206653518475878,944,487,15744,12981,14012,6756,17186,28679,39531,26445,0,0,19648,9871,13425,1829,2212,106,0,0,0,0,45848,2426,4522,0,0,0,0,0
502,2931,503.17395142428563,99887,1986,1066,86,23,28034,14253,0.4233483836735511,961,459,15653,12874,14057,6800,17255,28776,39746,26633,0,0,19303,9837,13656,1845,2257,112,0,0,0,0,45952,2386,4539,0,0,0,0,0
503,2931,504.67607532378554,99884,1939,1014,87,25,28409,14436,0.42894757919186255,918,421,15582,12853,14241,6946,17231,28739,39956,26818,0,0,18854,9892,14026,1888,2344,116,0,0,0,0,45885,2338,4541,0,0,0,0,0
504,2931,505.4312664052196,99884,1934,993,87,25,28606,14512,0.4316807496696168,897,430,15455,12757,14312,6964,17313,28829,40160,26999,0,0,18508,9885,14236,1898,2386,121,0,0,0,0,45995,2295,4560,0,0,0,0,0
505,2931,506.18317564763225,99884,1870,981,87,25,28772,14602,0.43424372271835326,906,430,15390,12679,14375,6975,17370,28908,40359,27177,0,0,18193,9849,14470,1900,2451,124,0,0,0,0,46060,2258,4579,0,0,0,0,0
506,2931,507.67852699606095,99884,1762,936,87,25,29097,14746,0.4389391694365464,886,436,15300,12664,14619,7047,17344,28890,40554,27351,0,0,17768,9906,14768,1948,2551,129,0,0,0,0,46031,2200,4583,0,0,0,0,0
507,2931,508.4304124377909,99884,1709,904,87,25,29236,14820,0.44107164310600294,856,451,15245,12560,14678,7092,17423,28966,40744,27522,0,0,17449,9891,14976,1952,2600,135,0,0,0,0,46120,2166,4595,0,0,0,0,0
508,2931,509.1795538803113,99884,1680,897,87,25,29394,14902,0.4434744303391935,817,431,15187,12484,14733,7117,17494,29044,40929,27690,0,0,17144,9863,15162,1967,2643,144,0,0,0,0,46225,2131,4605,0,0,0,0,0
509,2931,510.6702833469696,99881,1654,877,88,27,29700,15069,0.4482233858291367,768,413,15157,12483,14869,7211,17462,28987,41109,27855,0,0,16780,9893,15479,1992,2712,150,0,0,0,0,46177,2094,4604,0,0,0,0,0
510,2931,511.41925162734026,99879,1593,866,90,27,29842,15155,0.450515123299192,758,396,15091,12420,14944,7243,17522,29046,41285,28017,0,0,16491,9859,15671,1996,2784,153,0,0,0,0,46251,2071,4603,0,0,0,0,0
511,2931,512.1655573652815,99879,1563,845,90,27,29983,15235,0.45272780063877294,728,383,15065,12359,14959,7272,17593,29112,41456,28175,0,0,16235,9803,15888,2008,2830,156,0,0,0,0,46305,2036,4618,0,0,0,0,0
512,2931,513.652114380757,99876,1490,829,92,28,30243,15384,0.4568364772317674,703,349,15020,12404,15109,7333,17584,29055,41623,28330,0,0,15892,9827,16156,2032,2904,167,0,0,0,0,46276,2002,4620,0,0,0,0,0
513,2931,514.3988731061835,99876,1463,811,92,28,30387,15448,0.4589190596339461,673,339,14963,12348,15158,7358,17649,29114,41786,28482,0,0,15614,9801,16331,2041,2941,175,0,0,0,0,46366,1979,4628,0,0,0,0,0
514,2931,515.14235710504,99876,1427,787,92,28,30508,15511,0.46076134406664265,660,350,14903,12307,15201,7382,17715,29144,41945,28631,0,0,15380,9738,16525,2056,2982,181,0,0,0,0,46424,1953,4637,0,0,0,0,0
515,2931,516.6227515149793,99875,1391,756,92,29,30756,15643,0.46457071339173966,623,327,14905,12341,15297,7463,17690,29082,42100,28777,0,0,15094,9716,16768,2090,3066,188,0,0,0,0,46396,1926,4631,0,0,0,0,0
516,2931,517.3658838763466,99872,1357,729,95,29,30871,15702,0.46632689842999037,620,314,14877,12309,15308,7478,17741,29139,42251,28920,0,0,14889,9653,16953,2090,3123,192,0,0,0,0,46434,1898,4640,0,0,0,0,0
517,2931,518.1068055654313,99869,1297,697,96,31,30954,15761,0.4677627692276883,637,302,14852,12295,15326,7497,17790,29176,42398,29060,0,0,14671,9612,17132,2093,3165,199,0,0,0,0,46477,1866,4654,0,0,0,0,0
518,2931,519.5838199696533,99869,1246,674,96,31,31177,15870,0.4710871241326137,590,296,14879,12324,15429,7543,17758,29130,42541,29198,0,0,14404,9598,17375,2115,3227,211,0,0,0,0,46450,1841,4648,0,0,0,0,0
519,2931,520.3255796637209,99869,1237,650,96,31,31297,15915,0.4727392884678929,569,297,14849,12297,15441,7549,17806,29174,42681,29333,0,0,14200,9541,17545,2117,3265,215,0,0,0,0,46507,1822,4657,0,0,0,0,0
520,2931,521.0656043506038,99868,1211,645,97,31,31408,15973,0.4744362558577322,544,286,14847,12291,15444,7556,17855,29189,42817,29465,0,0,14005,9485,17702,2122,3313,218,0,0,0,0,46561,1800,4662,0,0,0,0,0
521,2931,522.5408000357395,99866,1145,624,99,31,31593,16092,0.4774898363807502,530,255,14838,12348,15533,7621,17853,29119,42950,29594,0,0,13750,9482,17906,2137,3377,232,0,0,0,0,46538,1777,4667,0,0,0,0,0
522,2931,523.2803973515389,99866,1109,610,99,31,31687,16133,0.4788416478080628,510,243,14816,12335,15557,7625,17907,29154,43079,29721,0,0,13551,9439,18044,2141,3416,237,0,0,0,0,46606,1758,4674,0,0,0,0,0
523,2931,524.018160948403,99866,1092,587,99,31,31776,16171,0.48011335189153465,503,247,14790,12327,15553,7631,17961,29175,43205,29845,0,0,13358,9399,18184,2147,3437,246,0,0,0,0,46674,1738,4683,0,0,0,0,0
524,2931,525.488451680015,99864,1046,555,101,31,31964,16252,0.48281663061763996,474,250,14812,12389,15609,7666,17956,29107,43328,29967,0,0,13149,9362,18403,2168,3494,254,0,0,0,0,46634,1715,4685,0,0,0,0,0
525,2931,526.2258546401669,99864,1011,538,101,31,32048,16296,0.48409837378835213,453,243,14810,12381,15624,7671,17999,29134,43448,30086,0,0,12973,9317,18549,2168,3526,262,0,0,0,0,46680,1696,4693,0,0,0,0,0
526,2931,527.6948841743632,99864,923,527,101,31,32187,16397,0.48650164223343745,439,209,14863,12439,15702,7707,17970,29085,43565,30203,0,0,12764,9298,18750,2181,3592,270,0,0,0,0,46647,1675,4687,0,0,0,0,0
527,2931,528.4321680239176,99864,907,526,101,31,32266,16439,0.4877132900745013,422,197,14845,12424,15704,7703,18019,29117,43679,30317,0,0,12592,9255,18869,2176,3625,274,0,0,0,0,46719,1665,4689,0,0,0,0,0
528,2931,529.1682964580881,99864,898,510,101,31,32344,16476,0.48886485620443804,408,195,14842,12416,15688,7707,18061,29139,43790,30429,0,0,12434,9203,18997,2174,3659,278,0,0,0,0,46776,1655,4688,0,0,0,0,0
529,2931,530.6357349394028,99863,868,446,102,31,32480,16524,0.49071227581787047,390,197,14895,12522,15707,7730,18036,29072,43898,30538,0,0,12254,9171,19190,2183,3706,284,0,0,0,0,46749,1637,4689,0,0,0,0,0
530,2931,531.3713718397927,99863,868,442,102,31,32562,16554,0.49183381232288237,360,195,14893,12531,15697,7710,18078,29089,44003,30645,0,0,12105,9123,19290,2184,3732,292,0,0,0,0,46824,1623,4690,0,0,0,0,0
531,2931,532.1060387375413,99863,835,428,102,31,32626,16590,0.4928351842023572,355,189,14897,12535,15692,7711,18117,29104,44105,30750,0,0,11966,9063,19425,2181,3765,297,0,0,0,0,46861,1613,4692,0,0,0,0,0
532,2931,533.5712906378011,99863,798,416,102,31,32756,16657,0.49480788680492277,349,169,14958,12605,15714,7730,18077,29047,44205,30853,0,0,11810,9029,19577,2183,3829,300,0,0,0,0,46851,1592,4692,0,0,0,0,0
533,2931,534.3066058923838,99862,778,423,103,31,32824,16699,0.49591436181931065,338,152,14959,12639,15700,7706,18120,29047,44302,30954,0,0,11665,8989,19696,2182,3844,308,0,0,0,0,46900,1583,4695,0,0,0,0,0
534,2931,535.0407436789916,99861,717,396,104,31,32871,16729,0.4966903996555212,333,153,14975,12638,15714,7714,18155,29066,44397,31052,0,0,11530,8943,19823,2188,3878,312,0,0,0,0,46919,1563,4705,0,0,0,0,0
535,2931,536.5053266273702,99860,692,375,105,31,32991,16787,0.4984778690166233,304,137,15096,12735,15695,7721,18106,28999,44489,31148,0,0,11384,8911,19972,2189,3926,316,0,0,0,0,46903,1548,4711,0,0,0,0,0
536,2931,537.2404833970713,99860,680,350,105,31,33054,16804,0.49927899058682157,279,144,15112,12755,15677,7711,18145,29007,44579,31242,0,0,11266,8860,20086,2188,3955,319,0,0,0,0,46939,1533,4714,0,0,0,0,0
537,2931,538.7082078307473,99860,664,320,105,31,33150,16852,0.5007210094131784,277,162,15203,12863,15646,7713,18103,28909,44667,31334,0,0,11149,8816,20231,2181,4001,327,0,0,0,0,46921,1521,4713,0,0,0,0,0
538,2931,539.4443222679089,99860,628,312,105,31,33191,16881,0.5014219907871019,275,154,15222,12911,15632,7697,18136,28893,44753,31424,0,0,11042,8766,20349,2173,4028,332,0,0,0,0,46941,1513,4716,0,0,0,0,0
539,2931,540.1794969505683,99860,618,300,105,31,33251,16905,0.5022631684358101,251,155,15228,12938,15623,7677,18173,28897,44836,31513,0,0,10935,8722,20445,2165,4060,335,0,0,0,0,46974,1498,4726,0,0,0,0,0
540,2931,541.646754456088,99860,596,281,105,31,33345,16948,0.5036350891247747,246,140,15322,13048,15594,7686,18135,28812,44917,31600,0,0,10798,8702,20553,2170,4097,339,0,0,0,0,46985,1480,4736,0,0,0,0,0
541,2931,542.3826157852853,99860,568,274,105,31,33385,16973,0.5042860004005608,240,131,15354,13100,15560,7661,18171,28801,44996,31685,0,0,10698,8656,20635,2166,4130,342,0,0,0,0,47023,1463,4747,0,0,0,0,0
542,2931,543.1175473142436,99859,549,269,106,31,33431,16995,0.5049720105348542,232,127,15368,13131,15545,7640,18198,28800,45073,31768,0,0,10595,8616,20716,2164,4153,347,0,0,0,0,47065,1449,4754,0,0,0,0,0
543,2931,544.5843413054366,99859,514,270,106,31,33514,17050,0.5063539590823061,216,95,15481,13245,15518,7630,18163,28727,45148,31849,0,0,10484,8582,20837,2170,4190,351,0,0,0,0,47055,1432,4758,0,0,0,0,0
544,2931,545.3200887679837,99859,505,255,106,31,33560,17068,0.5069948627564866,199,99,15501,13280,15489,7616,18198,28717,45221,31929,0,0,10388,8539,20924,2162,4216,355,0,0,0,0,47089,1426,4760,0,0,0,0,0
545,2931,546.0549995301948,99859,491,239,106,31,33598,17083,0.5075256111116675,193,101,15523,13313,15465,7607,18220,28707,45293,32007,0,0,10297,8491,21016,2159,4235,360,0,0,0,0,47121,1420,4760,0,0,0,0,0
546,2931,547.5218433387029,99859,468,224,106,31,33683,17123,0.5087773761003014,163,91,15606,13447,15463,7588,18192,28617,45363,32083,0,0,10194,8455,21124,2169,4267,365,0,0,0,0,47114,1403,4768,0,0,0,0,0
547,2931,548.2570116201914,99859,473,218,106,31,33730,17137,0.5093882374147548,152,92,15622,13489,15432,7568,18213,28600,45431,32158,0,0,10113,8410,21200,2164,4286,368,0,0,0,0,47153,1391,4774,0,0,0,0,0
548,2931,549.7257040293194,99859,439,216,106,31,33785,17177,0.5103395788061166,145,89,15748,13585,15376,7555,18184,28522,45497,32231,0,0,10019,8366,21303,2174,4310,372,0,0,0,0,47158,1380,4777,0,0,0,0,0
549,2931,550.4616249407535,99859,406,202,106,31,33804,17189,0.5106500165232979,159,88,15780,13628,15350,7545,18197,28504,45562,32302,0,0,9936,8319,21375,2176,4334,374,0,0,0,0,47193,1372,4780,0,0,0,0,0
550,2931,551.1971033360533,99859,387,201,106,31,33831,17203,0.5110605954395698,158,87,15823,13672,15325,7521,18199,28486,45625,32372,0,0,9857,8279,21429,2174,4357,378,0,0,0,0,47241,1360,4784,0,0,0,0,0
551,2931,552.6675690401814,99859,350,188,106,31,33889,17232,0.511931823871659,139,72,15950,13827,15292,7507,18161,28373,45686,32440,0,0,9765,8248,21530,2177,4388,380,0,0,0,0,47234,1351,4786,0,0,0,0,0
552,2931,553.4056359451494,99859,342,177,106,31,33921,17246,0.5123924733874763,129,71,15997,13868,15250,7502,18174,28349,45746,32507,0,0,9689,8208,21594,2173,4410,382,0,0,0,0,47269,1342,4792,0,0,0,0,0
553,2931,554.1430146213946,99859,329,167,106,31,33936,17256,0.5126428263852031,134,69,16028,13912,15208,7494,18193,28325,45804,32573,0,0,9614,8171,21655,2167,4425,384,0,0,0,0,47310,1335,4798,0,0,0,0,0
554,2931,555.6164543265735,99858,306,167,106,32,33990,17280,0.5134290692783753,120,63,16125,14037,15183,7456,18158,28243,45861,32637,0,0,9531,8136,21728,2174,4445,388,0,0,0,0,47330,1323,4803,0,0,0,0,0
555,2931,556.3552703362501,99858,297,158,106,32,34017,17291,0.5138096096456969,104,65,16152,14068,15167,7454,18172,28221,45917,32700,0,0,9455,8102,21785,2178,4459,389,0,0,0,0,47369,1311,4810,0,0,0,0,0
556,2931,557.0933965506459,99858,282,157,106,32,34035,17308,0.5141601073524404,111,60,16183,14107,15138,7442,18178,28200,45971,32762,0,0,9380,8075,21827,2174,4480,391,0,0,0,0,47413,1302,4816,0,0,0,0,0
557,2931,558.5688192642939,99858,270,144,106,32,34067,17332,0.5147209036832302,115,61,16292,14245,15086,7421,18129,28095,46024,32822,0,0,9305,8050,21889,2168,4509,392,0,0,0,0,47432,1295,4818,0,0,0,0,0
558,2931,559.308648642464,99858,253,141,106,32,34087,17343,0.5150313445092031,109,62,16328,14292,15060,7403,18142,28068,46076,32881,0,0,9236,8016,21940,2167,4523,395,0,0,0,0,47471,1287,4823,0,0,0,0,0
559,2931,560.0483967662565,99857,257,136,106,33,34112,17355,0.5154070320558398,107,55,16353,14338,15021,7381,18154,28055,46126,32939,0,0,9178,7985,21981,2156,4546,396,0,0,0,0,47506,1278,4831,0,0,0,0,0
560,2931,561.5267593288676,99857,245,128,106,33,34156,17372,0.5160179056050151,102,52,16456,14477,14965,7349,18124,27959,46175,32996,0,0,9107,7956,22044,2155,4569,398,0,0,0,0,47523,1272,4833,0,0,0,0,0
561,2931,562.2677034201347,99857,234,131,106,33,34176,17384,0.5163383638603203,99,48,16496,14526,14942,7320,18121,27940,46223,33051,0,0,9045,7929,22096,2146,4582,401,0,0,0,0,47556,1266,4836,0,0,0,0,0
562,2931,563.008053903449,99857,217,127,106,33,34198,17393,0.5166488077951471,84,48,16547,14593,14915,7298,18129,27899,46270,33105,0,0,8984,7904,22138,2141,4601,404,0,0,0,0,47585,1256,4844,0,0,0,0,0
563,2931,564.4891762116487,99857,191,121,106,33,34234,17408,0.5171595381395395,81,48,16653,14728,14872,7270,18095,27798,46316,33158,0,0,8918,7879,22199,2138,4625,408,0,0,0,0,47597,1251,4842,0,0,0,0,0
564,2931,565.2316071102383,99857,188,112,106,33,34247,17412,0.5173297815876704,81,48,16695,14781,14835,7252,18093,27772,46361,33210,0,0,8865,7848,22247,2131,4636,410,0,0,0,0,47629,1245,4846,0,0,0,0,0
565,2931,566.716130027797,99857,193,100,106,33,34289,17430,0.5179306408163674,70,38,16840,14923,14755,7232,18034,27672,46405,33261,0,0,8808,7815,22303,2129,4658,412,0,0,0,0,47643,1242,4847,0,0,0,0,0
566,2931,567.4606630483967,99857,198,100,106,33,34304,17435,0.5181309272259331,65,37,16875,14979,14705,7203,18049,27646,46447,33311,0,0,8757,7787,22335,2121,4670,414,0,0,0,0,47685,1239,4849,0,0,0,0,0
567,2931,568.2055498597654,99857,195,91,106,33,34319,17437,0.5183011706740639,64,40,16912,15036,14679,7185,18042,27613,46488,33360,0,0,8709,7754,22380,2117,4678,418,0,0,0,0,47714,1236,4851,0,0,0,0,0
568,2931,569.6944287243999,99857,177,86,106,33,34346,17454,0.5187418007751085,61,35,17019,15169,14638,7157,17997,27518,46528,33408,0,0,8656,7726,22436,2114,4695,422,0,0,0,0,47723,1231,4854,0,0,0,0,0
569,2931,570.4409567747067,99857,178,81,106,33,34364,17466,0.519042230389457,47,29,17085,15219,14593,7145,17989,27491,46568,33455,0,0,8600,7707,22477,2107,4708,423,0,0,0,0,47753,1226,4856,0,0,0,0,0
570,2931,571.1876428307874,99857,161,80,106,33,34369,17473,0.5191624022351964,54,29,17134,15274,14553,7125,17990,27457,46607,33501,0,0,8556,7678,22517,2104,4718,426,0,0,0,0,47779,1218,4861,0,0,0,0,0
571,2931,572.6820112175654,99857,151,74,106,33,34383,17484,0.5194127602471534,54,23,17280,15425,14474,7095,17933,27348,46645,33546,0,0,8512,7648,22565,2096,4735,428,0,0,0,0,47796,1216,4861,0,0,0,0,0
