,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,3984,448.0687638493952,99978,419,227,14,4,3895,1968,0.05864290143831643,320,172,40334,34971,2203,993,6708,13631,15682,7766,0,0,72377,1136,197,81,13,0,0,0,0,0,22496,2937,741,0,0,0,0,0
448,3984,449.16267711044094,99976,438,232,16,4,3994,2009,0.060044410658558055,326,172,40156,34752,2265,1025,6797,13813,15910,7889,0,0,71942,1225,218,82,14,0,0,0,0,0,22818,2929,748,0,0,0,0,0
449,3984,450.26118800792386,99976,450,226,16,4,4083,2047,0.06131471553172761,355,184,39972,34539,2320,1060,6885,13985,16138,8012,0,0,71513,1315,246,84,15,0,0,0,0,0,23129,2915,759,0,0,0,0,0
450,3984,451.3641852770598,99975,465,223,17,4,4172,2085,0.0625856464116029,372,203,39785,34324,2383,1091,6976,14153,16365,8136,0,0,71079,1405,263,89,16,0,0,0,0,0,23454,2902,767,0,0,0,0,0
451,3984,452.1019948052011,99973,472,239,18,5,4235,2123,0.06359717123623378,386,200,39629,34117,2424,1100,7069,14337,16592,8260,0,0,70684,1460,282,89,18,0,0,0,0,0,23773,2890,777,0,0,0,0,0
452,3984,453.2136430463535,99973,505,275,18,5,4347,2185,0.06533764116311404,409,193,39432,33918,2480,1119,7154,14488,16819,8384,0,0,70266,1537,307,92,18,0,0,0,0,0,24089,2877,787,0,0,0,0,0
453,3984,454.33007614024416,99972,533,285,19,5,4457,2243,0.0670187652542712,427,195,39230,33693,2544,1156,7245,14664,17046,8509,0,0,69820,1633,332,99,18,0,0,0,0,0,24412,2867,791,0,0,0,0,0
454,3984,455.0771621284854,99972,559,292,19,5,4533,2278,0.06812907614131956,437,197,39065,33496,2571,1171,7347,14837,17272,8634,0,0,69429,1687,356,98,19,0,0,0,0,0,24725,2854,804,0,0,0,0,0
455,3984,456.2028976036045,99972,585,298,19,5,4648,2336,0.06985956067698956,457,203,38872,33290,2644,1213,7421,14989,17498,8760,0,0,68983,1790,385,104,21,0,0,0,0,0,25038,2839,812,0,0,0,0,0
456,3984,457.333807510921,99971,630,316,20,5,4783,2397,0.07182082804013164,481,215,38651,33074,2714,1242,7502,15146,17723,8886,0,0,68541,1890,412,109,21,0,0,0,0,0,25352,2824,822,0,0,0,0,0
457,3984,458.09062824483414,99971,661,310,20,5,4874,2431,0.07307119064528714,486,222,38472,32877,2755,1273,7604,15311,17948,9012,0,0,68131,1963,439,109,21,0,0,0,0,0,25662,2810,836,0,0,0,0,0
458,3984,459.2315578086205,99971,696,320,20,5,5004,2503,0.07509177661521842,488,238,38288,32652,2830,1323,7676,15460,18172,9139,0,0,67667,2087,468,113,21,0,0,0,0,0,25973,2795,847,0,0,0,0,0
459,3984,460.3774392161647,99970,724,334,20,6,5137,2578,0.07717315194558368,506,240,38093,32442,2918,1367,7737,15609,18396,9266,0,0,67197,2215,499,114,25,0,0,0,0,0,26282,2785,853,0,0,0,0,0
460,3984,461.1441345680388,99970,740,333,20,6,5230,2614,0.07846353906171852,538,264,37886,32223,2984,1392,7830,15780,18619,9393,0,0,66770,2304,523,114,26,0,0,0,0,0,26596,2773,864,0,0,0,0,0
461,3984,462.30060606142894,99970,759,350,20,6,5361,2693,0.08056416925077524,578,279,37662,32014,3068,1439,7911,15910,18841,9521,0,0,66307,2426,564,122,28,0,0,0,0,0,26895,2756,872,0,0,0,0,0
462,3984,463.0750201019426,99970,772,364,20,6,5471,2747,0.08220466139841953,585,298,37490,31786,3132,1466,7999,16078,19063,9649,0,0,65872,2522,601,123,30,0,0,0,0,0,27197,2743,882,0,0,0,0,0
463,3984,464.2424116957894,99970,815,394,20,6,5621,2838,0.08461538461538462,631,305,37268,31574,3203,1512,8061,16207,19284,9777,0,0,65422,2630,650,131,31,0,0,0,0,0,27488,2728,890,0,0,0,0,0
464,3984,465.02384546227756,99970,840,420,20,6,5735,2908,0.0864559367810343,654,307,37074,31368,3263,1549,8147,16348,19504,9906,0,0,64995,2715,685,139,33,0,0,0,0,0,27792,2713,898,0,0,0,0,0
465,3984,466.2020693141452,99970,918,432,20,6,5951,2994,0.08947684305291588,620,345,36879,31136,3365,1609,8196,16470,19723,10035,0,0,64519,2855,748,145,34,0,0,0,0,0,28063,2695,911,0,0,0,0,0
466,3984,467.38570891370154,99968,944,462,22,6,6149,3105,0.09256962227912932,630,324,36636,30940,3504,1672,8262,16594,19941,10164,0,0,64008,3021,817,153,37,0,0,0,0,0,28332,2683,917,0,0,0,0,0
467,3984,468.1788256397879,99968,954,486,22,6,6274,3171,0.09448023367477593,661,329,36416,30727,3591,1698,8354,16752,20158,10293,0,0,63569,3122,862,160,38,0,0,0,0,0,28622,2668,927,0,0,0,0,0
468,3984,469.3761316445425,99966,991,490,23,7,6471,3256,0.0973030830482364,721,361,36149,30507,3709,1760,8405,16873,20375,10422,0,0,63073,3275,939,165,40,0,0,0,0,0,28884,2658,932,0,0,0,0,0
469,3984,470.17854784115787,99966,1037,504,23,7,6621,3335,0.09959386191305043,719,352,35952,30310,3777,1803,8490,17022,20591,10552,0,0,62628,3383,996,166,43,0,0,0,0,0,29164,2648,938,0,0,0,0,0
470,3984,471.3893190658871,99966,1083,521,23,7,6853,3433,0.10289498429466018,754,405,35679,30084,3927,1862,8532,17119,20806,10682,0,0,62104,3569,1063,176,43,0,0,0,0,0,29431,2631,949,0,0,0,0,0
471,3984,472.2007449097172,99966,1134,555,23,7,7011,3529,0.10543584818838406,762,384,35461,29865,4004,1914,8614,17273,21020,10812,0,0,61677,3666,1129,179,44,0,0,0,0,0,29694,2613,964,0,0,0,0,0
472,3984,473.01659877854644,99965,1156,585,23,8,7164,3618,0.1078577502125744,775,379,35239,29663,4102,1950,8703,17413,21233,10942,0,0,61229,3783,1187,187,48,0,0,0,0,0,29964,2592,975,0,0,0,0,0
473,3984,474.2487840553821,99963,1204,596,25,8,7424,3736,0.11164130728369497,783,408,34982,29456,4260,2041,8744,17489,21445,11072,0,0,60671,4001,1263,202,49,0,0,0,0,0,30219,2573,985,0,0,0,0,0
474,3984,475.0747844996417,99961,1231,617,27,8,7595,3824,0.11423455147507527,826,400,34724,29264,4373,2082,8817,17627,21656,11202,0,0,60205,4129,1325,210,53,0,0,0,0,0,30486,2560,993,0,0,0,0,0
475,3984,476.32308867001285,99959,1281,621,28,9,7868,3943,0.11815844496243459,864,433,34422,29038,4545,2177,8858,17720,21866,11332,0,0,59669,4331,1438,223,57,0,0,0,0,0,30701,2539,1001,0,0,0,0,0
476,3984,477.1605501561281,99959,1303,645,28,9,8050,4034,0.12088956472153584,878,446,34191,28838,4670,2215,8928,17845,22074,11462,0,0,59214,4460,1521,234,57,0,0,0,0,0,30940,2516,1017,0,0,0,0,0
477,3984,478.0031253735436,99958,1338,668,29,9,8249,4128,0.12382200524220173,901,441,33951,28652,4788,2263,8991,17965,22281,11592,0,0,58747,4603,1596,239,62,0,0,0,0,0,31182,2497,1032,0,0,0,0,0
478,3984,479.27696023365496,99955,1389,674,31,10,8541,4266,0.12812765744585064,918,452,33636,28464,4976,2367,9048,18031,22487,11722,0,0,58175,4849,1698,249,67,0,0,0,0,0,31396,2475,1046,0,0,0,0,0
479,3984,480.13207925667024,99955,1427,673,31,10,8746,4355,0.13106898104146866,927,463,33388,28260,5107,2431,9118,18161,22692,11852,0,0,57703,4991,1791,259,70,1,0,0,0,0,31627,2459,1054,0,0,0,0,0
480,3984,481.4251843006999,99955,1533,685,31,10,9084,4502,0.13592116452403583,925,487,33082,28060,5282,2546,9145,18210,22896,11982,0,0,57144,5221,1898,273,77,1,0,0,0,0,31842,2438,1061,0,0,0,0,0
481,3984,482.2928136414958,99954,1564,695,31,11,9294,4606,0.13906396942593593,953,490,32813,27850,5418,2622,9219,18330,23099,12112,0,0,56662,5373,1985,285,84,1,0,0,0,0,32072,2420,1072,0,0,0,0,0
482,3984,483.16681915405815,99954,1608,721,31,11,9513,4717,0.14236548812453728,982,505,32533,27649,5549,2682,9295,18430,23300,12242,0,0,56176,5531,2064,296,88,1,0,0,0,0,32314,2405,1079,0,0,0,0,0
483,3984,484.04727073174774,99953,1629,742,32,11,9746,4821,0.145738497093634,1004,529,32265,27432,5712,2744,9356,18540,23500,12372,0,0,55677,5697,2165,310,91,1,0,0,0,0,32535,2393,1084,0,0,0,0,0
484,3984,485.3802437684599,99951,1662,788,33,12,10099,5003,0.15109403607767807,1062,518,31919,27234,5958,2849,9364,18597,23699,12502,0,0,55094,5953,2303,340,100,1,0,0,0,0,32701,2360,1099,0,0,0,0,0
485,3984,486.27602773506766,99949,1680,813,33,14,10326,5124,0.15457883520595503,1073,502,31688,27045,6101,2922,9423,18702,23897,12632,0,0,54604,6116,2405,357,108,1,0,0,0,0,32911,2341,1106,0,0,0,0,0
486,3984,487.17814742392,99949,1699,819,33,14,10559,5237,0.15804060070636025,1078,506,31431,26849,6264,2996,9493,18814,24093,12762,0,0,54077,6320,2492,370,114,1,0,0,0,0,33136,2325,1114,0,0,0,0,0
487,3984,488.08695841301517,99948,1733,824,34,14,10820,5341,0.1616940809220795,1081,514,31186,26679,6440,3061,9524,18906,24288,12892,0,0,53586,6491,2620,379,121,1,0,0,0,0,33317,2310,1123,0,0,0,0,0
488,3984,489.0028291505846,99945,1781,829,35,16,11054,5472,0.16535094301866027,1142,500,30892,26502,6565,3159,9583,18992,24482,13022,0,0,53113,6649,2731,395,133,1,0,0,0,0,33507,2283,1133,0,0,0,0,0
489,3984,490.3903643127371,99945,1761,828,35,16,11440,5645,0.17094401921056582,1155,537,30551,26295,6885,3297,9611,19025,24675,13152,0,0,52426,7003,2894,417,147,1,0,0,0,0,33650,2271,1136,0,0,0,0,0
490,3984,491.32386993199987,99943,1804,850,36,17,11714,5763,0.17486967571515763,1155,580,30303,26092,7039,3359,9661,19100,24866,13282,0,0,51936,7179,3019,426,153,2,0,0,0,0,33829,2254,1145,0,0,0,0,0
491,3984,492.2644144523144,99941,1856,885,38,17,11993,5917,0.1792057313815151,1177,579,30031,25892,7198,3450,9698,19175,25056,13412,0,0,51437,7355,3158,440,156,3,0,0,0,0,34000,2244,1148,0,0,0,0,0
492,3984,493.21221554071633,99940,1871,918,39,17,12264,6058,0.1833299979987993,1204,597,29758,25702,7368,3522,9758,19242,25245,13542,0,0,50933,7536,3278,463,169,3,0,0,0,0,34177,2223,1158,0,0,0,0,0
493,3984,494.16791223833945,99938,1896,915,41,17,12542,6185,0.18738617943124738,1228,621,29478,25510,7552,3615,9803,19320,25432,13671,0,0,50408,7738,3421,480,174,3,0,0,0,0,34341,2211,1162,0,0,0,0,0
494,3984,495.1319180060688,99938,1907,919,41,17,12805,6330,0.19146871060057236,1256,641,29229,25324,7735,3726,9830,19371,25618,13800,0,0,49893,7929,3575,506,179,3,0,0,0,0,34495,2193,1165,0,0,0,0,0
495,3984,496.1037573716712,99938,1933,937,41,17,13123,6475,0.1961015829814485,1257,661,28939,25138,7955,3817,9873,19428,25803,13929,0,0,49373,8127,3723,542,187,3,0,0,0,0,34640,2165,1178,0,0,0,0,0
496,3984,497.084583852779,99938,1981,972,41,17,13446,6643,0.2010146290700234,1223,666,28692,24944,8151,3912,9910,19487,25986,14058,0,0,48853,8329,3866,572,197,3,0,0,0,0,34793,2140,1185,0,0,0,0,0
497,3984,498.07366142372194,99936,2010,1005,43,17,13744,6814,0.20571165545949407,1241,650,28413,24782,8346,4004,9945,19540,26168,14187,0,0,48351,8514,4016,600,210,4,0,0,0,0,34931,2116,1194,0,0,0,0,0
498,3984,499.0716933937378,99936,2021,1019,43,17,14056,6981,0.21050472302273454,1245,632,28156,24629,8549,4119,9984,19582,26348,14315,0,0,47813,8742,4172,623,229,5,0,0,0,0,35059,2095,1198,0,0,0,0,0
499,3984,500.07861681682374,99933,2029,1034,45,18,14352,7141,0.21507409964676333,1266,649,27903,24468,8741,4219,10014,19610,26527,14443,0,0,47313,8929,4335,650,245,5,0,0,0,0,35172,2070,1214,0,0,0,0,0
500,3984,501.0943809570284,99931,2074,1043,46,19,14688,7331,0.22034203600484334,1275,634,27619,24287,8954,4352,10030,19663,26705,14571,0,0,46757,9164,4500,674,259,5,0,0,0,0,35297,2056,1219,0,0,0,0,0
501,3984,502.11964911570476,99930,2076,1101,47,19,15007,7521,0.22543780646452516,1260,614,27403,24106,9156,4439,10056,19719,26881,14699,0,0,46227,9382,4664,699,272,5,0,0,0,0,35416,2038,1227,0,0,0,0,0
502,3984,503.1532874703207,99928,2108,1105,49,19,15346,7676,0.23038587783203907,1264,648,27137,23951,9372,4548,10068,19727,27056,14826,0,0,45725,9575,4860,724,286,5,0,0,0,0,35502,2015,1236,0,0,0,0,0
503,3984,504.1958303590191,99926,2108,1115,51,19,15652,7849,0.23518403618677822,1276,684,26884,23761,9585,4664,10094,19755,27230,14953,0,0,45172,9814,5020,749,303,5,0,0,0,0,35629,2000,1234,0,0,0,0,0
504,3984,505.2480265048779,99924,2136,1136,52,20,15988,8024,0.2403026299987991,1301,708,26613,23592,9790,4775,10106,19767,27402,15080,0,0,44664,10006,5200,782,320,5,0,0,0,0,35728,1980,1239,0,0,0,0,0
505,3984,506.3102143197898,99921,2151,1143,54,21,16359,8223,0.24601435133755667,1268,694,26361,23433,10029,4917,10135,19790,27573,15207,0,0,44124,10236,5422,814,342,5,0,0,0,0,35774,1958,1246,0,0,0,0,0
506,3984,507.38242791690703,99920,2167,1151,55,21,16725,8403,0.25148118494795835,1242,690,26140,23299,10261,5042,10133,19795,27742,15333,0,0,43595,10453,5627,850,363,6,0,0,0,0,35842,1936,1248,0,0,0,0,0
507,3984,508.4642881288274,99918,2158,1164,57,21,17052,8607,0.2568005764727076,1260,660,25874,23143,10498,5174,10151,19836,27910,15459,0,0,43044,10691,5823,887,377,7,0,0,0,0,35920,1916,1253,0,0,0,0,0
508,3984,509.0084319000763,99918,2142,1148,57,21,17218,8694,0.25933265277527573,1269,651,25700,23010,10611,5239,10219,19929,28077,15585,0,0,42655,10785,5970,903,387,7,0,0,0,0,36050,1902,1259,0,0,0,0,0
509,3984,510.10845017134324,99915,2160,1166,60,21,17571,8873,0.26466496522043736,1262,640,25449,22888,10822,5340,10245,19943,28242,15710,0,0,42140,10990,6149,931,415,8,0,0,0,0,36132,1889,1261,0,0,0,0,0
510,3984,511.21925305589605,99914,2190,1154,61,21,17929,9042,0.2699421502492143,1249,655,25222,22741,11014,5472,10262,19955,28406,15835,0,0,41648,11175,6360,965,440,9,0,0,0,0,36179,1869,1269,0,0,0,0,0
511,3984,512.3401472412992,99913,2205,1109,62,21,18288,9201,0.27512936254541454,1249,661,24965,22631,11240,5608,10277,19968,28569,15960,0,0,41119,11406,6599,993,457,9,0,0,0,0,36210,1846,1274,0,0,0,0,0
512,3984,513.4719951498112,99910,2167,1115,64,22,18626,9387,0.28038234410969876,1283,685,24729,22451,11471,5734,10284,19991,28730,16084,0,0,40591,11625,6812,1039,480,10,0,0,0,0,36253,1822,1278,0,0,0,0,0
513,3984,514.041883065176,99908,2140,1140,66,22,18797,9497,0.28320054450094084,1308,673,24556,22295,11581,5783,10347,20085,28890,16208,0,0,40218,11707,6945,1054,501,10,0,0,0,0,36382,1810,1281,0,0,0,0,0
514,3984,515.1925840969105,99903,2182,1145,69,24,19191,9700,0.28919051479935537,1283,643,24315,22167,11808,5914,10341,20105,29048,16332,0,0,39688,11928,7144,1101,524,11,0,0,0,0,36435,1786,1286,0,0,0,0,0
515,3984,516.3547979674858,99902,2200,1138,70,24,19559,9896,0.2948389421633201,1295,636,24067,22025,12019,6057,10347,20118,29205,16455,0,0,39178,12135,7378,1139,543,12,0,0,0,0,36454,1768,1295,0,0,0,0,0
516,3984,517.5285670592523,99901,2185,1138,71,24,19892,10082,0.30003703666629966,1292,626,23855,21882,12243,6188,10352,20140,29361,16578,0,0,38692,12314,7596,1174,577,13,0,0,0,0,36481,1756,1298,0,0,0,0,0
517,3984,518.1187284988645,99901,2203,1149,71,24,20083,10185,0.30297995015064916,1278,632,23699,21765,12331,6235,10416,20193,29515,16701,0,0,38359,12362,7752,1192,592,14,0,0,0,0,36584,1746,1300,0,0,0,0,0
518,3984,519.3110002046045,99899,2170,1149,73,24,20439,10384,0.3085416270433137,1308,640,23445,21650,12586,6367,10416,20168,29668,16823,0,0,37813,12615,7963,1222,626,14,0,0,0,0,36611,1729,1306,0,0,0,0,0
519,3984,520.515515774777,99897,2175,1116,73,26,20791,10574,0.3139733925943722,1365,642,23204,21512,12767,6529,10414,20173,29820,16945,0,0,37295,12846,8179,1250,663,16,0,0,0,0,36632,1710,1306,0,0,0,0,0
520,3984,521.1221151753708,99897,2189,1121,73,26,21012,10690,0.3173468672732915,1312,630,23047,21380,12891,6599,10486,20242,29970,17067,0,0,36927,12947,8327,1263,686,16,0,0,0,0,36722,1688,1321,0,0,0,0,0
521,3984,522.3475995941569,99896,2210,1105,73,27,21385,10884,0.32302594698486425,1296,625,22831,21266,13090,6745,10498,20230,30119,17188,0,0,36446,13127,8569,1304,714,18,0,0,0,0,36721,1670,1327,0,0,0,0,0
522,3984,523.5851269740253,99895,2220,1090,74,27,21776,11060,0.3287051403974173,1273,677,22613,21126,13314,6865,10504,20213,30267,17309,0,0,35948,13326,8782,1354,749,20,0,0,0,0,36740,1645,1331,0,0,0,0,0
523,3984,524.2080452358865,99895,2224,1113,74,27,21987,11174,0.3319585564843085,1231,655,22476,21020,13422,6911,10571,20272,30413,17429,0,0,35593,13399,8905,1387,769,22,0,0,0,0,36857,1625,1338,0,0,0,0,0
524,3984,525.46563015163,99890,2235,1100,78,28,22386,11371,0.33794173590950044,1194,638,22286,20930,13629,7042,10576,20260,30558,17549,0,0,35118,13569,9146,1439,810,24,0,0,0,0,36837,1603,1344,0,0,0,0,0
525,3984,526.0981308939142,99889,2230,1116,79,28,22586,11477,0.3410085194565968,1164,624,22153,20825,13734,7081,10638,20324,30702,17668,0,0,34762,13646,9281,1462,829,25,0,0,0,0,36945,1593,1346,0,0,0,0,0
526,3984,527.3750379878537,99888,2165,1129,79,29,22956,11687,0.34681843664904694,1147,612,21957,20728,14020,7202,10630,20298,30844,17787,0,0,34268,13828,9534,1521,871,26,0,0,0,0,36917,1577,1346,0,0,0,0,0
527,3984,528.0176618521946,99887,2196,1131,80,29,23168,11783,0.34990539309419644,1124,621,21834,20614,14087,7249,10677,20354,30985,17906,0,0,33952,13875,9687,1539,889,27,0,0,0,0,37000,1565,1353,0,0,0,0,0
528,3984,529.3147643429187,99886,2168,1097,81,29,23543,11963,0.3554652303626134,1138,624,21621,20535,14321,7388,10669,20325,31125,18024,0,0,33482,14051,9953,1594,928,28,0,0,0,0,36953,1541,1356,0,0,0,0,0
529,3984,530.6238691366682,99884,2125,1097,82,30,23934,12177,0.36152937407392577,1117,618,21448,20441,14570,7520,10656,20292,31263,18142,0,0,32975,14270,10201,1637,976,31,0,0,0,0,36914,1524,1356,0,0,0,0,0
530,3984,531.2829291562183,99884,2137,1089,82,30,24137,12272,0.36451283488847064,1094,612,21325,20346,14649,7565,10711,20356,31400,18259,0,0,32658,14311,10344,1670,1001,31,0,0,0,0,36998,1510,1361,0,0,0,0,0
531,3984,532.6123855264017,99880,2113,1072,85,31,24492,12457,0.3699339207048458,1101,608,21153,20282,14861,7692,10685,20313,31536,18376,0,0,32207,14481,10564,1708,1059,34,0,0,0,0,36979,1487,1361,0,0,0,0,0
532,3984,533.280853222195,99879,2083,1052,86,31,24652,12542,0.37239059261706664,1126,618,21025,20208,14938,7741,10740,20348,31671,18492,0,0,31894,14541,10726,1723,1082,36,0,0,0,0,37038,1474,1365,0,0,0,0,0
533,3984,534.629687663226,99879,2054,1048,86,31,25042,12744,0.378317764495039,1067,591,20891,20146,15177,7876,10723,20306,31804,18608,0,0,31424,14733,10989,1760,1129,39,0,0,0,0,36980,1459,1366,0,0,0,0,0
534,3984,535.307821706016,99879,2047,1016,86,31,25241,12835,0.38122127774607273,1043,575,20761,20073,15277,7943,10784,20360,31936,18723,0,0,31137,14748,11157,1794,1170,40,0,0,0,0,37019,1446,1368,0,0,0,0,0
535,3984,536.6757463757068,99876,1985,1057,89,31,25594,13051,0.38692979294324964,1034,525,20608,20004,15504,8055,10778,20326,32067,18838,0,0,30709,14872,11391,1855,1222,44,0,0,0,0,36988,1431,1364,0,0,0,0,0
536,3984,537.3638788775064,99876,1963,1026,89,31,25776,13137,0.38961312026913375,1039,517,20482,19927,15598,8122,10827,20375,32197,18953,0,0,30381,14937,11536,1880,1251,46,0,0,0,0,37056,1421,1368,0,0,0,0,0
537,3984,538.0558204440127,99876,1929,1006,89,31,25941,13216,0.39205614962553564,1034,521,20406,19863,15666,8166,10874,20411,32325,19067,0,0,30117,14949,11709,1906,1282,48,0,0,0,0,37088,1401,1376,0,0,0,0,0
538,3984,539.4518077317958,99873,1901,973,92,31,26266,13401,0.3971744115026083,1017,528,20291,19817,15835,8300,10862,20349,32452,19181,0,0,29708,15080,11934,1958,1339,52,0,0,0,0,37048,1380,1374,0,0,0,0,0
539,3984,540.1523459968193,99871,1919,959,93,32,26446,13481,0.3997857235834226,1014,534,20179,19756,15882,8328,10911,20389,32578,19294,0,0,29442,15100,12084,1976,1364,54,0,0,0,0,37104,1368,1379,0,0,0,0,0
540,3984,541.5639479480704,99870,1919,955,94,32,26827,13670,0.40549714629017725,951,516,20076,19698,16062,8434,10896,20363,32703,19407,0,0,29034,15208,12324,2038,1406,61,0,0,0,0,37063,1360,1376,0,0,0,0,0
541,3984,542.272287770249,99870,1885,934,94,32,26991,13758,0.40802042655452087,962,506,19985,19615,16126,8491,10946,20420,32827,19519,0,0,28782,15214,12496,2057,1452,62,0,0,0,0,37080,1346,1381,0,0,0,0,0
542,3984,543.6996166548736,99869,1834,910,95,32,27334,13923,0.41311117564008853,933,522,19892,19593,16309,8580,10935,20361,32949,19631,0,0,28386,15325,12742,2124,1499,67,0,0,0,0,37021,1326,1379,0,0,0,0,0
543,3984,544.4156525824149,99867,1803,923,97,32,27495,14019,0.41569287151912043,933,490,19818,19542,16384,8608,10963,20403,33070,19742,0,0,28125,15328,12898,2158,1522,69,0,0,0,0,37069,1315,1383,0,0,0,0,0
544,3984,545.135134783151,99865,1796,914,99,32,27659,14097,0.418124468031843,928,494,19714,19474,16437,8648,11024,20436,33190,19853,0,0,27856,15349,13029,2182,1547,71,0,0,0,0,37138,1304,1389,0,0,0,0,0
545,3984,546.5839896991458,99864,1744,880,100,32,27989,14258,0.42304534166466395,858,507,19669,19460,16627,8745,11000,20374,33309,19963,0,0,27493,15428,13273,2243,1605,78,0,0,0,0,37063,1291,1390,0,0,0,0,0
546,3984,547.3107395100974,99864,1724,892,100,32,28145,14347,0.4254986782023552,850,492,19602,19393,16678,8767,11044,20422,33427,20073,0,0,27255,15428,13416,2261,1639,80,0,0,0,0,37109,1278,1398,0,0,0,0,0
547,3984,548.039855581103,99863,1701,873,101,32,28312,14420,0.42790623153720597,803,494,19565,19335,16741,8797,11087,20467,33544,20182,0,0,27004,15421,13579,2293,1668,81,0,0,0,0,37146,1272,1399,0,0,0,0,0
548,3984,549.5055491823483,99862,1627,870,102,32,28624,14591,0.43274719112375076,770,478,19514,19311,16922,8889,11063,20418,33659,20291,0,0,26654,15493,13818,2351,1730,87,0,0,0,0,37079,1256,1394,0,0,0,0,0
549,3984,550.2397632677455,99861,1604,882,103,32,28765,14692,0.43517489310141094,763,450,19467,19268,16940,8915,11121,20451,33773,20399,0,0,26430,15483,13981,2365,1764,89,0,0,0,0,37105,1250,1394,0,0,0,0,0
550,3984,551.7152609190151,99859,1520,880,104,33,29030,14855,0.43946965220961554,748,419,19371,19268,17125,8980,11130,20418,33886,20507,0,0,26100,15543,14202,2416,1821,95,0,0,0,0,37049,1239,1394,0,0,0,0,0
551,3984,552.4551543615339,99859,1499,847,104,33,29166,14915,0.44143241971179364,738,420,19334,19231,17139,9008,11184,20459,33998,20614,0,0,25867,15540,14345,2442,1852,95,0,0,0,0,37094,1225,1399,0,0,0,0,0
552,3984,553.1985422828371,99859,1474,823,104,33,29304,14985,0.44351535665288055,719,422,19301,19204,17165,9039,11235,20477,34109,20721,0,0,25653,15521,14507,2466,1884,98,0,0,0,0,37115,1214,1401,0,0,0,0,0
553,3984,554.6907075052007,99858,1433,822,105,33,29579,15160,0.448026197200024,692,376,19264,19192,17296,9135,11208,20440,34219,20827,0,0,25329,15585,14703,2507,1946,105,0,0,0,0,37074,1206,1403,0,0,0,0,0
554,3984,555.4375277194614,99857,1412,790,106,33,29710,15218,0.4499233904483411,670,381,19215,19162,17336,9154,11259,20478,34328,20933,0,0,25114,15574,14844,2532,1974,110,0,0,0,0,37109,1193,1407,0,0,0,0,0
555,3984,556.1866374486826,99856,1398,769,106,34,29813,15292,0.4517004486460503,702,375,19160,19113,17334,9191,11298,20516,34436,21038,0,0,24897,15577,14972,2535,2007,113,0,0,0,0,37160,1186,1409,0,0,0,0,0
556,3984,557.6917601473399,99856,1388,732,106,34,30104,15432,0.4560166639961545,671,337,19109,19154,17439,9272,11285,20469,34543,21143,0,0,24568,15666,15161,2567,2065,120,0,0,0,0,37125,1172,1412,0,0,0,0,0
557,3984,558.4457920712053,99854,1361,717,108,34,30232,15505,0.45803873655537086,671,327,19048,19122,17475,9303,11335,20495,34649,21247,0,0,24338,15670,15279,2586,2102,124,0,0,0,0,37176,1167,1412,0,0,0,0,0
558,3984,559.202067391978,99854,1322,691,108,34,30351,15547,0.4596510905922647,669,346,18985,19099,17532,9311,11382,20517,34754,21350,0,0,24128,15666,15397,2591,2149,126,0,0,0,0,37223,1161,1413,0,0,0,0,0
559,3984,560.723034547208,99854,1266,691,108,34,30585,15684,0.4633665151120636,611,346,18983,19126,17653,9356,11377,20445,34858,21453,0,0,23842,15704,15577,2629,2207,131,0,0,0,0,37200,1152,1412,0,0,0,0,0
560,3984,561.4840906517625,99854,1270,683,108,34,30704,15759,0.46530935165341397,595,331,18946,19096,17650,9378,11429,20476,34961,21555,0,0,23638,15697,15695,2642,2234,134,0,0,0,0,37254,1143,1417,0,0,0,0,0
561,3984,562.2470660934263,99854,1250,664,108,34,30831,15823,0.46722214433072284,578,323,18916,19084,17678,9399,11468,20494,35063,21657,0,0,23439,15690,15832,2654,2272,136,0,0,0,0,37280,1130,1421,0,0,0,0,0
562,3984,563.0117147446801,99850,1227,654,111,35,30943,15884,0.4689734601902854,571,310,18888,19066,17692,9412,11509,20521,35163,21758,0,0,23259,15666,15960,2652,2313,140,0,0,0,0,37310,1124,1426,0,0,0,0,0
