,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,2796,460.2058456980695,99924,963,542,54,18,15538,8022,0.23577919218606141,649,345,33078,30207,7634,3461,7620,15425,18386,9263,0,0,56701,3157,854,1170,323,7,0,0,0,0,22798,11202,3712,0,0,0,0,0
460,2796,461.0833710136287,99924,945,547,54,18,15657,8100,0.23775069052479886,674,337,32913,30013,7701,3499,7711,15584,18609,9390,0,0,56266,3292,898,1184,336,7,0,0,0,0,23051,11137,3753,0,0,0,0,0
461,2796,462.40737044980176,99923,964,544,54,19,15866,8206,0.2409054972328693,706,362,32709,29814,7801,3558,7764,15701,18831,9518,0,0,55797,3479,956,1202,362,8,0,0,0,0,23271,11046,3802,0,0,0,0,0
462,2796,463.2941299725054,99923,997,549,54,19,16020,8276,0.24314722336198874,723,366,32520,29629,7864,3591,7840,15844,19052,9646,0,0,55378,3599,990,1221,371,9,0,0,0,0,23533,10978,3844,0,0,0,0,0
463,2796,464.18526027467163,99923,1030,545,54,19,16186,8350,0.24554907278604526,720,364,32335,29428,7928,3636,7931,16006,19273,9774,0,0,54961,3717,1052,1237,381,9,0,0,0,0,23767,10910,3889,0,0,0,0,0
464,2796,465.0813825492638,99923,1034,543,54,19,16337,8419,0.2477507680914304,722,383,32169,29231,8011,3667,8008,16155,19493,9902,0,0,54533,3843,1107,1260,392,9,0,0,0,0,24011,10841,3927,0,0,0,0,0
465,2796,466.43367701761304,99921,1079,579,55,20,16560,8550,0.25129852583540996,767,377,31926,29053,8107,3726,8064,16243,19712,10031,0,0,54067,4003,1169,1287,408,9,0,0,0,0,24248,10769,3961,0,0,0,0,0
466,2796,467.3399512761615,99921,1132,562,55,20,16751,8618,0.25389057355310696,771,392,31720,28864,8173,3775,8147,16385,19930,10160,0,0,53636,4132,1227,1305,420,9,0,0,0,0,24488,10704,4000,0,0,0,0,0
467,2796,468.25163611643677,99920,1149,554,55,21,16920,8701,0.25641513210568456,772,418,31536,28665,8263,3821,8223,16519,20147,10289,0,0,53205,4256,1296,1329,438,9,0,0,0,0,24721,10637,4029,0,0,0,0,0
468,2796,469.1681683709988,99920,1184,585,55,21,17096,8792,0.25908726981585267,772,417,31349,28473,8343,3847,8295,16655,20363,10418,0,0,52790,4370,1348,1345,449,10,0,0,0,0,24964,10577,4067,0,0,0,0,0
469,2796,470.08998550308877,99920,1206,608,55,21,17284,8890,0.26194955964771816,771,421,31132,28285,8450,3879,8384,16784,20579,10547,0,0,52355,4498,1411,1363,470,11,0,0,0,0,25200,10520,4092,0,0,0,0,0
470,2796,471.01734820053315,99918,1209,624,57,21,17440,8988,0.2644968874477071,824,421,30915,28112,8527,3923,8466,16897,20794,10677,0,0,51926,4634,1465,1377,489,11,0,0,0,0,25430,10451,4135,0,0,0,0,0
471,2796,472.41906026606665,99917,1222,630,58,21,17720,9136,0.26878308996467065,845,418,30668,27935,8689,4011,8516,16983,21008,10807,0,0,51390,4861,1559,1421,518,11,0,0,0,0,25633,10368,4156,0,0,0,0,0
472,2796,473.3595850209461,99916,1289,642,59,21,17926,9249,0.27197846190800273,863,420,30467,27764,8734,4061,8586,17090,21221,10937,0,0,50980,4983,1638,1446,526,13,0,0,0,0,25839,10288,4203,0,0,0,0,0
473,2796,474.30555807832644,99916,1298,649,59,21,18109,9339,0.2747107570359102,885,428,30261,27592,8835,4098,8660,17210,21433,11067,0,0,50550,5106,1720,1477,536,13,0,0,0,0,26054,10221,4239,0,0,0,0,0
474,2796,475.2572829197447,99913,1305,662,61,22,18307,9443,0.2777416352226437,896,445,30069,27399,8931,4132,8736,17338,21644,11197,0,0,50107,5250,1802,1509,549,13,0,0,0,0,26262,10143,4278,0,0,0,0,0
475,2796,476.2147798192522,99913,1330,667,61,22,18509,9544,0.2807742736180477,904,443,29864,27222,9031,4191,8808,17453,21853,11327,0,0,49676,5390,1886,1534,566,13,0,0,0,0,26464,10068,4316,0,0,0,0,0
476,2796,477.1783827913493,99913,1384,690,61,22,18753,9667,0.2844474692982895,884,423,29650,27060,9135,4241,8884,17562,22061,11457,0,0,49238,5533,1960,1568,589,14,0,0,0,0,26672,9990,4349,0,0,0,0,0
477,2796,478.14858310265674,99912,1424,713,62,22,18970,9769,0.28764312595083674,903,441,29429,26873,9216,4271,8964,17678,22268,11587,0,0,48838,5641,2047,1602,601,15,0,0,0,0,26867,9908,4393,0,0,0,0,0
478,2796,479.12519243151996,99908,1388,735,66,22,19157,9902,0.2908575889818633,925,436,29244,26681,9347,4334,9028,17790,22474,11717,0,0,48365,5820,2134,1629,623,15,0,0,0,0,27061,9829,4432,0,0,0,0,0
479,2796,480.10808153330515,99906,1403,747,67,23,19378,10021,0.29426661061397713,908,407,29057,26541,9471,4379,9092,17901,22679,11847,0,0,47925,5973,2232,1657,640,16,0,0,0,0,27236,9750,4477,0,0,0,0,0
480,2796,481.0970947800514,99906,1400,742,67,23,19598,10130,0.2975597061237563,905,402,28880,26369,9600,4455,9146,18007,22883,11977,0,0,47461,6145,2327,1688,662,16,0,0,0,0,27422,9671,4514,0,0,0,0,0
481,2796,482.0924471546477,99906,1420,744,67,23,19817,10243,0.3008828298600685,922,390,28669,26199,9712,4521,9208,18121,23086,12107,0,0,47021,6305,2416,1706,687,18,0,0,0,0,27600,9599,4554,0,0,0,0,0
482,2796,483.09459369235117,99906,1391,738,67,23,20036,10338,0.30402578423718296,915,425,28464,26012,9879,4573,9282,18227,23287,12237,0,0,46557,6462,2509,1759,710,20,0,0,0,0,27799,9518,4572,0,0,0,0,0
483,2796,484.10431287744177,99906,1405,738,67,23,20247,10445,0.3072087762496747,903,435,28279,25837,10006,4640,9338,18325,23487,12367,0,0,46115,6612,2597,1780,738,21,0,0,0,0,27992,9455,4596,0,0,0,0,0
484,2796,485.1207367684606,99904,1398,753,69,23,20450,10555,0.310347934016656,910,454,28102,25677,10111,4685,9408,18406,23686,12497,0,0,45705,6724,2703,1818,759,22,0,0,0,0,28165,9377,4631,0,0,0,0,0
485,2796,486.1435310037051,99902,1441,777,71,23,20687,10673,0.31390762947688733,904,474,27922,25492,10183,4730,9477,18502,23884,12627,0,0,45282,6867,2792,1835,781,23,0,0,0,0,28346,9307,4669,0,0,0,0,0
486,2796,487.17227934294954,99901,1459,804,72,23,20923,10801,0.31755437883504667,904,463,27761,25316,10271,4788,9531,18604,24080,12757,0,0,44852,7009,2882,1874,802,25,0,0,0,0,28525,9225,4707,0,0,0,0,0
487,2796,488.20671884253034,99901,1473,793,72,23,21154,10915,0.3210077977197425,892,482,27593,25148,10385,4856,9583,18696,24275,12887,0,0,44415,7155,2993,1913,828,25,0,0,0,0,28687,9150,4735,0,0,0,0,0
488,2796,489.2473063358014,99901,1491,815,72,23,21396,11056,0.3248415931772455,913,458,27372,24992,10512,4913,9638,18797,24469,13017,0,0,43971,7302,3120,1941,845,28,0,0,0,0,28846,9088,4760,0,0,0,0,0
489,2796,490.29529150149926,99899,1480,820,73,24,21618,11184,0.328351635151503,924,455,27159,24855,10666,4983,9696,18861,24662,13147,0,0,43539,7453,3238,1977,871,28,0,0,0,0,28988,9004,4801,0,0,0,0,0
490,2796,491.351509786966,99898,1501,831,73,25,21873,11306,0.3321287713467737,935,460,26989,24692,10767,5039,9733,18951,24853,13277,0,0,43104,7616,3350,2005,891,32,0,0,0,0,29135,8926,4839,0,0,0,0,0
491,2796,492.41455858551325,99896,1511,836,74,26,22135,11431,0.33600944982782094,932,464,26798,24532,10910,5103,9773,19037,25043,13407,0,0,42660,7772,3476,2040,921,32,0,0,0,0,29278,8851,4866,0,0,0,0,0
492,2796,493.48450924997195,99895,1537,852,74,27,22383,11561,0.33979678662595725,926,457,26623,24383,11007,5161,9831,19118,25232,13536,0,0,42234,7908,3582,2077,952,33,0,0,0,0,29439,8785,4885,0,0,0,0,0
493,2796,494.02175516000375,99895,1550,843,74,27,22537,11619,0.341919014965714,871,467,26494,24224,11081,5182,9928,19255,25419,13665,0,0,41886,7994,3650,2094,975,34,0,0,0,0,29623,8712,4927,0,0,0,0,0
494,2796,495.1041566907842,99894,1520,848,75,27,22769,11740,0.34545618355456786,881,462,26336,24103,11213,5243,9973,19315,25605,13794,0,0,41461,8134,3774,2151,998,35,0,0,0,0,29754,8622,4965,0,0,0,0,0
495,2796,496.193764816745,99894,1515,823,75,27,23000,11864,0.34900995054758044,877,467,26157,23986,11336,5330,10038,19365,25790,13923,0,0,41036,8283,3925,2190,1022,35,0,0,0,0,29862,8540,5001,0,0,0,0,0
496,2796,497.2908946449063,99893,1498,817,75,28,23216,11989,0.35242709699378333,922,479,25978,23843,11440,5409,10085,19422,25973,14052,0,0,40610,8426,4027,2241,1053,37,0,0,0,0,30015,8454,5030,0,0,0,0,0
497,2796,498.3949906768692,99893,1515,840,75,28,23460,12122,0.3562011352146797,942,464,25800,23717,11544,5459,10122,19490,26155,14181,0,0,40223,8543,4152,2275,1080,42,0,0,0,0,30139,8376,5063,0,0,0,0,0
498,2796,499.5063997768804,99890,1522,832,76,30,23712,12241,0.3599259185103614,903,492,25636,23571,11683,5510,10178,19563,26335,14309,0,0,39803,8703,4263,2306,1117,45,0,0,0,0,30264,8295,5094,0,0,0,0,0
499,2796,500.0643744208293,99890,1539,825,76,30,23840,12311,0.36190809890879966,887,466,25512,23432,11717,5550,10267,19695,26514,14437,0,0,39497,8734,4356,2316,1144,46,0,0,0,0,30424,8250,5123,0,0,0,0,0
500,2796,501.1887102818887,99890,1573,859,76,30,24106,12464,0.3661027129842827,833,430,25389,23282,11817,5622,10310,19775,26692,14565,0,0,39095,8864,4473,2355,1176,46,0,0,0,0,30549,8174,5158,0,0,0,0,0
501,2796,502.3192954592074,99890,1556,835,76,30,24307,12573,0.36920612673941333,882,459,25223,23163,11912,5695,10349,19816,26868,14693,0,0,38701,8980,4612,2379,1204,52,0,0,0,0,30664,8117,5181,0,0,0,0,0
502,2796,503.45644484446416,99889,1571,826,77,30,24562,12712,0.37315420116329123,875,457,25059,23039,12029,5789,10387,19857,27043,14820,0,0,38284,9110,4735,2424,1252,53,0,0,0,0,30793,8051,5187,0,0,0,0,0
503,2796,504.027563311475,99889,1559,826,77,30,24696,12780,0.37517644585489895,856,466,24944,22892,12096,5810,10466,19974,27217,14947,0,0,37967,9171,4832,2434,1277,55,0,0,0,0,30938,7993,5222,0,0,0,0,0
504,2796,505.17768231939806,99888,1532,790,78,30,24932,12903,0.3787742271343905,867,473,24772,22775,12245,5899,10504,20031,27389,15074,0,0,37563,9321,4979,2474,1322,57,0,0,0,0,31017,7900,5255,0,0,0,0,0
505,2796,506.3361788626126,99887,1559,792,79,30,25181,13049,0.38273248771111357,880,456,24598,22646,12331,5991,10551,20083,27560,15201,0,0,37174,9447,5111,2504,1356,63,0,0,0,0,31117,7833,5282,0,0,0,0,0
506,2796,507.5022847678021,99885,1548,804,79,32,25452,13186,0.38682484857586225,827,444,24457,22559,12504,6034,10583,20125,27729,15327,0,0,36771,9584,5258,2534,1398,67,0,0,0,0,31202,7765,5306,0,0,0,0,0
507,2796,508.08788751006165,99884,1543,773,80,32,25570,13240,0.3885507188338473,850,455,24325,22442,12541,6077,10659,20219,27897,15453,0,0,36453,9633,5349,2553,1422,69,0,0,0,0,31360,7719,5326,0,0,0,0,0
508,2796,509.26771406419203,99882,1507,764,82,32,25827,13366,0.3923930237680463,828,459,24180,22332,12706,6146,10695,20265,28064,15579,0,0,36043,9755,5504,2612,1456,70,0,0,0,0,31445,7647,5350,0,0,0,0,0
509,2796,510.45531900219424,99879,1522,752,85,32,26086,13495,0.39628951030747206,795,452,24047,22227,12818,6224,10731,20311,28229,15704,0,0,35637,9906,5637,2643,1489,72,0,0,0,0,31542,7573,5380,0,0,0,0,0
510,2796,511.0512947067029,99879,1514,743,85,32,26201,13554,0.3980316182580923,792,453,23949,22117,12852,6246,10806,20407,28393,15829,0,0,35360,9934,5730,2660,1518,72,0,0,0,0,31677,7513,5415,0,0,0,0,0
511,2796,512.2516022176466,99878,1512,750,86,32,26440,13690,0.4017901840245099,797,430,23821,22025,12955,6318,10827,20443,28556,15954,0,0,34996,10028,5873,2695,1558,76,0,0,0,0,31764,7449,5439,0,0,0,0,0
512,2796,513.458296819412,99876,1480,731,88,32,26661,13821,0.4053226000240298,827,416,23671,21949,13074,6396,10858,20474,28717,16078,0,0,34608,10145,6026,2738,1599,80,0,0,0,0,31846,7386,5448,0,0,0,0,0
513,2796,514.0639908476218,99876,1471,729,88,32,26777,13878,0.40705474788738033,814,421,23563,21843,13123,6415,10939,20558,28877,16202,0,0,34324,10178,6118,2744,1622,85,0,0,0,0,31988,7344,5473,0,0,0,0,0
514,2796,515.2842272666456,99875,1453,738,88,33,27037,14020,0.41108385481852316,800,399,23411,21757,13262,6488,10984,20583,29035,16326,0,0,33957,10280,6288,2795,1656,90,0,0,0,0,32041,7273,5495,0,0,0,0,0
515,2796,516.5127371734587,99874,1440,767,88,34,27316,14148,0.41516310551294633,759,387,23276,21665,13415,6521,11020,20624,29192,16449,0,0,33577,10403,6430,2837,1694,96,0,0,0,0,32126,7204,5507,0,0,0,0,0
516,2796,517.1293906187716,99873,1414,762,89,34,27430,14208,0.4169094750332923,780,394,23160,21562,13451,6527,11104,20719,29348,16572,0,0,33287,10440,6543,2846,1719,98,0,0,0,0,32253,7165,5522,0,0,0,0,0
517,2796,518.371865627915,99870,1373,769,92,34,27649,14335,0.42038650245318915,800,381,23053,21505,13560,6589,11120,20720,29502,16695,0,0,32915,10552,6688,2894,1754,99,0,0,0,0,32333,7094,5541,0,0,0,0,0
518,2796,519.6208203252921,99869,1359,738,92,35,27892,14450,0.4239754077841973,765,380,22981,21438,13667,6672,11134,20735,29655,16817,0,0,32514,10701,6824,2929,1798,100,0,0,0,0,32418,7029,5556,0,0,0,0,0
519,2796,520.2467783814354,99869,1371,725,92,35,28019,14508,0.4258278344631467,727,364,22912,21368,13693,6681,11203,20825,29807,16939,0,0,32272,10706,6949,2938,1823,102,0,0,0,0,32514,6981,5584,0,0,0,0,0
520,2796,521.5054679103778,99868,1377,741,93,35,28255,14629,0.4294068169984379,687,353,22813,21315,13784,6719,11244,20835,29957,17060,0,0,31942,10793,7085,2973,1858,106,0,0,0,0,32591,6914,5606,0,0,0,0,0
521,2796,522.1360689012287,99868,1352,710,93,35,28351,14671,0.43078864100612807,696,361,22737,21234,13815,6739,11305,20919,30106,17181,0,0,31685,10808,7183,2994,1884,109,0,0,0,0,32709,6863,5633,0,0,0,0,0
522,2796,523.405092346427,99866,1342,685,95,35,28580,14784,0.43422185728876694,681,349,22642,21171,13908,6816,11330,20942,30254,17302,0,0,31357,10884,7353,3036,1922,114,0,0,0,0,32751,6801,5648,0,0,0,0,0
523,2796,524.0411490435739,99864,1323,677,97,35,28686,14839,0.4358427461347433,684,356,22557,21080,13938,6831,11399,21019,30400,17422,0,0,31118,10883,7465,3047,1955,117,0,0,0,0,32857,6759,5663,0,0,0,0,0
524,2796,525.3209485703496,99861,1345,684,100,35,28920,14962,0.4394308088242657,644,350,22464,21029,14018,6882,11427,21018,30545,17542,0,0,30803,10957,7594,3068,2007,119,0,0,0,0,32922,6711,5680,0,0,0,0,0
525,2796,526.6061251053662,99861,1298,670,100,35,29114,15081,0.4425651655801564,658,341,22376,20961,14114,6969,11452,21022,30689,17661,0,0,30459,11040,7740,3118,2050,120,0,0,0,0,32989,6657,5688,0,0,0,0,0
526,2796,527.2503441857318,99861,1288,667,100,35,29218,15135,0.4441473648371236,643,349,22318,20891,14114,6961,11535,21095,30831,17780,0,0,30233,11038,7854,3130,2075,122,0,0,0,0,33088,6609,5712,0,0,0,0,0
527,2796,528.5457144651241,99861,1282,648,100,35,29433,15246,0.4474119025445369,600,335,22256,20852,14190,7021,11570,21107,30972,17899,0,0,29917,11103,7997,3161,2127,124,0,0,0,0,33147,6562,5723,0,0,0,0,0
528,2796,529.1944512317122,99860,1258,644,101,35,29521,15295,0.4487883036250751,607,347,22194,20769,14200,7023,11638,21180,31112,18017,0,0,29699,11106,8095,3165,2159,127,0,0,0,0,33244,6512,5753,0,0,0,0,0
529,2796,530.4981103329113,99857,1215,621,104,35,29726,15410,0.4520063691078242,582,338,22108,20715,14319,7094,11670,21195,31250,18135,0,0,29374,11179,8252,3207,2202,131,0,0,0,0,33289,6453,5770,0,0,0,0,0
530,2796,531.1514134803042,99857,1199,601,104,35,29811,15451,0.45326817348808796,595,345,22024,20648,14329,7100,11747,21269,31387,18252,0,0,29177,11146,8373,3222,2228,133,0,0,0,0,33373,6411,5794,0,0,0,0,0
531,2796,532.4658457450396,99857,1204,615,104,35,30041,15577,0.45683327157835707,550,312,21951,20643,14430,7141,11759,21252,31523,18369,0,0,28862,11233,8487,3250,2283,136,0,0,0,0,33448,6351,5807,0,0,0,0,0
532,2796,533.1248505911641,99856,1175,626,104,36,30136,15638,0.45840009613843935,543,306,21883,20562,14469,7149,11824,21319,31658,18485,0,0,28634,11235,8578,3269,2309,140,0,0,0,0,33560,6301,5830,0,0,0,0,0
533,2796,534.4491910627518,99856,1160,625,104,36,30326,15745,0.4613743791059125,529,308,21843,20524,14518,7189,11844,21316,31791,18601,0,0,28355,11287,8695,3314,2353,144,0,0,0,0,33627,6232,5849,0,0,0,0,0
534,2796,535.1119251201686,99855,1154,613,104,37,30414,15792,0.46273095989184315,532,308,21769,20466,14534,7196,11905,21378,31923,18716,0,0,28141,11290,8803,3323,2368,146,0,0,0,0,33715,6188,5881,0,0,0,0,0
535,2796,536.4437422511772,99855,1106,573,104,37,30583,15882,0.4653247208452256,540,317,21703,20443,14622,7253,11923,21375,32054,18831,0,0,27863,11342,8937,3356,2431,151,0,0,0,0,33759,6128,5888,0,0,0,0,0
536,2796,537.1108872193115,99855,1096,571,104,37,30672,15931,0.4667067247508888,538,320,21650,20383,14625,7256,11985,21431,32184,18945,0,0,27673,11319,9040,3366,2464,154,0,0,0,0,33850,6085,5904,0,0,0,0,0
537,2796,538.4517135289532,99854,1085,559,105,37,30861,16039,0.4696857411821259,503,295,21597,20372,14684,7302,12024,21433,32312,19059,0,0,27402,11367,9177,3392,2522,156,0,0,0,0,33894,6034,5910,0,0,0,0,0
538,2796,539.1227533977313,99853,1053,564,106,37,30933,16101,0.4710324176539513,511,285,21533,20304,14698,7310,12097,21498,32439,19173,0,0,27175,11376,9265,3409,2544,157,0,0,0,0,34003,5991,5933,0,0,0,0,0
539,2796,540.4716985575783,99852,1051,565,107,37,31112,16207,0.4738913592116332,498,273,21505,20300,14729,7344,12108,21479,32565,19286,0,0,26938,11398,9409,3433,2587,161,0,0,0,0,34033,5940,5953,0,0,0,0,0
540,2796,541.1464222093124,99852,1029,556,107,37,31186,16247,0.47503304891239034,511,270,21441,20262,14732,7333,12178,21540,32690,19399,0,0,26749,11393,9510,3432,2620,163,0,0,0,0,34114,5896,5975,0,0,0,0,0
541,2796,542.5017384947965,99851,973,542,108,37,31349,16337,0.4775715816566684,522,276,21378,20250,14817,7371,12200,21522,32814,19511,0,0,26486,11441,9625,3457,2684,167,0,0,0,0,34160,5840,5991,0,0,0,0,0
542,2796,543.1808629102364,99851,964,537,108,37,31429,16378,0.47878338724699804,531,259,21317,20201,14818,7367,12260,21597,32936,19623,0,0,26296,11426,9715,3461,2713,170,0,0,0,0,34255,5806,6009,0,0,0,0,0
543,2796,544.5451405522097,99851,937,516,108,37,31589,16473,0.48133719241670087,503,260,21305,20208,14866,7407,12279,21570,33057,19734,0,0,26043,11459,9843,3508,2750,174,0,0,0,0,34300,5744,6030,0,0,0,0,0
544,2796,545.2274629706696,99850,897,506,108,38,31668,16509,0.4824937406109164,491,253,21262,20178,14894,7404,12346,21619,33177,19845,0,0,25846,11456,9932,3509,2789,178,0,0,0,0,34385,5706,6049,0,0,0,0,0
545,2796,546.597362516396,99850,885,512,108,38,31849,16603,0.48524787180771156,442,232,21253,20190,14938,7423,12372,21603,33296,19955,0,0,25612,11479,10060,3525,2841,186,0,0,0,0,34427,5667,6053,0,0,0,0,0
546,2796,547.2825033368312,99849,873,508,108,39,31930,16646,0.4864946068563531,438,226,21199,20134,14945,7423,12435,21668,33414,20065,0,0,25428,11466,10159,3531,2866,188,0,0,0,0,34508,5627,6076,0,0,0,0,0
547,2796,548.6576931835506,99848,868,506,109,39,32081,16741,0.488963224100633,431,211,21171,20145,14972,7461,12447,21636,33531,20174,0,0,25194,11496,10273,3549,2905,191,0,0,0,0,34558,5581,6101,0,0,0,0,0
548,2796,549.3453485404126,99848,863,495,109,39,32148,16781,0.4900348529765243,429,205,21149,20089,14944,7472,12504,21698,33646,20283,0,0,25016,11473,10371,3556,2925,195,0,0,0,0,34647,5552,6113,0,0,0,0,0
549,2796,550.034943274744,99848,849,490,109,39,32228,16822,0.4912466949763641,429,194,21115,20064,14947,7454,12549,21757,33760,20391,0,0,24841,11458,10463,3559,2955,198,0,0,0,0,34721,5517,6136,0,0,0,0,0
550,2796,551.4170859638544,99848,860,446,109,39,32404,16881,0.4936002724140694,387,193,21101,20097,14974,7481,12567,21742,33873,20499,0,0,24641,11464,10601,3580,3002,204,0,0,0,0,34739,5464,6153,0,0,0,0,0
551,2796,552.1082599883991,99848,834,443,109,39,32465,16922,0.4946218251742649,394,203,21063,20043,14969,7476,12629,21794,33985,20606,0,0,24466,11447,10686,3579,3042,205,0,0,0,0,34829,5433,6161,0,0,0,0,0
552,2796,553.4947714497803,99848,810,422,109,39,32587,16997,0.4965948241326817,403,201,21058,20029,14972,7519,12646,21788,34096,20713,0,0,24243,11477,10801,3588,3084,209,0,0,0,0,34875,5394,6177,0,0,0,0,0
553,2796,554.1879199412864,99848,781,430,109,39,32644,17046,0.49765643778543384,406,179,21028,19998,14969,7516,12705,21836,34206,20819,0,0,24078,11463,10878,3590,3116,212,0,0,0,0,34956,5352,6203,0,0,0,0,0
554,2796,555.5778251033197,99847,764,429,110,39,32779,17114,0.49969453263493147,399,180,21032,20015,14972,7518,12721,21817,34315,20925,0,0,23881,11469,11006,3606,3147,217,0,0,0,0,34993,5310,6218,0,0,0,0,0
555,2796,556.2722402165708,99846,738,411,110,40,32840,17139,0.5005608637301444,393,188,20988,19975,14982,7515,12787,21869,34423,21030,0,0,23707,11467,11086,3604,3175,221,0,0,0,0,35074,5272,6240,0,0,0,0,0
556,2796,557.6652237214197,99845,718,400,111,40,32965,17204,0.5024688266813561,401,187,20994,20015,14977,7520,12797,21836,34530,21134,0,0,23509,11477,11204,3618,3204,232,0,0,0,0,35118,5233,6250,0,0,0,0,0
557,2796,558.3617689352624,99845,719,401,111,40,33042,17253,0.5037307827132055,371,165,20982,19991,14957,7533,12858,21868,34636,21238,0,0,23349,11444,11287,3624,3233,239,0,0,0,0,35202,5211,6256,0,0,0,0,0
558,2796,559.0590770509683,99845,716,395,111,40,33114,17282,0.5047423506434974,349,167,20942,19966,14957,7524,12923,21906,34741,21341,0,0,23178,11443,11352,3618,3261,242,0,0,0,0,35295,5177,6279,0,0,0,0,0
559,2796,560.4565730379708,99845,702,371,111,40,33229,17347,0.5065451449747108,351,157,20951,19989,14953,7547,12930,21894,34845,21444,0,0,22983,11441,11484,3638,3287,246,0,0,0,0,35329,5145,6292,0,0,0,0,0
560,2796,561.1546126824029,99845,701,355,111,40,33287,17363,0.5072862937553207,350,165,20917,19973,14930,7525,12989,21940,34948,21546,0,0,22843,11404,11566,3642,3309,249,0,0,0,0,35411,5112,6309,0,0,0,0,0
561,2796,562.5546880254982,99845,686,326,111,40,33412,17420,0.5091091191346587,310,160,20946,20000,14931,7546,13014,21926,35049,21648,0,0,22655,11408,11672,3664,3351,254,0,0,0,0,35451,5067,6323,0,0,0,0,0
562,2796,563.2540806519102,99845,662,331,111,40,33457,17456,0.5099203765837047,311,152,20929,19974,14907,7535,13078,21966,35149,21749,0,0,22516,11375,11751,3673,3375,255,0,0,0,0,35526,5029,6345,0,0,0,0,0
563,2796,564.6552443720253,99845,669,297,111,40,33573,17492,0.5114427362411739,303,160,20959,20016,14872,7542,13084,21943,35248,21850,0,0,22352,11351,11847,3687,3412,263,0,0,0,0,35578,5003,6352,0,0,0,0,0
564,2796,565.3547911985767,99845,658,295,111,40,33622,17513,0.5121438229255346,299,163,20949,19991,14848,7529,13133,21980,35347,21950,0,0,22208,11332,11910,3686,3432,266,0,0,0,0,35665,4967,6379,0,0,0,0,0
565,2796,566.0548618051403,99845,639,300,111,40,33676,17539,0.5129450648505183,300,157,20929,19983,14843,7503,13176,22015,35445,22050,0,0,22076,11304,11986,3671,3471,269,0,0,0,0,35735,4942,6391,0,0,0,0,0
566,2796,567.4567154900591,99845,623,299,111,40,33781,17583,0.5144373779358005,271,166,20948,20023,14844,7492,13201,21978,35542,22149,0,0,21912,11292,12071,3680,3507,276,0,0,0,0,35797,4908,6402,0,0,0,0,0
567,2796,568.1567272762219,99845,599,296,111,40,33830,17610,0.515198557764535,262,160,20940,20016,14834,7481,13252,22005,35638,22248,0,0,21778,11260,12138,3678,3547,278,0,0,0,0,35872,4879,6415,0,0,0,0,0
