,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
436,4973,437.3442086410534,99976,241,155,18,4,5441,2801,0.08243978554853165,165,88,43162,37476,3092,1403,3321,10873,12171,3641,0,0,77492,624,64,191,19,0,0,0,0,0,14872,5855,859,0,0,0,0,0
437,4973,438.2221043744167,99976,245,160,18,4,5476,2819,0.08296991277906697,165,85,43051,37273,3104,1403,3416,11074,12409,3749,0,0,77128,664,66,192,20,0,0,0,0,0,15194,5832,880,0,0,0,0,0
438,4973,439.1023088744522,99975,256,155,18,5,5511,2836,0.08349087271817955,175,88,42934,37070,3105,1408,3511,11273,12649,3859,0,0,76769,701,72,192,22,0,0,0,0,0,15509,5803,907,0,0,0,0,0
439,4973,440.4264979358883,99975,270,163,18,5,5574,2867,0.08443110777694424,178,90,42808,36846,3127,1415,3598,11480,12890,3971,0,0,76384,758,83,195,23,0,0,0,0,0,15826,5775,931,0,0,0,0,0
440,4973,441.3112432356275,99975,277,170,18,5,5616,2888,0.08506126531632908,185,95,42683,36633,3145,1415,3691,11681,13132,4085,0,0,76008,796,91,198,23,0,0,0,0,0,16156,5754,949,0,0,0,0,0
441,4973,442.1983020242281,99975,283,167,18,5,5656,2903,0.08561140285071268,202,98,42544,36426,3157,1419,3795,11884,13374,4201,0,0,75634,837,101,199,23,0,0,0,0,0,16479,5728,974,0,0,0,0,0
442,4973,443.0881056959245,99974,284,163,19,5,5700,2929,0.08631244123472102,209,101,42413,36211,3176,1433,3898,12086,13617,4319,0,0,75242,890,116,203,23,0,0,0,0,0,16802,5701,997,0,0,0,0,0
443,4973,444.4274603810468,99974,287,166,19,5,5766,2963,0.0873127013023386,210,112,42284,36008,3205,1451,3994,12257,13861,4439,0,0,74822,967,126,209,24,0,0,0,0,0,17135,5674,1017,0,0,0,0,0
444,4973,445.3226158665251,99974,298,167,19,5,5806,2984,0.08792285994358533,228,116,42137,35803,3213,1454,4104,12454,14106,4561,0,0,74434,1004,131,214,25,0,0,0,0,0,17480,5653,1033,0,0,0,0,0
445,4973,446.220540453627,99974,319,172,19,5,5858,3004,0.08864304719227,230,120,41991,35585,3222,1456,4218,12661,14351,4685,0,0,74051,1041,138,215,25,0,0,0,0,0,17818,5629,1057,0,0,0,0,0
446,4973,447.1214154614446,99974,348,166,19,5,5916,3022,0.08940324484365936,219,122,41851,35373,3229,1466,4333,12867,14597,4811,0,0,73660,1084,144,218,26,0,0,0,0,0,18160,5602,1080,0,0,0,0,0
447,4973,448.0249990932088,99974,359,169,19,5,5971,3046,0.09019345029707725,214,122,41713,35164,3250,1473,4444,13066,14844,4938,0,0,73261,1134,156,218,28,0,0,0,0,0,18497,5576,1104,0,0,0,0,0
448,4973,449.38561622024787,99974,354,166,19,5,6038,3080,0.091203712965371,247,138,41552,34970,3282,1491,4545,13229,15091,5067,0,0,72844,1209,178,228,29,0,0,0,0,0,18816,5532,1138,0,0,0,0,0
449,4973,450.29539260538695,99974,370,182,19,5,6105,3112,0.0921939704323124,233,126,41406,34758,3318,1496,4653,13432,15338,5198,0,0,72434,1259,191,230,30,0,0,0,0,0,19162,5512,1156,0,0,0,0,0
450,4973,451.20824446543287,99974,376,195,19,5,6160,3150,0.09312421229519675,228,114,41261,34538,3348,1505,4767,13642,15586,5331,0,0,72026,1306,212,232,34,0,0,0,0,0,19502,5490,1172,0,0,0,0,0
451,4973,452.12422906253533,99974,391,199,19,5,6213,3169,0.09384439954388141,240,125,41104,34336,3361,1499,4884,13835,15834,5466,0,0,71618,1349,221,232,35,0,0,0,0,0,19858,5472,1189,0,0,0,0,0
452,4973,453.0434083348494,99974,386,196,19,5,6269,3194,0.09465461019865165,236,138,40942,34100,3408,1514,5008,14046,16082,5603,0,0,71188,1411,236,243,35,0,0,0,0,0,20210,5444,1207,0,0,0,0,0
453,4973,454.4284945337831,99974,393,195,19,5,6346,3230,0.09578490407505952,240,144,40791,33918,3442,1530,5114,14207,16331,5742,0,0,70745,1488,259,249,35,0,0,0,0,0,20552,5416,1230,0,0,0,0,0
454,4973,455.3548283808763,99974,392,217,19,5,6401,3275,0.0967851641426771,250,135,40630,33705,3476,1538,5232,14399,16580,5882,0,0,70323,1546,276,252,36,0,0,0,0,0,20899,5388,1254,0,0,0,0,0
455,4973,456.28447227979774,99974,396,223,19,5,6463,3303,0.09768539820353292,259,131,40464,33496,3510,1544,5351,14600,16829,6024,0,0,69884,1614,287,251,38,0,0,0,0,0,21259,5369,1272,0,0,0,0,0
456,4973,457.21774838396453,99973,417,237,19,6,6538,3341,0.09881668050373602,257,118,40294,33300,3542,1549,5470,14789,17078,6168,0,0,69465,1666,310,252,39,0,0,0,0,0,21602,5341,1298,0,0,0,0,0
457,4973,458.1547713722424,99973,413,234,19,6,6593,3359,0.09954687765696738,278,133,40116,33090,3584,1557,5589,14979,17327,6314,0,0,69038,1720,326,258,42,0,0,0,0,0,21959,5312,1318,0,0,0,0,0
458,4973,459.0957588425464,99972,424,240,19,7,6664,3395,0.10061817308846477,283,135,39943,32880,3618,1573,5712,15164,17576,6461,0,0,68606,1776,344,270,42,0,0,0,0,0,22313,5280,1341,0,0,0,0,0
459,4973,460.0405703409239,99971,437,228,20,7,6737,3423,0.10162947254703864,283,137,39769,32679,3654,1596,5836,15352,17824,6610,0,0,68164,1847,364,275,45,0,0,0,0,0,22663,5248,1365,0,0,0,0,0
460,4973,461.46495186926165,99970,461,220,21,7,6844,3467,0.1031409422826848,301,147,39575,32481,3696,1628,5945,15516,18072,6761,0,0,67691,1943,393,277,49,0,0,0,0,0,23008,5222,1387,0,0,0,0,0
461,4973,462.4180328070878,99970,459,233,21,7,6924,3507,0.10434130239071722,290,143,39414,32287,3746,1637,6069,15692,18320,6913,0,0,67249,2014,422,282,52,0,0,0,0,0,23349,5188,1414,0,0,0,0,0
462,4973,463.37513524028975,99969,471,242,22,7,6986,3548,0.10537266552631316,299,137,39235,32082,3772,1653,6200,15878,18568,7067,0,0,66813,2067,442,286,55,0,0,0,0,0,23710,5164,1432,0,0,0,0,0
463,4973,464.33622469218244,99969,495,234,22,7,7069,3573,0.10645300043013334,292,152,39051,31867,3805,1662,6334,16077,18815,7223,0,0,66371,2132,462,290,56,0,0,0,0,0,24066,5133,1459,0,0,0,0,0
464,4973,465.3017603673401,99969,483,227,22,7,7138,3608,0.10749332293010834,298,157,38868,31657,3858,1688,6470,16263,19062,7380,0,0,65903,2220,488,296,59,0,0,0,0,0,24420,5103,1480,0,0,0,0,0
465,4973,466.2717852361022,99969,488,240,22,7,7223,3644,0.10870369814642539,294,158,38688,31463,3907,1694,6600,16437,19309,7539,0,0,65446,2290,515,301,60,0,0,0,0,0,24780,5079,1498,0,0,0,0,0
466,4973,467.2462271581739,99969,490,241,22,7,7298,3685,0.10986405785793596,303,159,38511,31261,3947,1712,6726,16619,19555,7699,0,0,64997,2361,544,307,62,1,0,0,0,0,25126,5045,1526,0,0,0,0,0
467,4973,468.2252210349252,99969,502,245,22,7,7368,3726,0.11097440206464004,301,162,38352,31051,3973,1735,6849,16799,19800,7861,0,0,64552,2414,577,312,64,1,0,0,0,0,25483,5025,1541,0,0,0,0,0
468,4973,469.2082207743858,99969,487,267,22,7,7429,3772,0.11204473386749893,322,155,38165,30848,4019,1740,6984,16982,20045,8024,0,0,64111,2477,606,319,65,1,0,0,0,0,25832,4988,1570,0,0,0,0,0
469,4973,470.19557908262976,99969,495,280,22,7,7505,3813,0.11321509667997079,326,164,38008,30634,4035,1753,7113,17161,20289,8189,0,0,63677,2535,634,325,68,1,0,0,0,0,26179,4949,1601,0,0,0,0,0
470,4973,471.1870861612185,99969,491,271,22,7,7575,3835,0.11413538196841021,343,181,37843,30450,4073,1767,7227,17323,20533,8355,0,0,63222,2598,661,331,73,2,0,0,0,0,26542,4925,1615,0,0,0,0,0
471,4973,472.1826975577209,99969,499,284,22,7,7660,3883,0.11546579439626284,330,172,37674,30274,4105,1782,7369,17480,20776,8522,0,0,62780,2655,709,334,76,2,0,0,0,0,26878,4897,1638,0,0,0,0,0
472,4973,473.1827846357318,99969,513,306,22,7,7742,3946,0.11691624403565105,346,149,37463,30109,4149,1801,7506,17627,21018,8691,0,0,62329,2721,738,340,82,2,0,0,0,0,27234,4863,1660,0,0,0,0,0
473,4973,474.18793400087026,99969,524,300,22,7,7833,3988,0.11824665646350369,339,153,37281,29913,4191,1828,7642,17798,21259,8861,0,0,61870,2793,784,350,81,3,0,0,0,0,27575,4830,1683,0,0,0,0,0
474,4973,475.19794793650027,99969,561,296,22,7,7949,4032,0.11984715261731137,321,157,37087,29739,4238,1836,7770,17964,21500,9032,0,0,61408,2875,818,356,84,3,0,0,0,0,27919,4792,1714,0,0,0,0,0
475,4973,476.2130915248149,99968,558,302,23,7,8032,4075,0.12110875480153649,319,162,36911,29557,4294,1850,7894,18121,21740,9205,0,0,60951,2952,856,360,86,3,0,0,0,0,28259,4754,1747,0,0,0,0,0
476,4973,477.233120460314,99967,568,293,24,7,8123,4108,0.12235037562395591,320,166,36738,29370,4326,1866,8023,18297,21979,9379,0,0,60510,3008,906,372,88,3,0,0,0,0,28591,4713,1776,0,0,0,0,0
477,4973,478.2579756701832,99967,578,292,24,7,8215,4148,0.12367081136775136,338,182,36535,29188,4370,1885,8154,18445,22217,9554,0,0,60048,3083,945,376,92,3,0,0,0,0,28938,4683,1799,0,0,0,0,0
478,4973,479.2879374953877,99967,576,287,24,7,8293,4198,0.12495123390718937,354,175,36328,29002,4419,1923,8298,18605,22454,9730,0,0,59573,3168,989,379,95,3,0,0,0,0,29284,4657,1819,0,0,0,0,0
479,4973,480.3236598490597,99967,585,296,24,7,8391,4254,0.12649174227495075,366,162,36128,28816,4469,1951,8427,18767,22690,9907,0,0,59109,3248,1035,385,99,3,0,0,0,0,29622,4622,1844,0,0,0,0,0
480,4973,481.3646579704676,99966,588,293,25,7,8473,4296,0.12773342936598445,386,174,35928,28635,4517,1976,8555,18914,22925,10085,0,0,58657,3310,1080,394,103,3,0,0,0,0,29963,4589,1867,0,0,0,0,0
481,4973,482.41155721784816,99965,609,290,25,8,8586,4347,0.12937528134847195,372,167,35726,28457,4571,2010,8696,19067,23159,10264,0,0,58179,3390,1131,400,107,3,0,0,0,0,30305,4567,1883,0,0,0,0,0
482,4973,483.4640310306805,99965,621,291,25,8,8690,4396,0.13090581703596257,379,151,35520,28281,4618,2042,8836,19226,23392,10444,0,0,57716,3454,1187,410,111,3,0,0,0,0,30643,4542,1899,0,0,0,0,0
483,4973,484.5225900777514,99965,618,286,25,8,8787,4433,0.13224628620017007,368,155,35345,28095,4679,2072,8964,19383,23624,10625,0,0,57245,3537,1226,419,118,3,0,0,0,0,30988,4508,1921,0,0,0,0,0
484,4973,485.05338388433665,99965,629,283,25,8,8851,4452,0.13307657680188065,354,162,35174,27896,4701,2075,9116,19575,23854,10807,0,0,56825,3569,1264,420,122,3,0,0,0,0,31338,4483,1941,0,0,0,0,0
485,4973,486.12267415479005,99965,638,291,25,8,8945,4501,0.134507077477117,360,153,34993,27730,4743,2092,9240,19725,24083,10990,0,0,56385,3634,1309,430,125,3,0,0,0,0,31665,4436,1978,0,0,0,0,0
486,4973,487.1973734369934,99964,637,292,25,9,9040,4550,0.13594894161898283,365,143,34799,27572,4788,2113,9385,19870,24311,11173,0,0,55913,3724,1354,431,131,3,0,0,0,0,32000,4406,2002,0,0,0,0,0
487,4973,488.2778411229952,99964,626,279,25,9,9125,4584,0.1371393701732624,394,148,34581,27421,4845,2134,9528,20008,24538,11357,0,0,55461,3793,1411,438,137,3,0,0,0,0,32323,4370,2028,0,0,0,0,0
488,4973,489.3647637033648,99964,613,287,25,9,9226,4630,0.13860989956384298,412,139,34373,27253,4911,2151,9665,20160,24764,11542,0,0,54992,3879,1463,445,142,3,0,0,0,0,32652,4335,2053,0,0,0,0,0
489,4973,490.4584272552499,99962,642,269,26,10,9350,4668,0.14023328864968687,392,146,34187,27112,4963,2181,9789,20281,24988,11728,0,0,54511,3965,1509,452,145,3,0,0,0,0,32993,4311,2073,0,0,0,0,0
490,4973,491.0068751262542,99962,653,276,26,10,9401,4688,0.14094355855224985,396,154,34013,26942,4960,2167,9951,20450,25211,11914,0,0,54117,3975,1541,455,147,4,0,0,0,0,33341,4283,2099,0,0,0,0,0
491,4973,492.11207986196763,99962,645,291,26,10,9507,4742,0.1425441667833777,388,151,33822,26785,5024,2179,10094,20583,25433,12101,0,0,53666,4045,1604,462,153,4,0,0,0,0,33654,4246,2128,0,0,0,0,0
492,4973,493.2233388032457,99962,649,290,26,10,9619,4782,0.14406474460294913,371,158,33647,26661,5075,2192,10231,20688,25653,12288,0,0,53223,4116,1660,467,162,4,0,0,0,0,33965,4203,2162,0,0,0,0,0
493,4973,494.34069788333926,99962,663,280,26,10,9728,4822,0.14555531101818692,358,159,33467,26532,5125,2223,10360,20795,25872,12476,0,0,52771,4186,1719,477,165,4,0,0,0,0,34285,4168,2187,0,0,0,0,0
494,4973,495.46407676260185,99961,652,277,27,10,9830,4869,0.1470473484659017,367,153,33279,26378,5197,2251,10477,20930,26090,12664,0,0,52296,4274,1780,483,167,4,0,0,0,0,34606,4142,2209,0,0,0,0,0
495,4973,496.02724518954096,99961,665,282,27,10,9892,4889,0.14786766839067236,355,159,33107,26205,5208,2253,10637,21090,26306,12853,0,0,51886,4295,1817,483,170,4,0,0,0,0,34957,4124,2225,0,0,0,0,0
496,4973,497.1628695971145,99961,669,289,27,10,9990,4928,0.14923820289913067,375,164,32909,26058,5264,2267,10755,21211,26521,13042,0,0,51448,4362,1860,489,176,4,0,0,0,0,35281,4085,2256,0,0,0,0,0
497,4973,498.3048749404775,99961,656,295,27,10,10102,4977,0.1508488310441072,365,153,32751,25930,5326,2285,10874,21326,26734,13231,0,0,50988,4449,1918,497,186,4,0,0,0,0,35591,4048,2280,0,0,0,0,0
498,4973,499.45263909804925,99961,665,286,27,10,10217,5016,0.1523894318784326,368,165,32551,25811,5381,2304,11007,21423,26946,13421,0,0,50546,4521,1984,503,187,6,0,0,0,0,35890,4010,2314,0,0,0,0,0
499,4973,500.02822896973254,99960,667,290,28,10,10269,5034,0.15309123649459783,366,183,32381,25647,5387,2297,11170,21572,27157,13611,0,0,50154,4534,2030,503,190,6,0,0,0,0,36221,3987,2335,0,0,0,0,0
500,4973,501.1890507209595,99959,647,297,29,10,10380,5083,0.15469342430396463,372,191,32212,25532,5450,2308,11289,21661,27366,13801,0,0,49717,4601,2108,514,200,6,0,0,0,0,36506,3946,2361,0,0,0,0,0
501,4973,502.35594421071147,99958,668,308,30,10,10510,5153,0.1566958122411413,353,166,32025,25423,5500,2335,11423,21757,27574,13991,0,0,49294,4655,2194,519,210,6,0,0,0,0,36778,3909,2393,0,0,0,0,0
502,4973,503.5295952192966,99958,676,303,30,10,10639,5200,0.15845655175173573,349,171,31837,25294,5565,2364,11542,21857,27780,14181,0,0,48843,4739,2266,524,216,6,0,0,0,0,37069,3873,2422,0,0,0,0,0
503,4973,504.1182733536854,99958,652,306,30,10,10685,5227,0.15918685848056183,340,166,31675,25143,5588,2369,11714,22005,27985,14372,0,0,48450,4761,2326,523,225,7,0,0,0,0,37377,3850,2439,0,0,0,0,0
504,4973,505.30527535165726,99957,645,306,31,10,10787,5275,0.1606890963114139,340,170,31499,25038,5645,2398,11839,22077,28188,14563,0,0,48017,4808,2406,537,230,7,0,0,0,0,37672,3827,2453,0,0,0,0,0
505,4973,506.49878581117326,99957,645,298,31,10,10899,5322,0.1622797803055314,330,172,31316,24930,5717,2426,11960,22163,28390,14754,0,0,47568,4898,2467,544,235,7,0,0,0,0,37966,3786,2486,0,0,0,0,0
506,4973,507.0973825687738,99956,630,292,32,10,10949,5353,0.1630917603745648,325,156,31150,24807,5746,2437,12116,22297,28590,14945,0,0,47173,4918,2525,551,244,7,0,0,0,0,38275,3762,2501,0,0,0,0,0
507,4973,508.3049124697748,99956,620,290,32,10,11047,5401,0.16455240305734523,341,162,30982,24689,5787,2462,12237,22386,28789,15136,0,0,46751,4982,2601,552,256,7,0,0,0,0,38552,3729,2526,0,0,0,0,0
508,4973,509.5194764718119,99955,612,305,33,10,11149,5457,0.16613476064228902,342,156,30827,24567,5837,2485,12348,22476,28986,15326,0,0,46332,5030,2675,561,267,7,0,0,0,0,38840,3703,2540,0,0,0,0,0
509,4973,510.1282941894699,99954,608,299,34,10,11203,5482,0.166926786321708,344,160,30677,24424,5847,2498,12489,22608,29182,15516,0,0,45951,5049,2724,563,276,7,0,0,0,0,39146,3673,2565,0,0,0,0,0
510,4973,511.35489832779984,99953,596,281,34,11,11307,5520,0.1683491240883215,347,173,30543,24332,5892,2521,12587,22681,29376,15706,0,0,45528,5115,2807,572,283,7,0,0,0,0,39413,3637,2591,0,0,0,0,0
511,4973,512.5872207203417,99953,606,281,34,11,11416,5570,0.16993987173971767,328,174,30418,24232,5923,2551,12690,22750,29569,15896,0,0,45108,5164,2882,581,289,7,0,0,0,0,39699,3616,2607,0,0,0,0,0
512,4973,513.2041105919486,99952,594,281,35,11,11464,5593,0.17065191291820073,323,168,30273,24112,5930,2550,12844,22877,29760,16086,0,0,44746,5172,2941,581,298,7,0,0,0,0,39988,3588,2631,0,0,0,0,0
513,4973,514.4475810286935,99952,586,273,35,11,11571,5636,0.1721526332639667,304,168,30123,24011,5980,2572,12971,22964,29950,16275,0,0,44307,5245,3011,592,302,8,0,0,0,0,40278,3564,2645,0,0,0,0,0
514,4973,515.0709941188292,99952,584,275,35,11,11614,5656,0.1727829358091884,303,168,29968,23871,5989,2571,13120,23103,30138,16464,0,0,43939,5261,3056,588,307,8,0,0,0,0,40584,3543,2666,0,0,0,0,0
515,4973,516.3274313794101,99950,577,280,37,11,11709,5703,0.17420710355177588,300,173,29828,23779,6023,2591,13234,23165,30325,16653,0,0,43527,5317,3126,594,312,8,0,0,0,0,40863,3515,2688,0,0,0,0,0
516,4973,517.5900857050466,99949,575,292,38,11,11815,5762,0.17585968844110497,296,157,29689,23672,6074,2613,13327,23254,30510,16841,0,0,43117,5374,3203,601,318,8,0,0,0,0,41131,3487,2710,0,0,0,0,0
517,4973,518.2226586160308,99949,580,293,38,11,11863,5780,0.17652002521285856,290,165,29546,23532,6066,2611,13479,23387,30693,17029,0,0,42775,5366,3263,604,321,8,0,0,0,0,41419,3463,2730,0,0,0,0,0
518,4973,519.497385260979,99947,585,312,39,12,11968,5840,0.17817443244919806,276,151,29412,23448,6102,2628,13585,23448,30875,17217,0,0,42366,5419,3334,610,325,8,0,0,0,0,41697,3441,2747,0,0,0,0,0
519,4973,520.1359300875095,99946,578,312,39,13,12013,5862,0.17884657715166188,288,153,29228,23335,6118,2622,13748,23564,31055,17404,0,0,42028,5416,3398,612,331,8,0,0,0,0,41969,3413,2771,0,0,0,0,0
520,4973,521.4235824454959,99946,595,314,39,13,12119,5915,0.1804374362155564,291,151,29089,23252,6141,2647,13844,23622,31234,17591,0,0,41656,5438,3494,620,336,8,0,0,0,0,42214,3389,2791,0,0,0,0,0
521,4973,522.0693177888226,99946,566,311,39,13,12160,5939,0.18108778740519882,294,146,28958,23126,6161,2657,13981,23746,31411,17777,0,0,41291,5462,3550,630,336,9,0,0,0,0,42494,3357,2817,0,0,0,0,0
522,4973,523.3700446421467,99945,550,307,40,13,12245,5991,0.18246035319425685,302,137,28834,23057,6193,2685,14080,23800,31587,17963,0,0,40896,5520,3620,637,345,10,0,0,0,0,42750,3325,2842,0,0,0,0,0
523,4973,524.0215917826822,99945,551,294,40,13,12293,6012,0.1831507329030967,294,141,28700,22934,6197,2699,14217,23918,31761,18148,0,0,40545,5529,3681,633,354,11,0,0,0,0,43028,3311,2853,0,0,0,0,0
524,4973,525.3344216858753,99945,544,275,40,13,12388,6057,0.18455150332682976,306,147,28577,22857,6224,2736,14308,23971,31934,18332,0,0,40161,5578,3775,638,364,11,0,0,0,0,43261,3284,2873,0,0,0,0,0
525,4973,526.652801916971,99944,533,270,40,14,12480,6103,0.185934123108941,298,144,28471,22826,6249,2752,14408,23993,32105,18516,0,0,39805,5608,3875,643,373,13,0,0,0,0,43480,3250,2897,0,0,0,0,0
526,4973,527.3133327961701,99944,521,255,40,14,12520,6118,0.18648443128151765,306,150,28323,22701,6261,2762,14548,24117,32275,18699,0,0,39480,5598,3947,650,380,13,0,0,0,0,43737,3225,2914,0,0,0,0,0
527,4973,528.6438189060312,99944,552,252,40,14,12629,6175,0.18814536140238533,276,139,28209,22654,6269,2794,14653,24146,32443,18881,0,0,39118,5633,4033,649,392,13,0,0,0,0,43972,3203,2931,0,0,0,0,0
528,4973,529.3102265923776,99944,540,241,40,14,12666,6191,0.18867565836868647,277,146,28063,22554,6278,2795,14801,24249,32610,19063,0,0,38785,5644,4085,653,397,13,0,0,0,0,44238,3172,2957,0,0,0,0,0
529,4973,530.6532638189678,99944,556,248,40,14,12764,6242,0.1901664932362123,282,129,27954,22495,6285,2808,14882,24305,32775,19244,0,0,38455,5653,4181,654,410,13,0,0,0,0,44456,3146,2976,0,0,0,0,0
530,4973,531.3263503179154,99943,561,248,40,15,12813,6267,0.190908818026275,281,122,27833,22400,6285,2811,14999,24403,32939,19424,0,0,38135,5643,4248,652,418,13,0,0,0,0,44713,3134,2987,0,0,0,0,0
531,4973,532.0021669868004,99942,557,241,41,15,12853,6286,0.19150107062096017,287,128,27694,22306,6274,2810,15146,24499,33101,19603,0,0,37837,5629,4323,646,428,14,0,0,0,0,44948,3110,3007,0,0,0,0,0
532,4973,533.3630622212113,99942,538,250,41,15,12940,6336,0.1928718656820956,283,111,27580,22249,6305,2825,15252,24549,33262,19782,0,0,37489,5656,4407,652,444,14,0,0,0,0,45171,3085,3024,0,0,0,0,0
533,4973,534.0449030417111,99942,534,246,41,15,12985,6357,0.19353224870424846,277,113,27460,22135,6308,2838,15379,24652,33421,19960,0,0,37167,5670,4459,652,449,15,0,0,0,0,45426,3056,3048,0,0,0,0,0
534,4973,535.4182934650544,99941,501,244,42,15,13073,6403,0.19487497623597924,287,107,27362,22090,6360,2853,15447,24690,33579,20137,0,0,36810,5713,4551,657,462,15,0,0,0,0,45633,3029,3071,0,0,0,0,0
535,4973,536.1058674801421,99940,520,242,42,16,13128,6420,0.19559735841504902,268,106,27225,22009,6358,2852,15586,24774,33735,20313,0,0,36508,5703,4602,656,470,15,0,0,0,0,45888,3009,3089,0,0,0,0,0
536,4973,537.4911415743564,99940,472,238,42,16,13196,6457,0.19664798879327597,293,119,27122,22003,6403,2856,15667,24767,33890,20488,0,0,36156,5742,4691,661,482,16,0,0,0,0,46102,2987,3103,0,0,0,0,0
537,4973,538.1848824038764,99940,488,234,42,16,13257,6473,0.19741845107064238,268,122,27011,21916,6403,2857,15787,24854,34043,20662,0,0,35859,5733,4748,662,491,16,0,0,0,0,46344,2965,3122,0,0,0,0,0
538,4973,539.5821880670851,99939,455,233,42,17,13325,6517,0.19854111007714706,264,112,26918,21906,6449,2867,15871,24864,34195,20835,0,0,35523,5756,4840,675,493,18,0,0,0,0,46552,2940,3142,0,0,0,0,0
539,4973,540.2822487658982,99939,462,226,42,17,13367,6531,0.19910145188565026,259,124,26805,21835,6431,2866,16000,24931,34345,21007,0,0,35230,5750,4897,672,496,20,0,0,0,0,46793,2920,3161,0,0,0,0,0
540,4973,541.6908701674165,99938,467,227,43,17,13472,6572,0.2005643498969361,227,118,26759,21805,6459,2879,16044,24953,34494,21178,0,0,34909,5776,4983,680,503,22,0,0,0,0,46993,2886,3186,0,0,0,0,0
541,4973,542.3954449760402,99938,455,220,43,17,13512,6591,0.2011547159238728,224,110,26639,21739,6465,2880,16173,25033,34641,21348,0,0,34622,5769,5056,683,508,22,0,0,0,0,47210,2860,3208,0,0,0,0,0
542,4973,543.1026195837027,99937,443,218,44,17,13550,6612,0.20174710067342425,220,107,26532,21673,6467,2881,16293,25103,34787,21517,0,0,34330,5768,5119,680,515,23,0,0,0,0,47436,2839,3227,0,0,0,0,0
543,4973,544.5266726621667,99936,422,205,44,18,13620,6650,0.20282981107909062,216,103,26454,21664,6483,2902,16380,25107,34932,21685,0,0,34021,5780,5215,681,531,23,0,0,0,0,47622,2820,3243,0,0,0,0,0
544,4973,545.2395620784247,99936,427,203,44,18,13662,6667,0.20342018892090938,212,100,26334,21580,6480,2902,16502,25196,35075,21852,0,0,33734,5780,5265,679,537,23,0,0,0,0,47857,2799,3262,0,0,0,0,0
545,4973,546.6745909133301,99936,400,190,44,18,13724,6706,0.2044308357348703,214,93,26273,21564,6508,2928,16560,25206,35217,22018,0,0,33428,5800,5350,683,554,23,0,0,0,0,48044,2772,3282,0,0,0,0,0
546,4973,547.392884080952,99936,404,177,44,18,13765,6718,0.20496117515209733,212,100,26173,21497,6492,2933,16674,25274,35357,22183,0,0,33148,5789,5411,681,561,25,0,0,0,0,48270,2761,3290,0,0,0,0,0
547,4973,548.1139749191208,99936,403,187,44,18,13801,6745,0.2055915786103106,199,86,26056,21444,6489,2925,16808,25339,35496,22347,0,0,32876,5778,5465,683,566,25,0,0,0,0,48496,2738,3309,0,0,0,0,0
548,4973,549.5650569172125,99936,395,187,44,18,13875,6781,0.20669228306115914,181,83,26023,21420,6491,2940,16865,25351,35634,22510,0,0,32595,5784,5556,686,576,25,0,0,0,0,48672,2709,3333,0,0,0,0,0
549,4973,550.2912516449106,99936,386,185,44,18,13908,6795,0.20716258405379442,183,81,25923,21341,6479,2939,16984,25435,35770,22672,0,0,32339,5760,5623,688,582,25,0,0,0,0,48879,2688,3352,0,0,0,0,0
550,4973,551.0195874619106,99936,380,178,44,18,13939,6810,0.2076228786423311,186,85,25830,21265,6467,2941,17092,25512,35905,22833,0,0,32087,5743,5695,686,587,25,0,0,0,0,49075,2663,3375,0,0,0,0,0
551,4973,552.4847148311619,99936,364,170,44,18,14009,6841,0.20863352545629202,179,87,25766,21275,6483,2953,17163,25496,36039,22993,0,0,31792,5763,5777,692,593,26,0,0,0,0,49260,2637,3396,0,0,0,0,0
552,4973,553.2178930089883,99936,357,170,44,18,14042,6856,0.20911383285302593,176,87,25672,21217,6483,2952,17267,25555,36171,23152,0,0,31529,5753,5834,691,599,26,0,0,0,0,49473,2620,3411,0,0,0,0,0
553,4973,554.6925319765679,99936,332,172,44,18,14101,6891,0.2100544348382965,178,80,25627,21239,6507,2958,17311,25532,36302,23310,0,0,31253,5755,5924,692,613,27,0,0,0,0,49650,2603,3419,0,0,0,0,0
554,4973,555.4302209058449,99936,333,162,44,18,14136,6896,0.21045469100224143,174,90,25540,21192,6493,2948,17415,25589,36432,23467,0,0,31013,5734,5983,688,622,28,0,0,0,0,49849,2580,3439,0,0,0,0,0
555,4973,556.1704255114066,99935,337,160,45,18,14177,6914,0.21104718066743383,154,85,25463,21137,6480,2948,17520,25651,36560,23622,0,0,30781,5698,6062,691,627,28,0,0,0,0,50032,2561,3455,0,0,0,0,0
556,4973,557.6583189441079,99934,338,159,46,18,14236,6947,0.2119699001340885,141,74,25433,21134,6475,2962,17566,25652,36687,23776,0,0,30521,5698,6141,685,640,28,0,0,0,0,50207,2545,3469,0,0,0,0,0
