,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
474,3542,475.30975274387873,99994,207,109,2,0,1112,589,0.017011020661239676,160,76,31438,21747,579,290,17612,27776,31452,20052,0,0,47681,585,387,6,4,0,0,0,0,0,50940,219,172,0,0,0,0,0
475,3542,476.1603781725655,99994,203,117,2,0,1137,610,0.017471048262895774,166,70,31186,21432,603,297,17838,28082,31837,20333,0,0,46999,606,406,7,4,0,0,0,0,0,51581,213,178,0,0,0,0,0
476,3542,477.0178772139098,99994,218,129,2,0,1179,634,0.018131087865271917,165,64,30927,21133,625,304,18061,28368,32215,20611,0,0,46329,623,428,7,4,0,0,0,0,0,52212,210,181,0,0,0,0,0
477,3542,478.31623431779843,99993,224,124,3,0,1236,652,0.018881321692518476,173,77,30691,20906,667,318,18240,28573,32586,20886,0,0,45659,650,474,7,4,0,0,0,0,0,52808,206,185,0,0,0,0,0
478,3542,479.1872542177682,99993,234,122,3,0,1278,668,0.019461362295360676,172,78,30451,20616,692,333,18446,28849,32951,21158,0,0,45004,670,503,8,4,0,0,0,0,0,53414,203,187,0,0,0,0,0
479,3542,480.0651374399444,99993,248,112,3,0,1321,675,0.019961397297810848,176,95,30205,20314,715,348,18651,29129,33309,21427,0,0,44347,702,517,7,5,0,0,0,0,0,54025,202,188,0,0,0,0,0
480,3542,481.3940538288194,99992,266,119,4,0,1386,706,0.02092167373389871,189,95,29975,20102,751,365,18813,29317,33660,21693,0,0,43702,734,555,7,5,0,0,0,0,0,54599,197,193,0,0,0,0,0
481,3542,482.2853276932114,99992,272,128,4,0,1430,732,0.02162172973837907,192,100,29764,19835,785,378,18981,29557,34004,21955,0,0,43069,762,581,8,5,0,0,0,0,0,55178,195,194,0,0,0,0,0
482,3542,483.1828886373616,99992,281,128,4,0,1478,751,0.022291783342667414,199,107,29528,19563,816,394,19170,29806,34342,22214,0,0,42446,791,610,6,7,0,0,0,0,0,55743,194,195,0,0,0,0,0
483,3542,484.08742999294793,99992,301,135,4,0,1528,775,0.023031842547403793,201,107,29296,19313,834,404,19362,30039,34673,22470,0,0,41847,808,640,6,7,0,0,0,0,0,56295,189,200,0,0,0,0,0
484,3542,485.45626788701884,99992,327,132,4,0,1620,805,0.024251940155212415,182,107,29089,19105,892,432,19504,30222,34997,22722,0,0,41222,860,687,6,7,0,0,0,0,0,56821,186,203,0,0,0,0,0
485,3542,486.3741726587774,99992,338,147,4,0,1668,836,0.025042003360268822,187,103,28851,18881,924,440,19694,30427,35315,22971,0,0,40635,879,719,7,7,0,0,0,0,0,57356,186,203,0,0,0,0,0
486,3542,487.2994187831048,99992,345,147,4,0,1722,858,0.025802064165133212,187,108,28641,18670,960,455,19861,30618,35626,23216,0,0,40055,906,759,7,8,0,0,0,0,0,57868,183,206,0,0,0,0,0
487,3542,488.2314102680651,99992,352,156,4,0,1771,886,0.026572125770061603,193,104,28443,18450,988,469,20018,30819,35930,23458,0,0,39484,932,794,7,8,0,0,0,0,0,58378,182,207,0,0,0,0,0
488,3542,489.1698102135528,99992,346,151,4,0,1818,903,0.027212176974157933,195,102,28260,18231,1030,486,20163,31028,36228,23696,0,0,38925,958,841,6,10,0,0,0,0,0,58863,180,209,0,0,0,0,0
489,3542,490.11469705123386,99991,335,167,5,0,1857,930,0.02787250852576732,228,107,28046,18030,1066,492,20318,31202,36519,23931,0,0,38380,976,883,6,10,0,0,0,0,0,59347,180,209,0,0,0,0,0
490,3542,491.066400336151,99991,341,164,5,0,1909,960,0.028692582332409917,241,110,27863,17831,1100,517,20448,31376,36804,24162,0,0,37839,1003,931,7,11,0,0,0,0,0,59811,177,212,0,0,0,0,0
491,3542,492.0242147340348,99990,349,176,6,0,1963,986,0.02949294929492949,256,108,27682,17647,1132,524,20573,31543,37083,24389,0,0,37314,1024,969,6,12,0,0,0,0,0,60276,175,214,0,0,0,0,0
492,3542,493.4713672349538,99990,364,164,6,0,2051,1021,0.030723072307230724,253,110,27527,17542,1195,566,20653,31616,37355,24613,0,0,36768,1078,1035,6,12,0,0,0,0,0,60702,171,218,0,0,0,0,0
493,3542,494.44046350813716,99990,366,164,6,0,2107,1045,0.03152315231523152,261,109,27346,17383,1231,586,20788,31756,37621,24833,0,0,36263,1099,1092,6,12,0,0,0,0,0,61129,169,220,0,0,0,0,0
494,3542,495.41607300364234,99988,382,166,7,1,2169,1070,0.03239388726647198,266,112,27164,17228,1267,600,20912,31891,37881,25050,0,0,35759,1127,1130,6,12,0,0,0,0,0,61565,167,222,0,0,0,0,0
495,3542,496.39792234001766,99988,410,166,7,1,2248,1096,0.03344401328159379,244,109,27008,17076,1303,622,21026,32024,38135,25263,0,0,35263,1156,1177,7,12,0,0,0,0,0,61985,166,222,0,0,0,0,0
496,3542,497.3853873435986,99988,416,177,7,1,2306,1131,0.034374124894987396,255,106,26843,16942,1342,637,21135,32135,38383,25472,0,0,34801,1163,1244,7,13,0,0,0,0,0,62372,164,224,0,0,0,0,0
497,3542,498.37884222378153,99988,425,181,7,1,2377,1154,0.03531423770852502,269,120,26676,16797,1389,652,21232,32247,38625,25678,0,0,34323,1196,1291,8,13,0,0,0,0,0,62770,160,227,0,0,0,0,0
498,3542,499.3781442723801,99988,439,184,7,1,2446,1183,0.036294355322638715,268,122,26500,16671,1429,673,21355,32347,38862,25880,0,0,33860,1219,1341,11,14,0,0,0,0,0,63156,158,229,0,0,0,0,0
499,3542,500.3838442382588,99988,449,179,7,1,2515,1211,0.03726447173660839,272,120,26344,16550,1473,699,21453,32449,39093,26079,0,0,33398,1251,1401,11,14,0,0,0,0,0,63526,158,229,0,0,0,0,0
500,3542,501.3956761591292,99988,461,187,7,1,2586,1243,0.038294595351442175,271,118,26191,16434,1521,716,21547,32542,39319,26274,0,0,32946,1280,1450,14,14,0,0,0,0,0,63898,157,229,0,0,0,0,0
501,3542,502.4133232334172,99988,464,188,7,1,2655,1269,0.039244709365123816,273,116,26031,16339,1574,728,21649,32626,39539,26466,0,0,32518,1297,1522,15,14,0,0,0,0,0,64236,155,231,0,0,0,0,0
502,3542,503.4369470323058,99988,475,186,7,1,2739,1294,0.0403348401808217,264,131,25898,16238,1632,749,21722,32693,39754,26654,0,0,32088,1324,1592,15,16,0,0,0,0,0,64568,155,230,0,0,0,0,0
503,3542,504.4659878173835,99988,453,193,7,1,2804,1328,0.04132495899507941,268,133,25750,16110,1706,772,21814,32789,39964,26839,0,0,31651,1369,1658,16,17,0,0,0,0,0,64893,151,233,0,0,0,0,0
504,3542,505.50098069981584,99987,446,190,7,2,2879,1359,0.04238551011631512,266,133,25608,16010,1772,797,21899,32866,40169,27020,0,0,31232,1403,1737,17,17,0,0,0,0,0,65197,149,235,0,0,0,0,0
505,3542,506.0198314679802,99987,449,198,7,2,2909,1376,0.042855571224259155,271,127,25454,15860,1791,800,22026,33011,40369,27198,0,0,30854,1406,1770,17,17,0,0,0,0,0,65539,146,238,0,0,0,0,0
506,3542,507.06712332488655,99986,443,207,7,3,2970,1415,0.04385613985958034,272,131,25331,15780,1843,819,22102,33058,40564,27373,0,0,30456,1434,1834,18,18,0,0,0,0,0,65842,145,239,0,0,0,0,0
507,3542,508.11952301140474,99985,444,201,8,3,3045,1440,0.04485672850927639,279,144,25216,15708,1891,840,22160,33102,40754,27544,0,0,30071,1457,1913,18,19,0,0,0,0,0,66123,145,239,0,0,0,0,0
508,3542,509.17716026529,99983,471,206,9,4,3144,1472,0.04616784853425082,273,152,25074,15649,1944,856,22227,33131,40939,27712,0,0,29702,1472,1991,19,20,0,0,0,0,0,66395,144,240,0,0,0,0,0
509,3542,510.2398283209778,99983,455,199,9,4,3207,1507,0.04714801516257764,278,150,24971,15591,1999,892,22286,33162,41119,27877,0,0,29336,1496,2084,19,22,0,0,0,0,0,66642,141,243,0,0,0,0,0
510,3542,511.30739694433623,99983,454,212,9,4,3278,1540,0.04818819199263875,301,158,24839,15529,2058,902,22337,33193,41295,28039,0,0,28971,1524,2147,20,22,0,0,0,0,0,66916,139,244,0,0,0,0,0
511,3542,512.3803231653461,99983,463,226,9,4,3360,1587,0.049478411329926086,296,151,24730,15479,2113,928,22387,33210,41467,28198,0,0,28608,1557,2218,20,23,0,0,0,0,0,67174,138,245,0,0,0,0,0
512,3542,513.4580417075118,99982,468,236,10,4,3437,1635,0.050729131243623854,304,131,24612,15463,2171,952,22433,33212,41634,28354,0,0,28261,1581,2299,20,25,0,0,0,0,0,67413,138,245,0,0,0,0,0
513,3542,514.5405434921441,99982,465,237,10,4,3505,1673,0.051789322077974036,304,132,24526,15412,2225,977,22468,33236,41797,28506,0,0,27918,1609,2373,21,27,0,0,0,0,0,67651,137,246,0,0,0,0,0
514,3542,515.0825611679561,99982,475,233,10,4,3547,1689,0.05236942649676942,319,134,24386,15301,2250,993,22558,33333,41956,28655,0,0,27592,1628,2406,21,27,0,0,0,0,0,67925,136,247,0,0,0,0,0
515,3542,516.1748358835187,99982,497,239,10,4,3645,1738,0.053839691144405996,316,134,24295,15241,2298,1028,22582,33352,42111,28802,0,0,27263,1653,2496,23,27,0,0,0,0,0,68137,136,247,0,0,0,0,0
516,3542,517.2714044221577,99982,483,243,10,4,3708,1778,0.054869876577784,339,131,24212,15204,2357,1051,22597,33365,42262,28946,0,0,26937,1685,2570,23,31,0,0,0,0,0,68354,135,247,0,0,0,0,0
517,3542,518.3716774594308,99982,463,238,10,4,3782,1809,0.05592006561181013,368,133,24125,15177,2435,1083,22597,33363,42409,29087,0,0,26601,1733,2652,23,31,0,0,0,0,0,68560,135,247,0,0,0,0,0
518,3542,519.4757823443348,99982,476,227,10,4,3871,1838,0.05710027805004901,361,145,24035,15146,2487,1110,22629,33366,42552,29225,0,0,26289,1763,2730,25,33,0,0,0,0,0,68760,134,248,0,0,0,0,0
519,3542,520.0286533383446,99981,492,229,11,4,3932,1854,0.057870995489142936,342,158,23932,15063,2517,1115,22704,33429,42692,29360,0,0,26003,1775,2776,25,33,0,0,0,0,0,68987,133,249,0,0,0,0,0
520,3542,521.141766601958,99979,516,236,13,4,4040,1906,0.05947248922273678,314,138,23856,15066,2585,1152,22714,33402,42828,29492,0,0,25697,1812,2862,25,35,0,0,0,0,0,69166,132,250,0,0,0,0,0
521,3542,522.258358539642,99978,526,248,14,4,4121,1955,0.06077337014143112,312,125,23770,15045,2632,1178,22744,33398,42961,29622,0,0,25414,1833,2942,25,38,0,0,0,0,0,69344,131,251,0,0,0,0,0
522,3542,523.3789239779288,99978,535,244,14,4,4213,1994,0.062083658404849064,313,124,23710,15050,2693,1211,22733,33365,43090,29749,0,0,25119,1874,3023,26,39,0,0,0,0,0,69515,128,254,0,0,0,0,0
523,3542,524.5025105804523,99978,536,230,14,4,4296,2026,0.06323391146052132,319,131,23637,15039,2752,1245,22740,33349,43216,29873,0,0,24841,1901,3112,27,44,0,0,0,0,0,69671,128,254,0,0,0,0,0
524,3542,525.0647704297171,99978,556,233,14,4,4345,2043,0.06389405669247235,326,138,23543,14955,2762,1252,22797,33416,43339,29995,0,0,24599,1899,3153,27,46,0,0,0,0,0,69872,127,255,0,0,0,0,0
525,3542,526.1960255632345,99977,564,242,15,4,4436,2082,0.06519499484881523,318,133,23495,14967,2820,1266,22786,33386,43459,30114,0,0,24336,1924,3234,27,49,0,0,0,0,0,70025,126,256,0,0,0,0,0
526,3542,527.3294875428772,99977,549,257,15,4,4524,2124,0.06649529391760105,321,134,23431,14975,2898,1283,22784,33345,43576,30231,0,0,24064,1964,3320,27,51,0,0,0,0,0,70169,124,258,0,0,0,0,0
527,3542,528.4661416424801,99977,538,250,15,4,4608,2162,0.0677155745821539,313,129,23392,14991,2971,1319,22769,33305,43690,30345,0,0,23810,1990,3423,29,55,0,0,0,0,0,70289,122,259,0,0,0,0,0
528,3542,529.0348465182512,99977,542,249,15,4,4655,2178,0.06834571951548857,313,129,23314,14948,2992,1325,22822,33343,43801,30457,0,0,23592,1987,3483,29,57,0,0,0,0,0,70449,120,260,0,0,0,0,0
529,3542,530.1776763613667,99977,553,269,15,4,4757,2229,0.06987607149644418,291,116,23260,14980,3062,1349,22817,33280,43909,30567,0,0,23345,2017,3566,32,59,0,0,0,0,0,70579,116,263,0,0,0,0,0
530,3542,531.323268693925,99977,552,259,15,4,4851,2264,0.07116636826470088,271,112,23254,15016,3137,1378,22769,33229,44014,30674,0,0,23104,2048,3672,32,61,0,0,0,0,0,70682,114,264,0,0,0,0,0
531,3542,532.4700675996767,99977,544,254,15,4,4936,2294,0.07231663282554987,282,119,23219,15037,3203,1398,22735,33186,44116,30779,0,0,22862,2085,3755,31,66,0,0,0,0,0,70800,113,265,0,0,0,0,0
532,3542,533.0432933200266,99976,526,246,16,4,4975,2314,0.07290749779947188,292,120,23158,15000,3234,1418,22772,33210,44216,30882,0,0,22648,2094,3820,34,68,0,0,0,0,0,70934,111,267,0,0,0,0,0
533,3542,534.1946538216797,99976,541,243,16,4,5062,2349,0.07412779066976075,278,119,23131,15015,3278,1451,22754,33166,44313,30983,0,0,22430,2114,3901,34,73,0,0,0,0,0,71047,111,266,0,0,0,0,0
534,3542,535.3477048311294,99976,548,243,16,4,5157,2374,0.07532807873889734,274,130,23081,15023,3343,1468,22736,33130,44408,31082,0,0,22220,2126,3989,38,76,0,0,0,0,0,71151,111,265,0,0,0,0,0
535,3542,536.5026357802047,99976,532,237,16,4,5243,2406,0.07650836200688166,262,135,23050,15040,3415,1499,22723,33083,44500,31179,0,0,22006,2148,4091,41,81,0,0,0,0,0,71233,111,265,0,0,0,0,0
536,3542,537.0802923736829,99976,526,239,16,4,5280,2423,0.07704849163799311,265,139,23000,15021,3439,1507,22752,33088,44590,31274,0,0,21811,2159,4134,41,83,0,0,0,0,0,71372,110,266,0,0,0,0,0
537,3542,538.2401730094721,99976,519,233,16,4,5360,2458,0.07819876770424902,266,132,22967,15060,3500,1538,22730,33031,44678,31367,0,0,21606,2181,4225,44,88,0,0,0,0,0,71457,109,266,0,0,0,0,0
538,3542,539.4017122960498,99975,510,233,17,4,5436,2496,0.07933983495873968,273,132,22962,15091,3562,1565,22674,32973,44764,31458,0,0,21404,2205,4314,45,92,0,0,0,0,0,71541,109,265,0,0,0,0,0
539,3542,540.563919299849,99974,485,230,18,4,5514,2534,0.08050093024186289,262,131,22931,15118,3640,1596,22662,32919,44847,31547,0,0,21205,2232,4422,46,95,0,0,0,0,0,71600,107,267,0,0,0,0,0
540,3542,541.1447203524109,99974,487,230,18,4,5548,2552,0.08102106547702402,258,127,22905,15104,3649,1606,22681,32927,44928,31634,0,0,21030,2239,4463,46,96,0,0,0,0,0,71726,107,267,0,0,0,0,0
541,3542,542.3107040964203,99973,465,237,19,4,5615,2601,0.0821821891910816,270,116,22887,15139,3712,1636,22645,32866,45007,31719,0,0,20846,2258,4561,49,100,0,0,0,0,0,71786,105,268,0,0,0,0,0
542,3542,543.477047390025,99972,474,237,20,4,5692,2636,0.08330332493098068,266,111,22868,15189,3751,1657,22619,32800,45084,31802,0,0,20664,2279,4640,50,100,0,0,0,0,0,71866,104,269,0,0,0,0,0
543,3542,544.0603027590203,99972,467,230,20,4,5725,2648,0.08375345096627056,267,119,22835,15178,3772,1670,22637,32797,45159,31883,0,0,20497,2290,4684,51,101,0,0,0,0,0,71976,103,270,0,0,0,0,0
544,3542,545.2298338706902,99972,471,223,20,4,5797,2674,0.08473372544312407,261,126,22826,15247,3810,1697,22610,32701,45232,31963,0,0,20328,2307,4761,51,105,0,0,0,0,0,72048,102,270,0,0,0,0,0
545,3542,546.3996355434928,99972,460,231,20,4,5867,2713,0.085824030728604,270,124,22807,15304,3872,1713,22569,32622,45304,32041,0,0,20155,2331,4845,53,105,0,0,0,0,0,72111,99,273,0,0,0,0,0
546,3542,547.570432199241,99972,470,224,20,4,5959,2746,0.08707438082663145,246,133,22789,15349,3938,1745,22535,32543,45374,32117,0,0,19978,2360,4924,56,109,0,0,0,0,0,72173,98,274,0,0,0,0,0
547,3542,548.155755290478,99972,470,225,20,4,5998,2762,0.08762453486976353,240,129,22740,15342,3966,1754,22562,32544,45442,32192,0,0,19827,2366,4962,59,111,0,0,0,0,0,72275,97,275,0,0,0,0,0
548,3542,549.3300183243689,99972,454,228,20,4,6057,2796,0.08855479534269596,257,126,22729,15388,4007,1777,22531,32475,45508,32265,0,0,19672,2381,5038,60,118,0,0,0,0,0,72332,97,274,0,0,0,0,0
549,3542,550.5050666929608,99972,433,209,20,4,6122,2825,0.08949505861641259,250,128,22743,15453,4070,1816,22482,32388,45573,32337,0,0,19511,2402,5135,64,122,0,0,0,0,0,72367,96,275,0,0,0,0,0
550,3542,551.0920885364061,99972,438,218,20,4,6161,2851,0.09014524066738687,240,111,22728,15476,4089,1819,22483,32370,45636,32407,0,0,19375,2406,5177,65,124,0,0,0,0,0,72455,94,276,0,0,0,0,0
551,3542,552.2684277075055,99972,434,222,20,4,6228,2887,0.09117552914816149,244,103,22735,15546,4125,1840,22440,32283,45697,32476,0,0,19228,2422,5258,66,126,0,0,0,0,0,72502,94,276,0,0,0,0,0
552,3542,553.444129861369,99972,409,213,20,4,6286,2914,0.09202576721482016,256,106,22752,15624,4182,1863,22379,32188,45757,32543,0,0,19080,2441,5349,69,128,0,0,0,0,0,72536,93,276,0,0,0,0,0
553,3542,554.0314088291333,99972,413,211,20,4,6322,2928,0.09252590725403113,255,106,22718,15636,4190,1869,22402,32172,45815,32609,0,0,18959,2437,5397,70,129,0,0,0,0,0,72611,93,276,0,0,0,0,0
554,3542,555.2080576491425,99972,402,211,20,4,6387,2964,0.0935361901332373,243,96,22755,15713,4239,1888,22339,32086,45872,32673,0,0,18816,2455,5477,74,132,0,0,0,0,0,72649,93,276,0,0,0,0,0
555,3542,556.3835242980457,99972,427,200,20,4,6474,2993,0.09469651502420678,210,86,22773,15777,4270,1916,22298,32015,45928,32736,0,0,18681,2470,5557,75,135,0,0,0,0,0,72686,93,275,0,0,0,0,0
556,3542,557.5580037045587,99972,408,202,20,4,6522,3021,0.09545672788380746,230,85,22787,15834,4311,1927,22242,31946,45982,32798,0,0,18546,2490,5618,75,141,0,0,0,0,0,72734,92,276,0,0,0,0,0
557,3542,558.1447294035783,99972,411,200,20,4,6555,3035,0.09592685952066579,230,84,22768,15844,4327,1933,22242,31933,46035,32858,0,0,18432,2491,5657,75,144,0,0,0,0,0,72805,92,276,0,0,0,0,0
558,3542,559.319703796285,99971,395,188,20,5,6615,3064,0.0968180772424003,230,75,22804,15945,4366,1960,22183,31825,46087,32917,0,0,18307,2505,5745,76,150,0,0,0,0,0,72820,91,277,0,0,0,0,0
559,3542,560.4932516213512,99971,407,184,20,5,6691,3088,0.09781836732652469,204,80,22836,16010,4397,1979,22134,31740,46137,32975,0,0,18182,2522,5816,76,152,0,0,0,0,0,72855,91,277,0,0,0,0,0
560,3542,561.0793182444233,99971,400,183,20,5,6716,3100,0.09818847465765072,205,82,22818,16022,4413,1983,22142,31723,46186,33032,0,0,18072,2524,5855,78,152,0,0,0,0,0,72922,91,277,0,0,0,0,0
561,3542,562.2522599965564,99971,393,167,20,5,6775,3117,0.09894869512158526,198,97,22845,16085,4452,2003,22090,31641,46234,33087,0,0,17956,2539,5930,78,155,1,0,0,0,0,72944,89,279,0,0,0,0,0
562,3542,563.4240483507759,99971,411,173,20,5,6838,3145,0.09985895909813847,181,89,22879,16165,4466,2015,22041,31551,46281,33141,0,0,17844,2549,5977,79,159,1,0,0,0,0,72994,89,279,0,0,0,0,0
563,3542,564.0091702676382,99971,408,169,20,5,6872,3155,0.1002990867351532,170,91,22865,16175,4486,2018,22049,31540,46327,33194,0,0,17739,2555,6014,79,163,1,0,0,0,0,73052,89,279,0,0,0,0,0
564,3542,565.1801038736235,99971,394,167,20,5,6928,3182,0.10112932750497644,158,95,22888,16256,4528,2033,22010,31442,46372,33246,0,0,17627,2568,6081,81,171,1,0,0,0,0,73075,89,278,0,0,0,0,0
565,3542,566.350264118131,99971,364,177,20,5,6969,3214,0.10185953926638726,165,88,22939,16352,4568,2039,21942,31337,46416,33297,0,0,17515,2582,6148,84,174,1,0,0,0,0,73100,89,278,0,0,0,0,0
566,3542,567.5186947573006,99971,335,163,20,5,7016,3239,0.10257974812695682,166,87,22985,16420,4610,2070,21882,31253,46458,33347,0,0,17404,2601,6232,86,177,2,0,0,0,0,73103,87,279,0,0,0,0,0
567,3542,568.1018905583559,99970,332,166,21,5,7040,3252,0.10295088526557968,157,88,22999,16438,4617,2072,21872,31229,46499,33396,0,0,17313,2601,6264,87,178,2,0,0,0,0,73159,87,279,0,0,0,0,0
568,3542,569.2679307223802,99970,329,169,21,5,7081,3287,0.1037111133340002,169,75,23029,16530,4636,2095,21814,31124,46539,33444,0,0,17218,2607,6327,88,181,2,0,0,0,0,73182,87,278,0,0,0,0,0
569,3542,570.431832759031,99970,330,164,21,5,7129,3307,0.10439131739521856,165,79,23054,16612,4653,2106,21775,31032,46579,33491,0,0,17124,2611,6385,91,183,2,0,0,0,0,73209,87,278,0,0,0,0,0
570,3542,571.0130755526144,99970,326,159,21,5,7158,3317,0.1047814344303291,152,81,23065,16633,4667,2115,21767,31005,46618,33537,0,0,17037,2614,6430,91,183,2,0,0,0,0,73248,86,279,0,0,0,0,0
571,3542,572.1758573099977,99970,318,160,21,5,7211,3344,0.1055816745023507,145,69,23085,16712,4706,2126,21723,30926,46656,33582,0,0,16939,2629,6494,91,187,2,0,0,0,0,73263,86,279,0,0,0,0,0
572,3542,573.3374139631301,99970,313,153,21,5,7244,3362,0.10609182754826448,151,70,23125,16819,4723,2142,21665,30809,46693,33626,0,0,16851,2637,6539,92,191,2,0,0,0,0,73293,84,281,0,0,0,0,0
573,3542,574.4971333556614,99970,297,145,21,5,7278,3379,0.10660198059417825,163,77,23150,16920,4749,2152,21618,30699,46729,33669,0,0,16766,2642,6596,94,196,2,0,0,0,0,73310,83,281,0,0,0,0,0
574,3542,575.0763288491123,99970,297,143,21,5,7302,3388,0.10693207962388716,162,81,23145,16948,4762,2158,21611,30663,46764,33711,0,0,16687,2645,6622,94,199,2,0,0,0,0,73357,82,282,0,0,0,0,0
575,3542,576.2351626065075,99970,302,141,21,5,7350,3411,0.10764229268780634,158,75,23185,17030,4776,2170,21556,30577,46798,33752,0,0,16606,2651,6678,95,201,2,0,0,0,0,73373,81,283,0,0,0,0,0
576,3542,577.3921083193002,99970,290,132,21,5,7397,3431,0.10831249374812443,144,76,23237,17112,4811,2188,21495,30485,46831,33793,0,0,16519,2662,6736,98,208,2,0,0,0,0,73382,80,283,0,0,0,0,0
577,3542,578.5469753939425,99969,284,134,22,5,7434,3460,0.10897378187238044,139,68,23281,17192,4829,2204,21443,30395,46864,33833,0,0,16438,2669,6788,100,211,2,0,0,0,0,73398,79,284,0,0,0,0,0
578,3542,579.1232901076379,99969,293,127,22,5,7459,3466,0.10928387800218067,130,72,23300,17231,4832,2211,21421,30352,46896,33872,0,0,16372,2663,6813,101,215,2,0,0,0,0,73440,79,284,0,0,0,0,0
579,3542,580.2755665525359,99969,291,138,22,5,7507,3492,0.11002410747331673,119,62,23353,17301,4854,2213,21359,30279,46927,33910,0,0,16293,2672,6865,102,216,2,0,0,0,0,73456,79,284,0,0,0,0,0
580,3542,581.4252939446958,99969,282,137,22,5,7539,3510,0.11052426252138163,146,62,23393,17404,4866,2217,21289,30173,46957,33947,0,0,16221,2676,6917,103,217,2,0,0,0,0,73470,79,284,0,0,0,0,0
581,3542,582.5730017480306,99969,288,133,22,5,7587,3533,0.11123448268963379,134,66,23438,17476,4889,2234,21227,30084,46987,33984,0,0,16140,2688,6966,105,219,2,0,0,0,0,73486,79,284,0,0,0,0,0
582,3542,583.1457197955266,99969,290,129,22,5,7611,3548,0.11162460362712441,135,61,23442,17496,4890,2241,21219,30066,47016,34020,0,0,16073,2692,6997,103,224,2,0,0,0,0,73515,79,284,0,0,0,0,0
583,3542,584.2906572190358,99969,276,114,22,5,7649,3554,0.11206474006942152,145,72,23482,17575,4920,2251,21153,29981,47044,34055,0,0,16000,2699,7049,106,228,2,0,0,0,0,73522,79,284,0,0,0,0,0
584,3542,585.4336687382547,99969,277,119,22,5,7700,3577,0.11280496954055758,124,67,23527,17677,4949,2257,21099,29873,47072,34089,0,0,15924,2711,7095,108,231,2,0,0,0,0,73535,79,284,0,0,0,0,0
585,3542,586.0044086706612,99969,267,117,22,5,7715,3585,0.11303504086266743,134,66,23528,17716,4963,2262,21084,29832,47099,34123,0,0,15861,2713,7122,108,234,2,0,0,0,0,73566,79,284,0,0,0,0,0
586,3542,587.1454341214701,99969,268,117,22,5,7756,3608,0.1136752393241905,130,56,23575,17801,4976,2274,21027,29745,47126,34156,0,0,15798,2716,7180,108,235,2,0,0,0,0,73567,79,284,0,0,0,0,0
587,3542,588.2844635693841,99969,259,124,22,5,7789,3626,0.1141853974732167,132,54,23637,17887,4998,2277,20950,29651,47152,34188,0,0,15735,2718,7222,112,236,2,0,0,0,0,73582,78,284,0,0,0,0,0
588,3542,589.4208933321122,99968,251,113,23,5,7830,3636,0.11469670294494239,123,61,23685,17971,5024,2291,20892,29557,47177,34220,0,0,15671,2726,7275,111,241,2,0,0,0,0,73580,78,284,0,0,0,0,0
589,3542,590.554756303391,99968,247,116,23,5,7863,3654,0.1152068661971831,119,56,23764,18064,5025,2297,20820,29460,47202,34251,0,0,15608,2732,7317,112,242,2,0,0,0,0,73593,78,284,0,0,0,0,0
590,3542,591.1203391690575,99968,244,117,23,5,7881,3663,0.11547695262483995,111,53,23783,18088,5032,2299,20805,29436,47226,34282,0,0,15549,2735,7341,113,242,2,0,0,0,0,73624,78,284,0,0,0,0,0
591,3542,592.2501008667689,99968,235,119,23,5,7911,3680,0.11594710307298335,112,50,23824,18158,5054,2310,20750,29356,47250,34312,0,0,15489,2738,7384,116,243,2,0,0,0,0,73634,78,284,0,0,0,0,0
592,3542,593.377768527319,99968,235,128,23,5,7952,3698,0.11653729193341869,105,45,23874,18237,5075,2313,20686,29270,47273,34341,0,0,15426,2748,7410,117,249,2,0,0,0,0,73654,78,284,0,0,0,0,0
593,3542,594.5031134316087,99968,240,124,23,5,7989,3714,0.11706746158770806,93,48,23918,18330,5088,2323,20636,29168,47296,34370,0,0,15364,2756,7444,119,252,2,0,0,0,0,73669,78,284,0,0,0,0,0
594,3542,595.0651834384569,99967,238,116,23,6,8001,3718,0.11722868546620385,92,49,23941,18365,5086,2328,20618,29134,47318,34398,0,0,15315,2754,7467,120,253,2,0,0,0,0,73694,78,284,0,0,0,0,0
595,3542,596.1879140204618,99967,223,104,23,6,8026,3726,0.11755879440215271,104,58,23989,18457,5106,2338,20553,29035,47340,34426,0,0,15258,2761,7516,120,255,2,0,0,0,0,73693,78,284,0,0,0,0,0
596,3542,597.3083160401522,99967,230,97,23,6,8063,3741,0.1180789660587994,88,58,24047,18543,5108,2349,20502,28945,47361,34453,0,0,15205,2766,7559,120,257,2,0,0,0,0,73696,78,284,0,0,0,0,0
597,3542,598.4262647623065,99967,224,94,23,6,8090,3750,0.11843908489801634,91,60,24099,18637,5118,2351,20443,28850,47382,34480,0,0,15149,2774,7592,120,259,2,0,0,0,0,73709,78,284,0,0,0,0,0
