,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,3595,448.284111518888,99950,872,427,30,16,11034,5738,0.1678039019509755,661,301,36098,33051,5860,2726,6477,13477,15678,7764,0,0,64728,2324,438,627,129,1,0,0,0,0,20567,8815,2321,0,0,0,0,0
448,3595,449.0898034073449,99950,896,426,30,16,11164,5792,0.1696448224112056,673,323,35909,32834,5925,2750,6565,13649,15906,7887,0,0,64300,2440,464,638,133,1,0,0,0,0,20851,8763,2360,0,0,0,0,0
449,3595,450.3050778792517,99950,958,444,30,16,11378,5895,0.17281640820410205,706,348,35649,32604,6025,2791,6630,13795,16134,8010,0,0,63816,2600,514,661,134,1,0,0,0,0,21122,8713,2389,0,0,0,0,0
450,3595,451.1193416764857,99950,1003,479,30,16,11527,5979,0.17514757378689344,707,346,35440,32374,6096,2817,6722,13966,16361,8134,0,0,63399,2703,542,672,142,1,0,0,0,0,21405,8665,2421,0,0,0,0,0
451,3595,452.34815539465916,99948,1049,521,31,17,11733,6103,0.1784527954536359,772,348,35188,32150,6170,2852,6788,14110,16588,8258,0,0,62936,2859,603,688,146,1,0,0,0,0,21647,8602,2466,0,0,0,0,0
452,3595,453.17139693120913,99948,1073,537,31,17,11880,6191,0.1808040180894065,806,345,34980,31922,6251,2897,6857,14280,16815,8382,0,0,62492,2988,639,710,152,1,0,0,0,0,21924,8544,2498,0,0,0,0,0
453,3595,454.41384930805594,99948,1176,540,31,17,12160,6293,0.1846260055228719,803,353,34714,31718,6358,2962,6916,14408,17041,8507,0,0,62000,3165,696,735,162,1,0,0,0,0,22176,8482,2531,0,0,0,0,0
454,3595,455.2466731721069,99948,1209,545,31,17,12326,6358,0.18693720734782088,833,386,34483,31504,6441,2986,7001,14560,17267,8632,0,0,61566,3290,733,749,173,1,0,0,0,0,22442,8426,2568,0,0,0,0,0
455,3595,456.08428455777636,99948,1243,574,31,17,12494,6452,0.18955857045663746,856,384,34242,31288,6528,3014,7098,14721,17493,8758,0,0,61118,3422,780,761,179,1,0,0,0,0,22709,8378,2600,0,0,0,0,0
456,3595,457.34977984988615,99948,1283,609,31,17,12768,6584,0.1936206827550326,889,402,33950,31058,6690,3075,7155,14837,17718,8884,0,0,60585,3646,856,780,187,1,0,0,0,0,22940,8315,2638,0,0,0,0,0
457,3595,458.19867502786246,99948,1331,614,31,17,12985,6664,0.19659222795853845,862,441,33744,30839,6796,3109,7234,14978,17943,9010,0,0,60104,3811,906,797,193,1,0,0,0,0,23201,8262,2673,0,0,0,0,0
458,3595,459.0525095511754,99946,1357,636,33,17,13170,6756,0.19936765853560923,918,467,33482,30594,6894,3155,7314,15129,18167,9137,0,0,59650,3948,968,808,206,1,0,0,0,0,23452,8214,2699,0,0,0,0,0
459,3595,460.34299722973515,99946,1386,684,33,17,13452,6915,0.20378004122226,971,466,33199,30371,7059,3216,7350,15244,18390,9264,0,0,59091,4198,1038,835,217,1,0,0,0,0,23687,8144,2735,0,0,0,0,0
460,3595,461.2087979789404,99946,1441,718,33,17,13665,7023,0.20699177555880174,975,471,32972,30130,7148,3266,7429,15396,18613,9391,0,0,58630,4340,1094,849,228,1,0,0,0,0,23942,8098,2764,0,0,0,0,0
461,3595,462.079748331293,99945,1499,739,33,18,13884,7129,0.2102456350993046,996,481,32715,29883,7244,3317,7511,15560,18835,9519,0,0,58180,4479,1165,864,244,1,0,0,0,0,24177,8044,2791,0,0,0,0,0
462,3595,463.3967430348166,99941,1539,745,35,20,14230,7291,0.2153370488588267,1014,508,32422,29638,7429,3427,7559,15660,19056,9647,0,0,57568,4788,1263,890,258,1,0,0,0,0,24370,7965,2838,0,0,0,0,0
463,3595,464.28056020232935,99939,1584,768,37,20,14462,7411,0.21886350673911087,1012,536,32182,29395,7553,3480,7630,15799,19277,9775,0,0,57081,4958,1340,905,271,1,0,0,0,0,24602,7916,2865,0,0,0,0,0
464,3595,465.17039891601775,99938,1615,791,37,21,14697,7538,0.2224879425243651,1034,538,31932,29164,7683,3547,7697,15937,19497,9903,0,0,56589,5146,1411,932,283,1,0,0,0,0,24827,7842,2907,0,0,0,0,0
465,3595,466.0663884432803,99938,1623,800,37,21,14923,7655,0.22592007044367507,1069,551,31671,28953,7828,3620,7770,16053,19716,10032,0,0,56074,5348,1475,960,304,1,0,0,0,0,25067,7777,2932,0,0,0,0,0
466,3595,467.42286547067505,99935,1696,830,39,22,15278,7847,0.23140041026667335,1141,538,31301,28710,8022,3739,7799,16159,19934,10161,0,0,55466,5627,1567,1005,317,1,0,0,0,0,25292,7709,2951,0,0,0,0,0
467,3595,468.33450546185054,99933,1724,824,41,22,15530,7956,0.23501746169933857,1170,588,31047,28488,8154,3804,7862,16272,20151,10290,0,0,54977,5796,1675,1037,332,1,0,0,0,0,25490,7649,2976,0,0,0,0,0
468,3595,469.253000708338,99930,1748,827,43,23,15800,8082,0.23898729110377265,1183,579,30799,28274,8302,3885,7923,16410,20367,10419,0,0,54422,6038,1766,1052,341,3,0,0,0,0,25706,7597,3005,0,0,0,0,0
469,3595,470.17864308712603,99929,1775,833,44,23,16073,8205,0.24295249627235338,1159,567,30577,28073,8456,3963,7987,16539,20583,10548,0,0,53910,6230,1877,1081,356,4,0,0,0,0,25903,7540,3028,0,0,0,0,0
470,3595,471.1111185820695,99929,1859,846,44,23,16391,8320,0.24728557275665722,1139,589,30304,27856,8605,4022,8047,16662,20798,10678,0,0,53414,6417,1967,1113,370,6,0,0,0,0,26114,7471,3057,0,0,0,0,0
471,3595,472.0508756295495,99928,1883,863,45,23,16661,8439,0.25118085021215275,1165,604,30032,27653,8766,4077,8107,16778,21012,10808,0,0,52904,6602,2077,1138,386,6,0,0,0,0,26318,7425,3072,0,0,0,0,0
472,3595,473.4744113313919,99928,1915,882,45,23,17096,8646,0.25760547594267874,1199,612,29673,27438,9037,4210,8129,16833,21225,10938,0,0,52222,6958,2222,1173,412,8,0,0,0,0,26478,7369,3086,0,0,0,0,0
473,3595,474.432310906827,99928,1918,917,45,23,17375,8803,0.26196861740453126,1229,600,29384,27213,9226,4285,8196,16960,21437,11068,0,0,51709,7167,2322,1206,442,9,0,0,0,0,26663,7293,3117,0,0,0,0,0
474,3595,475.3989847413087,99928,1916,954,45,23,17650,8964,0.26633175886638377,1256,555,29127,27016,9406,4370,8248,17080,21648,11198,0,0,51150,7403,2426,1239,450,10,0,0,0,0,26866,7240,3144,0,0,0,0,0
475,3595,476.3744609446001,99928,1986,948,45,23,17980,9105,0.27104515250980704,1257,554,28842,26816,9564,4471,8304,17186,21857,11328,0,0,50637,7607,2552,1279,469,10,0,0,0,0,27031,7170,3173,0,0,0,0,0
476,3595,477.3583678458688,99928,2039,936,45,23,18294,9232,0.2754583299975983,1265,593,28591,26619,9702,4553,8356,17274,22065,11458,0,0,50110,7829,2670,1307,484,12,0,0,0,0,27205,7109,3202,0,0,0,0,0
477,3595,478.3501837975473,99926,2047,942,47,23,18599,9375,0.2799471608990653,1283,613,28340,26408,9873,4642,8408,17370,22272,11588,0,0,49582,8043,2800,1350,502,13,0,0,0,0,27365,7040,3231,0,0,0,0,0
478,3595,479.35080863506374,99924,2089,981,49,23,18921,9544,0.28486649853888957,1309,630,28064,26185,10021,4722,8466,17457,22478,11718,0,0,49068,8236,2920,1398,522,15,0,0,0,0,27542,6974,3249,0,0,0,0,0
479,3595,480.359779369981,99922,2159,973,50,24,19255,9689,0.28966593943275754,1303,642,27795,25998,10185,4809,8506,17552,22683,11848,0,0,48540,8447,3043,1436,543,15,0,0,0,0,27712,6916,3270,0,0,0,0,0
480,3595,481.3775800761021,99920,2229,1023,51,25,19616,9867,0.29506605284227383,1261,649,27566,25799,10352,4879,8539,17623,22887,11978,0,0,48050,8628,3178,1486,564,18,0,0,0,0,27864,6835,3297,0,0,0,0,0
481,3595,482.4035352729215,99918,2221,1048,53,25,19934,10049,0.3000760623711443,1312,646,27283,25582,10553,4989,8576,17708,23090,12108,0,0,47500,8853,3307,1534,592,22,0,0,0,0,28022,6770,3318,0,0,0,0,0
482,3595,483.438957508542,99917,2287,1061,53,26,20314,10216,0.30555360949588156,1272,663,27021,25404,10749,5073,8616,17771,23291,12238,0,0,46968,9072,3457,1574,617,23,0,0,0,0,28154,6710,3342,0,0,0,0,0
483,3595,484.48410690221993,99916,2304,1064,54,26,20660,10388,0.3107410224588654,1305,687,26729,25207,10956,5183,8650,17831,23491,12368,0,0,46432,9293,3604,1640,643,23,0,0,0,0,28290,6622,3369,0,0,0,0,0
484,3595,485.01006056092365,99915,2294,1088,55,26,20824,10484,0.31334634439273384,1329,683,26531,25031,11060,5216,8729,17954,23690,12498,0,0,46031,9396,3694,1653,662,25,0,0,0,0,28486,6572,3396,0,0,0,0,0
485,3595,486.07304541726984,99915,2275,1122,55,26,21161,10687,0.3187509382975529,1339,677,26291,24806,11282,5331,8756,18036,23888,12628,0,0,45458,9641,3852,1708,687,26,0,0,0,0,28620,6513,3410,0,0,0,0,0
486,3595,487.14602071909127,99914,2308,1115,55,27,21556,10876,0.3245991552735352,1300,667,26041,24632,11507,5473,8787,18084,24084,12758,0,0,44894,9886,4024,1776,717,28,0,0,0,0,28734,6431,3424,0,0,0,0,0
487,3595,488.22936835265807,99914,2310,1106,55,27,21934,11055,0.33017394959665314,1317,682,25740,24441,11757,5593,8819,18149,24279,12888,0,0,44327,10142,4169,1848,754,33,0,0,0,0,28861,6340,3440,0,0,0,0,0
488,3595,489.3248970103367,99914,2300,1129,55,27,22278,11237,0.33543847709029767,1356,688,25475,24259,11970,5690,8842,18205,24473,13018,0,0,43775,10374,4337,1903,776,35,0,0,0,0,28982,6280,3452,0,0,0,0,0
489,3595,490.4316542449763,99912,2305,1159,57,27,22643,11434,0.3410701417247178,1361,685,25217,24085,12181,5801,8877,18241,24666,13148,0,0,43226,10600,4496,1942,815,38,0,0,0,0,29096,6231,3468,0,0,0,0,0
490,3595,491.5497990938363,99909,2334,1149,59,28,23016,11620,0.3466754746819606,1339,678,24985,23910,12389,5928,8892,18305,24857,13278,0,0,42698,10796,4668,2020,844,42,0,0,0,0,29205,6156,3480,0,0,0,0,0
491,3595,492.11209032805084,99908,2375,1147,60,28,23239,11700,0.3497117347960123,1283,705,24836,23735,12470,5961,8974,18422,25047,13408,0,0,42306,10888,4771,2051,855,44,0,0,0,0,29380,6104,3509,0,0,0,0,0
492,3595,493.24727999132807,99907,2372,1169,61,28,23612,11910,0.3555506621157677,1325,730,24524,23535,12700,6086,9016,18450,25236,13537,0,0,41727,11156,4925,2092,900,46,0,0,0,0,29493,6048,3520,0,0,0,0,0
493,3595,494.3952172091248,99905,2374,1203,63,28,23993,12117,0.3614433712026425,1344,684,24253,23387,12918,6190,9046,18506,25423,13666,0,0,41197,11373,5100,2165,932,49,0,0,0,0,29587,5966,3536,0,0,0,0,0
494,3595,495.55605789656073,99903,2363,1215,64,29,24385,12332,0.3675265007056845,1335,665,24024,23213,13156,6334,9056,18542,25609,13795,0,0,40625,11608,5301,2234,966,51,0,0,0,0,29666,5911,3541,0,0,0,0,0
495,3595,496.1402549350609,99902,2372,1219,64,30,24583,12429,0.3704830734119437,1328,691,23865,23049,13237,6372,9132,18637,25794,13924,0,0,40254,11682,5435,2253,992,52,0,0,0,0,29807,5870,3557,0,0,0,0,0
496,3595,497.3203802135758,99901,2369,1218,65,30,24967,12645,0.3764927278005225,1343,658,23607,22907,13465,6512,9149,18673,25977,14053,0,0,39698,11932,5622,2312,1045,52,0,0,0,0,29878,5798,3564,0,0,0,0,0
497,3595,498.5128904044886,99899,2364,1187,67,30,25380,12843,0.3826164426070331,1360,654,23360,22743,13699,6666,9148,18718,26159,14182,0,0,39138,12172,5833,2375,1099,53,0,0,0,0,29920,5733,3576,0,0,0,0,0
498,3595,499.1136190700864,99899,2361,1187,67,30,25592,12945,0.38575961721338553,1353,658,23190,22586,13810,6709,9217,18828,26339,14310,0,0,38747,12264,5962,2422,1112,56,0,0,0,0,30060,5677,3599,0,0,0,0,0
499,3595,500.32779315616307,99897,2338,1179,69,30,26008,13142,0.3919036607705937,1306,669,22957,22468,14093,6822,9235,18830,26518,14438,0,0,38190,12498,6156,2507,1159,59,0,0,0,0,30120,5598,3610,0,0,0,0,0
500,3595,501.5551349767188,99893,2331,1136,73,30,26420,13326,0.39788573773938113,1308,677,22686,22318,14345,6976,9255,18861,26696,14566,0,0,37641,12727,6369,2567,1216,62,0,0,0,0,30157,5537,3617,0,0,0,0,0
501,3595,502.173565740639,99891,2315,1131,75,30,26616,13418,0.40077684676297165,1300,706,22538,22147,14438,7023,9332,18961,26872,14694,0,0,37286,12794,6510,2592,1254,64,0,0,0,0,30274,5492,3625,0,0,0,0,0
502,3595,503.4247382443894,99889,2308,1128,76,31,27024,13615,0.4068415941695282,1268,712,22347,22012,14660,7126,9339,18989,27047,14821,0,0,36766,13002,6726,2669,1293,67,0,0,0,0,30303,5421,3642,0,0,0,0,0
503,3595,504.05460403573886,99889,2268,1160,76,31,27213,13730,0.4098849723192744,1259,700,22208,21872,14767,7163,9420,19072,27221,14948,0,0,36395,13089,6852,2694,1327,70,0,0,0,0,30429,5377,3656,0,0,0,0,0
504,3595,505.3254460262094,99887,2230,1156,77,32,27590,13957,0.4159400122138016,1281,669,21982,21753,14987,7308,9441,19080,27393,15075,0,0,35858,13324,7080,2738,1380,76,0,0,0,0,30445,5319,3667,0,0,0,0,0
505,3595,506.609794481301,99883,2173,1189,79,34,27993,14176,0.4221839552276163,1249,641,21789,21630,15251,7404,9457,19100,27564,15202,0,0,35313,13554,7292,2801,1426,85,0,0,0,0,30482,5260,3670,0,0,0,0,0
506,3595,507.25658268078547,99883,2183,1167,79,34,28179,14280,0.42508735220207644,1238,622,21645,21510,15313,7474,9540,19191,27733,15328,0,0,34952,13630,7431,2826,1453,86,0,0,0,0,30597,5223,3685,0,0,0,0,0
507,3595,508.5623537842383,99883,2157,1135,79,34,28562,14484,0.4309642281469319,1235,618,21454,21428,15522,7621,9551,19162,27901,15454,0,0,34450,13813,7658,2904,1504,94,0,0,0,0,30611,5158,3691,0,0,0,0,0
508,3595,509.2197812622574,99883,2168,1138,79,34,28769,14581,0.43400778911326254,1207,620,21329,21293,15594,7655,9621,19258,28068,15580,0,0,34102,13883,7782,2921,1536,98,0,0,0,0,30731,5121,3709,0,0,0,0,0
509,3595,510.54641273870544,99883,2135,1158,79,34,29143,14813,0.44007488761851365,1175,594,21140,21147,15813,7789,9656,19276,28233,15705,0,0,33611,14065,7987,2995,1597,104,0,0,0,0,30755,5061,3708,0,0,0,0,0
510,3595,511.21361721872273,99883,2129,1140,79,34,29347,14897,0.4429582611655637,1152,617,21007,21021,15905,7839,9726,19347,28397,15830,0,0,33270,14133,8112,3020,1642,106,0,0,0,0,30863,5015,3722,0,0,0,0,0
511,3595,512.5615841203802,99883,2087,1134,79,34,29719,15107,0.44878507854189403,1150,596,20817,20914,16128,7970,9737,19350,28560,15955,0,0,32774,14320,8335,3077,1702,112,0,0,0,0,30872,4965,3726,0,0,0,0,0
512,3595,513.2396771518197,99880,2058,1138,79,37,29912,15218,0.45184221065278335,1136,572,20702,20822,16225,7996,9798,19433,28721,16079,0,0,32454,14363,8484,3101,1750,115,0,0,0,0,30948,4924,3741,0,0,0,0,0
513,3595,514.6095412067114,99879,2054,1126,80,37,30311,15425,0.45791407603199874,1097,578,20541,20709,16440,8121,9786,19427,28881,16203,0,0,31962,14535,8711,3176,1796,120,0,0,0,0,30957,4877,3745,0,0,0,0,0
514,3595,515.297998017758,99879,2021,1126,80,37,30497,15539,0.4609177104296198,1091,551,20406,20605,16538,8165,9862,19514,29039,16327,0,0,31636,14580,8861,3214,1839,123,0,0,0,0,31046,4829,3751,0,0,0,0,0
515,3595,516.6884933970443,99875,1983,1124,82,39,30837,15746,0.46641301627033793,1049,527,20266,20534,16716,8279,9902,19495,29196,16450,0,0,31196,14720,9047,3285,1912,129,0,0,0,0,31069,4762,3755,0,0,0,0,0
516,3595,517.3871335900833,99874,1976,1102,83,39,31009,15841,0.4690910547289585,1038,520,20167,20423,16771,8332,9963,19582,29352,16573,0,0,30886,14763,9197,3304,1943,135,0,0,0,0,31147,4728,3771,0,0,0,0,0
517,3595,518.0903857695807,99874,1975,1087,83,39,31198,15932,0.4718945871798466,1011,536,20057,20319,16841,8368,10031,19649,29506,16696,0,0,30586,14793,9341,3334,1974,141,0,0,0,0,31228,4687,3790,0,0,0,0,0
518,3595,519.508401894517,99874,1939,1083,83,39,31580,16122,0.4776218034723752,973,533,19922,20256,17047,8456,10034,19631,29659,16818,0,0,30142,14938,9556,3401,2048,144,0,0,0,0,31224,4627,3794,0,0,0,0,0
519,3595,520.220697401164,99874,1916,1080,83,39,31761,16217,0.4803852854596792,957,532,19829,20166,17116,8482,10097,19699,29811,16940,0,0,29825,15001,9688,3417,2094,147,0,0,0,0,31312,4586,3804,0,0,0,0,0
520,3595,521.6573860298977,99872,1843,1044,85,39,32096,16400,0.4855815443768023,935,513,19736,20118,17289,8590,10110,19694,29961,17061,0,0,29373,15156,9919,3482,2153,155,0,0,0,0,31290,4533,3811,0,0,0,0,0
521,3595,522.3786588027647,99871,1803,1041,85,40,32260,16490,0.48812968729661266,934,505,19647,20020,17352,8629,10177,19763,30110,17182,0,0,29078,15184,10033,3509,2206,160,0,0,0,0,31384,4498,3819,0,0,0,0,0
522,3595,523.1032343114721,99870,1804,1024,86,40,32428,16587,0.4907880244317613,912,491,19558,19930,17399,8679,10239,19834,30258,17303,0,0,28813,15190,10176,3530,2255,162,0,0,0,0,31447,4461,3836,0,0,0,0,0
523,3595,524.5633168358155,99869,1793,975,87,40,32778,16744,0.49586958916180196,866,492,19467,19883,17552,8784,10233,19824,30404,17423,0,0,28425,15278,10401,3609,2322,163,0,0,0,0,31426,4405,3840,0,0,0,0,0
524,3595,525.2963982987163,99865,1775,963,88,43,32946,16831,0.49844289791218144,847,505,19386,19787,17600,8816,10302,19884,30549,17543,0,0,28158,15280,10554,3642,2354,168,0,0,0,0,31492,4362,3855,0,0,0,0,0
525,3595,526.0323099397368,99863,1713,959,89,44,33096,16925,0.5008962278321301,836,493,19332,19726,17675,8830,10353,19946,30693,17662,0,0,27880,15297,10707,3662,2399,173,0,0,0,0,31545,4329,3871,0,0,0,0,0
526,3595,527.513588710681,99863,1639,930,89,44,33406,17113,0.505883059791915,822,482,19240,19691,17844,8946,10364,19905,30835,17781,0,0,27464,15418,10903,3738,2482,177,0,0,0,0,31536,4279,3866,0,0,0,0,0
527,3595,528.2571163140406,99861,1631,909,90,45,33560,17194,0.5082464625829903,803,472,19170,19626,17874,8976,10430,19970,30976,17900,0,0,27217,15418,11058,3747,2533,178,0,0,0,0,31590,4248,3872,0,0,0,0,0
528,3595,529.0035914459467,99861,1599,909,90,45,33708,17273,0.5105196222749622,787,473,19109,19570,17919,8989,10494,20012,31116,18018,0,0,26969,15414,11196,3773,2572,183,0,0,0,0,31661,4209,3884,0,0,0,0,0
529,3595,530.5054605422031,99861,1571,885,90,45,34012,17455,0.5153863870780385,779,430,19043,19528,18028,9090,10487,20020,31254,18136,0,0,26592,15511,11411,3827,2634,191,0,0,0,0,31641,4170,3884,0,0,0,0,0
530,3595,531.258256740989,99860,1547,887,91,45,34160,17536,0.5176847586621269,755,429,19005,19460,18049,9109,10551,20068,31391,18253,0,0,26350,15510,11530,3838,2688,197,0,0,0,0,31715,4141,3891,0,0,0,0,0
531,3595,532.0137702273967,99859,1539,877,92,45,34302,17624,0.5199931903984618,754,428,18938,19392,18061,9135,10614,20121,31527,18370,0,0,26099,15516,11668,3861,2720,200,0,0,0,0,31783,4107,3905,0,0,0,0,0
532,3595,533.5313925510707,99855,1478,844,96,45,34595,17778,0.5244905112412999,713,422,18895,19366,18201,9225,10615,20096,31662,18486,0,0,25746,15578,11851,3926,2811,203,0,0,0,0,31772,4065,3903,0,0,0,0,0
533,3595,534.2913507467049,99854,1433,806,97,45,34723,17845,0.5264486149778677,706,415,18848,19315,18240,9263,10674,20154,31795,18602,0,0,25490,15590,11971,3951,2859,208,0,0,0,0,31839,4029,3917,0,0,0,0,0
534,3595,535.0542875771887,99853,1384,773,98,45,34843,17921,0.528416772655804,702,410,18803,19267,18279,9303,10732,20200,31927,18717,0,0,25262,15579,12109,3979,2910,212,0,0,0,0,31879,3990,3933,0,0,0,0,0
535,3595,536.5877136432489,99853,1365,780,98,45,35117,18087,0.5328232501777613,654,354,18776,19278,18377,9350,10728,20191,32058,18832,0,0,24960,15617,12293,4024,2986,218,0,0,0,0,31873,3952,3930,0,0,0,0,0
536,3595,537.3548673063301,99853,1368,779,98,45,35272,18159,0.5350965919902256,615,342,18744,19230,18392,9355,10781,20247,32188,18946,0,0,24732,15615,12410,4036,3030,223,0,0,0,0,31942,3926,3939,0,0,0,0,0
537,3595,538.1246373157968,99853,1313,760,98,45,35374,18232,0.5368491682773677,633,330,18702,19188,18410,9371,10842,20304,32316,19060,0,0,24504,15604,12553,4065,3065,226,0,0,0,0,31993,3893,3950,0,0,0,0,0
538,3595,539.6696873848961,99852,1281,730,99,45,35606,18354,0.5403997916917037,622,307,18655,19206,18463,9433,10878,20277,32443,19174,0,0,24226,15626,12735,4106,3124,238,0,0,0,0,31986,3859,3952,0,0,0,0,0
539,3595,540.4437016645624,99851,1235,711,100,45,35727,18421,0.5422880091336091,609,323,18612,19166,18497,9437,10945,20316,32569,19287,0,0,24007,15612,12871,4122,3165,247,0,0,0,0,32036,3827,3964,0,0,0,0,0
540,3595,541.2198684718255,99850,1216,698,101,45,35845,18479,0.5440560841261893,598,315,18579,19125,18501,9445,11003,20370,32694,19400,0,0,23816,15574,13008,4139,3202,250,0,0,0,0,32086,3794,3981,0,0,0,0,0
541,3595,542.778585722338,99849,1155,672,101,46,36087,18613,0.5478272191008423,554,286,18565,19142,18609,9517,11014,20335,32818,19512,0,0,23517,15616,13185,4184,3275,257,0,0,0,0,32074,3750,3991,0,0,0,0,0
542,3595,543.5584700014023,99849,1127,657,101,46,36179,18667,0.5492894270348225,569,287,18538,19119,18595,9515,11068,20374,32940,19624,0,0,23325,15588,13316,4194,3305,263,0,0,0,0,32134,3721,4003,0,0,0,0,0
543,3595,544.338552194304,99849,1105,656,101,46,36287,18724,0.550941922302677,559,288,18507,19095,18595,9496,11131,20417,33061,19735,0,0,23131,15561,13440,4197,3343,268,0,0,0,0,32201,3697,4011,0,0,0,0,0
544,3595,545.1194189678364,99849,1096,645,101,46,36401,18784,0.5526845536760508,533,287,18476,19057,18594,9504,11198,20459,33181,19846,0,0,22936,15546,13554,4195,3390,272,0,0,0,0,32260,3673,4023,0,0,0,0,0
545,3595,546.6821005863445,99846,1049,618,103,47,36615,18899,0.555996234200669,480,267,18496,19061,18661,9565,11209,20440,33300,19956,0,0,22682,15562,13728,4231,3458,280,0,0,0,0,32241,3634,4030,0,0,0,0,0
546,3595,547.4610212175676,99846,1023,601,103,47,36705,18948,0.5573883781022775,470,275,18504,19040,18654,9560,11244,20475,33418,20066,0,0,22504,15523,13845,4244,3490,286,0,0,0,0,32298,3606,4050,0,0,0,0,0
547,3595,548.2407644807125,99846,1001,581,103,47,36799,18999,0.5588406145464014,453,262,18496,19013,18648,9568,11297,20527,33535,20175,0,0,22315,15491,13967,4256,3525,289,0,0,0,0,32359,3583,4061,0,0,0,0,0
548,3595,549.0211618348302,99846,1009,577,103,47,36912,19052,0.5605031748893295,420,259,18475,18966,18642,9576,11349,20573,33650,20284,0,0,22135,15462,14063,4267,3556,297,0,0,0,0,32440,3553,4073,0,0,0,0,0
549,3595,550.5838811407649,99845,967,537,104,47,37090,19145,0.5632229956432471,404,264,18506,19008,18656,9607,11361,20535,33764,20392,0,0,21902,15470,14229,4291,3613,307,0,0,0,0,32429,3523,4081,0,0,0,0,0
550,3595,551.3642486580707,99844,903,539,105,47,37161,19200,0.5644906053443371,407,248,18498,18984,18663,9597,11422,20583,33877,20500,0,0,21717,15450,14336,4299,3655,313,0,0,0,0,32496,3490,4088,0,0,0,0,0
551,3595,552.1459159957127,99844,895,532,105,47,37243,19254,0.5658527302592044,405,240,18472,18965,18630,9601,11491,20613,33989,20607,0,0,21555,15415,14435,4302,3698,316,0,0,0,0,32563,3461,4099,0,0,0,0,0
552,3595,553.7113753301295,99844,846,526,105,47,37389,19366,0.5684367613477024,390,223,18521,19005,18637,9619,11499,20578,34100,20714,0,0,21333,15419,14583,4321,3756,322,0,0,0,0,32572,3432,4106,0,0,0,0,0
553,3595,554.4934387863059,99844,814,521,105,47,37461,19411,0.5696085893994631,389,218,18518,18995,18611,9611,11561,20606,34210,20820,0,0,21162,15380,14686,4331,3790,325,0,0,0,0,32640,3416,4114,0,0,0,0,0
554,3595,555.277287791618,99843,787,517,106,47,37539,19459,0.5708762757529321,393,219,18489,18959,18604,9608,11619,20648,34319,20926,0,0,20980,15358,14770,4336,3829,328,0,0,0,0,32720,3395,4127,0,0,0,0,0
555,3595,556.0625682030427,99843,798,490,106,47,37629,19490,0.572088178440151,379,226,18466,18953,18563,9593,11686,20689,34427,21031,0,0,20831,15320,14880,4326,3872,331,0,0,0,0,32774,3376,4133,0,0,0,0,0
556,3595,557.6360014114852,99843,766,478,106,47,37769,19576,0.5743517322195848,378,222,18527,19009,18540,9593,11681,20649,34534,21136,0,0,20643,15302,15020,4350,3922,338,0,0,0,0,32783,3344,4141,0,0,0,0,0
557,3595,558.423214603609,99843,748,457,106,47,37837,19607,0.5753432889636729,362,223,18520,19007,18507,9580,11755,20684,34640,21240,0,0,20479,15262,15125,4362,3941,345,0,0,0,0,32853,3327,4149,0,0,0,0,0
558,3595,559.2121953835557,99843,709,447,106,47,37902,19645,0.5763749086065122,347,213,18518,18979,18499,9575,11819,20737,34745,21343,0,0,20317,15234,15214,4365,3979,352,0,0,0,0,32920,3304,4158,0,0,0,0,0
