,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
461,3859,462.0257448064458,99991,199,93,4,1,903,446,0.013491214209278835,175,72,40932,33413,476,197,8212,16222,18842,9525,0,0,70810,521,118,3,0,0,0,0,0,0,28132,291,116,0,0,0,0,0
462,3859,463.10933045444153,99991,208,98,4,1,953,469,0.014221279915192368,188,72,40791,33244,511,211,8296,16372,19064,9653,0,0,70419,563,134,4,0,0,0,0,0,0,28465,289,117,0,0,0,0,0
463,3859,464.1964579203199,99991,228,96,4,1,1005,481,0.014861337520376834,190,88,40643,33060,541,222,8392,16531,19285,9781,0,0,70037,598,145,4,0,0,0,0,0,0,28801,287,119,0,0,0,0,0
464,3859,465.28719790831144,99991,240,102,4,1,1048,506,0.015541398725885329,202,84,40498,32879,568,240,8486,16692,19505,9910,0,0,69650,637,156,4,0,0,0,0,0,0,29138,286,120,0,0,0,0,0
465,3859,466.0163734830343,99991,255,99,4,1,1084,516,0.016001440129611664,201,90,40354,32694,589,251,8595,16863,19724,10039,0,0,69275,665,162,4,0,0,0,0,0,0,29479,285,121,0,0,0,0,0
466,3859,467.11441915385774,99991,276,106,4,1,1140,539,0.01679151123601124,191,93,40214,32523,620,264,8693,17011,19942,10168,0,0,68890,703,175,4,0,0,0,0,0,0,29813,285,121,0,0,0,0,0
467,3859,468.21607118041794,99991,297,114,4,1,1203,567,0.017701593143382904,200,102,40062,32343,657,283,8778,17155,20159,10297,0,0,68499,748,192,4,0,0,0,0,0,0,30142,285,121,0,0,0,0,0
468,3859,469.3214451291093,99990,304,126,5,1,1252,598,0.0185018501850185,233,111,39906,32182,696,298,8854,17280,20376,10426,0,0,68107,792,205,6,0,0,0,0,0,0,30475,284,121,0,0,0,0,0
469,3859,470.06042557762805,99990,309,126,5,1,1296,623,0.01919191919191919,247,121,39748,31983,734,320,8955,17447,20592,10556,0,0,67713,843,218,6,0,0,0,0,0,0,30805,281,124,0,0,0,0,0
470,3859,471.17361119984565,99990,335,140,5,1,1367,663,0.0203020302030203,244,117,39605,31807,772,339,9037,17594,20807,10686,0,0,67316,897,235,6,0,0,0,0,0,0,31131,279,126,0,0,0,0,0
471,3859,472.2906526211675,99990,365,143,5,1,1447,689,0.02136213621362136,246,131,39455,31622,816,358,9111,17743,21021,10816,0,0,66922,950,254,7,0,0,0,0,0,0,31453,275,129,0,0,0,0,0
472,3859,473.0374054225687,99990,372,149,5,1,1490,711,0.022012201220122013,261,143,39317,31431,842,370,9201,17904,21234,10946,0,0,66545,985,271,7,0,0,0,0,0,0,31778,274,130,0,0,0,0,0
473,3859,474.1617194318909,99990,397,165,5,1,1565,748,0.023132313231323132,295,149,39141,31259,883,388,9277,18036,21446,11076,0,0,66157,1032,293,7,1,0,0,0,0,0,32096,273,131,0,0,0,0,0
474,3859,475.29020276573044,99990,406,177,5,1,1647,788,0.024352435243524352,323,158,38969,31074,945,410,9350,18178,21657,11206,0,0,65742,1106,317,9,1,0,0,0,0,0,32412,271,132,0,0,0,0,0
475,3859,476.0450023271325,99990,430,183,5,1,1719,821,0.025402540254025403,323,153,38814,30893,991,433,9435,18335,21867,11336,0,0,65352,1156,340,10,1,0,0,0,0,0,32728,270,133,0,0,0,0,0
476,3859,477.1821772764399,99990,464,193,5,1,1813,861,0.02674267426742674,325,171,38642,30722,1044,460,9518,18451,22075,11466,0,0,64951,1220,364,12,1,0,0,0,0,0,33041,267,134,0,0,0,0,0
477,3859,478.3236884251271,99990,487,219,5,1,1906,917,0.028232823282328234,330,167,38482,30554,1107,488,9587,18569,22282,11596,0,0,64536,1297,385,13,1,0,0,0,0,0,33357,267,134,0,0,0,0,0
478,3859,479.08705613286673,99990,508,232,5,1,1984,948,0.029322932293229322,323,170,38328,30375,1156,503,9678,18717,22488,11726,0,0,64150,1349,408,13,1,0,0,0,0,0,33668,265,136,0,0,0,0,0
479,3859,480.2372561221292,99990,518,247,5,1,2077,996,0.030733073307330733,359,189,38127,30209,1234,533,9755,18819,22693,11856,0,0,63729,1437,436,13,1,0,0,0,0,0,33973,263,138,0,0,0,0,0
480,3859,481.00695113347507,99990,520,258,5,1,2143,1035,0.031783178317831784,375,194,37952,30032,1295,553,9851,18960,22897,11986,0,0,63328,1504,461,13,1,0,0,0,0,0,34282,263,138,0,0,0,0,0
481,3859,482.16729367290844,99990,538,266,5,1,2243,1094,0.03337333733373337,387,204,37797,29870,1367,597,9904,19060,23100,12116,0,0,62904,1597,501,13,1,0,0,0,0,0,34573,261,140,0,0,0,0,0
482,3859,483.33217518902705,99989,571,274,6,1,2376,1149,0.035253877926571926,387,204,37603,29717,1455,636,9976,19166,23301,12246,0,0,62475,1693,545,15,2,0,0,0,0,0,34858,261,140,0,0,0,0,0
483,3859,484.1117691036158,99986,585,276,9,1,2460,1183,0.03643510091412798,399,210,37424,29542,1514,664,10067,19305,23501,12376,0,0,62077,1760,574,17,2,0,0,0,0,0,35156,258,142,0,0,0,0,0
484,3859,485.28724224357524,99986,585,284,9,1,2571,1244,0.0381553417478447,422,222,37228,29376,1615,710,10139,19405,23700,12506,0,0,61636,1873,622,19,2,0,0,0,0,0,35435,255,144,0,0,0,0,0
485,3859,486.0742135589563,99986,598,300,9,1,2659,1284,0.03943552097293621,435,220,37057,29213,1679,727,10220,19537,23898,12636,0,0,61244,1937,656,20,2,0,0,0,0,0,35729,254,144,0,0,0,0,0
486,3859,487.2606056768623,99983,621,312,11,2,2790,1343,0.04133702729464009,462,219,36856,29066,1765,766,10283,19633,24094,12766,0,0,60818,2034,711,20,2,0,0,0,0,0,36000,254,144,0,0,0,0,0
487,3859,488.0546998664578,99983,651,329,11,2,2885,1393,0.04278727383655222,469,211,36672,28894,1817,794,10378,19768,24289,12896,0,0,60425,2101,738,21,3,0,0,0,0,0,36297,254,144,0,0,0,0,0
488,3859,489.2521872994871,99983,676,340,11,2,3024,1445,0.0446975985917606,479,222,36482,28746,1907,829,10443,19859,24483,13026,0,0,60000,2204,790,21,3,0,0,0,0,0,36567,252,146,0,0,0,0,0
489,3859,490.05371685421903,99983,682,338,11,2,3115,1485,0.04600782132962604,480,233,36325,28578,1980,866,10520,19981,24676,13156,0,0,59593,2288,832,22,3,0,0,0,0,0,36848,251,146,0,0,0,0,0
490,3859,491.2619741870122,99980,733,350,13,3,3282,1560,0.04842968593718744,469,230,36119,28436,2082,922,10582,20057,24867,13286,0,0,59153,2404,888,24,3,0,0,0,0,0,37111,251,146,0,0,0,0,0
491,3859,492.070907268212,99980,735,365,13,3,3367,1614,0.04981996399279856,500,229,35937,28278,2149,953,10664,20170,25057,13416,0,0,58764,2473,933,27,4,0,0,0,0,0,37382,248,149,0,0,0,0,0
492,3859,493.2909957469234,99979,755,366,14,3,3521,1682,0.05204092859500495,533,250,35730,28148,2257,1011,10709,20220,25246,13546,0,0,58308,2610,990,28,6,0,0,0,0,0,37640,246,151,0,0,0,0,0
493,3859,494.1077628100899,99976,804,396,17,3,3650,1747,0.05398295590941826,533,251,35552,27985,2319,1037,10773,20326,25433,13675,0,0,57926,2678,1034,28,6,0,0,0,0,0,37907,243,154,0,0,0,0,0
494,3859,495.33940941215764,99975,848,411,18,3,3832,1830,0.05663415853963491,532,250,35337,27824,2437,1094,10826,20416,25619,13804,0,0,57487,2803,1113,28,7,0,0,0,0,0,38141,242,154,0,0,0,0,0
495,3859,496.1642071411997,99974,875,416,18,4,3937,1886,0.05824514373737172,544,256,35160,27667,2496,1130,10905,20525,25804,13933,0,0,57107,2866,1173,31,7,0,0,0,0,0,38395,241,154,0,0,0,0,0
496,3859,497.40828791138955,99973,887,408,18,5,4105,1956,0.06062636911966231,565,269,34927,27524,2636,1192,10965,20600,25987,14062,0,0,56635,3025,1242,34,7,0,0,0,0,0,38636,238,156,0,0,0,0,0
497,3859,498.2418183803275,99973,917,409,18,5,4231,2001,0.06233683094435498,582,275,34737,27391,2707,1225,11037,20693,26169,14191,0,0,56244,3104,1301,35,7,0,0,0,0,0,38888,238,156,0,0,0,0,0
498,3859,499.07973057050765,99973,916,422,18,5,4347,2061,0.06409730627269362,611,287,34550,27236,2797,1261,11106,20787,26350,14319,0,0,55838,3200,1361,40,7,0,0,0,0,0,39135,234,158,0,0,0,0,0
499,3859,500.3441845766134,99973,958,421,18,5,4551,2143,0.06695807868124394,623,303,34311,27104,2932,1333,11156,20832,26529,14447,0,0,55380,3352,1446,44,8,0,0,0,0,0,39353,229,161,0,0,0,0,0
500,3859,501.19140897471453,99973,970,428,18,5,4683,2196,0.06880857831614536,645,310,34125,26961,3023,1367,11217,20927,26707,14575,0,0,54987,3438,1517,47,10,0,0,0,0,0,39585,227,162,0,0,0,0,0
501,3859,502.04300211262137,99973,977,445,18,5,4803,2258,0.0706290698488592,663,308,33937,26833,3117,1399,11286,21008,26883,14703,0,0,54607,3513,1596,49,10,0,0,0,0,0,39809,226,163,0,0,0,0,0
502,3859,503.32833080561113,99972,993,457,19,5,5012,2356,0.07370063617812987,687,321,33699,26686,3269,1476,11331,21053,27058,14831,0,0,54139,3675,1700,53,12,0,0,0,0,0,40004,224,165,0,0,0,0,0
503,3859,504.18981073968155,99971,1016,475,20,5,5162,2435,0.07599203769093037,725,308,33477,26543,3371,1530,11389,21137,27232,14958,0,0,53735,3770,1772,60,15,0,0,0,0,0,40230,224,165,0,0,0,0,0
504,3859,505.0562991606223,99970,1050,473,21,5,5323,2503,0.07828348504551365,749,319,33274,26406,3467,1591,11437,21204,27404,15085,0,0,53306,3897,1836,63,15,0,0,0,0,0,40465,223,165,0,0,0,0,0
505,3859,506.36455239976664,99970,1116,482,21,5,5576,2599,0.08177453235970791,756,335,33021,26267,3621,1661,11463,21248,27575,15212,0,0,52854,4050,1942,68,18,0,0,0,0,0,40651,219,168,0,0,0,0,0
506,3859,507.24159320319905,99969,1145,495,22,5,5742,2672,0.08416609148836139,740,365,32850,26104,3722,1710,11519,21319,27745,15338,0,0,52452,4151,2025,73,19,0,0,0,0,0,40862,218,169,0,0,0,0,0
507,3859,508.1231002345171,99969,1149,530,22,5,5893,2770,0.0866568636277246,760,344,32657,25958,3838,1763,11572,21398,27913,15464,0,0,52031,4277,2088,78,26,0,0,0,0,0,41085,214,170,0,0,0,0,0
508,3859,509.00942323276064,99968,1171,517,22,6,6072,2842,0.08916853393085787,740,358,32465,25813,3974,1835,11626,21469,28080,15590,0,0,51592,4420,2177,82,27,0,0,0,0,0,41287,212,171,0,0,0,0,0
509,3859,510.3478505412268,99968,1203,546,22,6,6337,2969,0.09308978873239436,785,371,32209,25668,4161,1915,11618,21492,28245,15716,0,0,51117,4595,2306,96,29,0,0,0,0,0,41447,207,171,0,0,0,0,0
510,3859,511.2453167413032,99968,1223,553,22,6,6520,3050,0.0957306338028169,798,384,32006,25543,4285,1969,11664,21543,28409,15841,0,0,50706,4714,2408,100,33,0,0,0,0,0,41629,206,172,0,0,0,0,0
511,3859,512.1480448650702,99966,1222,568,23,7,6688,3139,0.09830342316387572,837,389,31785,25439,4411,2027,11720,21568,28572,15966,0,0,50292,4830,2504,110,38,0,0,0,0,0,41815,204,173,0,0,0,0,0
512,3859,513.0565686472169,99966,1243,572,23,7,6870,3230,0.10103435167957106,841,414,31591,25301,4537,2090,11763,21614,28733,16091,0,0,49888,4940,2613,119,44,0,0,0,0,0,41986,203,173,0,0,0,0,0
513,3859,514.4290693384936,99966,1293,599,23,7,7152,3376,0.10531580737450734,853,418,31330,25149,4716,2196,11783,21629,28893,16215,0,0,49411,5127,2753,126,48,1,0,0,0,0,42125,202,173,0,0,0,0,0
514,3859,515.3495361639302,99966,1317,611,23,7,7353,3480,0.10836684472720726,850,435,31136,24993,4860,2275,11812,21677,29052,16339,0,0,48987,5265,2868,130,52,1,0,0,0,0,42288,201,174,0,0,0,0,0
515,3859,516.2754478121847,99966,1341,648,23,7,7545,3594,0.11142788548106357,851,424,30940,24880,4982,2324,11861,21715,29209,16463,0,0,48585,5384,2978,136,55,1,0,0,0,0,42454,197,176,0,0,0,0,0
516,3859,517.2069726802779,99966,1356,640,23,7,7733,3676,0.11412880379328971,878,433,30721,24766,5118,2390,11902,21762,29365,16586,0,0,48176,5503,3094,147,58,1,0,0,0,0,42614,197,176,0,0,0,0,0
517,3859,518.1444584724026,99966,1377,648,23,7,7951,3767,0.11721985475061521,898,461,30488,24633,5268,2451,11944,21798,29519,16709,0,0,47755,5639,3210,157,62,1,0,0,0,0,42769,195,178,0,0,0,0,0
518,3859,519.0882552108857,99966,1404,689,23,7,8177,3887,0.12068103155072725,892,450,30288,24500,5414,2512,11977,21840,29672,16831,0,0,47336,5776,3330,165,65,1,0,0,0,0,42922,193,178,0,0,0,0,0
519,3859,520.0381658300362,99966,1410,703,23,7,8381,3994,0.12379208931036552,905,458,30084,24360,5556,2586,12020,21884,29824,16953,0,0,46901,5936,3449,169,67,1,0,0,0,0,43072,190,181,0,0,0,0,0
520,3859,521.474198356024,99966,1391,718,23,7,8686,4151,0.12841366064461918,916,462,29832,24248,5805,2702,12031,21861,29974,17075,0,0,46394,6158,3652,184,74,1,0,0,0,0,43135,188,180,0,0,0,0,0
521,3859,522.4383019927224,99965,1423,728,23,8,8917,4281,0.13202620917321062,914,446,29627,24125,5941,2798,12070,21893,30123,17196,0,0,45973,6303,3798,192,80,1,0,0,0,0,43251,186,181,0,0,0,0,0
522,3859,523.4088073624325,99964,1461,751,24,8,9142,4396,0.13542875435156657,923,456,29424,23988,6078,2873,12088,21922,30271,17317,0,0,45562,6439,3917,198,86,1,0,0,0,0,43395,185,181,0,0,0,0,0
523,3859,524.3853007349566,99962,1486,771,26,8,9360,4515,0.13880274504311638,929,450,29236,23878,6210,2955,12111,21936,30417,17437,0,0,45152,6576,4047,205,91,1,0,0,0,0,43526,182,182,0,0,0,0,0
524,3859,525.368106352575,99962,1506,773,26,8,9609,4631,0.14245413257037676,935,452,29011,23759,6390,3047,12130,21959,30562,17557,0,0,44715,6735,4189,219,98,1,0,0,0,0,43642,180,183,0,0,0,0,0
525,3859,526.3574495567561,99961,1492,782,26,9,9824,4753,0.1458268724802673,946,444,28814,23652,6554,3134,12166,21977,30706,17677,0,0,44294,6884,4337,230,110,1,0,0,0,0,43744,177,184,0,0,0,0,0
526,3859,527.3539231192572,99959,1515,772,28,9,10062,4857,0.14925119298912554,947,447,28627,23544,6696,3224,12185,22002,30848,17796,0,0,43872,7028,4482,246,113,1,0,0,0,0,43856,176,185,0,0,0,0,0
527,3859,528.3567319823956,99958,1541,766,28,10,10305,4954,0.15265411472818582,953,461,28425,23432,6847,3297,12204,22032,30989,17915,0,0,43463,7167,4628,256,121,1,0,0,0,0,43963,175,184,0,0,0,0,0
528,3859,529.3661634819845,99958,1569,784,28,10,10556,5073,0.15635566938114007,924,453,28245,23314,7008,3378,12224,22059,31129,18033,0,0,43050,7306,4771,274,123,2,0,0,0,0,44074,173,185,0,0,0,0,0
529,3859,530.3821390701286,99958,1579,776,28,10,10789,5175,0.1597070769723284,960,489,28023,23197,7174,3461,12234,22065,31268,18151,0,0,42624,7464,4909,285,130,2,0,0,0,0,44186,172,186,0,0,0,0,0
530,3859,531.4052313810353,99956,1614,780,29,11,11047,5297,0.1635119452559126,964,487,27816,23107,7328,3544,12247,22069,31405,18268,0,0,42227,7590,5075,301,138,2,0,0,0,0,44267,171,185,0,0,0,0,0
531,3859,532.4356979918728,99956,1661,792,29,11,11306,5417,0.16730361358997958,948,499,27613,23005,7477,3619,12270,22072,31541,18385,0,0,41848,7705,5244,312,145,2,0,0,0,0,44344,171,185,0,0,0,0,0
532,3859,533.4729864429061,99955,1679,822,30,11,11557,5560,0.17124706117752989,979,509,27389,22875,7635,3706,12286,22075,31676,18502,0,0,41412,7884,5371,317,161,2,0,0,0,0,44456,169,183,0,0,0,0,0
533,3859,534.5178208851523,99954,1711,820,30,12,11814,5687,0.1750905416491586,979,517,27197,22794,7785,3797,12296,22058,31809,18618,0,0,41006,8034,5527,325,176,2,0,0,0,0,44532,166,186,0,0,0,0,0
534,3859,535.042448306907,99954,1720,835,30,12,11956,5754,0.17718150349160613,973,513,27063,22703,7862,3822,12350,22113,31941,18734,0,0,40709,8073,5637,334,183,3,0,0,0,0,44663,166,186,0,0,0,0,0
535,3859,536.0997145560358,99953,1693,831,31,12,12208,5898,0.18114513821496103,988,508,26863,22576,8069,3940,12354,22131,32072,18849,0,0,40263,8251,5803,358,201,3,0,0,0,0,44724,164,186,0,0,0,0,0
536,3859,537.1646641144404,99952,1711,859,31,13,12468,6040,0.18516888106291018,980,502,26681,22470,8229,4017,12366,22137,32202,18964,0,0,39879,8372,5970,378,214,4,0,0,0,0,44787,162,186,0,0,0,0,0
537,3859,538.2370936189432,99951,1710,854,32,13,12707,6166,0.18882252303628777,995,529,26492,22355,8384,4115,12385,22132,32330,19078,0,0,39475,8516,6139,394,226,4,0,0,0,0,44849,162,186,0,0,0,0,0
538,3859,539.3167011534838,99950,1762,874,32,14,13013,6316,0.19338669334667333,950,525,26327,22243,8549,4220,12378,22122,32457,19192,0,0,39073,8661,6314,411,241,4,0,0,0,0,44901,158,187,0,0,0,0,0
539,3859,540.4030950504101,99949,1765,881,32,15,13272,6449,0.19731062842049446,929,531,26158,22149,8718,4310,12396,22112,32583,19305,0,0,38686,8783,6508,437,247,4,0,0,0,0,44939,157,188,0,0,0,0,0
540,3859,541.4963364957515,99948,1725,881,33,15,13516,6592,0.20118461600032017,977,531,25968,22042,8902,4419,12393,22110,32708,19418,0,0,38257,8963,6701,450,259,5,0,0,0,0,44968,155,190,0,0,0,0,0
541,3859,542.0455340511774,99947,1727,885,33,16,13655,6661,0.2032677318979059,982,526,25811,21949,8989,4460,12456,22162,32832,19530,0,0,37944,9033,6804,458,265,5,0,0,0,0,45093,154,191,0,0,0,0,0
542,3859,543.1528581785212,99944,1719,886,34,18,13924,6803,0.20738613623629232,966,523,25650,21874,9172,4553,12457,22144,32954,19642,0,0,37546,9179,7023,474,274,5,0,0,0,0,45098,154,191,0,0,0,0,0
543,3859,544.2681816981834,99942,1699,860,36,18,14178,6931,0.2112125032518861,986,529,25491,21787,9339,4672,12447,22132,33075,19753,0,0,37158,9313,7219,492,303,5,0,0,0,0,45107,154,191,0,0,0,0,0
544,3859,545.3904957906486,99941,1688,881,37,18,14451,7099,0.2156272200598353,966,519,25316,21701,9536,4782,12455,22097,33195,19864,0,0,36737,9472,7395,523,318,6,0,0,0,0,45146,153,191,0,0,0,0,0
545,3859,546.5209533211316,99941,1694,880,37,18,14745,7255,0.22012987662721006,960,516,25130,21622,9725,4889,12452,22073,33314,19974,0,0,36317,9652,7601,537,333,7,0,0,0,0,45153,149,192,0,0,0,0,0
546,3859,547.0885700565022,99941,1679,903,37,18,14884,7339,0.22236119310393132,945,496,25001,21546,9817,4922,12519,22113,33432,20084,0,0,36013,9719,7708,546,345,7,0,0,0,0,45263,149,191,0,0,0,0,0
547,3859,548.2331764348273,99940,1651,913,37,19,15115,7505,0.22633580148088853,971,472,24833,21475,9994,5034,12512,22085,33549,20193,0,0,35636,9838,7905,576,363,7,0,0,0,0,45275,149,191,0,0,0,0,0
548,3859,549.3860588300495,99940,1634,888,37,19,15397,7645,0.2305583350010006,939,473,24655,21410,10210,5156,12523,22052,33664,20302,0,0,35218,9997,8092,613,384,8,0,0,0,0,45289,147,192,0,0,0,0,0
549,3859,550.5475749011413,99938,1654,892,37,21,15681,7782,0.23477556084772558,911,483,24509,21336,10363,5244,12524,22022,33778,20410,0,0,34827,10149,8264,631,402,8,0,0,0,0,45320,145,192,0,0,0,0,0
550,3859,551.130458286884,99937,1659,866,37,22,15815,7836,0.2366590952299949,892,484,24396,21255,10434,5297,12580,22074,33891,20518,0,0,34547,10197,8386,641,411,8,0,0,0,0,45412,144,191,0,0,0,0,0
551,3859,552.3050113617365,99937,1654,845,37,22,16072,7966,0.24053153486696618,859,496,24263,21192,10595,5402,12590,22041,34003,20625,0,0,34201,10303,8607,661,434,8,0,0,0,0,45389,144,190,0,0,0,0,0
552,3859,553.4870328964927,99936,1568,835,38,22,16295,8101,0.2441162343900096,904,502,24129,21099,10793,5507,12566,22033,34114,20732,0,0,33808,10460,8810,682,458,9,0,0,0,0,45375,141,193,0,0,0,0,0
553,3859,554.0801736903834,99936,1574,846,38,22,16433,8177,0.24625760486711495,891,493,24027,21029,10852,5546,12616,22062,34224,20838,0,0,33556,10492,8940,686,472,9,0,0,0,0,45448,141,192,0,0,0,0,0
554,3859,555.2744283354233,99936,1552,859,38,22,16714,8322,0.2505203330131284,866,485,23901,20978,11041,5628,12600,22026,34333,20944,0,0,33190,10618,9149,713,494,10,0,0,0,0,45431,138,193,0,0,0,0,0
555,3859,556.4756278084969,99932,1520,843,40,24,16962,8481,0.2546031301284874,873,455,23777,20925,11209,5753,12579,21998,34441,21049,0,0,32812,10757,9355,734,525,11,0,0,0,0,45411,137,190,0,0,0,0,0
556,3859,557.0780197751768,99931,1526,829,41,24,17102,8540,0.2565970519658564,843,462,23674,20857,11268,5796,12646,22030,34548,21154,0,0,32571,10781,9496,739,537,13,0,0,0,0,45467,136,191,0,0,0,0,0
557,3859,558.2914132543425,99930,1546,851,42,24,17366,8679,0.26063244270989694,860,439,23541,20821,11381,5865,12628,21998,34654,21258,0,0,32250,10870,9666,760,563,15,0,0,0,0,45480,135,191,0,0,0,0,0
558,3859,559.5112083745685,99928,1503,857,43,25,17612,8839,0.264700584420783,864,409,23408,20775,11566,5962,12614,21970,34759,21362,0,0,31882,11003,9867,786,589,16,0,0,0,0,45460,133,192,0,0,0,0,0
559,3859,560.1234861384138,99928,1509,847,43,25,17759,8890,0.2666820110479545,812,423,23328,20704,11644,5996,12662,22003,34863,21465,0,0,31633,11029,9973,803,607,16,0,0,0,0,45543,131,193,0,0,0,0,0
560,3859,561.3560441062673,99927,1500,838,43,26,18022,9021,0.2706275581174257,790,415,23201,20687,11812,6084,12652,21948,34966,21568,0,0,31306,11126,10204,828,622,17,0,0,0,0,45500,130,194,0,0,0,0,0
561,3859,562.5956862894698,99926,1478,828,44,26,18262,9151,0.27433300642475433,793,409,23075,20657,11964,6182,12644,21896,35068,21670,0,0,30972,11234,10401,851,646,19,0,0,0,0,45483,129,191,0,0,0,0,0
562,3859,563.2172500567931,99924,1450,804,46,26,18379,9203,0.27602978263480243,782,405,23002,20593,12027,6229,12691,21941,35169,21771,0,0,30726,11264,10534,865,657,21,0,0,0,0,45537,129,191,0,0,0,0,0
563,3859,564.4689978786174,99924,1478,796,46,26,18640,9336,0.2799727793122773,759,378,22874,20546,12142,6322,12699,21930,35269,21872,0,0,30425,11333,10725,895,682,22,0,0,0,0,45523,128,191,0,0,0,0,0
564,3859,565.0967478120455,99924,1447,796,46,26,18741,9397,0.281594011448701,774,378,22783,20500,12194,6353,12754,21945,35368,21972,0,0,30198,11349,10839,907,700,23,0,0,0,0,45589,128,191,0,0,0,0,0
565,3859,566.360630617524,99922,1420,803,47,27,18978,9537,0.28537259062068415,762,360,22669,20484,12351,6433,12749,21891,35466,22072,0,0,29868,11447,11027,939,716,27,0,0,0,0,45581,126,191,0,0,0,0,0
566,3859,567.631615032398,99922,1378,806,47,27,19208,9666,0.2889653930065451,782,348,22596,20465,12475,6500,12720,21852,35563,22171,0,0,29560,11524,11223,975,742,27,0,0,0,0,45554,124,193,0,0,0,0,0
567,3859,568.2687526967212,99921,1380,781,48,27,19340,9723,0.2908597792255882,762,353,22517,20420,12519,6541,12772,21876,35659,22270,0,0,29343,11533,11368,986,753,31,0,0,0,0,45590,124,193,0,0,0,0,0
568,3859,569.5492037925492,99919,1356,761,50,27,19596,9830,0.2944985438204946,742,358,22415,20408,12684,6610,12751,21834,35754,22368,0,0,29023,11626,11573,1019,773,31,0,0,0,0,45558,123,193,0,0,0,0,0
569,3859,570.1917912489512,99919,1366,739,50,27,19721,9888,0.29633002732213093,743,354,22323,20372,12717,6655,12799,21851,35848,22466,0,0,28805,11644,11700,1026,790,31,0,0,0,0,45608,121,194,0,0,0,0,0
570,3859,571.4839073056435,99919,1343,742,50,27,19980,10006,0.3001030834976331,704,349,22227,20342,12884,6718,12790,21820,35941,22563,0,0,28495,11737,11890,1051,821,31,0,0,0,0,45579,121,194,0,0,0,0,0
571,3859,572.1318850544571,99919,1334,714,50,27,20082,10048,0.301544250843183,698,368,22153,20292,12929,6752,12834,21845,36033,22660,0,0,28273,11763,12004,1056,836,31,0,0,0,0,45642,121,193,0,0,0,0,0
572,3859,573.4354860269187,99918,1302,686,50,28,20304,10166,0.3049500590484197,674,356,22084,20291,13073,6839,12815,21798,36124,22756,0,0,27968,11845,12186,1089,865,34,0,0,0,0,45618,121,192,0,0,0,0,0
573,3859,574.0890558879388,99918,1306,678,50,28,20412,10229,0.3066614623991673,670,344,22015,20246,13110,6876,12847,21826,36214,22852,0,0,27765,11851,12296,1100,882,35,0,0,0,0,45678,119,192,0,0,0,0,0
574,3859,575.4022867554612,99917,1247,632,51,28,20622,10326,0.3097370817778756,663,357,21962,20243,13251,6955,12824,21783,36303,22947,0,0,27483,11923,12513,1124,916,37,0,0,0,0,45612,118,191,0,0,0,0,0
575,3859,576.060498904619,99916,1238,634,52,28,20746,10389,0.3116117538732535,629,347,21905,20208,13316,6979,12858,21802,36391,23042,0,0,27271,11942,12644,1130,930,37,0,0,0,0,45653,118,191,0,0,0,0,0
576,3859,577.3823152138922,99915,1210,647,53,28,20950,10502,0.3147875694340189,625,335,21824,20225,13435,7019,12851,21744,36478,23136,0,0,27026,11984,12816,1150,966,38,0,0,0,0,45628,117,190,0,0,0,0,0
577,3859,578.0449214678902,99915,1173,645,53,28,21048,10550,0.3162488114897663,621,326,21760,20192,13503,7042,12888,21765,36564,23230,0,0,26819,12004,12930,1156,984,39,0,0,0,0,45678,116,189,0,0,0,0,0
578,3859,579.3764313256405,99914,1186,615,54,28,21280,10636,0.31943471385391436,578,330,21709,20216,13600,7100,12871,21709,36650,23323,0,0,26586,12036,13123,1177,1016,40,0,0,0,0,45633,115,188,0,0,0,0,0
579,3859,580.0433883471744,99914,1139,607,54,28,21362,10686,0.3207558500310267,582,328,21656,20187,13653,7127,12914,21721,36735,23416,0,0,26379,12054,13226,1189,1037,41,0,0,0,0,45688,114,186,0,0,0,0,0
580,3859,581.3829342402493,99913,1111,607,55,28,21567,10794,0.3238917858536927,531,306,21613,20225,13776,7178,12912,21654,36819,23508,0,0,26108,12131,13404,1206,1059,43,0,0,0,0,45662,114,186,0,0,0,0,0
581,3859,582.0539163396992,99912,1108,618,55,29,21657,10859,0.3254463928256866,518,289,21564,20197,13795,7201,12958,21664,36902,23600,0,0,25925,12129,13505,1218,1068,45,0,0,0,0,45723,112,187,0,0,0,0,0
582,3859,583.4010501161547,99912,1069,607,55,29,21825,10959,0.3281287533029066,523,277,21535,20202,13869,7246,12947,21637,36984,23691,0,0,25692,12170,13682,1237,1098,46,0,0,0,0,45691,110,186,0,0,0,0,0
583,3859,584.0752807648047,99911,1021,576,56,29,21904,10994,0.3292730530171853,515,286,21507,20182,13913,7270,12986,21655,37065,23781,0,0,25510,12164,13807,1256,1115,47,0,0,0,0,45718,107,187,0,0,0,0,0
