,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
429,3228,430.31609606695076,99949,458,240,36,11,11310,5841,0.17159751473251358,350,171,37918,36135,6325,3117,4911,10324,11605,5661,0,0,69346,664,69,730,101,1,0,0,0,0,15040,11935,2063,0,0,0,0,0
430,3228,431.0907641681956,99949,465,250,36,11,11366,5874,0.1724879688641207,368,179,37795,35932,6332,3113,5002,10513,11827,5772,0,0,69011,715,78,738,103,2,0,0,0,0,15314,11879,2109,0,0,0,0,0
431,3228,432.2565551671925,99948,487,264,36,12,11474,5928,0.17411053747948935,389,191,37642,35729,6364,3124,5080,10678,12050,5884,0,0,68616,811,91,749,106,3,0,0,0,0,15599,11831,2142,0,0,0,0,0
432,3228,433.0359843312466,99947,500,268,37,12,11545,5972,0.17526288933134562,410,198,37497,35513,6385,3140,5169,10867,12274,5996,0,0,68245,883,103,756,111,3,0,0,0,0,15885,11786,2175,0,0,0,0,0
433,3228,434.209717183992,99947,545,285,37,12,11668,6027,0.17704383323161277,425,208,37348,35313,6406,3148,5237,11032,12498,6109,0,0,67855,974,114,765,116,3,0,0,0,0,16173,11739,2208,0,0,0,0,0
434,3228,435.38741465589294,99947,586,299,37,12,11803,6086,0.17898486197684774,436,214,37177,35114,6448,3165,5314,11194,12723,6223,0,0,67449,1084,127,775,122,3,0,0,0,0,16456,11686,2245,0,0,0,0,0
435,3228,436.1749577750883,99947,616,315,37,12,11896,6135,0.18040561497593724,439,212,37022,34897,6472,3173,5412,11389,12949,6338,0,0,67067,1157,138,778,129,3,0,0,0,0,16753,11650,2272,0,0,0,0,0
436,3228,437.3616781914265,99947,638,320,37,12,12039,6206,0.182546749777382,453,221,36847,34693,6532,3202,5491,11550,13175,6453,0,0,66651,1278,174,794,139,4,0,0,0,0,17010,11588,2309,0,0,0,0,0
437,3228,438.15556426343636,99946,658,333,38,12,12142,6256,0.18407940287755387,438,225,36697,34479,6579,3213,5588,11736,13402,6569,0,0,66254,1364,199,798,142,4,0,0,0,0,17295,11551,2339,0,0,0,0,0
438,3228,439.3519863501302,99945,647,349,39,12,12255,6320,0.18585221872029617,482,242,36533,34259,6634,3231,5663,11905,13629,6686,0,0,65824,1490,220,818,146,4,0,0,0,0,17577,11490,2376,0,0,0,0,0
439,3228,440.1522788958868,99944,664,355,40,12,12341,6367,0.18718482350116064,515,230,36372,34058,6653,3245,5754,12098,13856,6803,0,0,65443,1573,235,823,149,4,0,0,0,0,17858,11436,2423,0,0,0,0,0
440,3228,441.3581781599703,99944,718,375,40,12,12515,6456,0.18981629712639078,509,228,36175,33844,6727,3276,5829,12263,14084,6921,0,0,65018,1701,263,847,156,4,0,0,0,0,18125,11363,2467,0,0,0,0,0
441,3228,442.16526245600295,99943,743,373,41,12,12618,6500,0.19128903474980738,521,242,36027,33637,6752,3288,5914,12446,14312,7040,0,0,64632,1787,282,860,160,4,0,0,0,0,18405,11302,2511,0,0,0,0,0
442,3228,443.3812414004535,99943,771,372,41,12,12770,6567,0.1934802837617442,544,268,35850,33427,6811,3322,5981,12597,14540,7159,0,0,64205,1912,315,888,161,6,0,0,0,0,18673,11229,2554,0,0,0,0,0
443,3228,444.19484542863046,99942,780,382,41,13,12883,6612,0.19506313661923916,552,267,35669,33228,6884,3326,6072,12782,14768,7279,0,0,63815,1993,340,906,170,6,0,0,0,0,18954,11168,2590,0,0,0,0,0
444,3228,445.0120396465602,99942,810,379,41,13,13011,6656,0.19678413479818294,585,290,35481,33008,6919,3344,6162,12964,14996,7399,0,0,63425,2093,364,926,171,6,0,0,0,0,19220,11090,2647,0,0,0,0,0
445,3228,446.24466703686875,99940,850,385,42,14,13198,6744,0.19953972383430058,600,297,35260,32804,7011,3383,6235,13115,15224,7520,0,0,62966,2244,409,948,178,6,0,0,0,0,19480,11025,2684,0,0,0,0,0
446,3228,447.0701758010301,99940,881,416,42,14,13327,6817,0.20156093656193716,604,294,35067,32596,7078,3390,6326,13288,15452,7642,0,0,62575,2328,442,960,184,6,0,0,0,0,19751,10968,2726,0,0,0,0,0
447,3228,448.31563635183346,99939,924,470,43,14,13511,6923,0.2044647234813236,614,286,34866,32396,7148,3403,6403,13429,15680,7764,0,0,62145,2453,476,977,195,6,0,0,0,0,20018,10903,2766,0,0,0,0,0
448,3228,449.14939519751636,99938,958,478,44,14,13638,6986,0.20636794812783926,651,281,34666,32219,7194,3410,6485,13596,15908,7887,0,0,61743,2548,510,990,197,7,0,0,0,0,20289,10845,2809,0,0,0,0,0
449,3228,450.4073718870454,99938,984,506,44,14,13839,7082,0.20933979067021552,665,306,34456,31992,7294,3440,6555,13740,16136,8010,0,0,61277,2716,547,1014,208,7,0,0,0,0,20548,10767,2854,0,0,0,0,0
450,3228,451.2499260748551,99938,1009,500,44,14,13985,7143,0.2114110748664172,657,321,34283,31779,7360,3471,6645,13913,16363,8134,0,0,60859,2829,590,1038,213,7,0,0,0,0,20808,10696,2898,0,0,0,0,0
451,3228,452.0964169157203,99937,1001,489,44,15,14102,7198,0.21313427459299358,697,347,34096,31562,7428,3508,6732,14077,16590,8258,0,0,60425,2948,630,1056,221,7,0,0,0,0,21078,10640,2932,0,0,0,0,0
452,3228,453.3736712863423,99937,1013,507,44,15,14327,7313,0.21653641794330428,688,360,33880,31357,7571,3561,6802,14198,16817,8382,0,0,59921,3151,684,1085,240,7,0,0,0,0,21323,10558,2968,0,0,0,0,0
453,3228,454.22959175211224,99937,1044,512,44,15,14482,7389,0.21884787416072127,698,391,33710,31118,7621,3593,6881,14369,17044,8507,0,0,59515,3261,741,1099,251,7,0,0,0,0,21560,10487,3016,0,0,0,0,0
454,3228,455.08941597608475,99935,1084,537,45,16,14638,7480,0.22132386050933106,727,397,33493,30902,7683,3620,6966,14526,17270,8632,0,0,59087,3378,774,1115,259,7,0,0,0,0,21832,10427,3056,0,0,0,0,0
455,3228,456.3873582066072,99933,1111,576,47,16,14876,7601,0.22492069686690083,768,413,33247,30665,7798,3660,7027,14668,17496,8758,0,0,58592,3559,836,1141,272,8,0,0,0,0,22077,10359,3089,0,0,0,0,0
456,3228,457.25716579769664,99930,1110,624,50,16,15036,7704,0.22755929150405282,770,429,33055,30430,7892,3680,7121,14819,17721,8884,0,0,58121,3708,872,1151,283,8,0,0,0,0,22356,10314,3117,0,0,0,0,0
457,3228,458.13180000702016,99930,1141,642,50,16,15212,7792,0.230201140798559,780,422,32842,30221,7978,3712,7207,14985,17946,9010,0,0,57686,3840,921,1169,295,8,0,0,0,0,22606,10248,3157,0,0,0,0,0
458,3228,459.01137864253695,99929,1166,647,51,16,15376,7885,0.23277527044201382,785,453,32663,29998,8047,3755,7286,15129,18170,9137,0,0,57258,3971,973,1189,305,9,0,0,0,0,22841,10171,3212,0,0,0,0,0
459,3228,460.33930600999594,99928,1236,672,52,16,15662,8035,0.2371407413337603,790,464,32410,29765,8169,3839,7341,15242,18393,9264,0,0,56751,4178,1053,1216,319,9,0,0,0,0,23053,10088,3261,0,0,0,0,0
460,3228,461.2295866146934,99926,1236,702,53,17,15836,8138,0.23991753897884435,831,474,32202,29560,8270,3865,7406,15380,18616,9391,0,0,56303,4319,1121,1235,332,9,0,0,0,0,23287,10023,3297,0,0,0,0,0
461,3228,462.12471831356504,99924,1261,731,54,18,16030,8265,0.24313478243465034,844,453,32002,29339,8348,3921,7489,15536,18838,9519,0,0,55858,4464,1194,1256,350,9,0,0,0,0,23507,9947,3339,0,0,0,0,0
462,3228,463.02510483701974,99923,1302,741,55,18,16226,8372,0.24616955055392653,875,438,31778,29144,8426,3980,7562,15677,19059,9647,0,0,55409,4604,1250,1285,362,10,0,0,0,0,23748,9877,3378,0,0,0,0,0
463,3228,464.3856130261537,99921,1363,746,56,19,16532,8539,0.2509082174918185,879,445,31539,28946,8550,4081,7611,15761,19280,9775,0,0,54872,4826,1369,1328,372,10,0,0,0,0,23932,9797,3415,0,0,0,0,0
464,3228,465.29795614512426,99921,1412,764,56,19,16740,8652,0.25412075539676343,890,466,31332,28731,8617,4133,7691,15885,19500,9903,0,0,54417,4971,1442,1343,386,10,0,0,0,0,24163,9743,3446,0,0,0,0,0
465,3228,466.2151533686457,99921,1466,768,56,19,16963,8773,0.2575634751453648,881,466,31124,28518,8703,4209,7768,16018,19719,10032,0,0,53959,5133,1521,1363,398,12,0,0,0,0,24372,9670,3493,0,0,0,0,0
466,3228,467.1380173453527,99919,1485,782,58,19,17174,8884,0.26079124090513317,924,478,30894,28315,8798,4260,7839,16144,19937,10161,0,0,53503,5284,1608,1375,424,12,0,0,0,0,24582,9609,3522,0,0,0,0,0
467,3228,468.0668450164536,99919,1509,803,58,19,17398,8997,0.26416397281798254,933,492,30661,28102,8927,4312,7910,16270,20154,10290,0,0,53036,5451,1676,1407,440,13,0,0,0,0,24807,9531,3558,0,0,0,0,0
468,3228,469.00218563489926,99919,1550,825,58,19,17626,9137,0.26784695603438785,985,474,30403,27900,9018,4391,7984,16389,20371,10419,0,0,52560,5617,1764,1433,454,13,0,0,0,0,25021,9466,3591,0,0,0,0,0
469,3228,470.4177629727879,99917,1569,806,60,19,17960,9292,0.2727463794949808,1054,509,30093,27694,9212,4508,8010,16462,20587,10548,0,0,51995,5866,1891,1488,483,14,0,0,0,0,25187,9377,3616,0,0,0,0,0
470,3228,471.36851060349295,99917,1614,830,60,19,18193,9412,0.27627931182881793,1074,521,29868,27483,9309,4556,8073,16589,20802,10678,0,0,51550,6011,1974,1512,500,15,0,0,0,0,25393,9306,3656,0,0,0,0,0
471,3228,472.32588902519353,99917,1684,866,60,19,18461,9546,0.2803026512004964,1087,507,29621,27281,9407,4601,8139,16724,21016,10808,0,0,51081,6174,2066,1527,514,15,0,0,0,0,25597,9251,3692,0,0,0,0,0
472,3228,473.29002370932096,99916,1716,898,61,19,18712,9684,0.2841987269306217,1129,525,29361,27055,9526,4648,8205,16853,21229,10938,0,0,50616,6338,2162,1554,538,15,0,0,0,0,25789,9181,3723,0,0,0,0,0
473,3228,474.2612470971088,99913,1726,900,63,20,18960,9817,0.2880205779027754,1158,542,29108,26837,9679,4713,8264,16986,21441,11068,0,0,50133,6518,2277,1585,561,15,0,0,0,0,25961,9104,3759,0,0,0,0,0
474,3228,475.24043783418057,99913,1763,886,63,20,19236,9944,0.2920540870557385,1165,547,28857,26646,9826,4801,8324,17098,21652,11198,0,0,49637,6703,2386,1631,578,16,0,0,0,0,26147,9023,3792,0,0,0,0,0
475,3228,476.2278103787204,99912,1766,886,64,20,19505,10079,0.29610056850028027,1154,531,28635,26441,9992,4880,8387,17240,21861,11328,0,0,49144,6902,2501,1683,592,18,0,0,0,0,26310,8924,3838,0,0,0,0,0
476,3228,477.22318045568966,99911,1793,904,65,20,19788,10203,0.3001771576703266,1179,565,28380,26228,10154,4927,8427,17354,22069,11458,0,0,48668,7074,2583,1734,621,19,0,0,0,0,26509,8835,3868,0,0,0,0,0
477,3228,478.2263716956676,99911,1852,942,65,20,20083,10350,0.3046010949745273,1178,593,28158,26031,10277,4972,8468,17440,22276,11588,0,0,48196,7258,2680,1764,643,19,0,0,0,0,26690,8754,3907,0,0,0,0,0
478,3228,479.23698114595527,99911,1872,940,65,20,20365,10492,0.30884487193602306,1175,601,27935,25840,10424,5066,8527,17531,22482,11718,0,0,47709,7451,2785,1814,673,20,0,0,0,0,26858,8657,3944,0,0,0,0,0
479,3228,480.2550413056826,99910,1913,975,66,20,20663,10652,0.31343208887999197,1190,599,27687,25639,10581,5129,8561,17636,22687,11848,0,0,47230,7633,2896,1847,701,20,0,0,0,0,27023,8579,3981,0,0,0,0,0
480,3228,481.28135422431404,99909,1955,990,66,21,20998,10802,0.31828964357565387,1140,601,27479,25441,10754,5213,8604,17732,22891,11978,0,0,46719,7850,3013,1893,725,20,0,0,0,0,27182,8486,4021,0,0,0,0,0
481,3228,482.31571639907287,99909,1980,999,66,21,21301,10962,0.3229238607132491,1138,590,27240,25271,10907,5305,8667,17812,23094,12108,0,0,46222,8034,3139,1946,750,22,0,0,0,0,27337,8408,4051,0,0,0,0,0
482,3228,483.3588227264699,99907,1989,978,67,22,21614,11101,0.32745453271542535,1135,626,26990,25072,11098,5405,8719,17895,23295,12238,0,0,45668,8278,3257,1996,776,23,0,0,0,0,27508,8333,4068,0,0,0,0,0
483,3228,484.4110921788901,99905,2021,1001,69,22,21942,11278,0.3325158900955908,1108,615,26770,24865,11269,5510,8761,17985,23495,12368,0,0,45143,8493,3372,2048,807,24,0,0,0,0,27676,8253,4089,0,0,0,0,0
484,3228,485.4719808878434,99902,2046,1026,71,23,22247,11450,0.3373005545434526,1138,618,26520,24672,11413,5595,8810,18064,23694,12498,0,0,44674,8654,3532,2091,832,27,0,0,0,0,27795,8183,4114,0,0,0,0,0
485,3228,486.005396952018,99901,2072,1034,72,23,22425,11524,0.33982642816388225,1112,630,26361,24509,11483,5599,8898,18203,23892,12628,0,0,44310,8730,3617,2116,844,30,0,0,0,0,27984,8117,4153,0,0,0,0,0
486,3228,487.0816146324753,99899,2087,1020,74,23,22721,11678,0.34433778115897057,1162,656,26088,24344,11640,5692,8947,18263,24088,12758,0,0,43814,8929,3753,2162,874,30,0,0,0,0,28110,8037,4190,0,0,0,0,0
487,3228,488.16766513585975,99897,2083,1040,76,23,23044,11855,0.349349830325235,1180,638,25863,24192,11811,5775,8985,18330,24283,12888,0,0,43322,9123,3892,2223,909,35,0,0,0,0,28229,7942,4222,0,0,0,0,0
488,3228,489.26366410978505,99893,2067,1057,78,25,23362,12042,0.3544192285745748,1214,634,25626,24009,11993,5871,9020,18402,24477,13018,0,0,42818,9344,4050,2257,946,42,0,0,0,0,28320,7861,4255,0,0,0,0,0
489,3228,490.36922158952666,99892,2066,1060,79,25,23699,12213,0.3595082689304449,1175,680,25400,23809,12215,5976,9063,18448,24670,13148,0,0,42293,9571,4215,2304,982,43,0,0,0,0,28429,7783,4272,0,0,0,0,0
490,3228,491.4851370707216,99892,2048,1073,79,25,24020,12416,0.3647539342489889,1199,650,25167,23641,12409,6099,9096,18510,24861,13278,0,0,41768,9794,4377,2367,1014,47,0,0,0,0,28531,7698,4296,0,0,0,0,0
491,3228,492.0462026211279,99892,2039,1072,79,25,24189,12503,0.36731670203820127,1181,627,25019,23507,12500,6128,9180,18639,25051,13408,0,0,41398,9893,4474,2393,1038,47,0,0,0,0,28688,7621,4340,0,0,0,0,0
492,3228,493.17924713734556,99890,1989,1056,80,26,24501,12662,0.3720392431674842,1210,655,24779,23334,12718,6227,9222,18700,25240,13537,0,0,40856,10132,4636,2434,1080,48,0,0,0,0,28792,7549,4363,0,0,0,0,0
493,3228,494.3234640175801,99889,1990,1062,81,26,24849,12854,0.3774489683548739,1178,637,24595,23167,12905,6341,9249,18765,25427,13666,0,0,40334,10328,4804,2503,1115,50,0,0,0,0,28896,7483,4376,0,0,0,0,0
494,3228,495.4770621370683,99888,2005,1055,82,26,25182,13021,0.38245835335575845,1176,640,24380,23042,13073,6438,9282,18797,25613,13795,0,0,39852,10506,4971,2559,1148,54,0,0,0,0,28990,7408,4400,0,0,0,0,0
495,3228,496.05700340748035,99888,2005,1049,82,26,25365,13108,0.385161380746436,1149,659,24235,22878,13155,6480,9372,18906,25798,13924,0,0,39499,10564,5088,2589,1178,58,0,0,0,0,29140,7354,4418,0,0,0,0,0
496,3228,497.22761697330486,99886,2049,1071,82,28,25727,13287,0.3905852672046133,1142,642,24031,22747,13304,6564,9390,18946,25981,14053,0,0,39007,10756,5248,2627,1222,58,0,0,0,0,29246,7296,4426,0,0,0,0,0
497,3228,498.40784503801814,99886,2059,1097,82,28,26059,13491,0.3959513845784194,1142,605,23866,22623,13431,6656,9418,18989,26163,14182,0,0,38543,10926,5423,2681,1269,59,0,0,0,0,29322,7216,4447,0,0,0,0,0
498,3228,499.00064528752654,99886,2042,1065,82,28,26220,13569,0.3983441122880083,1135,612,23731,22505,13508,6700,9500,19088,26343,14310,0,0,38187,11013,5544,2695,1306,60,0,0,0,0,29448,7158,4475,0,0,0,0,0
499,3228,500.19600865784435,99886,2018,1036,82,28,26553,13728,0.40326972748933787,1137,621,23530,22399,13706,6803,9525,19111,26522,14438,0,0,37706,11206,5709,2748,1370,63,0,0,0,0,29514,7079,4491,0,0,0,0,0
500,3228,501.4018751186191,99886,2005,1046,82,28,26873,13904,0.40823538834271067,1114,614,23364,22267,13890,6889,9543,19154,26700,14566,0,0,37247,11369,5893,2806,1409,66,0,0,0,0,29583,7005,4508,0,0,0,0,0
501,3228,502.0080093425012,99886,1997,1050,82,28,27048,13989,0.4108383557255271,1098,610,23218,22132,13974,6911,9629,19267,26876,14694,0,0,36906,11435,6010,2826,1436,71,0,0,0,0,29718,6955,4529,0,0,0,0,0
502,3228,503.23080875825684,99881,1986,1042,85,30,27392,14181,0.4162253081166588,1103,582,23032,21999,14135,7021,9657,19324,27051,14821,0,0,36424,11623,6198,2877,1487,77,0,0,0,0,29768,6882,4545,0,0,0,0,0
503,3228,504.4641947257091,99877,1995,1071,87,32,27726,14378,0.4215585169758803,1078,568,22847,21851,14292,7108,9699,19368,27225,14948,0,0,35975,11774,6358,2940,1527,87,0,0,0,0,29848,6813,4555,0,0,0,0,0
504,3228,505.0844725590417,99877,2016,1039,87,32,27890,14461,0.42403155881734533,1080,589,22724,21716,14316,7161,9775,19461,27397,15075,0,0,35653,11827,6490,2955,1555,89,0,0,0,0,29964,6763,4581,0,0,0,0,0
505,3228,506.33475475753767,99875,2003,1027,89,32,28218,14647,0.42918648310387986,1100,577,22538,21596,14495,7277,9773,19489,27568,15202,0,0,35195,11993,6655,3006,1625,90,0,0,0,0,30022,6690,4599,0,0,0,0,0
506,3228,507.5950307147784,99875,1966,1018,89,32,28550,14821,0.434252816020025,1093,570,22375,21488,14679,7387,9796,19503,27737,15328,0,0,34707,12190,6833,3068,1671,95,0,0,0,0,30085,6616,4610,0,0,0,0,0
507,3228,508.2285615963191,99874,1948,1021,90,32,28724,14912,0.4369105072391213,1082,564,22259,21377,14757,7415,9862,19589,27905,15454,0,0,34385,12255,6962,3079,1709,97,0,0,0,0,30186,6562,4639,0,0,0,0,0
508,3228,509.5060414523744,99869,1949,983,95,32,29064,15061,0.44182879572239636,1102,580,22067,21280,14904,7514,9881,19609,28072,15580,0,0,33944,12410,7137,3122,1781,99,0,0,0,0,30237,6495,4644,0,0,0,0,0
509,3228,510.14829581450476,99869,1972,973,95,32,29259,15157,0.44474261282279787,1056,570,21950,21172,14973,7549,9952,19702,28237,15705,0,0,33633,12449,7273,3155,1817,101,0,0,0,0,30348,6439,4654,0,0,0,0,0
510,3228,511.4439488171263,99869,1942,1000,95,32,29611,15355,0.4502498272737286,1038,512,21757,21098,15199,7633,9967,19723,28401,15830,0,0,33180,12615,7467,3217,1872,104,0,0,0,0,30383,6363,4668,0,0,0,0,0
511,3228,512.095545706993,99869,1924,967,95,32,29773,15418,0.4525027786400184,1048,551,21618,20970,15275,7671,10038,19807,28564,15955,0,0,32861,12662,7584,3246,1904,109,0,0,0,0,30506,6309,4688,0,0,0,0,0
512,3228,513.4115547671515,99867,1907,976,96,33,30114,15604,0.457788859182713,1010,533,21472,20871,15458,7767,10055,19818,28725,16079,0,0,32436,12813,7773,3307,1965,113,0,0,0,0,30535,6227,4698,0,0,0,0,0
513,3228,514.0727290284465,99867,1902,952,96,33,30293,15679,0.4603322418817027,983,547,21361,20762,15522,7800,10134,19904,28885,16203,0,0,32147,12841,7919,3329,1999,116,0,0,0,0,30608,6177,4731,0,0,0,0,0
514,3228,515.4065770640055,99865,1865,913,97,34,30611,15841,0.4651479497321384,975,539,21223,20696,15678,7904,10160,19912,29043,16327,0,0,31730,12984,8109,3392,2075,117,0,0,0,0,30618,6096,4744,0,0,0,0,0
515,3228,516.0767959927554,99864,1848,918,98,34,30782,15938,0.4678362573099415,965,535,21108,20603,15741,7935,10238,19973,29200,16450,0,0,31425,13016,8234,3422,2112,122,0,0,0,0,30723,6055,4755,0,0,0,0,0
516,3228,517.4279886588124,99864,1791,935,98,34,31081,16132,0.47277297124088763,996,496,20966,20512,15909,8036,10238,19985,29356,16573,0,0,31016,13141,8427,3491,2169,131,0,0,0,0,30752,5982,4755,0,0,0,0,0
517,3228,518.1064870257708,99864,1791,929,98,34,31244,16214,0.4752263077785789,976,512,20868,20402,15959,8064,10306,20057,29510,16696,0,0,30713,13186,8548,3505,2196,136,0,0,0,0,30859,5946,4775,0,0,0,0,0
518,3228,519.4746388715294,99863,1746,917,98,35,31558,16390,0.48013778877061575,897,486,20795,20328,16139,8176,10323,20056,29663,16818,0,0,30317,13305,8744,3574,2266,138,0,0,0,0,30864,5865,4790,0,0,0,0,0
519,3228,520.1611592371424,99863,1724,898,98,35,31698,16463,0.4822707108738972,898,493,20700,20237,16184,8206,10394,20129,29815,16940,0,0,30038,13334,8870,3595,2304,140,0,0,0,0,30956,5817,4809,0,0,0,0,0
520,3228,521.5429679246464,99861,1675,900,100,35,32003,16627,0.4869768978880644,901,488,20576,20183,16354,8272,10392,20120,29965,17061,0,0,29635,13469,9058,3642,2363,145,0,0,0,0,30974,5752,4823,0,0,0,0,0
521,3228,522.2364640173315,99861,1683,886,100,35,32174,16703,0.4894503359669941,861,481,20487,20101,16394,8305,10473,20190,30114,17182,0,0,29358,13500,9189,3658,2401,148,0,0,0,0,31065,5706,4836,0,0,0,0,0
522,3228,523.6340945847559,99860,1643,881,101,35,32478,16878,0.4942519527338274,818,463,20388,20019,16558,8390,10490,20210,30262,17303,0,0,29000,13596,9385,3705,2487,153,0,0,0,0,31060,5633,4841,0,0,0,0,0
523,3228,524.3356488609727,99860,1611,875,101,35,32620,16952,0.49641498097336273,808,469,20300,19932,16628,8404,10550,20283,30408,17423,0,0,28754,13587,9521,3746,2524,156,0,0,0,0,31139,5578,4855,0,0,0,0,0
524,3228,525.0402553104352,99860,1588,891,101,35,32752,17038,0.498598037252153,813,446,20197,19869,16680,8408,10619,20349,30553,17543,0,0,28491,13608,9625,3767,2560,159,0,0,0,0,31244,5530,4876,0,0,0,0,0
525,3228,526.4600471684429,99859,1551,881,102,35,33037,17186,0.5029391441933125,771,435,20145,19824,16792,8474,10637,20349,30697,17662,0,0,28114,13722,9816,3808,2614,163,0,0,0,0,31260,5472,4890,0,0,0,0,0
526,3228,527.172159656477,99859,1563,846,102,35,33199,17255,0.5052524058923081,747,441,20063,19742,16818,8518,10705,20416,30839,17781,0,0,27870,13718,9942,3842,2657,165,0,0,0,0,31336,5420,4909,0,0,0,0,0
527,3228,528.6039172394219,99858,1528,845,103,35,33468,17415,0.5095535660638106,753,422,19971,19692,16918,8591,10725,20413,30980,17900,0,0,27499,13821,10098,3897,2713,172,0,0,0,0,31378,5361,4919,0,0,0,0,0
528,3228,529.321412314192,99857,1508,857,103,36,33601,17507,0.5118118910041359,762,406,19926,19615,16929,8600,10770,20484,31120,18018,0,0,27259,13837,10224,3906,2752,179,0,0,0,0,31449,5315,4936,0,0,0,0,0
529,3228,530.0424729211951,99857,1488,849,103,36,33737,17585,0.5139549555864886,758,399,19873,19552,16943,8610,10833,20552,31258,18136,0,0,27026,13838,10365,3906,2800,186,0,0,0,0,31507,5287,4942,0,0,0,0,0
530,3228,531.4902400293802,99855,1419,814,104,37,33986,17720,0.517810825697261,745,378,19825,19522,17057,8694,10848,20553,31395,18253,0,0,26666,13952,10529,3944,2878,190,0,0,0,0,31518,5225,4953,0,0,0,0,0
531,3228,532.2153690934522,99855,1436,815,104,37,34150,17797,0.5202243252716439,708,369,19766,19466,17073,8704,10911,20607,31531,18370,0,0,26461,13948,10652,3944,2930,197,0,0,0,0,31569,5178,4976,0,0,0,0,0
532,3228,533.6729495412991,99855,1391,775,104,37,34406,17926,0.5240799158780232,684,381,19723,19458,17177,8756,10919,20591,31666,18486,0,0,26129,14006,10841,4010,2974,209,0,0,0,0,31571,5129,4986,0,0,0,0,0
533,3228,534.4028363097715,99855,1390,742,104,37,34530,17988,0.5259426167943518,679,381,19678,19402,17165,8787,10982,20649,31799,18602,0,0,25931,13973,10976,4018,3022,216,0,0,0,0,31624,5098,4997,0,0,0,0,0
534,3228,535.1350826091208,99855,1409,748,104,37,34662,18066,0.5280456662160132,653,368,19624,19353,17167,8798,11041,20694,31931,18717,0,0,25709,13970,11083,4022,3063,219,0,0,0,0,31716,5068,5005,0,0,0,0,0
535,3228,536.6053883923458,99852,1325,764,107,37,34862,18227,0.5316768817850419,703,324,19582,19350,17229,8846,11052,20677,32062,18832,0,0,25404,14026,11249,4055,3133,231,0,0,0,0,31728,5027,4999,0,0,0,0,0
536,3228,537.3412077154453,99852,1316,744,107,37,34997,18286,0.5336197572407163,699,315,19519,19322,17252,8862,11105,20718,32192,18946,0,0,25193,14016,11376,4064,3175,237,0,0,0,0,31786,4988,5017,0,0,0,0,0
537,3228,538.0793681921439,99851,1324,716,108,37,35146,18341,0.5356681455368499,659,312,19481,19284,17261,8881,11165,20768,32320,19060,0,0,24975,14026,11502,4071,3212,242,0,0,0,0,31840,4942,5041,0,0,0,0,0
538,3228,539.5627218755317,99850,1296,676,108,38,35391,18456,0.5392789183775664,615,320,19441,19259,17365,8940,11173,20765,32447,19174,0,0,24675,14083,11673,4110,3276,249,0,0,0,0,31841,4893,5050,0,0,0,0,0
539,3228,540.3055110828593,99850,1277,658,108,38,35500,18528,0.5410916374561843,625,302,19407,19229,17356,8966,11225,20805,32573,19287,0,0,24470,14065,11805,4121,3314,255,0,0,0,0,31896,4859,5065,0,0,0,0,0
540,3228,541.0503428944965,99850,1251,601,108,38,35611,18581,0.5427341011517276,611,290,19358,19199,17383,9019,11287,20851,32698,19400,0,0,24246,14064,11941,4138,3359,259,0,0,0,0,31945,4827,5071,0,0,0,0,0
541,3228,542.5455957106767,99849,1215,617,109,38,35834,18712,0.5462848901841781,575,256,19329,19200,17472,9041,11298,20846,32822,19512,0,0,23975,14109,12084,4169,3423,267,0,0,0,0,31967,4772,5083,0,0,0,0,0
