,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
431,3972,432.2604160737278,99949,517,224,36,11,7865,3840,0.11710972596023972,391,186,39186,36805,4710,2069,5158,10703,12050,5884,0,0,73048,808,106,325,42,0,0,0,0,0,16355,7831,1434,0,0,0,0,0
432,3972,433.0089591559981,99949,539,248,36,11,7943,3885,0.11834035358032596,403,190,39030,36586,4737,2070,5253,10893,12274,5996,0,0,72686,870,118,322,48,0,0,0,0,0,16643,7798,1464,0,0,0,0,0
433,3972,434.13649294052885,99948,566,257,37,11,8051,3935,0.11992235962700604,426,214,38858,36357,4775,2097,5336,11062,12498,6109,0,0,72285,958,138,332,50,0,0,0,0,0,16934,7763,1488,0,0,0,0,0
434,3972,435.2680468329807,99947,620,281,38,11,8183,3999,0.12188459883738381,450,225,38669,36121,4808,2124,5413,11236,12723,6223,0,0,71879,1052,156,333,53,0,0,0,0,0,17228,7733,1513,0,0,0,0,0
435,3972,436.02478682464937,99947,626,301,38,11,8265,4050,0.12321530411117892,491,233,38485,35902,4853,2131,5505,11420,12949,6338,0,0,71495,1134,170,342,54,0,0,0,0,0,17515,7685,1552,0,0,0,0,0
436,3972,437.1653515483717,99946,678,313,39,11,8404,4108,0.12518760130470455,527,237,38274,35698,4894,2156,5586,11583,13175,6453,0,0,71078,1237,192,344,57,0,0,0,0,0,17806,7653,1579,0,0,0,0,0
437,3972,438.3111301303699,99946,710,330,39,11,8551,4181,0.12738878994657116,543,248,38081,35490,4962,2178,5663,11741,13402,6569,0,0,70649,1358,217,361,62,0,0,0,0,0,18086,7601,1612,0,0,0,0,0
438,3972,439.0778284570286,99946,739,330,39,11,8645,4226,0.12877954095211414,547,246,37929,35269,4993,2209,5751,11933,13629,6686,0,0,70252,1442,231,372,63,0,0,0,0,0,18385,7559,1642,0,0,0,0,0
439,3972,440.23289178862973,99945,765,340,40,11,8810,4299,0.1311621391765471,541,258,37733,35043,5086,2248,5833,12098,13856,6803,0,0,69774,1601,259,381,66,0,0,0,0,0,18674,7523,1667,0,0,0,0,0
440,3972,441.00595955173435,99945,769,351,40,11,8911,4349,0.13267297013357346,545,273,37566,34817,5153,2266,5925,12280,14084,6921,0,0,69369,1696,288,390,69,0,0,0,0,0,18955,7478,1700,0,0,0,0,0
441,3972,442.1714533552335,99944,783,369,41,11,9046,4439,0.1349255583126551,600,270,37329,34590,5238,2311,6007,12447,14312,7040,0,0,68918,1828,328,404,72,0,0,0,0,0,19231,7434,1729,0,0,0,0,0
442,3972,443.3432855916417,99944,820,388,41,11,9225,4513,0.13745697590650766,616,292,37110,34373,5328,2338,6083,12596,14540,7159,0,0,68455,1967,359,425,76,0,0,0,0,0,19523,7389,1750,0,0,0,0,0
443,3972,444.12778365899413,99943,838,406,42,11,9329,4571,0.1390792751868565,650,306,36914,34148,5381,2361,6173,12766,14768,7279,0,0,68044,2055,382,437,77,0,0,0,0,0,19821,7351,1776,0,0,0,0,0
444,3972,445.31091086733454,99943,889,430,42,11,9521,4667,0.14196091772310218,642,302,36691,33926,5478,2407,6256,12922,14996,7399,0,0,67558,2215,411,451,82,0,0,0,0,0,20116,7312,1798,0,0,0,0,0
445,3972,446.1032701613817,99943,927,420,42,11,9658,4722,0.14388201274726595,657,315,36491,33698,5538,2457,6343,13097,15224,7520,0,0,67117,2336,444,458,84,0,0,0,0,0,20403,7275,1826,0,0,0,0,0
446,3972,447.29889393609636,99942,959,441,42,12,9858,4809,0.1467551179684217,690,340,36231,33469,5665,2499,6411,13237,15452,7642,0,0,66626,2501,483,483,86,0,0,0,0,0,20687,7226,1850,0,0,0,0,0
447,3972,448.10005623490883,99941,971,471,43,12,9980,4878,0.14866771395123124,726,346,36035,33253,5730,2511,6493,13405,15680,7764,0,0,66199,2604,511,493,90,0,0,0,0,0,20979,7189,1876,0,0,0,0,0
448,3972,449.30878572071504,99941,1034,500,43,12,10198,4976,0.1518295794518766,758,370,35778,33012,5832,2552,6553,13552,15908,7887,0,0,65717,2762,553,509,94,0,0,0,0,0,21257,7146,1903,0,0,0,0,0
449,3972,450.1185775196752,99941,1079,517,43,12,10350,5050,0.15409091363904703,767,382,35585,32773,5898,2588,6626,13726,16136,8010,0,0,65280,2871,589,522,98,0,0,0,0,0,21547,7110,1924,0,0,0,0,0
450,3972,451.3397657838006,99941,1098,529,43,12,10560,5162,0.15731281456059074,786,401,35341,32536,6024,2662,6706,13858,16363,8134,0,0,64746,3081,638,539,106,0,0,0,0,0,21816,7065,1950,0,0,0,0,0
451,3972,452.1581520995507,99941,1097,529,43,12,10711,5229,0.15949410151989674,795,431,35141,32297,6135,2707,6787,14022,16590,8258,0,0,64273,3221,688,554,113,0,0,0,0,0,22093,7031,1968,0,0,0,0,0
452,3972,453.3941806166271,99941,1114,562,43,12,10941,5355,0.16305620315986433,847,450,34853,32054,6293,2774,6848,14146,16817,8382,0,0,63719,3448,743,566,121,0,0,0,0,0,22362,6994,1988,0,0,0,0,0
453,3972,454.2230418643757,99941,1162,589,43,12,11110,5451,0.1657077675828739,863,458,34636,31818,6369,2819,6925,14302,17044,8507,0,0,63268,3575,784,576,128,0,0,0,0,0,22640,6956,2014,0,0,0,0,0
454,3972,455.05646071902527,99940,1227,605,44,12,11304,5557,0.16871122673604164,846,439,34429,31598,6455,2871,6997,14473,17270,8632,0,0,62799,3724,836,580,137,0,0,0,0,0,22904,6919,2041,0,0,0,0,0
455,3972,456.3148264947704,99940,1269,664,44,12,11568,5710,0.17288373023814288,893,422,34142,31356,6611,2940,7039,14604,17496,8758,0,0,62254,3940,901,599,147,0,0,0,0,0,23164,6875,2060,0,0,0,0,0
456,3972,457.1587271916565,99940,1292,673,44,12,11759,5796,0.17565539323594156,897,450,33916,31145,6727,2971,7122,14747,17721,8884,0,0,61778,4093,961,618,155,0,0,0,0,0,23423,6827,2085,0,0,0,0,0
457,3972,458.00766603227135,99940,1324,675,44,12,11956,5883,0.17849709825895538,931,474,33671,30923,6824,3025,7204,14889,17946,9010,0,0,61295,4259,1021,633,161,0,0,0,0,0,23677,6778,2116,0,0,0,0,0
458,3972,459.2912163129285,99940,1391,697,44,12,12241,6022,0.18273964378627175,986,516,33354,30645,6961,3109,7262,15019,18170,9137,0,0,60761,4471,1097,659,172,1,0,0,0,0,23917,6721,2141,0,0,0,0,0
459,3972,460.15263613601843,99939,1422,736,45,12,12435,6125,0.18571328510391338,1014,523,33118,30416,7061,3137,7338,15174,18393,9264,0,0,60297,4615,1152,677,176,1,0,0,0,0,24177,6671,2173,0,0,0,0,0
460,3972,461.01897537665934,99939,1477,744,45,12,12683,6239,0.18933549465173757,1024,524,32857,30188,7195,3213,7400,15317,18616,9391,0,0,59777,4815,1212,704,181,1,0,0,0,0,24430,6614,2205,0,0,0,0,0
461,3972,462.32958026667177,99938,1534,770,45,13,13029,6417,0.194580639996798,1006,514,32570,29947,7404,3318,7439,15436,18838,9519,0,0,59168,5097,1314,743,193,1,0,0,0,0,24649,6551,2222,0,0,0,0,0
462,3972,463.2093856217036,99938,1578,757,45,13,13261,6530,0.19803278032380076,1037,524,32311,29732,7509,3399,7518,15573,19059,9647,0,0,58670,5278,1420,752,208,1,0,0,0,0,24858,6509,2242,0,0,0,0,0
463,3972,464.09557515636686,99938,1591,810,45,13,13497,6674,0.20183513778542697,1079,522,32023,29496,7660,3453,7600,15704,19280,9775,0,0,58159,5467,1516,771,213,1,0,0,0,0,25079,6463,2269,0,0,0,0,0
464,3972,465.43738818526236,99932,1647,823,49,15,13871,6858,0.20743105311611895,1120,534,31658,29244,7871,3573,7653,15809,19500,9903,0,0,57537,5751,1654,798,226,3,0,0,0,0,25258,6419,2286,0,0,0,0,0
465,3972,466.33939802338034,99931,1699,831,49,16,14122,6975,0.2111156698121704,1125,551,31409,29006,7999,3634,7717,15960,19719,10032,0,0,57038,5930,1735,812,245,3,0,0,0,0,25483,6375,2310,0,0,0,0,0
466,3972,467.24799337272293,99930,1730,856,50,16,14381,7099,0.214950465325728,1135,553,31145,28792,8162,3690,7776,16091,19937,10161,0,0,56517,6120,1814,839,256,3,0,0,0,0,25717,6330,2334,0,0,0,0,0
467,3972,468.1636730361167,99928,1752,877,52,16,14663,7231,0.2190977503802738,1137,569,30888,28572,8335,3763,7834,16201,20154,10290,0,0,55969,6333,1905,871,269,4,0,0,0,0,25943,6285,2349,0,0,0,0,0
468,3972,469.0864832358858,99927,1784,886,53,16,14925,7363,0.22304282125951944,1150,598,30635,28333,8476,3843,7900,16322,20371,10419,0,0,55444,6533,2005,895,282,4,0,0,0,0,26153,6238,2373,0,0,0,0,0
469,3972,470.01667195231147,99926,1786,923,54,16,15176,7507,0.22699797850409303,1190,607,30371,28106,8649,3900,7948,16446,20587,10548,0,0,54938,6714,2104,936,299,4,0,0,0,0,26362,6175,2394,0,0,0,0,0
470,3972,471.42497480873726,99924,1835,946,55,17,15587,7708,0.23312717665425722,1229,640,30016,27872,8896,4026,7967,16497,20802,10678,0,0,54285,7040,2231,972,319,5,0,0,0,0,26536,6117,2419,0,0,0,0,0
471,3972,472.37219699274124,99922,1838,975,57,17,15871,7867,0.23756530093472908,1262,650,29734,27632,9078,4106,8029,16618,21016,10808,0,0,53739,7258,2348,1014,333,6,0,0,0,0,26730,6057,2437,0,0,0,0,0
472,3972,473.3277865998812,99919,1916,974,58,19,16180,8009,0.24208608973268347,1276,657,29442,27395,9213,4210,8093,16743,21229,10938,0,0,53200,7467,2443,1045,345,7,0,0,0,0,26942,6009,2461,0,0,0,0,0
473,3972,474.2916101220764,99917,1967,983,59,20,16479,8161,0.24660468188596535,1306,700,29139,27159,9359,4305,8168,16831,21441,11068,0,0,52655,7681,2553,1077,359,8,0,0,0,0,27145,5963,2476,0,0,0,0,0
474,3972,475.264138855049,99917,2028,1017,59,20,16802,8340,0.2516288519471161,1342,695,28842,26940,9509,4399,8218,16927,21652,11198,0,0,52125,7893,2685,1103,374,10,0,0,0,0,27316,5911,2500,0,0,0,0,0
475,3972,476.2458362695725,99917,2114,1037,59,20,17142,8507,0.2567030635427405,1330,662,28561,26717,9656,4518,8278,17044,21861,11328,0,0,51590,8100,2807,1143,385,10,0,0,0,0,27501,5860,2521,0,0,0,0,0
476,3972,477.23598012490265,99916,2132,1058,60,20,17462,8664,0.26147964290003606,1348,695,28273,26489,9840,4596,8345,17140,22069,11458,0,0,51041,8336,2920,1174,415,10,0,0,0,0,27676,5800,2544,0,0,0,0,0
477,3972,478.23555934878846,99912,2189,1091,63,21,17812,8855,0.2669048762911362,1340,691,27994,26280,10016,4691,8396,17224,22276,11588,0,0,50495,8561,3058,1201,441,11,0,0,0,0,27831,5749,2565,0,0,0,0,0
478,3972,479.24458494796926,99911,2225,1101,64,21,18163,9033,0.2722022600114102,1376,690,27689,26059,10213,4806,8431,17321,22482,11718,0,0,49905,8817,3198,1239,459,12,0,0,0,0,27996,5708,2577,0,0,0,0,0
479,3972,480.2636554114831,99910,2255,1113,65,21,18513,9210,0.2774797317585827,1375,675,27418,25871,10412,4908,8473,17410,22687,11848,0,0,49328,9065,3327,1289,485,12,0,0,0,0,28166,5649,2589,0,0,0,0,0
480,3972,481.292229061486,99907,2286,1126,68,21,18880,9378,0.2828430440309488,1377,712,27143,25629,10619,5021,8505,17489,22891,11978,0,0,48736,9333,3461,1326,510,13,0,0,0,0,28336,5594,2598,0,0,0,0,0
481,3972,482.3304713237395,99904,2286,1129,71,21,19240,9578,0.2884569186418962,1412,715,26870,25401,10835,5173,8524,17559,23094,12108,0,0,48121,9617,3609,1383,536,13,0,0,0,0,28482,5528,2615,0,0,0,0,0
482,3972,483.37894436759086,99903,2291,1119,72,21,19580,9730,0.2933845830455542,1446,781,26602,25174,11027,5274,8560,17629,23295,12238,0,0,47557,9860,3755,1431,557,14,0,0,0,0,28623,5466,2640,0,0,0,0,0
483,3972,484.4372903540245,99898,2282,1184,76,22,19965,9965,0.2996055977096639,1419,742,26350,24962,11274,5384,8597,17704,23495,12368,0,0,46948,10134,3910,1484,589,16,0,0,0,0,28764,5408,2645,0,0,0,0,0
484,3972,485.5059611531251,99896,2328,1190,77,23,20389,10152,0.3057279570753584,1344,769,26105,24764,11505,5494,8639,17758,23694,12498,0,0,46364,10390,4076,1547,618,17,0,0,0,0,28886,5340,2658,0,0,0,0,0
485,3972,486.0435407444193,99894,2332,1194,79,23,20567,10247,0.3084669749934931,1373,778,25902,24585,11584,5527,8728,17891,23892,12628,0,0,45957,10494,4179,1573,632,17,0,0,0,0,29068,5287,2687,0,0,0,0,0
486,3972,487.1297599841971,99894,2365,1226,79,23,20972,10441,0.31446333113099884,1321,786,25666,24394,11814,5622,8753,17947,24088,12758,0,0,45408,10728,4350,1614,673,17,0,0,0,0,29171,5229,2704,0,0,0,0,0
487,3972,488.22681138377897,99893,2396,1223,80,23,21390,10634,0.32058302383550397,1282,794,25388,24201,12063,5749,8789,18008,24283,12888,0,0,44820,10983,4527,1683,698,19,0,0,0,0,29276,5165,2722,0,0,0,0,0
488,3972,489.33508043610954,99887,2398,1210,83,26,21754,10829,0.326198604422998,1340,794,25100,23999,12272,5885,8805,18084,24477,13018,0,0,44244,11208,4718,1756,714,23,0,0,0,0,29384,5109,2731,0,0,0,0,0
489,3972,490.4553843808324,99887,2426,1264,83,26,22126,11078,0.3324156296615175,1362,759,24846,23808,12449,6016,8832,18125,24670,13148,0,0,43679,11455,4888,1804,741,25,0,0,0,0,29494,5051,2750,0,0,0,0,0
490,3972,491.01908485172186,99885,2401,1290,85,26,22331,11190,0.3355959353256245,1361,737,24665,23635,12586,6055,8900,18255,24861,13278,0,0,43245,11585,5004,1823,765,26,0,0,0,0,29659,5012,2766,0,0,0,0,0
491,3972,492.1584324969306,99883,2430,1274,87,26,22731,11391,0.34161969504320056,1364,738,24378,23446,12825,6211,8914,18303,25051,13408,0,0,42671,11822,5218,1876,794,27,0,0,0,0,29734,4970,2771,0,0,0,0,0
492,3972,493.3107038510174,99882,2411,1280,87,27,23141,11594,0.3477603572215214,1377,741,24087,23248,13094,6350,8942,18352,25240,13537,0,0,42086,12078,5405,1936,844,30,0,0,0,0,29816,4913,2774,0,0,0,0,0
493,3972,494.4771688866456,99879,2453,1277,88,29,23571,11811,0.35424864085543506,1347,720,23847,23057,13299,6510,8964,18405,25427,13666,0,0,41528,12316,5608,1984,894,32,0,0,0,0,29878,4856,2783,0,0,0,0,0
494,3972,495.0642269099224,99877,2437,1286,90,29,23768,11931,0.3574296384553,1351,702,23664,22886,13420,6566,9036,18529,25613,13795,0,0,41139,12405,5758,2003,923,32,0,0,0,0,29994,4817,2806,0,0,0,0,0
495,3972,496.2514051366482,99874,2459,1264,91,31,24192,12139,0.36376834811862946,1357,733,23408,22697,13645,6718,9038,18555,25798,13924,0,0,40571,12643,5973,2068,967,33,0,0,0,0,30046,4760,2813,0,0,0,0,0
496,3972,497.4515283127174,99874,2434,1274,91,31,24604,12360,0.3701063339808158,1382,728,23145,22526,13894,6860,9052,18579,25981,14053,0,0,40033,12850,6211,2142,1018,34,0,0,0,0,30067,4701,2818,0,0,0,0,0
497,3972,498.0559769481317,99873,2424,1287,92,31,24823,12477,0.3734743123767184,1343,724,22994,22365,14015,6894,9130,18697,26163,14181,0,0,39646,12922,6358,2180,1047,34,0,0,0,0,30188,4667,2831,0,0,0,0,0
498,3972,499.2784241490244,99872,2361,1295,93,31,25218,12706,0.37972604934315923,1359,724,22740,22196,14297,7025,9148,18727,26343,14309,0,0,39038,13207,6565,2241,1092,37,0,0,0,0,30238,4611,2843,0,0,0,0,0
499,3972,500.51488475897156,99869,2368,1282,96,31,25635,12910,0.3859556018384083,1349,714,22504,22060,14530,7161,9151,18750,26522,14437,0,0,38492,13423,6801,2310,1128,39,0,0,0,0,30274,4555,2847,0,0,0,0,0
500,3972,501.13786094937103,99867,2353,1269,98,31,25837,13022,0.38910751299227975,1346,707,22346,21911,14631,7230,9224,18850,26700,14565,0,0,38092,13522,6944,2334,1163,39,0,0,0,0,30395,4521,2857,0,0,0,0,0
501,3972,502.39675409799185,99867,2298,1246,98,31,26245,13235,0.3953257832917781,1364,709,22110,21746,14880,7375,9248,18891,26876,14693,0,0,37509,13778,7180,2394,1219,42,0,0,0,0,30414,4471,2860,0,0,0,0,0
502,3972,503.0309478141556,99867,2317,1237,98,31,26464,13349,0.3986602180900598,1301,720,21994,21617,14977,7424,9311,18969,27051,14820,0,0,37129,13861,7328,2415,1250,44,0,0,0,0,30531,4442,2867,0,0,0,0,0
503,3972,504.3123870318448,99863,2268,1254,101,32,26871,13600,0.40526521334227894,1269,675,21780,21502,15238,7559,9342,18976,27225,14947,0,0,36582,14089,7549,2484,1310,51,0,0,0,0,30543,4376,2879,0,0,0,0,0
504,3972,505.60661937155726,99859,2291,1222,104,33,27295,13826,0.41179062478094114,1258,642,21559,21384,15441,7728,9345,18989,27397,15074,0,0,36050,14288,7778,2563,1356,60,0,0,0,0,30563,4325,2876,0,0,0,0,0
505,3972,506.25818547192813,99857,2284,1210,106,33,27495,13927,0.4148131828514776,1247,640,21426,21244,15523,7778,9412,19093,27568,15201,0,0,35686,14354,7927,2585,1388,62,0,0,0,0,30668,4299,2888,0,0,0,0,0
506,3972,507.5749827030067,99855,2291,1193,108,33,27903,14148,0.42112062490611385,1220,633,21248,21113,15709,7923,9422,19103,27737,15327,0,0,35180,14544,8148,2648,1453,65,0,0,0,0,30681,4243,2893,0,0,0,0,0
507,3972,508.2373615722492,99853,2250,1176,110,33,28098,14252,0.4241234614883879,1209,610,21104,20988,15832,7978,9493,19213,27905,15453,0,0,34808,14601,8307,2689,1486,67,0,0,0,0,30780,4216,2899,0,0,0,0,0
508,3972,509.5749860620982,99851,2207,1161,112,33,28492,14460,0.43016093980030246,1198,623,20921,20879,16070,8086,9490,19216,28072,15579,0,0,34297,14793,8526,2757,1550,73,0,0,0,0,30781,4167,2907,0,0,0,0,0
509,3972,510.24869051072034,99851,2182,1159,112,33,28691,14569,0.43324553584841413,1209,624,20782,20747,16160,8131,9553,19304,28237,15704,0,0,33930,14862,8664,2802,1575,76,0,0,0,0,30893,4127,2922,0,0,0,0,0
510,3972,511.60866475494635,99850,2180,1150,113,33,29107,14783,0.4395593390085128,1162,607,20623,20660,16368,8253,9552,19295,28401,15829,0,0,33425,15043,8896,2869,1627,83,0,0,0,0,30901,4083,2923,0,0,0,0,0
511,3972,512.2928415796158,99850,2155,1145,113,33,29295,14908,0.4426940410615924,1145,592,20515,20559,16451,8304,9619,19365,28564,15954,0,0,33075,15110,9055,2897,1665,85,0,0,0,0,30983,4045,2935,0,0,0,0,0
512,3972,513.6729234111261,99847,2133,1125,115,34,29700,15123,0.4489168427694372,1138,560,20321,20481,16668,8426,9623,19372,28725,16078,0,0,32599,15276,9290,2968,1735,92,0,0,0,0,30962,3989,2936,0,0,0,0,0
513,3972,514.3674796588233,99847,2100,1092,115,34,29882,15211,0.4516209800995523,1124,599,20222,20373,16743,8480,9694,19420,28885,16202,0,0,32262,15322,9436,3003,1782,92,0,0,0,0,31051,3956,2943,0,0,0,0,0
514,3972,515.0665471359367,99846,2091,1089,115,35,30057,15307,0.45433968311199247,1127,599,20113,20280,16798,8510,9754,19485,29043,16326,0,0,31951,15357,9570,3030,1817,94,0,0,0,0,31155,3912,2960,0,0,0,0,0
515,3972,516.4761786794136,99845,2048,1102,116,35,30435,15525,0.46031348590314985,1107,585,19947,20189,17016,8614,9764,19473,29200,16449,0,0,31493,15521,9804,3085,1884,100,0,0,0,0,31129,3864,2965,0,0,0,0,0
516,3972,517.1851152572581,99844,2009,1102,117,35,30628,15625,0.46325267417170785,1068,577,19837,20099,17130,8643,9837,19542,29356,16572,0,0,31149,15582,9940,3123,1919,104,0,0,0,0,31226,3826,2975,0,0,0,0,0
517,3972,518.6159810490547,99842,1951,1094,119,35,31006,15838,0.46918130646421347,1010,571,19718,20018,17345,8757,9855,19523,29510,16695,0,0,30667,15735,10158,3203,1986,111,0,0,0,0,31227,3783,2972,0,0,0,0,0
518,3972,519.3351111459982,99842,1944,1107,119,35,31202,15950,0.4722661805652932,974,545,19629,19930,17418,8781,9914,19600,29663,16817,0,0,30339,15795,10286,3229,2024,115,0,0,0,0,31326,3749,2979,0,0,0,0,0
519,3972,520.0581468309805,99841,1923,1080,120,35,31371,16047,0.4749351468835448,978,521,19538,19844,17474,8852,9965,19666,29815,16939,0,0,30035,15825,10409,3255,2083,117,0,0,0,0,31415,3712,2990,0,0,0,0,0
520,3972,521.5152498205007,99841,1868,1029,120,35,31732,16216,0.48024358730381306,915,533,19427,19812,17692,8962,9976,19627,29965,17060,0,0,29569,15979,10645,3334,2134,124,0,0,0,0,31396,3667,2993,0,0,0,0,0
521,3972,522.2474479869159,99839,1840,995,121,36,31896,16306,0.48279730365889084,931,528,19318,19726,17748,9017,10040,19696,30114,17181,0,0,29266,16010,10805,3347,2176,129,0,0,0,0,31459,3644,3003,0,0,0,0,0
522,3972,523.723341661091,99836,1771,952,123,37,32238,16478,0.48796025481790134,885,517,19218,19685,17942,9122,10059,19685,30262,17302,0,0,28821,16156,11019,3415,2243,136,0,0,0,0,31443,3588,3015,0,0,0,0,0
523,3972,524.4643761589721,99836,1786,951,123,37,32432,16575,0.4908750350574943,824,495,19173,19603,17980,9145,10112,19767,30408,17422,0,0,28551,16168,11158,3430,2293,139,0,0,0,0,31512,3561,3024,0,0,0,0,0
524,3972,525.2095534512151,99835,1763,938,124,37,32588,16654,0.49323383582911806,808,479,19093,19531,18026,9169,10184,19844,30553,17542,0,0,28276,16197,11294,3433,2346,142,0,0,0,0,31585,3531,3031,0,0,0,0,0
525,3972,526.7078362966628,99833,1751,909,124,39,32936,16834,0.4985325493574269,742,468,19014,19495,18158,9288,10209,19799,30697,17661,0,0,27893,16279,11521,3500,2410,150,0,0,0,0,31558,3488,3034,0,0,0,0,0
526,3972,527.4595176544756,99832,1690,903,124,40,33066,16927,0.5007712957769052,752,467,18956,19412,18211,9325,10265,19851,30839,17780,0,0,27621,16302,11646,3517,2465,157,0,0,0,0,31629,3456,3039,0,0,0,0,0
527,3972,528.2143485459413,99830,1644,893,126,40,33200,17014,0.5029950916558149,751,457,18897,19331,18252,9356,10328,19921,30980,17899,0,0,27349,16320,11804,3530,2502,160,0,0,0,0,31685,3430,3050,0,0,0,0,0
528,3972,529.7324469099093,99829,1556,857,127,40,33475,17172,0.5073375472057218,749,425,18852,19315,18367,9447,10347,19914,31120,18017,0,0,26977,16413,12005,3579,2580,171,0,0,0,0,31664,3390,3050,0,0,0,0,0
529,3972,530.4934509025014,99828,1543,837,128,40,33612,17247,0.5094662820050487,757,419,18810,19246,18360,9474,10400,19982,31258,18135,0,0,26725,16420,12151,3587,2615,175,0,0,0,0,31725,3368,3062,0,0,0,0,0
530,3972,531.2568026634267,99828,1504,821,128,40,33735,17319,0.5114196417838682,753,417,18759,19197,18387,9483,10467,20040,31395,18252,0,0,26514,16375,12324,3611,2649,180,0,0,0,0,31759,3341,3075,0,0,0,0,0
531,3972,532.022016440805,99828,1483,797,128,40,33878,17381,0.5134731738590376,721,433,18721,19129,18414,9492,10531,20107,31531,18369,0,0,26293,16341,12467,3637,2694,185,0,0,0,0,31817,3312,3082,0,0,0,0,0
532,3972,533.5595829892624,99826,1463,808,130,40,34190,17556,0.5183619497926392,668,400,18660,19121,18541,9564,10536,20065,31666,18485,0,0,25934,16415,12651,3697,2755,190,0,0,0,0,31823,3273,3088,0,0,0,0,0
533,3972,534.32980192862,99826,1464,798,130,40,34344,17633,0.5206759761985855,640,396,18632,19086,18538,9568,10594,20110,31799,18601,0,0,25702,16410,12792,3703,2800,195,0,0,0,0,31879,3252,3093,0,0,0,0,0
534,3972,535.1027844503585,99826,1424,781,130,40,34441,17708,0.5223989742151344,663,392,18593,19038,18535,9593,10653,20154,31931,18716,0,0,25473,16396,12926,3713,2844,198,0,0,0,0,31946,3232,3098,0,0,0,0,0
535,3972,536.6535224872206,99823,1390,765,133,40,34707,17872,0.5267222984682889,652,351,18563,19030,18616,9674,10644,20138,32062,18831,0,0,25152,16441,13087,3769,2918,209,0,0,0,0,31951,3196,3100,0,0,0,0,0
536,3972,537.4292194795408,99823,1380,754,133,40,34827,17936,0.5285655610430462,657,343,18533,18988,18602,9681,10693,20192,32192,18945,0,0,24947,16400,13216,3781,2961,213,0,0,0,0,32025,3175,3105,0,0,0,0,0
537,3972,538.2051635686199,99821,1339,746,134,41,34957,18003,0.5305496839342423,643,349,18471,18942,18654,9688,10757,20232,32320,19059,0,0,24724,16375,13343,3814,3001,218,0,0,0,0,32086,3147,3113,0,0,0,0,0
538,3972,539.7567980926347,99820,1308,723,135,41,35211,18122,0.5342917251051893,625,354,18436,18953,18741,9723,10753,20204,32447,19172,0,0,24406,16432,13512,3852,3069,219,0,0,0,0,32104,3110,3116,0,0,0,0,0
539,3972,540.5291886459554,99820,1302,691,135,41,35348,18178,0.5362252053696654,587,359,18419,18924,18743,9735,10812,20248,32573,19285,0,0,24204,16398,13663,3869,3106,224,0,0,0,0,32144,3085,3127,0,0,0,0,0
540,3972,541.3010625591053,99819,1282,701,136,41,35470,18252,0.5381941313777938,561,336,18373,18896,18768,9732,10878,20292,32698,19397,0,0,24000,16369,13787,3886,3147,228,0,0,0,0,32210,3061,3131,0,0,0,0,0
541,3972,542.0733396622663,99819,1258,674,136,41,35577,18319,0.5399372864885442,543,316,18348,18857,18767,9761,10946,20349,32822,19509,0,0,23807,16339,13937,3891,3190,233,0,0,0,0,32241,3039,3142,0,0,0,0,0
542,3972,543.6172614777365,99818,1188,651,136,42,35782,18447,0.543278767356589,535,303,18343,18861,18827,9817,10969,20324,32944,19621,0,0,23518,16370,14122,3929,3246,243,0,0,0,0,32231,3011,3148,0,0,0,0,0
543,3972,544.3872364679547,99818,1156,637,136,42,35884,18505,0.5448816846660923,523,297,18307,18827,18845,9824,11031,20371,33065,19732,0,0,23319,16346,14238,3946,3277,253,0,0,0,0,32292,2988,3159,0,0,0,0,0
544,3972,545.157863231615,99817,1134,630,136,43,35994,18566,0.5466002785096727,486,300,18292,18814,18852,9800,11098,20411,33185,19843,0,0,23141,16302,14357,3954,3332,256,0,0,0,0,32347,2963,3165,0,0,0,0,0
545,3972,546.6987933603832,99816,1048,586,136,44,36159,18683,0.5494309529534344,506,284,18306,18813,18888,9878,11114,20393,33304,19953,0,0,22860,16341,14542,3982,3392,265,0,0,0,0,32333,2938,3163,0,0,0,0,0
