,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,2192,447.0063264961943,99953,998,494,30,13,11456,5947,0.1741118325613038,669,330,35677,32763,6212,3019,6412,13379,15453,7642,0,0,64645,2571,453,699,128,3,0,0,0,0,20292,8928,2234,0,0,0,0,0
447,2192,448.22762467574603,99951,1029,485,30,15,11685,6046,0.17739692449300157,676,370,35436,32519,6341,3085,6486,13524,15681,7764,0,0,64113,2796,505,714,138,3,0,0,0,0,20544,8867,2271,0,0,0,0,0
448,2192,449.04613825224556,99951,1005,522,30,15,11802,6129,0.179397904973437,715,365,35241,32307,6427,3096,6580,13693,15909,7887,0,0,63679,2925,546,723,145,3,0,0,0,0,20807,8812,2311,0,0,0,0,0
449,2192,450.2814660555293,99951,1041,527,30,15,12015,6234,0.1825794639373293,753,392,34999,32080,6531,3151,6644,13833,16137,8010,0,0,63167,3123,583,747,157,3,0,0,0,0,21080,8749,2342,0,0,0,0,0
450,2192,451.10918200832623,99950,1070,556,30,16,12170,6326,0.18505252626313157,782,384,34772,31859,6613,3182,6731,14001,16364,8134,0,0,62729,3245,624,764,161,3,0,0,0,0,21351,8695,2378,0,0,0,0,0
451,2192,452.3588800659699,99949,1130,572,31,16,12435,6452,0.18896637285015358,763,396,34510,31621,6759,3258,6805,14135,16591,8258,0,0,62216,3444,693,790,178,3,0,0,0,0,21593,8631,2401,0,0,0,0,0
452,2192,453.19678956352425,99949,1176,581,31,16,12589,6532,0.19130756685909814,778,406,34302,31394,6822,3293,6889,14308,16818,8382,0,0,61777,3569,739,796,179,3,0,0,0,0,21860,8588,2438,0,0,0,0,0
453,2192,454.03932553524714,99949,1219,583,31,16,12766,6611,0.1938688731252939,781,415,34091,31180,6911,3337,6965,14467,17045,8507,0,0,61320,3712,785,814,182,3,0,0,0,0,22127,8532,2474,0,0,0,0,0
454,2192,455.31160231293325,99947,1236,620,33,16,13005,6757,0.19772479414089467,829,423,33819,30952,7054,3392,7027,14595,17271,8632,0,0,60779,3930,854,836,194,3,0,0,0,0,22372,8479,2500,0,0,0,0,0
455,2192,456.16477473964676,99944,1260,625,34,18,13182,6852,0.2004522532618266,872,426,33592,30722,7140,3438,7100,14769,17497,8758,0,0,60304,4090,909,854,199,3,0,0,0,0,22629,8422,2534,0,0,0,0,0
456,2192,457.02299057744074,99944,1284,636,34,18,13366,6951,0.2032838389498119,888,425,33372,30505,7235,3486,7185,14928,17722,8884,0,0,59835,4236,978,871,208,3,0,0,0,0,22877,8376,2560,0,0,0,0,0
457,2192,458.3198124328062,99944,1347,656,34,18,13652,7098,0.20761626510846073,924,458,33064,30251,7375,3561,7254,15054,17947,9010,0,0,59282,4468,1052,894,219,3,0,0,0,0,23118,8319,2589,0,0,0,0,0
458,2192,459.19005568101926,99943,1410,690,35,18,13868,7207,0.21087019601172668,908,452,32849,30028,7470,3605,7326,15205,18171,9137,0,0,58814,4614,1114,906,226,3,0,0,0,0,23377,8278,2611,0,0,0,0,0
459,2192,460.0655167864598,99943,1431,741,35,18,14067,7318,0.21397196401949112,935,456,32620,29830,7573,3618,7404,15335,18394,9264,0,0,58349,4769,1162,928,235,3,0,0,0,0,23635,8216,2646,0,0,0,0,0
460,2192,461.38823916615155,99943,1441,747,35,18,14366,7474,0.21852455899862921,972,455,32342,29608,7765,3726,7443,15444,18617,9391,0,0,57740,5059,1258,962,248,3,0,0,0,0,23853,8150,2670,0,0,0,0,0
461,2192,462.27606260648423,99943,1490,779,35,18,14582,7579,0.22173638974215304,968,461,32116,29380,7881,3761,7508,15599,18839,9519,0,0,57292,5192,1327,983,257,3,0,0,0,0,24092,8093,2704,0,0,0,0,0
462,2192,463.16932108289615,99943,1521,790,35,18,14815,7685,0.22512832314419218,997,455,31870,29178,8007,3809,7568,15748,19060,9647,0,0,56816,5363,1400,1017,267,3,0,0,0,0,24316,8014,2747,0,0,0,0,0
463,2192,464.0687719364857,99941,1518,784,37,18,15027,7779,0.22819463483455238,1048,491,31626,28927,8133,3880,7636,15898,19281,9775,0,0,56312,5545,1478,1048,277,4,0,0,0,0,24549,7953,2775,0,0,0,0,0
464,2192,465.42959765396995,99938,1561,808,38,20,15391,7949,0.23354479777462026,1087,503,31293,28698,8352,3972,7667,15997,19501,9903,0,0,55694,5842,1581,1080,295,5,0,0,0,0,24755,7888,2798,0,0,0,0,0
465,2192,466.3439086089803,99938,1597,806,38,20,15630,8045,0.23689687606315915,1107,541,31046,28480,8480,4026,7730,16125,19720,10032,0,0,55212,6012,1663,1110,304,5,0,0,0,0,24975,7822,2835,0,0,0,0,0
466,2192,467.2649940067548,99937,1673,828,38,21,15903,8171,0.24089176180994026,1112,569,30777,28257,8599,4082,7799,16241,19938,10161,0,0,54727,6179,1753,1128,318,5,0,0,0,0,25192,7773,2862,0,0,0,0,0
467,2192,468.1929006750992,99936,1723,854,38,22,16163,8297,0.2447566442523215,1144,577,30525,28045,8717,4134,7851,16366,20155,10290,0,0,54235,6350,1837,1153,330,6,0,0,0,0,25416,7719,2890,0,0,0,0,0
468,2192,469.1273923823247,99936,1778,889,38,22,16443,8447,0.24905939801472943,1159,558,30255,27825,8854,4209,7914,16495,20371,10419,0,0,53711,6544,1921,1184,343,7,0,0,0,0,25649,7670,2907,0,0,0,0,0
469,2192,470.06917696421243,99934,1833,913,39,23,16738,8593,0.2534772950147097,1167,538,29968,27619,9004,4297,7987,16608,20587,10548,0,0,53205,6734,2029,1208,367,8,0,0,0,0,25844,7614,2925,0,0,0,0,0
470,2192,471.01910169462747,99931,1870,919,41,24,17023,8724,0.25764777696610663,1174,549,29693,27416,9170,4376,8050,16714,20802,10678,0,0,52672,6938,2132,1233,388,8,0,0,0,0,26054,7568,2938,0,0,0,0,0
471,2192,472.4590714866665,99929,1879,933,42,25,17420,8929,0.263677210819682,1190,582,29358,27189,9433,4504,8096,16765,21016,10808,0,0,52013,7270,2269,1301,405,9,0,0,0,0,26225,7477,2960,0,0,0,0,0
472,2192,473.42765001124815,99929,1933,958,42,25,17748,9076,0.26843058571585826,1190,576,29076,26988,9611,4573,8146,16878,21229,10938,0,0,51494,7470,2385,1339,423,9,0,0,0,0,26407,7412,2990,0,0,0,0,0
473,2192,474.4050838838322,99929,1982,977,42,25,18061,9218,0.2729838185111429,1182,594,28827,26786,9761,4641,8204,16975,21441,11068,0,0,50970,7689,2494,1373,435,9,0,0,0,0,26592,7339,3028,0,0,0,0,0
474,2192,475.3903015289564,99929,2020,988,42,25,18375,9357,0.2775170370963384,1200,641,28553,26551,9931,4709,8252,17084,21652,11198,0,0,50452,7885,2614,1417,455,9,0,0,0,0,26775,7271,3051,0,0,0,0,0
475,2192,476.3841047620649,99928,2037,1008,43,25,18680,9514,0.28214314306300536,1221,653,28300,26350,10092,4791,8305,17171,21861,11328,0,0,49920,8106,2743,1452,471,11,0,0,0,0,26941,7204,3080,0,0,0,0,0
476,2192,477.3863521161714,99926,2071,1049,44,26,19002,9687,0.2871024558173048,1227,674,28033,26127,10261,4866,8362,17256,22069,11458,0,0,49394,8310,2862,1501,486,12,0,0,0,0,27118,7132,3111,0,0,0,0,0
477,2192,478.39681508011284,99924,2118,1073,46,26,19334,9854,0.2921019975181138,1231,689,27753,25900,10438,4951,8412,17359,22276,11588,0,0,48848,8539,2974,1543,503,14,0,0,0,0,27302,7066,3135,0,0,0,0,0
478,2192,479.41659102240305,99921,2128,1103,47,28,19668,10024,0.2971547522542809,1235,707,27489,25676,10649,5035,8450,17449,22482,11718,0,0,48273,8789,3089,1590,526,16,0,0,0,0,27487,7006,3145,0,0,0,0,0
479,2192,480.4458683318437,99920,2139,1120,48,28,19999,10212,0.30235188150520415,1232,676,27233,25487,10860,5143,8486,17544,22687,11848,0,0,47698,9048,3216,1643,545,18,0,0,0,0,27647,6933,3172,0,0,0,0,0
480,2192,481.48463590546066,99919,2110,1137,49,28,20320,10376,0.30720883915971936,1236,703,26985,25278,11083,5220,8535,17632,22891,11978,0,0,47144,9305,3375,1680,567,18,0,0,0,0,27765,6857,3208,0,0,0,0,0
481,2192,482.0073054928871,99917,2090,1131,50,29,20461,10465,0.3095168990261917,1248,720,26832,25090,11165,5267,8613,17761,23094,12108,0,0,46723,9416,3475,1698,582,19,0,0,0,0,27966,6814,3224,0,0,0,0,0
482,2192,483.0621141961518,99913,2102,1170,52,31,20793,10679,0.3149940448189925,1267,693,26565,24867,11364,5381,8648,17856,23295,12238,0,0,46188,9620,3613,1763,611,21,0,0,0,0,28108,6742,3247,0,0,0,0,0
483,2192,484.1263984007859,99912,2126,1195,53,31,21140,10862,0.32030186564176477,1274,691,26283,24666,11565,5489,8697,17926,23495,12368,0,0,45658,9826,3764,1818,643,21,0,0,0,0,28247,6677,3258,0,0,0,0,0
484,2192,485.20149884112135,99911,2125,1156,54,31,21479,11037,0.3254496501886679,1262,711,26049,24468,11761,5631,8747,18001,23694,12498,0,0,45087,10074,3934,1884,672,24,0,0,0,0,28365,6604,3267,0,0,0,0,0
485,2192,486.28695817099725,99909,2128,1162,56,31,21815,11234,0.33079101982804354,1289,735,25803,24251,11948,5745,8774,18074,23892,12628,0,0,44549,10300,4099,1936,705,27,0,0,0,0,28477,6527,3289,0,0,0,0,0
486,2192,487.38215293057544,99907,2151,1157,57,32,22170,11402,0.3360325102345181,1311,772,25541,24049,12124,5848,8814,18140,24088,12758,0,0,44023,10515,4251,1988,746,27,0,0,0,0,28598,6451,3308,0,0,0,0,0
487,2192,488.48794489567837,99904,2138,1183,60,32,22498,11620,0.3415078475336323,1324,745,25299,23857,12305,5970,8872,18211,24283,12888,0,0,43453,10779,4400,2028,786,27,0,0,0,0,28721,6383,3327,0,0,0,0,0
488,2192,489.04375467308705,99904,2154,1226,60,32,22668,11751,0.3445207399103139,1343,727,25124,23689,12370,5997,8947,18327,24477,13018,0,0,43091,10849,4510,2046,811,27,0,0,0,0,28889,6328,3353,0,0,0,0,0
489,2192,490.16720603122184,99902,2200,1228,62,32,23059,11945,0.35038337570819406,1328,724,24878,23510,12567,6130,8963,18374,24669,13148,0,0,42514,11106,4656,2099,843,29,0,0,0,0,29023,6266,3366,0,0,0,0,0
490,2192,491.3015286016701,99898,2185,1244,65,33,23414,12160,0.3561032252897956,1341,735,24626,23301,12792,6250,8989,18435,24860,13278,0,0,41965,11332,4830,2166,886,30,0,0,0,0,29118,6197,3374,0,0,0,0,0
491,2192,492.4469683646133,99895,2214,1271,67,34,23795,12381,0.3621402472596226,1343,692,24388,23149,12974,6371,9012,18481,25050,13408,0,0,41418,11569,4999,2224,919,32,0,0,0,0,29218,6123,3393,0,0,0,0,0
492,2192,493.0230867103333,99894,2206,1271,68,34,23967,12492,0.36497687548801727,1349,666,24240,23011,13047,6422,9088,18594,25239,13537,0,0,41021,11674,5117,2251,935,34,0,0,0,0,29373,6068,3421,0,0,0,0,0
493,2192,494.18676250813024,99893,2240,1275,69,34,24372,12708,0.3711971809836525,1268,668,24030,22834,13269,6537,9122,18650,25426,13666,0,0,40498,11886,5316,2315,980,34,0,0,0,0,29432,5988,3444,0,0,0,0,0
494,2192,495.361124058108,99893,2265,1286,69,34,24728,12929,0.37697336149680155,1266,647,23803,22670,13432,6676,9163,18685,25612,13795,0,0,39978,12083,5487,2377,1019,36,0,0,0,0,29527,5923,3463,0,0,0,0,0
495,2192,496.54601061945016,99892,2240,1237,70,34,25078,13116,0.38235294117647056,1281,656,23592,22520,13634,6828,9181,18723,25797,13924,0,0,39447,12284,5689,2448,1069,39,0,0,0,0,29589,5854,3473,0,0,0,0,0
496,2192,497.1423646427476,99890,2253,1244,72,34,25283,13210,0.385353889278206,1268,647,23427,22368,13714,6864,9264,18841,25980,14053,0,0,39072,12358,5805,2469,1095,41,0,0,0,0,29743,5815,3492,0,0,0,0,0
497,2192,498.34664774740065,99889,2248,1221,72,35,25667,13402,0.3911241478040625,1245,672,23225,22213,13918,6991,9290,18866,26162,14182,0,0,38523,12590,5980,2547,1137,43,0,0,0,0,29818,5736,3515,0,0,0,0,0
498,2192,499.56233501280917,99884,2246,1220,76,36,26061,13601,0.39708061351167356,1199,673,23024,22070,14131,7094,9322,18905,26342,14310,0,0,37989,12811,6180,2606,1182,46,0,0,0,0,29874,5670,3526,0,0,0,0,0
499,2192,500.1737410491467,99884,2253,1214,76,36,26247,13709,0.4000240278723319,1211,661,22876,21909,14196,7159,9386,19019,26521,14438,0,0,37631,12879,6316,2636,1200,49,0,0,0,0,29994,5622,3557,0,0,0,0,0
500,2192,501.408271242169,99882,2179,1181,78,36,26608,13904,0.4055986063554995,1197,653,22644,21762,14479,7302,9421,19064,26699,14566,0,0,37093,13101,6530,2700,1264,54,0,0,0,0,30020,5554,3566,0,0,0,0,0
501,2192,502.03025755691334,99882,2170,1165,78,36,26791,14010,0.40849202058428946,1187,662,22503,21626,14557,7358,9503,19151,26875,14694,0,0,36731,13174,6673,2737,1283,57,0,0,0,0,30130,5502,3595,0,0,0,0,0
502,2192,503.28704753075885,99880,2152,1160,79,37,27163,14225,0.4143772527032439,1184,644,22313,21504,14758,7478,9512,19175,27050,14821,0,0,36232,13366,6881,2793,1349,63,0,0,0,0,30163,5440,3593,0,0,0,0,0
503,2192,504.555302442095,99876,2155,1171,81,39,27545,14449,0.4204613721014057,1167,584,22120,21433,14969,7585,9506,19186,27224,14948,0,0,35746,13555,7106,2852,1397,66,0,0,0,0,30178,5367,3609,0,0,0,0,0
504,2192,505.1933947853252,99876,2120,1167,81,39,27700,14546,0.4229845007809684,1200,577,21953,21314,15069,7621,9575,19280,27396,15075,0,0,35389,13629,7233,2875,1425,68,0,0,0,0,30302,5325,3630,0,0,0,0,0
505,2192,506.48196114954595,99874,2120,1152,82,40,28072,14736,0.4286200612772093,1161,576,21783,21210,15253,7732,9599,19288,27567,15202,0,0,34909,13801,7426,2943,1479,73,0,0,0,0,30347,5256,3640,0,0,0,0,0
506,2192,507.13025423155034,99874,2107,1132,82,40,28237,14838,0.431293429721449,1171,558,21648,21089,15320,7795,9670,19384,27736,15328,0,0,34572,13850,7579,2966,1510,76,0,0,0,0,30449,5221,3651,0,0,0,0,0
507,2192,508.4387689673797,99874,2080,1122,82,40,28609,15030,0.4369405450868094,1155,584,21491,20967,15516,7907,9674,19378,27904,15454,0,0,34109,13995,7800,3030,1569,82,0,0,0,0,30466,5161,3662,0,0,0,0,0
508,2192,509.09703537455437,99874,2063,1111,82,40,28806,15119,0.43980415323307365,1116,600,21389,20839,15605,7941,9743,19467,28071,15580,0,0,33775,14043,7969,3051,1597,87,0,0,0,0,30553,5125,3674,0,0,0,0,0
509,2192,510.42350787776695,99873,2043,1111,83,40,29171,15324,0.445515805072442,1072,600,21238,20712,15807,8053,9755,19482,28236,15705,0,0,33279,14225,8169,3123,1646,89,0,0,0,0,30589,5071,3682,0,0,0,0,0
510,2192,511.0898706890028,99870,2051,1109,85,41,29363,15424,0.44845298888555124,1054,594,21113,20604,15864,8090,9831,19560,28400,15830,0,0,32966,14257,8313,3145,1679,92,0,0,0,0,30681,5037,3700,0,0,0,0,0
511,2192,512.4343293348965,99870,1987,1111,85,41,29696,15635,0.45390007009111843,1049,571,20966,20509,16066,8207,9845,19559,28563,15955,0,0,32482,14439,8530,3217,1731,94,0,0,0,0,30693,4973,3711,0,0,0,0,0
512,2192,513.1102970475138,99868,1979,1114,87,41,29896,15734,0.4569031121079825,1031,580,20835,20412,16155,8228,9911,19623,28724,16079,0,0,32159,14486,8662,3238,1782,96,0,0,0,0,30796,4933,3716,0,0,0,0,0
513,2192,514.4738998083664,99867,1948,1109,87,42,30256,15937,0.4625451850961779,1032,551,20654,20326,16364,8343,9913,19627,28884,16203,0,0,31716,14622,8853,3310,1856,103,0,0,0,0,30818,4866,3723,0,0,0,0,0
514,2192,515.1601698054948,99867,1932,1103,87,42,30419,16040,0.46520872760771825,1059,543,20543,20234,16409,8371,9968,19705,29042,16327,0,0,31429,14655,9000,3323,1901,107,0,0,0,0,30888,4821,3743,0,0,0,0,0
515,2192,516.5446161681729,99866,1925,1051,87,43,30770,16215,0.4704804437946849,1024,550,20441,20181,16567,8482,9954,19691,29199,16450,0,0,30983,14814,9203,3375,1969,113,0,0,0,0,30893,4763,3753,0,0,0,0,0
516,2192,517.2393427507152,99866,1927,1042,87,43,30954,16303,0.47320409348527026,1011,544,20342,20093,16616,8505,10015,19771,29355,16573,0,0,30692,14826,9359,3402,2002,117,0,0,0,0,30975,4735,3758,0,0,0,0,0
517,2192,518.638988112562,99865,1919,1007,87,44,31296,16483,0.4784358884494067,993,537,20219,20028,16763,8630,10017,19752,29509,16696,0,0,30257,14976,9569,3454,2060,123,0,0,0,0,30981,4678,3767,0,0,0,0,0
518,2192,519.3424133487483,99864,1896,993,88,44,31464,16583,0.4811243290875591,992,498,20109,19965,16838,8666,10075,19832,29662,16818,0,0,29951,15007,9715,3480,2102,126,0,0,0,0,31062,4645,3776,0,0,0,0,0
519,2192,520.0486442293682,99863,1862,977,88,45,31644,16660,0.4837026726615463,969,501,20022,19883,16921,8697,10136,19895,29814,16940,0,0,29637,15055,9859,3506,2139,129,0,0,0,0,31143,4606,3789,0,0,0,0,0
520,2192,521.4732024752628,99862,1840,952,88,46,31986,16825,0.48878452264124495,916,506,19942,19823,17072,8794,10140,19877,29964,17061,0,0,29245,15166,10071,3572,2199,135,0,0,0,0,31131,4538,3805,0,0,0,0,0
521,2192,522.1875441997784,99861,1848,955,89,46,32171,16921,0.49160332862679124,894,475,19843,19742,17132,8830,10192,19950,30113,17182,0,0,28957,15205,10190,3585,2243,141,0,0,0,0,31222,4499,3819,0,0,0,0,0
522,2192,523.6265377972234,99859,1773,941,91,46,32480,17112,0.49662023453068826,893,443,19759,19703,17290,8926,10192,19939,30261,17303,0,0,28541,15336,10406,3640,2322,147,0,0,0,0,31208,4447,3812,0,0,0,0,0
523,2192,524.3485146767586,99858,1779,934,91,47,32669,17203,0.4994291894490176,829,447,19689,19624,17353,8949,10257,19997,30407,17423,0,0,28267,15350,10552,3662,2357,154,0,0,0,0,31275,4416,3825,0,0,0,0,0
524,2192,525.0737579320942,99858,1758,936,91,47,32834,17291,0.501962787157764,813,432,19614,19541,17407,8979,10315,20063,30552,17543,0,0,27995,15365,10689,3689,2394,160,0,0,0,0,31357,4375,3834,0,0,0,0,0
525,2192,526.5334343526004,99857,1687,905,91,48,33113,17453,0.5063841293049061,824,427,19549,19480,17527,9075,10320,20063,30696,17662,0,0,27624,15454,10902,3748,2461,168,0,0,0,0,31341,4321,3838,0,0,0,0,0
526,2192,527.2656942255084,99855,1678,874,93,48,33283,17519,0.5087576986630614,789,438,19466,19419,17593,9097,10379,20122,30838,17781,0,0,27356,15488,11027,3752,2514,173,0,0,0,0,31408,4282,3855,0,0,0,0,0
527,2192,528.000203243801,99855,1650,861,93,48,33422,17594,0.510900806168945,791,429,19391,19360,17635,9113,10438,20187,30979,17900,0,0,27101,15498,11171,3767,2552,178,0,0,0,0,31473,4251,3864,0,0,0,0,0
528,2192,529.4795135638093,99853,1565,849,94,49,33688,17752,0.5151572812033689,788,408,19314,19351,17786,9188,10451,20153,31119,18018,0,0,26722,15603,11368,3820,2617,185,0,0,0,0,31473,4203,3862,0,0,0,0,0
529,2192,530.2218654478924,99853,1523,866,94,49,33833,17838,0.5174706819023965,754,386,19251,19298,17856,9180,10520,20219,31257,18136,0,0,26485,15593,11502,3841,2664,188,0,0,0,0,31540,4161,3879,0,0,0,0,0
530,2192,531.7150728060694,99850,1467,826,96,50,34120,17988,0.5218627941912869,723,389,19182,19254,17982,9268,10548,20211,31394,18253,0,0,26118,15679,11703,3902,2730,196,0,0,0,0,31527,4114,3881,0,0,0,0,0
531,2192,532.4638802861473,99848,1437,830,98,50,34247,18080,0.5240665812034292,715,377,19122,19190,18012,9290,10614,20261,31530,18370,0,0,25885,15682,11845,3908,2775,200,0,0,0,0,31581,4077,3895,0,0,0,0,0
532,2192,533.2155845335734,99848,1402,808,98,50,34371,18152,0.5260295649387068,712,387,19063,19114,18043,9315,10680,20324,31665,18486,0,0,25659,15677,11973,3928,2821,205,0,0,0,0,31631,4036,3918,0,0,0,0,0
533,2192,534.7271067463483,99847,1386,821,99,50,34650,18307,0.5303814836700151,683,355,19020,19102,18128,9362,10682,20308,31798,18602,0,0,25337,15744,12148,3959,2889,210,0,0,0,0,31638,3998,3924,0,0,0,0,0
534,2192,535.4842564788823,99846,1374,812,100,50,34777,18381,0.532399895839593,677,360,18950,19039,18154,9377,10743,20360,31930,18717,0,0,25101,15749,12266,3964,2934,212,0,0,0,0,31714,3968,3938,0,0,0,0,0
535,2192,536.2435109701787,99845,1355,809,101,50,34920,18452,0.5345485502528919,641,352,18917,19002,18182,9377,10802,20408,32061,18832,0,0,24892,15725,12407,3969,2984,217,0,0,0,0,31763,3938,3950,0,0,0,0,0
536,2192,537.0057393305367,99845,1311,771,101,50,35038,18511,0.5363212980119185,642,365,18853,18975,18221,9403,10870,20434,32191,18946,0,0,24676,15695,12539,4005,3027,223,0,0,0,0,31817,3898,3965,0,0,0,0,0
537,2192,538.5369306068908,99844,1276,767,102,50,35288,18671,0.5404330755979327,596,322,18814,18985,18318,9470,10892,20404,32319,19060,0,0,24372,15748,12732,4033,3098,230,0,0,0,0,31801,3863,3967,0,0,0,0,0
538,2192,539.3041615151585,99844,1259,740,102,50,35395,18720,0.5419955130002805,606,330,18769,18935,18311,9483,10951,20460,32446,19174,0,0,24176,15716,12868,4049,3136,231,0,0,0,0,31857,3830,3981,0,0,0,0,0
539,2192,540.0737393874019,99843,1257,711,103,50,35524,18784,0.5439339763428583,589,313,18733,18902,18312,9508,11004,20514,32572,19287,0,0,23962,15715,12995,4049,3180,241,0,0,0,0,31914,3803,3984,0,0,0,0,0
540,2192,541.6187441701734,99843,1204,659,103,50,35752,18889,0.5472692126638823,591,313,18721,18913,18366,9574,11013,20489,32697,19400,0,0,23658,15768,13152,4088,3260,244,0,0,0,0,31919,3763,3991,0,0,0,0,0
541,2192,542.3913970259125,99840,1184,629,105,51,35860,18945,0.5489282852564102,566,304,18694,18874,18377,9604,11072,20536,32821,19512,0,0,23455,15753,13277,4099,3301,248,0,0,0,0,31976,3724,4007,0,0,0,0,0
542,2192,543.1660002143531,99839,1155,601,106,51,35966,19000,0.5505463796712707,548,306,18674,18846,18375,9622,11140,20572,32943,19624,0,0,23274,15711,13417,4111,3346,253,0,0,0,0,32013,3693,4021,0,0,0,0,0
543,2192,544.7198391385609,99839,1124,576,106,51,36178,19118,0.5538517012389947,529,293,18674,18865,18430,9673,11135,20540,33064,19735,0,0,23005,15738,13570,4146,3402,267,0,0,0,0,32024,3660,4027,0,0,0,0,0
544,2192,545.4966087654655,99839,1092,561,106,51,36287,19174,0.5555043620228568,514,281,18648,18855,18441,9675,11197,20575,33184,19846,0,0,22798,15739,13695,4146,3444,273,0,0,0,0,32077,3631,4036,0,0,0,0,0
545,2192,546.2747918691347,99839,1058,564,106,51,36387,19230,0.5570668776730536,504,277,18627,18820,18445,9658,11258,20628,33303,19956,0,0,22622,15684,13810,4167,3483,279,0,0,0,0,32141,3609,4044,0,0,0,0,0
546,2192,547.0545800579176,99835,1027,550,110,51,36480,19282,0.5585415936294886,502,274,18610,18803,18440,9660,11309,20660,33421,20066,0,0,22445,15642,13950,4169,3523,282,0,0,0,0,32186,3586,4052,0,0,0,0,0
547,2192,548.6177314224147,99833,954,527,111,52,36654,19395,0.5614275840653892,488,272,18616,18826,18506,9700,11323,20621,33538,20175,0,0,22177,15669,14114,4201,3585,289,0,0,0,0,32190,3558,4050,0,0,0,0,0
548,2192,549.3985414868386,99833,939,534,111,52,36753,19452,0.562990193623351,465,263,18606,18812,18490,9680,11387,20657,33653,20284,0,0,22003,15627,14220,4213,3620,295,0,0,0,0,32263,3534,4058,0,0,0,0,0
549,2192,550.1812487258848,99833,945,525,111,52,36861,19504,0.5645928700930554,443,250,18588,18783,18462,9679,11449,20709,33767,20392,0,0,21839,15593,14334,4216,3656,300,0,0,0,0,32315,3506,4074,0,0,0,0,0
550,2192,551.7491181710727,99831,921,499,111,54,37031,19597,0.5672386332902606,419,243,18615,18823,18462,9712,11470,20667,33880,20500,0,0,21617,15578,14486,4251,3699,311,0,0,0,0,32332,3478,4079,0,0,0,0,0
551,2192,552.5324043585389,99830,902,513,112,54,37109,19660,0.5686567164179105,415,212,18591,18803,18449,9695,11529,20721,33992,20607,0,0,21456,15535,14594,4254,3729,318,0,0,0,0,32398,3455,4091,0,0,0,0,0
552,2192,553.3162267258357,99830,871,487,112,54,37188,19697,0.5698186917760192,408,211,18589,18776,18429,9704,11589,20766,34103,20714,0,0,21285,15508,14706,4256,3770,323,0,0,0,0,32450,3432,4100,0,0,0,0,0
553,2192,554.1013040538883,99830,848,495,112,54,37267,19749,0.5711309225683662,381,216,18589,18764,18415,9675,11653,20794,34213,20820,0,0,21140,15455,14815,4258,3813,327,0,0,0,0,32507,3407,4108,0,0,0,0,0
554,2192,555.6729129787952,99830,826,445,112,54,37420,19825,0.5734248221977362,369,217,18610,18809,18413,9713,11668,20760,34322,20926,0,0,20916,15455,14955,4280,3876,331,0,0,0,0,32528,3389,4100,0,0,0,0,0
555,2192,556.4570670140486,99829,780,447,113,54,37483,19875,0.5745625018782118,374,197,18605,18801,18402,9699,11724,20800,34430,21031,0,0,20751,15431,15053,4276,3919,336,0,0,0,0,32589,3365,4109,0,0,0,0,0
556,2192,557.2426865653487,99829,732,436,113,54,37540,19911,0.5754940949022829,380,193,18589,18790,18401,9692,11783,20833,34537,21135,0,0,20583,15396,15150,4285,3951,340,0,0,0,0,32659,3343,4122,0,0,0,0,0
557,2192,558.0289436516982,99829,735,417,113,54,37616,19948,0.5766260305121759,357,192,18575,18767,18369,9695,11849,20873,34643,21239,0,0,20428,15365,15240,4287,3983,345,0,0,0,0,32728,3318,4135,0,0,0,0,0
558,2192,559.6045518020642,99829,731,392,113,54,37755,20024,0.5787797133097596,317,167,18617,18805,18356,9718,11864,20862,34748,21342,0,0,20247,15344,15369,4307,4035,351,0,0,0,0,32754,3287,4135,0,0,0,0,0
