,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
422,2791,423.0138995635209,99930,166,114,51,15,13324,6698,0.20036025217652356,120,69,38381,37499,6893,3190,4387,9111,10075,4905,0,0,68858,92,13,1001,166,1,0,0,0,0,12604,14963,2232,0,0,0,0,0
423,2791,424.169848193239,99930,180,123,51,15,13362,6723,0.2009906934854398,137,66,38303,37336,6860,3175,4467,9283,10290,5010,0,0,68566,124,17,1001,169,1,0,0,0,0,12860,14902,2290,0,0,0,0,0
424,2791,425.32787120058947,99929,188,120,52,15,13404,6744,0.20162315243823115,147,77,38209,37158,6844,3166,4558,9462,10506,5116,0,0,68253,166,25,1007,170,1,0,0,0,0,13122,14844,2341,0,0,0,0,0
425,2791,426.10128957938826,99929,200,117,52,15,13436,6761,0.20211350058541563,160,75,38110,36979,6827,3160,4649,9652,10723,5223,0,0,67952,197,32,1005,174,1,0,0,0,0,13385,14792,2391,0,0,0,0,0
426,2791,427.2644384094823,99929,209,121,52,15,13476,6785,0.20275395530826887,169,74,38026,36815,6812,3147,4730,9826,10941,5330,0,0,67642,236,34,1012,177,1,0,0,0,0,13654,14731,2442,0,0,0,0,0
427,2791,428.0411723468046,99929,221,122,52,15,13506,6801,0.2032142821403196,171,82,37928,36628,6799,3141,4827,10010,11161,5438,0,0,67334,259,36,1017,178,2,0,0,0,0,13937,14683,2483,0,0,0,0,0
428,2791,429.20954234718835,99929,232,129,52,15,13564,6824,0.20402485764893075,174,82,37829,36461,6801,3133,4910,10178,11381,5547,0,0,67024,301,41,1027,182,2,0,0,0,0,14200,14610,2542,0,0,0,0,0
429,2791,430.3806999159356,99928,234,127,53,15,13609,6850,0.20473741093587383,185,84,37742,36287,6790,3133,4994,10352,11602,5657,0,0,66696,356,48,1029,188,2,0,0,0,0,14465,14549,2595,0,0,0,0,0
430,2791,431.16294431561204,99928,252,127,53,15,13647,6866,0.20527780001601154,197,83,37640,36133,6767,3107,5089,10533,11824,5768,0,0,66400,383,53,1030,191,2,0,0,0,0,14729,14484,2656,0,0,0,0,0
431,2791,432.33947635622553,99928,262,129,53,15,13700,6885,0.20599831878952846,218,88,37523,35957,6768,3090,5174,10719,12047,5880,0,0,66071,430,58,1032,196,2,0,0,0,0,15006,14428,2705,0,0,0,0,0
432,2791,433.12563078606166,99928,272,135,53,15,13737,6903,0.2065487150748539,227,85,37431,35776,6753,3079,5262,10908,12271,5992,0,0,65755,463,60,1032,200,2,0,0,0,0,15287,14375,2754,0,0,0,0,0
433,2791,434.3080640236126,99928,285,139,53,15,13799,6931,0.20744936354175006,226,94,37340,35614,6737,3062,5357,11074,12495,6105,0,0,65432,512,68,1040,207,2,0,0,0,0,15553,14303,2811,0,0,0,0,0
434,2791,435.0977726465025,99928,280,148,53,15,13833,6957,0.20804979585301417,243,92,37227,35428,6746,3056,5449,11259,12720,6219,0,0,65103,552,76,1039,216,2,0,0,0,0,15834,14254,2852,0,0,0,0,0
435,2791,436.2862672957144,99927,296,158,54,15,13896,6987,0.20898255726680476,263,101,37104,35252,6744,3039,5537,11433,12946,6334,0,0,64765,605,82,1040,221,2,0,0,0,0,16112,14195,2905,0,0,0,0,0
436,2791,437.0805020359817,99927,324,158,54,15,13951,7004,0.20970308325077305,260,107,36991,35067,6735,3032,5634,11619,13172,6449,0,0,64451,639,86,1040,226,2,0,0,0,0,16388,14133,2962,0,0,0,0,0
437,2791,438.27553429546157,99927,328,168,54,15,14020,7048,0.21083390875338998,264,117,36876,34872,6750,3033,5726,11793,13398,6565,0,0,64095,709,98,1054,227,3,0,0,0,0,16662,14063,3016,0,0,0,0,0
438,2791,439.07415075422637,99926,345,163,55,15,14082,7062,0.211596581470288,274,130,36748,34676,6758,3029,5818,11985,13625,6682,0,0,63775,747,111,1060,233,3,0,0,0,0,16931,13994,3072,0,0,0,0,0
439,2791,440.2765612802716,99926,351,158,55,15,14165,7091,0.2127174108840542,274,139,36625,34506,6786,3026,5907,12154,13852,6799,0,0,63434,804,136,1083,237,3,0,0,0,0,17189,13910,3130,0,0,0,0,0
440,2791,441.08037525152304,99926,360,173,55,15,14224,7118,0.21357804775533895,269,140,36518,34315,6787,3008,6009,12347,14079,6917,0,0,63114,844,145,1087,246,3,0,0,0,0,17460,13841,3186,0,0,0,0,0
441,2791,442.29017127340506,99926,378,184,55,15,14310,7161,0.21486900306226608,274,141,36406,34133,6798,3010,6087,12515,14307,7036,0,0,62766,915,158,1090,256,3,0,0,0,0,17724,13765,3249,0,0,0,0,0
442,2791,443.09861092683343,99926,400,196,55,15,14367,7191,0.2157396473390309,276,151,36299,33938,6789,3000,6179,12698,14535,7155,0,0,62447,950,163,1100,258,3,0,0,0,0,18002,13692,3311,0,0,0,0,0
443,2791,444.3149015939215,99926,407,206,55,15,14459,7237,0.2171206692952785,281,158,36181,33746,6806,3008,6268,12865,14763,7275,0,0,62080,1027,180,1117,266,3,0,0,0,0,18275,13615,3363,0,0,0,0,0
444,2791,445.1277690082855,99926,411,211,55,15,14513,7262,0.21791125432820288,297,178,36049,33559,6816,2985,6370,13050,14991,7395,0,0,61739,1077,194,1116,273,3,0,0,0,0,18552,13559,3413,0,0,0,0,0
445,2791,446.3515709506218,99925,417,219,56,15,14598,7303,0.21917438078558918,312,178,35912,33388,6845,2987,6456,13211,15219,7516,0,0,61373,1152,217,1125,277,3,0,0,0,0,18819,13491,3468,0,0,0,0,0
446,2791,447.1699225362948,99924,430,226,57,15,14668,7339,0.22023738040911092,311,171,35806,33204,6845,2982,6549,13400,15447,7637,0,0,61034,1203,242,1126,282,4,0,0,0,0,19079,13429,3525,0,0,0,0,0
447,2791,448.40180344864314,99924,448,245,57,15,14758,7393,0.22167847564148754,324,165,35662,33026,6864,2988,6643,13559,15675,7759,0,0,60661,1274,258,1142,285,4,0,0,0,0,19364,13365,3571,0,0,0,0,0
448,2791,449.22543941176605,99922,457,244,59,15,14828,7429,0.22274374011729148,322,176,35533,32831,6883,2989,6744,13743,15903,7882,0,0,60311,1341,271,1149,294,4,0,0,0,0,19633,13288,3631,0,0,0,0,0
449,2791,450.0518768113237,99922,477,231,59,15,14890,7454,0.22361441924701267,328,200,35417,32638,6877,2997,6840,13917,16131,8005,0,0,59972,1390,289,1152,304,4,0,0,0,0,19905,13224,3682,0,0,0,0,0
450,2791,451.29603161800827,99922,486,255,59,15,14997,7523,0.22537579311863254,333,180,35281,32465,6911,3003,6928,14080,16358,8128,0,0,59582,1492,309,1162,314,4,0,0,0,0,20173,13151,3735,0,0,0,0,0
451,2791,452.12797693017967,99922,502,251,59,15,15066,7553,0.2263665659214187,332,178,35171,32288,6917,3014,7017,14252,16585,8252,0,0,59244,1544,331,1168,321,4,0,0,0,0,20437,13080,3793,0,0,0,0,0
452,2791,453.38050520677285,99922,533,265,59,15,15188,7608,0.2281379475991273,341,184,35014,32103,6936,3019,7115,14412,16812,8376,0,0,58882,1630,358,1176,329,5,0,0,0,0,20685,12997,3860,0,0,0,0,0
453,2791,454.2181833361211,99920,539,274,60,16,15269,7645,0.2293234587670136,343,197,34887,31904,6962,3021,7207,14586,17039,8501,0,0,58527,1695,378,1188,330,7,0,0,0,0,20953,12922,3920,0,0,0,0,0
454,2791,455.05870753070275,99919,535,285,61,16,15340,7685,0.23043665368948849,363,200,34774,31712,6983,3025,7282,14760,17265,8626,0,0,58166,1758,401,1198,335,7,0,0,0,0,21225,12858,3971,0,0,0,0,0
455,2791,456.3242411619125,99918,520,288,62,16,15444,7748,0.2321103304709862,407,193,34613,31559,7024,3043,7372,14899,17491,8752,0,0,57743,1880,428,1214,346,7,0,0,0,0,21496,12790,4014,0,0,0,0,0
456,2791,457.1709718561675,99918,544,289,62,16,15520,7789,0.23328129065833983,411,188,34493,31382,7022,3058,7466,15065,17716,8878,0,0,57401,1931,451,1222,354,7,0,0,0,0,21764,12720,4068,0,0,0,0,0
457,2791,458.02052421132305,99918,579,302,62,16,15610,7831,0.23460237394663624,401,188,34380,31194,7020,3059,7556,15239,17941,9004,0,0,57062,1970,477,1229,363,8,0,0,0,0,22036,12663,4110,0,0,0,0,0
458,2791,459.2994073788813,99918,606,302,62,16,15751,7886,0.2365639824656218,410,213,34223,31009,7066,3079,7631,15379,18165,9131,0,0,56677,2081,505,1245,374,9,0,0,0,0,22281,12570,4176,0,0,0,0,0
459,2791,460.154839606151,99917,615,307,63,16,15834,7927,0.23780738012550418,417,217,34088,30828,7087,3080,7728,15550,18388,9258,0,0,56321,2144,535,1251,384,9,0,0,0,0,22543,12507,4223,0,0,0,0,0
460,2791,461.01355180224726,99917,613,318,63,16,15908,7978,0.2390584184873445,426,242,33966,30640,7102,3087,7828,15695,18611,9385,0,0,55959,2220,560,1262,387,9,0,0,0,0,22803,12432,4285,0,0,0,0,0
461,2791,462.30664172038007,99915,645,334,64,17,16050,8052,0.24122504128509234,434,243,33808,30467,7137,3106,7910,15831,18833,9513,0,0,55552,2322,598,1276,397,9,0,0,0,0,23068,12369,4324,0,0,0,0,0
462,2791,463.17146558547694,99915,660,344,64,17,16144,8104,0.24268628334083972,463,242,33676,30278,7148,3121,7987,15996,19054,9641,0,0,55191,2390,633,1283,407,9,0,0,0,0,23326,12305,4371,0,0,0,0,0
463,2791,464.0394701801812,99914,650,349,64,18,16234,8157,0.24411994315110996,486,242,33533,30107,7188,3127,8077,16155,19275,9769,0,0,54818,2466,677,1297,419,9,0,0,0,0,23577,12238,4413,0,0,0,0,0
464,2791,465.34775365202984,99914,687,365,64,18,16400,8236,0.24657205196468962,464,224,33391,29945,7234,3158,8158,16288,19495,9897,0,0,54416,2577,722,1321,429,9,0,0,0,0,23822,12156,4462,0,0,0,0,0
465,2791,466.22294951867303,99914,703,376,64,18,16510,8296,0.24827351522309185,465,212,33237,29781,7280,3170,8249,16441,19714,10026,0,0,54050,2659,759,1336,434,9,0,0,0,0,24065,12077,4525,0,0,0,0,0
466,2791,467.10173511256403,99914,707,365,64,18,16617,8336,0.24974478051123966,463,225,33097,29613,7328,3187,8339,16590,19932,10155,0,0,53680,2736,800,1354,445,10,0,0,0,0,24314,12003,4572,0,0,0,0,0
467,2791,468.4262322540875,99913,732,374,65,18,16768,8405,0.2519491958003463,477,251,32962,29431,7362,3214,8400,16710,20149,10284,0,0,53271,2846,836,1373,460,10,0,0,0,0,24573,11934,4610,0,0,0,0,0
468,2791,469.3119849454965,99913,748,389,65,18,16878,8462,0.25362064996546996,504,242,32777,29274,7404,3216,8500,16859,20366,10413,0,0,52917,2906,879,1390,472,10,0,0,0,0,24822,11863,4654,0,0,0,0,0
469,2791,470.2018453296563,99912,763,388,66,18,16988,8511,0.2552145888381776,517,245,32634,29100,7448,3237,8570,17010,20582,10542,0,0,52546,2982,913,1412,478,10,0,0,0,0,25079,11787,4705,0,0,0,0,0
470,2791,471.0957286086394,99911,771,376,66,19,17111,8561,0.2569486843290529,502,251,32503,28945,7510,3256,8646,17151,20797,10672,0,0,52162,3077,959,1437,486,10,0,0,0,0,25320,11704,4756,0,0,0,0,0
471,2791,472.4430772787528,99908,783,377,69,19,17276,8646,0.25945870200584537,517,272,32325,28776,7579,3294,8725,17260,21011,10802,0,0,51749,3199,1024,1467,498,10,0,0,0,0,25539,11618,4804,0,0,0,0,0
472,2791,473.344973036283,99908,809,383,69,19,17404,8712,0.2614004884493734,523,275,32165,28598,7631,3320,8801,17403,21224,10932,0,0,51372,3284,1072,1486,507,10,0,0,0,0,25782,11548,4847,0,0,0,0,0
473,2791,474.25102182760213,99908,833,409,69,19,17538,8790,0.26352244064539376,515,250,32006,28436,7684,3334,8891,17550,21436,11062,0,0,51012,3362,1119,1497,523,11,0,0,0,0,26014,11472,4898,0,0,0,0,0
474,2791,475.1612774026715,99907,871,400,69,20,17677,8832,0.26533676318976646,502,280,31861,28269,7725,3349,8970,17680,21647,11192,0,0,50644,3431,1167,1517,532,12,0,0,0,0,26260,11411,4933,0,0,0,0,0
475,2791,476.07560199786724,99907,870,404,69,20,17791,8898,0.26713843874803567,531,280,31705,28111,7773,3371,9050,17812,21856,11322,0,0,50268,3521,1215,1541,539,13,0,0,0,0,26493,11333,4984,0,0,0,0,0
476,2791,477.45422239020013,99906,878,388,70,20,17968,8972,0.2696534742658099,524,291,31553,27947,7862,3427,9111,17925,22064,11452,0,0,49828,3669,1272,1568,554,13,0,0,0,0,26719,11256,5027,0,0,0,0,0
477,2791,478.3770386762708,99906,876,394,70,20,18089,9029,0.2714351490400977,526,290,31417,27792,7924,3437,9185,18065,22271,11582,0,0,49453,3755,1312,1597,561,15,0,0,0,0,26962,11177,5074,0,0,0,0,0
478,2791,479.30403331736323,99905,891,417,71,20,18215,9106,0.27346979630649115,539,278,31253,27629,7969,3450,9275,18204,22477,11712,0,0,49108,3824,1362,1615,577,15,0,0,0,0,27178,11097,5129,0,0,0,0,0
479,2791,480.2353016648301,99905,895,424,71,20,18347,9173,0.27546168860417397,528,282,31115,27442,8028,3485,9361,18345,22682,11842,0,0,48734,3910,1423,1637,589,15,0,0,0,0,27400,11026,5171,0,0,0,0,0
480,2791,481.17083194959895,99905,914,435,71,20,18486,9245,0.27757369501025975,523,289,30960,27286,8094,3500,9436,18468,22886,11972,0,0,48367,3998,1480,1655,601,15,0,0,0,0,27617,10952,5220,0,0,0,0,0
481,2791,482.1105896132542,99905,914,441,71,20,18595,9304,0.2792552925279015,553,312,30824,27134,8121,3509,9515,18582,23089,12102,0,0,48019,4071,1535,1671,615,15,0,0,0,0,27833,10878,5268,0,0,0,0,0
482,2791,483.0545742315365,99905,909,444,71,20,18721,9368,0.28115709924428206,569,322,30691,26979,8179,3537,9579,18696,23290,12232,0,0,47661,4157,1598,1689,632,17,0,0,0,0,28041,10798,5312,0,0,0,0,0
483,2791,484.002273077748,99905,934,440,71,20,18863,9435,0.2832490866323007,568,330,30547,26827,8225,3577,9653,18804,23490,12362,0,0,47284,4251,1648,1710,646,17,0,0,0,0,28265,10730,5354,0,0,0,0,0
484,2791,485.4311084977117,99904,986,461,72,20,19077,9542,0.2864650064061499,583,325,30374,26685,8285,3620,9698,18887,23689,12492,0,0,46893,4365,1724,1740,664,18,0,0,0,0,28459,10647,5394,0,0,0,0,0
485,2791,486.387484741499,99904,1027,484,72,20,19223,9619,0.28869714926329276,607,335,30195,26518,8322,3640,9775,19001,23887,12622,0,0,46548,4438,1779,1748,679,19,0,0,0,0,28672,10581,5440,0,0,0,0,0
486,2791,487.34859293512534,99904,1025,502,72,20,19372,9697,0.29096933055733504,616,331,30027,26371,8407,3660,9851,19114,24083,12752,0,0,46183,4526,1845,1765,703,20,0,0,0,0,28875,10509,5478,0,0,0,0,0
487,2791,488.314773189205,99904,1024,523,72,20,19512,9776,0.29316143497757846,622,339,29880,26200,8467,3688,9933,19228,24278,12882,0,0,45824,4611,1907,1776,729,21,0,0,0,0,29078,10443,5515,0,0,0,0,0
488,2791,489.28574426492867,99903,1015,522,73,20,19652,9853,0.29533647638209065,615,360,29741,26057,8549,3728,10005,19311,24472,13012,0,0,45460,4710,1986,1795,747,23,0,0,0,0,29256,10365,5561,0,0,0,0,0
489,2791,490.26124707210903,99902,1033,548,74,20,19819,9944,0.29792196352425376,603,366,29595,25905,8622,3754,10071,19405,24665,13142,0,0,45080,4812,2054,1809,764,24,0,0,0,0,29458,10302,5599,0,0,0,0,0
490,2791,491.24154820723106,99902,1064,571,74,20,19969,10054,0.30052451402374325,609,346,29448,25758,8672,3811,10131,19492,24856,13272,0,0,44715,4902,2128,1820,786,24,0,0,0,0,29653,10242,5632,0,0,0,0,0
491,2791,492.22605450985094,99901,1093,564,74,21,20130,10140,0.30299996997027057,607,346,29274,25605,8745,3881,10205,19581,25046,13402,0,0,44321,5026,2183,1839,804,26,0,0,0,0,29864,10172,5666,0,0,0,0,0
492,2791,493.2159039362458,99901,1081,570,74,21,20289,10214,0.3053322789561666,601,370,29135,25492,8849,3890,10258,19655,25235,13531,0,0,43945,5147,2243,1866,822,27,0,0,0,0,30049,10081,5721,0,0,0,0,0
493,2791,494.21088551460645,99901,1096,560,74,21,20443,10301,0.30774466722054833,623,370,28972,25367,8912,3944,10321,19736,25422,13660,0,0,43587,5244,2326,1884,846,27,0,0,0,0,30216,10005,5766,0,0,0,0,0
494,2791,495.2109810098408,99895,1083,572,80,21,20597,10389,0.3101856949797287,668,361,28785,25242,8993,3972,10389,19830,25608,13789,0,0,43212,5358,2405,1898,869,27,0,0,0,0,30389,9930,5807,0,0,0,0,0
495,2791,496.2170462197094,99893,1110,560,81,22,20768,10476,0.3127746688957184,661,365,28645,25108,9047,4031,10454,19912,25793,13918,0,0,42845,5451,2494,1921,891,27,0,0,0,0,30562,9862,5840,0,0,0,0,0
496,2791,497.22811738621346,99891,1105,563,83,22,20938,10560,0.31532370283609135,684,371,28499,24967,9127,4077,10500,19998,25976,14047,0,0,42465,5547,2576,1952,913,30,0,0,0,0,30744,9802,5862,0,0,0,0,0
497,2791,498.2440129185901,99891,1140,582,83,22,21137,10650,0.31821685637344704,648,386,28358,24824,9193,4106,10576,20078,26158,14176,0,0,42116,5629,2656,1984,937,31,0,0,0,0,30919,9723,5896,0,0,0,0,0
498,2791,499.264979498479,99888,1125,592,85,23,21281,10749,0.320659138234823,666,375,28229,24697,9255,4156,10638,20155,26338,14304,0,0,41759,5714,2749,2011,955,35,0,0,0,0,31082,9659,5924,0,0,0,0,0
499,2791,500.2905619832237,99888,1135,580,85,23,21436,10831,0.3230317956110844,691,370,28077,24567,9320,4210,10690,20248,26517,14432,0,0,41421,5790,2854,2036,969,37,0,0,0,0,31224,9589,5968,0,0,0,0,0
500,2791,501.3213863393842,99887,1178,587,86,23,21627,10928,0.32591828766506153,689,360,27924,24453,9366,4265,10755,20310,26695,14560,0,0,41061,5888,2938,2052,994,38,0,0,0,0,31394,9523,5999,0,0,0,0,0
501,2791,502.35684891975166,99886,1207,609,87,23,21815,11033,0.328854894579821,692,353,27765,24326,9438,4303,10809,20384,26871,14688,0,0,40709,5984,3028,2078,1011,39,0,0,0,0,31549,9449,6039,0,0,0,0,0
502,2791,503.39816097748877,99883,1221,624,89,24,22010,11135,0.33183825075338147,702,354,27603,24215,9526,4338,10857,20443,27046,14815,0,0,40358,6086,3146,2094,1028,40,0,0,0,0,31670,9375,6086,0,0,0,0,0
503,2791,504.445039571269,99882,1183,614,90,24,22177,11222,0.33438457379708053,723,374,27457,24089,9645,4395,10900,20502,27220,14942,0,0,39971,6211,3250,2112,1061,40,0,0,0,0,31813,9311,6113,0,0,0,0,0
504,2791,505.49765032852486,99881,1215,625,90,25,22383,11330,0.33753166267858753,686,362,27310,23977,9732,4449,10965,20560,27392,15069,0,0,39611,6318,3349,2131,1081,45,0,0,0,0,31957,9239,6150,0,0,0,0,0
505,2791,506.0255963757524,99881,1213,621,90,25,22478,11373,0.3389133068351338,691,375,27185,23847,9766,4460,11053,20670,27563,15196,0,0,39322,6354,3418,2144,1100,46,0,0,0,0,32137,9180,6180,0,0,0,0,0
506,2791,507.0886221426912,99881,1194,633,90,25,22649,11484,0.3417366666332936,700,354,27046,23741,9871,4521,11097,20724,27732,15322,0,0,38952,6470,3509,2174,1135,46,0,0,0,0,32290,9102,6203,0,0,0,0,0
507,2791,508.1573215837768,99878,1204,645,93,25,22848,11587,0.34477062015659105,682,339,26902,23636,9969,4568,11148,20785,27900,15448,0,0,38600,6563,3619,2195,1164,47,0,0,0,0,32419,9038,6233,0,0,0,0,0
508,2791,509.2316915263026,99877,1186,648,94,25,23034,11686,0.3476275819257687,700,339,26734,23532,10084,4605,11200,20849,28067,15574,0,0,38247,6667,3734,2227,1199,50,0,0,0,0,32546,8960,6247,0,0,0,0,0
509,2791,510.3127191737266,99877,1180,635,94,25,23205,11768,0.35016069765811947,715,368,26593,23428,10174,4636,11242,20906,28232,15699,0,0,37894,6776,3839,2238,1226,52,0,0,0,0,32672,8900,6280,0,0,0,0,0
510,2791,511.39968631594775,99877,1219,644,94,25,23423,11867,0.3533346015599187,683,364,26427,23307,10276,4685,11299,20973,28396,15824,0,0,37522,6887,3929,2271,1241,54,0,0,0,0,32828,8838,6307,0,0,0,0,0
511,2791,512.4929934194984,99877,1232,647,94,25,23613,11974,0.3563082591587653,655,344,26309,23203,10359,4742,11349,21037,28559,15949,0,0,37167,6999,4017,2302,1271,54,0,0,0,0,32967,8758,6342,0,0,0,0,0
512,2791,513.0411036267753,99876,1220,635,95,25,23704,12021,0.3576935399895871,650,358,26196,23083,10399,4756,11438,21141,28720,16073,0,0,36893,7036,4110,2310,1288,54,0,0,0,0,33108,8697,6380,0,0,0,0,0
513,2791,514.1446571709175,99876,1176,647,95,25,23856,12125,0.3602567183307301,670,349,26072,22995,10498,4798,11487,21184,28880,16197,0,0,36563,7127,4228,2337,1320,55,0,0,0,0,33215,8621,6410,0,0,0,0,0
514,2791,515.2539847503668,99876,1180,655,95,25,24030,12232,0.36307020705675036,674,333,25939,22914,10583,4852,11527,21219,29038,16321,0,0,36226,7229,4317,2365,1350,56,0,0,0,0,33345,8544,6444,0,0,0,0,0
515,2791,516.3687233166623,99876,1190,617,95,25,24215,12309,0.3656934598902639,681,339,25777,22821,10682,4924,11573,21272,29195,16444,0,0,35883,7335,4427,2394,1377,58,0,0,0,0,33460,8470,6472,0,0,0,0,0
516,2791,517.490173785118,99876,1189,605,95,25,24403,12403,0.3685169610316793,698,360,25660,22741,10742,4971,11614,21296,29351,16567,0,0,35563,7423,4545,2420,1412,60,0,0,0,0,33554,8393,6506,0,0,0,0,0
517,2791,518.0527768591079,99875,1203,633,95,26,24519,12471,0.37036295369211514,691,334,25550,22649,10778,4975,11681,21381,29505,16690,0,0,35304,7448,4610,2435,1433,62,0,0,0,0,33712,8334,6537,0,0,0,0,0
518,2791,519.1843397895627,99874,1205,611,95,27,24727,12574,0.3734805855377776,676,334,25427,22585,10885,5042,11710,21399,29658,16812,0,0,34958,7552,4752,2463,1462,63,0,0,0,0,33790,8269,6565,0,0,0,0,0
519,2791,520.321591040537,99874,1201,624,95,27,24904,12670,0.37621402967739354,710,338,25280,22503,10972,5061,11740,21445,29810,16934,0,0,34647,7636,4850,2493,1490,64,0,0,0,0,33899,8190,6605,0,0,0,0,0
520,2791,521.4647481216953,99873,1214,605,96,27,25099,12759,0.37906140798814497,702,343,25177,22420,11049,5112,11760,21491,29960,17055,0,0,34317,7731,4960,2514,1526,67,0,0,0,0,34009,8125,6624,0,0,0,0,0
521,2791,522.0379243159107,99872,1216,577,97,27,25209,12804,0.3806171900032041,682,346,25082,22339,11084,5137,11837,21572,30109,17176,0,0,34058,7765,5052,2526,1549,69,0,0,0,0,34127,8067,6659,0,0,0,0,0
522,2791,523.19087824173,99872,1215,560,97,27,25430,12893,0.3837211630887536,620,347,24981,22254,11205,5197,11880,21613,30257,17297,0,0,33713,7877,5175,2548,1588,70,0,0,0,0,34215,8001,6685,0,0,0,0,0
523,2791,524.3493463002794,99872,1201,577,97,27,25619,13000,0.38668495674463316,605,335,24871,22193,11298,5233,11926,21633,30403,17417,0,0,33392,7971,5290,2575,1611,77,0,0,0,0,34308,7934,6714,0,0,0,0,0
524,2791,525.5131277592596,99871,1164,568,98,27,25791,13091,0.38932222567111574,620,340,24762,22141,11396,5281,11958,21641,30548,17537,0,0,33077,8066,5404,2615,1639,84,0,0,0,0,34396,7848,6742,0,0,0,0,0
525,2791,526.0965017219405,99870,1160,565,99,27,25884,13133,0.3906778812456193,612,353,24666,22035,11424,5296,12037,21722,30692,17656,0,0,32838,8089,5479,2624,1655,88,0,0,0,0,34527,7790,6780,0,0,0,0,0
526,2791,527.2706320311297,99870,1149,584,99,27,26057,13250,0.3935816561529989,598,323,24574,21968,11508,5350,12070,21746,30834,17775,0,0,32528,8175,5594,2657,1681,89,0,0,0,0,34618,7718,6810,0,0,0,0,0
527,2791,528.4497372097252,99869,1120,605,100,27,26241,13363,0.3965594929357458,595,315,24461,21891,11617,5394,12105,21766,30975,17894,0,0,32223,8251,5727,2681,1717,93,0,0,0,0,34691,7658,6828,0,0,0,0,0
528,2791,529.0409592328252,99869,1140,617,100,27,26344,13416,0.39812153921637344,578,300,24379,21825,11625,5395,12176,21834,31115,18012,0,0,31996,8253,5807,2687,1735,97,0,0,0,0,34826,7619,6849,0,0,0,0,0
529,2791,530.229927898692,99867,1111,607,101,28,26513,13511,0.40077302812740945,591,303,24286,21754,11710,5448,12199,21858,31253,18130,0,0,31693,8331,5930,2716,1773,102,0,0,0,0,34905,7556,6861,0,0,0,0,0
530,2791,531.4231658215822,99866,1103,592,102,28,26701,13605,0.40360082510564155,571,306,24198,21678,11788,5510,12236,21884,31390,18247,0,0,31387,8414,6049,2750,1808,103,0,0,0,0,34980,7487,6888,0,0,0,0,0
531,2791,532.0212538384244,99866,1089,585,102,28,26781,13652,0.40487252918911343,580,310,24130,21587,11792,5529,12305,21959,31526,18364,0,0,31158,8434,6131,2746,1843,103,0,0,0,0,35095,7444,6912,0,0,0,0,0
532,2791,533.2235605700542,99866,1083,570,102,28,26946,13733,0.40733583001221635,578,319,24053,21533,11848,5576,12334,21972,31661,18480,0,0,30864,8517,6229,2764,1876,107,0,0,0,0,35187,7380,6942,0,0,0,0,0
533,2791,534.4296151248063,99864,1072,569,104,28,27122,13840,0.41017784186493633,573,301,23985,21508,11913,5628,12351,21964,31794,18596,0,0,30578,8578,6360,2798,1902,112,0,0,0,0,35254,7314,6968,0,0,0,0,0
534,2791,535.0335536062476,99864,1056,557,104,28,27209,13876,0.41140951694304256,553,303,23908,21454,11953,5638,12424,22018,31926,18711,0,0,30354,8585,6448,2812,1927,112,0,0,0,0,35367,7269,6990,0,0,0,0,0
535,2791,536.2475845895995,99861,1024,535,107,28,27367,13972,0.41396541192257236,538,300,23845,21399,12033,5704,12451,22032,32057,18826,0,0,30056,8659,6571,2834,1971,114,0,0,0,0,35436,7214,7006,0,0,0,0,0
536,2791,537.4656371732023,99861,1019,530,107,28,27542,14061,0.4166090866304163,527,293,23777,21349,12095,5758,12473,22040,32187,18940,0,0,29785,8722,6692,2843,2008,119,0,0,0,0,35497,7161,7034,0,0,0,0,0
