,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
425,4920,426.0912508875725,99946,429,214,38,12,9145,4749,0.13901506813679387,315,153,39370,37538,5234,2517,4612,9564,10725,5225,0,0,72996,412,42,464,61,0,0,0,0,0,14286,10114,1571,0,0,0,0,0
426,4920,427.2115865154576,99946,450,211,38,12,9221,4786,0.1401456786664799,335,168,39247,37333,5241,2533,4687,9741,10944,5333,0,0,72635,483,56,474,61,0,0,0,0,0,14562,10067,1608,0,0,0,0,0
427,4920,428.33513847145866,99946,467,229,38,12,9304,4839,0.14150641346327017,368,172,39088,37132,5265,2535,4772,9918,11164,5441,0,0,72262,561,70,478,66,0,0,0,0,0,14843,10030,1636,0,0,0,0,0
428,4920,429.0861675204736,99946,483,244,38,12,9377,4876,0.14260700778420346,368,170,38959,36914,5289,2542,4861,10116,11384,5550,0,0,71900,620,78,485,71,0,0,0,0,0,15138,9997,1657,0,0,0,0,0
429,4920,430.21691319659436,99945,479,258,39,12,9465,4934,0.14406923808094452,389,163,38804,36709,5336,2559,4951,10297,11605,5660,0,0,71498,724,94,496,74,1,0,0,0,0,15419,9953,1686,0,0,0,0,0
430,4920,431.35188418650483,99945,540,246,39,12,9597,4979,0.14584021211666418,388,193,38645,36491,5360,2595,5026,10461,11827,5771,0,0,71099,823,113,499,79,1,0,0,0,0,15700,9915,1716,0,0,0,0,0
431,4920,432.11068365553393,99945,548,263,39,12,9666,5018,0.14692080644354394,413,203,38488,36284,5387,2592,5123,10644,12050,5883,0,0,70733,892,122,500,83,1,0,0,0,0,15988,9876,1750,0,0,0,0,0
432,4920,433.2533996090384,99945,585,285,39,12,9784,5073,0.14865175846715695,417,234,38336,36049,5422,2607,5199,10811,12274,5995,0,0,70323,989,132,504,86,1,0,0,0,0,16291,9849,1770,0,0,0,0,0
433,4920,434.01721064551805,99943,610,291,39,14,9872,5115,0.1499554746205337,444,232,38169,35846,5443,2618,5293,10997,12498,6108,0,0,69939,1066,140,513,89,1,0,0,0,0,16588,9808,1799,0,0,0,0,0
434,4920,435.1680383173532,99942,628,315,40,14,9997,5185,0.1519081067018871,467,234,37988,35644,5494,2633,5381,11158,12723,6222,0,0,69515,1184,159,523,91,1,0,0,0,0,16871,9764,1834,0,0,0,0,0
435,4920,436.32381892050813,99941,654,328,41,14,10134,5255,0.15398084870073342,492,231,37788,35444,5559,2655,5464,11326,12949,6337,0,0,69100,1302,192,535,95,1,0,0,0,0,17134,9707,1875,0,0,0,0,0
436,4920,437.097223892449,99941,696,327,41,14,10245,5307,0.1556118109684714,493,243,37625,35215,5592,2683,5551,11516,13175,6452,0,0,68711,1387,215,547,97,1,0,0,0,0,17415,9658,1910,0,0,0,0,0
437,4920,438.2628330230213,99941,706,342,41,14,10381,5373,0.1576330034720485,523,249,37431,35034,5665,2697,5632,11662,13402,6568,0,0,68273,1528,234,554,105,1,0,0,0,0,17692,9604,1950,0,0,0,0,0
438,4920,439.04281276615745,99940,728,358,42,14,10486,5424,0.15919551731038623,525,259,37286,34828,5694,2700,5723,11839,13629,6685,0,0,67893,1606,256,563,111,1,0,0,0,0,17971,9550,1989,0,0,0,0,0
439,4920,440.21791250289493,99938,761,388,42,16,10642,5512,0.1616402169344994,546,261,37090,34603,5758,2733,5801,11997,13856,6802,0,0,67455,1733,287,579,115,1,0,0,0,0,18249,9498,2021,0,0,0,0,0
440,4920,441.00417492762574,99937,788,394,42,17,10747,5563,0.16320281777519838,566,273,36903,34369,5800,2757,5899,12188,14083,6920,0,0,67060,1817,309,592,117,1,0,0,0,0,18536,9450,2055,0,0,0,0,0
441,4920,442.1896427855176,99936,834,408,42,18,10911,5646,0.16567603266090297,594,291,36681,34132,5866,2805,5981,12344,14311,7039,0,0,66599,1958,339,600,122,1,0,0,0,0,18824,9413,2080,0,0,0,0,0
442,4920,443.3811821531695,99936,859,413,42,18,11085,5729,0.16824767851424913,625,320,36459,33888,5968,2847,6045,12512,14539,7158,0,0,66118,2127,368,617,129,1,0,0,0,0,19103,9360,2113,0,0,0,0,0
443,4920,444.17909053570827,99936,884,415,42,18,11201,5790,0.17001881203970542,633,328,36286,33665,6019,2871,6134,12701,14767,7278,0,0,65714,2228,398,628,134,1,0,0,0,0,19374,9303,2156,0,0,0,0,0
444,4920,445.3821566586255,99936,913,466,42,18,11400,5902,0.1731308037143772,625,326,36081,33440,6127,2898,6210,12850,14995,7398,0,0,65248,2390,442,643,141,1,0,0,0,0,19633,9242,2196,0,0,0,0,0
445,4920,446.18762281155165,99935,921,461,43,18,11512,5962,0.17485365487566917,651,345,35904,33211,6178,2937,6301,13026,15223,7519,0,0,64833,2494,481,654,150,1,0,0,0,0,19901,9190,2231,0,0,0,0,0
446,4920,447.4025649597767,99934,942,476,44,18,11694,6056,0.17761722737006425,691,355,35665,32999,6270,2980,6386,13170,15451,7641,0,0,64360,2653,535,670,158,1,0,0,0,0,20160,9136,2261,0,0,0,0,0
447,4920,448.2164378154213,99934,962,484,44,18,11824,6123,0.179588528428763,705,360,35472,32777,6337,3004,6478,13355,15679,7763,0,0,63937,2767,570,679,167,1,0,0,0,0,20434,9084,2295,0,0,0,0,0
448,4920,449.03434606391016,99933,1004,499,44,19,11969,6204,0.1818518407332913,713,362,35295,32548,6379,3042,6563,13528,15907,7886,0,0,63521,2876,606,694,174,1,0,0,0,0,20703,9024,2334,0,0,0,0,0
449,4920,450.26771037616265,99932,1043,530,44,20,12190,6329,0.18531601489012528,733,368,35050,32304,6504,3094,6624,13682,16135,8009,0,0,63007,3073,649,720,180,1,0,0,0,0,20973,8963,2366,0,0,0,0,0
450,4920,451.0941359139549,99931,1079,549,45,20,12355,6400,0.1876794988542094,745,383,34831,32066,6580,3123,6718,13857,16362,8133,0,0,62562,3201,685,731,182,3,0,0,0,0,21252,8919,2396,0,0,0,0,0
451,4920,452.3419213898968,99931,1108,577,45,20,12583,6519,0.19115189480741712,795,395,34556,31839,6702,3178,6792,13989,16589,8257,0,0,62069,3381,754,757,193,3,0,0,0,0,21492,8855,2427,0,0,0,0,0
452,4920,453.1785947090712,99929,1142,618,47,20,12769,6619,0.1940177526043491,789,373,34341,31624,6800,3192,6879,14171,16816,8381,0,0,61627,3518,791,781,200,3,0,0,0,0,21755,8783,2471,0,0,0,0,0
453,4920,454.02011089406653,99929,1153,616,47,20,12924,6693,0.19630937965955828,822,384,34127,31406,6888,3235,6961,14337,17042,8506,0,0,61185,3647,840,807,208,4,0,0,0,0,22013,8719,2506,0,0,0,0,0
454,4920,455.2908679654211,99929,1202,645,47,20,13189,6838,0.20041229272783675,837,380,33860,31185,7025,3314,7027,14454,17268,8631,0,0,60652,3867,906,838,215,5,0,0,0,0,22253,8651,2542,0,0,0,0,0
455,4920,456.1430560771842,99929,1205,673,47,20,13360,6926,0.2030041329343834,859,402,33638,30948,7144,3343,7105,14612,17494,8757,0,0,60173,4019,948,859,222,5,0,0,0,0,22533,8604,2566,0,0,0,0,0
456,4920,457.00053589815025,99929,1217,681,47,20,13532,7012,0.20558596603588547,905,437,33404,30700,7245,3387,7180,14773,17719,8883,0,0,59708,4149,1004,894,230,5,0,0,0,0,22804,8552,2583,0,0,0,0,0
457,4920,458.29608603949356,99929,1261,679,47,20,13844,7147,0.21005914199081346,913,453,33114,30472,7430,3484,7233,14890,17944,9009,0,0,59122,4416,1077,936,242,5,0,0,0,0,23041,8476,2614,0,0,0,0,0
458,4920,459.16566106623355,99928,1288,683,47,21,14037,7233,0.21285325434312705,939,466,32877,30250,7528,3534,7319,15044,18168,9136,0,0,58663,4557,1136,964,248,6,0,0,0,0,23288,8414,2652,0,0,0,0,0
459,4920,460.04095483640185,99927,1331,700,48,21,14228,7336,0.21579753219850492,957,456,32658,30037,7604,3585,7400,15199,18391,9263,0,0,58211,4695,1193,984,258,6,0,0,0,0,23537,8356,2687,0,0,0,0,0
460,4920,461.36350219778996,99926,1385,723,49,21,14540,7490,0.22046314272561696,1011,469,32358,29798,7760,3674,7435,15313,18614,9390,0,0,57631,4948,1268,1023,267,6,0,0,0,0,23776,8293,2714,0,0,0,0,0
461,4920,462.25099733037416,99926,1402,742,49,21,14762,7593,0.22371554950663491,1020,489,32128,29560,7887,3723,7512,15463,18836,9518,0,0,57153,5110,1345,1051,278,6,0,0,0,0,24005,8230,2748,0,0,0,0,0
462,4920,463.14439920612654,99924,1415,748,50,22,14974,7700,0.22691245346463312,1041,485,31882,29349,8016,3788,7594,15606,19057,9646,0,0,56647,5291,1421,1072,291,6,0,0,0,0,24248,8180,2768,0,0,0,0,0
463,4920,464.0441621723297,99924,1467,766,50,22,15207,7821,0.23045514591089228,1028,476,31639,29138,8134,3853,7680,15743,19278,9774,0,0,56157,5460,1494,1099,300,7,0,0,0,0,24494,8123,2790,0,0,0,0,0
464,4920,465.40532033624635,99921,1473,775,53,22,15534,7988,0.23540597071686634,1033,501,31359,28903,8363,3966,7717,15831,19498,9902,0,0,55537,5753,1599,1144,314,7,0,0,0,0,24695,8053,2819,0,0,0,0,0
465,4920,466.3193925352954,99920,1482,790,53,23,15744,8114,0.23877101681345075,1093,522,31096,28681,8488,4031,7786,15951,19717,10031,0,0,55048,5918,1690,1174,325,7,0,0,0,0,24913,7998,2847,0,0,0,0,0
466,4920,467.24044309400875,99919,1501,803,53,24,15980,8227,0.2422662356508772,1091,533,30870,28475,8631,4077,7852,16086,19935,10160,0,0,54559,6085,1777,1210,332,9,0,0,0,0,25132,7936,2879,0,0,0,0,0
467,4920,468.16782862086785,99918,1569,826,53,25,16230,8350,0.2460017214115575,1107,535,30626,28269,8724,4134,7919,16209,20152,10289,0,0,54081,6237,1845,1243,346,9,0,0,0,0,25377,7881,2899,0,0,0,0,0
468,4920,469.10155224083644,99918,1610,864,53,25,16481,8493,0.24994495486298765,1091,516,30412,28055,8844,4196,7988,16342,20368,10418,0,0,53600,6414,1934,1267,358,12,0,0,0,0,25584,7817,2932,0,0,0,0,0
469,4920,470.0414913761539,99915,1647,853,56,25,16733,8614,0.2536856327878697,1091,522,30203,27869,8949,4273,8052,16456,20584,10547,0,0,53101,6611,2033,1283,379,14,0,0,0,0,25780,7752,2962,0,0,0,0,0
470,4920,471.46273182340514,99914,1731,858,56,26,17133,8794,0.2594931641211442,1115,557,29869,27644,9142,4383,8085,16530,20799,10677,0,0,52516,6875,2161,1321,408,14,0,0,0,0,25948,7682,2989,0,0,0,0,0
471,4920,472.41771509654234,99912,1760,881,57,27,17390,8941,0.26354191688686046,1134,543,29620,27445,9279,4462,8148,16640,21013,10807,0,0,52004,7061,2259,1354,422,14,0,0,0,0,26158,7627,3013,0,0,0,0,0
472,4920,473.3802544347924,99911,1756,902,57,28,17649,9077,0.26749807328522385,1146,550,29371,27253,9453,4514,8215,16751,21226,10937,0,0,51482,7267,2361,1393,437,16,0,0,0,0,26360,7560,3035,0,0,0,0,0
473,4920,474.3505811107952,99911,1818,897,57,28,17941,9185,0.27150163645644626,1135,586,29130,27043,9589,4580,8269,16864,21438,11067,0,0,50992,7450,2455,1428,454,16,0,0,0,0,26560,7489,3067,0,0,0,0,0
474,4920,475.32847428125353,99910,1814,900,58,28,18219,9324,0.27567811029926936,1132,590,28888,26835,9768,4671,8338,16974,21649,11197,0,0,50440,7693,2550,1472,473,16,0,0,0,0,26760,7409,3097,0,0,0,0,0
475,4920,476.3143287376395,99910,1845,955,58,28,18493,9478,0.2799619657691923,1140,602,28640,26612,9918,4720,8397,17081,21858,11327,0,0,49945,7880,2642,1501,491,16,0,0,0,0,26961,7348,3126,0,0,0,0,0
476,4920,477.3077295338583,99910,1911,966,58,28,18830,9639,0.284946451806626,1112,571,28373,26419,10098,4814,8446,17200,22066,11457,0,0,49416,8104,2768,1531,511,19,0,0,0,0,27125,7285,3151,0,0,0,0,0
477,4920,478.3100108393775,99907,1882,1011,60,29,19092,9804,0.28922898295414734,1149,581,28127,26212,10278,4871,8502,17294,22273,11587,0,0,48906,8302,2883,1561,541,22,0,0,0,0,27293,7226,3173,0,0,0,0,0
478,4920,479.320942382439,99906,1861,1017,61,29,19356,9947,0.293305707364923,1168,595,27888,26018,10466,4952,8554,17387,22479,11717,0,0,48382,8515,3005,1598,562,22,0,0,0,0,27456,7160,3206,0,0,0,0,0
479,4920,480.3404838992386,99903,1864,1030,64,29,19663,10111,0.2980290882155691,1147,585,27656,25805,10659,5050,8608,17499,22684,11847,0,0,47860,8717,3144,1649,590,22,0,0,0,0,27607,7087,3227,0,0,0,0,0
480,4920,481.36860936110156,99903,1886,1041,64,29,19951,10264,0.3024433700689669,1187,598,27403,25621,10810,5130,8648,17579,22888,11977,0,0,47367,8896,3282,1688,613,23,0,0,0,0,27761,7023,3250,0,0,0,0,0
481,4920,482.4054002568425,99903,1914,1065,64,29,20269,10431,0.30729807913676266,1216,621,27140,25419,10978,5216,8686,17648,23091,12107,0,0,46853,9102,3421,1722,641,24,0,0,0,0,27913,6957,3270,0,0,0,0,0
482,4920,483.45120220886986,99900,1916,1071,67,29,20584,10605,0.3122022022022022,1211,615,26892,25219,11174,5333,8738,17731,23292,12237,0,0,46307,9331,3565,1763,670,25,0,0,0,0,28055,6894,3290,0,0,0,0,0
483,4920,484.5066554250994,99898,1936,1070,68,30,20915,10771,0.3171835271977417,1189,619,26673,25033,11353,5435,8779,17811,23492,12367,0,0,45782,9545,3735,1807,686,27,0,0,0,0,28170,6826,3320,0,0,0,0,0
484,4920,485.03751932194194,99898,1945,1081,68,30,21064,10865,0.31961600832849507,1191,586,26534,24881,11398,5471,8862,17949,23691,12497,0,0,45417,9605,3835,1831,704,28,0,0,0,0,28359,6775,3344,0,0,0,0,0
485,4920,486.10768450153955,99896,1975,1060,70,30,21395,11031,0.32459758148474416,1201,606,26256,24701,11581,5582,8915,18019,23889,12627,0,0,44887,9824,3994,1870,737,29,0,0,0,0,28481,6711,3363,0,0,0,0,0
486,4920,487.1877127845824,99894,2003,1085,72,30,21722,11198,0.32954932228161854,1205,615,26038,24518,11728,5665,8952,18085,24085,12757,0,0,44370,10020,4131,1917,762,29,0,0,0,0,28631,6656,3378,0,0,0,0,0
487,4920,488.2768643269488,99892,1994,1076,72,32,22029,11347,0.33412085051856005,1199,646,25820,24342,11918,5765,8995,18137,24280,12887,0,0,43872,10209,4295,1967,786,34,0,0,0,0,28747,6582,3400,0,0,0,0,0
488,4920,489.3751057901091,99891,2020,1128,73,32,22357,11542,0.33935990229349994,1172,612,25618,24171,12074,5847,9041,18208,24474,13017,0,0,43378,10390,4446,2014,810,35,0,0,0,0,28874,6518,3426,0,0,0,0,0
489,4920,490.48239327406327,99890,2016,1097,74,32,22698,11709,0.34444889378316146,1190,589,25376,24026,12268,5969,9074,18285,24666,13147,0,0,42853,10615,4630,2066,849,37,0,0,0,0,28954,6442,3444,0,0,0,0,0
490,4920,491.03936470016043,99889,2007,1095,75,32,22842,11787,0.3466748090380322,1218,599,25214,23869,12315,6003,9169,18400,24857,13277,0,0,42484,10689,4741,2084,866,37,0,0,0,0,29127,6395,3466,0,0,0,0,0
491,4920,492.16368236435864,99885,2069,1057,79,32,23214,11943,0.35197477098663466,1170,635,24985,23703,12487,6133,9208,18438,25047,13407,0,0,41950,10904,4903,2139,890,39,0,0,0,0,29244,6332,3484,0,0,0,0,0
492,4920,493.2978342014786,99883,2098,1068,80,33,23570,12125,0.3573681207012204,1152,631,24769,23526,12654,6237,9245,18503,25236,13536,0,0,41468,11096,5075,2178,933,40,0,0,0,0,29321,6255,3517,0,0,0,0,0
493,4920,494.4421579163461,99882,2108,1072,81,33,23899,12321,0.3626279009230892,1166,618,24559,23361,12814,6356,9270,18558,25423,13665,0,0,40965,11282,5255,2238,967,43,0,0,0,0,29417,6192,3523,0,0,0,0,0
494,4920,495.0174022108195,99882,2106,1071,81,33,24085,12398,0.3652610079894275,1168,638,24394,23189,12910,6392,9339,18675,25609,13794,0,0,40604,11349,5369,2268,987,47,0,0,0,0,29576,6135,3547,0,0,0,0,0
495,4920,496.1784072388162,99882,2070,1061,81,33,24437,12571,0.37051721030816365,1174,645,24152,23038,13150,6513,9371,18708,25794,13923,0,0,40016,11616,5520,2317,1029,48,0,0,0,0,29696,6083,3557,0,0,0,0,0
496,4920,497.35127045606225,99879,2100,1049,84,33,24805,12740,0.37590484486228337,1138,644,23957,22899,13329,6623,9390,18750,25977,14052,0,0,39520,11816,5680,2363,1074,51,0,0,0,0,29781,6008,3586,0,0,0,0,0
497,4920,498.53462407444164,99876,2125,1092,86,34,25167,12949,0.3816332251992471,1111,625,23746,22758,13528,6704,9402,18785,26159,14181,0,0,39043,11989,5871,2419,1104,53,0,0,0,0,29852,5936,3609,0,0,0,0,0
498,4920,499.12990200044385,99875,2118,1089,87,34,25339,13038,0.3842503128911139,1080,627,23623,22620,13604,6735,9486,18893,26339,14309,0,0,38706,12030,6008,2443,1134,53,0,0,0,0,29978,5893,3630,0,0,0,0,0
499,4920,500.3302632855544,99875,2108,1105,87,34,25657,13218,0.38923654568210264,1113,625,23432,22480,13746,6828,9512,18926,26518,14437,0,0,38232,12200,6172,2498,1175,56,0,0,0,0,30069,5828,3645,0,0,0,0,0
500,4920,501.53993582675986,99872,2096,1132,88,36,25990,13418,0.39458506888817685,1091,606,23244,22363,13935,6918,9544,18943,26696,14565,0,0,37743,12373,6355,2552,1220,57,0,0,0,0,30147,5776,3649,0,0,0,0,0
501,4920,502.1479909984758,99871,2054,1110,88,37,26156,13510,0.39717235233451154,1092,612,23116,22217,14034,6966,9614,19056,26872,14693,0,0,37384,12441,6496,2593,1243,62,0,0,0,0,30257,5722,3673,0,0,0,0,0
502,4920,503.3750680138948,99869,2021,1097,90,37,26475,13689,0.40216683855851165,1121,588,22921,22097,14218,7084,9627,19095,27047,14820,0,0,36896,12628,6674,2650,1283,72,0,0,0,0,30323,5658,3685,0,0,0,0,0
503,4920,504.61289740795934,99868,2015,1082,91,37,26821,13874,0.40748788400688907,1122,565,22718,21963,14391,7203,9661,19148,27221,14947,0,0,36421,12802,6868,2699,1348,73,0,0,0,0,30374,5597,3686,0,0,0,0,0
504,4920,505.2354853811967,99868,2018,1077,91,37,26997,13966,0.41017142628269315,1122,570,22584,21824,14457,7240,9726,19250,27393,15074,0,0,36086,12857,7007,2719,1369,75,0,0,0,0,30488,5554,3713,0,0,0,0,0
505,4920,506.49223195128815,99867,2032,1076,92,37,27355,14156,0.41566283156598277,1090,536,22396,21713,14653,7344,9735,19292,27564,15201,0,0,35635,13001,7207,2782,1417,80,0,0,0,0,30531,5494,3720,0,0,0,0,0
506,4920,507.1238630992928,99864,2013,1063,94,38,27512,14241,0.41809861411519667,1083,538,22278,21599,14721,7374,9809,19386,27733,15327,0,0,35308,13049,7329,2808,1448,81,0,0,0,0,30648,5445,3748,0,0,0,0,0
507,4920,508.3989110589177,99861,1973,1033,95,40,27843,14407,0.42308809244850343,1070,555,22095,21463,14933,7497,9832,19410,27901,15453,0,0,34827,13210,7528,2865,1503,86,0,0,0,0,30699,5398,3745,0,0,0,0,0
508,4920,509.04005583734886,99861,1968,1020,95,40,28003,14508,0.42570172539830364,1057,537,21981,21348,14990,7549,9907,19504,28068,15579,0,0,34510,13250,7661,2885,1536,91,0,0,0,0,30804,5358,3766,0,0,0,0,0
509,4920,510.33374704391093,99860,1950,1053,96,40,28321,14703,0.4308431804526337,1089,522,21806,21250,15140,7619,9917,19514,28233,15704,0,0,34112,13362,7870,2939,1585,97,0,0,0,0,30825,5293,3777,0,0,0,0,0
510,4920,511.63763096503425,99859,1930,1043,96,41,28682,14874,0.4361750067595309,1038,517,21651,21154,15334,7703,9949,19540,28397,15829,0,0,33639,13538,8064,3001,1637,102,0,0,0,0,30865,5234,3779,0,0,0,0,0
511,4920,512.2931671912089,99859,1960,1036,96,41,28888,14957,0.4390690874132527,984,524,21553,21045,15391,7718,10014,19634,28560,15954,0,0,33349,13555,8192,3028,1681,103,0,0,0,0,30964,5190,3797,0,0,0,0,0
512,4920,513.6141544741414,99858,1981,1014,97,41,29260,15122,0.44445112059123953,920,517,21403,20970,15564,7817,10033,19639,28721,16078,0,0,32894,13733,8371,3076,1722,115,0,0,0,0,31003,5125,3819,0,0,0,0,0
513,4920,514.2773694350859,99858,1943,994,97,41,29407,15205,0.4467543912355545,923,518,21310,20856,15617,7850,10108,19739,28881,16202,0,0,32586,13789,8517,3084,1765,117,0,0,0,0,31084,5079,3837,0,0,0,0,0
514,4920,515.6148366474679,99855,1910,999,98,43,29727,15392,0.4518451755044815,955,509,21144,20787,15785,7929,10106,19731,29039,16326,0,0,32154,13943,8717,3110,1835,123,0,0,0,0,31102,5034,3837,0,0,0,0,0
515,4920,516.2867737701307,99855,1865,1000,98,43,29880,15480,0.45425867507886436,948,490,21047,20704,15872,7951,10168,19810,29196,16449,0,0,31831,14005,8844,3133,1867,126,0,0,0,0,31208,4985,3856,0,0,0,0,0
516,4920,517.6416782132525,99855,1836,973,98,43,30192,15627,0.45885534024335284,917,502,20907,20632,16032,8041,10208,19807,29352,16572,0,0,31400,14145,9030,3188,1915,131,0,0,0,0,31246,4933,3867,0,0,0,0,0
517,4920,518.3221721449436,99853,1805,956,99,44,30337,15712,0.4611679168377515,915,490,20812,20532,16087,8081,10280,19895,29506,16695,0,0,31115,14171,9178,3204,1949,138,0,0,0,0,31326,4890,3882,0,0,0,0,0
518,4920,519.0064934335686,99852,1767,954,99,45,30471,15804,0.46343588510996275,921,479,20707,20445,16151,8104,10353,19971,29659,16817,0,0,30825,14198,9298,3233,1989,139,0,0,0,0,31423,4847,3900,0,0,0,0,0
519,4920,520.3859033480132,99850,1699,948,101,45,30770,15971,0.46811216825237856,906,485,20587,20372,16332,8191,10373,19957,29811,16939,0,0,30407,14326,9476,3297,2050,149,0,0,0,0,31450,4794,3901,0,0,0,0,0
520,4920,521.0787387503294,99848,1687,917,103,45,30920,16035,0.4702648024997997,893,508,20504,20277,16374,8222,10437,20029,29961,17060,0,0,30128,14337,9609,3323,2078,156,0,0,0,0,31544,4763,3910,0,0,0,0,0
521,4920,522.474357646511,99846,1671,895,105,45,31233,16213,0.4751917953648619,868,483,20387,20230,16525,8328,10442,20017,30110,17181,0,0,29740,14448,9802,3379,2145,163,0,0,0,0,31551,4701,3917,0,0,0,0,0
522,4920,523.1747415000257,99846,1635,902,105,45,31373,16297,0.4774352502854396,870,483,20293,20124,16582,8348,10513,20096,30258,17302,0,0,29454,14472,9926,3398,2181,166,0,0,0,0,31651,4669,3929,0,0,0,0,0
523,4920,524.5859059108905,99845,1626,883,106,45,31694,16477,0.4824578096048876,810,454,20233,20068,16699,8460,10524,20088,30404,17422,0,0,29060,14594,10109,3449,2244,176,0,0,0,0,31657,4616,3940,0,0,0,0,0
524,4920,525.2935691246901,99845,1619,865,106,45,31848,16548,0.4847113025189043,791,457,20150,19984,16743,8485,10589,20162,30549,17542,0,0,28794,14608,10244,3462,2285,180,0,0,0,0,31739,4586,3947,0,0,0,0,0
525,4920,526.0036967200863,99844,1587,857,107,45,31988,16617,0.4868094226994111,769,473,20083,19915,16800,8495,10652,20213,30693,17661,0,0,28544,14615,10370,3474,2335,183,0,0,0,0,31817,4544,3962,0,0,0,0,0
526,4920,527.4331240265741,99844,1583,850,107,45,32286,16794,0.49156684427707226,736,426,19991,19894,16914,8590,10667,20193,30835,17780,0,0,28183,14716,10558,3509,2395,193,0,0,0,0,31815,4500,3975,0,0,0,0,0
527,4920,528.1500078195384,99844,1591,827,107,45,32445,16861,0.49383037538560154,697,417,19937,19845,16933,8613,10733,20251,30976,17899,0,0,27929,14718,10701,3528,2424,197,0,0,0,0,31892,4465,3990,0,0,0,0,0
528,4920,529.5920642563646,99843,1521,797,107,46,32692,17008,0.49778151698166123,706,407,19849,19832,17067,8686,10748,20230,31116,18017,0,0,27579,14797,10882,3584,2489,203,0,0,0,0,31901,4404,4004,0,0,0,0,0
529,4920,530.3147647441456,99843,1487,788,107,46,32818,17079,0.49975461474514987,699,399,19784,19767,17113,8703,10808,20295,31254,18135,0,0,27329,14797,11013,3596,2528,208,0,0,0,0,31980,4378,4014,0,0,0,0,0
530,4920,531.0408296912536,99843,1455,791,107,46,32942,17151,0.5017176967839508,694,388,19715,19699,17157,8707,10870,20367,31391,18252,0,0,27081,14819,11120,3598,2574,213,0,0,0,0,32064,4346,4028,0,0,0,0,0
531,4920,532.5014375750891,99841,1418,766,108,47,33176,17288,0.5054436554121052,692,379,19649,19667,17237,8766,10894,20373,31527,18369,0,0,26764,14854,11293,3662,2633,216,0,0,0,0,32083,4304,4032,0,0,0,0,0
532,4920,533.2336618079242,99839,1392,774,110,47,33290,17372,0.507436973527379,702,356,19609,19625,17233,8769,10952,20427,31662,18485,0,0,26545,14828,11426,3683,2671,218,0,0,0,0,32152,4272,4044,0,0,0,0,0
533,4920,534.7046588763219,99837,1335,741,111,48,33536,17486,0.5110530164167593,684,380,19556,19620,17361,8822,10951,20387,31795,18601,0,0,26222,14897,11601,3730,2737,220,0,0,0,0,32155,4216,4059,0,0,0,0,0
534,4920,535.4412621821537,99837,1313,751,111,48,33644,17568,0.5129561184731112,680,359,19513,19576,17365,8842,11016,20422,31927,18716,0,0,26006,14875,11713,3745,2781,223,0,0,0,0,32240,4186,4068,0,0,0,0,0
535,4920,536.180262334747,99837,1284,739,111,48,33765,17639,0.5148792531826878,655,334,19476,19543,17393,8850,11079,20484,32058,18831,0,0,25788,14873,11842,3756,2820,231,0,0,0,0,32294,4146,4087,0,0,0,0,0
536,4920,537.6640108591304,99835,1298,702,112,49,34035,17766,0.5188661291130365,607,335,19445,19536,17460,8919,11076,20457,32188,18945,0,0,25482,14922,12004,3808,2879,236,0,0,0,0,32310,4097,4097,0,0,0,0,0
537,4920,538.4065637126516,99835,1270,700,112,49,34147,17837,0.5206991536034457,589,327,19381,19495,17494,8923,11152,20504,32316,19059,0,0,25286,14900,12149,3808,2925,240,0,0,0,0,32351,4069,4107,0,0,0,0,0
538,4920,539.1510112103188,99834,1250,703,113,49,34271,17905,0.5226275617525091,577,317,19334,19449,17508,8926,11216,20554,32443,19173,0,0,25085,14874,12260,3833,2963,244,0,0,0,0,32415,4028,4132,0,0,0,0,0
539,4920,540.6477586241933,99833,1197,664,114,49,34487,18026,0.5260084340849218,557,316,19327,19433,17571,8985,11232,20551,32569,19286,0,0,24794,14929,12447,3844,3054,246,0,0,0,0,32403,3995,4121,0,0,0,0,0
