,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
426,4589,427.3563324185459,99960,281,143,31,7,7765,3910,0.11679671868747499,197,90,42394,38727,4633,2107,2463,8925,9860,2667,0,0,77647,417,32,366,33,0,0,0,0,0,11502,9000,963,0,0,0,0,0
427,4589,428.24960742377056,99960,291,146,31,7,7820,3930,0.11754701880752301,184,84,42302,38535,4647,2106,2544,9121,10084,2756,0,0,77308,468,39,370,33,0,0,0,0,0,11783,8971,988,0,0,0,0,0
428,4589,429.1447521822712,99960,298,154,31,7,7861,3949,0.11814725890356143,198,86,42182,38337,4661,2101,2629,9314,10310,2847,0,0,76977,505,45,371,34,0,0,0,0,0,12071,8947,1010,0,0,0,0,0
429,4589,430.0421733169311,99959,286,165,32,7,7900,3978,0.1188287197751078,224,92,42056,38131,4687,2098,2714,9506,10537,2940,0,0,76626,562,51,375,35,0,0,0,0,0,12358,8916,1036,0,0,0,0,0
430,4589,431.3924854803142,99959,308,168,32,7,7978,4016,0.11998919557018378,231,102,41934,37918,4704,2114,2790,9690,10766,3034,0,0,76246,643,56,379,36,0,0,0,0,0,12652,8888,1059,0,0,0,0,0
431,4589,432.2946752575395,99959,345,164,32,7,8051,4040,0.12095959343330766,216,107,41814,37717,4715,2126,2877,9878,10997,3130,0,0,75900,694,65,381,38,0,0,0,0,0,12938,8854,1089,0,0,0,0,0
432,4589,433.19926644331787,99959,355,171,32,7,8105,4065,0.12174991746616112,224,119,41688,37496,4738,2131,2962,10075,11229,3228,0,0,75545,749,68,385,38,0,0,0,0,0,13235,8820,1119,0,0,0,0,0
433,4589,434.1062980289195,99959,346,163,32,7,8137,4086,0.12228013485529067,257,121,41560,37321,4750,2138,3054,10249,11462,3328,0,0,75181,811,73,386,40,0,0,0,0,0,13532,8788,1148,0,0,0,0,0
434,4589,435.01592139320627,99959,356,176,32,7,8183,4114,0.1230204383797357,264,117,41457,37128,4749,2132,3141,10439,11697,3430,0,0,74843,847,81,393,40,0,0,0,0,0,13826,8746,1183,0,0,0,0,0
435,4589,436.3844332363831,99958,388,190,33,7,8272,4154,0.12431221112867405,262,116,41330,36931,4754,2134,3232,10621,11933,3534,0,0,74464,916,89,397,41,0,0,0,0,0,14127,8711,1213,0,0,0,0,0
436,4589,437.29869378019964,99957,390,188,34,7,8330,4172,0.12507378172614225,276,139,41210,36725,4767,2133,3322,10807,12170,3640,0,0,74099,979,96,396,46,0,0,0,0,0,14421,8669,1251,0,0,0,0,0
437,4589,438.21534509046313,99957,405,177,34,7,8402,4199,0.12606420760927198,266,146,41082,36500,4797,2155,3415,11014,12408,3748,0,0,73719,1046,107,405,51,1,0,0,0,0,14722,8627,1279,0,0,0,0,0
438,4589,439.13467238963005,99957,424,181,34,7,8468,4223,0.1269645947757536,276,158,40936,36290,4811,2152,3518,11211,12648,3858,0,0,73350,1092,117,413,54,1,0,0,0,0,15035,8592,1303,0,0,0,0,0
439,4589,440.0569011676214,99957,431,199,34,7,8528,4269,0.12802505077183188,265,142,40823,36085,4833,2153,3613,11413,12889,3970,0,0,72960,1155,129,415,58,1,0,0,0,0,15350,8564,1325,0,0,0,0,0
440,4589,441.4450726659019,99957,443,204,34,7,8614,4314,0.12933561431415508,288,149,40656,35877,4868,2164,3710,11598,13131,4084,0,0,72547,1240,145,423,61,1,0,0,0,0,15660,8528,1352,0,0,0,0,0
441,4589,442.37322438599165,99957,451,210,34,7,8685,4343,0.13033604449913463,282,153,40525,35672,4895,2165,3812,11792,13373,4200,0,0,72164,1306,159,424,66,1,0,0,0,0,15963,8486,1388,0,0,0,0,0
442,4589,443.3043748944568,99956,461,214,35,7,8744,4385,0.13134779302893274,287,135,40399,35458,4908,2192,3909,11993,13616,4318,0,0,71765,1372,170,432,67,1,0,0,0,0,16284,8449,1416,0,0,0,0,0
443,4589,444.23833659037643,99956,471,209,35,7,8812,4413,0.13230821561487055,299,138,40246,35257,4936,2204,4012,12184,13860,4438,0,0,71360,1443,181,438,70,1,0,0,0,0,16607,8413,1443,0,0,0,0,0
444,4589,445.1754918534486,99954,497,213,36,8,8904,4448,0.13358144746583428,280,136,40107,35069,4970,2205,4109,12368,14105,4560,0,0,70950,1514,195,445,72,1,0,0,0,0,16929,8377,1471,0,0,0,0,0
445,4589,446.1158902556395,99954,483,202,36,8,8972,4473,0.13451187546271284,285,149,39977,34840,5008,2222,4210,12578,14350,4684,0,0,70533,1602,216,452,74,1,0,0,0,0,17237,8330,1509,0,0,0,0,0
446,4589,447.0594528995622,99953,489,205,37,8,9039,4505,0.1355036867327644,310,154,39813,34623,5041,2227,4309,12782,14596,4810,0,0,70128,1665,232,460,73,2,0,0,0,0,17561,8291,1541,0,0,0,0,0
447,4589,448.00658495466814,99953,499,216,37,8,9111,4543,0.13660420397586867,306,149,39671,34411,5067,2235,4419,12980,14843,4937,0,0,69721,1725,252,469,73,2,0,0,0,0,17888,8255,1568,0,0,0,0,0
448,4589,449.43310560636246,99953,491,225,37,8,9196,4601,0.1380348763919042,325,146,39521,34210,5107,2258,4518,13152,15090,5066,0,0,69278,1833,269,482,76,2,0,0,0,0,18205,8201,1607,0,0,0,0,0
449,4589,450.3870122606051,99953,486,226,37,8,9271,4631,0.13908537012395827,337,158,39353,33980,5157,2273,4629,13354,15337,5197,0,0,68845,1914,283,492,79,2,0,0,0,0,18542,8165,1631,0,0,0,0,0
450,4589,451.3446247335051,99953,500,241,37,8,9345,4674,0.14025592028253278,344,153,39208,33783,5171,2278,4739,13536,15585,5330,0,0,68446,1968,307,499,81,2,0,0,0,0,18862,8122,1666,0,0,0,0,0
451,4589,452.3058641450283,99952,493,248,38,8,9409,4710,0.141257803745798,358,145,39057,33576,5204,2286,4849,13736,15833,5465,0,0,68030,2037,319,510,84,2,0,0,0,0,19192,8074,1704,0,0,0,0,0
452,4589,453.27064245419524,99952,502,246,38,8,9499,4747,0.14252841363854651,334,147,38913,33372,5244,2298,4968,13928,16081,5602,0,0,67598,2126,344,514,85,2,0,0,0,0,19509,8028,1746,0,0,0,0,0
453,4589,454.23911921021914,99951,514,255,39,8,9590,4786,0.14383047693369752,332,150,38751,33152,5283,2304,5080,14130,16330,5741,0,0,67175,2199,367,522,88,2,0,0,0,0,19834,7981,1783,0,0,0,0,0
454,4589,455.21139933832666,99951,532,246,39,8,9672,4811,0.14490100149073046,324,168,38593,32936,5307,2311,5204,14330,16579,5881,0,0,66755,2265,393,527,88,2,0,0,0,0,20161,7941,1819,0,0,0,0,0
455,4589,456.18746161194946,99950,542,254,40,8,9756,4844,0.14607303651825912,313,178,38429,32740,5355,2307,5320,14512,16828,6023,0,0,66330,2331,410,538,92,2,0,0,0,0,20502,7898,1847,0,0,0,0,0
456,4589,457.1676318205024,99950,544,267,40,8,9832,4890,0.1472936468234117,336,171,38255,32535,5385,2315,5439,14703,17077,6167,0,0,65911,2394,437,547,98,2,0,0,0,0,20830,7851,1880,0,0,0,0,0
457,4589,458.1519656209197,99950,546,257,40,8,9920,4924,0.14851425712856428,347,185,38082,32327,5424,2336,5560,14886,17326,6313,0,0,65466,2482,461,558,101,2,0,0,0,0,21160,7801,1919,0,0,0,0,0
458,4589,459.14062627312177,99949,566,257,40,9,10004,4963,0.149746370649031,359,179,37916,32121,5434,2353,5684,15080,17575,6460,0,0,65044,2549,486,564,103,2,0,0,0,0,21488,7752,1961,0,0,0,0,0
459,4589,460.13344159589866,99949,577,257,40,9,10088,5001,0.15096699316651493,367,181,37750,31927,5461,2363,5804,15262,17823,6609,0,0,64617,2624,510,569,105,3,0,0,0,0,21814,7701,2006,0,0,0,0,0
460,4589,461.13032511597146,99949,590,264,40,9,10180,5043,0.15230767691522676,369,186,37572,31720,5497,2370,5931,15450,18071,6760,0,0,64187,2696,540,576,108,3,0,0,0,0,22140,7653,2046,0,0,0,0,0
461,4589,462.13160200708376,99949,617,276,40,9,10277,5090,0.15374841168996187,358,185,37415,31528,5520,2372,6049,15629,18319,6912,0,0,63770,2754,571,587,112,3,0,0,0,0,22467,7601,2084,0,0,0,0,0
462,4589,463.1370144427181,99948,642,286,41,9,10376,5132,0.15516068355544885,364,192,37237,31338,5544,2372,6171,15802,18567,7066,0,0,63353,2807,603,600,115,3,0,0,0,0,22796,7548,2123,0,0,0,0,0
463,4589,464.1466893893604,99948,639,304,41,9,10473,5185,0.15666146396125985,354,189,37072,31115,5601,2389,6292,15993,18814,7222,0,0,62889,2899,632,604,122,3,0,0,0,0,23136,7513,2150,0,0,0,0,0
464,4589,465.1607827592678,99948,639,323,41,9,10554,5246,0.1580822027454276,372,180,36900,30912,5643,2402,6404,16173,19061,7379,0,0,62432,2985,663,607,125,3,0,0,0,0,23476,7477,2180,0,0,0,0,0
465,4589,466.1795524966908,99948,646,322,41,9,10652,5292,0.1595229519350062,375,194,36732,30694,5679,2424,6526,16356,19307,7538,0,0,61964,3077,698,613,129,3,0,0,0,0,23816,7442,2206,0,0,0,0,0
466,4589,467.2027719374929,99948,644,313,41,9,10746,5339,0.16093368551646856,376,191,36560,30495,5724,2456,6654,16535,19553,7698,0,0,61512,3150,752,628,133,3,0,0,0,0,24135,7400,2235,0,0,0,0,0
467,4589,468.23060464750733,99947,636,304,42,9,10835,5386,0.16229601688895115,383,194,36384,30302,5767,2489,6787,16701,19798,7860,0,0,61058,3236,791,642,141,3,0,0,0,0,24459,7345,2272,0,0,0,0,0
468,4589,469.2633881305471,99946,662,306,43,9,10937,5434,0.16379845116362837,389,195,36188,30098,5799,2514,6918,16877,20043,8023,0,0,60620,3303,832,647,149,3,0,0,0,0,24788,7302,2302,0,0,0,0,0
469,4589,470.3015235982041,99946,653,318,43,9,11028,5486,0.16522922378084165,388,204,36028,29905,5847,2529,7040,17034,20287,8188,0,0,60158,3391,865,657,153,3,0,0,0,0,25124,7258,2337,0,0,0,0,0
470,4589,471.3443594385097,99946,662,320,43,9,11139,5543,0.16691013147099434,386,195,35843,29713,5895,2557,7170,17205,20531,8354,0,0,59692,3489,906,668,156,3,0,0,0,0,25447,7205,2380,0,0,0,0,0
471,4589,472.39248609892496,99946,667,336,43,9,11236,5603,0.16848097972905368,395,172,35664,29512,5922,2576,7308,17394,20774,8521,0,0,59256,3557,956,677,161,3,0,0,0,0,25761,7154,2421,0,0,0,0,0
472,4589,473.44582678858825,99946,672,331,43,9,11347,5643,0.16999179556960758,382,183,35480,29318,5983,2598,7439,17560,21016,8690,0,0,58797,3647,997,689,166,3,0,0,0,0,26086,7100,2461,0,0,0,0,0
473,4589,474.50453287399955,99946,693,326,43,9,11467,5683,0.17159266003641965,371,194,35299,29137,6029,2612,7564,17721,21257,8860,0,0,58338,3733,1041,696,171,3,0,0,0,0,26413,7055,2496,0,0,0,0,0
474,4589,475.0353428781099,99946,695,332,43,9,11517,5708,0.17234306525523782,380,198,35127,28936,6045,2610,7709,17914,21498,9031,0,0,57946,3754,1076,700,176,3,0,0,0,0,26748,7009,2534,0,0,0,0,0
475,4589,476.1043559538123,99946,670,346,43,9,11609,5766,0.17384387569287416,398,187,34939,28746,6106,2627,7843,18084,21738,9203,0,0,57477,3839,1131,713,180,3,0,0,0,0,27073,6968,2562,0,0,0,0,0
476,4589,477.17909598320585,99946,691,344,43,9,11717,5816,0.1754247293538511,414,209,34731,28562,6144,2646,7976,18229,21977,9377,0,0,57037,3908,1183,717,189,3,0,0,0,0,27388,6921,2600,0,0,0,0,0
477,4589,478.2598176734545,99945,689,327,43,10,11816,5867,0.1769273100205113,415,219,34538,28395,6200,2676,8114,18372,22215,9552,0,0,56577,3991,1249,724,198,3,0,0,0,0,27695,6877,2631,0,0,0,0,0
478,4589,479.3465091313923,99945,723,325,43,10,11943,5919,0.17871829506228426,424,221,34345,28221,6219,2699,8245,18523,22452,9728,0,0,56137,4062,1307,732,205,3,0,0,0,0,28003,6825,2671,0,0,0,0,0
479,4589,480.43913614398946,99944,729,339,44,10,12062,5980,0.1805210918114144,407,231,34163,28046,6273,2710,8383,18663,22688,9905,0,0,55670,4135,1369,743,210,4,0,0,0,0,28329,6793,2691,0,0,0,0,0
480,4589,481.5374591981413,99943,752,354,44,11,12184,6039,0.18233393034029396,393,229,33993,27886,6309,2717,8508,18802,22923,10083,0,0,55217,4218,1411,745,220,4,0,0,0,0,28651,6747,2730,0,0,0,0,0
481,4589,482.08807556266004,99943,754,355,44,11,12230,6068,0.18308435808410795,415,231,33813,27692,6311,2722,8662,18988,23157,10262,0,0,54819,4243,1446,750,225,4,0,0,0,0,28987,6702,2767,0,0,0,0,0
482,4589,483.1971846543771,99943,744,363,44,11,12349,6135,0.1849454188887666,427,227,33608,27500,6378,2748,8798,19150,23390,10442,0,0,54342,4342,1509,760,232,4,0,0,0,0,29296,6654,2804,0,0,0,0,0
483,4589,484.3129449995576,99942,758,358,45,11,12480,6194,0.18684837205579236,419,230,33423,27337,6422,2780,8932,19283,23622,10623,0,0,53874,4440,1569,768,239,4,0,0,0,0,29599,6601,2848,0,0,0,0,0
484,4589,485.43504432272005,99941,735,373,46,11,12585,6267,0.18863129246255292,433,221,33226,27184,6502,2804,9057,19406,23852,10805,0,0,53408,4531,1631,784,249,4,0,0,0,0,29907,6545,2882,0,0,0,0,0
485,4589,486.56353037281116,99941,725,375,46,11,12708,6332,0.19051240231736724,437,219,33044,27008,6578,2840,9169,19546,24081,10988,0,0,52925,4634,1689,804,256,5,0,0,0,0,30223,6493,2912,0,0,0,0,0
486,4589,487.1296672475219,99941,735,386,46,11,12765,6372,0.1914829749552236,448,213,32849,26818,6588,2847,9333,19724,24309,11171,0,0,52524,4655,1735,805,263,5,0,0,0,0,30556,6461,2937,0,0,0,0,0
487,4589,488.2708210802668,99941,753,399,46,11,12898,6433,0.19342412023093625,433,210,32673,26654,6635,2862,9459,19863,24536,11355,0,0,52071,4740,1789,814,272,6,0,0,0,0,30866,6409,2974,0,0,0,0,0
488,4589,489.41847665078666,99941,764,403,46,11,13028,6496,0.19535525960316588,433,214,32472,26497,6697,2884,9587,19990,24762,11540,0,0,51614,4812,1861,829,282,6,0,0,0,0,31170,6368,2999,0,0,0,0,0
489,4589,490.57255155448024,99940,745,393,47,11,13136,6561,0.19708825295177107,462,216,32279,26314,6760,2928,9706,20137,24986,11725,0,0,51147,4909,1944,838,292,6,0,0,0,0,31454,6319,3031,0,0,0,0,0
490,4589,491.151756978934,99940,763,396,47,11,13213,6588,0.19812887732639584,438,234,32118,26120,6765,2927,9868,20311,25209,11911,0,0,50758,4934,1987,843,297,6,0,0,0,0,31770,6269,3076,0,0,0,0,0
491,4589,492.3189637857176,99939,765,384,47,12,13341,6634,0.19987192187234212,417,247,31947,25970,6820,2957,10003,20429,25431,12098,0,0,50292,5026,2055,851,307,6,0,0,0,0,32070,6226,3106,0,0,0,0,0
492,4589,493.49237835532614,99939,774,394,47,12,13462,6707,0.20181310599465674,415,237,31761,25816,6869,2988,10133,20552,25651,12285,0,0,49839,5102,2125,859,322,7,0,0,0,0,32372,6189,3124,0,0,0,0,0
493,4589,494.0809969283798,99939,771,385,47,12,13526,6738,0.20276368584836751,410,225,31603,25654,6880,3000,10288,20723,25870,12473,0,0,49449,5136,2178,865,331,7,0,0,0,0,32671,6131,3171,0,0,0,0,0
494,4589,495.2674632117543,99939,766,383,47,12,13638,6806,0.2045647845185563,413,219,31427,25529,6923,3034,10423,20822,26088,12661,0,0,48988,5227,2247,880,338,7,0,0,0,0,32967,6080,3205,0,0,0,0,0
495,4589,496.4603757114314,99936,781,386,49,13,13766,6880,0.2065922190201729,392,199,31268,25387,6971,3072,10538,20942,26304,12850,0,0,48523,5318,2307,892,349,7,0,0,0,0,33271,6034,3235,0,0,0,0,0
496,4589,497.0586477130642,99936,786,391,49,13,13838,6918,0.20769292347102145,380,193,31096,25232,6994,3073,10694,21097,26519,13039,0,0,48135,5339,2371,897,355,7,0,0,0,0,33571,5991,3270,0,0,0,0,0
497,4589,498.2644798534505,99935,755,394,50,13,13932,6973,0.20918597088107269,426,206,30910,25105,7039,3091,10819,21190,26732,13228,0,0,47714,5395,2454,913,363,8,0,0,0,0,33841,5937,3310,0,0,0,0,0
498,4589,499.47754147718234,99932,750,395,52,14,14060,7037,0.21111355721890887,420,217,30718,24966,7108,3119,10951,21288,26944,13418,0,0,47263,5467,2534,931,375,8,0,0,0,0,34126,5894,3334,0,0,0,0,0
499,4589,500.08596350948886,99932,750,386,52,14,14128,7067,0.21209422407236922,408,212,30561,24794,7122,3137,11106,21456,27155,13608,0,0,46879,5488,2600,932,390,8,0,0,0,0,34419,5855,3361,0,0,0,0,0
500,4589,501.3131680130514,99930,751,387,54,14,14259,7124,0.21397978585009506,417,206,30364,24695,7184,3154,11229,21543,27364,13798,0,0,46439,5564,2681,946,398,8,0,0,0,0,34696,5803,3395,0,0,0,0,0
501,4589,502.5480011003744,99928,728,385,55,15,14375,7174,0.21564526459050518,415,206,30215,24598,7239,3156,11347,21639,27572,13988,0,0,46005,5638,2765,959,408,8,0,0,0,0,34963,5749,3433,0,0,0,0,0
502,4589,503.1669831437409,99927,733,370,56,15,14435,7199,0.2164980435718074,412,198,30063,24447,7236,3168,11499,21801,27778,14178,0,0,45625,5657,2822,959,420,8,0,0,0,0,35260,5713,3463,0,0,0,0,0
503,4589,504.41497157560957,99924,736,368,58,16,14573,7253,0.21842600376285978,402,207,29917,24319,7291,3178,11595,21911,27983,14368,0,0,45197,5721,2906,969,435,9,0,0,0,0,35527,5667,3493,0,0,0,0,0
504,4589,505.04061702196617,99924,735,351,58,16,14630,7275,0.21921660461951084,405,218,29754,24174,7296,3182,11751,22058,28186,14559,0,0,44829,5740,2971,966,444,12,0,0,0,0,35809,5626,3527,0,0,0,0,0
505,4589,506.3014070021548,99924,752,368,58,16,14760,7356,0.22132820943917378,402,197,29569,24079,7338,3198,11880,22141,28388,14750,0,0,44413,5806,3060,971,455,12,0,0,0,0,36065,5577,3565,0,0,0,0,0
506,4589,507.5697217149009,99922,732,359,59,17,14871,7413,0.2230139508816877,418,196,29407,23977,7390,3227,11993,22223,28588,14941,0,0,43994,5879,3137,985,472,12,0,0,0,0,36319,5517,3607,0,0,0,0,0
507,4589,508.20608365053437,99922,720,361,59,17,14936,7445,0.2239847080722964,418,183,29250,23832,7410,3221,12142,22385,28787,15131,0,0,43623,5902,3206,983,484,13,0,0,0,0,36595,5478,3638,0,0,0,0,0
508,4589,509.48876310965517,99921,716,355,60,17,15051,7508,0.2257683570020316,399,164,29136,23736,7445,3256,12243,22471,28984,15321,0,0,43216,5958,3302,985,501,16,0,0,0,0,36841,5439,3663,0,0,0,0,0
509,4589,510.1317116015766,99920,726,341,60,18,15124,7535,0.22677141713370697,385,164,29015,23596,7437,3274,12376,22606,29180,15511,0,0,42840,5981,3356,993,508,18,0,0,0,0,37131,5399,3694,0,0,0,0,0
510,4589,511.4261569532151,99919,713,341,61,18,15251,7602,0.22871525936008166,366,156,28837,23496,7511,3304,12511,22684,29374,15701,0,0,42438,6042,3453,1006,528,18,0,0,0,0,37363,5338,3733,0,0,0,0,0
511,4589,512.0751321754054,99919,699,328,61,18,15301,7621,0.22940581871315766,362,158,28690,23385,7522,3300,12665,22810,29567,15891,0,0,42087,6047,3526,1007,538,19,0,0,0,0,37631,5300,3764,0,0,0,0,0
512,4589,513.3843235580314,99919,699,310,61,18,15428,7663,0.23109718872286553,363,166,28554,23291,7558,3334,12764,22880,29758,16081,0,0,41678,6096,3624,1026,547,19,0,0,0,0,37881,5260,3788,0,0,0,0,0
513,4589,514.040561032977,99919,692,317,61,18,15489,7700,0.23207798316636474,354,155,28412,23179,7573,3329,12907,23001,29948,16270,0,0,41327,6104,3698,1026,559,19,0,0,0,0,38147,5223,3816,0,0,0,0,0
514,4589,515.3630268188168,99919,682,302,61,18,15604,7751,0.23373932885637366,348,163,28274,23104,7624,3360,13010,23052,30136,16459,0,0,40934,6154,3802,1036,575,20,0,0,0,0,38378,5178,3842,0,0,0,0,0
515,4589,516.025829113737,99919,689,306,61,18,15657,7776,0.2345199611685465,353,160,28106,22987,7625,3343,13165,23185,30322,16648,0,0,40611,6142,3866,1037,585,20,0,0,0,0,38645,5137,3876,0,0,0,0,0
516,4589,517.3623833473777,99919,689,307,61,18,15778,7836,0.2363314284570502,340,151,27962,22894,7671,3368,13276,23261,30507,16836,0,0,40197,6217,3941,1045,598,21,0,0,0,0,38901,5096,3903,0,0,0,0,0
517,4589,518.0326243551957,99917,675,308,62,19,15826,7865,0.2371067986428736,367,155,27818,22761,7665,3365,13412,23391,30690,17024,0,0,39849,6231,3997,1042,611,21,0,0,0,0,39170,5060,3936,0,0,0,0,0
518,4589,519.3836040084941,99916,642,300,62,20,15941,7912,0.23873053364826455,361,163,27681,22681,7736,3382,13517,23453,30872,17212,0,0,39454,6289,4092,1063,626,21,0,0,0,0,39398,5005,3968,0,0,0,0,0
519,4589,520.0608815771444,99916,631,301,62,20,15995,7937,0.23952119780615716,357,163,27532,22555,7757,3385,13660,23575,31052,17399,0,0,39103,6298,4153,1068,635,21,0,0,0,0,39674,4975,3989,0,0,0,0,0
520,4589,521.4263494403277,99914,620,291,64,20,16107,7989,0.241167403967412,342,169,27420,22490,7788,3406,13765,23623,31231,17586,0,0,38727,6345,4259,1075,652,21,0,0,0,0,39890,4930,4015,0,0,0,0,0
521,4589,522.1110007410945,99913,612,293,65,20,16159,8023,0.24203056659293584,349,162,27273,22403,7790,3406,13910,23715,31408,17772,0,0,38393,6357,4320,1075,663,22,0,0,0,0,40146,4887,4050,0,0,0,0,0
522,4589,523.4899670741581,99913,599,293,65,20,16282,8080,0.24383213395654219,331,146,27181,22353,7838,3418,13985,23769,31584,17957,0,0,37998,6427,4404,1081,682,23,0,0,0,0,40377,4843,4078,0,0,0,0,0
523,4589,524.1805935082464,99913,590,295,65,20,16340,8102,0.24463283056258944,313,150,27075,22263,7842,3400,14114,23871,31758,18142,0,0,37668,6432,4470,1084,688,24,0,0,0,0,40631,4806,4110,0,0,0,0,0
524,4589,525.5713890112341,99911,563,287,67,20,16445,8159,0.24625917066188907,303,131,26997,22216,7883,3423,14186,23922,31931,18326,0,0,37286,6489,4580,1094,697,25,0,0,0,0,40836,4763,4141,0,0,0,0,0
525,4589,526.267471179798,99911,553,291,67,20,16492,8191,0.2470498743882055,303,122,26873,22121,7884,3414,14319,24031,32102,18510,0,0,36968,6481,4649,1096,711,25,0,0,0,0,41086,4731,4164,0,0,0,0,0
526,4589,527.6691820093913,99910,531,270,68,20,16592,8235,0.24849364427985188,285,121,26786,22082,7923,3439,14406,24067,32272,18693,0,0,36596,6541,4733,1104,732,26,0,0,0,0,41304,4680,4194,0,0,0,0,0
527,4589,528.3712048657025,99910,527,264,68,20,16639,8257,0.24918426583925532,268,126,26672,21982,7917,3435,14547,24172,32440,18875,0,0,36298,6523,4810,1108,741,26,0,0,0,0,41537,4641,4226,0,0,0,0,0
528,4589,529.0763672454349,99910,519,273,68,20,16678,8286,0.2498648783905515,260,119,26562,21897,7898,3422,14692,24268,32607,19057,0,0,36010,6508,4877,1103,757,26,0,0,0,0,41771,4598,4260,0,0,0,0,0
529,4589,530.4960800617938,99910,511,262,68,20,16780,8334,0.251366229606646,234,114,26471,21855,7930,3445,14785,24303,32772,19238,0,0,35646,6553,4965,1110,771,27,0,0,0,0,41989,4564,4285,0,0,0,0,0
530,4589,531.2071214965088,99910,510,263,68,20,16827,8356,0.2520568511660494,230,118,26366,21758,7911,3432,14914,24408,32936,19418,0,0,35356,6535,5030,1113,783,28,0,0,0,0,42226,4526,4313,0,0,0,0,0
531,4589,532.6382293473134,99910,504,264,68,20,16898,8402,0.25322790511460314,234,108,26296,21725,7913,3437,14984,24445,33098,19597,0,0,35040,6547,5117,1119,795,28,0,0,0,0,42438,4483,4343,0,0,0,0,0
532,4589,533.3539451123949,99909,500,261,69,20,16935,8425,0.25383098619743966,232,97,26206,21661,7878,3438,15114,24522,33259,19775,0,0,34767,6524,5193,1117,803,29,0,0,0,0,42654,4439,4383,0,0,0,0,0
533,4589,534.072890276337,99908,487,252,69,21,16971,8445,0.25439404251911757,223,101,26107,21565,7874,3442,15239,24618,33418,19953,0,0,34467,6528,5250,1115,814,30,0,0,0,0,42886,4400,4418,0,0,0,0,0
534,4589,535.5188097723311,99908,479,243,69,21,17058,8488,0.2556952396204508,202,92,26036,21560,7890,3462,15323,24621,33576,20130,0,0,34144,6547,5342,1122,827,34,0,0,0,0,43088,4364,4440,0,0,0,0,0
535,4589,536.2422965501696,99908,479,231,69,21,17097,8503,0.25623573687792767,189,93,25955,21482,7849,3460,15458,24712,33732,20306,0,0,33895,6507,5421,1116,847,35,0,0,0,0,43288,4326,4473,0,0,0,0,0
536,4589,537.6980361474589,99907,437,220,70,21,17156,8543,0.25722922317755514,197,86,25892,21482,7874,3465,15529,24725,33887,20481,0,0,33563,6536,5523,1116,861,35,0,0,0,0,43482,4298,4493,0,0,0,0,0
537,4589,538.4263169363894,99907,433,215,70,21,17191,8559,0.2577396979190647,194,85,25787,21403,7853,3466,15662,24809,34040,20655,0,0,33285,6514,5585,1119,871,36,0,0,0,0,43714,4269,4514,0,0,0,0,0
538,4589,539.157498312776,99907,413,217,70,21,17217,8577,0.258180107499975,192,74,25712,21323,7820,3467,15792,24897,34192,20828,0,0,33020,6491,5654,1124,877,36,0,0,0,0,43928,4227,4550,0,0,0,0,0
539,4589,540.6283225134399,99907,414,190,70,21,17297,8593,0.2591410011310519,197,95,25648,21310,7805,3474,15865,24909,34342,21000,0,0,32728,6486,5752,1120,898,38,0,0,0,0,44120,4205,4560,0,0,0,0,0
540,4589,541.3638079087301,99907,405,192,70,21,17334,8611,0.2596915131071897,189,96,25575,21238,7783,3461,15977,24991,34491,21171,0,0,32442,6485,5801,1116,910,39,0,0,0,0,44354,4176,4584,0,0,0,0,0
541,4589,542.1022372265337,99907,379,190,70,21,17363,8622,0.2600918854534717,187,97,25475,21174,7786,3455,16102,25062,34638,21341,0,0,32170,6466,5863,1120,918,42,0,0,0,0,44576,4146,4606,0,0,0,0,0
542,4589,543.5866972884461,99907,357,184,70,21,17435,8653,0.261122844245148,167,100,25423,21170,7793,3457,16189,25067,34784,21510,0,0,31880,6472,5959,1123,936,42,0,0,0,0,44756,4112,4627,0,0,0,0,0
543,4589,544.3295632124992,99907,362,183,70,21,17471,8667,0.2616233096780005,154,105,25342,21114,7765,3444,16306,25132,34929,21678,0,0,31623,6458,6005,1119,950,42,0,0,0,0,44977,4074,4659,0,0,0,0,0
544,4589,545.0752202662784,99907,348,187,70,21,17500,8687,0.26211376580219603,146,96,25256,21054,7754,3429,16425,25212,35072,21845,0,0,31377,6426,6081,1123,956,42,0,0,0,0,45175,4037,4690,0,0,0,0,0
