,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
424,3623,425.39194981962635,99966,193,111,27,5,6369,3261,0.09633275313606626,138,64,43561,39588,3770,1707,2310,8524,9418,2496,0,0,79918,184,10,271,28,0,0,0,0,0,11058,7674,823,0,0,0,0,0
425,3623,426.2629110339245,99966,192,109,27,5,6393,3275,0.0967128823800092,149,72,43463,39392,3778,1708,2390,8713,9639,2581,0,0,79601,217,14,274,29,0,0,0,0,0,11338,7649,844,0,0,0,0,0
426,3623,427.1355789497167,99966,187,110,27,5,6418,3289,0.09710301502510854,171,77,43357,39195,3791,1707,2466,8905,9861,2668,0,0,79271,256,17,275,29,0,0,0,0,0,11626,7630,862,0,0,0,0,0
427,3623,428.01025997427286,99966,201,117,27,5,6455,3308,0.09766320548986655,167,82,43264,39004,3792,1700,2548,9091,10085,2757,0,0,78955,287,18,276,31,0,0,0,0,0,11910,7601,888,0,0,0,0,0
428,3623,429.3254362926039,99966,203,115,27,5,6504,3324,0.09831342656503211,171,91,43163,38816,3814,1703,2621,9269,10311,2848,0,0,78605,339,25,280,32,0,0,0,0,0,12200,7578,907,0,0,0,0,0
429,3623,430.20379521877993,99966,221,128,27,5,6547,3350,0.09900366124482324,162,82,43067,38615,3814,1707,2708,9462,10538,2941,0,0,78271,373,28,280,33,0,0,0,0,0,12497,7558,926,0,0,0,0,0
430,3623,431.0841007304728,99965,238,133,28,5,6591,3371,0.0996548792077227,160,77,42966,38415,3819,1706,2788,9663,10767,3035,0,0,77936,408,32,282,34,0,0,0,0,0,12792,7532,949,0,0,0,0,0
431,3623,432.40780635229044,99964,243,140,29,5,6637,3397,0.10037613540874715,168,81,42849,38227,3834,1705,2876,9841,10998,3131,0,0,77581,456,38,287,34,0,0,0,0,0,13092,7506,970,0,0,0,0,0
432,3623,433.2921048446127,99964,246,140,29,5,6676,3417,0.10096634788523869,164,82,42748,38018,3847,1711,2965,10043,11230,3229,0,0,77226,504,41,288,38,0,0,0,0,0,13396,7482,989,0,0,0,0,0
433,3623,434.1785274538907,99964,252,137,29,5,6712,3430,0.10145652434876555,172,80,42633,37810,3859,1717,3054,10250,11463,3329,0,0,76873,543,46,290,38,0,0,0,0,0,13705,7461,1008,0,0,0,0,0
434,3623,435.0672172816336,99964,250,131,29,5,6738,3445,0.10186667200192069,192,85,42516,37604,3868,1727,3144,10447,11698,3431,0,0,76520,575,57,293,40,0,0,0,0,0,14015,7441,1023,0,0,0,0,0
435,3623,436.40430817420133,99964,255,131,29,5,6794,3476,0.1027369853147133,200,93,42380,37406,3902,1736,3233,10628,11934,3535,0,0,76140,644,67,295,41,0,0,0,0,0,14316,7410,1051,0,0,0,0,0
436,3623,437.2979709139539,99964,276,133,29,5,6849,3497,0.10349725901324477,183,93,42268,37202,3913,1742,3330,10824,12171,3641,0,0,75781,685,75,299,41,0,0,0,0,0,14626,7381,1076,0,0,0,0,0
437,3623,438.1940489914328,99964,285,137,29,5,6886,3517,0.10406746428714338,192,96,42147,36995,3916,1744,3430,11022,12409,3749,0,0,75427,719,80,302,43,0,0,0,0,0,14941,7352,1100,0,0,0,0,0
438,3623,439.0924422659438,99964,293,145,29,5,6929,3540,0.10472770197271017,196,100,42033,36795,3922,1735,3526,11219,12649,3859,0,0,75075,761,83,304,46,0,0,0,0,0,15248,7310,1137,0,0,0,0,0
439,3623,440.44415272234363,99963,311,161,30,5,7000,3578,0.10581915308664205,206,95,41900,36603,3938,1730,3614,11405,12890,3971,0,0,74694,821,95,306,46,0,0,0,0,0,15556,7275,1170,0,0,0,0,0
440,3623,441.3473616557647,99963,321,162,30,5,7060,3601,0.10664946030031111,203,101,41775,36382,3958,1735,3712,11614,13132,4085,0,0,74304,878,104,308,49,0,0,0,0,0,15879,7250,1191,0,0,0,0,0
441,3623,442.25306949736546,99961,329,156,32,5,7102,3620,0.10726183211452467,217,107,41641,36178,3971,1743,3809,11810,13374,4201,0,0,73927,920,112,312,51,0,0,0,0,0,16203,7221,1215,0,0,0,0,0
442,3623,443.1615302525705,99961,320,153,32,5,7146,3643,0.10793209351647143,219,111,41514,35972,3997,1746,3917,12012,13617,4319,0,0,73535,980,122,319,52,0,0,0,0,0,16524,7185,1244,0,0,0,0,0
443,3623,444.0727466394147,99961,327,165,32,5,7190,3674,0.10868238613059093,226,102,41381,35763,4010,1751,4023,12213,13861,4439,0,0,73169,1015,138,322,54,0,0,0,0,0,16839,7149,1275,0,0,0,0,0
444,3623,445.44446995218607,99961,321,176,32,5,7256,3712,0.10972279188883664,243,100,41243,35590,4053,1754,4107,12374,14106,4561,0,0,72752,1091,156,324,57,0,0,0,0,0,17162,7121,1298,0,0,0,0,0
445,3623,446.361328201819,99961,333,185,32,5,7311,3741,0.1105631196166505,254,93,41096,35381,4071,1755,4213,12580,14351,4685,0,0,72364,1142,164,327,58,0,0,0,0,0,17491,7086,1329,0,0,0,0,0
446,3623,447.2812888327795,99960,345,180,33,5,7361,3766,0.11131452581032412,276,94,40942,35161,4080,1770,4323,12789,14597,4811,0,0,71960,1199,173,327,59,0,0,0,0,0,17828,7060,1354,0,0,0,0,0
447,3623,448.20436175881116,99960,378,185,33,5,7434,3795,0.11233493397358943,255,98,40797,34946,4103,1773,4433,12992,14844,4938,0,0,71582,1240,191,331,60,0,0,0,0,0,18147,7019,1390,0,0,0,0,0
448,3623,449.1305805826257,99960,401,184,33,5,7501,3819,0.1132452981192477,263,101,40632,34739,4126,1781,4544,13189,15091,5067,0,0,71189,1291,205,334,61,0,0,0,0,0,18475,6982,1423,0,0,0,0,0
449,3623,450.0601075109375,99960,404,186,33,5,7558,3843,0.11405562224889956,276,112,40482,34538,4148,1782,4656,13376,15338,5198,0,0,70791,1345,221,335,65,0,0,0,0,0,18803,6946,1454,0,0,0,0,0
450,3623,451.460437632626,99960,411,186,33,5,7647,3886,0.11537615046018407,282,116,40327,34329,4193,1804,4753,13559,15586,5331,0,0,70345,1447,231,346,65,1,0,0,0,0,19137,6898,1490,0,0,0,0,0
451,3623,452.39689429374545,99958,411,192,34,6,7709,3913,0.11626883290982212,282,118,40177,34129,4226,1801,4869,13753,15834,5466,0,0,69937,1500,246,352,70,1,0,0,0,0,19473,6863,1516,0,0,0,0,0
452,3623,453.33656508222987,99958,409,194,34,6,7771,3947,0.11722923627923727,274,122,40048,33917,4248,1817,4986,13943,16082,5603,0,0,69528,1561,266,363,72,1,0,0,0,0,19799,6815,1553,0,0,0,0,0
453,3623,454.27953006795656,99958,418,202,34,6,7843,3983,0.11830969006982933,268,110,39898,33708,4275,1829,5106,14144,16331,5742,0,0,69112,1617,288,370,74,1,0,0,0,0,20134,6779,1583,0,0,0,0,0
454,3623,455.2258645580464,99958,415,200,34,6,7902,4012,0.11919005982512655,272,104,39740,33513,4309,1839,5229,14337,16580,5882,0,0,68688,1680,312,374,76,1,0,0,0,0,20471,6747,1609,0,0,0,0,0
455,3623,456.17594219449506,99956,435,204,36,6,7977,4043,0.12025291128096362,261,96,39588,33307,4322,1847,5357,14539,16829,6024,0,0,68273,1738,326,377,79,2,0,0,0,0,20811,6709,1641,0,0,0,0,0
456,3623,457.1295742994463,99956,433,196,36,6,8043,4063,0.12111328984753292,274,105,39421,33106,4356,1851,5479,14735,17078,6168,0,0,67845,1806,343,385,81,2,0,0,0,0,21154,6667,1673,0,0,0,0,0
457,3623,458.0870784842455,99955,429,192,37,6,8118,4090,0.12213496073232954,269,112,39254,32891,4408,1858,5602,14940,17327,6314,0,0,67400,1889,363,388,84,2,0,0,0,0,21495,6630,1704,0,0,0,0,0
458,3623,459.04872499944616,99955,445,184,37,6,8195,4117,0.12317542894302436,260,117,39099,32680,4425,1879,5733,15133,17576,6461,0,0,66954,1966,376,389,87,2,0,0,0,0,21849,6602,1730,0,0,0,0,0
459,3623,460.01417013102986,99955,447,190,37,6,8249,4148,0.12402581161522686,285,126,38933,32484,4448,1879,5849,15314,17824,6610,0,0,66555,2001,408,396,86,4,0,0,0,0,22180,6563,1762,0,0,0,0,0
460,3623,461.4689653586729,99955,462,198,37,6,8356,4192,0.1255364914211395,299,125,38747,32298,4495,1902,5959,15470,18072,6761,0,0,66098,2091,435,402,89,4,0,0,0,0,22518,6525,1793,0,0,0,0,0
461,3623,462.44241835007716,99954,447,198,38,6,8422,4228,0.12655821677971868,304,126,38589,32080,4536,1915,6085,15674,18320,6913,0,0,65654,2163,463,412,92,4,0,0,0,0,22858,6486,1822,0,0,0,0,0
462,3623,463.42006629522535,99954,459,195,38,6,8488,4253,0.1274686355723633,292,133,38451,31883,4542,1922,6217,15860,18568,7067,0,0,65226,2220,484,415,93,4,0,0,0,0,23208,6452,1852,0,0,0,0,0
463,3623,464.40134470640004,99953,475,190,39,6,8570,4282,0.1285804328034176,277,145,38290,31678,4577,1938,6341,16042,18815,7223,0,0,64786,2293,504,416,96,4,0,0,0,0,23552,6414,1888,0,0,0,0,0
464,3623,465.3865190744284,99953,496,189,39,6,8655,4315,0.1297609876642022,268,159,38125,31465,4603,1952,6468,16228,19062,7380,0,0,64349,2353,532,420,100,4,0,0,0,0,23900,6382,1913,0,0,0,0,0
465,3623,466.375718686467,99952,496,197,40,6,8717,4352,0.1307527613254362,290,156,37948,31262,4635,1961,6590,16417,19309,7539,0,0,63927,2401,562,429,103,4,0,0,0,0,24243,6340,1943,0,0,0,0,0
466,3623,467.369311483801,99952,507,219,40,6,8795,4393,0.13194333279974388,281,158,37781,31079,4668,1956,6722,16581,19555,7699,0,0,63498,2460,582,433,106,4,0,0,0,0,24593,6300,1976,0,0,0,0,0
467,3623,468.3671353366109,99951,496,220,41,6,8860,4421,0.13287510880331363,285,160,37623,30884,4702,1957,6852,16772,19800,7861,0,0,63059,2530,610,436,107,4,0,0,0,0,24933,6258,2014,0,0,0,0,0
468,3623,469.3691816585206,99950,467,214,42,6,8914,4460,0.13380690345172586,302,154,37462,30690,4744,1982,6982,16953,20045,8024,0,0,62609,2615,641,438,113,4,0,0,0,0,25264,6211,2055,0,0,0,0,0
469,3623,470.3757177876657,99950,473,222,42,6,8993,4500,0.1349974987493747,292,143,37284,30520,4783,1990,7125,17118,20289,8189,0,0,62179,2670,680,443,116,5,0,0,0,0,25599,6172,2086,0,0,0,0,0
470,3623,471.38696525173526,99950,472,229,42,6,9068,4536,0.1361080540270135,302,155,37095,30327,4817,1996,7271,17286,20533,8355,0,0,61756,2721,719,451,121,5,0,0,0,0,25930,6126,2121,0,0,0,0,0
471,3623,472.40320007804667,99949,475,240,43,6,9133,4575,0.13714994647270107,296,163,36933,30142,4842,1995,7410,17453,20776,8522,0,0,61331,2766,758,453,124,5,0,0,0,0,26270,6093,2149,0,0,0,0,0
472,3623,473.42406180150704,99949,468,239,43,6,9202,4615,0.13824050265635474,303,168,36778,29951,4860,2014,7547,17621,21018,8691,0,0,60898,2832,798,457,128,5,0,0,0,0,26594,6045,2192,0,0,0,0,0
473,3623,474.4491994901812,99949,487,251,43,6,9289,4658,0.13954116599465727,302,167,36598,29773,4891,2022,7678,17780,21259,8861,0,0,60460,2884,831,467,129,5,0,0,0,0,26944,6010,2219,0,0,0,0,0
474,3623,475.4789406826535,99949,501,261,43,6,9376,4698,0.14081181402515283,290,172,36434,29598,4912,2025,7819,17937,21500,9032,0,0,60039,2926,874,475,134,5,0,0,0,0,27275,5969,2252,0,0,0,0,0
475,3623,476.51333925413775,99949,514,268,43,6,9461,4739,0.14207245695304604,289,170,36239,29427,4957,2038,7957,18090,21740,9204,0,0,59597,2987,908,479,138,5,0,0,0,0,27619,5934,2282,0,0,0,0,0
476,3623,477.0318404750392,99949,502,266,43,6,9494,4755,0.1425627069805601,294,176,36068,29225,4974,2045,8118,18281,21979,9378,0,0,59185,3022,926,485,140,6,0,0,0,0,27977,5893,2315,0,0,0,0,0
477,3623,478.07638861759136,99949,510,268,43,6,9581,4805,0.1439334060370789,288,165,35900,29041,4994,2070,8264,18449,22217,9553,0,0,58733,3082,965,494,151,6,0,0,0,0,28323,5862,2333,0,0,0,0,0
478,3623,479.1260500977384,99949,505,277,43,6,9649,4851,0.14507398773374422,301,170,35720,28859,5024,2083,8406,18604,22454,9729,0,0,58294,3142,1005,497,155,6,0,0,0,0,28660,5824,2366,0,0,0,0,0
479,3623,480.1808143805805,99949,514,289,43,6,9720,4900,0.14627460004602347,316,160,35567,28683,5034,2101,8525,18760,22690,9906,0,0,57868,3194,1035,502,163,6,0,0,0,0,29000,5780,2401,0,0,0,0,0
480,3623,481.2400579866389,99948,520,276,44,6,9806,4941,0.14754672429663426,309,161,35397,28507,5065,2134,8664,18915,22925,10084,0,0,57411,3271,1080,501,174,6,0,0,0,0,29333,5747,2425,0,0,0,0,0
481,3623,482.30418929393414,99946,505,270,45,7,9876,4985,0.14869029275808937,322,159,35224,28344,5105,2154,8798,19065,23159,10263,0,0,56957,3343,1123,507,182,6,0,0,0,0,29666,5708,2454,0,0,0,0,0
482,3623,483.373760803072,99946,507,275,45,7,9967,5030,0.15005102755487965,312,156,35042,28166,5153,2179,8940,19216,23392,10443,0,0,56502,3411,1168,513,188,6,0,0,0,0,30005,5675,2478,0,0,0,0,0
483,3623,484.44867264661565,99946,519,279,45,7,10054,5079,0.1514117623516699,306,142,34877,28011,5177,2198,9075,19362,23624,10624,0,0,56067,3469,1212,521,197,6,0,0,0,0,30337,5631,2506,0,0,0,0,0
484,3623,485.5288156971601,99946,531,269,45,7,10143,5112,0.1526324215076141,305,139,34700,27862,5212,2209,9206,19513,23854,10806,0,0,55630,3531,1260,524,200,7,0,0,0,0,30661,5592,2541,0,0,0,0,0
485,3623,486.0702931549665,99945,534,262,46,7,10183,5129,0.15320426234428935,305,152,34540,27673,5210,2209,9364,19696,24083,10989,0,0,55235,3552,1295,527,201,7,0,0,0,0,30999,5550,2579,0,0,0,0,0
486,3623,487.16091974167415,99944,533,262,47,7,10265,5170,0.15443648443128152,302,154,34383,27504,5239,2224,9495,19848,24311,11172,0,0,54799,3602,1347,537,207,7,0,0,0,0,31327,5514,2604,0,0,0,0,0
487,3623,488.25651610130114,99942,551,278,48,8,10359,5214,0.15582037581797442,310,161,34197,27360,5271,2218,9622,19974,24538,11356,0,0,54367,3658,1383,537,214,7,0,0,0,0,31664,5476,2636,0,0,0,0,0
488,3623,489.35740769948933,99942,547,280,48,8,10441,5256,0.15706109543535252,323,161,34022,27203,5313,2229,9746,20118,24764,11541,0,0,53921,3723,1426,543,221,7,0,0,0,0,31997,5440,2664,0,0,0,0,0
489,3623,490.46390095927063,99942,553,278,48,8,10528,5304,0.15841187888975605,327,162,33845,27039,5345,2257,9881,20255,24988,11726,0,0,53486,3784,1480,544,229,8,0,0,0,0,32312,5404,2695,0,0,0,0,0
490,3623,491.0186141676717,99942,553,282,48,8,10578,5327,0.15914230253547057,314,163,33679,26857,5362,2258,10043,20431,25211,11912,0,0,53086,3808,1519,545,232,8,0,0,0,0,32647,5370,2727,0,0,0,0,0
491,3623,492.136427822946,99942,564,292,48,8,10688,5381,0.16078325428748674,279,164,33520,26693,5408,2283,10180,20559,25433,12099,0,0,52637,3874,1578,553,238,8,0,0,0,0,32968,5335,2751,0,0,0,0,0
492,3623,493.25985954922874,99942,554,280,48,8,10778,5419,0.16206399711832864,271,164,33380,26544,5439,2310,10307,20693,25653,12286,0,0,52212,3927,1644,571,245,8,0,0,0,0,33268,5282,2785,0,0,0,0,0
493,3623,494.3884352972794,99942,515,288,48,8,10845,5464,0.16318464709531527,304,158,33194,26400,5491,2322,10447,20823,25872,12474,0,0,51768,4004,1692,581,249,8,0,0,0,0,33583,5232,2825,0,0,0,0,0
494,3623,495.52286623911135,99941,499,280,49,8,10916,5514,0.16439699422659368,326,149,33023,26281,5524,2359,10578,20922,26090,12662,0,0,51319,4072,1753,588,253,8,0,0,0,0,33898,5199,2851,0,0,0,0,0
495,3623,496.0916885076789,99941,506,285,49,8,10958,5545,0.1651274251808567,320,138,32869,26107,5516,2368,10739,21093,26306,12851,0,0,50948,4077,1800,589,259,9,0,0,0,0,34216,5160,2883,0,0,0,0,0
496,3623,497.237929071364,99941,523,273,49,8,11049,5580,0.16638816901972164,312,152,32702,25963,5543,2388,10870,21215,26521,13040,0,0,50518,4140,1846,589,269,9,0,0,0,0,34535,5123,2912,0,0,0,0,0
497,3623,498.38979367771515,99940,512,262,50,8,11136,5613,0.16759055433259956,292,172,32552,25820,5582,2399,11011,21338,26734,13229,0,0,50088,4192,1909,603,275,9,0,0,0,0,34843,5084,2937,0,0,0,0,0
498,3623,499.5472697995729,99940,494,255,50,8,11212,5652,0.1687412447468481,305,183,32388,25679,5627,2421,11135,21453,26946,13419,0,0,49657,4248,1965,614,283,9,0,0,0,0,35154,5045,2965,0,0,0,0,0
499,3623,500.12732836538294,99938,495,253,52,8,11251,5678,0.16939502491544758,303,176,32232,25519,5624,2425,11293,21618,27157,13609,0,0,49266,4268,2007,615,283,9,0,0,0,0,35480,5012,2998,0,0,0,0,0
500,3623,501.29649577925375,99938,487,272,52,8,11333,5737,0.17080589965778784,305,166,32073,25399,5662,2437,11420,21717,27366,13799,0,0,48840,4321,2068,620,290,9,0,0,0,0,35788,4981,3021,0,0,0,0,0
501,3623,502.4713178725722,99938,489,284,52,8,11412,5797,0.1721967619924353,316,151,31904,25270,5685,2454,11553,21832,27574,13989,0,0,48427,4363,2127,632,296,9,0,0,0,0,36095,4941,3048,0,0,0,0,0
502,3623,503.0604139814022,99938,489,291,52,8,11458,5828,0.17296723968860694,317,146,31732,25112,5692,2452,11717,21990,27780,14179,0,0,48045,4380,2172,635,299,9,0,0,0,0,36413,4907,3078,0,0,0,0,0
503,3623,504.2475570361887,99938,514,273,52,8,11552,5875,0.1743781144309472,306,132,31573,25010,5715,2481,11839,22095,27985,14369,0,0,47627,4423,2236,643,306,9,0,0,0,0,36714,4877,3103,0,0,0,0,0
504,3623,505.44085804072574,99935,523,262,53,10,11644,5917,0.17572422074348326,293,133,31428,24902,5745,2512,11957,22180,28188,14560,0,0,47229,4467,2304,644,323,9,0,0,0,0,36994,4835,3130,0,0,0,0,0
505,3623,506.03865055776623,99934,519,269,54,10,11688,5944,0.17643644805571676,295,125,31264,24759,5752,2505,12115,22331,28390,14751,0,0,46858,4481,2354,643,327,9,0,0,0,0,37300,4800,3162,0,0,0,0,0
506,3623,507.243743124191,99934,538,264,54,10,11771,5987,0.17769728020493525,286,116,31139,24653,5752,2527,12230,22429,28590,14942,0,0,46455,4526,2406,640,340,9,0,0,0,0,37601,4770,3187,0,0,0,0,0
507,3623,508.45397750468345,99934,553,249,54,10,11872,6023,0.1790681850021014,268,115,30986,24554,5770,2544,12368,22527,28789,15132,0,0,46071,4561,2491,648,344,9,0,0,0,0,37860,4722,3228,0,0,0,0,0
508,3623,509.0605829700808,99934,524,243,54,10,11909,6037,0.17957852182440412,267,116,30832,24401,5803,2545,12519,22684,28986,15322,0,0,45690,4582,2544,652,349,9,0,0,0,0,38164,4691,3253,0,0,0,0,0
509,3623,510.28301387412,99933,510,241,55,10,11991,6075,0.18078112335264626,277,118,30701,24274,5834,2572,12622,22784,29182,15512,0,0,45294,4627,2611,657,357,11,0,0,0,0,38443,4648,3285,0,0,0,0,0
510,3623,511.51122404678114,99932,518,239,55,11,12084,6116,0.18212384421406558,277,110,30553,24187,5858,2583,12738,22869,29376,15702,0,0,44906,4665,2675,668,366,11,0,0,0,0,38723,4602,3316,0,0,0,0,0
511,3623,512.1265828760054,99932,519,235,55,11,12119,6130,0.18261417764079574,289,113,30416,24058,5843,2569,12877,23013,29569,15892,0,0,44568,4659,2725,670,371,11,0,0,0,0,39016,4561,3351,0,0,0,0,0
512,3623,513.3662229598254,99932,509,237,55,11,12208,6169,0.1838950486330705,261,105,30286,23971,5886,2577,13002,23098,29760,16082,0,0,44166,4700,2799,673,381,11,0,0,0,0,39295,4538,3369,0,0,0,0,0
513,3623,514.6112698299524,99932,499,219,55,11,12289,6198,0.1849957971420566,251,103,30164,23921,5912,2593,13118,23152,29950,16271,0,0,43768,4748,2867,675,393,11,0,0,0,0,39570,4506,3394,0,0,0,0,0
514,3623,515.2349816505163,99932,496,206,55,11,12327,6212,0.18551615098266822,259,116,30003,23786,5917,2601,13269,23279,30138,16460,0,0,43421,4766,2907,672,404,11,0,0,0,0,39857,4461,3433,0,0,0,0,0
515,3623,516.4919800823776,99932,492,204,55,11,12411,6249,0.18672697434255295,256,116,29868,23701,5939,2617,13389,23350,30325,16649,0,0,43035,4801,2978,679,410,11,0,0,0,0,40131,4427,3460,0,0,0,0,0
516,3623,517.121983684224,99932,501,208,55,11,12452,6266,0.18730736901092743,266,109,29719,23572,5926,2612,13532,23487,30510,16837,0,0,42697,4796,3021,677,417,11,0,0,0,0,40429,4399,3485,0,0,0,0,0
517,3623,518.3912179568416,99932,486,214,55,11,12537,6310,0.18859824680782933,256,95,29594,23506,5968,2619,13640,23554,30693,17025,0,0,42310,4845,3088,682,428,11,0,0,0,0,40695,4360,3513,0,0,0,0,0
518,3623,519.0271533504492,99932,478,207,55,11,12569,6326,0.18907857342993237,270,99,29444,23388,5967,2624,13785,23670,30875,17213,0,0,41975,4844,3143,684,433,11,0,0,0,0,40974,4324,3544,0,0,0,0,0
519,3623,520.3084425943673,99932,459,205,55,11,12655,6347,0.19014930152503703,258,119,29337,23326,6006,2615,13884,23723,31055,17400,0,0,41601,4879,3213,689,443,11,0,0,0,0,41237,4289,3570,0,0,0,0,0
520,3623,521.5950768843526,99932,463,212,55,11,12735,6386,0.19134011127566744,260,116,29226,23280,6009,2620,13986,23760,31234,17587,0,0,41246,4896,3284,693,451,11,0,0,0,0,41497,4256,3598,0,0,0,0,0
521,3623,522.2394473236486,99932,462,202,55,11,12780,6398,0.1919104991394148,257,122,29084,23172,6011,2617,14130,23875,31411,17773,0,0,40906,4906,3336,692,457,11,0,0,0,0,41774,4224,3626,0,0,0,0,0
522,3623,523.5370119108401,99932,437,202,55,11,12850,6438,0.1930112476484009,255,113,28966,23089,6045,2625,14241,23959,31587,17959,0,0,40529,4946,3403,698,470,12,0,0,0,0,42038,4192,3644,0,0,0,0,0
523,3623,524.1873577842289,99932,436,197,55,11,12897,6448,0.19358163551214827,245,115,28843,22983,6039,2616,14381,24077,31761,18144,0,0,40211,4936,3473,695,476,12,0,0,0,0,42296,4164,3669,0,0,0,0,0
524,3623,525.496745103432,99932,458,201,55,11,12996,6491,0.19500260176920306,231,105,28710,22945,6060,2633,14485,24104,31934,18328,0,0,39854,4973,3533,693,490,13,0,0,0,0,42552,4128,3696,0,0,0,0,0
525,3623,526.1526292375756,99932,468,207,55,11,13045,6514,0.1957230917023576,217,97,28585,22819,6045,2637,14629,24228,32105,18512,0,0,39526,4964,3584,697,495,13,0,0,0,0,42833,4106,3714,0,0,0,0,0
526,3623,527.4737646225914,99932,459,197,55,11,13125,6546,0.19684385382059802,221,104,28465,22760,6072,2652,14727,24275,32275,18695,0,0,39167,5001,3653,706,504,13,0,0,0,0,43079,4066,3743,0,0,0,0,0
527,3623,528.1354607314533,99932,468,187,55,11,13168,6557,0.19738422127046393,209,115,28330,22641,6064,2657,14873,24388,32443,18877,0,0,38851,4994,3704,708,510,13,0,0,0,0,43348,4037,3767,0,0,0,0,0
528,3623,529.4684020343836,99932,451,197,55,11,13233,6607,0.19853500380258576,217,100,28218,22588,6086,2661,14972,24442,32610,19059,0,0,38501,5022,3774,713,522,13,0,0,0,0,43594,4004,3789,0,0,0,0,0
529,3623,530.1360610476485,99932,438,191,55,11,13263,6617,0.1989352759876716,215,110,28106,22487,6079,2649,15106,24551,32775,19240,0,0,38200,5008,3840,709,532,13,0,0,0,0,43842,3977,3811,0,0,0,0,0
530,3623,531.4804455628062,99932,414,211,55,11,13324,6665,0.20002601769203057,213,97,28001,22409,6114,2654,15202,24617,32939,19420,0,0,37855,5037,3904,712,543,13,0,0,0,0,44089,3945,3834,0,0,0,0,0
531,3623,532.1535139692731,99932,408,208,55,11,13359,6681,0.20053636472801506,208,94,27892,22310,6104,2648,15332,24728,33101,19599,0,0,37559,5021,3972,708,553,13,0,0,0,0,44332,3919,3855,0,0,0,0,0
532,3623,533.5087896866954,99931,399,218,56,11,13425,6719,0.20157908957180454,209,87,27787,22285,6126,2649,15422,24749,33262,19778,0,0,37217,5054,4025,712,561,14,0,0,0,0,44584,3885,3879,0,0,0,0,0
533,3623,534.1872031247539,99931,392,204,56,11,13457,6731,0.20201939338143318,207,93,27679,22199,6121,2658,15544,24834,33421,19956,0,0,36914,5054,4080,714,567,15,0,0,0,0,44831,3850,3906,0,0,0,0,0
534,3623,535.5531956980193,99931,390,194,56,11,13529,6758,0.20301007695309764,196,98,27603,22154,6133,2666,15621,24876,33579,20133,0,0,36600,5065,4148,715,587,15,0,0,0,0,45057,3815,3929,0,0,0,0,0
535,3623,536.2366802991693,99931,394,185,56,11,13569,6775,0.20358047052466202,184,97,27503,22049,6108,2672,15754,24985,33735,20309,0,0,36311,5059,4207,708,600,15,0,0,0,0,45290,3785,3956,0,0,0,0,0
536,3623,537.6120191229235,99931,374,192,56,11,13626,6812,0.20452111957250502,189,94,27426,22031,6119,2677,15835,24994,33890,20484,0,0,35997,5071,4278,713,607,17,0,0,0,0,45512,3753,3983,0,0,0,0,0
537,3623,538.3003349785264,99931,364,186,56,11,13652,6826,0.20492139576307652,191,101,27313,21966,6112,2675,15963,25060,34043,20658,0,0,35716,5048,4343,712,618,17,0,0,0,0,45747,3731,3999,0,0,0,0,0
538,3623,539.6852639376201,99931,343,175,56,11,13717,6855,0.20586204481091955,180,96,27230,21929,6134,2696,16056,25092,34195,20831,0,0,35405,5054,4429,720,634,17,0,0,0,0,45956,3703,4013,0,0,0,0,0
539,3623,540.3785488664023,99931,346,179,56,11,13752,6876,0.20642243147771963,171,85,27129,21864,6113,2688,16184,25172,34345,21003,0,0,35126,5038,4490,719,638,17,0,0,0,0,46189,3677,4037,0,0,0,0,0
540,3623,541.0748823381689,99931,341,183,56,11,13781,6891,0.20686273528734828,168,89,27008,21794,6105,2670,16321,25252,34494,21174,0,0,34853,5022,4542,721,643,17,0,0,0,0,46424,3644,4065,0,0,0,0,0
541,3623,542.4760161423716,99931,326,171,56,11,13835,6915,0.2076432738589627,170,85,26934,21780,6112,2677,16401,25275,34641,21344,0,0,34557,5021,4616,725,659,17,0,0,0,0,46635,3620,4081,0,0,0,0,0
542,3623,543.1776769174344,99931,319,157,56,11,13862,6923,0.20799351552571274,180,90,26826,21717,6104,2673,16514,25351,34787,21513,0,0,34278,5017,4663,724,668,17,0,0,0,0,46866,3589,4109,0,0,0,0,0
543,3623,544.5890272986649,99931,323,158,56,11,13927,6954,0.20895417838308433,165,80,26766,21702,6103,2680,16586,25368,34932,21681,0,0,33974,5032,4728,722,676,17,0,0,0,0,47088,3564,4130,0,0,0,0,0
544,3623,545.2952113601226,99930,335,158,57,11,13964,6971,0.20949664765335735,164,73,26667,21629,6075,2673,16701,25455,35075,21848,0,0,33719,5013,4779,720,683,18,0,0,0,0,47308,3529,4161,0,0,0,0,0
