,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,2643,451.2781773362944,99914,560,265,61,21,14107,7629,0.21754709049782814,409,203,31604,28118,5984,2727,11380,18664,20591,12747,0,0,52996,1500,481,987,371,13,0,0,0,0,27509,11066,4991,0,0,0,0,0
451,2643,452.1165754195292,99913,571,267,62,21,14191,7664,0.21874030406453615,429,226,31326,27670,5975,2707,11635,19107,21083,13056,0,0,52294,1548,514,993,383,16,0,0,0,0,28128,10913,5124,0,0,0,0,0
452,2643,453.3864744746957,99912,605,269,63,21,14324,7722,0.22065417567459364,449,234,31042,27293,5981,2704,11858,19477,21574,13366,0,0,51561,1633,552,989,410,19,0,0,0,0,28738,10761,5249,0,0,0,0,0
453,2643,454.23914001924805,99912,635,266,63,21,14415,7757,0.22191528545119704,457,243,30761,26902,5972,2685,12110,19881,22063,13677,0,0,50859,1684,588,985,425,19,0,0,0,0,29353,10615,5384,0,0,0,0,0
454,2643,455.0991278227937,99911,630,280,64,21,14497,7810,0.22326870915114452,482,238,30478,26494,5980,2668,12364,20297,22550,13988,0,0,50144,1735,635,997,439,19,0,0,0,0,29969,10468,5505,0,0,0,0,0
455,2643,456.4023845428944,99911,633,287,64,21,14634,7875,0.22529050855261182,500,237,30193,26124,6033,2674,12575,20655,23035,14300,0,0,49381,1832,689,1021,450,20,0,0,0,0,30578,10312,5628,0,0,0,0,0
456,2643,457.2780051320146,99910,661,313,65,21,14745,7936,0.22701431288159343,477,230,29919,25729,6041,2641,12835,21064,23518,14612,0,0,48669,1882,738,1023,463,20,0,0,0,0,31189,10174,5752,0,0,0,0,0
457,2643,458.16136295907637,99910,677,306,65,21,14842,7975,0.22837553798418578,477,245,29641,25327,6041,2637,13097,21462,23998,14924,0,0,47973,1923,797,1029,481,21,0,0,0,0,31784,10031,5871,0,0,0,0,0
458,2643,459.052840311586,99910,716,325,65,21,14954,8027,0.2300170153137824,471,242,29378,24949,6037,2602,13331,21859,24474,15235,0,0,47283,1965,840,1038,490,21,0,0,0,0,32387,9882,6004,0,0,0,0,0
459,2643,460.40341523336184,99910,709,347,65,21,15100,8110,0.23230907817035332,489,256,29105,24564,6092,2608,13538,22202,24947,15546,0,0,46522,2068,920,1051,505,21,0,0,0,0,32962,9743,6118,0,0,0,0,0
460,2643,461.3107812573811,99910,722,361,65,21,15213,8170,0.23404063657291563,478,266,28837,24190,6118,2589,13778,22571,25416,15856,0,0,45784,2141,970,1056,522,21,0,0,0,0,33577,9623,6216,0,0,0,0,0
461,2643,462.2262812043039,99910,725,365,65,21,15315,8220,0.2355620058052247,488,290,28566,23817,6134,2576,14020,22929,25881,16165,0,0,45070,2205,1020,1059,544,22,0,0,0,0,34175,9494,6321,0,0,0,0,0
462,2643,463.15022414344617,99910,779,373,65,21,15453,8280,0.2375437894104694,472,278,28284,23457,6131,2577,14267,23292,26341,16473,0,0,44393,2260,1077,1067,557,23,0,0,0,0,34738,9341,6454,0,0,0,0,0
463,2643,464.08280600658486,99910,747,380,65,21,15539,8343,0.2390351316184566,505,268,28022,23133,6170,2559,14489,23637,26796,16780,0,0,43704,2326,1144,1078,576,26,0,0,0,0,35289,9191,6576,0,0,0,0,0
464,2643,465.0240473527334,99910,745,387,65,21,15646,8399,0.24066659993994596,522,264,27749,22796,6199,2543,14718,23987,27247,17085,0,0,43025,2382,1213,1083,597,27,0,0,0,0,35839,9052,6692,0,0,0,0,0
465,2643,466.45177437473563,99908,775,401,66,22,15838,8484,0.2434439684509749,521,283,27484,22464,6251,2561,14901,24267,27692,17389,0,0,42303,2466,1313,1101,624,27,0,0,0,0,36373,8921,6780,0,0,0,0,0
466,2643,467.4109927668775,99908,787,426,66,22,15959,8554,0.24535572726908755,522,273,27215,22123,6280,2553,15128,24601,28132,17691,0,0,41613,2526,1377,1101,647,27,0,0,0,0,36937,8804,6876,0,0,0,0,0
467,2643,468.3793141554051,99908,795,416,66,22,16086,8602,0.24710733875165153,530,274,26954,21789,6306,2557,15347,24940,28566,17991,0,0,40952,2567,1470,1103,679,27,0,0,0,0,37459,8684,6967,0,0,0,0,0
468,2643,469.35694296164786,99908,828,426,66,22,16229,8670,0.24921928173920008,520,265,26682,21468,6333,2566,15569,25251,28995,18289,0,0,40275,2626,1550,1101,702,28,0,0,0,0,37991,8577,7058,0,0,0,0,0
469,2643,470.344115172787,99906,816,440,68,22,16349,8736,0.251086020859608,531,254,26443,21168,6370,2556,15770,25558,29418,18585,0,0,39597,2698,1619,1108,727,29,0,0,0,0,38521,8454,7153,0,0,0,0,0
470,2643,471.34052749989365,99905,840,451,68,23,16487,8796,0.25307041689605125,533,269,26163,20843,6401,2562,15993,25850,29835,18879,0,0,38931,2741,1694,1116,754,30,0,0,0,0,39062,8356,7221,0,0,0,0,0
471,2643,472.3467505540539,99905,866,463,68,23,16636,8868,0.25528251839247285,521,271,25925,20572,6429,2560,16189,26109,30245,19170,0,0,38298,2800,1786,1116,777,32,0,0,0,0,39540,8228,7328,0,0,0,0,0
472,2643,473.36261897343456,99905,884,482,68,23,16758,8947,0.2572944297082228,546,267,25690,20273,6438,2561,16372,26392,30649,19459,0,0,37683,2841,1877,1123,798,33,0,0,0,0,40020,8103,7427,0,0,0,0,0
473,2643,474.38726136408883,99903,899,483,70,23,16894,9013,0.2593215418956388,534,276,25492,19985,6450,2577,16553,26654,31047,19745,0,0,37066,2897,1975,1131,818,33,0,0,0,0,40479,7970,7534,0,0,0,0,0
474,2643,475.4198564209564,99901,906,458,72,23,17030,9083,0.26138877488713824,525,288,25247,19702,6496,2613,16752,26914,31438,20029,0,0,36407,2997,2066,1135,839,35,0,0,0,0,40944,7847,7631,0,0,0,0,0
475,2643,476.46203615777597,99901,900,485,72,23,17153,9166,0.26345081630814504,560,269,25014,19437,6526,2619,16926,27165,31823,20310,0,0,35804,3042,2176,1138,858,37,0,0,0,0,41389,7735,7722,0,0,0,0,0
476,2643,477.5136796460007,99900,928,503,73,23,17313,9254,0.26593593593593595,544,273,24797,19165,6555,2636,17101,27398,32201,20588,0,0,35214,3082,2279,1157,888,37,0,0,0,0,41827,7608,7808,0,0,0,0,0
477,2643,478.04158621983913,99900,957,504,73,23,17405,9294,0.26725725725725724,538,275,24558,18870,6553,2628,17319,27698,32572,20863,0,0,34664,3091,2363,1149,904,37,0,0,0,0,42284,7510,7898,0,0,0,0,0
478,2643,479.1119841756812,99900,964,500,73,23,17568,9368,0.2696296296296296,514,281,24345,18606,6622,2650,17480,27938,32937,21135,0,0,34039,3175,2466,1173,921,37,0,0,0,0,42717,7389,7983,0,0,0,0,0
479,2643,480.19206478279375,99898,983,489,75,23,17716,9447,0.27190734549240225,559,295,24108,18361,6650,2675,17623,28155,33295,21404,0,0,33484,3226,2604,1166,951,38,0,0,0,0,43078,7271,8080,0,0,0,0,0
480,2643,481.2823941599858,99898,993,490,75,23,17867,9530,0.274249734729424,543,298,23912,18106,6706,2711,17769,28370,33646,21669,0,0,32891,3294,2721,1169,975,40,0,0,0,0,43481,7175,8152,0,0,0,0,0
481,2643,482.3815896342712,99898,983,500,75,23,18011,9609,0.2764820116518849,581,295,23690,17895,6750,2725,17919,28560,33990,21931,0,0,32345,3339,2846,1184,1004,40,0,0,0,0,43849,7054,8237,0,0,0,0,0
482,2643,483.49050560214374,99897,1036,499,75,24,18207,9694,0.27929767660690513,540,279,23494,17654,6801,2755,18052,28787,34328,22190,0,0,31790,3393,2977,1184,1034,43,0,0,0,0,44213,6956,8307,0,0,0,0,0
483,2643,484.0472283420253,99897,1030,507,75,24,18279,9737,0.28044886232819805,534,284,23311,17392,6791,2746,18257,29045,34659,22445,0,0,31287,3398,3060,1190,1048,43,0,0,0,0,44623,6862,8386,0,0,0,0,0
484,2643,485.17482671799974,99896,1014,502,75,25,18448,9823,0.28300432449747737,548,281,23106,17203,6882,2774,18373,29213,34983,22697,0,0,30733,3479,3200,1198,1079,46,0,0,0,0,44949,6748,8464,0,0,0,0,0
485,2643,486.3117874695324,99895,982,518,76,25,18607,9914,0.28550978527453824,569,262,22897,17029,6970,2784,18504,29380,35300,22945,0,0,30182,3556,3340,1200,1110,49,0,0,0,0,45275,6652,8531,0,0,0,0,0
486,2643,487.4595709554361,99894,972,529,76,26,18788,9994,0.288125412937714,549,282,22722,16823,7064,2802,18615,29536,35611,23190,0,0,29643,3616,3475,1224,1135,51,0,0,0,0,45608,6550,8592,0,0,0,0,0
487,2643,488.03568012983953,99893,955,527,77,26,18859,10030,0.28919944340444276,575,268,22529,16616,7073,2789,18789,29772,35915,23431,0,0,29210,3605,3580,1220,1162,53,0,0,0,0,45941,6454,8668,0,0,0,0,0
488,2643,489.20252201671326,99893,985,504,77,26,19040,10091,0.29162203557806854,533,270,22365,16429,7129,2826,18909,29943,36213,23669,0,0,28710,3646,3713,1215,1210,56,0,0,0,0,46260,6377,8706,0,0,0,0,0
489,2643,490.3787658957182,99892,999,496,78,26,19201,10167,0.2939975173187042,531,278,22212,16253,7170,2870,19008,30075,36504,23903,0,0,28223,3695,3854,1220,1235,59,0,0,0,0,46552,6286,8768,0,0,0,0,0
490,2643,491.5632228937457,99892,986,497,78,26,19343,10251,0.29625996075761823,532,266,22032,16106,7249,2902,19121,30201,36789,24134,0,0,27736,3744,3985,1226,1267,61,0,0,0,0,46847,6199,8827,0,0,0,0,0
491,2643,492.1573781428674,99890,1016,493,79,27,19445,10297,0.29774752227450196,521,255,21869,15927,7253,2902,19260,30394,37068,24361,0,0,27308,3753,4073,1224,1284,63,0,0,0,0,47173,6112,8900,0,0,0,0,0
492,2643,493.3603672193692,99889,994,488,79,28,19603,10380,0.30016318113105545,527,260,21707,15777,7347,2939,19344,30506,37340,24584,0,0,26823,3825,4202,1244,1309,66,0,0,0,0,47444,6009,8967,0,0,0,0,0
493,2643,494.5723105420828,99885,999,477,83,28,19775,10452,0.30261801071231914,509,279,21571,15655,7408,2973,19428,30586,37606,24804,0,0,26366,3868,4352,1247,1346,67,0,0,0,0,47698,5929,9012,0,0,0,0,0
494,2643,495.1801055150427,99885,983,473,83,28,19845,10490,0.3036992541422636,528,282,21411,15484,7429,2973,19564,30758,37866,25020,0,0,25962,3873,4438,1253,1364,70,0,0,0,0,48004,5846,9075,0,0,0,0,0
495,2643,496.40903988307497,99884,970,471,83,29,19995,10574,0.3060450122141684,561,277,21261,15391,7486,3014,19637,30816,38120,25233,0,0,25536,3922,4579,1270,1385,73,0,0,0,0,48225,5738,9156,0,0,0,0,0
496,2643,497.02588725200013,99884,981,464,83,29,20082,10609,0.30726642905770696,558,277,21124,15235,7489,3017,19763,30976,38368,25442,0,0,25143,3934,4661,1267,1402,76,0,0,0,0,48519,5666,9216,0,0,0,0,0
497,2643,498.2719053100537,99884,998,446,83,29,20266,10688,0.30989948340074486,546,270,20964,15147,7566,3057,19841,31049,38610,25648,0,0,24723,3986,4806,1268,1449,79,0,0,0,0,48731,5583,9259,0,0,0,0,0
498,2643,499.5268897637161,99883,990,454,83,30,20442,10786,0.31264579558082956,521,262,20852,15035,7650,3097,19902,31120,38847,25850,0,0,24296,4037,4962,1272,1493,80,0,0,0,0,48935,5515,9293,0,0,0,0,0
499,2643,500.1562687086608,99883,1001,450,83,30,20538,10817,0.313917283221369,492,271,20751,14892,7652,3097,20019,31258,39078,26048,0,0,23933,4052,5043,1270,1512,82,0,0,0,0,49199,5436,9356,0,0,0,0,0
500,2643,501.4263221221902,99883,992,452,83,30,20698,10890,0.31625001251464213,491,285,20657,14803,7712,3119,20063,31309,39303,26243,0,0,23532,4106,5171,1269,1551,84,0,0,0,0,49404,5362,9404,0,0,0,0,0
501,2643,502.06199719507265,99882,994,446,83,31,20771,10926,0.3173444664704351,495,284,20525,14671,7709,3120,20192,31446,39523,26434,0,0,23206,4092,5263,1267,1577,85,0,0,0,0,49645,5291,9456,0,0,0,0,0
502,2643,503.3451816635927,99882,948,459,83,31,20914,11022,0.3197372900022026,502,247,20440,14598,7787,3159,20238,31504,39738,26622,0,0,22802,4149,5414,1281,1614,85,0,0,0,0,49830,5219,9488,0,0,0,0,0
503,2643,504.63475770836317,99881,977,488,84,31,21069,11117,0.3222434697289775,488,244,20335,14537,7833,3170,20281,31528,39948,26807,0,0,22440,4170,5541,1283,1637,88,0,0,0,0,50032,5163,9527,0,0,0,0,0
504,2643,505.2809397830569,99879,947,463,85,32,21152,11154,0.32345137616515984,477,242,20228,14426,7882,3195,20379,31640,40152,26988,0,0,22107,4185,5657,1285,1665,90,0,0,0,0,50226,5090,9574,0,0,0,0,0
505,2643,506.5795202103178,99879,904,478,85,32,21303,11237,0.3257942109953043,474,230,20135,14420,7980,3209,20420,31629,40351,27166,0,0,21755,4208,5822,1306,1692,91,0,0,0,0,50371,5016,9618,0,0,0,0,0
506,2643,507.23027082836245,99879,898,469,85,32,21381,11269,0.3268955436077654,478,236,20019,14310,7996,3216,20522,31735,40545,27340,0,0,21448,4204,5923,1306,1713,93,0,0,0,0,50577,4960,9655,0,0,0,0,0
507,2643,508.5227067075156,99879,904,444,85,32,21532,11333,0.3290481482593939,465,237,19953,14271,8048,3253,20543,31761,40735,27511,0,0,21117,4229,6072,1318,1738,97,0,0,0,0,50721,4891,9696,0,0,0,0,0
508,2643,509.1700177535778,99879,907,451,85,32,21617,11368,0.33024960201844233,460,238,19852,14188,8059,3234,20635,31855,40920,27679,0,0,20839,4208,6166,1313,1764,100,0,0,0,0,50916,4842,9731,0,0,0,0,0
509,2643,510.45534575277196,99878,872,436,85,33,21787,11442,0.33269588898456115,425,232,19771,14152,8175,3285,20670,31860,41100,27844,0,0,20491,4265,6331,1329,1799,103,0,0,0,0,51029,4769,9762,0,0,0,0,0
510,2643,511.09910984156585,99878,861,437,85,33,21856,11486,0.3338272692685076,423,221,19680,14072,8198,3284,20751,31951,41276,28006,0,0,20210,4260,6432,1334,1813,105,0,0,0,0,51209,4713,9802,0,0,0,0,0
511,2643,512.378145112711,99878,829,423,85,33,21977,11549,0.33566951681050883,426,222,19614,14054,8262,3330,20782,31936,41447,28164,0,0,19905,4296,6560,1340,1847,110,0,0,0,0,51337,4644,9839,0,0,0,0,0
512,2643,513.0185276858547,99878,835,413,85,33,22046,11582,0.3366907627305312,418,219,19536,13964,8254,3341,20870,32028,41614,28319,0,0,19648,4274,6660,1339,1869,111,0,0,0,0,51511,4602,9864,0,0,0,0,0
513,2643,514.2911938153405,99878,792,413,85,33,22160,11650,0.33851298584272815,428,214,19475,13950,8333,3371,20885,32017,41777,28471,0,0,19350,4303,6803,1343,1902,112,0,0,0,0,51625,4550,9890,0,0,0,0,0
514,2643,515.5629958022441,99875,799,419,87,34,22313,11715,0.3407058823529412,409,210,19413,13963,8392,3382,20898,31990,41936,28620,0,0,19067,4324,6926,1340,1945,113,0,0,0,0,51749,4501,9910,0,0,0,0,0
515,2643,516.1999840864169,99875,770,423,87,34,22365,11747,0.34154693366708383,435,211,19332,13908,8405,3372,20969,32050,42091,28766,0,0,18825,4323,7007,1333,1976,114,0,0,0,0,51907,4451,9939,0,0,0,0,0
516,2643,517.4668162630741,99875,773,411,87,34,22505,11815,0.34362953692115145,416,196,19280,13912,8460,3404,20982,32041,42242,28909,0,0,18560,4345,7153,1338,2007,115,0,0,0,0,51993,4395,9969,0,0,0,0,0
517,2643,518.1013858896732,99874,760,394,87,35,22565,11845,0.34453411298235775,425,208,19218,13852,8455,3410,21053,32099,42389,29049,0,0,18316,4344,7250,1332,2028,116,0,0,0,0,52133,4359,9996,0,0,0,0,0
518,2643,519.3636324300899,99874,742,380,87,35,22684,11906,0.346336383843643,401,199,19190,13881,8500,3443,21078,32060,42532,29187,0,0,18079,4353,7381,1347,2065,116,0,0,0,0,52213,4290,10030,0,0,0,0,0
519,2643,520.6250238269191,99872,732,378,89,35,22811,11970,0.3482557673822493,365,187,19168,13900,8560,3469,21084,32029,42672,29322,0,0,17831,4369,7512,1354,2095,117,0,0,0,0,52300,4238,10056,0,0,0,0,0
520,2643,521.2569178199305,99871,741,370,90,35,22872,11994,0.34911035235453736,368,188,19095,13851,8552,3480,21152,32074,42808,29454,0,0,17614,4365,7573,1355,2114,117,0,0,0,0,52453,4189,10091,0,0,0,0,0
521,2643,522.5145663598784,99871,712,367,90,35,22980,12054,0.35079252235383646,359,191,19080,13879,8606,3508,21151,32018,42941,29583,0,0,17391,4371,7706,1366,2147,118,0,0,0,0,52525,4131,10116,0,0,0,0,0
522,2643,523.1444457211451,99871,720,359,90,35,23041,12083,0.351693684853461,353,195,19011,13841,8597,3511,21227,32057,43070,29710,0,0,17213,4345,7802,1358,2167,120,0,0,0,0,52629,4087,10150,0,0,0,0,0
523,2643,524.3983593051476,99871,703,352,90,35,23152,12145,0.35342591943607254,336,183,19016,13881,8632,3542,21221,32005,43196,29834,0,0,16984,4365,7909,1368,2208,120,0,0,0,0,52714,4034,10169,0,0,0,0,0
524,2643,525.0263944013911,99870,690,340,91,35,23197,12170,0.35413036948032445,337,183,18982,13843,8623,3551,21275,32046,43319,29956,0,0,16789,4357,7987,1364,2228,121,0,0,0,0,52833,3995,10196,0,0,0,0,0
525,2643,526.2775423223184,99870,657,327,91,35,23294,12223,0.3556323220186242,322,171,18959,13884,8683,3582,21286,31999,43439,30075,0,0,16582,4365,8109,1376,2259,125,0,0,0,0,52896,3942,10216,0,0,0,0,0
526,2643,527.529001271535,99870,659,331,91,35,23404,12278,0.35728446981075396,311,160,18964,13926,8715,3594,21258,31952,43556,30192,0,0,16392,4365,8213,1385,2288,126,0,0,0,0,52967,3889,10245,0,0,0,0,0
527,2643,528.1561915713764,99870,652,331,91,35,23454,12300,0.35800540702913786,306,164,18919,13897,8729,3582,21301,31989,43670,30306,0,0,16220,4348,8275,1383,2312,127,0,0,0,0,53085,3851,10269,0,0,0,0,0
528,2643,529.4066752442421,99870,631,325,91,35,23546,12347,0.3593972163812957,300,160,18923,13930,8757,3604,21296,31944,43781,30418,0,0,16033,4342,8390,1396,2341,128,0,0,0,0,53150,3808,10282,0,0,0,0,0
529,2643,530.0328136266169,99869,603,327,92,35,23582,12371,0.3600016020987494,319,154,18902,13914,8752,3605,21330,31963,43889,30527,0,0,15868,4321,8469,1397,2361,129,0,0,0,0,53252,3776,10296,0,0,0,0,0
530,2643,531.2819318304716,99868,599,322,93,35,23682,12413,0.3614270837505507,301,149,18916,13966,8775,3617,21314,31909,43994,30634,0,0,15696,4310,8579,1402,2388,131,0,0,0,0,53312,3738,10312,0,0,0,0,0
531,2643,532.5327469324659,99868,592,313,93,35,23778,12455,0.3628089077582409,277,146,18956,14039,8793,3625,21287,31840,44096,30739,0,0,15517,4314,8680,1406,2418,132,0,0,0,0,53374,3701,10326,0,0,0,0,0
532,2643,533.1593108402803,99868,584,312,93,35,23817,12479,0.3634397404574038,282,138,18936,14014,8794,3627,21309,31872,44196,30842,0,0,15362,4296,8750,1406,2431,133,0,0,0,0,53472,3671,10347,0,0,0,0,0
533,2643,534.4102792201818,99867,585,293,93,36,23909,12528,0.364855257492465,284,128,18964,14062,8802,3661,21270,31818,44293,30943,0,0,15200,4293,8869,1407,2456,137,0,0,0,0,53508,3639,10358,0,0,0,0,0
534,2643,535.0375921381875,99867,585,275,93,36,23951,12541,0.36540598996665563,290,133,18942,14041,8788,3667,21300,31846,44388,31041,0,0,15052,4269,8942,1405,2469,140,0,0,0,0,53601,3619,10370,0,0,0,0,0
535,2643,536.2895431762912,99865,582,272,95,36,24047,12592,0.3668852951484504,269,115,18970,14089,8807,3699,21275,31787,44480,31137,0,0,14888,4265,9051,1411,2487,143,0,0,0,0,53644,3591,10385,0,0,0,0,0
536,2643,537.5432294240177,99865,564,242,95,36,24133,12621,0.36803684974715867,247,118,18996,14154,8845,3730,21251,31718,44570,31231,0,0,14730,4260,9164,1419,2518,143,0,0,0,0,53680,3560,10391,0,0,0,0,0
537,2643,538.1714892162381,99865,561,237,95,36,24183,12640,0.3687277825063836,226,112,18976,14157,8845,3726,21295,31730,44658,31323,0,0,14594,4249,9232,1412,2540,143,0,0,0,0,53755,3533,10407,0,0,0,0,0
538,2643,539.4255199210642,99864,543,226,96,36,24262,12684,0.36996314988384205,229,90,18988,14229,8882,3748,21260,31669,44743,31413,0,0,14446,4246,9340,1414,2561,149,0,0,0,0,53789,3504,10415,0,0,0,0,0
539,2643,540.0540851902326,99864,511,214,96,36,24289,12690,0.37029359929504124,240,107,18966,14230,8886,3735,21299,31676,44826,31502,0,0,14325,4223,9413,1413,2576,151,0,0,0,0,53851,3477,10435,0,0,0,0,0
540,2643,541.3084975726154,99863,502,202,97,36,24360,12721,0.3713187066280805,219,97,19017,14312,8898,3741,21265,31610,44907,31589,0,0,14188,4228,9494,1409,2604,152,0,0,0,0,53891,3444,10453,0,0,0,0,0
541,2643,542.5651169102719,99863,484,188,97,36,24430,12742,0.3722299550384026,209,104,19078,14362,8918,3747,21212,31561,44986,31674,0,0,14049,4230,9582,1405,2627,155,0,0,0,0,53933,3420,10462,0,0,0,0,0
542,2643,543.1953781405684,99863,472,185,97,36,24460,12754,0.3726505312277821,213,102,19061,14369,8914,3741,21241,31565,45063,31757,0,0,13935,4221,9632,1399,2642,158,0,0,0,0,54003,3391,10482,0,0,0,0,0
543,2643,544.454133864666,99863,449,175,97,36,24530,12774,0.37355176591930944,211,108,19085,14455,8936,3743,21220,31481,45138,31838,0,0,13809,4216,9714,1400,2663,162,0,0,0,0,54037,3365,10497,0,0,0,0,0
544,2643,545.0846637883558,99863,434,184,97,36,24564,12799,0.3741425753281996,203,90,19094,14490,8943,3737,21227,31461,45211,31918,0,0,13688,4209,9768,1393,2678,163,0,0,0,0,54104,3346,10514,0,0,0,0,0
545,2643,546.3442474345067,99863,417,173,97,36,24627,12824,0.37502378258213753,187,83,19145,14555,8961,3753,21191,31398,45283,31996,0,0,13555,4219,9842,1390,2698,166,0,0,0,0,54145,3321,10527,0,0,0,0,0
546,2643,547.6070340810714,99863,400,163,97,36,24686,12854,0.3759150035548702,181,84,19193,14640,8967,3764,21160,31311,45353,32072,0,0,13445,4209,9922,1389,2730,169,0,0,0,0,54175,3297,10527,0,0,0,0,0
547,2643,548.2398681121153,99861,402,165,99,36,24721,12868,0.3764132143679715,172,81,19218,14636,8945,3762,21162,31318,45421,32147,0,0,13340,4194,9972,1385,2739,169,0,0,0,0,54241,3276,10545,0,0,0,0,0
548,2643,549.5043484713063,99861,384,173,99,36,24765,12897,0.3771442304803677,168,75,19273,14724,8940,3762,21134,31228,45487,32220,0,0,13221,4191,10026,1388,2761,169,0,0,0,0,54302,3256,10547,0,0,0,0,0
549,2643,550.1380611689492,99861,377,172,99,36,24793,12909,0.3775447872542835,161,73,19302,14752,8921,3762,21138,31203,45552,32291,0,0,13126,4179,10069,1382,2776,171,0,0,0,0,54362,3233,10563,0,0,0,0,0
550,2643,551.4044564233984,99861,367,176,99,36,24838,12936,0.3782657894473318,152,71,19352,14832,8920,3764,21108,31119,45615,32361,0,0,13009,4181,10123,1380,2795,172,0,0,0,0,54420,3217,10564,0,0,0,0,0
551,2643,552.039337817476,99861,351,172,99,36,24858,12943,0.37853616526972494,153,75,19352,14827,8916,3759,21127,31129,45676,32430,0,0,12910,4177,10160,1380,2805,173,0,0,0,0,54485,3189,10582,0,0,0,0,0
552,2643,553.3073004884162,99861,335,176,99,36,24907,12971,0.37930723705951275,158,65,19431,14903,8913,3754,21062,31064,45736,32497,0,0,12807,4169,10217,1378,2827,177,0,0,0,0,54526,3176,10584,0,0,0,0,0
553,2643,554.5790303287099,99860,339,171,100,36,24967,12993,0.3801321850590827,147,62,19489,14997,8901,3751,21022,30981,45794,32563,0,0,12720,4154,10290,1375,2841,180,0,0,0,0,54548,3156,10596,0,0,0,0,0
554,2643,555.2164871190382,99860,323,165,100,36,24984,13003,0.38040256358902463,148,59,19516,15034,8887,3742,21024,30962,45851,32627,0,0,12633,4138,10341,1374,2849,182,0,0,0,0,54596,3140,10607,0,0,0,0,0
555,2643,556.4907154877562,99860,318,166,100,36,25023,13026,0.3810234328059283,134,59,19610,15135,8864,3736,20972,30866,45907,32690,0,0,12547,4127,10393,1370,2868,183,0,0,0,0,54633,3122,10617,0,0,0,0,0
556,2643,557.1298570090597,99860,321,162,100,36,25051,13035,0.381393951532145,121,63,19622,15155,8849,3732,20985,30850,45961,32752,0,0,12456,4111,10435,1368,2876,184,0,0,0,0,54694,3115,10621,0,0,0,0,0
557,2643,558.4072379237572,99860,305,147,100,36,25085,13050,0.3818846384938914,118,71,19677,15248,8849,3735,20949,30761,46014,32812,0,0,12367,4102,10488,1370,2894,185,0,0,0,0,54726,3097,10631,0,0,0,0,0
558,2643,559.047258718213,99860,282,152,100,36,25096,13069,0.38218505908271583,121,61,19692,15284,8847,3734,20956,30731,46066,32871,0,0,12285,4091,10532,1366,2906,187,0,0,0,0,54772,3083,10638,0,0,0,0,0
559,2643,560.3267813809741,99860,272,154,100,36,25133,13094,0.38280592829961946,115,53,19755,15365,8829,3733,20927,30657,46116,32929,0,0,12197,4079,10585,1368,2922,188,0,0,0,0,54810,3073,10638,0,0,0,0,0
560,2643,561.6083744618202,99860,255,143,100,36,25163,13110,0.3832665732024835,124,45,19820,15492,8820,3733,20879,30549,46165,32986,0,0,12117,4072,10654,1366,2928,191,0,0,0,0,54826,3056,10650,0,0,0,0,0
561,2643,562.2504543398892,99860,244,139,100,36,25181,13118,0.38352693771279794,120,49,19846,15514,8813,3733,20875,30527,46213,33041,0,0,12052,4053,10689,1367,2941,191,0,0,0,0,54866,3034,10667,0,0,0,0,0
