,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
459,3347,460.2236269282676,99946,497,235,39,13,11049,5588,0.16645988833970343,299,146,37723,31817,5646,2389,5795,15399,17823,6609,0,0,63490,2131,448,638,152,4,0,0,0,0,21418,9241,2424,0,0,0,0,0
460,3347,461.2232049833131,99946,497,246,39,13,11120,5630,0.16759049886938948,331,150,37553,31609,5663,2394,5916,15587,18071,6760,0,0,63066,2205,470,641,155,4,0,0,0,0,21746,9189,2470,0,0,0,0,0
461,3347,462.22677063788745,99946,499,245,39,13,11206,5670,0.168851179637004,324,147,37401,31432,5694,2402,6042,15760,18319,6912,0,0,62643,2277,506,652,158,4,0,0,0,0,22059,9128,2519,0,0,0,0,0
462,3347,463.2343722654937,99946,510,251,39,13,11287,5704,0.17000180097252515,303,150,37244,31258,5729,2403,6174,15924,18567,7066,0,0,62218,2347,522,656,164,4,0,0,0,0,22396,9077,2562,0,0,0,0,0
463,3347,464.24620095230625,99946,506,275,39,13,11366,5762,0.171372541172233,294,141,37093,31058,5764,2408,6303,16104,18814,7222,0,0,61786,2419,553,665,167,4,0,0,0,0,22724,9024,2604,0,0,0,0,0
464,3347,465.26229692090106,99945,509,272,40,13,11442,5801,0.17252488868877883,299,138,36931,30864,5792,2431,6428,16281,19061,7379,0,0,61353,2485,586,674,172,4,0,0,0,0,23057,8978,2636,0,0,0,0,0
465,3347,466.28284142244325,99945,508,263,40,13,11515,5835,0.17359547751263193,308,149,36776,30666,5809,2447,6558,16461,19307,7538,0,0,60922,2554,616,683,180,4,0,0,0,0,23388,8926,2672,0,0,0,0,0
466,3347,467.3076306835417,99945,517,270,40,13,11595,5876,0.17480614337885836,320,144,36603,30488,5830,2455,6689,16629,19553,7698,0,0,60513,2608,651,693,184,4,0,0,0,0,23707,8864,2721,0,0,0,0,0
467,3347,468.33675574177516,99945,526,263,40,13,11671,5911,0.17591675421481814,336,147,36429,30310,5842,2464,6826,16802,19798,7860,0,0,60097,2670,685,694,193,4,0,0,0,0,24024,8810,2768,0,0,0,0,0
468,3347,469.3707150749049,99945,544,249,40,13,11763,5946,0.17718745309920456,323,143,36268,30132,5870,2486,6954,16976,20043,8023,0,0,59656,2747,712,702,202,4,0,0,0,0,24360,8757,2805,0,0,0,0,0
469,3347,470.4092655193476,99945,539,258,40,13,11836,5985,0.178308069438191,334,144,36102,29950,5908,2486,7076,17148,20287,8188,0,0,59230,2811,743,713,204,4,0,0,0,0,24691,8699,2850,0,0,0,0,0
470,3347,471.4524300602694,99944,545,255,41,13,11916,6023,0.1794905146882254,344,144,35920,29760,5932,2500,7217,17327,20531,8354,0,0,58805,2881,775,712,213,5,0,0,0,0,25012,8643,2898,0,0,0,0,0
471,3347,472.5006236757428,99942,544,251,43,13,12003,6061,0.18074483200256147,350,145,35744,29578,5966,2522,7352,17490,20774,8521,0,0,58363,2945,819,724,217,5,0,0,0,0,25340,8597,2932,0,0,0,0,0
472,3347,473.02611263913786,99942,552,247,43,13,12054,6077,0.1814152208280803,334,144,35603,29389,5971,2512,7496,17694,21016,8690,0,0,57973,2978,840,728,222,5,0,0,0,0,25676,8539,2981,0,0,0,0,0
473,3347,474.083931710433,99942,565,257,43,13,12154,6118,0.18282603910267956,325,149,35434,29205,6007,2517,7625,17858,21257,8860,0,0,57551,3041,881,736,226,5,0,0,0,0,25992,8479,3031,0,0,0,0,0
474,3347,475.1466532650842,99941,557,264,43,14,12233,6164,0.18407860637776288,346,137,35254,29026,6042,2524,7757,18034,21497,9031,0,0,57118,3105,928,744,230,5,0,0,0,0,26311,8428,3072,0,0,0,0,0
475,3347,476.2145052317458,99940,568,269,44,14,12319,6206,0.18536121673003803,348,140,35097,28841,6051,2528,7891,18207,21737,9203,0,0,56712,3153,973,753,236,5,0,0,0,0,26621,8363,3124,0,0,0,0,0
476,3347,477.2872101470124,99940,594,265,44,14,12420,6244,0.18675205123073843,362,145,34910,28674,6069,2541,8020,18360,21976,9377,0,0,56292,3211,1017,762,240,5,0,0,0,0,26938,8302,3173,0,0,0,0,0
477,3347,478.36487382235305,99940,596,259,44,14,12512,6276,0.18799279567740645,380,152,34722,28497,6102,2552,8155,18525,22214,9552,0,0,55852,3275,1068,767,246,5,0,0,0,0,27261,8260,3206,0,0,0,0,0
478,3347,479.44815018265297,99940,609,254,44,14,12629,6316,0.18956373824294576,352,161,34544,28325,6161,2561,8289,18684,22451,9728,0,0,55410,3363,1110,780,251,5,0,0,0,0,27572,8188,3261,0,0,0,0,0
479,3347,480.5370653916567,99939,609,249,45,14,12728,6351,0.19090645293629113,350,164,34383,28157,6191,2580,8421,18835,22687,9905,0,0,54978,3423,1164,793,257,6,0,0,0,0,27886,8133,3299,0,0,0,0,0
480,3347,481.0831154407747,99938,620,253,46,14,12780,6379,0.1917088594928856,339,159,34223,27965,6194,2584,8577,19024,22922,10083,0,0,54582,3455,1185,794,266,6,0,0,0,0,28227,8082,3341,0,0,0,0,0
481,3347,482.18239137222366,99938,590,258,46,14,12869,6430,0.19310972803137946,341,152,34065,27791,6247,2604,8710,19180,23156,10262,0,0,54110,3554,1228,806,273,6,0,0,0,0,28553,8030,3378,0,0,0,0,0
482,3347,483.2869405118126,99937,607,265,46,15,12983,6472,0.1946726437655723,321,158,33879,27607,6297,2612,8849,19342,23389,10442,0,0,53666,3628,1266,818,278,6,0,0,0,0,28882,7974,3419,0,0,0,0,0
483,3347,484.39737390522356,99936,578,265,47,15,13065,6515,0.19592539225104066,328,164,33706,27443,6349,2638,8991,19474,23621,10623,0,0,53210,3725,1307,823,286,6,0,0,0,0,29197,7914,3468,0,0,0,0,0
484,3347,485.51394925660804,99934,587,271,49,15,13167,6565,0.19745031720935818,307,155,33558,27301,6378,2650,9120,19607,23851,10805,0,0,52782,3788,1357,837,290,7,0,0,0,0,29507,7852,3514,0,0,0,0,0
485,3347,486.0735913115028,99934,580,275,49,15,13216,6593,0.1982208257449917,304,146,33391,27125,6391,2643,9284,19795,24080,10988,0,0,52402,3807,1401,845,292,8,0,0,0,0,29818,7794,3567,0,0,0,0,0
486,3347,487.2008132054045,99934,594,270,49,15,13311,6636,0.1996017371465167,295,143,33223,26975,6417,2671,9421,19925,24308,11171,0,0,51975,3861,1452,857,300,8,0,0,0,0,30136,7744,3601,0,0,0,0,0
487,3347,488.33375380907466,99933,575,281,50,15,13389,6671,0.2007344921097135,316,155,33068,26831,6441,2662,9549,20055,24535,11355,0,0,51552,3931,1489,857,310,8,0,0,0,0,30449,7684,3653,0,0,0,0,0
488,3347,489.4721057882972,99933,577,276,50,15,13476,6722,0.20211541732961083,310,146,32919,26689,6470,2686,9673,20187,24761,11540,0,0,51141,3980,1555,866,321,8,0,0,0,0,30740,7625,3697,0,0,0,0,0
489,3347,490.04258109497295,99932,591,275,51,15,13529,6743,0.20285794340151303,312,145,32745,26511,6462,2684,9838,20369,24985,11725,0,0,50761,3994,1591,868,325,8,0,0,0,0,31065,7579,3741,0,0,0,0,0
490,3347,491.19184889086165,99932,567,281,51,15,13620,6781,0.20414882119841493,316,152,32592,26393,6501,2682,9972,20476,25208,11911,0,0,50336,4060,1648,875,337,8,0,0,0,0,31363,7521,3784,0,0,0,0,0
491,3347,492.3471263117511,99932,566,267,51,15,13709,6817,0.20539967177680823,319,156,32437,26249,6523,2700,10103,20612,25430,12098,0,0,49927,4104,1707,901,341,8,0,0,0,0,31663,7450,3831,0,0,0,0,0
492,3347,493.5076328154977,99932,554,278,51,15,13797,6869,0.20680062442460873,312,156,32303,26116,6549,2708,10230,20726,25650,12285,0,0,49496,4171,1767,905,350,8,0,0,0,0,31966,7403,3866,0,0,0,0,0
493,3347,494.08910918694477,99932,559,285,51,15,13845,6894,0.20753112116239042,309,149,32148,25940,6540,2707,10392,20903,25869,12473,0,0,49121,4192,1794,905,360,8,0,0,0,0,32290,7350,3912,0,0,0,0,0
494,3347,495.26034929096784,99932,558,294,51,15,13934,6941,0.20889204659168234,304,141,32011,25821,6564,2710,10511,21018,26087,12661,0,0,48713,4244,1842,912,373,8,0,0,0,0,32591,7292,3957,0,0,0,0,0
495,3347,496.43680483354944,99932,539,290,51,15,14005,6990,0.21009286314693992,313,143,31862,25680,6590,2728,10644,21143,26303,12850,0,0,48288,4311,1902,915,385,8,0,0,0,0,32888,7242,3993,0,0,0,0,0
496,3347,497.02641016736084,99932,531,287,51,15,14046,7014,0.21074330544770445,317,134,31704,25526,6593,2730,10803,21307,26518,13039,0,0,47907,4331,1941,924,391,8,0,0,0,0,33208,7190,4032,0,0,0,0,0
497,3347,498.21425355146647,99931,524,271,52,15,14134,7057,0.21205631886001342,325,123,31541,25415,6626,2762,10931,21413,26731,13228,0,0,47501,4384,2005,936,405,8,0,0,0,0,33487,7127,4078,0,0,0,0,0
498,3347,499.40827423887157,99931,556,253,52,15,14238,7092,0.21344727862224935,300,125,31405,25290,6619,2794,11067,21522,26943,13418,0,0,47109,4422,2072,938,417,8,0,0,0,0,33768,7077,4120,0,0,0,0,0
499,3347,500.0069712828606,99930,564,251,52,16,14288,7109,0.21411988391874312,303,128,31243,25143,6616,2780,11221,21681,27154,13608,0,0,46748,4433,2104,939,429,8,0,0,0,0,34083,7022,4164,0,0,0,0,0
500,3347,501.21236607329564,99930,552,247,52,16,14375,7148,0.2153807665365756,315,124,31080,25024,6650,2793,11350,21795,27363,13798,0,0,46337,4488,2163,945,443,8,0,0,0,0,34375,6970,4201,0,0,0,0,0
501,3347,502.4240674835696,99930,549,246,52,16,14478,7186,0.21679175422795957,311,128,30943,24907,6678,2804,11466,21898,27571,13988,0,0,45918,4544,2226,954,453,8,0,0,0,0,34668,6926,4233,0,0,0,0,0
502,3347,503.0311614707915,99929,559,231,53,16,14529,7202,0.2174643997238039,307,127,30798,24762,6659,2809,11623,22054,27777,14178,0,0,45565,4548,2272,958,461,9,0,0,0,0,34964,6874,4278,0,0,0,0,0
503,3347,504.254376098138,99929,535,235,53,16,14610,7250,0.21875531627455494,315,118,30656,24654,6695,2817,11745,22159,27982,14368,0,0,45173,4592,2344,970,474,9,0,0,0,0,35232,6815,4320,0,0,0,0,0
504,3347,505.48336456472316,99929,551,241,53,16,14717,7300,0.22032643176655425,304,107,30509,24557,6720,2822,11862,22256,28185,14559,0,0,44793,4638,2415,966,490,10,0,0,0,0,35492,6758,4367,0,0,0,0,0
505,3347,506.0994240202073,99928,554,236,54,16,14770,7314,0.2209991193659435,295,113,30353,24418,6711,2814,12032,22402,28387,14750,0,0,44436,4644,2462,970,497,10,0,0,0,0,35791,6711,4407,0,0,0,0,0
506,3347,507.3405511862477,99928,533,228,54,16,14855,7351,0.22221999839884718,290,126,30225,24302,6751,2828,12146,22499,28587,14941,0,0,44021,4706,2522,981,507,10,0,0,0,0,36076,6662,4443,0,0,0,0,0
507,3347,508.58751479270336,99928,526,215,54,16,14952,7381,0.22349091345768954,277,144,30100,24182,6778,2845,12264,22597,28786,15131,0,0,43630,4753,2586,995,516,12,0,0,0,0,36349,6601,4486,0,0,0,0,0
508,3347,509.212058673039,99928,515,214,54,16,14993,7397,0.22406132415339045,271,144,29955,24051,6781,2842,12423,22732,28983,15321,0,0,43280,4761,2630,999,526,12,0,0,0,0,36644,6552,4524,0,0,0,0,0
509,3347,510.4706362712449,99928,506,223,54,16,15075,7436,0.2252721959811064,285,141,29813,23959,6795,2835,12546,22825,29179,15511,0,0,42897,4788,2691,1012,536,12,0,0,0,0,36929,6509,4554,0,0,0,0,0
510,3347,511.1014002962958,99928,511,235,54,16,15128,7470,0.22614282283243936,268,122,29677,23848,6792,2833,12697,22945,29373,15701,0,0,42540,4795,2740,1017,540,13,0,0,0,0,37227,6470,4586,0,0,0,0,0
511,3347,512.3720582264003,99926,497,232,55,17,15220,7516,0.22752837099453596,255,115,29559,23752,6819,2843,12814,23040,29566,15891,0,0,42146,4843,2816,1028,545,15,0,0,0,0,37488,6418,4627,0,0,0,0,0
512,3347,513.008350993775,99926,507,225,55,17,15271,7538,0.22825891159457998,256,116,29404,23619,6812,2856,12965,23166,29757,16081,0,0,41798,4858,2860,1025,557,15,0,0,0,0,37775,6373,4665,0,0,0,0,0
513,3347,514.290796736738,99926,491,226,55,17,15350,7576,0.22942977803574646,246,126,29284,23542,6837,2861,13086,23227,29947,16270,0,0,41438,4894,2931,1028,573,16,0,0,0,0,38023,6316,4707,0,0,0,0,0
514,3347,515.5791787493429,99926,464,221,55,17,15424,7611,0.23052058523307248,235,121,29189,23460,6868,2868,13188,23312,30135,16459,0,0,41054,4947,2995,1031,589,16,0,0,0,0,38286,6266,4742,0,0,0,0,0
515,3347,516.2244134292081,99926,462,211,55,17,15460,7634,0.23111102215639573,236,108,29045,23344,6857,2876,13344,23443,30321,16648,0,0,40725,4947,3053,1030,601,16,0,0,0,0,38555,6221,4778,0,0,0,0,0
516,3347,517.5238386847286,99926,443,198,55,17,15534,7662,0.23213177751536138,244,116,28945,23284,6864,2884,13448,23500,30506,16836,0,0,40350,4990,3115,1033,616,17,0,0,0,0,38817,6176,4812,0,0,0,0,0
517,3347,518.1747264219629,99926,435,202,55,17,15566,7681,0.23264215519484419,244,116,28833,23178,6838,2866,13594,23620,30689,17024,0,0,40026,4981,3171,1033,622,17,0,0,0,0,39092,6138,4846,0,0,0,0,0
518,3347,519.4847706363657,99926,438,216,55,17,15651,7725,0.23393311050177132,212,103,28714,23117,6860,2864,13720,23682,30871,17212,0,0,39671,5012,3231,1037,632,17,0,0,0,0,39352,6085,4889,0,0,0,0,0
519,3347,520.1407607761844,99925,431,213,56,17,15687,7746,0.23450587940955717,205,99,28588,22994,6852,2873,13867,23803,31051,17399,0,0,39336,5012,3280,1043,638,17,0,0,0,0,39632,6046,4921,0,0,0,0,0
520,3347,521.4621836066391,99925,400,206,56,17,15745,7776,0.2353865399049287,217,95,28465,22927,6886,2879,13975,23875,31230,17586,0,0,38995,5026,3358,1058,649,19,0,0,0,0,39876,5993,4951,0,0,0,0,0
521,3347,522.1242621849427,99925,396,211,56,17,15781,7802,0.23600700525394044,214,78,28327,22827,6879,2875,14127,23991,31407,17772,0,0,38672,5024,3410,1056,659,19,0,0,0,0,40147,5956,4982,0,0,0,0,0
522,3347,523.4581303762027,99925,380,197,56,17,15849,7831,0.23697773329997499,202,85,28230,22772,6897,2888,14234,24040,31583,17958,0,0,38331,5037,3484,1071,673,19,0,0,0,0,40391,5906,5013,0,0,0,0,0
523,3347,524.1263673137544,99925,372,189,56,17,15883,7843,0.23743807855891919,193,87,28111,22666,6890,2881,14377,24159,31757,18143,0,0,38020,5031,3541,1072,681,19,0,0,0,0,40649,5863,5049,0,0,0,0,0
524,3347,525.4715972702547,99925,369,183,56,17,15956,7869,0.23842882161621215,172,89,28012,22644,6894,2881,14496,24185,31930,18327,0,0,37672,5058,3595,1074,697,19,0,0,0,0,40907,5825,5078,0,0,0,0,0
525,3347,526.1452819976918,99925,352,186,56,17,15979,7885,0.23881911433575181,179,89,27882,22547,6881,2867,14649,24293,32101,18511,0,0,37377,5043,3648,1075,705,20,0,0,0,0,41160,5779,5118,0,0,0,0,0
526,3347,527.5018464844942,99924,351,174,57,17,16041,7912,0.2397121812577559,164,93,27824,22497,6862,2875,14741,24343,32271,18694,0,0,37055,5048,3719,1075,720,20,0,0,0,0,41398,5740,5149,0,0,0,0,0
527,3347,528.1808976390203,99924,345,168,57,17,16072,7923,0.2401325007005324,156,97,27716,22404,6846,2860,14879,24453,32439,18876,0,0,36753,5049,3762,1074,729,20,0,0,0,0,41654,5692,5191,0,0,0,0,0
528,3347,529.5465594956285,99924,328,172,57,17,16118,7962,0.2409831471918658,160,84,27620,22377,6845,2858,14989,24491,32606,19058,0,0,36436,5060,3826,1079,740,20,0,0,0,0,41889,5644,5230,0,0,0,0,0
529,3347,530.2298385595877,99924,325,163,57,17,16147,7972,0.24137344381730114,162,96,27517,22276,6812,2857,15126,24590,32771,19239,0,0,36137,5049,3881,1078,746,20,0,0,0,0,42142,5609,5262,0,0,0,0,0
530,3347,531.6058626524168,99924,323,159,57,17,16204,8004,0.24226412073175613,151,88,27441,22227,6801,2870,15226,24638,32935,19419,0,0,35814,5066,3943,1078,758,21,0,0,0,0,42383,5572,5289,0,0,0,0,0
531,3347,532.2944374598775,99924,331,156,57,17,16237,8017,0.24272447059765423,138,89,27327,22142,6778,2863,15368,24732,33097,19598,0,0,35535,5041,3993,1082,766,21,0,0,0,0,42633,5531,5322,0,0,0,0,0
532,3347,533.6800431793621,99924,314,159,57,17,16296,8047,0.2436151475121092,124,92,27242,22115,6790,2852,15472,24764,33258,19777,0,0,35228,5045,4050,1094,783,21,0,0,0,0,42867,5481,5355,0,0,0,0,0
533,3347,534.3735916189821,99924,303,155,57,17,16313,8061,0.2439253832913014,128,88,27126,22017,6767,2845,15618,24877,33417,19955,0,0,34945,5032,4097,1093,790,22,0,0,0,0,43112,5441,5392,0,0,0,0,0
534,3347,535.070226034857,99924,300,156,57,17,16338,8078,0.2443457027340779,121,76,27019,21941,6733,2829,15769,24980,33575,20132,0,0,34674,5025,4143,1087,800,22,0,0,0,0,43343,5390,5440,0,0,0,0,0
535,3347,536.4725074512022,99924,287,146,57,17,16384,8103,0.2450562427444858,119,76,26953,21915,6718,2836,15865,25009,33731,20308,0,0,34393,5010,4223,1089,818,22,0,0,0,0,43550,5352,5467,0,0,0,0,0
536,3347,537.1746519027058,99924,271,147,57,17,16396,8116,0.24530643288899565,130,72,26841,21824,6705,2829,15995,25110,33886,20483,0,0,34115,4998,4262,1085,832,22,0,0,0,0,43798,5316,5496,0,0,0,0,0
537,3347,538.586557957388,99924,258,136,57,17,16444,8137,0.24599695768784277,125,70,26775,21812,6698,2828,16086,25136,34039,20657,0,0,33827,4999,4335,1083,844,23,0,0,0,0,44008,5275,5530,0,0,0,0,0
538,3347,539.2930014048784,99924,246,131,57,17,16461,8150,0.24629718586125454,129,68,26674,21750,6684,2814,16209,25219,34191,20830,0,0,33560,4984,4383,1083,854,23,0,0,0,0,44240,5231,5566,0,0,0,0,0
539,3347,540.0023826622254,99924,245,118,57,17,16488,8158,0.2466474520635683,118,70,26580,21681,6662,2813,16337,25300,34341,21002,0,0,33305,4957,4443,1084,864,23,0,0,0,0,44457,5190,5601,0,0,0,0,0
540,3347,541.4293582831526,99922,222,114,59,17,16519,8181,0.24719281039210583,113,61,26546,21686,6650,2805,16409,25316,34490,21173,0,0,33016,4954,4511,1084,874,23,0,0,0,0,44675,5160,5625,0,0,0,0,0
541,3347,542.1428336530001,99922,212,110,59,17,16539,8188,0.24746302115650207,112,63,26450,21625,6634,2792,16532,25392,34637,21343,0,0,32759,4942,4556,1080,884,23,0,0,0,0,44897,5116,5665,0,0,0,0,0
542,3347,543.5774563778293,99921,203,119,59,18,16573,8214,0.2480659721179732,121,54,26414,21632,6600,2769,16602,25407,34783,21512,0,0,32503,4923,4617,1083,894,23,0,0,0,0,45106,5073,5699,0,0,0,0,0
543,3347,544.2946298610602,99921,199,129,59,18,16589,8230,0.24838622511784308,123,41,26325,21570,6571,2758,16722,25483,34928,21680,0,0,32256,4889,4660,1083,903,23,0,0,0,0,45337,5040,5730,0,0,0,0,0
544,3347,545.0142654298754,99921,195,126,59,18,16610,8240,0.24869647021146707,115,35,26243,21510,6538,2749,16849,25561,35071,21847,0,0,32017,4874,4703,1074,916,24,0,0,0,0,45545,4992,5776,0,0,0,0,0
545,3347,546.4608181170329,99921,197,120,59,18,16659,8257,0.2493569920236987,98,34,26190,21500,6529,2742,16926,25585,35213,22013,0,0,31752,4873,4758,1072,929,24,0,0,0,0,45752,4951,5810,0,0,0,0,0
546,3347,547.1842536077347,99921,200,113,59,18,16674,8260,0.24953713433612554,97,40,26106,21438,6487,2734,17050,25656,35353,22178,0,0,31510,4839,4807,1073,933,24,0,0,0,0,45977,4921,5837,0,0,0,0,0
547,3347,548.6387031034197,99921,195,115,59,18,16711,8280,0.2501075849921438,91,38,26058,21455,6468,2727,17128,25646,35492,22342,0,0,31247,4831,4860,1074,943,25,0,0,0,0,46193,4888,5860,0,0,0,0,0
548,3347,549.3660617234764,99921,189,112,59,18,16727,8283,0.25029773521081655,91,42,25994,21401,6434,2709,17232,25717,35630,22505,0,0,31014,4801,4906,1072,952,25,0,0,0,0,46405,4852,5894,0,0,0,0,0
549,3347,550.095874699957,99921,188,113,59,18,16742,8296,0.2505779565857027,86,34,25910,21362,6403,2694,17353,25778,35766,22667,0,0,30765,4783,4949,1066,960,25,0,0,0,0,46628,4827,5918,0,0,0,0,0
550,3347,551.5616353379085,99921,171,105,59,18,16765,8306,0.2509082174918185,89,41,25891,21363,6379,2679,17410,25793,35901,22828,0,0,30514,4766,5006,1066,972,25,0,0,0,0,46833,4799,5940,0,0,0,0,0
551,3347,552.2943875435886,99920,171,94,60,18,16787,8310,0.2511709367493995,84,41,25826,21307,6342,2683,17516,25856,36035,22988,0,0,30280,4747,5057,1060,981,25,0,0,0,0,47033,4764,5973,0,0,0,0,0
552,3347,553.0291518047898,99920,172,93,60,18,16801,8319,0.2514011208967174,82,39,25749,21242,6311,2673,17625,25934,36167,23147,0,0,30044,4722,5100,1057,987,25,0,0,0,0,47249,4737,5999,0,0,0,0,0
553,3347,554.5047468417922,99920,173,80,60,18,16825,8335,0.25180144115292236,83,32,25734,21265,6269,2675,17680,25929,36298,23305,0,0,29805,4707,5158,1058,994,25,0,0,0,0,47444,4701,6028,0,0,0,0,0
554,3347,555.2420062872023,99920,165,77,60,18,16838,8340,0.25198158526821457,83,34,25667,21222,6234,2665,17790,25983,36428,23461,0,0,29590,4680,5207,1053,1003,26,0,0,0,0,47635,4663,6063,0,0,0,0,0
555,3347,556.7228024281817,99920,155,67,60,18,16867,8350,0.2523718975180144,85,32,25647,21226,6201,2663,17851,25993,36556,23616,0,0,29363,4661,5274,1049,1014,27,0,0,0,0,47813,4629,6090,0,0,0,0,0
556,3347,557.4627810705153,99920,149,63,60,18,16882,8355,0.2525720576461169,73,35,25576,21177,6175,2647,17966,26059,36683,23770,0,0,29147,4645,5316,1040,1026,27,0,0,0,0,48002,4589,6128,0,0,0,0,0
557,3347,558.2048716251271,99920,140,65,60,18,16891,8362,0.2527321857485989,75,32,25513,21151,6145,2632,18066,26101,36809,23923,0,0,28929,4616,5361,1042,1028,28,0,0,0,0,48202,4556,6158,0,0,0,0,0
558,3347,559.695358856896,99920,136,60,60,18,16916,8373,0.25309247397918333,73,31,25496,21150,6111,2630,18123,26110,36934,24075,0,0,28714,4594,5417,1042,1034,30,0,0,0,0,48382,4516,6191,0,0,0,0,0
559,3347,560.4401368666529,99920,142,62,60,18,16932,8382,0.25334267413931144,65,26,25414,21114,6080,2615,18238,26164,37057,24226,0,0,28498,4571,5456,1035,1041,30,0,0,0,0,48582,4488,6219,0,0,0,0,0
560,3347,561.1868977619753,99920,139,56,60,18,16948,8386,0.2535428342674139,57,28,25344,21066,6060,2611,18339,26220,37179,24376,0,0,28267,4552,5494,1037,1044,31,0,0,0,0,48790,4465,6240,0,0,0,0,0
561,3347,562.6874459829443,99920,121,53,60,18,16959,8397,0.25376301040832666,74,25,25317,21097,6034,2607,18393,26199,37300,24524,0,0,28046,4542,5537,1033,1056,31,0,0,0,0,48977,4430,6268,0,0,0,0,0
562,3347,563.4372553893439,99920,123,53,60,18,16972,8402,0.2539431545236189,65,23,25274,21057,6001,2593,18476,26255,37420,24671,0,0,27843,4515,5579,1028,1062,31,0,0,0,0,49165,4398,6299,0,0,0,0,0
563,3347,564.1894645440929,99920,127,60,60,18,16989,8409,0.2541833466773419,60,18,25214,21035,5963,2577,18575,26291,37538,24817,0,0,27648,4495,5607,1015,1078,31,0,0,0,0,49350,4362,6334,0,0,0,0,0
564,3347,565.4692270432619,99920,115,59,60,18,17010,8418,0.25448358686949557,54,15,25203,21065,5945,2565,18622,26277,37655,24962,0,0,27439,4484,5649,1013,1087,32,0,0,0,0,49524,4323,6369,0,0,0,0,0
565,3347,566.2231295398652,99920,115,58,60,18,17010,8419,0.25449359487590073,55,14,25080,20963,5926,2555,18763,26391,37771,25106,0,0,27233,4462,5673,1010,1089,33,0,0,0,0,49728,4295,6397,0,0,0,0,0
566,3347,567.0513395219494,99920,122,47,60,18,17034,8423,0.2547738190552442,47,14,25098,20999,5884,2549,18788,26372,37886,25249,0,0,27042,4429,5731,1009,1095,33,0,0,0,0,49892,4262,6427,0,0,0,0,0
567,3347,568.1226371314741,99920,118,48,60,18,17038,8425,0.25483386709367495,48,15,25017,20951,5855,2533,18901,26434,38000,25390,0,0,26850,4401,5765,1002,1104,33,0,0,0,0,50077,4235,6453,0,0,0,0,0
568,3347,569.3445256378631,99920,110,47,60,18,17058,8435,0.25513410728582864,49,16,25026,21015,5825,2516,18929,26387,38112,25530,0,0,26647,4386,5807,995,1119,33,0,0,0,0,50250,4207,6476,0,0,0,0,0
569,3347,570.1041412782305,99920,110,48,60,18,17059,8436,0.2551541232986389,48,15,24921,20921,5795,2503,19065,26494,38223,25669,0,0,26461,4356,5838,987,1127,33,0,0,0,0,50435,4181,6502,0,0,0,0,0
570,3347,571.7131244299222,99920,103,44,60,18,17088,8445,0.25553442754203365,35,21,24997,21019,5743,2483,19061,26414,38333,25807,0,0,26270,4333,5895,988,1135,34,0,0,0,0,50587,4147,6531,0,0,0,0,0
571,3347,572.4741835499781,99920,99,46,60,18,17095,8450,0.2556545236188951,34,22,24953,20994,5709,2468,19144,26451,38442,25944,0,0,26077,4313,5926,981,1144,34,0,0,0,0,50768,4121,6556,0,0,0,0,0
572,3347,573.2365091486336,99920,100,42,60,18,17104,8451,0.25575460368294634,29,22,24914,20965,5669,2454,19227,26498,38550,26079,0,0,25891,4288,5964,979,1145,35,0,0,0,0,50941,4092,6585,0,0,0,0,0
