,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
448,4663,449.380154855034,99939,971,473,38,19,11101,5711,0.16822261579563533,750,368,35710,32823,6002,2776,6527,13539,15902,7887,0,0,64479,2639,470,646,136,4,0,0,0,0,20953,8376,2236,0,0,0,0,0
449,4663,450.1920902287502,99939,997,480,38,19,11249,5773,0.17032389757752228,760,387,35515,32598,6078,2799,6610,13715,16130,8010,0,0,64043,2769,500,657,140,4,0,0,0,0,21228,8319,2279,0,0,0,0,0
450,4663,451.0081671267446,99939,1027,506,38,19,11395,5854,0.17259528312270486,774,400,35315,32357,6151,2837,6693,13879,16357,8134,0,0,63608,2887,540,663,146,4,0,0,0,0,21504,8279,2308,0,0,0,0,0
451,4663,452.2396977975015,99938,1066,540,39,19,11625,5980,0.17615921871560367,803,404,35064,32121,6265,2890,6761,14024,16584,8258,0,0,63103,3076,596,682,156,4,0,0,0,0,21757,8222,2342,0,0,0,0,0
452,4663,453.06484844352826,99938,1091,566,39,19,11794,6059,0.1786407572695071,795,428,34873,31879,6348,2912,6852,14194,16811,8382,0,0,62658,3212,634,698,159,5,0,0,0,0,22026,8164,2382,0,0,0,0,0
453,4663,454.310163956442,99938,1126,589,39,19,12053,6179,0.18243310852728692,816,441,34614,31655,6488,2976,6915,14318,17037,8507,0,0,62133,3422,707,724,163,6,0,0,0,0,22262,8102,2419,0,0,0,0,0
454,4663,455.14477936549764,99937,1166,634,40,19,12232,6288,0.18531674955221789,836,423,34385,31436,6575,3007,6996,14479,17263,8632,0,0,61691,3551,745,743,175,6,0,0,0,0,22533,8043,2450,0,0,0,0,0
455,4663,456.4053370314973,99936,1215,652,41,19,12483,6437,0.1893211655459494,881,409,34095,31185,6711,3109,7055,14624,17489,8758,0,0,61148,3781,820,749,192,6,0,0,0,0,22768,7995,2477,0,0,0,0,0
456,4663,457.25098570338224,99935,1251,654,42,19,12679,6513,0.1920448291389403,881,428,33872,30956,6810,3152,7142,14789,17714,8884,0,0,60676,3925,880,767,197,6,0,0,0,0,23030,7953,2501,0,0,0,0,0
457,4663,458.10174542137094,99934,1276,650,43,19,12865,6597,0.19474853403246142,903,437,33640,30733,6912,3203,7224,14956,17939,9010,0,0,60223,4077,948,780,207,7,0,0,0,0,23260,7888,2544,0,0,0,0,0
458,4663,459.3878893798872,99932,1318,683,44,20,13171,6758,0.1994256094144018,910,422,33329,30519,7112,3289,7285,15065,18163,9137,0,0,59653,4321,1032,823,212,8,0,0,0,0,23487,7820,2576,0,0,0,0,0
459,4663,460.2513905213257,99930,1332,695,46,20,13341,6853,0.20208145701991395,937,446,33116,30282,7201,3346,7366,15209,18386,9264,0,0,59208,4446,1094,854,221,8,0,0,0,0,23733,7757,2609,0,0,0,0,0
460,4663,461.1201978568207,99930,1346,710,46,20,13542,6952,0.20508355849094367,973,466,32872,30077,7324,3395,7437,15330,18609,9391,0,0,58728,4606,1166,872,232,8,0,0,0,0,23975,7705,2638,0,0,0,0,0
461,4663,462.4334789997436,99929,1433,708,47,20,13886,7083,0.20983898567983267,975,505,32549,29855,7496,3482,7498,15428,18831,9519,0,0,58167,4855,1258,903,241,8,0,0,0,0,24188,7633,2676,0,0,0,0,0
462,4663,463.3155457974548,99928,1438,726,48,20,14073,7187,0.2127531822912497,987,528,32336,29624,7609,3526,7580,15574,19052,9647,0,0,57675,5033,1326,917,246,8,0,0,0,0,24432,7582,2709,0,0,0,0,0
463,4663,464.20306212309947,99928,1485,750,48,20,14295,7293,0.21603554559282684,1018,542,32091,29399,7706,3572,7650,15715,19273,9775,0,0,57189,5197,1391,932,253,9,0,0,0,0,24685,7540,2732,0,0,0,0,0
464,4663,465.0964485806028,99926,1541,785,48,22,14528,7406,0.21950243179953166,1017,565,31872,29184,7809,3604,7711,15838,19493,9903,0,0,56706,5353,1436,965,261,11,0,0,0,0,24958,7484,2752,0,0,0,0,0
465,4663,466.44670940304314,99924,1579,813,49,23,14855,7596,0.22468075737560547,1087,545,31543,28991,7996,3716,7744,15910,19712,10032,0,0,56107,5635,1545,994,276,12,0,0,0,0,25154,7421,2780,0,0,0,0,0
466,4663,467.35362978628496,99923,1606,822,50,23,15094,7727,0.2283858571099747,1099,568,31293,28771,8137,3799,7813,16015,19930,10161,0,0,55617,5821,1636,1025,294,12,0,0,0,0,25362,7345,2811,0,0,0,0,0
467,4663,468.2668929959411,99923,1640,837,50,23,15344,7853,0.23214875454099657,1118,571,31039,28534,8265,3880,7886,16153,20147,10290,0,0,55092,6018,1719,1054,300,12,0,0,0,0,25597,7296,2835,0,0,0,0,0
468,4663,469.1869535344391,99922,1647,852,51,23,15598,7984,0.23600408318488422,1111,576,30791,28315,8434,3955,7964,16277,20363,10419,0,0,54557,6242,1796,1087,312,14,0,0,0,0,25817,7229,2868,0,0,0,0,0
469,4663,470.114012996643,99921,1709,851,52,23,15875,8115,0.24008967083996358,1074,578,30564,28113,8562,4047,8037,16386,20579,10548,0,0,54046,6436,1896,1111,329,14,0,0,0,0,26023,7175,2891,0,0,0,0,0
470,4663,471.04803541575643,99920,1741,877,53,23,16128,8251,0.24398518815052042,1092,570,30310,27893,8698,4121,8104,16514,20794,10678,0,0,53544,6621,1990,1131,347,14,0,0,0,0,26234,7124,2915,0,0,0,0,0
471,4663,472.46210419243334,99919,1785,851,53,24,16531,8430,0.2498123480018815,1119,576,29966,27696,8930,4265,8145,16586,21008,10808,0,0,52889,6955,2133,1172,371,15,0,0,0,0,26394,7057,2933,0,0,0,0,0
472,4663,473.4132272078381,99918,1851,887,54,24,16841,8572,0.25433855761724616,1104,596,29697,27461,9101,4324,8191,16706,21221,10938,0,0,52397,7126,2241,1211,384,15,0,0,0,0,26588,6995,2961,0,0,0,0,0
473,4663,474.3719413548628,99917,1872,900,54,25,17107,8709,0.25837445079415916,1122,607,29443,27247,9254,4407,8253,16812,21433,11068,0,0,51866,7336,2336,1242,401,15,0,0,0,0,26799,6941,2981,0,0,0,0,0
474,4663,475.338523570548,99916,1861,945,55,25,17363,8867,0.26252051723447695,1175,610,29173,27037,9419,4467,8315,16914,21644,11198,0,0,51337,7542,2435,1279,417,15,0,0,0,0,27006,6881,3004,0,0,0,0,0
475,4663,476.313415327295,99915,1881,988,56,25,17633,9024,0.2667967772606716,1206,626,28903,26826,9587,4532,8365,17001,21853,11328,0,0,50835,7733,2533,1309,434,19,0,0,0,0,27201,6820,3031,0,0,0,0,0
476,4663,477.2965335947562,99913,1926,986,57,26,17956,9170,0.27149620169547506,1178,641,28643,26614,9768,4626,8426,17105,22061,11458,0,0,50299,7952,2665,1341,452,19,0,0,0,0,27369,6757,3059,0,0,0,0,0
477,4663,478.2882725236549,99913,1953,997,57,26,18248,9327,0.2759901113969153,1195,634,28388,26410,9915,4724,8490,17207,22268,11588,0,0,49771,8163,2790,1372,471,21,0,0,0,0,27543,6703,3079,0,0,0,0,0
478,4663,479.28822022045466,99912,2005,1007,58,26,18550,9484,0.28058691648650813,1217,626,28133,26209,10051,4818,8534,17312,22474,11718,0,0,49283,8343,2927,1404,494,22,0,0,0,0,27697,6636,3106,0,0,0,0,0
479,4663,480.2965244634946,99911,2027,998,59,26,18866,9630,0.28521384031788294,1233,641,27850,26003,10246,4922,8583,17408,22679,11848,0,0,48746,8563,3052,1449,519,22,0,0,0,0,27864,6564,3132,0,0,0,0,0
480,4663,481.3140817069112,99910,2045,998,60,26,19182,9778,0.2898608747873086,1233,662,27570,25789,10446,5017,8644,17506,22883,11978,0,0,48211,8780,3195,1489,538,22,0,0,0,0,28013,6506,3156,0,0,0,0,0
481,4663,482.3418263501957,99909,2067,1014,61,26,19511,9970,0.2950785214545236,1240,651,27311,25581,10636,5138,8683,17588,23086,12108,0,0,47638,9027,3328,1541,555,24,0,0,0,0,28181,6441,3174,0,0,0,0,0
482,4663,483.3791080094441,99906,2067,1001,64,26,19841,10123,0.29992192661101436,1272,675,27021,25408,10837,5255,8737,17633,23287,12238,0,0,47059,9292,3481,1577,574,24,0,0,0,0,28321,6384,3194,0,0,0,0,0
483,4663,484.4267307874664,99902,2118,1022,67,27,20179,10293,0.3050189185401694,1280,667,26754,25221,10994,5336,8785,17725,23487,12368,0,0,46549,9491,3620,1621,597,24,0,0,0,0,28469,6315,3216,0,0,0,0,0
484,4663,485.4842273080185,99901,2122,1032,68,27,20517,10464,0.31011701584568724,1282,672,26496,25030,11205,5430,8825,17807,23686,12498,0,0,46007,9722,3763,1668,626,29,0,0,0,0,28604,6247,3235,0,0,0,0,0
485,4663,486.0162265382858,99900,2140,1048,69,27,20681,10556,0.3126826826826827,1295,667,26319,24836,11266,5464,8909,17956,23884,12628,0,0,45633,9793,3850,1692,642,31,0,0,0,0,28799,6198,3262,0,0,0,0,0
486,4663,487.09072890178663,99900,2147,1061,69,27,21017,10735,0.3178378378378378,1332,680,26049,24631,11449,5582,8952,18017,24080,12758,0,0,45104,10013,4005,1741,674,33,0,0,0,0,28924,6126,3280,0,0,0,0,0
487,4663,488.17572225054533,99899,2153,1107,69,28,21377,10935,0.32344668114795944,1328,673,25811,24448,11655,5681,8982,18061,24275,12888,0,0,44548,10264,4154,1789,698,35,0,0,0,0,29054,6052,3305,0,0,0,0,0
488,4663,489.27031637911875,99898,2166,1124,70,28,21735,11119,0.32887545296202125,1356,698,25550,24255,11843,5777,9013,18116,24469,13018,0,0,44032,10450,4324,1850,737,36,0,0,0,0,29167,5989,3313,0,0,0,0,0
489,4663,490.37565017940483,99895,2137,1147,72,29,22080,11320,0.33435106862205316,1332,672,25297,24093,12102,5885,9058,18172,24662,13148,0,0,43476,10685,4499,1918,760,38,0,0,0,0,29270,5913,3336,0,0,0,0,0
490,4663,491.4917543638636,99894,2172,1159,72,30,22459,11507,0.34002042164694574,1369,660,25023,23911,12300,5998,9062,18240,24853,13278,0,0,42934,10913,4674,1967,782,42,0,0,0,0,29376,5853,3353,0,0,0,0,0
491,4663,492.0534598480972,99893,2215,1179,73,30,22662,11610,0.34308710320042446,1334,652,24856,23746,12368,6034,9152,18357,25043,13408,0,0,42570,10980,4782,1994,799,43,0,0,0,0,29543,5803,3379,0,0,0,0,0
492,4663,493.18883210956665,99892,2192,1150,74,30,22999,11789,0.3482561166059344,1353,669,24621,23585,12587,6166,9171,18398,25232,13537,0,0,42012,11225,4963,2041,835,48,0,0,0,0,29635,5741,3392,0,0,0,0,0
493,4663,494.33510823008794,99891,2251,1160,74,31,23393,11992,0.35423611736793104,1320,646,24380,23420,12753,6296,9220,18445,25419,13666,0,0,41490,11454,5142,2085,869,51,0,0,0,0,29717,5669,3414,0,0,0,0,0
494,4663,495.49264275110465,99888,2266,1161,76,32,23776,12183,0.3599931923754605,1299,627,24156,23261,12957,6413,9244,18504,25605,13795,0,0,40949,11678,5334,2132,906,54,0,0,0,0,29797,5614,3424,0,0,0,0,0
495,4663,496.0748292583678,99885,2262,1148,79,32,23978,12258,0.3627771937728388,1303,641,23985,23097,13055,6449,9314,18631,25790,13924,0,0,40565,11756,5448,2163,934,56,0,0,0,0,29951,5571,3441,0,0,0,0,0
496,4663,497.2510427530538,99882,2240,1139,81,33,24363,12438,0.36844476482249056,1313,657,23717,22922,13305,6572,9342,18675,25973,14053,0,0,39993,12009,5638,2227,964,59,0,0,0,0,30033,5505,3454,0,0,0,0,0
497,4663,498.4405328624469,99881,2236,1145,82,33,24736,12631,0.3741151970845306,1268,647,23506,22774,13534,6686,9372,18713,26155,14182,0,0,39460,12227,5819,2283,1010,61,0,0,0,0,30117,5444,3460,0,0,0,0,0
498,4663,499.03912331430945,99880,2260,1155,83,33,24942,12730,0.37717260712855427,1258,650,23342,22629,13611,6715,9444,18816,26335,14310,0,0,39088,12312,5934,2303,1033,62,0,0,0,0,30264,5401,3483,0,0,0,0,0
499,4663,500.24842124778434,99878,2253,1154,85,33,25315,12940,0.38301728108292116,1271,652,23110,22478,13819,6858,9460,18823,26514,14438,0,0,38556,12528,6141,2361,1073,65,0,0,0,0,30319,5342,3493,0,0,0,0,0
500,4663,501.4700023429351,99876,2235,1182,87,33,25701,13153,0.38902238776082343,1220,626,22914,22333,14049,6956,9493,18868,26692,14566,0,0,38038,12729,6348,2419,1119,69,0,0,0,0,30372,5282,3500,0,0,0,0,0
501,4663,502.0844169624776,99876,2224,1160,87,33,25877,13252,0.39177580199447315,1216,615,22778,22218,14129,7007,9564,18965,26868,14694,0,0,37672,12810,6485,2452,1147,69,0,0,0,0,30494,5227,3520,0,0,0,0,0
502,4663,503.32514817130703,99872,2223,1157,91,33,26278,13446,0.39774911887215636,1225,625,22550,22100,14338,7118,9571,18965,27043,14821,0,0,37178,12991,6704,2518,1204,70,0,0,0,0,30527,5156,3524,0,0,0,0,0
503,4663,504.57781343346414,99871,2215,1142,91,34,26692,13634,0.403780877331758,1190,669,22359,21961,14562,7241,9581,18951,27217,14948,0,0,36660,13188,6913,2592,1254,72,0,0,0,0,30556,5094,3542,0,0,0,0,0
504,4663,505.20840294365445,99871,2233,1141,91,34,26884,13745,0.40681479108049384,1173,639,22229,21823,14621,7297,9651,19064,27389,15075,0,0,36316,13239,7037,2622,1294,73,0,0,0,0,30690,5054,3546,0,0,0,0,0
505,4663,506.48041363375415,99870,2193,1134,92,34,27276,13955,0.4128467007109242,1167,626,22022,21703,14867,7424,9657,19077,27560,15202,0,0,35782,13474,7256,2683,1356,75,0,0,0,0,30710,4985,3549,0,0,0,0,0
506,4663,507.12039432474256,99868,2190,1135,93,35,27465,14056,0.41575880161813594,1145,599,21904,21589,14938,7459,9728,19181,27729,15328,0,0,35440,13535,7396,2709,1385,77,0,0,0,0,30825,4938,3563,0,0,0,0,0
507,4663,508.4127245364838,99866,2134,1107,95,35,27841,14241,0.4213846554382873,1110,616,21713,21481,15196,7573,9750,19186,27897,15454,0,0,34949,13689,7632,2799,1433,81,0,0,0,0,30834,4872,3577,0,0,0,0,0
508,4663,509.06321035144305,99866,2129,1102,95,35,28023,14332,0.4241183185468528,1067,627,21610,21364,15274,7610,9823,19260,28064,15580,0,0,34623,13730,7765,2829,1464,84,0,0,0,0,30946,4832,3593,0,0,0,0,0
509,4663,510.37553832553743,99863,2041,1073,98,35,28363,14539,0.42960856373231326,1080,606,21433,21259,15518,7761,9828,19264,28229,15705,0,0,34107,13918,7963,2912,1531,90,0,0,0,0,30978,4767,3597,0,0,0,0,0
510,4663,511.03525885108746,99862,2031,1056,99,35,28564,14627,0.43250685946606315,1051,608,21284,21141,15629,7809,9904,19349,28393,15830,0,0,33763,13986,8110,2934,1564,93,0,0,0,0,31074,4724,3614,0,0,0,0,0
511,4663,512.3684031673013,99859,2010,1032,101,36,28919,14811,0.4379174636237094,1054,604,21095,21058,15816,7921,9922,19347,28556,15955,0,0,33298,14148,8336,2985,1623,96,0,0,0,0,31080,4677,3616,0,0,0,0,0
512,4663,513.0395067382628,99858,2011,1022,101,37,29105,14913,0.4408059444411064,1045,592,20964,20929,15896,7980,9981,19438,28717,16079,0,0,32959,14207,8456,3019,1660,98,0,0,0,0,31201,4634,3624,0,0,0,0,0
513,4663,514.3944657573307,99855,1985,1028,104,37,29454,15123,0.446417305092384,1019,577,20822,20843,16071,8084,9997,19429,28877,16203,0,0,32506,14361,8666,3088,1704,107,0,0,0,0,31211,4574,3638,0,0,0,0,0
514,4663,515.0751423564574,99854,1961,1019,105,37,29629,15202,0.4489654896148377,984,574,20734,20758,16134,8104,10080,19506,29035,16327,0,0,32192,14410,8797,3107,1744,109,0,0,0,0,31307,4532,3656,0,0,0,0,0
515,4663,516.4479181996662,99852,1924,1066,107,37,29969,15405,0.4544125305452069,971,541,20561,20675,16331,8153,10104,19526,29192,16450,0,0,31783,14534,8996,3154,1808,116,0,0,0,0,31320,4478,3663,0,0,0,0,0
516,4663,517.1378684479839,99851,1892,1047,108,37,30142,15505,0.4571511552212797,964,543,20466,20557,16400,8200,10168,19614,29348,16573,0,0,31467,14574,9146,3189,1842,120,0,0,0,0,31392,4436,3685,0,0,0,0,0
517,4663,518.5298132887542,99850,1871,1013,109,37,30485,15681,0.4623535302954432,907,541,20377,20499,16551,8310,10183,19598,29502,16696,0,0,31030,14719,9364,3256,1897,124,0,0,0,0,31393,4375,3692,0,0,0,0,0
518,4663,519.2281021316081,99850,1858,1012,109,37,30639,15787,0.46495743615423135,904,517,20289,20400,16579,8353,10259,19679,29655,16818,0,0,30746,14727,9520,3284,1928,127,0,0,0,0,31474,4342,3702,0,0,0,0,0
519,4663,520.6344748868679,99847,1800,1016,112,37,30950,15982,0.47003915991466944,897,494,20195,20330,16727,8448,10267,19673,29807,16940,0,0,30351,14828,9740,3342,1995,132,0,0,0,0,31458,4288,3713,0,0,0,0,0
520,4663,521.3399363036347,99847,1785,1007,112,37,31109,16089,0.47270323595100505,899,464,20115,20243,16764,8499,10323,19748,29957,17061,0,0,30080,14833,9905,3356,2040,135,0,0,0,0,31516,4257,3725,0,0,0,0,0
521,4663,522.0486018021054,99847,1775,993,112,37,31269,16176,0.47517702084188806,883,457,20044,20168,16801,8535,10383,19808,30106,17182,0,0,29828,14824,10077,3381,2075,140,0,0,0,0,31571,4219,3732,0,0,0,0,0
522,4663,523.4748891730734,99843,1760,956,115,38,31598,16335,0.4800837314583897,860,463,19945,20138,16918,8627,10400,19776,30254,17303,0,0,29461,14917,10288,3429,2158,143,0,0,0,0,31551,4159,3737,0,0,0,0,0
523,4663,524.1901870408262,99843,1757,952,115,38,31761,16416,0.48252756828220306,825,458,19876,20063,16961,8645,10464,19842,30400,17423,0,0,29188,14948,10416,3447,2187,150,0,0,0,0,31632,4119,3756,0,0,0,0,0
524,4663,525.6300108227803,99843,1724,914,115,38,32076,16574,0.48726500605951345,830,467,19771,19999,17091,8747,10467,19833,30545,17543,0,0,28785,15075,10605,3504,2252,158,0,0,0,0,31637,4065,3762,0,0,0,0,0
525,4663,526.3524391818413,99842,1700,898,115,39,32247,16652,0.48976382684641734,781,456,19715,19929,17151,8783,10536,19893,30689,17662,0,0,28497,15121,10742,3518,2290,165,0,0,0,0,31706,4026,3777,0,0,0,0,0
526,4663,527.077970747418,99842,1673,879,115,39,32401,16741,0.4921976723222692,773,449,19631,19856,17208,8833,10598,19942,30831,17781,0,0,28234,15126,10890,3543,2335,170,0,0,0,0,31766,3993,3785,0,0,0,0,0
527,4663,528.538033155199,99838,1625,875,118,40,32675,16899,0.4965444019311284,741,434,19577,19830,17321,8894,10616,19925,30972,17900,0,0,27870,15212,11065,3596,2405,172,0,0,0,0,31784,3945,3789,0,0,0,0,0
528,4663,529.270175062201,99837,1599,862,119,40,32819,16975,0.4987529673367589,744,415,19516,19783,17343,8912,10677,19986,31112,18018,0,0,27631,15207,11226,3598,2456,174,0,0,0,0,31830,3919,3796,0,0,0,0,0
529,4663,530.0046741023806,99837,1565,837,119,40,32946,17055,0.5008263469455212,750,406,19429,19713,17378,8958,10757,20044,31250,18136,0,0,27361,15233,11338,3622,2493,182,0,0,0,0,31909,3885,3814,0,0,0,0,0
530,4663,531.4825879441495,99836,1563,789,119,41,33238,17197,0.505178492728074,724,402,19349,19682,17475,9053,10768,20031,31387,18253,0,0,27023,15289,11544,3667,2553,193,0,0,0,0,31904,3853,3810,0,0,0,0,0
531,4663,532.2235702564266,99835,1508,775,120,41,33359,17268,0.5071067260980618,732,392,19262,19639,17532,9069,10844,20082,31523,18370,0,0,26774,15301,11680,3687,2590,198,0,0,0,0,31963,3812,3830,0,0,0,0,0
532,4663,533.7160534279017,99834,1465,766,120,42,33648,17418,0.5115091051144901,692,355,19233,19632,17646,9137,10842,20066,31658,18486,0,0,26432,15363,11862,3755,2659,204,0,0,0,0,31971,3765,3823,0,0,0,0,0
533,4663,534.4635247402799,99832,1434,768,122,42,33777,17487,0.5135026845099767,670,356,19180,19562,17682,9143,10910,20127,31791,18602,0,0,26180,15378,11968,3770,2696,209,0,0,0,0,32064,3731,3836,0,0,0,0,0
534,4663,535.2136783626482,99832,1392,753,122,42,33908,17562,0.5155661511339049,640,339,19143,19516,17731,9179,10970,20169,31923,18717,0,0,25915,15402,12092,3792,2735,211,0,0,0,0,32139,3695,3851,0,0,0,0,0
535,4663,536.7211400006412,99831,1358,722,123,42,34153,17696,0.5193677314661779,622,337,19070,19507,17835,9250,10990,20140,32054,18832,0,0,25600,15455,12245,3836,2809,216,0,0,0,0,32157,3647,3866,0,0,0,0,0
536,4663,537.4763547912779,99831,1352,708,123,42,34278,17759,0.5212509140447356,615,342,19026,19465,17838,9247,11044,20194,32184,18946,0,0,25386,15443,12366,3843,2850,221,0,0,0,0,32227,3616,3879,0,0,0,0,0
537,4663,538.2346443327244,99830,1329,665,123,43,34402,17812,0.5230291495542422,612,353,18978,19408,17856,9274,11100,20255,32312,19060,0,0,25153,15444,12500,3858,2888,227,0,0,0,0,32286,3586,3888,0,0,0,0,0
538,4663,539.757340629838,99828,1224,652,125,43,34614,17940,0.5264454862363265,610,344,18943,19405,17980,9325,11116,20229,32439,19173,0,0,24852,15474,12676,3925,2954,234,0,0,0,0,32287,3540,3886,0,0,0,0,0
539,4663,540.5200209214574,99828,1212,652,125,43,34732,18015,0.5283788115558761,581,327,18907,19354,17989,9332,11184,20290,32565,19286,0,0,24665,15441,12807,3925,3009,238,0,0,0,0,32337,3516,3890,0,0,0,0,0
540,4663,541.2849397903259,99828,1194,662,125,43,34842,18090,0.530231999038346,570,305,18878,19314,17975,9333,11256,20341,32690,19399,0,0,24484,15391,12940,3948,3044,239,0,0,0,0,32388,3484,3910,0,0,0,0,0
541,4663,542.0517140269752,99828,1168,652,125,43,34961,18145,0.5319749969948311,552,299,18837,19272,17991,9332,11325,20400,32814,19511,0,0,24283,15360,13053,3972,3086,242,0,0,0,0,32458,3449,3925,0,0,0,0,0
542,4663,543.5902973966535,99827,1128,607,126,43,35171,18243,0.5350656635980245,538,296,18805,19270,18059,9384,11342,20398,32936,19623,0,0,24006,15402,13210,4006,3145,253,0,0,0,0,32464,3410,3931,0,0,0,0,0
543,4663,544.3604390058078,99827,1078,598,126,43,35260,18293,0.536458072465365,542,299,18768,19227,18082,9379,11402,20452,33057,19734,0,0,23797,15406,13328,4003,3183,260,0,0,0,0,32525,3385,3940,0,0,0,0,0
544,4663,545.1327712853265,99827,1060,616,126,43,35357,18364,0.5381409839021507,530,271,18744,19185,18083,9369,11455,20514,33177,19845,0,0,23614,15372,13436,4011,3221,263,0,0,0,0,32596,3359,3955,0,0,0,0,0
545,4663,546.6826392008645,99827,1029,585,126,43,35562,18462,0.5411762348863534,471,267,18743,19226,18139,9410,11490,20467,33296,19955,0,0,23348,15397,13587,4044,3281,268,0,0,0,0,32613,3326,3963,0,0,0,0,0
546,4663,547.4571882575743,99827,1016,555,126,43,35658,18496,0.5424784877838661,459,276,18702,19204,18140,9410,11555,20510,33414,20065,0,0,23143,15383,13684,4045,3323,272,0,0,0,0,32698,3314,3965,0,0,0,0,0
547,4663,548.2336991504365,99826,1016,537,126,44,35744,18544,0.5438262576883778,452,279,18687,19183,18106,9406,11611,20549,33531,20174,0,0,22964,15348,13800,4049,3353,275,0,0,0,0,32769,3293,3975,0,0,0,0,0
548,4663,549.0122303480249,99825,989,557,127,44,35827,18606,0.5452842474330077,431,263,18671,19162,18107,9373,11673,20599,33646,20283,0,0,22803,15310,13911,4049,3394,278,0,0,0,0,32829,3265,3986,0,0,0,0,0
549,4663,550.5718226368783,99825,945,498,127,44,36012,18692,0.5479989982469321,411,282,18662,19172,18160,9420,11693,20582,33760,20391,0,0,22548,15324,14094,4090,3436,284,0,0,0,0,32815,3233,4001,0,0,0,0,0
550,4663,551.3523850811102,99825,923,528,127,44,36107,18768,0.5497119959929877,392,247,18646,19148,18148,9394,11762,20637,33873,20499,0,0,22373,15290,14206,4097,3468,291,0,0,0,0,32882,3212,4006,0,0,0,0,0
551,4663,552.1338290215458,99824,899,519,128,44,36184,18823,0.5510398301009777,392,238,18620,19125,18134,9401,11825,20671,33985,20606,0,0,22185,15270,14312,4097,3502,296,0,0,0,0,32950,3199,4013,0,0,0,0,0
552,4663,553.7001123713546,99821,805,494,131,44,36325,18914,0.5533805511866241,383,234,18649,19165,18188,9423,11842,20638,34096,20713,0,0,21938,15289,14475,4126,3549,305,0,0,0,0,32951,3172,4016,0,0,0,0,0
553,4663,554.4824817061951,99821,807,496,131,44,36404,18962,0.554652828563128,358,222,18626,19147,18167,9410,11909,20679,34206,20819,0,0,21782,15253,14580,4116,3580,312,0,0,0,0,33018,3159,4021,0,0,0,0,0
554,4663,555.2661001865893,99820,791,500,132,44,36472,19010,0.555820476858345,351,206,18625,19143,18136,9393,11963,20712,34315,20924,0,0,21635,15206,14688,4113,3613,315,0,0,0,0,33078,3137,4035,0,0,0,0,0
555,4663,556.0509050041973,99820,755,490,132,44,36539,19057,0.5569625325586055,355,192,18605,19137,18131,9389,12020,20746,34423,21029,0,0,21483,15165,14800,4112,3651,323,0,0,0,0,33124,3117,4045,0,0,0,0,0
556,4663,557.6222907434908,99820,712,452,132,44,36666,19128,0.5589461029853737,348,187,18664,19202,18125,9402,12017,20711,34530,21133,0,0,21283,15148,14949,4126,3710,328,0,0,0,0,33138,3100,4038,0,0,0,0,0
557,4663,558.4063713591472,99820,712,446,132,44,36747,19166,0.5601382488479263,337,170,18629,19188,18118,9385,12070,20765,34636,21237,0,0,21114,15123,15041,4133,3736,329,0,0,0,0,33223,3075,4046,0,0,0,0,0
558,4663,559.1908239455115,99820,689,430,132,44,36805,19199,0.5610498898016429,329,165,18642,19187,18086,9386,12120,20786,34741,21340,0,0,20973,15087,15139,4127,3771,335,0,0,0,0,33277,3048,4063,0,0,0,0,0
559,4663,560.7628490250898,99819,658,413,132,45,36931,19275,0.5630791733036796,308,151,18682,19230,18061,9400,12157,20759,34845,21443,0,0,20785,15067,15266,4146,3816,343,0,0,0,0,33302,3023,4071,0,0,0,0,0
