,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
421,3417,422.0931317821731,99962,254,117,27,7,7932,4074,0.12010564014325444,183,102,40630,38692,4615,2178,4289,8902,9863,4804,0,0,75501,97,6,367,39,1,0,0,0,0,13274,9324,1353,0,0,0,0,0
422,3417,423.18347379626385,99962,286,131,27,7,7997,4107,0.12108601268482024,178,94,40521,38501,4612,2183,4374,9082,10077,4908,0,0,75166,142,10,367,42,1,0,0,0,0,13560,9296,1378,0,0,0,0,0
423,3417,424.27637893131373,99962,294,126,27,7,8053,4128,0.1218563053960505,200,105,40397,38310,4623,2184,4457,9266,10292,5013,0,0,74815,206,14,373,42,1,0,0,0,0,13843,9257,1411,0,0,0,0,0
424,3417,425.0066118694273,99962,299,132,27,7,8088,4147,0.12239651067405614,212,103,40276,38125,4628,2181,4556,9450,10508,5119,0,0,74490,244,16,374,44,1,0,0,0,0,14128,9221,1444,0,0,0,0,0
425,3417,426.105507230784,99962,306,134,27,7,8150,4168,0.1232268261939537,221,121,40167,37936,4643,2176,4634,9624,10725,5226,0,0,74151,301,23,378,47,1,0,0,0,0,14402,9173,1486,0,0,0,0,0
426,3417,427.20718146388737,99961,331,154,28,7,8218,4214,0.12436850371644942,233,122,40038,37737,4647,2187,4721,9791,10944,5334,0,0,73793,362,26,381,48,1,0,0,0,0,14695,9139,1516,0,0,0,0,0
427,3417,428.31185528155896,99961,363,156,28,7,8301,4245,0.12550894848991107,237,127,39907,37544,4652,2196,4811,9968,11164,5442,0,0,73439,425,38,382,52,1,0,0,0,0,14974,9101,1549,0,0,0,0,0
428,3417,429.0500944029573,99961,371,158,28,7,8342,4262,0.12608917477816348,258,139,39785,37341,4658,2198,4898,10155,11384,5551,0,0,73101,462,46,385,52,1,0,0,0,0,15267,9070,1577,0,0,0,0,0
429,3417,430.1609034076684,99960,374,172,29,7,8408,4300,0.12713085234093638,288,144,39645,37152,4681,2201,4981,10322,11605,5661,0,0,72740,527,53,396,54,1,0,0,0,0,15554,9023,1612,0,0,0,0,0
430,3417,431.2750994766072,99959,410,174,30,7,8499,4334,0.12838263688112125,287,168,39495,36937,4706,2210,5070,10502,11827,5772,0,0,72362,600,60,401,55,1,0,0,0,0,15851,8989,1640,0,0,0,0,0
431,3417,432.0198521399975,99959,433,177,30,7,8555,4362,0.12922298142238317,320,179,39348,36730,4709,2210,5158,10695,12050,5884,0,0,72023,644,69,403,57,1,0,0,0,0,16137,8946,1679,0,0,0,0,0
432,3417,433.14108947357585,99959,457,198,30,7,8657,4407,0.13069358436959153,319,194,39194,36522,4753,2215,5245,10862,12274,5996,0,0,71643,719,84,413,59,1,0,0,0,0,16427,8905,1708,0,0,0,0,0
433,3417,434.2661730195533,99958,471,216,31,7,8754,4454,0.13213549690870166,325,205,39058,36321,4795,2218,5318,11031,12498,6109,0,0,71262,799,101,422,62,1,0,0,0,0,16710,8857,1744,0,0,0,0,0
434,3417,435.0181374834953,99957,485,235,32,7,8822,4496,0.1332372920355753,319,196,38925,36112,4825,2223,5412,11225,12723,6223,0,0,70900,852,113,428,66,1,0,0,0,0,17006,8819,1772,0,0,0,0,0
435,3417,436.1504674670886,99957,485,253,32,7,8896,4556,0.13457786848344788,354,193,38768,35904,4866,2238,5493,11403,12949,6338,0,0,70497,945,127,434,69,1,0,0,0,0,17302,8782,1800,0,0,0,0,0
436,3417,437.28685091488353,99956,500,269,33,7,8989,4621,0.13615991036055863,374,189,38623,35695,4899,2261,5569,11577,13175,6453,0,0,70103,1033,147,444,75,1,0,0,0,0,17586,8736,1831,0,0,0,0,0
437,3417,438.0465210171817,99956,511,291,33,7,9052,4666,0.13724038576973868,398,187,38461,35481,4929,2266,5666,11766,13402,6569,0,0,69736,1087,165,443,79,1,0,0,0,0,17881,8707,1857,0,0,0,0,0
438,3417,439.1908283956626,99955,547,302,34,7,9170,4719,0.13895252863788704,404,203,38302,35279,4965,2278,5746,11929,13629,6686,0,0,69335,1183,180,450,83,1,0,0,0,0,18170,8659,1894,0,0,0,0,0
439,3417,440.33932502134263,99954,585,312,34,8,9287,4789,0.1408247793985233,420,203,38128,35080,5009,2313,5822,12082,13856,6803,0,0,68923,1282,206,461,85,1,0,0,0,0,18457,8616,1923,0,0,0,0,0
440,3417,441.10736174115624,99954,602,304,34,8,9376,4827,0.142095363867379,435,202,37966,34883,5045,2330,5916,12271,14084,6921,0,0,68520,1377,226,462,87,1,0,0,0,0,18745,8577,1959,0,0,0,0,0
441,3417,442.2648044431426,99954,641,302,34,8,9497,4886,0.14389619224843428,458,220,37796,34672,5080,2364,5989,12432,14312,7040,0,0,68112,1479,255,466,93,1,0,0,0,0,19021,8531,1996,0,0,0,0,0
442,3417,443.0389166576525,99954,654,322,34,8,9596,4931,0.1453368549532785,471,214,37619,34474,5133,2365,6087,12615,14540,7159,0,0,67719,1560,267,477,98,1,0,0,0,0,19319,8485,2028,0,0,0,0,0
443,3417,444.2055191983984,99953,689,331,35,8,9735,4990,0.14731924004282013,495,233,37418,34254,5189,2390,6172,12782,14768,7279,0,0,67288,1672,299,486,98,1,0,0,0,0,19605,8446,2058,0,0,0,0,0
444,3417,445.3777436240983,99952,718,342,35,9,9888,5057,0.1495217704498159,504,248,37216,34040,5272,2417,6253,12942,14996,7399,0,0,66855,1791,334,500,106,1,0,0,0,0,19883,8395,2087,0,0,0,0,0
445,3417,446.1624492054132,99952,750,357,35,9,10003,5108,0.15118256763246357,507,252,37055,33827,5304,2427,6347,13126,15224,7520,0,0,66475,1862,362,515,110,1,0,0,0,0,20163,8340,2124,0,0,0,0,0
446,3417,447.34500868856134,99952,779,385,35,9,10156,5189,0.15352369137185848,552,246,36852,33622,5355,2448,6425,13288,15452,7642,0,0,66047,1983,401,524,117,1,0,0,0,0,20431,8287,2161,0,0,0,0,0
447,3417,448.13636187743043,99951,797,390,35,10,10264,5240,0.15511600684335325,564,260,36672,33407,5413,2468,6517,13463,15680,7764,0,0,65628,2079,421,537,123,1,0,0,0,0,20733,8246,2183,0,0,0,0,0
448,3417,449.3293834380725,99949,826,395,36,11,10439,5316,0.15763039149966482,584,278,36460,33181,5506,2513,6586,13620,15908,7887,0,0,65172,2220,455,563,127,3,0,0,0,0,21007,8183,2219,0,0,0,0,0
449,3417,450.1282474824164,99949,859,413,36,11,10562,5378,0.15948133548109536,590,283,36276,32968,5559,2527,6678,13796,16136,8010,0,0,64770,2308,491,569,130,3,0,0,0,0,21285,8139,2254,0,0,0,0,0
450,3417,451.3329914448014,99949,925,444,36,11,10771,5471,0.16250287646699818,611,289,36034,32738,5637,2565,6755,13951,16363,8134,0,0,64309,2454,523,585,137,3,0,0,0,0,21565,8086,2287,0,0,0,0,0
451,3417,452.1398187390249,99948,928,466,37,11,10894,5535,0.1643754752471285,624,273,35864,32535,5710,2583,6835,14130,16590,8258,0,0,63885,2555,561,598,144,3,0,0,0,0,21848,8044,2310,0,0,0,0,0
452,3417,453.35657053289685,99947,984,483,38,11,11106,5628,0.1674287372307323,622,279,35639,32314,5802,2630,6913,14281,16817,8382,0,0,63406,2713,604,615,151,3,0,0,0,0,22121,7994,2340,0,0,0,0,0
453,3417,454.17146014768514,99946,1005,462,39,11,11231,5677,0.1691713525303664,649,306,35437,32100,5864,2672,7004,14447,17044,8507,0,0,62983,2823,651,624,157,3,0,0,0,0,22385,7945,2375,0,0,0,0,0
454,3417,455.4016290754129,99945,1035,475,40,11,11452,5779,0.17240482265245885,670,341,35179,31856,5993,2733,7081,14582,17270,8632,0,0,62483,3006,707,645,169,3,0,0,0,0,22640,7887,2405,0,0,0,0,0
455,3417,456.2261690601731,99944,1027,484,41,11,11580,5855,0.1744476907067958,710,348,34996,31628,6067,2771,7157,14756,17496,8758,0,0,62036,3132,759,660,175,3,0,0,0,0,22906,7839,2434,0,0,0,0,0
456,3417,457.05472711992365,99944,1054,473,41,11,11727,5915,0.17651885055631153,716,363,34804,31412,6138,2815,7245,14924,17721,8884,0,0,61578,3265,803,671,176,3,0,0,0,0,23185,7802,2461,0,0,0,0,0
457,3417,458.3050116698702,99944,1110,475,41,11,11958,6021,0.17989073881373568,723,385,34561,31198,6255,2885,7308,15044,17946,9010,0,0,61062,3454,870,686,181,3,0,0,0,0,23443,7762,2483,0,0,0,0,0
458,3417,459.1428545690201,99943,1108,503,42,11,12107,6112,0.18229390752729055,743,374,34355,30973,6357,2927,7393,15210,18170,9137,0,0,60600,3598,909,706,186,3,0,0,0,0,23718,7707,2516,0,0,0,0,0
459,3417,460.4080608102222,99941,1130,553,43,12,12343,6245,0.1859897339430264,777,368,34104,30766,6508,2969,7436,15330,18393,9264,0,0,60090,3785,971,732,190,6,0,0,0,0,23969,7650,2548,0,0,0,0,0
460,3417,461.2561987837462,99940,1180,580,43,13,12525,6334,0.1887032219331599,778,381,33894,30554,6592,2999,7511,15471,18616,9391,0,0,59644,3909,1020,742,197,6,0,0,0,0,24239,7610,2573,0,0,0,0,0
461,3417,462.108847047239,99940,1196,588,43,13,12682,6416,0.19109465679407645,816,391,33654,30351,6689,3046,7600,15609,18838,9519,0,0,59188,4037,1082,758,203,6,0,0,0,0,24502,7572,2592,0,0,0,0,0
462,3417,463.3974317669336,99940,1238,613,43,13,12961,6557,0.1952971783069842,821,389,33408,30113,6838,3133,7650,15737,19059,9647,0,0,58638,4273,1150,784,216,6,0,0,0,0,24740,7509,2624,0,0,0,0,0
463,3417,464.26118082994344,99939,1263,594,44,13,13144,6633,0.19789071333513444,849,412,33181,29916,6930,3192,7731,15871,19280,9775,0,0,58174,4412,1224,808,224,6,0,0,0,0,24983,7460,2648,0,0,0,0,0
464,3417,465.1303724121748,99939,1281,606,44,13,13322,6724,0.20058235523669438,884,418,32953,29702,7027,3241,7809,16018,19500,9903,0,0,57720,4557,1287,822,235,6,0,0,0,0,25224,7406,2682,0,0,0,0,0
465,3417,466.0049521469932,99938,1309,613,45,13,13506,6793,0.20311593187776422,905,450,32725,29490,7125,3266,7889,16166,19719,10032,0,0,57270,4687,1352,831,242,6,0,0,0,0,25472,7368,2710,0,0,0,0,0
466,3417,467.3266578246527,99937,1358,665,46,13,13798,6949,0.20760078849675295,949,449,32412,29265,7279,3325,7954,16281,19937,10161,0,0,56736,4903,1431,862,249,8,0,0,0,0,25702,7307,2739,0,0,0,0,0
467,3417,468.2139027708959,99937,1386,688,46,13,13999,7059,0.21071274903189008,941,442,32211,29072,7378,3374,8036,16409,20154,10290,0,0,56290,5035,1505,888,263,9,0,0,0,0,25933,7246,2768,0,0,0,0,0
468,3417,469.1065086169934,99937,1444,717,46,13,14210,7168,0.21391476630277076,941,445,31990,28852,7459,3418,8118,16553,20371,10419,0,0,55853,5164,1571,907,269,10,0,0,0,0,26164,7189,2810,0,0,0,0,0
469,3417,470.00457552122043,99936,1469,727,46,14,14425,7272,0.2171089497278258,962,458,31765,28630,7572,3485,8184,16684,20587,10548,0,0,55377,5314,1658,928,282,10,0,0,0,0,26395,7143,2829,0,0,0,0,0
470,3417,471.36211778581736,99933,1504,737,48,15,14762,7422,0.221988732450742,958,483,31453,28430,7796,3571,8239,16762,20802,10678,0,0,54786,5576,1751,967,304,10,0,0,0,0,26609,7082,2848,0,0,0,0,0
471,3417,472.2740674820394,99931,1515,743,50,15,14991,7516,0.22522540552981557,963,522,31216,28235,7941,3613,8313,16870,21016,10808,0,0,54293,5752,1834,988,316,11,0,0,0,0,26833,7031,2873,0,0,0,0,0
472,3417,473.1925641680908,99931,1525,779,50,15,15226,7644,0.2288579119592519,981,524,30992,28025,8079,3661,8371,16994,21229,10938,0,0,53798,5920,1924,1019,329,12,0,0,0,0,27057,6984,2888,0,0,0,0,0
473,3417,474.11728197199886,99931,1547,812,50,15,15451,7768,0.23235032172198816,957,515,30792,27820,8207,3722,8445,17114,21441,11068,0,0,53315,6095,2004,1039,338,12,0,0,0,0,27275,6930,2923,0,0,0,0,0
474,3417,475.04815649299405,99927,1574,819,51,18,15698,7899,0.2361423839402764,960,507,30542,27630,8347,3795,8524,17229,21652,11198,0,0,52822,6265,2106,1078,346,14,0,0,0,0,27479,6867,2950,0,0,0,0,0
475,3417,476.45709142059496,99924,1631,802,52,20,16062,8060,0.24140346663464232,982,520,30230,27444,8540,3919,8563,17293,21861,11328,0,0,52250,6513,2249,1130,360,15,0,0,0,0,27636,6796,2975,0,0,0,0,0
476,3417,477.4037676004921,99922,1661,810,53,21,16293,8174,0.24486099157342728,1014,529,29983,27253,8667,3990,8620,17395,22069,11458,0,0,51770,6675,2330,1158,373,15,0,0,0,0,27853,6745,3003,0,0,0,0,0
477,3417,478.3574051439536,99921,1690,813,54,21,16537,8285,0.2484162488365809,1019,536,29742,27056,8801,4053,8692,17519,22276,11588,0,0,51295,6839,2433,1188,381,16,0,0,0,0,28046,6689,3034,0,0,0,0,0
478,3417,479.3184207209721,99920,1693,835,55,21,16764,8416,0.25200160128102483,1052,547,29495,26853,8947,4125,8756,17617,22482,11718,0,0,50825,6996,2544,1221,394,16,0,0,0,0,28230,6631,3063,0,0,0,0,0
479,3417,480.286616528393,99917,1701,851,57,22,17025,8556,0.2560224986738993,1056,548,29268,26651,9088,4201,8828,17725,22687,11848,0,0,50338,7169,2659,1254,419,16,0,0,0,0,28403,6570,3089,0,0,0,0,0
480,3417,481.2623917187647,99916,1704,845,58,22,17282,8673,0.25976820529244565,1082,566,29034,26467,9246,4269,8874,17829,22891,11978,0,0,49835,7367,2765,1278,442,16,0,0,0,0,28581,6511,3121,0,0,0,0,0
481,3417,482.24557345806573,99915,1738,893,59,22,17549,8830,0.26401441225041283,1077,541,28804,26272,9388,4336,8932,17934,23094,12108,0,0,49357,7539,2870,1303,465,16,0,0,0,0,28768,6456,3141,0,0,0,0,0
482,3417,483.2362687114474,99914,1795,891,60,22,17844,8973,0.26840082470925,1055,546,28555,26066,9532,4444,9001,18029,23295,12238,0,0,48854,7735,2985,1333,482,18,0,0,0,0,28941,6399,3167,0,0,0,0,0
483,3417,484.2349905442037,99913,1785,889,61,22,18109,9106,0.27238697666970263,1095,548,28309,25899,9704,4530,9044,18110,23495,12368,0,0,48333,7941,3101,1374,500,19,0,0,0,0,29115,6340,3190,0,0,0,0,0
484,3417,485.24197743452396,99908,1779,900,66,22,18379,9248,0.2765244024502542,1123,564,28059,25712,9874,4606,9097,18194,23694,12498,0,0,47813,8149,3227,1399,521,22,0,0,0,0,29283,6294,3200,0,0,0,0,0
485,3417,486.2574201276402,99907,1838,907,67,22,18684,9379,0.2808912288428238,1102,582,27837,25523,10009,4688,9145,18276,23892,12628,0,0,47311,8335,3329,1432,539,23,0,0,0,0,29474,6242,3222,0,0,0,0,0
486,3417,487.2804594330762,99905,1878,911,69,22,18995,9517,0.28539112156548724,1101,585,27581,25358,10172,4766,9197,18356,24088,12758,0,0,46829,8502,3478,1472,560,23,0,0,0,0,29614,6188,3239,0,0,0,0,0
487,3417,488.31216487665665,99904,1881,898,70,22,19268,9658,0.28953795643818064,1103,602,27349,25164,10343,4866,9252,18446,24283,12888,0,0,46341,8680,3613,1534,578,23,0,0,0,0,29761,6108,3266,0,0,0,0,0
488,3417,489.35260553838043,99904,1921,941,70,22,19569,9816,0.2941323670723895,1076,593,27132,25003,10498,4918,9301,18521,24477,13018,0,0,45875,8849,3734,1575,594,25,0,0,0,0,29914,6039,3299,0,0,0,0,0
489,3417,490.4016265716361,99902,1952,966,72,22,19900,9991,0.29920321915477166,1030,564,26904,24831,10685,5009,9355,18606,24670,13148,0,0,45359,9057,3871,1623,620,25,0,0,0,0,30058,5971,3318,0,0,0,0,0
490,3417,491.45913442799963,99902,1906,954,72,22,20160,10132,0.30321715280975353,1085,598,26658,24668,10870,5100,9407,18656,24861,13278,0,0,44846,9251,4036,1657,647,26,0,0,0,0,30178,5933,3328,0,0,0,0,0
491,3417,492.5261143983368,99901,1913,977,73,22,20455,10296,0.3078147365892233,1095,620,26438,24492,11036,5194,9443,18693,25051,13408,0,0,44356,9441,4173,1697,681,26,0,0,0,0,30316,5869,3342,0,0,0,0,0
492,3417,493.0623589793306,99901,1914,976,73,22,20595,10380,0.31005695638682296,1115,626,26259,24312,11107,5245,9530,18817,25240,13537,0,0,43992,9502,4279,1715,702,26,0,0,0,0,30498,5833,3354,0,0,0,0,0
493,3417,494.1447555302536,99899,1900,988,75,22,20884,10538,0.3145376830598905,1143,633,26036,24143,11283,5331,9561,18881,25427,13666,0,0,43507,9681,4433,1764,730,28,0,0,0,0,30617,5770,3369,0,0,0,0,0
494,3417,495.23623449431153,99897,1914,996,76,23,21195,10718,0.31945904281409854,1158,645,25811,23969,11446,5439,9593,18926,25613,13795,0,0,43006,9869,4604,1814,750,28,0,0,0,0,30723,5715,3388,0,0,0,0,0
495,3417,496.3372305571016,99895,1960,1002,78,23,21553,10891,0.3247810200710746,1120,623,25580,23814,11625,5557,9635,18979,25798,13924,0,0,42489,10087,4769,1843,781,29,0,0,0,0,30828,5664,3405,0,0,0,0,0
496,3417,497.44770376089485,99894,1949,999,79,23,21850,11048,0.32932908883416423,1130,606,25378,23657,11795,5670,9667,19043,25981,14053,0,0,42012,10267,4928,1885,815,34,0,0,0,0,30928,5602,3423,0,0,0,0,0
497,3417,498.00574091266674,99891,1952,999,81,24,22012,11127,0.331751609254087,1118,593,25236,23510,11862,5711,9749,19161,26163,14182,0,0,41633,10344,5024,1900,834,36,0,0,0,0,31111,5571,3438,0,0,0,0,0
498,3417,499.1319036630676,99891,1979,1010,81,24,22355,11309,0.33700733799841825,1098,585,25024,23366,12037,5798,9779,19215,26343,14310,0,0,41146,10532,5208,1942,864,37,0,0,0,0,31190,5515,3457,0,0,0,0,0
499,3417,500.2674712987439,99891,2012,994,81,24,22684,11439,0.34160234655774796,1086,631,24815,23244,12196,5889,9808,19216,26522,14438,0,0,40660,10716,5347,1973,900,38,0,0,0,0,31315,5467,3475,0,0,0,0,0
500,3417,501.41218374794244,99889,1984,1021,81,26,22980,11618,0.3463644645556568,1109,637,24624,23091,12360,5975,9840,19248,26700,14566,0,0,40165,10912,5507,2006,940,40,0,0,0,0,31417,5421,3481,0,0,0,0,0
501,3417,502.56605903471564,99889,1966,1003,81,26,23280,11790,0.3510897095776312,1115,640,24436,22956,12537,6094,9863,19279,26876,14694,0,0,39689,11076,5688,2065,982,42,0,0,0,0,31495,5365,3487,0,0,0,0,0
502,3417,503.1457042040687,99887,1927,997,81,28,23421,11874,0.3533492846917016,1128,638,24269,22820,12645,6131,9948,19384,27051,14821,0,0,39325,11146,5817,2089,1001,43,0,0,0,0,31635,5330,3501,0,0,0,0,0
503,3417,504.3158946573801,99886,1945,974,82,28,23759,12031,0.35830847165768975,1140,632,24058,22708,12802,6243,9971,19413,27225,14948,0,0,38845,11326,5982,2141,1050,43,0,0,0,0,31722,5270,3507,0,0,0,0,0
504,3417,505.49653039325295,99886,1965,1015,82,28,24095,12221,0.36357447490138756,1115,607,23887,22561,12947,6327,10002,19460,27397,15075,0,0,38403,11482,6146,2190,1085,48,0,0,0,0,31795,5206,3531,0,0,0,0,0
505,3417,506.0896746746806,99886,1945,1036,82,28,24245,12321,0.36607732815409566,1127,587,23768,22424,13003,6354,10073,19569,27568,15202,0,0,38088,11528,6281,2204,1114,50,0,0,0,0,31909,5162,3550,0,0,0,0,0
506,3417,507.2856026985105,99885,1983,998,83,28,24595,12478,0.37115683035490815,1044,597,23617,22319,13180,6468,10091,19588,27737,15328,0,0,37633,11672,6479,2272,1143,53,0,0,0,0,31963,5106,3564,0,0,0,0,0
507,3417,508.48985671862295,99885,1966,987,83,28,24914,12657,0.37614256394854084,1034,577,23423,22201,13385,6590,10107,19615,27905,15454,0,0,37157,11849,6671,2328,1182,55,0,0,0,0,32021,5046,3576,0,0,0,0,0
508,3417,509.09481844190316,99882,1964,978,86,28,25082,12748,0.37874692136721333,1033,566,23273,22084,13456,6628,10186,19714,28072,15580,0,0,36837,11882,6806,2363,1203,58,0,0,0,0,32135,5001,3597,0,0,0,0,0
509,3417,510.3167518526387,99879,1927,963,89,28,25395,12909,0.3835040398882648,1021,544,23113,21987,13637,6736,10211,19740,28237,15705,0,0,36381,12046,7012,2412,1248,59,0,0,0,0,32167,4945,3609,0,0,0,0,0
510,3417,511.548924229427,99878,1938,919,90,28,25726,13072,0.38845391377480526,988,544,22968,21871,13790,6869,10224,19767,28401,15830,0,0,35928,12206,7211,2471,1288,63,0,0,0,0,32209,4880,3622,0,0,0,0,0
511,3417,512.167624279011,99878,1926,932,90,28,25873,13153,0.39073669877250244,998,538,22851,21758,13846,6891,10287,19851,28564,15955,0,0,35624,12241,7320,2485,1319,66,0,0,0,0,32339,4845,3639,0,0,0,0,0
512,3417,513.4145025884669,99877,1875,897,91,28,26195,13300,0.3954363867557095,955,541,22697,21665,14079,6997,10301,19870,28725,16079,0,0,35156,12411,7515,2552,1367,69,0,0,0,0,32381,4782,3644,0,0,0,0,0
513,3417,514.0407205650223,99877,1843,901,91,28,26338,13388,0.3977492315548124,964,530,22575,21575,14163,7022,10362,19942,28885,16203,0,0,34858,12430,7649,2577,1405,70,0,0,0,0,32490,4747,3651,0,0,0,0,0
514,3417,515.3044222182008,99873,1825,875,93,30,26648,13536,0.4023509857519049,1007,533,22406,21513,14311,7114,10356,19933,29043,16327,0,0,34443,12556,7849,2635,1447,75,0,0,0,0,32522,4685,3661,0,0,0,0,0
515,3417,516.5778726057905,99872,1825,896,94,30,26976,13704,0.4073213713553348,995,528,22244,21419,14460,7192,10380,19933,29200,16450,0,0,34032,12665,8007,2702,1493,81,0,0,0,0,32593,4630,3669,0,0,0,0,0
516,3417,517.2174707804153,99872,1801,897,94,30,27120,13781,0.4095342037808395,1028,542,22107,21311,14522,7207,10446,20011,29356,16573,0,0,33761,12677,8152,2728,1520,82,0,0,0,0,32677,4582,3693,0,0,0,0,0
517,3417,518.5073935942954,99871,1810,875,95,30,27450,13936,0.4143945689940023,1002,525,21951,21217,14673,7320,10467,20031,29510,16696,0,0,33318,12840,8349,2752,1570,83,0,0,0,0,32709,4550,3700,0,0,0,0,0
518,3417,519.1559960015337,99870,1805,874,96,30,27609,14030,0.41693201161509963,983,522,21833,21121,14747,7356,10534,20095,29663,16818,0,0,33015,12873,8486,2768,1605,83,0,0,0,0,32808,4526,3706,0,0,0,0,0
519,3417,520.4632055369792,99869,1778,868,97,30,27918,14208,0.42181257447255904,980,501,21681,21037,14919,7458,10543,20104,29815,16940,0,0,32573,13051,8678,2800,1652,89,0,0,0,0,32833,4471,3722,0,0,0,0,0
520,3417,521.119988815413,99867,1746,879,99,30,28068,14301,0.42425425816335727,983,488,21570,20954,14992,7478,10608,20169,29965,17061,0,0,32273,13094,8809,2818,1672,98,0,0,0,0,32931,4432,3740,0,0,0,0,0
521,3417,522.4443294378437,99867,1778,868,99,30,28403,14450,0.4291007039362352,925,504,21440,20879,15107,7551,10649,20166,30114,17182,0,0,31894,13204,9006,2853,1725,101,0,0,0,0,32949,4389,3746,0,0,0,0,0
522,3417,523.1096063893616,99866,1763,878,100,30,28567,14529,0.4315382612701019,901,492,21336,20794,15183,7556,10715,20248,30262,17303,0,0,31615,13223,9134,2874,1758,104,0,0,0,0,33043,4355,3760,0,0,0,0,0
523,3417,524.4494517729013,99864,1734,870,101,31,28879,14697,0.43635344067932386,825,463,21257,20750,15347,7646,10734,20238,30408,17423,0,0,31227,13322,9344,2938,1806,109,0,0,0,0,33042,4306,3770,0,0,0,0,0
524,3417,525.121460002537,99864,1720,883,101,31,29014,14794,0.43867660017623966,827,446,21162,20671,15393,7662,10795,20305,30553,17543,0,0,30983,13324,9473,2956,1844,113,0,0,0,0,33117,4265,3789,0,0,0,0,0
525,3417,526.4747199967493,99862,1636,866,103,31,29270,14963,0.4429412589373335,841,407,21053,20628,15547,7767,10818,20299,30697,17662,0,0,30588,13433,9664,3004,1915,117,0,0,0,0,33125,4226,3790,0,0,0,0,0
526,3417,527.1536949148764,99861,1639,855,104,31,29426,15037,0.4452488959653919,810,414,20987,20540,15581,7796,10877,20362,30839,17781,0,0,30327,13441,9810,3020,1939,122,0,0,0,0,33199,4202,3801,0,0,0,0,0
527,3417,528.5209654934696,99859,1596,806,104,33,29711,15164,0.44938363091959665,801,408,20873,20498,15734,7899,10890,20354,30980,17900,0,0,29956,13534,9989,3089,2003,125,0,0,0,0,33213,4141,3809,0,0,0,0,0
528,3417,529.2067839053171,99858,1552,809,105,33,29831,15246,0.4514110036251477,800,408,20769,20408,15810,7934,10962,20406,31120,18018,0,0,29667,13572,10088,3102,2050,126,0,0,0,0,33327,4114,3812,0,0,0,0,0
529,3417,530.5889338058756,99858,1530,765,105,33,30098,15355,0.45517635041759297,795,428,20641,20370,15941,8014,10986,20388,31258,18136,0,0,29308,13657,10264,3150,2092,133,0,0,0,0,33360,4072,3822,0,0,0,0,0
530,3417,531.282608154869,99857,1511,787,105,34,30227,15438,0.4573039446408364,789,399,20540,20296,15995,8023,11058,20459,31395,18253,0,0,29056,13665,10375,3171,2118,139,0,0,0,0,33464,4039,3830,0,0,0,0,0
531,3417,532.6814485362436,99856,1477,779,105,35,30508,15596,0.4617048549911873,767,379,20446,20266,16134,8109,11069,20430,31531,18370,0,0,28681,13776,10544,3209,2172,152,0,0,0,0,33485,4003,3834,0,0,0,0,0
532,3417,533.3831241785033,99855,1459,756,106,35,30627,15652,0.4634620199288969,780,399,20377,20194,16158,8126,11118,20488,31666,18486,0,0,28429,13789,10678,3224,2189,159,0,0,0,0,33566,3976,3845,0,0,0,0,0
533,3417,534.0881206592309,99853,1468,749,108,35,30779,15716,0.46563448268955365,750,400,20310,20136,16188,8136,11174,20542,31799,18602,0,0,28183,13808,10800,3229,2219,165,0,0,0,0,33647,3945,3857,0,0,0,0,0
534,3417,535.5055312128029,99850,1395,736,109,37,31035,15862,0.46967451176765146,772,384,20231,20096,16322,8223,11169,20522,31931,18717,0,0,27821,13895,10998,3286,2270,169,0,0,0,0,33647,3906,3858,0,0,0,0,0
535,3417,536.2162986337681,99848,1373,735,111,37,31156,15923,0.47150669016905694,759,392,20163,20006,16361,8235,11231,20593,32062,18832,0,0,27593,13902,11101,3289,2315,171,0,0,0,0,33727,3871,3879,0,0,0,0,0
536,3417,537.6454534602586,99847,1408,751,112,37,31450,16074,0.4759682313940329,700,370,20099,19953,16440,8296,11239,20591,32192,18946,0,0,27287,13971,11268,3316,2375,176,0,0,0,0,33746,3826,3882,0,0,0,0,0
537,3417,538.3616827894117,99847,1385,752,112,37,31567,16138,0.47778100493755443,697,364,20018,19890,16484,8313,11302,20642,32320,19060,0,0,27051,13973,11379,3326,2410,178,0,0,0,0,33836,3800,3894,0,0,0,0,0
