,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
467,3836,468.3537722456131,99993,208,95,2,1,1118,564,0.01682117748242377,173,94,40326,32360,606,291,8683,17157,20159,10297,0,0,68479,705,177,6,2,0,0,0,0,0,30147,347,130,0,0,0,0,0
468,3836,469.086559363728,99993,207,107,2,1,1144,588,0.017321212484873942,171,85,40200,32176,629,302,8789,17327,20376,10426,0,0,68104,736,185,6,2,0,0,0,0,0,30483,345,132,0,0,0,0,0
469,3836,470.18984005313155,99993,214,116,2,1,1187,612,0.017991259388157172,191,81,40054,32005,662,316,8875,17479,20592,10556,0,0,67722,773,199,6,2,0,0,0,0,0,30814,344,133,0,0,0,0,0
470,3836,471.2967808449096,99993,226,127,2,1,1235,644,0.018791315392077446,197,77,39906,31850,693,334,8974,17609,20807,10686,0,0,67342,811,218,6,2,0,0,0,0,0,31137,341,136,0,0,0,0,0
471,3836,472.0368136718991,99993,251,130,2,1,1279,661,0.019401358095066653,191,83,39766,31662,710,347,9078,17775,21021,10816,0,0,66974,837,225,6,2,0,0,0,0,0,31472,339,138,0,0,0,0,0
472,3836,473.1512106757518,99992,252,145,3,1,1323,696,0.020191615329226337,208,79,39622,31485,750,366,9163,17922,21234,10946,0,0,66581,889,235,6,2,0,0,0,0,0,31802,336,141,0,0,0,0,0
473,3836,474.2693072539668,99992,267,137,3,1,1375,713,0.02088167053364269,225,92,39475,31312,785,390,9243,18066,21446,11076,0,0,66192,937,249,6,2,0,0,0,0,0,32129,335,142,0,0,0,0,0
474,3836,475.01684525253575,99992,298,143,3,1,1421,736,0.021571725738059044,218,79,39336,31135,795,405,9348,18235,21657,11206,0,0,65833,959,258,7,2,0,0,0,0,0,32457,330,146,0,0,0,0,0
475,3836,476.1425634335748,99992,294,157,3,1,1477,767,0.02244179534362749,248,86,39175,30963,848,420,9430,18371,21867,11336,0,0,65442,1011,283,7,2,0,0,0,0,0,32771,329,147,0,0,0,0,0
476,3836,477.2724065390315,99992,306,164,3,1,1548,800,0.023481878550284024,235,100,39032,30801,901,442,9521,18490,22075,11466,0,0,65040,1077,302,7,2,0,0,0,0,0,33088,327,149,0,0,0,0,0
477,3836,478.02786141493885,99992,319,166,3,1,1594,819,0.024131930554444354,241,111,38898,30629,929,456,9608,18635,22282,11596,0,0,64675,1107,321,8,2,0,0,0,0,0,33404,324,151,0,0,0,0,0
478,3836,479.1653958873983,99992,329,162,3,1,1659,847,0.02506200496039683,264,125,38749,30486,970,483,9683,18741,22488,11726,0,0,64281,1168,345,9,2,0,0,0,0,0,33712,320,155,0,0,0,0,0
479,3836,480.30679445273773,99992,337,164,3,1,1722,876,0.025982078566285302,277,137,38602,30314,1017,502,9762,18880,22693,11856,0,0,63888,1226,369,9,2,0,0,0,0,0,34023,320,155,0,0,0,0,0
480,3836,481.0700252220234,99992,361,156,3,1,1787,897,0.02684214737178974,262,146,38468,30150,1057,524,9847,19021,22897,11986,0,0,63502,1278,387,9,2,0,0,0,0,0,34339,320,155,0,0,0,0,0
481,3836,482.21926315544937,99991,356,170,3,2,1844,935,0.027792501325119262,276,163,38333,29994,1110,544,9920,19125,23100,12116,0,0,63120,1327,423,9,2,0,0,0,0,0,34635,319,156,0,0,0,0,0
482,3836,483.3723522034099,99990,386,181,4,2,1934,979,0.029132913291329134,274,167,38179,29831,1160,573,9995,19244,23301,12246,0,0,62725,1390,452,9,2,0,0,0,0,0,34937,319,156,0,0,0,0,0
483,3836,484.14332378126363,99990,392,191,4,2,1983,1007,0.029902990299029902,280,158,38031,29669,1196,586,10095,19392,23501,12376,0,0,62364,1424,475,10,3,0,0,0,0,0,35239,315,160,0,0,0,0,0
484,3836,485.30490590640306,99990,429,204,4,2,2079,1051,0.0313031303130313,276,174,37875,29500,1249,613,10165,19505,23700,12506,0,0,61974,1485,504,10,3,0,0,0,0,0,35539,315,160,0,0,0,0,0
485,3836,486.0816134005407,99990,435,207,4,2,2135,1083,0.032183218321832185,277,180,37737,29336,1291,638,10254,19635,23898,12636,0,0,61593,1539,529,10,3,0,0,0,0,0,35841,314,161,0,0,0,0,0
486,3836,487.2515618161851,99990,452,226,4,2,2233,1137,0.0337033703370337,300,185,37549,29189,1368,666,10325,19730,24094,12766,0,0,61188,1619,561,13,3,0,0,0,0,0,36133,310,163,0,0,0,0,0
487,3836,488.0343592560893,99990,469,231,4,2,2303,1175,0.03478347834783478,303,192,37393,29016,1412,695,10417,19862,24289,12896,0,0,60815,1667,599,13,3,0,0,0,0,0,36420,310,163,0,0,0,0,0
488,3836,489.2139964336976,99990,488,245,4,2,2401,1233,0.03634363436343634,322,189,37218,28876,1475,732,10491,19954,24483,13026,0,0,60417,1742,647,13,3,0,0,0,0,0,36695,309,164,0,0,0,0,0
489,3836,490.0032517409544,99990,498,261,4,2,2460,1274,0.03734373437343735,341,193,37074,28718,1512,749,10569,20075,24676,13156,0,0,60055,1781,682,13,3,0,0,0,0,0,36983,309,164,0,0,0,0,0
490,3836,491.1921664789488,99990,504,283,4,2,2553,1336,0.038893889388938896,352,200,36899,28570,1587,781,10652,20162,24867,13286,0,0,59649,1867,721,14,4,0,0,0,0,0,37264,307,164,0,0,0,0,0
491,3836,492.38605586983846,99988,536,286,5,3,2665,1390,0.04055486658399008,369,217,36734,28431,1648,823,10706,20238,25057,13416,0,0,59248,1948,766,16,4,0,0,0,0,0,37536,305,165,0,0,0,0,0
492,3836,493.1845392024923,99988,544,300,5,3,2733,1434,0.04167500100012001,378,208,36583,28287,1696,847,10792,20353,25246,13546,0,0,58876,2000,798,19,6,0,0,0,0,0,37823,303,163,0,0,0,0,0
493,3836,494.3878468246304,99988,543,318,5,3,2833,1504,0.04337520502460295,406,203,36411,28162,1779,889,10854,20423,25433,13675,0,0,58479,2079,868,21,6,0,0,0,0,0,38069,303,163,0,0,0,0,0
494,3836,495.19299255093864,99988,557,298,5,3,2899,1531,0.04430531663799656,444,209,36238,28023,1815,927,10939,20538,25619,13804,0,0,58102,2141,904,22,6,0,0,0,0,0,38348,302,163,0,0,0,0,0
495,3836,496.0015182213554,99987,603,315,5,4,3001,1580,0.045815956074289656,424,205,36068,27875,1859,950,11039,20649,25804,13933,0,0,57745,2182,945,25,6,0,0,0,0,0,38620,301,163,0,0,0,0,0
496,3836,497.2203199074554,99987,621,319,5,4,3132,1634,0.04766619660555872,452,224,35876,27755,1957,991,11087,20705,25987,14062,0,0,57324,2292,997,26,6,0,0,0,0,0,38879,299,164,0,0,0,0,0
497,3836,498.03614748259037,99987,645,316,5,4,3229,1676,0.049056377329052776,482,228,35684,27596,2014,1030,11168,20824,26169,14191,0,0,56949,2355,1046,29,6,0,0,0,0,0,39139,297,166,0,0,0,0,0
498,3836,499.26669112436775,99986,676,313,6,4,3376,1739,0.051157162002680376,479,238,35517,27459,2105,1088,11215,20896,26350,14320,0,0,56525,2466,1108,32,7,0,0,0,0,0,39385,297,166,0,0,0,0,0
499,3836,500.0900795985694,99986,711,325,6,4,3488,1784,0.05272738183345668,456,248,35359,27316,2172,1110,11294,20995,26529,14448,0,0,56161,2522,1155,33,10,0,0,0,0,0,39643,297,165,0,0,0,0,0
500,3836,501.33146958930655,99985,742,331,7,4,3637,1850,0.05487823173476022,488,265,35136,27168,2270,1162,11355,21068,26707,14576,0,0,55745,2631,1222,32,11,0,0,0,0,0,39882,297,165,0,0,0,0,0
501,3836,502.1628340949985,99985,747,349,7,4,3739,1908,0.05647847177076561,493,252,34972,27038,2350,1191,11429,21164,26883,14704,0,0,55362,2712,1278,32,11,0,0,0,0,0,40128,295,167,0,0,0,0,0
502,3836,503.41661191883924,99984,812,375,8,4,3924,1989,0.059139462313970236,500,262,34752,26909,2453,1229,11473,21219,27058,14832,0,0,54966,2804,1355,35,11,0,0,0,0,0,40352,292,169,0,0,0,0,0
503,3836,504.25612561037656,99984,803,390,8,4,4025,2050,0.06075972155544887,501,265,34599,26761,2546,1268,11541,21310,27232,14959,0,0,54573,2897,1416,35,12,0,0,0,0,0,40590,291,170,0,0,0,0,0
504,3836,505.09949178219216,99984,823,402,8,4,4137,2108,0.06245999359897584,517,271,34414,26624,2628,1305,11608,21392,27404,15086,0,0,54191,2980,1471,35,12,0,0,0,0,0,40834,291,170,0,0,0,0,0
505,3836,506.371679797629,99982,859,423,9,5,4311,2191,0.06503170570702727,547,299,34189,26485,2743,1352,11651,21434,27575,15213,0,0,53776,3096,1553,35,12,0,0,0,0,0,41049,290,171,0,0,0,0,0
506,3836,507.22379756947964,99981,850,444,10,5,4413,2261,0.06675268300977186,571,292,34016,26348,2839,1388,11712,21521,27745,15339,0,0,53391,3182,1622,37,12,0,0,0,0,0,41276,290,171,0,0,0,0,0
507,3836,508.08003119762793,99981,853,451,10,5,4528,2321,0.06850301557295886,579,311,33846,26215,2933,1427,11777,21589,27913,15465,0,0,53012,3266,1697,41,12,0,0,0,0,0,41494,287,172,0,0,0,0,0
508,3836,509.3718567483366,99981,899,470,10,5,4734,2428,0.07163361038597334,589,325,33636,26076,3061,1500,11803,21622,28080,15591,0,0,52576,3407,1795,45,13,0,0,0,0,0,41687,285,173,0,0,0,0,0
509,3836,510.23686086669926,99981,910,487,10,5,4862,2505,0.0736839999599924,599,332,33463,25934,3152,1551,11864,21689,28245,15717,0,0,52178,3514,1861,46,14,0,0,0,0,0,41910,284,174,0,0,0,0,0
510,3836,511.10605194020474,99980,932,486,10,6,5005,2562,0.07568513702740548,604,346,33293,25808,3247,1597,11912,21755,28409,15842,0,0,51787,3615,1931,49,15,0,0,0,0,0,42126,281,176,0,0,0,0,0
511,3836,512.4172232351491,99979,944,502,11,6,5191,2679,0.078716530471399,631,351,33089,25682,3385,1678,11938,21779,28572,15967,0,0,51346,3761,2044,56,16,0,0,0,0,0,42300,280,176,0,0,0,0,0
512,3836,513.295532645689,99979,969,513,11,6,5333,2756,0.08090699046799828,639,344,32895,25545,3477,1734,12007,21856,28733,16092,0,0,50952,3867,2115,59,16,0,0,0,0,0,42514,279,177,0,0,0,0,0
513,3836,514.1783897041337,99977,985,520,12,7,5489,2824,0.08314912429858867,631,356,32712,25408,3595,1781,12063,21926,28893,16216,0,0,50553,3977,2192,64,18,0,0,0,0,0,42719,277,177,0,0,0,0,0
514,3836,515.0661806277217,99976,1005,532,13,7,5630,2904,0.08536048651676402,640,362,32534,25265,3685,1838,12121,21994,29052,16340,0,0,50176,4068,2280,66,21,0,0,0,0,0,42912,277,176,0,0,0,0,0
515,3836,516.4059256229408,99975,1030,557,14,7,5843,3028,0.08873218304576144,687,366,32299,25162,3832,1913,12136,21993,29209,16464,0,0,49731,4228,2394,72,21,0,0,0,0,0,43076,274,179,0,0,0,0,0
516,3836,517.3038916964395,99975,1037,567,14,7,5991,3107,0.09100275068767191,703,361,32101,25056,3946,1967,12197,22040,29365,16587,0,0,49337,4340,2482,76,22,0,0,0,0,0,43265,273,180,0,0,0,0,0
517,3836,518.2067817568799,99974,1047,563,15,7,6140,3180,0.09322423830195851,719,366,31910,24938,4061,2022,12246,22102,29519,16710,0,0,48955,4444,2584,78,25,0,0,0,0,0,43437,270,181,0,0,0,0,0
518,3836,519.1150674894357,99972,1100,566,17,7,6318,3271,0.09591685671988157,725,348,31697,24821,4163,2094,12296,22162,29672,16832,0,0,48572,4548,2679,81,28,0,0,0,0,0,43613,270,181,0,0,0,0,0
519,3836,520.0287438040957,99971,1117,581,18,7,6480,3356,0.0983885326744756,743,351,31505,24691,4270,2156,12345,22212,29824,16954,0,0,48178,4663,2766,87,28,0,0,0,0,0,43798,269,182,0,0,0,0,0
520,3836,521.4086376393215,99970,1171,573,18,8,6732,3476,0.10211063318995699,732,349,31273,24589,4418,2262,12386,22217,29974,17076,0,0,47754,4809,2913,94,37,0,0,0,0,0,43913,267,183,0,0,0,0,0
521,3836,522.3336829195122,99970,1172,594,18,8,6897,3557,0.10457137141142343,764,373,31069,24476,4552,2301,12423,22246,30123,17197,0,0,47380,4910,3014,98,44,0,0,0,0,0,44074,266,184,0,0,0,0,0
522,3836,523.2645423735305,99970,1197,621,18,8,7080,3653,0.10736220866259878,791,348,30855,24358,4675,2361,12462,22302,30271,17318,0,0,47009,5009,3128,103,47,0,0,0,0,0,44226,264,184,0,0,0,0,0
523,3836,524.2011076601409,99970,1239,629,18,8,7291,3732,0.11026307892367711,740,383,30676,24236,4817,2410,12508,22332,30417,17438,0,0,46608,5142,3218,109,51,0,0,0,0,0,44397,260,185,0,0,0,0,0
524,3836,525.1430543717464,99970,1253,655,18,8,7450,3830,0.11283385015504652,754,381,30492,24151,4929,2454,12552,22349,30562,17558,0,0,46242,5239,3324,114,53,0,0,0,0,0,44554,258,186,0,0,0,0,0
525,3836,526.0903775036536,99970,1299,642,18,8,7648,3911,0.11562468740622187,736,399,30294,24035,5050,2526,12601,22388,30706,17678,0,0,45848,5363,3417,123,59,0,0,0,0,0,44717,255,188,0,0,0,0,0
526,3836,527.0433443097315,99970,1295,667,18,8,7817,4024,0.11844553366009802,777,391,30109,23930,5177,2594,12622,22408,30848,17797,0,0,45472,5478,3540,129,65,0,0,0,0,0,44844,249,193,0,0,0,0,0
527,3836,528.0018743416043,99970,1310,666,18,8,8006,4120,0.121296388916675,791,393,29915,23829,5306,2674,12658,22428,30989,17916,0,0,45070,5617,3653,135,70,0,0,0,0,0,44986,246,193,0,0,0,0,0
528,3836,529.4502959398773,99970,1335,656,18,8,8300,4246,0.12549764929478843,797,413,29671,23725,5525,2788,12652,22408,31129,18034,0,0,44599,5815,3814,150,78,0,0,0,0,0,45075,246,193,0,0,0,0,0
529,3836,530.4220315429742,99969,1389,655,19,8,8526,4347,0.12876991867478918,795,428,29457,23616,5655,2869,12683,22422,31268,18152,0,0,44205,5949,3934,156,83,0,0,0,0,0,45206,242,194,0,0,0,0,0
530,3836,531.400315791402,99969,1388,688,19,8,8728,4468,0.13200092028528843,798,398,29265,23529,5811,2935,12717,22440,31405,18269,0,0,43812,6076,4065,168,87,0,0,0,0,0,45325,241,195,0,0,0,0,0
531,3836,532.3850633705324,99969,1376,699,19,8,8920,4570,0.13494183196791004,831,412,29062,23429,5963,3003,12747,22447,31541,18386,0,0,43399,6229,4187,175,90,0,0,0,0,0,45453,241,195,0,0,0,0,0
532,3836,533.3763086505946,99967,1395,711,21,8,9122,4682,0.13808556823751839,863,417,28847,23329,6106,3081,12766,22452,31676,18503,0,0,43012,6355,4315,185,95,0,0,0,0,0,45572,239,194,0,0,0,0,0
533,3836,534.3744114347749,99967,1419,725,21,8,9343,4801,0.14148669060790062,883,410,28655,23223,6240,3165,12780,22467,31809,18619,0,0,42635,6474,4460,197,103,0,0,0,0,0,45667,236,195,0,0,0,0,0
534,3836,535.3784606090769,99965,1419,718,23,8,9552,4912,0.1446906417246036,897,414,28450,23137,6398,3247,12811,22474,31941,18735,0,0,42225,6628,4607,205,108,0,0,0,0,0,45763,234,195,0,0,0,0,0
535,3836,536.3895022160608,99962,1450,711,26,8,9788,5006,0.14799623857065686,912,429,28248,23043,6537,3324,12825,22483,32072,18850,0,0,41861,6735,4773,212,117,0,0,0,0,0,45838,234,192,0,0,0,0,0
536,3836,537.4075843915685,99960,1500,739,28,8,10050,5134,0.15190076030412164,894,424,28060,22956,6683,3397,12833,22474,32202,18965,0,0,41480,6860,4929,223,121,0,0,0,0,0,45922,232,193,0,0,0,0,0
537,3836,538.4319110070646,99959,1505,739,28,9,10273,5241,0.1552036334897308,922,432,27854,22876,6846,3478,12843,22464,32330,19079,0,0,41080,7001,5060,241,129,0,0,0,0,0,46023,230,195,0,0,0,0,0
538,3836,539.4630311788893,99958,1528,764,29,9,10522,5372,0.1590067828487965,920,416,27655,22792,7015,3560,12851,22457,32457,19193,0,0,40656,7175,5181,254,135,0,0,0,0,0,46134,225,198,0,0,0,0,0
539,3836,540.5012546508988,99957,1532,772,30,9,10752,5494,0.16252988785177627,928,407,27475,22717,7158,3640,12875,22453,32583,19306,0,0,40276,7309,5353,262,145,0,0,0,0,0,46192,224,196,0,0,0,0,0
540,3836,541.0223998035228,99956,1564,773,31,9,10888,5546,0.16441234143022931,918,414,27334,22628,7214,3664,12937,22510,32708,19419,0,0,40002,7341,5453,270,148,0,0,0,0,0,46323,218,201,0,0,0,0,0
541,3836,542.0725656943728,99954,1555,764,33,9,11107,5663,0.16777717750165075,950,411,27167,22549,7361,3754,12932,22511,32832,19531,0,0,39619,7473,5626,282,159,0,0,0,0,0,46376,218,201,0,0,0,0,0
542,3836,543.129448692092,99952,1548,766,35,9,11355,5771,0.1713422442772531,953,411,26994,22470,7545,3835,12923,22507,32954,19643,0,0,39232,7601,5798,307,164,0,0,0,0,0,46432,217,201,0,0,0,0,0
543,3836,544.19291569062,99952,1567,733,35,9,11592,5870,0.17470385785176884,936,418,26845,22399,7687,3929,12928,22510,33075,19754,0,0,38875,7704,5972,330,176,1,0,0,0,0,46477,215,202,0,0,0,0,0
544,3836,545.2622175217207,99950,1584,726,37,9,11842,5993,0.1784392196098049,934,418,26669,22335,7844,4030,12930,22480,33195,19865,0,0,38485,7847,6127,348,191,1,0,0,0,0,46537,212,202,0,0,0,0,0
545,3836,546.3385743006071,99949,1610,722,37,10,12089,6124,0.18222293369618506,919,396,26516,22289,7992,4125,12924,22456,33314,19975,0,0,38113,7979,6311,359,196,3,0,0,0,0,46574,210,204,0,0,0,0,0
546,3836,547.4211657704396,99949,1586,706,37,10,12324,6221,0.18554462776015768,949,424,26356,22202,8169,4207,12901,22449,33432,20085,0,0,37746,8104,6515,374,201,4,0,0,0,0,46591,209,205,0,0,0,0,0
547,3836,548.5101299379633,99947,1600,691,39,10,12572,6316,0.1889801594845268,943,444,26194,22144,8325,4280,12897,22429,33549,20194,0,0,37391,8216,6682,390,216,4,0,0,0,0,46634,207,207,0,0,0,0,0
548,3836,549.0567118351061,99946,1609,687,40,10,12697,6375,0.19082304444399975,946,432,26070,22062,8395,4325,12938,22482,33664,20303,0,0,37107,8276,6791,391,220,4,0,0,0,0,46744,206,207,0,0,0,0,0
549,3836,550.1573882400658,99944,1614,690,42,10,12961,6493,0.19464900344192748,946,428,25898,21984,8575,4417,12923,22469,33778,20411,0,0,36741,8409,6980,406,232,4,0,0,0,0,46763,201,208,0,0,0,0,0
550,3836,551.2650565774555,99943,1646,699,43,10,13214,6608,0.19833304983840788,931,444,25735,21886,8722,4495,12921,22464,33891,20519,0,0,36394,8518,7144,422,241,5,0,0,0,0,46811,200,208,0,0,0,0,0
551,3836,552.3797631154569,99940,1653,704,46,10,13478,6736,0.20226135681408847,938,436,25564,21821,8884,4589,12913,22438,34003,20626,0,0,36035,8638,7338,438,254,6,0,0,0,0,46823,200,208,0,0,0,0,0
552,3836,553.5016059065159,99940,1639,739,46,10,13761,6867,0.20640384230538322,916,421,25428,21765,9089,4655,12880,22408,34114,20733,0,0,35651,8784,7509,459,272,6,0,0,0,0,46853,199,207,0,0,0,0,0
553,3836,554.064359128277,99940,1620,744,46,10,13877,6927,0.20816489893936363,932,422,25310,21682,9166,4684,12924,22456,34224,20839,0,0,35376,8836,7612,467,282,6,0,0,0,0,46956,198,207,0,0,0,0,0
554,3836,555.1977381383456,99940,1621,739,46,10,14125,7048,0.21185711426856113,918,411,25182,21621,9322,4778,12909,22439,34333,20945,0,0,35032,8942,7795,493,299,6,0,0,0,0,46971,194,208,0,0,0,0,0
555,3836,556.3376741894148,99939,1635,742,47,10,14399,7174,0.2158616756221295,905,416,25034,21575,9493,4862,12884,22393,34441,21050,0,0,34678,9067,7983,510,314,8,0,0,0,0,46977,193,209,0,0,0,0,0
556,3836,557.4838468404748,99937,1629,763,49,10,14666,7318,0.21997858650950097,910,404,24868,21521,9672,4939,12870,22361,34548,21155,0,0,34334,9182,8177,522,343,8,0,0,0,0,46972,191,208,0,0,0,0,0
557,3836,558.0593137683494,99936,1633,769,50,10,14794,7383,0.2219120236951649,917,404,24758,21448,9731,4979,12909,22388,34654,21259,0,0,34065,9237,8273,525,355,8,0,0,0,0,47074,191,208,0,0,0,0,0
558,3836,559.2181028283628,99933,1639,751,51,12,15063,7498,0.22576126004422964,902,412,24599,21410,9918,5069,12889,22344,34759,21363,0,0,33709,9365,8468,543,371,9,0,0,0,0,47070,190,208,0,0,0,0,0
559,3836,560.384175524432,99932,1621,757,52,12,15300,7629,0.22944602329584118,884,422,24475,21373,10090,5146,12876,22288,34863,21466,0,0,33362,9493,8673,553,383,9,0,0,0,0,47061,189,209,0,0,0,0,0
560,3836,561.5566004002137,99932,1591,744,52,12,15547,7744,0.23306848657086818,882,433,24313,21315,10270,5229,12890,22265,34966,21569,0,0,32999,9630,8861,574,403,9,0,0,0,0,47061,187,208,0,0,0,0,0
561,3836,562.1455681371131,99931,1584,738,53,12,15665,7808,0.23489207553211716,884,444,24213,21250,10345,5275,12919,22279,35068,21671,0,0,32749,9665,8973,586,415,9,0,0,0,0,47140,185,209,0,0,0,0,0
562,3836,563.3315481614567,99930,1586,747,54,12,15940,7946,0.23902731912338637,860,426,24089,21231,10523,5357,12886,22225,35169,21772,0,0,32404,9792,9184,602,431,9,0,0,0,0,47117,182,209,0,0,0,0,0
563,3836,564.5238569582314,99930,1572,742,54,12,16192,8067,0.24275993195236667,846,417,23957,21214,10701,5434,12868,22179,35269,21873,0,0,32056,9922,9369,619,451,10,0,0,0,0,47112,182,209,0,0,0,0,0
564,3836,565.122131364007,99929,1553,745,54,13,16314,8127,0.24458365439462018,870,416,23838,21151,10780,5461,12903,22212,35368,21973,0,0,31812,9958,9494,627,459,11,0,0,0,0,47177,181,210,0,0,0,0,0
565,3836,566.3270144669801,99929,1543,748,54,13,16562,8255,0.2483463258913829,887,428,23690,21120,10922,5531,12902,22158,35466,22073,0,0,31497,10055,9700,649,477,12,0,0,0,0,47152,178,209,0,0,0,0,0
566,3836,567.539399607815,99927,1537,725,56,13,16814,8384,0.2521640797782381,859,416,23570,21069,11080,5647,12896,22128,35563,22172,0,0,31171,10160,9895,673,507,12,0,0,0,0,47125,174,210,0,0,0,0,0
567,3836,568.1477145604471,99925,1539,721,58,13,16955,8444,0.25418063547660746,855,421,23454,21014,11155,5678,12937,22151,35659,22271,0,0,30923,10205,10006,680,523,12,0,0,0,0,47193,174,209,0,0,0,0,0
568,3836,569.3728214483418,99924,1548,741,59,13,17200,8573,0.25792602377807133,842,393,23349,21013,11264,5729,12936,22109,35754,22369,0,0,30625,10291,10181,698,544,13,0,0,0,0,47189,173,210,0,0,0,0,0
569,3836,570.6041824163424,99923,1538,738,60,13,17469,8692,0.26181159492809464,831,400,23235,20994,11405,5798,12929,22055,35848,22467,0,0,30311,10388,10385,722,569,13,0,0,0,0,47153,171,211,0,0,0,0,0
570,3836,571.2217414838985,99922,1544,721,60,14,17606,8750,0.2637657372750746,795,407,23158,20960,11469,5843,12972,22053,35941,22564,0,0,30081,10415,10501,733,587,14,0,0,0,0,47210,170,211,0,0,0,0,0
571,3836,572.4640355697023,99920,1555,720,62,14,17881,8887,0.26789431545236186,750,407,23052,20921,11637,5934,12942,22002,36033,22661,0,0,29759,10521,10700,761,607,14,0,0,0,0,47179,167,212,0,0,0,0,0
572,3836,573.0868893149529,99920,1557,722,62,14,17999,8963,0.26983586869495596,740,386,22963,20881,11698,5973,12978,22022,36124,22757,0,0,29541,10542,10828,773,616,14,0,0,0,0,47228,165,213,0,0,0,0,0
573,3836,574.3401350261001,99918,1516,711,62,16,18231,9081,0.2733441421966012,769,384,22858,20868,11840,6049,12953,21970,36214,22853,0,0,29238,10625,11016,805,647,15,0,0,0,0,47196,164,212,0,0,0,0,0
574,3836,575.5995124669727,99918,1495,690,62,16,18482,9193,0.2769771212394163,742,396,22780,20859,11987,6128,12932,21909,36303,22948,0,0,28943,10714,11229,826,674,17,0,0,0,0,47140,163,212,0,0,0,0,0
575,3836,576.2305678992462,99917,1457,682,63,16,18576,9250,0.2784911476525516,761,385,22693,20824,12046,6156,12978,21935,36391,23043,0,0,28738,10732,11354,830,696,17,0,0,0,0,47175,162,213,0,0,0,0,0
576,3836,577.5001266228581,99916,1441,689,64,16,18798,9380,0.2820168941911205,760,359,22609,20835,12163,6237,12961,21862,36478,23137,0,0,28437,10817,11520,864,715,18,0,0,0,0,47171,161,213,0,0,0,0,0
577,3836,578.1365856154639,99916,1435,670,64,16,18919,9429,0.283718323391649,760,370,22526,20775,12214,6278,12999,21889,36565,23231,0,0,28215,10841,11629,883,728,18,0,0,0,0,47230,159,213,0,0,0,0,0
578,3836,579.416291160178,99916,1415,652,64,16,19167,9545,0.28736138356219226,742,355,22440,20774,12364,6363,12973,21838,36651,23324,0,0,27902,10958,11836,902,748,19,0,0,0,0,47183,156,212,0,0,0,0,0
579,3836,580.0575467576348,99916,1415,655,64,16,19292,9612,0.2892829977180832,726,346,22359,20729,12421,6394,13013,21858,36736,23417,0,0,27706,10960,11969,918,757,20,0,0,0,0,47218,155,213,0,0,0,0,0
580,3836,581.3478342326326,99915,1404,647,64,17,19541,9731,0.2929690236701196,696,350,22263,20723,12560,6464,13011,21797,36820,23509,0,0,27422,11037,12142,945,790,24,0,0,0,0,47188,154,213,0,0,0,0,0
581,3836,582.6443962724486,99915,1400,640,64,17,19781,9849,0.29655206925887007,706,353,22180,20735,12670,6529,12978,21724,36903,23601,0,0,27153,11117,12333,959,823,25,0,0,0,0,47139,152,214,0,0,0,0,0
582,3836,583.2943670056733,99915,1388,657,64,17,19902,9925,0.2985237451834059,687,318,22118,20694,12727,6556,13014,21756,36985,23692,0,0,26939,11148,12431,970,839,28,0,0,0,0,47194,151,215,0,0,0,0,0
583,3836,584.6002031697901,99911,1345,646,67,18,20113,10022,0.30161844041196667,664,318,22095,20699,12842,6608,12985,21709,37066,23782,0,0,26678,11207,12610,996,868,30,0,0,0,0,47156,151,215,0,0,0,0,0
584,3836,585.253840200279,99910,1337,640,68,18,20214,10069,0.30310279251326194,676,334,22019,20655,12874,6635,13024,21716,37147,23872,0,0,26473,11227,12697,1009,882,30,0,0,0,0,47226,151,215,0,0,0,0,0
585,3836,586.5663217672767,99907,1297,628,69,20,20421,10176,0.30625481697979123,670,319,21948,20651,13005,6713,13009,21667,37227,23961,0,0,26217,11285,12883,1035,911,33,0,0,0,0,47180,150,213,0,0,0,0,0
586,3836,587.224046942809,99906,1273,624,70,20,20525,10227,0.3078093407803335,654,320,21911,20612,13073,6743,13017,21679,37306,24050,0,0,26015,11309,12983,1043,929,34,0,0,0,0,47230,148,215,0,0,0,0,0
587,3836,588.545244345869,99906,1257,597,70,20,20760,10323,0.31112245510780134,580,333,21866,20636,13216,6810,13009,21602,37384,24138,0,0,25754,11374,13163,1071,960,37,0,0,0,0,47185,147,215,0,0,0,0,0
588,3836,589.2070285228049,99906,1246,608,70,20,20864,10385,0.3127840169759574,575,322,21812,20621,13264,6824,13031,21603,37461,24226,0,0,25571,11382,13265,1078,980,37,0,0,0,0,47232,147,214,0,0,0,0,0
589,3836,590.5354996197303,99905,1187,610,71,20,21045,10489,0.31563985786497173,560,315,21760,20633,13399,6872,13021,21548,37538,24313,0,0,25320,11452,13449,1094,1005,39,0,0,0,0,47188,145,213,0,0,0,0,0
