,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
429,2997,430.00312549391106,99950,454,209,35,11,9750,4984,0.14741370685342672,354,165,38680,36735,5499,2549,4976,10329,11605,5661,0,0,71203,590,76,509,78,1,0,0,0,0,15321,10372,1800,0,0,0,0,0
430,2997,431.1427192679505,99949,495,221,36,11,9868,5033,0.14908603387727742,350,164,38532,36531,5524,2568,5061,10503,11827,5772,0,0,70810,679,87,520,79,1,0,0,0,0,15613,10330,1830,0,0,0,0,0
431,2997,432.2862365288756,99949,519,239,36,11,9966,5088,0.15061681457543347,365,185,38382,36307,5549,2576,5147,10680,12050,5884,0,0,70434,763,98,533,82,1,0,0,0,0,15894,10274,1870,0,0,0,0,0
432,2997,433.0506720814641,99949,552,248,36,11,10049,5127,0.1518374370929174,369,179,38236,36109,5565,2585,5240,10866,12274,5996,0,0,70087,815,110,543,87,1,0,0,0,0,16177,10222,1907,0,0,0,0,0
433,2997,434.20194316185035,99949,560,260,36,11,10148,5183,0.1533882279962781,411,181,38055,35900,5611,2601,5325,11045,12498,6109,0,0,69693,914,128,554,93,2,0,0,0,0,16454,10170,1941,0,0,0,0,0
434,2997,435.35784354634075,99947,598,278,38,11,10271,5243,0.15522226780193502,413,216,37903,35652,5639,2627,5407,11214,12723,6223,0,0,69298,1011,144,564,95,2,0,0,0,0,16734,10117,1982,0,0,0,0,0
435,2997,436.130674646305,99947,599,287,38,11,10349,5287,0.15644291474481475,441,214,37758,35445,5670,2643,5492,11398,12949,6338,0,0,68924,1090,158,579,98,2,0,0,0,0,17014,10056,2026,0,0,0,0,0
436,2997,437.2945263969407,99947,624,311,38,11,10487,5347,0.1584239647012917,439,233,37587,35238,5737,2647,5573,11558,13175,6453,0,0,68499,1207,171,590,104,2,0,0,0,0,17309,10010,2055,0,0,0,0,0
437,2997,438.0729622908934,99947,627,324,38,11,10565,5384,0.159574574524498,465,245,37432,35031,5769,2646,5667,11741,13402,6569,0,0,68117,1279,189,598,105,2,0,0,0,0,17601,9969,2087,0,0,0,0,0
438,2997,439.2458325942967,99947,671,345,38,11,10713,5465,0.1618657888681001,472,230,37253,34816,5824,2680,5740,11916,13629,6686,0,0,67697,1390,224,613,108,2,0,0,0,0,17875,9919,2119,0,0,0,0,0
439,2997,440.0304464110428,99945,682,353,39,12,10795,5513,0.16316974335884737,513,224,37089,34618,5852,2690,5823,12101,13856,6803,0,0,67308,1471,236,618,116,2,0,0,0,0,18168,9874,2152,0,0,0,0,0
440,2997,441.2126839412036,99943,726,350,40,13,10965,5567,0.16541428614310158,519,262,36890,34390,5923,2722,5900,12261,14084,6921,0,0,66862,1601,268,632,120,2,0,0,0,0,18450,9827,2181,0,0,0,0,0
441,2997,442.00389027589955,99942,731,366,41,13,11062,5619,0.16690680594744953,532,265,36733,34188,5969,2723,5992,12443,14312,7040,0,0,66469,1690,288,644,124,2,0,0,0,0,18732,9770,2223,0,0,0,0,0
442,2997,443.19638203613243,99942,751,377,41,13,11218,5701,0.16928818714854615,574,276,36535,33964,6038,2767,6059,12601,14540,7159,0,0,66011,1833,323,666,130,2,0,0,0,0,19011,9716,2250,0,0,0,0,0
443,2997,444.39438861242974,99942,817,406,41,13,11401,5798,0.1720898120910128,584,279,36330,33728,6102,2797,6124,12775,14768,7279,0,0,65565,1970,349,679,138,2,0,0,0,0,19294,9663,2282,0,0,0,0,0
444,2997,445.1961094930525,99941,827,420,41,14,11525,5860,0.17395263205291123,587,279,36163,33507,6167,2819,6213,12959,14996,7399,0,0,65152,2076,382,689,148,2,0,0,0,0,19565,9611,2316,0,0,0,0,0
445,2997,446.0014520384722,99938,835,420,44,14,11636,5919,0.17565890852328445,605,275,35983,33297,6224,2851,6307,13141,15224,7520,0,0,64743,2187,409,707,150,2,0,0,0,0,19832,9539,2369,0,0,0,0,0
446,2997,447.2159532387688,99937,882,418,44,15,11828,5994,0.17833234938010947,623,303,35768,33088,6306,2889,6375,13285,15452,7642,0,0,64294,2332,450,730,153,4,0,0,0,0,20091,9468,2415,0,0,0,0,0
447,2997,448.02925150458054,99937,921,425,44,15,11967,6048,0.18026356604660937,612,307,35596,32870,6362,2915,6463,13466,15680,7764,0,0,63873,2434,483,736,159,4,0,0,0,0,20377,9431,2440,0,0,0,0,0
448,2997,449.25571942257903,99937,916,443,44,15,12155,6143,0.18309535007054445,649,330,35361,32646,6506,2956,6522,13608,15908,7887,0,0,63368,2627,533,755,165,4,0,0,0,0,20637,9373,2475,0,0,0,0,0
449,2997,450.07742722815664,99937,953,443,44,15,12292,6196,0.18499654782512984,681,354,35163,32420,6553,2982,6604,13784,16136,8010,0,0,62947,2730,565,766,170,4,0,0,0,0,20921,9329,2505,0,0,0,0,0
450,2997,451.31701516562384,99936,1017,473,45,15,12509,6306,0.188270493115594,662,354,34966,32211,6651,3028,6657,13917,16363,8134,0,0,62472,2893,612,781,175,4,0,0,0,0,21184,9273,2542,0,0,0,0,0
451,2997,452.1469205313666,99935,1038,491,45,16,12636,6390,0.19038374943713413,715,353,34751,31999,6707,3059,6742,14080,16590,8258,0,0,62057,3004,653,791,181,4,0,0,0,0,21444,9214,2587,0,0,0,0,0
452,2997,453.3989256182057,99935,1081,522,45,16,12863,6507,0.19382598689147945,734,352,34519,31776,6810,3115,6809,14217,16817,8382,0,0,61555,3185,695,824,187,5,0,0,0,0,21719,9149,2616,0,0,0,0,0
453,2997,454.23769997767266,99934,1104,527,45,17,13034,6571,0.19617947845578082,728,362,34326,31558,6898,3151,6897,14383,17043,8507,0,0,61089,3321,739,842,192,5,0,0,0,0,22001,9109,2636,0,0,0,0,0
454,2997,455.08109817484495,99934,1152,553,45,17,13216,6658,0.19887125502831868,723,362,34122,31346,6973,3176,6983,14544,17269,8632,0,0,60647,3446,784,857,199,6,0,0,0,0,22271,9061,2663,0,0,0,0,0
455,2997,456.35441914660817,99933,1152,582,45,18,13444,6787,0.20244563857784717,772,376,33846,31122,7125,3233,7058,14667,17495,8758,0,0,60116,3665,846,888,210,6,0,0,0,0,22517,8988,2697,0,0,0,0,0
456,2997,457.2085266978095,99933,1208,585,45,18,13626,6865,0.20504738174576967,789,376,33620,30923,7198,3280,7138,14816,17720,8884,0,0,59702,3767,891,925,220,6,0,0,0,0,22779,8910,2733,0,0,0,0,0
457,2997,458.0676900147713,99933,1228,621,45,18,13793,6958,0.20764912491369217,805,368,33412,30712,7293,3307,7215,14972,17945,9010,0,0,59264,3889,943,951,221,6,0,0,0,0,23040,8849,2770,0,0,0,0,0
458,2997,459.36513628739766,99929,1253,620,47,20,14054,7071,0.21140009406678742,872,421,33139,30467,7418,3377,7269,15093,18169,9137,0,0,58743,4109,1014,985,233,6,0,0,0,0,23262,8758,2819,0,0,0,0,0
459,2997,460.2351894886523,99929,1296,639,47,20,14242,7172,0.2142921474246715,881,421,32919,30243,7500,3416,7355,15259,18392,9264,0,0,58296,4239,1083,999,241,6,0,0,0,0,23505,8710,2850,0,0,0,0,0
460,2997,461.11034526082904,99925,1337,665,51,20,14431,7275,0.2172229171878909,908,399,32696,30018,7571,3471,7435,15425,18615,9391,0,0,57843,4371,1134,1020,249,6,0,0,0,0,23763,8656,2883,0,0,0,0,0
461,2997,462.43277736133246,99923,1382,667,53,20,14723,7409,0.22149054772174576,933,416,32421,29787,7730,3566,7479,15542,18837,9519,0,0,57311,4592,1222,1063,260,7,0,0,0,0,23973,8571,2924,0,0,0,0,0
462,2997,463.3197446919636,99923,1419,694,53,20,14939,7501,0.22457292114928495,943,438,32194,29561,7830,3594,7559,15691,19058,9647,0,0,56855,4740,1285,1080,270,7,0,0,0,0,24214,8511,2961,0,0,0,0,0
463,2997,464.21233460353835,99923,1436,716,53,20,15139,7616,0.22772534851835913,982,450,31966,29315,7937,3658,7624,15839,19279,9775,0,0,56376,4904,1350,1103,285,8,0,0,0,0,24459,8452,2986,0,0,0,0,0
464,2997,465.1105870276237,99920,1468,717,56,20,15353,7712,0.23083466773418734,985,490,31754,29086,8033,3711,7702,15974,19499,9903,0,0,55895,5072,1408,1126,298,8,0,0,0,0,24703,8388,3022,0,0,0,0,0
465,2997,466.0142896517638,99920,1474,743,56,20,15570,7821,0.2340972778222578,999,501,31526,28876,8171,3759,7772,16099,19718,10032,0,0,55404,5243,1475,1155,309,10,0,0,0,0,24945,8330,3049,0,0,0,0,0
466,2997,467.38075293178815,99918,1533,769,57,21,15913,8004,0.2393662803498869,1040,502,31224,28633,8332,3876,7812,16197,19936,10161,0,0,54843,5490,1586,1194,332,10,0,0,0,0,25132,8251,3080,0,0,0,0,0
467,2997,468.2981138775677,99917,1556,777,57,22,16130,8115,0.24265140066254992,1076,533,30973,28404,8451,3929,7885,16333,20153,10290,0,0,54380,5655,1663,1223,347,10,0,0,0,0,25343,8172,3124,0,0,0,0,0
468,2997,469.22195791803307,99916,1606,797,58,22,16375,8234,0.24629688938708516,1106,551,30723,28206,8558,3975,7947,16447,20369,10419,0,0,53911,5814,1750,1240,365,11,0,0,0,0,25558,8116,3151,0,0,0,0,0
469,2997,470.15248317182716,99914,1637,829,60,22,16619,8375,0.25015513341473666,1115,553,30508,27997,8667,4033,8011,16564,20585,10548,0,0,53427,5990,1834,1269,382,11,0,0,0,0,25767,8047,3187,0,0,0,0,0
470,2997,471.08897255944237,99913,1695,822,61,22,16902,8480,0.2540410156836448,1100,595,30245,27777,8817,4109,8080,16673,20800,10678,0,0,52914,6185,1912,1297,401,11,0,0,0,0,25994,7987,3212,0,0,0,0,0
471,2997,472.0326998148311,99911,1703,841,63,22,17170,8617,0.2580997087407793,1097,590,29998,27558,8984,4186,8153,16801,21014,10808,0,0,52382,6413,2000,1332,412,13,0,0,0,0,26199,7910,3250,0,0,0,0,0
472,2997,473.46164877615234,99910,1728,906,64,22,17532,8845,0.26400760684616154,1134,583,29685,27344,9211,4287,8176,16856,21227,10938,0,0,51773,6705,2113,1382,436,15,0,0,0,0,26389,7830,3267,0,0,0,0,0
473,2997,474.4219479362909,99910,1760,932,64,22,17804,8990,0.2681813632269042,1140,593,29438,27144,9353,4345,8243,16962,21439,11068,0,0,51284,6890,2225,1418,454,15,0,0,0,0,26573,7756,3295,0,0,0,0,0
474,2997,475.38979475081527,99910,1817,963,64,22,18102,9146,0.27272545290761685,1108,577,29191,26926,9499,4431,8319,17079,21650,11198,0,0,50807,7060,2343,1458,472,16,0,0,0,0,26746,7680,3328,0,0,0,0,0
475,2997,476.3653649865943,99910,1843,993,64,22,18383,9305,0.27712941647482736,1105,584,28960,26718,9645,4502,8381,17179,21859,11328,0,0,50280,7271,2440,1496,486,19,0,0,0,0,26948,7618,3352,0,0,0,0,0
476,2997,477.3479390175452,99910,1901,999,64,22,18684,9447,0.28156340706635974,1099,615,28707,26517,9790,4577,8437,17268,22067,11458,0,0,49801,7439,2567,1536,507,20,0,0,0,0,27114,7548,3378,0,0,0,0,0
477,2997,478.3388764380622,99909,1858,1026,65,22,18960,9614,0.2860002602368155,1144,603,28471,26316,9983,4671,8477,17360,22274,11588,0,0,49243,7672,2682,1604,518,20,0,0,0,0,27294,7465,3411,0,0,0,0,0
478,2997,479.33780724726165,99907,1902,1006,67,22,19251,9757,0.29035002552373707,1137,595,28244,26135,10126,4769,8522,17471,22480,11718,0,0,48736,7869,2816,1620,547,21,0,0,0,0,27446,7413,3439,0,0,0,0,0
479,2997,480.34450328383326,99904,1958,1030,70,22,19564,9912,0.29504324151185135,1135,615,28001,25932,10254,4848,8580,17551,22685,11848,0,0,48249,8040,2943,1667,562,21,0,0,0,0,27608,7343,3471,0,0,0,0,0
480,2997,481.3591049573574,99903,1983,1046,71,22,19865,10075,0.2996906999789796,1158,607,27742,25740,10416,4935,8628,17648,22889,11978,0,0,47746,8236,3085,1697,589,22,0,0,0,0,27749,7284,3495,0,0,0,0,0
481,2997,482.38230246815345,99901,1993,1073,72,23,20163,10243,0.30436131770452746,1177,603,27526,25558,10571,5000,8659,17741,23092,12108,0,0,47258,8416,3240,1730,616,22,0,0,0,0,27873,7220,3526,0,0,0,0,0
482,2997,483.41342818739355,99898,2006,1046,75,23,20488,10394,0.3091353180243849,1163,606,27295,25366,10759,5131,8700,17826,23293,12238,0,0,46704,8660,3386,1774,639,24,0,0,0,0,28015,7147,3549,0,0,0,0,0
483,2997,484.45277229435123,99897,1998,1007,76,23,20792,10533,0.3135729801695747,1201,639,27028,25185,10952,5249,8743,17895,23493,12368,0,0,46179,8880,3539,1833,657,29,0,0,0,0,28138,7061,3581,0,0,0,0,0
484,2997,485.5020268268066,99897,1943,1037,76,23,21057,10727,0.3181677127441265,1244,603,26803,24996,11155,5357,8777,17982,23692,12498,0,0,45640,9110,3684,1885,681,30,0,0,0,0,28274,6986,3607,0,0,0,0,0
485,2997,486.0300540248216,99895,1981,1051,78,23,21239,10801,0.3207367736122929,1204,602,26657,24827,11209,5374,8869,18121,23890,12628,0,0,45277,9182,3777,1898,692,31,0,0,0,0,28460,6933,3645,0,0,0,0,0
486,2997,487.094634613224,99894,1979,1034,79,23,21545,10960,0.32539491861373054,1245,611,26401,24668,11386,5473,8908,18189,24086,12758,0,0,44755,9394,3925,1944,731,31,0,0,0,0,28590,6864,3660,0,0,0,0,0
487,2997,488.16881926609614,99891,1970,1022,82,23,21855,11116,0.33006977605590093,1258,631,26162,24504,11576,5565,8950,18253,24281,12888,0,0,44242,9595,4085,2009,753,32,0,0,0,0,28707,6781,3687,0,0,0,0,0
488,2997,489.2526474311619,99890,2010,1055,82,24,22184,11302,0.33522875162678945,1237,619,25934,24316,11743,5650,8992,18334,24475,13018,0,0,43746,9783,4219,2061,785,32,0,0,0,0,28849,6709,3706,0,0,0,0,0
489,2997,490.34584203939903,99887,2013,1033,84,25,22507,11451,0.3399641595002353,1248,623,25688,24159,11939,5759,9026,18399,24668,13148,0,0,43235,9987,4376,2115,820,32,0,0,0,0,28963,6632,3727,0,0,0,0,0
490,2997,491.44862287731365,99887,2055,1051,84,25,22869,11618,0.34526014396267785,1179,634,25484,23973,12122,5847,9074,18468,24859,13278,0,0,42744,10174,4539,2169,848,35,0,0,0,0,29074,6560,3744,0,0,0,0,0
491,2997,492.00329230090387,99887,2054,1075,84,25,23026,11725,0.3479031305375074,1181,619,25325,23810,12192,5884,9162,18585,25049,13408,0,0,42377,10250,4645,2176,876,38,0,0,0,0,29244,6521,3760,0,0,0,0,0
492,2997,493.12244497335234,99884,2032,1096,87,25,23339,11897,0.3527692122862521,1199,591,25111,23654,12382,5974,9187,18658,25238,13537,0,0,41888,10427,4804,2234,913,38,0,0,0,0,29354,6443,3783,0,0,0,0,0
493,2997,494.2515225802925,99882,2045,1102,89,25,23657,12068,0.3576720530225666,1183,602,24903,23497,12552,6073,9226,18699,25425,13666,0,0,41395,10619,4953,2284,946,40,0,0,0,0,29472,6368,3805,0,0,0,0,0
494,2997,495.38941307722047,99880,2082,1078,91,25,24012,12216,0.362715258309972,1145,610,24694,23354,12725,6171,9261,18760,25611,13795,0,0,40932,10773,5132,2334,998,40,0,0,0,0,29554,6303,3814,0,0,0,0,0
495,2997,496.5371315228383,99880,2117,1116,91,25,24372,12408,0.368241890268322,1159,618,24444,23189,12904,6239,9283,18811,25796,13924,0,0,40444,10951,5303,2376,1036,43,0,0,0,0,29658,6248,3821,0,0,0,0,0
496,2997,497.11482253059125,99879,2123,1108,92,25,24559,12503,0.37106899348211336,1142,607,24309,23023,12969,6304,9363,18931,25979,14053,0,0,40071,11037,5418,2388,1073,45,0,0,0,0,29803,6207,3837,0,0,0,0,0
497,2997,498.28033324405624,99879,2090,1095,92,25,24887,12672,0.37604501446750566,1140,623,24111,22862,13178,6407,9387,18986,26161,14181,0,0,39561,11240,5597,2445,1110,52,0,0,0,0,29881,6144,3849,0,0,0,0,0
498,2997,499.45562605241344,99878,2095,1086,93,25,25228,12853,0.38127515568994175,1106,631,23942,22708,13349,6521,9413,19027,26341,14309,0,0,39045,11455,5761,2494,1154,54,0,0,0,0,29975,6081,3859,0,0,0,0,0
499,2997,500.04586032597683,99876,2070,1068,95,25,25378,12942,0.38367575793984543,1121,635,23799,22570,13417,6575,9496,19125,26520,14437,0,0,38692,11517,5893,2523,1183,54,0,0,0,0,30105,6033,3876,0,0,0,0,0
500,2997,501.23720334544566,99875,2102,1102,96,25,25742,13148,0.38938673341677094,1098,619,23601,22407,13587,6672,9514,19173,26698,14565,0,0,38207,11699,6062,2565,1225,59,0,0,0,0,30191,5976,3891,0,0,0,0,0
501,2997,502.43863204971115,99874,2080,1135,97,25,26050,13360,0.39459719246250274,1130,584,23405,22281,13743,6779,9543,19194,26874,14693,0,0,37746,11877,6246,2615,1266,64,0,0,0,0,30251,5897,3912,0,0,0,0,0
502,2997,503.0425222506281,99872,2045,1129,99,25,26198,13442,0.3969080422941365,1152,588,23261,22151,13819,6809,9622,19296,27049,14820,0,0,37387,11952,6362,2637,1289,66,0,0,0,0,30393,5850,3936,0,0,0,0,0
503,2997,504.2610941866513,99872,2043,1133,99,25,26572,13631,0.4025452579301506,1084,557,23093,22018,14029,6921,9650,19344,27223,14947,0,0,36872,12161,6543,2692,1336,69,0,0,0,0,30458,5798,3943,0,0,0,0,0
504,2997,505.4900763051375,99870,2022,1120,99,27,26896,13797,0.40745969760688894,1068,574,22917,21884,14211,7012,9681,19381,27395,15074,0,0,36419,12323,6730,2745,1395,69,0,0,0,0,30507,5728,3954,0,0,0,0,0
505,2997,506.10774406008056,99870,2004,1111,99,27,27045,13873,0.40971262641433864,1059,593,22798,21741,14272,7043,9766,19483,27566,15201,0,0,36107,12354,6864,2764,1427,70,0,0,0,0,30625,5687,3972,0,0,0,0,0
506,2997,507.3535417947751,99869,1965,1103,99,28,27347,14053,0.4145430513973305,1102,596,22644,21652,14414,7144,9774,19475,27735,15327,0,0,35671,12489,7062,2832,1477,73,0,0,0,0,30666,5614,3985,0,0,0,0,0
507,2997,508.6079630743509,99867,1998,1125,100,29,27707,14255,0.4201788378543463,1056,573,22477,21527,14582,7252,9785,19492,27903,15453,0,0,35228,12635,7250,2887,1520,77,0,0,0,0,30719,5549,4002,0,0,0,0,0
508,2997,509.2382780460894,99865,2008,1098,101,30,27888,14328,0.422730686426676,1035,580,22348,21407,14651,7293,9855,19590,28070,15579,0,0,34913,12674,7393,2901,1551,81,0,0,0,0,30821,5513,4018,0,0,0,0,0
509,2997,510.5092631888168,99864,1963,1079,102,30,28192,14506,0.4275614836177201,1036,580,22181,21283,14838,7415,9878,19611,28235,15704,0,0,34463,12830,7600,2964,1601,81,0,0,0,0,30846,5445,4034,0,0,0,0,0
510,2997,511.1484772872451,99863,1985,1076,103,30,28381,14601,0.4304096612358932,978,590,22063,21173,14909,7452,9960,19677,28399,15829,0,0,34150,12866,7730,2992,1622,87,0,0,0,0,30957,5403,4056,0,0,0,0,0
511,2997,512.4373054955764,99863,1904,1052,103,30,28668,14758,0.43485575238076163,1013,602,21883,21079,15097,7544,9998,19691,28562,15954,0,0,33717,13003,7928,3059,1678,91,0,0,0,0,30981,5335,4071,0,0,0,0,0
512,2997,513.0855179176675,99863,1895,1039,103,30,28831,14834,0.4372490311727066,1001,613,21767,20994,15166,7558,10066,19764,28723,16078,0,0,33403,13053,8048,3080,1709,93,0,0,0,0,31094,5289,4094,0,0,0,0,0
513,2997,514.3931479652892,99861,1913,1062,104,31,29166,15038,0.44265529085428745,980,580,21636,20890,15288,7662,10077,19773,28883,16202,0,0,33009,13160,8245,3141,1761,97,0,0,0,0,31116,5225,4107,0,0,0,0,0
514,2997,515.0497550570294,99859,1882,1047,106,31,29324,15127,0.4451376440781502,982,570,21497,20806,15380,7690,10151,19854,29041,16326,0,0,32697,13211,8373,3154,1806,104,0,0,0,0,31211,5185,4118,0,0,0,0,0
515,2997,516.3735663131138,99856,1845,1048,108,32,29653,15320,0.4503785451049511,943,553,21386,20693,15536,7809,10180,19863,29198,16449,0,0,32243,13384,8569,3205,1864,110,0,0,0,0,31233,5128,4120,0,0,0,0,0
516,2997,517.0387297992464,99856,1847,1047,108,32,29817,15421,0.4530323666079154,928,540,21251,20602,15601,7832,10263,19945,29354,16572,0,0,31962,13401,8694,3234,1907,113,0,0,0,0,31332,5080,4133,0,0,0,0,0
517,2997,518.3795811960642,99856,1834,999,108,32,30132,15588,0.4578593174170806,889,540,21143,20512,15735,7961,10289,19954,29508,16695,0,0,31519,13556,8866,3287,1975,118,0,0,0,0,31377,5024,4134,0,0,0,0,0
518,2997,519.0527048789226,99856,1796,1024,108,32,30281,15702,0.46049311007851307,898,501,21030,20421,15821,7991,10345,20029,29661,16817,0,0,31224,13590,9009,3314,2006,119,0,0,0,0,31460,4979,4155,0,0,0,0,0
519,2997,520.4098724072754,99855,1758,994,109,32,30602,15869,0.46538480797155873,887,508,20921,20355,15984,8096,10339,20013,29813,16939,0,0,30823,13685,9228,3386,2059,126,0,0,0,0,31453,4929,4166,0,0,0,0,0
520,2997,521.091528947176,99853,1744,997,110,33,30749,15957,0.46774758895576496,893,496,20832,20257,16025,8116,10394,20099,29963,17060,0,0,30557,13686,9358,3411,2097,128,0,0,0,0,31545,4891,4180,0,0,0,0,0
521,2997,522.4636553034059,99852,1725,970,111,33,31040,16119,0.47228898770179867,876,478,20729,20186,16153,8226,10404,20105,30112,17181,0,0,30182,13767,9556,3472,2157,133,0,0,0,0,31568,4837,4180,0,0,0,0,0
522,2997,523.1517436625433,99852,1694,946,111,33,31190,16196,0.47456235228137644,849,470,20653,20102,16216,8264,10475,20183,30260,17302,0,0,29903,13791,9706,3501,2188,137,0,0,0,0,31637,4790,4199,0,0,0,0,0
523,2997,524.5377171665725,99850,1721,915,113,33,31516,16356,0.47943915873810716,801,448,20553,20052,16317,8372,10493,20178,30406,17422,0,0,29509,13905,9896,3558,2235,144,0,0,0,0,31668,4736,4199,0,0,0,0,0
524,2997,525.2328402889427,99849,1700,911,114,33,31658,16434,0.48164728740398,818,452,20438,19977,16368,8387,10560,20238,30551,17542,0,0,29252,13916,10015,3567,2279,149,0,0,0,0,31753,4698,4220,0,0,0,0,0
525,2997,526.6333028835465,99849,1676,864,114,33,31952,16589,0.48614407755711125,832,452,20303,19917,16492,8499,10581,20233,30695,17661,0,0,28844,14043,10205,3614,2340,154,0,0,0,0,31772,4656,4221,0,0,0,0,0
526,2997,527.3366244822588,99849,1680,874,114,33,32114,16681,0.48868791875732354,812,441,20217,19853,16527,8512,10648,20285,30837,17780,0,0,28596,14043,10324,3630,2379,161,0,0,0,0,31852,4624,4240,0,0,0,0,0
527,2997,528.0438098040368,99849,1634,879,114,33,32237,16772,0.4908311550441166,823,418,20147,19800,16570,8521,10710,20347,30978,17899,0,0,28330,14073,10457,3642,2412,170,0,0,0,0,31930,4584,4251,0,0,0,0,0
528,2997,529.4672512953255,99848,1603,871,115,33,32520,16915,0.4951025558849451,794,432,20068,19755,16689,8565,10729,20342,31118,18017,0,0,27976,14146,10632,3696,2473,175,0,0,0,0,31954,4542,4254,0,0,0,0,0
529,2997,530.1806243001816,99847,1601,882,116,33,32670,17010,0.497561268741174,780,405,19966,19710,16737,8564,10798,20404,31256,18135,0,0,27722,14157,10755,3708,2511,178,0,0,0,0,32033,4511,4272,0,0,0,0,0
530,2997,531.6172358811381,99847,1526,854,116,33,32935,17153,0.5016475207066812,746,394,19901,19667,16895,8647,10814,20403,31393,18252,0,0,27376,14235,10951,3762,2585,185,0,0,0,0,32021,4460,4272,0,0,0,0,0
531,2997,532.3378652351058,99847,1506,792,116,33,33074,17218,0.5036906466894349,747,404,19826,19609,16935,8702,10868,20458,31529,18369,0,0,27104,14261,11098,3784,2620,190,0,0,0,0,32079,4426,4285,0,0,0,0,0
532,2997,533.0614784721304,99845,1486,773,118,33,33216,17290,0.5058440582903501,733,399,19753,19531,16970,8746,10938,20516,31664,18485,0,0,26861,14274,11228,3796,2670,192,0,0,0,0,32138,4389,4297,0,0,0,0,0
533,2997,534.5180195952094,99843,1436,732,119,34,33465,17427,0.5097202608094709,720,405,19695,19493,17081,8842,10947,20492,31797,18601,0,0,26525,14346,11407,3838,2739,200,0,0,0,0,32140,4344,4304,0,0,0,0,0
534,2997,535.248211547049,99843,1403,709,119,34,33591,17494,0.5116532956742085,703,394,19643,19438,17121,8864,11009,20559,31929,18716,0,0,26299,14338,11558,3846,2785,204,0,0,0,0,32187,4315,4311,0,0,0,0,0
535,2997,536.7159194934112,99842,1371,713,120,34,33849,17646,0.5157649085555177,677,361,19594,19422,17216,8932,11020,20536,32060,18831,0,0,25969,14406,11728,3892,2847,210,0,0,0,0,32216,4269,4305,0,0,0,0,0
536,2997,537.4508520707543,99841,1360,682,120,35,33978,17704,0.5176430524534009,672,350,19521,19384,17236,8953,11089,20594,32190,18945,0,0,25744,14402,11855,3901,2891,215,0,0,0,0,32281,4239,4313,0,0,0,0,0
537,2997,538.1883496946815,99841,1322,671,120,35,34090,17761,0.519335743832694,662,359,19476,19329,17263,8956,11155,20648,32318,19059,0,0,25506,14418,11957,3903,2939,219,0,0,0,0,32362,4214,4323,0,0,0,0,0
538,2997,539.6716016369177,99837,1246,658,124,35,34322,17893,0.5230024940653265,647,356,19442,19323,17375,9014,11164,20612,32445,19172,0,0,25207,14472,12108,3956,3024,225,0,0,0,0,32370,4154,4321,0,0,0,0,0
539,2997,540.414466847017,99837,1267,646,124,35,34451,17952,0.5248855634684536,616,357,19410,19279,17363,9020,11218,20661,32571,19285,0,0,24994,14468,12206,3964,3061,227,0,0,0,0,32459,4119,4339,0,0,0,0,0
540,2997,541.159254589907,99837,1243,662,124,35,34570,18023,0.5267886655248054,607,344,19358,19225,17383,9023,11283,20709,32696,19398,0,0,24784,14459,12323,3980,3095,228,0,0,0,0,32529,4078,4361,0,0,0,0,0
541,2997,542.6537639712234,99837,1229,632,124,35,34819,18142,0.5304746737181606,585,337,19323,19234,17448,9075,11289,20685,32820,19510,0,0,24512,14500,12502,4014,3161,237,0,0,0,0,32509,4037,4365,0,0,0,0,0
542,2997,543.4015525311216,99837,1216,633,124,35,34925,18200,0.5321173512825906,563,333,19296,19212,17446,9061,11353,20724,32942,19622,0,0,24322,14474,12626,4022,3195,240,0,0,0,0,32575,4007,4376,0,0,0,0,0
