,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
439,5041,440.1429432887509,99987,221,116,8,1,2021,1087,0.031084040925320293,178,94,39915,35220,1004,477,8672,14090,15238,9463,0,0,73141,419,78,21,3,0,0,0,0,0,24108,1705,512,0,0,0,0,0
440,5041,441.14850816477565,99987,228,130,8,1,2059,1115,0.03174412673647574,197,98,39624,34761,1022,485,8919,14523,15714,9750,0,0,72366,450,91,22,3,0,0,0,0,0,24839,1685,531,0,0,0,0,0
441,5041,442.16113282033126,99985,233,141,10,1,2101,1139,0.032404860729109364,186,100,39345,34325,1048,491,9176,14940,16193,10040,0,0,71573,482,106,23,3,0,0,0,0,0,25583,1674,541,0,0,0,0,0
442,5041,443.1808687774453,99985,255,152,10,1,2158,1171,0.03329499424913737,196,92,39037,33893,1075,501,9425,15359,16675,10333,0,0,70772,525,117,25,3,0,0,0,0,0,26330,1655,558,0,0,0,0,0
443,5041,444.20816605274194,99985,272,147,10,1,2204,1191,0.0339550932639896,210,96,38733,33475,1087,513,9686,15766,17160,10629,0,0,69975,562,132,26,4,0,0,0,0,0,27075,1633,578,0,0,0,0,0
444,5041,445.24322316983347,99983,291,157,12,1,2259,1222,0.03481591870618005,219,88,38434,33018,1107,527,9935,16207,17648,10927,0,0,69166,598,150,27,4,0,0,0,0,0,27828,1617,593,0,0,0,0,0
445,5041,446.2859763101319,99983,328,152,12,1,2329,1246,0.03575607853335067,218,94,38109,32568,1129,549,10202,16634,18137,11227,0,0,68361,632,175,29,5,0,0,0,0,0,28574,1597,610,0,0,0,0,0
446,5041,447.3370783760569,99982,342,169,13,1,2392,1276,0.03668660358864596,251,105,37779,32135,1166,544,10447,17044,18628,11529,0,0,67539,676,192,29,5,0,0,0,0,0,29334,1581,626,0,0,0,0,0
447,5041,448.0425252872008,99982,349,173,13,1,2436,1299,0.037356724210357864,270,109,37472,31671,1183,552,10711,17492,19120,11833,0,0,66736,707,216,30,5,0,0,0,0,0,30082,1556,650,0,0,0,0,0
448,5041,449.11044238374103,99982,373,174,13,1,2517,1321,0.038386909643735874,276,141,37161,31216,1222,557,10953,17909,19613,12139,0,0,65905,759,241,31,5,0,0,0,0,0,30836,1535,670,0,0,0,0,0
449,5041,450.1867973401116,99982,375,177,13,1,2581,1357,0.039387089676141705,288,139,36844,30752,1273,583,11205,18346,20106,12446,0,0,65047,831,261,32,6,0,0,0,0,0,31601,1520,684,0,0,0,0,0
450,5041,451.2721574988329,99982,419,200,13,1,2673,1408,0.04081734712248205,309,144,36511,30291,1300,599,11446,18763,20599,12755,0,0,64212,878,288,34,6,0,0,0,0,0,32362,1504,698,0,0,0,0,0
451,5041,452.000806146393,99982,427,204,13,1,2728,1433,0.04161749114840671,320,143,36178,29843,1337,605,11723,19202,21091,13065,0,0,63393,920,314,34,6,0,0,0,0,0,33113,1479,723,0,0,0,0,0
452,5041,453.1048053835196,99982,467,219,13,1,2823,1481,0.043047748594747054,319,137,35852,29403,1370,628,11977,19610,21582,13376,0,0,62549,975,346,35,6,0,0,0,0,0,33870,1465,736,0,0,0,0,0
453,5041,454.2184264920891,99980,508,215,15,1,2928,1520,0.04448889777955591,337,165,35515,28937,1411,660,12212,20020,22071,13687,0,0,61694,1050,376,34,7,0,0,0,0,0,34618,1444,757,0,0,0,0,0
454,5041,455.3417482076046,99980,521,208,15,1,3030,1548,0.04578915783156631,386,193,35155,28497,1481,682,12440,20417,22559,13999,0,0,60830,1127,415,36,11,0,0,0,0,0,35364,1429,768,0,0,0,0,0
455,5041,456.0964429718746,99980,546,221,15,1,3106,1585,0.046919383876775356,396,199,34823,28045,1513,695,12705,20837,23044,14311,0,0,60012,1166,448,39,11,0,0,0,0,0,36110,1408,786,0,0,0,0,0
456,5041,457.24055885150193,99980,584,231,15,1,3221,1644,0.04865973194638928,417,209,34459,27617,1577,735,12946,21205,23527,14623,0,0,59149,1247,488,44,11,0,0,0,0,0,36852,1390,799,0,0,0,0,0
457,5041,458.0094853459418,99980,599,253,15,1,3301,1689,0.04990998199639928,433,209,34130,27190,1620,741,13201,21604,24007,14935,0,0,58336,1294,527,44,13,0,0,0,0,0,37579,1364,823,0,0,0,0,0
458,5041,459.17538485620554,99979,610,273,16,1,3424,1750,0.051750867682213264,455,233,33782,26763,1709,767,13426,21961,24484,15247,0,0,57467,1390,580,46,14,0,0,0,0,0,38298,1346,838,0,0,0,0,0
459,5041,460.35260663879086,99979,631,293,16,1,3549,1820,0.05370127726822633,463,231,33451,26345,1785,804,13652,22324,24957,15558,0,0,56603,1484,633,50,17,0,0,0,0,0,39015,1328,849,0,0,0,0,0
460,5041,461.14375544511694,99979,646,283,16,1,3632,1854,0.05487152301983417,465,242,33136,25939,1831,838,13904,22695,25426,15868,0,0,55779,1540,682,53,19,0,0,0,0,0,39732,1314,860,0,0,0,0,0
461,5041,462.343301059892,99979,667,308,16,1,3770,1927,0.05698196621290471,485,246,32789,25548,1922,874,14119,23021,25891,16177,0,0,54914,1644,739,54,20,0,0,0,0,0,40434,1300,874,0,0,0,0,0
462,5041,463.1495102392322,99979,705,331,16,1,3884,1972,0.05857230018303844,496,255,32435,25120,1979,884,14367,23407,26351,16485,0,0,54117,1690,789,54,22,0,0,0,0,0,41135,1283,889,0,0,0,0,0
463,5041,464.3731547398954,99979,738,363,16,1,4049,2054,0.06104281899198832,508,260,32091,24741,2072,918,14573,23715,26807,16792,0,0,53267,1794,862,56,24,0,0,0,0,0,41807,1264,905,0,0,0,0,0
464,5041,465.19584112444636,99978,760,377,17,1,4164,2103,0.06268379043389545,516,275,31742,24346,2138,934,14825,24065,27258,17098,0,0,52466,1854,923,58,27,0,0,0,0,0,42485,1245,920,0,0,0,0,0
465,5041,466.0269081454566,99978,790,403,17,1,4288,2170,0.0645942107263598,516,271,31413,23962,2207,950,15055,24411,27703,17402,0,0,51672,1913,991,60,28,1,0,0,0,0,43149,1229,935,0,0,0,0,0
466,5041,467.2884527969007,99977,811,396,18,1,4457,2250,0.06708542964881922,554,300,31050,23573,2326,1024,15239,24704,28143,17704,0,0,50810,2039,1088,67,29,1,0,0,0,0,43784,1215,944,0,0,0,0,0
467,5041,468.1371513201431,99975,816,421,19,2,4574,2323,0.06898724681170293,574,292,30711,23192,2414,1051,15464,25040,28578,18005,0,0,50027,2105,1176,70,29,1,0,0,0,0,44410,1192,965,0,0,0,0,0
468,5041,469.4257405633598,99974,827,441,20,2,4751,2415,0.07167863644547583,598,294,30389,22832,2542,1105,15622,25324,29007,18304,0,0,49174,2240,1269,74,30,1,0,0,0,0,45030,1177,979,0,0,0,0,0
469,5041,470.29222877284917,99972,883,444,21,3,4882,2480,0.07364061937342456,609,310,30072,22465,2582,1153,15831,25623,29430,18600,0,0,48400,2303,1338,75,31,1,0,0,0,0,45669,1166,989,0,0,0,0,0
470,5041,471.16712401544123,99972,920,452,21,3,5016,2542,0.0756011683271316,615,328,29773,22114,2641,1189,16028,25912,29847,18894,0,0,47649,2356,1429,77,34,1,0,0,0,0,46275,1150,1001,0,0,0,0,0
471,5041,472.0503018217656,99972,942,455,21,3,5157,2609,0.07768175089024927,634,327,29461,21772,2723,1233,16217,26208,30258,19186,0,0,46884,2428,1534,78,36,1,0,0,0,0,46860,1139,1012,0,0,0,0,0
472,5041,473.39087256020775,99972,954,486,21,3,5356,2719,0.08077261633257313,674,339,29112,21453,2864,1291,16373,26426,30662,19475,0,0,46060,2565,1653,83,38,1,0,0,0,0,47425,1128,1019,0,0,0,0,0
473,5041,474.2927475009706,99970,974,494,22,4,5500,2794,0.08296488946684005,695,342,28801,21129,2948,1330,16558,26699,31060,19762,0,0,45308,2640,1746,91,41,2,0,0,0,0,47999,1111,1032,0,0,0,0,0
474,5041,475.2039194138455,99969,1005,495,23,4,5662,2868,0.08532645119987196,716,354,28481,20787,3044,1380,16729,26978,31451,20046,0,0,44553,2729,1849,93,45,2,0,0,0,0,48556,1099,1043,0,0,0,0,0
475,5041,476.12454498155245,99969,1057,507,23,4,5839,2946,0.08787724194500295,711,355,28177,20478,3132,1425,16898,27229,31836,20327,0,0,43827,2809,1952,96,48,2,0,0,0,0,49097,1076,1062,0,0,0,0,0
476,5041,477.05492104986695,99968,1109,518,24,4,6004,3022,0.09028889244558258,712,363,27872,20160,3201,1461,17080,27492,32214,20605,0,0,43125,2863,2060,100,53,2,0,0,0,0,49630,1063,1072,0,0,0,0,0
477,5041,478.46721834020195,99967,1147,545,25,4,6274,3158,0.09435113587483869,739,363,27541,19853,3378,1552,17168,27681,32585,20880,0,0,42310,3044,2203,101,63,2,0,0,0,0,50115,1050,1079,0,0,0,0,0
478,5041,479.41730761827506,99966,1184,544,26,4,6448,3246,0.09697297081007543,772,364,27214,19547,3473,1619,17329,27920,32950,21152,0,0,41601,3127,2330,105,69,2,0,0,0,0,50608,1034,1090,0,0,0,0,0
479,5041,480.37791524075016,99965,1202,561,27,4,6612,3339,0.09954484069424299,811,374,26910,19250,3581,1668,17467,28141,33308,21421,0,0,40881,3235,2436,107,72,2,0,0,0,0,51111,1016,1105,0,0,0,0,0
480,5041,481.34872173214654,99964,1222,572,27,5,6822,3423,0.10248689528230163,811,387,26616,18986,3717,1703,17605,28345,33659,21687,0,0,40177,3329,2592,113,75,2,0,0,0,0,51561,1003,1112,0,0,0,0,0
481,5041,482.3300707963216,99962,1256,587,28,6,7021,3522,0.10547007862987935,830,392,26318,18707,3832,1758,17734,28548,34003,21949,0,0,39494,3412,2726,123,84,2,0,0,0,0,52014,986,1121,0,0,0,0,0
482,5041,483.32190344774796,99962,1285,613,28,6,7226,3623,0.10853124187191132,870,393,26014,18459,3959,1804,17842,28723,34341,22208,0,0,38812,3503,2870,127,90,2,0,0,0,0,52455,976,1127,0,0,0,0,0
483,5041,484.32426095507833,99962,1307,632,28,6,7444,3730,0.11178247734138973,875,386,25715,18202,4106,1864,17967,28908,34672,22464,0,0,38126,3612,3024,134,95,2,0,0,0,0,52869,959,1141,0,0,0,0,0
484,5041,485.3376897698474,99962,1323,643,28,6,7658,3827,0.11489365959064445,887,409,25445,17955,4251,1917,18064,29068,34996,22716,0,0,37449,3721,3177,140,102,2,0,0,0,0,53275,945,1151,0,0,0,0,0
485,5041,486.3617324840181,99961,1374,677,28,7,7911,3947,0.1186262642430548,861,382,25170,17719,4398,1980,18167,29233,35314,22965,0,0,36798,3807,3340,153,111,2,0,0,0,0,53660,929,1161,0,0,0,0,0
486,5041,487.39619781313394,99961,1391,669,28,7,8139,4053,0.121967567351267,867,383,24913,17492,4542,2061,18257,29386,35625,23210,0,0,36150,3904,3550,160,115,2,0,0,0,0,53994,917,1169,0,0,0,0,0
487,5041,488.44180603178137,99961,1391,669,28,7,8369,4141,0.1251488080351337,896,412,24611,17268,4721,2115,18351,29527,35929,23452,0,0,35506,4007,3731,171,123,2,0,0,0,0,54340,900,1181,0,0,0,0,0
488,5041,489.49916697823335,99959,1433,678,30,7,8614,4249,0.12868275993157194,887,428,24353,17065,4863,2184,18432,29636,36227,23690,0,0,34854,4128,3886,178,130,2,0,0,0,0,54704,886,1191,0,0,0,0,0
489,5041,490.03113748081057,99959,1450,692,30,7,8744,4299,0.13048349823427605,865,430,24120,16834,4933,2193,18600,29842,36518,23924,0,0,34323,4147,4002,179,137,2,0,0,0,0,55095,871,1203,0,0,0,0,0
490,5041,491.1096764246435,99959,1431,722,30,7,8954,4426,0.1338548805010054,884,442,23888,16632,5102,2261,18663,29934,36803,24155,0,0,33696,4262,4182,188,146,2,0,0,0,0,55414,858,1211,0,0,0,0,0
491,5041,492.1988054579607,99958,1450,711,31,7,9197,4544,0.1374677364493087,899,451,23635,16457,5253,2362,18730,30010,37082,24382,0,0,33081,4369,4400,196,152,2,0,0,0,0,55690,851,1217,0,0,0,0,0
492,5041,493.29911460314,99958,1473,712,31,7,9438,4666,0.14109926168990977,891,451,23431,16275,5390,2451,18782,30102,37354,24606,0,0,32493,4468,4600,202,170,2,0,0,0,0,55964,837,1222,0,0,0,0,0
493,5041,494.4091927823273,99956,1473,727,33,7,9651,4786,0.14443355076233544,902,442,23209,16108,5536,2515,18845,30199,37620,24826,0,0,31935,4536,4803,215,182,2,0,0,0,0,56230,826,1227,0,0,0,0,0
494,5041,495.52941851228314,99955,1515,732,34,7,9912,4912,0.14830673803211444,895,444,22989,15937,5672,2602,18893,30276,37880,25042,0,0,31375,4620,5024,226,190,2,0,0,0,0,56469,814,1235,0,0,0,0,0
495,5041,496.092378514656,99955,1520,738,34,7,10032,4976,0.1501475664048822,897,431,22786,15756,5737,2631,19024,30435,38134,25255,0,0,30898,4640,5164,228,196,2,0,0,0,0,56781,802,1244,0,0,0,0,0
496,5041,497.2328625291408,99955,1518,748,34,7,10285,5101,0.15392926817067681,868,420,22585,15607,5910,2713,19083,30503,38382,25464,0,0,30359,4727,5407,237,209,3,0,0,0,0,56974,788,1251,0,0,0,0,0
497,5041,498.3843345332614,99954,1509,714,35,7,10534,5209,0.15750245112751865,915,436,22360,15472,6087,2829,19092,30540,38624,25670,0,0,29803,4831,5653,254,220,3,0,0,0,0,57158,774,1258,0,0,0,0,0
498,5041,499.54679481454036,99952,1521,700,37,7,10804,5323,0.16134744677445173,885,424,22146,15349,6278,2920,19131,30598,38861,25872,0,0,29250,4950,5883,264,230,4,0,0,0,0,57348,757,1266,0,0,0,0,0
499,5041,500.130938713719,99951,1541,697,38,7,10944,5387,0.1633900611299537,866,421,21975,15175,6333,2959,19245,30739,39092,26071,0,0,28803,4971,6024,270,239,4,0,0,0,0,57624,745,1271,0,0,0,0,0
500,5041,501.3145963058432,99950,1549,691,39,7,11223,5510,0.1674137068534267,829,409,21799,15074,6524,3048,19258,30769,39318,26266,0,0,28291,5057,6302,283,248,4,0,0,0,0,57758,736,1271,0,0,0,0,0
501,5041,502.5079981928373,99949,1526,708,40,7,11458,5645,0.1711172698076019,845,380,21630,14966,6700,3130,19257,30807,39538,26458,0,0,27777,5158,6522,292,268,4,0,0,0,0,57925,727,1276,0,0,0,0,0
502,5041,503.10727222997093,99947,1515,697,42,7,11564,5694,0.17267151590342883,871,394,21470,14813,6754,3163,19346,30924,39753,26646,0,0,27367,5167,6666,297,276,4,0,0,0,0,58171,718,1281,0,0,0,0,0
503,5041,504.3195084627476,99945,1517,658,44,7,11843,5789,0.1764170293661514,846,394,21286,14746,6957,3253,19348,30940,39963,26831,0,0,26873,5255,6925,314,292,4,0,0,0,0,58287,710,1285,0,0,0,0,0
504,5041,505.54230261258914,99944,1501,664,45,7,12114,5923,0.1804710637957256,853,384,21095,14654,7164,3345,19340,30944,40168,27012,0,0,26385,5353,7187,329,306,5,0,0,0,0,58391,698,1290,0,0,0,0,0
505,5041,506.15711988955695,99942,1474,670,47,7,12231,5988,0.18229573152428408,855,371,20958,14537,7239,3368,19425,31045,40367,27190,0,0,25992,5375,7341,334,316,5,0,0,0,0,58597,685,1297,0,0,0,0,0
506,5041,507.4003477545594,99942,1479,659,47,7,12480,6091,0.18581777430909927,829,371,20797,14461,7400,3430,19446,31070,40562,27365,0,0,25536,5463,7571,338,334,5,0,0,0,0,58717,679,1299,0,0,0,0,0
507,5041,508.0242995455267,99942,1468,679,47,7,12611,6156,0.1877789117688259,816,357,20646,14364,7487,3449,19534,31142,40752,27536,0,0,25161,5476,7714,344,344,6,0,0,0,0,58923,674,1300,0,0,0,0,0
508,5041,509.2865326734072,99941,1471,694,48,7,12888,6283,0.19182317567364746,776,353,20537,14304,7642,3526,19524,31114,40937,27704,0,0,24732,5545,7958,364,365,6,0,0,0,0,59008,659,1304,0,0,0,0,0
509,5041,510.5567733355364,99941,1427,712,48,7,13122,6408,0.1954152950240642,790,353,20403,14240,7821,3589,19509,31097,41117,27869,0,0,24305,5624,8199,374,391,6,0,0,0,0,59087,651,1304,0,0,0,0,0
510,5041,511.1939016477794,99941,1430,707,48,7,13252,6465,0.1972863989753955,772,352,20305,14149,7873,3621,19570,31162,41293,28031,0,0,23970,5621,8360,383,401,6,0,0,0,0,59252,642,1306,0,0,0,0,0
511,5041,512.4799238091294,99941,1428,675,48,7,13509,6573,0.20093855374671055,739,369,20207,14126,8043,3721,19533,31100,41465,28190,0,0,23578,5682,8619,392,435,7,0,0,0,0,59292,631,1305,0,0,0,0,0
512,5041,513.1244199954763,99941,1408,685,48,7,13609,6635,0.20255951011096546,756,369,20087,14032,8101,3741,19598,31164,41632,28345,0,0,23245,5700,8740,394,450,8,0,0,0,0,59474,620,1310,0,0,0,0,0
513,5041,514.4244203199813,99939,1421,658,48,9,13852,6753,0.206175767218003,735,359,19964,13995,8250,3850,19580,31127,41795,28497,0,0,22862,5772,8984,397,478,8,0,0,0,0,59516,609,1313,0,0,0,0,0
514,5041,515.0763008774235,99939,1391,653,48,9,13966,6810,0.20788681095468237,735,370,19856,13916,8335,3881,19633,31169,41954,28646,0,0,22532,5798,9134,398,493,8,0,0,0,0,59656,604,1316,0,0,0,0,0
515,5041,516.3923547430743,99939,1413,656,48,9,14219,6934,0.2116591120583556,711,368,19771,13878,8469,3963,19586,31124,42109,28792,0,0,22183,5842,9377,413,509,10,0,0,0,0,59689,592,1324,0,0,0,0,0
516,5041,517.0521147928334,99938,1397,669,49,9,14337,7002,0.21352238387800437,705,357,19683,13802,8533,3988,19631,31173,42260,28935,0,0,21884,5850,9523,412,528,10,0,0,0,0,59817,589,1325,0,0,0,0,0
517,5041,518.3807308082836,99936,1377,664,51,9,14573,7127,0.2171389689401217,698,364,19592,13776,8684,4067,19596,31118,42407,29076,0,0,21538,5899,9772,430,552,12,0,0,0,0,59823,579,1331,0,0,0,0,0
518,5041,519.0462643534432,99936,1369,664,51,9,14693,7187,0.21894012167787383,671,364,19520,13702,8740,4096,19647,31163,42550,29214,0,0,21270,5887,9940,436,566,12,0,0,0,0,59923,572,1330,0,0,0,0,0
519,5041,520.3827969747067,99934,1298,650,53,9,14916,7292,0.22222666960193727,700,354,19413,13715,8941,4168,19593,31102,42690,29349,0,0,20901,5973,10185,450,596,13,0,0,0,0,59925,565,1326,0,0,0,0,0
520,5041,521.053711640268,99933,1269,633,54,9,15016,7353,0.2238399727817638,690,344,19326,13649,9009,4220,19650,31143,42826,29481,0,0,20638,5972,10351,455,612,14,0,0,0,0,60004,556,1331,0,0,0,0,0
521,5041,522.3917414966317,99929,1218,600,58,9,15252,7465,0.2273314052977614,663,325,19244,13652,9199,4320,19616,31092,42959,29610,0,0,20282,6052,10629,470,634,14,0,0,0,0,59967,551,1330,0,0,0,0,0
522,5041,523.0630310952525,99929,1212,613,58,9,15362,7526,0.22904262026038488,663,309,19173,13614,9245,4334,19647,31119,43088,29737,0,0,20048,6031,10786,471,647,14,0,0,0,0,60052,548,1332,0,0,0,0,0
523,5041,524.4023257931591,99928,1205,608,59,9,15593,7625,0.23234729004883517,638,299,19095,13601,9395,4391,19606,31090,43214,29861,0,0,19740,6077,11004,489,668,15,0,0,0,0,60058,542,1335,0,0,0,0,0
524,5041,525.0743111192957,99928,1207,617,59,9,15705,7685,0.2340685293411256,620,285,19014,13568,9452,4407,19646,31112,43337,29983,0,0,19491,6083,11127,493,683,15,0,0,0,0,60165,536,1335,0,0,0,0,0
525,5041,526.4147125035903,99928,1202,568,59,9,15930,7768,0.23715074853894805,584,306,18960,13559,9605,4499,19588,31057,43457,30102,0,0,19192,6137,11354,505,716,15,0,0,0,0,60147,530,1332,0,0,0,0,0
526,5041,527.0875916921918,99928,1203,545,59,9,16033,7809,0.23859178608598192,573,313,18905,13546,9654,4530,19604,31055,43574,30219,0,0,18958,6131,11478,514,728,17,0,0,0,0,60241,526,1335,0,0,0,0,0
527,5041,528.4311591272264,99928,1189,562,59,9,16223,7911,0.24151389000080056,554,281,18879,13592,9761,4573,19556,30981,43688,30333,0,0,18697,6160,11677,525,750,18,0,0,0,0,60251,516,1334,0,0,0,0,0
528,5041,529.1054212916571,99927,1172,567,59,10,16324,7969,0.24310746845196993,536,262,18837,13580,9809,4594,19585,30985,43799,30445,0,0,18472,6159,11808,533,764,18,0,0,0,0,60327,511,1335,0,0,0,0,0
529,5041,530.4517447254426,99926,1129,574,60,10,16520,8069,0.2460720933490783,527,243,18779,13632,9950,4650,19553,30889,43907,30555,0,0,18204,6205,12016,540,797,20,0,0,0,0,60308,507,1329,0,0,0,0,0
530,5041,531.1272100958319,99926,1106,575,60,10,16595,8116,0.24729299681764505,530,236,18732,13607,9990,4670,19580,30900,44012,30662,0,0,17980,6217,12115,541,812,20,0,0,0,0,60405,505,1331,0,0,0,0,0
531,5041,532.4751413753572,99925,1068,557,61,10,16770,8196,0.24984738553915437,516,232,18731,13634,10108,4729,19514,30836,44114,30767,0,0,17731,6251,12304,551,848,20,0,0,0,0,60390,502,1328,0,0,0,0,0
532,5041,533.1519006080749,99925,1077,542,61,10,16884,8235,0.2513785339004253,486,235,18699,13621,10140,4752,19535,30838,44214,30870,0,0,17550,6224,12449,557,862,21,0,0,0,0,60434,501,1327,0,0,0,0,0
533,5041,534.5040555024766,99925,1049,517,61,10,17056,8309,0.2538403802852139,509,227,18680,13704,10232,4802,19467,30738,44311,30971,0,0,17338,6237,12656,568,891,22,0,0,0,0,60389,491,1333,0,0,0,0,0
534,5041,535.182954029202,99925,1036,514,61,10,17138,8351,0.25508131098323744,514,227,18639,13676,10269,4823,19479,30748,44406,31070,0,0,17150,6232,12753,576,910,22,0,0,0,0,60464,482,1336,0,0,0,0,0
535,5041,536.5393275903153,99925,981,487,61,10,17292,8426,0.25737302977232923,496,215,18623,13715,10402,4889,19435,30682,44498,31166,0,0,16933,6259,12976,586,933,22,0,0,0,0,60404,473,1339,0,0,0,0,0
536,5041,537.2201625805776,99925,938,490,61,10,17372,8462,0.258533900425319,484,210,18589,13714,10462,4900,19464,30674,44588,31260,0,0,16751,6259,13098,590,947,22,0,0,0,0,60448,467,1343,0,0,0,0,0
537,5041,538.5801079952159,99925,927,462,61,10,17549,8535,0.26103577683262447,450,214,18587,13778,10552,4962,19421,30572,44676,31352,0,0,16542,6281,13285,601,976,23,0,0,0,0,60411,462,1344,0,0,0,0,0
538,5041,539.262456072439,99925,903,449,61,10,17617,8572,0.26208656492369276,457,208,18558,13770,10591,4988,19428,30573,44762,31442,0,0,16373,6273,13401,605,990,23,0,0,0,0,60456,459,1345,0,0,0,0,0
539,5041,540.6256534927015,99924,874,448,62,10,17760,8654,0.2643408990833033,452,187,18561,13851,10673,5035,19376,30467,44845,31531,0,0,16188,6279,13577,614,1020,23,0,0,0,0,60425,456,1342,0,0,0,0,0
540,5041,541.3100005290042,99923,856,455,62,11,17826,8696,0.265424376770113,456,171,18532,13839,10702,5049,19390,30473,44926,31618,0,0,16037,6262,13684,617,1032,23,0,0,0,0,60472,452,1344,0,0,0,0,0
541,5041,542.6771228441536,99923,835,442,62,11,17971,8747,0.26738588713309247,431,190,18541,13916,10796,5074,19333,30365,45005,31703,0,0,15846,6285,13829,623,1058,24,0,0,0,0,60467,450,1341,0,0,0,0,0
542,5041,543.3631491078547,99923,829,428,62,11,18053,8778,0.26851675790358576,421,186,18515,13919,10825,5093,19346,30361,45082,31786,0,0,15704,6266,13940,627,1073,25,0,0,0,0,60497,447,1344,0,0,0,0,0
543,5041,544.0488785747239,99923,810,428,62,11,18128,8815,0.2696376209681455,412,188,18498,13924,10863,5106,19353,30341,45157,31867,0,0,15549,6265,14028,629,1092,26,0,0,0,0,60545,444,1345,0,0,0,0,0
544,5041,545.4197579782094,99923,780,398,62,11,18250,8865,0.2713589463887193,412,199,18521,14006,10924,5145,19299,30239,45230,31947,0,0,15367,6295,14166,629,1122,28,0,0,0,0,60529,443,1344,0,0,0,0,0
545,5041,546.1078596238851,99923,755,395,62,11,18314,8906,0.27240975551174407,405,188,18512,14027,10961,5156,19303,30221,45302,32025,0,0,15232,6278,14289,633,1131,28,0,0,0,0,60545,440,1347,0,0,0,0,0
546,5041,547.483334256591,99923,734,405,62,11,18454,8981,0.27456141228746134,386,176,18546,14087,11035,5186,19235,30133,45372,32101,0,0,15067,6293,14439,636,1158,28,0,0,0,0,60517,438,1347,0,0,0,0,0
547,5041,548.1742158255392,99923,724,398,62,11,18518,9009,0.2754821212333497,382,179,18520,14100,11061,5192,19249,30118,45440,32176,0,0,14934,6284,14521,639,1173,28,0,0,0,0,60559,434,1351,0,0,0,0,0
548,5041,549.5549371365736,99922,708,406,63,11,18659,9078,0.2775865174836372,386,153,18542,14170,11125,5221,19174,30037,45506,32249,0,0,14766,6308,14655,645,1197,28,0,0,0,0,60539,433,1351,0,0,0,0,0
549,5041,550.2482330322403,99922,713,389,63,11,18735,9100,0.2785672824803347,366,153,18549,14196,11136,5243,19171,30006,45571,32321,0,0,14643,6295,14758,646,1207,28,0,0,0,0,60563,431,1351,0,0,0,0,0
550,5041,551.6345481044507,99921,682,380,64,11,18853,9160,0.2803514776673572,345,145,18623,14307,11187,5270,19097,29885,45634,32391,0,0,14492,6311,14903,652,1230,28,0,0,0,0,60525,426,1354,0,0,0,0,0
551,5041,552.3307988192661,99921,659,363,64,11,18914,9183,0.2811921417920157,336,152,18639,14325,11207,5279,19093,29868,45695,32460,0,0,14378,6296,15014,653,1241,30,0,0,0,0,60531,424,1354,0,0,0,0,0
552,5041,553.0272371220868,99920,636,351,65,11,18969,9208,0.28199559647718175,333,154,18642,14348,11227,5295,19095,29839,45755,32527,0,0,14261,6289,15103,653,1258,30,0,0,0,0,60550,421,1355,0,0,0,0,0
553,5041,554.4211639546692,99919,631,328,66,11,19074,9253,0.2834996347041103,322,146,18693,14456,11243,5325,19043,29732,45813,32593,0,0,14134,6289,15218,660,1278,33,0,0,0,0,60533,416,1358,0,0,0,0,0
554,5041,555.1204131862813,99918,649,325,66,12,19146,9277,0.28446325987309595,309,146,18703,14486,11241,5321,19030,29708,45870,32657,0,0,14027,6282,15288,658,1290,33,0,0,0,0,60569,411,1360,0,0,0,0,0
555,5041,556.5192100518755,99917,614,316,66,13,19244,9329,0.2859673529029094,283,133,18781,14593,11291,5337,18963,29606,45926,32720,0,0,13916,6273,15434,660,1316,34,0,0,0,0,60516,410,1358,0,0,0,0,0
556,5041,557.2216150245749,99917,591,303,66,13,19296,9356,0.2867580091475925,274,129,18789,14616,11312,5353,18966,29584,45980,32782,0,0,13815,6260,15532,661,1329,35,0,0,0,0,60518,407,1360,0,0,0,0,0
557,5041,558.6270894967619,99915,586,309,68,13,19417,9413,0.2885452634739529,244,101,18855,14719,11337,5365,18908,29491,46033,32842,0,0,13691,6260,15651,671,1346,35,0,0,0,0,60495,405,1361,0,0,0,0,0
558,5041,559.3320951382423,99915,566,305,68,13,19457,9437,0.28918580793674625,247,106,18879,14736,11338,5375,18900,29463,46085,32901,0,0,13592,6252,15720,673,1359,35,0,0,0,0,60521,399,1364,0,0,0,0,0
559,5041,560.0374024649502,99914,565,289,68,14,19508,9451,0.289839261765118,228,104,18889,14781,11329,5380,18919,29430,46135,32959,0,0,13508,6228,15792,677,1371,36,0,0,0,0,60540,396,1366,0,0,0,0,0
