,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
468,3037,469.29273325958667,99913,1456,716,67,16,20293,10569,0.3088887331978822,877,457,24303,20407,8369,3632,14926,24770,28997,18291,0,0,37854,4317,2663,1583,998,40,0,0,0,0,36198,8793,7467,0,0,0,0,0
469,3037,470.36114345078954,99912,1453,735,68,16,20513,10685,0.3122547842101049,900,466,24028,20089,8443,3651,15106,25041,29420,18587,0,0,37155,4439,2788,1595,1044,41,0,0,0,0,36639,8636,7575,0,0,0,0,0
470,3037,471.4421522056893,99910,1496,737,70,16,20780,10805,0.31613452106896206,858,470,23768,19769,8523,3693,15283,25313,29837,18881,0,0,36450,4544,2949,1614,1080,43,0,0,0,0,37068,8497,7665,0,0,0,0,0
471,3037,472.53431636851064,99908,1523,741,70,18,21016,10923,0.3196841093806302,884,470,23492,19471,8579,3730,15450,25568,30247,19172,0,0,35788,4620,3123,1630,1118,46,0,0,0,0,37467,8365,7751,0,0,0,0,0
472,3037,473.08406876983776,99906,1501,735,72,18,21127,10991,0.32148219326166594,908,454,23251,19168,8587,3736,15679,25887,30651,19461,0,0,35185,4659,3250,1631,1148,46,0,0,0,0,37896,8232,7859,0,0,0,0,0
473,3037,474.2000707715923,99903,1532,761,75,18,21399,11122,0.3255257599871876,860,456,23007,18912,8693,3755,15831,26096,31049,19747,0,0,34500,4774,3405,1646,1189,50,0,0,0,0,38301,8098,7940,0,0,0,0,0
474,3037,475.3281695927989,99901,1566,771,75,20,21672,11271,0.3297564588943054,862,429,22746,18645,8778,3807,15971,26326,31440,20031,0,0,33806,4901,3574,1666,1230,51,0,0,0,0,38683,7966,8024,0,0,0,0,0
475,3037,476.4692822730844,99900,1553,785,76,20,21927,11406,0.3336636636636637,875,423,22481,18378,8905,3846,16108,26546,31825,20312,0,0,33181,4977,3773,1697,1281,53,0,0,0,0,39012,7811,8115,0,0,0,0,0
476,3037,477.0431612278016,99899,1547,767,77,20,22048,11461,0.3354287830709016,875,437,22255,18103,8919,3838,16325,26833,32203,20590,0,0,32644,4997,3907,1697,1315,55,0,0,0,0,39387,7671,8226,0,0,0,0,0
477,3037,478.20886690795373,99897,1531,767,78,21,22298,11588,0.33920938566723724,859,451,22015,17824,9054,3898,16461,27037,32574,20865,0,0,31960,5126,4073,1732,1354,57,0,0,0,0,39758,7542,8295,0,0,0,0,0
478,3037,479.38742572909416,99894,1509,792,81,21,22533,11727,0.34296354135383506,893,444,21789,17568,9149,3942,16577,27231,32939,21137,0,0,31308,5246,4242,1764,1383,60,0,0,0,0,40105,7403,8383,0,0,0,0,0
479,3037,480.57859973966146,99892,1559,781,83,21,22841,11849,0.34727505706162654,844,466,21545,17334,9267,3999,16700,27397,33297,21405,0,0,30693,5324,4450,1786,1433,62,0,0,0,0,40412,7285,8447,0,0,0,0,0
480,3037,481.17764117107316,99890,1571,762,84,22,22984,11913,0.34935428971869054,859,457,21324,17073,9285,4022,16875,27662,33648,21670,0,0,30151,5336,4595,1794,1461,67,0,0,0,0,40787,7190,8509,0,0,0,0,0
481,3037,482.39400193492617,99886,1527,791,86,24,23237,12077,0.35354303906453355,888,434,21076,16873,9453,4067,16968,27809,33992,21932,0,0,29527,5452,4772,1838,1526,68,0,0,0,0,41095,7040,8568,0,0,0,0,0
482,3037,483.0059633269331,99884,1542,783,87,25,23381,12140,0.35562252212566575,876,447,20885,16616,9457,4081,17151,28046,34330,22191,0,0,29004,5486,4894,1831,1563,70,0,0,0,0,41453,6937,8646,0,0,0,0,0
483,3037,484.2486536918621,99883,1492,778,88,25,23621,12267,0.35930038144629217,891,445,20672,16429,9600,4135,17255,28186,34661,22446,0,0,28406,5609,5093,1853,1610,75,0,0,0,0,41711,6800,8726,0,0,0,0,0
484,3037,485.5049149825822,99882,1505,797,89,25,23900,12419,0.36361907050319375,881,423,20494,16241,9709,4175,17320,28337,34985,22698,0,0,27847,5699,5301,1854,1677,79,0,0,0,0,41952,6687,8786,0,0,0,0,0
485,3037,486.13575858282286,99881,1484,764,90,25,24038,12474,0.3655550104624503,858,447,20322,16011,9749,4203,17495,28548,35302,22946,0,0,27360,5730,5461,1840,1725,83,0,0,0,0,42239,6586,8857,0,0,0,0,0
486,3037,487.41415976928397,99881,1470,776,90,25,24294,12609,0.36946966890599814,843,445,20127,15853,9879,4244,17589,28655,35613,23191,0,0,26811,5810,5673,1861,1773,86,0,0,0,0,42472,6476,8919,0,0,0,0,0
487,3037,488.0568268483915,99881,1478,784,90,25,24434,12683,0.37161221854006266,822,439,19948,15644,9901,4244,17759,28862,35917,23432,0,0,26358,5809,5825,1855,1814,88,0,0,0,0,42769,6388,8975,0,0,0,0,0
488,3037,489.35967634044687,99877,1480,794,92,27,24682,12833,0.37561200276339896,835,416,19786,15499,9997,4300,17808,28962,36215,23670,0,0,25834,5893,6028,1870,1860,93,0,0,0,0,42983,6269,9047,0,0,0,0,0
489,3037,490.01377982076707,99876,1453,818,93,27,24800,12921,0.37767832111818656,841,396,19606,15311,10043,4298,17962,29148,36506,23904,0,0,25390,5899,6166,1871,1900,95,0,0,0,0,43269,6175,9111,0,0,0,0,0
490,3037,491.339255284556,99875,1409,815,94,27,25068,13067,0.3818272841051314,826,379,19440,15161,10201,4378,18028,29238,36791,24135,0,0,24863,5989,6412,1892,1959,101,0,0,0,0,43432,6069,9158,0,0,0,0,0
491,3037,492.00569951311047,99874,1406,781,95,27,25212,13127,0.3838736808378557,801,374,19298,14964,10237,4413,18161,29439,37070,24362,0,0,24426,6004,6570,1908,1995,102,0,0,0,0,43681,5969,9219,0,0,0,0,0
492,3037,493.35508651215986,99873,1412,803,96,27,25491,13284,0.3882430686972455,743,342,19186,14851,10349,4472,18212,29503,37342,24585,0,0,23946,6065,6795,1932,2051,105,0,0,0,0,43844,5863,9272,0,0,0,0,0
493,3037,494.03225665007704,99873,1410,769,96,27,25617,13334,0.39000530673955924,743,373,19056,14690,10358,4488,18335,29651,37608,24805,0,0,23557,6054,6950,1932,2091,108,0,0,0,0,44069,5775,9337,0,0,0,0,0
494,3037,495.4003370795916,99872,1403,754,97,27,25879,13468,0.39397428708747195,736,356,18934,14590,10456,4558,18372,29713,37868,25021,0,0,23097,6119,7166,1945,2165,112,0,0,0,0,44214,5672,9382,0,0,0,0,0
495,3037,496.0863298044263,99872,1397,753,97,27,26010,13537,0.39597685036847163,707,344,18823,14446,10475,4558,18499,29870,38122,25234,0,0,22725,6113,7311,1951,2211,115,0,0,0,0,44436,5578,9432,0,0,0,0,0
496,3037,497.4728056139432,99871,1363,745,98,27,26239,13670,0.3996054910834977,690,318,18740,14364,10570,4620,18537,29924,38370,25443,0,0,22322,6139,7560,1972,2272,124,0,0,0,0,44536,5477,9469,0,0,0,0,0
497,3037,498.1674554066228,99871,1342,715,98,27,26351,13719,0.4012175706661594,698,343,18620,14217,10579,4634,18661,30062,38612,25648,0,0,21970,6131,7699,1960,2333,128,0,0,0,0,44740,5395,9515,0,0,0,0,0
498,3037,499.5686455781235,99870,1318,679,99,27,26581,13828,0.4046160008010414,690,327,18524,14143,10671,4711,18696,30111,38849,25850,0,0,21547,6192,7921,1970,2401,131,0,0,0,0,44853,5302,9553,0,0,0,0,0
499,3037,500.2721133302045,99869,1300,661,99,28,26693,13883,0.40629224283811793,694,333,18415,14019,10684,4719,18806,30238,39080,26048,0,0,21213,6181,8065,1971,2449,134,0,0,0,0,45041,5215,9600,0,0,0,0,0
500,3037,501.67078308174814,99869,1284,642,99,28,26937,13997,0.4098769387898147,684,309,18287,14000,10800,4770,18844,30249,39305,26243,0,0,20823,6215,8268,1992,2520,143,0,0,0,0,45150,5128,9630,0,0,0,0,0
501,3037,502.3712727689794,99866,1267,636,101,29,27055,14051,0.4116115594897162,664,299,18180,13894,10835,4762,18951,30378,39525,26434,0,0,20484,6205,8399,1997,2558,149,0,0,0,0,45347,5062,9665,0,0,0,0,0
502,3037,503.0676070479511,99865,1254,619,102,29,27177,14101,0.41333800630851647,634,295,18081,13773,10873,4767,19054,30515,39740,26622,0,0,20142,6198,8540,2001,2590,151,0,0,0,0,45533,4999,9711,0,0,0,0,0
503,3037,504.44972170692716,99864,1239,583,103,29,27419,14194,0.41669670752223026,599,302,17996,13754,10991,4817,19070,30513,39950,26807,0,0,19749,6250,8739,2023,2644,157,0,0,0,0,45636,4918,9748,0,0,0,0,0
504,3037,505.14229157756955,99864,1231,576,103,29,27527,14252,0.41835896819674756,581,297,17916,13658,11002,4821,19165,30617,40154,26988,0,0,19456,6222,8877,2029,2691,158,0,0,0,0,45804,4847,9780,0,0,0,0,0
505,3037,506.51772563566396,99863,1179,559,104,29,27711,14353,0.4212170673823138,592,283,17857,13636,11096,4876,19170,30615,40353,27166,0,0,19099,6265,9055,2031,2769,163,0,0,0,0,45906,4773,9802,0,0,0,0,0
506,3037,507.207541191651,99863,1155,570,104,29,27806,14407,0.4227091114827313,585,274,17779,13548,11118,4860,19257,30717,40547,27340,0,0,18816,6240,9189,2037,2801,166,0,0,0,0,46071,4708,9835,0,0,0,0,0
507,3037,508.5774671804252,99863,1117,560,104,29,27993,14502,0.4255329801828505,564,271,17725,13525,11214,4894,19274,30719,40737,27511,0,0,18494,6262,9388,2044,2856,172,0,0,0,0,46142,4635,9870,0,0,0,0,0
508,3037,509.2635483407796,99863,1112,563,104,29,28090,14554,0.42702502428326805,562,258,17660,13454,11198,4886,19362,30808,40922,27679,0,0,18249,6213,9532,2030,2900,176,0,0,0,0,46275,4590,9898,0,0,0,0,0
509,3037,510.6273923682119,99862,1073,565,104,30,28251,14675,0.42985319741242917,568,209,17631,13452,11263,4941,19359,30801,41102,27844,0,0,17950,6227,9725,2035,2963,180,0,0,0,0,46334,4522,9926,0,0,0,0,0
510,3037,511.31082785893983,99862,1092,558,104,30,28347,14717,0.4312351044441329,544,194,17561,13391,11248,4941,19449,30884,41278,28005,0,0,17711,6200,9820,2024,3003,187,0,0,0,0,46488,4464,9965,0,0,0,0,0
511,3037,512.6696540745049,99862,1094,528,104,30,28553,14773,0.43385872504055595,499,223,17511,13378,11329,4969,19461,30870,41449,28163,0,0,17407,6217,9995,2039,3046,192,0,0,0,0,46571,4406,9989,0,0,0,0,0
512,3037,513.3504167546508,99861,1055,534,105,30,28631,14813,0.4350447121498883,513,231,17446,13310,11349,4952,19530,30941,41616,28318,0,0,17153,6207,10114,2031,3080,195,0,0,0,0,46708,4354,10019,0,0,0,0,0
513,3037,514.0282202600496,99860,1034,513,106,30,28725,14852,0.4363809333066293,497,229,17390,13250,11369,4962,19602,31014,41779,28470,0,0,16922,6191,10249,2021,3120,201,0,0,0,0,46806,4296,10054,0,0,0,0,0
514,3037,515.3772175944914,99859,984,500,106,31,28869,14936,0.4386685226168898,503,238,17376,13257,11408,4999,19621,30973,41938,28619,0,0,16651,6200,10414,2027,3180,207,0,0,0,0,46864,4243,10073,0,0,0,0,0
515,3037,516.053115803017,99859,981,497,106,31,28953,14987,0.4400204288046145,493,226,17313,13218,11411,4996,19694,31030,42093,28765,0,0,16428,6178,10529,2023,3217,209,0,0,0,0,46985,4189,10101,0,0,0,0,0
516,3037,517.3970740853669,99858,949,477,106,32,29109,15054,0.44225800636904405,454,229,17348,13227,11458,5029,19683,31004,42244,28908,0,0,16185,6169,10720,2032,3263,214,0,0,0,0,47021,4134,10120,0,0,0,0,0
517,3037,518.0705903741813,99858,933,467,106,32,29182,15089,0.44333954214985277,443,225,17298,13167,11462,5033,19756,31074,42391,29048,0,0,15972,6143,10815,2026,3308,217,0,0,0,0,47146,4091,10140,0,0,0,0,0
518,3037,519.4119037969659,99858,913,458,106,32,29337,15172,0.4457229265557091,404,207,17308,13201,11510,5066,19757,31034,42534,29186,0,0,15728,6147,10970,2041,3357,222,0,0,0,0,47204,4029,10160,0,0,0,0,0
519,3037,520.0840471271008,99857,895,437,107,32,29397,15196,0.44656859308811603,408,206,17273,13175,11496,5054,19819,31094,42674,29321,0,0,15547,6100,11093,2026,3396,224,0,0,0,0,47291,3995,10185,0,0,0,0,0
520,3037,521.4222104516067,99857,855,434,107,32,29535,15266,0.44865157174759906,405,191,17258,13220,11551,5071,19822,31050,42810,29453,0,0,15321,6112,11246,2021,3449,231,0,0,0,0,47331,3943,10203,0,0,0,0,0
521,3037,522.0929201773018,99857,824,423,107,32,29587,15290,0.44941266010394865,404,197,17238,13188,11545,5052,19880,31106,42943,29582,0,0,15157,6072,11363,2013,3479,236,0,0,0,0,47409,3893,10235,0,0,0,0,0
522,3037,523.4280786434161,99854,794,404,109,33,29712,15361,0.45138902798085206,401,187,17251,13203,11583,5092,19860,31079,43072,29709,0,0,14950,6055,11518,2035,3512,246,0,0,0,0,47444,3840,10254,0,0,0,0,0
523,3037,524.097259038958,99854,774,395,109,33,29773,15393,0.4523203877661386,410,190,17238,13183,11563,5096,19904,31101,43198,29833,0,0,14773,6026,11628,2025,3544,250,0,0,0,0,47528,3807,10273,0,0,0,0,0
524,3037,525.4313995029217,99852,739,387,110,34,29882,15458,0.4540720265993671,385,179,17256,13205,11601,5114,19907,31079,43321,29955,0,0,14563,6025,11752,2032,3601,252,0,0,0,0,47593,3762,10272,0,0,0,0,0
525,3037,526.0998996910046,99852,722,383,110,34,29938,15487,0.4549232864639667,385,172,17231,13182,11587,5111,19963,31116,43441,30074,0,0,14400,5998,11839,2023,3636,256,0,0,0,0,47684,3722,10294,0,0,0,0,0
526,3037,527.4317748390687,99851,719,365,110,35,30061,15556,0.45685070755425583,352,176,17248,13233,11610,5148,19959,31041,43558,30191,0,0,14214,5992,11971,2031,3678,260,0,0,0,0,47717,3670,10318,0,0,0,0,0
527,3037,528.0989067386887,99851,703,345,110,35,30122,15580,0.4577019759441568,331,175,17232,13231,11601,5146,20021,31066,43672,30305,0,0,14060,5967,12073,2023,3714,261,0,0,0,0,47782,3627,10344,0,0,0,0,0
528,3037,529.4282478604275,99851,691,322,110,35,30239,15628,0.45935443811278803,298,179,17259,13300,11641,5159,19999,31003,43783,30417,0,0,13887,5946,12225,2028,3753,265,0,0,0,0,47807,3593,10347,0,0,0,0,0
529,3037,530.0943964068327,99851,691,330,110,35,30297,15659,0.46024576619162555,292,176,17245,13287,11627,5146,20033,31024,43891,30526,0,0,13736,5922,12296,2023,3777,267,0,0,0,0,47901,3556,10373,0,0,0,0,0
530,3037,531.4231741836786,99850,654,315,111,35,30386,15703,0.4615823735603405,287,166,17266,13351,11665,5157,20015,30974,43996,30633,0,0,13568,5915,12416,2014,3819,274,0,0,0,0,47935,3524,10385,0,0,0,0,0
531,3037,532.0892487182742,99850,637,315,111,35,30432,15722,0.46223335002503757,282,169,17239,13337,11658,5150,20071,30992,44098,30738,0,0,13413,5898,12480,2013,3837,278,0,0,0,0,48031,3492,10408,0,0,0,0,0
532,3037,533.4172113200591,99850,606,313,111,35,30527,15777,0.46373560340510767,254,149,17288,13405,11685,5158,20054,30938,44198,30841,0,0,13246,5887,12588,2021,3874,282,0,0,0,0,48067,3460,10425,0,0,0,0,0
533,3037,534.0824621063738,99849,580,318,111,36,30570,15805,0.46445132149545815,244,143,17289,13419,11684,5136,20090,30946,44295,30942,0,0,13116,5851,12674,2021,3892,289,0,0,0,0,48136,3429,10441,0,0,0,0,0
534,3037,535.4099227878386,99849,536,304,111,36,30644,15847,0.465613075744374,247,132,17335,13488,11696,5143,20073,30895,44390,31040,0,0,12961,5845,12789,2017,3936,293,0,0,0,0,48170,3396,10442,0,0,0,0,0
535,3037,536.0751751070787,99849,530,313,111,36,30675,15873,0.4661839377459965,248,128,17336,13500,11662,5127,20111,30894,44482,31136,0,0,12843,5814,12853,2010,3956,293,0,0,0,0,48248,3363,10469,0,0,0,0,0
536,3037,537.402398405602,99848,515,298,112,36,30753,15906,0.46730029645060495,258,128,17358,13592,11670,5116,20085,30828,44572,31230,0,0,12702,5794,12957,2012,3986,296,0,0,0,0,48288,3337,10476,0,0,0,0,0
537,3037,538.0675566231356,99848,514,291,112,36,30797,15922,0.4679012098389552,243,136,17372,13587,11641,5115,20116,30833,44660,31322,0,0,12587,5759,13021,2012,4010,297,0,0,0,0,48360,3308,10494,0,0,0,0,0
538,3037,539.3945336387225,99848,492,270,112,36,30865,15962,0.4689828539379857,237,133,17405,13664,11649,5141,20103,30754,44745,31412,0,0,12450,5747,13129,2008,4048,298,0,0,0,0,48387,3281,10500,0,0,0,0,0
539,3037,540.0594318546732,99848,471,269,112,36,30900,15984,0.4695537216569185,244,127,17409,13667,11636,5131,20126,30768,44828,31500,0,0,12335,5721,13207,1999,4072,300,0,0,0,0,48442,3260,10512,0,0,0,0,0
540,3037,541.3863306416969,99847,456,271,112,37,30981,16029,0.47082035514336934,223,129,17460,13748,11641,5133,20106,30680,44909,31587,0,0,12201,5707,13304,2001,4096,304,0,0,0,0,48476,3233,10525,0,0,0,0,0
541,3037,542.0513900586512,99846,454,264,113,37,31024,16047,0.4714360114576448,218,130,17465,13767,11606,5130,20142,30670,44988,31672,0,0,12083,5687,13369,1995,4116,304,0,0,0,0,48540,3213,10539,0,0,0,0,0
542,3037,543.3783363891442,99846,436,257,113,37,31095,16092,0.47259780061294393,228,116,17519,13866,11597,5142,20105,30580,45065,31755,0,0,11968,5664,13476,2001,4144,308,0,0,0,0,48557,3184,10544,0,0,0,0,0
543,3037,544.0433870783247,99846,427,261,113,37,31125,16113,0.47310858722432547,242,108,17529,13862,11568,5135,20119,30595,45140,31836,0,0,11868,5636,13540,1995,4158,312,0,0,0,0,48615,3165,10557,0,0,0,0,0
544,3037,545.3714467517175,99846,437,247,113,37,31207,16150,0.47430042265088235,206,102,17594,13971,11551,5149,20097,30492,45213,31916,0,0,11754,5622,13618,1994,4193,315,0,0,0,0,48648,3140,10562,0,0,0,0,0
545,3037,546.0370274986312,99845,420,246,114,37,31242,16169,0.47484601131754217,210,104,17613,13973,11537,5145,20104,30493,45285,31994,0,0,11656,5601,13684,1988,4213,317,0,0,0,0,48695,3113,10578,0,0,0,0,0
546,3037,547.3664062074869,99845,404,236,114,37,31315,16200,0.47588762582002103,202,102,17669,14062,11540,5146,20069,30415,45355,32070,0,0,11538,5596,13769,1986,4241,323,0,0,0,0,48720,3093,10579,0,0,0,0,0
547,3037,548.0327686835764,99845,399,228,114,37,31359,16211,0.4764384796434473,184,103,17656,14078,11544,5148,20101,30404,45423,32145,0,0,11427,5587,13816,1984,4258,326,0,0,0,0,48785,3071,10591,0,0,0,0,0
548,3037,549.3638954336581,99845,377,200,114,37,31410,16242,0.4772597526165557,176,105,17721,14163,11545,5170,20065,30323,45489,32218,0,0,11308,5580,13894,1986,4281,332,0,0,0,0,48812,3054,10598,0,0,0,0,0
549,3037,550.0311337766656,99845,362,203,114,37,31441,16261,0.4777605288196705,170,101,17749,14172,11521,5157,20082,30328,45554,32289,0,0,11223,5554,13955,1977,4302,335,0,0,0,0,48853,3039,10607,0,0,0,0,0
550,3037,551.3640181568727,99845,342,206,114,37,31489,16298,0.4786118483649657,172,89,17805,14278,11523,5150,20042,30238,45617,32359,0,0,11132,5534,14030,1976,4327,339,0,0,0,0,48877,3015,10615,0,0,0,0,0
551,3037,552.0322442292322,99845,327,198,114,37,31509,16312,0.4789523761830838,168,86,17821,14305,11505,5148,20063,30224,45678,32427,0,0,11046,5510,14083,1972,4344,341,0,0,0,0,48922,3001,10626,0,0,0,0,0
552,3037,553.3671885039905,99845,321,195,114,37,31561,16344,0.4797936802043167,153,68,17906,14406,11479,5154,20025,30138,45738,32494,0,0,10956,5486,14161,1976,4358,344,0,0,0,0,48944,2983,10637,0,0,0,0,0
553,3037,554.036328160522,99845,316,177,114,37,31587,16350,0.4801141769743102,146,75,17929,14414,11454,5158,20039,30137,45796,32560,0,0,10878,5467,14210,1972,4380,346,0,0,0,0,48988,2961,10643,0,0,0,0,0
554,3037,555.3733886873933,99845,309,157,114,37,31637,16370,0.48081526365867094,133,85,18024,14521,11429,5157,19989,30041,45853,32624,0,0,10798,5452,14281,1970,4401,349,0,0,0,0,48997,2936,10661,0,0,0,0,0
555,3037,556.0437622007145,99844,310,149,115,37,31665,16379,0.4811906574255839,129,87,18055,14560,11396,5150,19993,30015,45909,32687,0,0,10736,5410,14344,1967,4419,350,0,0,0,0,49032,2923,10663,0,0,0,0,0
556,3037,557.384107638692,99844,292,155,115,37,31709,16415,0.4819919073755058,122,69,18138,14655,11364,5145,19967,29937,45963,32749,0,0,10648,5400,14409,1966,4438,354,0,0,0,0,49055,2905,10669,0,0,0,0,0
557,3037,558.0555153698556,99844,276,151,115,37,31721,16429,0.4822523136092304,130,61,18176,14673,11334,5140,19967,29936,46016,32809,0,0,10576,5376,14463,1964,4444,359,0,0,0,0,49092,2893,10677,0,0,0,0,0
558,3037,559.3980504935215,99844,271,141,115,37,31756,16448,0.48279315732542766,133,55,18267,14779,11290,5138,19922,29848,46068,32868,0,0,10496,5361,14513,1962,4460,365,0,0,0,0,49129,2880,10678,0,0,0,0,0
559,3037,560.0711614542524,99844,252,137,115,37,31775,16457,0.4830735948079003,137,54,18287,14802,11282,5130,19925,29838,46118,32926,0,0,10420,5350,14553,1959,4476,366,0,0,0,0,49171,2860,10689,0,0,0,0,0
560,3037,561.4170177394068,99844,238,130,115,37,31819,16478,0.4837246103922119,118,52,18371,14904,11275,5117,19881,29758,46167,32983,0,0,10343,5327,14616,1964,4498,368,0,0,0,0,49193,2849,10686,0,0,0,0,0
561,3037,562.0919331820033,99844,243,125,115,37,31839,16482,0.4839649853771884,109,52,18407,14936,11236,5106,19888,29742,46215,33038,0,0,10279,5309,14652,1955,4508,369,0,0,0,0,49238,2836,10698,0,0,0,0,0
562,3037,563.4411503776792,99844,225,124,115,37,31875,16497,0.4844757822202636,101,48,18505,15054,11204,5084,19848,29651,46262,33092,0,0,10217,5290,14707,1952,4529,371,0,0,0,0,49251,2820,10707,0,0,0,0,0
563,3037,564.1173797994633,99844,222,119,115,37,31893,16503,0.4847161572052402,94,44,18528,15102,11178,5078,19861,29618,46308,33145,0,0,10157,5272,14744,1950,4537,374,0,0,0,0,49290,2802,10718,0,0,0,0,0
564,3037,565.4691964607259,99844,216,120,115,37,31923,16522,0.48520692279956734,91,42,18635,15232,11136,5062,19805,29505,46353,33197,0,0,10095,5255,14793,1945,4553,377,0,0,0,0,49313,2791,10722,0,0,0,0,0
565,3037,566.1467468493169,99844,213,113,115,37,31940,16529,0.4854472977845439,88,41,18681,15261,11101,5055,19800,29491,46397,33248,0,0,10039,5234,14835,1939,4566,377,0,0,0,0,49344,2777,10733,0,0,0,0,0
566,3037,567.5024205513042,99844,208,98,115,37,31967,16539,0.48581787588638276,91,41,18773,15384,11054,5048,19757,29390,46439,33298,0,0,9978,5218,14889,1935,4581,378,0,0,0,0,49361,2766,10738,0,0,0,0,0
567,3037,568.1819730994179,99844,196,100,115,37,31981,16548,0.4860482352469853,85,37,18817,15435,11031,5031,19754,29358,46480,33347,0,0,9930,5198,14924,1928,4597,381,0,0,0,0,49389,2753,10744,0,0,0,0,0
568,3037,569.5412308401038,99844,191,93,115,37,32016,16562,0.48653900084131246,73,35,18915,15536,10992,5023,19712,29274,46520,33395,0,0,9871,5189,14968,1920,4616,385,0,0,0,0,49405,2742,10748,0,0,0,0,0
569,3037,570.2227676250891,99844,175,91,115,37,32028,16567,0.48670926645567086,72,34,18958,15576,10966,5006,19712,29254,46560,33442,0,0,9819,5171,15010,1914,4628,386,0,0,0,0,49429,2732,10755,0,0,0,0,0
570,3037,571.5856117335962,99844,150,94,115,37,32043,16584,0.4870297664356396,78,29,19071,15706,10932,4995,19652,29137,46599,33488,0,0,9762,5158,15055,1910,4639,391,0,0,0,0,49450,2720,10759,0,0,0,0,0
571,3037,572.2691717612381,99844,144,90,115,37,32051,16591,0.48718000080124996,80,25,19103,15773,10904,4988,19652,29085,46637,33533,0,0,9707,5140,15087,1907,4650,391,0,0,0,0,49489,2712,10761,0,0,0,0,0
572,3037,573.6366805080589,99844,147,75,115,37,32077,16597,0.4875005007812187,67,30,19210,15901,10854,4975,19605,28980,46674,33577,0,0,9657,5124,15125,1909,4660,393,0,0,0,0,49509,2697,10770,0,0,0,0,0
573,3037,574.3220028413759,99844,146,74,115,37,32085,16602,0.487630703898081,69,29,19261,15956,10813,4960,19594,28942,46710,33620,0,0,9615,5105,15156,1901,4668,394,0,0,0,0,49539,2686,10780,0,0,0,0,0
574,3037,575.0075339636107,99844,143,73,115,37,32100,16608,0.4878410320099355,67,28,19316,16001,10782,4950,19575,28909,46745,33662,0,0,9574,5086,15186,1897,4675,397,0,0,0,0,49565,2672,10792,0,0,0,0,0
575,3037,576.3800717613511,99844,145,79,115,37,32131,16624,0.4883117663555146,53,20,19446,16123,10734,4930,19505,28809,46779,33703,0,0,9532,5074,15219,1891,4687,401,0,0,0,0,49582,2657,10801,0,0,0,0,0
576,3037,577.0688501822915,99844,144,78,115,37,32131,16625,0.4883217819798886,56,19,19430,16113,10717,4920,19536,28831,46812,33744,0,0,9496,5057,15239,1882,4695,402,0,0,0,0,49615,2646,10812,0,0,0,0,0
