,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
465,4088,466.33287245176234,99918,1651,841,55,23,16768,8632,0.2542084509297624,1054,573,30681,28454,8870,4184,7687,15923,19710,10032,0,0,54206,5989,1686,1296,375,8,0,0,0,0,24630,8632,3096,0,0,0,0,0
466,4088,467.2644850646223,99918,1636,866,55,23,17003,8770,0.2579415120398727,1070,570,30441,28255,9019,4250,7777,16034,19928,10161,0,0,53689,6194,1779,1329,394,8,0,0,0,0,24838,8562,3125,0,0,0,0,0
467,4088,468.20297154723124,99918,1639,855,55,23,17252,8879,0.26152445004904024,1084,606,30192,28025,9177,4330,7851,16159,20145,10290,0,0,53170,6399,1874,1368,406,9,0,0,0,0,25046,8489,3157,0,0,0,0,0
468,4088,469.14889796899337,99918,1676,895,55,23,17519,9027,0.26567785584179027,1113,607,29931,27814,9312,4388,7911,16271,20361,10419,0,0,52695,6556,1973,1409,423,11,0,0,0,0,25251,8415,3185,0,0,0,0,0
469,4088,470.10216533758216,99918,1723,925,55,23,17790,9165,0.26977121239416324,1108,600,29699,27616,9435,4441,7978,16393,20577,10548,0,0,52238,6715,2089,1439,440,11,0,0,0,0,25424,8337,3225,0,0,0,0,0
470,4088,471.06246495023544,99915,1754,961,57,24,18078,9336,0.27437321723464947,1095,575,29446,27385,9609,4527,8037,16526,20792,10678,0,0,51714,6922,2189,1481,459,13,0,0,0,0,25622,8263,3252,0,0,0,0,0
471,4088,472.03025724844457,99915,1775,945,57,24,18345,9455,0.278236501025872,1087,608,29219,27176,9754,4614,8106,16631,21006,10808,0,0,51214,7114,2297,1520,481,13,0,0,0,0,25806,8184,3286,0,0,0,0,0
472,4088,473.00553969069983,99913,1810,967,59,24,18621,9605,0.2825057800286249,1145,595,28931,26969,9884,4699,8169,16744,21219,10938,0,0,50717,7294,2393,1557,506,13,0,0,0,0,26002,8113,3318,0,0,0,0,0
473,4088,474.4836861194464,99911,1860,988,60,25,19055,9814,0.2889471629750478,1160,615,28603,26767,10124,4810,8191,16793,21431,11068,0,0,50118,7573,2541,1621,540,13,0,0,0,0,26137,8015,3353,0,0,0,0,0
474,4088,475.47795389163423,99910,1921,968,61,25,19376,9948,0.2935041537383645,1125,632,28364,26553,10276,4916,8251,16904,21642,11198,0,0,49622,7765,2669,1663,561,15,0,0,0,0,26290,7931,3394,0,0,0,0,0
475,4088,476.48028221198297,99908,1991,975,62,26,19695,10094,0.29816431116627296,1124,652,28083,26344,10429,5006,8309,16995,21851,11328,0,0,49108,7965,2764,1700,586,17,0,0,0,0,26486,7865,3417,0,0,0,0,0
476,4088,477.4914374454603,99908,1997,987,62,26,19992,10252,0.3027185010209393,1160,653,27807,26138,10614,5083,8358,17111,22059,11458,0,0,48572,8200,2874,1741,611,18,0,0,0,0,26654,7786,3452,0,0,0,0,0
477,4088,478.0001199780166,99906,1979,993,63,27,20120,10334,0.30482653694472805,1212,662,27627,25934,10677,5114,8440,17268,22266,11588,0,0,48169,8312,2943,1752,627,19,0,0,0,0,26864,7727,3493,0,0,0,0,0
478,4088,479.0270421427488,99905,1991,1024,63,28,20421,10510,0.30960412391772185,1189,650,27386,25740,10868,5197,8501,17359,22472,11718,0,0,47625,8535,3052,1797,650,20,0,0,0,0,27049,7661,3516,0,0,0,0,0
479,4088,480.0628735153954,99904,1999,1028,63,29,20729,10660,0.31419162395900063,1193,670,27138,25543,11049,5277,8556,17451,22677,11848,0,0,47112,8746,3189,1845,673,20,0,0,0,0,27195,7571,3553,0,0,0,0,0
480,4088,481.10818473798287,99903,2063,1042,64,29,21074,10827,0.3193197401479435,1186,657,26857,25362,11217,5369,8611,17539,22881,11978,0,0,46598,8948,3321,1886,700,20,0,0,0,0,27349,7501,3580,0,0,0,0,0
481,4088,482.1633163609263,99901,2106,1063,66,29,21404,11009,0.3244512066946277,1180,651,26628,25183,11380,5463,8638,17609,23084,12108,0,0,46070,9173,3444,1926,729,21,0,0,0,0,27505,7424,3609,0,0,0,0,0
482,4088,483.2271663344369,99899,2073,1057,68,29,21718,11179,0.3293025956215778,1206,655,26409,25009,11562,5569,8680,17679,23285,12238,0,0,45515,9411,3613,1970,766,21,0,0,0,0,27622,7360,3621,0,0,0,0,0
483,4088,484.3004308835251,99898,2062,1060,68,30,22021,11349,0.3340407215359667,1281,683,26130,24823,11747,5669,8710,17733,23485,12368,0,0,44980,9628,3752,2030,790,22,0,0,0,0,27767,7282,3647,0,0,0,0,0
484,4088,485.3836932909514,99896,2093,1081,69,31,22378,11538,0.33951309361736204,1238,651,25879,24635,11958,5769,8761,17831,23684,12498,0,0,44454,9848,3917,2084,814,23,0,0,0,0,27881,7202,3673,0,0,0,0,0
485,4088,486.47724327417694,99895,2060,1064,70,31,22695,11688,0.3441914009710196,1276,681,25637,24444,12153,5869,8802,17909,23882,12628,0,0,43918,10071,4065,2142,848,24,0,0,0,0,28003,7120,3704,0,0,0,0,0
486,4088,487.0272857909227,99893,2062,1089,71,32,22867,11795,0.34699128067031726,1250,646,25492,24274,12238,5904,8885,18053,24078,12758,0,0,43521,10173,4138,2159,877,25,0,0,0,0,28202,7065,3733,0,0,0,0,0
487,4088,488.1382080048822,99893,2122,1090,71,32,23226,11970,0.352337000590632,1226,659,25248,24093,12404,6009,8927,18115,24273,12888,0,0,43010,10380,4287,2209,904,27,0,0,0,0,28326,6989,3761,0,0,0,0,0
488,4088,489.25884111227833,99892,2130,1121,71,33,23597,12170,0.35805670123733635,1188,654,24996,23936,12638,6100,8975,18154,24467,13018,0,0,42475,10609,4450,2261,943,29,0,0,0,0,28432,6912,3781,0,0,0,0,0
489,4088,490.39066777950023,99890,2093,1128,72,34,23925,12383,0.3634798278105916,1179,636,24753,23784,12874,6226,9027,18190,24659,13148,0,0,41911,10862,4621,2317,980,30,0,0,0,0,28528,6836,3805,0,0,0,0,0
490,4088,491.53429592936493,99888,2061,1116,74,34,24256,12562,0.3685928239628384,1179,644,24548,23613,13070,6344,9066,18247,24850,13278,0,0,41354,11105,4795,2368,1014,33,0,0,0,0,28627,6772,3820,0,0,0,0,0
491,4088,492.10955197808,99888,2099,1094,74,34,24455,12644,0.37140597469165465,1142,647,24413,23457,13111,6392,9159,18374,25040,13408,0,0,40985,11177,4932,2385,1033,34,0,0,0,0,28771,6730,3841,0,0,0,0,0
492,4088,493.2705661595161,99886,2114,1072,75,35,24814,12817,0.37673948301063215,1120,658,24211,23301,13296,6504,9182,18428,25229,13537,0,0,40477,11381,5114,2439,1069,36,0,0,0,0,28842,6653,3875,0,0,0,0,0
493,4088,494.44127956394135,99884,2087,1077,77,35,25122,13012,0.38178286812702733,1146,625,23989,23134,13473,6629,9226,18498,25416,13666,0,0,39955,11603,5281,2483,1106,42,0,0,0,0,28936,6587,3891,0,0,0,0,0
494,4088,495.0302862487295,99883,2099,1063,77,36,25316,13100,0.3846099936926204,1140,625,23851,22980,13522,6677,9309,18617,25602,13795,0,0,39587,11672,5415,2508,1131,43,0,0,0,0,29079,6539,3909,0,0,0,0,0
495,4088,496.21889699323106,99883,2072,1095,77,36,25636,13306,0.3898761551014687,1170,619,23645,22804,13708,6784,9326,18660,25787,13924,0,0,39101,11856,5597,2566,1169,46,0,0,0,0,29156,6459,3933,0,0,0,0,0
496,4088,497.41783856088324,99882,2096,1084,78,36,26001,13500,0.3954766624617048,1165,600,23436,22672,13865,6902,9358,18704,25970,14053,0,0,38613,12040,5772,2625,1218,50,0,0,0,0,29223,6383,3958,0,0,0,0,0
497,4088,498.0204318127079,99881,2100,1081,79,36,26169,13587,0.39803366005546603,1155,607,23292,22516,13923,6937,9449,18821,26152,14182,0,0,38282,12080,5894,2655,1244,51,0,0,0,0,29362,6329,3984,0,0,0,0,0
498,4088,499.23709299843364,99880,2086,1081,80,36,26516,13785,0.40349419303163797,1145,580,23094,22394,14118,7048,9475,18859,26332,14310,0,0,37772,12281,6079,2720,1285,54,0,0,0,0,29433,6257,3999,0,0,0,0,0
499,4088,500.46443554080497,99880,2058,1051,80,36,26880,13960,0.4088906688025631,1102,595,22932,22252,14327,7174,9499,18890,26511,14438,0,0,37278,12452,6285,2803,1335,59,0,0,0,0,29480,6183,4005,0,0,0,0,0
500,4088,501.08163494807417,99880,2049,1043,80,36,27048,14054,0.4115138165798959,1071,597,22810,22101,14408,7209,9580,19012,26689,14566,0,0,36922,12518,6409,2832,1360,60,0,0,0,0,29613,6138,4028,0,0,0,0,0
501,4088,502.32645732599076,99879,2003,1046,80,37,27379,14242,0.41671422421129567,1094,584,22603,21989,14616,7319,9602,19023,26865,14694,0,0,36424,12701,6568,2899,1417,68,0,0,0,0,29702,6069,4031,0,0,0,0,0
502,4088,503.58289836169166,99878,1997,1037,81,37,27726,14430,0.4220749314163279,1121,596,22388,21863,14790,7421,9621,19044,27040,14821,0,0,35946,12871,6774,2954,1470,69,0,0,0,0,29751,6008,4035,0,0,0,0,0
503,4088,504.2149485768903,99878,1977,1031,81,37,27891,14537,0.42479825386972103,1100,574,22274,21728,14868,7479,9698,19149,27214,14948,0,0,35596,12939,6926,2974,1496,72,0,0,0,0,29857,5967,4051,0,0,0,0,0
504,4088,505.49072827091504,99876,1937,1039,83,37,28215,14737,0.4300532660499019,1104,544,22111,21614,15062,7598,9701,19166,27386,15075,0,0,35111,13117,7116,3026,1555,73,0,0,0,0,29912,5909,4057,0,0,0,0,0
505,4088,506.1318659139639,99875,1937,1011,83,38,28404,14829,0.43287108886107634,1083,535,21997,21500,15124,7655,9774,19259,27557,15202,0,0,34770,13178,7270,3046,1594,74,0,0,0,0,30014,5861,4068,0,0,0,0,0
506,4088,507.4249933020709,99872,1929,1035,86,38,28730,15033,0.43819088433194486,1071,496,21840,21392,15284,7757,9788,19280,27726,15328,0,0,34320,13323,7443,3099,1646,78,0,0,0,0,30075,5805,4083,0,0,0,0,0
507,4088,508.0744489319206,99872,1939,1010,86,38,28908,15113,0.4407741909644345,1049,487,21757,21287,15315,7799,9852,19377,27894,15454,0,0,33986,13382,7567,3118,1677,79,0,0,0,0,30192,5763,4108,0,0,0,0,0
508,4088,509.3835207020674,99871,1909,972,87,38,29232,15274,0.4456348689809855,1084,487,21582,21201,15476,7902,9860,19398,28061,15580,0,0,33543,13522,7779,3181,1729,84,0,0,0,0,30219,5698,4116,0,0,0,0,0
509,4088,510.0412097999476,99871,1935,931,87,38,29430,15342,0.44829830481320904,1038,503,21472,21082,15537,7960,9929,19484,28226,15705,0,0,33222,13556,7929,3198,1763,87,0,0,0,0,30326,5668,4122,0,0,0,0,0
510,4088,511.36751597432465,99869,1902,920,89,38,29780,15498,0.4533739198349838,980,512,21351,21008,15738,8029,9938,19491,28390,15830,0,0,32777,13702,8116,3267,1822,90,0,0,0,0,30362,5600,4133,0,0,0,0,0
511,4088,512.033164174605,99869,1860,913,89,38,29933,15574,0.4556669236700077,986,516,21218,20902,15828,8052,10017,19577,28553,15955,0,0,32449,13748,8237,3298,1856,91,0,0,0,0,30484,5558,4148,0,0,0,0,0
512,4088,513.3764688078314,99869,1846,884,89,38,30272,15729,0.46061340355866187,938,520,21068,20801,15996,8161,10061,19594,28714,16079,0,0,32004,13892,8395,3374,1920,93,0,0,0,0,30544,5491,4156,0,0,0,0,0
513,4088,514.0524670317034,99869,1842,904,89,38,30459,15822,0.46341707637004476,891,506,20986,20690,16058,8177,10132,19683,28874,16203,0,0,31698,13931,8506,3392,1965,96,0,0,0,0,30658,5453,4170,0,0,0,0,0
514,4088,515.4139872694274,99868,1807,855,90,38,30761,15973,0.4679577041695037,878,537,20873,20622,16206,8266,10144,19680,29032,16327,0,0,31286,14053,8711,3458,2018,102,0,0,0,0,30673,5386,4181,0,0,0,0,0
515,4088,516.0969134855246,99868,1785,858,90,38,30920,16067,0.4704910481836024,892,521,20759,20525,16267,8295,10205,19761,29189,16450,0,0,31012,14059,8844,3499,2056,103,0,0,0,0,30760,5329,4206,0,0,0,0,0
516,4088,517.4736365298537,99867,1719,880,91,38,31216,16266,0.4754523516276648,861,476,20658,20471,16444,8375,10225,19758,29345,16573,0,0,30617,14172,9031,3562,2124,109,0,0,0,0,30769,5259,4224,0,0,0,0,0
517,4088,518.1649839426798,99867,1703,887,91,38,31372,16370,0.4780558142329298,867,447,20557,20387,16476,8413,10304,19826,29499,16696,0,0,30330,14187,9178,3588,2154,110,0,0,0,0,30849,5224,4247,0,0,0,0,0
518,4088,519.557537215388,99867,1605,902,91,38,31650,16552,0.48266194038070637,870,415,20450,20305,16652,8495,10330,19843,29652,16818,0,0,29916,14303,9374,3658,2202,120,0,0,0,0,30865,5170,4259,0,0,0,0,0
519,4088,520.2567709472012,99867,1614,884,91,38,31819,16626,0.48509517658485785,835,408,20360,20239,16698,8518,10400,19911,29804,16940,0,0,29632,14326,9490,3682,2239,124,0,0,0,0,30971,5128,4275,0,0,0,0,0
520,4088,521.6652434339728,99867,1599,866,91,38,32137,16779,0.48981144922747255,791,389,20255,20191,16846,8581,10416,19933,29954,17061,0,0,29274,14398,9680,3736,2313,128,0,0,0,0,30974,5076,4288,0,0,0,0,0
521,4088,522.372075503122,99865,1565,849,93,38,32274,16839,0.4917939217944225,792,393,20182,20124,16889,8599,10477,19995,30103,17182,0,0,29005,14427,9801,3750,2349,134,0,0,0,0,31060,5029,4310,0,0,0,0,0
522,4088,523.0822595479207,99862,1551,838,95,39,32404,16911,0.4938314874526847,789,384,20103,20059,16912,8613,10548,20065,30251,17303,0,0,28757,14431,9929,3751,2393,137,0,0,0,0,31141,4994,4329,0,0,0,0,0
523,4088,524.5113965737737,99862,1546,812,95,39,32688,17053,0.49809737437663976,773,381,20023,20043,17015,8690,10546,20033,30397,17423,0,0,28424,14496,10116,3806,2448,143,0,0,0,0,31152,4929,4348,0,0,0,0,0
524,4088,525.2278433055144,99861,1516,814,96,39,32815,17115,0.4999949930403261,779,389,19962,19964,17033,8682,10612,20110,30542,17543,0,0,28182,14493,10240,3822,2486,147,0,0,0,0,31244,4887,4360,0,0,0,0,0
525,4088,526.6686315373596,99861,1443,782,96,39,33069,17255,0.5039404772633961,761,375,19905,19949,17159,8748,10634,20105,30686,17662,0,0,27832,14586,10435,3862,2552,155,0,0,0,0,31232,4826,4381,0,0,0,0,0
526,4088,527.3907686301563,99861,1402,775,96,39,33184,17304,0.5055827600364506,753,388,19853,19899,17197,8730,10697,20167,30828,17781,0,0,27580,14591,10552,3879,2588,155,0,0,0,0,31332,4788,4396,0,0,0,0,0
527,4088,528.1153439123239,99860,1416,775,97,39,33307,17383,0.5076106549168836,738,359,19799,19831,17180,8754,10768,20240,30969,17900,0,0,27360,14568,10664,3890,2628,158,0,0,0,0,31425,4755,4412,0,0,0,0,0
528,4088,529.5711470379528,99857,1410,748,100,39,33593,17497,0.5116316332355269,705,370,19730,19806,17289,8786,10764,20249,31109,18018,0,0,27038,14636,10837,3934,2686,165,0,0,0,0,31447,4692,4422,0,0,0,0,0
529,4088,530.300757120661,99856,1377,751,101,39,33714,17573,0.513609597820862,701,348,19661,19761,17314,8797,10844,20302,31247,18136,0,0,26822,14608,10956,3951,2726,175,0,0,0,0,31520,4655,4443,0,0,0,0,0
530,4088,531.032597147363,99855,1366,723,102,39,33831,17626,0.515317209954434,692,357,19617,19692,17305,8820,10916,20367,31384,18253,0,0,26588,14603,11065,3966,2765,179,0,0,0,0,31612,4620,4457,0,0,0,0,0
531,4088,532.5040424111154,99855,1368,697,102,39,34121,17753,0.5194932652345902,640,359,19559,19668,17401,8893,10928,20342,31520,18370,0,0,26252,14682,11234,4000,2832,185,0,0,0,0,31632,4578,4460,0,0,0,0,0
532,4088,533.2411426659417,99855,1344,688,102,39,34244,17818,0.5213759951930299,625,346,19517,19619,17415,8906,10995,20400,31655,18486,0,0,26019,14682,11362,4005,2871,189,0,0,0,0,31704,4548,4475,0,0,0,0,0
533,4088,534.7218282376563,99853,1259,713,102,41,34472,17982,0.5253122089471524,627,303,19453,19642,17548,8949,11009,20350,31788,18602,0,0,25715,14731,11560,4055,2932,196,0,0,0,0,31688,4496,4480,0,0,0,0,0
534,4088,535.4638042184207,99852,1261,702,102,42,34594,18037,0.5270900933381405,615,304,19419,19596,17531,8943,11070,20411,31920,18717,0,0,25506,14711,11672,4066,2968,199,0,0,0,0,31768,4464,4498,0,0,0,0,0
535,4088,536.2083291618608,99850,1226,695,104,42,34688,18086,0.5285327991987981,641,322,19386,19540,17511,8932,11130,20467,32051,18832,0,0,25299,14691,11798,4075,2998,203,0,0,0,0,31840,4433,4513,0,0,0,0,0
536,4088,537.7015403321735,99849,1196,661,105,42,34914,18201,0.5319532494066039,606,304,19383,19548,17567,8989,11141,20454,32181,18946,0,0,25025,14717,11964,4116,3061,213,0,0,0,0,31846,4382,4525,0,0,0,0,0
537,4088,538.4483154300767,99848,1180,654,106,42,35030,18271,0.5338214085409823,593,281,19335,19496,17579,9004,11205,20521,32309,19060,0,0,24813,14708,12087,4121,3098,220,0,0,0,0,31910,4350,4541,0,0,0,0,0
538,4088,539.1964285199447,99847,1178,639,106,43,35145,18331,0.535579436537903,559,265,19299,19436,17589,9028,11267,20587,32436,19174,0,0,24618,14678,12229,4133,3128,223,0,0,0,0,31963,4320,4555,0,0,0,0,0
539,4088,540.6988569227791,99844,1102,620,108,44,35314,18440,0.538379872601258,548,250,19272,19442,17667,9065,11301,20577,32562,19287,0,0,24325,14721,12361,4175,3188,229,0,0,0,0,32009,4277,4559,0,0,0,0,0
540,4088,541.4510093918316,99844,1085,615,108,44,35401,18498,0.5398321381354914,546,231,19254,19411,17652,9062,11353,20635,32687,19400,0,0,24133,14698,12473,4182,3223,232,0,0,0,0,32083,4246,4574,0,0,0,0,0
541,4088,542.2050329625689,99843,1075,616,109,44,35504,18549,0.5413799665474796,528,230,19218,19360,17643,9055,11425,20693,32811,19512,0,0,23945,14673,12562,4189,3269,234,0,0,0,0,32164,4217,4590,0,0,0,0,0
542,4088,543.7166300390724,99843,1034,572,109,44,35702,18632,0.5441943851847401,498,250,19203,19337,17705,9112,11449,20683,32933,19624,0,0,23691,14699,12706,4210,3341,243,0,0,0,0,32173,4180,4600,0,0,0,0,0
543,4088,544.4727184270486,99843,1017,552,109,44,35798,18675,0.5455865709163387,475,258,19186,19293,17695,9122,11516,20729,33054,19735,0,0,23501,14688,12811,4210,3383,247,0,0,0,0,32242,4145,4616,0,0,0,0,0
544,4088,545.2306396093287,99842,1001,548,109,45,35877,18729,0.5469241401414234,477,243,19155,19262,17673,9107,11583,20793,33174,19846,0,0,23312,14666,12900,4214,3420,251,0,0,0,0,32330,4117,4632,0,0,0,0,0
545,4088,546.7500230411351,99840,961,574,111,45,36046,18853,0.5498697916666667,454,204,19179,19300,17684,9110,11609,20765,33293,19956,0,0,23089,14654,13073,4241,3461,259,0,0,0,0,32343,4083,4637,0,0,0,0,0
546,4088,547.508918021807,99839,938,543,112,45,36137,18885,0.5511072827251875,429,222,19168,19253,17681,9120,11670,20815,33411,20066,0,0,22904,14619,13175,4258,3490,270,0,0,0,0,32425,4052,4646,0,0,0,0,0
547,4088,548.2688961630487,99838,888,523,112,46,36207,18922,0.552184538953104,454,230,19120,19234,17696,9113,11728,20852,33528,20175,0,0,22737,14562,13309,4277,3515,275,0,0,0,0,32474,4026,4663,0,0,0,0,0
548,4088,549.0297713066266,99837,898,517,113,46,36309,18966,0.5536524534992037,423,237,19080,19216,17687,9103,11797,20879,33643,20284,0,0,22579,14520,13422,4278,3551,280,0,0,0,0,32535,4002,4670,0,0,0,0,0
549,4088,550.5576858521787,99835,893,485,115,46,36469,19050,0.5561075775028798,396,217,19081,19246,17683,9147,11830,20857,33757,20392,0,0,22360,14524,13558,4294,3606,285,0,0,0,0,32564,3969,4675,0,0,0,0,0
550,4088,551.3219720600566,99835,890,485,115,46,36538,19099,0.5572895277207393,396,202,19072,19213,17637,9138,11888,20914,33870,20500,0,0,22210,14478,13666,4288,3638,291,0,0,0,0,32634,3947,4683,0,0,0,0,0
551,4088,552.0872132116707,99833,878,480,117,46,36623,19139,0.558552783147857,381,198,19078,19175,17603,9135,11941,20964,33982,20607,0,0,22034,14448,13753,4294,3671,295,0,0,0,0,32718,3923,4697,0,0,0,0,0
552,4088,553.6185793899856,99832,832,470,117,47,36770,19222,0.5608622485776104,377,179,19113,19203,17604,9141,11955,20958,34093,20714,0,0,21819,14457,13871,4305,3734,305,0,0,0,0,32746,3894,4701,0,0,0,0,0
553,4088,554.3831760244557,99831,834,463,118,47,36854,19255,0.562039847342008,360,177,19104,19202,17570,9118,12012,20991,34203,20820,0,0,21669,14414,13972,4301,3765,310,0,0,0,0,32814,3871,4715,0,0,0,0,0
554,4088,555.1479943529067,99831,788,450,118,47,36919,19291,0.5630515571315523,353,172,19092,19174,17573,9114,12074,21041,34312,20926,0,0,21516,14376,14076,4304,3809,316,0,0,0,0,32864,3846,4724,0,0,0,0,0
555,4088,556.6796551541355,99831,746,428,118,47,37050,19360,0.5650549428534223,348,178,19115,19214,17573,9126,12098,21005,34420,21031,0,0,21322,14363,14212,4315,3868,322,0,0,0,0,32886,3819,4724,0,0,0,0,0
556,4088,557.44441925539,99830,717,406,119,47,37105,19390,0.5659120504858259,340,168,19092,19195,17561,9128,12169,21054,34527,21135,0,0,21162,14322,14294,4329,3907,323,0,0,0,0,32967,3793,4733,0,0,0,0,0
557,4088,558.2103155367041,99829,688,385,120,47,37171,19418,0.5668593294533653,340,177,19069,19180,17552,9119,12229,21090,34633,21239,0,0,21006,14289,14394,4337,3925,335,0,0,0,0,33026,3767,4750,0,0,0,0,0
558,4088,559.7460684683167,99828,670,371,121,47,37283,19482,0.5686280402291942,332,172,19106,19245,17527,9105,12242,21058,34738,21342,0,0,20821,14274,14503,4338,3973,342,0,0,0,0,33075,3748,4754,0,0,0,0,0
559,4088,560.5131153531166,99828,641,374,121,47,37341,19517,0.5695596425852466,307,159,19102,19253,17513,9070,12314,21095,34842,21445,0,0,20682,14219,14599,4340,4007,345,0,0,0,0,33142,3729,4765,0,0,0,0,0
560,4088,561.2804070309988,99828,632,362,121,47,37402,19541,0.5704111071042193,302,173,19104,19233,17472,9054,12367,21129,34944,21547,0,0,20553,14166,14703,4330,4043,349,0,0,0,0,33204,3712,4768,0,0,0,0,0
561,4088,562.0483409501645,99828,632,360,121,47,37466,19565,0.5712926233120968,289,174,19109,19214,17428,9021,12419,21182,35045,21649,0,0,20435,14112,14791,4331,4065,356,0,0,0,0,33268,3682,4788,0,0,0,0,0
562,4088,563.5841981026457,99828,610,342,121,47,37582,19625,0.5730556557278519,271,161,19155,19283,17413,9010,12428,21155,35145,21750,0,0,20262,14095,14906,4351,4103,363,0,0,0,0,33299,3649,4800,0,0,0,0,0
563,4088,564.3504553411611,99828,586,324,121,47,37622,19651,0.5737167928837601,270,154,19152,19280,17373,9000,12496,21193,35244,21851,0,0,20133,14045,15006,4347,4126,371,0,0,0,0,33357,3631,4812,0,0,0,0,0
564,4088,565.1169485961418,99827,570,307,122,47,37669,19680,0.5744838570727359,260,153,19149,19264,17338,9005,12559,21222,35342,21951,0,0,19999,13998,15095,4347,4155,377,0,0,0,0,33422,3616,4818,0,0,0,0,0
565,4088,566.6512274640642,99826,562,305,123,47,37771,19740,0.5761124356380102,241,138,19196,19327,17285,8987,12591,21194,35440,22051,0,0,19845,13975,15181,4349,4199,385,0,0,0,0,33469,3589,4834,0,0,0,0,0
566,4088,567.4171323937816,99826,552,310,123,47,37823,19774,0.5769739346462845,233,128,19199,19327,17246,8962,12645,21224,35537,22150,0,0,19717,13926,15265,4350,4223,389,0,0,0,0,33542,3566,4848,0,0,0,0,0
567,4088,568.1828636217447,99826,528,316,123,47,37861,19801,0.5776250676176548,240,120,19185,19333,17224,8927,12698,21255,35633,22249,0,0,19592,13873,15354,4350,4247,390,0,0,0,0,33611,3548,4861,0,0,0,0,0
568,4088,569.7151261404625,99825,481,295,124,47,37943,19850,0.5789431505133984,249,113,19225,19401,17199,8923,12720,21219,35728,22347,0,0,19430,13849,15452,4365,4298,391,0,0,0,0,33648,3520,4872,0,0,0,0,0
569,4088,570.4801195530247,99825,466,289,124,47,37997,19872,0.5797044828449787,238,111,19225,19388,17169,8904,12776,21259,35822,22445,0,0,19303,13810,15528,4360,4331,395,0,0,0,0,33716,3497,4885,0,0,0,0,0
570,4088,571.2454564647705,99825,449,294,124,47,38035,19901,0.5803756574004508,233,107,19243,19373,17128,8881,12821,21296,35915,22542,0,0,19176,13759,15603,4361,4359,396,0,0,0,0,33797,3482,4892,0,0,0,0,0
571,4088,572.011043112058,99825,466,283,124,47,38090,19929,0.5812071124467819,209,101,19258,19380,17069,8867,12872,21320,36007,22639,0,0,19053,13720,15674,4353,4388,398,0,0,0,0,33870,3461,4908,0,0,0,0,0
572,4088,573.5406528308305,99825,443,266,124,47,38170,19969,0.5824092161282244,190,89,19323,19463,17036,8848,12882,21285,36098,22735,0,0,18913,13679,15783,4364,4423,403,0,0,0,0,33909,3442,4909,0,0,0,0,0
573,4088,574.3032160670606,99825,425,258,124,47,38207,19984,0.5829301277235162,188,96,19314,19469,17003,8814,12944,21314,36188,22831,0,0,18800,13632,15853,4359,4454,406,0,0,0,0,33977,3420,4924,0,0,0,0,0
