,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
442,4074,443.26908006549985,99949,233,119,34,15,7763,3943,0.11711973106284206,151,70,41839,36010,3813,1656,3929,12129,13616,4318,0,0,72742,719,86,357,66,0,0,0,0,0,16332,8190,1457,0,0,0,0,0
443,4074,444.1749481087675,99949,233,115,34,15,7800,3957,0.11762999129556073,154,70,41708,35801,3833,1656,4037,12342,13860,4438,0,0,72377,755,98,359,69,0,0,0,0,0,16649,8151,1491,0,0,0,0,0
444,4074,445.083604529779,99949,239,119,34,15,7833,3970,0.1180902260152678,162,73,41583,35591,3832,1652,4149,12549,14105,4560,0,0,72014,783,101,363,70,0,0,0,0,0,16981,8115,1522,0,0,0,0,0
445,4074,446.4513230078619,99949,227,127,34,15,7877,4000,0.11883060360784,173,73,41453,35407,3858,1657,4254,12720,14350,4684,0,0,71616,843,110,370,71,0,0,0,0,0,17309,8077,1553,0,0,0,0,0
446,4074,447.3655015905004,99949,237,123,34,15,7911,4017,0.11934086384055868,173,72,41330,35192,3857,1666,4368,12931,14596,4810,0,0,71239,879,117,371,72,0,0,0,0,0,17643,8045,1583,0,0,0,0,0
447,4074,448.28223436242723,99949,244,118,34,15,7949,4034,0.11989114448368668,179,74,41207,34985,3859,1672,4476,13135,14843,4937,0,0,70857,916,129,375,72,0,0,0,0,0,17976,8012,1612,0,0,0,0,0
448,4074,449.20170496193555,99949,237,118,34,15,7981,4048,0.12035137920339373,187,75,41075,34776,3875,1674,4591,13341,15090,5066,0,0,70476,955,138,376,75,0,0,0,0,0,18309,7976,1644,0,0,0,0,0
449,4074,450.1239508178869,99949,239,121,34,15,8018,4064,0.12088164964131708,189,72,40953,34587,3878,1665,4706,13539,15337,5197,0,0,70104,989,146,380,77,0,0,0,0,0,18639,7932,1682,0,0,0,0,0
450,4074,451.0489903496028,99949,261,120,34,15,8066,4077,0.12149196090005902,186,80,40815,34378,3877,1658,4826,13748,15585,5330,0,0,69732,1016,155,381,80,0,0,0,0,0,18975,7895,1715,0,0,0,0,0
451,4074,452.44167965451805,99949,251,127,34,15,8117,4101,0.12224234359523357,207,90,40673,34193,3903,1654,4931,13920,15833,5465,0,0,69316,1074,168,387,81,0,0,0,0,0,19320,7864,1739,0,0,0,0,0
452,4074,453.37264137108554,99949,259,139,34,15,8146,4122,0.12274259872534993,216,91,40540,33994,3903,1637,5047,14123,16081,5602,0,0,68952,1094,175,387,84,0,0,0,0,0,19657,7823,1777,0,0,0,0,0
453,4074,454.3064719378702,99949,270,141,34,15,8191,4145,0.12342294570230818,205,91,40403,33777,3910,1646,5177,14329,16330,5741,0,0,68558,1138,183,388,86,0,0,0,0,0,19999,7784,1813,0,0,0,0,0
454,4074,455.2434035962597,99949,280,141,34,15,8239,4163,0.12408328247406177,211,90,40271,33591,3910,1638,5293,14524,16579,5881,0,0,68183,1172,199,392,87,0,0,0,0,0,20323,7732,1861,0,0,0,0,0
455,4074,456.1832806050154,99949,298,136,34,15,8304,4178,0.12488369068224794,192,86,40127,33396,3932,1636,5416,14730,16828,6023,0,0,67784,1218,212,399,88,0,0,0,0,0,20663,7687,1898,0,0,0,0,0
456,4074,457.12648217049616,99949,309,134,34,15,8362,4193,0.12561406317221782,182,101,39987,33195,3947,1639,5540,14915,17077,6167,0,0,67377,1268,223,400,90,0,0,0,0,0,21009,7650,1932,0,0,0,0,0
457,4074,458.0729951413354,99949,300,136,34,15,8395,4211,0.1261243234049365,201,107,39842,32989,3951,1635,5671,15117,17326,6313,0,0,66972,1307,235,405,92,0,0,0,0,0,21363,7616,1959,0,0,0,0,0
458,4074,459.02267587100044,99948,324,155,35,15,8451,4246,0.1270360587505503,189,99,39712,32780,3954,1631,5785,15319,17575,6460,0,0,66595,1332,249,408,95,0,0,0,0,0,21698,7568,2003,0,0,0,0,0
459,4074,460.4526124377981,99948,323,160,35,15,8516,4285,0.1280765998319126,214,96,39552,32620,3978,1646,5897,15462,17823,6609,0,0,66159,1404,269,414,96,0,0,0,0,0,22041,7529,2036,0,0,0,0,0
460,4074,461.40879381930034,99948,328,157,35,15,8574,4299,0.12879697442670188,211,106,39405,32433,3996,1645,6024,15643,18071,6760,0,0,65760,1447,286,417,100,1,0,0,0,0,22380,7482,2075,0,0,0,0,0
461,4074,462.3686107214585,99948,336,152,35,15,8639,4317,0.12962740625125066,200,128,39260,32230,4022,1646,6146,15828,18319,6912,0,0,65346,1499,305,423,102,1,0,0,0,0,22722,7438,2112,0,0,0,0,0
462,4074,463.33191581610527,99948,335,165,35,15,8692,4354,0.13052787449473727,200,120,39107,32037,4048,1647,6274,16015,18567,7066,0,0,64934,1548,331,424,104,1,0,0,0,0,23059,7398,2149,0,0,0,0,0
463,4074,464.2988784377937,99948,338,172,35,15,8740,4382,0.13128826990034817,209,113,38954,31845,4067,1650,6396,16204,18814,7222,0,0,64522,1594,344,427,106,2,0,0,0,0,23412,7358,2183,0,0,0,0,0
464,4074,465.2695026654205,99948,335,170,35,15,8790,4405,0.13201864969784288,200,114,38794,31658,4103,1659,6532,16383,19061,7379,0,0,64103,1650,358,432,109,2,0,0,0,0,23761,7312,2221,0,0,0,0,0
465,4074,466.2441807328379,99948,320,182,35,15,8831,4436,0.13273902429263218,196,107,38657,31469,4127,1652,6664,16574,19307,7538,0,0,63706,1689,382,435,117,2,0,0,0,0,24094,7262,2261,0,0,0,0,0
466,4074,467.2227460929135,99948,326,177,35,15,8886,4464,0.13356945611718093,185,104,38509,31281,4151,1664,6793,16758,19553,7698,0,0,63287,1743,402,438,122,2,0,0,0,0,24439,7218,2297,0,0,0,0,0
467,4074,468.2049634503267,99948,334,170,35,15,8938,4482,0.1342698203065594,186,116,38359,31101,4168,1673,6917,16924,19798,7860,0,0,62872,1791,419,440,124,2,0,0,0,0,24789,7176,2335,0,0,0,0,0
468,4074,469.1909355951316,99948,337,176,35,15,8991,4512,0.13510025213110818,183,104,38215,30898,4184,1686,7045,17120,20043,8023,0,0,62454,1835,439,447,126,2,0,0,0,0,25143,7134,2368,0,0,0,0,0
469,4074,470.1806983168117,99948,335,183,35,15,9035,4541,0.13583063192860287,179,90,38064,30712,4200,1687,7186,17312,20287,8188,0,0,62042,1875,455,444,139,2,0,0,0,0,25498,7099,2394,0,0,0,0,0
470,4074,471.17435672214356,99948,326,177,35,15,9078,4556,0.13641093368551646,190,107,37897,30512,4217,1691,7334,17497,20531,8354,0,0,61634,1914,481,447,144,2,0,0,0,0,25841,7055,2430,0,0,0,0,0
471,4074,472.1724263821387,99948,328,166,35,15,9130,4575,0.13712130307760034,195,108,37737,30325,4237,1704,7467,17681,20774,8521,0,0,61212,1957,507,450,149,2,0,0,0,0,26192,7020,2459,0,0,0,0,0
472,4074,473.1745721413265,99948,313,167,35,15,9177,4603,0.13787169328050586,186,107,37591,30154,4261,1711,7613,17845,21016,8690,0,0,60787,2013,533,451,155,2,0,0,0,0,26535,6977,2495,0,0,0,0,0
473,4074,474.1809850189522,99948,314,164,35,15,9233,4626,0.138662104294233,181,116,37450,29979,4271,1710,7748,18015,21257,8860,0,0,60385,2058,561,447,165,2,0,0,0,0,26864,6925,2541,0,0,0,0,0
474,4074,475.1912448842178,99948,315,168,35,15,9281,4654,0.1394224996998439,176,109,37306,29815,4279,1716,7888,18176,21497,9031,0,0,59975,2098,584,448,170,2,0,0,0,0,27209,6883,2579,0,0,0,0,0
475,4074,476.2054593640726,99947,331,173,36,15,9336,4679,0.14022431888901118,174,107,37150,29638,4281,1715,8027,18351,21737,9203,0,0,59561,2134,604,448,172,2,0,0,0,0,27566,6848,2612,0,0,0,0,0
476,4074,477.2238187258607,99946,334,171,37,15,9388,4706,0.14101614872030896,173,96,36996,29477,4295,1722,8164,18518,21976,9377,0,0,59145,2171,640,449,175,2,0,0,0,0,27908,6813,2643,0,0,0,0,0
477,4074,478.2462925940873,99946,325,161,37,15,9430,4727,0.14164648910411623,186,102,36839,29307,4307,1737,8305,18677,22214,9552,0,0,58739,2205,673,455,181,2,0,0,0,0,28244,6766,2681,0,0,0,0,0
478,4074,479.27308171962994,99946,328,158,37,15,9480,4748,0.14235687271126407,204,106,36687,29141,4316,1734,8427,18845,22451,9728,0,0,58328,2243,699,461,182,2,0,0,0,0,28591,6720,2720,0,0,0,0,0
479,4074,480.30394942477244,99945,336,163,38,15,9537,4776,0.14320876482065137,192,100,36539,28969,4327,1736,8567,19016,22687,9905,0,0,57913,2277,727,465,187,2,0,0,0,0,28943,6683,2748,0,0,0,0,0
480,4074,481.339065509383,99945,338,170,38,15,9583,4806,0.14396918305067788,210,98,36381,28797,4326,1743,8706,19176,22922,10083,0,0,57501,2314,749,469,190,2,0,0,0,0,29296,6640,2784,0,0,0,0,0
481,4074,482.3785384672371,99945,356,168,38,15,9634,4828,0.1446995847716244,209,91,36240,28652,4311,1747,8845,19326,23156,10262,0,0,57103,2340,777,469,193,2,0,0,0,0,29640,6599,2822,0,0,0,0,0
482,4074,483.4219251498632,99945,359,173,38,15,9684,4854,0.1454600030016509,212,89,36090,28489,4328,1750,8972,19483,23389,10442,0,0,56685,2375,801,470,201,2,0,0,0,0,29999,6568,2844,0,0,0,0,0
483,4074,484.4694197005637,99945,352,172,38,15,9725,4877,0.14610035519535744,234,85,35935,28332,4330,1756,9110,19639,23621,10623,0,0,56290,2409,825,478,206,3,0,0,0,0,30336,6509,2889,0,0,0,0,0
484,4074,485.521500455561,99944,358,173,38,16,9777,4898,0.14683222604658608,243,86,35770,28171,4333,1761,9257,19792,23851,10805,0,0,55874,2439,853,481,209,3,0,0,0,0,30692,6479,2914,0,0,0,0,0
485,4074,486.0485463030655,99944,360,170,38,16,9807,4907,0.1472224445689586,240,83,35597,27988,4340,1756,9424,19986,24080,10988,0,0,55492,2448,877,483,211,4,0,0,0,0,31039,6439,2951,0,0,0,0,0
486,4074,487.11004954103214,99942,374,170,39,17,9875,4931,0.14814592463628906,223,89,35446,27818,4354,1756,9563,20149,24308,11171,0,0,55081,2481,905,492,215,4,0,0,0,0,31385,6395,2984,0,0,0,0,0
487,4074,488.1762758966541,99942,376,170,39,17,9929,4956,0.14893638310219928,222,86,35300,27655,4365,1767,9697,20304,24535,11355,0,0,54683,2513,938,500,218,4,0,0,0,0,31717,6342,3027,0,0,0,0,0
488,4074,489.2470172789573,99942,389,159,39,17,9999,4982,0.1498969402253307,204,82,35134,27510,4395,1784,9838,20447,24761,11540,0,0,54241,2574,964,503,221,4,0,0,0,0,32071,6309,3055,0,0,0,0,0
489,4074,490.32274893866503,99942,388,153,39,17,10057,5006,0.15071741610133876,212,77,34956,27364,4415,1796,9989,20592,24985,11725,0,0,53821,2624,992,511,221,4,0,0,0,0,32410,6262,3097,0,0,0,0,0
490,4074,491.4038116288925,99941,385,147,39,18,10113,5027,0.15148937873345275,223,78,34801,27226,4429,1801,10122,20729,25208,11911,0,0,53409,2662,1024,514,230,4,0,0,0,0,32748,6223,3127,0,0,0,0,0
491,4074,492.48973471863366,99939,393,139,41,18,10181,5047,0.15237294749797375,230,82,34621,27095,4447,1806,10267,20859,25430,12098,0,0,53002,2705,1059,515,235,4,0,0,0,0,33073,6175,3171,0,0,0,0,0
492,4074,493.03408132200815,99939,397,141,41,18,10214,5065,0.1528832587878606,230,74,34454,26920,4446,1804,10431,21042,25650,12285,0,0,52636,2709,1094,513,242,4,0,0,0,0,33399,6132,3210,0,0,0,0,0
493,4074,494.1307638628697,99939,410,142,41,18,10285,5089,0.15383383864157135,213,75,34305,26794,4464,1808,10566,21162,25869,12473,0,0,52237,2741,1133,518,245,4,0,0,0,0,33725,6087,3249,0,0,0,0,0
494,4074,495.23232928271386,99939,396,137,41,18,10333,5108,0.15450424759103054,223,84,34149,26662,4481,1813,10709,21285,26087,12661,0,0,51840,2776,1177,515,254,4,0,0,0,0,34042,6046,3285,0,0,0,0,0
495,4074,496.3389342520925,99938,392,141,42,18,10401,5132,0.15542636434589446,211,82,33989,26544,4510,1811,10855,21403,26303,12850,0,0,51439,2808,1223,518,260,4,0,0,0,0,34361,6005,3320,0,0,0,0,0
496,4074,497.4508423466065,99938,383,149,42,18,10455,5164,0.15628689787668354,226,80,33841,26409,4521,1816,10986,21527,26518,13039,0,0,51040,2844,1269,516,266,5,0,0,0,0,34678,5967,3353,0,0,0,0,0
497,4074,498.0080296491042,99938,382,148,42,18,10488,5175,0.15672717084592447,220,78,33676,26241,4525,1813,11154,21701,26731,13228,0,0,50671,2860,1292,517,270,5,0,0,0,0,35006,5917,3400,0,0,0,0,0
498,4074,499.13025140523285,99938,381,150,42,18,10543,5198,0.15750765474594247,236,93,33519,26122,4534,1816,11287,21800,26943,13418,0,0,50280,2885,1330,520,277,5,0,0,0,0,35330,5878,3433,0,0,0,0,0
499,4074,500.25760406985387,99937,390,161,43,18,10615,5234,0.15858991164433592,226,86,33352,25993,4557,1822,11431,21919,27154,13608,0,0,49867,2920,1369,527,280,5,0,0,0,0,35665,5847,3457,0,0,0,0,0
500,4074,501.3903576058707,99937,383,180,43,18,10678,5263,0.15951049160971412,217,87,33210,25883,4582,1808,11564,22023,27363,13798,0,0,49471,2956,1392,535,289,5,0,0,0,0,35999,5799,3491,0,0,0,0,0
501,4074,502.52827770641227,99937,386,176,43,18,10747,5292,0.16049110939892133,204,93,33068,25761,4603,1817,11695,22134,27571,13988,0,0,49062,2993,1442,536,297,5,0,0,0,0,36319,5771,3512,0,0,0,0,0
502,4074,503.09844608443854,99937,381,176,43,18,10772,5308,0.1609013678617529,210,101,32909,25604,4598,1813,11858,22287,27777,14178,0,0,48699,3010,1469,534,300,6,0,0,0,0,36638,5724,3557,0,0,0,0,0
503,4074,504.2468326007327,99937,385,170,43,18,10832,5335,0.16177191630727358,201,105,32768,25479,4611,1819,11991,22408,27982,14369,0,0,48324,3035,1512,538,308,8,0,0,0,0,36940,5674,3598,0,0,0,0,0
504,4074,505.4002933116893,99936,376,161,44,18,10891,5365,0.16266410502721743,205,103,32625,25351,4629,1843,12120,22523,28185,14560,0,0,47919,3079,1555,539,319,9,0,0,0,0,37251,5640,3625,0,0,0,0,0
505,4074,506.5589827930008,99936,378,160,44,18,10949,5398,0.16357468780019213,199,91,32487,25248,4644,1856,12247,22626,28387,14751,0,0,47518,3118,1594,538,329,9,0,0,0,0,37572,5609,3649,0,0,0,0,0
506,4074,507.13930709761775,99936,370,170,44,18,10982,5420,0.1641250400256164,195,81,32338,25103,4650,1855,12402,22772,28587,14942,0,0,47157,3121,1628,547,333,9,0,0,0,0,37893,5567,3681,0,0,0,0,0
507,4074,508.3084937115704,99936,349,173,44,18,11046,5446,0.16502561639449248,187,86,32192,24997,4692,1865,12535,22860,28786,15133,0,0,46746,3174,1670,556,336,9,0,0,0,0,38208,5526,3711,0,0,0,0,0
508,4074,509.48300580438104,99936,356,162,44,18,11104,5460,0.16574607748959333,181,97,32061,24900,4684,1868,12673,22954,28983,15323,0,0,46380,3190,1717,557,345,10,0,0,0,0,38509,5489,3739,0,0,0,0,0
509,4074,510.0716490756824,99936,352,162,44,18,11131,5472,0.16613632724943964,180,95,31910,24759,4685,1867,12828,23098,29179,15513,0,0,46024,3199,1743,557,351,10,0,0,0,0,38828,5450,3774,0,0,0,0,0
510,4074,511.2569003059684,99936,337,164,44,18,11175,5498,0.16683677553634327,189,81,31799,24665,4688,1869,12942,23202,29373,15703,0,0,45654,3216,1795,562,355,10,0,0,0,0,39124,5414,3806,0,0,0,0,0
511,4074,512.4466172309602,99936,337,167,44,18,11226,5524,0.16760726865193723,199,89,31657,24560,4699,1865,13063,23300,29566,15893,0,0,45299,3230,1844,563,363,10,0,0,0,0,39415,5370,3842,0,0,0,0,0
512,4074,513.0425379202899,99936,355,169,44,18,11261,5541,0.16812760166506563,192,86,31514,24427,4683,1856,13211,23443,29757,16083,0,0,44952,3232,1869,562,369,10,0,0,0,0,39735,5335,3872,0,0,0,0,0
513,4074,514.2427761792804,99936,363,171,44,18,11330,5570,0.16910822926673072,166,84,31392,24326,4698,1863,13336,23537,29947,16272,0,0,44581,3260,1918,569,371,10,0,0,0,0,40027,5292,3908,0,0,0,0,0
514,4074,515.4476847909934,99935,356,158,45,18,11389,5595,0.16995046780407264,175,97,31241,24236,4717,1879,13465,23611,30135,16461,0,0,44212,3297,1973,575,374,10,0,0,0,0,40301,5240,3953,0,0,0,0,0
515,4074,516.051422875069,99935,345,156,45,18,11412,5604,0.17027067593936057,181,96,31095,24119,4710,1872,13623,23738,30321,16650,0,0,43882,3290,2017,575,379,10,0,0,0,0,40591,5202,3989,0,0,0,0,0
516,4074,517.2679342589231,99935,348,162,45,18,11468,5631,0.17110121579026366,168,95,30987,24038,4714,1875,13737,23811,30506,16838,0,0,43523,3311,2062,573,387,10,0,0,0,0,40882,5169,4018,0,0,0,0,0
517,4074,518.4890742466306,99934,321,191,46,18,11515,5673,0.17199351572037544,162,85,30873,23960,4745,1862,13852,23883,30689,17026,0,0,43154,3336,2112,577,393,10,0,0,0,0,41176,5137,4039,0,0,0,0,0
518,4074,519.1004429253757,99934,318,185,46,18,11537,5684,0.17232373366421838,160,90,30732,23821,4736,1872,14007,24013,30871,17214,0,0,42824,3331,2153,576,396,11,0,0,0,0,41468,5103,4072,0,0,0,0,0
519,4074,520.3318583409243,99934,314,179,46,18,11582,5707,0.17300418276062202,175,94,30604,23747,4730,1876,14130,24085,31051,17401,0,0,42492,3337,2208,578,408,11,0,0,0,0,41736,5060,4104,0,0,0,0,0
520,4074,521.568321468222,99934,316,180,46,18,11639,5731,0.17381471771369103,163,93,30480,23674,4741,1877,14253,24157,31230,17588,0,0,42140,3356,2258,583,411,11,0,0,0,0,42018,5022,4135,0,0,0,0,0
521,4074,522.1876320843851,99933,308,182,47,18,11666,5748,0.174256752023856,161,93,30340,23564,4745,1871,14398,24271,31407,17774,0,0,41801,3363,2293,581,416,12,0,0,0,0,42313,4992,4162,0,0,0,0,0
522,4074,523.4350820016615,99933,297,176,47,18,11716,5769,0.17496722804278866,172,99,30217,23509,4757,1878,14509,24319,31583,17960,0,0,41455,3383,2347,584,422,13,0,0,0,0,42582,4953,4194,0,0,0,0,0
523,4074,524.0600474092683,99933,290,178,47,18,11740,5788,0.17539751633594508,169,92,30081,23394,4750,1881,14662,24436,31757,18145,0,0,41125,3381,2382,587,429,13,0,0,0,0,42875,4922,4219,0,0,0,0,0
524,4074,525.3184805302972,99933,277,175,47,18,11788,5810,0.17609798565038576,162,87,29994,23331,4759,1889,14760,24499,31930,18329,0,0,40777,3415,2420,586,441,13,0,0,0,0,43150,4878,4253,0,0,0,0,0
525,4074,526.5812551131228,99933,282,176,47,18,11842,5832,0.1768584951917785,150,92,29896,23280,4757,1893,14867,24540,32101,18513,0,0,40443,3428,2469,587,446,13,0,0,0,0,43420,4843,4284,0,0,0,0,0
526,4074,527.2132513747281,99933,280,174,47,18,11865,5844,0.17720872984899882,161,96,29764,23180,4740,1880,15007,24651,32271,18696,0,0,40126,3429,2506,585,449,13,0,0,0,0,43699,4808,4318,0,0,0,0,0
527,4074,528.4855451468857,99933,279,186,47,18,11911,5881,0.17803928632183563,154,92,29684,23116,4726,1882,15109,24705,32439,18878,0,0,39805,3438,2557,584,459,13,0,0,0,0,43958,4770,4349,0,0,0,0,0
528,4074,529.1223076853298,99932,280,183,48,18,11933,5892,0.17837129247888564,155,93,29547,23011,4715,1880,15254,24814,32606,19060,0,0,39485,3443,2581,584,462,13,0,0,0,0,44247,4734,4383,0,0,0,0,0
529,4074,530.4038066264949,99931,265,185,49,18,11975,5926,0.179133602185508,148,78,29452,22968,4723,1890,15362,24860,32771,19241,0,0,39148,3473,2628,581,473,13,0,0,0,0,44503,4697,4415,0,0,0,0,0
530,4074,531.0455182186244,99931,268,176,49,18,12000,5937,0.17949385075702234,150,78,29327,22881,4708,1898,15497,24948,32935,19421,0,0,38848,3464,2671,580,480,13,0,0,0,0,44767,4663,4445,0,0,0,0,0
531,4074,532.3372159448412,99931,254,167,49,18,12042,5961,0.1801543064714653,156,72,29224,22830,4702,1915,15614,24997,33097,19600,0,0,38522,3476,2737,581,487,13,0,0,0,0,45013,4634,4468,0,0,0,0,0
532,4074,533.6334519209021,99930,258,163,50,18,12087,5991,0.18090663464425097,152,69,29146,22771,4690,1928,15703,25050,33258,19779,0,0,38204,3493,2778,585,495,13,0,0,0,0,45268,4591,4503,0,0,0,0,0
533,4074,534.2821512695658,99929,266,161,50,19,12111,6002,0.1812586936725075,149,73,29016,22690,4674,1923,15844,25133,33417,19957,0,0,37910,3480,2816,584,498,13,0,0,0,0,45536,4560,4532,0,0,0,0,0
534,4074,535.5877711885421,99929,265,149,50,19,12168,6024,0.18204925497102942,128,68,28926,22660,4695,1938,15935,25165,33575,20134,0,0,37588,3509,2868,587,504,13,0,0,0,0,45775,4515,4570,0,0,0,0,0
535,4074,536.2410387662483,99929,271,152,50,19,12196,6036,0.1824495391728127,118,62,28806,22570,4678,1935,16076,25261,33731,20310,0,0,37301,3498,2908,585,508,13,0,0,0,0,46033,4483,4600,0,0,0,0,0
536,4074,537.5567615939309,99929,269,145,50,19,12236,6057,0.18305997258053217,119,69,28736,22539,4661,1944,16164,25283,33886,20485,0,0,36992,3501,2961,585,516,13,0,0,0,0,46281,4458,4622,0,0,0,0,0
537,4074,538.215176755491,99928,268,152,51,19,12260,6074,0.18347209991193658,113,60,28614,22449,4654,1940,16299,25379,34039,20659,0,0,36704,3498,2992,587,519,13,0,0,0,0,46540,4420,4655,0,0,0,0,0
538,4074,539.5397705433902,99928,265,132,51,19,12311,6091,0.1841525898647026,109,65,28520,22386,4665,1964,16389,25433,34191,20832,0,0,36389,3514,3056,592,522,14,0,0,0,0,46773,4390,4678,0,0,0,0,0
539,4074,540.2029231127514,99928,261,124,51,19,12331,6099,0.18443279160995918,107,66,28407,22301,4651,1966,16522,25523,34341,21004,0,0,36107,3509,3094,591,528,14,0,0,0,0,47020,4356,4709,0,0,0,0,0
540,4074,541.5376929666977,99928,251,125,51,19,12374,6120,0.18507325274197423,93,63,28347,22290,4646,1957,16611,25545,34490,21175,0,0,35821,3510,3159,591,534,14,0,0,0,0,47239,4321,4739,0,0,0,0,0
541,4074,542.2055590429684,99928,254,122,51,19,12393,6133,0.18539348330798175,98,56,28217,22208,4634,1957,16745,25637,34637,21345,0,0,35546,3496,3202,591,537,14,0,0,0,0,47485,4293,4764,0,0,0,0,0
542,4074,543.5492864627588,99928,244,117,51,19,12427,6154,0.1859438795933072,104,59,28128,22180,4638,1969,16834,25655,34783,21514,0,0,35245,3510,3243,594,545,15,0,0,0,0,47729,4262,4785,0,0,0,0,0
543,4074,544.221882487532,99928,238,116,51,19,12452,6168,0.18633416059562885,101,56,28021,22099,4633,1961,16955,25748,34928,21682,0,0,34969,3507,3283,596,549,16,0,0,0,0,47966,4227,4815,0,0,0,0,0
544,4074,545.5757005627038,99928,238,123,51,19,12488,6191,0.18692458570170523,98,55,27942,22099,4628,1952,17042,25751,35071,21849,0,0,34693,3508,3330,594,555,16,0,0,0,0,48194,4194,4844,0,0,0,0,0
545,4074,546.2531984244505,99927,223,123,52,19,12503,6198,0.18714661703043223,101,54,27840,22036,4622,1946,17161,25821,35213,22015,0,0,34425,3497,3365,596,559,17,0,0,0,0,48434,4162,4872,0,0,0,0,0
546,4074,547.6160919145067,99927,223,113,52,19,12547,6213,0.1877370480450729,102,50,27769,22022,4611,1953,17242,25842,35353,22180,0,0,34151,3503,3421,592,565,19,0,0,0,0,48645,4129,4902,0,0,0,0,0
547,4074,548.2979451660514,99927,226,114,52,19,12567,6224,0.18804727451039258,102,45,27666,21946,4594,1947,17359,25928,35492,22344,0,0,33881,3493,3454,590,568,20,0,0,0,0,48892,4107,4922,0,0,0,0,0
548,4074,549.6695411188007,99927,216,113,52,19,12594,6242,0.18849760325037276,108,52,27617,21920,4589,1947,17417,25948,35630,22507,0,0,33615,3496,3491,594,574,21,0,0,0,0,49113,4066,4957,0,0,0,0,0
549,4074,550.3552515771906,99926,205,109,53,19,12608,6249,0.18870964513740168,111,54,27522,21862,4578,1944,17530,26011,35766,22669,0,0,33354,3492,3525,591,582,21,0,0,0,0,49343,4036,4982,0,0,0,0,0
550,4074,551.0435627779021,99926,201,103,53,19,12625,6256,0.188949822868923,105,56,27436,21788,4564,1942,17640,26091,35901,22830,0,0,33101,3490,3555,587,590,22,0,0,0,0,49567,4000,5014,0,0,0,0,0
551,4074,552.4273297316813,99926,185,107,53,19,12669,6276,0.18959029681964654,101,53,27362,21784,4579,1940,17719,26096,36035,22990,0,0,32830,3500,3612,589,594,23,0,0,0,0,49769,3966,5043,0,0,0,0,0
552,4074,553.1197228434634,99926,180,105,53,19,12686,6284,0.18984048195664793,95,51,27269,21730,4560,1931,17842,26163,36167,23149,0,0,32584,3481,3659,589,597,23,0,0,0,0,49986,3940,5067,0,0,0,0,0
553,4074,554.5122426223872,99926,180,97,53,19,12718,6301,0.19033084482517063,86,46,27217,21725,4555,1940,17908,26172,36298,23307,0,0,32325,3481,3708,591,601,23,0,0,0,0,50195,3907,5095,0,0,0,0,0
554,4074,555.2087913507881,99926,176,107,53,19,12731,6314,0.19059103736765207,85,41,27147,21675,4530,1930,18008,26227,36428,23463,0,0,32086,3464,3744,587,606,23,0,0,0,0,50415,3881,5120,0,0,0,0,0
555,4074,556.6084676388099,99925,181,102,54,19,12764,6328,0.19106329747310483,81,41,27117,21678,4509,1921,18057,26238,36556,23618,0,0,31852,3452,3790,585,616,23,0,0,0,0,50610,3845,5152,0,0,0,0,0
556,4074,557.3079500002838,99925,176,109,54,19,12779,6339,0.1913234926194646,80,41,27042,21607,4490,1913,18157,26310,36683,23772,0,0,31613,3438,3819,585,622,23,0,0,0,0,50831,3817,5177,0,0,0,0,0
557,4074,558.0094717746905,99924,179,113,55,19,12792,6354,0.19160562027140626,80,37,26958,21556,4464,1915,18263,26359,36809,23925,0,0,31366,3429,3846,583,626,23,0,0,0,0,51059,3795,5197,0,0,0,0,0
558,4074,559.418613002014,99924,179,106,55,19,12820,6374,0.19208598534886515,78,34,26919,21562,4445,1922,18323,26356,36934,24077,0,0,31120,3422,3900,584,631,23,0,0,0,0,51256,3770,5218,0,0,0,0,0
559,4074,560.1231916254361,99924,185,102,55,19,12841,6378,0.19233617549337498,69,36,26830,21506,4426,1917,18434,26419,37057,24228,0,0,30881,3415,3930,581,634,23,0,0,0,0,51472,3745,5243,0,0,0,0,0
560,4074,561.5390078582722,99924,175,90,55,19,12865,6389,0.19268644169568871,81,37,26777,21514,4422,1919,18489,26420,37179,24378,0,0,30629,3418,3981,576,642,23,0,0,0,0,51670,3727,5258,0,0,0,0,0
