,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
465,38,466.29001563900357,99916,2018,930,60,20,18092,9363,0.2747808158853437,1248,555,24339,21226,8327,3821,14006,23446,27693,17391,0,0,41192,5603,3059,1190,744,15,0,0,0,0,36313,6799,5001,0,0,0,0,0
466,38,467.3436593273803,99914,2023,925,62,20,18398,9491,0.27913005184458634,1296,585,23973,20880,8489,3863,14155,23725,28133,17693,0,0,40382,5767,3235,1214,784,17,0,0,0,0,36763,6671,5081,0,0,0,0,0
467,38,468.41222716605023,99913,2057,947,63,20,18745,9663,0.2843273648073824,1294,578,23625,20539,8668,3928,14291,23986,28567,17993,0,0,39557,5940,3436,1241,819,18,0,0,0,0,37192,6558,5152,0,0,0,0,0
468,38,469.49616207981785,99910,2065,948,65,21,19103,9808,0.28937043339005103,1284,627,23271,20175,8869,3994,14444,24233,28996,18291,0,0,38707,6145,3633,1272,856,19,0,0,0,0,37619,6442,5217,0,0,0,0,0
469,38,470.0426275199003,99910,2070,950,65,21,19276,9890,0.2919227304574117,1280,621,22972,19830,8935,3999,14676,24577,29419,18587,0,0,38027,6204,3781,1281,877,22,0,0,0,0,38085,6337,5296,0,0,0,0,0
470,38,471.15640301062376,99908,2126,987,67,21,19643,10074,0.2974436481563038,1295,618,22605,19521,9098,4041,14807,24810,29836,18881,0,0,37266,6337,4004,1313,908,28,0,0,0,0,38464,6219,5369,0,0,0,0,0
471,38,472.28705591793465,99905,2137,997,69,22,20006,10247,0.3028176767929533,1293,626,22238,19189,9316,4122,14945,25042,30246,19172,0,0,36450,6511,4221,1351,956,32,0,0,0,0,38864,6115,5405,0,0,0,0,0
472,38,473.43580043974504,99903,2145,1039,70,23,20394,10458,0.30881955496831925,1265,631,21922,18862,9539,4215,15057,25228,30650,19461,0,0,35622,6717,4439,1375,1012,34,0,0,0,0,39233,6013,5458,0,0,0,0,0
473,38,474.0151010513288,99903,2185,1038,70,23,20610,10538,0.31178242895608743,1220,654,21664,18544,9589,4217,15270,25522,31048,19747,0,0,34991,6746,4617,1380,1037,38,0,0,0,0,39646,5926,5522,0,0,0,0,0
474,38,475.1951430625816,99902,2222,1100,71,23,21033,10739,0.31803167103761687,1142,650,21371,18250,9810,4263,15382,25712,31439,20031,0,0,34216,6917,4842,1416,1090,39,0,0,0,0,39993,5812,5577,0,0,0,0,0
475,38,476.39163309831196,99902,2156,1090,71,23,21366,10936,0.3233368701327301,1186,653,21092,17934,10009,4395,15484,25903,31824,20312,0,0,33438,7109,5131,1440,1150,43,0,0,0,0,40265,5700,5626,0,0,0,0,0
476,38,477.6045274448993,99902,2151,1099,71,23,21741,11141,0.32914255970851436,1201,645,20780,17668,10213,4504,15582,26059,32202,20590,0,0,32664,7292,5398,1472,1200,47,0,0,0,0,40557,5599,5673,0,0,0,0,0
477,38,478.21622721053035,99902,2142,1105,71,23,21916,11257,0.3320554143060199,1212,629,20542,17379,10250,4527,15781,26335,32573,20865,0,0,32085,7311,5601,1487,1234,48,0,0,0,0,40894,5497,5745,0,0,0,0,0
478,38,479.4613068853363,99899,2155,1096,74,23,22324,11434,0.33792130051351865,1169,673,20276,17092,10466,4634,15858,26480,32938,21137,0,0,31350,7473,5869,1538,1289,50,0,0,0,0,41166,5373,5791,0,0,0,0,0
479,38,480.0884429695595,99898,2156,1118,75,23,22509,11554,0.34097779735330036,1174,653,20047,16833,10518,4655,16028,26716,33296,21406,0,0,30747,7525,6031,1537,1337,52,0,0,0,0,41539,5296,5834,0,0,0,0,0
480,38,481.3644918880173,99898,2146,1142,75,23,22895,11765,0.34695389297083024,1211,655,19732,16609,10733,4747,16101,26822,33647,21671,0,0,30014,7698,6302,1577,1388,58,0,0,0,0,41794,5198,5869,0,0,0,0,0
481,38,482.00789554372994,99897,2135,1137,76,23,23099,11875,0.3501006036217304,1194,648,19526,16337,10814,4792,16253,27061,33991,21933,0,0,29434,7729,6512,1596,1423,63,0,0,0,0,42106,5123,5911,0,0,0,0,0
482,38,483.31819383715305,99894,2131,1120,79,23,23473,12076,0.35586721925240755,1196,637,19262,16113,11025,4931,16305,27174,34329,22192,0,0,28759,7856,6807,1649,1488,67,0,0,0,0,42313,5017,5938,0,0,0,0,0
483,38,484.64596311292,99893,2114,1130,79,24,23850,12283,0.36171703722983595,1166,636,19020,15915,11248,5038,16371,27255,34660,22447,0,0,28066,8003,7099,1692,1539,71,0,0,0,0,42525,4926,5972,0,0,0,0,0
484,38,485.3150247895031,99893,2112,1126,79,24,24051,12393,0.3648303684942889,1148,644,18841,15685,11310,5084,16508,27435,34984,22699,0,0,27525,8028,7304,1702,1582,74,0,0,0,0,42815,4849,6014,0,0,0,0,0
485,38,486.6749410090327,99891,2081,1115,80,25,24448,12605,0.3709343184070637,1106,643,18628,15501,11548,5206,16555,27508,35301,22947,0,0,26867,8183,7613,1734,1661,81,0,0,0,0,42954,4747,6051,0,0,0,0,0
486,38,487.3589665194701,99890,2063,1103,81,25,24627,12701,0.3736910601661828,1098,638,18447,15279,11597,5240,16712,27713,35612,23192,0,0,26360,8199,7814,1753,1695,85,0,0,0,0,43215,4664,6105,0,0,0,0,0
487,38,488.05063841244197,99888,2075,1105,82,26,24828,12810,0.37680201826045173,1075,619,18265,15083,11645,5274,16856,27891,35916,23433,0,0,25882,8194,8018,1765,1745,89,0,0,0,0,43469,4587,6139,0,0,0,0,0
488,38,489.4552044553205,99884,2029,1096,83,29,25228,13041,0.383134435945697,1019,591,18069,14920,11899,5410,16899,27952,36214,23671,0,0,25244,8334,8369,1827,1811,92,0,0,0,0,43556,4485,6166,0,0,0,0,0
489,38,490.1624640115618,99884,2001,1080,83,29,25392,13135,0.3857174322213768,1016,589,17892,14760,11966,5435,17040,28105,36505,23905,0,0,24788,8319,8601,1833,1853,96,0,0,0,0,43768,4423,6203,0,0,0,0,0
490,38,491.5987376930991,99882,1926,1064,84,30,25759,13335,0.39140185418794177,1013,573,17717,14619,12183,5550,17075,28162,36790,24136,0,0,24190,8452,8956,1859,1940,101,0,0,0,0,43834,4342,6208,0,0,0,0,0
491,38,492.32168038403967,99882,1906,1052,84,30,25952,13429,0.39427524478885084,1003,563,17555,14450,12253,5588,17197,28315,37069,24363,0,0,23740,8446,9181,1874,1988,104,0,0,0,0,44041,4270,6238,0,0,0,0,0
492,38,493.05145061041173,99882,1904,1049,84,30,26153,13532,0.3973188362267476,968,548,17415,14275,12309,5619,17318,28477,37341,24586,0,0,23295,8434,9385,1894,2035,109,0,0,0,0,44255,4211,6264,0,0,0,0,0
493,38,494.5314648515372,99881,1896,1025,85,30,26526,13733,0.40306965288693547,928,530,17279,14171,12487,5735,17323,28507,37607,24806,0,0,22767,8520,9734,1934,2100,115,0,0,0,0,44297,4125,6289,0,0,0,0,0
494,38,495.27481643806004,99880,1873,1006,86,30,26716,13825,0.40589707649179013,894,521,17159,14053,12556,5749,17430,28639,37867,25022,0,0,22363,8512,9957,1936,2165,117,0,0,0,0,44449,4057,6324,0,0,0,0,0
495,38,496.02248504697843,99879,1821,980,86,31,26875,13920,0.40844421750317883,910,516,17025,13883,12607,5809,17549,28779,38121,25235,0,0,21940,8500,10187,1957,2208,123,0,0,0,0,44619,4000,6345,0,0,0,0,0
496,38,497.5052439262369,99878,1761,1001,87,31,27229,14133,0.4141252327839965,854,471,16912,13807,12815,5890,17569,28798,38369,25444,0,0,21433,8590,10499,1997,2289,135,0,0,0,0,44669,3917,6349,0,0,0,0,0
497,38,498.24910627026367,99878,1713,1002,87,31,27389,14228,0.41667834758405253,837,471,16792,13672,12899,5912,17670,28910,38611,25650,0,0,21031,8592,10689,2005,2348,136,0,0,0,0,44840,3859,6378,0,0,0,0,0
498,38,499.7239954209502,99877,1637,942,88,31,27676,14385,0.42112798742453217,826,465,16698,13634,13065,6018,17684,28908,38848,25852,0,0,20582,8647,11012,2030,2445,140,0,0,0,0,44846,3781,6394,0,0,0,0,0
499,38,500.4638406779039,99876,1609,941,89,31,27809,14477,0.423384997396772,810,448,16609,13503,13100,6041,17781,29034,39079,26050,0,0,20223,8622,11196,2043,2488,142,0,0,0,0,45012,3721,6429,0,0,0,0,0
500,38,501.1998952810154,99875,1556,885,89,32,27943,14539,0.425351689612015,818,458,16512,13416,13145,6086,17878,29121,39304,26245,0,0,19863,8603,11415,2048,2543,143,0,0,0,0,45135,3669,6456,0,0,0,0,0
501,38,502.6614601018311,99873,1568,871,90,33,28251,14708,0.4301362730667948,802,429,16429,13361,13237,6175,17872,29129,39524,26436,0,0,19450,8655,11663,2060,2634,148,0,0,0,0,45189,3599,6475,0,0,0,0,0
502,38,503.394079672546,99873,1556,861,90,33,28391,14781,0.43226898160664046,780,427,16345,13281,13253,6184,17974,29212,39739,26624,0,0,19114,8629,11840,2063,2682,152,0,0,0,0,45350,3554,6489,0,0,0,0,0
503,38,504.123599543032,99873,1526,856,90,33,28529,14859,0.4344317282949346,775,403,16253,13194,13286,6206,18068,29306,39949,26809,0,0,18791,8598,12038,2069,2727,155,0,0,0,0,45481,3505,6509,0,0,0,0,0
504,38,505.57164493201094,99873,1504,825,90,33,28799,15011,0.4386570945100277,736,384,16206,13158,13403,6300,18059,29298,40153,26990,0,0,18401,8621,12319,2109,2781,163,0,0,0,0,45511,3442,6526,0,0,0,0,0
505,38,506.29831485190937,99872,1476,811,90,34,28931,15074,0.4406139859019545,724,394,16136,13086,13429,6310,18143,29363,40352,27168,0,0,18112,8574,12501,2113,2829,171,0,0,0,0,45630,3399,6543,0,0,0,0,0
506,38,507.0217062182967,99870,1439,827,92,34,29067,15154,0.4427856213077,701,360,16034,13009,13498,6304,18234,29464,40546,27342,0,0,17809,8550,12666,2119,2882,172,0,0,0,0,45763,3346,6563,0,0,0,0,0
507,38,508.45942125776565,99867,1405,765,94,35,29314,15270,0.4464337568966726,671,360,15970,12999,13605,6386,18253,29453,40736,27513,0,0,17459,8567,12943,2138,2955,179,0,0,0,0,45764,3296,6566,0,0,0,0,0
508,38,509.1801069910282,99863,1367,763,96,37,29427,15324,0.44812392978380383,664,359,15892,12928,13629,6379,18350,29532,40921,27681,0,0,17195,8517,13110,2142,3004,182,0,0,0,0,45881,3251,6581,0,0,0,0,0
509,38,510.611342886935,99863,1349,740,96,37,29686,15448,0.4519591840821926,573,355,15869,12947,13741,6436,18370,29483,41101,27846,0,0,16870,8517,13351,2165,3091,187,0,0,0,0,45906,3204,6572,0,0,0,0,0
510,38,511.32870015279707,99861,1282,728,98,37,29772,15511,0.4534603098306646,583,336,15799,12889,13783,6447,18453,29561,41277,28008,0,0,16603,8477,13513,2175,3138,190,0,0,0,0,46014,3156,6595,0,0,0,0,0
511,38,512.0427746952979,99861,1271,726,98,37,29869,15574,0.4550625369263276,588,326,15724,12834,13782,6445,18535,29630,41448,28166,0,0,16355,8439,13661,2173,3178,191,0,0,0,0,46130,3114,6620,0,0,0,0,0
512,38,513.4626205533947,99860,1247,692,99,37,30107,15683,0.45854195874223913,553,333,15714,12837,13865,6500,18520,29599,41615,28321,0,0,16067,8439,13887,2184,3257,202,0,0,0,0,46131,3065,6628,0,0,0,0,0
513,38,514.1746651568831,99859,1243,668,100,37,30222,15731,0.460178852181576,525,328,15669,12790,13865,6511,18596,29664,41778,28473,0,0,15826,8407,14046,2176,3292,210,0,0,0,0,46227,3028,6647,0,0,0,0,0
514,38,515.5912124691769,99855,1207,650,102,39,30424,15840,0.46331180211306394,498,330,15670,12787,13943,6562,18578,29630,41937,28622,0,0,15561,8384,14268,2188,3364,217,0,0,0,0,46239,2982,6652,0,0,0,0,0
515,38,516.3017419612663,99855,1176,653,102,39,30511,15910,0.4648840819187822,486,298,15622,12751,13946,6572,18666,29685,42092,28768,0,0,15341,8330,14426,2193,3403,221,0,0,0,0,46327,2949,6665,0,0,0,0,0
516,38,517.0099675724975,99855,1133,645,102,39,30587,15954,0.4660858244454459,485,295,15615,12715,13941,6568,18722,29736,42243,28911,0,0,15127,8293,14572,2178,3450,224,0,0,0,0,46410,2919,6682,0,0,0,0,0
517,38,518.4189249374094,99855,1068,605,102,39,30757,16044,0.46868959991988385,479,288,15639,12773,14015,6611,18695,29682,42390,29051,0,0,14877,8284,14778,2200,3522,231,0,0,0,0,46408,2864,6691,0,0,0,0,0
518,38,519.125796513308,99854,1034,592,102,40,30835,16096,0.46999619444388807,472,272,15610,12748,14035,6622,18745,29724,42533,29189,0,0,14679,8229,14940,2206,3555,234,0,0,0,0,46476,2829,6706,0,0,0,0,0
519,38,520.5351743709211,99854,1007,575,102,40,30998,16198,0.4726500691008873,447,258,15649,12810,14081,6669,18712,29646,42673,29324,0,0,14447,8214,15137,2214,3612,238,0,0,0,0,46478,2788,6726,0,0,0,0,0
520,38,521.2425434371509,99854,993,566,102,40,31075,16253,0.4739719991187133,442,234,15631,12777,14051,6681,18779,29700,42809,29456,0,0,14264,8154,15301,2210,3639,243,0,0,0,0,46539,2767,6737,0,0,0,0,0
521,38,522.6517652327282,99852,977,516,104,40,31252,16335,0.4765753314906061,419,226,15641,12816,14088,6739,18769,29661,42942,29585,0,0,14033,8140,15508,2223,3700,247,0,0,0,0,46530,2733,6738,0,0,0,0,0
522,38,523.3583312111617,99852,933,503,104,40,31311,16378,0.47759684332812563,413,217,15631,12806,14085,6726,18832,29706,43071,29712,0,0,13855,8086,15657,2217,3736,253,0,0,0,0,46592,2714,6742,0,0,0,0,0
523,38,524.062715770065,99852,893,490,104,40,31377,16412,0.4785983255217722,403,215,15603,12783,14087,6724,18908,29746,43197,29836,0,0,13687,8037,15786,2215,3771,259,0,0,0,0,46655,2680,6762,0,0,0,0,0
524,38,525.4653850452502,99851,864,471,105,40,31516,16479,0.48066619262701427,386,202,15642,12860,14105,6725,18896,29700,43320,29958,0,0,13493,8004,15962,2221,3825,261,0,0,0,0,46665,2650,6770,0,0,0,0,0
525,38,526.1682909779804,99850,831,447,106,40,31584,16509,0.4816524787180771,384,197,15609,12854,14116,6722,18952,29738,43440,30077,0,0,13320,7967,16087,2217,3857,268,0,0,0,0,46729,2620,6785,0,0,0,0,0
526,38,527.5687509210743,99849,771,434,107,40,31713,16587,0.48373043295376017,358,175,15660,12934,14155,6729,18947,29686,43557,30194,0,0,13136,7930,16281,2233,3907,274,0,0,0,0,46714,2588,6786,0,0,0,0,0
527,38,528.2708936273725,99848,747,431,107,41,31770,16624,0.4846767085970675,357,162,15648,12928,14150,6726,18989,29710,43671,30308,0,0,12974,7884,16396,2233,3930,280,0,0,0,0,46789,2569,6793,0,0,0,0,0
528,38,529.6703332111454,99846,695,386,109,41,31869,16676,0.4861987460689462,361,160,15679,12984,14167,6756,18987,29671,43782,30420,0,0,12796,7853,16560,2243,3981,285,0,0,0,0,46789,2545,6794,0,0,0,0,0
529,38,530.3718307964425,99846,679,376,109,41,31926,16709,0.4871001342066783,351,164,15670,12979,14160,6747,19029,29691,43890,30529,0,0,12658,7799,16672,2229,4027,287,0,0,0,0,46851,2531,6792,0,0,0,0,0
530,38,531.0715414271565,99845,665,375,109,42,31983,16744,0.4880264409835245,331,157,15686,12955,14141,6745,19066,29724,43995,30636,0,0,12505,7764,16759,2223,4062,289,0,0,0,0,46929,2513,6801,0,0,0,0,0
531,38,532.4672598775743,99845,626,355,109,42,32077,16801,0.4895387851169312,316,140,15744,13037,14153,6761,19050,29663,44097,30741,0,0,12346,7749,16881,2218,4114,297,0,0,0,0,46945,2481,6814,0,0,0,0,0
532,38,533.167157191102,99845,599,359,109,42,32127,16830,0.49033001151785266,323,134,15739,13029,14146,6750,19082,29684,44197,30844,0,0,12208,7711,16956,2213,4152,300,0,0,0,0,47022,2457,6826,0,0,0,0,0
533,38,534.5630937455534,99845,587,349,109,42,32220,16888,0.49184235565125944,308,113,15824,13097,14126,6769,19044,29628,44294,30945,0,0,12059,7679,17084,2213,4190,304,0,0,0,0,47045,2439,6832,0,0,0,0,0
534,38,535.2628427435039,99844,585,329,110,42,32287,16911,0.492748687953207,282,105,15833,13094,14111,6775,19077,29653,44389,31043,0,0,11946,7621,17183,2212,4226,308,0,0,0,0,47089,2418,6841,0,0,0,0,0
535,38,536.6602908008298,99844,571,301,110,42,32378,16953,0.4940807659949521,276,104,15911,13168,14077,6786,19053,29597,44481,31139,0,0,11808,7592,17315,2215,4262,313,0,0,0,0,47103,2393,6843,0,0,0,0,0
536,38,537.3610297143275,99844,566,293,110,42,32431,16966,0.4947417972036377,262,115,15930,13181,14042,6762,19088,29605,44571,31233,0,0,11693,7547,17406,2201,4289,316,0,0,0,0,47160,2381,6851,0,0,0,0,0
537,38,538.0604550132421,99844,547,284,110,42,32468,16985,0.495302672168583,261,110,15940,13218,14018,6747,19122,29597,44659,31325,0,0,11588,7501,17504,2197,4308,322,0,0,0,0,47205,2359,6860,0,0,0,0,0
538,38,539.4559855509451,99844,535,265,110,42,32557,17017,0.49651456271783984,245,110,16031,13312,13993,6744,19084,29525,44744,31415,0,0,11467,7475,17611,2200,4339,327,0,0,0,0,47221,2327,6877,0,0,0,0,0
539,38,540.1554863475504,99844,503,269,110,42,32582,17043,0.49702535956091504,253,97,16035,13329,13975,6736,19122,29525,44827,31504,0,0,11354,7429,17690,2199,4363,328,0,0,0,0,47282,2313,6886,0,0,0,0,0
540,38,541.5521762528222,99844,495,237,110,42,32662,17074,0.4981370938664316,223,92,16120,13440,13941,6746,19109,29441,44908,31591,0,0,11244,7398,17801,2194,4401,333,0,0,0,0,47287,2289,6897,0,0,0,0,0
541,38,542.2519238977769,99844,480,225,110,42,32695,17087,0.4985978125876367,219,96,16147,13461,13917,6734,19125,29440,44987,31676,0,0,11136,7365,17866,2186,4427,337,0,0,0,0,47347,2275,6905,0,0,0,0,0
542,38,543.6488548880279,99843,463,219,111,42,32774,17119,0.49971455184639885,182,92,16229,13545,13910,6722,19103,29378,45064,31759,0,0,11009,7347,17960,2184,4458,339,0,0,0,0,47375,2260,6911,0,0,0,0,0
543,38,544.3493351280606,99843,444,230,111,42,32800,17144,0.5002253538054746,184,82,16252,13568,13880,6692,19127,29384,45139,31840,0,0,10925,7300,18039,2179,4478,340,0,0,0,0,47416,2241,6925,0,0,0,0,0
544,38,545.0488355784153,99843,432,222,111,42,32833,17157,0.5006860771411116,189,85,16280,13587,13840,6676,19146,29386,45212,31920,0,0,10839,7260,18109,2169,4503,345,0,0,0,0,47460,2226,6932,0,0,0,0,0
545,38,546.4457189253822,99843,404,210,111,42,32896,17193,0.5016776338851998,169,82,16379,13677,13829,6674,19106,29313,45283,31998,0,0,10720,7247,18201,2162,4543,346,0,0,0,0,47481,2210,6933,0,0,0,0,0
546,38,547.1461073430115,99843,390,213,111,42,32915,17207,0.5020081527998959,175,88,16408,13703,13790,6651,19124,29301,45353,32074,0,0,10643,7208,18260,2152,4564,348,0,0,0,0,47530,2189,6949,0,0,0,0,0
547,38,548.5455283184416,99843,356,190,111,42,32970,17236,0.5028494736736676,166,81,16515,13800,13752,6653,19098,29232,45421,32149,0,0,10543,7191,18351,2152,4604,352,0,0,0,0,47535,2165,6950,0,0,0,0,0
548,38,549.2471323729469,99843,343,173,111,42,32995,17243,0.5031699768636759,162,82,16564,13840,13705,6646,19113,29215,45487,32222,0,0,10453,7159,18418,2146,4627,352,0,0,0,0,47581,2154,6953,0,0,0,0,0
549,38,550.6483872236275,99843,331,175,111,42,33052,17280,0.5041114549843254,140,64,16661,13972,13678,6631,19077,29114,45552,32293,0,0,10373,7118,18511,2145,4654,355,0,0,0,0,47592,2137,6958,0,0,0,0,0
550,38,551.3505530163027,99843,326,171,111,42,33083,17292,0.5045421311458991,132,61,16698,14009,13633,6613,19098,29102,45615,32363,0,0,10301,7080,18572,2139,4674,358,0,0,0,0,47632,2120,6967,0,0,0,0,0
551,38,552.0526308824899,99843,310,163,111,42,33103,17299,0.5048125557124685,141,67,16704,14057,13602,6592,19130,29077,45676,32431,0,0,10220,7050,18625,2140,4688,359,0,0,0,0,47679,2101,6981,0,0,0,0,0
552,38,553.4543903623734,99843,301,143,111,42,33150,17324,0.5055336878899873,139,60,16808,14186,13553,6581,19086,28986,45736,32498,0,0,10149,7016,18708,2131,4722,360,0,0,0,0,47681,2083,6993,0,0,0,0,0
553,38,554.1569723094948,99843,298,140,111,42,33175,17334,0.5058842382540589,141,60,16836,14227,13517,6561,19095,28968,45794,32564,0,0,10080,6980,18761,2128,4738,360,0,0,0,0,47722,2067,7007,0,0,0,0,0
554,38,555.5609284069467,99843,282,135,111,42,33225,17364,0.5066854962290797,120,60,16935,14347,13492,6555,19058,28859,45851,32628,0,0,9998,6956,18834,2129,4759,366,0,0,0,0,47734,2054,7013,0,0,0,0,0
555,38,556.264943315076,99843,278,129,111,42,33248,17378,0.5070560780425267,106,62,16978,14372,13457,6542,19068,28851,45907,32691,0,0,9928,6928,18885,2122,4771,372,0,0,0,0,47771,2044,7022,0,0,0,0,0
556,38,557.6716902360572,99842,252,125,112,42,33286,17404,0.5077021694276957,105,54,17051,14481,13433,6529,19045,28767,45961,32753,0,0,9855,6905,18958,2118,4794,375,0,0,0,0,47778,2025,7034,0,0,0,0,0
557,38,558.3766939033949,99842,244,121,112,42,33302,17411,0.5079325334027763,108,53,17076,14526,13402,6513,19056,28743,46014,32813,0,0,9795,6878,19008,2109,4808,377,0,0,0,0,47811,2009,7047,0,0,0,0,0
558,38,559.0810546493498,99841,225,119,113,42,33314,17422,0.5081679870994882,114,50,17117,14559,13373,6502,19056,28726,46066,32872,0,0,9721,6857,19055,2102,4821,381,0,0,0,0,47853,2002,7049,0,0,0,0,0
559,38,560.4892015038705,99840,237,117,114,42,33365,17443,0.5088942307692308,94,43,17211,14699,13325,6481,19017,28616,46116,32930,0,0,9654,6823,19113,2103,4832,387,0,0,0,0,47883,1992,7053,0,0,0,0,0
560,38,561.1950118750239,99840,217,110,114,42,33374,17452,0.5090745192307692,94,38,17255,14759,13290,6462,19028,28587,46165,32987,0,0,9594,6794,19169,2095,4847,389,0,0,0,0,47910,1982,7060,0,0,0,0,0
561,38,562.606095321802,99839,212,101,115,42,33407,17463,0.5095203277276416,85,38,17385,14889,13240,6429,18961,28499,46213,33042,0,0,9537,6760,19228,2096,4860,393,0,0,0,0,47929,1971,7065,0,0,0,0,0
562,38,563.313919656878,99839,212,94,115,42,33423,17468,0.5097306663728604,80,39,17420,14922,13205,6409,18966,28492,46260,33096,0,0,9475,6746,19258,2090,4872,393,0,0,0,0,47970,1952,7083,0,0,0,0,0
563,38,564.0219814666709,99839,198,92,115,42,33432,17473,0.5098708921363395,78,40,17481,14972,13164,6392,18962,28460,46306,33149,0,0,9426,6713,19301,2086,4882,398,0,0,0,0,48004,1940,7089,0,0,0,0,0
564,38,565.4381329472187,99839,187,92,115,42,33459,17486,0.5102715371748515,69,37,17611,15085,13118,6363,18898,28379,46351,33201,0,0,9365,6687,19352,2084,4899,399,0,0,0,0,48030,1933,7090,0,0,0,0,0
565,38,566.1484643973804,99839,178,85,115,42,33471,17493,0.5104618435681447,73,32,17639,15126,13090,6352,18903,28361,46394,33252,0,0,9312,6661,19389,2080,4916,401,0,0,0,0,48064,1923,7093,0,0,0,0,0
566,38,567.5699125037477,99839,167,77,115,42,33494,17501,0.5107723434729915,68,32,17737,15258,13057,6318,18854,28271,46436,33302,0,0,9250,6637,19429,2084,4930,403,0,0,0,0,48098,1913,7095,0,0,0,0,0
567,38,568.2825710918505,99839,158,80,115,42,33506,17509,0.5109726659922476,64,30,17797,15304,13022,6302,18842,28240,46477,33351,0,0,9193,6617,19463,2082,4938,404,0,0,0,0,48136,1903,7103,0,0,0,0,0
568,38,569.7084709620508,99839,153,78,115,42,33529,17523,0.5113432626528711,53,24,17919,15433,12962,6280,18796,28141,46517,33399,0,0,9139,6592,19497,2079,4956,406,0,0,0,0,48166,1896,7108,0,0,0,0,0
569,38,570.4234278183695,99839,148,74,115,42,33540,17530,0.5115235529202016,50,21,17970,15491,12923,6270,18792,28100,46556,33446,0,0,9090,6568,19537,2072,4966,409,0,0,0,0,48195,1892,7110,0,0,0,0,0
570,38,571.1385427748376,99839,142,70,115,42,33550,17536,0.5116838109356063,48,17,18011,15540,12887,6255,18795,28074,46595,33492,0,0,9044,6543,19575,2066,4975,412,0,0,0,0,48223,1885,7116,0,0,0,0,0
571,38,572.0646465282408,99839,141,69,115,42,33552,17539,0.5117338915654204,49,17,18008,15554,12858,6235,18827,28081,46633,33537,0,0,9001,6518,19605,2057,4984,413,0,0,0,0,48260,1880,7121,0,0,0,0,0
572,38,573.5517053858034,99839,124,60,115,42,33574,17550,0.5120644237221927,48,20,18202,15761,12767,6194,18742,27921,46670,33581,0,0,8949,6501,19654,2051,4999,417,0,0,0,0,48270,1874,7124,0,0,0,0,0
573,38,574.2691586707782,99838,118,56,115,43,33584,17550,0.5121697149381998,42,20,18260,15831,12731,6168,18732,27880,46706,33624,0,0,8907,6479,19687,2047,5005,419,0,0,0,0,48299,1862,7133,0,0,0,0,0
574,38,575.3980584735673,99838,117,59,115,43,33600,17559,0.5124201205953645,39,19,18339,15939,12683,6137,18705,27801,46741,33666,0,0,8856,6460,19718,2045,5014,419,0,0,0,0,48334,1857,7135,0,0,0,0,0
575,38,576.1169297790908,99838,116,60,115,43,33600,17560,0.5124301368216511,41,20,18328,15923,12653,6123,18745,27829,46775,33707,0,0,8825,6429,19748,2040,5020,419,0,0,0,0,48365,1849,7143,0,0,0,0,0
