,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
464,4564,465.32801336007344,99943,427,161,36,19,9324,4704,0.14036000520296568,239,141,38307,31504,4489,1895,6501,16279,19060,7379,0,0,63478,1862,383,455,113,1,0,0,0,0,23658,7702,2291,0,0,0,0,0
465,4564,466.3138016382451,99942,419,173,37,19,9376,4736,0.1412018971003182,249,132,38157,31302,4519,1900,6618,16473,19306,7538,0,0,63054,1912,402,463,115,1,0,0,0,0,24012,7662,2321,0,0,0,0,0
466,4564,467.30348956742785,99942,421,170,37,19,9439,4768,0.14215244842008365,242,135,38003,31114,4547,1911,6749,16650,19552,7698,0,0,62630,1972,427,471,117,1,0,0,0,0,24350,7612,2362,0,0,0,0,0
467,4564,468.2970951437423,99940,421,175,39,19,9501,4798,0.14307584550730437,222,137,37867,30926,4574,1914,6876,16828,19797,7860,0,0,62196,2037,437,479,119,1,0,0,0,0,24707,7564,2400,0,0,0,0,0
468,4564,469.294571023272,99940,402,171,39,19,9551,4825,0.1438463077846708,227,141,37721,30747,4603,1919,7007,17002,20042,8023,0,0,61770,2101,464,483,123,1,0,0,0,0,25041,7514,2443,0,0,0,0,0
469,4564,470.29581458040946,99940,414,181,39,19,9621,4859,0.14488693215929557,225,137,37572,30580,4618,1917,7131,17165,20286,8188,0,0,61356,2144,491,491,126,1,0,0,0,0,25384,7468,2479,0,0,0,0,0
470,4564,471.3011563288351,99940,390,191,39,19,9668,4893,0.14569741845107065,237,130,37410,30404,4654,1916,7269,17339,20530,8354,0,0,60928,2205,515,496,130,1,0,0,0,0,25726,7420,2519,0,0,0,0,0
471,4564,472.3106828941522,99938,398,208,40,20,9723,4932,0.14664091736876864,241,123,37252,30214,4664,1919,7404,17515,20773,8521,0,0,60518,2237,543,500,132,1,0,0,0,0,26073,7382,2552,0,0,0,0,0
472,4564,473.3243731183398,99937,395,212,41,20,9779,4965,0.14753294575582618,249,125,37084,30029,4683,1929,7547,17684,21015,8690,0,0,60087,2293,567,501,138,1,0,0,0,0,26423,7344,2583,0,0,0,0,0
473,4564,474.34244571110247,99937,395,210,41,20,9833,4992,0.14834345637751783,260,128,36913,29866,4703,1937,7687,17838,21256,8860,0,0,59667,2341,595,503,143,1,0,0,0,0,26767,7303,2617,0,0,0,0,0
474,4564,475.365053995022,99936,411,214,41,21,9895,5028,0.1493255683637528,268,118,36739,29688,4716,1948,7824,18010,21496,9031,0,0,59251,2380,626,508,145,1,0,0,0,0,27112,7264,2649,0,0,0,0,0
475,4564,476.3923109879175,99936,425,222,41,21,9968,5069,0.15046629843099585,267,114,36563,29516,4738,1956,7965,18170,21736,9203,0,0,58819,2436,649,512,151,1,0,0,0,0,27462,7224,2682,0,0,0,0,0
476,4564,477.4244269506072,99933,444,223,44,21,10044,5108,0.15162158646293017,255,113,36425,29334,4744,1973,8087,18335,21975,9377,0,0,58388,2488,684,512,154,1,0,0,0,0,27801,7187,2718,0,0,0,0,0
477,4564,478.4605882566108,99932,467,225,45,21,10117,5145,0.15272385221950927,253,105,36257,29165,4750,1979,8227,18504,22213,9552,0,0,57981,2527,722,511,162,1,0,0,0,0,28130,7142,2756,0,0,0,0,0
478,4564,479.5011572977966,99932,468,210,45,21,10186,5169,0.1536544850498339,275,109,36076,29005,4769,1990,8366,18664,22450,9728,0,0,57550,2583,758,520,165,1,0,0,0,0,28467,7094,2794,0,0,0,0,0
479,4564,480.02270195213885,99932,460,211,45,21,10223,5185,0.15418484569507265,272,112,35928,28802,4775,1990,8519,18863,22686,9905,0,0,57144,2615,783,521,166,2,0,0,0,0,28816,7055,2830,0,0,0,0,0
480,4564,481.07278256398894,99931,464,220,46,21,10298,5224,0.15532717575126836,284,110,35750,28639,4804,1992,8651,19017,22921,10083,0,0,56723,2667,820,527,171,2,0,0,0,0,29148,7004,2869,0,0,0,0,0
481,4564,482.1277125015198,99930,478,217,47,21,10380,5256,0.15646952867006905,275,118,35579,28465,4829,2006,8791,19172,23155,10262,0,0,56303,2719,861,532,174,2,0,0,0,0,29473,6953,2913,0,0,0,0,0
482,4564,483.18770325195254,99929,484,227,47,22,10450,5296,0.1575718760319827,279,108,35405,28301,4846,2007,8938,19334,23388,10442,0,0,55892,2764,896,544,174,3,0,0,0,0,29804,6895,2957,0,0,0,0,0
483,4564,484.25271358061207,99929,486,231,47,22,10514,5335,0.15860260785157462,278,111,35259,28128,4855,2011,9074,19496,23619,10623,0,0,55486,2802,942,547,182,3,0,0,0,0,30124,6848,2995,0,0,0,0,0
484,4564,485.32238524690086,99929,474,232,47,22,10575,5364,0.15950324730558696,295,109,35093,27972,4882,2025,9208,19639,23849,10805,0,0,55076,2853,975,553,190,4,0,0,0,0,30448,6790,3040,0,0,0,0,0
485,4564,486.39683715282047,99929,470,225,47,22,10642,5401,0.16054398623022345,310,113,34916,27799,4914,2047,9342,19793,24078,10988,0,0,54635,2921,1007,561,197,4,0,0,0,0,30789,6743,3072,0,0,0,0,0
486,4564,487.47640803071135,99928,475,223,47,23,10717,5431,0.16159634937154752,307,119,34768,27644,4928,2059,9474,19931,24306,11171,0,0,54225,2971,1045,563,204,4,0,0,0,0,31106,6690,3120,0,0,0,0,0
487,4564,488.01736832275805,99928,477,228,47,23,10753,5452,0.16216676006724842,299,115,34608,27452,4931,2059,9637,20122,24533,11355,0,0,53839,2986,1073,564,209,4,0,0,0,0,31448,6649,3156,0,0,0,0,0
488,4564,489.1067602110421,99927,481,216,48,23,10827,5477,0.16315910614748766,298,135,34448,27318,4959,2062,9765,20245,24758,11540,0,0,53434,3032,1122,566,217,4,0,0,0,0,31756,6595,3201,0,0,0,0,0
489,4564,490.20121862372537,99927,509,234,48,23,10920,5520,0.16452009967276113,271,126,34289,27177,4983,2063,9899,20376,24982,11725,0,0,53022,3069,1159,569,225,4,0,0,0,0,32090,6557,3232,0,0,0,0,0
490,4564,491.3006649455702,99926,509,231,49,23,10991,5549,0.16552248664011368,275,136,34124,27030,4998,2068,10044,20511,25205,11911,0,0,52607,3115,1203,575,229,4,0,0,0,0,32413,6509,3271,0,0,0,0,0
491,4564,492.4051043887893,99926,515,218,49,23,11080,5576,0.1666833456758001,252,143,33976,26903,5032,2078,10175,20634,25427,12098,0,0,52188,3164,1260,585,233,4,0,0,0,0,32723,6460,3309,0,0,0,0,0
492,4564,493.51482931515153,99925,512,230,50,23,11152,5618,0.16782586940205155,258,144,33793,26776,5069,2074,10317,20752,25647,12285,0,0,51787,3210,1305,587,240,4,0,0,0,0,33029,6404,3359,0,0,0,0,0
493,4564,494.0711151165338,99925,509,228,50,23,11189,5636,0.16837628221165873,259,149,33639,26605,5070,2072,10472,20922,25866,12473,0,0,51401,3231,1338,591,242,4,0,0,0,0,33361,6358,3399,0,0,0,0,0
494,4564,495.19186315134004,99925,498,239,50,23,11271,5682,0.16965724293219914,271,147,33477,26472,5109,2081,10594,21037,26084,12661,0,0,50979,3282,1396,598,251,4,0,0,0,0,33672,6315,3428,0,0,0,0,0
495,4564,496.31775103000393,99925,496,237,50,23,11348,5719,0.17079809857393044,270,142,33325,26347,5136,2097,10722,21153,26300,12850,0,0,50553,3342,1438,602,257,5,0,0,0,0,33992,6272,3464,0,0,0,0,0
496,4564,497.4488478187053,99924,481,252,51,23,11424,5764,0.17201072815339657,290,126,33138,26199,5180,2105,10859,21294,26515,13039,0,0,50136,3403,1481,610,262,5,0,0,0,0,34303,6214,3510,0,0,0,0,0
497,4564,498.015910133952,99924,484,247,51,23,11466,5778,0.17257115407709858,289,133,32972,26017,5186,2108,11017,21471,26728,13228,0,0,49765,3418,1519,611,266,5,0,0,0,0,34621,6167,3552,0,0,0,0,0
498,4564,499.15908778682865,99924,486,249,51,23,11540,5824,0.17377206677074578,289,125,32803,25893,5208,2128,11162,21581,26940,13418,0,0,49347,3474,1572,615,269,5,0,0,0,0,34930,6123,3589,0,0,0,0,0
499,4564,500.308103019694,99924,509,249,51,23,11639,5867,0.1751931467915616,265,124,32649,25763,5233,2151,11292,21689,27151,13608,0,0,48930,3523,1625,624,274,5,0,0,0,0,35243,6080,3620,0,0,0,0,0
500,4564,501.4627372213204,99924,502,252,51,23,11712,5898,0.17623393779272248,273,140,32497,25638,5250,2158,11426,21788,27360,13798,0,0,48525,3577,1664,628,282,6,0,0,0,0,35554,6028,3660,0,0,0,0,0
501,4564,502.041472533278,99924,509,252,51,23,11756,5917,0.17686441695688723,260,138,32348,25480,5241,2157,11590,21949,27568,13988,0,0,48148,3594,1696,626,291,6,0,0,0,0,35882,5992,3689,0,0,0,0,0
502,4564,503.20691571153566,99924,498,253,51,23,11822,5956,0.1779152155638285,279,138,32193,25356,5268,2180,11710,22049,27774,14178,0,0,47758,3641,1743,633,302,6,0,0,0,0,36176,5931,3734,0,0,0,0,0
503,4564,504.37760957906465,99924,523,245,51,23,11909,5993,0.17915615868059726,268,143,32028,25244,5279,2197,11850,22147,27979,14368,0,0,47366,3676,1798,638,311,6,0,0,0,0,36475,5888,3766,0,0,0,0,0
504,4564,505.55436780678525,99924,516,243,51,23,11985,6031,0.18029702573956208,258,143,31900,25131,5299,2219,11975,22240,28182,14559,0,0,46961,3721,1852,646,319,6,0,0,0,0,36775,5844,3800,0,0,0,0,0
505,4564,506.1440310934058,99924,515,242,51,23,12021,6048,0.1808274288459229,268,146,31751,24973,5289,2216,12125,22399,28384,14750,0,0,46597,3731,1890,651,321,6,0,0,0,0,37091,5800,3837,0,0,0,0,0
506,4564,507.33134268985265,99924,504,226,51,23,12107,6081,0.1820183339337897,256,154,31608,24853,5330,2237,12250,22506,28584,14941,0,0,46183,3790,1948,665,328,8,0,0,0,0,37383,5751,3868,0,0,0,0,0
507,4564,508.52399371996097,99924,507,243,51,23,12180,6127,0.18320923902165645,255,137,31474,24743,5351,2240,12361,22613,28783,15132,0,0,45802,3815,2000,670,338,8,0,0,0,0,37681,5711,3899,0,0,0,0,0
508,4564,509.1216243591948,99923,508,245,51,24,12217,6151,0.1838215425877926,258,137,31319,24603,5342,2232,12521,22758,28980,15322,0,0,45455,3818,2050,665,345,8,0,0,0,0,37972,5673,3937,0,0,0,0,0
509,4564,510.32540456969997,99923,519,254,51,24,12303,6199,0.18516257518289084,232,123,31186,24506,5364,2247,12647,22845,29176,15512,0,0,45057,3863,2100,668,356,8,0,0,0,0,38271,5636,3964,0,0,0,0,0
510,4564,511.53435114879795,99923,496,239,51,24,12378,6231,0.1862333997177827,240,130,31029,24412,5417,2272,12766,22922,29370,15702,0,0,44655,3921,2167,680,361,8,0,0,0,0,38545,5584,4002,0,0,0,0,0
511,4564,512.1404014131928,99923,499,253,51,24,12417,6257,0.18688390060346466,245,129,30878,24280,5411,2262,12915,23051,29563,15892,0,0,44319,3911,2214,681,366,8,0,0,0,0,38841,5544,4039,0,0,0,0,0
512,4564,513.3617645536094,99923,484,243,51,24,12489,6298,0.18801477137395795,261,133,30740,24172,5440,2292,13023,23135,29754,16082,0,0,43917,3968,2267,693,374,9,0,0,0,0,39127,5496,4072,0,0,0,0,0
513,4564,514.588488264523,99923,488,245,51,24,12566,6336,0.18916565755631837,265,124,30603,24086,5460,2301,13132,23219,29944,16271,0,0,43551,4000,2325,698,384,9,0,0,0,0,39399,5446,4111,0,0,0,0,0
514,4564,515.2030670127245,99922,464,245,52,24,12595,6360,0.18969796441224154,276,120,30453,23960,5467,2300,13287,23350,30132,16460,0,0,43203,4011,2374,701,393,9,0,0,0,0,39682,5402,4147,0,0,0,0,0
515,4564,516.4414965792564,99922,463,239,52,24,12680,6398,0.1909289245611577,253,117,30321,23878,5497,2320,13413,23421,30318,16649,0,0,42828,4054,2433,707,403,10,0,0,0,0,39946,5352,4189,0,0,0,0,0
516,4564,517.0621925022172,99921,438,249,53,24,12712,6429,0.1915613334534282,265,104,30172,23759,5502,2318,13569,23545,30503,16837,0,0,42491,4071,2484,706,411,10,0,0,0,0,40213,5298,4237,0,0,0,0,0
517,4564,518.3127042103722,99921,441,225,53,24,12790,6447,0.1925220924530379,275,131,30042,23670,5521,2338,13667,23611,30686,17025,0,0,42118,4113,2541,714,417,10,0,0,0,0,40483,5250,4275,0,0,0,0,0
518,4564,519.5685914718005,99921,438,215,53,24,12875,6488,0.1937830886400256,258,131,29909,23610,5561,2360,13780,23659,30868,17213,0,0,41756,4152,2615,716,432,11,0,0,0,0,40724,5202,4313,0,0,0,0,0
519,4564,520.1979138902567,99921,455,223,53,24,12918,6515,0.19448364207724103,244,120,29766,23487,5543,2354,13938,23791,31048,17400,0,0,41429,4151,2652,713,440,11,0,0,0,0,41011,5166,4348,0,0,0,0,0
520,4564,521.4658452429062,99921,469,213,53,24,13010,6552,0.19577466198296653,235,109,29627,23409,5563,2375,14052,23869,31227,17587,0,0,41061,4180,2720,719,452,11,0,0,0,0,41273,5132,4373,0,0,0,0,0
521,4564,522.1011510684914,99920,464,209,54,24,13049,6572,0.19636709367493996,224,100,29486,23307,5569,2377,14202,23982,31404,17773,0,0,40733,4185,2767,721,462,11,0,0,0,0,41546,5088,4407,0,0,0,0,0
522,4564,523.3812959538865,99920,449,203,54,24,13110,6610,0.19735788630904724,238,107,29363,23220,5582,2396,14313,24049,31580,17959,0,0,40366,4216,2833,731,466,12,0,0,0,0,41810,5051,4435,0,0,0,0,0
523,4564,524.022538914735,99919,456,201,54,25,13146,6628,0.19790029924238633,240,114,29221,23104,5569,2401,14459,24154,31754,18144,0,0,40048,4213,2874,726,478,12,0,0,0,0,42086,5018,4464,0,0,0,0,0
524,4564,525.3143716652996,99918,457,183,55,25,13214,6659,0.19889309233571528,254,108,29091,23035,5567,2422,14575,24226,31927,18328,0,0,39695,4246,2937,732,489,12,0,0,0,0,42341,4974,4492,0,0,0,0,0
525,4564,526.6118315047884,99918,434,183,55,25,13287,6696,0.1999939950759623,247,106,28987,22979,5605,2431,14671,24275,32098,18512,0,0,39332,4281,3010,739,498,13,0,0,0,0,42591,4938,4516,0,0,0,0,0
526,4564,527.2616079852587,99918,429,170,55,25,13326,6707,0.2004944054124382,247,104,28850,22882,5605,2429,14813,24389,32268,18695,0,0,38994,4295,3055,738,505,13,0,0,0,0,42868,4909,4541,0,0,0,0,0
527,4564,528.5705486088444,99918,431,170,55,25,13420,6739,0.20175543946035748,203,100,28763,22832,5634,2441,14913,24431,32436,18877,0,0,38656,4315,3135,746,515,13,0,0,0,0,43101,4868,4569,0,0,0,0,0
528,4564,529.226102010444,99918,446,167,55,25,13466,6753,0.2023559318641286,177,98,28637,22751,5624,2429,15060,24529,32603,19059,0,0,38349,4304,3185,747,521,13,0,0,0,0,43367,4836,4596,0,0,0,0,0
529,4564,530.5457199126068,99917,394,165,55,26,13513,6786,0.20315862165597445,182,90,28552,22730,5666,2439,15150,24549,32768,19240,0,0,37999,4341,3262,749,535,13,0,0,0,0,43600,4800,4618,0,0,0,0,0
530,4564,531.2064722565939,99916,374,165,55,27,13539,6801,0.20357099963969735,179,86,28423,22634,5673,2434,15295,24653,32932,19420,0,0,37672,4353,3299,750,543,13,0,0,0,0,43875,4770,4641,0,0,0,0,0
531,4564,532.5369262303911,99916,369,170,55,27,13598,6829,0.20444173105408542,174,84,28337,22584,5677,2438,15387,24696,33094,19599,0,0,37358,4367,3356,752,554,13,0,0,0,0,44115,4727,4674,0,0,0,0,0
532,4564,533.2031090690276,99916,362,171,55,27,13625,6845,0.20487209255774852,167,78,28220,22478,5662,2435,15533,24810,33255,19778,0,0,37059,4360,3402,749,564,13,0,0,0,0,44372,4696,4701,0,0,0,0,0
533,4564,534.5438035201631,99916,340,166,55,27,13678,6868,0.20563273149445535,168,82,28142,22422,5659,2435,15635,24867,33414,19956,0,0,36751,4373,3474,750,573,15,0,0,0,0,44590,4654,4736,0,0,0,0,0
534,4564,535.2147446994231,99916,327,163,55,27,13704,6888,0.2060931182193042,160,75,28039,22336,5642,2432,15776,24966,33572,20133,0,0,36461,4366,3535,748,579,17,0,0,0,0,44825,4619,4766,0,0,0,0,0
535,4564,536.5650391797052,99914,323,164,57,27,13768,6913,0.20698800968833198,166,74,27920,22323,5661,2430,15872,24981,33728,20309,0,0,36140,4390,3588,749,590,17,0,0,0,0,45066,4582,4792,0,0,0,0,0
536,4564,537.2414530454881,99914,316,159,57,27,13796,6924,0.20737834537702424,160,77,27820,22250,5644,2426,16002,25060,33883,20484,0,0,35862,4376,3642,743,602,18,0,0,0,0,45301,4550,4820,0,0,0,0,0
537,4564,538.6026722152147,99914,324,150,57,27,13858,6950,0.20825910282843246,150,73,27738,22217,5648,2435,16082,25097,34036,20658,0,0,35562,4381,3709,745,614,18,0,0,0,0,45526,4516,4843,0,0,0,0,0
538,4564,539.2839483471022,99914,318,150,57,27,13887,6963,0.20867946433933182,145,69,27623,22131,5646,2433,16210,25189,34188,20831,0,0,35268,4386,3744,743,623,18,0,0,0,0,45779,4482,4871,0,0,0,0,0
539,4564,540.6547916935431,99914,297,158,57,27,13930,6991,0.20939007546489982,153,62,27543,22102,5652,2427,16297,25223,34338,21003,0,0,34967,4397,3792,749,634,18,0,0,0,0,46013,4444,4900,0,0,0,0,0
540,4564,541.3412075027067,99914,306,150,57,27,13961,6996,0.209750385331385,143,64,27425,22037,5632,2419,16436,25302,34487,21174,0,0,34704,4381,3838,747,640,18,0,0,0,0,46245,4405,4936,0,0,0,0,0
541,4564,542.0301927783551,99914,306,143,57,27,13979,7008,0.21005064355345598,148,61,27318,21944,5606,2422,16564,25402,34634,21344,0,0,34430,4364,3888,746,645,18,0,0,0,0,46486,4380,4957,0,0,0,0,0
542,4564,543.4168654319021,99914,292,143,57,27,14028,7034,0.21080128910863344,147,59,27257,21948,5611,2419,16635,25403,34780,21513,0,0,34138,4381,3944,746,657,18,0,0,0,0,46701,4340,4989,0,0,0,0,0
543,4564,544.1104570217586,99914,282,143,57,27,14047,7043,0.21108153011589967,154,56,27168,21866,5591,2412,16747,25495,34925,21681,0,0,33865,4370,3988,745,662,18,0,0,0,0,46940,4312,5014,0,0,0,0,0
544,4564,545.5055211481246,99914,284,134,57,27,14105,7060,0.21183217567107712,133,63,27107,21842,5589,2412,16829,25521,35068,21848,0,0,33578,4376,4044,742,678,18,0,0,0,0,47158,4286,5034,0,0,0,0,0
545,4564,546.2033899421707,99914,285,134,57,27,14133,7069,0.21220249414496467,130,62,27006,21776,5575,2402,16946,25598,35210,22014,0,0,33312,4370,4082,737,685,19,0,0,0,0,47392,4255,5062,0,0,0,0,0
546,4564,547.6068427802304,99914,284,133,57,27,14183,7090,0.21291310527053267,137,60,26948,21786,5570,2394,17003,25599,35350,22179,0,0,33030,4374,4135,737,696,19,0,0,0,0,47612,4228,5083,0,0,0,0,0
547,4564,548.3089625334545,99914,273,122,57,27,14204,7097,0.2131933462777989,135,64,26846,21725,5560,2396,17128,25665,35489,22343,0,0,32766,4369,4181,736,704,19,0,0,0,0,47833,4195,5111,0,0,0,0,0
548,4564,549.0134943383699,99914,269,119,57,27,14240,7106,0.21364373361090538,128,62,26746,21657,5557,2394,17242,25740,35627,22506,0,0,32500,4368,4223,736,710,20,0,0,0,0,48055,4161,5141,0,0,0,0,0
549,4564,550.4309229630841,99914,251,107,57,27,14276,7127,0.21421422423284026,132,66,26683,21657,5564,2406,17312,25736,35763,22668,0,0,32234,4362,4290,744,718,21,0,0,0,0,48251,4128,5166,0,0,0,0,0
550,4564,551.1402927518897,99914,242,114,57,27,14296,7141,0.21455451688452068,131,59,26592,21596,5553,2398,17424,25805,35898,22829,0,0,31975,4354,4328,744,723,21,0,0,0,0,48479,4099,5191,0,0,0,0,0
551,4564,552.5666266967283,99914,240,124,57,27,14339,7167,0.21524511079528394,122,54,26545,21598,5538,2386,17497,25810,36032,22989,0,0,31724,4345,4388,743,731,21,0,0,0,0,48676,4066,5220,0,0,0,0,0
552,4564,553.2799126368043,99914,238,111,57,27,14362,7173,0.21553536040995255,112,61,26456,21538,5519,2387,17617,25875,36164,23148,0,0,31481,4333,4437,740,737,22,0,0,0,0,48880,4033,5251,0,0,0,0,0
553,4564,554.7139175897565,99914,236,108,57,27,14405,7198,0.21621594571331346,111,64,26377,21523,5531,2394,17687,25883,36295,23306,0,0,31217,4340,4497,738,741,23,0,0,0,0,49075,4003,5280,0,0,0,0,0
554,4564,555.4313157759341,99914,238,102,57,27,14423,7207,0.21648617811317733,110,65,26283,21464,5507,2394,17804,25947,36425,23462,0,0,30971,4332,4531,736,746,23,0,0,0,0,49293,3973,5309,0,0,0,0,0
555,4564,556.1517611063013,99914,238,100,57,27,14451,7216,0.21685649658706488,102,60,26202,21400,5497,2390,17903,26022,36553,23617,0,0,30723,4325,4569,738,748,24,0,0,0,0,49507,3944,5336,0,0,0,0,0
556,4564,557.6001542902096,99914,246,98,57,27,14499,7234,0.21751706467562104,92,58,26173,21423,5481,2378,17950,26015,36680,23771,0,0,30473,4321,4626,733,758,24,0,0,0,0,49702,3922,5355,0,0,0,0,0
557,4564,558.3241105926119,99914,231,91,57,27,14512,7239,0.21769721960886362,97,61,26090,21384,5472,2372,18052,26064,36806,23924,0,0,30226,4319,4657,733,766,24,0,0,0,0,49917,3892,5380,0,0,0,0,0
558,4564,559.0502872972476,99914,221,89,57,27,14528,7249,0.21795744340132514,101,60,26017,21322,5450,2373,18153,26128,36931,24076,0,0,29985,4312,4697,732,771,24,0,0,0,0,50124,3864,5405,0,0,0,0,0
559,4564,560.5095868549455,99914,208,84,57,27,14560,7270,0.21848789959365053,95,49,25983,21344,5448,2380,18208,26115,37054,24227,0,0,29748,4304,4759,732,783,24,0,0,0,0,50302,3835,5427,0,0,0,0,0
560,4564,561.2391882225805,99914,202,85,57,27,14573,7279,0.2187080889565026,104,51,25914,21292,5425,2374,18297,26170,37176,24377,0,0,29530,4283,4799,732,788,24,0,0,0,0,50498,3802,5458,0,0,0,0,0
561,4564,562.7048303351146,99914,198,81,57,27,14613,7295,0.21926857097103508,92,50,25897,21310,5416,2370,18339,26161,37297,24525,0,0,29289,4274,4853,734,799,25,0,0,0,0,50689,3782,5469,0,0,0,0,0
562,4564,563.4368506410118,99914,198,83,57,27,14629,7302,0.2194987689412895,91,48,25833,21247,5392,2363,18428,26231,37417,24672,0,0,29074,4247,4897,730,804,26,0,0,0,0,50886,3761,5489,0,0,0,0,0
563,4564,564.1712504198962,99914,184,81,57,27,14644,7312,0.21974898412634866,88,43,25764,21203,5377,2352,18529,26293,37535,24818,0,0,28868,4225,4956,725,811,26,0,0,0,0,51053,3730,5520,0,0,0,0,0
564,4564,565.6458369645215,99914,179,73,57,27,14677,7321,0.22016934563724802,94,41,25735,21247,5357,2346,18577,26265,37652,24963,0,0,28651,4213,5016,721,820,26,0,0,0,0,51220,3701,5546,0,0,0,0,0
565,4564,566.382952175223,99914,179,68,57,27,14696,7323,0.22037952639269773,86,44,25663,21218,5342,2337,18672,26305,37768,25107,0,0,28435,4194,5059,719,824,26,0,0,0,0,51412,3678,5567,0,0,0,0,0
566,4564,567.1221779414756,99914,174,66,57,27,14714,7330,0.22062974157775686,79,42,25597,21184,5325,2336,18767,26344,37883,25250,0,0,28215,4184,5092,720,828,27,0,0,0,0,51606,3650,5592,0,0,0,0,0
567,4564,568.606934679333,99914,168,66,57,27,14740,7341,0.2210000600516444,85,39,25555,21221,5327,2327,18807,26319,37997,25391,0,0,27994,4172,5137,722,832,28,0,0,0,0,51792,3626,5611,0,0,0,0,0
568,4564,569.3491034872379,99914,161,61,57,27,14751,7347,0.22117020637748463,85,37,25508,21188,5299,2322,18889,26364,38109,25531,0,0,27787,4157,5177,713,843,29,0,0,0,0,51973,3606,5629,0,0,0,0,0
569,4564,570.0937277252572,99914,153,56,57,27,14763,7351,0.2213303440959225,85,41,25436,21172,5281,2306,18987,26397,38220,25670,0,0,27586,4138,5220,715,845,29,0,0,0,0,52149,3574,5658,0,0,0,0,0
570,4564,571.5880780425172,99914,151,55,57,27,14798,7360,0.2217707228216266,71,40,25426,21207,5265,2298,19029,26372,38330,25808,0,0,27371,4124,5271,713,854,29,0,0,0,0,52324,3557,5671,0,0,0,0,0
571,4564,572.3353163763928,99914,144,57,57,27,14804,7370,0.22193086054006445,73,34,25365,21177,5244,2292,19116,26412,38439,25945,0,0,27170,4099,5313,710,860,29,0,0,0,0,52507,3540,5686,0,0,0,0,0
572,4564,573.0839996507291,99914,136,56,57,27,14815,7376,0.22210100686590467,70,32,25316,21171,5217,2278,19203,26435,38547,26080,0,0,26973,4073,5356,711,866,30,0,0,0,0,52686,3520,5699,0,0,0,0,0
573,4564,574.5866281207657,99914,136,54,57,27,14843,7384,0.22246131673238986,66,32,25309,21233,5206,2260,19225,26393,38654,26214,0,0,26760,4065,5397,708,873,30,0,0,0,0,52865,3503,5713,0,0,0,0,0
574,4564,575.3371628656652,99914,136,53,57,27,14857,7388,0.22264147166563245,63,31,25251,21217,5190,2243,19302,26428,38760,26347,0,0,26564,4050,5427,704,879,30,0,0,0,0,53044,3479,5737,0,0,0,0,0
575,4564,576.0894944474221,99913,137,56,58,27,14867,7393,0.2227938306326504,63,31,25193,21186,5167,2230,19381,26469,38865,26479,0,0,26371,4030,5454,702,883,30,0,0,0,0,53228,3456,5759,0,0,0,0,0
576,4564,577.5993841527015,99913,123,67,58,27,14888,7411,0.22318417022809844,62,26,25178,21227,5151,2215,19427,26437,38969,26610,0,0,26173,4017,5501,699,892,30,0,0,0,0,53390,3435,5776,0,0,0,0,0
577,4564,578.3536877382309,99913,125,66,58,27,14904,7417,0.22340436179476145,51,26,25126,21209,5134,2201,19505,26470,39071,26740,0,0,25982,3997,5533,701,896,30,0,0,0,0,53566,3412,5796,0,0,0,0,0
578,4564,579.1100281049619,99913,120,63,58,27,14912,7420,0.22351445757809293,53,31,25085,21184,5106,2196,19577,26498,39172,26868,0,0,25801,3981,5566,700,899,30,0,0,0,0,53730,3381,5825,0,0,0,0,0
579,4564,580.6272405044047,99912,117,67,58,28,14920,7433,0.2237268796540956,57,19,25050,21186,5077,2186,19640,26513,39272,26995,0,0,25625,3958,5600,699,905,30,0,0,0,0,53891,3354,5850,0,0,0,0,0
