,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
465,3421,466.04477405388127,99923,1418,743,61,12,14807,7526,0.22350209661439308,974,435,26561,21982,6520,2891,14464,23935,27695,17391,0,0,43408,4069,2173,793,499,10,0,0,0,0,37756,6541,4674,0,0,0,0,0
466,3421,467.02190378005935,99922,1469,758,61,13,15055,7643,0.2271571826024299,979,442,26199,21606,6623,2929,14667,24250,28135,17693,0,0,42624,4189,2309,806,519,10,0,0,0,0,38274,6449,4742,0,0,0,0,0
467,3421,468.01174862511897,99921,1505,767,62,13,15286,7749,0.23053212037509632,976,463,25876,21232,6714,2972,14865,24551,28569,17993,0,0,41859,4296,2448,824,538,10,0,0,0,0,38785,6353,4808,0,0,0,0,0
468,3421,469.0135476233491,99919,1503,751,63,14,15505,7857,0.23380938560233788,1025,464,25544,20884,6824,3042,15039,24843,28998,18291,0,0,41080,4428,2603,843,564,11,0,0,0,0,39266,6252,4872,0,0,0,0,0
469,3421,470.0279100723901,99918,1546,759,63,15,15762,7983,0.23764486879240979,1036,459,25220,20530,6925,3099,15208,25136,29421,18587,0,0,40301,4563,2749,865,580,11,0,0,0,0,39752,6153,4944,0,0,0,0,0
470,3421,471.0546797524355,99917,1618,755,63,16,16042,8097,0.2415905201317093,1021,509,24917,20181,7020,3148,15359,25389,29838,18881,0,0,39568,4674,2905,883,606,12,0,0,0,0,40209,6042,5018,0,0,0,0,0
471,3421,472.0930293078851,99914,1669,753,66,16,16335,8226,0.2458214064095122,988,522,24617,19831,7135,3230,15523,25646,30248,19172,0,0,38800,4810,3080,902,632,13,0,0,0,0,40654,5949,5074,0,0,0,0,0
472,3421,473.1437745372459,99913,1708,784,67,16,16613,8383,0.2501776545594667,1007,517,24282,19517,7255,3284,15679,25880,30652,19461,0,0,38056,4951,3246,917,662,13,0,0,0,0,41079,5842,5147,0,0,0,0,0
473,3421,474.20792843870976,99913,1725,794,67,16,16894,8514,0.2543012420806101,987,517,24002,19194,7399,3333,15818,26144,31050,19747,0,0,37340,5057,3459,949,684,14,0,0,0,0,41467,5735,5208,0,0,0,0,0
474,3421,475.28474708142824,99912,1721,823,68,16,17145,8658,0.2582572663944271,1020,509,23691,18893,7535,3374,15963,26383,31441,20031,0,0,36621,5162,3636,967,725,17,0,0,0,0,41885,5651,5248,0,0,0,0,0
475,3421,476.3749775733325,99911,1731,843,69,16,17424,8794,0.2624135480577714,1068,513,23373,18572,7666,3430,16091,26624,31826,20312,0,0,35890,5301,3807,995,752,20,0,0,0,0,42294,5547,5305,0,0,0,0,0
476,3421,477.47880002954076,99911,1771,835,69,16,17730,8922,0.2667574140985477,1075,540,23059,18306,7830,3489,16194,26812,32204,20590,0,0,35184,5438,4006,1009,787,21,0,0,0,0,42650,5445,5371,0,0,0,0,0
477,3421,478.0350869444516,99909,1771,855,71,16,17871,9005,0.2690047943628702,1082,547,22795,17997,7881,3492,16398,27091,32575,20865,0,0,34579,5470,4134,1022,806,23,0,0,0,0,43090,5355,5430,0,0,0,0,0
478,3421,479.165950902901,99909,1768,884,71,16,18158,9161,0.2734388293346946,1115,558,22499,17716,8055,3568,16490,27256,32940,21137,0,0,33858,5608,4341,1038,843,23,0,0,0,0,43450,5282,5466,0,0,0,0,0
479,3421,480.3111285669045,99908,1766,934,71,17,18487,9339,0.27851623493614125,1107,539,22232,17459,8256,3620,16566,27429,33298,21406,0,0,33168,5732,4569,1059,897,24,0,0,0,0,43761,5196,5502,0,0,0,0,0
480,3421,481.47059057465964,99908,1790,934,71,17,18799,9492,0.28317051687552547,1102,552,21972,17217,8405,3691,16658,27587,33649,21671,0,0,32505,5858,4796,1081,940,24,0,0,0,0,44050,5093,5561,0,0,0,0,0
481,3421,482.05408142776713,99907,1797,933,72,17,18952,9574,0.2855255387510385,1096,530,21763,16961,8443,3720,16827,27837,33993,21933,0,0,31952,5873,4958,1086,970,25,0,0,0,0,44412,5018,5613,0,0,0,0,0
482,3421,483.23857457909935,99905,1855,943,73,18,19282,9743,0.2905259996997147,1086,510,21498,16745,8573,3800,16913,27982,34331,22192,0,0,31284,6004,5182,1110,1002,26,0,0,0,0,44710,4929,5658,0,0,0,0,0
483,3421,484.43645190254506,99904,1841,929,74,18,19596,9886,0.2951032991672005,1062,516,21258,16523,8757,3878,17006,28134,34662,22447,0,0,30616,6135,5433,1136,1042,29,0,0,0,0,44970,4848,5695,0,0,0,0,0
484,3421,485.039753137339,99904,1815,922,74,18,19742,9961,0.2973154228058937,1065,506,21041,16301,8820,3891,17183,28360,34986,22699,0,0,30079,6168,5615,1138,1066,30,0,0,0,0,45281,4774,5753,0,0,0,0,0
485,3421,486.26468425589877,99903,1831,920,74,19,20085,10099,0.3021330690770047,1047,525,20823,16110,9006,3957,17217,28467,35303,22947,0,0,29452,6285,5836,1183,1108,30,0,0,0,0,45532,4671,5806,0,0,0,0,0
486,3421,487.5029004328004,99902,1847,940,75,19,20418,10259,0.3070709295109207,1000,532,20606,15900,9183,4027,17287,28580,35614,23192,0,0,28831,6402,6079,1205,1145,36,0,0,0,0,45768,4595,5841,0,0,0,0,0
487,3421,488.12603878185826,99900,1835,915,77,19,20585,10344,0.3095995995995996,1003,518,20365,15675,9263,4086,17455,28785,35918,23433,0,0,28288,6450,6235,1220,1182,38,0,0,0,0,46080,4527,5880,0,0,0,0,0
488,3421,489.3912379629311,99900,1842,912,77,19,20893,10506,0.3143043043043043,1009,512,20127,15516,9423,4179,17520,28860,36216,23671,0,0,27721,6532,6484,1257,1234,41,0,0,0,0,46278,4437,5916,0,0,0,0,0
489,3421,490.0283249159782,99900,1822,902,77,19,21058,10581,0.3167067067067067,995,514,19943,15307,9503,4210,17658,29046,36507,23905,0,0,27240,6554,6669,1259,1271,44,0,0,0,0,46535,4368,5960,0,0,0,0,0
490,3421,491.3223463953581,99897,1795,891,79,20,21403,10761,0.3219716307797031,934,495,19747,15137,9719,4336,17724,29119,36792,24136,0,0,26645,6692,6977,1285,1328,45,0,0,0,0,46655,4280,5990,0,0,0,0,0
491,3421,492.6303787832613,99896,1715,899,80,20,21704,10919,0.3265696324177144,901,511,19592,15003,9941,4405,17769,29160,37071,24363,0,0,26057,6820,7251,1315,1390,45,0,0,0,0,46809,4199,6010,0,0,0,0,0
492,3421,493.2880644682518,99895,1689,906,81,20,21855,11008,0.32897542419540515,898,488,19413,14841,10015,4435,17902,29308,37343,24586,0,0,25582,6833,7425,1334,1413,48,0,0,0,0,47075,4145,6040,0,0,0,0,0
493,3421,494.62101938619503,99893,1680,878,83,20,22181,11157,0.3337370986956043,853,483,19229,14719,10210,4543,17943,29355,37609,24806,0,0,25033,6943,7707,1368,1453,53,0,0,0,0,47200,4058,6078,0,0,0,0,0
494,3421,495.2910657564458,99892,1663,871,84,20,22340,11241,0.33617306691226523,851,473,19084,14544,10265,4580,18051,29510,37869,25022,0,0,24611,6947,7898,1372,1494,54,0,0,0,0,47405,3993,6118,0,0,0,0,0
495,3421,496.6496171272259,99889,1670,883,86,21,22649,11421,0.34107859724293965,821,458,18921,14422,10397,4671,18103,29543,38123,25235,0,0,24114,7018,8169,1394,1549,56,0,0,0,0,47518,3923,6148,0,0,0,0,0
496,3421,497.3321831810868,99889,1625,892,86,21,22774,11510,0.3432209752825636,842,459,18758,14263,10455,4688,18232,29675,38371,25444,0,0,23718,7007,8349,1403,1585,60,0,0,0,0,47716,3865,6186,0,0,0,0,0
497,3421,498.0201586368022,99889,1594,880,86,21,22915,11592,0.3454534533331999,839,439,18612,14119,10523,4721,18344,29818,38613,25650,0,0,23315,7005,8549,1421,1610,65,0,0,0,0,47904,3806,6214,0,0,0,0,0
498,3421,499.4142719461085,99886,1565,871,87,23,23191,11749,0.34979877059848224,804,420,18496,14036,10678,4805,18368,29843,38850,25852,0,0,22858,7054,8825,1466,1652,70,0,0,0,0,47988,3728,6245,0,0,0,0,0
499,3421,500.1142156988166,99886,1555,855,87,23,23334,11812,0.35186112167871375,810,448,18372,13892,10719,4825,18455,29955,39081,26050,0,0,22482,7042,8995,1475,1684,76,0,0,0,0,48185,3678,6269,0,0,0,0,0
500,3421,501.525726560049,99884,1537,854,89,23,23632,11973,0.35646349765728247,772,420,18253,13842,10893,4912,18454,29947,39307,26245,0,0,21996,7144,9238,1496,1746,79,0,0,0,0,48288,3613,6284,0,0,0,0,0
501,3421,502.2353526258282,99884,1507,850,89,23,23751,12040,0.35832565776300507,782,426,18123,13739,10944,4919,18553,30041,39527,26436,0,0,21630,7148,9393,1493,1783,84,0,0,0,0,48477,3568,6308,0,0,0,0,0
502,3421,503.64596932387406,99882,1497,815,89,25,24041,12185,0.36268797180673196,742,407,18020,13672,11085,5020,18565,30059,39742,26624,0,0,21221,7205,9687,1498,1848,90,0,0,0,0,48495,3505,6333,0,0,0,0,0
503,3421,504.35340776160393,99882,1502,807,89,25,24188,12250,0.3648104763621073,745,403,17901,13576,11113,5030,18648,30157,39952,26809,0,0,20883,7201,9850,1499,1880,94,0,0,0,0,48657,3453,6365,0,0,0,0,0
504,3421,505.0570537316863,99881,1444,827,89,26,24313,12340,0.36696669036153023,735,374,17789,13471,11201,5041,18740,30259,40156,26990,0,0,20535,7199,10027,1506,1923,95,0,0,0,0,48805,3410,6381,0,0,0,0,0
505,3421,506.4551865538131,99879,1442,806,91,26,24592,12483,0.3711991509726769,688,351,17710,13453,11327,5127,18740,30235,40355,27168,0,0,20121,7255,10271,1529,1984,98,0,0,0,0,48870,3360,6391,0,0,0,0,0
506,3421,507.15665857528626,99879,1435,798,91,26,24721,12563,0.373291682936353,673,340,17618,13357,11349,5161,18832,30316,40549,27342,0,0,19818,7225,10446,1539,2024,100,0,0,0,0,49006,3313,6408,0,0,0,0,0
507,3421,508.5497851207658,99878,1405,777,92,26,24961,12690,0.376969903282004,690,341,17534,13306,11461,5246,18816,30302,40739,27513,0,0,19422,7289,10669,1550,2090,104,0,0,0,0,49074,3267,6413,0,0,0,0,0
508,3421,509.2482521326999,99876,1361,745,94,26,25066,12749,0.378619488165325,697,352,17431,13225,11513,5283,18902,30367,40924,27681,0,0,19117,7269,10839,1561,2132,107,0,0,0,0,49196,3229,6426,0,0,0,0,0
509,3421,510.63701145004364,99874,1331,741,95,27,25318,12876,0.3824218515329315,673,343,17375,13177,11648,5361,18876,30349,41104,27846,0,0,18761,7284,11097,1593,2176,113,0,0,0,0,49233,3188,6429,0,0,0,0,0
510,3421,511.33364024222413,99874,1278,720,95,27,25408,12945,0.3840138574604001,691,327,17318,13101,11676,5393,18940,30430,41280,28008,0,0,18487,7263,11279,1591,2223,116,0,0,0,0,49327,3146,6442,0,0,0,0,0
511,3421,512.0280412766322,99874,1288,690,95,27,25538,12993,0.38579610308989326,654,334,17236,13055,11711,5412,19014,30480,41451,28166,0,0,18211,7228,11435,1595,2259,119,0,0,0,0,49456,3119,6452,0,0,0,0,0
512,3421,513.4106349754157,99874,1277,669,95,27,25760,13103,0.3891202915673749,608,315,17188,13050,11821,5479,19009,30458,41618,28321,0,0,17900,7250,11660,1617,2306,123,0,0,0,0,49486,3058,6474,0,0,0,0,0
513,3421,514.1038261443595,99873,1262,653,96,27,25866,13162,0.3907762858830715,613,302,17127,12998,11849,5493,19051,30525,41781,28473,0,0,17647,7212,11823,1620,2345,124,0,0,0,0,49588,3029,6485,0,0,0,0,0
514,3421,515.4842057970362,99870,1227,630,99,27,26093,13266,0.39410233303294284,580,280,17072,13006,11988,5561,19032,30494,41940,28622,0,0,17328,7249,12026,1637,2412,129,0,0,0,0,49617,2982,6490,0,0,0,0,0
515,3421,516.1769796485456,99870,1178,605,99,27,26191,13310,0.39552418143586665,572,294,16995,12945,12048,5574,19106,30553,42095,28768,0,0,17083,7223,12176,1639,2463,131,0,0,0,0,49709,2944,6502,0,0,0,0,0
516,3421,517.5565717672011,99869,1102,584,100,27,26369,13421,0.39842193273187876,599,268,16949,12975,12168,5627,19080,30517,42246,28911,0,0,16786,7256,12406,1651,2514,139,0,0,0,0,49699,2902,6516,0,0,0,0,0
517,3421,518.2482364353384,99868,1115,572,100,28,26479,13479,0.40010814274842793,564,252,16907,12933,12159,5642,19153,30571,42393,29051,0,0,16574,7217,12559,1649,2542,143,0,0,0,0,49779,2868,6537,0,0,0,0,0
518,3421,519.6263220350738,99865,1076,537,101,30,26690,13552,0.40296400140189254,529,266,16865,12980,12273,5682,19154,30503,42536,29189,0,0,16294,7226,12767,1673,2592,147,0,0,0,0,49793,2826,6547,0,0,0,0,0
519,3421,520.3164707981199,99865,1076,513,101,30,26796,13589,0.40439593451159067,496,268,16807,12925,12294,5703,19224,30559,42676,29324,0,0,16059,7210,12902,1671,2623,148,0,0,0,0,49893,2803,6556,0,0,0,0,0
520,3421,521.0049313558495,99865,1050,511,101,30,26885,13638,0.40577780003004055,492,254,16749,12902,12326,5707,19280,30594,42812,29456,0,0,15842,7186,13040,1668,2652,151,0,0,0,0,49979,2776,6571,0,0,0,0,0
521,3421,522.3758049643963,99865,1030,517,101,30,27046,13732,0.408331247183698,478,233,16735,12943,12390,5711,19264,30564,42945,29585,0,0,15593,7195,13187,1679,2709,153,0,0,0,0,50032,2742,6575,0,0,0,0,0
522,3421,523.0631131300385,99864,1000,518,102,30,27120,13775,0.4095069294240167,479,221,16685,12921,12408,5714,19324,30594,43074,29712,0,0,15387,7170,13305,1687,2729,155,0,0,0,0,50124,2708,6599,0,0,0,0,0
523,3421,524.4321658649361,99864,976,489,102,30,27286,13848,0.4119001842505808,466,217,16675,13010,12492,5757,19287,30495,43200,29836,0,0,15136,7186,13488,1698,2769,159,0,0,0,0,50143,2681,6604,0,0,0,0,0
524,3421,525.118577803289,99863,944,473,102,31,27346,13874,0.41276548871954577,463,213,16625,13013,12517,5747,19347,30521,43323,29958,0,0,14953,7155,13603,1699,2799,160,0,0,0,0,50224,2649,6621,0,0,0,0,0
525,3421,526.4874398841608,99862,929,450,103,31,27490,13951,0.4149826760930084,435,195,16629,13046,12569,5803,19333,30473,43443,30077,0,0,14737,7150,13772,1707,2844,161,0,0,0,0,50243,2615,6633,0,0,0,0,0
526,3421,527.1734355827443,99862,925,415,103,31,27566,13975,0.41598405800004007,424,205,16611,13034,12557,5809,19378,30504,43560,30194,0,0,14559,7126,13890,1708,2867,164,0,0,0,0,50312,2582,6654,0,0,0,0,0
527,3421,528.541074772135,99861,872,406,104,31,27689,14042,0.41789086830694666,435,181,16615,13112,12588,5826,19384,30442,43674,30308,0,0,14347,7137,14038,1715,2913,168,0,0,0,0,50339,2541,6663,0,0,0,0,0
528,3421,529.226184290386,99861,850,398,104,31,27754,14068,0.418802134967605,420,180,16587,13092,12607,5823,19430,30474,43785,30420,0,0,14178,7105,14145,1714,2938,171,0,0,0,0,50417,2520,6673,0,0,0,0,0
529,3421,530.5916252918361,99861,835,377,104,31,27897,14130,0.42085498843392316,376,164,16618,13171,12655,5854,19410,30401,43893,30529,0,0,13999,7089,14288,1715,2994,179,0,0,0,0,50429,2496,6672,0,0,0,0,0
530,3421,531.2767468864729,99861,794,365,104,31,27948,14157,0.42163607414305887,384,167,16593,13170,12666,5850,19457,30415,43998,30636,0,0,13832,7073,14375,1713,3024,183,0,0,0,0,50503,2467,6691,0,0,0,0,0
531,3421,532.642088452039,99861,750,358,104,31,28065,14225,0.4234886492224192,368,149,16625,13268,12706,5860,19445,30332,44100,30741,0,0,13658,7066,14522,1728,3065,188,0,0,0,0,50508,2426,6700,0,0,0,0,0
532,3421,533.3264086298226,99861,724,356,104,31,28117,14255,0.4243097906089464,368,142,16615,13262,12707,5856,19480,30351,44200,30844,0,0,13514,7033,14614,1730,3086,192,0,0,0,0,50574,2397,6721,0,0,0,0,0
533,3421,534.0093741356336,99860,724,342,105,31,28191,14280,0.4253054275986381,345,141,16585,13258,12716,5864,19523,30362,44297,30945,0,0,13366,7001,14715,1730,3114,192,0,0,0,0,50638,2377,6727,0,0,0,0,0
534,3421,535.3720373402269,99860,711,315,105,31,28308,14312,0.42679751652313236,309,151,16631,13352,12737,5862,19505,30287,44392,31043,0,0,13219,6984,14855,1725,3151,196,0,0,0,0,50639,2351,6740,0,0,0,0,0
535,3421,536.0550056343704,99860,687,309,105,31,28358,14331,0.4274884838774284,305,144,16618,13351,12740,5860,19543,30303,44484,31139,0,0,13086,6953,14927,1725,3178,202,0,0,0,0,50710,2329,6750,0,0,0,0,0
536,3421,537.4174412938913,99859,652,284,106,31,28449,14369,0.42878458626663596,310,154,16673,13429,12747,5862,19510,30238,44574,31233,0,0,12938,6930,15058,1728,3218,205,0,0,0,0,50719,2311,6752,0,0,0,0,0
537,3421,538.1004504583861,99859,655,273,106,31,28502,14392,0.4295456593797254,303,158,16674,13423,12718,5874,19542,30239,44662,31325,0,0,12805,6895,15151,1728,3228,209,0,0,0,0,50785,2301,6757,0,0,0,0,0
538,3421,539.4636595256981,99859,632,277,106,31,28614,14449,0.4312380456443585,275,133,16711,13545,12752,5873,19522,30139,44748,31415,0,0,12661,6884,15275,1733,3259,215,0,0,0,0,50789,2275,6768,0,0,0,0,0
539,3421,540.147033055887,99859,620,284,106,31,28664,14476,0.4320091328773571,256,118,16711,13569,12751,5856,19554,30140,44831,31504,0,0,12544,6851,15357,1730,3276,219,0,0,0,0,50844,2258,6780,0,0,0,0,0
540,3421,541.5105983867832,99859,594,274,106,31,28752,14520,0.4333309967053546,252,109,16771,13648,12762,5865,19513,30071,44912,31591,0,0,12402,6835,15462,1733,3316,221,0,0,0,0,50867,2244,6779,0,0,0,0,0
541,3421,542.1942927440489,99859,582,270,106,31,28792,14540,0.43393184389989886,254,109,16776,13651,12748,5857,19532,30080,44991,31676,0,0,12289,6797,15550,1728,3332,223,0,0,0,0,50920,2235,6785,0,0,0,0,0
542,3421,543.559886526766,99859,534,248,106,31,28864,14581,0.43506343944962395,261,105,16813,13749,12767,5878,19517,29987,45068,31759,0,0,12153,6778,15676,1735,3364,225,0,0,0,0,50923,2216,6789,0,0,0,0,0
543,3421,544.2446892435498,99859,526,230,106,31,28901,14594,0.43556414544507754,257,108,16820,13747,12747,5886,19542,29996,45143,31840,0,0,12043,6749,15746,1740,3380,227,0,0,0,0,50981,2195,6798,0,0,0,0,0
544,3421,545.6108965102902,99859,485,228,106,31,28969,14632,0.43662564215543914,262,109,16880,13848,12750,5886,19515,29896,45216,31920,0,0,11926,6735,15843,1744,3410,230,0,0,0,0,50989,2169,6813,0,0,0,0,0
545,3421,546.2956255892633,99859,495,226,106,31,29012,14648,0.4372164752300744,251,115,16902,13859,12709,5871,19535,29896,45288,31998,0,0,11842,6699,15910,1734,3430,232,0,0,0,0,51035,2150,6827,0,0,0,0,0
546,3421,547.6628630217807,99859,466,213,106,31,29092,14679,0.43832804253998137,229,110,16963,13984,12728,5860,19506,29800,45358,32074,0,0,11723,6684,16005,1740,3465,235,0,0,0,0,51049,2131,6827,0,0,0,0,0
547,3421,548.3482932371072,99858,467,205,107,31,29138,14695,0.43895331370546176,215,105,16970,14016,12709,5837,19530,29804,45426,32149,0,0,11642,6649,16076,1732,3490,236,0,0,0,0,51082,2111,6840,0,0,0,0,0
548,3421,549.0330209047723,99858,450,202,107,31,29171,14717,0.4395040958160588,202,97,16978,14044,12707,5839,19554,29785,45492,32222,0,0,11532,6642,16136,1732,3501,238,0,0,0,0,51132,2089,6856,0,0,0,0,0
549,3421,550.4004799349774,99857,423,194,108,31,29233,14759,0.44054998648066734,190,75,17077,14133,12695,5839,19505,29726,45557,32293,0,0,11422,6626,16232,1732,3530,241,0,0,0,0,51140,2076,6858,0,0,0,0,0
550,3421,551.0863279721182,99857,419,183,108,31,29269,14768,0.4410006309021901,180,77,17085,14148,12677,5835,19529,29724,45620,32363,0,0,11327,6604,16288,1727,3550,241,0,0,0,0,51192,2063,6865,0,0,0,0,0
551,3421,552.4567233773356,99857,373,163,108,31,29325,14796,0.44184183382236597,172,82,17162,14247,12688,5838,19495,29637,45681,32431,0,0,11227,6579,16384,1734,3584,243,0,0,0,0,51188,2051,6867,0,0,0,0,0
552,3421,553.1436101774558,99857,352,156,108,31,29351,14811,0.44225242096197565,171,74,17193,14284,12678,5837,19496,29616,45741,32498,0,0,11139,6554,16452,1735,3597,245,0,0,0,0,51225,2036,6874,0,0,0,0,0
553,3421,554.5168403286677,99856,355,146,109,31,29420,14835,0.44318819099503287,150,66,17287,14411,12645,5822,19452,29522,45799,32564,0,0,11056,6522,16538,1736,3618,247,0,0,0,0,51236,2023,6880,0,0,0,0,0
554,3421,555.2052192944816,99856,348,145,109,31,29444,14848,0.44355872456337125,143,63,17308,14428,12621,5813,19469,29518,45856,32628,0,0,10970,6511,16575,1726,3634,250,0,0,0,0,51289,2009,6892,0,0,0,0,0
555,3421,556.5816242008692,99856,339,138,109,31,29498,14871,0.4443298349623458,129,58,17400,14548,12598,5803,19423,29420,45912,32691,0,0,10882,6495,16644,1724,3657,253,0,0,0,0,51312,1995,6894,0,0,0,0,0
556,3421,557.2716879700846,99856,321,135,109,31,29512,14883,0.4445902099022592,127,55,17436,14601,12573,5784,19432,29392,45966,32753,0,0,10806,6475,16701,1715,3670,254,0,0,0,0,51348,1984,6903,0,0,0,0,0
557,3421,558.6511488502205,99855,307,136,110,31,29551,14903,0.4451855190025537,127,60,17525,14736,12546,5745,19383,29290,46019,32813,0,0,10734,6453,16770,1708,3687,257,0,0,0,0,51362,1973,6911,0,0,0,0,0
558,3421,559.34283134932,99855,305,135,110,31,29580,14910,0.4455460417605528,119,64,17561,14786,12518,5718,19385,29264,46071,32872,0,0,10664,6429,16816,1705,3699,258,0,0,0,0,51404,1959,6921,0,0,0,0,0
559,3421,560.0343092956238,99855,304,125,110,31,29602,14914,0.4458064193079966,112,68,17588,14823,12487,5700,19397,29251,46121,32930,0,0,10609,6399,16869,1698,3712,260,0,0,0,0,51432,1943,6933,0,0,0,0,0
560,3421,561.4169022988526,99854,287,126,111,31,29634,14938,0.44637170268592147,125,68,17687,14943,12438,5679,19350,29151,46170,32987,0,0,10526,6386,16922,1694,3731,261,0,0,0,0,51461,1935,6938,0,0,0,0,0
561,3421,562.1096889929319,99854,274,121,111,31,29657,14946,0.4466821559476836,128,71,17705,14983,12425,5672,19355,29120,46218,33042,0,0,10449,6377,16957,1693,3742,265,0,0,0,0,51505,1921,6945,0,0,0,0,0
562,3421,563.4952534120274,99854,262,123,111,31,29693,14966,0.44724297474312497,128,60,17807,15097,12397,5653,19293,29034,46265,33096,0,0,10368,6369,16998,1689,3763,267,0,0,0,0,51542,1912,6946,0,0,0,0,0
563,3421,564.1897243107213,99853,256,117,112,31,29717,14976,0.44758795429281045,118,57,17854,15154,12371,5638,19287,29001,46311,33149,0,0,10301,6347,17052,1688,3770,269,0,0,0,0,51573,1904,6949,0,0,0,0,0
564,3421,565.5802504435069,99853,249,113,112,31,29757,14993,0.4481587934263367,109,54,17971,15287,12323,5616,19234,28897,46356,33201,0,0,10240,6325,17105,1694,3789,269,0,0,0,0,51592,1883,6956,0,0,0,0,0
565,3421,566.2778100844098,99853,246,116,112,31,29777,15005,0.4484792645188427,97,48,18003,15347,12294,5601,19246,28855,46400,33252,0,0,10187,6299,17144,1689,3802,272,0,0,0,0,51625,1874,6961,0,0,0,0,0
566,3421,567.6724930304379,99853,233,99,112,31,29814,15014,0.44893994171432006,81,49,18108,15478,12271,5591,19193,28750,46442,33302,0,0,10127,6271,17209,1693,3818,274,0,0,0,0,51633,1866,6962,0,0,0,0,0
567,3421,568.371652209315,99853,223,96,112,31,29833,15026,0.44925039808518524,85,41,18150,15526,12241,5587,19187,28717,46483,33351,0,0,10070,6254,17254,1684,3833,276,0,0,0,0,51656,1859,6967,0,0,0,0,0
568,3421,569.0710406184791,99853,222,90,112,31,29847,15033,0.44946070723964227,86,44,18191,15574,12204,5570,19183,28689,46523,33399,0,0,10019,6222,17305,1684,3835,278,0,0,0,0,51685,1854,6971,0,0,0,0,0
569,3421,570.4705909494863,99853,203,95,112,31,29879,15053,0.4499814727649645,78,42,18309,15714,12168,5548,19128,28568,46563,33446,0,0,9958,6201,17358,1686,3851,279,0,0,0,0,51701,1846,6973,0,0,0,0,0
570,3421,571.1722316152844,99853,195,86,112,31,29892,15057,0.4501517230328583,77,41,18354,15772,12139,5530,19121,28538,46602,33492,0,0,9910,6180,17397,1682,3866,279,0,0,0,0,51726,1834,6979,0,0,0,0,0
571,3421,572.5767129988359,99852,189,84,112,32,29919,15069,0.45054680927773105,77,43,18446,15873,12098,5508,19076,28458,46640,33537,0,0,9858,6163,17438,1678,3882,279,0,0,0,0,51745,1823,6986,0,0,0,0,0
572,3421,573.2809287004483,99852,187,85,112,32,29936,15079,0.45081720947001563,72,38,18483,15915,12075,5496,19069,28432,46677,33581,0,0,9812,6140,17470,1673,3894,282,0,0,0,0,51776,1816,6989,0,0,0,0,0
573,3421,574.6894929426924,99852,170,81,112,32,29957,15091,0.451147698593919,68,36,18583,16041,12050,5480,19015,28328,46713,33624,0,0,9761,6125,17512,1665,3914,284,0,0,0,0,51792,1808,6991,0,0,0,0,0
574,3421,575.3957738845932,99852,172,82,112,32,29977,15100,0.4514381284300765,61,34,18626,16092,12020,5463,19007,28295,46748,33666,0,0,9719,6100,17546,1663,3926,285,0,0,0,0,51819,1801,6993,0,0,0,0,0
575,3421,576.1024019478831,99852,171,79,112,32,29989,15105,0.45160838040299645,56,31,18667,16139,11997,5446,18995,28271,46782,33707,0,0,9668,6088,17572,1658,3936,285,0,0,0,0,51854,1794,6997,0,0,0,0,0
