,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
423,3163,424.11385201339334,99926,178,112,56,14,13589,7119,0.20723335268098392,143,77,38140,37047,7046,3429,4435,9319,10290,5010,0,0,68137,124,12,1057,168,3,0,0,0,0,12705,15277,2443,0,0,0,0,0
424,3163,425.2766034379153,99926,201,118,56,14,13640,7146,0.20801393030842824,150,74,38053,36887,7030,3412,4508,9493,10506,5116,0,0,67837,164,15,1054,177,3,0,0,0,0,12962,15218,2496,0,0,0,0,0
425,3163,426.0530628796104,99926,216,119,56,14,13677,7158,0.20850429317695093,153,80,37965,36693,7008,3400,4600,9692,10723,5223,0,0,67561,187,19,1058,179,3,0,0,0,0,13211,15143,2565,0,0,0,0,0
426,3163,427.2206088918256,99926,218,116,56,14,13715,7181,0.2091147449112343,172,81,37871,36524,6997,3394,4684,9869,10941,5330,0,0,67239,232,26,1067,180,3,0,0,0,0,13481,15086,2612,0,0,0,0,0
427,3163,428.00040645020425,99926,226,114,56,14,13748,7200,0.20963512999619718,175,82,37787,36347,6980,3382,4774,10059,11161,5438,0,0,66939,261,36,1068,186,3,0,0,0,0,13742,15028,2663,0,0,0,0,0
428,3163,429.17306239334334,99926,238,123,56,14,13801,7224,0.21040570021816143,167,88,37708,36179,6966,3359,4863,10235,11381,5547,0,0,66630,303,41,1069,193,3,0,0,0,0,14004,14964,2719,0,0,0,0,0
429,3163,430.3481745635247,99925,250,128,57,14,13857,7255,0.2112784588441331,171,94,37596,35997,6977,3351,4947,10414,11602,5657,0,0,66306,353,48,1079,195,3,0,0,0,0,14270,14896,2775,0,0,0,0,0
430,3163,431.13331288343653,99924,262,134,57,15,13894,7275,0.21185100676514151,173,107,37507,35790,6959,3348,5040,10604,11824,5768,0,0,65995,379,55,1079,200,3,0,0,0,0,14547,14847,2819,0,0,0,0,0
431,3163,432.3139370791583,99924,271,147,57,15,13944,7307,0.21267163043913373,189,104,37410,35617,6950,3334,5121,10781,12047,5880,0,0,65668,423,62,1082,205,3,0,0,0,0,14822,14792,2867,0,0,0,0,0
432,3163,433.10257402800517,99924,287,163,57,15,13985,7338,0.21339217805532204,183,100,37319,35427,6939,3317,5213,10976,12271,5992,0,0,65361,451,69,1080,211,3,0,0,0,0,15094,14736,2919,0,0,0,0,0
433,3163,434.28853116144387,99924,291,168,57,15,14041,7367,0.21424282454665547,207,98,37224,35250,6930,3315,5289,11152,12495,6105,0,0,65034,507,81,1082,217,3,0,0,0,0,15353,14668,2979,0,0,0,0,0
434,3163,435.08071166416414,99924,285,169,57,15,14076,7385,0.2147732276530163,220,110,37114,35067,6932,3304,5390,11333,12720,6219,0,0,64714,548,87,1089,221,3,0,0,0,0,15626,14601,3035,0,0,0,0,0
435,3163,436.2728351509416,99924,304,181,57,15,14149,7424,0.21589407950042033,244,104,36972,34890,6940,3299,5481,11509,12946,6334,0,0,64367,608,97,1097,224,3,0,0,0,0,15903,14539,3086,0,0,0,0,0
436,3163,437.06973133607016,99924,323,165,57,15,14197,7435,0.21648452824146353,256,132,36862,34701,6931,3301,5569,11684,13172,6449,0,0,64043,644,108,1102,227,3,0,0,0,0,16180,14480,3137,0,0,0,0,0
437,3163,438.26906580560455,99924,359,170,57,15,14274,7472,0.21762539530042832,254,131,36748,34525,6921,3302,5659,11855,13398,6565,0,0,63710,695,122,1103,234,3,0,0,0,0,16448,14419,3190,0,0,0,0,0
438,3163,439.07037333829777,99924,363,175,57,15,14322,7492,0.21830591249349507,263,140,36638,34333,6925,3281,5752,12054,13625,6682,0,0,63385,737,129,1108,239,3,0,0,0,0,16724,14353,3246,0,0,0,0,0
439,3163,440.27607761226363,99924,377,184,57,15,14398,7531,0.21945678715824027,266,139,36523,34175,6930,3275,5845,12210,13852,6799,0,0,63038,804,145,1111,245,3,0,0,0,0,16988,14286,3304,0,0,0,0,0
440,3163,441.0818295947904,99924,401,194,57,15,14454,7557,0.22027741083223248,266,151,36409,33996,6923,3258,5942,12384,14079,6917,0,0,62728,835,152,1114,251,3,0,0,0,0,17259,14217,3365,0,0,0,0,0
441,3163,442.2944870605203,99924,416,223,57,15,14544,7613,0.2217385212761699,283,160,36281,33809,6929,3245,6032,12546,14307,7036,0,0,62374,909,163,1122,259,3,0,0,0,0,17528,14141,3425,0,0,0,0,0
442,3163,443.10491761444365,99924,426,242,57,15,14607,7655,0.22278931988311115,293,162,36158,33611,6939,3239,6125,12729,14535,7155,0,0,62035,962,167,1130,269,4,0,0,0,0,17810,14073,3474,0,0,0,0,0
443,3163,444.32494503510304,99924,440,248,57,15,14690,7711,0.2241803770865858,333,170,36002,33414,6951,3258,6215,12893,14763,7275,0,0,61649,1042,185,1143,277,4,0,0,0,0,18098,14018,3508,0,0,0,0,0
444,3163,445.14065332707366,99924,454,238,57,15,14759,7733,0.22509106921260158,336,181,35897,33236,6942,3252,6312,13076,14991,7395,0,0,61308,1093,211,1148,282,4,0,0,0,0,18362,13955,3561,0,0,0,0,0
445,3163,446.3685566325917,99922,474,237,59,15,14855,7776,0.2264866595944837,366,194,35745,33057,6956,3258,6398,13237,15219,7516,0,0,60934,1177,225,1158,289,4,0,0,0,0,18637,13881,3617,0,0,0,0,0
446,3163,447.1896132944162,99922,500,239,59,15,14947,7816,0.2278076899981986,345,196,35629,32867,6969,3264,6496,13417,15447,7637,0,0,60577,1248,241,1170,293,4,0,0,0,0,18906,13806,3677,0,0,0,0,0
447,3163,448.01329124676863,99922,516,258,59,15,15019,7864,0.2290086267288485,347,195,35522,32687,6969,3256,6585,13587,15675,7759,0,0,60242,1303,257,1177,297,5,0,0,0,0,19169,13729,3743,0,0,0,0,0
448,3163,449.25294203119046,99922,552,282,59,15,15138,7934,0.2309001020796221,348,185,35372,32490,6988,3275,6679,13751,15903,7882,0,0,59861,1377,281,1193,309,5,0,0,0,0,19450,13668,3778,0,0,0,0,0
449,3163,450.0817893702335,99922,560,280,59,15,15212,7968,0.23198094513720702,369,213,35243,32282,6996,3279,6771,13929,16131,8005,0,0,59510,1436,309,1197,317,6,0,0,0,0,19714,13604,3829,0,0,0,0,0
450,3163,451.32992723438053,99920,559,287,61,15,15307,8023,0.23348678943154524,388,230,35119,32096,7029,3282,6842,14088,16358,8128,0,0,59113,1542,323,1212,323,6,0,0,0,0,19988,13528,3885,0,0,0,0,0
451,3163,452.16421934974517,99920,566,301,61,15,15387,8070,0.234757806244996,386,240,34993,31917,7057,3271,6935,14254,16585,8252,0,0,58758,1613,342,1214,335,6,0,0,0,0,20252,13458,3942,0,0,0,0,0
452,3163,453.0012764736402,99919,588,307,61,16,15465,8112,0.23596112851409642,412,256,34851,31716,7055,3276,7031,14427,16812,8376,0,0,58417,1670,362,1218,344,6,0,0,0,0,20515,13385,4002,0,0,0,0,0
453,3163,454.2619987393623,99919,616,332,61,16,15586,8186,0.23791270929452857,418,249,34726,31544,7069,3283,7108,14574,17039,8501,0,0,58054,1747,398,1231,355,6,0,0,0,0,20762,13304,4062,0,0,0,0,0
454,3163,455.10466291413445,99918,617,348,62,16,15667,8245,0.23931623931623933,447,234,34570,31366,7103,3290,7199,14744,17265,8626,0,0,57689,1827,421,1235,367,6,0,0,0,0,21023,13231,4119,0,0,0,0,0
455,3163,456.3745053843711,99918,661,377,62,16,15824,8340,0.2418383074120779,448,219,34420,31178,7140,3324,7267,14884,17491,8752,0,0,57287,1940,458,1255,374,7,0,0,0,0,21275,13148,4174,0,0,0,0,0
456,3163,457.2236830052635,99918,658,393,62,16,15902,8394,0.24315939070037432,479,215,34272,30989,7165,3329,7362,15056,17716,8878,0,0,56930,2009,481,1267,386,8,0,0,0,0,21539,13073,4225,0,0,0,0,0
457,3163,458.076120824401,99916,696,392,62,18,16006,8435,0.24461547700068056,481,218,34133,30804,7171,3337,7455,15229,17941,9004,0,0,56593,2060,507,1281,396,8,0,0,0,0,21793,12991,4287,0,0,0,0,0
458,3163,459.360566599115,99915,725,383,63,18,16154,8499,0.24673972876945405,473,227,33984,30624,7224,3366,7529,15380,18165,9131,0,0,56182,2174,548,1310,403,8,0,0,0,0,22049,12907,4334,0,0,0,0,0
459,3163,460.21968528174784,99914,723,381,64,18,16259,8548,0.24828352383049423,460,217,33838,30461,7276,3379,7637,15542,18388,9258,0,0,55812,2249,593,1332,414,8,0,0,0,0,22295,12828,4383,0,0,0,0,0
460,3163,461.082622058118,99914,746,391,64,18,16373,8600,0.24994495265928698,453,220,33690,30271,7313,3393,7732,15705,18611,9385,0,0,55448,2327,620,1344,429,8,0,0,0,0,22554,12751,4433,0,0,0,0,0
461,3163,462.3836176686489,99914,754,399,64,18,16511,8679,0.2521168204656004,523,227,33502,30080,7370,3427,7785,15847,18833,9513,0,0,55045,2435,668,1370,442,8,0,0,0,0,22798,12667,4481,0,0,0,0,0
462,3163,463.2542870050652,99913,767,409,65,18,16617,8735,0.25374075445637706,537,234,33364,29893,7395,3441,7870,16003,19054,9641,0,0,54676,2519,699,1377,450,11,0,0,0,0,23051,12594,4536,0,0,0,0,0
463,3163,464.128424950712,99913,780,419,65,18,16736,8797,0.255552330527559,547,226,33221,29708,7438,3458,7947,16169,19275,9769,0,0,54291,2609,736,1397,456,11,0,0,0,0,23305,12519,4589,0,0,0,0,0
464,3163,465.00606267973376,99913,795,410,65,18,16852,8852,0.257263819522985,579,237,33053,29511,7478,3494,8028,16328,19495,9897,0,0,53902,2694,774,1420,469,12,0,0,0,0,23571,12448,4623,0,0,0,0,0
465,3163,466.32916361824516,99911,842,429,67,18,17039,8949,0.26011149923431853,570,241,32898,29350,7541,3523,8080,16437,19714,10026,0,0,53494,2817,827,1444,482,12,0,0,0,0,23799,12358,4678,0,0,0,0,0
466,3163,467.2145506365275,99910,881,407,68,18,17170,8993,0.26186567911120007,563,261,32764,29169,7565,3550,8157,16593,19932,10155,0,0,53121,2907,870,1452,496,12,0,0,0,0,24036,12285,4731,0,0,0,0,0
467,3163,468.10322471741455,99910,894,422,68,18,17298,9059,0.26380742668401563,565,278,32608,28980,7618,3568,8245,16732,20149,10284,0,0,52753,2992,922,1462,510,12,0,0,0,0,24264,12210,4785,0,0,0,0,0
468,3163,469.4430874720137,99908,895,420,69,19,17494,9145,0.26663530448012174,558,320,32429,28794,7730,3606,8317,16839,20366,10413,0,0,52307,3164,977,1488,531,12,0,0,0,0,24477,12108,4844,0,0,0,0,0
469,3163,470.34027412079064,99906,911,443,71,19,17626,9228,0.2687926651051989,570,309,32268,28603,7781,3627,8397,16997,20582,10542,0,0,51932,3258,1019,1505,547,12,0,0,0,0,24713,12023,4897,0,0,0,0,0
470,3163,471.2415509375066,99905,938,442,72,19,17768,9283,0.27076722886742405,568,320,32114,28425,7829,3641,8477,17151,20797,10672,0,0,51557,3347,1066,1517,565,12,0,0,0,0,24949,11949,4943,0,0,0,0,0
471,3163,472.1468501110744,99905,929,458,72,19,17888,9347,0.27260897852960314,593,323,31935,28274,7894,3637,8575,17287,21011,10802,0,0,51168,3451,1105,1531,580,12,0,0,0,0,25192,11874,4992,0,0,0,0,0
472,3163,473.0567498575328,99905,945,461,72,19,18030,9419,0.27475101346278963,585,310,31777,28116,7959,3665,8660,17427,21224,10932,0,0,50800,3536,1157,1561,596,14,0,0,0,0,25417,11782,5042,0,0,0,0,0
473,3163,474.42976510305283,99905,953,492,72,19,18229,9518,0.27773384715479704,594,319,31572,27932,8079,3688,8728,17548,21436,11062,0,0,50361,3684,1217,1579,616,14,0,0,0,0,25638,11710,5086,0,0,0,0,0
474,3163,475.34969195157686,99903,979,517,73,20,18385,9611,0.28023182487012405,600,314,31408,27762,8124,3710,8814,17675,21647,11192,0,0,49980,3784,1276,1599,627,14,0,0,0,0,25853,11628,5142,0,0,0,0,0
475,3163,476.2742643143085,99903,1010,537,73,20,18515,9693,0.28235388326676875,605,307,31260,27617,8159,3720,8891,17797,21856,11322,0,0,49632,3849,1334,1609,644,15,0,0,0,0,26072,11559,5189,0,0,0,0,0
476,3163,477.20284833478803,99903,995,534,73,20,18637,9755,0.28419566979970573,622,330,31121,27452,8225,3741,8962,17921,22064,11452,0,0,49263,3932,1400,1637,656,16,0,0,0,0,26286,11474,5239,0,0,0,0,0
477,3163,478.13549686986033,99903,1006,534,73,20,18785,9833,0.28645786412820434,624,322,30971,27294,8289,3777,9035,18051,22271,11582,0,0,48881,4043,1459,1657,674,16,0,0,0,0,26493,11386,5294,0,0,0,0,0
478,3163,479.07236215029445,99903,1017,547,73,20,18929,9909,0.28866000020019417,632,330,30804,27134,8357,3797,9115,18170,22477,11712,0,0,48498,4145,1512,1670,692,17,0,0,0,0,26716,11315,5338,0,0,0,0,0
479,3163,480.0137617017854,99903,1006,555,73,20,19073,9990,0.2909121848192747,632,332,30651,26975,8446,3829,9190,18287,22682,11842,0,0,48106,4249,1586,1691,711,18,0,0,0,0,26924,11245,5373,0,0,0,0,0
480,3163,481.4349880168639,99903,1041,570,73,20,19312,10118,0.29458574817573047,647,331,30437,26835,8555,3882,9245,18360,22886,11972,0,0,47665,4407,1670,1731,736,18,0,0,0,0,27116,11151,5409,0,0,0,0,0
481,3163,482.3874917562456,99903,1066,564,73,20,19493,10196,0.2971782629150276,603,349,30306,26676,8620,3920,9330,18469,23089,12102,0,0,47287,4513,1737,1759,760,19,0,0,0,0,27313,11057,5458,0,0,0,0,0
482,3163,483.34427938305294,99903,1086,590,73,20,19651,10294,0.2997407485260703,635,338,30112,26505,8700,3958,9392,18587,23290,12232,0,0,46896,4626,1790,1777,779,19,0,0,0,0,27533,10984,5499,0,0,0,0,0
483,3163,484.3062236422838,99902,1085,595,74,20,19804,10381,0.3021461031811175,643,353,29925,26361,8792,3993,9479,18676,23490,12362,0,0,46517,4723,1873,1797,802,19,0,0,0,0,27721,10913,5537,0,0,0,0,0
484,3163,485.27382268883855,99901,1105,619,74,21,19952,10471,0.3045314861713096,637,351,29770,26186,8857,4022,9555,18799,23689,12492,0,0,46153,4804,1945,1813,819,20,0,0,0,0,27927,10849,5571,0,0,0,0,0
485,3163,486.2464180824492,99901,1080,647,74,21,20087,10577,0.3069438744356913,666,327,29610,26028,8938,4062,9630,18913,23887,12622,0,0,45769,4905,2024,1843,832,22,0,0,0,0,28120,10774,5612,0,0,0,0,0
486,3163,487.22422139708016,99901,1073,644,74,21,20227,10667,0.30924615369215525,666,342,29463,25844,9001,4117,9721,19030,24083,12752,0,0,45404,4998,2112,1866,855,23,0,0,0,0,28295,10695,5653,0,0,0,0,0
487,3163,488.2071515243232,99900,1105,647,74,22,20396,10749,0.31176176176176174,697,355,29295,25687,9046,4165,9781,19122,24278,12882,0,0,45024,5105,2174,1883,874,26,0,0,0,0,28499,10628,5687,0,0,0,0,0
488,3163,489.1950737855304,99900,1126,649,74,22,20575,10840,0.31446446446446447,667,353,29141,25548,9129,4208,9861,19218,24472,13012,0,0,44645,5214,2250,1910,898,26,0,0,0,0,28686,10543,5728,0,0,0,0,0
489,3163,490.18823092036723,99898,1117,630,75,23,20743,10922,0.3169733127790346,671,369,28986,25400,9220,4265,9929,19311,24665,13142,0,0,44252,5336,2337,1941,920,27,0,0,0,0,28857,10458,5770,0,0,0,0,0
490,3163,491.18665757021313,99897,1115,632,75,24,20903,11023,0.3195891768521577,673,373,28834,25246,9311,4325,9990,19398,24856,13272,0,0,43860,5456,2413,1972,939,29,0,0,0,0,29044,10376,5808,0,0,0,0,0
491,3163,492.1902191427743,99896,1118,632,75,25,21062,11112,0.3220749579562745,683,365,28678,25114,9380,4362,10064,19500,25046,13402,0,0,43491,5559,2478,2000,968,29,0,0,0,0,29229,10289,5853,0,0,0,0,0
492,3163,493.1991351922972,99896,1141,626,75,25,21241,11201,0.3247577480579803,704,365,28509,24982,9445,4413,10124,19587,25235,13531,0,0,43109,5664,2567,2023,986,31,0,0,0,0,29407,10223,5886,0,0,0,0,0
493,3163,494.2136060090836,99896,1194,614,75,25,21448,11279,0.3276107151437495,701,379,28340,24853,9505,4457,10183,19670,25422,13660,0,0,42746,5760,2660,2038,1013,32,0,0,0,0,29574,10155,5918,0,0,0,0,0
494,3163,495.2337078311368,99893,1238,630,75,28,21636,11375,0.3304635960477711,722,376,28159,24747,9559,4475,10245,19742,25608,13789,0,0,42396,5839,2739,2071,1027,33,0,0,0,0,29750,10075,5963,0,0,0,0,0
495,3163,496.2596105835618,99893,1257,616,75,28,21846,11458,0.33339673450592133,700,394,28002,24608,9655,4529,10309,19823,25793,13918,0,0,42010,5970,2837,2092,1054,34,0,0,0,0,29898,9995,6003,0,0,0,0,0
496,3163,497.2909020206674,99893,1224,607,75,28,22017,11552,0.3360495730431562,709,400,27840,24480,9775,4586,10375,19897,25976,14047,0,0,41613,6096,2943,2115,1084,35,0,0,0,0,30046,9928,6033,0,0,0,0,0
497,3163,498.3287280633887,99893,1224,601,75,28,22188,11638,0.3386223258887009,735,404,27687,24354,9856,4632,10421,19979,26158,14176,0,0,41235,6208,3032,2140,1103,37,0,0,0,0,30213,9854,6071,0,0,0,0,0
498,3163,499.37238940420843,99892,1222,638,75,29,22378,11755,0.3416990349577544,730,378,27546,24238,9948,4657,10477,20058,26338,14304,0,0,40853,6310,3128,2173,1119,38,0,0,0,0,30380,9786,6105,0,0,0,0,0
499,3163,500.42119469776463,99892,1202,625,75,29,22547,11849,0.344331878428703,743,391,27385,24123,10051,4716,10542,20114,26517,14432,0,0,40471,6436,3220,2212,1142,38,0,0,0,0,30532,9692,6149,0,0,0,0,0
500,3163,501.4759603472124,99891,1188,621,76,29,22746,11951,0.34734860998488354,744,382,27223,24016,10175,4775,10592,20175,26695,14560,0,0,40069,6572,3316,2236,1179,38,0,0,0,0,30681,9622,6178,0,0,0,0,0
501,3163,502.0052784033209,99891,1197,634,76,29,22851,12001,0.348900301328448,736,388,27109,23860,10207,4791,10673,20296,26871,14688,0,0,39755,6629,3365,2238,1195,39,0,0,0,0,30883,9572,6215,0,0,0,0,0
502,3163,503.07124390112546,99890,1194,641,77,29,23054,12114,0.35206727400140153,698,356,26987,23773,10317,4834,10725,20365,27046,14815,0,0,39384,6747,3474,2264,1230,41,0,0,0,0,31010,9494,6246,0,0,0,0,0
503,3163,504.1424948416433,99890,1167,626,77,29,23234,12199,0.3547201922114326,714,364,26856,23661,10424,4897,10760,20421,27220,14942,0,0,39010,6861,3576,2309,1252,44,0,0,0,0,31151,9407,6280,0,0,0,0,0
504,3163,505.2190857168765,99889,1164,620,77,30,23423,12301,0.3576369770445194,704,363,26709,23552,10520,4964,10824,20469,27392,15069,0,0,38648,6976,3675,2332,1284,48,0,0,0,0,31282,9326,6318,0,0,0,0,0
505,3163,506.3018074326114,99888,1182,620,78,30,23609,12402,0.3605137754284799,705,359,26582,23438,10579,5008,10872,20543,27563,15196,0,0,38326,7044,3797,2355,1315,50,0,0,0,0,31397,9254,6350,0,0,0,0,0
506,3163,507.3898408656061,99888,1189,623,78,30,23798,12501,0.36339700464520264,705,349,26454,23355,10651,5043,10921,20598,27732,15322,0,0,37989,7147,3891,2381,1350,53,0,0,0,0,31525,9165,6387,0,0,0,0,0
507,3163,508.48302345348475,99888,1205,620,78,30,23995,12591,0.3662702226493673,701,353,26301,23257,10737,5087,10976,20651,27900,15448,0,0,37636,7253,3975,2395,1387,55,0,0,0,0,31666,9097,6424,0,0,0,0,0
508,3163,509.0315330038895,99888,1231,612,78,30,24119,12630,0.3679020502963319,659,360,26205,23136,10766,5095,11059,20765,28067,15574,0,0,37366,7280,4054,2406,1407,56,0,0,0,0,31826,9034,6459,0,0,0,0,0
509,3163,510.13518181878936,99887,1219,612,79,30,24305,12734,0.37080901418603024,664,354,26084,23034,10854,5146,11098,20822,28232,15699,0,0,37026,7372,4176,2441,1438,57,0,0,0,0,31937,8951,6489,0,0,0,0,0
510,3163,511.2440512818379,99887,1216,617,79,30,24484,12832,0.3735821478270446,672,348,25959,22926,10932,5193,11140,20884,28396,15824,0,0,36678,7475,4278,2456,1467,61,0,0,0,0,32063,8892,6517,0,0,0,0,0
511,3163,512.3580999209712,99886,1227,632,80,30,24688,12937,0.37667941453256715,635,338,25833,22820,11035,5239,11188,20939,28559,15949,0,0,36336,7565,4390,2490,1490,61,0,0,0,0,32184,8816,6554,0,0,0,0,0
512,3163,513.4776813806922,99886,1204,623,80,30,24846,13033,0.37922231343731855,659,344,25701,22704,11127,5289,11227,21008,28720,16073,0,0,35996,7648,4495,2526,1522,63,0,0,0,0,32314,8748,6574,0,0,0,0,0
513,3163,514.0390092476899,99885,1183,621,81,30,24930,13075,0.380487560694799,657,350,25608,22590,11169,5293,11300,21114,28880,16197,0,0,35720,7682,4567,2532,1544,66,0,0,0,0,32475,8699,6600,0,0,0,0,0
514,3163,515.1690016368588,99885,1188,604,81,30,25114,13167,0.38325073834910145,666,359,25483,22505,11233,5353,11347,21147,29038,16321,0,0,35373,7790,4677,2557,1575,67,0,0,0,0,32592,8631,6623,0,0,0,0,0
515,3163,516.3040302927642,99885,1183,607,81,30,25318,13275,0.38637433048005204,647,331,25375,22427,11325,5403,11387,21200,29195,16444,0,0,35040,7879,4802,2597,1603,71,0,0,0,0,32690,8552,6651,0,0,0,0,0
516,3163,517.4447720093474,99884,1213,615,81,31,25519,13373,0.38937167113852067,631,343,25247,22325,11406,5442,11420,21242,29351,16567,0,0,34740,7947,4892,2626,1639,74,0,0,0,0,32804,8472,6690,0,0,0,0,0
517,3163,518.016620666522,99884,1193,618,81,31,25603,13423,0.3907132273437187,627,340,25167,22215,11435,5447,11495,21347,29505,16690,0,0,34479,7979,4969,2634,1660,76,0,0,0,0,32948,8415,6724,0,0,0,0,0
518,3163,519.1669772806207,99883,1188,618,82,31,25801,13515,0.39362053602715175,616,326,25053,22159,11529,5476,11530,21388,29658,16812,0,0,34159,8043,5106,2675,1683,76,0,0,0,0,33039,8353,6749,0,0,0,0,0
519,3163,520.3225316698205,99883,1155,623,82,31,25989,13610,0.39645385100567665,622,342,24955,22092,11629,5499,11555,21411,29810,16934,0,0,33839,8119,5234,2716,1716,79,0,0,0,0,33132,8278,6770,0,0,0,0,0
520,3163,521.4830430497566,99882,1125,621,83,31,26162,13720,0.39929116357301614,642,335,24856,22034,11725,5549,11567,21428,29960,17055,0,0,33516,8209,5363,2734,1758,82,0,0,0,0,33213,8215,6792,0,0,0,0,0
521,3163,522.0645839863627,99882,1142,613,83,31,26255,13758,0.4006027111992151,639,356,24756,21961,11729,5545,11649,21492,30109,17176,0,0,33288,8216,5446,2729,1785,84,0,0,0,0,33346,8170,6818,0,0,0,0,0
522,3163,523.2343063795117,99879,1122,614,85,32,26437,13875,0.4036083661230088,597,340,24673,21908,11828,5601,11693,21503,30257,17297,0,0,32938,8329,5568,2750,1814,89,0,0,0,0,33441,8111,6839,0,0,0,0,0
523,3163,524.408756504014,99878,1090,619,86,32,26615,13980,0.40644586395402393,584,327,24580,21838,11932,5644,11726,21538,30403,17417,0,0,32636,8389,5698,2789,1850,94,0,0,0,0,33523,8043,6856,0,0,0,0,0
524,3163,525.5885741515935,99877,1054,626,87,32,26781,14085,0.40916327082311243,598,308,24486,21765,12019,5689,11754,21578,30548,17537,0,0,32324,8479,5823,2812,1886,96,0,0,0,0,33602,7973,6882,0,0,0,0,0
525,3163,526.1797026004235,99875,1074,600,88,33,26878,14120,0.41049311639549435,586,307,24389,21683,12029,5710,11832,21665,30692,17656,0,0,32085,8491,5902,2820,1911,97,0,0,0,0,33741,7926,6902,0,0,0,0,0
526,3163,527.3687905281463,99874,1070,575,89,33,27063,14219,0.41334080941986906,583,306,24293,21625,12101,5780,11862,21679,30834,17775,0,0,31772,8578,6031,2848,1942,102,0,0,0,0,33815,7858,6928,0,0,0,0,0
527,3163,528.5628276490006,99874,1082,553,89,33,27230,14299,0.4158139255461882,555,316,24215,21588,12145,5822,11912,21686,30975,17894,0,0,31487,8641,6142,2874,1966,106,0,0,0,0,33903,7792,6963,0,0,0,0,0
528,3163,529.1611579482345,99873,1080,562,90,33,27329,14343,0.4172499073823756,530,319,24134,21518,12182,5810,11982,21756,31115,18012,0,0,31251,8659,6213,2877,1988,110,0,0,0,0,34039,7747,6989,0,0,0,0,0
529,3163,530.3638785002421,99872,1034,555,90,34,27484,14444,0.4198173662287728,540,318,24049,21470,12256,5864,12029,21757,31253,18130,0,0,30967,8718,6350,2902,2025,117,0,0,0,0,34097,7683,7013,0,0,0,0,0
530,3163,531.5717333890739,99872,1020,551,90,34,27640,14540,0.4223405959628324,557,300,23949,21438,12317,5905,12065,21770,31390,18247,0,0,30685,8782,6459,2937,2051,125,0,0,0,0,34185,7613,7035,0,0,0,0,0
531,3163,532.1768371711114,99872,1024,540,90,34,27727,14579,0.4236022108298622,563,290,23842,21373,12336,5910,12143,21851,31526,18364,0,0,30450,8805,6531,2936,2077,125,0,0,0,0,34316,7570,7062,0,0,0,0,0
532,3163,533.3944240453666,99871,1040,555,91,34,27912,14684,0.42651019815562075,544,265,23777,21339,12386,5949,12160,21856,31661,18480,0,0,30172,8867,6636,2951,2120,129,0,0,0,0,34408,7513,7075,0,0,0,0,0
533,3163,534.0046086766891,99870,1054,538,91,35,28010,14717,0.42782617402623413,526,279,23695,21267,12401,5957,12231,21922,31794,18596,0,0,29959,8877,6720,2956,2138,132,0,0,0,0,34515,7463,7110,0,0,0,0,0
534,3163,535.2304552330986,99869,1032,513,92,35,28184,14788,0.43028367160980885,511,282,23624,21216,12481,6003,12258,21949,31926,18711,0,0,29677,8942,6828,2992,2179,136,0,0,0,0,34592,7394,7129,0,0,0,0,0
535,3163,536.4604581146117,99868,1004,502,93,35,28333,14879,0.4326911523210638,518,270,23557,21207,12539,6045,12287,21939,32057,18826,0,0,29412,8998,6948,3022,2221,138,0,0,0,0,34660,7322,7147,0,0,0,0,0
536,3163,537.0765894272636,99868,1005,502,93,35,28421,14923,0.43401289702407175,511,272,23483,21142,12547,6048,12359,21999,32187,18941,0,0,29202,9001,7042,3016,2243,141,0,0,0,0,34765,7286,7172,0,0,0,0,0
537,3163,538.3148645752613,99865,987,505,95,36,28585,15011,0.4365493416111751,501,273,23412,21081,12601,6084,12402,22019,32315,19055,0,0,28920,9079,7140,3027,2287,144,0,0,0,0,34848,7228,7192,0,0,0,0,0
