,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
457,3107,458.146040025441,99987,208,135,5,6,2637,1348,0.039855181173552565,159,93,42565,34113,1415,612,5647,15040,17327,6317,0,0,73442,918,169,35,10,0,0,0,0,0,22959,1948,506,0,0,0,0,0
458,3107,459.03663591747846,99987,214,140,5,6,2671,1367,0.040385250082510725,154,90,42413,33902,1436,620,5777,15241,17576,6465,0,0,73019,952,175,36,10,0,0,0,0,0,23341,1939,515,0,0,0,0,0
459,3107,460.37800600035933,99987,220,150,5,6,2720,1405,0.041255363197215636,161,93,42248,33697,1468,644,5897,15409,17824,6614,0,0,72580,1003,192,37,11,0,0,0,0,0,23711,1929,524,0,0,0,0,0
460,3107,461.2749723686736,99987,233,152,5,6,2756,1432,0.041885445107864024,161,83,42095,33480,1481,667,6024,15611,18072,6765,0,0,72158,1037,205,37,12,0,0,0,0,0,24086,1918,534,0,0,0,0,0
461,3107,462.17515108044654,99987,240,153,5,6,2795,1450,0.04245551921749827,148,93,41943,33273,1506,677,6157,15797,18320,6918,0,0,71727,1071,217,39,13,0,0,0,0,0,24471,1912,537,0,0,0,0,0
462,3107,463.078617001592,99987,256,154,5,6,2829,1474,0.04303559462730155,155,87,41772,33079,1518,693,6293,15980,18568,7072,0,0,71309,1098,231,39,13,0,0,0,0,0,24848,1901,548,0,0,0,0,0
463,3107,464.43987240810134,99987,267,157,5,6,2891,1510,0.0440157220438657,166,83,41599,32891,1553,715,6409,16147,18815,7228,0,0,70848,1166,246,40,13,0,0,0,0,0,25226,1890,558,0,0,0,0,0
464,3107,465.35041883590253,99987,274,152,5,6,2926,1521,0.044475781851640715,177,93,41434,32673,1570,724,6539,16351,19062,7385,0,0,70427,1196,259,41,13,0,0,0,0,0,25604,1876,571,0,0,0,0,0
465,3107,466.2643699292432,99987,268,153,5,6,2961,1543,0.045045855961274965,191,92,41260,32465,1602,738,6673,16545,19309,7544,0,0,70000,1233,282,43,13,0,0,0,0,0,25971,1858,587,0,0,0,0,0
466,3107,467.18202094185045,99987,280,155,5,6,3009,1564,0.045735945672937484,193,92,41093,32257,1617,751,6811,16738,19555,7704,0,0,69565,1267,302,43,14,0,0,0,0,0,26352,1853,591,0,0,0,0,0
467,3107,468.1033787162517,99986,294,154,5,7,3058,1586,0.04644650251035145,198,93,40923,32046,1636,764,6943,16935,19800,7866,0,0,69131,1306,317,44,15,0,0,0,0,0,26730,1839,604,0,0,0,0,0
468,3107,469.0283030815129,99986,316,147,5,7,3112,1598,0.04710659492328926,202,112,40737,31818,1656,777,7083,17138,20045,8029,0,0,68695,1340,330,44,18,0,0,0,0,0,27119,1832,608,0,0,0,0,0
469,3107,470.4227085203365,99985,320,159,6,7,3185,1636,0.048217232584887734,219,114,40539,31626,1715,794,7200,17299,20289,8194,0,0,68218,1414,347,45,19,0,0,0,0,0,27503,1824,615,0,0,0,0,0
470,3107,471.3557313483711,99985,330,176,6,7,3239,1670,0.049097364604690705,225,105,40371,31419,1740,808,7327,17484,20533,8360,0,0,67770,1460,360,46,19,0,0,0,0,0,27891,1815,624,0,0,0,0,0
471,3107,472.29257033735115,99985,328,182,6,7,3285,1691,0.04976746511976796,233,110,40199,31219,1771,812,7462,17669,20776,8528,0,0,67325,1499,383,47,19,0,0,0,0,0,28274,1809,629,0,0,0,0,0
472,3107,473.2332569901829,99984,323,186,6,8,3335,1723,0.05058809409505521,243,103,40006,31026,1815,834,7606,17842,21018,8697,0,0,66868,1554,405,52,19,0,0,0,0,0,28653,1795,638,0,0,0,0,0
473,3107,474.1783062651586,99984,348,201,6,8,3393,1754,0.051478236517842856,241,92,39817,30841,1835,841,7752,18016,21259,8867,0,0,66434,1590,417,53,19,0,0,0,0,0,29039,1781,651,0,0,0,0,0
474,3107,475.12763792308425,99984,363,192,6,8,3460,1777,0.05237838054088654,232,99,39628,30648,1876,865,7894,18187,21500,9038,0,0,65970,1652,436,55,19,0,0,0,0,0,29421,1769,662,0,0,0,0,0
475,3107,476.0814475325358,99983,383,183,7,8,3524,1797,0.05321904723803046,222,113,39447,30446,1903,884,8037,18365,21740,9211,0,0,65517,1693,455,63,19,0,0,0,0,0,29809,1759,668,0,0,0,0,0
476,3107,477.0394953530792,99982,384,185,8,8,3583,1825,0.05408973615250745,228,108,39256,30246,1943,901,8180,18551,21979,9385,0,0,65060,1742,485,64,21,0,0,0,0,0,30185,1752,673,0,0,0,0,0
477,3107,478.0021607934233,99981,405,193,8,9,3645,1848,0.054940438683349836,237,114,39064,30058,1967,903,8318,18722,22217,9560,0,0,64627,1775,505,63,23,0,0,0,0,0,30563,1739,686,0,0,0,0,0
478,3107,479.45383492358377,99980,389,190,9,9,3708,1886,0.05595119023804761,281,116,38853,29885,2025,936,8442,18863,22454,9736,0,0,64135,1861,530,67,25,0,0,0,0,0,30941,1727,694,0,0,0,0,0
479,3107,480.42586900710535,99980,412,179,9,9,3781,1911,0.05693138627725545,264,125,38670,29688,2062,964,8582,19034,22690,9913,0,0,63677,1912,563,68,26,0,0,0,0,0,31315,1720,699,0,0,0,0,0
480,3107,481.4024672049184,99980,417,191,9,9,3840,1945,0.05786157231446289,269,122,38488,29498,2096,979,8720,19200,22925,10091,0,0,63217,1965,585,69,26,0,0,0,0,0,31700,1713,705,0,0,0,0,0
481,3107,482.38349324613455,99980,423,194,9,9,3907,1970,0.05878175635127025,288,123,38284,29314,2140,994,8855,19365,23159,10270,0,0,62765,2012,616,72,27,0,0,0,0,0,32073,1702,713,0,0,0,0,0
482,3107,483.3693296274844,99980,428,205,9,9,3971,2005,0.05977195439087817,287,116,38093,29133,2183,1008,8999,19528,23392,10450,0,0,62311,2066,642,73,29,0,0,0,0,0,32447,1688,724,0,0,0,0,0
483,3107,484.3601378669346,99980,445,199,9,9,4035,2031,0.06067213442688538,285,116,37906,28951,2215,1029,9139,19695,23624,10631,0,0,61860,2116,668,72,33,0,0,0,0,0,32822,1677,732,0,0,0,0,0
484,3107,485.3558449007676,99980,442,195,9,9,4099,2057,0.06157231446289258,307,125,37714,28768,2260,1049,9267,19853,23854,10813,0,0,61401,2176,704,71,35,0,0,0,0,0,33185,1665,743,0,0,0,0,0
485,3107,486.35637463740005,99980,456,199,9,9,4176,2080,0.06257251450290058,297,137,37532,28598,2302,1061,9403,19995,24083,10996,0,0,60950,2223,734,75,35,0,0,0,0,0,33558,1653,752,0,0,0,0,0
486,3107,487.36160556343145,99980,472,204,9,9,4245,2114,0.06360272054410882,301,138,37351,28426,2329,1081,9537,20141,24311,11179,0,0,60501,2273,759,74,39,0,0,0,0,0,33929,1641,764,0,0,0,0,0
487,3107,488.37148480009387,99979,464,225,10,9,4308,2152,0.06461356884945839,303,129,37177,28245,2372,1085,9673,20306,24538,11363,0,0,60047,2318,797,77,39,0,0,0,0,0,34298,1635,768,0,0,0,0,0
488,3107,489.3861459899744,99978,491,219,11,9,4397,2177,0.06575446598251615,289,152,36964,28069,2421,1110,9823,20440,24764,11548,0,0,59586,2373,830,78,42,0,0,0,0,0,34670,1628,771,0,0,0,0,0
489,3107,490.40597177472097,99978,496,222,11,9,4476,2215,0.06692472343915662,293,158,36760,27892,2473,1133,9966,20585,24988,11734,0,0,59116,2441,867,79,43,0,0,0,0,0,35033,1619,780,0,0,0,0,0
490,3107,491.43152365986015,99978,525,234,11,9,4553,2261,0.06815499409870171,298,142,36558,27749,2502,1154,10105,20711,25211,11920,0,0,58665,2491,898,79,44,0,0,0,0,0,35403,1611,787,0,0,0,0,0
491,3107,492.4624435464954,99976,536,234,12,10,4637,2298,0.06936664799551892,289,146,36365,27574,2547,1182,10250,20853,25433,12107,0,0,58201,2547,938,86,45,0,0,0,0,0,35765,1601,793,0,0,0,0,0
492,3107,493.49883127519234,99975,541,236,13,10,4718,2338,0.07057764441110277,311,161,36159,27409,2598,1205,10377,20978,25653,12294,0,0,57740,2612,982,89,46,0,0,0,0,0,36116,1586,804,0,0,0,0,0
493,3107,494.0185259396696,99975,545,236,13,10,4753,2356,0.07110777694423606,320,162,35966,27235,2615,1219,10540,21137,25872,12482,0,0,57310,2642,999,89,47,0,0,0,0,0,36498,1579,811,0,0,0,0,0
494,3107,495.0657743869218,99974,521,236,14,10,4826,2396,0.07223878208334167,346,170,35761,27082,2689,1246,10668,21255,26090,12670,0,0,56832,2716,1047,97,47,0,0,0,0,0,36847,1568,820,0,0,0,0,0
495,3107,496.1188760671985,99974,515,246,14,10,4912,2441,0.0735491227719207,360,163,35554,26933,2753,1261,10803,21386,26306,12859,0,0,56355,2796,1088,99,48,0,0,0,0,0,37200,1558,830,0,0,0,0,0
496,3107,497.1779545761199,99973,546,263,15,10,5009,2480,0.07491022576095546,363,161,35342,26792,2788,1267,10945,21506,26521,13048,0,0,55921,2840,1127,101,49,0,0,0,0,0,37549,1541,845,0,0,0,0,0
497,3107,498.2432972373153,99973,546,267,15,10,5103,2528,0.07633060926450141,368,156,35148,26657,2861,1295,11061,21614,26734,13237,0,0,55452,2916,1184,103,50,0,0,0,0,0,37883,1530,855,0,0,0,0,0
498,3107,499.3142043737687,99973,538,270,15,10,5187,2567,0.07756094145419264,361,152,34958,26509,2923,1323,11204,21735,26946,13427,0,0,54993,2984,1239,106,51,0,0,0,0,0,38218,1516,866,0,0,0,0,0
499,3107,500.39107432276916,99972,566,271,15,11,5288,2616,0.07906213739847157,346,143,34760,26367,2972,1358,11340,21849,27157,13617,0,0,54541,3041,1291,111,54,0,0,0,0,0,38557,1505,872,0,0,0,0,0
500,3107,501.47418166411467,99972,569,262,15,11,5378,2652,0.08032249029728324,348,142,34569,26233,3031,1387,11467,21964,27366,13807,0,0,54078,3107,1345,116,56,0,0,0,0,0,38895,1498,877,0,0,0,0,0
501,3107,502.017209184547,99971,564,249,16,11,5420,2663,0.08085344749977494,350,153,34395,26061,3055,1400,11619,22125,27574,13997,0,0,53665,3133,1388,117,56,0,0,0,0,0,39238,1486,888,0,0,0,0,0
502,3107,503.11187568614656,99971,593,251,16,11,5531,2705,0.08238389132848527,335,141,34220,25925,3103,1424,11732,22247,27780,14188,0,0,53224,3186,1449,118,60,0,0,0,0,0,39562,1476,896,0,0,0,0,0
503,3107,504.21205953681505,99971,592,262,16,11,5630,2751,0.08383431195046563,341,139,34013,25811,3170,1444,11867,22332,27985,14379,0,0,52780,3245,1512,122,64,0,0,0,0,0,39879,1461,908,0,0,0,0,0
504,3107,505.31848797301825,99971,593,254,16,11,5723,2780,0.0850546658530974,329,144,33833,25681,3236,1463,11992,22446,28188,14570,0,0,52325,3317,1562,127,64,0,0,0,0,0,40210,1445,921,0,0,0,0,0
505,3107,506.43098496033394,99971,601,243,16,11,5831,2810,0.08643506616918907,318,155,33639,25559,3310,1481,12115,22550,28390,14761,0,0,51850,3398,1610,133,66,0,0,0,0,0,40552,1440,922,0,0,0,0,0
506,3107,507.5499270504317,99971,580,254,16,11,5905,2854,0.08761540846845585,318,151,33456,25460,3375,1494,12254,22629,28590,14952,0,0,51412,3458,1673,136,67,0,0,0,0,0,40866,1424,935,0,0,0,0,0
507,3107,508.1110864314337,99971,581,249,16,11,5952,2868,0.08822558541977174,319,156,33272,25303,3396,1494,12415,22786,28789,15143,0,0,51014,3481,1715,130,73,0,0,0,0,0,41199,1415,944,0,0,0,0,0
508,3107,509.2426774978441,99970,600,248,17,11,6054,2911,0.08967690307092127,312,152,33089,25171,3451,1523,12530,22894,28986,15334,0,0,50581,3538,1771,135,76,0,0,0,0,0,41513,1398,958,0,0,0,0,0
509,3107,510.3803793662529,99969,579,244,17,12,6140,2958,0.09100821254588923,319,146,32909,25056,3524,1555,12651,22986,29182,15524,0,0,50125,3616,1832,140,82,0,0,0,0,0,41822,1384,968,0,0,0,0,0
510,3107,511.5246075035804,99969,585,259,17,12,6227,3006,0.09235863117566445,319,146,32741,24949,3565,1573,12772,23060,29376,15714,0,0,49697,3664,1892,142,83,0,0,0,0,0,42139,1378,974,0,0,0,0,0
511,3107,512.0982155542658,99969,597,264,17,12,6276,3027,0.09305884824295532,315,162,32550,24810,3582,1574,12938,23177,29569,15904,0,0,49307,3679,1923,144,85,0,0,0,0,0,42480,1368,983,0,0,0,0,0
512,3107,513.2545748208283,99969,572,258,17,12,6349,3069,0.09420920485350459,335,168,32359,24697,3647,1605,13069,23259,29760,16094,0,0,48881,3730,2009,149,86,0,0,0,0,0,42766,1357,991,0,0,0,0,0
513,3107,514.4179912743571,99969,555,268,17,12,6437,3126,0.09565965449289279,345,150,32178,24571,3716,1638,13188,23360,29950,16284,0,0,48435,3803,2078,153,88,0,0,0,0,0,43066,1346,1000,0,0,0,0,0
514,3107,515.0013364385449,99969,558,261,17,12,6485,3147,0.09634986845922236,337,153,32009,24437,3735,1647,13343,23489,30138,16473,0,0,48051,3819,2128,155,91,0,0,0,0,0,43382,1335,1008,0,0,0,0,0
515,3107,516.1778037003091,99969,580,262,17,12,6578,3184,0.0976502715841911,358,157,31801,24347,3780,1663,13463,23558,30324,16662,0,0,47631,3869,2179,156,93,0,0,0,0,0,43698,1329,1014,0,0,0,0,0
516,3107,517.361221491906,99969,597,264,17,12,6696,3227,0.09926077083896008,334,170,31646,24230,3832,1692,13573,23631,30509,16851,0,0,47195,3935,2248,159,96,0,0,0,0,0,43998,1322,1016,0,0,0,0,0
517,3107,518.5509231932484,99968,575,267,17,13,6790,3267,0.10060219270166454,346,174,31471,24136,3913,1710,13677,23699,30692,17039,0,0,46758,4006,2313,166,99,0,0,0,0,0,44292,1310,1024,0,0,0,0,0
518,3107,519.1473992176424,99968,569,266,17,13,6841,3288,0.10132242317541613,342,176,31305,24001,3943,1718,13823,23825,30874,17227,0,0,46365,4036,2360,165,101,0,0,0,0,0,44608,1303,1030,0,0,0,0,0
519,3107,520.3500053505048,99966,549,273,19,13,6918,3337,0.102584878858812,364,164,31127,23921,4002,1743,13938,23885,31054,17414,0,0,45946,4088,2428,171,105,0,0,0,0,0,44899,1295,1034,0,0,0,0,0
520,3107,521.5593713340824,99966,560,262,19,13,7020,3382,0.1040553788288018,340,158,30964,23829,4055,1779,14061,23958,31233,17601,0,0,45525,4152,2501,172,108,1,0,0,0,0,45179,1285,1043,0,0,0,0,0
521,3107,522.1658382779801,99966,561,259,19,13,7061,3398,0.1046255726947162,350,160,30807,23688,4055,1791,14207,24088,31410,17787,0,0,45165,4153,2551,175,110,1,0,0,0,0,45485,1278,1048,0,0,0,0,0
522,3107,523.3882815761641,99966,566,255,19,13,7161,3451,0.10615609307164436,345,145,30656,23626,4110,1824,14303,24136,31586,17973,0,0,44749,4211,2632,178,115,1,0,0,0,0,45757,1271,1052,0,0,0,0,0
523,3107,524.0006746360148,99966,590,252,19,13,7220,3468,0.10691635155953023,335,154,30491,23511,4112,1829,14452,24240,31760,18158,0,0,44397,4210,2686,179,115,1,0,0,0,0,46055,1264,1059,0,0,0,0,0
524,3107,525.2355373904103,99966,585,248,19,13,7327,3516,0.10846687873877119,316,161,30347,23429,4184,1865,14548,24283,31933,18342,0,0,43981,4278,2767,184,120,1,0,0,0,0,46317,1250,1068,0,0,0,0,0
525,3107,526.4763749483338,99964,582,278,21,13,7438,3581,0.11022968268576687,313,138,30181,23359,4253,1873,14649,24338,32104,18526,0,0,43578,4326,2843,193,124,1,0,0,0,0,46584,1240,1075,0,0,0,0,0
526,3107,527.098523713445,99964,573,268,21,13,7478,3599,0.11080989156096195,318,145,30038,23231,4264,1895,14785,24447,32274,18709,0,0,43213,4343,2897,192,128,1,0,0,0,0,46875,1236,1079,0,0,0,0,0
527,3107,528.3526280434619,99964,566,265,21,13,7569,3641,0.11214037053339201,301,156,29888,23170,4326,1912,14897,24483,32442,18891,0,0,42822,4391,2982,195,132,1,0,0,0,0,47130,1226,1085,0,0,0,0,0
528,3107,529.6129257083238,99964,554,262,21,13,7662,3687,0.1135308711136009,304,157,29742,23105,4385,1942,14993,24520,32609,19073,0,0,42443,4430,3076,197,142,1,0,0,0,0,47367,1215,1093,0,0,0,0,0
529,3107,530.2448590110373,99964,543,275,21,13,7704,3725,0.11433115921731823,316,142,29585,22990,4404,1953,15130,24626,32774,19254,0,0,42099,4440,3140,196,145,1,0,0,0,0,47635,1204,1104,0,0,0,0,0
530,3107,531.5183211749467,99963,536,267,22,13,7799,3771,0.11574282484519272,308,135,29448,22923,4462,1987,15223,24674,32938,19434,0,0,41710,4489,3228,203,150,1,0,0,0,0,47881,1192,1109,0,0,0,0,0
531,3107,532.1565216767788,99963,532,265,22,13,7844,3799,0.11647309504516672,307,124,29301,22820,4473,2000,15364,24777,33100,19613,0,0,41369,4493,3299,204,150,2,0,0,0,0,48145,1188,1113,0,0,0,0,0
532,3107,533.4428736413755,99963,554,262,22,13,7947,3835,0.11786360953552814,272,123,29163,22760,4522,2021,15466,24820,33261,19792,0,0,40992,4535,3364,207,155,2,0,0,0,0,48410,1180,1118,0,0,0,0,0
533,3107,534.0875911867677,99963,565,267,22,13,8004,3861,0.1186939167491972,262,110,29017,22655,4546,2026,15587,24928,33420,19970,0,0,40652,4544,3414,209,157,2,0,0,0,0,48687,1172,1126,0,0,0,0,0
534,3107,535.3867598160282,99961,537,266,23,14,8089,3898,0.11991676753934034,291,124,28841,22579,4630,2045,15677,24971,33578,20147,0,0,40271,4596,3488,216,163,2,0,0,0,0,48930,1158,1137,0,0,0,0,0
535,3107,536.0381891999853,99961,528,268,23,14,8130,3926,0.12060703674433029,305,131,28682,22480,4649,2056,15812,25050,33734,20323,0,0,39933,4603,3550,219,164,2,0,0,0,0,49196,1154,1140,0,0,0,0,0
536,3107,537.3521326239471,99961,538,272,23,14,8234,3967,0.12205760246496133,278,127,28577,22411,4691,2073,15892,25102,33889,20498,0,0,39581,4631,3638,224,169,2,0,0,0,0,49428,1142,1146,0,0,0,0,0
537,3107,538.0104811683267,99961,541,272,23,14,8274,3987,0.12265783655625694,282,127,28436,22320,4700,2076,16017,25190,34042,20672,0,0,39266,4630,3689,227,170,2,0,0,0,0,49690,1128,1159,0,0,0,0,0
538,3107,539.3362919578159,99961,519,255,23,14,8356,4033,0.1239383359510209,279,124,28322,22288,4754,2125,16102,25193,34194,20845,0,0,38895,4675,3788,235,174,2,0,0,0,0,49906,1121,1165,0,0,0,0,0
539,3107,540.0005367552058,99961,537,251,23,14,8417,4047,0.1246886285651404,255,124,28200,22200,4769,2128,16215,25282,34344,21017,0,0,38573,4678,3840,237,175,2,0,0,0,0,50170,1116,1170,0,0,0,0,0
540,3107,541.3383685601224,99961,518,252,23,14,8501,4091,0.12596912795990436,252,130,28090,22170,4823,2153,16293,25280,34493,21188,0,0,38214,4722,3929,240,179,2,0,0,0,0,50390,1108,1177,0,0,0,0,0
541,3107,542.0082248728459,99961,519,244,23,14,8544,4105,0.1265393503466352,264,133,27946,22082,4833,2159,16414,25367,34640,21358,0,0,37904,4726,3980,241,183,2,0,0,0,0,50641,1096,1188,0,0,0,0,0
542,3107,543.3579351947367,99960,516,254,24,14,8647,4158,0.12810124049619848,236,126,27832,22040,4887,2183,16504,25382,34786,21527,0,0,37563,4749,4084,250,186,2,0,0,0,0,50845,1089,1192,0,0,0,0,0
543,3107,544.0342156231277,99960,512,248,24,14,8697,4181,0.12883153261304522,239,121,27712,21962,4904,2199,16608,25455,34931,21695,0,0,37247,4761,4144,249,193,2,0,0,0,0,51085,1080,1199,0,0,0,0,0
544,3107,545.3962337221254,99960,488,238,24,14,8772,4223,0.13000200080032012,264,116,27607,21944,4955,2228,16661,25459,35074,21862,0,0,36902,4797,4245,252,198,2,0,0,0,0,51287,1076,1201,0,0,0,0,0
545,3107,546.0782781286662,99960,506,228,24,14,8819,4240,0.1306422569027611,265,115,27487,21870,4948,2241,16769,25531,35216,22028,0,0,36609,4787,4303,257,198,2,0,0,0,0,51529,1066,1209,0,0,0,0,0
546,3107,547.4515229862502,99960,498,230,24,14,8911,4285,0.13201280512204883,253,110,27391,21834,4991,2259,16842,25552,35356,22193,0,0,36269,4824,4393,262,202,2,0,0,0,0,51735,1059,1214,0,0,0,0,0
547,3107,548.1394186917428,99960,500,221,24,14,8960,4302,0.13267306922769107,237,111,27290,21786,4994,2264,16954,25603,35495,22357,0,0,35966,4827,4459,264,202,2,0,0,0,0,51967,1054,1219,0,0,0,0,0
548,3107,549.5233590727607,99958,492,205,25,15,9034,4334,0.13373616919106024,226,116,27226,21801,5022,2286,17008,25576,35633,22520,0,0,35640,4854,4543,267,210,2,0,0,0,0,52174,1048,1220,0,0,0,0,0
549,3107,550.215644028651,99957,481,207,26,15,9077,4353,0.13435777384275238,217,122,27128,21733,5034,2288,17113,25634,35769,22682,0,0,35339,4860,4604,267,212,2,0,0,0,0,52406,1044,1223,0,0,0,0,0
550,3107,551.6084821354017,99957,464,206,26,15,9158,4398,0.1356183158758266,214,123,27027,21708,5095,2309,17173,25638,35904,22843,0,0,35012,4897,4689,268,224,2,0,0,0,0,52602,1037,1226,0,0,0,0,0
551,3107,552.3056630522557,99957,443,202,26,15,9189,4415,0.13609852236461678,219,122,26912,21632,5113,2318,17286,25710,36038,23003,0,0,34719,4900,4747,273,227,2,0,0,0,0,52830,1028,1231,0,0,0,0,0
552,3107,553.0061567015763,99956,418,196,27,15,9222,4431,0.1365900996438433,215,119,26810,21561,5134,2328,17395,25780,36170,23162,0,0,34425,4908,4811,274,230,2,0,0,0,0,53048,1021,1237,0,0,0,0,0
553,3107,554.4163567124723,99955,403,195,27,16,9295,4473,0.13774198389275175,216,109,26743,21577,5166,2344,17444,25758,36301,23320,0,0,34111,4936,4890,279,239,2,0,0,0,0,53245,1013,1240,0,0,0,0,0
554,3107,555.1219483178545,99955,410,193,27,16,9349,4490,0.13845230353659146,196,112,26639,21508,5175,2352,17552,25818,36431,23477,0,0,33838,4929,4955,277,245,2,0,0,0,0,53457,1007,1245,0,0,0,0,0
555,3107,556.5417342765213,99954,377,187,27,17,9404,4520,0.13930407987674331,210,113,26582,21513,5205,2369,17598,25800,36559,23632,0,0,33553,4934,5056,283,249,2,0,0,0,0,53628,997,1252,0,0,0,0,0
556,3107,557.2523433784181,99953,388,182,27,18,9441,4544,0.13991576040739148,203,101,26473,21439,5207,2388,17701,25871,36686,23786,0,0,33275,4933,5104,286,250,2,0,0,0,0,53855,991,1257,0,0,0,0,0
557,3107,558.6813376208961,99953,395,189,27,18,9514,4588,0.14108631056596602,188,99,26414,21454,5215,2404,17760,25835,36812,23939,0,0,32981,4953,5181,288,251,2,0,0,0,0,54049,984,1264,0,0,0,0,0
558,3107,559.3962914672379,99951,387,187,29,18,9547,4604,0.14157937389320768,175,94,26342,21408,5216,2406,17850,25886,36937,24091,0,0,32719,4946,5240,286,256,2,0,0,0,0,54255,977,1270,0,0,0,0,0
559,3107,560.1138893183373,99951,378,180,29,18,9577,4622,0.14205960920851218,176,84,26257,21356,5219,2414,17940,25947,37060,24242,0,0,32453,4943,5290,288,262,2,0,0,0,0,54466,969,1278,0,0,0,0,0
560,3107,561.5557751102132,99951,349,167,29,18,9628,4650,0.14284999649828417,190,78,26199,21376,5245,2427,17987,25933,37182,24392,0,0,32190,4934,5399,295,267,2,0,0,0,0,54620,962,1282,0,0,0,0,0
561,3107,562.2767962667854,99951,351,160,29,18,9664,4665,0.14336024652079518,180,82,26129,21325,5237,2429,18073,25985,37303,24540,0,0,31936,4925,5460,295,269,2,0,0,0,0,54820,956,1288,0,0,0,0,0
562,3107,563.0007659466555,99951,353,163,29,18,9694,4683,0.14384048183609968,178,76,26040,21286,5237,2427,18162,26029,37423,24687,0,0,31679,4919,5506,295,272,2,0,0,0,0,55037,952,1289,0,0,0,0,0
563,3107,564.4552173737824,99951,354,164,29,18,9758,4712,0.14477093775950214,165,81,25988,21283,5251,2431,18212,26022,37541,24833,0,0,31405,4941,5569,293,277,2,0,0,0,0,55223,942,1299,0,0,0,0,0
564,3107,565.1827118450053,99951,324,160,29,18,9781,4722,0.145101099538774,180,90,25904,21222,5267,2428,18295,26081,37658,24978,0,0,31146,4941,5626,295,280,2,0,0,0,0,55420,937,1304,0,0,0,0,0
565,3107,566.6451941757723,99951,305,164,29,18,9841,4757,0.14605156526698082,162,83,25880,21237,5292,2436,18331,26061,37774,25122,0,0,30877,4952,5700,301,287,2,0,0,0,0,55592,929,1311,0,0,0,0,0
566,3107,567.3763977240006,99951,296,159,29,18,9869,4771,0.14647177116787224,161,89,25802,21184,5288,2438,18423,26111,37889,25265,0,0,30642,4937,5763,301,292,2,0,0,0,0,55777,920,1317,0,0,0,0,0
567,3107,568.1098457606668,99951,292,155,29,18,9895,4788,0.14690198197116588,151,80,25735,21144,5273,2448,18519,26154,38003,25406,0,0,30415,4917,5830,301,294,2,0,0,0,0,55955,912,1325,0,0,0,0,0
568,3107,569.5834091990952,99951,274,150,29,18,9942,4815,0.14764234474892698,149,81,25713,21188,5285,2454,18549,26108,38115,25546,0,0,30160,4928,5905,301,300,2,0,0,0,0,56119,904,1332,0,0,0,0,0
569,3107,570.3202085786687,99951,276,160,29,18,9974,4835,0.14816259967384018,136,72,25648,21163,5279,2446,18631,26140,38226,25685,0,0,29932,4918,5952,301,302,2,0,0,0,0,56309,892,1343,0,0,0,0,0
570,3107,571.0588261873576,99951,276,159,29,18,9996,4847,0.1485027663555142,135,69,25582,21126,5262,2443,18715,26184,38336,25823,0,0,29714,4898,6003,300,305,2,0,0,0,0,56494,883,1352,0,0,0,0,0
571,3107,572.5418647879953,99951,266,151,29,18,10047,4871,0.14925313403567747,118,67,25552,21151,5275,2454,18759,26158,38445,25960,0,0,29464,4900,6080,304,309,2,0,0,0,0,56659,881,1352,0,0,0,0,0
572,3107,573.2831144826762,99951,267,146,29,18,10072,4880,0.1495933007173515,106,62,25494,21104,5263,2459,18840,26210,38553,26095,0,0,29246,4881,6133,301,314,2,0,0,0,0,56841,878,1355,0,0,0,0,0
573,3107,574.0267084809578,99951,261,138,29,18,10101,4891,0.1499934968134386,95,58,25411,21094,5269,2458,18934,26233,38660,26229,0,0,29020,4871,6190,302,317,2,0,0,0,0,57017,872,1360,0,0,0,0,0
574,3107,575.5201132951747,99951,244,129,29,18,10133,4912,0.15052375664075396,108,46,25391,21132,5281,2469,18946,26205,38766,26362,0,0,28777,4875,6251,307,320,2,0,0,0,0,57189,867,1363,0,0,0,0,0
575,3107,576.2666013913844,99951,248,127,29,18,10167,4918,0.15092395273684106,95,47,25332,21100,5275,2464,19020,26243,38871,26494,0,0,28558,4861,6295,308,323,2,0,0,0,0,57374,862,1368,0,0,0,0,0
576,3107,577.0153133389776,99951,246,118,29,18,10187,4927,0.1512140949065042,94,48,25263,21086,5261,2467,19106,26262,38975,26625,0,0,28355,4838,6355,305,328,2,0,0,0,0,57539,856,1373,0,0,0,0,0
577,3107,578.5184678313419,99951,225,110,29,18,10220,4942,0.1516943302218087,106,56,25265,21140,5262,2473,19112,26202,39077,26755,0,0,28133,4830,6418,308,337,2,0,0,0,0,57696,851,1376,0,0,0,0,0
