,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
422,4930,423.0542556337919,99957,325,152,23,16,8519,4390,0.129145532579009,235,114,39693,39677,4874,2444,4848,7595,8077,5194,0,0,76161,156,10,396,48,0,0,0,0,0,11853,9968,1365,0,0,0,0,0
423,4930,424.063698151974,99957,337,160,23,16,8582,4414,0.1300159068399412,243,130,39468,39338,4888,2436,5039,7918,8436,5408,0,0,75591,210,14,398,53,0,0,0,0,0,12365,9907,1419,0,0,0,0,0
424,4930,425.0784039617847,99957,369,171,23,16,8646,4441,0.13092629830827257,272,151,39218,38981,4878,2429,5238,8250,8804,5627,0,0,75023,251,18,400,54,0,0,0,0,0,12888,9845,1478,0,0,0,0,0
425,4930,426.09883311603267,99956,389,174,23,17,8722,4477,0.13204810116451238,301,165,38964,38614,4886,2432,5435,8596,9180,5851,0,0,74422,321,26,409,55,0,0,0,0,0,13410,9767,1546,0,0,0,0,0
426,4930,427.12506742771575,99956,413,182,23,17,8794,4515,0.13314858537756613,325,164,38708,38259,4897,2425,5632,8951,9565,6080,0,0,73818,379,36,415,59,0,0,0,0,0,13946,9693,1610,0,0,0,0,0
427,4930,428.1575035553631,99955,445,202,24,17,8885,4560,0.13451052973838226,346,166,38442,37895,4902,2417,5839,9301,9958,6314,0,0,73193,448,43,418,63,0,0,0,0,0,14494,9618,1678,0,0,0,0,0
428,4930,429.1963995595911,99955,469,223,24,17,8971,4606,0.1358311240058026,359,169,38195,37523,4914,2413,6037,9653,10360,6552,0,0,72556,512,53,426,67,0,0,0,0,0,15057,9542,1742,0,0,0,0,0
429,4930,430.2414534971037,99955,504,230,24,17,9075,4645,0.13726176779550797,368,181,37929,37142,4922,2414,6251,10014,10770,6795,0,0,71898,592,62,430,73,0,0,0,0,0,15626,9461,1813,0,0,0,0,0
430,4930,431.29316716767823,99955,515,255,24,17,9162,4697,0.1386523935771097,394,197,37663,36741,4935,2409,6467,10379,11187,7043,0,0,71226,670,74,437,78,0,0,0,0,0,16207,9383,1880,0,0,0,0,0
431,4930,432.3516362810211,99955,522,261,24,17,9255,4740,0.14001300585263368,434,212,37368,36349,4963,2407,6687,10752,11612,7295,0,0,70540,764,88,446,83,1,0,0,0,0,16785,9290,1958,0,0,0,0,0
432,4930,433.06141650202363,99955,547,250,24,17,9328,4772,0.14106347856535442,462,222,37081,35946,4961,2414,6923,11149,12044,7552,0,0,69864,830,107,451,84,1,0,0,0,0,17376,9206,2036,0,0,0,0,0
433,4930,434.1350409147663,99953,580,272,26,17,9444,4836,0.1428671475593529,487,244,36786,35537,4973,2414,7146,11514,12482,7813,0,0,69156,912,134,459,90,1,0,0,0,0,17973,9123,2105,0,0,0,0,0
434,4930,435.21632443429775,99953,619,309,26,17,9566,4915,0.1448780927035707,513,232,36498,35126,4980,2413,7362,11901,12927,8078,0,0,68436,1004,159,463,93,1,0,0,0,0,18576,9036,2185,0,0,0,0,0
435,4930,436.30537579053004,99952,632,321,26,18,9703,4983,0.14693052665279335,530,239,36179,34720,5048,2419,7583,12281,13378,8347,0,0,67681,1122,199,478,97,1,0,0,0,0,19171,8936,2267,0,0,0,0,0
436,4930,437.0363057915331,99951,672,323,27,18,9794,5026,0.14827265360026412,543,248,35885,34274,5044,2431,7827,12704,13835,8620,0,0,66963,1179,220,487,100,1,0,0,0,0,19809,8857,2335,0,0,0,0,0
437,4930,438.1425101708721,99951,726,346,27,18,9953,5099,0.1505937909575692,569,272,35539,33834,5083,2433,8054,13095,14297,8897,0,0,66197,1291,246,495,108,1,0,0,0,0,20437,8763,2413,0,0,0,0,0
438,4930,439.2581903914621,99951,777,375,27,18,10118,5177,0.15302498224129824,568,298,35199,33389,5138,2436,8289,13482,14764,9177,0,0,65413,1406,276,505,116,1,0,0,0,0,21076,8675,2483,0,0,0,0,0
439,4930,440.00716963390374,99951,817,405,27,18,10236,5251,0.15494592350251624,581,279,34869,32937,5160,2450,8544,13909,15235,9461,0,0,64652,1485,305,514,120,1,0,0,0,0,21728,8593,2553,0,0,0,0,0
440,4930,441.1422779111953,99950,859,431,27,19,10407,5356,0.1577088544272136,599,273,34537,32501,5205,2473,8771,14301,15710,9748,0,0,63837,1626,348,524,130,2,0,0,0,0,22357,8494,2632,0,0,0,0,0
441,4930,442.28782756211626,99950,924,441,27,19,10604,5440,0.16052026013006504,622,305,34171,32059,5263,2491,8991,14683,16189,10038,0,0,63036,1757,402,537,135,3,0,0,0,0,22972,8382,2726,0,0,0,0,0
442,4930,443.0573925976348,99950,941,476,27,19,10715,5506,0.1622911455727864,661,337,33857,31577,5287,2475,9225,15114,16671,10331,0,0,62268,1837,428,546,143,3,0,0,0,0,23632,8286,2807,0,0,0,0,0
443,4930,444.2231111908383,99948,990,504,27,21,10922,5611,0.16541601632849082,688,355,33477,31113,5370,2505,9446,15500,17156,10627,0,0,61414,1986,480,566,151,4,0,0,0,0,24282,8187,2878,0,0,0,0,0
444,4930,445.0067585935539,99948,1017,498,27,21,11061,5676,0.1674570776803938,730,368,33120,30667,5415,2528,9689,15916,17643,10925,0,0,60602,2095,530,581,158,4,0,0,0,0,24933,8090,2955,0,0,0,0,0
445,4930,446.19575871192825,99947,1018,513,28,21,11254,5784,0.17047034928512111,793,384,32729,30184,5522,2572,9908,16324,18132,11225,0,0,59735,2266,610,602,167,5,0,0,0,0,25547,7975,3040,0,0,0,0,0
446,4930,447.3981287156912,99944,1066,546,29,23,11492,5908,0.1740974945969743,822,406,32339,29716,5614,2602,10128,16705,18623,11527,0,0,58842,2457,672,609,182,5,0,0,0,0,26182,7874,3121,0,0,0,0,0
447,4930,448.20699900586663,99944,1092,539,29,23,11641,5974,0.1762486992715921,841,432,32000,29266,5652,2624,10384,17114,19115,11831,0,0,58013,2567,733,622,187,7,0,0,0,0,26837,7784,3194,0,0,0,0,0
448,4930,449.0239731636583,99944,1152,555,29,23,11833,6056,0.17899023453133756,819,440,31649,28804,5722,2641,10627,17535,19607,12137,0,0,57182,2694,786,630,196,8,0,0,0,0,27488,7683,3277,0,0,0,0,0
449,4930,450.264445277408,99944,1195,588,29,23,12097,6201,0.1830825262146802,833,438,31256,28338,5844,2690,10841,17921,20100,12444,0,0,56288,2884,887,652,208,8,0,0,0,0,28085,7563,3369,0,0,0,0,0
450,4930,451.0996820077472,99944,1242,609,29,23,12285,6301,0.18596413991835428,839,442,30890,27885,5906,2717,11092,18322,20592,12753,0,0,55450,3002,962,661,222,8,0,0,0,0,28726,7473,3440,0,0,0,0,0
451,4930,452.3683450617006,99943,1283,647,30,23,12553,6446,0.1900983560629559,868,442,30509,27449,6029,2754,11279,18683,21084,13063,0,0,54551,3188,1055,684,238,11,0,0,0,0,29337,7360,3519,0,0,0,0,0
452,4930,453.22222985281917,99943,1347,660,30,23,12766,6531,0.19308005563171007,848,452,30178,26997,6077,2773,11518,19093,21575,13374,0,0,53748,3291,1142,685,262,11,0,0,0,0,29947,7254,3603,0,0,0,0,0
453,4930,454.0850390225629,99942,1376,685,31,23,12945,6622,0.1957835544615877,887,479,29817,26551,6137,2785,11750,19475,22064,13685,0,0,52930,3401,1217,693,281,11,0,0,0,0,30577,7152,3680,0,0,0,0,0
454,4930,455.3959617055466,99942,1388,749,31,23,13233,6810,0.200546316863781,961,454,29394,26119,6307,2837,11917,19816,22551,13997,0,0,52014,3612,1356,716,301,11,0,0,0,0,31138,7033,3761,0,0,0,0,0
455,4930,456.2795773414483,99942,1449,752,31,23,13460,6906,0.20377819135098357,976,473,29012,25670,6373,2878,12157,20202,23036,14309,0,0,51192,3734,1451,737,315,11,0,0,0,0,31738,6913,3851,0,0,0,0,0
456,4930,457.173581318288,99939,1513,755,33,24,13692,7017,0.20721640200522318,969,483,28648,25221,6447,2931,12388,20584,23518,14621,0,0,50358,3861,1561,759,324,11,0,0,0,0,32328,6800,3937,0,0,0,0,0
457,4930,458.0784132641426,99939,1528,770,33,24,13907,7119,0.21038833688550015,1009,498,28275,24792,6546,2961,12607,20953,23998,14933,0,0,49507,3993,1677,773,343,12,0,0,0,0,32929,6711,3994,0,0,0,0,0
458,4930,459.4553415695183,99935,1583,816,37,24,14274,7329,0.21617051083204084,1011,498,27882,24341,6725,3061,12760,21258,24474,15244,0,0,48574,4237,1822,806,376,12,0,0,0,0,33454,6575,4079,0,0,0,0,0
459,4930,460.3835393354944,99935,1628,827,37,24,14521,7441,0.21976284584980238,1055,524,27501,23929,6820,3095,12957,21599,24947,15555,0,0,47735,4379,1948,812,395,13,0,0,0,0,34019,6480,4154,0,0,0,0,0
460,4930,461.3231933858634,99932,1675,847,40,24,14798,7576,0.22389224672777489,1069,505,27113,23538,6942,3143,13159,21941,25416,15865,0,0,46880,4528,2101,824,415,13,0,0,0,0,34564,6390,4217,0,0,0,0,0
461,4930,462.2755253681287,99930,1694,839,42,24,15033,7700,0.22748924246972882,1115,532,26750,23129,7046,3205,13351,22269,25881,16174,0,0,46058,4672,2260,839,433,14,0,0,0,0,35074,6277,4303,0,0,0,0,0
462,4930,463.24012178323045,99928,1727,842,44,24,15309,7832,0.23157673524937955,1119,559,26404,22698,7187,3284,13517,22591,26341,16482,0,0,45186,4852,2403,862,448,15,0,0,0,0,35614,6178,4370,0,0,0,0,0
463,4930,464.21666551261063,99928,1792,868,44,24,15601,7976,0.2359398767112321,1138,565,26043,22275,7296,3337,13685,22929,26796,16789,0,0,44371,4983,2559,882,475,15,0,0,0,0,36132,6079,4432,0,0,0,0,0
464,4930,465.2058393092389,99925,1865,895,47,24,15907,8114,0.24039029271953966,1124,589,25696,21864,7399,3390,13867,23236,27246,17095,0,0,43543,5130,2701,897,501,15,0,0,0,0,36659,5985,4494,0,0,0,0,0
465,4930,466.2074151864987,99925,1873,928,47,24,16208,8261,0.24487365524143107,1148,595,25299,21481,7577,3440,14054,23530,27691,17399,0,0,42690,5295,2873,919,528,16,0,0,0,0,37159,5899,4546,0,0,0,0,0
466,4930,467.2235767418662,99925,1889,938,47,24,16483,8421,0.24922692019014261,1181,593,24935,21101,7719,3503,14227,23839,28131,17701,0,0,41879,5449,3058,942,555,17,0,0,0,0,37617,5788,4620,0,0,0,0,0
467,4930,468.2539260866886,99925,1932,940,47,24,16804,8566,0.25389041781336,1186,599,24572,20717,7879,3582,14382,24136,28565,18001,0,0,41034,5638,3220,971,577,19,0,0,0,0,38097,5680,4689,0,0,0,0,0
468,4930,469.2989311888734,99923,1919,939,49,24,17087,8705,0.25811875143860774,1208,626,24231,20349,8057,3652,14534,24408,28994,18299,0,0,40207,5805,3404,1003,606,21,0,0,0,0,38553,5579,4745,0,0,0,0,0
469,4930,470.3582869873122,99922,1941,955,49,25,17415,8888,0.26323532355237084,1203,619,23890,19982,8226,3747,14689,24670,29417,18595,0,0,39359,5983,3607,1031,638,21,0,0,0,0,38993,5496,4794,0,0,0,0,0
470,4930,471.4324986910014,99920,1946,974,50,26,17729,9059,0.2680944755804644,1219,630,23553,19651,8409,3821,14821,24896,29834,18889,0,0,38568,6127,3838,1055,676,23,0,0,0,0,39394,5402,4837,0,0,0,0,0
471,4930,472.52188163919203,99919,1970,1001,51,26,18057,9252,0.2733113822195979,1232,631,23198,19316,8580,3912,14967,25112,30244,19181,0,0,37781,6282,4076,1080,705,25,0,0,0,0,39772,5303,4895,0,0,0,0,0
472,4930,473.0715384612827,99919,1983,1015,51,26,18230,9334,0.27586344939400914,1238,624,22936,19000,8621,3912,15169,25421,30648,19470,0,0,37122,6325,4219,1077,737,25,0,0,0,0,40236,5225,4953,0,0,0,0,0
473,4930,474.189480955556,99919,2016,1056,51,26,18594,9526,0.28142795664488235,1216,623,22597,18681,8822,3979,15296,25633,31046,19756,0,0,36339,6486,4439,1121,770,26,0,0,0,0,40617,5118,5003,0,0,0,0,0
474,4930,475.3229525725306,99915,2066,1047,53,28,18967,9695,0.28686383425912027,1162,641,22304,18370,8992,4058,15421,25854,31437,20040,0,0,35568,6636,4666,1154,819,30,0,0,0,0,40981,5026,5035,0,0,0,0,0
475,4930,476.4721949676072,99915,2088,1071,53,28,19311,9890,0.2922584196567082,1159,634,22014,18090,9162,4140,15522,26035,31822,20321,0,0,34860,6747,4937,1178,870,33,0,0,0,0,41279,4931,5080,0,0,0,0,0
476,4930,477.05102552607855,99915,2073,1059,53,28,19482,9973,0.2948005804934194,1156,652,21743,17781,9252,4161,15721,26317,32200,20599,0,0,34215,6806,5111,1185,893,34,0,0,0,0,41678,4852,5141,0,0,0,0,0
477,4930,478.2287761005032,99914,2048,1096,54,28,19812,10173,0.30010809295994556,1204,637,21393,17500,9466,4245,15833,26492,32571,20874,0,0,33456,6962,5349,1221,942,35,0,0,0,0,42009,4769,5171,0,0,0,0,0
478,4930,479.42537267661237,99912,2106,1090,56,28,20188,10356,0.30570902394106814,1184,645,21095,17265,9620,4336,15937,26634,32935,21146,0,0,32754,7070,5640,1259,974,37,0,0,0,0,42279,4686,5213,0,0,0,0,0
479,4930,480.0290721386839,99911,2089,1085,57,28,20364,10445,0.3083644443554764,1165,652,20870,16983,9688,4364,16129,26886,33293,21415,0,0,32135,7130,5821,1263,1002,38,0,0,0,0,42646,4613,5263,0,0,0,0,0
480,4930,481.2564406646101,99906,2033,1096,62,28,20709,10632,0.31370488258963425,1186,646,20590,16748,9925,4453,16202,27027,33644,21680,0,0,31404,7286,6112,1288,1058,39,0,0,0,0,42890,4536,5293,0,0,0,0,0
481,4930,482.5004383472414,99902,2045,1104,65,29,21068,10839,0.31938299533542874,1201,618,20317,16525,10097,4563,16273,27159,33988,21942,0,0,30712,7432,6394,1318,1109,40,0,0,0,0,43124,4438,5335,0,0,0,0,0
482,4930,483.1278046053575,99902,2050,1088,65,29,21272,10940,0.32243598726752215,1188,607,20080,16271,10180,4602,16435,27401,34326,22201,0,0,30133,7478,6592,1319,1154,41,0,0,0,0,43439,4369,5377,0,0,0,0,0
483,4930,484.4033801442648,99901,2055,1069,66,29,21649,11133,0.3281448634147806,1192,652,19773,16022,10403,4733,16509,27493,34657,22456,0,0,29443,7616,6883,1368,1201,43,0,0,0,0,43647,4284,5416,0,0,0,0,0
484,4930,485.0471464055298,99900,2043,1082,67,29,21858,11242,0.33133133133133136,1148,655,19558,15794,10515,4758,16667,27680,34981,22708,0,0,28861,7673,7064,1386,1231,45,0,0,0,0,43968,4210,5462,0,0,0,0,0
485,4930,486.3575248332669,99897,2028,1078,70,29,22229,11452,0.33715727199014983,1133,628,19324,15599,10732,4883,16711,27781,35298,22956,0,0,28185,7821,7362,1426,1286,48,0,0,0,0,44152,4124,5493,0,0,0,0,0
486,4930,487.0178993920111,99896,1971,1086,71,29,22385,11550,0.33970329142308,1150,621,19142,15402,10810,4889,16854,27971,35609,23201,0,0,27653,7842,7554,1442,1327,50,0,0,0,0,44445,4060,5523,0,0,0,0,0
487,4930,488.35904396967993,99895,1957,1064,71,30,22768,11749,0.34553280944992243,1120,597,18938,15235,11015,5018,16897,28054,35913,23442,0,0,26994,8002,7871,1470,1390,52,0,0,0,0,44583,3983,5550,0,0,0,0,0
488,4930,489.03429032088854,99894,1939,1042,72,30,22939,11845,0.3482091016477466,1116,591,18764,15050,11068,5061,17039,28224,36211,23680,0,0,26488,8012,8085,1481,1429,53,0,0,0,0,44836,3929,5581,0,0,0,0,0
489,4930,490.40425488771837,99893,1945,1036,73,30,23337,12040,0.35414893936512065,1087,578,18537,14914,11268,5177,17088,28263,36502,23914,0,0,25861,8147,8400,1512,1483,59,0,0,0,0,44967,3864,5600,0,0,0,0,0
490,4930,491.09418237671525,99893,1939,1027,73,30,23507,12133,0.356781756479433,1076,579,18360,14740,11314,5191,17236,28431,36787,24145,0,0,25396,8149,8597,1518,1522,63,0,0,0,0,45209,3803,5636,0,0,0,0,0
491,4930,492.49498858185945,99891,1929,1021,75,30,23895,12341,0.36275540338969475,1062,525,18162,14609,11517,5317,17253,28496,37066,24372,0,0,24806,8272,8937,1541,1593,65,0,0,0,0,45290,3735,5652,0,0,0,0,0
492,4930,493.20010645403147,99889,1930,1013,77,30,24094,12435,0.36569592247394606,1039,511,17992,14451,11594,5343,17366,28650,37338,24595,0,0,24359,8273,9142,1555,1631,70,0,0,0,0,45499,3671,5689,0,0,0,0,0
493,4930,494.63092807114003,99888,1912,979,78,30,24478,12621,0.37140597469165465,974,510,17823,14323,11812,5466,17399,28690,37604,24815,0,0,23811,8366,9501,1602,1683,76,0,0,0,0,45541,3587,5721,0,0,0,0,0
494,4930,495.3504123522235,99887,1892,965,79,30,24648,12702,0.3739225324616817,957,513,17691,14170,11861,5492,17518,28828,37864,25031,0,0,23394,8336,9719,1620,1721,78,0,0,0,0,45738,3535,5746,0,0,0,0,0
495,4930,496.0769392948092,99886,1886,953,80,30,24820,12791,0.3765392547504155,937,498,17550,14007,11904,5534,17641,28976,38118,25244,0,0,22978,8328,9919,1626,1759,82,0,0,0,0,45927,3486,5781,0,0,0,0,0
496,4930,497.54393895095103,99884,1838,921,82,30,25167,12963,0.38174282167314083,920,517,17404,13914,12109,5649,17645,28967,38366,25453,0,0,22468,8408,10238,1663,1843,88,0,0,0,0,45978,3413,5785,0,0,0,0,0
497,4930,498.28289038487225,99883,1816,926,83,30,25338,13064,0.3844698297007499,910,501,17281,13762,12151,5683,17757,29096,38608,25659,0,0,22067,8398,10451,1675,1882,90,0,0,0,0,46146,3362,5812,0,0,0,0,0
498,4930,499.0180303700314,99882,1777,919,84,30,25500,13159,0.38704671512384614,894,486,17161,13615,12222,5711,17860,29237,38845,25861,0,0,21679,8388,10676,1677,1934,94,0,0,0,0,46294,3318,5822,0,0,0,0,0
499,4930,500.47596658813336,99881,1732,912,85,30,25819,13345,0.392106606862166,874,443,17031,13593,12420,5802,17856,29218,39076,26059,0,0,21222,8442,10981,1702,2017,101,0,0,0,0,46329,3254,5833,0,0,0,0,0
500,4930,501.2077639350949,99881,1703,922,85,30,25971,13442,0.394599573492456,875,426,16908,13508,12494,5797,17933,29315,39301,26254,0,0,20874,8407,11206,1709,2047,108,0,0,0,0,46461,3209,5860,0,0,0,0,0
501,4930,502.66093716815357,99878,1680,907,86,32,26292,13624,0.39964757003544327,827,388,16778,13448,12685,5901,17942,29322,39521,26445,0,0,20411,8486,11485,1740,2115,116,0,0,0,0,46501,3147,5877,0,0,0,0,0
502,4930,503.39021057766416,99875,1662,869,88,33,26446,13679,0.40175219023779724,814,388,16668,13352,12720,5929,18046,29427,39736,26633,0,0,20077,8452,11693,1742,2165,118,0,0,0,0,46628,3106,5894,0,0,0,0,0
503,4930,504.1157583611606,99874,1615,857,89,33,26579,13749,0.40378877385505735,807,389,16571,13227,12773,5950,18143,29542,39946,26818,0,0,19733,8437,11890,1748,2203,122,0,0,0,0,46761,3065,5915,0,0,0,0,0
504,4930,505.5559285924636,99872,1579,803,90,34,26885,13878,0.4081524351169497,749,394,16518,13204,12934,6062,18128,29501,40150,26999,0,0,19324,8477,12209,1784,2262,127,0,0,0,0,46753,3009,5927,0,0,0,0,0
505,4930,506.27919299409587,99871,1584,803,91,34,27041,13949,0.4104294539956544,717,394,16437,13131,12950,6050,18219,29586,40349,27177,0,0,19009,8462,12372,1776,2311,130,0,0,0,0,46896,2966,5949,0,0,0,0,0
506,4930,507.7156962993716,99871,1531,781,91,34,27291,14093,0.4143745431606773,710,370,16372,13157,13073,6117,18221,29539,40543,27351,0,0,18652,8484,12635,1803,2394,135,0,0,0,0,46906,2904,5958,0,0,0,0,0
507,4930,508.4358124486247,99871,1506,753,91,34,27418,14146,0.4161768681599263,716,381,16298,13078,13094,6137,18293,29615,40733,27522,0,0,18358,8454,12811,1801,2444,140,0,0,0,0,47025,2869,5969,0,0,0,0,0
508,4930,509.15296705897435,99871,1499,733,91,34,27537,14202,0.41792912857586284,719,375,16218,13007,13102,6151,18369,29698,40918,27690,0,0,18073,8410,12992,1804,2474,145,0,0,0,0,47149,2844,5980,0,0,0,0,0
509,4930,510.5793210824597,99870,1476,718,91,35,27800,14345,0.4219985981776309,705,337,16166,13016,13206,6230,18354,29662,41098,27855,0,0,17728,8435,13248,1823,2536,151,0,0,0,0,47156,2786,6007,0,0,0,0,0
510,4930,511.29517077716315,99870,1458,714,91,35,27933,14416,0.4240412536297186,688,325,16108,12961,13229,6248,18424,29715,41274,28017,0,0,17454,8406,13430,1815,2581,156,0,0,0,0,47254,2756,6018,0,0,0,0,0
511,4930,512.0080184953932,99870,1464,710,91,35,28079,14487,0.4262140783017923,630,309,16054,12909,13254,6245,18505,29790,41445,28175,0,0,17217,8341,13632,1817,2623,158,0,0,0,0,47327,2724,6031,0,0,0,0,0
512,4930,513.4263293918121,99869,1420,693,92,35,28293,14599,0.429482622235128,638,329,15984,12908,13362,6285,18502,29748,41612,28330,0,0,16907,8343,13872,1842,2676,162,0,0,0,0,47340,2680,6047,0,0,0,0,0
513,4930,514.1371810360753,99869,1380,679,92,35,28405,14655,0.43116482592195776,623,331,15946,12845,13393,6303,18564,29805,41775,28482,0,0,16646,8318,14029,1853,2711,169,0,0,0,0,47439,2640,6064,0,0,0,0,0
514,4930,515.5518027012412,99869,1295,656,92,35,28590,14770,0.4341687610770109,651,316,15901,12855,13509,6362,18550,29774,41934,28631,0,0,16329,8354,14247,1865,2777,178,0,0,0,0,47450,2595,6074,0,0,0,0,0
515,4930,516.2615702711068,99868,1271,642,93,35,28694,14825,0.435765210077302,641,312,15837,12796,13539,6373,18617,29840,42089,28777,0,0,16077,8332,14404,1869,2806,181,0,0,0,0,47546,2563,6090,0,0,0,0,0
516,4930,517.6744709058945,99866,1217,624,95,35,28898,14936,0.4389281637394108,603,298,15839,12818,13635,6429,18609,29794,42240,28920,0,0,15783,8340,14614,1897,2867,187,0,0,0,0,47559,2523,6096,0,0,0,0,0
517,4930,518.3826449067453,99866,1210,610,95,35,29017,14986,0.4406204313780466,567,292,15793,12782,13665,6445,18668,29834,42387,29060,0,0,15549,8321,14734,1882,2928,191,0,0,0,0,47665,2497,6099,0,0,0,0,0
518,4930,519.0891296129514,99866,1206,586,95,35,29123,15032,0.44214247091102077,544,303,15766,12750,13659,6456,18728,29868,42530,29198,0,0,15340,8278,14883,1882,2960,196,0,0,0,0,47736,2468,6123,0,0,0,0,0
519,4930,520.4964594019806,99866,1163,574,95,35,29316,15130,0.4450563755432279,508,294,15747,12798,13764,6489,18721,29808,42670,29333,0,0,15096,8274,15072,1893,3041,200,0,0,0,0,47737,2428,6125,0,0,0,0,0
520,4930,521.2018666086544,99866,1134,572,95,35,29405,15183,0.4464782808964012,523,278,15706,12766,13777,6499,18763,29848,42806,29465,0,0,14875,8263,15204,1890,3072,205,0,0,0,0,47819,2399,6139,0,0,0,0,0
521,4930,522.6077492845696,99864,1118,548,95,37,29592,15285,0.44938115837539055,487,252,15721,12817,13831,6543,18746,29801,42939,29594,0,0,14649,8255,15407,1903,3124,213,0,0,0,0,47799,2355,6159,0,0,0,0,0
522,4930,523.3129858832165,99863,1065,543,96,37,29677,15328,0.45066741435767,473,256,15690,12808,13868,6530,18806,29824,43068,29721,0,0,14444,8229,15544,1902,3165,215,0,0,0,0,47863,2330,6171,0,0,0,0,0
523,4930,524.0164499383309,99862,1048,543,97,37,29765,15387,0.45214395866295487,449,219,15657,12792,13881,6541,18866,29866,43194,29845,0,0,14259,8188,15679,1899,3201,220,0,0,0,0,47928,2309,6179,0,0,0,0,0
524,4930,525.4181595975806,99862,997,499,97,37,29931,15458,0.45451723378262,423,221,15687,12841,13954,6587,18840,29813,43317,29967,0,0,14028,8197,15874,1907,3260,226,0,0,0,0,47911,2273,6186,0,0,0,0,0
525,4930,526.1213681488645,99861,968,476,98,37,30013,15488,0.45564334424850544,395,233,15680,12834,13975,6576,18882,29842,43437,30086,0,0,13844,8168,16011,1900,3291,231,0,0,0,0,47967,2251,6198,0,0,0,0,0
526,4930,527.5237050261961,99859,918,457,99,38,30144,15575,0.4578355481228532,406,204,15703,12883,14008,6621,18864,29795,43554,30203,0,0,13650,8147,16187,1909,3341,242,0,0,0,0,47963,2215,6205,0,0,0,0,0
527,4930,528.2271292497617,99858,887,453,99,39,30210,15615,0.45890164032926756,393,189,15686,12876,14017,6611,18916,29830,43668,30317,0,0,13495,8098,16323,1907,3376,243,0,0,0,0,48013,2192,6211,0,0,0,0,0
528,4930,529.6291892994876,99858,854,413,99,39,30340,15681,0.4608644274870316,379,177,15732,12957,14049,6648,18885,29764,43779,30429,0,0,13290,8094,16497,1907,3423,250,0,0,0,0,48015,2173,6209,0,0,0,0,0
529,4930,530.3320487776396,99858,839,411,99,39,30413,15717,0.461955977488033,367,159,15716,12957,14050,6634,18927,29798,43887,30538,0,0,13141,8047,16615,1902,3459,251,0,0,0,0,48073,2155,6215,0,0,0,0,0
530,4930,531.0340461687445,99857,805,390,100,39,30458,15744,0.4626816347376749,366,155,15714,12956,14054,6638,18959,29820,43992,30645,0,0,12980,8012,16714,1905,3488,254,0,0,0,0,48145,2135,6224,0,0,0,0,0
531,4930,532.4346778347217,99855,781,369,101,40,30579,15793,0.46439337038706124,338,162,15766,13032,14066,6636,18946,29759,44094,30750,0,0,12826,7978,16868,1906,3529,260,0,0,0,0,48141,2113,6234,0,0,0,0,0
532,4930,533.1370177029393,99855,761,349,101,40,30634,15815,0.4651644885083371,333,166,15770,13039,14055,6630,18978,29774,44194,30853,0,0,12679,7937,16977,1906,3553,262,0,0,0,0,48200,2098,6243,0,0,0,0,0
533,4930,534.5377793604272,99854,719,344,102,40,30744,15867,0.4667915156127947,317,181,15815,13125,14070,6631,18975,29677,44291,30954,0,0,12504,7922,17105,1913,3587,268,0,0,0,0,48221,2080,6254,0,0,0,0,0
534,4930,535.239657351214,99854,689,339,102,40,30790,15903,0.46761271456326237,313,170,15804,13132,14076,6623,19014,29694,44386,31052,0,0,12361,7888,17198,1912,3614,272,0,0,0,0,48284,2063,6262,0,0,0,0,0
535,4930,536.6394450128078,99853,669,332,103,40,30906,15965,0.46940001802649894,282,154,15862,13209,14098,6629,18984,29634,44478,31148,0,0,12218,7846,17330,1928,3658,276,0,0,0,0,48292,2043,6262,0,0,0,0,0
536,4930,537.3415437610471,99852,652,324,103,41,30951,15995,0.4701558306293314,270,142,15859,13222,14084,6627,19030,29642,44568,31242,0,0,12094,7807,17425,1924,3686,277,0,0,0,0,48343,2025,6271,0,0,0,0,0
537,4930,538.0424493035257,99852,633,327,103,41,30995,16027,0.47091695709650283,268,126,15858,13243,14071,6624,19065,29637,44656,31334,0,0,11961,7780,17504,1918,3704,283,0,0,0,0,48411,2010,6281,0,0,0,0,0
