,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
463,3665,464.46057009306395,99961,374,180,21,16,6544,3254,0.09801822710857234,211,106,39604,32074,3450,1461,6339,16162,18814,7223,0,0,66884,1757,396,245,59,1,0,0,0,0,24182,5033,1404,0,0,0,0,0
464,3665,465.41513348282973,99961,367,177,21,16,6584,3283,0.0987084963135623,230,103,39442,31881,3468,1472,6471,16350,19061,7380,0,0,66467,1797,426,251,61,1,0,0,0,0,24528,5000,1430,0,0,0,0,0
465,3665,466.3734980998456,99960,385,185,21,17,6644,3314,0.09961984793917567,234,101,39269,31670,3492,1484,6598,16542,19307,7539,0,0,66042,1840,442,253,64,1,0,0,0,0,24893,4975,1450,0,0,0,0,0
466,3665,467.33562926556573,99960,391,179,21,17,6703,3334,0.10041016406562625,239,115,39107,31466,3520,1499,6721,16723,19553,7699,0,0,65603,1895,462,255,65,1,0,0,0,0,25257,4950,1472,0,0,0,0,0
467,3665,468.30180524555726,99960,397,173,21,17,6764,3362,0.10130052020808324,243,117,38937,31261,3544,1518,6857,16913,19798,7861,0,0,65169,1945,491,258,69,1,0,0,0,0,25609,4924,1494,0,0,0,0,0
468,3665,469.27198399725097,99959,387,168,22,17,6812,3386,0.10202182894986944,254,128,38771,31066,3573,1527,6992,17093,20043,8024,0,0,64723,2005,513,260,71,1,0,0,0,0,25972,4899,1515,0,0,0,0,0
469,3665,470.24629952220346,99959,385,180,22,17,6878,3416,0.10298222271131163,247,121,38599,30872,3612,1536,7134,17273,20287,8189,0,0,64282,2063,533,266,72,1,0,0,0,0,26334,4867,1541,0,0,0,0,0
470,3665,471.2250070492191,99959,386,178,22,17,6936,3448,0.10388259186266369,252,123,38427,30681,3644,1551,7268,17449,20531,8355,0,0,63841,2110,569,271,73,1,0,0,0,0,26690,4846,1558,0,0,0,0,0
471,3665,472.2079575894479,99959,403,180,22,17,6998,3476,0.10478296101401574,252,126,38246,30482,3667,1569,7409,17625,20774,8522,0,0,63402,2159,590,272,73,1,0,0,0,0,27059,4825,1578,0,0,0,0,0
472,3665,473.19544365249703,99959,404,172,22,17,7058,3503,0.10565331786032273,250,130,38076,30296,3699,1583,7548,17801,21016,8691,0,0,62964,2212,624,273,78,1,0,0,0,0,27410,4797,1600,0,0,0,0,0
473,3665,474.1873805869677,99959,402,187,22,17,7118,3533,0.10655368701167478,264,138,37910,30125,3724,1573,7677,17959,21257,8861,0,0,62537,2255,651,277,81,1,0,0,0,0,27767,4766,1624,0,0,0,0,0
474,3665,475.1834543321522,99958,420,208,23,17,7193,3578,0.10775525720802737,264,135,37736,29929,3747,1577,7809,18133,21497,9032,0,0,62097,2302,675,279,84,1,0,0,0,0,28131,4745,1644,0,0,0,0,0
475,3665,476.18379284297333,99957,416,203,24,17,7255,3603,0.10862670948507859,277,151,37556,29743,3779,1593,7947,18292,21737,9205,0,0,61640,2367,699,279,88,1,0,0,0,0,28497,4723,1663,0,0,0,0,0
476,3665,477.1888372393305,99957,428,197,24,17,7328,3642,0.10974719129225567,282,146,37379,29554,3807,1617,8079,18468,21976,9379,0,0,61195,2431,735,282,88,2,0,0,0,0,28841,4688,1695,0,0,0,0,0
477,3665,478.19839546303143,99957,448,205,24,17,7402,3684,0.11090769030683194,283,138,37200,29377,3828,1636,8216,18626,22214,9554,0,0,60748,2483,766,286,89,2,0,0,0,0,29205,4666,1712,0,0,0,0,0
478,3665,479.2127119770872,99956,447,208,25,17,7463,3720,0.11187922685981833,300,142,37015,29211,3854,1648,8358,18773,22451,9730,0,0,60309,2532,797,294,91,2,0,0,0,0,29559,4634,1738,0,0,0,0,0
479,3665,480.2319508560914,99956,458,212,25,17,7537,3752,0.11293969346512465,284,143,36842,29031,3885,1656,8505,18940,22687,9907,0,0,59874,2588,826,296,95,2,0,0,0,0,29909,4598,1768,0,0,0,0,0
480,3665,481.25574517032743,99956,450,207,25,17,7607,3786,0.11398015126655729,296,150,36657,28850,3930,1674,8641,19101,22922,10085,0,0,59421,2653,868,299,99,2,0,0,0,0,30253,4569,1792,0,0,0,0,0
481,3665,482.2845965649704,99956,479,216,25,17,7696,3824,0.11525071031253752,285,149,36463,28671,3956,1682,8791,19264,23156,10264,0,0,58984,2703,900,305,100,2,0,0,0,0,30608,4537,1817,0,0,0,0,0
482,3665,483.3187503023828,99955,480,225,26,17,7774,3864,0.1164323945775599,272,144,36287,28493,4000,1697,8934,19423,23389,10444,0,0,58529,2766,934,308,104,2,0,0,0,0,30962,4512,1838,0,0,0,0,0
483,3665,484.3580151693339,99955,488,221,26,17,7846,3896,0.11747286278825471,266,154,36109,28315,4029,1717,9081,19575,23620,10625,0,0,58091,2815,974,313,106,3,0,0,0,0,31309,4484,1860,0,0,0,0,0
484,3665,485.4023909289289,99955,494,224,26,17,7915,3937,0.118573358011105,259,154,35949,28152,4051,1735,9220,19717,23850,10807,0,0,57657,2869,1010,319,110,3,0,0,0,0,31652,4446,1889,0,0,0,0,0
485,3665,486.45149776323944,99955,462,247,26,17,7976,3988,0.1196938622380071,280,140,35758,27993,4116,1746,9357,19856,24079,10990,0,0,57199,2939,1046,324,115,3,0,0,0,0,32000,4416,1913,0,0,0,0,0
486,3665,487.5059570462817,99955,459,246,26,17,8044,4025,0.12074433495072782,280,143,35580,27817,4156,1764,9498,20012,24307,11173,0,0,56762,2990,1088,333,118,4,0,0,0,0,32343,4381,1936,0,0,0,0,0
487,3665,488.03450152533725,99955,459,239,26,17,8089,4037,0.12131459156620479,265,142,35411,27639,4177,1767,9661,20195,24534,11357,0,0,56350,3014,1121,337,120,4,0,0,0,0,32698,4353,1958,0,0,0,0,0
488,3665,489.0996959968904,99955,455,245,26,17,8154,4079,0.12238507328297733,271,143,35235,27462,4209,1784,9803,20348,24760,11542,0,0,55905,3071,1159,343,122,4,0,0,0,0,33046,4324,1981,0,0,0,0,0
489,3665,490.17028451386403,99955,463,250,26,17,8236,4118,0.12359561802811266,262,142,35073,27313,4237,1796,9938,20481,24984,11728,0,0,55478,3118,1200,354,126,4,0,0,0,0,33380,4283,2012,0,0,0,0,0
490,3665,491.24564419934785,99955,456,260,26,17,8298,4154,0.12457605922665199,270,150,34910,27164,4261,1802,10076,20606,25207,11914,0,0,55044,3165,1237,360,128,5,0,0,0,0,33728,4256,2032,0,0,0,0,0
491,3665,492.32613272539663,99955,447,258,26,17,8365,4191,0.1256165274373468,284,144,34731,27007,4304,1822,10207,20751,25429,12101,0,0,54602,3227,1281,364,130,5,0,0,0,0,34061,4223,2062,0,0,0,0,0
492,3665,493.4120766345542,99955,446,238,26,17,8435,4219,0.12659696863588615,289,152,34562,26868,4339,1853,10337,20871,25649,12288,0,0,54164,3283,1336,364,135,5,0,0,0,0,34386,4197,2085,0,0,0,0,0
493,3665,494.50348541980134,99955,457,251,26,17,8518,4271,0.12794757640938423,274,133,34403,26726,4362,1872,10477,21000,25868,12476,0,0,53735,3331,1388,366,139,5,0,0,0,0,34711,4168,2112,0,0,0,0,0
494,3665,495.0505828724797,99955,459,243,26,17,8555,4282,0.12842779250662797,281,144,34238,26541,4368,1873,10627,21181,26086,12664,0,0,53335,3351,1419,367,141,5,0,0,0,0,35060,4141,2136,0,0,0,0,0
495,3665,496.15231270287995,99955,475,242,26,17,8642,4320,0.12967835525986693,276,139,34068,26394,4396,1892,10758,21315,26302,12853,0,0,52892,3411,1464,369,143,5,0,0,0,0,35397,4117,2157,0,0,0,0,0
496,3665,497.2594017054747,99955,467,235,26,17,8715,4355,0.1307588414786654,279,151,33892,26259,4446,1907,10889,21430,26517,13042,0,0,52451,3478,1515,371,145,5,0,0,0,0,35719,4085,2186,0,0,0,0,0
497,3665,498.37221159831313,99955,460,242,26,17,8789,4392,0.1318693412035416,284,151,33718,26125,4489,1909,11022,21555,26730,13231,0,0,52028,3523,1567,374,154,5,0,0,0,0,36043,4058,2203,0,0,0,0,0
498,3665,499.4906789854113,99955,441,233,26,17,8866,4436,0.1330798859486769,279,139,33561,25991,4544,1941,11148,21678,26942,13421,0,0,51569,3604,1621,380,160,5,0,0,0,0,36366,4027,2223,0,0,0,0,0
499,3665,500.0514058245144,99955,457,236,26,17,8916,4457,0.13379020559251664,265,138,33393,25820,4551,1943,11307,21845,27153,13611,0,0,51180,3613,1655,383,163,5,0,0,0,0,36709,4003,2244,0,0,0,0,0
500,3665,501.1812235052965,99954,462,224,26,18,8984,4487,0.13477199511775417,270,156,33241,25683,4572,1960,11428,21958,27362,13801,0,0,50764,3646,1718,385,162,7,0,0,0,0,37025,3987,2260,0,0,0,0,0
501,3665,502.31612721874905,99953,470,228,27,18,9064,4537,0.1360739547587366,272,146,33058,25566,4612,1981,11560,22060,27570,13991,0,0,50344,3691,1783,389,163,7,0,0,0,0,37332,3959,2285,0,0,0,0,0
502,3665,503.45696748581827,99953,484,221,27,18,9147,4573,0.1372645143217312,264,146,32900,25442,4631,2003,11693,22169,27776,14181,0,0,49932,3735,1837,393,168,8,0,0,0,0,37642,3928,2310,0,0,0,0,0
503,3665,504.0288791530988,99953,489,220,27,18,9185,4593,0.13784478704991346,266,145,32729,25279,4629,2015,11859,22322,27981,14372,0,0,49543,3743,1879,396,168,8,0,0,0,0,37980,3910,2326,0,0,0,0,0
504,3665,505.1812102952094,99952,466,229,28,18,9254,4635,0.1389566992156235,274,141,32554,25172,4686,2023,11991,22416,28184,14563,0,0,49120,3795,1935,402,175,8,0,0,0,0,38292,3879,2346,0,0,0,0,0
505,3665,506.3396604772268,99952,481,247,28,18,9341,4687,0.1403473667360333,264,126,32383,25060,4713,2037,12130,22511,28386,14754,0,0,48719,3828,1990,409,180,9,0,0,0,0,38601,3847,2369,0,0,0,0,0
506,3665,507.50422380452324,99952,480,232,28,18,9415,4721,0.1414278853849848,270,133,32205,24967,4755,2067,12261,22582,28586,14945,0,0,48297,3877,2039,423,183,9,0,0,0,0,38916,3815,2393,0,0,0,0,0
507,3665,508.088067937621,99952,474,237,28,18,9463,4745,0.14214823115095246,248,128,32059,24816,4769,2071,12421,22729,28785,15136,0,0,47905,3899,2085,424,186,9,0,0,0,0,39239,3794,2411,0,0,0,0,0
508,3665,509.2650894446768,99952,464,237,28,18,9539,4780,0.14325876420681927,263,128,31890,24707,4805,2086,12549,22823,28982,15327,0,0,47494,3951,2138,428,193,9,0,0,0,0,39541,3760,2438,0,0,0,0,0
509,3665,510.44812205242243,99952,447,239,28,18,9618,4827,0.1445193692972627,258,116,31735,24598,4851,2113,12680,22915,29178,15517,0,0,47080,4000,2218,431,199,9,0,0,0,0,39823,3736,2456,0,0,0,0,0
510,3665,511.04108790376,99952,443,234,28,18,9654,4843,0.14503961901712822,266,120,31566,24451,4858,2115,12838,23061,29372,15707,0,0,46711,4011,2259,427,207,9,0,0,0,0,40137,3712,2479,0,0,0,0,0
511,3665,512.2364920046933,99952,445,239,28,18,9731,4875,0.14613014246838482,262,125,31435,24336,4877,2126,12952,23155,29565,15897,0,0,46318,4043,2319,430,213,9,0,0,0,0,40437,3687,2496,0,0,0,0,0
512,3665,513.4373472283478,99952,440,246,28,18,9808,4912,0.14727068993116696,248,120,31295,24222,4921,2138,13067,23255,29756,16087,0,0,45913,4085,2371,434,220,9,0,0,0,0,40741,3665,2514,0,0,0,0,0
513,3665,514.0388175023675,99952,434,245,28,18,9843,4927,0.14777093004642228,247,120,31147,24079,4924,2143,13219,23394,29946,16277,0,0,45547,4091,2411,437,224,9,0,0,0,0,41057,3642,2534,0,0,0,0,0
514,3665,515.2509122623962,99952,431,240,28,18,9920,4965,0.14892148231150953,237,118,30984,23995,4959,2154,13360,23474,30134,16466,0,0,45147,4137,2476,439,232,9,0,0,0,0,41344,3617,2551,0,0,0,0,0
515,3665,516.4693444453843,99952,430,233,28,18,9994,5004,0.15005202497198655,241,114,30855,23893,4983,2179,13462,23562,30320,16655,0,0,44762,4169,2548,447,233,11,0,0,0,0,41621,3587,2574,0,0,0,0,0
516,3665,517.0796459471215,99952,429,220,28,18,10024,5016,0.15047222666880103,241,125,30694,23760,4983,2191,13624,23685,30505,16844,0,0,44407,4174,2592,444,240,11,0,0,0,0,41924,3566,2594,0,0,0,0,0
517,3665,518.3096753816285,99951,411,215,29,18,10082,5051,0.15140418805214556,255,118,30565,23683,5001,2203,13738,23762,30688,17032,0,0,44031,4204,2652,452,246,12,0,0,0,0,42200,3532,2622,0,0,0,0,0
518,3665,519.5453105607835,99951,436,198,29,18,10170,5082,0.15259477143800462,238,118,30436,23593,5014,2223,13846,23849,30870,17220,0,0,43670,4232,2725,453,252,12,0,0,0,0,42458,3493,2656,0,0,0,0,0
519,3665,520.1643845970905,99951,430,195,29,18,10203,5099,0.15309501655811347,240,120,30306,23471,5008,2226,13986,23969,31050,17407,0,0,43319,4240,2769,454,257,12,0,0,0,0,42756,3468,2676,0,0,0,0,0
520,3665,521.4109567750969,99949,440,200,31,18,10285,5139,0.15431870253829452,238,116,30169,23405,5018,2238,14103,24022,31229,17594,0,0,42951,4265,2831,463,260,13,0,0,0,0,43030,3435,2701,0,0,0,0,0
521,3665,522.0354546405948,99949,437,203,31,18,10324,5160,0.15491900869443417,229,109,30020,23286,5019,2239,14263,24144,31406,17780,0,0,42607,4269,2881,464,264,13,0,0,0,0,43319,3411,2721,0,0,0,0,0
522,3665,523.2934643670924,99947,426,197,33,18,10409,5187,0.15604270263239517,219,109,29892,23204,5061,2251,14368,24220,31582,17966,0,0,42227,4308,2951,471,269,14,0,0,0,0,43583,3383,2741,0,0,0,0,0
523,3665,524.5574038441308,99946,390,198,34,18,10467,5219,0.15694475016508916,220,107,29773,23147,5104,2261,14478,24268,31756,18151,0,0,41847,4356,3013,475,275,14,0,0,0,0,43849,3351,2766,0,0,0,0,0
524,3665,525.1905686887717,99946,394,198,34,18,10510,5236,0.15754507434014367,200,109,29649,23033,5110,2259,14612,24382,31929,18335,0,0,41512,4357,3054,481,279,14,0,0,0,0,44138,3322,2789,0,0,0,0,0
525,3665,526.4657731236715,99945,385,201,35,18,10584,5265,0.1585772174696083,195,109,29540,22970,5133,2264,14711,24437,32100,18519,0,0,41141,4386,3118,489,280,15,0,0,0,0,44410,3301,2805,0,0,0,0,0
526,3665,527.1042225363635,99945,388,208,35,18,10614,5286,0.1590874981239682,205,104,29402,22895,5126,2248,14843,24526,32270,18702,0,0,40826,4380,3158,482,289,16,0,0,0,0,44690,3274,2830,0,0,0,0,0
527,3665,528.3899797193161,99945,376,200,35,18,10670,5314,0.159927960378208,227,103,29285,22856,5144,2252,14932,24570,32438,18884,0,0,40475,4398,3228,486,297,16,0,0,0,0,44949,3253,2843,0,0,0,0,0
528,3665,529.0336799355252,99945,386,196,35,18,10711,5329,0.16048826854770123,219,99,29148,22770,5142,2248,15069,24668,32605,19066,0,0,40150,4391,3280,487,299,16,0,0,0,0,45227,3235,2860,0,0,0,0,0
529,3665,530.3305311424297,99944,389,183,36,18,10771,5357,0.16137036740574723,222,100,29037,22714,5153,2270,15162,24714,32770,19247,0,0,39806,4410,3341,492,307,16,0,0,0,0,45486,3209,2877,0,0,0,0,0
530,3665,531.6324681965748,99944,398,178,36,18,10839,5386,0.16234091091010966,216,87,28922,22664,5164,2285,15263,24767,32934,19427,0,0,39458,4438,3400,493,310,16,0,0,0,0,45745,3184,2900,0,0,0,0,0
531,3665,532.2844730866899,99944,385,180,36,18,10875,5405,0.1628912190826863,211,80,28783,22572,5173,2283,15411,24866,33096,19606,0,0,39134,4442,3449,492,319,16,0,0,0,0,46013,3162,2917,0,0,0,0,0
532,3665,533.5978931550724,99944,384,166,36,18,10948,5430,0.1638717681901865,196,84,28670,22523,5205,2299,15508,24909,33257,19785,0,0,38773,4482,3512,494,324,16,0,0,0,0,46269,3140,2934,0,0,0,0,0
533,3665,534.2557566687028,99944,378,159,36,18,10977,5444,0.16430200912511006,200,78,28527,22432,5204,2303,15654,25009,33416,19963,0,0,38462,4484,3561,492,330,16,0,0,0,0,46528,3114,2957,0,0,0,0,0
534,3665,535.5813400235481,99943,373,153,37,18,11044,5465,0.16518415496833194,186,81,28440,22395,5212,2304,15751,25048,33574,20140,0,0,38149,4496,3632,489,344,16,0,0,0,0,46755,3081,2981,0,0,0,0,0
535,3665,536.2450108266953,99943,374,155,37,18,11075,5481,0.16565442302112204,175,78,28317,22317,5207,2293,15889,25138,33730,20316,0,0,37834,4500,3666,489,349,16,0,0,0,0,47031,3060,2998,0,0,0,0,0
536,3665,537.5812685144756,99943,360,159,37,18,11127,5511,0.16647489068769197,183,76,28217,22300,5218,2292,15984,25154,33885,20491,0,0,37517,4513,3728,492,356,17,0,0,0,0,47268,3031,3021,0,0,0,0,0
537,3665,538.2501940309692,99943,349,157,37,18,11155,5524,0.16688512452097695,188,79,28112,22216,5214,2292,16099,25237,34038,20665,0,0,37212,4506,3777,494,363,17,0,0,0,0,47528,3014,3032,0,0,0,0,0
538,3665,539.5968187881349,99943,348,154,37,18,11226,5548,0.16783566632980798,161,85,28040,22195,5227,2299,16186,25248,34190,20838,0,0,36894,4519,3845,495,374,17,0,0,0,0,47759,2993,3047,0,0,0,0,0
539,3665,540.2707258681157,99943,328,150,37,18,11256,5557,0.16822588875659125,162,88,27917,22113,5239,2298,16316,25332,34340,21010,0,0,36601,4512,3900,498,381,17,0,0,0,0,47999,2968,3067,0,0,0,0,0
540,3665,541.6268663952973,99942,312,150,38,18,11309,5590,0.16908807108122711,161,74,27848,22104,5247,2306,16393,25347,34489,21181,0,0,36289,4521,3966,508,386,18,0,0,0,0,48227,2939,3088,0,0,0,0,0
541,3665,542.3057911721883,99942,308,148,38,18,11336,5598,0.16943827419903543,156,79,27730,22024,5239,2293,16528,25437,34636,21351,0,0,36000,4510,4011,509,390,18,0,0,0,0,48480,2921,3103,0,0,0,0,0
542,3665,543.6717064920517,99942,315,145,38,18,11392,5634,0.17035880810870305,156,71,27644,22020,5236,2303,16610,25442,34782,21520,0,0,35693,4517,4070,514,398,18,0,0,0,0,48714,2899,3119,0,0,0,0,0
543,3665,544.3555612357894,99942,312,155,38,18,11416,5653,0.170789057653439,158,59,27533,21963,5219,2290,16739,25514,34927,21688,0,0,35412,4501,4116,513,404,18,0,0,0,0,48964,2884,3130,0,0,0,0,0
544,3665,545.0421121934099,99942,299,145,38,18,11436,5663,0.17108923175441756,167,57,27425,21892,5210,2297,16860,25590,35070,21855,0,0,35130,4500,4161,513,411,18,0,0,0,0,49200,2857,3152,0,0,0,0,0
545,3665,546.4235717388894,99942,295,129,38,18,11488,5681,0.17178963799003422,159,61,27356,21872,5217,2306,16934,25613,35212,22021,0,0,34846,4500,4241,513,419,18,0,0,0,0,49402,2833,3170,0,0,0,0,0
546,3665,547.1147201201906,99941,281,122,38,19,11511,5688,0.172091534005063,163,62,27223,21806,5224,2300,17070,25690,35352,22186,0,0,34561,4497,4281,519,421,18,0,0,0,0,49644,2810,3190,0,0,0,0,0
547,3665,548.5062354126218,99941,276,119,38,19,11558,5706,0.17274191773146155,160,70,27143,21794,5227,2307,17155,25690,35491,22350,0,0,34279,4501,4340,524,423,18,0,0,0,0,49860,2780,3216,0,0,0,0,0
548,3665,549.2028574361653,99941,285,115,38,19,11593,5720,0.17323220700213127,145,64,27042,21737,5216,2310,17273,25754,35629,22513,0,0,34002,4497,4385,523,426,18,0,0,0,0,50095,2761,3234,0,0,0,0,0
549,3665,550.6047589701035,99940,276,120,39,19,11651,5741,0.17402441464878926,138,73,26974,21733,5238,2296,17334,25758,35765,22675,0,0,33710,4508,4447,525,430,19,0,0,0,0,50311,2743,3247,0,0,0,0,0
550,3665,551.3063087482423,99940,277,117,39,19,11673,5750,0.1743346007604563,144,78,26865,21667,5222,2294,17452,25824,35900,22836,0,0,33465,4490,4493,525,433,19,0,0,0,0,50526,2710,3279,0,0,0,0,0
551,3665,552.0104342609472,99940,279,121,39,19,11702,5768,0.17480488292975785,134,70,26773,21598,5205,2290,17569,25901,36034,22996,0,0,33213,4475,4541,523,439,19,0,0,0,0,50742,2684,3304,0,0,0,0,0
552,3665,553.4268035709225,99940,274,123,39,19,11755,5792,0.17557534520712428,115,62,26736,21589,5211,2291,17624,25915,36166,23155,0,0,32935,4489,4592,525,445,20,0,0,0,0,50950,2655,3329,0,0,0,0,0
553,3665,554.1352400586214,99940,267,123,39,19,11775,5802,0.1758755253151891,123,67,26650,21529,5195,2284,17725,25977,36297,23313,0,0,32694,4467,4644,524,451,20,0,0,0,0,51159,2630,3351,0,0,0,0,0
554,3665,555.5587105692384,99940,260,120,39,19,11811,5827,0.17648589153492095,131,66,26621,21524,5174,2287,17774,25983,36427,23470,0,0,32434,4463,4706,527,456,20,0,0,0,0,51356,2604,3374,0,0,0,0,0
555,3665,556.2703802206388,99940,265,128,39,19,11838,5840,0.1768861316790074,133,63,26545,21469,5152,2275,17865,26045,36555,23625,0,0,32185,4449,4746,523,461,20,0,0,0,0,51579,2588,3389,0,0,0,0,0
556,3665,557.699694352446,99940,258,128,39,19,11877,5863,0.1775065039023414,131,57,26494,21479,5144,2282,17933,26034,36682,23779,0,0,31924,4455,4802,523,465,21,0,0,0,0,51776,2563,3411,0,0,0,0,0
557,3665,558.4143132222354,99939,257,129,39,20,11901,5872,0.17783848147369896,116,62,26400,21430,5144,2272,18043,26086,36808,23932,0,0,31676,4443,4841,522,470,21,0,0,0,0,51995,2545,3426,0,0,0,0,0
558,3665,559.1314201497256,99939,248,126,39,20,11919,5880,0.178098640170504,117,61,26311,21372,5139,2267,18145,26153,36933,24084,0,0,31422,4432,4879,522,477,21,0,0,0,0,52218,2533,3435,0,0,0,0,0
559,3665,560.5734387580009,99939,247,126,39,20,11961,5900,0.1787190186013468,114,58,26258,21379,5135,2272,18206,26144,37056,24235,0,0,31169,4422,4934,524,487,21,0,0,0,0,52420,2520,3442,0,0,0,0,0
560,3665,561.2946740395839,99939,246,124,39,20,11978,5907,0.17895916509070534,115,62,26186,21345,5112,2267,18301,26181,37178,24385,0,0,30934,4402,4976,522,492,21,0,0,0,0,52632,2504,3456,0,0,0,0,0
561,3665,562.018437971037,99939,245,123,39,20,12001,5917,0.17928936651357327,114,63,26099,21295,5096,2258,18406,26240,37299,24533,0,0,30710,4377,5030,523,495,21,0,0,0,0,52825,2483,3475,0,0,0,0,0
562,3665,563.4723880161717,99938,223,132,40,20,12041,5946,0.17998158858492266,106,59,26070,21304,5097,2260,18463,26224,37419,24680,0,0,30454,4384,5097,520,503,21,0,0,0,0,53005,2466,3488,0,0,0,0,0
563,3665,564.1993556489448,99937,217,133,41,20,12061,5957,0.18029358495852388,105,58,25976,21257,5098,2252,18562,26279,37537,24826,0,0,30219,4376,5134,519,506,23,0,0,0,0,53208,2448,3504,0,0,0,0,0
564,3665,565.6604436681746,99937,200,121,41,20,12093,5978,0.1808239190690135,106,44,25966,21275,5098,2271,18588,26268,37654,24971,0,0,29979,4372,5203,523,512,23,0,0,0,0,53376,2426,3523,0,0,0,0,0
565,3665,566.3907913984897,99936,192,114,41,21,12110,5985,0.18106588216458533,119,40,25901,21235,5082,2265,18664,26324,37770,25115,0,0,29752,4359,5248,518,522,23,0,0,0,0,53569,2410,3535,0,0,0,0,0
566,3665,567.123175014543,99936,199,108,41,21,12136,5993,0.18140609990393852,110,39,25820,21181,5060,2268,18769,26382,37885,25258,0,0,29525,4341,5289,518,528,23,0,0,0,0,53769,2397,3546,0,0,0,0,0
567,3665,568.5939817108195,99936,189,100,41,21,12175,6005,0.1819164265129683,102,41,25815,21196,5069,2264,18783,26377,37999,25399,0,0,29277,4348,5344,521,530,23,0,0,0,0,53953,2380,3560,0,0,0,0,0
568,3665,569.3288333278897,99936,191,97,41,21,12195,6013,0.18219660582772976,96,42,25735,21169,5061,2257,18875,26413,38111,25539,0,0,29056,4334,5383,519,535,23,0,0,0,0,54148,2365,3573,0,0,0,0,0
569,3665,570.0657096532016,99936,189,97,41,21,12210,6019,0.18240674031380083,89,45,25684,21137,5036,2245,18960,26454,38222,25678,0,0,28845,4315,5421,519,538,24,0,0,0,0,54340,2346,3588,0,0,0,0,0
570,3665,571.545646092617,99936,171,100,41,21,12233,6040,0.18284702209414025,91,37,25664,21197,5023,2237,19009,26407,38332,25816,0,0,28631,4303,5483,517,545,24,0,0,0,0,54501,2325,3607,0,0,0,0,0
571,3665,572.2849210615035,99935,168,94,41,22,12249,6047,0.18307900135087807,88,33,25607,21147,5007,2239,19088,26464,38441,25953,0,0,28418,4289,5515,517,552,24,0,0,0,0,54689,2305,3626,0,0,0,0,0
572,3665,573.0263697461996,99934,159,92,42,22,12259,6051,0.18322092581103527,91,39,25543,21113,5000,2228,19164,26505,38549,26088,0,0,28209,4272,5551,513,559,24,0,0,0,0,54877,2290,3639,0,0,0,0,0
573,3665,574.5146230364433,99934,161,90,42,22,12296,6064,0.18372125602897912,71,46,25541,21125,4991,2231,19193,26485,38656,26222,0,0,27997,4254,5605,515,565,24,0,0,0,0,55047,2277,3650,0,0,0,0,0
574,3665,575.2584491116918,99934,159,86,42,22,12313,6075,0.1840014409510277,65,41,25482,21090,4977,2238,19274,26522,38762,26355,0,0,27793,4238,5652,513,570,24,0,0,0,0,55220,2260,3664,0,0,0,0,0
575,3665,576.0036934881933,99934,153,78,42,22,12326,6080,0.18418155982948747,66,40,25429,21073,4954,2236,19355,26550,38867,26487,0,0,27600,4212,5701,510,578,25,0,0,0,0,55387,2246,3675,0,0,0,0,0
576,3665,577.4994521017478,99934,135,68,42,22,12342,6091,0.18445173814717714,72,45,25429,21135,4938,2234,19383,26495,38971,26618,0,0,27390,4201,5752,510,588,25,0,0,0,0,55552,2232,3684,0,0,0,0,0
577,3665,578.2465736015214,99934,129,68,42,22,12355,6099,0.18466187683871355,66,42,25378,21112,4921,2230,19463,26525,39073,26748,0,0,27191,4185,5791,508,593,25,0,0,0,0,55727,2217,3697,0,0,0,0,0
578,3665,579.7458290140152,99934,113,66,42,22,12373,6115,0.18500210138691536,62,33,25387,21158,4914,2231,19481,26489,39174,26876,0,0,26978,4179,5841,508,596,26,0,0,0,0,55892,2208,3706,0,0,0,0,0
