,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
447,399,448.2132880153737,99971,817,402,20,5,6431,3180,0.09613787998519571,587,290,34871,30565,3228,1408,10475,17328,19118,11833,0,0,63030,1803,475,183,66,1,0,0,0,0,28828,4001,1584,0,0,0,0,0
448,399,449.3483127027414,99970,858,431,21,5,6615,3277,0.09894968490547164,594,302,34483,30090,3329,1452,10713,17718,19611,12139,0,0,62126,1942,531,192,70,1,0,0,0,0,29534,3957,1617,0,0,0,0,0
449,399,450.11159745298744,99970,914,438,21,5,6751,3338,0.10092027608282485,610,298,34120,29629,3358,1473,10975,18155,20104,12446,0,0,61290,2019,577,197,73,1,0,0,0,0,30244,3911,1658,0,0,0,0,0
450,399,451.26983941469473,99969,969,461,22,5,6937,3432,0.103722153867699,669,307,33710,29175,3430,1518,11198,18532,20597,12755,0,0,60418,2128,653,207,77,1,0,0,0,0,30928,3861,1696,0,0,0,0,0
451,399,452.04876617204417,99969,981,486,22,5,7073,3499,0.10575278336284248,689,316,33341,28696,3513,1539,11452,18956,21089,13065,0,0,59553,2235,700,216,80,1,0,0,0,0,31639,3808,1737,0,0,0,0,0
452,399,453.23132903758756,99968,1010,501,23,5,7273,3588,0.10864476632522407,707,351,32961,28253,3622,1575,11675,19313,21580,13376,0,0,58658,2373,789,223,87,1,0,0,0,0,32303,3755,1779,0,0,0,0,0
453,399,454.026773352238,99968,1023,519,23,5,7425,3656,0.11084547055057618,717,367,32606,27803,3705,1593,11924,19711,22069,13687,0,0,57813,2472,865,231,90,2,0,0,0,0,32971,3694,1830,0,0,0,0,0
454,399,455.2347019843345,99968,1089,537,23,5,7659,3764,0.11426656530089628,725,386,32230,27359,3814,1658,12117,20053,22556,13999,0,0,56897,2635,936,248,95,2,0,0,0,0,33652,3630,1873,0,0,0,0,0
455,399,456.04708220884385,99968,1093,545,23,5,7801,3832,0.11636723751600513,728,392,31885,26929,3902,1677,12367,20450,23041,14311,0,0,56048,2737,1009,261,100,2,0,0,0,0,34321,3567,1923,0,0,0,0,0
456,399,457.28096699046836,99967,1122,560,24,5,8039,3942,0.11984955035161603,770,417,31459,26495,4061,1726,12562,20795,23524,14623,0,0,55117,2903,1119,270,109,2,0,0,0,0,34968,3525,1954,0,0,0,0,0
457,399,458.11200454430224,99967,1162,582,24,5,8203,4026,0.12233036902177719,811,419,31081,26062,4136,1748,12784,21182,24004,14935,0,0,54282,2984,1203,279,117,2,0,0,0,0,35634,3478,1988,0,0,0,0,0
458,399,459.3748568272842,99967,1191,605,24,5,8453,4149,0.1260616003281083,835,431,30707,25634,4269,1811,12972,21512,24480,15246,0,0,53353,3163,1316,292,126,3,0,0,0,0,36266,3428,2020,0,0,0,0,0
459,399,460.2248783769723,99966,1240,623,25,5,8639,4240,0.12883380349318768,833,417,30365,25229,4346,1830,13189,21894,24953,15557,0,0,52532,3254,1422,293,136,3,0,0,0,0,36888,3372,2066,0,0,0,0,0
460,399,461.0839953983708,99961,1258,648,30,5,8811,4334,0.13150128550134552,873,419,29983,24779,4434,1873,13420,22274,25422,15867,0,0,51692,3354,1518,303,143,3,0,0,0,0,37522,3321,2105,0,0,0,0,0
461,399,462.3904503926157,99958,1338,650,31,7,9135,4481,0.13621721122871605,869,427,29589,24362,4587,1970,13584,22582,25887,16176,0,0,50761,3553,1679,310,153,4,0,0,0,0,38084,3268,2146,0,0,0,0,0
462,399,463.2705454420606,99958,1358,646,31,7,9321,4563,0.1388983373016667,898,456,29220,23949,4693,2018,13798,22922,26347,16484,0,0,49915,3671,1789,320,159,4,0,0,0,0,38694,3218,2188,0,0,0,0,0
463,399,464.16084687420096,99958,1376,680,31,7,9518,4667,0.1419096020328538,959,479,28833,23519,4821,2053,13978,23260,26803,16791,0,0,49051,3801,1882,328,170,4,0,0,0,0,39328,3181,2213,0,0,0,0,0
464,399,465.0619107677722,99957,1435,734,32,7,9751,4786,0.1454325359904759,958,481,28476,23118,4917,2077,14180,23581,27254,17097,0,0,48229,3910,1990,337,179,4,0,0,0,0,39929,3127,2252,0,0,0,0,0
465,399,466.4322469658537,99956,1474,774,32,8,10087,4952,0.15045620072832047,997,495,28054,22743,5124,2155,14317,23823,27699,17401,0,0,47278,4150,2123,354,198,4,0,0,0,0,40495,3069,2285,0,0,0,0,0
466,399,467.3563573809398,99956,1509,806,32,8,10335,5066,0.15407779422946097,1011,479,27684,22361,5270,2206,14492,24138,28139,17703,0,0,46429,4284,2257,372,200,4,0,0,0,0,41069,3024,2317,0,0,0,0,0
467,399,468.2920978926984,99954,1547,798,34,8,10573,5167,0.15747243732116772,1048,495,27320,22004,5390,2267,14659,24426,28573,18003,0,0,45613,4397,2413,386,212,4,0,0,0,0,41602,2977,2350,0,0,0,0,0
468,399,469.23952179713575,99953,1570,809,35,8,10818,5287,0.16112572909267356,1072,513,26953,21637,5540,2333,14828,24698,29002,18301,0,0,44779,4532,2575,393,228,4,0,0,0,0,42130,2940,2372,0,0,0,0,0
469,399,470.1993120644144,99952,1598,825,35,9,11083,5417,0.16507923803425645,1060,518,26620,21274,5682,2406,15003,24966,29425,18597,0,0,43960,4670,2746,394,251,5,0,0,0,0,42626,2899,2401,0,0,0,0,0
470,399,471.1710870221928,99952,1638,836,35,9,11335,5535,0.16878101488714584,1081,557,26268,20889,5806,2475,15170,25232,29842,18891,0,0,43148,4792,2905,410,259,5,0,0,0,0,43143,2862,2428,0,0,0,0,0
471,399,472.1546065073891,99951,1656,862,36,9,11599,5675,0.17282468409520665,1089,561,25905,20549,5969,2540,15343,25477,30252,19183,0,0,42334,4925,3092,425,272,5,0,0,0,0,43625,2825,2448,0,0,0,0,0
472,399,473.15108958697016,99950,1701,890,37,9,11876,5811,0.1769584792396198,1118,567,25539,20192,6106,2603,15497,25737,30656,19472,0,0,41537,5055,3255,445,287,5,0,0,0,0,44117,2778,2471,0,0,0,0,0
473,399,474.160858045186,99950,1747,860,37,9,12154,5932,0.1809504752376188,1138,581,25192,19862,6238,2712,15646,25974,31054,19758,0,0,40744,5195,3453,457,304,5,0,0,0,0,44556,2735,2501,0,0,0,0,0
474,399,475.18403024046,99949,1766,888,38,9,12440,6067,0.18516443386126924,1105,603,24884,19543,6413,2766,15792,26189,31445,20042,0,0,39957,5330,3634,477,319,6,0,0,0,0,45007,2690,2529,0,0,0,0,0
475,399,476.21989589219856,99948,1796,911,39,9,12723,6226,0.18958858606475368,1116,560,24576,19244,6553,2846,15918,26428,31830,20323,0,0,39206,5454,3854,490,338,6,0,0,0,0,45401,2637,2562,0,0,0,0,0
476,399,477.2682425996694,99947,1804,903,40,9,13009,6382,0.19401282679820306,1135,548,24246,18945,6733,2959,16040,26634,32208,20601,0,0,38418,5624,4074,505,358,6,0,0,0,0,45782,2583,2597,0,0,0,0,0
477,399,478.3303938531242,99946,1810,909,40,10,13304,6523,0.19837712364676927,1205,568,23864,18629,6911,3043,16168,26839,32579,20876,0,0,37655,5772,4295,520,377,8,0,0,0,0,46160,2535,2624,0,0,0,0,0
478,399,479.40809232489966,99944,1849,935,41,11,13638,6694,0.20343392299687826,1194,578,23533,18355,7100,3132,16281,26987,32944,21148,0,0,36886,5921,4508,551,391,9,0,0,0,0,46538,2484,2656,0,0,0,0,0
479,399,480.5008347165761,99943,1921,893,42,11,13971,6839,0.20821868465025065,1196,619,23220,18083,7232,3257,16387,27135,33302,21417,0,0,36163,6048,4758,565,418,11,0,0,0,0,46858,2438,2684,0,0,0,0,0
480,399,481.05151404700877,99942,1900,929,43,11,14117,6945,0.21074223049368634,1189,594,23002,17799,7303,3279,16561,27386,33653,21682,0,0,35538,6084,4924,566,439,11,0,0,0,0,47270,2407,2703,0,0,0,0,0
481,399,482.1697885982889,99941,1934,941,44,11,14452,7122,0.21586736174342863,1170,587,22692,17562,7499,3379,16659,27518,33997,21944,0,0,34793,6238,5157,588,465,12,0,0,0,0,47599,2369,2720,0,0,0,0,0
482,399,483.3021305668674,99939,1958,970,45,12,14785,7285,0.2208347091725953,1148,601,22392,17322,7706,3440,16749,27653,34335,22203,0,0,34077,6381,5388,610,488,12,0,0,0,0,47917,2322,2744,0,0,0,0,0
483,399,484.44933480292633,99937,1965,1015,46,13,15108,7464,0.2258622932447442,1137,585,22120,17091,7915,3517,16815,27777,34666,22458,0,0,33376,6518,5623,630,517,12,0,0,0,0,48219,2278,2764,0,0,0,0,0
484,399,485.0275023985464,99937,1966,1018,46,13,15287,7544,0.22845392597336323,1120,591,21888,16839,8008,3530,16970,28007,34990,22710,0,0,32803,6534,5821,638,533,13,0,0,0,0,48563,2251,2781,0,0,0,0,0
485,399,486.20144341308134,99936,1958,1039,46,14,15628,7722,0.23364953570284983,1131,578,21603,16644,8221,3629,17039,28094,35308,22959,0,0,32083,6704,6092,652,557,13,0,0,0,0,48820,2215,2800,0,0,0,0,0
486,399,487.3904946426007,99935,1965,1030,47,14,15966,7903,0.23884524941211788,1136,569,21327,16458,8416,3747,17107,28180,35619,23204,0,0,31404,6845,6388,675,586,14,0,0,0,0,49033,2173,2817,0,0,0,0,0
487,399,488.5951270660454,99934,1970,1023,48,14,16322,8075,0.24413112654351873,1111,588,21071,16226,8643,3864,17155,28283,35923,23446,0,0,30714,7004,6686,688,621,14,0,0,0,0,49244,2141,2822,0,0,0,0,0
488,399,489.201852968162,99932,1979,1021,50,14,16493,8168,0.24677780891005885,1119,568,20841,16006,8711,3901,17298,28488,36221,23684,0,0,30185,7022,6876,697,639,15,0,0,0,0,49546,2105,2847,0,0,0,0,0
489,399,490.4345936728105,99930,1956,1000,52,14,16856,8347,0.25220654458120684,1091,554,20603,15828,8939,4037,17357,28565,36512,23918,0,0,29543,7151,7214,723,680,16,0,0,0,0,49675,2061,2867,0,0,0,0,0
490,399,491.0558300578395,99930,1939,981,52,14,17019,8429,0.2546582607825478,1110,558,20378,15600,9034,4087,17485,28758,36797,24149,0,0,29039,7156,7429,735,704,17,0,0,0,0,49935,2033,2882,0,0,0,0,0
491,399,492.31754841627907,99929,1906,991,53,14,17347,8610,0.25975442564220597,1087,541,20148,15444,9251,4202,17553,28806,37076,24376,0,0,28413,7268,7730,779,731,18,0,0,0,0,50102,1996,2892,0,0,0,0,0
492,399,493.59504218825884,99929,1913,982,53,14,17686,8778,0.26482802789980886,1074,543,19918,15311,9446,4311,17594,28837,37348,24600,0,0,27833,7341,8017,816,770,22,0,0,0,0,50259,1968,2903,0,0,0,0,0
493,399,494.2379453787587,99929,1895,984,53,14,17855,8871,0.2674498894214893,1056,539,19741,15137,9537,4347,17716,28977,37614,24820,0,0,27355,7349,8236,824,795,22,0,0,0,0,50493,1943,2912,0,0,0,0,0
494,399,495.54307110404676,99928,1911,993,54,14,18238,9066,0.27323673044592106,1025,537,19518,14995,9760,4476,17730,28983,37874,25036,0,0,26743,7493,8522,845,845,24,0,0,0,0,50628,1912,2916,0,0,0,0,0
495,399,496.2001637901553,99928,1913,986,54,14,18408,9153,0.275808582179169,1012,549,19368,14815,9812,4512,17839,29122,38128,25249,0,0,26295,7486,8727,859,869,25,0,0,0,0,50854,1886,2927,0,0,0,0,0
496,399,497.53171186047234,99927,1865,990,55,14,18737,9345,0.28102514835830156,995,544,19174,14647,10054,4645,17855,29158,38376,25458,0,0,25714,7611,9048,889,906,27,0,0,0,0,50945,1850,2937,0,0,0,0,0
497,399,498.20103332557056,99926,1864,991,56,14,18920,9445,0.28386005644176693,976,535,18999,14475,10139,4692,17964,29291,38618,25664,0,0,25277,7621,9250,896,934,31,0,0,0,0,51144,1820,2953,0,0,0,0,0
498,399,499.5587238935934,99926,1815,1001,56,14,19253,9636,0.2891039369133159,963,507,18809,14336,10390,4809,17965,29331,38855,25866,0,0,24729,7724,9576,922,978,34,0,0,0,0,51207,1798,2958,0,0,0,0,0
499,399,500.2418757834112,99925,1816,981,57,14,19423,9707,0.2915186389792344,948,498,18655,14204,10452,4843,18070,29458,39086,26065,0,0,24334,7711,9775,925,1012,37,0,0,0,0,51388,1769,2974,0,0,0,0,0
500,399,501.62676617768125,99922,1762,981,60,14,19747,9899,0.2966914193070595,921,457,18506,14109,10671,4961,18078,29476,39312,26260,0,0,23804,7830,10107,945,1058,39,0,0,0,0,51420,1734,2985,0,0,0,0,0
501,399,502.32264280176094,99921,1776,977,60,15,19912,9994,0.29929644419091084,891,458,18371,13955,10721,5018,18179,29575,39532,26452,0,0,23412,7830,10320,949,1076,39,0,0,0,0,51584,1709,3002,0,0,0,0,0
502,399,503.02441364958173,99921,1760,970,60,15,20060,10085,0.3016883337836891,876,443,18241,13832,10782,5061,18279,29677,39747,26640,0,0,23018,7848,10513,954,1104,39,0,0,0,0,51750,1676,3019,0,0,0,0,0
503,399,504.4424170141787,99921,1701,952,60,15,20362,10255,0.3064120655317701,884,426,18100,13775,10969,5167,18284,29663,39957,26825,0,0,22541,7925,10831,979,1158,43,0,0,0,0,51771,1650,3023,0,0,0,0,0
504,399,505.15556534912344,99919,1698,932,61,16,20516,10321,0.3086199821855703,875,442,17992,13662,11001,5198,18371,29748,40161,27006,0,0,22177,7920,11023,977,1183,46,0,0,0,0,51927,1632,3034,0,0,0,0,0
505,399,506.5749750270729,99919,1662,884,61,16,20824,10464,0.31313363824698004,843,450,17856,13616,11198,5311,18378,29721,40360,27184,0,0,21722,7983,11328,1012,1240,48,0,0,0,0,51947,1608,3031,0,0,0,0,0
506,399,507.28706798170634,99919,1662,858,61,16,20991,10548,0.315645672995126,822,442,17735,13506,11270,5368,18448,29808,40555,27359,0,0,21358,7986,11533,1017,1274,49,0,0,0,0,52078,1591,3033,0,0,0,0,0
507,399,508.7017487511774,99917,1613,831,63,16,21282,10707,0.3201557292552819,810,432,17628,13462,11461,5479,18423,29778,40745,27530,0,0,20912,8066,11830,1043,1326,50,0,0,0,0,52084,1562,3044,0,0,0,0,0
508,399,509.4117855691676,99917,1592,827,63,16,21415,10795,0.3223675650790156,820,405,17512,13371,11520,5522,18491,29857,40930,27698,0,0,20577,8055,12021,1049,1355,51,0,0,0,0,52213,1546,3050,0,0,0,0,0
509,399,510.11952640673303,99917,1596,819,63,16,21564,10864,0.3245493759820651,821,392,17396,13295,11564,5541,18558,29935,41110,27863,0,0,20252,8046,12197,1054,1379,53,0,0,0,0,52349,1530,3057,0,0,0,0,0
510,399,511.52773286540935,99914,1521,797,66,16,21827,11005,0.3286025982344817,846,401,17296,13274,11749,5627,18520,29883,41286,28025,0,0,19837,8113,12491,1089,1418,57,0,0,0,0,52348,1502,3059,0,0,0,0,0
511,399,512.2347995812248,99914,1512,774,66,16,21976,11066,0.33070440578897853,813,384,17212,13202,11804,5665,18591,29957,41457,28183,0,0,19539,8087,12697,1101,1440,58,0,0,0,0,52441,1485,3066,0,0,0,0,0
512,399,513.6421189014118,99912,1487,737,68,16,22254,11213,0.3349647689967171,768,368,17108,13166,11981,5782,18586,29929,41624,28338,0,0,19158,8146,12983,1117,1494,63,0,0,0,0,52426,1458,3067,0,0,0,0,0
513,399,514.3480567198575,99912,1452,730,68,16,22373,11283,0.3368564336616222,756,359,17029,13079,12035,5814,18658,30000,41787,28490,0,0,18874,8125,13154,1137,1520,64,0,0,0,0,52528,1427,3083,0,0,0,0,0
514,399,515.0515422571832,99912,1453,711,68,16,22507,11344,0.33880815117303226,745,348,16960,13015,12060,5839,18712,30069,41946,28639,0,0,18607,8107,13326,1144,1543,66,0,0,0,0,52615,1398,3106,0,0,0,0,0
515,399,516.4521394053646,99911,1429,701,68,17,22780,11475,0.34285514107555726,713,324,16886,13028,12203,5910,18699,30018,42101,28785,0,0,18226,8178,13557,1169,1585,70,0,0,0,0,52635,1380,3111,0,0,0,0,0
516,399,517.1547514182803,99911,1426,678,68,17,22906,11527,0.3446367266867512,702,331,16805,12979,12245,5929,18752,30064,42252,28928,0,0,17977,8150,13712,1177,1616,72,0,0,0,0,52723,1355,3129,0,0,0,0,0
517,399,518.5538089151386,99909,1404,645,70,17,23154,11632,0.348176840925242,681,344,16792,13000,12346,5998,18705,29994,42399,29069,0,0,17646,8197,13977,1184,1653,76,0,0,0,0,52706,1336,3134,0,0,0,0,0
518,399,519.2560076788034,99909,1370,623,70,17,23274,11682,0.3498783893342942,671,340,16723,12967,12409,6018,18755,30033,42542,29207,0,0,17396,8165,14162,1198,1676,77,0,0,0,0,52770,1322,3143,0,0,0,0,0
519,399,520.6561957420786,99909,1347,622,70,17,23532,11798,0.3536217958342091,604,336,16706,13010,12544,6060,18727,29953,42682,29342,0,0,17106,8176,14415,1225,1714,84,0,0,0,0,52743,1298,3148,0,0,0,0,0
520,399,521.3590527521627,99908,1307,613,70,18,23642,11855,0.3552968731232734,607,322,16650,12988,12598,6071,18766,29986,42818,29474,0,0,16875,8145,14590,1242,1736,86,0,0,0,0,52800,1276,3158,0,0,0,0,0
521,399,522.0601912024232,99908,1294,595,70,18,23742,11900,0.3567482083516835,615,334,16601,12950,12619,6091,18799,30010,42951,29603,0,0,16645,8124,14732,1247,1764,86,0,0,0,0,52887,1260,3163,0,0,0,0,0
522,399,523.4591831169801,99907,1244,596,70,19,23934,12027,0.35994474861621306,609,293,16596,12982,12726,6160,18753,29948,43080,29730,0,0,16361,8159,14963,1258,1806,88,0,0,0,0,52864,1238,3170,0,0,0,0,0
523,399,524.1618130715831,99907,1230,586,70,19,24032,12080,0.3614561542234278,611,301,16512,12950,12756,6170,18819,29972,43206,29854,0,0,16146,8124,15103,1270,1829,89,0,0,0,0,52943,1224,3179,0,0,0,0,0
524,399,525.5619155619354,99906,1203,591,70,20,24235,12212,0.36481292414869976,588,275,16488,12984,12846,6238,18803,29890,43329,29976,0,0,15885,8149,15318,1280,1880,92,0,0,0,0,52916,1203,3183,0,0,0,0,0
525,399,526.2634034381756,99905,1199,573,71,20,24351,12253,0.366388068665232,551,286,16443,12969,12877,6250,18857,29900,43449,30095,0,0,15692,8104,15479,1283,1909,92,0,0,0,0,52965,1198,3183,0,0,0,0,0
526,399,527.661589664794,99903,1174,532,73,20,24553,12341,0.3692982192726945,508,272,16416,13026,12991,6317,18836,29831,43566,30212,0,0,15435,8128,15699,1291,1953,96,0,0,0,0,52930,1184,3187,0,0,0,0,0
527,399,528.3624664093795,99903,1154,517,73,20,24653,12379,0.3706795591723972,487,280,16378,13005,13015,6333,18891,29843,43680,30326,0,0,15231,8107,15827,1292,1982,98,0,0,0,0,52998,1177,3191,0,0,0,0,0
528,399,529.0622261413337,99903,1144,522,73,20,24746,12437,0.3721910252945357,475,248,16359,13000,13014,6328,18933,29880,43791,30438,0,0,15048,8067,15969,1306,1996,100,0,0,0,0,53056,1164,3197,0,0,0,0,0
529,399,530.4570877055285,99902,1076,503,74,20,24909,12520,0.37465716402074034,486,246,16380,13060,13111,6373,18871,29796,43899,30548,0,0,14818,8067,16173,1331,2038,101,0,0,0,0,53026,1147,3201,0,0,0,0,0
530,399,531.1573440477688,99901,1062,489,74,21,24981,12557,0.3757519944745298,490,248,16361,13046,13110,6392,18901,29802,44004,30655,0,0,14647,8043,16286,1329,2057,108,0,0,0,0,53087,1136,3208,0,0,0,0,0
531,399,532.5556084820618,99901,1032,499,74,21,25175,12647,0.3785948088607722,450,247,16402,13134,13193,6413,18847,29684,44106,30760,0,0,14436,8033,16498,1352,2087,109,0,0,0,0,53049,1127,3210,0,0,0,0,0
532,399,533.2574052003067,99900,1023,488,75,21,25255,12687,0.3797997997997998,458,249,16393,13134,13185,6428,18864,29678,44206,30863,0,0,14267,8004,16610,1355,2109,112,0,0,0,0,53108,1119,3216,0,0,0,0,0
533,399,534.6591000520679,99900,1006,494,75,21,25432,12779,0.3824924924924925,440,230,16399,13195,13262,6455,18816,29603,44303,30964,0,0,14065,8014,16784,1359,2157,115,0,0,0,0,53092,1105,3209,0,0,0,0,0
534,399,535.3627990852996,99900,963,469,75,21,25509,12815,0.3836236236236236,428,238,16377,13193,13300,6467,18855,29610,44398,31063,0,0,13900,7980,16912,1374,2187,116,0,0,0,0,53125,1093,3213,0,0,0,0,0
535,399,536.0654501953111,99900,924,460,75,21,25578,12852,0.3846846846846847,433,233,16349,13184,13334,6479,18883,29621,44490,31159,0,0,13745,7956,17033,1372,2211,121,0,0,0,0,53160,1084,3218,0,0,0,0,0
536,399,537.4681718399457,99900,856,427,75,21,25709,12913,0.3866066066066066,412,219,16405,13277,13409,6525,18841,29529,44580,31253,0,0,13564,7960,17215,1376,2253,129,0,0,0,0,53113,1070,3220,0,0,0,0,0
537,399,538.1722683205663,99900,840,430,75,21,25792,12958,0.38788788788788786,394,201,16405,13277,13430,6529,18854,29540,44668,31345,0,0,13427,7934,17329,1373,2272,138,0,0,0,0,53143,1056,3228,0,0,0,0,0
538,399,539.5790202042012,99899,782,412,75,22,25905,13022,0.38966356019579773,401,193,16456,13353,13490,6556,18794,29462,44754,31435,0,0,13237,7947,17478,1384,2308,141,0,0,0,0,53133,1047,3224,0,0,0,0,0
539,399,540.285316267627,99899,782,403,75,22,25969,13052,0.3906045105556612,405,196,16434,13364,13483,6562,18819,29451,44837,31524,0,0,13105,7917,17568,1383,2329,143,0,0,0,0,53187,1037,3230,0,0,0,0,0
540,399,541.6964788554658,99899,777,383,75,22,26121,13115,0.3927566842510936,356,181,16510,13441,13517,6595,18763,29376,44918,31611,0,0,12944,7913,17716,1393,2365,146,0,0,0,0,53164,1020,3238,0,0,0,0,0
541,399,542.404763472949,99899,758,369,75,22,26195,13146,0.39380774582328154,327,183,16501,13457,13543,6597,18794,29370,44997,31696,0,0,12808,7891,17829,1394,2386,148,0,0,0,0,53188,1013,3242,0,0,0,0,0
542,399,543.1125162656452,99898,732,367,76,22,26259,13185,0.39484273959438626,322,174,16520,13474,13550,6601,18798,29360,45074,31779,0,0,12693,7851,17946,1403,2406,149,0,0,0,0,53203,999,3248,0,0,0,0,0
543,399,544.5266571199875,99897,695,355,77,22,26380,13250,0.3967086098681642,286,161,16585,13536,13586,6630,18769,29294,45149,31860,0,0,12555,7825,18100,1420,2444,152,0,0,0,0,53167,990,3244,0,0,0,0,0
544,399,545.2360700143157,99895,673,354,78,23,26428,13276,0.39745733019670654,275,153,16598,13544,13584,6622,18790,29302,45222,31940,0,0,12452,7778,18194,1423,2465,152,0,0,0,0,53200,982,3249,0,0,0,0,0
545,399,546.6533132926689,99894,620,335,79,23,26516,13327,0.39885278395098805,272,146,16655,13659,13628,6645,18744,29190,45294,32018,0,0,12314,7761,18319,1433,2505,155,0,0,0,0,53184,975,3248,0,0,0,0,0
546,399,547.3644214434856,99894,610,325,79,23,26565,13353,0.3996035797945823,277,145,16669,13673,13612,6646,18751,29186,45364,32094,0,0,12209,7730,18416,1428,2523,157,0,0,0,0,53212,969,3250,0,0,0,0,0
547,399,548.0750709201106,99894,604,329,79,23,26623,13385,0.4005045348068953,254,127,16688,13706,13606,6634,18767,29179,45432,32169,0,0,12100,7703,18488,1431,2542,161,0,0,0,0,53259,959,3251,0,0,0,0,0
548,399,549.4956768236759,99894,577,306,79,23,26717,13428,0.4018759885478607,256,132,16724,13843,13636,6640,18726,29054,45498,32242,0,0,11984,7675,18623,1443,2571,162,0,0,0,0,53234,949,3253,0,0,0,0,0
549,399,550.2083277648034,99894,560,285,79,23,26765,13445,0.4025266782789757,244,134,16728,13882,13638,6634,18749,29040,45563,32314,0,0,11875,7659,18698,1427,2601,166,0,0,0,0,53268,947,3253,0,0,0,0,0
550,399,551.6317004613362,99894,517,277,79,23,26835,13491,0.40368790918373476,249,126,16812,13993,13640,6632,18701,28947,45626,32384,0,0,11745,7662,18804,1430,2625,169,0,0,0,0,53267,935,3257,0,0,0,0,0
551,399,552.345443615466,99894,515,266,79,23,26887,13505,0.4043486095260977,235,128,16833,14027,13612,6630,18724,28924,45687,32453,0,0,11655,7624,18888,1431,2639,171,0,0,0,0,53298,931,3257,0,0,0,0,0
552,399,553.059045723467,99894,503,259,79,23,26929,13525,0.4049692674234689,217,131,16870,14073,13601,6621,18728,28891,45747,32520,0,0,11560,7605,18960,1426,2657,172,0,0,0,0,53328,922,3264,0,0,0,0,0
553,399,554.4849105838849,99893,485,268,79,24,27008,13582,0.4063347782126876,197,104,16969,14172,13583,6627,18685,28803,45805,32586,0,0,11454,7583,19056,1439,2674,177,0,0,0,0,53329,913,3268,0,0,0,0,0
554,399,555.2004685368016,99893,457,252,79,24,27047,13596,0.40686534592013457,190,107,17028,14197,13568,6628,18676,28790,45862,32650,0,0,11359,7561,19137,1439,2692,178,0,0,0,0,53348,909,3270,0,0,0,0,0
555,399,556.6310776606912,99893,424,225,79,24,27111,13628,0.40782637422041584,176,95,17117,14330,13580,6637,18622,28687,45918,32713,0,0,11258,7545,19240,1439,2725,179,0,0,0,0,53330,905,3272,0,0,0,0,0
556,399,557.349422680192,99893,410,219,79,24,27153,13646,0.40842701690809163,168,87,17133,14361,13574,6631,18634,28676,45972,32775,0,0,11167,7529,19292,1436,2748,181,0,0,0,0,53365,899,3276,0,0,0,0,0
557,399,558.0676710491654,99893,402,215,79,24,27186,13667,0.4089675953269999,160,81,17170,14424,13543,6623,18644,28631,46025,32835,0,0,11095,7497,19368,1430,2764,182,0,0,0,0,53384,895,3278,0,0,0,0,0
558,399,559.5034728440722,99893,393,195,79,24,27248,13691,0.40982851651266855,146,84,17279,14525,13522,6626,18579,28544,46077,32894,0,0,11010,7472,19459,1434,2782,185,0,0,0,0,53382,890,3279,0,0,0,0,0
559,399,560.2238014773061,99893,388,201,79,24,27276,13708,0.4102789985284254,137,81,17302,14572,13506,6604,18586,28516,46127,32952,0,0,10937,7446,19510,1426,2799,185,0,0,0,0,53422,888,3280,0,0,0,0,0
560,399,561.6647195179809,99893,363,184,79,24,27330,13739,0.4111299090026328,143,78,17378,14713,13490,6600,18545,28399,46176,33009,0,0,10865,7420,19626,1427,2817,186,0,0,0,0,53389,878,3285,0,0,0,0,0
561,399,562.3872448977568,99893,351,172,79,24,27353,13754,0.41151031603816085,134,72,17424,14760,13465,6598,18545,28372,46224,33064,0,0,10796,7392,19689,1423,2833,188,0,0,0,0,53411,877,3284,0,0,0,0,0
562,399,563.1094463486583,99893,339,176,79,24,27377,13768,0.41189072307368885,139,73,17463,14813,13437,6577,18541,28335,46271,33118,0,0,10722,7371,19738,1420,2845,188,0,0,0,0,53451,871,3287,0,0,0,0,0
