,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
446,3767,447.0051375634165,99998,26,11,0,0,170,103,0.0027300546010920216,19,8,45485,36902,74,52,4395,13026,14599,4813,0,0,80387,99,17,0,0,0,0,0,0,0,19375,100,20,0,0,0,0,0
447,3767,448.22379363359715,99998,29,8,0,0,176,104,0.0028000560011200225,21,9,45365,36707,77,55,4507,13220,14846,4941,0,0,80006,105,18,0,0,0,0,0,0,0,19749,100,20,0,0,0,0,0
448,3767,449.11019297238124,99998,27,10,0,0,177,108,0.002850057001140023,23,10,45245,36492,80,57,4624,13430,15093,5070,0,0,79627,108,20,0,0,0,0,0,0,0,20123,100,20,0,0,0,0,0
449,3767,450.27887637494706,99998,26,10,0,0,183,111,0.0029400588011760237,22,8,45144,36308,87,59,4720,13614,15341,5201,0,0,79241,116,22,0,0,0,0,0,0,0,20499,99,21,0,0,0,0,0
450,3767,451.29530446503014,99998,28,12,0,0,191,113,0.0030400608012160243,20,8,45035,36121,93,58,4823,13800,15589,5334,0,0,78856,121,23,0,0,0,0,0,0,0,20878,98,22,0,0,0,0,0
451,3767,452.00486087632515,99998,27,12,0,0,192,114,0.0030600612012240246,20,7,44904,35890,94,56,4954,14034,15837,5469,0,0,78475,121,26,0,0,0,0,0,0,0,21256,96,24,0,0,0,0,0
452,3767,453.113694590706,99998,27,13,0,0,197,116,0.003130062601252025,22,7,44784,35696,99,56,5067,14227,16085,5606,0,0,78084,127,26,0,0,0,0,0,0,0,21641,96,24,0,0,0,0,0
453,3767,454.1003640996657,99998,32,14,0,0,204,118,0.0032200644012880257,17,6,44656,35472,101,56,5193,14451,16334,5745,0,0,77694,130,26,0,0,0,0,0,0,0,22028,95,25,0,0,0,0,0
454,3767,455.0400947760089,99998,33,11,0,0,208,119,0.0032700654013080263,14,7,44532,35262,104,60,5316,14659,16583,5885,0,0,77301,135,28,0,0,0,0,0,0,0,22414,94,26,0,0,0,0,0
455,3767,456.1536886626002,99998,32,14,0,0,212,124,0.003360067201344027,17,5,44397,35079,109,62,5444,14839,16832,6027,0,0,76905,140,30,0,0,0,0,0,0,0,22803,94,26,0,0,0,0,0
456,3767,457.2575646983277,99998,31,13,0,0,215,126,0.0034100682013640275,23,8,44260,34888,113,64,5572,15026,17081,6171,0,0,76508,145,32,0,0,0,0,0,0,0,23193,93,27,0,0,0,0,0
457,3767,458.07351199431224,99998,31,14,0,0,223,127,0.003500070001400028,22,12,44131,34697,121,64,5694,15212,17330,6317,0,0,76105,153,32,0,0,0,0,0,0,0,23588,93,27,0,0,0,0,0
458,3767,459.00294566102144,99998,28,11,0,0,226,128,0.0035400708014160284,22,12,43993,34477,127,68,5829,15431,17579,6465,0,0,75700,161,34,0,0,0,0,0,0,0,23983,93,27,0,0,0,0,0
459,3767,460.0247566619184,99998,31,11,0,0,234,129,0.003630072601452029,19,12,43856,34288,131,67,5962,15621,17828,6614,0,0,75300,166,35,0,0,0,0,0,0,0,24377,90,30,0,0,0,0,0
460,3767,461.01310343523403,99998,32,10,0,0,237,130,0.0036700734014680292,24,13,43715,34088,133,69,6095,15819,18076,6765,0,0,74897,170,35,0,0,0,0,0,0,0,24776,90,30,0,0,0,0,0
461,3767,462.0483053263322,99998,31,14,0,0,246,136,0.0038200764015280304,17,10,43597,33913,142,69,6212,15993,18324,6918,0,0,74491,178,39,0,0,0,0,0,0,0,25170,87,33,0,0,0,0,0
462,3767,463.0840216755284,99998,28,16,0,0,249,140,0.003890077801556031,16,9,43460,33714,147,71,6348,16189,18572,7072,0,0,74083,184,41,0,0,0,0,0,0,0,25570,87,33,0,0,0,0,0
463,3767,464.18058024126947,99998,21,19,0,0,252,144,0.003960079201584032,16,7,43325,33522,157,72,6480,16379,18819,7228,0,0,73670,194,42,0,0,0,0,0,0,0,25972,87,33,0,0,0,0,0
464,3767,465.0932028388384,99998,24,17,0,0,255,146,0.004010080201604032,19,7,43180,33335,156,75,6620,16565,19066,7385,0,0,73268,193,47,0,0,0,0,0,0,0,26370,86,34,0,0,0,0,0
465,3767,466.1144662401604,99998,26,18,0,0,260,148,0.0040800816016320325,18,11,43040,33135,159,76,6756,16759,19313,7544,0,0,72859,197,47,0,0,0,0,0,0,0,26775,85,35,0,0,0,0,0
466,3767,467.10635332345015,99998,23,16,0,0,263,150,0.004130082601652033,18,11,42910,32968,163,79,6885,16925,19559,7704,0,0,72448,202,52,0,0,0,0,0,0,0,27176,85,35,0,0,0,0,0
467,3767,468.0332478966356,99998,21,15,0,0,266,151,0.004170083401668034,18,9,42765,32776,168,81,7027,17118,19805,7866,0,0,72034,209,52,0,0,0,0,0,0,0,27583,84,36,0,0,0,0,0
468,3767,469.05500031288966,99998,24,14,0,0,271,152,0.004230084601692034,19,12,42621,32605,167,82,7168,17286,20050,8029,0,0,71625,211,54,0,0,0,0,0,0,0,27988,83,37,0,0,0,0,0
469,3767,470.1477233381503,99998,28,15,0,0,278,154,0.004320086401728034,18,12,42482,32430,166,80,7305,17462,20294,8194,0,0,71218,211,58,0,0,0,0,0,0,0,28391,81,39,0,0,0,0,0
470,3767,471.01233648058104,99998,27,14,0,0,282,154,0.004360087201744035,15,16,42332,32227,168,81,7457,17661,20538,8360,0,0,70804,215,60,0,0,0,0,0,0,0,28799,81,39,0,0,0,0,0
471,3767,472.135830909089,99998,28,15,0,0,285,158,0.004430088601772035,15,18,42180,32025,168,84,7608,17857,20781,8528,0,0,70389,219,61,0,0,0,0,0,0,0,29209,81,39,0,0,0,0,0
472,3767,473.1646385995724,99998,28,19,0,0,289,163,0.0045200904018080365,19,14,42038,31855,171,85,7743,18026,21023,8697,0,0,69976,222,63,0,0,0,0,0,0,0,29617,80,40,0,0,0,0,0
473,3767,474.2773599918862,99998,32,22,0,0,297,168,0.004650093001860037,18,18,41895,31674,173,87,7881,18198,21264,8867,0,0,69561,226,65,0,0,0,0,0,0,0,30026,80,40,0,0,0,0,0
474,3767,475.03678740009394,99998,30,24,0,0,301,173,0.004740094801896038,20,18,41743,31484,176,90,8030,18383,21505,9038,0,0,69144,231,69,0,0,0,0,0,0,0,30434,80,40,0,0,0,0,0
475,3767,476.0093232935991,99998,30,30,0,0,307,180,0.0048700974019480385,18,16,41601,31306,180,89,8170,18558,21745,9211,0,0,68729,233,74,0,0,0,0,0,0,0,30842,80,40,0,0,0,0,0
476,3767,477.07074157578484,99998,28,34,0,0,310,188,0.0049800996019920395,28,13,41442,31127,183,93,8318,18732,21984,9385,0,0,68312,237,79,0,0,0,0,0,0,0,31250,80,40,0,0,0,0,0
477,3767,478.17179218463707,99998,33,29,0,0,317,191,0.005080101602032041,33,12,41300,30957,183,101,8450,18900,22222,9560,0,0,67893,243,83,0,0,0,0,0,0,0,31659,80,40,0,0,0,0,0
478,3767,479.15296003168754,99998,38,27,0,0,325,195,0.0052001040020800415,33,12,41152,30790,186,107,8590,19063,22459,9736,0,0,67476,248,87,0,0,0,0,0,0,0,32067,79,41,0,0,0,0,0
479,3767,480.0345080800896,99998,43,23,0,0,335,195,0.005300106002120043,32,16,41016,30605,189,111,8719,19244,22695,9913,0,0,67058,254,90,0,0,0,0,0,0,0,32476,78,42,0,0,0,0,0
480,3767,481.01810919498655,99998,40,20,0,0,338,196,0.005340106802136042,34,17,40853,30406,195,112,8877,19444,22930,10091,0,0,66640,259,95,0,0,0,0,0,0,0,32884,78,42,0,0,0,0,0
481,3767,482.0847142650554,99998,41,14,0,0,343,197,0.005400108002160043,40,19,40704,30240,198,119,9016,19607,23164,10270,0,0,66221,266,99,0,0,0,0,0,0,0,33292,77,43,0,0,0,0,0
482,3767,483.0381982451902,99998,42,17,0,0,351,201,0.005520110402208044,37,17,40551,30070,204,120,9165,19775,23397,10450,0,0,65802,272,101,0,0,0,0,0,0,0,33703,77,43,0,0,0,0,0
483,3767,484.17494184980006,99998,44,19,0,0,362,207,0.005690113802276045,40,13,40393,29918,213,121,9309,19928,23629,10631,0,0,65380,282,104,0,0,0,0,0,0,0,34112,76,44,0,0,0,0,0
484,3767,485.1743764280013,99998,44,17,0,0,372,208,0.005800116002320046,36,17,40249,29762,221,122,9449,20081,23859,10813,0,0,64959,291,108,0,0,0,0,0,0,0,34520,76,44,0,0,0,0,0
485,3767,486.33012736745457,99998,47,16,0,0,381,209,0.005900118002360047,30,20,40105,29581,225,124,9592,20258,24088,10996,0,0,64541,297,110,0,0,0,0,0,0,0,34930,76,44,0,0,0,0,0
486,3767,487.0552052250235,99998,51,19,0,0,391,214,0.006050121002420048,27,15,39943,29422,229,125,9749,20418,24316,11179,0,0,64128,299,116,0,0,0,0,0,0,0,35335,76,44,0,0,0,0,0
487,3767,488.037630953935,99998,51,18,0,0,397,216,0.006130122602452049,28,15,39785,29263,231,125,9904,20578,24543,11363,0,0,63715,301,123,0,0,0,0,0,0,0,35739,76,44,0,0,0,0,0
488,3767,489.1263427693126,99997,47,22,1,0,401,223,0.0062401872056161685,33,12,39631,29119,236,127,10051,20719,24769,11548,0,0,63298,306,128,0,0,0,0,0,0,0,36145,76,44,0,0,0,0,0
489,3767,490.0002897286904,99997,49,17,1,0,415,227,0.006420192605778173,27,17,39475,28979,248,134,10199,20852,24993,11734,0,0,62874,321,134,0,0,0,0,0,0,0,36548,75,45,0,0,0,0,0
490,3767,491.09141078515967,99997,45,20,1,0,418,231,0.006490194705841175,27,14,39312,28811,254,131,10360,21023,25216,11920,0,0,62465,324,139,0,0,0,0,0,0,0,36949,72,48,0,0,0,0,0
491,3767,492.222043492701,99997,44,20,1,0,431,235,0.00666019980599418,23,16,39177,28718,264,132,10490,21113,25438,12107,0,0,62042,338,143,0,0,0,0,0,0,0,37354,72,48,0,0,0,0,0
492,3767,493.1376964847722,99997,43,20,1,0,434,237,0.006710201306039181,21,16,39002,28524,267,134,10665,21305,25658,12294,0,0,61631,343,144,0,0,0,0,0,0,0,37759,71,49,0,0,0,0,0
493,3767,494.3053372386514,99997,41,20,1,0,443,242,0.006850205506165185,26,17,38856,28411,277,139,10798,21412,25877,12482,0,0,61212,354,147,1,0,0,0,0,0,0,38163,71,49,0,0,0,0,0
494,3767,495.1096562900857,99997,44,19,1,0,453,245,0.006980209406282189,27,19,38694,28283,277,141,10956,21537,26095,12670,0,0,60807,353,159,1,0,0,0,0,0,0,38557,71,49,0,0,0,0,0
495,3767,496.12397728488304,99997,44,19,1,0,454,247,0.007010210306309189,29,19,38528,28106,275,142,11122,21713,26311,12859,0,0,60401,354,161,1,0,0,0,0,0,0,38960,71,49,0,0,0,0,0
496,3767,497.45971947236245,99997,49,20,1,0,471,252,0.007230216906507195,24,21,38397,28019,284,145,11244,21794,26526,13048,0,0,59987,364,167,1,0,0,0,0,0,0,39358,71,49,0,0,0,0,0
497,3767,498.00065086550586,99996,50,21,1,1,473,255,0.007280291211648466,26,19,38219,27832,281,145,11422,21981,26739,13237,0,0,59586,362,171,1,0,0,0,0,0,0,39756,71,49,0,0,0,0,0
498,3767,499.02143559300265,99996,48,19,1,1,476,258,0.00734029361174447,32,19,38055,27670,286,150,11577,22140,26951,13427,0,0,59179,367,176,1,0,0,0,0,0,0,40153,71,49,0,0,0,0,0
499,3767,500.3519801681167,99996,51,22,1,1,496,262,0.007580303212128485,20,20,37925,27612,299,147,11703,22197,27162,13617,0,0,58768,378,183,1,0,0,0,0,0,0,40546,70,50,0,0,0,0,0
500,3767,501.2626724041438,99996,50,24,1,1,499,265,0.007640305612224489,19,18,37752,27430,301,148,11876,22378,27371,13807,0,0,58365,382,184,1,0,0,0,0,0,0,40944,70,50,0,0,0,0,0
501,3767,502.1364185200197,99996,53,26,1,1,504,273,0.007770310812432497,19,11,37603,27289,303,151,12020,22521,27579,13997,0,0,57965,383,189,2,0,0,0,0,0,0,41337,70,50,0,0,0,0,0
502,3767,503.0708630342681,99996,52,25,1,1,512,274,0.007860314412576503,16,12,37446,27140,311,151,12173,22670,27785,14188,0,0,57563,388,195,2,0,0,0,0,0,0,41728,70,50,0,0,0,0,0
503,3767,504.1706006027664,99996,48,24,1,1,516,276,0.007920316812672508,25,13,37280,27013,316,154,12329,22794,27990,14379,0,0,57162,393,201,2,0,0,0,0,0,0,42118,70,50,0,0,0,0,0
504,3767,505.3613157450708,99996,38,23,1,1,524,280,0.008040321612864514,29,15,37137,26896,330,159,12464,22905,28193,14570,0,0,56757,404,211,3,0,0,0,0,0,0,42501,69,51,0,0,0,0,0
505,3767,506.08552216893895,99996,38,25,1,1,526,282,0.008080323212928517,30,14,36965,26718,330,159,12635,23082,28395,14761,0,0,56363,405,212,3,0,0,0,0,0,0,42893,69,51,0,0,0,0,0
506,3767,507.2864322057484,99996,41,24,1,1,535,284,0.008190327613104524,28,12,36823,26611,333,161,12773,23190,28595,14952,0,0,55972,406,220,3,0,0,0,0,0,0,43275,68,52,0,0,0,0,0
507,3767,508.41245880256776,99996,40,17,1,1,543,286,0.008290331613264531,27,15,36696,26500,340,170,12895,23296,28794,15143,0,0,55573,415,229,3,0,0,0,0,0,0,43656,68,52,0,0,0,0,0
508,3767,509.4102258168134,99996,41,16,1,1,547,288,0.008350334013360534,26,17,36548,26369,340,172,13043,23424,28991,15334,0,0,55190,412,238,3,0,0,0,0,0,0,44033,66,54,0,0,0,0,0
509,3767,510.1776694360319,99996,39,16,1,1,552,292,0.00844033761350454,26,14,36395,26245,344,174,13194,23549,29187,15524,0,0,54802,414,247,3,0,0,0,0,0,0,44410,66,54,0,0,0,0,0
510,3767,511.40675552847176,99996,42,15,1,1,558,293,0.008510340413616545,23,18,36242,26131,342,176,13349,23658,29381,15714,0,0,54418,414,252,3,0,0,0,0,0,0,44789,66,54,0,0,0,0,0
511,3767,512.0821415336653,99996,46,15,1,1,566,295,0.008610344413776552,24,20,36079,26003,345,175,13504,23785,29574,15904,0,0,54037,413,259,3,0,0,0,0,0,0,45164,65,55,0,0,0,0,0
512,3767,513.1118797679075,99996,44,17,1,1,569,299,0.008680347213888556,26,19,35920,25886,349,177,13659,23899,29765,16094,0,0,53652,417,262,3,0,0,0,0,0,0,45542,65,55,0,0,0,0,0
513,3767,514.0711438578369,99996,44,21,1,1,575,303,0.008780351214048562,23,19,35776,25774,354,176,13801,24008,29955,16284,0,0,53268,421,264,3,0,0,0,0,0,0,45920,65,55,0,0,0,0,0
514,3767,515.0505629590627,99996,40,25,1,1,580,309,0.00889035561422457,31,19,35635,25652,359,176,13933,24126,30143,16473,0,0,52886,426,270,3,0,0,0,0,0,0,46291,65,55,0,0,0,0,0
515,3767,516.4396899399062,99996,40,24,1,1,591,314,0.00905036201448058,31,18,35504,25598,366,182,14057,24176,30330,16662,0,0,52503,433,280,3,0,0,0,0,0,0,46657,65,55,0,0,0,0,0
516,3767,517.4975080937464,99996,44,23,1,1,600,315,0.009150366014640586,35,17,35344,25505,368,184,14207,24269,30515,16851,0,0,52125,437,283,3,0,0,0,0,0,0,47028,65,55,0,0,0,0,0
517,3767,518.0522251755735,99996,46,23,1,1,605,317,0.00922036881475259,31,18,35177,25360,367,186,14377,24411,30698,17039,0,0,51755,437,288,3,0,0,0,0,0,0,47393,64,56,0,0,0,0,0
518,3767,519.2132617985803,99996,49,24,1,1,613,322,0.009350374014960599,28,16,35036,25243,369,189,14516,24526,30880,17227,0,0,51382,440,294,3,0,0,0,0,0,0,47757,64,56,0,0,0,0,0
519,3767,520.1032658806686,99995,53,23,2,1,621,324,0.009450472523626182,26,16,34870,25116,369,190,14679,24653,31060,17414,0,0,51012,442,298,3,0,0,0,0,0,0,48120,64,56,0,0,0,0,0
520,3767,521.067218169813,99995,48,26,2,1,622,328,0.009500475023751188,30,15,34722,24998,373,189,14824,24770,31239,17601,0,0,50648,440,307,3,0,0,0,0,0,0,48477,64,56,0,0,0,0,0
521,3767,522.3719310225971,99995,46,26,2,1,632,334,0.009660483024151208,27,16,34609,24928,380,192,14935,24836,31416,17787,0,0,50276,450,315,3,0,0,0,0,0,0,48831,63,57,0,0,0,0,0
522,3767,523.0987011884014,99995,44,27,2,1,636,338,0.009740487024351218,28,15,34466,24821,383,195,15076,24940,31592,17973,0,0,49910,455,319,3,0,0,0,0,0,0,49188,62,58,0,0,0,0,0
523,3767,524.1934488653317,99995,41,29,2,1,639,343,0.009820491024551228,30,12,34332,24743,385,198,15209,25016,31766,18158,0,0,49546,460,323,3,0,0,0,0,0,0,49543,62,58,0,0,0,0,0
524,3767,525.4584018601823,99995,46,22,2,1,649,346,0.009950497524876244,29,14,34199,24656,388,207,15335,25099,31939,18343,0,0,49182,466,332,3,0,0,0,0,0,0,49892,62,58,0,0,0,0,0
525,3767,526.1135741019657,99995,47,22,2,1,655,347,0.010020501025051252,30,14,34050,24534,388,207,15482,25221,32110,18527,0,0,48828,465,339,3,0,0,0,0,0,0,50240,62,58,0,0,0,0,0
526,3767,527.1887937005241,99995,47,21,2,1,663,350,0.010130506525326266,30,14,33919,24475,391,207,15610,25281,32280,18710,0,0,48470,470,346,3,0,0,0,0,0,0,50586,62,58,0,0,0,0,0
527,3767,528.3495554496598,99995,44,24,2,1,669,354,0.010230511525576278,34,14,33769,24392,397,205,15753,25363,32448,18893,0,0,48116,473,353,3,0,0,0,0,0,0,50930,62,58,0,0,0,0,0
528,3767,529.1612799574285,99995,49,25,2,1,678,358,0.010360518025901296,30,13,33644,24303,394,206,15880,25451,32615,19075,0,0,47772,468,365,3,0,0,0,0,0,0,51267,62,58,0,0,0,0,0
529,3767,530.4626308605657,99995,49,24,2,1,685,362,0.010470523526176308,38,15,33538,24250,399,210,15973,25499,32780,19256,0,0,47421,473,372,3,0,0,0,0,0,0,51606,62,58,0,0,0,0,0
530,3767,531.3202034596043,99995,51,24,2,1,697,365,0.010620531026551328,29,15,33411,24200,406,211,16100,25548,32944,19436,0,0,47075,475,383,3,0,0,0,0,0,0,51939,62,58,0,0,0,0,0
531,3767,532.3786154734098,99995,47,21,2,1,701,367,0.010680534026701336,33,14,33296,24129,411,216,16210,25618,33106,19616,0,0,46730,477,390,4,1,0,0,0,0,0,52273,62,58,0,0,0,0,0
532,3767,533.0453591157728,99995,53,21,2,1,707,369,0.010760538026901346,36,13,33144,24014,407,216,16357,25734,33267,19795,0,0,46390,477,392,4,1,0,0,0,0,0,52611,62,58,0,0,0,0,0
533,3767,534.0364186405676,99995,51,20,2,1,714,370,0.010840542027101356,35,13,33007,23907,413,218,16491,25840,33426,19973,0,0,46049,481,399,4,1,0,0,0,0,0,52941,62,58,0,0,0,0,0
534,3767,535.0234986127888,99995,50,25,2,1,722,376,0.010980549027451372,29,11,32884,23856,421,217,16613,25889,33584,20150,0,0,45708,486,402,5,1,0,0,0,0,0,53273,62,58,0,0,0,0,0
535,3767,536.1464389590062,99995,58,21,2,1,740,378,0.011180559027951398,24,17,32788,23814,424,221,16703,25925,33740,20326,0,0,45371,491,413,5,1,0,0,0,0,0,53594,62,58,0,0,0,0,0
536,3767,537.3182783236517,99995,56,22,2,1,745,383,0.01128056402820141,26,14,32644,23735,426,222,16845,26005,33895,20501,0,0,45040,493,422,4,2,0,0,0,0,0,53914,62,58,0,0,0,0,0
537,3767,538.2923347136115,99995,57,23,2,1,754,386,0.011400570028501426,27,14,32539,23687,432,223,16942,26051,34048,20675,0,0,44708,498,427,4,2,0,0,0,0,0,54236,62,58,0,0,0,0,0
538,3767,539.2034944200744,99995,57,24,2,1,764,392,0.011560578028901446,31,12,32430,23642,440,227,17039,26093,34200,20848,0,0,44379,502,438,4,2,0,0,0,0,0,54550,62,58,0,0,0,0,0
539,3767,540.1490937622001,99995,58,26,2,1,767,395,0.011620581029051452,33,11,32286,23528,439,227,17181,26206,34350,21020,0,0,44062,499,444,4,2,0,0,0,0,0,54864,60,60,0,0,0,0,0
540,3767,541.0013382588148,99994,57,24,2,2,773,399,0.011720703242194533,36,9,32194,23480,441,230,17269,26254,34499,21192,0,0,43738,502,453,4,2,0,0,0,0,0,55175,60,60,0,0,0,0,0
541,3767,542.5757806991174,99994,68,19,2,2,793,401,0.011940716442986578,36,14,32145,23476,447,236,17301,26252,34646,21363,0,0,43411,511,460,4,2,0,0,0,0,0,55486,60,60,0,0,0,0,0
542,3767,543.166796006816,99994,72,20,2,2,798,402,0.012000720043202592,34,13,31984,23344,445,234,17462,26386,34792,21533,0,0,43100,506,466,4,2,0,0,0,0,0,55796,60,60,0,0,0,0,0
543,3767,544.1407311813769,99994,60,18,2,2,807,403,0.012100726043562614,37,19,31882,23316,464,234,17554,26410,34937,21702,0,0,42772,520,474,5,2,0,0,0,0,0,56101,59,61,0,0,0,0,0
544,3767,545.0621546124261,99994,60,20,2,2,810,405,0.012150729043742625,39,18,31732,23210,465,233,17701,26516,35080,21870,0,0,42464,518,479,5,2,0,0,0,0,0,56406,58,62,0,0,0,0,0
545,3767,546.183725144569,99994,68,25,2,2,829,414,0.012430745844750684,30,16,31670,23213,471,235,17758,26508,35222,22036,0,0,42154,520,492,5,2,0,0,0,0,0,56701,58,62,0,0,0,0,0
546,3767,547.2919380563341,99994,66,26,2,2,833,416,0.012490749444966698,30,16,31528,23110,474,236,17899,26609,35362,22201,0,0,41847,523,496,5,2,0,0,0,0,0,57001,57,63,0,0,0,0,0
547,3767,548.0616203734212,99994,61,24,2,2,837,419,0.012560753645218713,33,14,31411,23030,480,238,18012,26691,35501,22365,0,0,41545,522,511,5,2,0,0,0,0,0,57289,57,63,0,0,0,0,0
548,3767,549.3118955490528,99994,52,22,2,2,843,425,0.01268076084565074,35,12,31325,23016,493,243,18092,26704,35639,22528,0,0,41238,528,528,5,2,0,0,0,0,0,57573,57,63,0,0,0,0,0
549,3767,550.3285530428135,99994,53,20,2,2,848,427,0.012750765045902755,37,14,31213,22956,493,246,18201,26761,35775,22690,0,0,40939,529,535,5,2,0,0,0,0,0,57864,57,63,0,0,0,0,0
550,3767,551.0669591515078,99994,52,19,2,2,855,428,0.01283076984619077,34,15,31092,22878,496,247,18323,26838,35910,22851,0,0,40644,530,544,5,2,0,0,0,0,0,58149,55,65,0,0,0,0,0
551,3767,552.0591938016328,99994,55,22,2,2,866,433,0.012990779446766807,27,12,30983,22831,501,246,18431,26886,36044,23011,0,0,40346,534,550,5,2,0,0,0,0,0,58437,55,65,0,0,0,0,0
552,3767,553.0143982811343,99994,52,24,2,2,869,436,0.013050783046982819,31,9,30888,22781,503,245,18523,26938,36176,23170,0,0,40055,535,556,5,2,0,0,0,0,0,58721,54,66,0,0,0,0,0
553,3767,554.0353404452621,99994,58,22,2,2,882,439,0.013210792647558853,27,12,30810,22772,505,247,18597,26944,36307,23328,0,0,39767,534,567,5,3,0,0,0,0,0,58998,54,66,0,0,0,0,0
554,3767,555.1584504000549,99994,51,21,2,2,887,440,0.013270796247774866,27,15,30713,22748,510,247,18696,26966,36437,23485,0,0,39477,537,578,5,3,0,0,0,0,0,59274,54,66,0,0,0,0,0
555,3767,556.306371018053,99994,52,18,2,2,896,443,0.013390803448206893,25,19,30608,22702,516,253,18796,27005,36565,23641,0,0,39188,542,587,5,3,0,0,0,0,0,59549,54,66,0,0,0,0,0
556,3767,557.3464929839062,99994,56,20,2,2,906,447,0.013530811848710923,16,16,30518,22659,514,254,18893,27048,36692,23795,0,0,38910,540,597,5,3,0,0,0,0,0,59819,53,67,0,0,0,0,0
557,3767,558.0482593393658,99994,54,18,2,2,908,450,0.013580814848890933,18,15,30417,22592,513,257,18995,27115,36818,23948,0,0,38632,539,607,5,3,0,0,0,0,0,60088,53,67,0,0,0,0,0
558,3767,559.0419173055352,99994,52,21,2,2,915,453,0.013680820849250956,20,17,30337,22564,519,253,19069,27142,36943,24100,0,0,38354,540,615,5,3,0,0,0,0,0,60357,53,67,0,0,0,0,0
559,3767,560.1792371784851,99994,48,27,2,2,919,462,0.013810828649718982,23,9,30276,22541,521,255,19129,27165,37066,24251,0,0,38079,541,625,5,3,0,0,0,0,0,60621,53,67,0,0,0,0,0
560,3767,561.5434486470816,99994,42,27,2,2,926,465,0.013910834650079005,25,9,30229,22555,533,256,19168,27150,37188,24401,0,0,37800,548,634,5,3,0,0,0,0,0,60884,53,67,0,0,0,0,0
561,3767,562.0018752367386,99994,41,28,2,2,930,467,0.013970838250295018,24,9,30121,22498,536,255,19275,27207,37309,24550,0,0,37530,548,640,5,3,0,0,0,0,0,61148,53,67,0,0,0,0,0
562,3767,563.0632629973608,99994,46,24,2,2,940,469,0.014090845450727044,23,10,30047,22486,541,260,19340,27217,37429,24697,0,0,37259,552,647,5,3,0,0,0,0,0,61408,53,67,0,0,0,0,0
563,3767,564.1353620155642,99994,50,22,2,2,949,469,0.014180850851051063,20,12,29968,22493,542,259,19417,27211,37547,24843,0,0,36996,551,655,5,3,0,0,0,0,0,61664,53,67,0,0,0,0,0
564,3767,565.155282943317,99994,46,19,2,2,950,470,0.014200852051123068,20,12,29862,22424,543,262,19526,27280,37664,24988,0,0,36733,552,663,5,3,0,0,0,0,0,61918,53,67,0,0,0,0,0
565,3767,566.4403381583599,99994,41,21,2,2,952,476,0.014280856851411085,26,13,29786,22403,549,266,19595,27294,37780,25132,0,0,36470,555,671,5,3,0,0,0,0,0,62170,53,67,0,0,0,0,0
566,3767,567.1399544372499,99994,45,19,2,2,961,476,0.014370862251735105,24,17,29717,22386,551,268,19660,27307,37895,25275,0,0,36215,553,680,5,3,0,0,0,0,0,62418,52,68,0,0,0,0,0
567,3767,568.0167436312285,99994,42,21,2,2,963,481,0.01444086645198712,25,13,29620,22325,551,269,19759,27369,38009,25417,0,0,35958,554,687,5,3,0,0,0,0,0,62667,52,68,0,0,0,0,0
568,3767,569.0871976693825,99994,38,25,2,2,967,487,0.01454087245234714,24,8,29551,22303,553,270,19831,27391,38122,25557,0,0,35703,556,695,5,3,0,0,0,0,0,62912,52,68,0,0,0,0,0
569,3767,570.394840645633,99994,38,23,2,2,978,490,0.01468088085285117,22,7,29508,22306,561,272,19868,27389,38233,25696,0,0,35451,558,709,5,3,0,0,0,0,0,63148,52,68,0,0,0,0,0
570,3767,571.2845472765141,99994,38,21,2,2,983,492,0.014750885053103187,19,6,29413,22271,564,276,19963,27423,38343,25834,0,0,35203,559,717,5,3,0,0,0,0,0,63387,51,69,0,0,0,0,0
571,3767,572.0948600495818,99994,32,17,2,2,986,494,0.014800888053283197,19,7,29355,22251,569,279,20022,27443,38452,25971,0,0,34960,557,734,5,3,0,0,0,0,0,63615,50,70,0,0,0,0,0
572,3767,573.0858027797168,99994,34,15,2,2,989,494,0.014830889853391203,19,11,29290,22227,565,277,20089,27467,38560,26107,0,0,34718,556,738,4,4,0,0,0,0,0,63854,50,70,0,0,0,0,0
573,3767,574.1300395205407,99994,38,17,2,2,997,497,0.014940896453787227,13,11,29242,22208,564,275,20140,27486,38667,26241,0,0,34476,557,742,4,4,0,0,0,0,0,64091,50,70,0,0,0,0,0
574,3767,575.2173446287196,99994,32,19,2,2,999,500,0.014990899453967237,15,11,29166,22192,566,275,20218,27500,38773,26374,0,0,34236,558,750,4,4,0,0,0,0,0,64322,50,70,0,0,0,0,0
575,3767,576.0502403782316,99994,29,15,2,2,1000,500,0.01500090005400324,17,13,29113,22178,568,278,20270,27513,38878,26506,0,0,33995,562,754,4,4,0,0,0,0,0,64555,50,70,0,0,0,0,0
