,indexID,time,N,Inf_L,Inf_H,Dead_L,Dead_H,cum_cases_L,cum_cases_H,cum_sum_per_N,Exposed_L,Exposed_H,Sus_L,Sus_H,Rec_nat_L,Rec_nat_H,Rec_vax_L,Rec_vax_H,vaccinatedH,vaccinatedL,boostedH,boostedL,count_Naive,count_Delta,count_Delta_vaccine,count_two,count_three,count_four,count_Omicron,count_Omicron_star,count_Omicron_star_vaccine,count_Omicron_vaccine,count_Vaccine,count_WT,count_WT_vaccine,count_WT_vaccine_boost,count_Omicron_vaccine_boost,count_Delta_vaccine_boost,count_Omicron_star_vaccine_boost,count_Vaccine_boost
450,2640,451.0117505255923,99995,78,52,0,1,380,238,0.006180309015450773,70,35,42557,35440,167,96,7126,14374,16367,8138,0,0,75102,193,48,1,0,0,0,0,0,0,24407,194,50,0,0,0,0,0
451,2640,452.05693477050136,99995,83,49,0,1,397,244,0.006410320516025802,71,43,42440,35252,178,104,7226,14549,16594,8262,0,0,74735,209,53,1,0,0,0,0,0,0,24753,194,50,0,0,0,0,0
452,2640,453.10495178199625,99995,88,55,0,1,415,255,0.006700335016750838,74,49,42321,35078,190,107,7325,14708,16821,8387,0,0,74369,224,56,1,0,0,0,0,0,0,25101,193,51,0,0,0,0,0
453,2640,454.15578923008866,99994,92,58,1,1,436,265,0.007010420625237514,71,50,42193,34907,205,114,7436,14868,17048,8512,0,0,73997,244,59,1,0,0,0,0,0,0,25449,192,52,0,0,0,0,0
454,2640,455.20958198246086,99994,90,55,1,1,447,274,0.007210432625957558,80,58,42079,34712,218,126,7530,15046,17274,8637,0,0,73627,264,64,1,0,0,0,0,0,0,25794,191,53,0,0,0,0,0
455,2640,456.26622681626446,99993,97,62,2,1,464,288,0.00752052643685058,85,52,41964,34534,226,133,7624,15216,17500,8763,0,0,73263,276,68,1,0,0,0,0,0,0,26141,190,54,0,0,0,0,0
456,2640,457.32563224007754,99993,107,69,2,1,484,300,0.00784054883841869,93,48,41840,34355,236,138,7720,15387,17725,8889,0,0,72900,288,71,1,0,0,0,0,0,0,26489,190,54,0,0,0,0,0
457,2640,458.0335217928735,99993,115,72,2,1,501,311,0.008120568439790785,99,49,41720,34161,241,146,7821,15569,17950,9016,0,0,72538,299,77,1,0,0,0,0,0,0,26834,189,55,0,0,0,0,0
458,2640,459.0987619815567,99993,124,74,2,1,528,325,0.008530597141799927,94,53,41607,33980,253,157,7918,15733,18174,9143,0,0,72165,321,85,1,0,0,0,0,0,0,27177,189,55,0,0,0,0,0
459,2640,460.1668485846261,99993,126,79,2,1,554,341,0.00895062654385807,110,45,41469,33805,274,167,8017,15901,18398,9270,0,0,71788,350,91,1,0,0,0,0,0,0,27519,186,58,0,0,0,0,0
460,2640,461.23826905443593,99993,134,69,2,1,580,349,0.009290650345524187,113,57,41347,33629,291,185,8111,16057,18621,9397,0,0,71413,375,102,1,0,0,0,0,0,0,27858,186,58,0,0,0,0,0
461,2640,462.3127769946077,99992,140,72,3,1,614,364,0.009780782462597008,110,56,41224,33451,316,196,8205,16222,18843,9525,0,0,71028,409,107,1,0,0,0,0,0,0,28203,186,58,0,0,0,0,0
462,2640,463.0308000815941,99992,134,76,3,1,627,374,0.010010800864069126,123,58,41101,33270,334,202,8303,16391,19065,9653,0,0,70661,427,114,1,0,0,0,0,0,0,28545,185,59,0,0,0,0,0
463,2640,464.1115829443566,99992,150,79,3,1,657,390,0.010470837667013361,127,54,40980,33103,346,214,8392,16547,19286,9781,0,0,70292,447,121,1,0,0,0,0,0,0,28887,185,59,0,0,0,0,0
464,2640,465.19535416176075,99992,161,73,3,1,689,398,0.010870869669573567,128,58,40853,32922,363,226,8490,16718,19506,9910,0,0,69925,467,136,1,0,0,0,0,0,0,29219,183,61,0,0,0,0,0
465,2640,466.28220026284896,99992,170,82,3,1,722,420,0.011420913673093848,128,49,40733,32753,383,239,8581,16874,19725,10039,0,0,69548,496,144,1,0,0,0,0,0,0,29559,183,61,0,0,0,0,0
466,2640,467.00852041666815,99992,186,85,3,1,751,428,0.011790943275462037,120,54,40613,32569,393,242,8683,17047,19943,10168,0,0,69189,508,150,1,0,0,0,0,0,0,29900,183,61,0,0,0,0,0
467,2640,468.1016607810621,99992,196,87,3,1,788,438,0.012260980878470277,123,65,40479,32400,420,250,8777,17195,20160,10297,0,0,68812,539,154,1,0,0,0,0,0,0,30242,183,61,0,0,0,0,0
468,2640,469.19814566159476,99992,197,88,3,1,816,455,0.012711016881350509,160,76,40323,32241,445,264,8870,17328,20377,10426,0,0,68435,570,166,1,0,0,0,0,0,0,30576,183,61,0,0,0,0,0
469,2640,470.29829011642846,99992,198,95,3,1,865,473,0.01338107048563885,149,80,40194,32071,489,274,8965,17477,20593,10556,0,0,68045,615,180,1,0,0,0,0,0,0,30907,182,62,0,0,0,0,0
470,2640,471.03375940504117,99992,198,96,3,1,891,486,0.013771101688135052,163,82,40055,31882,513,285,9066,17652,20808,10686,0,0,67676,640,193,1,0,0,0,0,0,0,31238,181,63,0,0,0,0,0
471,2640,472.14127018001454,99991,202,107,3,2,934,511,0.014451300617055535,180,75,39907,31718,547,294,9159,17802,21022,10816,0,0,67290,683,202,1,0,0,0,0,0,0,31571,179,65,0,0,0,0,0
472,2640,473.2525301063258,99990,216,104,4,2,973,527,0.015001500150015001,193,85,39776,31552,566,309,9243,17946,21235,10946,0,0,66925,704,224,1,0,0,0,0,0,0,31892,179,65,0,0,0,0,0
473,2640,474.3672197646394,99990,240,114,4,2,1029,547,0.01576157615761576,197,80,39636,31405,590,318,9331,18079,21447,11076,0,0,66551,738,232,1,0,0,0,0,0,0,32224,177,67,0,0,0,0,0
474,2640,475.112327990209,99990,245,121,4,2,1061,563,0.016241624162416243,203,80,39498,31228,614,325,9434,18242,21658,11206,0,0,66183,765,238,3,0,0,0,0,0,0,32558,175,68,0,0,0,0,0
475,2640,476.2342834216025,99990,249,126,4,2,1111,589,0.017001700170017002,207,84,39365,31066,653,344,9520,18376,21868,11336,0,0,65802,808,262,3,0,0,0,0,0,0,32872,173,70,0,0,0,0,0
476,2640,477.35986540642415,99990,269,133,4,2,1179,618,0.01797179717971797,191,84,39230,30907,696,363,9608,18509,22076,11466,0,0,65414,859,281,3,0,0,0,0,0,0,33190,172,71,0,0,0,0,0
477,2640,478.1122631066861,99990,278,136,4,2,1220,632,0.018521852185218523,195,93,39082,30737,726,366,9713,18664,22283,11596,0,0,65057,880,301,4,0,0,0,0,0,0,33505,170,73,0,0,0,0,0
478,2640,479.2456115567081,99990,281,140,4,2,1271,651,0.019221922192219222,209,94,38944,30581,771,375,9789,18806,22489,11726,0,0,64679,922,322,4,0,0,0,0,0,0,33820,170,73,0,0,0,0,0
479,2640,480.0032655928195,99990,298,139,4,2,1311,671,0.01982198219821982,210,88,38807,30412,788,394,9891,18963,22694,11856,0,0,64319,948,340,4,0,0,0,0,0,0,34136,169,74,0,0,0,0,0
480,2640,481.1442411881779,99990,298,140,4,2,1364,691,0.02055205520552055,240,108,38653,30264,838,410,9965,19074,22898,11986,0,0,63937,996,364,4,0,0,0,0,0,0,34446,169,74,0,0,0,0,0
481,2640,482.28934117569105,99990,317,152,4,2,1441,722,0.021632163216321634,236,102,38505,30133,895,423,10041,19186,23101,12116,0,0,63552,1050,387,4,0,0,0,0,0,0,34754,167,76,0,0,0,0,0
482,2640,483.05501286717003,99990,327,157,4,2,1488,750,0.022382238223822383,244,96,38361,29972,928,441,10134,19330,23302,12246,0,0,63187,1085,412,4,0,0,0,0,0,0,35059,166,77,0,0,0,0,0
483,2640,484.2083363864813,99990,342,163,4,2,1563,779,0.02342234223422342,246,113,38207,29801,982,460,10217,19459,23502,12376,0,0,62796,1146,433,5,0,0,0,0,0,0,35368,165,77,0,0,0,0,0
484,2640,485.3660165533465,99989,356,168,4,3,1632,810,0.024422686495514507,257,117,38067,29659,1030,480,10284,19571,23701,12506,0,0,62418,1195,462,5,1,0,0,0,0,0,35666,164,78,0,0,0,0,0
485,2640,486.1400356556403,99989,354,167,4,3,1680,831,0.025112762403864425,269,118,37925,29495,1075,500,10371,19715,23899,12636,0,0,62045,1243,486,5,1,0,0,0,0,0,35967,161,81,0,0,0,0,0
486,2640,487.3057693784773,99989,352,173,4,3,1740,864,0.026042864715118665,296,131,37793,29357,1128,524,10425,19810,24095,12766,0,0,61657,1303,511,7,1,0,0,0,0,0,36268,161,81,0,0,0,0,0
487,2640,488.0850549342778,99989,381,175,4,3,1801,882,0.026832951624678716,306,147,37641,29190,1149,535,10517,19948,24290,12896,0,0,61301,1334,528,7,1,0,0,0,0,0,36576,161,81,0,0,0,0,0
488,2640,489.2587859542615,99989,391,178,4,3,1884,924,0.028083089139805378,310,137,37485,29063,1211,570,10597,20047,24484,13026,0,0,60910,1401,573,7,1,0,0,0,0,0,36855,161,81,0,0,0,0,0
489,2640,490.0439185632208,99989,398,185,4,3,1947,954,0.029013191451059617,337,142,37323,28917,1258,589,10678,20162,24677,13156,0,0,60535,1453,600,7,1,0,0,0,0,0,37151,161,81,0,0,0,0,0
490,2640,491.22684652158654,99989,421,186,4,3,2043,996,0.030393343267759453,333,150,37168,28769,1321,625,10751,20265,24868,13286,0,0,60145,1522,643,7,2,0,0,0,0,0,37428,161,81,0,0,0,0,0
491,2640,492.0180734533065,99988,432,196,4,4,2105,1034,0.03139376725207025,344,147,37007,28603,1365,646,10846,20402,25058,13416,0,0,59774,1573,670,7,2,0,0,0,0,0,37720,160,82,0,0,0,0,0
492,2640,493.21050393393546,99988,442,183,4,4,2197,1070,0.03267392087050446,360,149,36851,28468,1436,694,10905,20500,25247,13546,0,0,59367,1662,710,7,3,0,0,0,0,0,37997,159,83,0,0,0,0,0
493,2640,494.0081166416654,99988,468,179,4,4,2264,1095,0.03359403128375405,366,148,36696,28329,1470,715,10994,20623,25434,13675,0,0,59012,1701,739,8,3,0,0,0,0,0,38283,158,84,0,0,0,0,0
494,2640,495.20993570935906,99987,502,187,5,4,2384,1137,0.035214577895126366,351,152,36525,28201,1544,745,11071,20709,25620,13804,0,0,58620,1777,780,9,3,0,0,0,0,0,38556,157,85,0,0,0,0,0
495,2640,496.0141452668324,99987,521,203,5,4,2460,1169,0.03629471831338074,369,145,36357,28048,1591,754,11155,20844,25805,13933,0,0,58265,1818,810,9,4,0,0,0,0,0,38839,157,85,0,0,0,0,0
496,2640,497.22633699723156,99986,560,205,5,5,2579,1206,0.037855299741963874,364,164,36185,27932,1662,779,11222,20913,25988,14062,0,0,57884,1888,852,10,4,0,0,0,0,0,39106,155,87,0,0,0,0,0
497,2640,498.0374082288891,99986,578,224,5,5,2660,1247,0.039075470565879226,385,166,36003,27783,1716,798,11311,21022,26170,14191,0,0,57515,1946,879,10,4,0,0,0,0,0,39390,155,87,0,0,0,0,0
498,2640,499.26028269221706,99986,572,243,5,5,2774,1305,0.040795711399595945,421,160,35807,27646,1815,833,11378,21111,26351,14320,0,0,57101,2052,928,13,4,0,0,0,0,0,39648,150,90,0,0,0,0,0
499,2640,500.0790008386861,99986,597,256,5,5,2860,1335,0.04195587382233513,428,168,35639,27514,1866,844,11463,21211,26530,14448,0,0,56759,2087,971,13,4,0,0,0,0,0,39912,150,90,0,0,0,0,0
500,2640,501.31334070943177,99986,608,276,5,5,2991,1390,0.043816134258796234,432,200,35467,27395,1969,869,11517,21253,26708,14576,0,0,56364,2178,1032,15,4,0,0,0,0,0,40154,146,93,0,0,0,0,0
501,2640,502.13940707006276,99986,632,279,5,5,3076,1420,0.044966295281339386,457,226,35292,27252,2020,889,11592,21347,26884,14704,0,0,56011,2226,1068,16,5,0,0,0,0,0,40421,146,93,0,0,0,0,0
502,2640,503.38446474116154,99986,647,303,5,5,3217,1483,0.047006580921328985,453,221,35111,27134,2131,920,11651,21415,27059,14832,0,0,55609,2328,1123,16,9,0,0,0,0,0,40662,143,96,0,0,0,0,0
503,2640,504.21787746201755,99984,678,322,6,6,3325,1538,0.04863778204512722,464,223,34944,26986,2186,949,11720,21512,27233,14959,0,0,55242,2392,1167,18,9,0,0,0,0,0,40918,142,96,0,0,0,0,0
504,2640,505.05496534877574,99984,699,340,6,6,3419,1603,0.050228036485837735,470,197,34787,26867,2244,986,11792,21602,27405,15086,0,0,54876,2458,1219,19,9,0,0,0,0,0,41165,142,96,0,0,0,0,0
505,2640,506.31714118295145,99982,706,340,8,6,3567,1674,0.05241943549838971,488,216,34596,26732,2370,1045,11830,21659,27576,15213,0,0,54437,2596,1282,21,12,0,0,0,0,0,41397,141,96,0,0,0,0,0
506,2640,507.16203802775897,99982,700,339,8,6,3662,1715,0.053779680342461646,503,219,34426,26600,2462,1079,11899,21755,27746,15339,0,0,54051,2685,1331,23,13,0,0,0,0,0,41643,140,96,0,0,0,0,0
507,2640,508.0109782254354,99982,728,348,8,6,3764,1766,0.055309955792042564,510,220,34277,26460,2517,1111,11958,21853,27914,15465,0,0,53705,2735,1391,25,14,0,0,0,0,0,41876,140,96,0,0,0,0,0
508,2640,509.2907160356019,99982,750,342,8,6,3922,1818,0.057410333860094816,522,238,34102,26353,2634,1164,11982,21895,28081,15591,0,0,53308,2839,1478,25,15,0,0,0,0,0,42081,139,97,0,0,0,0,0
509,2640,510.1471363922871,99979,761,336,11,6,4034,1867,0.05902239470288761,531,248,33948,26221,2711,1208,12036,21979,28246,15717,0,0,52918,2935,1535,25,15,0,0,0,0,0,42315,139,97,0,0,0,0,0
510,2640,511.00719768168835,99979,786,355,11,6,4140,1928,0.060692745476550077,549,240,33765,26087,2780,1239,12107,22071,28410,15842,0,0,52560,3006,1585,25,16,0,0,0,0,0,42551,137,99,0,0,0,0,0
511,2640,512.3042798533118,99976,799,362,14,6,4313,2011,0.06325518124349844,542,239,33599,25980,2916,1303,12128,22108,28573,15967,0,0,52130,3143,1671,29,17,0,0,0,0,0,42750,137,99,0,0,0,0,0
512,2640,513.172614954349,99976,791,371,14,6,4431,2058,0.06490557733856125,541,249,33444,25869,3014,1331,12194,22172,28734,16092,0,0,51760,3225,1747,31,18,0,0,0,0,0,42959,137,99,0,0,0,0,0
513,2640,514.0450802726667,99975,825,384,15,6,4554,2116,0.06671667916979244,550,250,33255,25748,3085,1367,12268,22243,28894,16216,0,0,51398,3302,1799,32,19,0,0,0,0,0,43189,136,100,0,0,0,0,0
514,2640,515.3613108318187,99974,884,390,16,6,4754,2193,0.06948806689739333,539,242,33075,25637,3187,1428,12297,22295,29053,16340,0,0,50993,3420,1885,36,19,0,0,0,0,0,43386,135,100,0,0,0,0,0
515,2640,516.2425483950893,99974,892,388,16,6,4884,2241,0.07126852981775261,552,253,32907,25521,3291,1467,12340,22363,29210,16464,0,0,50624,3507,1962,38,21,0,0,0,0,0,43587,134,101,0,0,0,0,0
516,2640,517.1279059602853,99973,904,395,17,6,4994,2297,0.07292969101657447,587,262,32736,25408,3367,1508,12387,22419,29366,16587,0,0,50269,3581,2025,40,23,0,0,0,0,0,43800,132,103,0,0,0,0,0
517,2640,518.0174869061111,99973,918,394,17,6,5112,2351,0.07465015554199633,657,275,32538,25286,3442,1556,12426,22481,29520,16710,0,0,49910,3660,2095,44,25,0,0,0,0,0,44006,131,102,0,0,0,0,0
518,2640,519.3595714919394,99972,943,384,18,6,5310,2420,0.07732165006201737,678,302,32337,25191,3581,1623,12441,22492,29673,16832,0,0,49496,3798,2200,45,28,0,0,0,0,0,44172,131,102,0,0,0,0,0
519,2640,520.2586345770214,99972,975,403,18,6,5455,2479,0.07936222142199816,684,291,32154,25089,3665,1653,12502,22556,29825,16954,0,0,49142,3878,2265,48,29,0,0,0,0,0,44377,128,105,0,0,0,0,0
520,2640,521.1623991771858,99972,1011,405,18,6,5621,2540,0.081632857200016,666,303,31983,24990,3764,1699,12556,22595,29975,17076,0,0,48769,3978,2344,50,32,0,0,0,0,0,44566,127,106,0,0,0,0,0
521,2640,522.0705596386384,99972,1044,435,18,6,5771,2621,0.08394350418117073,661,294,31809,24886,3850,1736,12616,22641,30124,17197,0,0,48428,4043,2427,59,32,1,0,0,0,0,44749,125,108,0,0,0,0,0
522,2640,523.4412764579898,99970,1074,465,20,6,6006,2732,0.08740622186655997,660,301,31594,24783,4014,1799,12636,22644,30272,17318,0,0,48004,4191,2546,66,34,1,0,0,0,0,44896,123,109,0,0,0,0,0
523,2640,524.3598136248721,99969,1112,480,21,6,6170,2811,0.08983784973341737,664,299,31408,24660,4116,1853,12677,22700,30418,17438,0,0,47643,4281,2635,70,35,1,0,0,0,0,45072,123,109,0,0,0,0,0
524,2640,525.2831928722595,99968,1124,477,22,6,6313,2868,0.0918393886043534,685,325,31230,24550,4223,1895,12714,22745,30563,17558,0,0,47275,4379,2713,74,38,1,0,0,0,0,45256,123,109,0,0,0,0,0
525,2640,526.2115373960476,99968,1120,499,22,6,6463,2949,0.09415012804097311,718,319,31030,24440,4347,1936,12761,22798,30707,17678,0,0,46908,4477,2811,80,41,1,0,0,0,0,45419,122,109,0,0,0,0,0
526,2640,527.1452838433581,99968,1115,501,22,6,6612,3030,0.0964508642765685,741,299,30852,24341,4466,2004,12802,22847,30849,17797,0,0,46525,4593,2908,86,45,1,0,0,0,0,45579,122,109,0,0,0,0,0
527,2640,528.0843866455774,99967,1166,518,23,6,6802,3105,0.09910270389228445,741,319,30668,24235,4574,2045,12826,22875,30990,17916,0,0,46166,4690,3000,88,47,1,0,0,0,0,45745,121,109,0,0,0,0,0
528,2640,529.028434619792,99966,1191,533,24,6,6981,3169,0.1015345217373907,731,345,30506,24122,4687,2075,12859,22917,31130,18034,0,0,45794,4800,3082,92,48,1,0,0,0,0,45919,121,109,0,0,0,0,0
529,2640,530.4529411485138,99965,1230,555,25,6,7241,3295,0.1053968889111189,748,355,30282,24050,4871,2157,12842,22875,31269,18152,0,0,45365,4970,3222,93,54,1,0,0,0,0,46030,121,109,0,0,0,0,0
530,2640,531.4077077644845,99965,1211,575,25,6,7407,3392,0.1080278097334067,786,347,30085,23961,5016,2215,12875,22894,31406,18269,0,0,44978,5097,3335,101,58,1,0,0,0,0,46167,119,109,0,0,0,0,0
531,2640,532.3684105762152,99964,1224,584,25,7,7591,3480,0.11074986995318314,804,356,29891,23867,5148,2276,12906,22908,31542,18386,0,0,44596,5224,3434,104,67,1,0,0,0,0,46311,117,110,0,0,0,0,0
532,2640,533.3348834226931,99962,1255,570,27,7,7786,3558,0.11348312358696305,777,354,29722,23784,5265,2351,12952,22932,31677,18503,0,0,44217,5349,3555,104,71,1,0,0,0,0,46438,117,110,0,0,0,0,0
533,2640,534.3070285628985,99961,1249,579,28,7,7955,3648,0.11607526935504847,826,356,29501,23694,5400,2412,12994,22950,31810,18619,0,0,43849,5461,3669,111,79,1,0,0,0,0,46565,117,109,0,0,0,0,0
534,2640,535.2856980622436,99961,1292,571,28,7,8163,3723,0.11890637348565941,836,364,29320,23589,5514,2478,13008,22989,31942,18735,0,0,43480,5576,3788,118,79,1,0,0,0,0,46693,116,110,0,0,0,0,0
535,2640,536.2700773840442,99961,1319,573,28,7,8360,3809,0.12173747761627035,844,374,29155,23499,5643,2542,13009,23003,32073,18850,0,0,43115,5691,3903,123,86,1,0,0,0,0,46816,115,111,0,0,0,0,0
536,2640,537.2598767327828,99957,1344,583,31,8,8566,3904,0.12475364406694879,836,394,28970,23410,5782,2599,13035,23004,32203,18965,0,0,42740,5817,4021,126,93,1,0,0,0,0,46935,114,110,0,0,0,0,0
537,2640,538.2553102229258,99957,1383,598,31,8,8802,4001,0.12808507658293067,813,404,28772,23329,5923,2653,13076,23006,32331,19079,0,0,42367,5939,4145,135,101,1,0,0,0,0,47046,114,109,0,0,0,0,0
538,2640,539.2571160350712,99957,1416,626,31,8,9020,4113,0.13138649619336315,829,403,28583,23251,6049,2714,13090,22996,32458,19193,0,0,42009,6052,4280,139,107,1,0,0,0,0,47146,113,110,0,0,0,0,0
539,2640,540.2650137365937,99957,1416,626,31,8,9237,4196,0.13438778674830176,843,408,28407,23185,6206,2777,13095,22994,32584,19306,0,0,41648,6163,4429,151,115,1,0,0,0,0,47227,112,111,0,0,0,0,0
540,2640,541.2789852718041,99957,1440,642,31,8,9462,4311,0.13778924937723222,863,413,28223,23096,6340,2858,13101,22981,32709,19419,0,0,41271,6287,4558,165,124,1,0,0,0,0,47328,112,111,0,0,0,0,0
541,2640,542.2990599507626,99957,1447,657,31,8,9671,4420,0.14097061736546715,891,410,28042,23020,6474,2927,13113,22976,32833,19531,0,0,40907,6405,4694,175,135,1,0,0,0,0,47417,112,111,0,0,0,0,0
542,2640,543.3253325429376,99956,1471,672,32,8,9924,4533,0.14463363880107247,874,401,27847,22928,6650,3003,13124,22986,32955,19643,0,0,40521,6534,4839,198,139,1,0,0,0,0,47503,111,110,0,0,0,0,0
543,2640,544.3582613143203,99956,1433,679,32,8,10119,4634,0.14759494177438073,890,404,27688,22863,6823,3079,13132,22965,33076,19754,0,0,40159,6651,5008,213,145,1,0,0,0,0,47559,109,111,0,0,0,0,0
544,2640,545.3975944077333,99955,1442,688,33,8,10373,4749,0.15128807963583613,868,405,27515,22772,7012,3157,13128,22968,33196,19865,0,0,39778,6789,5188,226,149,1,0,0,0,0,47606,108,110,0,0,0,0,0
545,2640,546.443503720723,99955,1418,708,33,8,10591,4864,0.1546195788104647,855,406,27363,22700,7191,3224,13138,22952,33315,19975,0,0,39398,6929,5339,239,157,2,0,0,0,0,47673,105,113,0,0,0,0,0
546,2640,547.4957094366695,99954,1423,719,34,8,10818,4963,0.15788262600796366,852,406,27196,22625,7352,3287,13141,22953,33433,20085,0,0,39049,7034,5493,256,166,2,0,0,0,0,47738,103,113,0,0,0,0,0
547,2640,548.0236622158579,99954,1434,742,34,8,10937,5025,0.15969345899113593,870,413,27031,22532,7427,3306,13202,22997,33550,20194,0,0,38772,7077,5563,265,174,2,0,0,0,0,47885,102,114,0,0,0,0,0
548,2640,549.0874987893669,99954,1449,759,34,8,11151,5153,0.16311503291514096,872,405,26865,22443,7576,3396,13202,22987,33665,20303,0,0,38426,7191,5726,270,184,2,0,0,0,0,47939,102,114,0,0,0,0,0
549,2640,550.158029547324,99953,1450,782,35,8,11366,5276,0.16649825417946434,883,367,26695,22399,7735,3466,13200,22976,33779,20411,0,0,38072,7313,5869,281,197,2,0,0,0,0,48003,100,116,0,0,0,0,0
550,2640,551.2350770149721,99952,1438,770,35,9,11580,5384,0.16972146630382584,888,365,26527,22322,7898,3565,13212,22967,33892,20519,0,0,37697,7454,6017,294,212,2,0,0,0,0,48060,100,116,0,0,0,0,0
551,2640,552.319335112396,99952,1447,770,35,9,11824,5496,0.17328317592444373,870,369,26370,22235,8066,3645,13210,22970,34004,20626,0,0,37331,7593,6189,304,220,2,0,0,0,0,48098,97,118,0,0,0,0,0
552,2640,553.4102452262017,99951,1441,757,36,9,12052,5593,0.17653650288641434,876,391,26209,22187,8224,3715,13212,22939,34115,20733,0,0,36984,7712,6376,314,229,2,0,0,0,0,48120,96,118,0,0,0,0,0
553,2640,554.5079294792458,99951,1450,736,36,9,12285,5695,0.17988814519114366,862,408,26066,22118,8376,3811,13208,22916,34225,20839,0,0,36620,7846,6540,328,236,4,0,0,0,0,48164,94,119,0,0,0,0,0
554,2640,555.0586609704558,99951,1454,731,36,9,12393,5749,0.18150893938029636,855,410,25939,22032,8450,3858,13264,22958,34334,20945,0,0,36345,7902,6625,333,242,4,0,0,0,0,48287,93,120,0,0,0,0,0
555,2640,556.1676883885876,99948,1423,733,39,9,12630,5875,0.18514627606355305,856,402,25796,21975,8644,3949,13240,22930,34442,21050,0,0,35969,8045,6821,351,248,5,0,0,0,0,48296,93,120,0,0,0,0,0
556,2640,557.2839805547974,99948,1398,752,39,9,12837,5995,0.18841797734822108,866,403,25652,21907,8794,4023,13249,22904,34549,21155,0,0,35624,8165,6983,363,261,5,0,0,0,0,48334,93,120,0,0,0,0,0
557,2640,558.4061841645283,99947,1431,750,40,9,13084,6115,0.19209180865858905,803,386,25510,21872,8945,4109,13269,22872,34655,21259,0,0,35284,8282,7154,377,271,5,0,0,0,0,48362,91,121,0,0,0,0,0
558,2640,559.5351739058299,99946,1416,745,41,9,13287,6230,0.19527544874232086,827,398,25374,21824,9080,4195,13260,22827,34760,21363,0,0,34948,8397,7329,388,283,5,0,0,0,0,48384,91,121,0,0,0,0,0
559,2640,560.1012482656757,99944,1402,737,43,9,13387,6277,0.1967501801008565,823,418,25275,21751,9141,4232,13314,22851,34864,21466,0,0,34698,8438,7429,390,294,5,0,0,0,0,48478,89,123,0,0,0,0,0
560,2640,561.2408318111754,99943,1399,728,44,9,13624,6401,0.20036420759833104,812,395,25140,21708,9299,4329,13304,22829,34967,21569,0,0,34359,8552,7626,408,306,5,0,0,0,0,48475,89,123,0,0,0,0,0
561,2640,562.3867696609179,99940,1402,707,46,10,13863,6528,0.204032419451671,816,381,24994,21675,9448,4450,13292,22775,35069,21671,0,0,34005,8681,7799,426,327,5,0,0,0,0,48486,88,123,0,0,0,0,0
562,2640,563.538892765799,99940,1426,731,46,10,14108,6653,0.20773464078447068,780,382,24874,21629,9583,4505,13289,22741,35170,21772,0,0,33687,8782,7967,440,339,5,0,0,0,0,48509,88,123,0,0,0,0,0
563,2640,564.1170515546781,99938,1415,712,48,10,14213,6694,0.20919970381636616,788,397,24768,21565,9640,4537,13339,22777,35270,21873,0,0,33443,8818,8083,445,345,5,0,0,0,0,48588,88,123,0,0,0,0,0
564,2640,565.2802731027333,99936,1394,706,49,11,14439,6818,0.21270613192443164,802,393,24618,21527,9802,4629,13333,22732,35369,21973,0,0,33127,8912,8281,469,364,5,0,0,0,0,48571,86,121,0,0,0,0,0
565,2640,566.4504239669701,99934,1402,698,50,12,14682,6942,0.2163828126563532,771,361,24503,21492,9951,4726,13321,22709,35467,22073,0,0,32799,9021,8480,487,373,5,0,0,0,0,48562,85,122,0,0,0,0,0
566,2640,567.0376206572616,99934,1381,714,50,12,14785,7003,0.218023895771209,759,356,24413,21421,10024,4748,13371,22747,35564,22172,0,0,32573,9045,8589,493,385,5,0,0,0,0,48638,84,122,0,0,0,0,0
567,2640,568.2189723696573,99933,1353,707,51,12,15024,7100,0.22138833018122142,741,367,24289,21382,10213,4823,13351,22707,35660,22271,0,0,32242,9157,8750,516,409,6,0,0,0,0,48648,84,121,0,0,0,0,0
568,2640,569.4064027066067,99932,1365,695,52,12,15278,7200,0.22493295440899813,713,370,24191,21371,10359,4911,13318,22639,35755,22369,0,0,31916,9278,8935,529,419,7,0,0,0,0,48644,83,121,0,0,0,0,0
569,2640,570.0019542294668,99932,1367,707,52,12,15403,7266,0.22684425409278308,687,357,24095,21314,10421,4943,13376,22665,35849,22467,0,0,31690,9302,9054,539,426,7,0,0,0,0,48710,83,121,0,0,0,0,0
570,2640,571.1998714458822,99931,1360,736,53,12,15643,7397,0.23055908576918074,656,321,23995,21293,10566,5012,13368,22624,35942,22564,0,0,31394,9381,9239,563,441,8,0,0,0,0,48702,82,121,0,0,0,0,0
571,2640,572.4035690768436,99931,1310,714,53,12,15834,7506,0.23356115719846693,703,331,23867,21258,10713,5113,13352,22570,36034,22661,0,0,31084,9478,9407,587,469,9,0,0,0,0,48695,81,121,0,0,0,0,0
572,2640,573.0072768303644,99931,1302,716,53,12,15946,7560,0.23522230338933864,697,321,23796,21204,10779,5148,13371,22597,36125,22757,0,0,30862,9500,9506,601,479,10,0,0,0,0,48771,80,122,0,0,0,0,0
573,2640,574.2218066825718,99927,1288,696,56,13,16151,7654,0.23822390344951816,723,333,23704,21204,10887,5228,13340,22524,36215,22853,0,0,30577,9584,9691,611,498,10,0,0,0,0,48755,80,121,0,0,0,0,0
